task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,76.429,9.46,25.34,25.03,109.31,106.22,11.34,96.26,27.86,9.54,23.88,24.91,97.68,110.05,10.68,99.82,29.18
T1,76.438,9.71,26.69,26.26,104.2,103.29,10.52,107.14,27.99,9.94,26.1,27.59,115.39,100.03,10.62,101.36,25.16
T8,76.525,10.32,27.63,24.84,101.96,102.63,10.64,101.68,26.86,10.01,27.51,26.98,102.2,109.44,10.96,107.3,26.19
T6,76.572,9.87,27.9,25.44,106.28,109.75,11.52,101.24,25.35,9.69,24.31,27.16,112.07,109.63,10.76,106.24,26.01
T7,76.598,11.19,26.66,24.83,101.27,101.46,11.23,94.33,26.02,10.26,24.51,28.75,99.75,106.65,10.64,111.0,24.42
T2,76.707,9.49,27.86,25.14,112.48,101.59,10.27,113.37,24.21,9.4,26.3,23.5,112.68,106.13,10.4,106.93,25.64
T8,76.779,11.34,28.56,26.85,96.2,97.82,10.28,112.22,24.17,10.28,26.5,23.71,94.81,109.4,10.53,100.24,28.08
T5,76.803,10.55,25.83,27.39,107.88,105.79,10.16,108.67,26.1,10.5,27.82,26.42,97.64,113.33,10.81,111.51,26.05
T8,76.915,10.1,26.2,26.45,102.68,101.26,10.64,103.65,27.2,11.23,26.11,27.41,97.45,101.35,9.88,105.61,27.12
T10,77.033,9.92,27.49,26.12,97.5,111.03,10.84,102.35,24.9,9.95,26.34,24.48,114.46,108.66,11.37,118.75,24.85
T6,77.293,10.92,25.83,27.16,104.39,99.03,10.13,103.95,27.67,10.94,25.94,24.53,107.7,110.42,10.62,110.1,29.41
T4,77.301,10.52,25.61,23.3,102.62,112.47,10.24,110.67,26.99,10.22,25.56,24.2,99.98,113.2,11.68,111.85,28.79
T1,77.333,10.29,27.17,29.11,113.4,115.94,10.74,99.51,24.97,11.5,24.63,25.6,103.59,112.01,10.54,97.87,25.29
T4,77.365,10.84,24.18,24.73,108.03,112.1,11.61,111.38,28.09,10.58,27.77,26.52,115.45,109.35,11.0,99.04,25.45
T2,77.975,10.43,28.54,23.3,111.83,104.02,10.69,111.35,23.3,9.4,25.94,23.92,102.41,110.12,10.56,113.15,25.55
T7,78.235,9.88,25.37,27.29,101.21,102.3,10.74,107.4,25.43,10.26,27.7,24.71,111.75,95.39,9.89,104.42,26.54
T7,78.302,10.4,25.72,25.56,104.48,102.22,10.83,106.34,26.81,9.94,28.26,24.88,108.1,94.93,10.74,93.95,25.33
T4,78.363,10.47,26.6,26.8,111.41,99.04,11.82,107.7,28.46,10.07,26.3,25.1,99.26,96.4,11.29,96.98,26.77
T4,78.447,9.49,25.3,26.57,100.42,99.92,10.84,100.26,28.12,10.14,27.44,26.38,115.14,96.79,11.68,96.18,28.46
T10,78.65,11.28,25.84,28.37,106.54,114.76,10.82,113.5,26.88,10.62,28.04,27.43,97.56,106.5,10.15,103.15,27.86
T8,78.706,10.9,27.31,24.79,98.91,100.06,10.01,103.91,26.63,10.22,26.29,25.72,107.05,103.51,10.09,111.89,28.04
T7,78.794,10.3,25.68,24.44,109.54,97.94,10.34,99.24,24.54,11.33,27.1,26.82,113.82,96.78,10.68,104.49,25.96
T8,79.056,10.52,25.92,23.88,109.9,95.22,10.64,96.1,28.46,10.22,24.98,27.35,94.04,92.99,9.77,110.67,25.31
T8,79.313,11.27,25.22,26.48,102.33,108.98,9.78,100.99,24.14,11.24,26.58,23.29,108.13,98.6,10.25,100.35,24.14
T8,79.443,10.05,29.02,26.95,105.88,109.98,11.25,107.67,28.58,10.69,25.13,25.76,106.86,106.28,10.85,113.31,25.86
T8,79.559,11.02,26.71,23.26,110.42,107.29,10.57,107.87,24.53,10.9,29.09,25.31,106.85,97.56,10.57,104.39,28.11
T1,79.574,11.28,26.45,24.77,108.15,108.22,9.97,114.79,25.07,9.92,23.15,25.49,99.86,113.87,11.2,103.88,27.23
T10,79.768,10.4,28.4,25.25,105.08,114.57,10.65,109.4,24.84,11.4,25.88,24.74,98.13,107.08,11.12,109.92,28.77
T10,80.063,10.7,28.49,25.28,107.42,113.58,10.85,109.26,25.68,11.01,25.92,28.69,110.14,109.59,10.11,100.66,24.58
T3,80.21,9.96,25.85,26.58,113.0,99.82,10.88,93.64,24.49,10.61,25.58,27.71,101.98,104.13,10.86,105.07,24.44
T7,80.305,10.7,27.52,26.42,108.83,109.7,11.23,104.69,28.09,9.54,25.83,28.29,110.51,100.64,10.06,109.65,24.89
T3,80.519,11.24,26.18,25.05,102.14,114.69,10.2,109.95,25.99,10.82,25.97,23.45,111.63,111.35,10.68,101.96,28.29
T8,80.583,10.45,28.38,26.76,102.41,95.25,9.94,112.17,25.29,11.18,28.42,24.74,96.35,101.24,11.33,104.07,28.64
T2,80.726,9.52,24.89,26.6,98.03,105.24,9.7,103.24,23.65,10.14,28.84,25.74,104.3,102.83,10.26,102.57,26.7
T7,80.751,10.64,25.96,28.06,104.31,107.8,10.15,104.64,23.87,10.4,27.57,27.38,110.47,95.53,11.32,101.25,24.3
T3,80.839,9.88,25.33,27.49,109.88,101.02,11.17,93.21,25.91,11.17,25.8,25.18,101.2,114.67,10.42,108.84,27.75
T10,80.894,10.58,28.09,25.79,107.29,113.1,11.72,109.78,25.89,10.41,25.77,26.05,107.81,103.37,11.82,103.48,24.6
T2,80.926,10.08,25.35,25.69,101.57,104.9,11.28,98.05,24.09,10.7,29.01,24.4,105.65,104.0,11.42,111.45,23.7
T5,81.27,9.7,28.24,27.01,103.05,113.21,10.04,103.68,24.72,9.55,26.88,27.32,100.52,100.55,9.63,101.38,27.54
T10,81.735,11.03,27.21,26.73,113.92,106.42,11.85,108.91,25.38,10.46,28.9,28.13,97.7,100.75,11.61,104.5,26.2
T2,81.747,10.3,25.36,23.86,110.18,113.1,10.32,96.19,24.72,10.1,28.98,26.74,106.86,102.21,11.08,111.45,24.77
T10,81.792,11.16,28.34,27.54,111.9,107.47,10.83,116.57,24.6,10.51,26.23,26.45,105.28,101.82,10.18,111.84,28.14
T1,81.83,10.88,23.84,28.23,101.85,107.04,11.33,110.96,27.77,9.82,26.46,28.99,107.87,111.1,9.89,112.69,27.4
T1,82.023,11.1,24.98,27.61,108.27,102.34,11.03,102.14,28.55,10.74,26.31,26.44,108.57,109.72,9.97,114.04,25.7
T2,82.026,9.97,28.2,26.3,110.0,107.97,10.5,110.79,24.92,9.94,28.31,25.49,100.6,114.27,11.19,110.26,24.04
T9,82.096,10.64,24.78,29.11,108.17,108.46,9.79,103.43,23.26,10.91,25.99,28.52,95.76,102.68,10.11,97.02,24.46
T3,82.111,10.03,26.28,24.6,113.92,117.86,9.58,95.73,27.83,11.44,27.93,25.22,106.18,106.65,10.33,105.6,25.99
T1,82.4,11.23,23.18,27.9,112.44,111.9,10.22,103.58,24.64,10.41,24.1,27.39,109.52,116.27,10.6,114.6,25.56
T7,82.432,9.98,24.66,27.01,113.63,101.29,9.78,111.03,25.06,10.63,25.14,28.09,116.25,102.31,11.43,105.07,26.17
T9,82.478,10.37,23.81,25.53,107.59,119.02,11.05,97.02,25.36,11.16,26.62,27.48,106.0,103.38,10.99,100.26,24.48
T3,82.576,10.93,25.47,27.56,101.97,106.68,10.87,105.41,26.34,10.48,25.63,24.4,113.58,112.33,10.28,105.4,28.86
T5,82.587,10.71,26.32,23.6,102.75,114.34,9.62,102.51,26.87,10.13,26.41,25.23,104.85,113.94,10.01,101.65,24.8
T5,82.744,11.15,27.06,25.62,110.06,114.5,9.67,114.12,25.39,10.79,25.35,23.92,101.46,107.04,9.65,102.34,25.62
T10,83.106,9.72,24.72,26.95,103.43,106.38,11.3,116.4,25.28,10.22,27.22,24.13,109.58,111.25,10.48,118.97,25.79
T4,83.304,9.9,27.46,27.15,101.83,109.24,10.8,108.6,26.26,10.31,25.03,25.27,105.04,106.87,11.43,107.19,25.98
T3,83.352,10.18,27.5,23.48,101.43,111.86,9.74,103.5,29.04,10.7,25.18,26.18,106.32,106.82,9.62,95.48,25.01
T4,83.664,10.33,25.96,23.55,104.11,100.44,10.92,99.01,27.64,9.91,24.23,26.56,111.43,108.14,10.17,107.99,27.94
T8,83.828,11.39,25.07,25.23,109.01,105.3,10.02,113.92,25.41,10.25,27.32,26.17,103.85,94.16,10.75,114.04,28.44
T1,83.855,11.47,23.53,29.11,102.54,109.55,10.96,108.9,27.01,10.23,25.2,26.88,101.78,105.82,10.83,106.52,28.98
T10,84.066,10.0,27.93,26.6,106.94,113.34,11.08,109.92,25.03,9.63,27.94,28.58,112.72,113.4,10.24,114.62,25.91
T5,84.156,11.23,25.29,24.86,96.32,105.84,10.68,113.08,25.72,10.53,26.97,24.41,109.32,115.34,10.3,103.99,24.54
T1,84.257,11.51,26.78,26.76,108.84,100.34,10.1,110.57,28.08,10.95,23.77,26.08,104.01,104.82,10.99,114.45,27.51
T9,84.257,11.2,27.56,28.2,110.29,102.0,9.8,108.32,23.91,11.08,27.31,26.24,102.16,102.47,10.34,113.69,27.13
T1,84.26,10.99,24.0,26.55,112.76,108.67,10.74,105.31,29.13,10.77,24.0,25.72,108.24,116.99,11.05,107.78,28.82
T9,84.299,10.18,27.47,29.5,106.45,104.7,10.88,112.71,27.33,10.44,27.32,28.77,111.99,112.36,11.05,111.2,24.22
T10,84.301,9.98,29.04,28.56,100.81,112.26,10.22,111.9,25.75,10.24,27.84,25.93,113.55,108.03,11.34,110.54,26.13
T1,84.343,10.96,25.62,27.26,101.76,112.3,10.1,100.37,26.07,9.79,26.11,25.68,111.66,103.24,9.56,103.77,28.92
T10,84.41,10.78,28.34,26.76,108.18,105.63,11.1,114.48,28.3,11.16,24.58,28.67,105.9,105.37,10.16,112.66,25.92
T1,84.545,10.66,23.97,29.04,114.7,106.76,9.89,98.77,29.02,10.52,23.35,26.56,105.0,117.94,10.6,114.17,27.65
T5,84.583,10.35,25.99,23.68,94.44,104.26,10.12,106.08,27.42,10.65,27.45,23.61,94.43,109.01,10.62,98.9,24.13
T3,85.031,9.99,27.96,24.89,113.77,108.48,10.79,93.15,26.81,10.17,25.39,23.79,113.98,114.77,10.68,104.45,24.81
T3,85.201,10.77,28.34,26.13,103.92,112.1,11.16,94.72,27.38,10.78,29.03,25.23,115.92,115.01,10.56,104.85,27.38
T1,85.286,10.11,23.64,25.61,114.45,112.86,11.32,115.96,25.23,10.15,25.32,27.54,108.71,100.34,10.09,111.8,27.31
T3,85.431,11.24,28.06,26.5,104.27,114.59,10.55,103.64,25.46,10.57,25.56,24.57,109.21,100.22,10.5,106.33,26.58
T5,85.544,10.16,25.08,23.61,99.8,106.05,9.78,104.07,26.23,10.98,26.69,23.88,109.12,108.14,10.17,109.02,24.8
T10,85.603,11.02,27.4,26.84,98.84,115.42,10.49,108.65,27.7,10.54,26.75,24.81,113.7,112.98,10.6,101.17,27.06
T4,85.854,10.56,25.22,26.74,114.96,96.14,11.57,104.28,29.75,9.79,28.16,25.34,107.09,96.37,10.46,96.5,29.62
T3,86.044,9.64,28.68,27.34,107.81,108.77,10.0,105.22,28.42,9.66,28.28,27.86,117.31,115.9,10.81,98.44,24.57
T4,86.14,9.96,24.93,23.5,108.76,100.2,11.09,108.19,29.63,9.43,24.52,27.09,115.26,100.26,11.78,105.54,29.42
T9,86.327,11.03,26.57,27.27,102.47,110.79,9.8,110.52,26.82,10.33,23.88,26.21,97.9,110.52,10.85,108.3,27.49
T1,86.526,11.02,23.05,29.12,99.69,100.18,10.48,111.3,25.3,10.87,24.68,29.1,113.62,101.24,9.99,109.47,28.43
T5,86.717,10.15,25.67,27.34,106.49,102.81,10.1,97.81,28.19,10.94,27.95,24.4,98.45,101.28,10.14,109.39,23.98
T8,86.794,10.06,27.05,26.18,102.24,104.06,10.83,99.04,24.96,11.45,29.35,26.66,103.1,108.71,9.69,114.06,26.2
T3,86.805,10.68,27.85,25.75,116.72,108.73,9.71,105.45,27.65,10.91,26.73,24.78,103.21,117.78,10.53,103.41,25.51
T10,86.848,10.46,27.29,28.67,99.02,112.98,11.6,111.48,27.08,10.88,27.54,26.84,96.86,100.7,10.42,109.27,25.39
T10,87.1,10.25,27.94,25.38,99.32,105.1,10.56,117.38,27.09,10.17,27.23,25.26,108.6,104.12,10.06,113.68,26.63
T9,87.124,10.06,23.99,24.99,103.22,108.83,10.14,102.51,25.74,11.05,23.92,26.92,99.81,114.58,10.58,97.1,26.3
T4,87.336,11.08,27.48,27.15,113.38,99.13,10.88,109.51,29.42,10.94,27.05,25.42,100.11,103.32,11.45,112.1,28.78
T3,87.364,10.2,27.88,25.95,113.98,106.89,10.43,96.62,26.3,10.82,28.32,26.62,113.5,112.63,9.57,95.01,25.43
T9,87.405,10.84,27.71,26.81,109.39,103.86,10.9,110.72,23.26,10.86,26.58,28.77,111.28,107.78,9.62,108.51,25.91
T7,87.435,11.12,28.01,24.8,103.69,105.18,10.79,96.07,27.43,9.82,27.84,26.98,107.74,99.71,10.33,99.36,25.5
T3,87.571,9.88,28.91,24.23,104.02,117.2,9.57,107.74,26.19,10.4,25.76,27.37,105.01,100.98,9.62,108.89,25.11
T5,87.706,10.88,27.26,23.88,94.51,100.49,9.72,103.45,24.88,9.65,26.86,24.42,96.68,113.68,10.01,104.13,28.26
T5,87.791,10.42,27.48,23.98,109.6,111.03,10.08,105.25,25.23,11.1,28.18,25.05,94.31,104.96,9.9,109.89,28.21
T4,87.984,10.87,27.74,26.42,98.46,111.13,10.8,100.07,28.34,10.7,27.48,26.64,114.63,101.92,10.14,112.87,27.12
T1,88.207,10.27,27.04,29.36,116.13,115.3,10.85,106.89,27.25,10.04,25.75,27.86,109.17,103.16,10.16,99.86,27.14
T4,88.244,10.75,25.46,26.18,102.62,97.42,10.62,98.15,26.76,9.45,25.07,26.02,112.39,109.24,11.04,112.19,25.47
T10,88.248,10.83,28.37,28.35,104.92,106.93,10.7,111.75,26.91,10.45,28.54,26.53,99.32,103.83,11.2,110.84,27.44
T9,88.285,11.05,27.73,26.73,99.95,100.3,10.48,105.32,26.22,9.84,23.92,27.59,100.43,107.36,11.04,105.57,24.18
T10,88.366,9.79,28.62,24.54,106.59,113.06,11.14,104.6,26.34,11.25,24.6,25.93,104.32,108.01,10.53,115.0,27.08
T4,88.374,10.18,27.6,25.25,100.24,97.13,10.15,102.03,27.05,10.7,28.6,26.25,115.53,99.68,11.65,112.08,25.46
T9,88.454,10.18,24.66,27.73,100.53,119.13,10.58,100.78,27.26,9.64,23.67,27.21,99.36,116.86,10.61,103.81,24.43
T1,88.529,10.66,26.7,26.92,117.23,100.63,10.5,115.57,28.93,10.74,26.68,28.86,106.04,108.85,10.62,105.4,26.46
T10,88.665,11.26,28.28,28.4,109.97,104.68,11.25,114.33,28.61,9.81,26.18,24.47,109.94,109.51,10.66,117.36,26.84
T8,88.705,10.85,26.3,26.89,97.61,109.76,11.23,99.46,27.52,9.99,26.36,24.61,103.44,100.02,11.28,97.49,26.53
T7,88.775,9.79,25.26,26.68,109.85,96.32,11.47,102.64,25.19,11.26,27.23,25.43,108.15,100.55,9.72,111.18,27.16
T7,88.827,9.98,24.2,26.44,109.98,100.39,10.4,104.89,25.3,11.01,26.7,27.41,116.48,95.1,10.9,94.16,26.25
T10,89.158,11.01,24.56,24.18,105.21,108.09,10.22,106.01,27.52,11.24,24.72,27.59,113.4,109.76,10.51,100.53,28.3
T3,89.406,10.09,24.91,24.21,101.33,113.75,9.98,102.49,28.05,10.57,25.12,27.33,108.59,101.49,10.92,93.58,25.58
T3,89.55,9.92,27.34,27.27,111.7,112.32,11.06,98.64,25.83,11.31,26.02,23.82,114.82,108.77,9.63,97.18,26.09
T7,89.6,9.64,26.4,25.34,112.25,106.15,9.78,96.59,28.02,10.83,26.16,26.69,113.11,107.0,9.88,96.59,23.98
T3,89.653,9.85,28.18,25.05,101.59,110.85,11.02,98.84,28.2,10.94,27.46,24.67,105.96,104.35,10.33,95.05,26.57
T3,89.942,10.84,26.71,24.33,106.12,101.15,9.64,100.22,26.34,10.6,26.48,26.55,110.94,115.2,11.19,109.07,28.68
T7,90.185,11.27,28.02,28.03,111.41,103.83,9.74,94.11,27.23,10.64,28.2,26.8,114.32,100.29,11.21,98.98,25.41
T3,90.353,10.93,24.9,26.57,111.96,107.54,10.36,109.66,24.72,10.89,24.56,25.4,101.29,112.72,9.71,96.77,28.47
T9,90.5,10.13,26.67,27.52,99.15,114.21,9.99,113.93,26.09,10.56,27.2,29.09,97.23,117.91,10.06,99.42,26.12
T4,91.02,11.03,24.51,25.8,102.37,100.06,10.15,96.79,25.19,10.23,24.78,25.64,113.65,96.73,10.08,99.2,27.76
T3,91.078,10.76,25.73,24.59,103.36,116.21,10.63,103.02,27.36,9.75,25.99,27.22,114.98,107.06,10.08,94.57,25.47
T10,91.102,11.31,28.74,24.95,110.54,106.76,10.06,105.19,28.32,10.34,28.18,28.3,107.72,113.58,10.83,110.93,28.54
T7,91.683,11.33,26.43,26.73,112.16,96.4,10.65,97.19,26.47,9.81,27.04,28.29,102.63,110.01,10.45,99.13,26.43
T10,91.707,10.79,24.78,28.13,101.51,111.75,11.02,115.44,25.79,9.71,28.58,28.57,110.5,99.94,11.67,117.08,28.14
T8,91.74,10.49,26.14,25.68,109.51,93.45,11.42,100.85,24.99,11.4,27.45,23.32,96.52,97.59,9.8,104.6,24.74
T9,92.12,10.12,27.25,29.15,102.83,115.18,9.39,97.25,23.79,9.87,25.11,26.26,103.87,112.92,9.73,112.18,26.63
T3,92.496,10.58,25.56,25.88,118.16,116.52,10.45,104.81,24.6,10.98,26.42,27.11,100.53,111.56,9.57,95.8,25.11
T5,92.554,10.67,25.03,25.3,98.76,107.9,10.35,115.68,26.03,10.12,28.35,27.65,94.44,103.5,10.62,110.25,26.44
T7,92.632,10.64,27.76,27.4,106.16,105.26,10.59,94.96,27.82,10.22,26.08,26.28,105.09,98.0,11.44,100.26,25.17
T8,92.948,11.27,25.41,26.98,102.51,94.02,10.76,108.74,27.64,10.0,25.28,23.59,107.83,103.47,9.83,102.62,26.55
T9,93.068,9.76,23.57,25.04,105.56,102.85,10.74,112.2,26.74,10.71,27.11,25.61,102.46,100.78,10.1,105.91,27.49
T4,93.171,10.49,26.34,24.39,105.56,100.62,11.28,108.36,25.83,9.48,24.66,22.91,109.18,99.24,11.56,106.47,29.03
T7,93.36,9.99,26.34,27.53,111.36,102.35,10.24,105.48,28.15,10.08,24.52,27.4,106.75,96.78,10.62,100.3,25.65
T3,93.389,10.84,27.87,25.1,99.61,99.84,10.21,98.85,28.18,11.45,28.36,27.56,110.07,101.48,10.39,95.08,26.14
T3,93.458,11.27,28.09,27.1,106.18,116.01,10.44,104.46,26.9,11.16,28.84,25.84,104.59,117.71,10.27,96.71,28.58
T3,93.768,10.7,27.63,23.82,105.26,102.73,11.17,98.18,25.6,10.49,25.37,23.46,106.87,102.68,9.77,93.52,24.69
T3,93.803,11.08,27.45,27.28,114.17,113.2,9.92,98.18,26.57,10.17,24.74,26.03,104.06,109.08,10.13,94.95,29.01
T9,93.832,9.7,23.71,29.21,108.7,110.22,10.4,97.22,23.94,10.33,24.7,26.41,100.53,108.29,10.55,110.75,27.05
T3,94.158,9.93,25.51,27.81,117.41,104.35,10.6,96.54,24.49,11.43,24.94,27.66,116.61,108.41,10.18,101.51,28.1
T4,94.226,10.39,26.57,25.98,107.23,99.76,11.08,107.64,27.64,10.82,28.45,24.11,100.46,98.28,10.52,111.94,26.19
T7,94.327,9.78,24.22,25.69,112.02,100.92,11.36,110.92,23.92,11.22,25.86,26.52,106.12,106.86,10.78,106.13,27.78
T4,94.516,11.18,26.19,26.15,105.52,111.54,10.18,111.73,27.11,10.49,25.75,24.6,112.76,102.37,10.52,100.63,28.2
T4,94.527,9.77,26.67,25.34,99.37,101.53,10.25,97.94,29.49,10.54,27.9,26.57,105.58,111.86,11.75,100.07,29.16
T4,94.559,9.93,25.62,27.08,113.64,112.33,11.41,98.88,27.32,10.41,24.94,24.69,101.02,103.2,11.27,109.46,26.59
T7,94.692,9.71,28.56,27.4,115.65,110.59,11.31,107.66,23.8,10.3,24.58,24.88,103.55,94.73,11.33,93.52,23.74
T9,95.265,10.42,24.15,27.52,97.26,106.1,10.99,101.82,24.36,10.29,23.67,28.62,100.34,108.1,9.45,110.75,26.8
T10,95.608,11.15,26.18,25.59,111.09,106.46,10.92,113.42,25.77,10.84,26.55,24.58,101.18,107.81,10.5,102.98,28.57
T7,95.718,10.95,28.34,26.42,99.5,108.41,11.01,103.42,26.42,10.03,28.6,27.6,110.23,106.92,10.9,107.77,25.42
T4,95.826,10.23,28.56,23.25,102.85,109.75,10.05,98.4,27.88,10.84,28.19,25.69,107.64,95.74,10.44,107.11,29.34
T4,95.894,10.2,24.18,24.66,101.23,111.65,11.14,97.5,28.02,10.9,24.61,26.39,108.04,112.31,11.72,108.35,26.72
T7,96.413,10.22,24.88,28.55,107.08,111.33,10.11,96.63,27.05,11.18,27.18,26.71,106.19,103.34,10.76,94.2,26.77
T10,96.727,10.22,28.6,26.14,103.2,102.9,10.9,105.52,28.91,9.86,24.72,27.05,104.72,100.64,10.16,100.28,28.45
T5,97.134,10.43,24.42,26.26,99.52,106.96,9.69,102.64,26.92,10.98,24.7,26.65,97.29,111.26,11.17,101.25,27.4
T8,97.506,10.27,25.42,25.12,100.82,108.54,10.41,101.28,28.4,10.98,27.88,24.33,97.45,107.29,10.69,104.28,24.54
T8,97.548,10.45,29.27,25.6,107.82,101.13,10.47,110.22,25.92,9.94,25.85,23.57,101.82,93.73,11.33,113.82,24.41
T7,97.635,10.34,26.84,24.89,108.27,105.5,10.8,98.53,24.6,9.78,25.34,24.99,105.43,109.07,10.06,93.75,26.13
T8,97.665,10.2,29.46,25.82,93.74,94.16,10.72,97.5,24.15,10.98,27.63,25.42,110.49,96.25,10.86,109.23,26.62
T4,97.897,9.86,26.46,24.02,106.64,105.37,11.08,100.45,26.59,9.51,24.86,25.64,103.06,111.78,11.2,97.91,29.59
T7,98.194,9.85,27.34,25.82,114.8,96.61,10.86,94.15,25.15,10.3,26.4,26.13,101.04,98.25,10.93,96.35,24.92
T8,98.213,10.05,27.19,26.95,100.23,96.39,10.34,107.82,27.55,11.12,28.19,24.51,98.97,101.16,9.8,102.64,27.96
T4,98.513,10.31,28.62,24.87,112.5,113.33,11.68,108.6,27.31,9.7,25.14,27.18,102.9,104.83,11.44,97.08,28.6
T5,98.637,10.19,27.09,24.96,95.2,110.67,10.38,98.42,26.69,10.59,27.91,27.52,97.98,102.4,9.86,114.05,25.04
T7,98.718,10.03,24.48,25.47,108.69,96.12,10.58,100.77,27.79,11.01,28.28,28.26,106.73,98.66,10.22,99.36,24.93
T8,98.73,10.86,25.24,26.72,100.82,106.26,10.24,96.28,28.28,10.8,25.53,25.2,94.41,104.63,10.14,109.38,27.83
T8,99.012,9.83,27.78,24.09,107.73,108.19,10.31,108.77,28.11,10.5,28.35,25.63,94.46,105.5,9.83,104.8,26.19
T4,99.027,9.83,27.76,22.99,105.28,103.93,11.14,99.74,26.88,9.93,24.56,24.12,110.44,111.54,10.09,99.14,25.06
T9,99.437,9.88,27.32,27.28,101.86,102.2,9.74,101.61,24.01,9.69,27.46,28.58,113.6,109.07,9.7,97.46,27.1
T9,99.651,10.16,25.72,25.47,109.57,106.34,10.2,105.11,27.57,10.57,25.19,28.75,96.6,112.03,10.06,102.93,27.0
T9,99.939,10.99,27.08,25.22,97.81,105.61,10.85,109.53,26.32,9.61,23.6,25.43,109.02,105.12,9.55,97.28,24.13
T4,99.954,9.76,25.01,24.47,105.74,112.07,11.47,109.58,26.48,10.68,26.27,26.5,116.1,112.47,11.18,102.83,29.49
T7,100.135,10.6,26.41,26.46,110.74,100.49,10.23,97.81,26.47,10.88,24.14,27.69,99.36,101.14,11.14,100.51,25.77
T8,100.207,10.81,27.6,25.75,95.74,97.72,11.36,108.7,27.0,11.23,27.67,26.79,94.04,106.69,9.79,109.62,25.37
T8,100.276,11.15,25.36,23.81,101.64,101.36,10.14,101.73,26.44,10.52,25.16,23.79,105.78,96.76,9.79,105.43,25.94
T4,100.381,10.2,24.5,23.6,107.79,100.92,10.5,102.91,26.53,10.92,25.58,25.48,101.26,97.41,10.35,112.92,25.83
T7,100.412,9.77,25.78,24.33,107.57,100.9,9.78,98.86,24.36,11.3,27.76,28.8,105.16,103.09,11.06,103.52,28.14
T4,100.516,9.4,26.38,23.43,109.95,104.37,10.81,99.77,26.2,10.34,26.51,25.19,100.43,98.54,10.92,103.92,27.08
T10,100.598,10.47,27.57,27.72,103.19,114.48,10.28,112.81,28.49,11.16,24.78,27.21,114.42,99.6,10.19,106.26,25.01
T9,100.626,10.27,24.93,28.11,95.95,106.19,9.82,98.97,25.28,9.98,25.85,28.26,104.28,105.25,9.45,96.53,23.95
T7,100.691,10.95,25.36,27.59,109.82,104.75,10.34,102.24,26.16,10.67,26.11,27.02,102.02,110.18,9.91,104.87,23.89
T8,100.739,10.43,28.74,23.45,108.33,94.56,9.83,110.78,26.26,10.12,25.14,26.98,94.48,107.04,11.07,99.94,24.9
T10,100.744,10.68,28.98,26.25,112.57,104.26,11.69,107.08,28.57,10.74,27.81,28.64,112.34,99.31,10.87,112.09,26.96
T7,101.179,10.6,26.63,26.29,106.79,95.39,10.39,111.22,27.39,9.98,27.31,26.86,108.83,98.31,10.68,100.84,27.61
T9,101.459,10.14,25.76,24.98,110.54,106.9,9.56,106.07,24.44,10.38,23.5,27.9,113.32,112.57,10.33,104.71,23.89
T7,101.803,11.08,26.77,25.62,98.91,110.33,10.94,110.82,27.33,9.59,27.9,28.12,108.99,96.8,11.24,98.14,26.31
T7,102.015,11.16,28.28,28.34,108.58,110.01,10.01,109.96,23.78,10.79,27.27,28.07,111.82,109.49,9.99,101.49,24.6
T8,102.435,11.0,25.92,24.85,106.69,97.6,10.95,111.98,25.03,10.71,25.23,24.46,99.85,100.9,11.4,111.05,24.42
T8,102.737,10.55,29.12,26.48,101.38,93.93,11.14,103.37,27.58,9.94,25.92,24.77,107.55,102.19,10.28,110.64,26.68
T7,102.848,9.88,26.68,27.59,101.98,105.64,10.09,98.14,27.95,10.69,24.19,27.74,110.59,101.65,10.42,96.84,25.58
T9,103.114,10.32,27.77,27.71,113.7,109.31,9.49,112.16,24.94,10.04,24.84,27.6,111.99,100.94,10.01,108.51,26.85
T7,103.197,10.79,26.23,27.89,116.95,99.28,10.93,94.07,28.11,11.34,26.96,28.09,114.89,96.64,10.41,100.28,27.05
T9,103.39,11.05,23.72,26.21,109.69,109.31,9.41,104.73,24.96,9.87,27.04,25.39,107.45,100.5,9.39,103.95,25.58
T9,103.762,11.15,26.31,26.98,102.08,105.46,10.66,107.37,25.62,9.51,26.62,28.18,100.41,111.08,10.23,103.34,23.4
T5,104.06,9.64,27.71,24.04,107.46,112.2,9.63,111.74,25.29,10.65,26.73,25.73,99.13,107.21,10.03,114.13,27.14
T5,104.206,10.08,25.29,25.73,106.34,113.27,10.29,102.32,24.07,10.75,26.56,23.96,101.04,99.74,10.08,103.07,26.81
T9,104.259,10.15,26.74,25.56,108.27,100.92,10.19,110.51,26.54,9.99,26.86,27.69,99.05,112.34,9.43,103.54,27.51
T5,105.097,9.95,26.05,25.53,99.51,108.38,9.67,110.91,26.6,10.58,24.94,23.99,106.06,113.76,10.67,114.01,27.87
T9,105.35,10.6,25.68,28.87,98.4,108.58,9.31,99.01,25.51,10.98,24.43,26.44,106.08,105.15,10.33,108.0,25.29
T9,105.834,10.68,24.5,27.35,98.75,117.79,10.8,111.96,25.68,10.98,25.01,27.24,100.34,106.36,9.61,105.5,27.58
