task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,48.411,9.57,103.82,108.82,100.66,102.98,10.84,104.98,1.13,10.94,95.92,98.95,110.93,100.13,10.3,113.67,1.12
4,48.794,10.24,108.94,93.12,100.82,101.58,10.06,101.38,1.04,10.96,111.13,103.64,108.63,95.95,10.61,113.5,1.02
3,48.795,10.66,97.32,109.24,116.51,106.74,9.98,104.12,1.05,10.89,102.5,110.6,110.49,108.78,10.22,97.88,1.11
4,48.921,11.0,108.12,103.59,104.23,106.4,10.42,114.19,0.96,10.95,113.17,96.64,98.34,97.4,10.89,111.37,1.09
3,49.385,10.72,100.88,116.56,113.49,114.27,10.01,108.96,1.0,10.99,111.99,113.59,115.87,108.05,10.17,95.46,1.12
3,49.916,10.14,106.01,104.83,109.91,111.47,9.75,105.58,1.03,9.99,108.7,101.07,117.15,107.73,9.89,107.05,1.11
2,50.014,11.36,106.14,102.98,111.89,101.81,10.03,103.31,1.02,10.67,103.25,113.44,106.98,107.02,10.92,110.27,1.02
3,50.051,10.38,100.61,104.91,100.8,106.85,9.91,99.28,1.07,10.9,104.8,112.94,103.3,111.26,10.84,98.24,1.06
4,50.906,10.28,109.66,106.68,102.79,98.8,10.32,109.56,1.1,10.0,101.56,99.95,93.56,104.64,11.48,115.96,0.98
4,51.189,10.92,109.25,99.55,106.16,107.12,10.03,103.52,0.97,11.27,106.64,95.86,101.75,102.32,10.21,110.91,0.97
3,51.225,9.76,114.32,110.34,105.0,113.79,10.67,100.22,1.11,10.07,102.09,114.56,104.06,114.78,9.42,97.52,0.98
3,51.422,11.06,104.28,108.97,105.74,99.89,9.45,110.98,1.13,9.49,104.28,104.07,109.53,111.65,10.64,105.75,0.96
4,51.652,10.43,113.0,109.06,99.76,104.14,10.22,114.08,1.0,11.32,101.06,103.55,106.54,106.11,10.79,110.09,1.02
2,51.695,10.39,111.91,99.25,109.64,104.85,10.11,95.35,1.02,9.78,103.75,107.77,102.49,93.43,10.26,111.72,1.01
2,51.73,11.36,102.06,110.98,108.02,96.98,10.37,99.17,1.01,10.35,101.84,99.85,104.68,92.25,10.65,109.41,1.07
4,52.243,10.91,108.94,94.05,93.91,107.15,11.5,110.29,1.0,10.75,98.5,99.59,104.78,94.13,10.81,99.08,1.08
1,52.372,10.38,106.57,93.62,99.36,106.66,10.3,101.25,1.1,11.04,93.21,102.37,99.8,105.18,10.37,114.96,0.99
4,52.673,11.43,110.44,106.27,95.08,95.08,10.01,114.67,1.07,9.83,100.22,108.94,104.08,105.05,11.45,115.17,0.98
4,52.784,9.97,98.08,110.05,95.09,104.6,11.13,109.75,1.04,11.0,112.53,107.7,95.49,111.21,10.4,113.86,1.04
1,54.055,10.98,106.38,108.21,94.69,101.97,10.7,113.4,1.1,10.05,107.94,96.58,102.67,97.59,10.79,103.12,1.12
4,54.406,10.68,102.67,95.97,98.81,108.72,10.01,109.81,1.03,10.8,106.15,94.67,95.45,109.91,11.5,114.74,1.04
4,54.46,10.98,107.82,93.52,108.53,103.81,9.72,115.55,1.02,10.82,110.95,97.24,96.85,109.03,10.29,103.91,1.1
2,54.601,10.15,97.49,101.54,105.38,100.56,10.9,105.12,1.18,9.77,102.62,111.54,100.56,97.76,11.51,112.32,1.13
4,55.172,9.8,108.36,96.91,101.06,103.65,10.56,102.14,1.11,10.99,102.43,103.08,99.13,103.65,11.39,97.82,1.0
4,55.264,11.55,103.92,95.31,99.3,96.25,9.94,102.64,1.0,10.2,115.52,108.53,99.26,98.15,11.41,106.53,1.0
3,55.575,9.71,103.06,108.33,109.74,110.38,9.87,101.21,1.01,10.3,97.16,112.45,113.38,109.95,9.96,106.87,1.09
1,56.133,11.03,106.55,96.46,108.74,109.87,11.24,100.4,1.13,10.16,106.28,96.05,109.49,111.7,11.29,101.3,1.09
1,56.526,10.37,99.83,103.02,110.34,105.04,10.02,104.53,0.99,11.07,108.99,93.09,99.35,100.08,10.76,105.99,1.13
3,57.311,9.6,99.66,101.61,103.46,103.33,10.01,108.17,0.98,11.02,108.72,113.3,112.14,105.52,10.55,111.65,0.97
2,57.606,10.77,110.51,110.41,96.27,95.73,10.68,109.68,1.11,10.03,99.84,113.33,104.41,96.95,11.06,98.65,1.1
3,57.901,9.82,108.77,102.01,116.16,99.34,9.8,104.06,0.99,9.36,98.37,99.14,102.76,104.06,10.93,104.37,0.99
4,58.092,10.99,110.86,108.07,109.29,106.44,10.36,114.04,1.06,10.22,105.28,96.1,100.85,98.14,9.72,112.2,1.02
4,58.332,10.2,106.55,98.18,102.61,111.04,11.48,114.39,1.0,11.64,113.97,95.0,105.37,104.62,9.79,111.26,0.98
1,58.478,10.13,102.27,101.51,106.59,106.79,10.91,100.64,1.13,11.28,94.94,103.82,94.72,94.22,10.03,99.88,0.97
2,59.249,9.72,102.28,100.81,96.72,105.51,10.85,97.65,1.17,10.39,111.08,109.64,99.71,97.64,11.0,110.96,1.08
1,59.599,10.27,104.82,100.12,111.2,94.63,11.57,99.54,1.06,10.88,100.29,93.95,97.89,108.8,11.82,107.33,1.04
1,59.69,9.79,96.24,101.82,99.8,102.29,10.68,115.55,0.98,11.16,93.65,100.57,107.83,107.34,11.08,105.99,1.09
2,59.905,10.45,104.12,103.55,102.7,106.09,10.09,97.34,1.08,10.92,108.84,116.93,101.06,108.52,10.04,110.05,1.18
3,60.293,9.45,111.76,108.02,101.95,101.52,9.88,99.6,1.03,10.71,108.14,108.47,109.91,108.39,10.64,104.3,1.08
3,60.696,9.42,106.49,101.34,101.99,105.11,9.49,106.9,0.96,10.0,101.03,111.44,112.42,111.23,10.18,109.4,1.13
3,61.056,10.67,112.99,112.67,114.36,100.72,10.7,99.92,1.09,10.81,99.67,108.17,98.88,109.7,10.16,101.11,1.03
4,61.182,10.55,108.09,103.42,100.53,104.37,10.91,108.9,1.1,10.16,101.88,105.97,104.97,110.55,9.88,113.54,1.11
1,61.524,10.94,97.04,107.07,105.42,105.16,10.24,111.87,1.08,11.3,107.56,105.84,104.9,110.9,11.42,115.07,1.01
3,61.617,10.95,99.42,100.47,99.34,116.27,10.92,97.94,1.07,10.97,105.32,115.13,111.37,116.22,9.75,113.13,1.12
4,62.276,11.21,113.11,97.79,93.84,97.21,10.84,102.52,1.0,10.11,98.19,101.38,109.18,96.14,10.2,100.87,1.05
4,62.482,11.2,106.36,96.12,97.7,95.31,10.81,99.2,1.08,11.21,114.87,101.08,96.27,95.46,10.87,103.55,0.95
3,62.574,11.06,101.03,113.38,106.57,109.33,9.26,95.51,1.08,9.79,96.87,103.59,100.11,112.69,10.93,96.85,0.99
4,62.59,10.02,112.34,93.64,99.83,107.57,10.35,107.51,1.11,10.99,103.87,97.74,94.29,93.84,10.73,105.41,1.02
2,63.309,9.94,110.73,117.5,99.16,104.83,11.23,107.21,1.15,11.33,96.85,113.96,109.38,93.8,11.61,98.22,1.02
3,63.669,10.4,111.37,108.18,104.08,99.56,10.2,98.02,1.1,10.02,106.53,112.9,103.44,108.16,10.72,101.41,1.08
2,63.848,10.9,98.27,104.04,108.66,106.39,11.23,105.34,1.15,10.27,97.37,107.08,95.97,94.97,10.18,106.05,1.03
1,63.956,10.3,99.01,97.69,110.08,95.13,11.6,112.29,0.98,11.23,97.9,101.74,109.8,104.97,10.48,110.23,1.1
3,64.048,9.56,113.5,114.01,103.31,102.74,10.17,105.92,0.98,9.67,101.03,101.92,114.11,104.99,10.6,107.9,0.98
2,64.232,10.51,94.96,105.49,111.18,98.59,11.44,107.32,1.07,10.06,106.64,110.02,102.76,109.12,10.17,98.28,1.15
2,64.249,10.97,94.91,106.84,107.71,101.28,11.27,112.3,1.18,11.0,99.78,116.19,101.17,108.93,10.37,104.64,1.01
2,64.288,9.74,100.86,104.01,105.58,100.56,10.42,102.27,1.0,11.18,111.7,112.63,100.28,98.56,11.49,99.11,1.12
4,64.337,10.61,113.16,97.08,97.68,109.77,9.76,109.01,0.99,10.31,108.35,102.72,109.15,102.91,10.93,98.8,1.1
2,64.342,10.26,106.59,109.08,111.89,108.69,11.36,102.27,1.17,10.56,101.55,111.43,109.72,104.52,11.79,107.2,1.18
2,64.479,10.2,107.72,103.82,96.42,107.08,10.51,99.51,1.17,10.59,110.12,105.17,100.59,98.32,10.19,106.16,1.0
4,64.498,11.47,106.26,97.1,98.37,103.49,11.32,110.25,0.99,10.1,112.53,97.85,100.29,96.44,9.75,111.82,0.99
2,64.513,9.79,95.52,110.86,97.94,99.37,10.04,106.84,1.16,11.06,106.38,115.13,112.08,95.51,11.33,99.51,1.01
1,64.631,11.06,100.44,102.52,111.77,98.71,10.64,115.94,0.97,10.27,104.29,108.57,98.18,104.3,10.85,109.72,1.09
4,64.71,10.3,108.02,96.53,100.4,102.28,10.32,97.96,1.03,11.59,98.07,108.94,107.07,94.07,10.39,97.8,1.06
2,64.77,10.4,100.12,103.04,109.94,104.63,10.0,105.44,1.1,10.53,111.77,109.04,96.25,107.68,10.96,103.72,1.1
1,65.409,10.99,97.1,109.41,100.1,104.03,11.68,115.7,1.14,9.67,103.61,92.84,110.51,102.42,10.05,117.02,1.12
2,65.555,11.17,111.77,115.71,108.32,93.4,11.08,100.52,1.16,11.32,105.95,110.12,100.44,102.18,11.64,107.37,1.09
2,65.752,11.3,104.27,105.05,112.74,106.57,10.15,110.14,1.07,11.36,109.97,107.2,95.89,106.08,10.56,95.19,1.0
2,65.95,10.28,100.34,109.77,102.85,94.64,11.0,98.09,1.04,10.69,106.9,110.83,96.16,107.8,10.29,105.59,1.14
4,66.086,10.32,111.87,106.39,101.82,101.91,9.91,102.63,0.97,11.53,102.17,99.83,101.2,101.39,11.3,97.66,1.01
2,66.112,10.92,96.88,103.54,103.42,105.99,11.34,109.29,1.16,10.18,110.01,110.47,108.12,105.83,10.06,99.08,1.06
1,66.403,10.95,103.89,92.52,110.11,105.26,10.35,104.94,1.05,10.34,105.98,103.65,96.28,106.85,10.42,116.75,1.0
1,66.666,11.12,93.66,109.73,100.98,105.04,11.82,100.54,0.97,10.56,107.7,95.73,109.78,103.3,10.38,103.36,1.09
1,66.868,9.95,95.1,94.25,98.43,97.3,11.2,107.17,1.0,10.8,96.19,96.56,99.97,95.5,10.62,108.1,1.01
2,67.26,10.04,101.91,109.08,104.39,97.92,11.77,99.8,1.15,10.96,102.6,109.64,104.27,98.84,10.68,96.58,1.17
1,67.502,9.87,107.99,93.48,108.7,110.45,10.29,115.52,1.12,9.89,98.95,94.89,96.02,102.52,10.93,99.89,0.98
4,67.724,10.32,113.27,97.02,99.05,107.73,11.44,115.77,0.97,9.98,111.89,109.67,99.84,104.58,10.18,111.42,1.09
2,67.893,10.98,106.8,101.67,98.06,93.02,11.55,110.08,1.04,10.36,110.04,108.46,102.89,107.39,10.41,109.14,1.13
3,69.048,10.06,105.36,108.97,113.17,107.25,10.3,97.32,1.05,9.45,104.89,106.36,112.1,111.15,9.65,112.61,1.03
1,69.278,11.31,94.08,97.58,100.76,102.64,11.22,110.96,1.0,10.13,108.64,102.2,109.97,103.73,10.7,114.93,1.0
2,69.356,10.96,107.76,107.05,103.68,101.46,10.6,109.04,1.06,11.36,106.9,101.31,110.87,108.31,10.8,98.02,1.04
1,69.78,10.04,96.02,92.72,96.99,97.06,11.21,104.98,1.06,11.26,107.38,102.16,106.11,100.28,10.4,104.7,1.13
2,70.461,10.53,101.77,112.09,105.23,104.49,10.07,107.39,1.04,10.04,103.25,102.5,111.05,97.7,11.79,103.58,1.14
2,71.043,10.75,100.73,104.17,104.41,103.98,10.76,103.83,1.11,9.89,112.22,106.25,104.57,95.84,10.09,103.79,1.14
3,71.144,9.8,111.83,102.95,107.55,99.82,10.2,113.13,0.99,10.21,97.28,101.54,116.69,112.3,9.99,111.74,0.99
1,71.449,10.11,100.24,100.81,99.61,103.03,10.9,115.87,1.04,10.57,97.62,100.63,108.47,99.76,11.2,116.43,1.06
3,71.471,10.27,99.3,104.8,112.07,107.04,10.65,98.9,1.0,10.67,112.33,103.26,116.68,108.59,9.37,111.65,0.99
3,71.831,10.93,109.97,101.01,104.23,115.59,10.12,103.58,1.13,10.66,97.43,113.42,113.98,100.91,9.59,106.77,1.1
2,71.947,11.51,95.68,99.64,96.56,106.72,10.38,108.68,1.17,10.52,105.7,101.31,106.67,108.68,11.6,112.8,1.17
1,72.035,11.02,105.01,98.01,106.18,104.03,11.84,102.58,0.98,10.2,107.49,93.94,106.83,96.8,9.97,109.04,1.03
3,72.218,10.98,105.17,98.9,109.82,111.83,10.24,97.85,1.04,9.59,104.52,103.96,106.8,102.03,9.31,103.43,1.11
4,72.305,11.63,114.86,107.36,98.41,98.93,11.44,113.82,1.06,11.36,102.12,106.43,103.07,101.27,10.91,105.38,0.95
2,72.566,10.77,111.07,103.86,109.07,100.25,10.65,104.55,1.11,10.29,95.64,115.9,106.4,96.74,11.72,101.45,1.11
1,72.81,9.91,96.61,109.23,105.8,111.67,10.34,104.57,0.99,11.36,107.37,103.5,102.25,105.84,10.3,110.73,0.98
1,73.781,9.95,99.83,102.6,103.7,106.14,10.83,115.37,1.13,10.54,97.18,104.16,106.14,100.38,10.98,105.02,1.07
3,73.882,9.62,98.36,100.88,109.39,107.06,10.36,100.88,1.01,9.56,97.48,115.52,112.29,111.9,10.43,99.62,1.1
1,74.022,10.69,98.75,104.53,95.47,105.54,10.31,115.8,1.0,10.55,94.21,93.24,98.54,95.92,10.3,115.13,1.05
3,75.689,10.09,96.87,99.57,113.47,114.93,9.96,101.6,1.11,10.95,98.12,106.62,112.52,99.31,10.02,107.14,0.97
4,75.733,10.75,115.39,103.55,105.69,101.65,10.72,110.01,1.04,11.29,99.68,102.46,107.37,107.37,10.24,113.3,1.04
2,75.87,10.21,96.42,116.13,99.38,108.01,10.53,101.29,1.02,10.42,97.37,114.44,101.5,101.98,10.12,101.42,1.17
2,76.03,10.97,101.55,105.42,107.48,99.9,11.02,95.79,1.01,11.51,97.28,101.64,102.85,95.76,10.67,97.2,1.17
4,76.149,9.84,114.24,107.68,102.6,109.47,10.57,112.52,1.02,11.09,113.04,96.2,108.65,97.47,9.85,102.63,0.97
3,76.482,9.67,113.77,106.12,113.56,113.22,10.9,100.39,1.12,9.83,113.11,99.49,108.09,98.86,9.99,101.75,1.05
3,76.845,9.49,99.23,101.8,100.81,113.1,10.59,106.24,1.0,9.48,102.62,103.73,99.6,117.21,10.57,108.06,0.97
3,76.85,10.5,110.13,110.41,112.06,113.77,9.9,97.67,1.05,10.68,112.82,112.43,103.51,109.05,10.6,96.16,1.03
3,76.947,9.49,103.75,106.55,99.95,114.74,10.73,100.89,1.03,10.16,109.13,114.58,101.5,114.47,9.38,105.32,0.97
3,77.224,9.86,97.96,101.94,110.02,117.18,10.24,107.27,1.06,10.89,106.0,108.22,116.91,106.69,9.6,98.65,1.05
3,77.232,10.72,105.66,99.23,104.73,106.65,10.5,99.24,1.07,10.45,104.37,115.46,104.73,113.79,9.61,101.91,1.1
4,77.248,10.17,104.16,110.09,100.57,97.16,9.98,110.62,1.01,10.08,114.52,95.95,94.53,99.81,9.79,111.59,1.0
3,77.276,10.27,110.66,98.37,111.81,101.28,10.4,97.48,1.12,10.9,113.19,115.83,104.83,109.75,9.7,104.04,0.96
1,77.281,10.14,103.62,109.51,109.88,109.21,10.81,115.71,1.1,10.37,108.0,101.57,97.35,106.79,9.98,113.15,0.97
3,78.102,10.86,112.13,111.78,109.28,106.65,10.63,106.1,1.07,10.17,109.17,116.42,102.4,100.91,9.81,112.0,1.04
2,78.404,11.02,111.06,114.1,97.0,98.33,10.48,106.97,1.14,10.68,99.46,110.77,109.89,106.07,11.69,100.15,1.1
1,78.783,10.77,100.69,98.01,96.87,108.52,10.54,105.46,1.09,10.78,96.96,96.78,103.33,106.39,10.96,103.46,1.11
2,79.093,11.52,110.81,114.98,99.03,102.64,11.66,99.16,1.11,11.38,98.08,106.59,102.84,102.54,11.77,110.54,1.16
4,79.376,11.18,111.81,98.43,94.29,99.5,9.73,100.65,0.94,10.28,97.81,100.3,93.25,101.03,11.08,113.76,1.0
1,79.554,10.63,93.74,95.62,103.24,95.6,11.82,116.3,1.09,10.61,99.83,99.4,105.22,110.48,11.03,103.48,1.1
1,79.593,10.09,100.17,107.22,105.54,104.2,10.73,103.22,0.98,10.28,102.17,98.53,94.68,94.84,10.62,109.04,1.09
1,79.75,11.09,99.71,95.05,105.65,109.26,11.16,101.73,0.97,10.84,103.64,109.67,96.01,97.58,10.95,115.76,1.08
2,79.99,10.9,108.68,100.06,101.05,109.15,11.66,106.12,1.08,10.04,103.03,115.75,100.72,106.86,10.44,108.3,1.16
4,80.065,10.76,111.2,110.54,108.26,95.81,10.46,112.94,1.03,10.83,104.58,104.48,95.78,102.91,10.66,98.36,0.96
3,80.109,10.57,111.53,114.02,102.63,116.68,10.2,104.61,1.07,9.63,97.33,101.03,111.91,112.45,9.72,101.84,1.01
1,80.189,11.0,94.92,95.62,111.89,111.05,10.91,111.17,1.0,10.39,107.13,92.36,105.28,109.4,10.65,103.99,1.14
3,80.268,10.51,112.85,107.15,116.43,108.1,9.68,108.26,1.03,11.06,106.04,100.47,114.98,108.98,10.28,100.63,1.08
3,80.731,10.81,97.45,114.12,100.9,101.03,10.75,109.2,1.04,11.05,99.02,103.59,107.9,99.46,9.85,96.99,0.96
3,80.818,9.43,109.18,115.57,105.21,107.24,10.93,97.43,1.09,10.3,107.09,109.82,111.47,101.12,9.26,104.63,1.12
2,81.144,11.29,105.1,105.49,105.69,95.06,10.65,112.22,1.16,11.48,100.28,113.62,100.46,97.39,11.84,102.57,1.06
4,81.335,11.39,107.4,104.89,105.59,101.67,10.9,111.2,1.02,10.55,101.23,99.32,99.25,103.46,10.11,98.52,0.95
2,81.34,10.79,94.87,113.66,95.41,103.94,10.77,95.28,1.15,9.97,95.17,104.72,102.89,105.4,11.1,103.08,1.17
3,81.496,10.29,102.08,98.41,103.28,109.88,9.5,111.18,1.1,10.18,97.24,104.12,102.21,117.21,10.12,111.51,1.08
3,82.681,10.84,101.36,102.58,100.68,106.04,9.66,97.54,1.12,9.47,97.11,104.23,114.93,101.25,10.93,103.3,0.98
1,82.899,10.39,104.24,103.04,111.6,98.4,11.62,103.26,0.99,10.53,102.95,106.56,111.6,100.7,11.52,114.57,1.14
1,83.264,10.11,95.59,109.18,97.64,97.59,11.38,105.02,1.04,10.82,93.9,102.38,94.83,109.04,11.35,103.14,1.0
2,83.34,10.59,103.99,100.6,104.17,96.26,11.5,108.56,1.14,9.79,96.16,106.7,105.05,102.38,10.98,108.72,1.05
3,83.644,10.64,111.08,104.68,105.13,115.85,9.44,101.21,1.12,9.84,109.0,110.11,104.03,117.26,10.63,99.95,0.98
1,83.676,10.5,95.87,107.42,97.24,109.87,11.62,103.77,1.1,9.89,105.62,109.14,101.06,95.89,10.12,110.41,1.12
2,83.998,11.5,110.06,116.73,108.28,106.07,10.19,108.96,1.0,10.73,102.25,114.98,112.53,106.64,11.82,109.86,1.0
1,84.065,11.01,99.24,100.35,98.1,108.5,10.94,101.72,1.08,10.21,95.68,103.6,103.3,104.81,11.33,100.18,1.1
2,84.07,11.31,100.66,115.3,112.06,109.58,10.64,104.99,1.02,9.79,111.97,103.37,111.5,93.5,11.23,96.06,1.07
3,84.286,9.98,106.63,102.54,104.65,114.94,9.83,105.97,1.09,10.31,109.2,99.47,113.63,112.29,9.87,103.27,1.09
4,84.339,11.35,109.21,94.44,108.71,108.96,9.89,110.01,1.11,11.38,107.6,100.82,107.08,109.08,10.99,108.02,0.98
3,84.405,9.75,108.64,103.61,111.62,110.8,9.37,110.06,1.05,10.22,97.05,116.08,105.74,111.14,9.69,110.42,1.0
1,84.471,10.04,107.44,104.33,109.92,102.4,10.01,114.57,1.13,10.49,107.39,92.51,105.25,109.23,10.41,107.9,1.1
2,84.523,10.52,108.14,104.76,97.55,98.91,10.9,112.53,1.0,11.09,106.48,104.37,110.17,108.12,11.24,98.52,1.04
3,84.657,10.07,111.89,105.18,99.46,117.26,10.44,105.44,0.98,9.52,97.26,99.91,109.4,102.82,10.72,101.65,0.99
2,84.972,10.95,107.07,99.25,100.46,107.12,10.75,98.15,1.02,11.14,95.07,111.09,95.7,101.72,11.56,106.56,1.09
3,85.109,10.18,106.72,114.86,105.62,113.23,10.66,108.3,1.06,10.76,102.05,106.12,110.2,114.95,9.26,104.27,1.06
3,85.18,10.22,98.46,111.2,113.54,100.47,10.28,104.63,1.05,10.3,108.08,113.55,115.56,112.05,10.33,101.74,1.05
3,85.293,10.15,107.78,105.73,109.49,99.04,9.79,105.68,0.99,9.93,105.7,108.4,102.71,110.78,9.9,102.24,1.03
2,85.611,10.09,107.22,104.17,98.22,102.78,11.36,100.08,1.16,9.99,105.21,102.48,105.92,96.58,10.2,110.89,1.1
2,85.809,10.51,110.73,109.41,103.54,98.35,10.27,110.14,1.01,11.18,106.6,117.17,95.85,99.9,10.14,102.21,1.12
1,85.812,9.71,108.66,95.53,110.15,101.9,11.28,115.55,1.12,9.99,98.59,92.56,96.46,99.17,10.71,103.52,1.14
2,86.001,10.98,104.64,106.51,95.96,96.6,11.07,99.56,1.12,9.86,103.21,112.62,105.14,106.28,10.29,103.98,1.03
4,86.522,10.31,112.96,104.36,103.36,107.7,10.36,103.02,1.01,10.79,107.98,100.3,109.28,97.57,10.4,107.59,1.08
4,87.473,10.67,99.61,96.72,101.32,105.74,11.32,112.83,0.95,11.02,100.72,98.84,98.18,97.22,10.54,109.18,1.0
3,87.481,10.33,105.54,105.88,106.67,112.25,10.23,98.77,1.06,10.58,110.0,107.02,102.7,110.87,10.59,104.25,1.01
1,88.003,10.33,106.34,98.25,103.26,111.7,11.74,102.77,0.96,10.45,93.95,94.23,104.2,105.81,10.72,111.1,1.06
1,88.232,11.02,94.96,92.58,109.2,96.11,11.51,112.05,0.98,10.82,94.98,107.49,108.95,102.87,10.72,100.11,0.97
3,88.583,10.67,110.27,116.56,108.35,103.86,9.58,102.32,0.99,9.36,103.06,111.9,100.39,100.08,10.84,98.38,1.07
2,88.98,9.89,106.38,107.98,102.06,99.31,10.43,106.13,1.05,9.71,101.37,99.75,103.68,100.1,10.7,108.85,1.17
3,89.582,10.04,106.93,109.59,114.52,99.74,9.67,110.38,0.99,9.52,101.32,105.16,113.62,100.18,9.53,111.24,1.01
2,90.046,10.02,108.02,111.74,95.89,97.7,9.98,109.6,1.18,10.77,99.69,111.41,108.43,96.19,10.56,110.29,1.12
2,90.191,11.32,104.16,105.53,110.7,104.13,11.21,105.04,1.03,10.47,108.52,104.06,103.83,105.89,10.01,104.16,1.11
1,90.357,10.69,105.45,94.29,105.98,106.7,10.57,114.22,1.03,9.77,103.55,96.93,95.58,103.24,11.2,105.46,1.07
3,90.429,10.75,114.42,115.51,115.12,100.25,10.65,99.5,0.97,9.83,106.1,107.23,112.42,100.64,10.65,95.46,1.06
4,90.935,11.18,106.5,96.42,108.26,101.03,11.23,107.09,0.95,10.02,102.67,105.16,104.67,111.17,11.36,103.71,0.95
3,92.039,9.42,111.15,102.31,106.54,105.0,10.93,101.96,1.06,10.51,112.95,105.21,116.06,107.1,9.28,98.17,0.97
3,92.126,10.37,96.51,103.54,101.21,105.02,9.84,111.65,0.96,10.4,96.3,99.77,113.62,112.02,9.65,109.49,0.99
2,92.819,11.3,103.89,110.89,105.54,106.46,11.32,95.33,1.06,11.08,102.82,116.3,108.4,100.07,11.73,110.6,1.03
4,93.161,10.72,104.3,97.99,97.0,102.64,11.26,101.91,1.02,10.61,110.0,99.71,101.74,97.16,9.77,101.87,1.08
4,93.263,11.37,97.78,107.83,108.53,95.44,9.73,103.33,1.07,10.24,105.86,103.67,106.95,95.29,11.19,99.81,1.0
4,94.174,11.47,101.7,100.75,103.67,102.43,10.98,113.5,1.11,10.84,115.28,93.23,98.55,98.65,9.82,112.46,1.01
3,94.632,10.42,106.7,99.62,106.54,112.54,10.17,109.47,1.0,10.62,114.36,107.76,102.6,107.04,9.79,109.11,1.03
2,94.663,10.25,104.42,108.29,112.91,107.44,11.02,106.11,1.05,9.83,112.14,117.35,102.4,107.28,11.71,102.21,1.01
2,94.717,10.51,98.52,103.68,106.01,105.89,10.45,100.15,1.16,10.09,99.4,100.98,107.44,101.51,10.6,103.43,1.03
3,94.834,9.75,105.4,112.93,105.1,101.28,10.11,108.2,0.95,9.56,100.88,101.34,116.41,116.84,9.63,105.8,1.06
2,94.945,11.21,101.08,117.57,100.59,100.45,10.12,102.74,1.17,10.14,101.69,105.45,106.4,101.49,10.31,107.01,1.01
4,95.024,11.4,106.86,99.68,103.46,106.92,9.89,108.05,1.0,10.86,103.82,97.36,92.58,99.06,11.38,106.65,1.06
4,95.2,10.18,103.09,106.11,98.93,101.41,11.15,112.31,1.02,10.0,109.23,93.02,92.94,106.78,10.55,102.32,1.09
1,95.55,9.69,95.04,105.01,112.09,95.93,11.7,109.84,1.14,10.04,99.92,106.86,100.97,104.82,10.39,101.79,0.99
4,95.885,9.92,104.94,108.24,102.5,95.45,9.92,104.09,1.04,11.32,113.49,96.74,103.77,95.56,11.23,113.82,0.99
4,96.343,10.18,109.44,93.23,107.8,103.75,10.99,101.1,1.0,10.32,102.71,101.84,104.27,105.64,10.74,113.18,1.07
4,96.807,11.4,108.12,108.85,97.07,96.83,10.84,99.22,1.03,10.84,106.0,94.92,101.89,96.67,10.17,101.55,0.95
2,97.005,11.35,96.13,106.28,95.95,92.94,11.74,108.5,1.15,10.27,105.56,103.89,108.66,103.14,10.42,107.31,1.0
3,97.136,9.5,107.54,102.62,101.1,110.8,10.03,98.85,1.05,11.09,111.02,108.82,108.15,107.95,9.39,108.58,1.0
3,97.91,9.54,106.0,99.98,107.68,102.1,10.77,108.85,1.08,10.64,103.46,111.11,106.06,114.02,9.84,96.64,1.13
2,98.125,11.06,100.33,102.06,98.3,101.42,10.52,101.25,1.17,11.08,107.89,99.63,107.84,106.59,10.87,95.42,1.0
3,98.442,11.03,105.28,115.75,100.68,112.3,10.93,100.02,1.03,9.6,103.75,112.94,105.95,114.57,9.86,102.09,1.0
2,98.478,11.08,98.59,99.31,111.53,93.49,10.09,105.86,1.11,11.24,96.08,115.08,107.04,99.04,11.32,95.22,1.06
4,98.801,9.96,113.31,94.8,104.59,98.06,9.91,105.86,1.04,10.22,103.22,102.94,99.2,106.52,10.47,112.31,1.0
3,98.82,9.86,106.0,101.4,102.38,115.71,9.22,106.42,1.02,10.86,99.22,113.31,116.97,115.35,9.65,98.5,1.05
4,99.003,11.11,110.19,98.63,104.71,94.83,11.5,108.04,1.0,10.81,106.58,96.32,104.8,96.84,9.9,103.43,0.95
4,99.375,10.51,113.33,110.04,106.56,95.46,9.77,105.92,1.04,10.82,100.9,102.69,105.05,93.96,11.2,110.92,1.1
4,99.505,10.25,100.86,96.62,92.36,103.35,11.43,97.68,0.95,10.14,109.44,105.48,106.71,95.12,11.45,115.93,1.04
2,99.804,10.17,96.01,115.97,107.32,108.38,10.5,104.64,1.14,11.52,101.64,102.97,110.41,97.83,11.72,104.38,1.02
4,100.095,11.13,107.38,95.82,102.53,96.48,9.94,103.85,1.04,11.36,99.45,104.4,95.82,94.56,9.75,114.81,1.0
4,100.395,10.74,98.28,106.19,104.42,107.68,10.24,109.67,1.09,10.38,105.6,103.86,101.36,101.88,9.94,100.71,0.98
3,100.637,10.18,111.89,99.15,99.74,110.8,9.72,109.95,1.03,9.46,99.78,115.1,107.04,106.65,10.93,98.17,1.05
3,100.735,9.68,110.18,103.7,110.82,110.75,9.84,96.21,1.0,10.62,98.37,104.78,116.75,115.02,9.44,96.37,1.12
