task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,51.887,0.94,11.38,1.03,112.01,110.69,115.8,1.08,92.42,1.08,11.44,1.12,106.57,102.35,108.03,1.0,97.38
2,52.921,1.04,11.54,1.05,92.13,94.2,104.87,1.04,109.64,1.0,11.41,1.08,97.31,95.28,108.46,0.94,103.62
3,53.088,1.09,10.41,1.04,102.38,112.83,108.45,0.93,96.46,1.1,10.75,0.98,111.16,113.21,102.92,0.93,94.11
1,53.175,1.04,10.12,0.98,102.97,115.48,94.29,1.0,112.02,1.0,10.89,0.98,108.74,107.83,100.36,1.05,111.88
2,53.74,1.03,10.82,1.11,94.53,94.81,99.56,1.03,107.92,1.09,11.33,1.1,103.01,94.59,111.52,1.09,108.84
4,54.291,0.96,10.65,1.14,116.81,116.08,100.73,1.1,99.37,1.03,10.41,0.98,99.17,100.88,115.47,0.96,108.81
3,54.605,1.14,11.64,1.12,101.35,97.59,98.69,0.94,104.96,1.12,10.84,1.03,95.75,111.37,95.42,1.02,98.5
1,55.137,1.1,10.61,0.96,110.12,102.33,102.68,1.04,114.91,0.97,10.56,0.96,100.49,106.36,102.65,1.14,110.37
3,55.513,1.05,10.77,1.13,101.55,112.15,105.21,0.96,104.44,1.12,10.5,1.01,96.09,98.78,93.61,1.0,106.74
2,55.623,1.04,10.28,1.18,99.04,96.63,101.18,1.06,104.91,1.11,10.65,1.1,105.57,92.8,107.66,1.03,107.66
4,55.747,1.07,10.43,1.1,107.57,113.72,101.08,1.0,104.03,0.98,10.59,1.04,114.98,114.69,114.94,1.02,106.42
2,56.026,1.13,11.64,1.15,101.96,100.65,106.17,1.01,110.16,1.05,10.53,1.08,102.54,108.18,115.54,0.95,99.52
1,56.026,1.06,10.56,1.12,118.2,110.75,105.7,1.13,114.5,0.94,10.75,1.08,103.16,109.96,91.49,1.01,111.14
4,56.102,1.02,10.06,0.97,110.24,115.78,108.86,0.98,94.51,1.02,10.94,1.0,111.54,98.66,99.04,1.0,108.75
4,56.677,0.99,9.81,1.08,99.17,99.9,114.65,1.08,93.86,1.01,10.15,1.11,99.93,108.38,102.0,1.0,93.65
4,56.886,0.97,11.26,1.13,110.85,103.08,102.61,1.12,105.57,1.07,10.92,0.97,100.06,114.09,103.24,1.04,96.37
3,57.127,1.01,11.39,1.03,104.55,111.94,101.21,1.07,101.87,1.1,11.03,1.05,110.84,105.07,98.32,1.06,97.96
3,58.209,0.99,11.13,1.0,108.97,112.87,109.05,1.08,107.03,1.15,10.84,0.98,107.12,97.81,104.42,0.93,104.14
3,58.457,1.12,10.67,1.09,101.83,101.87,103.9,1.09,110.5,1.1,11.35,1.11,104.88,95.94,106.14,1.0,107.6
4,58.539,1.0,9.87,1.11,111.92,113.3,102.17,1.12,93.53,1.01,10.46,1.1,109.75,106.5,112.64,1.0,99.99
1,58.803,1.01,10.91,1.1,114.13,109.83,95.05,1.0,104.08,1.05,11.18,1.14,112.73,100.12,103.13,1.12,108.86
1,58.971,1.08,11.1,1.02,116.1,104.36,105.83,1.16,109.16,1.08,10.59,1.1,111.26,107.76,103.58,1.08,101.8
3,59.175,1.11,10.43,1.04,98.84,106.88,95.0,0.94,107.98,0.97,11.65,1.01,95.15,102.63,99.37,1.0,97.86
4,59.319,0.94,9.95,1.05,116.68,112.23,115.06,1.13,103.06,0.93,10.3,1.13,106.96,109.82,107.09,1.03,93.83
1,59.479,1.01,10.43,0.98,117.77,111.2,97.44,1.05,100.8,1.01,9.59,1.1,117.07,114.21,103.98,1.0,102.15
1,59.607,1.08,9.97,1.13,116.2,114.52,92.36,1.18,98.91,0.99,10.2,1.02,106.04,113.67,98.02,1.11,109.99
1,59.706,1.0,9.51,0.98,103.28,104.08,102.9,1.12,99.4,1.03,9.94,0.97,106.68,100.31,99.63,1.08,105.63
2,60.199,1.12,11.26,1.09,97.85,99.95,116.43,0.96,101.94,1.1,10.15,1.1,96.79,95.81,103.07,0.98,100.26
2,60.281,0.97,10.27,1.04,101.78,96.98,108.03,0.95,102.27,1.11,10.09,1.12,105.35,100.59,114.5,1.02,106.85
3,60.92,1.15,10.26,1.14,110.92,112.25,96.99,0.96,102.19,1.03,10.02,1.06,103.79,112.87,97.31,1.09,103.28
3,61.024,0.99,11.54,1.12,99.71,102.01,101.58,0.93,101.89,1.14,10.38,1.04,110.28,97.27,96.08,1.02,109.36
4,61.172,0.99,10.16,1.08,107.12,103.91,105.44,0.99,109.04,1.03,10.1,1.06,116.56,98.96,109.65,1.0,106.24
3,61.251,1.02,11.25,1.02,108.28,103.7,99.04,1.08,97.86,1.07,10.36,1.04,104.31,107.8,96.57,0.97,101.29
3,61.511,1.03,10.06,0.97,100.86,110.63,97.67,1.09,100.72,0.99,11.25,1.12,105.37,112.96,102.05,1.0,101.41
3,61.526,1.14,10.62,1.15,111.09,105.26,103.73,1.08,93.76,0.99,10.22,1.07,109.26,109.87,106.53,0.97,95.29
2,61.645,1.12,10.74,1.0,100.32,100.6,103.76,1.07,109.66,1.0,11.93,1.0,92.13,93.02,106.96,1.09,102.65
2,62.018,0.96,10.22,1.06,102.13,107.98,106.05,1.02,108.04,1.08,10.6,1.05,107.08,105.42,116.58,0.96,102.08
2,62.266,0.98,10.6,1.01,97.39,109.06,108.51,0.98,97.3,1.04,10.82,1.1,99.8,108.11,112.04,1.06,103.66
3,62.369,1.09,10.05,1.01,106.09,105.27,108.29,0.92,97.25,1.02,11.72,1.14,111.39,106.96,99.44,0.96,100.04
3,62.652,1.13,11.72,1.13,102.72,107.0,96.46,1.0,95.78,1.03,11.57,1.03,107.48,95.67,104.92,0.98,98.52
4,62.697,0.98,11.33,0.96,104.96,103.05,110.38,0.97,106.54,0.93,11.2,0.99,113.69,109.78,106.4,1.03,93.57
2,63.206,0.97,10.89,1.09,103.77,98.74,102.73,1.08,105.82,1.02,11.58,1.07,99.48,106.44,105.84,0.97,104.61
4,63.222,1.04,10.88,1.11,105.01,109.8,104.8,0.95,100.85,0.96,10.82,1.02,112.91,99.6,100.87,1.04,106.43
2,64.055,1.03,11.52,1.12,97.28,103.65,103.56,0.96,111.52,1.11,10.43,1.18,96.53,99.46,107.16,1.1,102.99
3,64.206,1.0,10.74,1.06,95.21,101.64,95.56,1.03,111.41,1.15,10.52,1.11,112.55,98.1,110.26,1.01,95.61
3,64.605,1.15,11.2,1.09,102.01,104.02,98.72,0.95,110.18,1.0,10.02,1.01,110.31,111.14,104.85,1.02,96.95
3,64.86,1.0,11.39,1.05,108.27,102.09,97.1,1.08,103.33,1.0,11.47,1.09,111.52,102.09,106.3,1.06,106.44
3,64.947,1.08,11.04,1.12,99.08,109.87,105.91,0.94,109.73,1.12,11.37,1.11,110.48,112.03,94.31,0.94,102.27
3,65.056,1.15,10.91,0.98,101.35,98.05,97.35,0.98,106.61,1.07,10.43,1.05,95.54,111.52,105.49,1.03,97.02
3,65.214,1.04,10.84,1.0,105.72,108.15,103.73,1.03,94.68,1.14,10.03,1.09,99.11,101.87,97.01,1.04,107.06
4,65.278,0.94,11.12,1.0,105.2,103.33,102.25,1.06,96.59,1.08,10.88,1.14,110.85,104.31,110.85,0.97,100.67
2,65.313,1.0,10.52,1.04,98.72,104.46,111.92,1.06,108.11,1.03,10.82,1.12,105.3,102.73,109.99,1.04,96.96
1,65.437,0.99,9.88,0.99,113.32,99.5,107.24,1.13,100.31,0.97,10.14,1.06,107.93,115.45,102.65,1.08,104.55
3,66.101,1.08,10.12,1.0,109.34,99.75,107.67,1.0,110.21,0.97,9.95,1.02,106.98,98.97,108.77,0.94,109.61
4,66.367,0.96,10.47,0.99,109.01,106.37,106.54,0.98,104.8,1.01,10.43,1.14,107.59,108.31,114.5,1.03,97.72
3,66.402,1.06,10.27,1.1,104.88,102.21,110.58,0.96,108.01,1.15,11.61,1.09,103.47,112.78,102.43,0.93,110.75
2,66.413,1.08,10.83,1.07,93.05,107.25,100.88,1.11,114.48,1.05,10.28,1.14,92.13,105.03,111.24,1.08,100.22
4,66.664,1.06,11.04,0.98,112.01,106.2,104.19,1.11,102.08,0.98,10.42,1.06,102.17,116.41,111.4,1.08,99.81
1,67.014,0.98,9.98,1.12,107.64,99.51,102.28,1.09,99.56,1.05,10.02,1.12,115.62,101.32,96.0,1.07,113.91
2,67.326,1.03,11.66,1.01,96.88,93.42,106.16,1.1,106.49,1.12,11.69,1.13,100.23,99.0,112.65,0.97,114.14
4,67.342,1.07,10.19,1.08,100.65,109.57,112.17,1.02,105.03,0.96,10.07,1.07,112.77,114.77,114.71,0.96,97.0
2,67.603,1.04,10.9,1.0,95.8,96.95,110.43,0.98,100.81,0.99,10.16,1.16,108.59,108.18,105.79,0.96,108.32
1,67.628,1.1,10.56,1.03,116.4,110.17,108.76,1.12,101.3,1.04,9.64,1.06,112.31,116.3,106.07,1.07,116.84
3,67.721,1.12,11.42,1.01,97.13,102.7,96.88,1.04,102.56,0.97,10.29,1.08,106.08,109.62,107.59,1.01,109.97
3,68.149,1.08,11.2,1.14,98.65,107.87,105.97,1.04,105.4,0.98,11.22,1.12,105.87,96.77,106.93,0.99,104.35
3,68.226,1.05,10.57,1.01,101.01,104.63,108.4,1.04,109.33,1.12,11.4,1.15,102.56,102.63,100.09,0.98,99.5
4,68.361,1.02,10.83,1.04,105.5,108.86,114.64,1.1,99.96,1.03,11.25,1.13,114.78,112.82,101.37,1.05,95.4
1,68.943,1.02,11.21,1.04,103.05,104.19,95.35,1.13,112.59,1.06,10.18,1.09,102.7,100.05,94.8,1.16,113.15
1,68.948,0.98,10.33,0.98,103.82,111.27,100.4,1.04,113.18,1.11,10.61,1.1,107.26,106.53,95.45,1.01,98.57
3,69.159,0.99,10.67,1.1,95.44,108.43,108.68,1.06,94.53,1.13,10.4,1.01,102.63,96.66,103.38,0.94,98.83
1,70.285,1.1,9.9,1.03,101.88,103.73,108.7,1.03,98.7,0.97,10.24,1.1,104.99,113.9,101.08,1.17,112.1
2,70.633,1.07,11.85,1.1,96.48,98.76,108.18,0.99,97.42,1.1,11.72,1.13,100.9,92.48,104.34,1.06,102.68
1,70.722,0.99,9.93,1.11,107.98,110.5,93.07,1.09,107.07,0.96,11.08,1.03,103.89,114.6,97.13,1.18,111.06
3,71.142,1.09,10.43,1.01,107.55,111.07,110.12,1.06,105.88,1.02,11.53,0.99,95.46,104.03,108.11,1.09,96.54
2,71.449,0.99,11.1,1.11,98.46,109.01,112.83,0.96,111.24,1.09,11.8,1.02,92.13,93.2,109.28,0.98,97.3
3,71.652,1.1,11.58,1.07,111.7,112.25,100.15,0.94,100.14,1.0,10.05,1.11,96.81,100.88,110.35,0.94,105.72
3,71.926,1.11,10.68,0.98,104.97,110.05,110.35,0.99,101.64,0.99,11.36,1.12,112.05,112.76,107.01,1.05,97.8
2,72.062,1.04,11.17,1.14,102.8,100.63,102.9,1.1,107.63,1.06,10.66,1.14,94.07,97.96,103.3,0.98,102.52
3,73.253,1.08,10.07,1.12,106.86,102.95,109.52,0.96,100.7,0.99,10.77,1.15,96.23,98.17,96.34,1.09,93.95
1,73.637,1.04,10.69,1.03,103.31,116.23,103.61,1.02,102.1,1.06,10.62,1.08,112.25,103.8,104.21,1.07,104.84
1,73.863,1.04,10.22,0.98,112.6,107.76,99.9,1.11,102.4,0.94,11.11,1.06,106.82,103.94,100.33,1.15,102.57
1,73.928,1.01,11.22,1.07,101.88,117.15,101.74,1.07,103.52,1.02,11.15,1.1,108.67,104.37,97.19,1.18,112.02
1,75.039,0.97,9.85,1.11,100.77,102.24,103.6,1.03,109.12,1.11,10.26,1.13,103.35,112.5,95.51,1.1,112.62
4,75.188,1.03,11.35,1.02,103.74,101.15,116.01,0.96,103.89,1.0,11.06,1.14,107.36,112.16,113.53,0.97,107.47
3,75.468,1.0,11.55,0.99,104.36,98.17,108.84,1.04,100.06,1.07,10.88,1.02,101.29,110.16,96.55,1.03,98.41
3,75.851,1.0,10.99,1.06,100.57,98.94,106.54,0.98,94.77,1.07,11.32,1.01,106.81,103.69,98.13,0.98,101.87
3,76.117,1.08,11.74,1.13,106.04,107.32,97.98,0.98,97.78,1.04,10.12,1.14,107.35,98.21,101.13,1.06,100.62
4,76.563,1.05,10.81,1.06,109.38,112.99,108.89,1.09,104.58,0.98,10.44,1.04,98.78,109.31,110.15,1.08,103.39
4,77.01,0.99,10.07,1.0,102.55,99.53,99.42,1.09,107.93,0.96,11.45,1.03,100.97,108.03,107.64,1.08,95.49
4,77.3,1.03,9.69,1.03,100.9,110.26,107.64,0.98,104.94,1.08,10.13,1.04,101.52,101.59,100.93,1.01,109.46
1,77.361,1.1,10.22,1.11,100.34,115.22,103.96,1.08,112.02,0.98,10.29,1.09,99.94,109.65,93.16,1.08,98.87
2,77.394,1.0,10.95,1.16,96.91,92.59,106.79,0.95,101.04,1.1,10.8,1.06,93.91,100.3,103.3,1.02,97.49
3,77.434,1.0,11.35,0.99,107.68,102.5,108.86,1.04,103.87,1.01,11.43,1.1,107.57,106.16,107.87,1.0,105.79
2,77.953,1.13,11.53,1.18,95.96,107.34,106.03,1.1,111.9,1.01,10.24,1.0,103.45,107.59,112.12,1.0,97.28
3,78.83,1.13,11.47,1.06,104.89,104.51,104.41,0.95,108.73,1.02,11.27,1.08,96.69,104.88,104.41,1.05,102.52
3,79.365,1.1,11.24,0.97,108.58,102.6,97.0,1.06,95.19,1.03,10.18,1.06,104.42,101.87,96.39,0.97,99.47
2,79.572,1.05,10.18,1.05,94.41,92.4,109.8,1.1,113.98,1.08,10.7,1.02,92.8,104.91,114.29,1.02,106.09
1,79.647,1.06,9.73,0.97,117.45,105.63,98.78,1.17,105.52,1.11,9.68,1.07,113.69,100.75,103.86,1.02,111.48
1,79.78,1.01,10.65,1.06,114.85,106.22,95.41,1.03,104.28,1.11,11.26,1.11,114.0,107.05,104.55,1.15,108.71
2,79.788,1.08,10.61,1.15,98.87,105.84,115.9,0.98,98.97,1.01,11.25,1.1,93.62,103.61,106.34,1.09,102.05
4,80.201,1.02,11.18,1.01,107.76,102.52,115.4,0.96,103.07,1.08,9.98,1.08,103.05,107.89,105.21,0.97,92.42
2,80.316,1.08,11.73,1.18,100.53,93.19,101.83,1.03,98.99,1.11,10.31,1.13,101.42,95.84,111.43,1.03,101.32
3,80.357,1.04,10.81,1.0,111.02,108.42,95.04,0.93,95.77,1.01,11.03,1.02,108.33,99.52,108.89,0.92,101.63
4,80.637,0.94,10.19,1.05,100.25,101.96,108.6,1.03,105.77,1.07,10.47,1.05,105.37,105.91,100.63,0.96,93.12
3,80.84,1.15,10.16,1.05,108.2,97.91,101.46,1.0,105.31,0.99,11.53,1.03,111.51,97.1,93.37,0.93,110.76
2,80.98,0.96,11.21,1.09,107.2,101.36,104.58,1.09,98.64,1.05,10.11,1.16,94.85,106.25,108.5,1.04,114.48
1,81.004,1.03,10.25,1.09,101.92,109.19,94.35,1.13,115.26,1.09,10.23,1.01,111.69,111.43,106.62,1.1,109.89
1,81.321,1.04,9.84,1.08,106.64,116.72,106.96,1.18,111.84,1.05,9.88,1.09,109.49,105.3,100.82,1.07,115.65
4,82.715,1.09,11.47,1.09,114.63,116.25,113.96,1.1,104.1,0.98,11.38,1.11,109.0,105.46,103.39,1.11,100.09
1,82.725,1.08,9.81,1.14,117.66,107.49,100.29,1.13,116.96,1.09,10.72,1.11,113.32,110.22,98.12,1.11,106.84
4,82.756,1.0,11.1,1.06,99.34,113.01,102.17,1.02,106.26,1.02,11.21,1.08,106.57,112.34,104.67,1.11,99.21
1,83.143,1.01,10.46,1.06,102.26,108.58,101.47,1.08,114.72,0.96,11.21,1.11,114.24,100.82,104.04,1.09,104.39
2,83.614,1.13,11.75,1.13,101.87,103.77,100.34,0.95,113.57,1.07,10.66,1.17,108.93,96.54,109.28,1.09,99.69
3,83.909,1.11,9.96,1.14,96.54,96.16,104.95,0.94,108.8,1.13,11.59,0.98,108.56,98.6,103.05,1.09,103.41
2,83.939,1.03,11.8,1.08,100.64,109.2,111.56,0.96,97.07,0.95,10.31,1.16,103.55,96.46,115.47,1.01,96.59
2,84.056,0.98,10.96,1.07,94.95,98.54,106.05,1.07,98.05,1.04,11.85,1.09,102.05,102.76,115.59,1.08,96.57
4,84.649,0.96,10.8,1.02,102.47,104.58,109.14,0.97,98.86,1.01,9.76,1.08,113.23,105.04,99.75,0.99,103.33
3,84.864,1.03,10.8,0.98,96.29,109.62,103.56,1.07,98.32,1.05,11.61,1.13,106.78,101.79,100.28,1.07,100.17
1,84.973,0.98,10.53,1.05,114.5,108.63,91.61,1.04,103.44,1.03,9.9,0.96,113.6,106.08,101.09,1.04,98.73
4,85.041,1.0,10.47,1.06,98.7,102.31,112.5,1.12,98.53,0.98,10.7,0.99,105.46,108.06,103.76,0.98,100.45
1,85.044,1.0,10.99,0.99,102.79,110.54,105.4,1.18,112.02,0.94,10.01,1.11,108.07,106.2,107.04,1.17,103.86
1,85.281,1.0,9.97,1.14,110.6,107.7,107.04,1.03,112.75,1.07,9.88,1.0,106.9,106.33,101.6,1.0,105.97
1,85.341,1.04,9.72,1.02,104.44,107.96,99.32,1.13,101.85,0.96,10.36,1.07,102.01,108.89,107.1,1.01,106.73
2,85.376,1.01,10.08,1.11,94.36,95.18,113.18,1.0,96.32,1.08,11.24,1.17,103.1,103.94,114.18,0.95,103.37
4,85.558,1.01,11.04,1.03,100.24,99.5,103.22,1.13,103.54,1.03,10.22,1.09,112.29,99.97,109.24,1.07,104.79
4,85.62,0.96,10.97,1.11,115.12,102.94,105.97,1.11,100.35,1.06,10.16,0.97,115.14,115.46,110.38,1.0,94.9
4,85.697,1.07,10.24,1.01,106.92,115.91,102.95,1.04,100.78,0.92,9.94,1.0,104.0,104.45,100.32,1.03,104.38
4,86.515,1.05,10.19,1.01,98.84,104.18,102.58,0.99,95.87,0.95,11.4,1.05,104.82,98.96,100.61,1.13,106.54
2,86.565,0.99,10.31,1.1,96.45,103.02,107.66,1.1,110.24,1.05,11.27,1.18,98.59,103.38,101.52,0.96,109.03
2,87.197,1.0,10.59,1.15,103.72,101.77,109.93,1.04,98.43,1.04,10.54,1.13,108.27,107.81,98.76,1.08,111.38
4,88.108,1.02,10.84,0.99,115.09,109.66,106.25,1.07,102.75,0.92,9.8,1.06,107.63,106.08,114.98,1.08,105.57
3,88.134,0.99,11.1,1.14,106.66,109.95,100.52,0.95,110.19,0.97,11.25,1.08,107.91,107.5,105.16,0.98,104.91
3,88.4,1.15,10.38,1.03,100.65,107.1,106.21,0.93,98.92,1.0,11.39,1.04,96.8,105.87,108.61,0.98,107.06
3,88.726,0.99,11.38,1.03,109.58,97.36,106.93,1.05,110.62,1.06,11.42,1.05,110.15,107.8,101.83,0.98,105.72
2,88.976,1.05,10.25,1.0,92.11,98.42,106.67,0.99,96.67,1.04,10.97,1.16,105.69,93.72,102.27,1.02,111.05
1,89.379,0.97,10.02,1.03,115.05,116.24,95.51,1.13,103.61,0.97,9.51,1.05,110.16,117.59,93.54,1.15,102.81
4,89.454,1.05,9.78,0.98,114.22,102.1,112.03,1.09,105.24,0.97,10.8,0.97,103.74,111.06,105.08,0.97,107.25
2,89.635,1.04,11.86,1.07,93.31,103.07,104.06,0.95,101.67,1.13,11.86,1.06,103.01,95.84,108.95,1.01,96.73
4,89.824,1.04,10.27,1.08,104.34,113.09,106.21,1.08,101.06,0.96,10.21,1.08,104.48,100.26,111.58,0.96,93.12
1,89.88,1.08,9.96,0.98,107.56,102.91,92.54,1.02,111.52,0.99,11.07,1.06,111.55,107.92,94.47,1.01,114.52
3,90.103,1.08,11.57,1.12,106.68,105.63,108.09,1.0,100.31,0.99,10.32,1.05,106.78,107.66,101.16,1.01,101.22
1,90.426,1.03,10.76,1.03,117.97,103.26,107.52,1.09,113.6,0.98,10.46,0.98,103.04,101.36,96.28,1.04,101.88
3,90.593,1.1,10.31,1.09,110.12,107.13,95.59,0.97,101.2,1.11,10.18,1.14,107.06,104.45,96.55,0.99,100.43
2,90.691,1.12,10.88,1.14,94.01,102.99,108.03,1.0,112.39,1.1,10.31,1.14,100.39,105.56,103.11,1.03,103.51
2,91.198,1.12,10.14,1.09,102.21,105.31,113.83,1.05,97.57,1.06,10.68,1.14,108.24,95.82,116.81,1.05,103.82
4,91.93,1.01,10.45,0.96,110.01,114.91,114.38,1.09,92.42,1.0,10.52,1.09,101.36,99.22,113.77,1.06,95.74
2,92.274,1.07,11.44,1.13,96.45,94.98,103.21,1.08,96.73,1.07,11.57,1.14,100.05,98.22,99.68,1.04,106.24
4,92.529,0.94,10.45,1.03,100.92,107.92,106.35,1.01,104.99,1.0,10.07,0.99,101.34,103.97,112.0,0.97,96.9
2,92.757,1.08,10.93,1.17,103.77,101.66,106.39,0.97,108.33,1.06,10.36,1.12,104.9,92.94,105.83,1.04,97.9
4,93.018,0.95,10.45,1.01,110.42,110.47,111.4,1.1,99.66,0.93,10.98,0.97,112.84,109.42,110.54,1.1,99.94
4,93.149,0.96,10.35,0.97,109.36,102.14,107.36,0.95,99.63,1.02,10.49,1.04,99.16,101.87,115.99,0.97,96.48
4,93.151,1.04,11.09,1.14,102.2,107.53,112.18,1.13,108.76,1.05,10.1,1.13,108.61,108.44,110.21,1.05,94.51
3,93.271,1.1,11.38,1.05,107.28,100.56,97.95,1.03,102.69,1.1,10.97,1.08,98.93,104.19,98.49,0.94,94.55
4,93.96,1.01,10.36,1.12,113.79,106.77,107.78,1.04,108.99,1.05,10.73,1.12,109.58,100.45,105.07,1.0,105.66
3,94.137,1.01,11.1,1.02,105.37,101.49,107.55,1.02,100.22,1.07,10.0,0.97,106.6,102.49,105.99,1.0,110.21
2,94.762,1.04,11.25,1.01,102.16,98.22,114.18,0.99,105.68,0.97,10.48,1.09,106.69,95.11,104.66,1.02,107.33
4,95.044,0.99,9.89,1.04,112.15,115.12,110.46,1.04,104.38,1.07,11.25,1.14,109.38,114.11,101.3,1.06,93.12
3,95.53,1.07,11.74,0.98,108.18,103.31,98.0,1.02,100.07,1.13,10.7,1.13,98.03,106.02,108.93,0.93,104.15
2,95.602,0.99,10.73,1.16,99.72,95.86,110.23,1.1,107.26,1.02,11.16,1.18,98.28,102.08,107.42,0.97,107.5
1,95.922,1.02,11.14,0.99,114.56,110.92,101.02,1.13,100.44,1.03,10.99,1.08,103.28,114.86,105.58,1.17,101.88
3,96.16,1.13,10.12,1.1,99.26,104.97,109.88,0.96,102.69,1.02,10.62,1.0,99.72,110.82,107.61,0.96,106.91
4,96.263,1.0,11.31,1.05,111.12,108.64,105.51,1.08,103.28,1.05,10.2,1.09,101.31,112.01,113.35,0.99,99.93
2,96.29,1.1,11.48,1.06,93.02,94.91,109.99,1.0,106.39,1.05,11.33,1.04,101.39,105.84,102.3,1.03,114.12
3,96.721,1.14,10.11,1.09,97.13,111.87,95.5,0.96,106.72,0.97,9.92,1.09,108.87,103.2,96.63,1.02,95.93
3,96.761,1.05,10.59,1.02,108.33,108.2,94.95,0.97,98.81,1.06,10.41,1.11,107.37,104.8,95.67,1.08,104.1
2,96.805,1.08,11.33,1.17,92.62,105.83,104.88,1.04,108.5,1.03,11.31,1.15,107.96,92.05,104.06,1.05,103.43
4,96.972,1.02,11.44,1.1,111.95,112.13,106.19,0.96,103.79,0.98,10.4,0.96,115.92,116.61,105.25,1.06,92.64
1,97.363,0.97,10.35,1.11,110.92,109.6,99.74,1.06,113.91,1.08,10.08,1.08,108.05,115.99,104.23,1.13,99.36
4,97.498,0.97,10.99,0.99,113.38,105.46,101.7,1.08,106.48,0.99,10.31,1.14,113.06,116.58,113.25,0.98,95.59
4,97.662,1.05,10.19,1.1,114.83,108.06,104.86,0.97,103.28,1.01,11.14,1.03,101.82,111.88,104.42,0.96,97.08
2,97.817,1.09,10.96,1.01,104.02,95.84,106.16,0.94,100.2,1.13,10.44,1.14,105.05,106.57,100.49,1.06,106.89
3,97.864,1.01,11.65,1.01,109.04,105.61,97.95,1.03,111.3,1.1,10.54,1.06,97.16,96.66,93.26,1.06,106.56
3,98.11,1.0,9.95,1.15,95.43,103.0,100.25,1.08,94.37,1.02,10.39,1.02,102.99,98.3,95.44,1.09,106.8
3,98.41,1.02,10.6,1.12,110.47,99.16,110.86,1.09,98.09,1.11,10.62,1.06,96.39,109.35,105.66,1.03,105.29
2,98.706,1.05,11.91,1.15,97.64,99.74,101.81,1.04,108.69,1.02,10.9,1.18,93.29,103.32,98.64,1.04,108.69
4,98.713,0.99,9.98,1.04,113.13,107.39,103.01,1.01,96.21,1.07,10.16,1.0,107.53,112.16,101.08,1.11,107.42
4,99.006,1.04,10.43,0.96,99.97,107.53,104.42,1.04,102.51,1.06,10.04,1.04,99.28,115.04,114.29,1.0,105.03
3,99.105,1.05,10.64,1.01,109.95,106.27,100.39,1.06,108.64,1.11,10.18,1.08,99.85,112.79,100.39,1.02,97.84
1,99.504,1.08,11.26,1.07,111.8,113.7,93.14,1.0,99.94,1.02,10.11,1.04,106.89,114.35,102.91,1.14,101.07
1,99.568,1.04,9.56,1.0,109.14,117.19,101.06,1.05,98.7,1.04,9.83,1.06,101.92,100.58,99.12,1.14,102.94
1,99.63,1.11,10.33,1.01,109.69,103.36,99.0,1.11,102.78,1.0,11.27,1.0,107.8,102.35,105.06,1.03,106.58
2,99.783,1.02,11.03,1.06,99.79,107.1,112.4,0.93,109.22,1.09,11.39,1.13,105.84,107.98,102.47,0.98,112.69
1,99.809,0.95,10.08,1.11,112.34,112.73,105.53,1.12,107.28,1.08,10.38,1.11,103.51,100.45,102.48,1.08,104.58
3,99.89,1.03,11.38,1.02,112.52,102.66,107.01,1.04,101.29,1.08,10.54,1.15,109.41,97.82,96.39,0.95,101.03
1,99.949,1.04,10.8,0.99,112.89,112.47,104.03,1.11,107.61,0.99,9.78,1.01,108.9,103.88,98.31,1.16,109.33
4,100.084,1.05,10.17,1.03,106.28,103.78,107.1,1.03,94.01,0.96,11.27,1.11,107.57,115.19,110.03,1.02,101.17
3,100.1,1.0,9.94,1.12,95.27,104.93,107.61,1.01,101.97,1.03,10.91,1.11,101.02,113.0,100.18,1.05,99.46
3,100.294,1.11,11.53,0.97,96.98,110.83,93.32,1.09,98.9,1.14,10.0,1.02,95.95,103.08,97.31,0.96,103.6
3,100.863,1.14,10.48,1.08,106.85,96.47,103.0,1.02,101.24,0.99,11.0,0.98,103.15,100.76,93.68,1.02,104.23
3,100.957,1.08,10.06,1.05,99.86,110.29,102.48,1.09,101.89,1.14,11.18,1.04,99.32,101.43,98.36,1.09,103.2
4,101.066,0.94,11.0,1.09,110.13,102.35,115.42,0.95,102.22,1.02,11.14,1.13,100.61,116.3,111.26,0.98,92.53
1,101.487,0.97,10.42,1.08,114.59,108.28,92.05,1.03,115.59,1.1,11.22,1.08,102.32,112.62,100.11,1.14,105.65
2,101.488,1.11,11.37,1.07,98.77,93.33,111.56,1.01,97.77,1.07,11.92,1.16,102.99,105.69,111.18,0.93,100.31
2,101.594,1.09,10.47,1.13,107.44,104.5,113.74,1.03,98.94,1.02,10.98,1.16,102.84,106.29,114.63,1.08,103.89
3,101.95,1.12,10.86,1.06,98.45,100.08,96.88,0.99,107.11,1.09,10.61,1.04,95.85,103.95,105.99,0.95,93.76
3,102.15,1.06,11.38,1.12,96.92,99.75,93.85,1.0,106.36,1.0,10.37,0.98,100.91,104.41,93.5,0.97,99.26
2,102.556,1.04,11.08,1.06,97.71,102.22,108.14,1.09,112.22,1.02,11.2,1.14,108.96,109.2,112.4,1.04,98.28
3,103.132,1.08,10.66,1.0,99.83,110.22,98.63,1.07,104.13,1.1,11.49,1.08,100.14,102.66,109.18,1.01,104.13
