task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,47.221,1.01,11.1,1.13,108.46,114.01,97.88,1.13,106.46,1.03,9.71,0.98,111.97,109.24,108.67,1.08,102.78
4,47.266,1.0,10.65,1.05,100.83,102.45,102.0,1.03,103.32,0.97,11.35,0.96,110.55,106.61,107.81,1.08,99.97
3,47.322,1.1,10.82,1.02,107.44,101.64,99.18,1.05,110.75,1.1,11.22,1.12,107.77,98.3,110.6,1.06,93.92
2,47.418,1.08,10.18,1.18,92.8,99.46,112.26,1.08,102.18,1.05,11.89,1.0,109.07,105.83,101.53,0.95,107.97
3,47.736,1.04,11.7,1.05,108.8,99.49,107.15,1.08,94.68,1.01,10.46,0.99,104.12,112.29,102.57,0.93,105.27
1,48.202,0.94,10.27,1.02,100.77,109.98,100.68,1.15,116.78,0.94,10.85,1.02,102.97,108.12,97.04,1.12,112.02
2,48.323,1.06,10.68,1.03,97.33,99.07,108.59,1.09,100.56,1.09,10.31,1.09,92.81,104.91,115.36,0.98,99.94
2,48.771,1.11,11.16,1.1,99.99,102.29,111.38,0.96,114.11,1.12,10.06,1.13,99.65,97.58,113.15,1.04,111.64
4,48.93,1.01,10.52,1.01,114.43,108.12,109.22,1.11,105.32,0.99,9.74,1.02,110.98,105.08,104.02,1.03,105.08
3,49.053,0.99,9.94,1.09,105.28,101.02,97.93,1.08,96.3,1.01,11.25,1.08,108.87,102.93,96.39,1.07,108.89
4,49.674,1.05,10.18,1.11,100.95,100.12,110.62,1.05,106.32,1.01,11.37,0.96,100.82,103.9,113.37,1.12,96.24
2,49.823,1.06,10.92,1.18,107.3,99.06,112.45,0.96,111.99,1.04,11.17,1.17,108.66,97.76,112.55,1.04,99.14
2,50.487,1.11,11.79,1.13,107.77,108.26,107.16,1.04,113.17,0.99,10.84,1.16,98.29,96.86,116.14,1.09,105.88
2,50.957,0.96,10.42,1.16,107.07,103.3,112.72,1.04,100.5,1.09,11.87,1.01,103.77,98.22,107.79,1.1,96.87
4,51.231,1.01,10.81,0.97,102.94,114.0,104.42,0.97,104.72,1.09,10.43,0.96,113.48,101.91,104.56,0.96,101.78
4,51.302,1.04,10.71,1.01,115.79,101.23,110.58,1.06,100.5,1.03,11.3,1.12,108.03,103.52,113.91,1.09,99.25
4,51.324,1.06,11.38,1.08,107.98,113.27,98.0,1.06,104.44,1.04,11.03,1.1,112.78,107.62,107.78,1.02,109.13
3,51.36,0.97,11.65,1.09,109.45,99.14,106.52,1.01,110.63,1.13,11.22,1.13,97.33,105.06,98.89,1.02,97.78
4,51.464,1.01,10.18,1.03,107.33,116.04,111.14,1.08,99.95,0.96,11.12,1.04,115.2,102.19,106.35,0.97,102.1
2,51.724,1.06,10.62,1.17,92.3,93.15,108.01,1.08,104.07,1.09,11.95,1.17,104.4,105.33,112.26,0.98,99.89
1,51.734,0.97,10.66,1.03,101.73,107.96,103.25,1.03,101.25,1.01,10.15,1.09,100.12,110.46,107.15,1.0,116.51
3,52.14,1.01,10.5,1.1,96.09,110.36,99.46,0.94,103.71,1.08,10.73,1.06,96.79,108.05,108.84,1.01,94.9
3,52.363,0.99,10.04,1.01,111.4,105.48,95.76,0.98,101.65,1.06,10.55,1.08,112.99,104.03,95.11,1.02,104.6
3,52.775,1.09,10.44,1.07,108.07,108.05,109.88,0.99,97.9,1.1,10.7,1.14,112.97,98.1,109.02,0.95,110.03
1,52.938,1.06,10.26,1.09,118.0,110.85,98.98,1.01,102.21,0.97,10.85,0.97,108.63,108.84,103.43,1.13,102.66
4,53.19,1.05,10.82,1.13,110.55,115.12,114.4,1.11,93.35,1.01,10.64,1.06,100.31,101.72,99.28,1.09,103.31
2,53.347,1.03,10.31,1.16,99.73,105.95,107.96,1.1,103.13,0.96,11.5,1.13,104.84,95.88,102.08,1.1,112.38
4,53.468,1.05,10.29,1.09,111.22,106.17,108.02,0.99,93.84,1.08,10.68,0.99,116.52,105.46,112.23,1.07,94.17
1,53.563,1.0,10.16,1.07,100.26,109.06,108.44,1.07,108.22,1.06,10.98,0.96,101.72,107.44,102.05,1.08,113.04
4,53.753,0.97,11.18,1.1,113.88,99.72,115.6,1.1,107.99,1.02,9.91,1.04,100.11,106.38,98.53,0.97,109.09
2,53.822,0.96,10.08,1.07,98.44,99.46,116.27,0.99,112.32,0.99,10.68,1.14,95.66,98.79,109.98,1.07,102.96
3,54.041,1.0,10.45,1.14,100.72,110.41,110.62,0.97,105.04,1.01,10.66,1.1,111.07,113.67,101.46,1.0,101.14
2,54.072,0.98,11.15,1.09,97.86,98.22,111.81,1.03,103.76,1.05,10.41,1.01,99.72,102.37,116.88,0.96,109.7
3,54.337,1.04,10.75,1.03,103.99,104.69,108.31,1.04,100.81,1.1,11.4,1.1,99.02,104.53,108.24,1.0,95.02
4,54.345,1.09,10.21,1.02,99.32,114.1,104.06,0.97,94.88,1.01,10.74,0.99,113.85,111.24,106.41,1.1,94.95
1,54.432,1.07,9.56,1.06,115.05,108.95,104.63,1.01,101.09,1.03,10.65,1.1,105.72,109.87,102.99,1.13,107.78
2,54.552,1.12,10.23,1.09,96.53,94.21,109.76,0.98,105.18,1.01,10.85,1.11,93.26,98.76,107.54,0.99,108.83
4,54.553,0.98,10.66,1.0,99.28,108.26,110.27,1.06,104.98,0.95,11.4,1.11,108.45,116.07,113.74,0.98,99.54
3,54.659,1.02,10.2,1.0,97.13,106.27,108.4,0.96,94.0,0.98,10.59,1.06,105.52,106.89,106.1,1.01,100.9
1,54.69,1.07,10.37,1.12,105.85,102.1,92.43,1.05,111.86,0.98,9.56,1.12,111.8,114.18,104.08,1.02,113.33
2,54.767,1.0,10.98,1.07,98.79,105.9,106.56,0.95,100.18,0.95,10.32,1.04,95.8,103.26,105.15,0.95,104.69
3,55.115,0.97,11.43,1.06,104.83,109.41,106.71,1.07,102.08,1.02,11.12,1.04,102.85,106.07,101.48,0.98,101.33
3,55.436,1.12,11.25,1.1,105.37,107.98,95.15,1.03,96.6,1.13,11.05,0.97,104.11,105.06,96.3,0.96,104.09
2,55.902,0.96,11.0,1.14,100.85,96.2,113.75,1.06,113.18,1.05,11.46,1.04,94.29,104.58,103.56,1.08,106.62
1,56.02,1.03,11.22,1.02,113.31,115.23,94.59,1.12,112.33,0.98,9.73,0.98,117.3,116.42,98.77,1.01,100.33
1,56.222,1.09,10.7,1.09,104.08,104.58,92.82,1.12,103.31,1.1,9.63,1.0,100.92,110.74,104.02,1.0,105.13
3,57.199,1.09,11.41,1.12,112.99,109.6,106.33,1.08,102.09,1.08,11.68,1.01,110.58,106.69,96.02,1.0,94.86
3,57.351,1.1,11.71,1.1,103.94,103.99,102.09,0.95,95.01,1.02,10.2,1.14,105.76,107.25,108.62,0.96,98.79
3,57.536,1.12,10.54,1.07,112.22,112.37,103.84,1.05,110.81,1.01,10.11,1.07,111.02,106.16,103.15,1.0,106.74
1,57.623,1.1,10.35,1.08,106.32,114.54,100.58,1.02,114.44,1.03,9.78,1.1,110.68,104.27,108.02,1.12,117.08
3,57.638,1.13,11.35,1.15,104.15,108.47,108.24,0.99,111.18,1.13,10.0,1.04,109.53,97.48,107.66,0.96,111.37
1,57.799,0.94,10.76,0.97,101.64,100.71,91.64,1.16,107.11,0.96,9.6,1.0,115.42,112.83,101.3,1.1,102.7
4,57.891,0.99,11.0,1.02,115.26,99.02,110.56,0.99,105.86,1.01,10.65,1.02,115.89,110.47,109.94,1.13,92.53
2,58.115,1.1,11.51,1.08,94.38,100.21,116.81,1.01,104.22,1.01,11.39,1.09,103.64,101.77,110.39,0.93,114.38
4,58.219,1.02,10.09,1.0,116.8,98.47,99.75,1.0,106.36,0.95,10.44,0.99,103.12,104.06,107.86,1.1,98.04
4,58.318,0.94,9.8,1.05,115.14,98.95,108.69,1.1,106.08,1.02,10.88,1.03,109.97,114.06,110.21,1.09,108.68
4,58.653,0.97,10.03,1.14,103.06,113.49,106.21,1.11,102.51,1.04,10.47,1.05,114.86,111.56,110.15,0.96,102.36
2,59.077,1.06,11.8,1.13,99.09,95.99,110.42,1.02,103.01,1.08,10.16,1.14,105.99,101.1,108.63,1.03,99.3
3,59.897,1.02,10.16,1.04,97.07,105.74,96.57,0.93,104.57,1.03,10.63,1.01,103.09,101.97,95.66,0.97,104.08
3,59.924,1.14,11.22,1.01,102.11,111.34,97.23,0.95,109.15,1.01,11.42,1.04,96.55,108.47,104.29,1.04,108.29
2,59.98,1.01,10.62,1.05,100.23,107.36,112.17,1.1,107.93,1.08,10.24,1.1,108.18,98.49,104.55,0.97,98.89
1,60.34,0.93,10.43,1.08,109.49,107.35,94.06,1.16,113.49,1.07,9.92,1.1,116.13,99.9,106.19,1.08,103.38
4,60.394,1.09,11.03,1.02,111.04,107.72,114.05,0.99,102.59,1.08,10.66,1.08,105.63,108.12,99.0,1.0,105.06
1,60.527,1.05,10.49,1.02,100.78,114.94,106.5,1.02,109.16,1.1,9.96,0.98,111.2,111.13,94.29,1.18,111.88
2,60.761,1.03,10.22,1.14,104.96,98.7,103.97,1.03,101.84,1.05,11.11,1.16,102.94,94.31,112.54,1.01,102.89
2,60.977,0.99,11.22,1.04,103.84,108.55,108.03,1.09,105.43,1.04,10.38,1.12,97.41,99.15,105.83,0.95,106.09
4,61.163,1.03,10.8,1.08,107.33,115.89,101.02,0.97,102.17,1.06,10.33,0.98,114.14,113.52,113.61,1.06,100.46
1,61.443,0.94,11.14,1.1,104.8,114.78,107.07,1.08,115.75,1.02,10.45,0.98,112.94,99.87,102.28,1.11,114.6
4,61.625,1.03,10.75,0.98,113.59,114.93,101.11,0.98,100.02,1.0,9.7,1.06,110.11,102.16,109.92,0.97,101.41
4,61.744,1.06,11.21,0.99,109.21,113.97,98.81,1.12,102.18,1.03,10.42,1.02,103.74,99.42,110.02,1.02,93.8
4,62.035,0.99,10.11,1.14,102.5,108.23,106.36,1.01,100.66,0.94,11.21,1.03,101.08,109.09,113.4,1.12,106.17
3,62.457,0.98,10.91,1.01,99.83,103.14,102.67,0.98,101.05,1.11,11.39,1.08,104.11,101.59,97.85,1.03,96.45
2,62.517,0.98,10.31,1.16,99.14,99.78,106.67,0.95,97.42,1.02,10.52,1.04,102.69,103.26,112.98,0.95,98.81
4,63.639,1.09,11.06,1.05,116.58,116.14,115.87,1.06,100.02,1.03,11.13,1.0,115.81,104.87,110.31,0.96,102.04
1,63.813,0.99,10.61,1.11,104.3,102.0,93.93,1.13,101.5,1.04,9.55,1.13,107.88,113.68,108.73,1.01,114.88
4,64.077,1.0,11.0,0.97,103.72,104.68,106.39,1.04,95.58,0.96,11.16,1.02,115.92,116.12,106.05,1.04,98.66
2,64.438,1.02,11.58,1.05,92.13,107.75,112.18,1.06,103.59,1.04,11.14,1.06,96.84,102.07,113.3,1.02,108.68
3,64.445,0.98,10.75,1.01,99.06,108.38,97.26,0.95,104.98,1.09,10.69,1.04,112.18,104.45,99.57,0.95,101.91
3,64.606,1.02,10.11,1.15,99.55,105.75,104.99,0.98,111.3,1.08,10.26,1.09,104.96,109.92,100.52,0.95,99.46
3,65.454,1.04,10.68,1.04,106.13,105.74,107.67,1.05,101.14,1.04,11.3,0.99,102.45,105.31,104.82,0.96,107.66
4,66.352,1.08,10.69,1.13,101.97,103.08,114.98,1.12,99.15,0.96,10.82,1.07,116.18,116.04,102.62,1.05,106.17
2,66.487,1.01,10.22,1.01,104.92,102.15,102.98,1.04,112.06,1.06,11.01,1.12,104.17,94.11,99.06,0.99,96.54
3,66.518,1.06,10.69,1.15,98.59,101.18,106.62,0.99,108.01,1.09,11.34,1.05,105.14,105.74,93.39,0.94,110.17
2,66.615,1.02,10.31,1.15,108.57,95.98,116.85,1.08,99.07,1.12,10.9,1.1,93.09,101.72,106.35,1.08,112.23
2,67.033,1.06,11.2,1.05,98.44,99.99,106.61,1.08,98.41,0.99,10.77,1.0,93.73,99.38,114.5,1.02,96.32
4,67.35,0.98,10.03,1.07,110.74,109.29,105.3,1.1,100.41,1.08,11.03,1.03,105.9,115.78,105.96,1.0,103.54
3,67.397,1.07,11.65,1.08,104.32,101.37,93.32,1.08,105.29,1.01,10.02,1.09,96.62,106.52,101.38,0.98,106.8
3,67.528,1.07,11.17,1.15,110.38,109.85,106.91,1.02,101.01,0.99,10.1,1.06,99.5,109.39,101.7,1.08,102.04
2,67.602,0.96,10.72,1.13,101.8,101.69,110.7,0.97,113.46,1.0,11.57,1.16,107.14,104.44,112.55,0.94,108.33
3,68.058,1.12,11.34,1.09,100.06,101.33,101.54,0.93,110.62,1.1,10.48,1.14,104.34,101.75,97.68,1.0,108.09
3,68.173,1.08,10.1,1.03,102.98,102.02,96.35,1.0,107.87,1.1,10.43,0.98,110.06,106.88,97.74,1.04,106.43
2,68.174,1.02,10.92,1.16,106.9,95.24,101.43,0.94,100.15,0.98,11.58,1.12,98.99,103.36,107.74,1.01,103.2
3,68.238,1.03,10.22,1.14,112.42,109.44,109.32,0.95,107.03,1.1,10.03,1.01,107.22,97.39,102.48,0.97,100.43
1,68.66,1.09,10.21,1.06,110.45,117.02,99.9,1.06,98.59,1.1,9.82,1.11,115.73,112.28,95.68,1.04,104.79
3,68.661,1.12,11.76,0.98,110.17,101.36,105.25,0.98,108.29,1.06,10.59,1.03,111.79,97.39,98.31,0.98,110.81
1,68.952,1.03,10.08,0.98,114.62,102.06,106.46,1.12,112.7,0.94,9.52,0.97,111.68,106.5,102.06,1.12,110.92
2,69.167,0.96,10.79,1.0,104.95,102.07,108.18,1.1,101.28,1.1,10.06,1.07,94.46,100.36,107.5,1.09,109.02
1,69.682,0.99,10.57,1.14,115.97,113.16,102.25,1.02,112.1,0.98,9.77,1.04,112.84,112.8,108.37,1.11,106.67
1,69.777,1.1,10.43,0.97,107.44,110.73,94.28,1.1,109.12,1.03,10.88,0.96,114.44,106.01,104.04,1.12,113.3
4,70.126,1.0,11.46,1.03,112.77,109.42,108.58,1.01,105.48,1.06,11.05,1.09,99.22,112.15,103.05,0.96,96.33
1,70.298,1.05,10.04,1.0,116.06,111.51,99.28,1.06,99.88,0.93,9.65,1.13,103.92,109.03,101.97,1.0,100.5
2,70.651,0.97,11.67,1.17,98.29,105.5,116.25,1.07,111.07,1.01,10.09,1.05,98.6,92.47,100.54,1.03,101.69
1,70.904,1.08,10.68,0.96,112.68,103.04,105.21,1.08,115.82,0.96,9.5,1.08,118.1,102.06,108.29,1.1,107.78
2,71.205,1.0,11.26,1.1,92.17,102.88,109.53,1.1,99.52,1.02,10.62,1.0,94.96,96.92,112.53,1.03,105.43
1,71.962,1.0,9.88,1.13,112.94,107.92,103.88,1.07,102.1,1.06,10.09,1.07,100.81,114.29,99.14,1.11,107.44
1,72.042,1.08,10.07,1.09,112.18,113.83,99.36,1.02,105.06,1.06,10.01,1.05,105.12,111.97,103.64,1.17,101.12
4,72.085,0.97,9.92,0.99,114.14,111.82,104.56,1.07,92.42,1.01,10.5,1.03,112.78,107.29,102.12,1.11,97.77
1,72.625,1.1,9.83,1.1,109.43,109.47,94.51,1.15,114.95,1.09,11.02,1.14,103.72,110.42,92.72,1.14,103.36
4,72.783,0.93,11.26,1.03,105.68,110.74,105.32,1.08,94.64,1.02,11.38,0.98,109.36,102.19,111.02,1.12,97.91
4,72.803,1.0,11.34,1.12,99.14,104.5,111.93,1.12,109.62,0.98,9.81,1.03,114.33,100.0,116.05,0.96,98.11
3,73.005,0.98,10.06,1.07,95.42,97.29,107.81,1.03,93.84,1.13,10.14,0.99,96.83,97.94,108.16,0.95,99.21
4,73.067,1.06,11.04,1.14,98.76,112.97,107.31,1.01,103.49,0.97,9.81,1.0,110.93,105.04,111.04,1.05,104.38
1,73.105,1.06,9.84,1.1,104.82,102.97,103.71,1.13,107.49,0.98,10.48,1.03,101.55,114.29,103.15,1.11,100.33
1,73.277,1.03,11.15,1.03,115.32,107.96,97.86,1.03,107.85,1.04,9.8,0.98,117.35,103.31,102.44,1.0,102.78
1,73.304,0.97,10.91,1.11,114.44,101.71,96.98,1.16,112.59,1.02,11.22,1.12,106.82,113.48,98.78,1.09,106.41
3,73.666,1.08,10.97,1.08,96.55,103.76,100.3,1.01,100.76,1.06,10.61,1.0,101.38,105.69,97.2,0.95,94.75
2,73.89,1.03,10.3,1.1,107.15,101.06,100.7,1.02,103.01,0.97,11.17,1.1,96.28,99.61,100.03,1.09,110.15
1,73.926,0.93,9.6,1.01,105.33,110.81,107.46,1.07,109.62,1.08,10.06,1.1,117.78,118.3,103.43,1.0,117.04
4,74.003,0.98,9.9,1.0,106.14,111.04,116.1,1.08,108.62,0.96,11.09,0.99,109.24,108.65,107.3,1.13,98.48
4,75.077,0.92,11.27,1.02,109.6,111.22,98.43,0.95,94.4,0.98,9.74,1.04,100.61,110.19,111.79,1.11,105.33
4,76.152,0.93,10.66,1.0,111.43,98.96,113.87,1.03,92.27,1.01,9.79,1.06,99.57,99.48,105.08,1.12,104.06
2,76.197,1.13,11.66,1.04,108.96,92.18,113.59,0.94,104.5,1.02,10.94,1.17,102.37,95.33,106.38,0.94,109.18
1,76.264,1.0,10.3,0.98,115.91,110.91,95.05,1.16,102.34,1.01,9.56,1.14,114.28,110.5,99.63,1.01,114.6
4,76.698,0.93,10.38,1.04,116.13,109.08,98.07,0.99,106.15,1.01,10.36,1.08,114.36,99.22,115.22,0.98,98.04
3,77.758,1.11,10.4,1.06,98.46,102.93,108.01,0.99,104.6,1.07,11.55,1.0,110.49,110.63,109.05,1.08,109.04
2,78.247,1.03,11.87,1.11,97.92,92.8,101.15,1.0,99.0,1.0,10.27,1.04,98.79,95.47,104.06,0.96,102.07
2,78.507,1.09,10.6,1.14,94.82,100.36,115.04,1.11,108.2,0.98,11.74,1.06,95.63,96.68,110.52,1.0,103.24
1,78.809,0.95,10.89,0.99,112.4,105.51,94.33,1.08,107.78,1.03,9.98,1.0,103.04,108.84,92.01,1.12,109.14
2,78.938,1.12,11.44,1.02,100.11,105.36,99.85,1.09,97.18,0.99,11.21,1.14,108.24,107.72,109.97,1.09,103.91
3,78.958,1.06,10.51,1.14,108.56,96.69,110.12,1.03,107.38,1.14,11.5,1.13,105.99,109.87,109.41,1.06,93.9
3,79.007,1.07,11.37,1.06,111.64,105.73,102.53,1.06,100.07,0.97,11.44,1.06,100.82,110.81,94.86,0.96,100.43
1,79.188,0.97,10.43,1.11,111.38,106.12,100.18,1.03,111.48,1.0,10.47,1.01,108.17,106.82,105.08,1.03,99.89
1,79.701,1.01,11.0,1.04,99.79,102.02,105.46,1.13,101.66,0.97,9.76,1.05,112.89,102.49,96.7,1.14,113.58
4,80.15,1.06,10.22,1.13,105.56,102.38,98.43,1.03,101.44,1.05,10.4,1.13,100.1,109.44,111.86,1.12,99.26
4,80.212,1.08,9.99,1.01,105.24,98.95,105.25,1.01,109.62,0.94,10.53,1.02,100.77,100.81,106.62,1.13,106.82
3,80.241,0.99,10.55,1.14,103.14,99.27,94.04,1.0,110.17,0.98,11.43,1.01,100.36,101.87,100.09,0.95,107.42
2,80.56,1.08,11.59,1.12,95.41,106.68,110.05,0.95,100.93,1.07,10.05,1.17,102.88,107.01,107.25,0.94,111.28
3,80.626,1.02,11.42,1.01,103.14,103.82,107.4,0.93,102.27,1.09,11.27,1.13,107.34,109.87,109.17,0.98,102.51
3,80.681,1.1,11.42,1.12,97.13,110.77,97.33,0.98,103.31,1.13,10.58,0.98,109.03,109.18,107.6,1.05,102.1
2,80.871,1.0,10.95,1.01,102.91,106.26,112.52,1.1,106.39,0.97,11.75,1.11,105.99,108.27,102.88,1.0,103.73
2,80.966,1.03,11.92,1.05,93.34,107.97,111.92,1.03,111.06,0.97,10.16,1.11,99.54,100.34,103.55,1.01,104.29
1,80.988,0.94,11.22,1.0,102.54,112.09,101.34,1.07,112.96,1.06,10.98,0.99,106.38,104.68,97.93,1.1,111.98
3,81.613,1.08,10.11,1.03,105.29,97.27,101.48,1.01,96.74,1.13,10.32,1.1,95.76,113.33,101.79,1.06,108.09
2,81.787,1.01,10.18,1.08,100.78,93.24,100.6,1.05,103.85,1.12,10.84,1.15,104.35,101.73,103.26,1.02,102.39
1,81.806,1.0,10.05,0.97,101.52,107.97,100.27,1.08,109.59,1.04,11.14,1.11,111.2,116.92,105.55,1.03,108.74
2,82.163,0.99,11.39,1.02,98.94,97.71,108.0,1.09,102.04,0.99,11.48,1.03,108.27,95.99,107.7,0.95,111.13
4,82.289,0.94,10.28,0.99,115.79,105.08,112.95,1.0,98.92,1.0,11.14,1.11,116.42,115.17,114.24,1.12,95.67
3,82.348,1.07,11.64,1.12,106.68,106.47,101.42,0.92,94.42,1.08,11.72,1.07,96.62,104.85,106.62,1.04,109.74
2,82.758,1.01,11.94,1.1,106.53,94.46,101.04,1.05,113.39,1.0,11.0,1.11,107.78,103.65,112.75,0.96,109.72
2,82.851,1.0,11.4,1.05,102.84,106.56,106.79,0.96,99.94,1.0,10.32,1.09,104.8,92.79,102.97,0.98,97.29
3,82.971,0.97,10.5,1.07,106.15,100.71,95.57,1.03,101.12,1.01,10.24,0.98,111.7,110.49,101.99,0.96,108.8
1,83.134,1.07,9.81,1.08,99.44,103.79,95.05,1.05,100.24,0.98,10.02,1.1,109.98,109.93,100.94,1.07,114.46
1,83.32,1.1,9.91,1.12,115.86,112.63,102.57,1.17,114.3,1.02,10.37,1.06,117.22,110.5,101.11,1.13,99.24
4,83.322,1.08,11.14,1.1,101.02,114.75,107.3,1.07,108.94,1.04,9.95,0.98,110.17,115.57,106.4,1.08,97.54
3,83.397,1.13,11.34,1.05,108.07,109.94,101.42,1.07,111.12,1.05,10.37,1.0,104.32,100.82,98.31,1.0,95.23
1,84.609,1.05,10.03,1.06,114.68,115.67,103.15,1.1,114.52,0.96,11.24,1.04,107.12,116.09,97.21,1.11,105.53
4,84.669,0.98,11.33,1.03,114.09,114.44,113.07,1.12,94.75,0.94,10.08,0.98,99.92,101.32,112.93,0.97,96.8
4,84.782,0.99,10.78,0.99,101.39,113.28,110.59,1.06,96.1,0.98,11.44,1.11,116.88,116.2,114.96,0.95,102.24
2,84.925,1.13,11.38,1.18,99.85,107.63,109.99,1.06,101.5,0.98,10.44,1.0,104.17,97.69,104.87,1.07,111.38
4,85.304,1.0,10.21,1.01,99.73,115.98,103.1,1.06,97.49,0.99,10.04,1.06,110.55,102.93,106.24,1.1,98.66
1,86.114,1.04,10.78,0.98,105.19,100.47,99.7,1.04,114.85,1.03,9.87,0.96,103.72,105.3,99.62,1.0,104.73
2,86.46,1.04,11.19,1.11,95.23,108.64,116.82,1.09,109.56,1.09,11.45,1.07,95.69,96.98,99.9,1.0,110.59
3,87.087,1.04,11.01,1.0,112.64,111.14,105.58,1.09,102.69,1.02,9.99,1.1,103.97,109.6,110.81,1.08,107.66
2,87.215,1.06,11.07,1.12,97.29,96.03,102.1,1.06,100.31,1.08,11.45,1.1,98.58,102.86,111.18,0.95,107.52
4,87.599,1.02,9.76,0.98,112.93,112.5,109.44,1.0,108.47,1.08,11.43,1.05,102.92,113.27,99.04,0.98,98.14
3,87.762,1.07,10.35,1.03,97.22,99.76,96.64,0.94,107.04,1.08,10.72,1.06,96.8,110.88,100.16,0.94,109.16
1,87.83,1.01,10.4,1.03,115.32,102.35,99.54,1.1,108.68,1.01,10.02,1.03,108.78,107.59,101.47,1.16,101.88
4,88.071,1.06,10.08,0.96,113.82,100.47,107.86,0.97,105.42,1.02,10.37,1.05,112.96,111.49,107.22,1.03,97.67
1,88.082,1.02,9.94,0.99,107.96,108.63,107.36,1.17,101.12,0.94,9.96,1.08,110.21,107.27,97.67,1.18,115.38
4,88.225,0.95,11.34,1.03,113.78,101.59,98.83,1.05,108.45,0.98,11.15,1.12,110.29,110.74,103.2,1.1,103.79
1,88.341,0.98,10.53,1.07,100.28,109.38,96.27,1.02,105.69,0.98,10.06,1.09,112.26,108.15,99.9,1.17,105.55
1,88.524,1.01,9.5,1.04,100.32,107.14,96.14,1.08,105.34,0.99,11.14,1.02,113.11,118.14,103.75,1.11,114.48
2,88.762,1.08,10.58,1.15,109.01,98.76,99.81,1.03,96.66,0.96,11.58,1.18,104.96,96.25,117.0,1.05,99.76
3,88.773,1.15,10.07,1.0,104.92,106.99,102.59,0.97,101.91,1.08,10.19,1.1,103.99,110.72,107.04,1.06,104.94
2,89.08,1.04,11.49,1.04,106.48,96.62,104.58,0.96,107.28,1.02,10.72,1.12,104.57,98.02,113.24,0.96,98.14
4,89.349,0.96,10.01,0.99,110.26,101.18,101.6,1.12,95.87,1.1,10.75,1.04,105.51,101.09,115.47,1.11,102.51
4,89.635,1.05,10.51,1.09,102.28,110.46,102.68,1.06,97.72,0.96,10.8,0.99,116.34,108.26,98.39,1.04,98.19
1,89.67,0.97,11.06,1.06,107.7,100.27,94.41,1.02,115.92,1.04,11.21,1.01,103.77,109.41,107.15,1.07,112.59
3,90.065,1.04,11.06,1.1,106.08,110.77,99.12,0.99,106.44,1.12,11.44,1.14,104.96,113.39,108.75,0.94,106.28
2,90.211,1.02,10.17,1.07,108.42,97.03,99.39,1.04,99.49,1.13,10.58,1.0,97.74,102.36,114.12,1.06,105.59
2,90.464,0.98,10.84,1.06,107.82,108.1,114.42,1.03,112.38,0.96,11.67,1.0,106.48,94.98,102.1,0.98,108.2
3,90.589,0.99,10.46,1.08,98.84,101.75,109.92,0.98,98.93,1.14,10.69,1.08,95.21,102.55,97.82,1.01,104.94
3,90.873,1.03,11.5,1.09,109.37,107.75,96.16,1.03,110.51,1.11,10.01,1.08,101.71,98.3,99.04,1.07,108.14
1,90.932,1.09,11.22,0.99,99.64,108.15,94.77,1.09,102.34,1.02,9.54,1.1,102.61,108.45,99.29,1.18,108.11
2,91.958,0.97,10.77,1.18,107.37,97.66,116.52,0.94,97.57,0.97,11.36,1.15,92.13,96.25,99.48,0.94,109.84
4,92.13,1.01,10.13,1.03,105.11,105.27,101.65,1.12,101.8,0.94,11.02,1.1,103.14,114.72,111.06,0.99,105.17
2,92.226,1.02,10.96,1.03,100.34,98.62,114.87,0.94,113.12,1.02,10.92,1.16,104.63,107.02,114.38,1.0,104.87
2,92.372,1.03,10.62,1.06,101.11,99.74,104.05,1.05,98.42,0.96,11.04,1.16,93.87,96.0,108.74,0.98,101.0
4,92.672,1.02,9.77,0.96,110.93,113.85,108.02,0.96,93.47,1.03,11.14,1.05,102.81,99.57,105.49,0.96,100.41
3,93.643,1.06,10.02,1.15,112.72,105.63,109.14,1.05,102.5,1.06,11.39,0.97,110.85,106.96,96.0,0.99,96.76
2,93.649,1.05,11.6,1.0,96.27,105.27,106.71,0.98,111.32,1.12,10.42,1.1,104.02,96.43,103.3,1.02,112.51
2,94.035,1.13,11.93,1.14,100.72,101.22,105.11,1.06,101.62,0.98,10.58,1.06,99.76,102.55,115.33,1.01,109.34
1,94.052,1.02,10.3,1.03,101.53,112.66,98.01,1.05,105.17,1.06,10.48,0.97,102.95,117.02,102.46,1.02,98.47
1,94.214,1.07,10.42,1.03,110.36,105.77,106.85,1.02,112.01,1.08,10.15,1.08,114.04,114.16,94.33,1.06,112.33
3,94.832,1.13,10.22,1.11,97.02,105.44,102.67,0.95,94.86,1.03,11.44,1.06,98.95,104.38,110.61,0.99,102.18
2,95.038,0.98,11.79,1.07,102.93,103.75,101.13,0.94,114.24,1.03,10.09,1.01,98.84,92.83,105.59,1.04,103.24
3,95.113,1.03,9.92,1.03,106.19,103.61,104.24,0.98,105.04,1.08,11.48,1.08,103.66,101.43,97.26,1.05,110.17
4,96.045,1.07,10.06,1.05,110.08,109.09,112.81,1.06,93.06,0.93,9.78,1.1,107.0,102.79,101.9,1.12,93.17
