task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,168.285,1.08,10.46,0.96,111.45,104.67,101.3,1.13,104.29,1.05,9.54,1.04,107.44,106.12,101.3,1.12,105.55
3,169.467,1.14,11.49,1.01,97.83,99.92,102.91,0.99,100.11,1.08,11.43,1.06,102.08,106.09,95.7,1.02,94.22
4,169.836,0.96,10.76,1.07,100.95,112.88,103.21,1.0,104.64,0.95,10.91,1.13,113.17,107.34,99.04,0.98,94.75
3,170.291,1.1,11.1,1.05,112.52,97.24,107.4,1.06,96.6,1.0,11.36,1.03,103.23,98.02,99.78,1.0,95.73
2,170.738,1.12,10.86,1.13,98.72,93.75,102.88,0.98,98.52,0.96,10.64,1.18,98.36,102.08,113.88,1.03,108.92
4,171.581,0.94,10.09,1.11,102.08,104.87,108.6,0.97,102.22,1.07,9.8,1.06,105.8,105.5,114.96,1.01,105.83
3,171.811,1.07,11.45,1.03,112.19,105.07,108.96,1.01,97.5,1.08,11.64,1.12,98.06,95.76,99.55,1.04,110.13
2,171.818,0.99,10.64,1.18,102.59,96.41,107.5,1.09,103.86,1.07,11.46,1.09,106.71,94.93,109.56,1.06,96.31
2,171.845,1.02,11.88,1.17,97.97,98.88,102.9,1.09,102.86,0.98,11.46,1.03,93.06,107.63,98.92,1.03,107.08
3,171.866,1.01,10.59,1.12,112.52,100.08,95.13,1.09,104.51,0.97,10.29,1.15,95.72,98.3,100.72,0.96,111.3
1,171.977,1.06,9.8,0.96,101.38,112.8,101.94,1.16,113.4,1.01,10.95,1.01,115.32,115.48,93.11,1.05,112.26
2,171.991,1.06,10.8,1.18,98.84,102.97,100.49,1.05,102.09,1.08,10.54,1.09,93.05,103.62,116.4,0.95,102.14
4,172.277,1.07,9.74,1.0,116.5,114.01,110.5,1.06,97.08,0.96,10.66,1.02,100.65,101.09,98.53,1.0,99.95
4,172.401,1.08,10.42,1.05,105.98,103.32,98.07,1.12,103.09,1.07,11.23,1.09,112.99,110.74,114.96,1.02,98.67
4,172.413,1.1,11.31,1.12,109.0,99.34,116.22,1.11,95.12,0.96,10.99,1.06,113.85,114.47,104.51,1.1,93.53
1,173.188,1.02,10.95,1.01,105.77,106.91,106.45,1.12,100.15,0.97,10.31,1.08,115.32,113.93,93.16,1.17,112.7
1,173.548,0.95,10.24,1.09,99.82,100.06,92.36,1.06,109.77,0.99,10.01,1.01,109.49,108.78,99.29,1.03,107.24
2,174.269,1.12,10.22,1.09,91.9,107.97,101.98,1.04,107.62,0.98,10.56,1.14,93.1,94.55,113.88,1.09,101.71
3,174.454,1.15,10.76,1.06,106.08,98.36,109.63,1.06,99.72,1.12,10.48,1.13,100.71,101.37,100.13,1.0,103.94
2,174.608,0.95,11.49,1.05,94.53,96.69,109.95,1.01,111.99,1.04,11.76,1.1,97.19,105.7,108.67,1.08,100.25
2,174.841,1.1,10.78,1.08,99.6,93.91,106.56,0.95,96.75,1.1,10.9,1.09,93.75,102.29,110.69,1.06,107.66
4,174.856,1.08,11.36,1.04,109.22,109.54,103.22,1.02,108.81,1.03,10.48,0.96,103.72,114.75,107.37,1.04,103.28
4,175.574,1.0,10.94,1.03,113.36,102.98,107.4,1.09,101.59,1.01,10.29,1.0,110.61,103.35,101.46,1.02,100.6
2,176.166,1.02,10.65,1.14,103.84,105.02,100.78,0.93,101.84,1.07,11.67,1.07,104.89,97.3,109.98,1.0,103.19
1,177.011,0.99,10.74,1.13,108.92,104.95,105.25,1.0,100.26,0.95,10.5,1.09,111.2,110.46,105.28,1.13,112.3
4,177.426,0.94,11.35,1.09,101.08,112.82,101.77,1.08,104.94,1.07,10.18,1.12,102.91,101.01,107.51,1.06,94.64
1,177.514,0.93,10.58,1.11,103.69,111.2,100.9,1.13,106.54,1.04,9.66,1.06,106.99,103.87,97.31,1.16,98.85
4,177.526,0.96,11.26,1.06,117.34,113.2,101.41,1.06,92.61,1.1,9.79,1.07,116.05,101.24,110.27,1.12,107.68
2,178.344,1.09,10.3,1.03,103.98,96.69,112.54,1.06,113.0,1.1,11.93,1.02,106.47,96.16,110.44,0.99,99.0
2,178.453,1.07,10.96,1.1,98.0,102.38,98.71,1.0,111.32,1.03,10.74,1.03,105.86,96.97,102.1,1.04,109.01
2,178.726,0.96,10.54,1.02,98.66,95.84,105.59,1.02,102.39,1.04,11.85,1.1,101.42,95.32,107.14,0.99,110.4
2,178.976,1.05,10.49,1.14,95.24,104.95,116.75,1.01,109.02,1.02,10.27,1.07,98.41,106.44,114.16,0.96,101.34
4,179.153,0.98,10.19,1.04,108.03,115.07,112.03,1.1,103.08,0.94,10.37,0.96,99.73,112.62,105.47,1.11,93.23
4,179.217,1.0,11.16,1.11,99.42,115.27,103.77,0.99,101.58,1.08,9.77,1.06,112.29,111.79,109.28,1.02,109.22
2,179.772,0.98,11.51,1.13,105.2,102.08,106.8,0.95,104.85,1.11,10.61,1.14,107.2,99.8,107.7,1.08,107.94
4,180.226,1.06,11.24,1.02,105.88,110.37,103.17,0.96,92.66,1.06,10.4,0.96,100.28,116.61,103.88,1.04,105.3
3,180.524,1.11,11.58,1.06,109.98,108.53,96.93,1.06,99.46,0.99,10.62,1.01,99.26,112.35,98.4,0.93,110.04
1,180.537,1.04,10.02,1.06,102.45,102.45,103.57,1.16,115.46,1.07,9.88,1.06,112.56,113.7,93.41,1.06,102.34
1,180.675,1.04,9.8,0.96,113.46,106.82,99.45,1.18,104.33,0.96,11.03,1.12,110.59,112.01,102.99,1.07,101.5
2,180.952,1.09,11.6,1.1,93.79,99.99,108.09,1.04,106.85,1.12,11.82,1.06,106.9,92.91,113.08,0.96,107.01
2,181.311,1.02,10.64,1.11,105.48,101.98,113.38,1.06,107.12,0.95,10.61,1.1,93.77,95.84,99.52,1.02,106.39
2,181.334,1.08,10.37,1.13,104.84,104.48,105.87,1.04,106.5,1.12,11.67,1.1,95.8,99.44,113.22,1.09,113.46
3,181.811,1.05,10.62,1.01,104.18,112.36,100.12,0.94,97.65,1.08,10.88,1.1,106.68,111.2,95.12,0.93,94.52
3,182.205,1.14,10.96,1.0,111.23,97.25,107.67,1.06,98.82,1.01,9.94,1.08,108.71,103.95,108.33,1.05,110.35
3,182.868,0.98,10.4,1.06,96.92,111.25,110.45,1.09,107.44,1.0,10.12,1.09,102.43,101.09,96.0,0.93,94.42
1,183.441,1.02,9.88,1.05,117.45,116.09,102.1,1.06,100.74,1.0,10.45,0.98,117.3,102.33,103.8,1.04,104.56
3,183.594,1.13,11.52,1.14,108.06,99.87,110.6,0.98,95.48,0.99,11.38,1.11,112.74,96.64,93.63,0.99,102.09
4,183.693,0.93,10.87,1.03,108.44,102.14,105.23,0.97,101.03,1.08,11.44,1.0,116.86,112.15,110.73,1.0,94.01
2,183.834,1.09,10.68,1.12,102.88,100.53,102.52,0.93,107.14,0.97,11.07,1.0,95.24,92.17,111.41,0.99,103.57
3,183.959,0.98,11.39,1.12,112.53,107.76,95.12,1.08,107.98,0.99,10.28,1.07,97.13,104.38,101.72,1.07,104.94
4,184.199,0.93,10.74,1.11,113.27,108.6,104.67,1.0,93.35,1.01,11.01,1.14,106.85,106.41,102.7,1.02,103.46
3,184.283,1.07,10.67,1.07,109.88,105.38,110.85,0.99,105.01,0.99,10.84,1.13,98.84,101.87,110.85,1.08,99.57
2,184.595,1.04,11.36,1.09,103.72,92.73,109.77,0.96,96.8,1.07,10.12,1.09,104.84,93.02,111.73,1.08,97.54
1,184.856,1.02,10.7,1.12,112.56,104.49,100.86,1.1,100.0,1.04,9.82,1.06,113.62,105.75,91.44,1.16,113.58
1,184.903,1.04,9.83,1.06,108.05,115.15,101.6,1.16,111.72,1.04,10.7,1.09,100.26,107.96,105.7,1.17,111.67
4,185.277,1.0,9.86,1.02,112.04,106.88,108.76,1.12,95.21,0.94,9.9,0.98,99.92,101.55,110.15,1.07,93.12
2,185.516,0.96,10.37,1.17,98.34,95.24,106.66,1.05,104.44,1.09,10.17,1.18,106.26,101.68,99.83,1.05,110.11
4,185.519,1.05,10.85,1.12,115.18,114.84,105.09,0.98,102.36,0.94,10.89,1.09,107.41,110.5,108.71,1.07,102.26
3,185.684,1.15,10.19,1.12,112.3,107.56,104.51,1.08,106.95,1.09,10.52,1.1,95.7,99.99,110.09,1.08,105.01
1,185.991,1.06,11.05,1.11,109.71,117.96,103.75,1.04,100.0,1.07,11.19,1.08,109.36,104.75,106.1,1.13,112.64
1,186.248,1.08,10.05,1.03,99.38,105.81,92.51,1.02,116.62,0.97,10.4,0.98,117.45,117.54,102.48,1.14,103.46
3,186.898,1.14,10.31,1.13,103.66,109.52,109.21,1.08,111.38,1.12,10.11,1.09,113.18,98.94,105.39,0.97,106.18
1,186.98,0.98,9.68,1.01,103.49,110.47,103.06,1.01,111.36,1.08,9.91,1.12,117.45,113.23,106.96,1.0,106.26
2,187.277,1.05,11.4,1.17,96.3,94.11,111.8,1.05,114.42,0.97,10.23,1.1,101.16,97.77,102.57,1.06,114.16
1,187.695,1.04,9.9,1.08,111.13,99.9,106.68,1.15,112.1,1.0,10.22,1.08,107.4,102.24,100.63,1.05,113.01
4,187.725,0.98,9.81,1.1,111.14,112.82,99.18,1.03,96.03,1.04,10.12,1.1,111.23,98.19,104.26,1.12,104.48
1,187.809,1.1,9.55,1.07,108.45,112.8,97.29,1.08,105.72,0.94,10.38,1.02,107.98,110.17,108.12,1.0,103.46
1,189.497,1.05,10.96,0.96,102.95,112.04,97.31,1.05,98.86,0.98,9.77,1.0,117.35,100.54,106.58,1.17,109.99
2,190.536,0.97,10.06,1.09,100.69,94.61,101.13,1.0,107.5,0.95,10.64,1.15,98.68,97.74,103.49,1.0,104.68
3,191.73,1.06,10.37,1.14,98.67,100.86,98.56,0.97,109.84,1.04,10.37,1.02,99.5,100.29,105.43,1.05,105.23
4,192.04,0.98,10.85,1.08,105.68,116.14,110.59,1.06,98.19,1.03,11.47,0.96,99.42,105.77,112.18,1.05,96.59
2,192.395,1.05,11.23,1.16,93.6,106.2,105.08,0.98,109.85,1.0,10.58,1.12,108.6,109.2,102.57,0.99,102.04
1,192.779,0.99,10.76,0.97,106.56,115.04,95.41,1.1,115.31,1.01,9.84,1.09,115.53,117.15,97.4,1.14,104.9
3,192.929,1.01,10.76,1.0,111.04,106.44,93.94,1.0,97.16,1.06,10.18,1.07,104.84,101.43,102.48,0.96,103.17
2,193.04,0.99,10.95,1.13,100.53,101.98,100.43,0.99,104.96,1.02,11.12,1.18,103.5,94.71,115.72,0.96,96.33
4,193.382,1.0,11.15,1.0,115.92,115.18,110.72,1.12,103.95,0.97,10.42,1.08,107.0,113.32,109.15,1.08,103.9
1,193.668,1.05,10.7,1.13,115.05,117.08,92.71,1.17,103.31,0.95,9.84,1.08,99.96,114.51,94.64,1.06,115.55
2,194.14,1.04,11.71,1.05,93.26,99.11,107.69,1.04,106.62,1.07,10.47,1.09,107.48,96.87,113.71,1.01,106.93
1,194.186,1.03,10.82,1.05,101.4,116.94,106.19,1.03,98.65,1.01,9.87,1.01,110.1,103.51,93.12,1.16,106.92
2,194.261,1.08,10.44,1.01,103.46,105.6,111.96,1.03,109.18,1.06,11.0,1.1,106.48,102.29,103.3,0.96,110.84
4,194.408,1.09,9.94,1.02,101.87,115.07,109.77,1.09,99.12,1.04,11.03,1.04,111.47,98.85,109.45,1.01,106.82
3,194.573,1.15,11.37,1.02,97.26,108.16,107.97,1.08,111.39,1.12,9.96,1.08,109.53,96.18,97.2,1.09,104.12
4,194.698,1.06,10.65,1.1,113.36,110.53,114.6,0.99,96.44,1.06,10.85,1.05,107.02,105.38,100.8,1.02,97.27
2,195.004,1.1,10.48,1.09,102.84,99.26,110.67,1.08,107.12,1.01,10.81,1.09,104.71,99.45,108.22,1.05,101.84
3,195.239,1.12,10.33,1.11,111.92,105.27,97.85,1.07,99.1,1.03,10.01,1.01,112.13,106.36,99.16,0.96,104.29
1,195.252,1.09,10.05,1.11,99.88,109.93,96.0,1.1,115.31,1.01,9.98,1.03,114.1,116.72,105.55,1.0,115.82
4,195.344,1.02,11.38,1.02,112.34,100.26,111.67,1.13,97.29,0.95,10.74,1.05,106.76,101.28,112.08,1.11,108.08
4,195.656,1.02,10.02,1.06,109.0,115.02,107.98,1.07,107.65,1.06,10.1,1.08,106.74,99.63,111.06,1.09,100.61
1,195.756,0.98,10.41,1.09,103.72,117.02,107.19,1.0,114.57,1.03,10.72,0.96,102.46,110.45,105.05,1.03,110.97
3,196.09,1.02,10.78,1.02,95.27,107.87,99.42,0.94,99.26,1.0,11.05,1.14,100.54,113.38,110.28,0.93,93.91
2,196.548,1.1,10.18,1.05,98.85,107.63,110.6,0.99,101.5,1.0,11.48,1.08,104.74,102.38,99.02,1.09,103.88
3,196.644,1.03,10.0,1.13,105.61,98.79,93.8,1.04,95.22,1.05,10.97,1.1,112.46,101.96,96.83,0.95,101.2
1,196.661,0.94,10.06,1.03,114.7,102.93,106.45,1.08,98.91,1.09,9.72,1.0,105.86,103.04,92.58,1.09,115.55
1,197.227,0.94,9.79,1.13,101.6,101.34,105.07,1.13,99.88,0.98,9.98,0.99,113.43,106.36,93.83,1.18,116.13
1,197.393,1.0,11.02,1.13,109.66,103.6,102.77,1.17,113.86,0.96,10.0,1.09,115.05,99.57,104.05,1.1,108.36
4,197.683,0.98,10.63,1.12,107.59,115.91,111.01,1.06,93.73,1.01,10.59,1.07,104.98,105.51,100.14,1.04,102.3
2,197.977,1.12,11.47,1.08,93.97,94.17,101.04,0.96,102.65,1.11,11.6,1.16,108.58,108.5,103.2,1.0,100.16
4,197.994,1.01,10.93,1.12,100.65,110.66,116.3,0.98,109.55,1.02,10.96,0.99,102.82,101.13,102.62,1.07,94.56
3,198.167,1.0,11.69,1.1,107.06,101.49,109.05,1.04,107.0,1.04,11.55,1.07,104.92,109.99,109.27,0.93,108.8
3,198.603,1.02,11.53,1.08,97.38,106.09,103.44,1.04,102.09,1.01,11.03,1.09,107.77,99.4,106.24,1.0,95.89
1,199.321,1.06,9.78,1.13,110.42,118.04,99.32,1.04,99.0,0.94,10.05,1.11,100.51,113.07,104.65,1.14,99.24
3,199.365,1.15,11.08,1.0,112.58,102.81,99.04,1.0,93.98,1.08,10.03,1.05,105.71,111.68,105.35,0.97,106.63
1,199.766,1.07,9.87,0.98,116.76,105.2,101.02,1.07,104.18,1.02,10.46,0.98,116.76,106.01,103.7,1.03,98.49
2,199.84,1.01,10.9,1.17,107.8,98.85,113.39,0.96,110.3,1.12,11.91,1.18,98.29,98.74,113.94,1.08,106.53
1,199.874,1.08,9.73,1.11,113.96,113.68,107.44,1.14,111.66,0.94,9.89,0.98,99.79,105.32,94.69,1.17,99.28
1,199.912,0.99,10.59,1.06,106.51,108.22,108.61,1.17,107.78,0.94,11.2,1.13,106.04,112.32,93.12,1.11,110.68
1,200.521,0.99,11.07,1.1,101.73,113.61,102.64,1.17,106.26,0.98,9.62,1.12,111.02,100.39,102.05,1.14,112.04
1,200.658,0.94,9.7,1.12,101.49,107.77,99.96,1.11,99.68,0.95,9.85,1.11,110.89,117.35,103.86,1.04,115.82
3,200.679,1.15,11.08,1.14,108.19,112.68,94.6,0.98,108.02,1.11,11.11,1.07,111.07,106.89,107.15,0.98,110.02
2,200.896,1.02,11.55,1.07,101.43,92.94,109.15,1.01,110.88,1.02,10.4,1.12,93.02,93.06,102.57,0.93,108.5
2,201.362,1.09,11.69,1.0,105.21,98.51,100.26,0.95,113.98,1.13,11.71,1.17,107.25,92.83,103.26,1.1,107.24
2,201.383,1.1,11.17,1.12,109.05,104.58,101.98,0.96,111.74,0.97,11.67,1.04,92.35,97.16,103.84,1.06,100.18
4,201.606,1.05,10.37,1.14,106.52,113.03,113.39,0.96,104.49,1.0,11.28,1.07,108.46,116.68,105.37,1.06,101.06
4,201.846,1.02,10.35,1.02,116.26,109.42,113.96,0.97,92.83,1.02,10.02,0.98,108.72,114.47,103.73,1.1,98.66
1,201.874,1.04,10.46,1.13,109.38,99.61,98.08,1.17,109.16,1.03,10.73,1.13,106.64,100.52,108.17,1.04,104.01
1,201.94,0.94,9.6,1.08,109.41,114.22,103.69,1.15,104.29,1.03,11.27,1.06,110.51,112.63,101.09,1.11,102.5
1,201.943,1.04,10.9,1.14,116.64,104.18,102.46,1.17,113.91,1.09,9.77,0.98,112.25,115.77,100.02,1.17,103.44
1,202.036,0.98,11.12,0.99,101.73,104.74,94.21,1.1,113.53,1.07,10.29,1.05,111.4,114.54,101.89,1.13,98.49
4,202.2,1.03,10.15,1.02,107.93,98.5,109.94,0.96,106.94,1.04,11.4,1.09,99.34,116.46,105.25,1.01,108.22
3,203.206,1.15,11.18,1.0,95.85,108.33,93.8,0.97,105.23,1.14,10.6,1.11,95.99,98.65,104.59,1.06,105.23
3,203.23,1.01,11.47,1.03,100.66,107.22,106.52,1.04,104.02,1.03,11.75,1.15,98.68,112.03,100.15,1.03,106.7
4,203.535,1.06,10.63,1.0,105.16,105.74,108.77,1.0,98.25,0.98,9.72,1.11,113.01,113.12,99.13,0.96,102.24
4,203.548,1.08,10.07,1.12,105.98,110.49,109.28,1.12,108.3,1.02,11.18,0.99,114.03,116.55,112.03,1.05,98.42
4,203.578,1.07,9.8,1.03,113.46,107.62,102.14,1.12,107.24,0.95,11.27,1.04,112.34,103.33,107.38,0.97,108.44
1,203.675,1.01,9.9,1.02,108.94,103.4,95.37,1.07,99.35,0.98,11.08,0.99,113.32,104.78,103.39,1.04,105.73
3,203.691,1.06,10.7,1.12,109.44,101.49,109.95,1.04,108.12,1.03,11.43,1.11,104.36,103.61,110.21,1.01,101.2
2,204.17,1.1,11.38,1.12,101.07,105.42,104.97,1.03,96.54,0.95,10.27,1.0,94.82,100.91,104.01,0.99,107.53
3,204.342,1.11,11.47,1.0,96.22,103.75,106.56,0.95,107.74,1.1,11.07,0.97,100.98,111.98,110.12,1.03,95.51
1,204.883,1.04,10.54,1.11,105.23,104.5,94.37,1.05,100.96,1.08,10.65,0.97,106.41,101.29,104.55,1.01,98.49
4,204.902,1.01,11.09,1.04,114.19,113.67,112.17,0.99,97.76,0.96,11.25,1.02,111.4,104.99,103.73,1.08,95.67
4,205.591,0.96,9.69,1.0,102.2,100.42,106.85,0.98,105.32,1.1,10.06,1.11,102.92,108.74,109.33,1.03,108.47
4,205.837,1.03,10.75,0.97,115.93,105.82,112.15,1.04,98.63,1.0,10.59,1.03,105.48,111.82,107.77,1.03,93.01
4,205.846,1.02,11.21,1.02,99.0,99.01,105.96,1.13,96.91,1.04,11.34,1.09,117.35,111.88,114.58,1.04,100.88
3,206.21,1.06,11.21,1.06,105.44,109.33,101.32,1.04,96.31,1.03,9.92,1.06,104.52,105.09,102.82,1.06,100.29
2,206.22,1.07,11.72,1.16,101.8,92.91,113.38,1.03,114.12,0.98,11.46,1.03,92.43,107.89,111.87,1.05,110.91
2,206.459,1.05,10.77,1.01,97.46,92.47,101.86,0.96,112.62,1.09,10.72,1.17,98.27,108.72,114.95,0.94,110.15
2,206.485,1.13,10.4,1.17,94.68,104.77,116.8,1.09,112.64,1.04,10.89,1.05,104.74,100.9,101.02,0.99,104.35
3,206.831,1.08,10.54,1.02,96.12,98.48,101.71,1.08,104.45,1.1,10.56,1.02,111.27,101.32,95.8,0.93,103.6
1,206.85,1.04,11.07,1.12,116.1,112.58,92.72,1.14,103.3,0.97,9.6,1.06,104.42,110.7,106.94,1.08,103.52
4,207.748,1.1,10.18,1.04,98.94,108.16,105.93,1.04,109.0,0.95,10.46,1.07,104.93,104.31,105.95,1.1,104.09
3,208.105,1.04,9.92,1.03,107.42,101.18,97.11,1.02,98.19,1.06,10.82,1.04,107.79,97.8,105.96,1.09,104.03
1,208.467,1.1,10.01,1.01,106.68,112.01,98.06,1.07,110.84,1.1,9.57,1.08,114.1,117.55,92.11,1.01,110.57
4,208.517,1.03,11.28,1.0,105.16,111.24,114.35,1.01,102.51,0.97,11.18,1.01,115.18,116.49,100.92,1.11,94.4
1,208.727,1.06,9.79,1.0,112.08,101.15,108.72,1.03,100.0,0.97,11.25,0.97,99.96,116.94,101.71,1.01,115.13
2,208.897,0.96,10.95,1.1,94.33,106.4,114.6,0.99,105.59,1.06,10.18,1.08,93.31,92.83,107.42,0.98,98.93
2,209.15,1.01,10.54,1.12,101.23,94.06,108.51,0.96,100.77,1.01,11.58,1.08,103.16,105.96,102.47,1.09,112.18
3,209.429,0.97,11.55,1.11,99.47,101.2,103.32,1.08,94.18,1.07,10.02,1.12,100.66,104.38,97.86,1.05,108.03
1,209.438,0.96,10.04,1.07,115.28,114.55,103.34,1.06,113.74,0.98,10.66,1.09,101.71,108.66,108.76,1.0,114.57
3,209.638,1.05,10.74,1.12,106.9,109.91,101.96,1.0,97.16,1.07,10.28,1.01,105.31,101.34,93.71,0.98,108.64
4,209.803,0.98,10.23,1.12,115.21,98.17,110.56,1.13,100.46,1.01,10.93,1.12,116.97,107.22,106.23,0.96,97.0
3,209.834,1.13,10.28,1.1,103.02,112.27,104.18,1.04,111.37,1.04,10.77,1.03,103.39,101.46,103.67,0.97,105.53
3,209.891,1.1,11.34,1.07,100.97,111.35,96.46,1.02,104.24,1.07,11.09,1.12,106.5,97.91,100.18,1.01,95.8
1,210.216,1.01,10.91,0.98,114.81,115.78,107.96,1.13,107.08,1.0,9.9,0.99,114.85,107.92,101.19,1.1,106.92
3,210.376,1.14,10.43,1.08,109.24,103.86,100.69,1.09,97.8,1.02,11.37,1.12,105.43,102.05,96.35,0.96,94.72
2,210.385,0.98,10.8,1.04,104.63,100.09,110.65,0.96,112.0,1.11,11.33,1.07,107.66,107.36,114.63,0.96,97.28
2,210.533,1.12,10.78,1.03,106.61,106.48,110.99,1.07,103.52,1.08,11.75,1.17,107.66,106.03,111.06,1.11,97.67
1,210.563,1.01,10.28,1.07,104.95,114.74,104.04,1.0,110.7,0.94,10.01,1.03,118.18,112.06,107.74,1.18,104.11
4,210.886,1.05,10.99,1.04,99.0,103.32,105.45,1.04,96.14,1.06,10.33,1.11,113.82,109.71,101.54,0.98,108.52
1,211.024,1.11,11.12,1.02,107.79,104.26,106.94,1.13,111.72,1.04,9.94,0.99,102.35,101.29,96.76,1.17,99.43
1,211.339,0.96,9.6,1.04,109.87,99.62,98.58,1.08,111.52,1.09,10.19,1.05,100.51,115.35,108.29,1.16,112.1
1,211.437,1.03,10.1,1.06,109.03,106.93,99.32,1.12,99.68,1.06,10.28,1.14,112.26,102.23,98.2,1.1,104.39
3,211.935,0.97,11.02,1.14,97.76,104.06,107.98,1.0,102.04,1.1,10.78,1.1,97.18,101.16,104.43,1.07,100.45
2,212.433,0.97,11.29,1.13,101.12,101.3,107.18,0.95,110.85,1.06,11.01,1.04,103.33,96.84,115.99,1.0,99.84
4,212.711,0.92,10.44,1.04,99.05,100.33,107.81,1.08,106.69,0.95,9.8,1.07,115.14,107.72,109.26,1.1,105.3
1,212.836,0.95,10.99,1.06,117.83,108.28,92.7,1.09,98.47,1.1,9.82,1.01,114.3,100.65,94.39,1.11,99.18
4,213.202,0.92,10.15,1.13,110.44,116.2,102.73,1.01,93.17,1.06,10.34,1.03,105.26,113.85,110.02,1.02,106.27
2,213.219,1.11,10.82,1.06,100.52,99.99,106.52,0.97,99.63,1.04,10.6,1.11,97.88,105.35,103.7,0.95,110.97
4,213.758,1.07,11.35,1.05,101.28,115.54,113.65,0.96,107.59,0.93,10.96,1.12,112.04,103.89,115.58,1.04,99.41
1,214.147,0.95,10.88,1.01,107.82,105.91,101.8,1.15,100.8,1.08,11.27,0.96,106.15,112.89,94.16,1.08,107.0
1,214.151,1.08,10.48,1.12,111.1,103.99,101.3,1.16,101.73,0.96,11.03,1.09,114.81,104.71,101.59,1.08,115.25
1,214.425,1.05,11.29,1.04,105.49,101.09,95.97,1.0,107.78,1.03,11.13,1.0,117.5,105.81,91.98,1.13,106.41
1,214.739,1.04,10.76,1.0,108.24,106.33,102.51,1.14,113.15,0.95,10.34,1.12,114.73,109.89,105.74,1.1,104.9
4,215.519,0.98,9.88,1.02,111.7,102.58,98.74,1.12,108.22,1.01,10.63,1.06,107.75,115.19,106.4,1.11,97.94
4,216.152,0.94,9.68,1.08,111.51,115.28,114.49,0.97,98.66,1.06,10.31,1.07,117.11,113.74,112.26,1.04,106.74
2,216.185,1.12,10.33,1.03,108.18,93.06,109.03,0.95,97.17,1.13,11.01,1.08,97.65,105.97,103.81,1.01,112.99
2,216.217,0.99,11.03,1.14,100.68,92.43,103.83,1.1,107.14,0.98,11.25,1.02,102.05,108.26,105.59,1.1,113.87
1,216.308,1.05,10.85,1.0,107.88,117.51,101.04,1.02,102.7,1.0,10.52,1.06,106.69,109.9,97.22,1.02,98.47
1,217.016,1.06,10.38,1.13,103.9,99.51,108.53,1.08,108.25,1.09,11.15,1.13,112.68,103.17,92.38,1.18,107.72
1,217.643,0.97,10.82,1.06,108.62,108.95,105.79,1.04,115.59,1.01,9.58,1.12,100.44,109.72,95.35,1.18,113.86
4,217.867,1.06,11.38,1.14,100.83,103.32,100.15,1.07,106.97,0.92,11.37,0.99,105.52,110.69,114.54,1.01,97.7
4,217.881,0.94,9.89,1.05,107.29,98.77,105.97,1.03,97.54,0.99,10.45,1.05,116.41,101.24,106.29,1.06,104.44
1,217.948,1.01,9.77,1.0,117.37,114.22,99.22,1.1,110.97,1.1,10.39,1.08,102.53,102.39,104.16,1.08,98.82
2,218.038,1.02,11.17,1.17,107.4,92.96,107.69,1.09,103.7,1.03,10.83,1.12,94.01,93.75,108.63,1.09,107.12
3,218.137,1.02,11.72,1.11,110.15,113.03,97.8,1.08,108.59,1.03,10.54,1.0,98.84,99.49,106.71,1.09,109.61
3,218.218,1.0,11.03,1.14,102.99,97.66,103.97,1.06,99.71,1.03,10.06,1.08,105.29,104.97,99.9,0.99,101.35
4,218.386,1.0,10.96,1.0,106.38,107.29,102.14,1.11,106.69,1.1,10.7,1.12,115.37,106.66,106.27,1.08,94.4
4,218.524,0.97,11.02,0.98,106.91,99.0,107.38,1.04,93.23,1.06,10.73,1.02,106.58,105.38,113.0,1.01,106.18
4,218.649,0.93,10.16,1.09,103.06,106.59,114.68,1.03,103.07,1.01,10.01,1.03,112.34,98.24,99.91,1.0,98.01
1,218.872,0.96,11.14,1.1,111.2,111.48,104.04,1.05,108.7,0.97,10.16,0.99,110.1,106.41,106.19,1.01,106.18
4,218.88,0.92,11.47,0.98,99.45,99.89,106.12,1.03,103.45,1.05,10.31,1.04,104.58,103.32,103.34,1.0,93.86
2,219.172,1.06,10.35,1.08,96.56,103.09,100.75,0.94,99.69,1.12,11.79,1.06,106.47,92.97,110.49,1.05,105.33
2,219.298,1.03,11.82,1.04,100.68,96.03,104.04,0.95,99.66,1.08,11.35,1.07,98.68,102.89,107.89,1.0,113.29
3,219.409,1.01,10.03,1.01,105.29,96.18,108.69,1.07,93.68,1.07,11.49,1.01,98.91,110.6,103.7,1.02,108.73
3,219.682,1.11,10.57,1.14,96.47,111.93,99.78,0.99,100.23,1.1,10.75,1.1,108.12,101.15,108.24,0.97,106.63
2,219.696,1.08,11.24,1.16,93.0,95.05,105.15,0.99,100.93,1.12,11.07,1.04,101.96,101.15,98.53,1.02,98.41
3,220.038,0.98,10.58,1.06,112.19,97.47,109.54,1.03,99.41,0.98,11.11,1.0,102.49,104.81,106.27,1.08,94.47
2,220.091,1.01,11.52,1.09,100.36,102.15,105.15,1.11,100.28,1.03,11.33,1.17,98.36,106.7,112.17,1.05,107.26
3,220.188,1.12,10.75,0.97,104.82,97.13,110.48,1.04,94.34,0.98,10.38,1.0,106.9,105.09,110.6,0.95,107.14
