task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,47.461,0.93,10.32,0.98,113.68,103.19,106.87,0.99,99.03,0.94,10.38,0.98,99.92,116.31,104.2,1.12,103.95
3,47.61,1.08,10.28,1.05,100.92,101.79,105.99,0.98,98.39,1.0,10.5,1.02,103.37,97.42,98.07,1.08,105.51
3,47.828,1.05,10.18,1.14,107.7,112.27,96.96,1.05,103.73,1.01,10.25,1.11,103.42,107.32,102.92,1.0,106.66
4,48.008,1.02,10.07,1.03,100.95,105.16,113.48,1.1,92.88,1.0,9.67,0.96,104.48,102.58,103.24,0.96,106.09
1,48.279,0.94,10.64,1.13,113.44,110.18,100.29,1.13,111.14,1.03,10.71,0.97,111.86,105.2,95.6,1.0,116.63
4,48.345,1.02,9.88,1.13,116.72,103.47,99.4,1.1,99.99,0.97,10.39,1.09,114.22,104.24,111.93,0.98,99.41
3,48.377,1.07,11.11,1.11,106.73,105.52,110.09,0.94,100.43,1.09,11.31,1.08,109.77,98.85,103.41,0.99,102.85
3,49.128,1.05,10.7,1.03,106.3,96.44,98.36,0.96,100.81,1.1,10.18,0.99,106.6,109.6,102.43,1.05,108.49
1,49.571,1.0,9.97,1.01,111.7,110.54,95.08,1.06,104.79,1.05,9.71,0.99,100.02,109.82,98.31,1.05,106.44
3,49.849,0.97,11.49,1.06,98.64,100.87,95.59,0.96,108.75,1.13,10.01,1.0,100.58,113.15,104.0,1.05,94.2
4,49.895,1.02,9.87,1.12,117.24,98.5,107.35,1.01,104.25,0.98,11.26,1.04,109.35,116.31,107.58,1.13,107.68
3,49.969,1.1,10.68,1.09,99.45,97.12,103.97,0.96,108.56,1.11,11.61,1.07,99.26,101.59,106.77,1.06,110.85
2,49.999,1.06,11.8,1.03,107.8,102.62,110.23,0.95,106.0,1.04,10.68,1.03,92.13,94.89,110.7,1.01,112.59
2,50.164,1.04,10.97,1.0,100.21,95.24,111.08,1.03,99.4,1.12,11.87,1.02,95.67,103.98,102.2,0.95,97.29
2,50.166,1.09,11.9,1.08,103.39,98.28,106.26,0.98,106.25,1.04,10.88,1.07,104.88,98.71,111.06,1.02,102.08
1,50.399,1.0,11.22,1.0,111.03,110.66,108.49,1.08,105.17,1.02,10.9,1.04,104.96,100.27,96.06,1.01,108.33
4,50.414,0.96,10.9,1.13,109.53,106.73,104.45,1.1,105.98,1.06,10.79,0.98,116.87,101.04,101.18,1.03,95.79
4,50.569,0.98,11.25,0.96,101.56,116.24,99.6,1.08,107.91,1.02,10.62,1.04,110.23,103.14,103.81,0.98,105.88
4,51.396,1.05,9.67,1.04,105.02,102.58,113.18,1.03,96.76,0.99,10.85,1.01,100.16,109.81,100.93,1.04,96.48
4,51.431,1.06,10.33,1.13,112.01,101.18,101.56,1.02,106.02,0.93,10.66,1.0,112.99,107.33,102.73,1.08,93.16
1,52.015,0.99,10.45,1.03,116.09,112.98,103.23,1.09,105.52,0.96,10.49,1.01,103.57,115.48,106.68,1.18,111.88
4,52.477,0.93,9.74,1.03,107.0,109.87,103.44,0.99,94.54,1.05,10.17,0.99,99.01,106.66,104.26,0.98,98.31
1,52.604,0.98,9.96,1.1,108.61,112.83,93.88,1.13,99.13,1.07,10.08,1.05,101.47,110.16,101.02,1.01,99.3
1,52.998,0.94,10.31,0.98,115.28,107.92,99.55,1.01,111.28,1.09,9.87,1.0,104.17,111.51,97.49,1.06,106.89
1,53.911,0.94,9.58,0.98,116.06,108.38,104.25,1.14,111.63,1.09,10.25,1.07,106.51,109.06,97.31,1.02,112.09
1,53.944,0.97,10.05,0.98,114.0,99.62,99.49,1.18,103.63,1.03,11.06,1.06,99.96,107.43,93.41,1.06,98.7
1,54.001,1.05,10.86,1.13,100.44,112.65,92.77,1.04,102.14,0.98,9.64,1.11,107.24,115.31,91.56,1.11,109.76
4,54.131,1.03,9.82,1.11,110.68,107.33,109.16,1.0,92.59,0.94,11.06,1.1,112.88,114.51,105.38,1.05,99.49
3,54.206,1.01,11.35,1.09,105.79,99.4,108.11,0.99,106.74,1.04,9.94,0.98,99.69,111.73,107.15,1.01,107.79
2,54.628,0.97,10.11,1.14,107.2,92.1,98.98,1.0,101.31,0.98,11.75,1.0,108.86,102.07,111.98,1.01,98.24
3,55.135,1.11,11.26,1.15,99.81,103.61,98.48,0.94,104.57,1.0,11.5,1.0,109.88,107.09,105.93,1.04,95.68
4,55.151,1.03,11.42,0.97,115.68,110.51,100.57,1.01,106.77,1.02,10.07,1.0,110.48,98.83,114.83,1.08,104.92
4,55.561,0.98,11.4,1.06,100.89,113.09,113.48,0.95,99.93,1.01,9.8,1.06,113.36,116.02,109.14,0.99,101.99
3,56.1,1.06,11.69,1.07,108.28,96.36,109.02,1.04,108.06,1.02,10.75,1.01,102.46,100.5,109.36,1.09,98.22
2,56.448,1.04,10.44,1.15,99.71,109.01,106.71,1.11,102.08,1.04,11.48,1.03,105.04,97.01,106.48,1.02,107.56
1,56.614,1.03,9.9,1.04,108.71,105.36,98.66,1.07,101.8,1.08,10.46,1.0,114.28,101.88,96.0,1.17,113.64
2,56.674,0.98,11.24,1.18,104.18,105.0,112.55,1.05,98.66,1.11,10.66,1.06,99.5,105.94,103.33,0.95,97.18
3,56.758,1.15,10.99,1.12,104.15,98.34,98.28,1.05,93.92,1.08,11.37,1.11,99.2,103.59,107.56,1.07,101.7
1,57.24,1.05,10.4,1.1,109.87,112.95,99.08,1.04,116.63,0.96,10.09,0.97,106.86,109.3,94.49,1.09,115.57
1,57.823,1.08,11.05,0.98,99.7,102.78,93.07,1.13,107.41,0.95,10.94,0.99,113.32,102.02,100.76,1.18,105.0
3,57.852,0.99,11.32,1.0,102.2,105.63,100.97,1.08,104.78,1.11,10.87,1.1,99.86,112.35,109.05,1.0,105.23
4,57.879,1.02,9.89,1.04,116.87,98.8,104.33,1.02,100.05,0.99,10.66,1.13,100.95,110.49,105.47,1.12,97.67
4,57.939,0.93,11.21,1.05,100.92,115.47,114.32,1.02,104.6,1.03,10.66,1.09,103.83,103.89,104.33,1.03,107.67
1,58.173,1.09,10.35,1.11,103.89,106.88,106.41,1.17,105.34,0.97,11.15,1.01,118.06,99.66,100.23,1.08,106.8
1,58.43,0.94,9.53,1.01,108.62,108.89,106.34,1.11,99.86,0.97,10.46,0.97,118.06,113.22,99.0,1.0,115.59
3,58.466,0.98,11.47,1.04,100.72,102.86,101.01,0.99,102.52,1.03,11.32,1.1,112.65,107.23,101.58,1.01,100.68
1,58.637,1.09,9.78,1.1,106.63,107.14,105.28,1.18,112.73,1.1,10.06,1.1,106.59,102.94,92.32,1.07,99.75
1,59.221,1.0,10.4,1.02,116.74,108.64,105.84,1.0,111.98,1.11,10.19,0.96,100.35,116.3,101.47,1.0,112.1
2,59.434,1.06,10.33,1.01,103.5,103.77,105.61,0.95,100.96,0.97,10.39,1.01,97.5,96.24,104.91,1.0,97.0
4,59.547,0.93,10.15,1.01,101.56,104.98,104.02,1.08,92.65,1.0,10.52,1.11,106.96,106.08,115.31,0.96,98.92
3,59.755,0.99,10.84,0.99,111.79,98.6,100.42,0.96,99.32,1.1,11.26,1.01,105.43,101.49,104.41,1.09,102.59
4,59.957,1.03,9.7,0.99,100.71,99.67,110.59,1.0,107.04,0.96,11.37,1.13,113.07,106.07,101.53,1.07,96.29
3,60.613,0.97,11.57,0.97,110.95,104.51,106.62,0.96,101.44,0.98,10.42,0.97,109.44,96.89,106.14,0.97,99.96
4,60.853,0.98,10.19,1.06,113.73,114.53,112.27,1.03,97.81,0.94,10.62,1.08,106.25,104.03,109.73,1.06,97.55
1,60.891,1.1,9.52,0.98,112.25,104.18,95.23,1.07,107.48,0.94,10.69,1.12,110.0,105.2,99.24,1.11,116.41
1,60.92,0.98,9.98,1.08,105.4,113.16,92.41,1.07,112.88,0.97,9.71,1.0,100.78,108.65,106.39,1.0,99.94
4,61.171,0.96,11.0,1.08,107.25,109.42,103.2,1.02,105.08,1.09,10.14,1.08,104.24,100.06,108.02,1.03,94.7
1,61.256,1.1,11.19,1.0,116.18,104.33,103.44,1.0,100.17,1.04,10.05,1.04,102.02,110.73,108.02,1.17,104.23
3,61.347,1.03,10.22,1.11,98.64,109.44,97.14,0.96,103.2,1.08,11.44,1.0,95.44,101.74,94.52,1.09,106.81
2,61.524,1.09,10.42,1.03,93.87,92.39,108.2,1.1,109.72,0.99,10.42,1.0,100.21,104.76,99.94,1.04,108.14
2,61.759,1.08,10.57,1.06,94.74,92.52,99.23,1.03,113.17,1.11,10.49,1.12,107.76,99.44,102.1,1.02,107.97
4,61.905,0.99,11.45,1.06,111.92,106.18,109.34,1.1,96.81,0.98,10.41,1.06,101.97,99.75,103.89,1.03,104.72
3,62.456,1.12,11.56,1.01,99.36,103.55,93.42,0.98,96.76,1.14,10.45,1.01,99.72,96.71,99.08,1.01,97.12
3,62.753,1.13,11.03,1.02,112.41,112.25,108.01,1.05,107.88,1.01,11.05,1.03,99.72,100.3,104.99,1.05,97.86
1,62.911,1.04,9.82,1.06,101.0,106.93,104.78,1.09,116.63,1.05,11.09,1.11,113.75,117.99,107.96,1.04,104.96
2,63.308,0.99,11.55,1.18,107.62,101.22,101.02,0.99,102.75,1.01,10.52,1.14,107.4,93.06,106.56,0.94,100.71
3,63.52,1.09,10.57,1.11,100.71,100.03,103.52,1.08,95.87,1.15,11.56,1.08,104.42,106.89,107.01,0.94,107.35
2,63.545,1.05,10.05,1.05,104.05,100.71,99.98,1.04,106.5,1.1,10.79,1.16,108.07,99.18,112.71,1.02,113.87
3,63.56,1.0,11.72,1.09,112.41,99.18,104.1,0.93,94.58,1.1,11.3,1.02,111.79,112.15,95.38,1.06,99.69
1,63.563,1.01,9.9,1.02,108.6,109.56,98.67,1.01,103.88,1.03,9.95,1.11,102.8,104.26,92.6,1.0,100.24
4,63.651,0.96,10.8,1.12,113.06,99.91,110.48,0.96,98.63,1.0,10.0,0.98,116.56,106.38,106.62,0.96,94.39
1,63.974,1.02,10.51,1.07,104.11,115.23,102.66,1.01,113.4,0.93,9.84,1.1,116.28,103.78,91.88,1.16,107.0
1,64.048,0.93,9.57,1.09,109.41,118.06,92.35,1.05,100.06,0.96,10.12,1.05,115.97,110.66,101.08,1.08,101.19
3,64.12,1.06,10.35,1.07,109.07,112.4,106.19,0.99,95.19,1.05,11.39,1.1,100.36,105.63,105.15,1.03,97.66
4,64.294,1.06,10.79,1.04,105.09,112.13,114.83,0.97,99.96,0.94,11.05,1.04,101.36,112.17,102.9,1.11,100.66
4,64.336,1.03,11.32,1.02,107.57,98.66,110.3,1.11,101.88,1.02,10.53,1.02,106.62,116.08,115.02,0.97,104.58
4,64.663,1.07,10.94,0.96,102.21,105.04,103.2,1.09,97.45,1.05,10.93,1.05,110.32,114.33,114.65,1.09,105.83
3,64.793,1.11,11.03,1.07,105.66,109.6,97.84,0.96,109.43,1.14,11.53,0.97,101.1,97.94,100.86,1.09,108.52
1,64.879,0.94,10.17,1.0,115.53,103.17,103.43,1.0,104.43,1.1,9.98,1.06,113.24,115.75,97.56,1.08,104.86
3,64.907,1.08,10.69,1.11,100.59,99.03,108.61,1.08,98.88,1.12,11.69,1.09,109.68,111.15,98.56,0.99,105.54
1,65.167,1.08,9.9,1.12,112.47,113.0,95.15,1.07,106.51,1.05,10.94,1.09,108.45,99.61,103.39,1.18,114.28
1,65.382,1.08,11.09,1.02,103.88,102.33,99.02,1.17,110.92,1.07,10.98,1.11,115.83,110.56,100.3,1.09,110.81
2,65.526,0.98,10.67,1.01,93.26,96.56,106.08,1.04,99.73,1.09,11.14,1.01,101.82,108.84,114.42,1.01,108.99
4,65.649,1.01,10.39,0.96,106.58,99.02,104.2,0.97,106.48,0.99,9.95,1.05,108.96,107.33,116.08,1.11,100.58
3,66.312,1.12,11.23,1.12,96.16,101.74,108.41,1.0,100.8,1.13,10.34,1.14,107.57,102.95,100.25,1.09,103.24
3,66.381,1.12,11.68,1.0,108.09,113.15,108.89,1.02,106.72,0.99,10.33,1.11,106.09,97.22,107.42,0.94,106.1
3,66.864,1.1,10.37,0.98,108.33,101.31,98.6,0.98,101.35,1.0,10.88,1.07,106.86,103.3,104.45,1.03,105.62
3,67.301,1.04,10.7,1.01,98.84,110.77,101.07,0.97,102.55,1.05,11.43,1.07,97.99,105.69,105.15,1.01,110.23
3,67.374,1.11,11.46,1.08,107.84,100.96,106.32,1.08,110.81,1.0,11.07,0.97,96.24,108.47,101.54,1.01,96.6
1,67.709,0.97,10.35,1.0,110.83,117.51,106.52,1.06,108.96,1.1,9.63,1.06,108.79,113.74,92.54,1.02,106.58
1,68.013,0.95,10.39,0.99,109.55,110.9,105.11,1.14,100.34,1.02,9.84,1.01,103.24,118.3,108.63,1.12,115.71
1,68.155,1.03,10.68,1.05,106.08,115.32,104.28,1.08,109.24,1.1,10.69,1.11,103.68,107.68,104.25,1.15,102.99
3,68.282,0.98,11.68,0.98,95.97,111.52,108.55,1.09,107.46,1.04,9.97,0.97,99.85,105.09,95.75,1.07,109.02
2,68.632,1.02,11.17,1.08,101.2,99.69,112.12,1.1,105.86,1.13,10.74,1.13,107.3,96.84,110.29,1.02,104.61
2,68.73,1.06,11.92,1.11,104.42,96.89,102.73,1.0,110.74,1.04,11.92,1.15,96.15,107.03,114.63,1.09,97.07
3,68.757,1.13,11.49,1.11,109.9,97.94,96.3,1.08,97.69,1.02,10.22,1.1,97.33,106.96,110.3,1.03,94.99
1,69.587,0.94,9.7,1.08,118.06,103.37,94.81,1.17,102.46,0.98,10.25,1.06,113.11,105.05,99.96,1.0,108.61
4,69.682,1.0,9.87,1.02,113.61,104.99,110.5,1.05,98.53,1.02,10.37,1.0,110.22,104.9,108.89,0.96,98.16
4,69.699,0.94,11.0,1.11,102.93,113.46,104.81,1.03,108.36,1.07,11.28,1.08,108.61,106.77,110.48,1.07,93.8
2,69.915,1.04,10.28,1.07,95.73,96.73,112.17,0.99,103.43,1.01,10.66,1.12,92.99,95.28,106.93,1.05,105.88
1,70.518,0.97,10.69,0.98,105.24,101.1,97.78,1.0,113.14,0.96,11.0,1.14,114.1,109.37,102.74,1.18,112.1
4,70.726,0.98,9.98,1.14,107.95,115.76,109.65,1.0,100.88,0.95,11.29,1.1,115.58,104.32,101.9,0.96,105.03
3,71.097,1.12,11.43,1.03,98.44,109.59,107.14,1.01,110.35,0.98,11.55,1.09,112.32,99.91,100.39,1.07,103.2
2,71.411,1.07,10.9,1.02,98.43,100.41,99.76,0.95,98.96,1.08,11.02,1.09,105.47,99.76,113.24,0.99,109.25
4,71.548,0.94,10.99,0.97,114.17,108.51,111.4,1.04,108.4,0.96,10.45,0.99,105.82,114.83,104.8,1.03,107.22
2,71.82,1.0,10.87,1.02,107.83,100.79,107.25,1.03,107.94,1.09,10.12,1.11,103.79,97.23,99.6,1.07,110.42
4,71.85,0.98,11.3,1.05,112.03,102.0,102.8,1.02,107.99,1.01,11.05,0.99,99.17,106.77,108.72,1.12,108.09
4,71.978,1.07,11.16,0.97,116.85,108.86,116.22,1.0,92.32,1.05,9.87,1.02,111.7,104.32,104.81,1.04,106.69
4,71.991,1.1,11.35,0.96,113.57,115.8,113.48,1.13,93.12,1.03,10.66,1.08,105.05,114.08,115.02,1.12,98.35
3,72.185,0.98,10.38,1.13,106.68,111.2,101.54,0.93,99.24,1.09,11.11,1.1,99.72,110.92,96.93,0.99,107.73
3,72.509,1.04,10.34,1.0,104.34,107.66,101.88,1.09,101.02,1.06,10.86,1.01,97.76,108.6,97.31,1.02,111.39
1,72.859,1.05,9.52,0.98,107.62,100.27,104.34,1.12,114.87,0.99,10.29,1.08,112.47,104.08,99.25,1.1,108.99
4,73.11,0.98,10.67,1.13,104.89,110.46,106.12,1.01,101.58,0.98,11.44,1.01,100.8,108.49,113.09,1.08,109.4
4,73.394,1.0,11.0,1.0,106.73,110.76,99.41,0.98,104.31,1.02,10.87,1.12,105.24,108.94,112.69,1.06,93.55
2,73.406,0.98,11.88,1.03,104.88,99.78,106.17,1.11,108.71,1.07,10.88,1.13,96.56,97.77,98.43,1.07,114.43
3,73.902,1.06,10.19,1.09,113.0,113.36,102.67,0.98,105.3,1.0,11.09,1.06,98.64,102.49,94.12,1.09,104.54
3,73.93,1.09,11.17,1.05,105.31,102.64,109.88,0.99,101.51,1.13,10.72,0.98,108.28,99.87,103.28,1.05,105.36
4,73.946,0.98,10.13,1.08,99.09,103.47,99.92,0.98,94.03,1.06,10.06,1.09,111.92,114.7,113.13,1.06,105.36
3,74.633,1.02,11.7,1.11,102.64,100.86,101.46,0.96,99.58,1.05,11.23,1.11,96.8,101.31,110.11,1.06,99.54
4,74.642,1.05,10.06,1.05,109.79,115.54,108.81,1.08,92.61,0.98,10.75,0.99,102.93,109.74,105.93,1.03,99.15
2,75.148,1.1,10.92,1.12,98.62,95.32,98.39,1.09,104.37,1.07,10.14,1.03,104.66,102.62,103.42,1.01,106.0
2,75.217,1.07,11.01,1.09,97.28,108.79,104.34,0.98,110.76,1.06,11.53,1.16,96.76,94.98,98.42,1.1,96.87
3,75.347,1.08,10.73,1.02,95.55,103.55,101.18,0.99,97.32,1.12,11.69,1.03,98.87,113.47,106.46,1.09,97.15
2,75.417,1.08,11.79,1.15,105.12,97.03,116.85,1.1,108.66,1.02,10.58,1.16,103.3,96.32,111.96,1.06,114.48
2,75.822,1.08,10.77,1.18,99.5,100.56,109.87,0.99,99.59,1.05,10.05,1.05,99.42,96.07,102.08,1.01,105.91
3,76.18,0.98,11.74,1.01,108.12,102.74,106.64,1.07,96.88,1.15,9.93,1.09,101.39,98.79,109.18,1.02,99.06
4,76.671,1.07,11.02,1.03,100.83,104.53,109.33,0.99,103.63,1.01,10.82,1.02,102.74,108.88,104.05,1.02,94.88
4,76.736,1.02,10.9,1.05,114.65,105.48,115.02,1.08,95.08,1.06,11.31,1.09,101.31,104.68,98.62,1.03,99.12
4,77.387,1.08,10.17,1.08,109.9,109.67,107.88,1.07,103.42,0.98,10.36,1.02,105.63,100.14,104.17,1.09,97.49
2,77.427,1.06,10.25,1.0,94.41,95.33,107.59,1.1,106.5,1.1,10.62,1.06,104.71,104.04,112.04,1.1,112.65
4,77.469,0.93,10.52,0.97,111.44,101.13,112.93,1.02,100.18,1.03,11.16,1.08,108.46,101.24,111.93,1.11,108.99
2,77.834,1.0,11.9,1.02,101.38,106.47,104.29,1.09,102.52,0.95,11.25,1.17,107.03,107.1,100.69,0.99,101.36
4,77.951,1.07,10.32,1.0,111.14,98.47,113.66,1.01,107.67,0.94,9.81,0.99,105.07,104.39,108.64,0.98,97.5
4,77.967,0.98,11.01,1.09,102.5,99.5,115.18,1.02,108.36,1.03,9.71,0.97,111.46,109.79,112.15,1.01,92.95
3,77.979,0.98,10.45,0.98,104.42,110.49,102.78,1.03,93.76,1.12,11.76,1.15,111.4,95.67,109.67,0.99,100.2
3,78.534,1.1,10.35,1.08,112.53,96.24,107.53,0.96,103.71,1.08,11.74,1.01,109.44,97.61,109.95,1.08,97.32
1,79.008,1.09,10.48,0.96,104.26,106.47,91.44,1.06,107.73,1.1,9.67,1.05,104.8,102.49,97.32,1.14,100.24
2,79.1,1.11,11.27,1.08,104.64,93.55,113.96,1.1,96.67,0.97,10.16,1.1,104.96,101.15,114.42,0.98,106.56
4,79.34,1.09,10.66,1.04,100.8,109.57,99.73,1.13,106.67,0.98,11.0,1.12,105.07,110.53,103.17,1.12,93.43
2,79.644,1.13,11.87,1.03,101.91,99.97,114.42,1.05,101.34,1.1,10.47,1.1,104.84,92.17,98.53,1.1,110.97
2,79.715,1.04,10.45,1.14,100.48,96.69,114.18,1.03,112.62,1.12,10.3,1.18,98.74,94.09,99.13,1.1,108.74
3,79.993,1.12,11.18,1.06,96.23,108.16,95.45,0.96,99.08,1.06,11.55,1.06,108.87,107.0,106.73,1.08,103.16
3,80.281,1.03,11.73,1.14,106.5,104.06,106.93,1.06,108.73,1.13,11.42,1.04,100.04,108.3,104.55,0.99,105.18
1,80.458,1.08,10.52,1.12,105.77,112.65,98.72,1.14,104.38,1.04,9.68,1.08,109.49,109.95,92.6,1.13,110.84
4,80.561,1.01,11.26,1.06,107.11,109.18,107.44,1.06,109.47,1.06,11.45,1.11,111.57,110.19,108.34,0.99,101.03
3,80.699,0.99,10.37,1.01,95.79,97.32,93.28,1.0,109.83,1.06,11.54,1.06,104.76,104.93,93.79,1.08,99.08
3,80.748,0.99,10.42,1.1,112.27,95.8,109.41,1.09,108.29,1.0,11.34,1.09,108.2,108.31,95.66,1.01,111.17
3,80.775,1.02,10.36,0.99,104.42,99.86,96.57,0.98,96.12,1.0,11.25,1.11,108.12,112.15,95.57,1.04,102.89
2,81.163,1.03,11.21,1.12,102.88,102.22,103.32,1.09,103.67,1.11,11.87,1.14,94.34,96.41,103.42,1.06,105.43
3,81.721,1.0,10.82,1.1,102.49,97.32,105.91,0.98,105.53,1.12,11.2,0.97,100.71,104.93,96.63,1.03,107.21
2,81.899,0.96,11.92,1.1,100.74,107.9,115.52,0.98,103.57,1.06,11.2,1.08,108.96,108.55,102.06,1.09,97.27
1,82.378,1.1,10.87,1.0,101.89,102.0,100.61,1.07,111.14,0.95,9.82,0.98,103.48,110.51,96.05,1.04,101.52
4,82.408,1.07,11.26,1.07,101.0,113.67,104.48,0.97,97.45,1.01,11.06,0.99,103.36,108.15,104.26,1.04,106.1
2,82.678,1.07,10.33,1.15,98.99,100.6,104.01,1.0,103.73,1.13,10.53,1.12,96.17,105.33,106.36,1.11,101.56
1,82.782,0.94,11.22,1.09,103.6,103.51,100.01,1.08,113.64,1.05,10.92,1.05,101.92,109.85,96.14,1.14,115.45
3,82.882,1.04,10.55,1.12,98.45,110.63,103.48,1.06,103.21,1.14,11.48,1.13,100.54,111.7,95.56,0.99,101.38
4,82.981,1.04,11.18,1.05,111.59,113.67,112.38,1.08,101.58,1.06,10.14,1.06,116.86,116.04,114.63,1.03,103.91
1,82.991,0.94,10.03,0.98,106.96,106.12,100.29,1.08,116.24,1.04,10.06,0.96,115.42,112.5,105.25,1.16,113.09
4,83.165,1.01,9.95,0.99,99.17,114.7,111.75,1.08,102.51,0.93,11.47,1.01,116.14,114.17,107.36,1.01,95.98
4,83.214,1.1,10.22,1.07,110.6,98.33,99.29,1.13,100.07,0.97,9.8,1.14,113.26,109.44,107.33,1.1,94.61
1,83.23,0.96,9.98,1.03,103.82,117.19,108.4,1.07,98.9,0.99,9.87,1.12,112.57,113.02,107.4,1.03,107.41
2,83.419,0.96,10.11,1.13,93.8,107.12,109.56,0.95,108.43,1.05,11.0,1.12,99.8,99.43,101.18,1.05,105.27
3,83.713,1.01,11.14,1.0,101.25,100.67,102.99,0.98,102.66,1.05,9.99,1.07,103.48,111.68,97.06,0.99,110.6
3,83.838,1.02,9.96,1.04,111.13,102.95,101.58,0.94,102.17,1.07,11.65,1.14,107.98,98.43,105.35,0.97,111.18
3,84.419,1.04,10.67,1.03,97.51,101.31,109.41,1.07,103.16,1.15,10.18,0.98,107.52,113.42,93.72,1.1,110.89
3,84.596,1.14,10.81,1.04,98.68,111.11,108.82,1.06,109.15,1.03,10.4,1.1,101.35,105.0,106.1,1.02,93.68
4,84.672,1.02,9.82,0.98,103.21,114.72,98.7,1.05,96.44,1.08,11.19,1.03,106.35,105.16,116.22,0.99,99.64
3,85.008,1.13,11.31,1.05,102.95,98.31,109.29,0.98,104.99,1.1,11.22,1.06,96.98,113.16,106.91,1.08,97.94
2,85.305,1.0,10.49,1.16,96.84,96.41,104.35,1.04,108.66,0.96,11.17,1.12,101.52,99.95,105.92,1.0,108.11
1,85.637,1.02,9.64,0.98,101.89,105.82,92.89,1.06,107.71,1.01,10.53,1.04,99.85,115.15,103.88,1.1,115.42
2,85.673,1.0,11.48,1.16,94.91,102.42,99.21,1.08,107.38,1.03,11.51,1.1,96.91,95.85,114.18,1.07,104.92
2,85.753,0.98,11.32,1.03,102.57,102.73,109.97,0.98,109.7,0.99,10.32,1.1,99.42,96.16,112.8,0.99,110.79
4,86.213,1.05,10.34,1.05,116.67,104.45,108.6,1.0,97.67,1.01,9.92,1.0,104.27,101.13,100.93,1.02,108.36
2,86.231,0.97,11.58,1.02,101.39,98.78,111.56,1.01,106.0,1.01,10.15,1.02,107.14,94.47,110.6,1.08,104.18
4,86.345,0.98,9.85,1.04,101.72,104.45,108.2,0.98,106.27,0.92,11.18,1.0,114.04,99.72,103.8,1.08,107.83
2,86.625,1.05,11.8,1.01,102.88,105.22,103.85,1.06,105.89,1.04,11.02,1.06,94.81,97.13,111.24,0.95,97.74
1,86.802,0.98,10.98,0.97,110.16,99.74,104.04,1.06,101.5,1.07,10.04,1.01,116.46,99.57,93.93,1.04,102.55
4,87.458,1.05,9.82,0.97,106.63,103.68,112.38,0.98,102.36,0.93,11.35,1.07,103.05,106.28,104.3,1.03,100.67
2,87.73,1.08,11.48,1.01,104.86,100.86,115.52,1.02,100.93,1.02,11.33,1.13,98.72,101.15,116.62,1.03,105.37
3,87.874,1.1,11.23,1.06,104.28,101.51,98.49,0.99,109.72,0.97,11.72,1.14,107.12,107.25,100.8,0.94,104.78
2,87.937,1.11,11.92,1.16,102.91,107.69,104.54,0.96,102.39,1.0,11.18,1.16,106.42,93.08,101.51,0.99,100.23
4,88.096,0.99,9.82,1.05,107.53,106.05,105.47,1.06,101.73,0.98,11.06,1.12,106.53,108.65,103.34,1.11,103.52
2,88.271,1.01,10.14,1.15,94.29,105.93,100.49,1.06,96.84,1.06,11.65,1.02,100.17,92.65,106.44,1.02,109.3
4,88.287,1.08,10.47,1.05,99.58,106.41,108.84,0.97,98.3,0.98,11.34,1.0,105.09,100.6,110.85,1.08,104.88
1,88.384,1.1,10.61,0.98,115.27,114.66,106.34,1.09,107.13,1.1,9.91,1.11,113.87,114.56,100.71,1.13,100.17
2,88.814,1.02,10.94,1.11,107.59,100.9,101.95,1.01,102.77,0.97,10.72,1.04,108.56,94.75,107.46,1.08,106.65
3,89.445,0.99,11.46,1.12,101.27,96.66,107.3,0.99,98.13,1.05,10.43,1.0,101.25,107.44,101.61,0.96,107.79
4,89.454,0.94,10.81,1.04,106.75,108.46,102.4,0.97,103.56,1.07,11.31,1.14,108.65,99.28,103.95,0.96,106.32
4,89.744,1.0,9.93,1.13,106.58,99.01,113.48,1.07,94.48,1.04,11.03,1.13,99.85,99.46,110.09,0.99,107.25
4,90.669,1.04,11.06,0.99,100.54,111.57,109.61,0.96,104.31,1.0,10.76,1.0,114.86,100.7,105.47,1.01,102.0
4,90.959,1.04,11.07,1.03,105.47,99.44,114.6,1.08,102.64,0.93,10.8,1.01,98.84,106.99,109.92,1.11,99.46
2,91.167,1.1,10.79,1.05,94.33,99.69,107.89,1.04,110.98,1.03,10.11,1.07,108.96,96.52,99.5,1.0,97.87
2,91.401,1.01,10.28,1.02,109.01,104.58,113.08,1.05,102.51,0.97,11.82,1.1,100.46,102.15,116.34,1.09,104.09
4,91.44,1.03,10.94,1.08,101.23,100.65,111.45,1.03,104.8,1.01,9.86,0.97,113.86,102.91,102.66,1.03,107.81
1,91.644,1.08,10.87,1.13,105.24,113.28,101.09,1.17,116.84,1.1,10.22,1.12,99.45,113.89,92.54,1.04,110.12
4,91.723,0.92,10.85,1.06,101.23,103.33,104.96,1.03,93.93,1.03,10.09,0.98,103.74,100.42,115.92,1.05,108.4
2,91.98,1.02,11.04,1.1,104.57,105.47,116.53,0.95,110.12,1.12,10.99,1.03,93.13,103.69,109.99,1.05,108.48
1,92.151,1.03,10.92,1.12,115.27,102.68,100.03,1.17,103.6,1.01,10.8,0.99,117.61,102.24,99.95,1.13,103.35
