task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,762.635,29.25,117.31,116.02,25.24,4.75,1.1,107.83,24.9,27.56,117.34,100.78,27.62,4.69,1.12,106.27,24.62
T8,763.431,23.14,110.89,111.37,25.81,5.45,0.98,111.02,27.78,26.15,109.93,108.18,25.06,4.96,1.08,103.14,25.66
T7,763.84,27.73,107.03,95.84,25.36,5.11,1.06,104.44,25.13,25.05,106.84,109.14,27.11,4.64,1.0,105.68,23.96
T6,764.937,25.45,108.76,103.84,28.76,5.15,1.0,102.13,24.91,27.16,107.78,99.74,24.68,5.94,1.0,95.95,26.19
T8,765.227,25.5,107.67,108.47,26.31,4.86,1.06,107.96,24.35,24.48,108.54,95.67,24.62,5.14,1.03,100.96,24.33
T1,766.474,27.71,117.1,96.83,23.37,4.71,1.05,100.36,26.7,26.53,116.69,106.24,23.44,5.19,1.02,111.59,24.06
T5,766.983,25.18,100.0,109.24,24.87,5.78,1.19,91.98,27.79,25.52,104.6,101.69,25.92,5.59,1.04,100.29,27.63
T10,775.053,28.96,101.97,97.05,28.13,4.96,1.12,104.76,27.54,26.27,110.75,102.24,26.1,5.59,1.13,103.83,24.09
T4,777.58,26.02,101.4,99.27,25.41,5.64,1.01,97.54,26.17,23.81,104.14,105.92,23.06,5.49,1.09,98.51,25.66
T10,780.941,25.06,115.51,103.0,28.71,5.76,1.12,113.48,24.14,26.56,114.46,92.62,28.03,5.38,1.04,113.13,27.28
T9,782.111,26.75,117.71,109.68,28.48,4.96,1.11,100.85,26.73,27.85,110.36,106.8,25.42,4.74,1.0,108.61,25.5
T1,782.226,27.47,112.73,105.72,24.42,5.16,0.98,99.57,24.44,24.51,105.34,100.38,24.17,5.03,1.1,112.33,24.85
T3,782.468,24.81,114.58,108.81,25.79,5.39,1.07,103.65,26.99,28.99,115.52,107.83,27.72,5.32,1.03,103.95,25.77
T3,785.067,25.89,106.32,102.39,29.1,5.9,0.95,99.67,26.39,29.35,103.16,96.37,25.2,5.03,1.02,106.99,26.89
T7,786.165,25.18,107.03,100.38,26.64,4.73,1.15,101.41,23.82,25.99,104.37,98.51,27.59,5.18,1.1,105.94,25.76
T6,787.697,28.2,111.32,96.41,27.56,5.54,1.01,95.54,23.92,25.9,111.82,109.25,28.4,5.39,0.93,94.46,25.91
T6,788.06,29.61,116.05,113.2,26.05,5.63,1.03,98.77,23.71,29.27,105.98,113.32,26.89,5.24,1.03,94.43,26.18
T2,788.087,26.23,104.57,112.31,25.51,4.83,1.12,107.66,27.66,26.66,111.94,103.85,28.24,4.83,1.02,101.51,25.68
T3,789.383,26.85,113.28,109.26,24.78,5.67,0.94,104.96,25.99,25.43,111.92,111.95,26.22,5.88,0.92,114.11,23.16
T4,789.578,23.72,107.75,100.99,25.82,5.41,1.06,109.97,25.22,24.93,97.27,101.51,27.18,5.32,0.96,105.19,24.8
T4,790.074,23.37,109.28,95.98,24.05,5.5,1.0,103.75,24.88,23.18,100.34,98.49,23.9,5.23,1.06,96.55,25.27
T8,790.33,23.0,104.87,96.95,25.09,5.53,1.07,110.53,26.4,25.45,104.17,105.47,24.21,4.86,1.07,94.44,25.66
T9,790.915,24.96,114.31,109.83,28.63,5.24,1.02,109.04,25.19,27.12,108.49,102.23,26.91,5.26,0.99,99.56,24.1
T2,791.879,25.19,100.19,117.77,25.48,5.45,1.12,95.22,26.02,27.49,105.13,109.71,29.44,5.4,1.06,106.59,25.3
T8,793.305,23.35,117.59,96.05,26.87,4.99,1.15,94.6,27.41,23.71,110.84,95.87,24.82,4.98,1.01,103.56,28.14
T1,794.477,27.87,114.58,104.1,26.29,5.39,1.08,101.23,26.48,24.76,107.6,108.92,26.15,4.8,0.96,102.93,25.36
T9,795.252,28.74,110.59,99.81,27.01,5.48,1.06,98.58,28.14,28.19,99.77,102.73,26.58,4.72,1.01,105.8,24.02
T9,796.725,26.28,99.32,106.45,26.08,4.92,1.06,97.23,27.58,25.45,110.25,107.27,25.35,4.76,1.11,101.92,26.01
T8,796.753,25.75,104.4,110.76,25.9,5.47,1.1,94.96,27.91,26.19,113.12,97.77,25.39,5.66,1.11,106.45,27.23
T2,797.009,25.65,115.06,108.36,26.66,5.42,1.07,95.43,25.01,28.07,102.83,103.96,27.72,4.69,1.08,109.0,24.74
T8,798.272,27.09,110.84,98.91,26.83,4.79,1.1,102.04,25.56,25.36,99.96,106.35,25.26,5.65,1.13,104.38,28.13
T8,800.131,25.96,101.08,103.64,23.77,5.54,1.16,102.41,25.25,26.08,117.29,105.96,24.2,5.3,1.02,98.41,25.84
T9,801.478,28.2,108.5,102.23,27.7,5.47,1.04,102.48,25.59,26.7,108.21,116.41,24.37,4.92,1.07,106.7,27.44
T5,801.504,25.42,98.77,101.25,26.51,5.59,1.05,106.63,27.66,28.32,98.47,98.58,25.68,5.89,1.03,93.98,29.18
T10,801.943,26.97,115.28,92.54,25.69,5.76,1.12,107.36,24.1,26.13,115.32,107.14,28.7,5.52,0.99,112.55,27.28
T7,801.959,26.68,110.29,109.79,25.61,5.12,1.13,103.85,26.24,24.98,105.1,108.99,27.59,5.49,1.11,99.43,26.69
T5,802.117,27.29,103.37,109.24,24.49,5.58,1.11,99.08,25.36,28.94,96.67,93.89,25.45,5.9,1.02,103.71,26.59
T4,802.413,23.88,100.38,104.95,24.55,5.53,0.94,100.41,27.89,24.15,109.3,94.58,25.72,5.14,0.96,95.96,27.44
T10,803.034,25.99,101.41,102.9,27.81,5.09,1.14,106.37,25.95,29.52,99.74,91.78,24.68,5.74,1.05,104.11,24.85
T10,803.947,26.59,99.96,104.36,28.47,5.09,1.16,109.14,26.71,27.6,106.99,99.62,27.8,5.61,1.14,98.98,27.91
T6,805.842,25.39,101.55,99.3,28.9,5.43,0.97,110.86,23.43,28.37,105.53,106.97,27.17,5.43,1.07,101.88,25.54
T4,806.26,23.97,104.86,101.04,24.68,5.22,1.06,96.57,23.56,25.58,94.92,104.44,27.27,5.29,0.93,95.17,27.39
T6,806.266,25.55,102.05,108.86,24.64,5.46,0.93,111.29,25.51,26.25,117.96,113.07,28.57,5.55,0.99,95.38,25.51
T4,806.807,26.22,104.93,105.57,26.54,5.24,0.97,97.95,25.78,23.57,109.1,107.99,25.51,5.39,0.94,95.33,24.53
T9,808.031,26.98,104.81,109.41,25.8,5.07,0.98,111.59,24.94,26.67,100.53,101.51,24.64,4.8,0.99,103.08,27.94
T10,809.032,26.42,117.25,102.84,27.41,5.14,1.12,104.68,24.2,28.52,100.59,97.41,28.64,5.06,1.12,115.37,26.76
T8,809.046,25.78,107.62,102.68,25.25,4.97,1.04,96.04,26.75,25.6,116.79,97.15,24.21,5.56,0.98,97.1,25.53
T2,809.878,26.48,107.42,115.7,25.96,4.74,1.16,101.73,26.94,29.2,115.31,106.85,25.86,5.1,1.07,93.81,26.39
T8,813.386,26.45,116.76,111.01,25.0,5.22,1.07,98.01,27.03,24.35,112.93,108.6,25.57,5.53,1.03,106.37,26.73
T6,814.507,27.74,116.7,108.58,24.95,5.03,0.98,105.54,24.79,29.42,114.35,104.35,24.56,5.77,0.97,102.45,25.95
T9,814.551,28.35,114.39,115.14,24.78,5.4,0.97,107.8,24.89,29.36,113.9,100.99,27.13,5.0,1.06,106.05,26.55
T6,816.106,29.15,110.46,100.05,25.4,5.71,0.94,109.35,27.24,25.1,113.02,111.0,27.03,5.22,1.04,100.62,25.27
T4,816.131,23.05,99.14,101.4,25.34,5.88,0.92,105.75,24.28,24.98,96.79,107.15,26.73,5.61,0.92,111.25,24.99
T10,817.01,25.63,103.48,99.36,27.71,5.26,1.15,99.67,24.05,27.85,104.09,93.03,27.73,5.78,1.08,107.79,27.54
T2,818.06,27.58,105.35,103.73,28.54,5.02,1.09,103.19,27.26,29.0,106.55,100.85,29.14,4.77,1.16,108.27,28.85
T8,819.137,26.02,118.71,109.96,26.82,5.32,1.06,102.3,28.12,23.81,109.96,107.34,27.44,5.01,1.14,109.95,26.56
T5,822.885,26.62,105.15,102.05,24.54,5.91,1.19,102.35,25.26,25.79,108.47,101.83,27.07,5.87,1.15,100.94,25.2
T4,823.479,26.26,112.52,94.18,27.21,5.49,1.03,111.18,27.52,25.55,96.39,107.19,24.21,5.11,0.98,105.95,24.96
T1,823.758,25.01,105.11,110.7,27.55,4.95,0.97,102.64,25.35,24.27,113.28,97.86,26.52,5.39,1.04,109.28,25.25
T7,826.822,24.75,102.14,104.34,26.27,5.11,1.02,99.82,25.47,25.49,101.44,103.2,25.66,4.65,1.11,102.88,27.87
T8,828.375,24.17,113.22,101.81,23.95,5.37,1.03,99.01,26.6,26.24,113.32,111.43,25.05,5.4,1.13,109.0,25.6
T6,829.636,25.36,106.42,113.81,26.97,5.18,0.95,104.72,26.74,27.12,116.5,109.63,28.96,5.63,1.06,95.6,26.94
T4,829.711,23.82,106.53,106.47,26.18,5.45,1.01,95.73,25.36,24.89,96.18,100.27,23.38,5.3,0.93,108.78,25.28
T2,831.338,28.81,115.4,115.8,25.7,5.36,1.04,109.47,24.8,27.96,112.26,115.8,28.13,4.91,1.11,109.84,25.88
T1,831.847,24.13,112.26,111.22,24.25,4.8,0.94,110.94,27.84,27.41,106.5,103.74,27.64,4.94,0.97,112.9,27.52
T2,833.196,28.02,110.66,107.31,28.05,4.63,1.18,97.27,28.85,25.26,104.29,117.71,26.91,4.83,1.04,108.75,28.56
T5,833.215,27.59,96.27,97.26,25.37,5.22,1.02,104.4,26.53,27.12,99.71,100.17,24.66,5.63,1.19,97.82,29.34
T4,833.97,25.29,108.44,97.41,27.05,5.54,0.96,97.52,24.67,23.14,101.6,94.02,24.35,5.08,1.08,95.1,24.88
T1,834.167,26.75,110.71,97.2,24.09,4.8,1.07,107.98,24.92,27.16,109.4,104.56,24.39,4.72,1.07,115.48,24.31
T6,836.353,25.39,103.11,97.57,27.44,5.39,1.02,101.07,23.65,27.02,113.48,97.47,26.88,5.12,1.03,98.09,23.74
T7,837.14,28.61,107.74,100.03,25.58,5.26,1.06,103.83,26.02,28.02,96.07,109.68,25.24,5.43,1.12,108.6,27.73
T1,837.986,25.11,108.66,107.21,24.0,5.29,0.96,112.5,25.75,28.52,109.77,98.56,25.64,4.82,0.98,111.83,27.83
T10,839.063,26.77,112.13,106.51,26.55,5.01,1.16,114.71,24.14,26.69,106.16,92.62,26.57,5.62,1.01,112.22,26.1
T1,843.419,27.53,109.61,103.48,24.55,4.76,1.08,101.85,25.7,25.83,106.6,104.1,26.36,4.92,1.0,101.38,26.3
T9,844.288,26.42,106.87,108.36,28.72,4.99,0.97,99.47,28.1,26.97,106.36,115.93,26.98,5.08,1.06,110.22,26.99
T9,845.005,27.08,101.45,114.23,26.62,5.22,1.13,102.5,27.85,29.03,102.39,114.69,25.49,4.96,1.07,110.07,27.44
T2,846.086,27.96,113.42,105.64,25.22,4.73,1.14,103.01,25.09,28.0,112.34,117.84,26.18,4.62,1.17,94.04,27.56
T5,846.688,26.41,107.04,103.53,25.78,5.67,1.14,97.48,26.02,28.4,95.36,94.85,28.08,5.72,1.06,97.71,27.1
T7,847.19,29.05,109.4,101.82,27.03,4.73,1.06,103.7,27.42,27.73,106.0,104.29,24.41,5.47,1.07,99.3,24.05
T5,847.816,25.66,94.67,98.04,23.97,5.46,1.1,108.21,26.31,27.92,105.47,107.27,26.48,5.47,1.01,94.01,28.19
T6,849.531,28.46,113.45,104.46,27.73,5.22,0.93,99.97,25.72,29.67,117.96,106.62,28.52,5.95,0.95,97.17,26.22
T10,850.107,28.89,116.75,102.03,29.06,5.39,1.15,115.4,25.16,27.96,102.54,100.04,24.73,5.75,1.14,107.25,24.06
T8,850.887,24.77,114.33,110.11,26.42,5.3,1.08,100.47,24.2,26.94,117.83,95.57,25.84,5.24,1.07,110.74,25.91
T9,852.569,27.3,99.73,106.84,25.61,5.49,0.97,104.47,27.24,29.26,112.39,111.88,28.86,5.43,1.12,106.62,27.04
T5,853.039,28.61,97.29,104.75,24.61,5.34,1.01,105.0,27.98,27.01,98.21,100.08,25.62,5.05,1.01,105.65,25.62
T1,853.057,27.17,107.54,110.18,24.15,5.17,1.04,102.25,25.86,24.94,105.73,110.18,26.74,5.39,0.99,101.75,23.66
T10,853.732,29.42,113.03,99.61,29.06,5.06,1.07,111.74,25.58,27.66,103.23,95.91,24.79,5.59,1.02,103.73,28.06
T7,854.245,27.61,110.26,105.79,24.68,5.34,1.05,101.36,25.15,25.5,100.86,95.26,28.88,4.82,1.02,96.75,24.22
T10,856.152,27.34,113.22,93.15,25.8,4.87,1.08,107.53,27.34,26.96,103.28,105.44,27.69,5.19,1.12,110.88,27.63
T9,858.493,29.44,102.02,107.78,25.26,4.7,0.97,94.87,26.92,27.99,110.44,101.52,25.76,4.72,1.02,109.87,28.11
T10,859.487,26.13,106.98,102.65,25.83,5.44,1.15,116.45,27.75,27.42,103.62,98.71,26.08,5.18,1.16,100.11,23.87
T2,861.143,26.71,102.37,108.85,25.81,5.14,1.17,102.62,26.76,27.41,117.46,107.52,28.0,4.65,1.14,105.51,27.66
T9,861.365,28.67,110.61,105.16,25.1,5.02,1.04,103.56,25.55,26.91,108.17,101.58,28.27,5.25,1.12,107.76,25.27
T9,861.565,25.76,103.79,112.66,25.09,4.9,1.02,94.87,24.59,24.77,109.16,105.04,24.59,4.68,1.01,102.86,26.09
T8,861.659,23.09,100.04,104.58,25.15,5.32,1.03,102.18,27.45,26.44,116.75,109.79,27.54,5.2,0.99,109.01,27.35
T1,862.973,28.41,113.29,105.96,26.58,4.76,1.05,106.66,27.31,27.02,107.94,108.33,26.64,4.85,0.98,108.67,24.21
T7,863.084,25.24,97.35,102.08,26.2,4.84,1.0,109.89,27.37,27.33,112.64,101.62,26.68,4.83,1.17,103.88,26.81
T7,867.672,24.66,104.71,95.08,26.45,4.83,1.06,96.59,27.67,25.52,103.43,98.41,26.96,4.71,1.01,95.84,27.82
T4,870.868,24.18,98.72,98.19,26.84,5.0,0.98,110.22,25.21,26.11,104.76,105.54,25.54,5.08,0.98,111.27,24.41
T7,873.785,25.18,111.56,107.43,25.64,4.97,1.13,109.25,26.25,25.26,103.59,99.69,28.22,5.18,1.14,101.29,27.6
T10,874.236,27.04,103.28,95.04,28.46,5.3,1.13,102.41,28.0,25.93,111.81,105.72,27.56,4.92,1.03,99.76,26.05
T8,875.23,24.49,104.3,104.09,25.05,5.24,1.12,110.22,25.91,25.39,103.25,96.16,27.9,5.4,1.0,99.51,26.12
T5,875.986,24.56,93.44,93.42,26.28,5.69,1.05,102.42,28.66,28.94,106.63,108.56,26.89,5.61,1.03,108.68,26.04
T4,877.62,26.15,99.11,108.66,23.74,5.59,0.97,108.3,27.45,26.31,111.15,106.29,23.99,5.3,0.94,110.14,27.43
T2,878.305,29.05,100.39,104.42,25.34,4.87,1.1,95.08,28.73,26.6,106.45,105.4,26.74,5.14,1.14,102.34,24.51
T1,880.354,26.99,105.74,114.49,26.75,5.07,0.97,102.64,23.72,24.48,107.94,103.48,26.12,4.89,1.0,113.31,26.27
T5,880.707,25.18,92.86,105.11,28.06,5.37,1.12,108.8,28.33,25.82,97.3,92.76,24.29,5.03,1.18,98.55,26.23
T2,880.823,26.62,100.09,114.16,28.91,4.72,1.08,99.86,25.8,25.44,117.64,103.96,28.15,4.8,1.14,95.14,25.65
T5,882.251,24.58,96.56,96.9,23.98,5.2,1.14,103.53,25.95,25.79,103.73,94.88,26.08,5.71,1.04,94.54,26.59
T10,882.601,26.68,103.81,105.62,29.1,5.79,1.05,113.87,24.13,26.9,109.24,92.16,29.03,5.31,1.09,100.67,26.14
T2,883.413,28.16,108.69,112.17,25.96,5.28,1.14,107.53,25.55,27.01,99.3,111.61,27.87,5.11,1.06,102.29,28.8
T6,885.095,28.18,118.32,106.67,26.3,5.2,0.94,111.45,26.66,26.25,107.56,113.93,26.8,5.45,1.0,103.19,24.36
T2,885.24,27.59,103.41,111.83,25.71,5.3,1.16,108.32,28.68,28.53,116.61,100.03,29.15,5.09,1.1,107.0,27.31
T4,887.73,24.2,99.13,105.85,26.41,5.03,0.93,102.71,25.21,25.83,110.27,98.04,23.81,5.81,1.07,107.69,27.1
T5,893.494,27.98,103.41,105.86,25.3,5.04,1.1,95.95,27.79,25.96,103.76,107.63,25.26,5.62,1.15,97.88,29.17
T1,894.787,28.34,113.37,109.76,24.57,4.85,1.04,115.47,27.24,28.21,111.7,114.33,25.88,5.12,0.95,97.88,23.82
T1,895.398,24.66,103.81,109.26,25.3,4.83,0.94,106.84,26.91,24.98,110.59,98.89,26.96,4.71,1.0,111.63,25.68
T5,896.348,28.27,96.55,108.51,26.05,5.38,1.05,93.74,26.49,27.14,105.71,98.84,27.46,5.29,1.12,93.16,25.98
T10,896.351,27.64,99.2,107.38,27.87,5.63,1.1,105.72,27.12,25.08,109.93,106.8,27.27,5.02,1.08,117.03,27.62
T2,896.702,28.8,115.11,111.04,29.39,4.72,1.1,94.49,25.41,29.02,115.76,100.52,28.32,5.02,1.07,107.29,27.04
T6,897.932,28.16,112.29,99.31,28.81,5.68,0.97,110.87,25.34,28.2,108.62,113.36,27.91,5.38,0.95,104.38,24.96
T6,899.473,29.2,117.35,107.88,24.7,5.9,1.05,105.85,24.97,26.65,115.1,109.22,24.48,5.11,0.96,105.08,24.3
T1,899.935,26.42,118.67,107.86,26.66,4.97,1.08,109.02,27.2,26.67,111.19,103.67,23.42,5.3,1.02,114.46,24.3
T4,900.653,22.88,108.18,94.42,25.51,5.81,1.08,95.2,26.72,23.64,104.03,98.34,25.88,5.8,1.02,104.45,26.97
T10,901.511,27.68,109.59,105.31,27.6,5.28,1.1,107.38,27.77,27.79,107.34,106.22,28.79,4.9,1.06,117.08,24.88
T4,905.894,26.22,110.24,108.92,24.02,5.74,1.0,100.28,26.97,24.34,109.82,102.54,24.67,5.85,0.99,102.62,27.36
T4,908.725,22.99,107.16,95.04,26.24,5.17,0.94,111.06,27.04,23.67,110.86,108.83,27.32,5.15,1.01,95.92,26.0
T2,909.32,27.07,117.93,103.58,26.61,5.01,1.05,110.33,25.34,25.8,113.87,103.21,26.13,5.27,1.14,96.2,24.86
T7,909.835,27.97,108.83,102.76,25.97,5.23,1.08,106.3,25.84,28.04,109.97,101.6,25.56,5.29,1.11,97.03,24.0
T8,911.657,23.8,118.1,102.59,23.7,5.12,1.03,109.27,26.97,27.09,105.15,107.76,27.91,4.88,1.14,104.92,24.63
T6,911.807,29.6,101.22,106.88,26.37,5.65,0.96,96.71,27.48,25.18,113.21,104.65,26.03,5.67,1.07,104.67,24.45
T7,912.558,27.37,105.74,95.08,25.02,5.22,1.13,106.44,25.71,27.88,105.47,95.58,27.16,5.43,1.14,98.67,23.83
T8,913.867,24.32,110.66,109.73,26.2,4.99,1.14,101.18,26.61,23.0,106.51,98.03,27.45,5.13,1.07,110.94,26.52
T10,916.811,25.27,111.6,98.56,28.55,5.43,1.01,114.41,25.27,28.89,107.15,102.84,28.01,5.27,1.0,112.76,25.02
T8,917.274,23.27,115.68,108.01,25.75,5.45,1.1,107.1,25.72,24.58,109.0,95.55,26.25,5.12,1.1,111.04,25.12
T1,919.447,24.83,109.74,97.42,27.7,4.84,1.08,108.17,27.61,25.32,105.58,98.28,27.37,5.18,0.94,110.28,27.76
T5,921.301,28.73,96.51,96.66,24.86,5.26,1.01,106.34,25.07,26.19,97.86,101.26,26.93,5.48,1.02,107.23,25.82
T10,921.45,27.3,103.43,104.89,29.03,5.31,1.16,109.15,24.28,28.61,107.78,102.3,25.67,4.98,1.14,98.84,26.55
T1,922.898,28.11,115.05,102.13,24.55,5.38,0.94,98.32,25.59,26.88,111.01,109.8,26.63,4.93,0.99,113.87,26.4
T8,924.522,25.49,113.67,102.03,24.84,5.47,0.99,97.71,24.35,26.81,103.5,108.09,27.02,4.93,1.16,104.15,27.87
T1,924.534,28.08,115.1,107.76,24.39,4.79,1.03,109.82,26.05,28.08,100.36,107.09,26.02,5.25,0.96,104.0,26.6
T1,924.951,25.67,103.28,112.49,25.16,5.31,0.93,106.43,24.61,26.68,101.66,113.15,27.24,4.72,1.04,100.59,27.74
T6,925.535,25.9,110.46,98.86,26.61,5.16,0.94,106.28,24.35,29.4,107.17,105.27,24.98,5.01,0.96,99.76,24.5
T6,925.623,26.94,104.78,106.58,26.18,5.65,1.04,112.09,24.03,28.64,117.54,101.18,28.04,5.8,0.92,95.73,27.31
T10,926.565,29.18,115.13,97.44,25.05,5.04,1.1,115.85,26.13,28.8,111.93,95.2,28.32,5.16,1.15,103.56,24.13
T5,926.724,24.45,96.02,109.34,24.89,5.52,1.2,96.96,28.71,28.75,103.92,97.68,27.21,5.32,1.17,106.65,27.32
T7,927.286,27.93,102.98,105.14,28.96,5.44,1.11,93.41,25.6,25.26,112.11,99.02,25.11,5.27,1.08,107.58,26.55
T8,929.35,23.58,117.53,111.54,23.95,4.83,1.01,95.61,26.69,24.97,112.58,96.03,27.35,5.11,1.16,97.5,26.87
T6,935.46,25.7,117.34,108.98,25.65,5.47,1.03,108.16,25.33,25.42,117.74,96.31,26.03,5.46,1.01,105.54,23.91
T4,936.426,25.54,102.07,96.36,24.26,5.12,0.97,99.24,23.86,26.91,106.21,102.05,23.88,5.18,0.93,104.73,27.3
T10,936.829,27.02,102.45,97.04,27.0,4.94,1.06,106.76,24.8,29.04,112.49,100.82,25.05,5.39,1.14,104.48,24.04
T2,940.524,26.8,107.07,113.88,27.62,5.26,1.08,102.34,28.35,28.48,109.66,106.3,28.37,4.77,1.07,106.51,27.12
T2,942.136,25.96,117.19,113.34,25.22,4.9,1.13,102.66,25.51,27.27,112.06,103.49,26.69,5.19,1.02,95.94,24.83
T8,945.03,25.14,115.66,107.54,27.05,4.96,1.03,96.94,25.34,23.4,101.51,106.87,26.09,4.97,1.15,100.55,25.43
T8,945.281,25.39,105.87,105.09,26.34,5.06,1.03,107.72,25.89,25.68,101.51,103.15,25.66,5.35,1.06,106.08,24.81
T1,946.537,28.46,108.84,99.48,26.29,5.5,1.08,105.88,28.1,25.59,118.19,99.22,24.55,5.12,1.01,101.85,25.8
T6,946.964,27.46,115.12,100.99,25.86,5.64,0.92,101.28,27.12,25.5,117.25,99.42,26.53,5.29,1.03,99.21,24.38
T4,948.315,23.69,96.36,94.13,23.5,5.43,1.04,106.5,27.99,26.46,105.07,101.38,26.13,5.88,0.95,98.91,25.45
T7,949.965,26.1,112.86,102.93,27.21,4.74,1.15,109.13,24.38,25.67,103.73,107.05,27.75,5.45,1.12,100.15,24.4
T1,950.191,28.32,101.92,97.52,24.18,5.05,1.08,111.92,25.92,24.12,102.81,111.33,27.54,5.25,1.07,109.71,25.07
T4,951.128,22.89,112.17,109.9,23.4,5.9,1.1,104.8,25.7,26.87,100.78,93.39,23.8,5.28,0.96,105.65,24.25
T8,951.744,25.78,105.15,96.49,24.83,5.03,1.0,94.81,24.88,24.64,107.13,107.56,27.44,4.81,1.16,103.99,27.37
T6,954.499,27.15,105.7,112.09,27.04,5.22,1.0,96.19,25.08,26.77,100.87,110.92,26.21,5.95,0.96,94.87,24.79
T8,955.637,25.88,116.16,107.54,25.46,5.07,1.02,98.84,27.59,25.39,108.18,101.04,26.08,5.1,1.08,108.88,26.34
T7,960.208,26.22,99.07,110.96,28.5,5.0,1.05,93.26,24.96,28.63,108.98,104.03,25.53,4.74,1.04,107.36,26.49
T5,960.449,25.8,95.01,102.4,24.44,5.6,1.03,100.38,26.29,27.88,103.09,96.09,27.63,5.6,1.16,99.69,27.6
T4,961.605,23.8,104.66,107.19,24.11,5.13,1.06,96.91,25.64,24.05,111.24,94.33,24.73,5.13,0.93,111.59,23.59
T7,963.688,26.13,100.85,102.62,24.86,4.72,1.11,95.8,24.38,25.7,113.93,105.49,24.4,5.07,1.15,92.94,27.5
T4,963.858,26.32,98.59,95.74,26.65,5.31,1.09,97.62,24.02,26.95,104.92,101.96,24.93,5.0,1.06,103.03,25.81
T5,964.032,24.53,96.58,103.8,26.49,5.8,1.13,93.77,28.85,26.67,96.55,100.37,26.74,5.2,1.06,108.28,25.03
T4,967.278,27.18,104.33,98.54,25.18,5.06,1.08,105.02,24.83,25.82,97.33,109.74,25.52,5.83,1.02,96.14,24.46
T2,969.663,25.69,116.56,109.08,26.12,4.59,1.16,103.59,27.21,28.14,116.49,105.01,27.0,5.03,1.02,101.05,24.55
T8,970.393,25.78,118.19,100.86,23.52,4.8,1.06,103.67,24.96,27.04,103.5,107.41,26.32,5.6,1.13,96.44,25.43
T8,970.926,25.18,111.27,110.73,25.98,4.83,1.04,107.03,25.15,24.6,104.9,110.71,25.67,5.54,1.04,100.62,27.87
T5,973.453,26.2,93.07,103.9,27.05,5.36,1.18,93.41,25.48,26.37,101.04,92.11,24.77,5.19,1.07,99.65,28.39
T4,974.079,26.31,103.24,108.89,26.79,5.14,1.04,95.93,24.95,24.26,97.03,99.04,27.09,5.18,1.09,99.63,27.24
T5,976.028,24.66,94.37,104.2,27.45,5.32,1.1,106.53,25.81,26.38,92.16,95.79,24.74,5.68,1.17,104.45,25.85
T5,977.608,25.46,92.8,96.66,26.06,5.01,1.08,93.15,26.14,26.36,107.22,105.33,26.76,5.84,1.14,102.13,25.03
T4,977.729,25.01,100.21,103.56,25.12,5.9,0.98,106.16,24.79,25.54,110.11,104.37,24.48,5.14,0.99,104.61,26.95
T5,979.628,26.47,100.99,99.72,28.06,5.22,1.07,103.52,27.34,28.39,98.51,96.92,27.39,5.94,1.14,95.71,25.24
T2,981.951,25.21,101.66,105.59,28.38,4.97,1.14,102.73,26.31,24.91,109.33,116.09,26.15,4.83,1.03,96.28,27.17
T4,989.351,23.84,96.42,108.83,26.5,5.86,1.02,103.18,25.28,25.23,101.24,96.91,25.37,5.47,0.98,100.22,24.98
T2,990.061,26.11,99.68,99.61,28.14,5.24,1.08,106.2,28.44,27.84,109.95,106.87,26.77,5.02,1.18,111.09,26.84
T6,992.407,25.2,102.21,96.8,27.2,5.75,1.07,101.3,24.37,26.01,107.97,109.63,28.66,5.87,1.08,99.42,27.2
T2,992.617,28.03,106.72,104.84,28.81,4.86,1.11,108.54,27.45,28.76,100.45,115.28,28.9,5.3,1.08,106.15,26.53
T8,994.118,26.09,101.82,104.24,27.61,5.57,1.04,95.71,27.85,24.36,105.68,105.28,27.36,4.92,0.99,111.49,24.13
T8,995.29,24.92,102.17,101.41,26.96,4.79,1.14,101.15,27.32,23.46,104.97,96.1,23.64,5.67,1.04,104.41,27.26
T8,996.082,23.07,101.92,109.87,25.24,5.32,1.08,100.54,25.41,25.66,100.36,102.5,27.71,5.2,1.08,111.48,24.78
T1,997.764,25.83,111.39,111.28,24.52,5.27,1.07,101.6,25.4,24.28,105.58,106.17,27.16,5.19,0.99,106.25,25.24
T4,998.139,24.78,101.65,97.88,25.51,5.33,1.07,111.36,26.05,22.94,108.93,107.29,26.96,5.74,0.96,95.84,25.85
T6,999.313,29.48,114.15,100.79,27.56,5.23,0.98,101.24,24.81,27.06,109.04,101.51,27.16,5.79,1.01,100.58,24.01
T1,1003.807,28.28,116.42,109.57,23.98,4.83,1.09,103.54,24.37,26.35,111.24,100.69,25.01,4.78,1.02,108.7,24.49
T1,1005.344,27.18,112.95,111.95,26.26,5.25,1.1,97.58,26.06,26.53,113.25,112.83,27.04,4.92,1.05,108.87,24.04
T5,1006.359,26.7,94.24,94.19,27.63,5.6,1.08,98.51,27.36,27.98,105.92,102.82,25.51,5.88,1.1,93.94,27.45
T4,1006.421,25.69,105.09,105.33,25.86,5.91,0.93,106.21,23.6,24.95,111.23,108.94,25.76,5.4,0.93,106.1,24.48
