task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,8.082,102.73,25.97,26.53,111.17,5.26,25.42,112.44,115.52,101.05,25.16,27.18,99.22,5.52,25.84,112.46,99.04
T9,8.102,98.0,27.18,25.92,109.68,5.31,28.04,115.48,116.43,97.92,26.96,27.11,98.75,5.13,28.57,100.89,108.99
T3,8.102,94.59,24.87,26.03,95.58,5.21,26.57,110.82,105.97,99.35,26.06,28.29,98.18,5.61,25.38,101.61,115.25
T7,8.109,104.99,28.02,24.5,105.63,4.81,28.17,98.72,108.64,96.7,24.08,27.25,105.08,4.75,28.94,111.24,109.04
T1,8.119,105.67,27.07,27.04,99.98,5.11,25.92,95.81,110.53,115.34,25.27,26.94,102.1,5.05,23.78,106.59,104.17
T8,8.127,101.05,27.71,26.91,104.8,5.49,27.83,111.5,108.38,111.98,25.74,28.62,104.38,5.18,27.72,108.84,113.23
T3,8.137,100.17,25.55,25.06,98.94,5.71,24.38,102.99,110.72,103.92,26.28,28.81,106.32,5.45,24.84,110.9,115.6
T5,8.147,103.48,24.86,24.27,100.84,5.57,24.99,108.31,108.14,112.25,27.8,24.61,104.32,5.28,23.9,117.3,111.55
T9,8.152,95.68,24.35,24.24,109.17,5.44,26.57,112.92,108.93,104.74,27.27,26.0,104.82,5.1,26.11,100.42,101.54
T2,8.156,112.8,24.69,27.07,106.27,5.66,25.0,101.24,106.75,101.52,27.8,26.93,108.46,5.4,25.87,114.67,102.87
T10,8.156,105.79,29.09,27.88,98.0,4.87,26.44,102.49,114.18,100.18,25.51,25.64,100.6,5.53,26.8,107.31,115.25
T10,8.185,101.06,28.11,25.29,97.06,4.89,25.29,116.97,109.12,97.67,24.82,25.8,96.46,5.43,25.19,102.04,101.24
T3,8.189,98.83,24.86,28.01,97.81,5.46,26.4,109.15,111.92,95.45,27.73,28.95,106.02,5.46,25.61,117.58,105.55
T5,8.211,103.1,26.19,26.28,99.58,4.93,24.92,101.32,106.16,101.43,27.14,27.88,107.77,5.66,24.55,113.95,110.88
T5,8.223,100.03,23.95,27.15,100.88,5.02,23.22,108.35,109.37,104.78,26.06,28.2,99.73,5.64,26.71,112.41,114.44
T9,8.235,106.85,25.7,24.2,102.18,5.32,27.94,110.14,110.08,108.42,24.29,26.58,107.8,5.46,26.5,100.28,113.63
T6,8.242,114.01,27.22,27.23,96.85,5.12,25.51,102.79,97.02,110.48,24.46,26.26,101.82,5.24,25.33,113.24,94.81
T6,8.289,111.14,27.05,27.44,109.07,4.76,28.2,109.41,99.23,106.65,26.06,28.25,101.97,4.68,27.09,107.98,108.08
T2,8.31,109.03,27.5,27.86,97.57,5.27,29.08,101.2,105.4,100.49,26.03,26.51,106.47,5.7,25.84,114.85,100.03
T10,8.318,104.18,26.18,27.19,97.41,5.09,25.91,112.89,104.71,108.04,25.56,28.26,106.42,5.28,26.92,108.73,114.38
T6,8.323,106.07,26.11,25.14,95.95,4.84,29.21,118.74,106.29,108.9,25.19,28.34,112.23,5.09,25.2,108.7,104.59
T4,8.326,101.06,27.77,24.45,105.39,5.58,25.86,117.91,99.32,95.98,24.63,24.56,100.69,4.9,25.16,105.29,106.29
T2,8.373,115.39,23.69,28.12,104.84,5.38,27.56,114.96,99.13,101.52,26.36,24.18,97.61,5.05,29.43,98.97,95.57
T7,8.389,109.48,26.94,25.49,99.84,5.35,28.81,98.7,103.71,107.94,26.72,25.3,110.47,5.47,29.54,100.99,100.19
T3,8.412,106.18,27.76,26.11,106.78,4.91,26.03,106.55,110.95,111.05,27.23,28.92,97.62,5.76,24.42,107.74,106.32
T9,8.433,100.56,24.16,25.24,106.67,5.28,26.78,101.48,108.88,101.55,27.02,26.01,107.72,5.07,26.38,107.09,103.81
T9,8.438,100.22,23.97,23.67,104.93,5.47,24.32,107.59,102.55,106.25,25.77,26.32,103.41,5.04,27.07,112.25,108.99
T9,8.443,107.43,23.68,26.25,107.8,5.1,26.55,112.4,98.68,106.55,25.08,25.92,97.26,5.24,27.04,110.11,115.63
T4,8.496,111.27,25.66,24.95,109.47,5.42,26.36,100.75,104.07,104.36,26.44,25.81,113.25,4.72,26.2,106.88,111.96
T4,8.509,110.81,24.62,23.85,111.34,5.14,23.78,107.95,112.65,103.4,28.07,24.43,101.53,5.4,24.1,103.94,102.92
T4,8.522,101.31,26.58,23.88,101.93,5.04,27.52,108.35,104.65,99.95,24.37,23.77,102.4,5.07,27.35,103.64,99.46
T6,8.533,115.71,28.36,24.71,99.02,5.38,27.18,108.15,95.64,98.45,27.24,26.26,103.16,5.23,28.87,106.07,104.29
T4,8.536,98.05,25.94,26.23,106.51,5.16,27.41,118.83,101.91,97.06,25.0,26.86,112.65,4.89,24.71,102.91,101.86
T8,8.538,107.97,23.73,28.59,98.94,5.0,27.9,117.72,114.72,100.06,27.71,24.8,99.41,5.25,27.57,102.94,114.8
T2,8.541,108.02,25.04,24.14,101.77,5.58,25.5,109.27,101.18,109.97,24.46,26.95,112.07,5.42,29.11,102.94,108.1
T9,8.546,107.07,26.48,24.12,113.22,4.88,25.47,109.35,102.43,110.01,25.03,24.1,97.33,5.42,28.3,104.45,98.68
T1,8.548,103.58,25.32,26.22,101.16,5.68,26.85,108.45,101.53,105.24,26.97,28.1,109.44,5.66,25.82,104.57,110.52
T5,8.554,114.35,24.77,27.99,103.5,5.22,25.33,106.18,102.0,100.56,25.66,27.83,111.71,4.99,27.19,114.46,110.34
T6,8.569,107.02,24.75,27.71,104.27,4.76,28.56,115.54,98.04,97.88,27.74,28.3,101.7,4.89,29.44,104.52,100.88
T4,8.569,106.35,25.7,25.74,98.62,4.98,27.16,111.76,100.7,100.3,28.11,24.1,111.18,5.14,25.9,102.01,113.12
T9,8.576,112.51,24.44,26.57,102.18,5.35,24.37,103.45,115.1,99.18,24.75,25.98,98.51,5.34,25.84,114.13,106.3
T9,8.578,98.84,24.66,26.39,111.86,5.41,26.34,110.78,111.16,112.32,24.2,27.67,101.19,5.02,26.46,115.06,114.59
T6,8.629,113.39,28.42,24.57,97.8,4.85,27.13,116.86,94.55,112.26,27.55,26.29,105.48,4.69,26.28,107.72,96.17
T10,8.646,99.74,26.22,26.4,109.1,5.32,27.62,106.02,99.23,100.47,28.92,26.24,112.63,4.99,27.47,106.47,109.49
T5,8.65,110.59,26.07,27.27,106.13,5.61,24.0,102.57,97.63,110.63,23.57,25.27,113.24,5.59,25.53,101.44,103.23
T6,8.66,105.19,28.51,27.64,109.32,4.95,27.18,102.57,97.12,110.87,28.55,25.89,97.24,5.3,26.2,118.67,101.26
T8,8.67,107.52,27.11,26.13,96.54,5.49,25.56,106.84,114.58,105.75,25.92,27.6,104.15,5.46,29.54,105.2,111.02
T3,8.67,94.35,27.03,27.7,99.69,5.23,27.18,113.79,112.76,110.98,24.38,29.04,104.21,5.15,25.91,112.36,114.02
T2,8.699,116.69,25.24,28.45,110.07,5.55,26.6,113.27,110.54,107.36,24.64,25.34,114.73,5.49,27.68,112.22,110.0
T7,8.712,106.21,25.45,24.74,104.92,4.91,25.03,102.82,109.56,110.6,28.23,27.98,99.32,5.08,26.24,98.49,108.76
T2,8.723,101.57,26.43,24.21,109.6,5.91,25.5,115.72,102.66,112.15,27.84,24.5,103.18,5.26,26.4,113.93,102.05
T3,8.726,110.5,25.29,27.78,106.52,5.77,25.91,103.02,107.33,100.64,24.6,25.06,97.9,5.19,26.38,115.42,104.62
T10,8.727,103.61,26.39,25.02,99.09,5.59,25.43,116.67,101.96,106.45,28.55,25.0,113.5,5.67,26.51,107.42,110.16
T7,8.746,109.93,24.53,25.75,102.01,5.44,26.31,107.08,97.99,105.42,24.16,25.88,110.04,5.27,28.52,108.34,112.59
T2,8.747,103.38,26.87,26.12,109.05,5.77,27.04,112.97,96.54,110.66,25.25,25.14,104.0,5.29,25.45,98.42,97.28
T7,8.749,103.31,27.4,28.32,100.88,5.28,27.06,98.68,110.37,97.8,25.77,24.74,108.9,5.14,27.83,109.19,111.67
T9,8.775,101.27,27.03,27.3,97.59,4.74,27.47,113.23,104.92,100.6,26.18,25.86,114.15,5.31,28.42,103.58,99.94
T6,8.789,102.86,27.75,26.77,107.88,5.36,27.86,109.4,109.85,112.85,27.82,24.31,96.92,4.83,27.81,101.02,108.14
T6,8.794,99.84,26.89,28.28,101.35,4.81,29.09,116.74,110.2,103.37,28.57,24.48,95.43,4.98,29.59,106.7,111.22
T6,8.805,111.6,28.52,24.43,96.14,5.11,28.89,114.58,104.81,105.72,25.08,27.38,112.39,5.2,28.58,102.91,106.98
T2,8.811,100.96,23.82,25.12,100.03,5.72,29.1,98.03,105.92,112.65,24.07,25.97,104.46,5.72,25.82,108.6,104.83
T8,8.823,107.36,23.73,24.49,106.71,5.58,27.73,110.21,109.26,113.06,23.59,24.75,108.69,5.25,26.68,117.03,101.46
T5,8.832,101.94,26.18,25.67,107.1,4.97,25.84,100.72,108.81,108.12,23.67,24.56,111.17,5.55,24.88,109.46,114.8
T4,8.836,97.25,28.57,23.9,96.77,5.57,26.1,115.38,98.66,109.07,25.79,25.94,103.8,5.55,27.33,103.34,97.3
T3,8.84,104.67,24.6,27.23,95.25,5.0,25.5,104.33,103.21,105.48,25.38,27.6,105.04,5.33,27.42,105.89,105.4
T9,8.864,95.65,25.84,27.37,102.79,4.76,26.48,111.89,102.51,105.51,24.65,26.55,103.37,5.12,27.96,112.79,112.56
T4,8.869,101.23,24.3,24.85,97.86,5.01,26.51,103.7,106.49,99.74,26.21,25.62,100.76,5.18,26.62,107.01,113.13
T1,8.879,116.45,26.57,26.88,99.31,4.92,24.42,96.0,103.24,100.32,24.69,29.42,107.83,5.55,25.13,106.97,102.01
T4,8.891,109.15,28.11,23.93,112.4,5.36,27.3,102.35,100.28,106.75,28.29,24.53,110.01,5.14,26.11,114.15,110.36
T4,8.903,99.49,26.03,26.48,109.54,5.03,25.3,118.71,108.47,99.83,27.38,23.46,97.14,5.55,27.91,119.01,104.28
T5,8.914,106.47,27.42,27.65,101.81,5.48,25.84,108.36,106.75,110.03,25.15,28.12,98.36,5.38,25.93,108.2,113.86
T4,8.921,100.18,24.85,26.07,111.04,5.26,25.91,104.72,101.88,99.9,25.94,24.72,111.02,4.71,26.39,102.22,112.65
T4,8.938,100.65,24.44,25.05,98.97,4.8,24.26,108.65,103.37,102.19,24.84,25.88,106.23,5.36,24.51,112.58,100.64
T7,8.941,106.36,25.84,25.4,105.36,5.08,28.35,117.01,112.09,98.58,25.42,26.11,99.78,4.95,28.85,103.94,101.04
T8,8.944,117.07,23.5,25.04,97.12,5.06,26.3,107.33,101.44,100.64,23.42,26.3,110.5,5.58,25.75,106.62,101.36
T3,8.947,103.09,27.68,29.41,109.11,5.29,26.76,112.67,110.81,109.97,26.38,26.9,107.36,5.37,25.83,102.44,99.37
T7,8.964,111.57,23.83,24.32,100.45,5.28,28.52,109.24,100.58,105.49,26.16,23.92,97.55,5.37,26.64,110.2,112.0
T9,8.97,100.52,27.36,24.86,102.66,4.96,24.44,105.04,108.36,110.28,24.43,26.92,98.49,4.89,28.21,103.06,99.83
T9,8.975,99.68,26.59,26.33,114.27,5.08,27.77,105.04,114.16,97.47,27.3,24.1,98.03,5.42,27.18,106.63,104.63
T2,8.976,106.55,26.6,27.39,100.62,5.67,28.87,112.22,96.24,101.86,23.9,26.78,108.24,5.1,26.17,98.95,101.88
T6,8.981,108.0,24.59,26.47,111.36,5.0,26.86,101.38,99.01,106.09,26.93,24.91,100.73,5.05,29.72,114.7,107.16
T2,9.001,116.86,25.34,25.23,102.81,5.28,25.45,109.46,99.64,101.75,23.52,27.56,109.44,5.34,25.62,98.09,100.97
T7,9.01,107.78,24.0,25.14,97.43,4.95,25.89,115.41,115.31,102.49,25.7,26.94,103.88,4.82,26.68,115.38,107.64
T3,9.015,110.29,26.03,27.75,95.48,5.07,26.54,101.97,109.63,96.75,26.27,25.97,97.56,5.47,27.28,109.74,103.41
T1,9.023,98.57,23.81,27.07,100.86,5.23,25.39,101.6,105.82,110.57,27.56,29.19,111.28,5.36,26.73,96.33,110.83
T5,9.037,108.92,25.69,25.94,113.72,5.08,23.57,117.61,107.97,113.62,25.0,24.87,98.95,5.63,23.34,103.47,112.19
T9,9.047,97.53,23.73,23.84,107.26,4.87,25.85,97.96,105.18,104.6,25.16,24.18,97.59,5.18,25.6,104.16,110.04
T4,9.049,105.14,26.73,26.99,96.79,4.95,25.93,113.39,99.47,95.68,27.07,25.56,110.74,5.52,25.15,107.82,99.24
T4,9.054,106.7,26.08,26.75,104.37,4.9,27.06,106.16,96.5,107.72,27.26,25.88,96.63,4.82,27.1,112.04,103.37
T1,9.074,114.06,27.15,28.55,103.33,5.8,26.1,105.0,115.33,100.92,23.94,26.54,109.24,5.0,25.6,108.98,101.16
T4,9.081,100.57,25.79,23.51,113.27,5.37,25.87,107.38,102.84,108.29,27.54,24.02,97.05,5.48,27.79,113.09,113.07
T2,9.084,101.5,27.67,24.71,103.86,5.27,28.59,103.65,104.49,100.16,23.43,27.58,100.92,5.05,25.63,106.05,110.2
T5,9.117,98.78,26.56,25.31,106.38,5.64,24.23,99.2,114.55,100.99,26.58,25.71,96.88,4.96,27.29,108.15,113.86
T7,9.126,111.53,28.14,27.04,101.93,5.27,25.79,106.16,112.14,97.3,28.0,27.42,108.02,5.5,26.31,99.15,103.41
T8,9.138,108.33,25.26,27.95,107.78,5.5,25.78,108.89,114.12,108.22,24.28,27.7,109.16,5.46,28.22,101.29,102.81
T7,9.144,102.65,25.04,28.25,98.98,5.5,28.12,103.31,112.68,96.59,27.14,24.88,95.95,5.07,28.42,102.77,104.81
T1,9.166,103.13,25.89,25.23,101.28,5.49,24.21,95.04,100.96,98.42,24.2,28.14,107.29,5.13,24.0,99.85,113.68
T7,9.167,94.97,26.14,23.9,101.99,5.49,28.91,105.16,98.93,95.55,25.57,25.58,95.72,5.23,28.49,107.51,111.37
T5,9.174,110.61,26.17,25.34,111.4,5.16,27.47,112.84,112.48,101.73,23.92,24.8,112.08,5.08,23.36,116.62,113.27
T9,9.181,99.79,23.76,25.32,109.38,4.91,26.8,111.84,112.88,99.11,26.31,27.11,105.51,5.18,28.48,110.62,104.21
T5,9.197,112.07,25.41,28.54,112.02,5.2,24.78,114.17,103.53,106.63,27.3,27.22,100.15,5.73,23.34,102.63,109.58
T6,9.204,108.98,28.09,27.37,110.73,5.31,26.1,112.69,102.49,98.62,24.8,24.14,101.28,5.47,27.15,112.97,104.35
T6,9.217,102.4,24.53,23.94,105.44,4.75,28.44,117.28,112.2,104.0,28.39,24.28,105.23,5.39,26.14,103.7,105.12
T3,9.222,99.67,24.49,28.37,109.79,5.04,25.81,110.69,105.96,103.42,24.82,29.42,105.5,5.54,25.52,106.62,106.23
T5,9.223,116.75,27.02,27.88,102.85,4.94,25.39,110.1,105.57,99.06,24.13,25.39,114.42,5.31,24.04,102.53,112.21
T4,9.233,104.11,24.67,24.16,111.04,4.86,26.85,115.35,112.15,103.62,26.44,26.17,102.86,5.25,25.58,101.68,107.74
T2,9.256,103.87,25.09,27.81,112.85,5.26,27.11,111.78,105.6,99.84,27.73,25.23,100.12,5.22,26.85,101.57,102.49
T4,9.258,98.54,25.36,25.28,102.82,5.43,24.83,116.14,96.76,104.13,26.9,26.08,104.51,5.36,27.67,116.64,100.98
T9,9.262,112.08,24.27,24.16,99.66,5.23,27.76,97.74,106.43,103.24,25.27,27.02,112.5,4.67,28.32,100.42,111.8
T1,9.265,100.0,27.26,27.5,107.4,4.97,24.53,96.14,118.28,101.92,25.27,28.16,103.43,5.71,24.11,104.51,105.1
T6,9.278,98.24,25.36,26.34,101.89,5.05,29.55,106.7,107.36,115.71,24.14,25.58,101.15,5.28,26.16,104.94,105.88
T1,9.28,100.84,25.11,25.57,114.76,5.36,24.2,95.45,111.48,98.4,24.2,25.61,116.53,5.09,24.18,99.56,116.33
T6,9.28,98.24,26.63,27.71,112.54,4.91,27.9,108.51,100.21,102.92,27.17,27.23,104.37,5.39,25.98,106.16,98.65
T2,9.281,113.52,26.13,24.58,114.12,5.75,25.69,106.25,99.47,115.12,26.4,27.57,113.66,5.73,26.62,103.96,93.66
T9,9.289,97.06,24.08,26.5,109.17,5.54,25.46,99.82,104.6,109.14,24.49,26.01,110.35,5.1,25.1,111.98,109.78
T2,9.293,101.95,24.67,24.94,102.7,5.74,28.68,107.6,99.44,99.88,23.76,25.14,106.79,5.9,27.44,104.9,98.37
T4,9.293,100.08,26.67,23.52,107.34,5.48,23.88,106.11,108.66,104.02,26.67,27.14,100.62,4.82,27.88,100.28,106.8
T2,9.3,103.0,25.9,25.34,98.6,5.44,26.14,101.73,93.33,112.16,25.25,27.17,98.54,5.05,25.73,100.69,103.47
T6,9.312,114.0,28.51,24.99,104.82,5.23,25.69,103.46,102.47,108.86,24.58,27.33,112.67,4.84,25.99,101.7,97.61
T3,9.322,110.04,27.98,25.52,109.57,5.31,25.81,101.07,112.12,99.04,25.78,25.5,106.09,4.93,23.34,103.02,107.12
T3,9.362,97.8,24.56,28.47,107.7,5.31,25.09,115.53,102.23,111.23,25.63,25.94,111.36,5.64,23.93,106.12,116.2
T4,9.363,105.85,26.66,27.14,106.55,5.08,27.71,113.4,108.65,94.41,26.67,25.57,97.54,5.17,26.05,117.66,110.4
T2,9.372,108.08,26.78,24.92,109.68,5.67,26.36,98.78,94.07,101.13,24.42,26.11,98.46,5.4,28.8,106.48,109.81
T3,9.375,111.07,26.71,29.09,110.23,5.55,24.23,111.33,108.38,95.53,27.63,27.79,111.25,5.13,24.6,104.05,103.88
T2,9.384,114.79,23.84,24.84,108.43,5.14,27.07,99.34,93.3,104.78,27.37,25.35,114.46,5.37,25.62,102.62,109.09
T5,9.385,115.95,24.34,25.88,114.73,5.54,25.63,103.33,110.1,105.61,23.6,27.51,102.6,4.99,24.48,117.49,106.3
T9,9.423,97.69,26.16,26.55,101.78,5.3,24.95,112.19,105.26,97.98,26.1,24.5,107.77,4.87,24.25,100.51,115.15
T3,9.436,110.87,25.1,26.03,98.08,5.21,25.04,106.77,99.27,99.66,27.07,28.99,112.92,5.47,26.96,105.33,112.01
T9,9.436,102.51,26.52,25.37,102.65,5.29,28.44,102.72,104.43,99.73,24.51,27.18,97.02,5.1,26.0,112.28,98.83
T7,9.438,95.28,23.86,25.27,97.95,4.81,25.45,110.78,104.58,108.51,27.87,24.29,98.02,4.75,26.06,105.59,115.14
T4,9.447,102.84,27.95,26.56,110.37,5.23,27.26,118.57,107.18,101.73,24.37,27.49,109.76,5.35,27.89,109.88,102.91
T1,9.448,110.46,25.67,29.36,116.38,5.62,26.88,102.56,109.13,98.5,24.33,27.38,102.78,5.04,25.77,103.93,117.52
T7,9.465,109.26,24.07,26.36,107.82,4.96,27.91,106.38,99.12,107.29,26.89,28.26,107.31,4.95,28.33,112.64,110.08
T9,9.471,110.73,25.25,25.83,100.71,5.49,25.1,113.23,115.5,106.58,25.42,27.63,106.65,4.7,27.96,110.8,111.61
T8,9.498,109.87,23.98,26.49,108.61,5.11,27.15,113.46,114.92,115.61,27.64,25.78,108.04,5.43,25.56,115.64,97.81
T8,9.506,117.9,25.16,27.22,94.06,5.41,28.36,113.79,100.04,116.54,23.88,28.64,102.8,5.02,27.4,110.74,108.91
T7,9.517,101.08,27.71,28.0,108.91,5.43,25.93,101.3,113.79,111.53,27.39,24.78,101.95,5.04,29.04,100.21,98.35
T6,9.526,101.21,24.67,27.68,106.86,4.96,26.64,116.67,95.4,102.22,28.07,24.64,103.72,4.78,29.61,112.51,95.36
T7,9.53,103.44,26.47,25.15,100.82,5.3,25.06,106.74,103.16,108.73,24.9,24.33,105.07,5.45,28.28,113.56,104.2
T4,9.553,105.22,24.43,25.38,113.78,5.14,27.33,101.52,99.47,108.31,26.53,27.43,104.51,4.77,25.95,110.62,98.58
T3,9.563,103.61,25.57,28.49,98.78,4.92,25.17,107.24,112.28,96.16,28.04,26.45,111.43,5.04,25.25,111.51,100.26
T7,9.59,99.21,27.68,27.81,101.64,5.54,27.12,113.12,107.41,95.43,25.45,25.97,99.32,5.33,26.73,105.61,104.36
T6,9.592,111.95,25.76,26.45,107.1,4.95,29.4,104.14,100.32,103.84,25.08,24.42,101.44,4.63,26.39,106.36,95.55
T8,9.596,110.37,25.05,26.69,101.34,5.11,27.5,102.24,104.64,111.68,27.46,24.29,104.01,4.99,28.02,115.81,109.32
T2,9.617,107.31,26.32,28.07,113.89,5.31,25.0,99.98,96.1,105.06,26.62,26.58,101.02,5.39,26.17,109.64,108.4
T2,9.635,102.38,24.17,27.78,107.57,5.77,27.4,114.45,94.97,99.6,23.54,26.98,114.96,5.54,26.97,101.29,107.21
T7,9.638,106.27,28.33,24.06,101.2,4.83,28.24,108.6,97.41,110.12,26.99,26.36,111.25,4.89,26.0,106.91,104.67
T5,9.638,106.88,25.15,27.42,100.87,5.24,27.32,104.58,109.92,101.82,24.19,24.96,108.07,5.25,25.84,107.02,103.65
T1,9.645,107.19,25.64,26.39,116.56,5.38,26.05,101.97,112.84,111.2,24.2,25.86,116.01,5.8,26.7,98.85,110.26
T5,9.647,111.93,23.63,26.41,102.89,5.49,26.81,103.26,99.3,115.52,27.86,24.75,112.11,5.48,25.63,106.3,107.97
T6,9.668,102.54,24.99,28.28,111.15,4.85,27.7,104.19,108.34,107.66,24.65,25.12,108.01,5.34,29.55,107.19,111.22
T4,9.67,109.82,28.15,24.77,108.13,4.82,24.47,118.75,95.9,95.72,26.39,24.16,111.88,5.23,27.26,118.83,103.76
T1,9.708,100.77,23.43,27.99,115.13,5.19,26.54,106.33,116.19,101.17,26.87,28.26,113.65,5.72,26.84,101.75,116.33
T2,9.721,110.25,23.64,24.7,111.1,5.52,26.33,114.03,101.46,112.16,26.8,27.55,104.48,5.88,26.47,104.36,99.83
T7,9.738,95.69,27.42,26.76,106.8,5.21,26.87,107.66,97.76,96.82,24.99,28.1,105.47,4.67,27.9,114.18,103.72
T3,9.743,100.72,25.42,28.65,99.85,5.68,23.94,99.9,100.59,102.45,28.48,27.17,104.09,5.08,27.17,103.75,114.56
T5,9.746,115.84,26.08,26.14,111.13,5.5,26.64,112.61,110.27,99.26,27.8,27.36,107.86,5.24,25.04,103.2,112.36
T9,9.773,101.25,25.74,23.78,112.9,5.05,24.56,101.6,114.55,96.37,25.48,27.14,112.58,4.67,24.24,109.16,101.31
T6,9.777,115.59,25.46,25.77,101.89,4.93,29.08,101.27,97.8,105.23,27.82,26.06,109.83,5.24,26.89,109.17,101.79
T6,9.793,108.76,25.54,24.18,99.76,5.45,29.15,114.63,103.24,99.32,26.89,27.38,99.55,5.3,27.89,107.24,100.29
T1,9.794,108.01,26.93,28.47,116.5,5.46,23.17,102.36,118.97,98.18,26.21,28.99,113.0,5.41,24.12,99.56,117.1
T4,9.841,108.17,25.96,26.3,113.85,5.46,24.87,117.83,103.9,94.33,26.69,24.95,100.98,4.8,26.74,107.4,98.14
T9,9.846,110.6,26.52,23.98,100.71,5.54,26.53,105.94,109.44,102.64,24.99,23.68,108.12,5.51,28.49,108.63,114.66
T2,9.856,107.38,24.88,24.47,102.81,5.2,27.22,110.95,95.14,113.17,25.75,27.16,114.37,5.17,28.04,99.77,105.34
T5,9.869,102.36,26.87,25.96,110.67,5.46,27.61,108.79,101.66,99.11,25.72,26.68,99.96,5.65,24.32,103.73,98.3
T8,9.905,109.78,26.08,26.87,104.97,5.71,27.77,108.82,100.96,114.66,26.43,25.44,110.45,5.58,27.93,111.04,105.04
T8,9.914,105.3,25.81,25.63,100.14,5.05,29.52,102.62,115.22,117.63,27.35,27.22,101.85,5.56,28.63,104.37,106.0
T1,9.917,108.49,24.95,29.45,112.74,5.58,25.06,100.34,109.48,114.29,25.38,26.94,109.23,5.23,25.57,99.45,101.44
T5,9.921,111.55,24.76,24.32,103.49,5.31,27.18,109.37,112.45,101.35,27.52,27.88,99.71,5.57,23.69,116.48,112.77
T7,9.93,103.58,24.76,27.56,98.82,5.34,27.18,105.8,112.28,111.28,24.97,24.74,99.02,5.28,25.68,116.89,97.38
T2,9.939,115.71,25.83,26.5,98.26,5.38,27.93,98.22,96.67,107.58,24.8,26.2,110.55,5.09,26.19,98.06,106.85
T6,9.969,107.05,25.46,25.86,106.68,4.98,27.12,104.28,99.36,115.61,24.55,24.45,106.86,4.93,28.47,107.57,110.42
T7,9.973,98.06,26.61,25.3,101.0,5.12,25.65,104.53,102.21,101.09,27.3,26.36,103.05,5.2,27.23,104.53,105.86
T6,9.982,102.74,24.21,24.64,112.82,5.27,26.39,103.76,98.9,112.21,26.18,27.18,98.44,5.33,25.99,107.43,96.14
T4,9.987,102.9,26.43,27.26,113.23,5.57,25.86,118.96,112.26,103.98,27.22,27.15,102.54,4.85,26.74,115.6,111.01
T6,10.0,113.04,26.9,25.47,112.2,4.88,26.9,107.11,108.07,111.41,27.75,24.59,97.31,4.62,28.98,113.27,97.24
T8,10.023,112.71,24.12,25.0,97.76,5.12,25.06,100.56,105.3,117.3,24.86,26.5,94.51,5.63,26.39,100.37,113.22
T2,10.027,102.63,26.47,24.92,97.59,5.19,26.21,108.76,108.29,105.19,27.52,26.86,106.48,5.29,27.2,110.15,104.59
T7,10.032,101.44,24.39,25.99,106.2,5.54,27.82,99.14,104.04,106.98,27.51,27.16,108.53,5.24,25.64,113.0,109.75
T5,10.067,99.2,23.54,25.91,104.16,4.9,27.08,110.06,98.95,108.62,26.1,27.08,98.36,5.43,24.74,102.82,106.03
T1,10.078,115.34,23.4,25.75,107.16,5.74,23.72,95.08,113.43,108.46,25.66,26.33,111.83,5.43,25.22,100.73,116.23
T5,10.08,114.12,26.45,24.11,96.81,5.48,25.1,110.91,109.6,115.2,25.25,26.1,102.68,5.37,23.38,102.72,109.81
T5,10.113,116.56,25.82,24.27,97.44,5.04,26.49,111.82,108.69,115.92,27.45,27.78,97.86,5.17,26.47,107.4,109.44
T4,10.115,109.23,26.84,23.9,105.65,5.19,26.3,104.24,100.83,97.87,25.0,25.74,95.86,5.02,26.59,115.07,108.95
T6,10.126,115.67,25.86,26.39,100.38,5.42,26.43,115.32,101.34,102.58,28.55,27.99,110.61,5.38,28.9,110.14,104.47
T2,10.13,101.42,27.81,27.72,102.42,5.4,27.42,113.01,100.3,110.46,27.8,25.32,105.0,5.4,28.59,114.44,110.36
T6,10.136,102.6,24.51,28.28,112.93,5.42,28.23,117.07,110.77,110.66,27.65,25.53,105.96,5.19,28.2,105.55,96.9
T5,10.165,107.02,27.35,25.85,99.88,4.96,24.03,104.97,105.1,106.68,26.55,28.3,112.41,5.53,26.07,111.59,104.61
T7,10.169,95.37,25.13,27.04,102.92,4.96,29.4,99.36,100.58,103.72,23.93,25.05,112.01,5.53,28.02,105.83,115.24
T6,10.174,115.38,28.39,25.75,109.36,5.14,27.76,112.03,104.06,101.09,25.99,25.24,101.38,5.31,26.38,104.9,98.35
T1,10.18,116.52,26.91,27.74,100.32,5.3,25.67,108.74,109.76,113.56,26.1,25.59,99.48,5.03,24.16,93.86,113.97
T6,10.224,112.18,24.89,25.0,111.56,5.44,28.91,109.79,100.06,97.9,26.42,26.28,111.56,4.96,29.52,100.51,102.84
T6,10.228,108.09,24.51,26.58,99.56,5.15,29.79,114.2,106.7,99.3,27.67,27.66,107.12,4.87,26.54,116.31,109.48
T1,10.26,113.74,23.5,26.07,110.64,5.72,27.2,100.41,101.83,109.78,24.19,29.22,100.5,5.35,27.35,92.48,102.63
T1,10.266,113.26,24.48,26.63,98.6,5.56,27.48,93.44,109.48,112.89,26.05,25.62,106.5,5.42,26.49,100.52,105.54
