task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,7.488,97.93,27.55,24.84,97.23,5.23,29.09,103.87,106.34,97.8,26.6,25.46,112.72,5.04,25.05,114.33,113.29
T1,7.491,108.96,24.11,29.11,101.09,5.8,25.67,95.36,115.94,115.13,26.49,26.36,101.6,5.34,25.85,94.88,104.72
T5,7.52,107.03,23.98,26.98,101.63,4.99,26.74,103.24,113.6,111.84,23.72,27.64,98.6,5.39,23.33,106.0,97.89
T4,7.534,97.32,28.2,27.74,103.37,5.54,26.42,115.29,107.82,94.63,27.36,24.46,101.24,4.88,26.36,108.25,97.19
T3,7.552,96.6,26.33,25.5,96.32,5.56,26.47,114.88,105.54,103.76,26.99,26.04,96.43,4.92,26.61,103.95,115.25
T5,7.595,109.11,26.1,25.02,115.15,4.96,26.05,103.23,107.41,100.59,24.4,26.39,110.28,5.01,24.74,103.9,108.2
T4,7.618,102.06,27.33,27.15,96.18,5.08,27.76,106.86,100.68,95.28,25.11,26.83,105.51,4.92,27.69,107.52,98.5
T6,7.627,115.7,28.43,25.83,100.99,4.64,28.76,110.59,107.34,106.14,28.52,25.26,105.08,5.24,28.79,116.95,106.91
T2,7.629,103.14,27.61,24.51,100.08,5.34,26.16,112.16,109.22,105.01,27.28,26.71,106.02,5.55,27.34,111.29,108.4
T6,7.632,105.24,25.25,24.42,105.06,4.91,28.03,111.79,105.08,98.51,27.44,28.01,102.95,4.76,26.61,113.25,110.13
T8,7.64,104.36,24.06,24.74,102.58,5.52,26.72,113.12,109.32,107.85,27.38,24.35,109.92,5.34,26.07,102.21,110.69
T4,7.642,110.83,26.66,23.82,96.46,5.28,27.04,102.22,97.1,109.15,25.94,25.98,107.9,5.16,24.31,111.45,97.1
T6,7.648,105.82,27.25,24.21,99.38,5.08,28.75,102.26,96.82,111.9,24.52,24.6,108.75,5.03,27.74,114.44,103.28
T5,7.666,108.58,27.58,24.52,98.72,5.69,25.41,99.76,97.51,109.0,25.83,26.61,107.53,5.67,24.15,100.62,100.53
T4,7.672,108.26,24.1,25.33,113.6,5.0,26.19,108.47,110.0,109.5,28.01,25.87,101.72,5.23,25.26,101.51,99.7
T2,7.673,102.8,23.84,27.09,113.77,5.01,26.83,103.2,94.25,106.85,24.34,25.8,108.09,5.05,25.73,100.95,104.57
T10,7.687,99.76,28.97,26.93,111.05,5.14,26.46,112.59,113.06,97.86,27.47,25.93,108.27,5.21,26.45,117.55,102.5
T9,7.702,111.5,26.09,25.87,106.35,5.11,28.24,98.6,107.25,98.1,25.21,26.92,101.13,4.76,25.78,99.14,102.93
T3,7.716,99.09,24.65,28.56,109.19,5.02,25.46,113.62,115.91,104.92,26.27,25.76,110.4,5.2,25.7,108.63,106.03
T10,7.752,102.46,28.83,27.09,96.97,5.42,26.35,115.38,99.05,111.22,28.38,25.95,106.06,5.32,26.03,101.53,105.87
T9,7.762,106.57,24.04,24.63,107.6,4.86,25.86,112.38,111.91,104.31,23.61,27.78,114.15,5.33,24.85,106.32,115.11
T8,7.773,112.62,25.76,27.58,97.98,5.48,29.56,111.21,104.56,111.44,25.24,27.98,99.78,5.28,27.5,99.82,99.8
T5,7.775,103.83,24.44,26.27,106.78,5.16,24.85,111.36,112.56,116.1,26.8,26.69,113.43,5.31,24.87,114.88,99.51
T10,7.782,97.8,27.01,24.26,99.23,5.29,27.58,112.35,107.33,110.1,25.36,26.44,101.99,4.9,26.38,110.55,112.67
T8,7.785,113.84,27.08,26.43,95.44,5.47,27.61,111.68,105.92,105.33,26.16,26.54,103.69,5.43,28.29,113.98,98.13
T2,7.791,107.82,24.67,24.11,114.49,5.42,26.64,106.91,105.64,116.22,27.14,24.4,105.22,5.2,24.91,103.25,94.57
T3,7.804,108.96,27.46,26.42,110.45,4.88,27.31,115.79,114.13,106.79,26.2,25.37,101.19,5.19,23.57,102.92,99.66
T9,7.834,106.85,23.83,26.55,97.26,5.24,26.94,109.8,105.06,106.85,27.47,27.45,103.37,5.12,25.4,105.24,101.45
T5,7.851,101.82,27.9,24.18,114.51,5.44,27.06,115.18,110.77,98.73,26.83,25.71,110.38,5.63,26.23,105.12,101.82
T10,7.87,94.72,26.26,26.95,101.32,5.11,25.58,108.84,97.34,96.58,27.56,26.53,103.96,5.34,28.54,111.9,101.45
T10,7.873,111.41,25.06,27.86,100.74,5.71,25.56,100.12,110.01,105.72,28.93,25.08,106.65,5.1,27.02,118.37,108.11
T5,7.888,107.37,23.78,26.64,108.97,5.16,25.54,105.55,115.01,106.48,24.53,28.28,98.42,5.27,24.33,101.47,105.06
T6,7.905,102.79,25.46,25.18,102.72,5.38,28.35,118.08,100.4,108.74,27.4,27.06,99.92,4.93,28.27,103.9,111.25
T6,7.908,105.96,26.93,26.26,107.64,5.24,26.49,101.34,101.62,105.98,28.53,27.3,112.64,5.27,26.06,116.25,102.42
T8,7.921,113.23,25.16,26.55,107.6,4.95,27.15,108.82,100.18,101.59,23.68,27.34,110.3,5.64,28.16,112.29,108.13
T8,7.945,102.38,24.46,24.22,110.46,5.02,27.5,114.04,106.56,100.88,26.18,28.22,97.92,5.26,29.56,114.11,107.53
T8,7.961,115.28,24.43,28.13,95.85,5.24,28.64,106.43,105.53,102.47,26.97,26.74,108.76,5.56,29.29,99.75,113.68
T6,7.973,98.8,24.08,25.3,111.18,5.09,27.44,107.82,97.87,98.17,26.06,27.89,106.0,4.7,28.19,110.59,96.18
T3,7.994,102.76,24.96,29.25,97.32,5.78,24.3,111.01,100.34,106.48,25.61,24.89,112.2,5.41,24.13,102.96,110.32
T9,7.999,96.18,23.54,24.52,113.24,5.4,24.19,108.26,109.73,112.33,26.67,26.41,99.14,5.18,26.16,107.98,106.51
T10,7.999,106.34,26.13,26.91,99.4,4.83,27.27,107.06,101.04,109.55,27.49,26.13,104.01,4.94,28.13,103.28,97.88
T3,8.016,108.48,26.16,27.78,100.81,5.21,25.21,104.3,116.24,106.46,26.58,29.04,109.02,5.79,24.7,112.8,103.08
T5,8.019,99.77,26.76,27.75,112.22,5.08,26.91,99.28,108.89,115.21,27.18,28.58,109.52,4.97,26.8,110.3,111.73
T2,8.025,101.59,27.16,24.7,97.3,5.84,27.15,103.5,98.14,113.78,24.74,24.92,98.75,5.06,28.87,103.52,106.43
T9,8.036,105.1,26.61,24.56,108.8,5.07,25.31,108.25,109.48,108.59,23.67,27.76,97.7,4.77,27.27,112.79,100.01
T8,8.051,105.78,27.08,26.29,95.0,5.51,25.0,111.18,115.34,117.9,24.12,25.49,104.58,5.58,28.66,100.23,97.31
T8,8.055,100.24,23.47,25.01,97.95,5.64,29.05,105.65,101.02,100.05,27.3,28.58,107.58,5.28,29.59,115.63,99.51
T2,8.055,116.97,27.08,25.52,105.62,5.26,28.59,106.17,105.34,107.01,24.08,27.81,110.95,5.17,28.55,112.18,104.68
T3,8.073,97.8,24.45,28.56,100.34,5.13,23.93,105.85,104.62,105.5,27.02,28.3,107.46,5.49,25.4,113.85,103.67
T3,8.091,109.08,27.23,26.09,109.29,5.23,24.6,99.16,113.5,110.58,24.34,27.62,110.86,5.04,27.06,105.02,98.34
T1,8.106,109.65,24.94,28.58,100.54,5.43,26.76,102.44,107.78,100.36,23.83,27.82,99.9,5.69,26.27,108.86,100.23
T9,8.111,95.33,24.68,25.17,100.94,5.03,26.38,98.5,110.08,95.22,26.57,25.32,105.71,4.96,24.19,104.17,107.14
T8,8.112,114.26,23.73,27.7,104.6,4.97,29.2,114.44,112.58,101.86,27.44,26.06,94.32,5.57,25.03,116.66,112.06
T8,8.116,113.05,23.87,25.27,108.02,5.67,26.39,112.04,99.16,106.43,23.67,24.96,95.7,4.96,26.51,113.05,103.89
T6,8.137,101.19,28.4,26.0,102.04,5.07,28.95,102.33,111.95,99.65,26.39,24.9,108.51,4.97,28.38,105.53,95.5
T2,8.143,108.34,23.43,28.5,105.48,5.49,28.13,113.11,102.02,116.85,25.46,26.46,100.69,5.01,27.67,105.0,93.33
T3,8.179,102.27,24.49,24.94,104.18,5.54,23.63,102.1,98.88,96.51,27.02,27.19,107.26,5.65,26.8,114.56,110.28
T8,8.202,112.65,25.6,27.52,99.98,4.95,25.32,105.79,105.88,100.19,26.81,28.23,104.69,5.0,28.88,103.5,99.26
T4,8.214,101.31,26.62,25.81,106.37,5.35,26.85,109.72,103.24,101.4,27.34,24.11,97.9,5.46,25.55,106.84,105.53
T7,8.219,98.84,24.62,25.28,112.43,5.4,26.56,110.3,109.45,102.62,26.19,25.6,101.99,5.42,28.35,102.32,109.86
T2,8.246,102.38,24.0,25.35,98.93,5.26,28.59,103.93,94.64,106.31,27.08,28.24,102.75,5.53,26.48,109.38,108.83
T2,8.252,115.2,27.4,28.24,111.89,5.54,26.03,113.16,98.18,104.63,25.97,25.82,109.6,5.26,26.95,103.99,101.97
T4,8.266,97.77,28.37,24.32,102.7,5.02,24.8,118.46,99.8,102.82,25.24,23.75,96.42,5.18,26.27,103.29,111.87
T7,8.267,107.94,24.35,26.89,97.9,4.85,27.65,105.65,108.77,101.96,26.06,25.39,100.13,4.99,29.48,109.28,107.52
T9,8.27,107.82,23.67,27.36,96.63,5.22,28.43,104.2,101.05,103.71,27.36,24.26,104.88,5.3,26.3,99.04,112.69
T9,8.275,112.41,25.72,25.09,102.31,5.26,26.06,112.16,105.98,97.83,23.77,26.17,99.53,5.21,25.76,109.08,102.48
T1,8.286,113.96,24.39,26.6,107.42,5.79,24.04,106.64,116.31,104.73,27.25,28.74,114.99,5.15,26.26,108.72,115.36
T4,8.286,104.92,26.08,27.14,102.44,5.03,23.59,112.72,103.59,110.43,26.37,24.9,98.68,5.14,27.93,100.08,99.38
T4,8.289,100.91,26.41,24.72,112.7,5.24,26.08,118.44,108.15,97.11,26.67,24.85,99.48,5.16,25.21,100.08,103.08
T1,8.291,105.65,24.52,27.28,98.23,5.19,25.78,95.78,110.55,110.58,25.19,28.41,110.07,5.51,25.84,109.08,107.26
T2,8.296,116.09,27.46,27.22,111.88,5.64,28.04,98.29,103.88,98.94,26.06,28.62,108.42,5.18,24.94,99.89,106.82
T2,8.305,100.82,27.52,27.38,115.1,5.75,26.48,106.8,96.66,112.16,24.46,26.73,112.16,5.41,26.9,111.35,96.67
T6,8.32,114.58,27.14,27.03,98.02,5.11,26.17,110.84,101.26,98.11,27.44,24.73,99.34,5.13,29.3,102.79,105.12
T6,8.325,110.21,27.18,27.7,103.28,5.21,29.71,112.34,102.42,105.18,27.21,26.0,106.29,5.22,29.78,100.62,108.14
T2,8.348,107.23,26.7,27.1,109.53,5.26,27.87,110.49,101.12,99.57,26.21,25.94,113.15,5.72,27.76,105.37,104.48
T9,8.365,106.9,24.11,27.2,105.63,4.73,25.88,108.52,115.75,111.73,25.38,25.0,102.31,5.26,28.62,110.44,103.08
T9,8.397,107.18,26.12,27.09,112.67,5.04,27.13,97.7,109.28,95.41,27.03,24.83,109.65,5.25,26.0,108.93,103.32
T2,8.409,114.84,27.18,24.68,104.09,5.05,27.83,102.2,108.35,99.79,26.23,25.26,98.5,5.19,25.32,112.18,98.76
T10,8.412,106.13,26.19,28.24,111.83,5.14,27.3,105.87,108.96,107.22,29.24,24.96,96.18,5.22,24.28,113.06,105.24
T9,8.415,108.42,25.88,27.42,112.99,5.46,27.38,115.4,116.47,99.35,26.09,27.62,107.84,5.18,27.91,107.0,116.4
T2,8.423,116.86,26.0,26.73,113.3,5.29,29.31,110.63,98.71,116.26,24.76,26.38,102.31,5.61,26.37,101.08,105.18
T1,8.437,98.23,26.27,27.86,99.77,5.17,25.82,95.1,103.44,100.0,23.71,28.99,104.9,4.9,24.33,102.09,101.16
T10,8.441,107.73,28.46,28.4,105.47,5.54,24.49,102.51,107.21,108.77,26.94,26.38,113.99,4.95,27.46,100.43,97.43
T1,8.443,109.02,24.98,27.64,111.26,5.49,27.4,93.21,107.8,107.81,23.77,28.55,101.89,5.73,23.78,93.91,104.47
T4,8.445,111.62,26.08,23.68,100.17,5.14,26.35,114.76,101.73,106.59,26.46,26.94,109.51,5.54,26.16,107.82,98.42
T6,8.446,107.61,28.43,24.72,111.49,5.46,25.41,109.32,104.67,110.84,27.79,25.81,110.52,4.83,26.28,103.94,104.29
T2,8.453,102.8,24.19,25.12,111.96,5.33,26.07,114.69,107.79,104.39,26.48,26.13,99.59,5.49,26.55,106.92,110.36
T6,8.456,103.8,26.14,27.72,112.82,4.8,26.38,100.48,95.38,108.16,24.68,24.06,99.98,5.07,26.3,107.62,96.98
T7,8.459,111.35,27.64,24.41,109.1,5.13,25.75,99.63,101.72,110.71,24.98,24.26,106.01,4.68,25.11,105.52,108.86
T1,8.462,102.98,23.58,27.59,115.58,5.73,25.13,109.44,104.66,100.27,23.68,26.83,101.02,5.19,25.73,108.04,105.68
T6,8.504,112.85,28.18,26.68,111.29,4.76,28.2,104.86,107.49,111.15,27.41,27.55,97.41,5.24,29.76,116.37,102.42
T6,8.517,107.91,24.54,26.54,97.89,4.7,29.48,109.27,108.6,112.24,28.4,25.94,112.02,4.95,26.39,116.86,106.72
T10,8.519,94.6,26.8,26.02,113.24,5.15,28.33,103.49,107.71,108.86,27.46,25.72,108.25,5.4,24.9,103.96,108.79
T5,8.545,99.88,24.16,26.06,111.34,5.03,25.39,100.19,100.11,103.51,23.66,26.85,100.02,5.38,25.78,107.36,106.35
T4,8.563,111.07,27.29,23.41,106.23,5.16,24.41,116.25,98.36,98.21,25.08,26.24,97.92,5.02,25.39,113.83,110.36
T6,8.565,100.83,27.83,25.32,110.88,5.16,28.84,106.89,108.72,114.91,24.3,27.83,110.88,4.81,28.89,115.05,108.63
T10,8.591,96.65,27.08,26.53,101.84,5.28,24.36,114.64,100.57,106.64,27.29,26.31,111.55,5.2,27.46,118.42,114.53
T1,8.594,102.64,27.17,26.53,99.61,5.28,27.04,104.03,115.71,105.97,23.28,29.47,99.26,5.07,24.04,103.62,106.45
T10,8.61,99.52,25.68,25.84,108.53,5.48,25.13,102.37,108.46,96.92,29.15,26.27,113.1,5.31,28.1,100.32,106.42
T6,8.611,100.2,27.01,28.23,102.38,5.16,25.65,117.85,104.81,105.53,25.82,27.49,107.75,5.09,28.47,117.86,106.3
T5,8.619,109.96,23.9,28.25,112.41,4.87,25.7,109.94,98.66,103.26,27.04,28.45,114.46,5.68,26.04,115.92,106.9
T2,8.619,105.9,27.84,25.69,99.45,4.98,26.47,105.26,104.23,112.84,24.28,26.6,98.38,5.52,25.88,102.86,100.35
T2,8.621,104.2,25.12,28.13,107.21,5.92,28.26,108.78,96.0,103.39,27.19,24.12,97.59,5.48,26.15,112.58,108.42
T10,8.645,99.32,25.26,25.51,109.09,5.59,27.99,114.96,114.09,109.24,26.94,26.41,105.99,5.02,24.53,116.23,107.3
T5,8.655,111.74,26.64,26.67,114.26,5.4,24.06,112.11,101.3,102.55,27.04,24.25,111.26,5.44,26.4,117.68,109.35
T4,8.661,97.87,28.28,25.24,108.37,4.75,27.74,117.66,108.05,104.59,26.1,26.46,97.54,5.33,23.77,118.81,109.61
T5,8.67,110.77,27.44,27.68,99.56,5.63,25.05,100.62,110.95,110.93,27.66,25.33,114.42,5.01,23.55,101.35,111.53
T2,8.674,101.13,26.04,27.75,111.64,5.7,24.93,107.78,102.54,112.34,24.64,24.49,111.64,5.88,25.23,109.64,103.38
T3,8.675,106.1,24.87,26.91,105.2,5.22,25.39,112.68,100.68,96.38,26.57,25.38,101.17,5.64,24.7,117.75,99.8
T6,8.684,105.11,25.76,24.68,98.44,4.62,26.24,104.9,112.09,103.22,26.89,28.11,104.57,4.82,26.91,101.16,97.02
T2,8.701,109.0,25.86,26.68,109.9,5.1,27.44,112.97,94.09,103.66,23.7,25.07,98.35,5.01,29.42,105.08,103.17
T5,8.736,103.53,26.15,28.35,97.52,5.54,24.21,102.71,109.66,111.55,26.12,27.71,109.07,5.73,25.44,116.05,110.92
T9,8.738,107.68,26.0,28.09,100.28,4.99,28.19,107.72,108.05,103.38,25.14,26.28,102.94,4.94,26.5,100.9,108.25
T9,8.738,106.52,25.87,24.66,99.76,5.35,27.45,105.01,105.2,103.03,24.24,24.84,114.78,4.91,27.48,98.62,100.84
T4,8.782,97.28,25.31,23.55,101.64,4.75,25.6,109.95,107.75,101.24,28.54,24.6,111.12,5.06,26.16,114.03,111.84
T4,8.787,103.36,28.46,25.0,98.79,5.4,23.91,117.91,99.32,111.21,25.24,26.9,105.92,4.73,24.94,113.01,112.65
T2,8.789,110.97,24.67,27.45,113.47,5.23,28.06,104.42,93.18,114.89,23.5,25.34,108.6,5.62,26.33,108.99,97.49
T5,8.795,104.03,27.48,27.68,110.94,5.02,24.74,100.98,105.93,102.54,27.48,25.98,105.76,5.46,26.84,108.81,99.5
T2,8.796,100.66,26.27,25.76,101.05,5.54,24.99,98.7,96.43,111.03,24.31,25.81,111.58,5.53,28.97,109.81,95.49
T5,8.8,102.62,26.2,24.49,111.76,5.72,26.13,106.08,112.34,110.75,27.19,28.19,109.98,4.92,25.9,104.45,106.9
T6,8.803,108.64,26.92,27.59,109.1,5.25,25.61,113.62,103.56,97.59,25.93,25.86,101.7,4.63,27.34,105.41,95.57
T10,8.826,95.81,28.06,26.7,101.09,5.41,25.13,110.51,100.97,101.04,25.42,28.49,98.26,5.3,26.73,113.86,111.76
T10,8.877,104.24,26.18,27.0,104.37,5.0,25.68,118.32,114.39,106.52,24.73,25.67,109.88,5.52,25.18,116.83,99.52
T3,8.895,108.23,27.8,29.23,103.38,5.14,23.44,111.47,102.99,99.81,24.92,27.89,103.14,5.46,25.99,102.67,115.46
T1,8.899,107.4,24.93,26.62,99.37,4.97,25.99,105.69,113.96,111.98,24.28,26.84,115.77,5.35,24.2,105.58,108.42
T1,8.9,107.26,25.17,29.5,111.9,5.22,26.95,95.9,116.18,112.41,24.93,27.27,106.45,5.46,27.51,96.73,104.15
T7,8.909,102.23,27.06,25.82,98.3,4.83,25.54,111.55,110.91,102.89,24.52,25.59,109.19,5.31,28.04,99.31,104.48
T1,8.915,103.22,23.73,28.32,113.48,5.22,23.53,96.34,113.62,111.94,24.51,27.33,115.48,5.57,23.67,97.21,108.89
T9,8.919,102.73,26.83,24.68,103.5,5.11,26.79,115.37,100.77,107.07,26.7,24.38,100.56,5.05,24.24,113.26,111.07
T3,8.928,107.77,26.19,29.01,98.18,5.25,27.53,105.16,107.17,109.95,24.68,26.44,101.51,5.25,27.53,108.47,106.23
T3,8.936,108.77,26.65,28.3,107.42,5.31,23.32,115.1,98.18,100.08,26.89,28.52,110.46,5.66,23.64,116.81,105.92
T1,8.939,98.98,25.12,25.13,100.44,5.5,26.17,99.2,116.6,106.7,25.59,26.38,109.66,5.51,27.05,101.33,115.13
T5,8.948,105.38,27.4,28.2,103.7,5.53,23.72,103.67,105.03,113.27,25.31,27.42,109.78,5.34,26.07,105.11,101.95
T6,8.948,104.89,26.81,23.89,107.16,4.7,27.75,111.63,102.0,103.84,27.31,25.39,102.69,5.24,25.27,117.49,106.29
T10,8.95,95.64,25.21,24.28,104.41,5.32,25.16,105.95,108.74,97.67,25.56,24.76,107.53,4.91,25.06,114.68,113.19
T6,8.993,115.58,24.04,28.0,106.16,4.84,29.15,107.97,96.28,108.03,26.64,24.89,96.33,4.79,28.03,109.48,107.38
T1,8.993,98.42,27.5,26.15,108.93,5.56,25.22,99.07,104.46,111.23,23.69,29.0,111.9,5.23,24.91,93.78,116.72
T6,8.998,106.57,24.76,23.88,105.53,5.46,25.14,110.12,97.68,108.66,24.37,26.16,108.88,4.7,28.23,105.53,103.59
T1,8.998,112.17,26.25,27.05,101.69,5.44,24.34,106.33,106.08,107.89,26.29,27.09,98.36,5.4,26.47,104.7,114.39
T1,9.008,106.88,25.14,26.86,105.72,5.3,24.98,94.12,106.15,108.06,24.62,26.78,102.11,5.74,27.26,93.13,112.89
T3,9.009,105.62,26.18,27.84,108.34,5.07,27.44,111.16,110.36,105.08,26.46,24.91,100.71,5.5,26.7,109.86,100.44
T7,9.011,99.73,24.4,27.41,95.65,4.91,26.74,108.39,105.99,107.43,27.8,27.53,98.92,5.23,25.45,109.78,107.46
T3,9.025,98.52,27.67,27.65,95.58,4.97,25.04,102.04,106.63,102.93,25.4,29.42,106.14,5.66,24.04,103.47,101.03
T5,9.034,100.91,23.78,26.66,106.17,5.4,24.07,105.12,103.74,106.58,26.15,26.2,114.35,5.59,23.62,99.66,109.77
T6,9.049,104.45,25.78,26.5,105.06,4.79,26.62,101.78,112.21,105.62,27.45,25.24,111.25,5.33,27.01,108.93,96.62
T5,9.064,115.84,27.84,25.53,101.75,5.75,24.0,101.48,111.7,104.94,23.93,26.02,109.22,5.01,27.0,110.45,110.31
T3,9.066,108.48,26.73,28.87,97.54,5.64,27.08,100.91,105.97,102.56,25.54,27.44,97.45,4.97,27.57,114.38,108.25
T9,9.094,102.15,23.5,26.22,110.78,5.29,25.12,107.49,107.59,106.01,23.72,25.27,98.39,5.42,26.29,115.19,109.08
T7,9.096,95.06,25.13,27.42,112.13,5.01,26.51,110.33,103.17,98.62,26.69,24.51,97.63,4.83,25.36,102.92,110.79
T3,9.107,106.48,26.96,27.46,106.16,5.08,26.69,99.58,109.55,104.71,24.88,26.17,107.87,5.53,27.23,116.75,103.62
T4,9.125,103.83,24.5,25.59,108.12,5.51,26.39,116.07,97.38,99.41,27.85,25.44,99.69,5.45,25.65,104.32,95.7
T9,9.152,109.7,25.99,25.28,111.78,4.76,28.64,97.85,113.63,97.92,26.25,26.61,99.99,5.1,26.51,109.41,99.57
T3,9.173,106.46,25.44,27.35,110.45,4.94,23.68,99.9,110.59,105.44,26.15,29.07,108.89,4.88,23.97,114.98,103.17
T1,9.205,114.85,27.24,26.79,108.6,5.41,24.36,103.21,110.7,114.51,24.08,27.19,112.16,5.04,24.23,99.8,111.54
T10,9.219,101.4,25.85,25.39,95.98,5.54,27.77,111.59,110.11,112.21,28.25,24.2,98.23,5.08,25.26,102.14,97.26
T4,9.219,109.67,24.14,25.32,106.12,5.32,23.65,111.45,112.39,98.64,24.83,24.85,111.66,5.15,25.43,106.97,111.87
T6,9.276,115.01,28.45,24.47,102.66,5.03,29.28,118.51,103.28,98.8,25.21,27.41,104.96,4.91,28.87,110.96,99.19
T6,9.308,104.73,25.56,27.4,99.15,4.66,26.1,115.16,111.68,97.98,26.12,26.25,103.72,5.44,27.34,108.05,102.13
T9,9.367,105.09,25.38,27.44,114.56,5.39,27.55,111.98,116.29,107.03,25.39,25.34,108.56,5.44,25.16,110.0,117.02
T7,9.375,104.04,27.16,24.72,105.08,5.32,25.8,112.26,106.16,95.85,26.93,25.43,109.51,4.95,27.29,112.06,101.72
T7,9.386,109.38,24.19,27.24,108.53,4.93,27.62,103.36,104.2,94.83,24.49,24.06,99.63,4.94,27.87,109.1,109.65
T7,9.398,104.32,23.85,25.75,99.68,4.77,25.6,113.35,110.79,99.1,28.34,25.76,109.41,4.97,26.82,112.64,115.58
T4,9.422,97.37,27.26,24.54,105.32,5.09,26.08,105.29,106.1,107.66,25.95,25.7,105.43,5.06,23.89,105.97,112.04
T4,9.428,110.17,28.2,26.69,105.32,4.92,25.06,111.81,95.76,101.86,27.94,25.82,97.52,5.14,27.52,115.35,110.32
T6,9.436,109.7,24.5,24.4,101.98,4.61,25.84,104.06,107.85,101.81,24.85,27.65,112.2,4.63,25.85,115.3,100.48
T7,9.443,100.99,28.2,28.19,99.89,5.11,27.18,112.63,108.64,104.88,26.23,26.89,95.31,5.26,27.22,107.48,113.24
T7,9.446,102.26,27.53,26.16,98.21,5.27,26.46,106.47,114.47,111.57,23.95,24.96,106.4,5.41,29.11,112.44,97.25
T4,9.446,109.73,28.16,26.78,104.92,5.35,23.88,113.24,112.42,102.0,24.67,27.39,107.71,5.57,24.66,107.49,107.48
T1,9.458,112.44,25.69,26.09,116.18,5.41,26.04,105.93,108.36,113.92,25.36,28.42,100.54,5.26,26.78,104.67,106.44
T7,9.463,95.46,24.96,25.44,112.69,5.04,27.88,109.83,111.65,110.19,24.41,24.07,97.03,5.05,28.69,115.32,112.68
T4,9.493,98.72,24.76,24.4,99.99,5.46,23.86,118.04,95.48,105.96,26.04,25.89,102.07,5.26,23.57,113.84,112.46
T3,9.493,106.31,27.49,28.12,112.2,5.2,27.41,117.63,100.61,105.44,28.44,27.13,99.73,5.02,26.9,101.47,102.12
T10,9.509,107.94,25.76,25.18,108.38,5.0,24.72,108.84,112.2,100.67,29.2,25.08,113.6,5.15,24.34,114.16,111.06
T4,9.514,104.75,28.54,26.06,103.15,5.41,27.54,118.12,112.75,108.22,26.46,27.36,97.06,4.84,25.52,115.04,107.94
T7,9.546,106.85,24.84,24.38,97.55,5.14,28.19,114.28,113.91,111.12,24.67,25.01,99.52,5.41,28.27,112.94,100.25
T3,9.55,100.85,27.44,28.52,109.21,5.61,24.35,111.02,97.98,100.38,28.17,29.49,97.53,5.53,26.88,100.73,105.03
T4,9.579,95.68,25.7,26.65,105.03,5.58,25.53,113.94,107.82,104.53,24.81,25.81,99.08,4.82,26.6,114.9,100.98
T3,9.585,105.63,27.53,29.39,103.18,4.92,25.13,109.43,109.93,98.67,25.53,29.2,104.88,5.71,23.44,109.11,107.31
T9,9.59,106.66,24.43,26.3,107.35,4.77,26.5,110.88,108.88,100.22,24.46,23.95,110.06,5.07,27.18,109.08,111.88
T6,9.596,109.72,27.45,24.06,104.05,5.23,28.22,112.9,110.39,100.84,24.51,25.62,102.42,5.22,25.8,100.21,96.87
T3,9.669,105.44,24.65,25.25,106.2,4.89,27.05,114.68,108.69,103.9,28.08,25.48,100.63,5.28,24.91,112.73,115.41
T10,9.718,97.12,27.08,25.87,100.22,5.44,24.51,104.25,106.22,94.72,24.72,25.29,110.24,5.37,25.52,111.53,109.39
T3,9.72,109.7,28.29,26.28,100.55,5.0,26.44,110.55,105.26,110.23,25.89,28.67,106.78,5.41,26.31,114.88,99.5
T4,9.729,100.53,27.11,25.28,103.26,5.51,25.72,101.02,95.79,102.02,24.6,24.02,110.57,5.02,27.92,101.52,101.9
T4,9.732,96.08,24.42,24.78,98.62,5.05,24.58,103.7,96.53,110.81,25.86,26.21,107.12,4.9,26.94,107.91,107.07
T9,9.733,101.64,26.48,24.41,100.2,5.19,27.48,107.17,99.92,107.68,27.23,26.54,100.71,5.33,24.21,98.23,116.2
T4,9.747,109.09,27.82,25.1,109.75,4.99,26.68,110.24,103.76,100.73,26.05,27.3,102.45,5.06,25.86,103.33,104.0
T10,9.766,100.67,24.92,24.1,101.46,5.55,27.59,100.86,102.54,97.09,28.01,24.0,110.32,5.32,28.01,115.42,103.05
T4,9.767,108.59,28.15,24.9,106.55,5.43,27.77,106.33,110.05,107.35,25.27,27.44,113.52,5.14,27.98,102.61,113.0
T4,9.816,95.04,24.87,24.38,99.38,4.97,25.32,109.11,99.34,94.62,28.42,24.72,106.98,4.98,25.24,114.9,108.05
T4,9.828,102.08,28.15,26.43,109.75,5.09,24.51,110.62,100.92,101.61,26.86,27.36,102.14,5.03,26.6,108.53,112.65
T4,9.848,97.25,25.8,26.63,105.49,4.94,27.91,116.87,96.8,108.56,25.13,24.17,103.28,4.73,24.55,114.98,101.88
T6,9.849,98.65,26.08,27.71,102.85,5.04,27.75,102.43,96.84,112.8,24.68,25.18,105.65,5.15,26.04,100.66,95.19
T6,9.86,101.37,27.54,24.82,108.26,4.66,29.18,112.82,103.45,109.42,27.53,27.41,99.16,5.11,25.44,101.27,108.74
T6,9.91,97.63,24.06,24.08,103.28,5.16,28.18,109.32,109.46,107.38,26.55,27.68,97.14,4.85,26.97,104.94,99.81
