task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,7.773,5.04,10.18,1.14,5.47,105.22,11.02,110.91,99.9,5.52,11.0,1.15,5.13,110.12,10.48,106.81,101.83
T10,7.78,4.8,10.38,1.06,5.81,93.88,9.18,117.71,108.72,5.25,10.43,1.12,5.79,101.59,10.82,101.95,108.33
T3,7.783,5.05,10.68,1.1,5.07,100.29,10.43,107.94,107.4,5.24,10.66,1.09,5.39,100.76,10.75,113.89,99.35
T5,7.795,5.77,10.09,1.08,5.64,107.05,11.13,113.42,102.31,5.45,10.43,1.13,5.49,109.39,11.15,115.02,103.52
T5,7.797,5.11,10.29,1.07,5.31,104.01,11.82,113.16,99.42,5.91,11.05,1.02,5.56,105.98,11.11,109.78,103.98
T4,7.798,5.28,10.2,1.07,5.32,118.25,10.01,113.67,107.96,5.56,10.6,1.0,5.66,116.04,10.37,109.12,111.97
T4,7.853,5.47,10.19,1.13,5.83,117.19,9.48,107.2,114.18,5.66,10.03,1.12,5.83,110.95,11.04,117.06,105.02
T9,7.862,5.03,9.8,1.07,4.95,102.78,11.38,100.56,98.48,5.35,10.56,1.11,4.83,94.37,10.04,109.3,106.17
T10,7.897,5.21,10.67,1.02,5.1,95.38,9.37,112.84,106.39,4.7,9.2,1.03,5.38,104.05,10.71,117.93,94.75
T9,7.901,4.79,10.72,1.06,5.28,104.29,10.79,116.49,96.54,5.33,10.32,1.14,5.06,99.93,11.45,105.74,98.7
T2,7.901,5.07,10.16,1.04,4.72,101.37,10.95,113.12,109.53,5.12,10.64,1.1,5.01,104.67,10.95,115.01,95.16
T9,7.908,5.32,10.12,1.08,5.56,95.64,9.91,104.67,106.7,5.14,9.75,1.12,5.25,102.63,10.81,103.29,104.2
T3,7.91,5.6,10.86,1.0,5.05,97.67,10.35,102.65,101.31,5.2,10.22,1.04,5.61,101.57,9.77,112.83,104.5
T6,7.925,5.66,10.71,1.09,5.16,100.98,9.88,105.09,109.44,5.81,9.67,1.11,4.86,101.98,10.34,108.58,97.6
T5,7.934,5.95,10.7,1.0,5.62,97.77,11.45,101.02,106.78,5.31,10.78,1.06,4.83,96.29,11.21,107.35,104.52
T8,7.939,5.4,11.32,1.09,4.8,99.6,10.05,104.1,106.56,5.08,11.36,1.07,5.06,109.17,10.51,100.71,110.96
T9,7.939,5.52,11.29,1.15,5.23,97.86,11.45,105.52,95.93,5.0,10.76,1.01,5.2,97.39,10.3,104.13,100.9
T3,7.964,5.84,11.62,1.08,5.76,95.19,10.28,101.42,113.54,5.19,10.11,1.15,5.62,104.62,10.72,104.76,105.85
T3,7.972,5.4,11.49,1.1,5.35,100.95,10.11,113.08,107.85,5.38,11.19,1.13,5.7,96.65,9.65,109.65,114.33
T9,7.974,5.33,11.11,1.1,4.86,104.56,10.24,105.75,95.82,5.23,10.36,1.17,4.96,104.76,10.95,107.32,94.36
T1,7.977,4.93,10.75,1.01,5.18,100.84,9.93,112.47,99.06,5.18,10.98,1.08,5.17,106.27,11.11,113.29,99.02
T9,7.994,4.91,9.87,1.02,4.85,99.9,11.21,117.28,92.56,5.47,10.87,1.1,4.95,93.85,11.09,111.48,101.94
T4,7.999,5.1,11.49,1.11,5.45,112.96,10.04,113.78,101.65,4.99,9.85,1.13,5.14,115.42,9.71,101.86,103.63
T4,8.028,5.02,10.67,1.0,5.77,99.68,10.74,101.39,107.68,5.76,10.43,1.15,5.0,106.29,11.0,116.22,101.96
T10,8.033,5.44,9.66,0.98,5.6,106.71,10.53,117.29,108.31,5.03,10.46,1.1,5.18,103.88,9.95,112.53,98.29
T2,8.046,4.88,10.13,1.0,5.04,99.86,11.45,116.1,105.58,5.19,9.53,1.13,4.99,110.31,11.29,111.35,98.96
T10,8.051,5.37,10.52,1.05,5.51,108.69,9.95,109.26,110.59,4.92,9.87,1.09,5.79,108.08,10.83,114.9,103.76
T5,8.056,5.42,10.04,1.18,5.12,103.26,11.61,102.34,95.28,5.35,11.25,1.16,5.13,99.84,10.95,112.02,104.4
T6,8.058,5.69,11.08,1.06,5.36,97.32,10.5,106.53,107.73,5.0,10.14,1.12,4.8,115.13,10.67,107.69,105.36
T8,8.061,5.22,10.12,0.97,5.32,100.68,11.11,107.36,111.22,5.8,10.53,1.05,5.07,111.42,10.04,96.54,108.62
T9,8.069,5.47,9.75,1.07,4.95,105.9,11.66,102.51,93.21,4.81,9.7,1.15,5.45,97.32,10.31,108.3,104.52
T4,8.07,5.07,11.27,1.03,5.14,114.43,9.61,111.77,113.76,5.4,10.93,1.03,5.04,102.03,10.06,105.9,106.52
T4,8.075,5.08,10.91,1.02,5.64,101.77,10.88,113.56,110.69,5.77,10.92,1.02,5.09,104.3,9.78,108.69,104.11
T4,8.078,5.66,9.91,1.13,5.24,114.62,10.24,101.81,116.88,5.18,10.55,1.02,5.46,107.07,9.82,101.95,106.65
T6,8.079,5.75,9.91,1.17,5.52,101.98,10.36,106.0,114.54,5.3,11.22,1.15,5.26,102.42,10.07,108.06,109.08
T10,8.087,4.97,10.85,1.13,5.8,105.66,10.55,111.2,107.86,4.67,9.39,0.99,4.92,102.57,9.6,112.94,96.15
T8,8.092,5.76,11.21,1.14,5.65,96.94,10.33,108.53,96.99,5.14,10.38,1.04,5.64,94.67,10.96,97.71,98.24
T10,8.096,4.94,9.29,0.98,5.33,105.19,10.77,116.88,101.69,4.67,9.63,1.08,5.57,105.38,9.26,101.31,108.77
T9,8.098,4.81,9.8,1.13,5.69,109.58,10.24,99.26,100.1,5.03,9.75,1.14,5.63,105.7,10.41,106.52,99.74
T10,8.104,5.14,9.73,0.97,5.16,93.2,10.74,108.94,96.08,4.73,10.22,1.08,5.69,109.47,10.5,118.47,102.03
T3,8.116,5.88,11.39,1.08,5.49,103.94,10.58,114.19,103.55,5.4,10.15,1.01,5.88,107.1,11.12,115.16,114.44
T10,8.139,4.96,10.54,1.06,5.51,96.84,9.25,115.07,97.38,5.17,9.38,1.06,5.55,108.33,9.46,112.3,104.19
T4,8.172,4.98,9.92,1.03,5.07,102.46,9.95,106.16,109.47,5.62,10.24,1.14,5.62,115.8,10.61,113.99,110.17
T3,8.19,5.18,11.05,1.15,5.45,104.35,10.21,113.43,115.56,5.34,10.75,1.01,5.81,94.74,10.3,104.6,113.34
T9,8.201,5.22,10.32,1.06,5.3,99.52,11.41,108.77,103.82,4.92,10.35,1.11,5.56,93.65,10.04,109.3,109.38
T9,8.231,5.54,11.34,1.12,5.33,101.59,10.33,117.51,95.24,4.9,10.22,1.06,5.36,109.51,10.5,99.61,107.99
T2,8.238,5.1,10.12,1.1,5.16,116.45,10.71,104.97,108.34,5.42,10.16,1.14,5.3,110.85,10.72,114.73,111.95
T5,8.241,5.2,10.51,1.02,5.64,99.55,11.8,115.02,98.54,5.28,10.53,1.06,4.88,108.98,10.13,115.26,95.47
T10,8.251,5.41,9.33,1.07,4.92,93.74,10.05,118.56,104.33,5.09,9.27,0.99,5.02,103.46,9.17,109.13,109.87
T6,8.264,5.39,10.3,1.17,5.15,102.54,11.52,101.07,99.93,5.0,10.14,1.05,5.09,106.77,11.57,113.22,109.98
T3,8.268,5.63,10.02,1.03,5.88,98.19,10.43,102.36,108.89,5.76,10.04,1.03,5.47,104.64,9.83,106.39,114.49
T6,8.268,5.01,9.95,1.14,4.75,106.89,9.89,108.67,100.83,4.93,11.16,1.1,5.28,107.49,11.63,110.39,113.01
T2,8.278,5.5,9.52,1.13,4.79,112.65,10.47,104.85,109.28,4.75,10.66,1.01,5.03,102.17,10.66,106.13,110.67
T1,8.28,5.08,9.79,1.04,4.89,104.41,9.91,97.12,106.59,5.23,9.45,1.05,5.16,98.95,10.3,99.74,105.87
T4,8.288,4.98,10.23,1.14,5.78,101.15,10.54,104.15,103.26,5.15,10.31,1.11,5.66,111.64,10.97,114.49,110.71
T8,8.288,5.88,11.46,1.08,5.05,106.0,10.42,97.02,99.42,5.44,9.96,1.01,4.81,94.94,11.05,100.66,110.43
T10,8.298,5.2,10.2,1.03,5.04,100.32,9.74,109.99,110.03,4.92,9.86,1.13,5.04,104.27,9.26,111.56,96.68
T2,8.299,5.18,11.16,1.12,5.45,99.12,11.3,117.72,111.68,5.05,9.54,1.05,5.3,99.06,10.74,118.6,96.64
T10,8.311,4.65,10.91,1.13,5.74,99.62,10.72,118.54,109.87,4.78,10.23,1.11,4.97,108.86,9.14,106.62,101.9
T8,8.314,5.09,10.4,0.99,5.25,105.0,11.11,94.14,110.19,5.24,11.13,1.03,5.12,101.94,10.63,102.17,94.52
T2,8.323,5.1,11.15,1.09,5.49,115.36,11.16,106.96,108.44,5.42,11.07,0.97,5.56,104.83,9.96,119.2,95.65
T10,8.326,5.23,9.87,1.13,5.61,93.79,10.63,111.97,106.53,4.65,9.93,1.02,5.06,106.87,10.28,106.79,97.92
T3,8.342,5.74,10.59,1.04,5.13,96.6,10.02,101.66,109.3,5.37,11.46,1.1,5.27,106.31,10.06,111.83,116.05
T9,8.348,4.86,11.36,1.18,4.88,96.27,10.2,99.2,94.44,4.69,10.53,1.06,5.3,99.32,11.32,105.21,100.74
T8,8.358,5.82,10.76,1.06,5.27,98.57,10.04,102.8,95.19,5.21,11.22,1.12,4.83,112.06,10.6,92.78,105.59
T4,8.371,5.78,10.93,1.15,5.49,101.82,10.1,106.51,109.1,5.11,9.74,1.06,5.19,117.03,10.22,111.61,106.06
T1,8.379,5.27,9.6,1.02,5.24,106.52,10.0,97.33,97.34,4.86,10.1,1.02,4.9,99.51,11.68,102.71,106.59
T4,8.384,5.75,10.03,1.08,5.28,103.95,10.15,111.49,115.04,5.02,9.78,1.11,5.73,111.21,10.02,116.31,114.59
T10,8.387,5.03,9.25,1.01,5.06,94.07,10.13,114.44,104.67,4.79,9.22,1.01,5.4,100.68,9.46,119.29,106.35
T8,8.387,5.65,10.92,1.01,5.7,102.13,9.83,96.74,109.99,5.13,10.86,0.98,5.49,101.57,11.25,107.41,106.3
T9,8.391,4.66,10.56,1.09,5.01,96.36,10.95,101.44,96.48,5.13,9.79,1.19,5.54,93.93,10.57,114.36,98.74
T8,8.401,5.14,11.19,1.06,4.92,106.19,10.93,96.44,107.1,5.82,10.21,0.97,5.55,95.52,10.3,92.48,103.09
T1,8.421,4.68,10.85,1.07,5.39,96.75,10.91,104.32,107.92,5.08,10.53,0.98,5.01,107.03,10.27,110.52,97.72
T8,8.439,5.28,10.62,1.06,5.41,103.37,11.41,105.92,110.82,5.1,10.89,1.03,5.25,106.68,9.93,94.84,110.93
T4,8.442,5.34,9.95,1.1,4.92,112.92,9.45,115.97,114.34,5.74,10.77,1.16,5.14,111.08,10.2,110.3,111.18
T8,8.443,5.5,10.6,1.06,5.43,108.96,10.67,97.41,100.98,5.4,10.38,0.99,4.88,96.11,11.3,99.05,100.84
T1,8.455,5.5,10.48,1.1,4.91,99.66,10.59,113.03,99.09,4.76,10.81,1.11,5.15,103.86,11.32,114.27,92.76
T9,8.456,5.03,10.36,1.13,5.03,102.85,11.36,109.48,107.64,5.13,10.23,1.08,5.0,96.65,11.25,114.21,102.94
T4,8.46,5.72,11.1,1.14,5.6,110.2,10.61,109.66,116.48,5.61,10.67,1.04,5.22,112.99,9.9,110.33,111.51
T9,8.475,4.79,10.29,1.12,4.98,101.06,11.28,106.28,102.68,4.67,9.81,1.16,5.66,94.22,10.15,117.43,99.84
T6,8.478,5.82,10.17,1.17,4.71,103.63,10.76,111.32,108.43,5.5,9.61,1.07,5.2,97.09,11.11,100.82,102.4
T9,8.497,5.38,11.26,1.05,5.31,105.67,10.91,114.78,102.4,4.77,11.1,1.15,5.66,103.7,10.14,114.58,107.88
T6,8.518,5.2,10.13,1.08,4.86,103.41,11.34,107.37,113.82,5.4,10.3,1.02,5.4,99.41,10.24,109.71,108.44
T8,8.521,5.91,9.92,1.05,5.38,98.63,10.3,93.64,93.83,5.77,11.39,1.09,5.57,106.13,9.88,95.47,96.12
T9,8.527,5.32,9.93,1.16,5.65,108.85,10.92,111.69,99.83,5.26,10.42,1.15,4.9,104.88,11.5,101.35,103.35
T3,8.53,5.35,10.68,1.03,5.66,101.65,10.31,108.67,109.44,5.5,10.14,1.13,5.34,98.03,10.26,101.01,111.27
T2,8.564,5.51,10.11,1.12,5.42,108.88,10.37,118.56,107.96,4.91,10.84,1.08,4.9,100.16,10.76,105.34,98.76
T3,8.567,5.12,10.07,1.02,5.34,109.37,10.36,116.54,102.65,5.11,11.42,1.1,5.18,95.44,9.8,111.89,108.58
T3,8.575,5.27,10.52,1.02,5.82,99.31,10.86,113.24,107.72,5.59,11.21,1.09,5.01,103.38,10.42,107.44,109.0
T6,8.589,5.08,9.88,1.13,5.28,107.36,11.3,102.76,107.2,5.25,9.86,1.06,5.2,105.32,10.62,105.99,102.75
T10,8.593,4.98,10.76,1.1,5.1,106.98,9.98,104.55,112.02,4.86,9.28,1.04,5.42,100.19,9.8,117.62,99.01
T8,8.594,5.87,11.6,1.07,5.22,111.58,11.04,103.6,105.57,5.72,10.32,1.06,5.37,103.22,10.71,93.66,105.59
T9,8.605,5.01,11.11,1.2,4.86,108.87,10.65,104.25,109.16,4.79,10.59,1.15,4.96,102.19,10.62,102.75,105.85
T3,8.623,5.53,11.52,1.01,5.65,108.47,9.86,107.92,99.71,5.43,10.06,0.98,5.63,97.43,9.39,99.46,113.1
T6,8.638,5.04,11.18,1.04,5.22,107.66,11.32,105.83,105.04,5.57,10.02,1.03,4.92,110.35,11.55,97.44,103.16
T10,8.652,5.31,9.67,1.01,5.06,93.16,9.22,118.03,112.49,5.12,10.19,1.11,5.02,104.91,9.19,108.5,102.52
T3,8.663,5.04,9.83,1.0,5.18,104.4,11.08,114.57,102.06,5.73,11.12,1.08,5.33,109.85,10.66,112.43,105.02
T2,8.68,4.9,10.92,1.11,4.83,116.3,10.84,100.87,105.39,5.61,10.46,1.0,5.53,101.77,10.96,108.22,108.81
T8,8.696,5.57,9.9,1.05,5.64,102.55,10.23,95.81,109.46,5.79,10.8,1.1,5.14,111.86,10.66,98.36,97.9
T10,8.719,5.08,9.54,0.97,4.99,94.13,10.82,115.34,104.31,4.76,10.34,0.97,5.23,102.0,9.59,110.65,106.55
T8,8.739,5.16,10.42,1.04,5.54,104.68,10.12,103.76,94.05,5.03,10.47,0.97,5.39,106.79,10.19,91.73,108.33
T1,8.74,5.1,10.67,1.01,5.06,112.09,10.39,98.84,93.72,5.14,10.13,0.97,5.16,96.75,11.35,103.32,93.2
T8,8.741,5.17,11.55,1.06,5.68,101.1,10.59,92.34,101.58,5.13,9.94,0.96,4.8,99.6,10.24,98.08,98.67
T3,8.773,5.04,10.28,1.02,4.98,108.23,10.03,103.67,100.84,5.33,10.44,1.01,5.51,100.71,9.94,116.25,107.6
T3,8.794,5.4,11.01,1.01,5.08,107.69,11.1,114.96,114.87,5.4,10.13,1.12,5.69,99.63,10.71,113.43,108.87
T8,8.798,5.72,11.58,1.12,5.1,111.48,10.47,96.91,108.69,5.68,9.86,0.99,5.09,107.64,11.07,102.62,96.99
T8,8.803,5.9,10.68,1.07,5.4,94.58,9.85,107.59,99.98,5.74,10.09,1.03,5.02,111.89,9.75,95.97,105.45
T3,8.827,5.07,11.44,0.97,5.15,103.28,10.1,112.6,113.23,5.53,10.02,0.99,5.56,109.04,10.5,114.82,110.5
T2,8.838,5.04,10.92,0.96,5.3,101.92,11.47,104.1,96.21,5.11,10.62,1.1,4.97,115.16,10.01,116.04,107.76
T1,8.841,4.68,10.89,1.04,4.64,95.64,10.69,107.86,107.81,5.51,10.07,1.05,4.71,105.89,10.4,108.18,108.63
T10,8.844,5.29,9.9,1.06,5.38,99.11,9.59,118.47,95.69,4.64,9.88,0.99,5.8,105.52,10.07,114.57,95.52
T9,8.87,5.21,10.66,1.11,5.3,107.84,11.18,116.13,106.37,5.19,9.71,1.05,5.55,107.16,10.83,111.83,99.37
T1,8.875,4.96,9.72,1.13,4.64,103.31,11.58,109.99,91.72,4.74,10.27,1.01,4.82,107.05,10.3,98.38,97.17
T3,8.881,5.74,11.53,1.13,5.61,99.63,9.65,116.23,103.06,4.98,10.18,1.12,5.08,95.48,10.61,116.53,108.16
T9,8.896,5.11,10.18,1.17,5.36,94.81,10.84,99.69,109.4,5.01,9.77,1.06,5.43,97.72,10.21,103.7,98.7
T8,8.919,5.44,10.26,1.0,5.45,98.81,10.04,108.05,106.42,5.18,10.3,1.08,5.15,110.77,9.76,104.31,97.57
T8,8.949,5.45,10.7,1.12,5.14,102.89,10.3,107.81,100.87,5.81,10.12,1.07,5.39,100.32,11.05,98.87,94.28
T6,8.96,5.25,9.65,1.18,5.48,110.46,11.49,102.9,110.83,5.8,10.8,1.04,4.81,99.3,10.35,98.14,112.9
T9,8.961,5.48,10.41,1.05,4.82,100.05,10.5,106.86,105.64,4.96,11.1,1.06,5.57,108.33,10.58,117.08,109.03
T10,8.977,5.2,10.12,0.98,5.45,93.13,9.22,107.79,101.83,5.19,10.36,1.0,5.36,94.98,9.66,108.69,101.83
T9,8.979,4.73,10.84,1.13,4.86,95.83,10.54,103.92,100.34,5.17,11.32,1.06,5.07,109.46,10.01,113.34,106.68
T6,9.038,5.08,10.92,1.12,4.89,110.31,9.99,113.79,99.28,5.28,10.25,1.0,5.28,112.55,11.51,102.75,97.8
T10,9.051,4.87,10.32,1.05,5.23,101.96,9.74,112.71,97.08,5.18,10.44,1.14,5.58,104.91,10.58,101.07,109.87
T1,9.06,4.94,10.69,1.07,4.6,102.89,11.15,103.12,94.71,5.47,10.31,1.1,4.59,112.6,11.16,106.01,104.12
T9,9.062,5.54,9.91,1.15,5.7,107.5,10.59,111.44,94.69,4.91,9.95,1.12,4.82,97.39,11.31,113.84,101.22
T9,9.07,5.23,11.35,1.01,5.37,95.75,10.73,106.84,99.83,5.5,9.62,1.14,4.86,96.09,9.93,110.95,106.05
T9,9.07,4.84,9.6,1.01,5.61,98.42,9.92,106.94,96.29,4.85,10.9,1.19,5.14,106.69,10.99,112.29,95.33
T6,9.089,5.29,11.09,1.09,5.26,99.84,11.67,108.03,102.84,5.79,9.61,1.01,5.37,99.07,10.83,114.83,110.18
T3,9.117,5.2,11.21,1.0,5.47,109.4,9.9,114.38,115.66,5.66,10.28,1.07,5.89,102.58,10.18,102.62,113.52
T3,9.14,5.26,10.47,1.07,5.8,107.61,10.11,105.57,115.88,5.7,11.58,1.06,5.44,94.35,11.02,111.6,111.29
T2,9.164,5.04,10.4,1.04,5.42,104.08,11.04,104.32,94.71,4.83,9.64,1.07,4.77,107.97,9.96,119.22,101.46
T10,9.172,5.1,10.03,0.98,5.37,97.34,10.43,108.05,107.22,5.18,10.68,1.1,5.51,107.12,9.96,103.84,101.16
T3,9.198,5.24,10.04,1.03,5.79,93.61,9.91,105.16,111.11,5.43,10.72,0.99,5.6,104.93,10.87,107.32,108.19
T2,9.215,5.16,10.14,1.1,5.12,116.46,9.98,105.38,109.3,4.9,10.32,1.08,4.98,106.26,9.91,107.59,96.29
T10,9.235,5.28,10.48,1.05,5.53,98.05,9.25,103.46,98.23,5.35,10.57,1.01,5.21,105.53,9.84,114.53,100.54
T9,9.251,4.79,9.8,1.13,5.32,94.49,10.76,100.84,100.15,5.01,10.14,1.05,4.82,93.25,10.14,102.53,104.4
T9,9.263,5.29,9.92,1.16,5.34,105.44,10.15,110.08,97.7,4.76,10.26,1.19,5.07,94.51,11.22,103.29,107.21
T6,9.264,5.09,10.11,1.03,5.18,112.55,10.98,106.89,101.46,5.34,10.91,1.04,4.75,107.3,11.59,109.91,108.41
T8,9.27,5.33,11.03,1.02,5.42,105.48,11.5,96.9,95.74,5.34,10.82,1.06,5.47,107.13,11.2,101.11,103.8
T6,9.272,5.62,10.03,1.02,5.3,102.88,11.73,108.87,97.75,5.43,10.12,1.15,4.72,103.17,11.22,99.48,103.99
T8,9.279,5.37,9.99,1.11,5.03,104.33,10.52,106.73,100.17,5.95,11.32,0.99,5.19,94.99,11.4,97.46,103.24
T6,9.291,5.42,10.78,1.17,5.16,113.34,10.26,98.53,116.02,5.45,10.4,1.09,4.78,99.03,10.29,109.12,99.18
T6,9.299,5.54,10.04,1.06,5.39,113.48,10.44,98.05,103.83,5.42,9.96,1.12,5.27,109.27,10.49,103.29,110.96
T1,9.301,4.89,9.94,0.99,4.73,95.33,10.84,105.74,100.68,4.76,10.76,1.07,4.64,98.76,10.56,105.34,97.16
T6,9.343,5.59,9.52,1.0,5.09,104.67,11.08,105.36,115.16,4.95,10.0,1.12,5.28,113.81,10.5,106.89,98.62
T1,9.346,4.86,9.82,1.12,4.79,101.33,11.58,105.94,107.23,5.43,9.63,1.08,4.9,107.93,11.3,97.25,100.06
T9,9.381,5.18,11.27,1.01,4.9,97.14,10.42,111.6,97.2,5.24,9.83,1.07,5.08,108.5,11.07,107.4,104.21
T3,9.387,5.09,10.76,1.04,5.08,108.46,10.74,112.63,105.69,5.88,9.96,1.0,5.16,109.36,10.27,111.02,106.32
T3,9.428,5.28,10.73,1.09,5.45,102.79,10.76,106.16,108.89,5.2,11.07,1.11,5.26,97.91,9.83,104.78,101.31
T6,9.438,5.75,9.94,1.01,5.51,105.28,10.16,111.64,110.12,5.09,9.77,1.01,4.83,97.44,11.16,102.85,111.87
T6,9.44,5.68,9.96,1.14,4.86,97.02,10.86,98.0,108.95,5.8,10.45,1.14,4.71,102.07,10.27,103.09,102.09
T10,9.449,5.0,10.57,1.12,5.32,107.44,10.4,102.24,109.86,4.74,9.88,1.09,5.31,105.22,9.86,103.13,101.7
T6,9.454,5.78,11.14,1.08,4.72,96.9,11.22,107.68,115.22,5.11,9.52,1.01,4.85,105.61,11.02,114.44,111.24
T3,9.468,5.1,11.17,1.04,5.36,104.2,10.51,107.35,113.15,5.69,10.48,1.06,5.37,95.19,10.83,112.1,98.3
T10,9.471,4.89,10.86,1.03,5.21,106.28,9.36,109.02,101.35,4.91,9.87,1.14,5.63,95.71,9.83,101.0,101.56
T8,9.474,5.28,10.03,1.0,5.07,97.43,11.38,98.96,104.84,5.87,11.47,0.98,5.14,110.35,10.51,100.57,101.64
T6,9.499,5.66,10.86,1.01,5.34,100.07,10.5,111.17,105.03,5.53,10.89,1.02,5.12,105.93,10.66,105.77,102.78
T1,9.499,4.96,10.34,0.98,4.88,98.16,10.45,110.04,94.08,4.94,9.93,1.1,5.3,96.54,9.84,110.67,106.89
T3,9.503,5.47,10.6,1.01,5.41,97.37,10.83,109.35,112.0,5.14,11.1,1.12,5.11,93.83,10.0,109.55,103.58
T9,9.523,5.04,11.23,1.12,5.47,98.0,10.91,114.01,99.83,5.35,9.88,1.16,5.56,101.52,11.3,107.09,94.71
T6,9.525,5.81,10.84,1.16,5.3,105.97,10.34,101.4,100.9,5.36,10.8,1.18,5.27,96.97,10.02,102.78,108.95
T1,9.528,5.09,10.77,1.07,4.8,109.3,11.0,106.87,93.92,5.06,9.54,0.97,4.66,108.38,10.47,105.92,97.96
T9,9.576,4.87,10.97,1.05,4.83,99.69,10.17,112.13,93.6,5.02,11.04,1.15,5.01,100.07,11.37,107.99,100.18
T9,9.582,5.4,10.75,1.05,5.28,96.91,11.02,108.33,106.41,5.18,10.47,1.06,5.43,98.53,10.42,100.75,107.89
T1,9.586,4.96,10.04,1.01,5.08,111.67,10.93,102.68,99.6,5.03,9.33,1.01,5.27,102.52,11.04,114.36,99.09
T9,9.597,4.98,9.88,1.03,5.12,105.94,10.2,116.36,108.1,4.69,10.64,1.05,5.64,104.73,10.35,104.97,100.11
T1,9.598,4.93,9.87,1.08,4.78,104.21,11.47,100.81,94.88,5.35,10.09,1.14,4.74,100.78,9.89,114.44,98.73
T10,9.627,5.01,10.38,1.12,5.14,103.96,10.56,104.77,96.53,4.77,10.29,0.98,5.51,94.71,9.94,115.3,97.38
T1,9.63,5.0,10.74,1.02,5.43,98.87,10.8,100.38,93.06,4.76,10.38,1.1,5.31,110.14,11.37,98.18,94.92
T6,9.641,5.33,9.69,1.02,4.85,110.89,10.9,110.35,109.98,5.84,10.7,1.08,5.33,97.17,10.02,105.99,99.5
T10,9.641,4.67,10.71,0.97,5.21,108.92,9.94,112.91,108.19,5.38,10.81,1.07,5.65,95.7,9.97,101.53,96.6
T10,9.642,5.33,9.76,0.99,5.36,101.36,10.48,105.66,104.91,5.09,9.85,1.0,5.76,96.42,10.65,106.93,99.98
T1,9.659,5.19,10.5,1.06,4.76,105.09,10.67,111.04,92.04,5.49,10.02,1.11,5.06,95.06,10.27,111.85,101.85
T8,9.665,5.59,10.23,1.09,5.65,99.3,10.11,100.88,101.3,5.34,11.57,1.0,5.52,108.24,10.14,92.67,98.96
T8,9.674,5.21,11.54,1.03,5.3,96.58,10.21,104.91,109.01,5.68,10.85,1.04,5.66,104.87,9.95,108.36,98.32
T9,9.704,4.76,9.7,1.11,4.99,104.92,11.66,103.84,102.27,5.11,9.93,1.15,5.52,104.11,11.37,114.5,92.12
T10,9.725,4.99,9.19,1.13,5.52,107.34,9.32,103.5,95.32,4.69,10.55,1.05,5.28,102.84,9.87,117.97,108.54
T10,9.725,5.09,9.31,1.13,5.34,107.93,10.4,115.12,103.8,4.96,10.24,1.12,5.43,100.32,10.11,104.15,101.51
T10,9.756,5.23,10.07,0.98,5.51,98.78,9.34,105.48,111.62,4.84,9.46,1.07,5.5,107.28,9.52,114.34,95.8
T6,9.757,5.7,9.94,1.09,4.96,109.93,11.59,102.41,102.28,5.55,10.74,1.05,5.16,98.84,9.88,113.08,115.54
T1,9.762,4.67,10.27,0.99,4.96,97.07,10.65,103.48,106.58,5.44,10.75,0.99,4.79,105.0,11.56,103.92,105.48
T3,9.776,5.28,11.51,0.99,5.17,109.97,10.44,111.96,113.54,5.11,10.7,1.02,5.34,96.31,10.11,108.55,108.75
T10,9.789,4.66,10.2,1.1,5.17,102.65,9.46,105.37,101.9,5.05,9.71,1.07,5.57,104.06,10.11,109.71,96.76
T9,9.823,4.69,9.72,1.06,5.32,103.31,10.88,110.63,105.57,5.15,10.81,1.06,5.63,99.34,10.46,105.73,108.03
T9,9.824,4.7,10.67,1.03,5.35,95.44,11.64,115.88,92.88,5.2,10.2,1.14,5.71,93.93,11.23,112.39,101.15
T9,9.824,5.54,10.96,1.12,5.71,103.02,10.48,115.98,103.85,5.28,10.36,1.03,5.36,94.01,10.51,102.0,92.9
T6,9.858,5.74,10.66,1.08,5.16,111.17,9.97,113.58,110.51,5.34,10.97,1.16,4.82,102.77,10.85,108.87,106.5
T3,9.869,5.46,10.72,1.14,5.3,105.37,10.02,110.74,103.2,5.62,9.96,1.09,5.22,101.71,9.59,108.44,112.36
T6,9.894,5.7,10.06,1.15,5.51,106.21,10.92,111.63,112.78,5.3,10.06,1.08,5.37,97.4,11.0,111.9,113.42
T10,9.907,5.02,10.51,1.08,5.37,97.14,10.33,114.9,105.22,5.14,10.38,1.08,5.72,108.34,10.07,114.04,103.63
T2,9.939,5.35,9.81,1.03,5.42,115.5,11.45,110.86,110.59,5.05,10.62,1.01,5.13,113.73,10.98,102.16,106.69
T8,9.955,5.5,10.15,1.1,5.42,99.79,11.38,108.21,108.69,5.18,9.94,1.13,4.9,105.97,9.76,106.35,104.94
T10,10.032,4.87,9.53,1.08,5.2,95.87,10.28,119.04,97.08,5.36,9.59,1.09,5.35,108.44,10.29,112.74,101.62
T10,10.074,4.82,10.78,1.12,4.92,97.98,9.13,113.21,97.92,4.98,9.78,1.13,4.95,95.95,10.25,117.62,101.87
T8,10.141,5.66,10.01,1.11,5.13,108.99,10.52,107.63,100.48,5.16,11.53,0.96,5.29,100.82,11.54,97.03,109.9
