task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,78.561,28.87,4.85,25.26,108.66,143.71,24.41,5.18,5.09,24.86,4.79,22.9,107.22,146.79,26.84,4.94,4.88
T8,78.616,24.73,4.94,24.13,97.12,165.14,24.69,5.18,5.56,26.86,4.72,24.36,104.12,158.26,25.2,5.19,5.1
T1,78.643,25.08,4.78,26.58,105.84,168.59,27.18,5.14,4.82,23.57,5.65,27.64,106.28,146.08,24.26,5.68,5.39
T5,78.75,24.14,4.87,26.01,97.04,140.02,29.45,4.63,5.32,24.27,5.56,28.8,99.2,160.68,27.17,5.46,5.66
T10,78.764,25.82,4.59,25.25,95.44,150.57,24.88,4.82,5.5,28.64,5.34,26.88,101.65,159.8,23.94,5.5,5.56
T6,78.834,25.7,5.16,25.79,105.01,154.23,25.34,5.2,4.91,25.55,4.67,24.58,104.5,160.85,25.33,5.21,5.19
T10,78.857,25.83,4.81,24.42,111.8,173.69,25.2,5.1,5.51,27.38,4.71,29.0,104.58,156.97,26.87,4.77,5.56
T6,78.917,26.33,4.8,24.39,109.12,144.17,25.16,4.66,5.0,25.87,4.66,26.97,106.91,149.69,28.7,4.89,4.74
T4,78.973,23.96,5.61,27.73,97.87,160.97,26.13,5.08,5.16,26.88,4.92,27.44,99.68,159.44,26.83,5.53,4.97
T3,79.045,25.77,4.87,28.38,95.74,152.8,24.46,4.73,5.27,29.41,4.79,28.12,96.88,149.1,28.72,5.27,5.08
T10,79.048,26.99,4.85,25.88,111.49,157.79,28.01,4.94,5.42,28.47,4.63,27.05,106.17,171.02,27.12,5.29,5.08
T2,79.075,24.83,5.94,25.28,98.25,157.96,28.45,5.78,5.68,24.11,5.04,26.86,102.11,160.04,28.78,5.2,5.56
T3,79.202,29.42,5.19,27.7,97.95,154.85,28.26,4.77,5.56,27.87,5.1,24.46,97.71,161.67,24.38,5.46,5.55
T9,79.239,26.44,5.26,25.65,103.66,159.63,24.14,5.49,4.71,26.79,5.81,27.97,96.68,162.33,23.69,4.95,5.43
T9,79.364,26.12,5.84,24.85,97.39,166.22,23.75,5.21,5.55,24.9,5.82,26.81,105.3,164.73,24.99,5.11,5.32
T5,79.506,27.39,5.62,26.17,93.74,159.99,25.45,4.71,5.85,24.17,5.12,29.48,97.74,151.34,27.14,4.8,4.99
T9,79.587,27.82,5.15,24.84,105.06,167.97,26.09,5.17,5.21,25.36,5.83,26.7,107.3,162.47,25.74,5.14,4.9
T8,79.759,25.12,5.07,24.36,95.97,153.17,26.49,5.08,5.56,26.42,5.32,27.07,108.47,169.98,25.95,5.79,5.83
T7,79.98,27.86,5.0,25.66,109.75,163.96,25.46,4.91,5.17,27.54,5.76,25.37,100.25,165.57,25.45,5.21,4.85
T4,79.994,27.09,5.15,24.06,105.81,166.05,26.82,4.95,4.9,27.94,5.6,24.48,112.2,147.03,25.67,5.59,4.92
T2,80.088,25.26,5.52,25.19,95.87,156.05,26.68,4.97,5.35,25.87,5.56,24.17,101.19,166.98,26.36,5.29,5.46
T3,80.123,25.58,4.8,28.52,96.18,155.42,24.61,5.0,5.08,26.41,5.01,27.26,98.14,153.3,24.8,5.44,5.5
T7,80.198,28.49,5.05,28.29,101.67,169.29,26.21,5.43,4.71,28.85,5.87,28.5,97.7,148.83,26.0,5.74,4.9
T4,80.221,26.17,5.3,26.13,111.89,163.86,23.7,5.83,5.07,25.58,5.61,24.67,97.71,143.65,23.9,5.16,5.3
T8,80.343,27.26,5.11,26.78,111.74,154.81,25.72,5.17,5.81,24.12,5.3,27.99,98.14,150.63,23.66,5.64,5.85
T2,80.364,26.09,5.57,23.54,101.99,148.88,28.07,5.06,5.77,27.42,5.81,27.37,107.38,159.96,24.6,4.92,5.09
T9,80.587,25.04,4.98,28.29,99.14,157.15,24.71,5.6,5.1,27.21,5.63,28.53,106.58,170.19,27.16,5.04,5.52
T6,80.657,25.96,5.17,23.74,101.91,144.57,26.56,5.43,4.97,28.07,5.32,26.97,95.56,144.82,24.7,5.43,4.94
T1,80.696,25.21,5.51,26.0,101.58,170.13,25.1,4.88,5.1,23.84,5.11,29.46,96.0,160.85,25.71,5.33,4.95
T3,80.723,27.87,5.4,28.63,94.24,163.36,24.48,5.44,5.17,28.75,4.74,27.72,94.83,157.27,24.99,4.8,5.5
T5,80.836,25.04,5.57,26.62,103.13,145.58,26.14,5.27,5.6,26.38,5.52,26.8,106.5,158.39,26.48,4.91,5.72
T5,80.92,26.7,4.98,28.15,104.39,141.16,28.46,5.43,5.0,26.19,4.87,27.61,110.29,149.14,25.61,4.88,5.84
T6,81.22,28.8,4.61,25.05,108.85,142.63,28.48,5.05,5.43,29.2,4.92,26.33,95.56,166.54,28.05,5.36,4.91
T3,81.258,26.86,4.73,27.07,96.07,149.66,28.63,5.4,4.85,25.96,5.48,26.31,100.59,147.42,25.28,5.12,5.21
T8,81.341,27.2,5.13,26.64,109.29,167.83,26.27,5.19,5.82,24.84,5.11,27.81,100.8,172.92,23.83,5.37,5.04
T6,81.419,26.19,4.66,23.69,108.27,168.38,26.81,4.84,5.36,26.43,4.64,23.06,99.47,148.71,28.75,4.89,4.91
T1,81.494,25.57,5.1,26.28,103.96,160.63,26.12,4.94,4.95,25.72,5.52,29.12,100.73,147.07,26.62,4.99,5.19
T7,81.566,26.37,5.43,25.11,104.69,156.21,23.77,5.04,5.32,25.46,5.32,26.02,110.78,156.32,24.64,4.87,4.6
T7,81.91,28.7,5.82,28.43,106.14,165.33,25.93,5.36,5.27,27.01,5.28,29.1,105.71,146.57,25.88,5.54,4.71
T1,81.924,25.89,5.64,28.65,96.07,154.0,24.04,4.85,5.13,23.57,4.89,25.74,95.78,146.24,26.25,5.03,4.6
T5,81.961,24.67,4.88,26.65,107.87,145.24,25.23,4.88,5.7,26.91,4.98,29.28,95.5,163.86,27.54,5.27,5.54
T2,82.132,26.62,5.14,25.6,108.99,144.16,26.6,4.95,5.29,24.4,5.92,27.42,107.66,164.16,27.32,5.2,5.07
T8,82.178,27.83,5.35,25.38,106.58,166.58,24.44,5.72,5.84,23.97,4.72,25.81,99.2,169.75,24.88,5.64,5.71
T3,82.226,26.63,5.11,27.03,108.31,170.65,28.76,5.42,4.93,26.26,5.59,24.63,104.68,146.7,25.51,5.34,5.53
T3,82.253,29.42,5.42,24.63,110.22,149.45,26.53,4.91,5.61,28.71,5.34,26.19,109.85,150.69,28.26,5.38,5.32
T2,82.282,24.97,5.13,25.27,98.78,143.03,25.47,5.24,5.08,24.28,5.43,25.42,100.0,159.86,28.69,5.8,5.47
T6,82.358,25.31,4.96,22.9,98.54,160.75,28.51,4.76,4.72,27.09,4.71,25.02,98.88,146.57,26.64,4.97,4.79
T10,82.585,29.33,5.45,27.87,99.15,165.44,26.7,5.29,5.08,26.66,4.9,24.58,103.79,162.38,26.42,5.4,5.61
T3,82.704,28.42,5.4,27.51,99.66,171.52,28.76,4.76,5.46,29.52,5.17,25.33,107.66,147.69,28.47,5.43,5.34
T8,82.872,27.15,5.16,27.05,112.36,156.73,24.47,5.49,5.26,25.79,5.11,24.16,96.31,172.05,26.4,5.25,5.83
T2,82.967,27.51,5.26,24.89,107.99,150.78,26.0,5.43,5.62,23.73,5.14,26.84,106.59,165.86,28.84,5.02,5.6
T5,82.979,24.98,5.48,27.81,97.68,159.11,27.42,5.46,5.77,25.23,5.04,26.57,95.64,142.93,27.59,5.46,5.81
T9,83.347,26.84,5.46,28.09,108.96,153.64,25.73,5.11,5.17,25.48,5.28,25.99,106.58,155.82,27.36,5.23,5.15
T6,83.394,25.32,5.02,23.81,103.25,158.49,27.04,4.8,5.13,29.18,4.8,25.88,105.78,148.39,28.36,5.11,5.1
T7,83.398,29.0,5.31,29.14,112.05,159.53,27.39,5.07,4.96,28.05,5.11,25.58,101.71,171.62,26.85,5.33,4.64
T5,83.434,27.17,5.55,29.3,109.7,159.03,26.02,5.31,5.73,24.91,5.61,27.56,105.11,152.94,25.18,5.24,5.42
T1,83.832,25.09,4.86,27.3,92.08,150.98,27.87,5.69,5.31,27.42,5.55,28.13,107.84,158.1,25.0,5.05,5.24
T5,83.885,28.15,5.57,27.44,109.28,157.91,29.42,5.1,5.77,24.25,5.12,26.77,94.51,150.82,25.94,4.92,5.73
T10,84.107,26.92,4.91,27.39,96.41,164.25,24.74,5.06,5.01,25.28,5.2,27.53,103.76,168.2,24.82,4.98,5.86
T9,84.131,27.08,5.05,26.08,96.76,150.08,26.56,4.97,5.23,27.52,5.45,26.01,104.95,158.67,23.66,5.28,5.32
T3,84.184,25.71,5.12,24.17,97.47,158.2,26.56,5.24,5.51,25.23,5.1,25.54,97.91,149.62,24.51,5.04,5.01
T2,84.373,27.63,5.28,23.25,93.1,164.02,28.78,5.5,5.33,27.34,5.54,24.98,95.85,145.46,25.04,5.67,5.23
T8,84.401,27.76,5.13,24.31,112.01,171.12,25.87,5.44,5.6,24.42,5.24,24.84,105.2,159.19,26.59,4.97,5.07
T9,84.412,24.83,5.72,28.01,92.82,165.39,24.98,5.47,5.15,28.85,5.05,25.83,100.42,176.49,24.06,5.14,5.12
T10,84.455,28.9,5.44,27.24,104.6,166.63,28.04,5.41,5.02,25.13,4.96,27.7,107.56,153.68,27.31,5.3,5.4
T5,84.542,28.06,5.7,29.32,101.21,161.9,26.99,4.7,5.35,27.25,5.19,25.78,108.71,164.24,25.43,5.32,5.86
T5,84.556,26.63,5.53,26.36,104.17,148.08,29.09,5.06,5.53,27.39,5.15,28.34,95.5,149.76,26.08,5.22,5.47
T10,84.607,27.58,5.34,25.77,106.64,157.18,27.28,4.7,5.04,29.6,4.74,26.64,103.44,176.25,26.94,5.28,5.74
T1,84.673,26.78,5.15,27.93,101.82,149.31,24.46,5.49,5.03,25.68,4.99,24.85,105.76,163.1,24.14,5.11,5.29
T10,84.742,29.54,5.38,26.33,97.56,156.92,26.84,5.04,5.72,28.97,4.92,28.7,103.83,164.62,25.87,5.24,5.04
T6,84.747,28.85,5.18,25.74,107.05,155.88,27.09,4.74,5.42,26.74,4.81,26.5,101.27,144.53,27.57,4.79,4.73
T2,84.984,27.88,5.61,27.03,92.31,166.45,25.59,4.98,5.39,26.8,5.12,25.72,107.67,146.98,26.37,4.9,5.64
T5,85.04,26.37,5.58,25.89,94.85,163.99,28.43,4.95,5.21,27.5,5.61,29.55,108.06,157.68,29.38,4.63,5.86
T6,85.076,28.09,4.72,24.97,95.16,161.65,24.55,4.98,5.3,26.67,5.11,26.43,106.25,160.99,26.8,4.96,5.1
T8,85.135,25.36,5.55,26.76,102.01,163.14,26.4,5.31,5.52,23.61,5.24,26.97,108.31,177.49,24.65,4.93,5.12
T1,85.186,26.73,4.83,26.67,105.09,157.2,24.04,5.03,5.4,24.97,5.0,25.5,95.22,154.23,28.27,5.35,4.96
T10,85.254,27.57,4.89,28.03,108.52,156.29,28.02,5.52,5.76,27.88,5.34,26.18,99.26,154.7,25.83,5.25,5.07
T7,85.595,26.54,5.67,29.31,109.67,148.21,24.04,5.57,4.7,27.28,5.22,28.87,98.21,151.84,24.61,5.15,4.9
T8,85.621,27.42,5.26,26.73,99.96,173.32,25.07,5.45,5.2,23.69,4.83,26.5,102.51,163.96,25.87,5.11,5.51
T4,85.825,27.02,5.64,28.18,102.0,147.76,24.51,5.45,4.9,26.38,4.84,27.11,111.54,156.4,26.28,5.82,5.26
T1,85.995,23.74,5.3,26.39,108.84,172.87,26.59,5.61,5.39,26.81,5.41,26.13,108.86,149.52,25.71,5.33,4.72
T6,86.049,25.68,4.67,23.3,97.33,154.06,24.41,4.89,4.78,26.37,4.61,24.82,98.85,161.85,26.59,5.37,4.79
T1,86.181,26.7,5.08,26.86,104.16,172.3,27.58,5.7,5.4,25.35,5.13,26.36,103.29,151.48,25.28,5.62,4.6
T2,86.261,26.96,5.03,25.31,98.48,143.58,27.74,5.5,5.77,23.58,5.42,24.81,93.2,162.24,26.24,5.08,5.23
T10,86.811,28.01,5.35,25.49,101.88,168.26,26.24,5.17,5.03,28.71,5.04,26.45,107.46,166.6,27.65,5.15,5.29
T1,86.856,23.74,4.96,28.0,100.46,148.1,25.33,5.57,5.1,24.0,5.62,25.63,106.1,169.77,25.09,5.51,5.28
T3,86.885,26.17,5.34,24.38,102.91,150.55,27.75,5.21,5.53,27.73,4.72,25.09,93.67,154.15,27.07,4.84,5.54
T8,86.984,27.07,5.09,27.58,113.03,162.9,27.22,5.33,5.3,25.52,5.14,24.38,108.98,162.02,26.46,5.39,5.8
T4,87.009,27.1,5.52,24.15,111.2,152.06,25.59,5.22,5.01,24.26,5.2,27.07,104.05,164.28,23.9,5.61,5.26
T10,87.041,26.57,4.92,27.92,97.9,157.1,28.24,4.95,5.06,25.64,5.0,27.68,103.94,160.15,27.65,4.99,5.3
T10,87.242,25.71,4.82,28.35,109.48,173.88,24.94,5.1,5.72,28.56,5.26,27.32,96.4,176.14,27.79,5.07,5.87
T9,87.317,24.88,4.96,24.46,103.91,170.46,24.1,5.36,5.23,24.63,5.57,28.34,94.84,156.81,25.25,5.68,4.76
T5,87.33,26.12,5.27,25.97,96.71,163.18,25.98,4.66,5.08,24.34,4.97,25.31,101.57,155.06,29.28,4.68,5.57
T8,87.373,25.28,5.17,27.36,98.36,175.88,26.59,5.11,5.36,27.72,5.46,25.78,110.39,171.05,23.55,5.82,5.71
T8,87.381,27.46,4.71,26.72,104.3,178.66,24.16,5.71,5.24,26.82,5.46,24.5,101.92,164.15,25.25,5.32,5.29
T3,87.395,26.01,4.97,24.9,99.7,168.22,28.76,5.13,5.01,27.57,5.12,26.67,104.35,144.58,27.45,5.27,5.47
T4,87.396,26.27,5.28,25.88,106.84,145.56,23.28,5.41,5.0,26.52,4.99,24.06,101.36,163.29,23.64,4.99,5.21
T10,87.836,27.66,5.03,29.01,99.13,171.61,28.02,5.4,5.17,28.79,4.93,24.57,112.98,163.0,26.7,5.28,5.48
T3,88.06,28.19,4.94,24.99,103.44,170.73,25.34,5.45,5.08,28.13,5.24,26.6,100.6,163.43,24.7,5.27,5.49
T3,88.065,26.63,4.83,24.3,104.18,165.99,27.19,4.92,5.49,28.2,4.93,27.97,109.7,163.92,27.23,4.85,5.33
T2,88.18,26.67,5.06,24.25,108.68,149.93,25.6,5.59,5.45,27.87,5.65,26.71,100.94,167.23,26.44,5.65,5.38
T1,88.208,24.62,4.93,27.77,95.27,153.9,25.63,5.14,4.84,26.5,5.65,25.12,96.37,145.84,24.74,4.86,4.92
T10,88.302,29.41,5.23,28.18,101.76,176.13,25.99,5.17,5.02,25.24,4.76,27.66,104.31,177.01,28.41,5.19,5.71
T3,88.359,28.1,5.48,24.51,101.27,165.7,26.49,5.08,5.55,26.43,5.4,27.38,93.92,146.04,27.09,5.13,5.29
T2,88.429,24.41,5.54,26.21,94.28,162.52,27.5,5.02,5.54,27.74,5.81,27.0,107.77,166.66,26.88,5.66,5.62
T9,88.468,25.48,5.43,25.47,92.62,175.61,27.56,5.63,5.49,26.82,5.18,27.43,98.39,149.18,25.83,5.12,5.44
T8,88.486,23.88,5.0,27.48,107.34,166.16,25.47,4.99,5.43,26.78,4.98,24.88,112.66,151.66,24.3,5.17,5.74
T9,88.614,27.1,5.33,26.17,103.6,154.3,27.23,5.18,5.52,25.53,4.98,26.33,102.96,177.25,27.64,4.84,5.4
T3,88.767,28.74,5.41,27.05,108.57,148.02,27.31,5.4,5.62,25.21,4.77,26.12,94.2,168.88,25.17,5.13,4.89
T1,88.771,25.25,4.81,27.72,99.73,151.8,25.8,5.18,4.61,23.36,5.2,29.21,106.81,147.28,27.9,5.69,5.0
T6,89.32,25.67,4.89,23.28,105.15,146.6,25.7,5.17,4.95,29.18,4.66,23.37,92.54,164.58,28.73,5.27,4.8
T6,89.365,27.28,5.2,23.2,102.48,148.92,27.64,4.85,5.17,26.03,5.46,26.66,103.84,147.53,25.26,4.85,4.75
T4,89.426,26.34,5.16,23.95,97.89,149.22,22.96,5.46,5.11,24.56,4.87,27.98,102.24,157.56,23.29,5.09,4.93
T5,89.58,25.6,5.61,29.02,101.91,153.32,27.13,4.92,5.36,27.92,5.55,26.1,99.8,152.1,24.87,5.24,5.34
T5,89.764,28.03,5.57,27.66,96.31,150.6,28.38,4.9,5.65,25.54,5.55,27.34,102.89,157.1,27.67,5.05,5.44
T4,89.794,27.3,5.13,26.33,96.07,162.88,23.92,5.74,5.2,28.07,5.46,26.74,111.41,145.59,25.9,5.64,5.48
T10,89.843,27.75,5.24,27.28,109.48,169.3,26.1,5.29,5.28,25.51,4.65,28.65,110.99,169.21,27.0,5.36,5.37
T8,90.201,26.42,5.13,26.44,100.61,170.87,25.38,5.17,5.11,26.23,4.98,28.44,101.92,159.35,26.36,5.81,5.48
T1,90.377,23.36,5.59,25.29,95.76,159.12,26.56,5.51,4.8,27.3,5.62,26.14,97.62,149.14,27.47,5.55,5.31
T9,90.401,27.11,5.21,26.74,100.42,176.13,27.63,4.98,5.19,25.29,5.73,26.16,92.43,162.87,24.57,5.02,5.25
T6,90.623,26.1,5.28,26.54,105.93,151.57,25.73,4.88,5.15,26.02,5.22,25.98,108.55,150.27,26.63,5.28,5.26
T7,90.669,26.54,5.22,25.69,110.03,156.71,27.17,5.42,4.78,27.75,5.04,27.46,109.0,145.71,23.76,5.12,4.79
T6,90.945,27.94,4.69,25.35,101.58,154.39,26.83,5.07,5.17,27.78,5.17,24.95,108.04,148.18,26.18,5.29,5.09
T6,91.464,28.43,4.9,24.91,92.05,152.02,28.73,5.39,4.77,27.02,4.83,26.09,108.03,164.04,24.37,4.86,5.29
T3,91.594,28.36,5.56,26.81,95.95,164.58,25.73,4.78,5.37,27.36,4.88,28.19,96.12,157.05,26.07,4.96,5.1
T7,91.673,26.9,5.32,27.82,106.4,153.84,24.24,5.46,5.02,26.7,5.16,28.36,101.6,169.25,24.68,5.22,4.61
T10,91.896,25.05,5.05,26.45,105.95,178.66,24.5,5.47,5.89,27.95,4.77,28.62,104.31,152.25,26.87,5.14,5.03
T8,92.141,27.07,5.31,28.52,111.09,176.39,25.15,5.82,5.54,23.96,4.93,25.15,111.08,177.84,24.31,5.83,5.73
T4,92.203,28.29,5.34,25.93,104.82,155.16,25.7,5.2,4.86,27.98,5.45,25.78,101.24,165.46,23.44,5.69,5.59
T7,92.336,27.92,5.35,25.86,101.98,159.75,23.58,5.49,5.01,27.74,5.83,28.38,114.19,163.2,24.01,4.83,5.01
T10,92.491,27.84,4.91,26.14,95.7,170.71,26.88,4.84,5.09,26.21,5.05,25.1,102.8,156.82,25.36,5.24,5.08
T2,92.595,27.26,5.42,27.31,107.95,141.43,28.26,5.47,4.93,26.08,5.82,24.36,99.67,166.88,27.92,5.44,5.74
T7,92.621,26.74,5.27,24.78,115.39,151.93,23.76,5.45,5.24,27.03,5.38,27.06,103.17,158.56,25.38,5.03,5.01
T5,92.698,24.84,5.34,26.86,99.14,155.56,28.14,5.33,5.68,25.25,5.14,28.24,96.24,144.98,27.85,4.9,5.78
T2,92.795,25.82,5.09,24.47,100.16,167.75,27.78,5.16,5.71,26.4,5.3,23.58,101.42,161.97,28.81,5.39,5.48
T7,92.844,26.33,5.3,26.86,109.07,150.88,27.26,5.41,5.27,29.15,5.19,25.09,111.12,166.76,26.8,5.15,4.86
T10,92.903,29.48,5.23,27.24,113.29,154.04,24.91,5.45,5.2,26.8,4.95,28.73,101.38,178.81,28.41,5.19,5.08
T1,92.923,23.54,5.33,25.62,97.05,154.3,25.84,5.22,4.9,24.17,5.02,28.75,94.48,165.2,25.42,5.12,5.28
T1,93.036,26.27,5.13,27.42,95.89,152.4,25.19,5.07,4.82,25.65,5.12,25.49,107.93,165.2,26.36,5.41,5.21
T4,93.097,25.13,5.45,26.0,104.77,157.24,26.52,5.79,5.36,26.81,5.05,25.43,106.44,151.28,24.99,5.8,5.5
T4,93.219,25.84,4.77,24.86,111.2,155.89,24.76,5.39,5.12,27.29,5.47,23.89,95.76,151.48,26.18,5.06,5.34
T4,93.397,24.13,5.31,27.96,95.72,162.55,24.18,5.28,4.92,24.34,5.35,24.13,108.41,148.45,25.24,5.4,5.5
T5,93.676,27.5,5.22,27.72,96.54,154.51,29.41,5.4,5.65,26.5,4.87,26.79,105.83,159.5,28.11,5.43,5.57
T10,94.19,25.85,5.25,24.96,100.1,156.05,28.24,5.1,5.1,27.31,5.44,25.52,99.13,151.41,24.52,4.96,5.61
T8,94.387,24.79,5.06,25.64,95.26,177.13,25.3,5.54,5.71,24.68,5.32,26.99,107.06,174.4,24.92,5.74,5.84
T2,94.806,25.23,5.65,24.17,100.5,166.19,26.81,5.25,5.33,24.2,5.62,23.3,92.57,165.49,25.92,5.22,5.4
T2,95.044,25.06,5.48,23.22,94.01,160.88,25.5,5.8,5.18,25.0,5.06,26.35,108.6,161.31,26.0,5.46,5.3
T8,95.332,25.37,5.4,25.07,95.84,164.05,24.8,5.24,5.62,25.97,5.08,25.61,100.08,170.87,23.34,5.71,5.04
T4,95.368,26.87,5.04,27.02,104.69,151.23,25.59,5.51,5.25,26.71,5.48,24.98,106.98,167.41,25.58,5.64,5.16
T5,95.413,24.52,5.53,26.34,96.69,159.77,27.67,5.17,5.82,24.0,5.61,29.45,106.54,150.2,25.57,5.31,5.48
T4,95.488,24.38,5.42,26.41,110.01,154.09,26.07,4.93,5.48,23.97,4.76,27.46,104.59,156.83,25.46,5.6,5.55
T2,95.694,27.64,5.72,27.0,107.09,150.52,24.96,5.61,5.31,27.3,5.61,25.4,100.23,145.62,26.18,5.75,5.39
T5,95.741,24.67,5.23,26.28,93.1,144.15,25.84,5.4,5.71,26.53,5.31,27.55,96.44,145.25,29.24,5.4,5.04
T2,95.792,24.94,5.03,25.67,105.95,166.87,27.09,5.79,4.93,23.99,5.94,23.16,102.73,161.22,26.53,5.49,5.36
T7,95.848,26.32,5.4,28.7,103.6,147.38,25.67,4.9,5.16,25.87,5.78,25.74,98.96,147.03,25.84,5.48,4.7
T3,95.892,25.85,5.52,25.06,96.86,150.68,25.55,5.12,5.1,28.06,5.09,27.56,106.67,153.3,27.15,4.76,5.0
T7,95.934,29.3,5.26,28.16,115.11,169.5,23.88,5.46,5.4,27.37,5.29,24.78,114.42,165.39,27.3,5.46,5.44
T2,95.947,27.88,5.84,25.2,100.26,167.99,26.64,5.7,5.63,25.25,5.36,27.4,106.57,163.6,24.78,5.47,5.07
T8,96.143,27.13,5.3,28.45,103.85,156.46,23.83,5.34,5.85,27.69,4.75,24.5,107.09,156.86,25.55,5.54,5.21
T6,96.193,27.91,5.45,25.44,102.69,154.75,28.14,4.8,4.9,29.19,5.41,24.5,103.84,159.64,24.74,4.89,4.97
T4,96.283,24.26,5.48,24.53,95.85,146.28,26.0,5.06,5.2,28.32,5.53,27.77,98.68,152.75,24.02,4.99,5.64
T6,96.404,26.9,4.61,24.58,101.05,147.45,27.7,4.88,4.8,25.35,5.38,24.56,99.28,150.67,25.5,4.89,5.4
T7,96.44,28.25,5.58,28.3,108.52,164.02,23.21,5.56,4.87,25.18,5.02,24.95,112.23,164.12,27.53,5.26,5.01
T6,96.68,29.0,4.95,23.08,105.05,165.26,25.16,5.28,5.09,26.12,5.0,26.49,108.27,160.21,24.61,5.4,5.22
T3,96.705,26.16,4.9,28.7,93.21,162.59,28.53,4.89,5.62,28.06,5.02,28.09,104.45,152.8,28.3,5.43,4.9
T5,96.818,23.98,5.5,25.09,97.99,161.3,25.94,4.96,5.19,23.96,5.6,27.8,101.14,153.95,27.61,4.96,5.14
T5,96.914,25.52,5.57,26.47,103.68,157.8,27.26,4.67,5.69,27.84,5.63,25.9,109.04,157.56,26.52,4.95,5.56
T7,97.003,27.31,5.61,26.03,106.55,158.35,25.08,5.16,4.64,28.08,5.52,29.14,104.91,148.46,26.43,5.48,5.05
T3,97.082,27.98,5.18,24.35,105.94,146.72,24.49,4.75,5.3,28.79,4.98,25.95,103.62,145.3,27.23,4.93,5.24
T8,97.165,23.97,5.32,27.18,112.56,165.67,24.22,5.53,5.83,27.81,5.0,27.48,99.85,155.18,27.3,5.38,5.29
T5,97.175,25.17,4.92,27.06,103.95,139.16,27.36,4.79,5.16,28.18,5.09,26.72,95.63,151.59,26.4,5.2,5.77
T3,97.207,27.56,5.54,24.51,110.39,155.82,26.54,5.0,5.6,27.6,4.76,24.7,97.53,169.23,28.83,5.16,5.01
T10,97.232,26.07,5.44,27.33,101.65,172.88,25.46,5.46,5.85,25.04,5.21,26.32,109.58,170.04,28.07,5.21,5.33
T7,97.868,29.21,5.19,25.54,108.19,157.98,24.5,4.89,5.28,26.59,5.3,28.43,103.05,151.67,23.27,5.4,4.6
T7,97.948,27.14,5.63,25.84,108.61,156.15,27.46,5.45,5.0,25.69,5.85,29.36,110.73,146.93,26.06,5.32,5.05
T8,98.686,24.76,4.8,27.85,98.2,152.36,23.93,5.02,5.8,23.79,5.39,28.2,97.79,164.78,26.86,5.26,5.2
T6,98.879,28.91,5.16,27.04,100.24,144.33,26.96,5.18,5.48,25.6,4.62,24.05,98.94,144.98,28.16,4.8,5.46
T8,99.027,27.16,5.06,24.7,110.75,173.37,24.31,5.32,5.46,25.48,4.93,26.36,97.09,169.84,23.61,5.15,5.7
T6,99.028,28.84,4.78,24.83,97.09,158.23,24.78,4.68,5.0,29.3,4.83,23.58,98.91,166.88,28.51,4.66,5.25
T4,99.213,26.81,5.08,27.0,107.95,163.86,25.83,5.09,5.45,25.32,4.76,25.32,108.71,165.84,23.73,5.85,5.25
T8,99.546,24.07,4.79,26.76,95.39,155.5,26.96,5.37,5.64,26.68,4.83,24.56,97.66,156.47,26.12,5.0,5.09
T3,99.577,29.22,4.85,27.35,109.4,148.12,25.57,4.83,5.06,28.29,4.77,28.59,97.84,169.64,26.36,4.88,5.29
T3,99.594,28.6,5.56,26.85,93.69,160.25,25.94,4.75,4.85,25.02,4.75,28.35,97.02,157.38,27.25,5.27,5.42
T6,99.636,24.97,5.02,27.16,104.44,164.28,27.11,5.03,5.41,28.52,5.02,23.34,92.58,147.49,26.79,4.64,5.28
T10,100.003,25.55,5.21,28.96,107.76,153.01,25.45,4.78,5.18,26.84,4.88,25.74,107.22,170.8,25.45,4.94,5.37
T8,100.292,26.03,5.0,26.8,112.92,168.19,25.56,4.95,5.85,25.28,5.12,25.74,97.93,165.7,25.88,5.73,4.96
T8,100.434,27.96,4.94,26.5,97.69,176.63,24.05,5.77,5.1,27.24,5.28,26.96,106.71,158.72,25.95,5.43,5.69
T2,100.722,25.4,5.87,26.96,93.68,149.49,26.37,5.05,5.75,26.06,5.59,24.92,105.52,163.27,24.8,5.72,5.24
T8,101.568,25.96,5.45,26.19,99.95,166.16,27.01,5.73,5.22,27.92,5.05,25.9,98.28,164.71,24.59,5.02,5.08
T8,102.013,26.81,4.9,24.15,107.14,157.6,25.68,5.43,5.52,24.83,4.69,24.82,103.9,170.01,26.96,5.62,5.62
T4,102.319,25.41,5.25,27.78,105.52,166.9,24.17,5.8,4.85,24.32,5.44,25.78,99.14,145.19,26.27,5.38,5.14
T3,102.726,26.95,5.03,27.25,107.1,170.7,24.68,4.82,5.22,29.61,5.3,27.66,108.41,165.11,25.72,5.13,5.03
T8,102.821,23.59,5.01,26.58,99.71,156.48,23.26,5.24,5.46,25.35,4.77,27.8,100.66,158.61,23.73,5.45,5.15
T3,102.917,28.92,5.22,26.7,106.08,161.43,28.68,4.98,5.57,29.52,5.04,26.72,93.8,144.84,25.5,5.25,5.19
T2,102.989,23.61,5.39,26.91,92.57,161.42,27.02,5.03,4.88,26.8,5.08,24.1,102.82,158.29,27.32,5.28,5.51
