task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,79.382,26.72,5.05,28.34,98.12,174.08,26.25,5.21,5.41,28.42,5.72,28.61,96.87,168.15,26.76,4.96,4.83
T10,79.426,29.48,4.96,28.43,111.13,177.54,28.03,5.0,5.37,28.33,4.82,25.04,108.58,161.68,28.2,5.37,5.45
T9,79.518,27.47,5.54,24.94,107.51,158.16,23.91,5.7,5.42,28.05,5.56,24.39,104.18,161.46,25.27,5.62,5.46
T7,79.531,28.29,5.73,24.72,107.1,160.74,25.93,5.12,5.36,27.11,5.1,26.05,100.95,167.35,26.16,5.53,5.25
T2,79.554,25.94,5.44,24.53,102.15,151.83,28.54,5.49,5.52,24.5,5.48,24.83,102.52,149.14,27.32,5.72,5.7
T2,79.593,25.99,5.31,23.32,105.73,165.43,24.78,5.77,4.86,24.91,5.84,25.31,107.07,150.27,25.8,5.02,5.23
T8,79.603,24.75,4.99,24.65,96.29,160.73,25.76,5.68,5.48,24.77,4.83,25.0,102.79,176.81,26.49,5.37,5.62
T2,79.75,24.1,5.5,25.07,95.94,151.82,26.98,5.18,5.13,25.0,5.9,25.02,93.56,147.13,26.37,5.5,5.36
T7,79.852,28.24,5.27,25.84,114.52,146.21,25.71,5.05,4.87,27.27,5.42,28.9,111.24,159.85,26.28,5.67,4.8
T3,79.99,27.02,5.4,25.52,97.99,148.41,25.51,4.97,5.08,25.31,5.56,27.2,94.1,145.3,28.12,5.09,5.2
T1,79.994,23.64,4.83,27.82,102.36,163.89,26.8,5.31,5.37,25.8,4.83,29.3,107.05,146.24,28.52,5.38,5.23
T5,80.065,26.99,5.51,25.22,105.38,159.21,25.57,5.14,5.83,26.75,5.11,28.65,106.35,161.59,25.51,5.38,5.55
T4,80.109,24.69,4.79,26.66,111.26,150.34,26.83,5.33,5.15,26.87,5.05,26.42,104.95,168.7,26.2,5.72,5.16
T9,80.133,27.34,5.4,24.56,105.01,176.74,23.81,5.53,4.88,25.34,5.21,26.52,93.34,152.85,27.84,5.31,4.89
T2,80.189,24.48,5.91,23.51,98.88,155.7,26.17,5.06,4.96,27.34,5.33,25.4,92.42,152.64,25.04,5.24,5.49
T4,80.268,24.5,4.83,24.4,112.67,152.64,26.88,5.05,4.9,28.19,5.41,27.06,106.26,152.87,23.04,5.85,5.37
T9,80.406,26.03,5.41,25.43,98.28,161.67,24.46,4.87,4.96,25.94,5.28,28.54,96.35,173.35,24.84,5.61,5.09
T4,80.731,27.53,5.28,24.34,100.92,168.3,23.81,5.38,4.91,24.01,5.12,24.75,99.09,150.3,24.17,5.56,5.36
T6,80.733,25.76,4.75,23.99,108.54,151.11,28.16,4.91,5.22,26.84,4.66,24.24,93.7,164.28,25.02,4.83,4.89
T9,80.734,27.26,5.1,27.2,98.14,160.48,25.13,5.15,4.9,26.04,5.57,27.24,101.3,166.93,25.75,5.51,5.46
T4,80.818,24.5,5.32,25.12,98.12,148.04,23.7,5.38,5.53,27.26,5.44,27.74,96.91,167.24,24.6,5.44,5.64
T8,80.839,26.91,4.82,28.43,106.94,169.92,26.27,5.82,5.56,24.31,5.05,27.54,107.9,158.34,23.96,5.66,5.85
T1,81.077,24.6,5.67,29.36,99.69,172.62,28.4,5.16,4.81,24.5,5.0,24.86,102.69,170.1,24.73,4.83,5.15
T3,81.144,25.03,5.25,25.37,99.44,160.28,25.16,5.07,5.7,28.39,5.48,25.92,101.98,161.02,25.55,5.02,5.2
T10,81.16,26.41,5.45,26.23,109.18,154.69,27.32,5.33,5.28,29.1,4.71,25.22,102.89,151.72,25.5,5.56,5.14
T5,81.335,26.86,5.19,27.49,99.94,140.12,26.63,5.1,5.73,26.84,4.95,29.37,109.12,150.2,25.8,4.88,5.45
T3,81.34,26.45,4.8,27.56,108.67,156.08,28.56,4.96,5.6,27.48,4.98,25.77,101.71,154.97,26.44,5.39,5.27
T4,81.496,25.37,4.76,25.46,102.87,151.28,23.84,5.61,5.09,24.61,4.89,26.41,100.68,149.22,24.5,5.28,4.93
T1,81.878,23.97,5.14,24.99,99.73,155.78,24.44,5.52,5.32,27.38,5.58,26.54,105.44,149.47,26.93,5.28,4.7
T9,81.975,26.8,5.23,26.4,108.4,162.47,23.66,5.4,5.27,28.79,5.75,27.79,98.81,161.96,24.27,4.99,4.89
T8,82.039,23.83,4.83,25.85,110.36,170.94,25.18,5.7,5.27,26.86,5.03,25.88,100.13,167.56,24.46,5.14,5.52
T1,82.395,23.45,5.4,28.63,100.41,158.5,27.68,5.24,4.69,24.7,5.67,26.59,93.65,150.39,26.42,5.28,4.91
T1,82.437,24.71,5.0,29.14,93.48,152.62,25.66,4.85,4.75,25.96,4.92,26.27,106.03,151.43,27.37,5.62,4.97
T4,82.681,24.99,5.13,27.95,96.51,150.45,23.61,5.09,5.06,28.35,5.34,24.56,105.16,152.22,25.23,5.19,5.26
T10,82.776,27.7,5.26,28.23,101.7,165.31,26.84,5.46,5.74,29.58,4.71,27.79,108.55,167.77,24.84,4.69,5.4
T2,82.899,27.02,5.28,23.63,95.33,166.1,27.22,5.13,5.06,25.47,5.84,23.32,96.02,147.19,25.13,5.37,5.07
T7,83.204,26.55,5.52,25.86,100.21,156.47,25.25,4.89,5.05,28.48,5.12,26.48,113.46,165.47,25.38,5.68,4.96
T2,83.264,25.53,5.36,25.3,97.79,163.74,25.87,5.16,5.55,24.29,5.68,27.06,108.22,142.82,28.65,5.1,5.33
T3,83.34,25.81,4.7,25.46,99.3,149.34,28.07,5.14,4.95,25.58,5.51,26.63,97.66,168.23,28.34,5.34,5.09
T1,83.482,24.09,5.04,25.94,94.32,159.37,28.51,5.42,5.01,25.84,4.88,28.4,106.34,163.62,26.76,5.25,4.72
T6,83.536,26.08,5.17,27.09,92.98,149.44,27.32,4.82,5.15,25.23,5.47,23.68,100.37,157.71,27.04,4.74,4.66
T1,83.595,24.95,4.92,29.43,94.44,167.87,24.75,5.01,5.31,27.5,4.94,26.62,95.16,166.76,27.47,5.18,4.9
T8,83.623,27.64,5.3,24.78,112.56,152.13,25.56,5.36,5.38,24.77,4.67,28.11,112.51,177.71,26.55,5.71,5.3
T4,83.644,27.31,5.57,25.18,109.86,152.32,25.16,5.36,5.07,24.55,5.05,25.12,95.99,165.73,23.16,5.03,5.41
T6,83.657,26.04,5.45,24.73,106.68,168.0,25.12,5.2,4.68,26.75,5.0,23.64,93.74,145.24,25.57,5.25,5.36
T2,83.676,23.99,5.86,23.34,97.08,156.98,24.57,5.24,5.12,27.08,5.75,23.7,104.9,161.19,27.64,5.02,5.69
T8,83.886,25.55,5.16,26.45,104.67,177.07,26.12,5.81,5.44,24.15,5.02,24.78,111.66,160.11,26.65,5.68,5.26
T8,83.998,27.9,5.24,26.65,109.43,169.16,25.59,5.33,5.05,26.19,5.41,28.19,110.86,152.11,24.05,5.45,5.01
T3,83.998,27.91,5.36,25.06,102.51,150.04,25.49,5.26,5.48,25.94,4.99,25.1,99.3,153.41,27.39,5.4,5.28
T8,84.0,26.97,4.7,24.63,107.14,157.03,25.22,5.45,5.38,26.77,4.93,27.8,99.74,155.45,24.43,5.11,5.4
T2,84.065,24.82,5.13,25.42,100.41,148.53,27.86,5.5,5.09,24.1,5.73,23.82,108.01,145.15,26.74,5.53,5.12
T7,84.068,26.49,5.27,25.6,109.3,172.6,27.23,5.18,5.16,28.76,5.06,26.35,103.72,148.71,27.01,5.39,5.0
T3,84.07,26.76,5.48,25.94,101.68,171.43,28.64,4.88,4.91,27.53,5.46,28.37,104.39,168.25,27.73,5.03,5.43
T7,84.219,25.27,5.35,25.96,103.05,165.07,23.46,5.34,5.13,29.05,5.14,25.51,104.67,162.31,24.02,5.3,4.94
T7,84.25,25.32,5.38,25.09,102.34,156.41,27.1,5.7,5.32,25.27,5.63,25.3,102.85,162.81,24.29,5.67,5.19
T4,84.286,25.28,5.27,25.18,105.56,145.72,25.23,5.47,5.69,27.09,5.08,27.48,105.63,156.74,25.18,4.96,4.88
T5,84.339,27.56,5.25,29.13,107.15,156.94,25.73,5.1,5.15,24.44,4.86,29.43,106.48,145.57,26.95,5.01,5.18
T8,84.369,27.3,4.84,24.71,100.12,156.22,24.85,5.25,5.69,26.2,4.97,24.1,97.29,161.12,24.79,5.29,5.28
T4,84.405,24.85,5.07,27.23,96.22,156.36,25.87,5.71,5.6,24.99,5.6,25.8,102.61,156.01,26.53,4.95,4.85
T2,84.471,25.17,5.3,24.21,99.85,146.91,27.11,5.73,5.25,26.69,5.13,26.17,106.57,165.86,26.32,5.44,4.99
T3,84.523,25.79,4.95,28.46,96.81,168.88,24.64,5.33,5.05,25.21,5.53,25.21,105.62,147.65,25.11,4.78,5.42
T4,84.657,26.8,5.32,26.8,95.59,155.39,25.91,5.4,5.39,26.1,4.8,24.82,107.03,161.56,24.85,4.97,5.62
T3,84.972,27.77,4.89,25.93,104.8,149.85,27.89,4.89,5.28,25.55,5.49,28.32,104.46,167.98,27.35,4.97,5.74
T8,85.032,27.84,4.79,25.57,101.29,158.98,26.49,5.43,4.98,26.18,5.12,24.21,95.86,152.14,26.7,5.5,5.05
T8,85.102,25.33,5.03,26.33,96.38,157.17,27.05,4.96,5.16,25.98,5.24,26.18,107.37,156.9,24.65,5.04,5.85
T4,85.109,26.7,5.31,26.94,104.03,157.84,23.73,5.77,4.9,26.62,5.29,28.2,96.31,156.38,23.77,5.23,5.56
T4,85.18,27.87,5.53,27.09,108.53,150.96,25.13,5.51,5.54,24.17,5.05,27.78,105.54,147.2,23.6,5.28,5.64
T8,85.291,26.86,5.11,24.76,103.9,159.93,25.13,5.0,5.52,27.28,4.9,24.18,96.88,178.07,26.87,5.07,4.93
T7,85.293,28.08,5.8,26.67,108.55,157.39,23.19,5.08,5.12,25.76,5.04,28.61,114.52,152.21,26.76,5.25,5.0
T4,85.293,28.22,5.52,25.97,108.48,150.33,25.23,5.51,5.58,26.5,5.53,26.64,106.95,151.8,25.97,5.38,4.88
T8,85.572,24.44,5.4,25.59,105.14,165.32,23.69,5.17,5.73,27.59,4.98,28.58,111.14,178.01,24.23,5.03,5.51
T3,85.611,25.54,5.41,24.28,94.2,167.71,24.86,4.69,5.26,29.09,5.04,25.31,108.23,146.55,24.69,5.12,4.84
T3,85.809,25.59,4.95,24.53,106.43,169.11,26.3,5.48,4.95,28.38,5.24,26.16,107.77,149.58,28.52,5.36,5.09
T2,85.812,24.81,5.02,24.24,98.23,141.99,24.91,5.67,5.75,26.9,5.59,24.75,106.52,158.95,28.7,5.74,5.26
T8,85.864,26.81,5.1,24.75,97.69,177.46,26.23,5.23,5.0,27.11,5.53,25.85,112.08,165.87,26.72,5.6,5.68
T3,86.001,26.28,4.92,26.95,107.61,147.45,24.81,4.71,5.04,26.57,5.34,28.59,99.63,145.98,28.27,4.98,5.37
T10,86.285,26.14,5.24,28.09,98.92,153.62,26.61,4.96,5.87,27.02,5.42,24.72,97.94,173.62,26.93,5.22,5.03
T7,86.355,29.31,5.02,27.12,107.54,166.68,23.93,5.74,5.4,25.98,5.31,26.91,110.15,169.01,25.25,4.93,5.14
T1,86.472,24.59,5.62,29.0,93.32,172.38,26.3,5.6,5.09,24.39,5.01,27.14,104.78,173.06,25.95,5.38,4.72
T5,86.522,25.31,5.58,25.71,104.93,159.21,28.54,4.72,5.04,25.25,5.4,26.42,99.72,140.58,29.05,4.91,5.69
T8,86.559,23.91,5.03,24.06,97.5,169.38,26.81,4.99,5.15,24.48,5.16,26.76,109.0,173.2,23.36,5.55,5.31
T8,86.822,24.77,5.39,25.94,108.33,170.62,26.73,4.99,5.04,24.2,5.44,25.4,103.67,151.1,25.23,5.68,5.55
T10,86.955,24.98,4.64,26.03,104.0,152.03,27.34,5.1,5.9,25.26,5.2,27.27,101.32,153.9,25.98,5.18,5.88
T7,86.958,29.32,5.71,27.96,112.45,151.0,24.81,5.44,4.75,27.54,5.18,26.04,108.61,169.15,24.6,5.68,5.18
T8,87.13,25.71,4.7,28.21,112.63,174.88,23.57,5.68,5.7,24.19,5.08,25.13,102.36,173.72,24.59,5.74,5.8
T6,87.162,28.76,4.88,24.88,95.21,144.28,25.66,5.08,4.8,28.99,5.45,23.62,95.48,158.9,26.52,5.1,5.19
T8,87.191,23.8,4.75,25.15,100.4,176.4,24.46,5.24,5.83,25.86,4.7,24.04,109.07,168.7,24.12,5.25,5.68
T1,87.311,27.21,5.08,25.49,93.77,155.89,25.17,5.7,5.07,26.0,5.38,28.42,104.21,169.77,24.83,5.45,4.97
T7,87.333,25.28,5.36,28.16,115.09,146.95,26.3,5.56,4.79,26.94,5.84,29.16,100.8,172.51,24.71,5.75,5.29
T5,87.473,27.75,5.4,28.98,97.45,139.61,25.28,4.8,5.33,25.94,5.14,25.84,101.18,149.2,27.76,4.84,4.95
T4,87.481,27.95,5.18,27.63,111.78,151.72,24.58,5.75,4.84,26.06,5.3,26.07,111.16,164.47,24.93,5.8,4.98
T7,87.689,28.02,5.75,26.26,114.59,160.81,24.29,5.6,5.32,25.38,5.52,29.09,115.08,167.8,24.21,4.9,5.34
T6,87.947,25.01,5.37,25.05,100.84,143.88,27.46,4.85,5.03,29.1,5.46,25.46,104.89,154.0,26.94,5.07,5.41
T7,87.951,25.28,5.82,26.3,107.85,146.94,25.47,5.4,4.67,27.77,5.73,29.35,100.99,173.01,27.24,4.95,4.98
T2,88.003,27.76,5.64,25.57,108.26,142.96,26.5,5.34,5.37,26.76,5.18,23.82,104.55,158.05,28.38,5.42,5.45
T8,88.192,26.82,5.22,27.25,103.06,165.69,26.4,5.67,4.98,24.53,4.67,26.85,106.81,165.3,23.99,5.44,5.34
T2,88.232,26.54,5.87,23.86,103.44,145.46,24.68,5.58,5.58,26.97,5.64,23.82,96.4,153.77,27.09,4.89,5.69
T6,88.58,27.89,5.09,25.34,107.13,165.61,27.06,4.93,4.93,26.04,5.02,24.11,98.5,143.39,26.6,5.2,4.96
T4,88.583,24.34,5.63,26.24,111.41,157.85,25.15,5.47,5.33,27.44,5.34,26.2,109.54,150.58,23.74,5.22,5.56
T7,88.972,26.79,5.55,27.41,106.7,166.53,23.61,5.51,4.66,27.85,5.31,25.84,109.76,168.75,27.36,5.33,4.81
T3,88.98,25.93,5.54,25.08,107.15,155.0,24.64,5.46,5.3,27.32,5.26,25.31,96.44,155.17,27.75,5.32,5.59
T6,89.147,28.52,4.94,26.69,95.7,152.06,28.36,4.88,5.18,25.38,4.72,24.26,105.74,165.35,24.78,5.2,4.75
T6,89.398,27.15,4.61,24.21,104.64,142.42,28.84,5.28,5.36,26.72,4.84,23.39,92.76,165.71,25.48,5.42,4.63
T4,89.582,24.51,5.06,25.48,97.84,143.88,25.38,5.83,5.61,26.39,5.55,26.33,106.67,145.88,26.24,5.44,5.12
T8,89.722,24.9,5.35,24.85,100.66,166.75,26.04,5.03,5.58,26.98,5.03,28.35,104.38,172.57,23.89,4.95,5.43
T10,89.746,25.01,4.6,27.89,104.27,169.57,26.41,4.68,5.49,28.11,4.77,28.68,96.4,167.8,25.59,4.81,5.19
T6,89.773,25.11,5.36,23.39,101.06,151.36,25.65,5.36,4.79,28.49,5.03,27.17,106.55,149.49,24.73,4.93,5.05
T8,89.863,25.95,5.4,25.85,102.2,168.7,27.13,5.06,5.18,27.5,4.97,25.9,106.38,156.83,27.5,5.69,4.98
T3,90.046,26.7,5.03,28.22,105.26,170.48,27.32,4.74,5.44,27.09,5.48,24.22,110.4,170.37,24.36,4.96,5.62
T3,90.191,28.96,5.54,28.58,102.94,160.04,26.67,5.06,5.59,26.69,5.1,26.91,99.96,152.82,27.68,4.72,5.62
T1,90.2,24.99,5.09,28.73,104.46,171.99,25.1,5.36,5.05,27.22,4.99,29.39,98.16,145.83,24.74,5.44,4.68
T1,90.287,25.89,5.01,27.38,99.74,156.1,26.23,5.49,4.74,25.05,5.67,25.87,94.36,154.69,27.71,5.43,5.37
T2,90.357,26.95,5.26,25.01,93.4,149.89,25.41,5.64,5.03,23.7,5.42,25.5,106.25,151.36,26.54,5.66,5.36
T4,90.429,27.96,5.14,26.13,95.84,151.9,23.65,5.44,5.62,27.08,5.0,25.78,96.82,169.44,24.35,5.34,5.16
T8,90.636,27.66,4.87,24.31,110.62,160.81,24.15,5.18,5.1,27.9,5.11,26.33,111.68,164.78,23.93,5.31,4.98
T5,90.935,24.97,5.28,26.77,98.12,153.68,27.76,4.79,5.28,26.5,5.07,25.26,109.34,141.56,28.54,4.7,5.26
T10,91.376,29.51,5.32,26.19,96.18,178.12,24.32,5.39,5.56,27.53,5.26,25.1,111.87,175.15,27.77,5.14,5.08
T8,91.716,26.12,5.54,26.4,110.98,165.12,26.74,5.73,5.71,24.79,4.68,24.55,104.94,156.59,23.61,5.7,5.26
T10,91.833,25.62,5.24,27.86,108.92,160.37,28.41,5.28,5.07,27.2,4.79,28.0,104.7,153.94,26.79,4.97,5.5
T4,92.039,24.68,5.11,24.14,99.09,169.49,24.05,5.08,5.58,24.92,4.86,28.16,105.53,156.25,25.78,4.97,5.4
T6,92.124,28.9,4.7,26.52,98.68,143.46,27.58,5.4,4.88,27.05,5.35,25.31,96.13,157.71,28.75,5.23,5.36
T4,92.126,24.77,4.94,27.22,98.64,150.82,25.1,5.84,5.48,26.63,5.44,25.66,98.78,158.43,23.81,5.78,5.48
T1,92.137,24.74,4.81,26.36,99.31,153.77,24.3,5.6,4.89,26.95,5.63,26.12,101.1,167.66,26.0,5.11,5.14
T1,92.418,23.64,4.85,29.05,105.14,172.86,27.55,4.93,4.68,25.35,4.85,27.85,99.17,151.91,25.46,4.87,4.95
T1,92.763,27.64,5.53,28.57,93.92,169.7,27.52,4.84,4.64,25.62,5.09,28.06,97.38,164.61,25.2,5.51,5.15
T3,92.819,26.04,5.55,25.76,103.33,149.54,27.03,5.28,5.52,25.51,5.1,24.26,107.88,161.16,26.89,5.24,5.24
T1,92.845,27.27,4.8,25.31,94.92,166.82,26.07,5.04,4.72,25.61,4.8,28.92,107.9,168.64,28.38,4.89,5.09
T1,93.149,27.04,5.66,26.87,100.49,147.14,24.7,5.59,5.33,23.54,4.92,25.35,104.46,173.06,28.16,5.7,5.28
T5,93.161,27.95,5.43,27.58,99.93,157.49,26.04,4.87,5.53,25.96,4.84,28.02,100.54,157.48,28.47,4.67,5.79
T5,93.263,24.86,5.54,29.21,110.46,157.72,25.07,5.32,5.34,25.3,5.65,28.61,103.85,145.16,28.11,5.43,5.02
T1,93.319,27.14,5.01,25.32,100.5,152.05,28.51,5.31,4.61,24.13,4.92,25.08,99.74,159.01,25.08,5.19,4.58
T10,93.355,25.69,5.18,26.23,97.41,169.98,24.64,4.89,5.82,26.84,5.36,25.16,101.2,176.53,27.14,4.74,5.45
T7,93.468,28.5,5.38,24.8,115.26,165.39,24.08,5.12,4.64,28.53,5.4,26.11,115.28,166.54,25.92,5.25,5.32
T1,93.571,27.41,5.61,29.41,94.85,148.78,25.25,5.58,5.31,25.65,5.31,27.2,107.0,163.97,24.32,5.03,4.68
T1,93.708,25.24,4.96,27.08,107.57,171.59,26.25,4.88,5.06,26.7,5.44,25.11,105.74,153.4,25.65,5.29,5.32
T7,93.852,27.71,4.95,26.43,113.49,154.66,24.06,4.97,5.42,27.24,5.86,26.64,115.37,159.53,24.96,5.22,5.04
T1,93.951,23.42,4.89,29.06,105.75,150.51,27.37,5.64,4.64,27.7,5.01,27.72,94.94,155.67,27.23,4.92,5.07
T5,94.174,25.58,4.84,27.22,96.9,155.29,28.6,4.98,5.11,26.86,5.21,28.04,105.66,155.13,27.05,5.28,5.37
T7,94.518,28.61,5.74,28.15,112.75,152.42,25.2,4.87,5.46,28.9,5.09,24.78,103.13,165.47,25.04,4.88,5.29
T4,94.632,24.34,5.18,25.2,110.41,144.27,22.97,4.93,5.64,27.25,4.84,27.72,105.47,148.12,26.82,5.54,5.26
T3,94.663,28.28,5.42,27.94,94.54,147.56,27.75,5.19,5.23,27.32,5.53,27.81,108.94,166.28,27.39,4.76,5.46
T7,94.698,27.0,5.07,27.2,109.85,164.63,27.36,5.21,4.95,29.5,5.66,27.79,109.0,152.41,23.4,4.83,4.98
T3,94.717,27.83,5.32,26.26,99.7,145.29,28.16,5.42,5.27,26.3,5.38,28.63,107.42,165.11,28.58,4.77,4.94
T3,94.945,26.84,4.94,27.18,102.3,171.2,25.24,5.31,5.04,28.73,5.1,28.61,96.63,157.27,27.87,5.23,5.0
T5,95.024,25.64,5.68,28.02,93.2,159.07,28.64,4.86,5.26,23.76,5.38,27.03,97.11,152.28,28.6,4.95,5.47
T1,95.039,27.46,4.91,26.17,106.85,162.57,27.47,5.06,5.03,25.04,5.53,26.02,104.46,159.13,27.97,5.44,4.82
T5,95.2,27.94,4.89,26.92,95.43,147.72,27.84,4.68,5.27,27.5,4.92,26.33,105.18,146.45,25.51,5.22,5.52
T2,95.55,27.76,5.71,23.44,97.31,159.17,28.34,5.1,4.9,24.46,5.38,26.9,97.78,157.74,26.27,5.6,5.33
T6,95.603,28.65,4.81,25.69,107.42,165.26,28.33,5.2,4.98,25.76,5.2,23.45,105.88,153.79,27.09,5.32,4.76
T10,95.676,29.46,5.46,26.79,96.07,150.44,28.41,5.08,5.74,29.32,4.67,28.08,104.52,159.87,26.7,4.97,5.68
T5,95.885,25.3,4.86,26.43,98.96,151.96,28.92,4.79,5.75,23.72,5.71,27.02,109.14,148.54,25.38,4.73,5.56
T1,95.898,27.1,5.56,25.54,102.12,164.38,25.92,5.09,5.4,27.68,5.66,27.15,100.1,149.23,27.88,5.65,5.12
T7,96.236,28.62,5.25,25.84,106.66,166.81,25.64,5.32,5.18,26.7,5.06,24.97,102.72,170.32,27.42,5.62,5.42
T7,96.308,29.42,5.54,26.14,97.31,167.71,23.64,5.36,5.27,28.1,5.1,25.93,103.44,156.45,27.49,4.85,4.99
T10,96.31,27.21,5.45,28.32,107.05,175.86,25.69,4.83,5.78,26.95,5.42,27.14,96.89,177.42,24.74,4.68,5.6
T5,96.343,24.46,5.52,27.29,98.9,155.07,29.33,4.98,5.13,24.96,4.83,29.69,108.71,160.68,28.87,5.03,5.35
T6,96.396,26.72,4.94,24.28,97.49,148.01,28.0,4.83,4.96,27.45,4.82,25.53,94.49,147.45,28.6,5.28,4.77
T6,96.777,26.47,5.19,26.84,91.86,158.22,26.21,5.12,5.32,25.58,4.78,24.97,102.33,143.23,24.94,4.81,4.68
T5,96.807,23.79,5.3,28.34,99.28,141.16,29.22,5.08,5.67,26.29,5.38,25.49,98.36,141.71,28.53,5.35,5.61
T1,96.82,25.61,5.62,28.43,101.26,156.66,24.7,5.05,4.65,25.52,5.6,26.51,105.94,146.49,27.82,5.22,4.82
T3,97.005,26.84,4.74,27.54,103.2,146.66,26.84,5.02,5.38,27.51,5.41,25.29,93.33,152.0,26.83,4.92,5.33
T6,97.109,24.91,5.3,23.48,100.84,142.85,28.16,4.69,5.06,25.68,4.97,26.64,92.91,164.81,28.67,4.86,5.31
T7,97.961,27.99,5.14,27.84,107.95,168.56,25.99,4.96,4.98,26.97,5.2,28.0,106.49,168.07,25.6,5.28,4.75
T6,98.096,27.42,4.73,24.26,108.89,144.92,27.35,4.94,5.0,27.89,5.45,25.36,97.67,147.56,26.59,5.35,5.2
T3,98.125,29.31,4.71,25.07,100.85,163.67,27.49,5.44,5.39,29.39,5.03,28.2,95.72,144.88,27.86,5.45,5.16
T6,98.255,27.02,4.66,24.9,93.52,146.35,25.37,4.77,4.92,28.27,5.15,24.11,93.96,168.08,28.18,4.87,5.23
T1,98.263,26.23,4.85,27.79,101.44,148.22,26.53,5.57,4.57,27.03,5.12,28.17,94.35,170.75,25.1,4.98,5.38
T1,98.311,25.17,5.36,28.92,105.6,171.61,24.53,5.54,5.3,25.1,5.38,27.82,96.41,164.51,24.23,5.57,5.03
T3,98.478,27.82,4.99,24.69,97.0,160.96,24.54,4.74,5.14,25.95,4.84,28.6,96.81,156.7,28.19,5.47,5.42
T7,98.627,27.1,5.62,28.02,104.14,165.39,23.31,5.33,5.41,26.53,4.96,29.32,101.78,157.68,27.23,4.9,4.97
T5,98.801,27.1,5.48,27.24,102.07,149.33,26.71,4.75,5.6,26.6,5.33,25.47,96.69,150.46,27.2,4.91,5.64
T6,98.837,28.7,4.66,27.11,108.01,156.47,25.86,5.22,5.27,28.29,4.71,26.66,97.65,147.34,27.19,4.66,4.91
T1,98.913,27.22,5.01,25.95,107.94,170.91,28.56,5.5,5.35,24.97,5.11,27.09,96.18,164.69,24.6,5.07,4.77
T5,99.003,27.86,5.15,28.12,93.87,151.96,27.92,4.91,5.52,26.25,5.26,28.09,95.43,158.33,26.93,5.3,5.39
T5,99.375,26.76,4.96,29.4,105.35,152.27,24.88,5.42,5.77,24.6,5.63,27.21,103.33,150.07,28.03,5.38,5.05
T6,99.473,25.14,4.69,26.71,92.34,165.45,24.76,5.36,5.36,28.95,5.2,26.06,103.85,153.32,25.28,4.71,5.18
T5,99.505,24.6,5.34,28.3,101.52,153.31,27.58,5.22,5.54,28.04,5.03,28.5,97.28,148.08,25.64,5.06,5.01
T10,99.533,26.12,5.18,25.0,105.56,155.87,28.0,5.09,5.54,28.41,5.08,27.72,101.89,165.74,27.63,5.03,5.17
T10,99.681,27.2,4.73,26.9,107.34,168.2,24.32,5.36,5.52,28.96,4.7,24.71,105.26,151.66,24.92,5.16,5.06
T3,99.804,28.29,5.56,27.36,100.88,146.64,27.9,5.34,5.54,27.67,5.5,24.22,106.57,158.22,27.33,4.64,5.61
T7,99.834,25.68,5.49,27.11,101.16,152.43,26.1,5.59,4.82,28.18,5.27,28.53,105.27,172.98,24.23,5.5,4.96
T6,99.901,28.52,4.88,24.98,93.62,148.32,28.57,4.85,5.16,29.22,5.34,25.39,97.41,160.98,28.15,5.3,4.87
T5,100.095,26.51,5.36,28.6,103.59,152.56,28.01,4.87,5.66,25.62,5.59,25.99,102.67,157.37,25.87,4.9,5.51
T7,100.261,26.42,4.98,26.9,110.51,156.37,25.7,5.68,5.0,26.42,5.66,28.12,98.21,150.43,23.93,5.26,5.3
T10,100.385,27.31,5.03,28.32,103.44,173.63,24.36,4.97,5.29,29.16,4.99,26.71,105.46,178.04,26.7,5.08,5.85
T5,100.395,24.52,5.34,28.33,103.38,153.44,29.35,4.84,5.58,27.61,5.01,29.11,94.9,154.09,25.79,5.14,5.22
T10,100.692,27.02,4.71,27.86,107.8,153.73,24.89,5.46,5.57,25.57,5.11,28.91,99.73,176.44,24.48,5.04,5.25
T3,100.767,29.11,5.2,26.0,102.76,169.94,26.88,5.34,5.52,27.97,5.01,27.35,102.24,161.43,24.47,5.19,5.05
T6,100.994,26.05,4.7,26.02,104.11,160.81,25.76,4.76,5.19,26.79,5.33,25.57,103.88,163.94,25.08,5.36,5.26
T3,101.003,26.06,4.89,26.14,102.04,152.45,24.65,5.25,5.28,29.04,5.56,27.37,104.56,169.18,24.4,4.73,5.49
T2,101.211,25.66,5.65,26.19,92.58,159.06,28.4,5.3,5.0,23.6,5.24,26.62,105.16,157.65,27.51,5.79,5.62
T2,101.253,26.39,5.29,24.98,92.4,165.53,26.46,5.56,4.96,23.83,5.35,25.0,94.03,156.14,26.1,4.98,4.95
T2,101.341,25.67,5.75,26.15,104.82,152.41,26.83,4.98,4.88,27.64,5.84,24.2,93.75,142.36,27.83,4.9,5.56
T2,101.688,23.96,5.64,25.11,103.3,153.75,25.68,5.28,5.23,27.13,5.77,25.9,96.92,160.96,25.46,5.58,5.52
T10,102.334,25.99,5.01,26.33,102.56,152.86,25.14,5.17,5.13,26.71,4.96,25.3,99.6,161.16,28.18,5.02,5.25
