task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,100.792,25.35,4.89,5.54,25.43,26.87,153.67,28.5,104.76,27.2,5.32,5.0,26.76,24.58,159.98,27.87,107.42
T4,100.975,24.57,5.28,5.29,26.86,29.17,148.77,25.65,99.33,27.32,4.81,5.48,25.98,25.03,157.04,24.87,112.0
T6,101.105,23.84,5.65,5.54,26.53,28.6,161.7,24.55,97.56,25.4,4.93,5.35,25.58,28.97,156.17,27.71,98.54
T4,101.315,24.46,5.17,5.02,27.51,27.45,167.26,24.84,104.68,28.48,4.87,5.19,26.54,26.24,163.94,27.78,109.2
T4,101.591,27.32,5.39,5.6,25.55,24.95,158.26,24.22,113.85,25.2,5.16,5.15,24.99,26.35,174.17,25.8,103.89
T1,101.963,26.67,4.86,5.07,26.7,24.5,146.57,28.68,110.89,25.09,5.52,5.23,25.43,27.5,155.45,24.98,113.31
T4,102.552,26.62,5.07,5.06,26.42,24.63,162.98,25.79,101.33,25.8,5.18,4.87,27.45,27.08,164.06,23.71,98.14
T1,102.838,28.37,5.65,5.16,25.5,27.88,153.02,28.59,104.77,28.27,5.0,5.43,25.41,25.82,163.43,26.46,104.41
T1,103.726,27.72,5.13,5.08,26.9,24.66,144.41,29.05,110.85,28.79,5.54,5.51,29.63,23.97,155.59,24.93,100.55
T1,103.788,26.69,5.26,4.91,28.46,25.04,160.06,28.25,102.5,24.44,5.29,5.46,25.36,27.91,160.66,26.99,102.7
T1,103.884,28.27,5.46,4.8,29.11,24.42,155.21,24.89,108.37,25.93,5.17,4.81,26.12,25.4,157.55,26.72,107.0
T4,104.009,24.27,5.34,5.26,23.88,24.76,164.12,25.56,107.26,26.02,5.08,5.48,25.06,24.82,165.36,26.18,111.96
T4,104.558,25.52,5.39,4.82,25.55,27.64,176.04,25.64,109.16,25.97,4.71,4.94,23.43,29.03,158.47,26.72,109.97
T4,106.037,24.26,4.74,4.89,26.58,28.61,172.89,27.09,115.2,27.69,5.03,4.77,23.94,28.7,164.51,25.11,106.66
T1,106.088,24.71,4.95,4.96,26.04,24.58,155.45,29.05,118.31,28.41,4.98,5.16,25.94,25.42,144.08,27.97,105.92
T4,106.587,27.17,5.14,4.83,26.39,24.89,175.38,26.36,99.61,26.23,5.44,4.75,24.98,26.67,152.64,24.57,102.24
T1,107.38,27.57,5.02,4.85,26.75,25.88,165.94,26.21,109.2,26.61,5.41,4.89,25.3,23.68,140.7,26.57,113.4
T1,108.121,24.79,4.92,4.86,26.27,25.84,143.68,26.16,105.35,28.13,5.27,5.13,25.19,26.42,156.82,28.09,110.61
T1,110.858,26.87,4.85,5.21,28.94,23.92,157.77,27.78,106.25,28.28,5.21,5.22,26.98,26.56,144.32,26.15,106.32
T1,111.248,26.89,5.31,5.08,29.2,26.78,164.37,26.61,108.34,25.72,5.32,5.0,26.28,24.6,141.05,27.43,113.47
T1,111.304,28.57,5.37,5.5,28.35,25.46,141.96,27.28,111.54,26.07,5.0,4.94,27.67,25.15,148.69,25.98,101.38
T1,111.948,25.83,5.73,4.93,26.98,25.29,144.0,27.26,113.92,26.78,5.36,5.09,25.98,24.22,144.09,27.52,105.49
T1,113.519,26.68,5.33,5.11,29.6,26.31,161.79,24.89,113.34,26.6,5.69,5.49,25.17,27.47,143.84,27.34,110.85
T1,113.748,24.52,4.85,4.97,28.33,26.22,152.89,28.75,106.75,28.46,5.66,5.41,28.11,27.99,158.38,28.61,103.09
T1,118.508,27.43,5.23,5.0,28.34,26.25,145.07,28.98,117.3,28.82,5.65,5.16,25.95,23.63,155.83,29.34,104.29
T1,119.098,28.13,5.69,4.86,27.88,26.35,149.82,27.24,115.38,27.97,5.71,5.39,27.2,24.15,153.16,25.91,107.88
T1,119.987,28.58,5.64,5.14,29.53,26.47,145.98,24.75,105.63,26.38,5.03,4.89,28.45,26.08,156.41,26.82,118.33
