task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,818.01,1.06,101.0,10.19,153.64,25.88,111.64,10.14,11.43,1.16,113.51,11.09,170.04,26.65,108.78,10.09,11.55
T1,818.946,0.98,100.38,11.32,141.39,23.86,100.83,10.74,11.13,1.06,103.75,10.54,147.08,24.63,99.73,9.57,10.54
T3,819.128,1.12,107.73,9.52,165.28,26.06,111.36,10.05,10.85,1.02,111.42,9.89,160.18,24.2,108.31,11.09,10.37
T4,819.574,1.08,96.06,10.64,163.27,24.07,97.92,10.62,11.4,1.09,100.78,10.32,159.65,24.85,97.36,10.21,10.64
T2,819.727,0.96,100.61,10.58,162.95,27.48,97.08,11.62,10.6,1.05,102.62,11.17,145.05,27.88,102.7,10.84,10.74
T7,820.029,1.07,108.76,10.44,146.17,25.82,96.76,10.93,11.02,1.08,102.32,11.31,155.27,26.17,95.6,9.93,10.24
T9,822.36,1.03,101.59,11.43,162.67,25.24,101.15,10.7,10.68,0.95,102.69,10.82,174.05,25.7,108.26,11.03,10.94
T8,822.42,1.07,108.22,10.23,164.32,26.24,103.62,10.2,10.22,1.07,98.55,9.76,150.64,26.5,102.11,10.03,10.29
T9,823.605,1.02,117.18,10.86,168.99,25.04,102.7,10.65,11.1,1.01,103.22,11.86,159.73,23.18,98.1,10.18,10.26
T5,824.061,1.07,105.81,10.46,160.31,28.21,96.15,10.43,11.2,0.99,115.57,10.95,171.96,28.19,110.79,9.74,9.93
T8,825.075,1.14,94.62,10.91,169.39,26.77,111.99,11.07,10.38,1.06,103.39,9.7,163.85,25.36,99.68,10.84,9.51
T5,825.608,0.95,101.69,10.7,172.94,24.15,107.12,10.66,10.84,0.95,118.64,11.34,173.21,28.1,101.25,10.14,10.99
T3,825.906,1.0,116.58,9.81,143.82,23.57,109.52,10.26,10.63,1.17,104.64,10.17,162.96,24.29,116.23,10.75,9.98
T2,826.406,1.13,113.27,9.57,149.02,24.37,100.92,10.06,10.67,1.0,111.05,9.84,159.64,25.21,110.33,10.87,9.82
T3,827.317,1.07,112.76,9.89,158.88,25.49,112.07,10.44,11.2,1.13,103.13,9.57,144.85,26.09,113.37,10.17,11.14
T1,830.323,0.96,107.06,10.01,142.65,23.91,106.42,9.88,11.22,1.08,106.96,11.78,156.68,27.87,100.86,10.83,11.0
T4,831.643,1.03,102.69,10.22,154.8,27.21,94.09,11.48,10.24,1.08,101.28,10.44,159.3,24.03,103.8,10.64,10.02
T1,832.468,1.06,105.0,10.62,161.11,26.92,106.48,9.47,10.39,0.95,114.0,11.8,144.91,26.52,109.5,10.14,11.49
T4,832.601,1.06,94.32,10.72,164.12,24.26,100.14,11.06,11.33,0.96,100.94,10.88,162.9,25.94,98.47,10.29,10.79
T6,832.953,1.09,97.79,9.88,146.16,26.86,97.08,9.67,9.83,1.07,108.16,10.22,144.82,25.34,100.36,10.6,10.75
T10,835.405,1.06,99.84,10.89,161.55,26.05,115.82,10.4,10.56,1.05,103.16,10.45,152.15,24.22,117.61,10.67,10.62
T2,835.581,1.1,111.72,10.22,152.0,28.18,112.3,10.95,10.04,1.07,112.26,10.21,150.03,26.14,96.94,9.96,10.37
T3,835.585,1.14,117.6,10.12,142.26,23.73,107.89,11.63,9.59,1.07,102.85,10.23,149.36,25.51,112.72,9.99,11.32
T7,837.051,1.14,109.44,11.83,158.98,27.07,96.55,9.7,11.01,1.05,102.2,11.8,167.57,23.64,97.65,10.83,10.96
T4,837.064,1.05,95.95,10.58,156.28,25.63,106.39,10.21,10.82,0.95,99.7,10.97,168.89,25.22,100.22,11.13,10.91
T4,837.961,0.98,102.09,9.75,169.92,24.03,105.09,10.56,11.44,0.97,107.38,9.88,163.76,23.11,109.8,10.32,9.84
T10,838.564,0.98,106.83,10.86,155.27,24.0,114.58,9.48,11.61,1.06,94.6,10.11,153.94,25.71,115.6,9.17,10.01
T8,839.596,1.14,94.52,10.05,155.42,25.89,111.6,11.22,9.94,1.17,96.1,10.93,163.46,26.49,104.32,10.44,10.09
T1,840.249,1.07,103.75,10.13,141.8,24.96,97.55,9.61,10.0,1.03,97.0,10.94,158.97,27.51,114.16,9.57,10.3
T7,840.457,1.0,104.26,11.55,159.86,23.53,103.69,10.28,10.41,1.1,113.05,10.18,160.12,23.16,103.38,10.85,10.66
T10,840.653,1.12,109.64,9.68,160.62,23.67,113.82,9.63,11.32,1.07,109.46,10.2,143.11,24.51,107.44,10.25,9.97
T4,844.606,1.0,104.72,11.2,173.56,26.94,102.83,10.78,11.0,1.02,103.89,10.59,152.73,22.97,104.73,11.22,9.76
T2,844.811,1.09,103.6,10.28,163.34,26.19,105.05,10.95,11.13,0.98,97.59,10.51,154.71,24.89,103.89,11.74,10.88
T8,845.092,1.12,92.69,9.32,168.92,25.02,98.98,10.18,9.71,1.01,106.42,10.03,163.19,27.24,102.41,9.75,11.11
T5,846.093,1.03,108.51,10.13,169.16,24.34,99.61,11.4,10.28,1.08,112.18,11.4,147.89,27.21,95.97,11.27,11.4
T4,847.434,1.1,102.75,9.63,166.88,24.58,94.27,11.44,10.5,0.98,95.98,10.2,170.46,24.61,101.38,9.94,11.24
T7,848.504,1.11,112.0,11.34,159.3,25.14,101.65,10.15,10.99,1.03,103.73,11.09,153.37,23.94,106.25,9.54,10.02
T9,848.75,1.06,111.51,10.4,154.24,26.45,108.42,10.75,11.14,0.93,106.35,11.51,149.98,24.26,98.42,10.0,10.68
T10,850.112,0.96,94.41,9.98,145.57,26.64,116.16,10.21,11.13,1.07,108.12,10.54,142.82,23.82,110.42,10.86,10.8
T6,853.735,1.08,97.94,9.89,156.75,26.32,97.08,11.46,10.54,0.96,100.59,11.3,145.64,24.33,95.77,10.88,10.43
T10,854.003,0.96,104.78,10.74,152.13,26.97,107.18,9.53,9.99,1.06,98.3,9.87,140.35,27.54,117.82,9.64,11.36
T2,854.147,1.11,112.64,10.47,168.82,24.87,106.51,11.31,9.83,1.0,109.77,10.26,162.91,27.43,102.07,10.32,10.74
T7,855.429,1.01,102.82,11.13,166.73,27.2,105.51,10.23,10.05,1.05,117.82,10.51,164.54,24.51,110.04,10.3,11.07
T9,855.835,0.97,105.01,11.72,167.69,25.28,108.39,11.31,10.42,0.98,116.75,10.54,153.65,27.22,97.18,11.27,10.69
T10,856.646,1.05,101.09,9.76,147.36,26.09,102.28,9.15,10.47,0.99,106.4,10.45,159.19,26.94,101.4,10.85,10.17
T4,858.714,1.01,106.86,10.51,162.85,26.73,99.97,11.12,10.39,1.1,105.92,10.36,174.07,25.72,95.64,11.41,10.12
T10,859.635,1.04,105.83,10.11,157.2,27.18,109.69,10.67,11.03,1.0,105.38,9.6,152.46,23.62,102.36,10.71,10.87
T6,860.028,1.09,98.0,11.42,153.78,26.59,109.74,9.66,9.72,0.99,100.34,9.85,160.57,25.66,96.94,11.34,11.22
T1,861.027,1.09,114.41,11.12,146.05,27.18,111.16,9.78,11.13,1.11,108.66,9.98,150.47,24.63,110.35,10.15,10.08
T8,861.253,1.12,98.74,10.44,167.44,23.68,112.07,11.23,11.07,1.12,93.47,10.58,155.8,26.46,112.86,9.51,9.39
T8,866.79,1.12,95.83,10.58,176.05,27.05,97.38,9.57,10.22,1.14,92.62,10.58,152.66,27.84,96.48,10.45,10.41
T5,867.072,1.03,113.76,10.02,169.95,24.97,107.3,10.71,10.05,1.04,99.97,10.58,165.49,28.24,97.39,10.78,9.72
T3,867.466,1.08,106.26,9.79,147.48,26.95,110.02,9.87,10.55,1.05,113.47,10.77,156.33,23.95,112.56,10.33,9.89
T7,867.716,1.1,111.76,10.84,171.58,23.07,112.49,9.98,11.4,1.08,116.42,10.13,152.11,24.65,98.39,9.32,10.61
T5,869.587,1.05,109.46,10.14,173.54,28.0,106.67,10.43,10.0,1.0,110.6,10.62,164.09,26.37,95.94,10.27,10.94
T1,869.64,0.97,113.09,9.92,146.99,24.3,99.33,10.86,9.88,0.99,98.86,11.25,153.96,26.5,102.85,10.53,9.77
T9,871.198,0.94,115.54,11.38,166.45,23.97,102.19,10.07,10.05,1.09,110.92,11.2,156.7,25.9,100.89,10.52,10.58
T1,873.633,1.0,104.32,11.56,161.48,25.84,108.19,9.95,11.56,0.97,111.23,10.02,147.6,23.98,108.68,10.35,11.52
T8,874.094,1.1,95.46,9.96,160.84,23.82,108.94,9.76,9.45,1.18,109.78,10.78,172.9,24.19,109.42,10.97,10.88
T3,874.45,1.03,117.8,10.61,150.8,23.56,115.63,11.42,9.76,1.04,116.94,10.25,150.88,25.42,102.37,10.25,11.34
T3,874.619,1.03,102.48,9.37,167.27,25.65,115.98,11.58,10.58,1.16,115.4,10.2,149.3,26.8,102.1,11.14,11.15
T4,876.104,1.1,109.86,10.09,158.79,24.02,108.62,10.46,11.57,0.96,108.17,11.29,156.24,25.7,108.64,10.58,10.57
T10,877.12,1.1,99.93,9.58,140.4,25.7,101.85,9.86,10.2,1.1,103.51,10.91,148.35,27.02,105.6,10.1,11.58
T3,877.748,1.06,107.86,10.38,157.37,26.94,99.72,11.18,10.74,1.15,104.81,10.02,152.2,24.31,108.94,9.99,10.39
T4,878.071,1.08,100.77,10.58,155.12,23.62,103.14,10.21,11.09,1.04,104.57,10.45,153.26,23.04,110.1,10.41,10.9
T4,878.273,0.98,108.93,9.68,169.59,27.21,98.37,10.95,10.59,1.05,93.83,9.93,165.97,25.11,102.04,10.4,11.52
T10,878.716,0.96,94.32,11.08,141.54,23.63,102.77,9.96,11.13,1.12,104.81,10.02,143.05,23.47,110.42,10.73,10.37
T8,880.276,1.0,106.96,10.7,150.04,23.8,104.91,10.9,9.97,1.06,107.87,10.69,160.46,27.79,99.43,9.99,10.6
T5,881.468,0.98,102.43,10.59,173.09,25.93,95.86,10.4,10.65,0.98,109.36,10.17,157.65,25.17,109.02,10.18,11.13
T1,881.788,0.99,112.0,10.34,153.66,26.31,104.44,9.6,10.43,0.97,100.8,10.83,153.02,26.58,111.57,10.86,9.91
T7,882.199,1.11,111.32,11.13,152.36,26.72,108.9,9.22,10.6,1.16,100.73,10.26,168.08,25.51,112.22,10.27,11.84
T9,882.756,0.95,104.74,11.43,161.46,26.25,106.41,11.03,10.27,0.98,118.44,10.79,169.22,25.95,98.14,11.0,9.97
T1,883.734,1.04,102.97,11.42,150.45,26.31,111.79,9.63,10.2,0.98,102.53,10.72,139.62,25.69,113.97,10.48,10.26
T10,885.827,0.96,98.52,10.08,152.14,23.72,116.33,9.84,10.62,0.96,94.63,9.78,141.46,24.61,109.65,9.43,10.96
T6,886.206,1.03,100.79,9.86,163.81,26.45,106.08,11.37,11.27,0.96,105.64,9.7,153.47,25.23,100.92,10.76,10.51
T5,886.548,1.01,112.25,11.76,171.68,26.18,96.67,11.29,11.11,0.98,111.23,9.96,170.99,25.66,99.65,10.55,10.98
T8,886.813,1.1,102.6,10.16,157.48,24.2,107.36,10.13,10.8,1.01,98.86,9.81,175.38,24.99,106.3,9.76,10.76
T5,887.797,1.0,101.48,11.54,170.73,25.76,99.82,11.12,11.33,0.96,117.36,10.72,147.97,26.44,113.05,9.94,10.52
T8,888.326,1.03,100.9,9.69,152.55,26.08,109.96,10.52,9.38,1.07,102.08,10.16,167.96,24.93,96.61,10.44,10.2
T2,888.981,1.02,114.88,10.23,168.67,27.24,112.15,11.5,9.8,1.08,102.49,9.94,160.19,24.57,109.32,10.1,10.2
T4,891.487,0.98,106.37,10.41,157.14,25.61,105.95,10.11,10.56,0.99,102.72,9.99,177.12,24.95,99.56,11.44,9.99
T1,894.846,1.0,97.27,11.76,144.52,24.4,107.15,10.23,10.26,1.07,113.18,11.79,153.42,23.93,112.97,10.47,10.4
T9,898.563,0.99,101.36,10.7,164.57,23.56,99.2,10.39,10.56,1.01,108.34,11.38,151.52,25.63,108.99,11.63,10.07
T2,898.654,1.06,114.13,10.3,146.13,28.28,101.48,10.91,11.14,1.06,102.91,10.62,163.9,27.93,96.82,11.0,10.56
T7,898.733,1.07,110.06,10.24,161.66,23.12,110.97,10.06,10.29,1.02,101.93,11.11,161.96,24.42,104.73,9.53,11.37
T10,900.146,1.01,106.2,9.42,162.27,24.83,112.33,9.24,10.64,0.96,102.4,10.63,162.18,23.67,103.38,10.25,10.47
T5,902.198,1.01,101.91,10.66,172.23,25.95,96.32,10.93,10.01,1.02,112.54,11.74,156.45,24.59,109.27,10.27,10.61
T2,902.857,0.97,100.07,11.14,145.37,25.81,95.74,10.96,11.06,1.12,99.95,10.29,160.86,26.1,102.1,11.52,11.43
T8,902.859,1.0,95.41,10.72,157.24,27.71,109.89,10.86,10.84,1.17,104.15,10.42,166.68,26.34,111.9,10.52,10.24
T4,902.93,1.02,105.83,10.28,176.79,26.54,98.86,11.5,11.07,1.02,94.07,10.88,160.13,24.46,99.06,11.05,10.16
T5,904.021,0.98,113.58,10.2,165.93,27.14,111.23,11.39,10.36,1.07,111.97,10.09,147.0,27.85,101.69,9.84,10.95
T10,904.355,0.99,102.42,11.13,153.86,24.54,114.43,9.34,11.35,1.0,104.85,10.96,145.99,26.12,108.67,9.8,10.04
T5,904.398,1.05,116.6,11.58,171.83,27.94,112.29,10.89,10.9,1.04,102.65,10.78,151.82,26.9,112.39,10.1,10.91
T2,904.911,1.01,107.77,9.46,167.1,27.52,107.75,11.68,11.34,1.1,101.16,10.3,155.0,26.08,105.62,10.06,9.83
T5,907.622,1.08,112.54,10.92,150.35,25.86,104.74,10.84,10.55,0.98,100.52,11.68,155.69,25.5,110.97,11.12,10.55
T5,908.405,1.03,117.91,10.93,151.27,27.81,112.08,11.21,10.34,1.03,112.99,11.7,162.06,26.38,96.32,9.7,10.28
T9,910.284,0.97,114.66,10.14,158.06,24.4,93.61,10.33,11.5,1.08,109.53,10.85,149.79,26.07,104.96,10.22,10.74
T6,911.225,1.03,104.54,10.47,155.82,28.44,98.06,10.15,9.97,1.11,109.22,11.45,147.33,25.09,111.16,10.43,11.42
T5,912.218,0.99,104.49,11.38,171.76,24.85,105.22,10.89,10.89,0.92,100.79,11.26,158.16,28.58,104.93,10.61,11.08
T6,912.231,1.05,104.52,10.62,157.64,25.67,100.14,10.28,11.15,0.95,106.71,11.37,154.28,26.41,96.56,11.17,11.04
T9,912.308,0.99,110.41,10.32,168.5,26.49,110.55,9.86,10.16,1.07,103.07,10.7,160.56,26.26,99.23,10.82,10.43
T3,912.499,1.09,106.3,10.41,147.14,24.02,110.93,10.22,11.35,1.07,99.58,10.78,142.2,26.22,105.3,11.51,9.65
T7,913.414,1.15,111.7,10.46,160.5,26.72,98.9,10.14,11.45,1.07,112.5,10.62,154.95,23.5,113.24,10.32,10.59
T3,913.671,1.1,113.41,10.59,157.43,23.73,104.72,10.59,11.05,1.12,115.59,10.09,158.5,27.64,101.48,10.38,11.32
T6,914.083,1.12,100.86,10.17,162.0,24.5,97.73,9.93,11.41,0.94,106.21,9.71,151.65,25.84,100.48,10.31,9.79
T1,915.115,1.11,106.38,11.47,162.68,27.37,99.69,9.32,10.79,1.07,101.2,11.33,150.39,26.4,102.77,10.06,10.28
T7,915.136,1.17,104.77,10.77,145.98,25.69,104.88,10.26,11.57,1.17,116.72,11.39,149.35,27.15,108.57,10.6,10.39
T7,915.556,1.1,118.17,10.26,170.1,24.94,109.86,9.21,10.07,1.1,108.21,11.62,155.19,26.28,95.96,10.78,11.37
T6,915.795,0.95,98.35,10.08,148.9,26.53,106.47,9.93,9.8,0.96,100.43,10.11,160.93,25.28,103.39,10.64,11.29
T9,917.629,1.02,108.18,10.58,148.94,26.41,103.36,11.54,10.18,0.96,108.18,10.01,157.16,25.56,94.06,10.57,10.85
T4,918.979,1.04,110.14,10.09,170.85,24.17,107.09,10.52,9.81,0.98,97.25,10.56,153.39,23.95,94.05,10.28,11.31
T9,919.731,0.95,115.61,11.75,150.58,24.29,104.24,11.34,10.05,1.02,102.21,10.64,172.76,23.96,93.61,10.78,10.87
T7,919.825,1.15,101.66,11.26,166.52,25.5,99.36,10.45,10.79,1.05,117.6,11.54,165.55,24.2,106.75,10.75,10.8
T4,921.354,1.07,104.07,10.93,165.71,27.03,106.38,10.05,10.63,1.05,105.44,10.97,168.9,26.29,95.24,10.7,10.5
T1,921.661,1.12,100.45,10.11,149.49,25.52,104.18,9.44,10.15,1.02,112.59,11.08,162.12,24.06,107.08,10.71,10.02
T5,922.477,1.04,112.02,11.66,160.21,24.41,99.88,10.2,11.17,0.96,109.45,10.66,163.74,25.86,99.88,11.42,11.41
T3,923.46,1.14,113.77,9.21,150.74,24.11,105.53,11.62,11.15,1.18,117.99,10.03,154.74,25.63,113.64,10.67,10.47
T8,924.337,1.01,99.36,9.58,167.74,27.48,102.02,9.78,10.89,1.17,101.44,10.16,163.73,27.24,111.0,10.73,10.28
T10,925.821,1.0,108.4,10.8,140.94,25.65,116.58,9.16,11.03,1.11,108.63,10.35,165.24,24.05,109.4,10.45,10.32
T2,925.859,1.03,98.07,9.52,148.61,26.84,112.99,11.38,10.12,1.08,100.17,10.69,166.15,26.61,112.14,11.58,11.25
T1,926.121,1.1,108.32,11.25,161.2,27.9,104.47,10.94,10.12,1.08,111.86,11.63,137.95,26.33,101.35,9.39,10.26
T6,930.498,1.09,98.72,11.12,150.93,24.17,104.19,10.23,10.42,1.09,97.94,10.51,153.45,28.56,95.42,9.98,10.37
T9,931.161,0.93,111.69,10.74,165.2,25.11,94.41,10.34,9.88,1.08,105.22,11.28,150.01,26.87,94.48,11.08,10.92
T6,932.605,1.03,107.73,11.44,165.8,27.83,96.08,11.17,9.8,0.98,104.97,10.99,150.17,24.99,102.12,11.22,10.17
T3,933.113,1.07,113.92,10.8,146.4,26.45,110.45,11.38,11.18,1.06,102.08,10.2,152.16,25.19,116.72,10.48,11.36
T7,934.848,1.01,100.76,11.09,166.65,26.96,106.26,10.2,10.5,1.11,104.77,10.12,155.06,27.27,109.86,9.45,10.58
T6,935.214,1.02,110.22,10.88,162.49,27.94,96.08,10.26,10.9,1.07,100.5,9.91,156.13,26.55,109.56,10.88,10.23
T6,940.593,1.03,97.98,11.5,144.75,28.2,103.36,10.41,11.41,1.09,97.66,9.96,146.12,24.89,103.97,10.47,11.08
T10,941.362,1.09,99.19,10.89,161.75,25.53,111.14,10.24,11.32,1.1,105.9,9.58,155.27,24.48,116.57,10.36,9.89
T2,941.948,1.0,101.42,10.89,155.48,26.78,112.51,9.92,9.9,1.01,111.08,10.51,154.27,26.47,105.8,10.08,9.8
T3,943.456,1.18,108.06,10.68,162.09,26.1,100.76,10.55,9.85,1.06,100.28,9.71,156.55,23.71,110.74,11.01,9.86
T8,943.636,1.08,95.41,9.53,166.89,23.8,111.98,10.55,9.95,1.14,98.55,9.2,168.03,27.83,105.5,9.89,9.86
T2,943.701,0.99,113.75,11.07,151.33,25.95,107.2,10.75,10.19,1.04,108.18,10.27,157.4,25.33,107.04,10.24,10.11
T10,944.668,1.12,110.84,10.85,158.38,24.16,115.35,10.69,10.1,1.09,96.85,9.83,154.45,26.61,116.62,9.58,11.59
T7,945.821,1.02,113.97,10.24,167.57,24.9,102.48,10.35,10.76,1.03,105.39,11.16,159.62,25.22,101.34,10.9,10.35
T7,948.092,1.13,103.16,10.04,156.51,26.47,103.07,10.8,10.09,1.15,118.84,10.6,170.91,23.39,103.6,10.84,10.63
T6,949.088,1.12,107.72,11.03,151.13,28.61,97.43,10.73,11.11,0.98,100.74,10.26,142.44,26.46,109.78,10.77,10.93
T5,949.416,1.03,118.14,11.32,148.16,24.8,95.81,11.24,11.16,0.93,107.55,10.66,166.49,25.51,110.39,10.08,10.1
T5,950.068,0.96,111.1,11.14,161.04,27.26,109.53,9.96,10.23,0.93,107.21,10.97,168.71,25.7,100.38,10.75,10.31
T10,955.252,1.1,102.98,10.92,157.85,25.52,117.61,9.5,11.24,1.03,100.08,10.86,163.46,27.13,101.83,10.34,10.24
T1,955.866,1.04,99.75,11.07,158.67,26.18,100.11,10.39,10.93,0.94,105.21,10.52,152.6,23.98,114.3,10.23,11.53
T2,957.177,1.06,109.49,11.16,162.07,25.67,111.68,11.29,10.79,1.06,108.62,10.57,152.05,27.76,105.16,11.52,11.35
T10,961.422,1.1,102.24,9.6,148.09,23.52,108.0,9.68,11.22,1.13,110.29,10.51,139.6,23.61,105.84,9.96,11.31
T4,961.86,1.02,108.28,11.08,169.62,25.71,109.12,10.3,11.54,1.08,96.39,9.76,152.53,24.2,93.39,11.24,10.87
T6,962.974,0.97,105.2,11.48,142.52,27.48,105.63,10.41,10.42,0.98,107.79,10.03,152.46,26.88,105.9,9.66,10.66
T5,964.185,1.1,112.62,11.56,157.81,27.86,107.65,9.88,9.82,1.04,102.23,10.95,162.59,26.64,111.53,10.11,10.48
T6,966.57,1.09,108.92,10.86,141.01,27.35,102.82,10.67,10.47,1.11,100.72,10.73,165.51,27.32,101.5,9.66,9.74
T4,967.895,1.01,95.92,10.42,157.76,23.78,94.91,10.42,9.76,1.11,103.85,10.44,149.27,26.58,99.35,10.14,11.04
T1,968.597,0.98,105.63,11.74,146.24,28.17,100.37,9.57,11.34,1.0,101.23,10.91,154.82,27.54,96.29,9.38,9.82
T6,968.905,1.0,103.98,9.8,164.57,25.2,100.37,10.68,9.99,0.95,96.71,10.86,161.6,24.23,111.58,9.76,10.84
T3,968.908,1.15,115.99,10.14,145.92,26.77,115.19,11.19,9.76,1.19,116.56,10.23,147.23,27.37,116.94,10.71,9.59
T10,969.768,1.01,107.97,11.14,146.14,27.5,107.66,9.16,11.62,1.1,94.7,10.12,152.94,26.02,104.14,10.82,11.22
T10,970.1,0.99,107.22,11.05,149.18,26.1,118.37,9.35,11.62,0.98,95.59,9.48,158.78,26.16,101.4,10.43,10.69
T2,970.576,1.12,113.91,10.21,152.02,24.28,106.22,10.77,10.59,0.96,111.95,10.76,161.59,27.46,107.04,10.67,10.52
T2,971.67,1.01,112.03,9.74,150.62,28.24,96.13,11.17,9.95,1.03,101.2,9.89,147.58,27.84,111.16,10.07,10.53
T3,971.702,1.1,111.96,9.9,165.6,24.11,105.13,10.94,10.2,1.18,103.02,10.02,158.0,25.36,101.67,11.01,10.22
T1,972.18,1.05,109.17,10.44,153.46,25.86,112.68,10.15,10.24,1.08,110.25,10.01,143.81,24.14,99.82,10.76,10.17
T10,972.925,1.08,100.12,9.46,163.26,24.07,104.54,9.24,10.1,1.1,100.96,11.13,149.64,24.82,112.32,10.03,11.5
T2,973.341,1.1,104.97,10.36,145.36,28.19,103.15,11.18,10.98,1.11,97.86,10.8,146.61,26.93,98.2,11.25,10.34
T2,973.535,0.99,111.89,10.13,160.7,25.8,97.61,10.66,10.75,1.1,114.48,10.15,158.82,25.11,109.12,11.12,11.35
T4,978.163,1.1,106.83,10.31,163.63,23.71,100.74,10.16,9.85,0.96,105.34,9.86,174.21,26.25,107.39,11.04,9.97
T3,979.196,1.06,113.99,9.89,143.44,24.24,107.23,10.79,10.48,1.02,116.5,9.97,149.88,27.56,108.02,9.86,9.59
T2,980.129,1.07,107.74,10.3,143.44,28.23,96.02,11.49,11.28,1.04,103.88,10.32,164.86,26.79,112.99,11.43,10.31
T7,981.772,1.11,111.33,11.64,166.87,25.26,98.4,9.87,11.51,1.07,104.58,10.65,161.63,24.37,108.29,9.95,11.31
T4,982.314,0.94,98.94,10.83,157.44,26.28,104.3,10.38,9.85,0.97,95.66,10.56,176.41,26.12,99.2,11.34,10.24
T10,986.231,1.06,97.34,11.1,142.54,23.84,117.73,9.49,10.92,1.12,100.05,10.66,139.38,24.24,113.98,9.62,10.98
T10,987.28,1.11,96.82,10.82,149.57,23.68,109.6,9.67,11.3,1.09,99.62,10.82,152.1,27.16,108.03,9.97,11.22
T7,988.172,1.04,116.32,11.12,166.91,25.31,97.99,10.15,11.6,1.07,115.25,10.54,169.93,24.51,103.77,10.72,11.7
T7,988.285,1.15,111.5,11.56,172.76,24.52,104.33,10.51,11.19,1.05,109.02,11.68,148.42,27.11,107.97,10.73,10.15
T7,988.96,1.0,114.89,11.55,171.36,25.24,111.04,9.97,10.71,1.14,117.38,11.41,154.91,24.93,110.97,10.73,10.83
T2,989.511,0.95,106.98,10.51,160.61,26.01,106.24,11.68,9.82,1.12,102.88,10.46,160.62,25.77,112.72,11.41,10.68
T10,989.728,1.08,103.96,9.83,151.63,23.53,101.36,10.82,10.18,1.1,105.45,10.25,149.59,27.18,114.18,10.53,11.34
T7,990.033,1.03,114.68,11.03,160.1,25.22,108.02,9.2,10.63,1.07,102.76,11.55,171.23,25.98,113.24,10.58,11.86
T3,997.1,1.12,112.88,10.37,158.19,27.73,108.88,11.29,9.59,1.07,105.1,10.43,167.35,25.07,104.11,10.02,10.15
T10,999.354,0.98,95.6,10.41,145.29,26.34,101.23,9.86,10.54,0.96,100.7,10.82,162.83,25.66,113.92,9.49,11.04
T6,999.794,1.11,109.24,10.41,151.47,27.93,106.05,11.37,9.91,1.05,101.8,10.04,150.46,26.34,98.05,9.76,9.93
T10,1000.357,1.1,102.18,10.31,156.87,25.21,106.05,10.54,10.09,1.12,104.17,9.54,156.36,26.24,114.9,10.24,11.02
T6,1001.035,1.07,109.02,10.38,165.6,25.4,108.09,10.35,10.51,1.12,111.68,10.24,140.31,28.3,105.66,9.69,9.86
T2,1001.184,1.1,115.36,10.82,162.89,24.35,113.35,10.72,10.88,1.1,106.26,10.02,158.89,27.58,102.62,10.26,10.85
T6,1002.063,1.01,96.18,11.35,161.14,25.01,102.1,9.76,10.15,0.95,100.8,11.5,144.48,26.99,97.24,10.39,11.01
T2,1002.181,1.08,106.78,11.11,165.64,27.77,106.58,11.16,11.43,0.99,108.32,10.08,154.27,24.93,108.66,11.6,10.32
T6,1008.115,0.97,110.58,10.24,143.75,26.83,105.78,11.14,10.69,1.0,110.08,11.42,161.62,26.64,111.53,10.55,11.04
T3,1010.659,1.17,103.1,10.26,158.5,24.48,117.95,10.56,10.44,1.03,107.62,10.84,166.35,26.82,106.04,11.03,10.51
T3,1011.363,1.03,117.68,10.81,161.89,27.81,116.82,10.56,10.29,1.12,109.28,9.61,144.85,27.56,107.12,9.93,10.97
T10,1011.408,1.1,94.34,9.41,149.63,25.85,99.87,10.34,9.88,0.98,106.53,9.84,147.91,25.87,108.84,10.2,9.99
T10,1011.986,1.1,108.31,10.15,162.37,25.56,118.11,10.58,11.53,0.99,102.18,9.76,144.17,23.79,114.02,9.51,11.02
T10,1012.547,0.95,102.53,9.8,153.99,25.36,114.25,10.65,10.61,1.03,108.1,9.66,159.82,25.26,118.3,9.67,9.88
T6,1013.784,1.1,112.37,10.7,166.6,24.33,105.31,9.66,11.42,1.11,96.22,10.0,146.01,26.59,105.08,11.24,9.73
T7,1014.316,1.17,112.06,10.3,169.2,22.96,100.77,10.66,11.81,1.14,116.43,10.44,146.35,23.54,110.71,9.7,10.73
T7,1015.267,1.0,106.42,10.21,147.91,25.22,108.3,9.36,11.08,1.12,104.74,10.73,170.48,26.11,106.78,10.35,11.86
T3,1020.828,1.19,112.0,10.79,148.68,24.12,103.18,10.05,11.06,1.0,113.03,10.05,150.4,27.75,101.05,10.76,9.9
T3,1021.96,1.19,109.66,9.48,145.78,26.46,112.22,10.27,11.36,1.01,113.86,9.28,142.28,25.66,116.3,10.54,10.49
T10,1025.745,1.04,97.25,10.64,147.32,27.41,102.72,10.66,11.23,1.08,94.23,11.04,150.95,24.08,104.71,9.35,11.32
T7,1026.119,1.1,106.76,11.45,157.28,27.04,106.26,10.05,10.9,1.05,114.68,10.52,156.21,24.76,111.56,9.67,11.72
T2,1027.163,0.96,112.72,9.88,161.15,27.08,99.56,11.58,9.96,1.03,97.75,11.06,169.1,26.09,97.19,10.91,11.02
