task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,8.082,10.17,166.04,108.84,109.78,175.29,25.8,95.95,164.33,11.36,171.06,103.8,95.74,178.29,26.57,98.06,157.32
T9,8.102,10.57,153.36,106.97,92.49,175.17,27.67,98.01,150.94,11.64,164.37,98.18,99.56,173.37,25.67,95.4,163.92
T3,8.102,10.22,162.67,111.6,100.69,163.54,28.6,95.62,156.7,11.5,156.15,107.59,101.04,154.55,25.93,104.99,152.29
T7,8.109,10.58,155.99,105.21,113.63,159.38,27.34,112.14,171.13,10.43,147.1,97.94,100.38,149.7,27.56,107.11,177.33
T1,8.119,10.31,160.37,98.43,99.86,161.16,26.68,95.82,161.77,11.69,145.8,99.29,103.55,161.4,28.01,108.17,162.49
T8,8.127,10.32,161.33,101.39,113.72,164.75,26.26,100.77,176.69,10.8,159.21,100.22,116.47,165.03,26.11,117.02,159.56
T3,8.137,11.49,145.59,102.28,98.62,168.95,27.94,96.52,144.87,10.27,162.35,105.55,107.41,169.48,28.68,97.19,150.4
T5,8.147,11.44,166.14,114.88,111.65,153.32,26.88,104.69,160.33,11.11,150.16,108.83,103.47,162.86,29.03,97.49,166.85
T9,8.152,11.36,168.45,102.12,107.96,162.55,26.24,111.42,158.91,9.98,164.94,104.94,101.34,151.63,25.22,109.9,139.28
T2,8.156,9.36,175.83,110.75,106.95,150.16,28.64,106.96,161.26,9.82,175.91,97.96,102.15,144.45,26.98,95.07,158.11
T10,8.156,9.39,163.73,108.63,102.99,167.03,26.49,115.88,161.01,10.75,146.93,108.71,103.9,165.14,27.59,118.32,143.64
T10,8.185,9.63,159.04,104.41,107.33,148.78,26.12,117.34,157.61,9.43,142.28,101.5,101.88,159.63,25.74,110.68,161.27
T3,8.189,10.69,166.46,102.88,98.7,173.2,26.14,100.57,169.83,9.69,160.63,113.14,108.85,171.36,26.24,96.46,146.29
T5,8.211,10.51,155.32,106.84,99.51,162.37,24.8,102.97,153.88,9.94,158.91,112.82,103.62,151.5,28.78,103.5,162.58
T5,8.223,11.06,146.47,107.26,104.89,160.51,26.78,110.89,154.71,10.89,155.28,112.84,110.13,162.65,28.33,105.28,149.86
T9,8.235,10.11,169.91,98.72,108.73,168.38,24.18,97.29,164.02,10.26,167.27,101.23,109.04,173.83,26.95,111.29,153.98
T6,8.242,11.14,170.66,109.36,102.21,152.95,28.42,111.44,147.39,10.7,159.3,104.1,98.7,172.82,28.04,106.49,153.97
T6,8.289,10.21,148.35,110.77,108.48,163.49,28.77,113.56,148.36,10.86,149.56,103.57,104.49,162.27,26.01,101.47,156.29
T2,8.31,10.0,150.07,102.46,107.23,143.45,29.47,104.9,166.97,9.43,158.67,113.41,109.57,168.48,28.88,102.84,153.53
T10,8.318,10.75,156.25,104.54,100.42,175.41,25.0,117.4,152.94,11.11,160.2,98.18,99.78,176.69,24.57,112.3,166.32
T6,8.323,10.54,155.85,106.9,98.5,174.79,26.33,106.7,140.41,10.74,158.15,115.15,99.09,172.26,27.45,102.73,150.6
T4,8.326,9.98,145.83,104.97,97.13,163.65,29.18,103.54,165.44,10.55,149.06,104.31,104.66,156.21,28.89,115.61,165.71
T2,8.373,9.54,167.7,97.07,114.62,156.69,27.84,105.52,162.8,10.54,172.16,99.14,106.29,150.02,29.44,106.72,154.72
T7,8.389,11.16,154.45,99.58,104.06,145.24,27.62,98.95,165.01,10.25,158.07,110.39,114.46,138.7,27.86,112.35,157.49
T3,8.412,11.26,160.16,106.48,102.79,171.7,27.01,94.57,161.79,11.13,157.4,112.02,101.18,151.77,24.81,96.08,165.28
T9,8.433,10.46,167.95,106.75,96.07,158.32,24.35,104.37,147.43,11.38,161.68,100.75,108.19,165.72,27.44,110.98,160.22
T9,8.438,10.46,158.09,99.98,97.12,177.93,25.59,101.09,157.3,10.97,157.11,102.96,105.24,174.05,25.52,101.33,163.92
T9,8.443,10.49,169.62,112.63,109.04,153.74,24.5,100.6,141.69,10.24,163.86,103.22,95.49,162.49,26.83,98.57,157.41
T4,8.496,11.09,152.05,109.02,112.91,168.05,27.84,104.75,155.15,10.23,152.34,95.58,105.68,156.49,27.34,108.52,151.84
T4,8.509,9.44,148.53,105.01,95.72,159.83,28.77,103.84,151.59,9.56,156.27,109.95,109.63,150.43,28.99,102.67,155.44
T4,8.522,9.61,162.66,97.02,103.07,149.57,28.85,110.72,164.27,10.3,154.97,108.85,102.79,151.61,28.25,111.82,144.43
T6,8.533,10.89,163.38,115.52,107.45,160.25,29.13,106.22,143.37,10.54,166.98,108.16,107.6,158.02,25.44,110.86,159.23
T4,8.536,10.68,155.72,99.44,104.17,146.59,26.18,101.78,145.97,10.52,165.37,102.99,96.3,170.83,28.24,115.39,167.43
T8,8.538,10.75,163.75,99.58,99.98,154.4,24.4,104.42,158.77,10.8,164.43,112.05,115.45,145.07,28.01,116.7,164.82
T2,8.541,9.18,150.33,110.19,107.31,161.3,27.44,97.28,168.22,10.36,173.9,105.87,107.19,167.63,25.4,111.31,167.02
T9,8.546,10.55,147.82,109.07,97.76,177.51,26.45,103.04,139.48,10.15,145.91,112.25,106.55,157.72,27.53,106.0,141.69
T1,8.548,11.76,166.88,114.41,103.05,163.45,26.96,96.31,164.69,10.08,161.94,110.4,101.68,148.88,27.98,99.5,158.28
T5,8.554,9.87,162.52,107.48,110.95,152.8,28.57,111.1,151.5,9.89,153.07,103.94,109.88,152.04,26.83,115.64,164.66
T6,8.569,10.03,158.14,107.1,107.4,159.22,29.03,96.24,142.43,10.28,160.35,108.95,97.3,163.78,28.69,110.1,142.39
T4,8.569,10.43,161.34,110.25,100.83,164.66,25.9,116.04,148.15,10.45,153.35,100.16,109.69,156.36,27.75,107.94,171.32
T9,8.576,11.72,172.52,99.45,108.73,176.72,23.67,106.08,164.52,10.53,156.28,102.06,95.49,167.37,24.84,100.42,140.19
T9,8.578,11.72,157.83,99.36,95.14,170.18,27.14,96.41,161.69,10.73,161.08,96.61,103.46,159.23,26.08,95.08,150.79
T6,8.629,9.83,159.48,103.3,96.63,151.4,28.58,97.96,144.25,11.12,155.99,112.17,100.75,157.91,28.01,109.54,160.53
T10,8.646,10.39,159.85,110.32,109.95,148.63,27.68,117.53,166.33,9.72,145.07,93.93,103.5,172.61,25.67,117.91,151.57
T5,8.65,10.42,168.0,114.49,109.18,164.62,28.74,108.71,165.94,11.43,168.03,101.67,100.74,157.06,25.85,102.44,167.21
T6,8.66,11.11,149.67,112.9,99.4,158.94,27.29,110.44,159.13,10.68,164.47,115.09,108.52,158.98,27.15,102.05,161.65
T8,8.67,10.04,159.54,116.05,108.1,157.62,24.76,117.26,165.56,11.49,155.55,114.68,105.06,162.03,26.14,101.22,164.18
T3,8.67,11.15,150.76,118.45,96.96,161.35,26.59,102.16,158.39,9.9,160.88,118.56,103.8,165.42,24.32,106.95,160.88
T2,8.699,10.5,163.1,99.21,103.84,148.91,28.27,109.54,141.56,10.48,169.2,109.34,118.12,157.27,27.98,102.19,157.58
T7,8.712,10.52,145.78,99.14,101.87,158.98,26.66,98.78,156.93,10.43,147.76,102.65,113.0,159.92,28.06,102.72,176.7
T2,8.723,10.52,171.65,96.33,105.52,147.79,27.44,106.98,159.49,10.33,158.63,110.44,100.84,162.93,29.42,102.16,162.47
T3,8.726,11.37,150.17,119.15,101.94,151.38,28.3,107.12,153.34,9.89,168.42,102.28,100.21,162.0,27.74,97.08,169.01
T10,8.727,10.27,155.37,105.96,108.59,151.08,26.19,106.36,159.93,10.02,157.38,94.18,94.92,162.4,27.86,115.68,154.59
T7,8.746,10.12,165.97,109.7,115.19,156.61,28.72,98.4,159.37,11.62,156.74,98.35,106.78,157.34,25.75,101.96,170.85
T2,8.747,9.44,170.17,100.27,104.98,145.45,27.57,106.96,163.85,9.7,164.74,102.56,114.99,146.54,28.39,99.54,165.08
T7,8.749,11.05,166.79,104.69,115.6,140.22,25.93,96.23,166.6,10.67,152.04,108.74,101.52,151.3,29.58,113.0,176.89
T9,8.775,10.56,148.5,100.66,95.25,153.99,27.13,98.05,146.07,11.59,160.44,106.14,98.21,158.74,27.57,96.86,153.2
T6,8.789,9.78,164.11,108.15,95.72,166.1,27.06,102.94,151.2,10.84,168.44,100.61,101.79,172.02,25.1,113.63,145.29
T6,8.794,10.64,154.37,98.63,91.42,162.11,28.12,97.05,154.66,10.66,164.44,113.02,92.46,173.75,27.52,104.71,149.44
T6,8.805,10.4,162.41,111.44,103.3,160.89,28.6,102.37,163.92,10.76,144.52,106.42,100.65,168.25,29.13,100.32,145.4
T2,8.811,9.75,168.04,96.47,108.78,153.75,28.17,110.6,154.43,9.87,151.46,100.4,103.9,146.3,28.35,100.74,154.05
T8,8.823,11.32,155.97,103.72,112.24,142.98,27.6,105.59,162.67,10.49,149.21,106.09,115.47,157.95,28.82,111.05,161.95
T5,8.832,10.42,164.12,112.95,108.58,150.02,27.37,100.03,152.42,10.57,162.32,107.88,111.76,170.53,28.6,103.43,146.09
T4,8.836,10.82,164.03,110.12,110.16,149.44,26.86,102.19,169.76,10.86,148.71,101.87,104.29,166.61,26.05,102.96,146.38
T3,8.84,10.47,167.16,116.35,95.52,149.81,28.47,97.34,151.54,9.83,159.65,105.27,110.33,171.98,26.06,104.99,161.72
T9,8.864,11.86,157.1,99.06,104.16,175.23,25.5,100.06,142.0,10.17,149.54,106.21,105.82,153.22,24.17,106.89,157.63
T4,8.869,9.95,168.05,100.76,95.42,161.27,25.42,105.03,166.75,9.89,144.29,99.22,102.84,169.22,27.58,116.67,154.44
T1,8.879,10.33,159.24,110.83,104.21,167.23,28.13,93.54,154.16,10.8,156.71,113.35,97.96,143.53,27.02,98.48,147.65
T4,8.891,9.82,159.19,110.58,105.6,147.3,27.88,111.44,157.99,10.84,161.23,108.77,97.2,161.42,25.76,102.92,157.26
T4,8.903,10.87,149.08,110.76,107.35,144.46,26.19,118.37,151.4,10.94,160.48,108.44,109.8,154.03,24.97,105.9,171.12
T5,8.914,10.85,142.34,115.22,106.55,168.92,28.69,103.01,166.69,9.85,159.52,118.07,96.5,169.88,25.8,112.6,144.71
T4,8.921,9.84,157.99,109.08,105.54,146.51,26.57,116.25,158.44,9.87,159.72,104.96,113.04,149.86,29.26,103.9,151.59
T4,8.938,9.88,157.38,109.98,111.56,168.36,28.06,107.82,153.92,9.66,144.07,99.37,105.23,144.33,25.12,114.55,169.08
T7,8.941,10.27,167.27,101.06,99.49,154.18,26.31,112.5,152.35,10.25,147.44,99.52,112.78,156.78,28.96,97.58,171.58
T8,8.944,11.29,163.09,115.97,106.51,145.86,27.23,116.3,164.96,11.47,168.98,105.29,114.78,144.96,28.14,114.76,177.28
T3,8.947,9.86,144.96,109.77,110.05,170.29,25.3,108.86,150.13,11.43,145.86,117.59,106.94,172.91,28.44,100.38,170.39
T7,8.964,10.01,163.81,104.08,109.52,150.54,25.1,103.72,169.23,11.03,143.39,105.07,112.17,147.9,29.2,111.91,153.34
T9,8.97,10.81,150.98,95.79,105.14,158.69,24.93,107.3,158.96,11.57,148.46,103.04,96.08,151.87,24.92,103.8,146.89
T9,8.975,10.52,172.41,95.64,93.32,156.8,25.33,107.3,143.04,11.17,166.22,110.11,104.44,161.58,25.34,101.22,150.65
T2,8.976,10.2,165.82,109.09,108.0,166.09,25.8,102.19,147.88,10.76,150.58,111.82,113.74,143.89,25.45,99.19,152.22
T6,8.981,9.9,168.45,117.0,102.7,153.61,27.96,109.12,164.69,10.26,167.75,101.61,104.93,171.62,28.12,113.48,158.19
T2,9.001,9.88,150.94,103.92,107.73,168.68,28.39,95.88,160.12,9.64,152.54,99.72,104.6,165.37,26.13,103.99,143.78
T7,9.01,11.0,161.74,106.58,111.63,161.42,27.23,110.68,172.09,11.39,167.16,110.46,99.02,141.68,29.74,109.87,175.32
T3,9.015,10.47,166.68,114.07,110.07,173.58,24.61,101.81,162.42,10.25,166.18,105.13,110.33,153.71,24.68,95.05,146.88
T1,9.023,10.66,149.3,107.7,109.8,148.01,25.97,94.39,157.29,10.14,162.82,99.16,104.34,153.04,28.47,94.68,164.4
T5,9.037,11.24,166.38,109.29,101.93,156.62,29.17,113.69,159.47,9.93,143.21,100.9,102.58,151.28,25.85,107.5,156.32
T9,9.047,10.33,153.1,106.72,93.69,164.54,24.26,98.32,143.86,10.1,167.35,112.35,95.25,163.26,25.71,99.86,149.78
T4,9.049,9.89,154.57,105.08,107.74,147.12,26.11,99.96,149.82,10.45,142.22,101.82,109.51,145.6,26.74,105.44,156.61
T4,9.054,10.54,157.04,106.74,99.8,156.21,26.47,102.97,153.28,9.72,146.75,108.71,109.05,156.02,26.64,105.13,153.92
T1,9.074,10.38,161.61,111.58,108.04,161.86,25.03,107.93,154.77,10.73,151.03,97.07,98.22,143.24,24.38,93.41,151.5
T4,9.081,10.33,148.71,94.1,108.44,170.72,29.03,100.7,144.39,11.1,164.62,98.72,98.75,158.04,28.27,103.26,147.75
T2,9.084,9.88,151.81,107.43,102.29,143.45,28.34,109.36,168.22,10.4,171.46,113.97,117.58,155.21,28.36,101.12,143.18
T5,9.117,10.07,146.76,104.82,108.42,148.42,27.45,115.42,145.34,10.4,167.18,113.38,97.14,148.2,26.53,102.28,151.82
T7,9.126,10.11,166.12,111.05,100.37,157.34,27.21,103.09,152.78,11.39,168.24,103.91,101.3,161.5,26.86,105.25,158.01
T8,9.138,10.84,149.12,99.62,104.62,162.96,27.64,114.42,171.89,11.05,160.25,105.17,99.5,140.74,26.65,101.62,158.8
T7,9.144,11.33,149.04,98.35,111.88,154.58,26.03,113.61,161.18,9.86,165.21,101.85,105.1,137.9,26.59,108.52,154.56
T1,9.166,11.02,169.84,106.18,104.14,154.2,24.22,102.1,160.15,10.63,143.55,110.6,103.07,151.3,28.07,108.33,165.26
T7,9.167,11.09,161.86,107.11,108.88,159.8,25.43,109.1,174.58,9.86,148.03,95.34,105.21,140.19,28.07,106.25,175.36
T5,9.174,10.05,151.43,108.13,105.48,155.28,27.01,115.41,143.08,10.52,147.86,116.23,97.24,166.64,25.4,109.34,151.42
T9,9.181,11.77,154.99,110.3,107.97,160.66,25.87,97.53,152.31,10.22,151.98,95.53,107.15,156.19,26.78,97.7,139.55
T5,9.197,10.5,152.4,111.22,100.43,168.88,26.91,111.64,141.82,10.21,155.2,102.62,106.06,151.2,25.85,106.46,165.98
T6,9.204,9.43,151.93,105.59,104.33,160.33,25.82,113.44,153.82,10.65,153.82,103.86,99.99,149.87,25.7,113.54,163.17
T6,9.217,10.64,148.66,110.79,98.58,157.93,28.52,97.2,143.15,10.74,145.93,108.19,104.74,166.6,28.29,103.3,149.63
T3,9.222,10.33,146.59,106.6,107.51,152.77,27.88,96.54,164.28,10.26,155.64,115.24,100.16,148.35,25.19,105.18,154.25
T5,9.223,10.29,142.67,112.82,105.95,151.49,28.5,100.37,159.98,10.91,160.02,111.75,106.19,145.41,28.3,105.76,153.06
T4,9.233,10.25,159.03,102.0,105.54,159.87,28.51,102.17,153.76,10.06,163.83,98.67,102.54,145.65,27.84,102.72,166.72
T2,9.256,10.76,158.42,109.62,108.4,150.19,28.97,96.67,166.74,10.65,149.48,106.32,117.13,160.24,27.45,99.17,149.27
T4,9.258,10.82,160.07,109.33,107.04,146.48,29.16,107.08,170.28,10.79,142.64,105.31,104.32,155.5,27.02,115.48,146.14
T9,9.262,11.8,169.9,109.3,100.92,173.72,25.24,106.76,146.16,10.88,149.07,109.17,99.38,175.39,23.68,109.9,163.02
T1,9.265,10.61,168.8,109.84,112.83,159.85,27.11,106.73,154.18,11.38,162.25,97.8,102.46,142.41,28.14,93.02,153.33
T6,9.278,9.57,155.93,116.49,93.13,164.2,25.71,104.71,166.47,10.89,169.79,115.27,99.44,170.58,29.25,103.65,151.68
T1,9.28,9.96,169.82,112.84,111.91,153.04,28.42,103.0,155.33,10.35,143.55,101.23,110.05,156.83,25.79,105.76,159.3
T6,9.28,11.07,165.73,110.68,98.42,169.35,28.17,98.19,154.46,10.1,162.25,102.16,93.89,148.56,25.75,105.0,144.07
T2,9.281,9.4,156.95,99.99,102.55,151.43,29.53,96.54,148.33,9.57,173.7,104.62,100.3,144.09,28.55,95.34,141.95
T9,9.289,11.66,172.7,107.8,107.96,161.39,25.92,96.48,157.2,10.78,150.9,109.06,100.97,160.12,25.37,103.56,149.78
T2,9.293,9.68,152.86,106.05,101.12,161.97,27.58,104.16,145.43,10.14,166.88,98.74,114.22,167.8,25.54,105.6,143.89
T4,9.293,10.19,158.17,102.85,96.44,150.46,26.26,102.96,153.39,9.64,162.86,100.41,106.38,169.94,26.27,112.14,154.7
T2,9.3,9.3,152.15,109.34,115.64,155.94,27.82,99.95,162.67,9.78,164.52,98.95,118.0,155.21,27.0,101.78,163.14
T6,9.312,10.21,149.67,116.04,101.78,158.02,25.7,107.49,161.11,9.96,147.11,108.49,95.66,174.79,26.92,111.99,159.32
T3,9.322,11.29,168.37,118.13,97.62,165.28,28.14,95.41,155.27,11.44,153.24,113.52,112.86,150.85,25.22,96.67,156.84
T3,9.362,11.25,159.22,108.9,104.08,173.44,24.14,95.8,147.07,10.15,167.41,102.22,111.46,163.93,27.94,105.76,164.92
T4,9.363,9.96,151.15,108.84,111.86,167.66,28.25,108.06,157.52,9.62,162.08,100.98,106.54,151.96,26.38,102.18,151.87
T2,9.372,10.62,173.96,113.75,114.29,167.59,25.08,102.65,146.87,9.74,161.62,102.01,112.23,154.0,25.24,96.93,149.13
T3,9.375,10.83,152.53,114.33,113.11,158.82,25.62,94.61,144.35,10.9,147.76,103.32,109.53,161.24,25.46,98.67,153.46
T2,9.384,9.62,151.61,96.17,112.16,166.58,26.73,98.16,144.29,10.53,169.0,112.51,115.6,167.77,29.27,96.63,144.97
T5,9.385,11.15,158.06,113.13,108.08,169.01,27.3,99.61,147.16,11.42,157.0,112.24,102.21,157.61,25.11,113.76,153.34
T9,9.423,10.1,158.3,96.58,106.22,155.76,27.6,105.98,159.04,11.18,152.38,105.83,100.28,165.36,24.63,107.19,142.44
T3,9.436,9.79,160.91,111.15,98.38,160.51,26.67,102.51,155.8,10.12,146.22,118.22,108.64,165.97,27.1,101.86,169.31
T9,9.436,11.76,151.44,104.67,96.66,174.44,27.51,95.28,151.15,10.64,150.35,97.09,94.34,152.92,25.74,98.39,140.85
T7,9.438,9.85,156.65,94.85,102.75,157.53,27.48,113.9,166.36,10.86,148.54,99.42,111.35,140.82,28.89,111.04,172.08
T4,9.447,10.11,148.92,99.55,103.67,171.0,26.47,106.23,168.75,10.62,154.97,108.46,102.46,161.76,25.38,117.42,165.26
T1,9.448,10.75,153.81,100.76,114.02,142.09,26.73,102.58,166.01,10.12,154.95,108.24,100.43,147.19,26.53,95.14,168.96
T7,9.465,10.07,147.91,108.25,104.02,160.81,25.72,101.52,153.57,9.97,162.24,105.18,105.28,154.68,26.14,106.14,161.27
T9,9.471,11.05,148.84,98.72,109.27,151.02,27.08,98.05,148.8,11.38,150.17,110.08,97.54,153.15,23.64,96.45,141.93
T8,9.498,11.52,163.72,113.87,101.97,153.02,26.06,110.53,176.63,10.38,162.66,102.17,111.53,157.68,24.79,112.89,153.37
T8,9.506,11.82,145.96,108.62,110.87,163.89,27.18,104.3,163.64,10.61,167.24,100.23,100.64,145.2,28.69,112.74,166.33
T7,9.517,9.98,161.61,109.34,105.68,158.56,26.32,109.74,154.56,10.11,150.95,95.02,114.61,154.92,25.57,97.08,166.74
T6,9.526,10.17,152.31,116.05,94.0,172.43,27.93,110.6,154.29,10.25,162.52,102.66,105.03,169.44,25.3,98.19,143.64
T7,9.53,10.1,143.72,101.52,106.19,150.6,28.02,113.68,170.23,10.94,147.04,94.44,101.0,140.43,28.02,113.58,170.49
T4,9.553,9.5,164.59,98.93,105.45,168.46,28.78,101.65,149.82,10.35,164.7,99.92,104.72,156.9,25.61,116.55,156.52
T3,9.563,11.31,142.25,100.92,112.52,165.78,26.17,104.54,162.94,10.94,152.86,107.38,111.0,161.83,26.22,109.74,152.97
T7,9.59,11.68,160.53,109.38,104.85,163.89,26.61,108.4,174.75,10.47,142.74,105.76,113.0,150.68,29.55,112.05,164.26
T6,9.592,11.08,165.21,115.59,94.31,147.71,28.3,100.82,159.18,10.16,157.32,108.23,104.68,175.26,28.3,96.49,165.59
T8,9.596,11.26,163.26,114.38,115.27,161.04,25.3,110.87,150.57,11.56,166.49,113.84,113.39,154.58,28.32,99.44,163.74
T2,9.617,10.45,169.53,110.28,116.02,160.95,26.91,104.15,145.1,9.62,148.74,102.62,109.86,145.32,25.45,108.86,150.94
T2,9.635,10.42,151.31,98.3,112.48,162.8,28.63,106.56,158.77,10.67,156.74,102.39,111.65,143.95,26.96,98.04,148.27
T7,9.638,11.35,145.95,94.42,110.02,139.24,27.33,105.94,156.19,10.38,158.71,108.25,106.85,140.8,26.84,106.98,164.56
T5,9.638,10.38,156.0,101.09,97.24,156.66,28.88,99.45,146.05,10.14,161.11,106.77,100.5,170.08,27.86,104.23,149.0
T1,9.645,11.06,159.7,107.96,101.67,146.11,27.58,106.2,154.56,10.05,153.9,112.93,105.81,157.08,26.91,93.9,160.8
T5,9.647,10.29,164.09,117.08,99.58,151.39,29.0,104.95,160.39,10.74,166.75,118.45,110.48,150.67,27.3,106.3,159.47
T6,9.668,10.28,163.25,116.01,104.88,172.82,26.19,101.18,143.21,9.4,144.61,111.61,104.76,148.9,25.32,109.63,149.44
T4,9.67,11.12,166.52,104.16,103.23,167.99,26.98,106.63,160.95,10.98,160.03,94.68,106.63,164.66,27.49,101.78,169.55
T1,9.708,10.66,154.41,106.6,106.26,157.59,28.3,98.58,142.91,11.01,159.45,97.33,101.81,142.14,25.49,96.31,159.3
T2,9.721,9.85,162.7,99.66,109.31,166.75,28.16,94.89,143.36,10.62,148.89,98.5,100.26,162.46,26.2,106.49,144.21
T7,9.738,11.65,165.94,98.91,103.91,162.35,25.68,111.7,174.42,11.2,147.19,105.84,101.36,146.07,25.45,112.27,175.65
T3,9.743,10.03,163.37,103.73,106.07,170.74,24.43,96.22,165.27,11.08,148.31,109.91,101.25,170.98,24.25,109.58,144.99
T5,9.746,10.57,146.95,111.91,104.03,165.96,27.88,111.33,144.15,9.92,150.16,118.45,95.87,147.4,27.71,113.22,144.98
T9,9.773,11.38,151.18,98.49,101.31,158.93,25.32,100.33,162.54,11.12,152.34,107.7,93.64,168.3,25.91,105.75,163.91
T6,9.777,10.76,159.12,108.86,104.4,160.07,28.36,112.73,156.41,10.37,166.67,110.43,96.66,148.84,27.71,101.98,156.0
T6,9.793,10.5,164.03,110.85,98.54,153.2,26.11,110.27,161.19,9.58,149.6,105.76,103.9,151.52,27.02,98.33,150.91
T1,9.794,10.76,157.25,100.42,103.86,142.68,26.6,100.15,163.62,10.02,160.44,106.26,104.2,163.22,25.7,105.76,159.85
T4,9.841,10.52,164.13,99.31,103.53,152.91,26.02,108.07,148.19,10.38,145.76,109.02,101.06,154.13,26.27,109.26,168.7
T9,9.846,10.25,155.07,102.26,100.71,159.28,27.65,107.39,157.21,10.62,168.46,95.74,98.66,168.73,24.77,107.33,152.66
T2,9.856,10.77,161.63,101.02,107.73,149.45,27.9,104.21,161.45,9.7,152.84,106.18,118.12,147.82,26.85,96.54,166.35
T5,9.869,10.97,153.16,118.1,102.01,158.1,28.56,113.38,166.49,10.5,161.42,117.47,95.98,167.18,25.94,112.82,153.13
T8,9.905,11.38,156.01,112.8,105.99,157.22,27.17,115.39,170.11,10.67,153.43,109.3,109.63,141.44,25.77,100.35,175.28
T8,9.914,11.56,146.31,103.6,103.28,148.24,26.67,105.68,165.19,11.43,155.7,116.24,109.19,148.66,25.04,109.32,171.03
T1,9.917,11.01,164.49,113.75,113.88,152.31,25.57,97.37,152.04,11.65,161.82,111.07,108.65,148.01,25.66,102.01,166.88
T5,9.921,11.51,159.89,105.01,106.33,157.83,28.31,113.06,159.62,10.35,155.4,118.33,103.06,157.75,25.26,103.22,147.79
T7,9.93,10.09,150.1,105.4,109.98,162.84,28.16,101.86,175.69,10.3,162.43,95.29,101.5,160.38,28.67,100.61,164.56
T2,9.939,9.54,158.51,109.11,103.97,146.24,29.4,99.74,149.52,10.86,171.44,109.26,100.8,152.12,26.43,111.07,146.31
T6,9.969,10.9,159.12,99.26,108.14,153.79,25.26,100.67,153.55,9.58,152.47,107.08,94.0,154.24,25.35,111.83,157.52
T7,9.973,9.95,146.77,105.75,110.03,158.08,26.26,110.74,154.04,10.09,154.6,108.25,102.5,157.11,28.45,110.74,154.72
T6,9.982,10.67,169.1,102.66,108.19,151.33,25.26,101.8,151.46,10.13,152.87,101.16,95.52,157.33,28.98,103.19,161.93
T4,9.987,10.87,153.38,102.65,97.73,160.62,26.05,105.27,166.22,10.01,152.32,94.97,104.24,146.89,27.68,105.3,147.66
T6,10.0,10.37,145.32,116.33,91.87,150.61,24.84,100.64,161.02,11.11,164.11,117.02,107.61,161.68,29.02,96.92,165.46
T8,10.023,10.78,157.57,103.04,98.99,152.06,27.22,104.96,169.94,10.52,150.15,101.18,110.56,163.21,24.6,111.55,174.22
T2,10.027,9.96,155.84,99.85,112.59,157.9,26.56,109.63,141.64,10.65,172.34,100.16,109.6,151.5,25.42,111.15,154.41
T7,10.032,11.24,150.75,109.15,114.46,162.84,27.82,112.4,157.91,10.31,155.03,109.0,111.36,140.43,25.07,113.48,168.12
T5,10.067,11.14,155.99,102.01,98.24,168.75,28.4,111.07,159.01,10.1,144.05,100.38,101.63,167.24,25.8,113.26,153.23
T1,10.078,10.92,160.66,101.29,98.49,155.87,24.12,101.06,147.94,11.48,152.63,111.71,108.2,144.02,24.3,105.92,162.94
T5,10.08,10.46,147.37,111.69,103.89,163.73,24.8,98.13,145.84,10.17,142.55,108.22,106.08,152.64,25.22,105.38,150.9
T5,10.113,10.97,157.38,101.51,101.09,149.51,24.78,99.6,159.72,9.77,149.71,118.86,103.26,169.23,28.72,98.59,164.83
T4,10.115,10.1,143.81,100.94,100.14,168.47,25.82,105.97,160.78,9.89,149.04,110.25,101.09,158.7,25.46,113.34,154.73
T6,10.126,11.01,166.88,103.49,93.36,174.78,27.88,106.25,147.09,10.74,153.44,116.17,108.46,149.97,27.89,102.02,155.87
T2,10.13,10.43,156.44,103.5,108.86,154.59,26.64,107.2,154.09,9.36,157.45,112.77,101.63,162.46,26.63,103.57,149.06
T6,10.136,10.69,170.19,101.39,92.82,149.14,27.92,111.73,145.34,10.28,169.06,98.99,105.96,164.03,25.2,102.61,142.14
T5,10.165,10.47,160.95,110.52,106.16,146.44,25.51,101.47,161.16,10.89,150.53,100.44,95.45,169.7,28.45,111.09,161.47
T7,10.169,11.09,143.74,95.91,108.46,150.45,26.43,99.25,169.23,11.46,150.78,107.13,106.9,138.2,28.24,102.12,153.29
T6,10.174,10.55,155.31,113.38,91.4,169.98,27.66,105.51,153.72,10.28,154.04,111.18,96.95,156.44,25.8,112.25,154.74
T1,10.18,10.35,151.87,111.68,103.81,160.09,26.63,100.77,151.22,10.8,154.5,110.45,111.0,159.1,24.85,100.1,144.36
T6,10.224,11.09,157.96,108.72,97.84,172.87,26.1,95.84,146.06,10.19,155.9,104.76,97.84,172.43,29.06,98.32,148.54
T6,10.228,10.23,170.19,100.99,104.82,160.17,29.28,108.93,162.15,10.64,167.99,113.6,92.99,160.78,29.21,106.89,150.4
T1,10.26,10.7,153.15,114.25,98.55,154.98,27.04,103.36,162.74,11.26,160.62,106.06,106.42,166.41,28.52,99.8,142.56
T1,10.266,10.53,151.71,97.1,107.46,156.96,26.09,104.4,164.64,10.99,150.25,96.39,113.91,152.83,27.07,100.2,144.96
