task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,569.142,25.72,5.01,11.13,27.9,28.3,1.04,109.8,107.66,26.4,5.6,9.69,24.22,28.22,0.98,101.05,100.75
T2,570.804,24.78,5.5,10.86,25.02,24.61,0.95,102.1,107.22,26.58,5.43,11.31,27.8,26.97,0.99,98.65,109.1
T5,572.904,24.2,4.98,9.5,24.29,28.8,1.0,95.86,106.3,26.79,5.12,10.85,26.35,25.35,0.92,93.47,100.26
T8,575.247,27.14,5.33,9.83,25.22,25.65,1.04,107.13,106.16,27.39,5.76,10.43,27.68,26.67,1.16,103.23,110.95
T7,575.927,25.42,5.03,11.0,26.78,25.79,1.03,96.41,110.45,26.76,5.12,10.7,24.46,27.39,1.03,101.43,106.01
T5,576.222,27.01,5.19,10.64,25.43,28.32,0.98,109.7,106.9,24.2,5.06,10.72,25.25,28.05,0.93,108.75,97.79
T2,576.624,29.26,5.52,11.48,26.49,25.02,1.02,109.37,95.52,28.26,5.58,10.43,28.81,28.2,0.99,100.93,105.29
T6,576.67,26.08,5.11,10.53,28.53,23.93,1.04,101.16,109.71,24.68,4.74,9.3,27.74,23.99,1.11,102.52,101.18
T2,578.057,24.66,5.4,10.39,25.23,25.75,1.04,94.05,109.03,25.12,5.48,10.57,28.18,27.77,1.07,96.58,98.56
T5,578.39,26.93,5.64,9.91,27.59,27.9,0.93,100.13,111.33,26.58,5.67,9.55,23.95,26.52,0.99,104.53,100.4
T3,579.25,25.21,4.84,10.98,26.13,25.32,1.11,101.34,106.06,24.62,5.07,10.63,25.56,27.76,1.03,113.26,98.48
T1,580.927,27.13,5.25,11.06,27.79,28.47,0.96,101.22,115.27,27.68,5.47,10.71,25.22,27.93,0.96,97.19,103.54
T3,581.598,25.56,5.46,10.26,25.43,28.61,1.1,99.24,104.78,28.6,5.23,10.28,24.56,26.48,1.16,102.14,101.5
T10,584.291,25.59,4.94,10.18,26.08,29.06,0.96,98.56,104.13,26.94,5.3,9.46,25.33,26.73,0.93,103.4,97.53
T7,584.837,23.67,5.06,10.28,24.36,25.64,1.02,101.76,116.09,23.73,5.28,10.14,26.71,23.37,1.11,106.41,112.72
T2,585.298,28.17,5.65,11.75,25.3,25.58,1.05,93.13,98.77,26.35,5.29,11.1,28.19,28.06,1.11,103.73,102.43
T7,585.372,26.55,5.1,11.43,24.07,26.11,1.16,104.27,116.08,26.8,5.39,10.32,26.06,27.68,1.0,101.82,115.18
T1,586.171,27.35,5.34,11.15,29.06,25.82,0.95,94.16,114.96,27.24,5.79,10.84,25.04,24.0,1.08,109.19,111.91
T1,586.188,27.82,5.37,10.07,26.61,28.17,0.95,104.31,114.32,26.77,5.05,10.0,29.32,27.23,0.96,105.03,117.87
T1,587.674,25.11,5.16,10.64,28.92,25.26,0.98,105.25,113.6,25.02,5.25,9.68,28.51,25.62,0.96,92.57,112.56
T3,591.152,25.49,5.47,10.81,28.31,24.46,1.07,105.58,107.87,27.42,5.0,9.88,24.46,27.43,1.0,112.64,108.94
T4,591.356,24.37,5.01,10.73,25.9,24.88,1.0,104.58,94.47,25.88,5.53,9.64,27.54,25.77,1.06,93.62,103.24
T1,592.863,28.54,5.21,10.83,25.12,27.14,1.09,106.34,104.84,25.46,5.78,10.62,28.01,27.94,0.98,92.95,102.96
T2,593.574,25.46,5.52,10.87,27.59,28.04,1.09,101.33,110.94,26.56,4.91,11.84,28.47,25.76,1.04,99.36,102.55
T2,593.861,29.29,5.53,11.5,24.86,28.81,1.07,96.18,108.11,26.39,5.1,11.08,27.54,26.36,1.09,104.99,97.7
T9,593.889,25.27,5.36,10.35,25.96,28.28,0.94,102.35,98.81,24.64,5.34,10.72,27.34,26.82,1.09,105.22,107.13
T4,597.739,23.36,5.73,10.73,26.03,24.68,0.93,98.26,100.96,24.89,5.72,9.2,26.76,23.52,0.98,108.2,99.95
T9,597.934,26.19,5.37,10.79,28.34,28.78,1.08,107.06,101.84,26.45,5.43,9.26,28.73,26.63,1.02,108.99,109.56
T5,598.178,24.93,5.38,10.5,26.11,27.05,1.06,97.05,109.56,27.48,5.31,9.54,24.79,28.67,1.02,109.35,104.76
T2,599.827,27.24,4.91,11.62,28.19,27.04,1.06,93.12,105.13,27.77,5.25,11.17,28.89,28.04,0.97,107.24,99.76
T8,600.06,25.19,5.68,11.08,26.26,26.72,1.0,106.73,103.89,23.72,5.45,10.13,25.91,27.2,1.0,112.6,102.25
T2,602.332,25.28,5.66,10.91,25.01,26.14,0.99,108.18,108.85,24.83,5.6,11.66,28.99,26.9,0.97,103.66,97.34
T3,602.453,28.16,5.54,10.86,24.93,25.26,1.16,108.77,110.64,25.53,5.43,9.99,26.89,28.85,1.0,96.36,98.2
T3,604.949,24.85,5.31,10.47,25.9,28.36,1.16,101.91,104.14,27.64,5.52,10.29,26.98,26.24,1.11,96.75,108.31
T5,606.512,24.05,5.07,10.28,24.99,28.79,1.01,109.99,96.48,23.81,5.06,10.62,27.6,26.08,1.02,105.59,99.02
T9,608.703,24.57,5.18,10.58,27.62,28.78,1.08,96.8,95.43,26.75,4.8,10.63,25.36,29.22,1.04,108.74,111.21
T2,608.728,24.83,5.37,10.46,26.5,24.51,0.97,98.06,104.46,25.82,5.27,10.52,26.53,25.11,0.98,95.0,103.92
T10,608.92,26.98,4.89,9.48,24.94,28.88,0.96,103.41,111.72,24.88,5.6,10.86,24.34,25.1,0.97,112.15,115.49
T8,608.965,25.08,5.66,11.14,28.64,23.43,1.09,100.25,100.52,25.44,5.12,10.4,26.36,24.18,1.14,101.01,103.56
T3,609.482,26.32,5.46,10.18,26.84,27.92,1.15,96.48,110.86,24.23,5.11,11.1,25.23,24.54,1.01,107.48,98.8
T10,610.18,25.65,5.53,9.98,24.2,25.45,1.02,107.73,102.46,26.6,5.33,10.16,25.86,25.21,1.04,109.73,98.24
T2,610.811,27.07,4.98,10.43,29.32,27.41,1.0,98.4,104.53,25.77,5.66,11.39,27.49,27.17,1.04,100.66,103.09
T10,611.247,27.98,5.48,10.28,25.26,25.38,1.0,104.54,110.47,24.9,4.9,9.98,27.05,26.42,0.96,107.53,100.58
T2,612.203,28.82,5.14,11.19,25.55,26.82,1.01,103.91,111.95,28.57,5.59,11.63,25.38,24.87,0.97,109.18,100.33
T3,612.802,27.64,5.26,10.36,24.7,27.76,1.06,105.52,107.63,25.32,5.25,10.05,28.5,28.68,1.08,99.79,112.81
T10,613.622,28.31,5.13,10.36,23.76,27.45,1.06,99.02,108.8,25.84,5.39,9.35,25.0,28.12,1.06,111.52,99.58
T9,613.895,27.36,5.3,9.73,25.95,24.99,1.01,110.14,112.12,24.79,5.09,9.66,25.3,24.84,1.02,110.2,102.94
T3,614.538,28.46,5.0,9.55,27.43,26.15,1.14,103.14,102.43,24.79,5.33,10.55,24.53,25.83,1.18,103.14,110.57
T3,614.941,27.64,5.48,10.07,27.31,25.89,1.17,99.48,106.08,28.49,5.29,10.15,26.63,25.59,1.16,103.28,101.91
T10,615.341,24.45,4.78,10.37,23.64,27.58,1.08,98.88,110.09,27.78,5.46,9.4,24.38,28.52,1.08,100.95,109.72
T8,615.746,23.12,4.94,9.62,27.31,27.05,1.0,97.96,100.08,26.62,5.26,9.71,28.44,25.98,1.02,111.14,115.11
T3,615.987,27.68,5.04,10.3,26.72,25.01,1.0,110.71,109.22,24.73,5.5,10.02,25.63,25.05,1.15,97.6,101.94
T4,616.467,23.41,5.41,10.74,25.14,24.36,0.97,97.47,110.52,27.21,5.29,9.6,28.38,27.4,1.02,108.51,95.2
T5,619.647,25.33,5.56,10.02,26.15,26.05,0.94,99.22,103.3,24.25,5.35,10.51,25.65,25.46,1.07,108.3,110.0
T7,620.045,26.91,4.89,9.88,25.37,27.39,1.0,98.24,100.92,23.21,5.47,11.32,24.9,25.12,1.07,103.32,107.47
T6,620.258,25.36,4.59,9.28,25.15,24.79,1.0,104.95,95.58,26.29,4.59,10.54,25.92,27.28,1.07,104.78,101.32
T10,620.615,28.48,5.09,10.25,25.11,27.08,1.06,114.58,104.98,25.63,5.17,10.36,25.57,24.69,0.98,99.09,104.49
T2,621.744,25.19,5.68,10.64,27.59,24.32,1.0,103.48,101.3,27.95,5.19,10.35,24.98,25.65,1.03,98.42,99.66
T1,622.882,25.98,4.96,10.8,25.96,27.58,1.03,100.64,102.96,28.08,5.2,10.21,25.12,25.81,1.09,107.22,117.9
T5,622.938,27.07,5.37,11.17,27.17,26.52,0.95,97.25,111.89,25.46,5.41,10.63,27.9,28.42,1.03,96.62,102.6
T7,623.734,25.28,5.25,11.2,23.8,26.82,1.12,108.98,103.05,25.09,5.25,10.06,27.91,26.51,1.11,107.98,114.04
T3,624.498,27.12,5.33,10.3,27.99,25.62,1.07,107.4,101.58,28.02,4.96,9.75,28.15,28.1,1.14,95.48,99.27
T1,625.853,25.36,5.89,9.92,28.6,25.56,1.0,94.98,108.09,27.7,5.05,9.99,29.5,27.37,1.0,93.28,101.96
T6,626.445,25.27,5.31,10.15,26.56,26.79,1.1,107.56,97.93,23.72,4.69,9.5,27.11,23.73,1.16,103.25,105.16
T1,626.587,24.28,5.07,10.9,28.54,27.82,1.12,101.18,111.44,28.22,5.68,9.99,27.39,27.69,1.1,108.25,99.98
T7,627.815,26.26,5.5,10.12,27.85,25.71,0.99,96.47,111.19,23.51,5.14,10.54,23.95,26.53,1.04,94.52,107.3
T7,629.084,27.03,5.26,11.12,27.99,24.67,0.99,107.8,100.8,27.26,4.78,10.99,24.25,27.11,1.09,92.53,110.39
T3,632.43,25.09,4.97,9.86,27.9,26.24,1.17,100.0,114.25,26.36,5.25,10.23,28.48,28.04,1.1,98.87,98.69
T10,632.589,27.98,5.58,10.3,26.42,25.1,1.05,101.69,112.15,28.1,5.43,10.31,24.5,29.06,1.03,108.04,114.17
T5,633.046,26.84,5.23,11.14,27.0,24.91,0.99,109.35,108.76,26.02,5.56,10.74,24.39,25.07,1.03,99.37,109.48
T9,633.944,24.39,5.48,9.82,26.65,26.44,0.99,113.94,105.23,25.95,5.14,10.06,26.71,26.44,1.08,109.07,96.8
T8,634.211,25.58,5.3,10.55,27.72,26.64,1.03,107.52,109.32,24.87,5.48,10.11,26.49,27.59,1.02,114.24,103.19
T7,636.519,25.28,5.15,10.99,24.7,24.74,1.1,106.12,115.16,27.1,4.68,10.12,23.72,24.08,1.12,100.47,112.46
T8,637.007,27.3,5.32,10.07,25.53,27.02,1.12,102.17,106.85,26.68,5.35,9.63,26.41,27.76,1.14,114.07,102.94
T8,637.235,23.53,5.01,10.78,28.55,25.92,1.03,109.98,103.97,24.81,5.84,10.6,27.28,25.38,1.03,107.23,103.68
T10,637.59,24.51,5.56,10.54,24.19,29.17,1.0,111.08,105.54,24.12,5.33,10.32,27.33,24.88,0.92,102.59,111.32
T3,638.757,28.62,5.18,10.59,25.08,28.54,1.07,99.25,108.9,25.25,5.55,9.52,27.21,27.48,1.04,108.87,107.87
T2,640.035,25.75,5.66,11.82,26.84,24.76,0.99,107.91,95.98,28.82,5.44,11.36,28.44,27.23,1.06,108.14,104.1
T4,640.629,23.88,5.35,10.34,27.84,24.11,0.96,94.08,97.8,23.5,5.33,10.63,28.9,25.59,0.93,106.69,106.38
T1,641.28,26.86,5.38,10.39,29.23,25.26,1.04,101.83,102.97,26.09,5.03,10.6,29.08,25.68,0.96,105.93,107.38
T7,643.835,26.72,5.42,11.48,25.48,23.4,0.99,97.36,114.31,25.62,5.32,11.0,26.46,25.44,1.08,104.14,108.67
T7,644.581,25.82,5.2,11.09,23.9,26.62,1.15,92.32,104.16,25.72,5.46,10.87,28.16,24.48,1.0,106.04,107.82
T6,644.646,27.02,4.81,10.91,26.38,26.92,1.11,95.62,97.76,25.24,4.81,9.71,26.06,24.9,1.14,103.44,95.1
T5,644.949,27.22,5.67,9.79,24.46,26.4,1.07,95.16,101.73,26.06,5.74,10.51,27.55,28.25,0.98,103.24,104.24
T8,647.282,24.38,5.71,10.03,28.08,26.32,1.01,113.12,108.82,23.23,5.3,9.77,25.01,27.52,1.15,107.82,100.97
T7,649.104,26.73,4.94,11.4,27.13,24.39,0.99,100.28,101.88,26.81,5.07,10.32,25.58,27.35,1.04,96.02,105.65
T7,650.743,23.18,5.16,11.37,27.28,26.82,1.0,99.93,102.83,26.38,4.9,10.19,26.33,24.3,1.16,94.1,105.12
T4,650.856,24.63,5.91,9.86,26.5,24.26,1.04,97.34,100.41,23.29,5.9,9.61,27.13,23.48,1.0,107.39,103.62
T8,651.967,23.7,5.43,11.02,27.77,24.84,1.15,101.7,105.76,27.33,5.48,9.82,28.3,26.92,1.06,109.71,100.66
T3,652.185,24.91,5.71,9.44,28.5,25.87,1.05,110.97,113.17,24.76,5.02,10.54,27.24,24.58,1.02,109.94,102.49
T8,652.326,27.03,5.72,10.08,24.57,24.29,1.14,103.05,110.43,25.43,5.01,10.7,28.9,25.41,1.14,107.33,109.69
T2,652.358,27.62,4.98,11.07,28.81,25.11,1.01,103.17,103.01,29.1,5.2,11.39,27.29,27.73,1.04,105.31,110.49
T5,654.046,23.81,5.37,10.46,24.22,26.99,1.08,96.08,94.91,25.91,5.34,10.24,23.89,24.79,1.02,98.51,109.2
T3,654.53,25.97,5.68,10.83,24.93,27.68,1.0,104.34,100.44,28.15,5.33,10.43,24.8,24.42,1.05,100.93,100.32
T9,655.418,27.24,4.81,10.36,26.71,28.3,1.0,106.09,96.28,26.55,5.19,9.34,27.52,24.84,1.0,99.73,110.41
T10,655.696,27.51,4.81,10.83,27.28,24.85,0.97,104.18,97.42,24.56,4.87,9.56,25.67,27.72,0.93,105.06,103.18
T4,655.859,27.15,5.15,10.7,25.9,27.35,0.95,93.66,96.64,25.38,5.44,9.87,25.05,24.97,1.08,95.48,105.69
T8,656.97,24.63,5.83,9.87,27.93,23.92,1.01,101.41,113.72,24.91,5.33,10.44,28.95,26.27,1.12,102.29,102.14
T7,657.836,24.12,4.86,10.16,23.8,24.99,1.04,109.47,110.06,26.11,4.82,10.13,23.96,27.36,1.04,105.52,107.53
T1,659.913,27.27,5.49,10.31,29.58,28.47,1.02,101.04,109.72,25.16,5.4,9.81,26.75,26.11,1.0,94.22,100.36
T5,659.995,23.86,5.61,9.52,26.77,25.6,1.01,111.0,103.45,27.33,5.54,10.51,24.13,28.57,0.96,109.21,102.02
T3,660.273,26.69,5.47,9.57,25.05,27.94,1.06,105.34,112.41,27.2,5.28,9.82,26.39,26.26,1.14,113.25,111.28
T5,661.16,25.5,5.04,10.46,27.66,24.64,1.03,102.27,103.82,25.93,4.88,10.82,25.32,26.87,1.07,94.44,99.91
T7,661.488,25.98,5.48,10.76,23.72,23.85,1.16,95.22,105.66,26.12,4.82,9.95,27.06,26.57,1.13,106.28,112.42
T1,662.041,27.46,5.0,10.53,25.9,27.77,1.09,103.92,108.29,28.57,5.25,10.01,29.52,24.33,1.01,105.73,105.1
T1,663.215,28.01,5.68,10.37,28.25,28.46,1.12,97.16,117.88,25.69,5.21,10.54,28.64,26.44,0.96,92.53,102.23
T2,663.501,26.55,5.45,10.84,28.14,27.45,1.03,97.68,109.72,27.5,4.83,11.18,27.93,26.31,0.99,103.17,107.45
T8,663.952,24.22,5.58,10.17,28.39,27.05,1.17,103.54,105.76,25.21,5.08,9.79,24.89,27.06,1.07,102.02,111.79
T6,664.577,25.52,4.72,9.41,24.34,24.98,0.99,94.3,97.93,26.9,5.26,10.24,28.88,23.77,1.02,100.18,94.33
T8,665.26,24.89,5.0,10.19,28.21,23.92,1.01,105.03,102.92,23.95,4.98,11.26,25.06,26.34,1.04,112.6,101.92
T1,668.333,26.06,5.45,9.63,25.52,25.94,1.1,95.06,115.16,25.61,5.22,10.73,29.5,27.28,0.99,95.29,106.72
T8,668.525,26.46,5.05,10.28,25.44,24.66,1.13,102.46,115.85,23.78,4.96,9.75,28.57,24.08,1.17,111.4,100.65
T2,668.678,26.58,5.32,10.48,29.07,26.47,1.12,98.72,111.34,28.88,5.04,10.2,26.05,24.71,1.06,92.14,94.91
T9,669.493,24.32,5.5,10.57,25.23,28.38,0.98,104.42,99.1,26.54,5.5,10.02,25.38,27.4,1.07,105.16,97.29
T7,670.678,24.51,5.24,10.4,25.7,26.72,1.11,94.12,116.87,24.58,5.21,9.67,24.68,27.55,1.16,96.97,109.58
T6,672.54,24.83,5.0,9.45,28.79,25.16,1.08,105.04,102.81,27.15,4.66,10.86,28.51,26.91,1.16,101.89,102.79
T8,678.258,25.13,5.8,10.61,24.84,24.04,1.12,106.82,114.7,23.9,5.78,10.6,28.62,26.22,1.14,100.41,104.09
T10,678.329,26.12,4.84,10.6,24.18,27.04,1.02,101.98,109.83,25.0,5.32,10.48,25.8,25.74,1.07,112.98,112.49
T6,678.689,25.49,5.43,10.52,24.64,25.04,1.03,97.47,97.67,24.96,5.03,10.52,27.54,23.75,1.03,96.66,95.52
T1,678.767,25.74,5.42,10.83,25.42,25.24,1.05,92.07,114.84,28.79,5.02,9.47,24.97,25.57,1.04,94.07,105.48
T10,679.345,26.9,5.37,10.27,26.14,27.01,1.02,99.56,112.27,25.62,4.82,10.77,26.0,27.8,1.0,102.93,112.57
T3,680.314,27.18,5.48,10.73,24.81,28.23,1.18,105.36,115.46,28.43,5.18,10.12,26.3,28.75,1.13,104.32,110.35
T1,680.419,25.98,5.36,9.62,27.13,26.36,1.02,94.74,106.7,27.46,5.02,10.9,29.36,26.32,1.06,95.92,102.19
T7,680.421,25.73,5.27,10.47,25.82,23.5,1.04,108.12,112.66,23.72,5.45,11.2,23.83,23.63,1.02,109.39,111.62
T8,681.136,25.07,5.02,9.66,28.59,25.65,1.16,110.59,101.14,25.58,5.24,10.07,24.8,27.28,1.09,114.3,115.33
T4,682.79,24.25,5.76,9.98,27.42,24.21,0.96,104.39,99.72,25.69,5.01,9.47,28.21,26.91,0.96,100.22,108.57
T7,684.104,24.95,5.29,9.84,27.95,25.4,1.08,109.02,116.55,26.26,5.34,11.13,24.52,25.5,1.01,102.84,101.19
T9,685.182,26.52,5.69,9.31,28.65,26.08,0.96,102.81,110.99,24.72,4.86,9.81,26.91,28.17,0.97,104.69,102.78
T6,685.596,27.13,4.9,10.07,26.11,26.8,1.02,104.81,102.51,26.76,4.78,10.52,24.98,25.26,1.17,96.95,93.71
T6,685.872,23.88,4.76,9.64,24.96,24.94,1.07,105.51,108.55,23.75,4.67,10.62,28.2,26.28,1.02,109.04,97.71
T6,686.405,23.76,5.21,10.4,25.47,24.67,1.12,100.43,100.69,24.96,5.34,10.16,25.79,26.13,1.02,94.62,97.44
T3,686.462,28.04,5.57,10.15,25.38,26.22,1.12,108.76,98.34,24.24,4.85,10.5,26.85,28.6,1.08,98.92,107.91
T5,687.965,25.64,5.42,10.64,24.12,27.81,1.04,93.63,104.28,23.44,4.96,11.08,24.0,27.24,1.02,105.27,110.47
T9,688.162,26.13,5.35,9.31,29.26,28.89,1.03,107.51,96.93,25.19,4.82,10.58,24.93,25.95,1.07,106.89,106.09
T3,690.045,28.2,5.7,11.11,27.52,26.17,1.08,110.37,109.84,24.72,4.97,10.87,28.26,25.96,1.12,99.36,106.55
T7,690.86,24.36,5.16,11.36,26.15,24.87,1.11,105.07,115.33,24.39,5.21,11.04,26.81,24.01,0.99,101.82,104.16
T9,691.276,24.64,5.45,9.38,27.02,25.57,1.02,104.27,107.7,26.91,5.43,10.2,26.5,25.28,1.09,108.85,108.26
T3,691.927,27.54,5.57,11.21,28.78,25.49,1.07,110.08,106.63,26.59,5.57,9.62,25.48,25.62,1.01,107.68,104.44
T2,694.022,29.14,5.54,10.09,29.17,25.34,1.0,102.16,99.33,26.01,5.1,10.65,25.99,25.26,1.0,101.75,104.96
T5,694.353,24.57,5.76,10.06,24.82,27.68,1.01,105.85,111.58,24.18,5.06,11.0,25.39,28.04,0.95,109.91,109.33
T8,695.399,27.12,5.0,10.11,25.05,24.79,1.03,102.37,110.76,24.3,5.71,10.12,26.62,24.3,1.06,108.76,104.48
T4,696.914,25.86,5.68,10.07,27.71,26.95,1.01,98.87,97.8,24.09,5.66,9.21,28.74,26.12,1.02,102.73,102.39
T5,698.449,26.57,4.89,9.88,26.97,26.97,1.09,101.17,100.4,26.9,5.68,9.78,25.48,28.69,1.02,102.79,98.31
T9,698.889,23.32,5.36,10.53,28.82,25.62,1.08,102.7,100.11,26.52,5.16,10.54,27.45,27.62,0.97,102.3,99.77
T7,699.949,26.43,4.7,10.43,24.33,23.99,1.01,101.86,99.74,27.23,4.69,10.69,26.63,27.38,1.01,93.15,104.52
T9,700.423,23.45,5.15,9.31,27.97,25.04,0.96,96.82,95.95,24.17,5.06,10.15,29.37,27.36,1.0,97.11,104.53
T3,701.085,28.49,5.01,10.99,26.36,27.11,1.13,102.46,103.08,27.57,5.57,10.52,27.87,26.79,1.08,95.66,115.7
T4,701.234,23.43,5.46,10.57,25.86,23.47,0.99,97.62,101.16,24.08,5.66,10.88,28.34,23.94,1.07,108.48,110.11
T4,701.367,24.38,5.03,10.4,24.92,26.17,1.08,103.3,109.46,26.76,5.51,9.56,28.34,27.62,0.95,94.86,104.41
T9,702.078,27.25,5.41,9.36,27.22,27.29,1.03,110.24,102.72,25.19,4.82,9.44,29.37,27.82,1.09,107.09,96.13
T1,703.473,27.79,5.25,9.83,27.13,28.14,1.07,93.88,107.09,27.17,5.09,9.79,27.92,27.3,1.06,108.29,117.35
T10,704.167,26.56,5.68,10.15,23.64,25.61,0.93,115.21,98.03,28.14,5.6,10.8,23.1,27.14,1.02,100.88,99.65
T8,707.964,27.27,4.96,10.08,26.06,25.76,1.0,112.87,102.41,26.53,5.58,11.26,26.86,27.3,1.06,104.71,99.89
T1,708.275,28.35,5.67,9.79,29.24,26.17,0.96,101.98,114.7,28.19,5.36,9.93,27.71,24.81,1.0,102.82,107.5
T9,708.5,24.62,5.48,9.93,24.92,25.93,1.03,110.5,101.24,23.91,4.85,9.73,26.46,29.02,1.08,109.13,96.1
T10,708.741,28.11,4.92,10.2,23.65,24.69,1.01,99.94,112.92,26.05,4.91,10.23,24.58,27.77,0.95,101.47,99.23
T4,710.053,23.5,5.56,10.42,26.61,24.7,1.05,109.33,108.21,23.81,5.9,9.6,26.18,27.43,0.93,94.11,99.95
T1,711.085,24.36,5.0,10.9,29.25,28.14,0.97,108.62,107.48,27.52,5.83,9.8,25.46,25.69,0.97,102.4,113.2
T2,712.395,24.84,5.2,10.18,25.15,26.28,1.04,92.2,104.76,24.84,4.8,11.09,29.21,26.01,1.06,99.24,103.15
T8,712.583,26.25,5.52,11.03,27.38,23.65,1.14,104.37,104.38,26.58,5.74,10.46,28.12,27.07,1.16,113.35,101.54
T8,714.823,26.35,5.24,10.26,27.43,24.44,1.02,100.59,103.06,26.43,5.38,11.25,25.16,23.8,1.11,106.12,104.29
T7,715.533,24.93,5.33,11.09,27.71,27.3,1.14,94.1,101.44,23.18,5.33,10.85,27.32,27.53,1.17,95.99,117.01
T3,715.575,28.08,5.34,10.78,28.67,25.02,1.07,96.69,101.74,24.79,4.98,10.44,28.59,28.22,1.03,112.62,105.74
T10,717.458,24.77,4.8,9.44,25.14,26.46,0.92,113.49,111.91,27.23,4.99,10.86,23.52,25.92,1.03,109.89,114.22
T1,718.011,28.12,5.01,10.49,25.81,27.93,1.1,101.27,105.93,27.25,5.01,10.77,29.55,26.65,1.06,94.63,109.9
T8,719.067,27.21,5.3,11.18,27.2,24.11,1.13,112.41,107.78,24.49,5.48,10.14,24.5,26.94,1.01,100.5,114.83
T7,719.218,25.36,5.5,11.22,27.56,24.82,1.07,101.59,110.89,23.17,4.78,11.26,27.32,24.0,1.08,95.77,115.16
T8,721.619,23.46,5.7,10.79,27.82,26.2,1.09,105.07,110.54,26.14,5.13,10.7,27.59,25.14,1.04,108.12,109.58
T6,722.702,24.32,5.29,10.37,25.46,24.32,1.1,102.8,101.3,24.85,5.04,10.02,26.85,26.0,0.99,98.79,100.95
T8,726.046,24.55,5.63,9.67,25.08,24.07,1.14,104.7,110.73,25.68,5.43,10.09,28.93,26.78,1.06,101.05,100.03
T10,726.295,26.91,5.56,10.35,26.49,26.95,0.99,106.99,114.91,28.13,5.6,10.49,26.03,26.37,0.98,102.95,115.39
T9,727.306,26.46,5.06,9.44,28.8,28.9,0.96,108.58,98.2,26.08,5.6,9.76,28.96,28.03,1.07,105.73,98.14
T4,727.725,24.68,5.37,9.42,27.62,24.4,1.02,107.22,106.98,25.75,5.57,10.5,25.98,26.49,0.98,94.36,104.03
T8,728.084,24.7,5.3,10.53,27.33,27.86,1.18,110.4,100.94,25.12,5.76,10.03,28.09,25.12,1.18,109.62,109.46
T3,728.535,28.32,4.88,9.56,28.92,27.83,1.09,100.64,116.02,25.07,4.89,10.84,25.17,27.69,1.01,98.05,106.0
T8,729.038,24.02,5.52,9.7,24.85,23.47,1.16,111.16,113.29,23.91,5.33,10.45,28.37,27.54,1.0,97.07,101.87
T9,729.936,26.85,5.6,10.72,28.74,25.48,0.97,109.93,107.87,24.18,5.65,10.56,25.34,24.7,1.04,106.96,106.22
T8,730.714,26.82,5.6,9.85,26.53,24.93,1.17,113.04,108.82,25.99,5.7,11.06,25.7,26.98,1.17,106.2,100.12
T5,732.596,23.63,5.0,9.53,24.32,26.75,0.94,102.42,111.15,24.16,5.63,11.05,27.25,28.13,1.05,107.64,108.22
T5,732.695,27.01,5.18,10.37,26.19,27.44,0.92,96.57,106.12,23.89,5.23,11.24,24.08,27.42,0.94,100.04,94.79
T7,733.046,27.31,5.27,10.57,27.04,26.25,1.1,97.68,115.98,23.22,4.91,11.19,24.04,24.56,1.06,105.28,102.25
T5,733.729,25.72,4.99,10.88,24.94,26.89,1.02,96.69,106.37,27.75,5.44,10.6,27.73,27.42,0.96,109.98,105.46
T7,733.875,26.01,4.94,11.26,23.83,25.94,1.1,105.33,108.03,23.58,5.13,11.17,25.49,23.74,1.09,96.03,102.44
T7,735.452,27.24,5.22,10.4,25.96,26.23,1.08,95.77,101.28,23.9,5.28,10.15,25.96,25.1,1.1,96.15,98.99
T3,735.597,26.36,4.9,11.04,28.34,25.92,1.11,107.73,109.93,24.26,4.97,10.52,26.69,25.3,1.02,102.38,102.66
T3,736.223,24.16,5.22,9.55,28.6,28.32,1.09,109.5,110.85,25.63,4.88,10.18,28.3,24.9,1.04,112.14,100.36
T5,739.002,23.93,5.17,10.05,24.76,27.26,0.96,96.47,106.02,27.56,4.93,10.04,24.01,26.13,0.98,101.17,111.62
T10,742.119,28.23,5.4,10.91,24.5,26.47,0.97,104.67,103.72,24.8,5.53,11.0,23.72,25.18,0.99,109.36,105.95
T3,742.461,24.22,5.1,10.11,25.79,28.12,1.14,96.05,105.99,24.33,5.67,9.95,25.2,24.89,1.01,111.39,101.46
T7,742.682,25.02,4.98,10.16,26.5,27.68,1.04,104.53,112.42,25.86,4.79,10.82,27.99,26.68,1.06,103.05,111.71
T5,743.112,27.48,4.96,9.78,24.1,25.6,1.01,95.86,107.14,25.31,5.01,9.75,26.9,26.24,1.09,94.58,111.74
T8,744.471,26.69,5.24,9.85,24.92,24.61,1.12,100.89,116.48,26.04,5.14,10.92,24.77,27.6,1.16,100.42,106.67
T2,744.718,26.17,5.57,10.35,25.01,26.38,1.08,99.43,112.08,28.36,4.82,11.09,26.17,27.31,1.0,109.34,110.12
T4,746.648,26.01,5.76,10.75,25.43,26.56,1.01,101.18,104.33,25.48,5.31,10.77,27.49,26.21,0.95,103.27,98.48
T10,747.619,27.28,4.87,9.41,24.14,28.05,1.0,98.16,109.35,28.13,5.27,10.4,23.44,26.68,0.92,106.34,110.56
