task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,611.911,2.167,1.343,4.11,0.756,2.189,1.783,3.942,0.837
1,611.96,2.351,1.73,5.044,0.852,2.624,1.583,4.79,0.803
3,612.041,2.182,1.545,5.416,0.96,2.046,1.706,5.783,0.832
2,612.84,2.016,1.736,5.046,0.839,2.563,1.632,4.673,0.725
2,613.205,2.145,1.979,4.589,0.883,2.295,2.133,4.784,1.012
3,613.409,1.844,1.52,5.675,0.719,2.088,1.277,5.003,0.782
2,613.586,1.897,1.688,3.951,0.97,2.182,1.801,3.897,0.968
2,614.06,2.479,1.554,4.332,0.734,2.024,1.843,4.42,0.954
1,614.391,2.259,1.594,4.774,0.65,1.86,1.956,4.303,0.765
3,614.737,2.021,1.485,5.673,0.757,2.026,1.603,4.61,0.981
2,615.108,2.354,1.578,4.495,0.779,2.246,1.695,4.805,0.982
2,615.389,2.298,2.02,4.259,0.98,2.58,1.956,4.274,0.901
4,615.786,1.808,1.52,4.85,1.062,2.176,1.496,5.029,0.777
1,616.367,2.322,1.886,4.08,0.682,1.913,1.982,4.969,0.677
3,617.221,2.228,1.726,4.874,0.73,2.228,1.587,4.423,0.793
4,617.493,1.844,1.551,4.659,1.016,2.005,1.784,4.662,0.941
2,618.232,1.994,1.604,5.002,0.863,2.09,1.8,5.078,0.868
3,618.879,2.218,1.428,4.674,0.765,2.031,1.556,5.824,0.873
1,619.341,2.327,1.582,4.625,0.682,2.393,1.738,5.112,0.756
3,619.542,2.054,1.463,5.747,0.872,2.296,1.381,4.959,0.884
3,620.038,1.901,1.706,4.596,0.936,1.889,1.7,4.555,0.905
1,621.702,1.91,1.584,4.694,0.801,2.029,1.958,3.685,0.713
4,622.139,2.032,1.406,4.246,0.798,1.827,1.619,4.29,0.84
4,622.331,2.005,1.643,3.823,1.068,1.844,1.477,4.784,0.906
4,622.792,2.243,1.447,3.683,0.769,1.861,1.863,4.418,0.941
4,623.782,2.301,1.41,3.645,0.893,1.793,1.59,4.868,0.912
1,623.784,2.569,1.519,4.357,0.737,1.967,1.837,5.098,0.823
4,624.284,2.259,1.578,3.797,0.916,2.271,1.861,3.687,1.015
3,624.432,1.782,1.71,5.281,0.765,1.743,1.526,4.92,0.801
2,624.782,1.982,1.654,4.304,0.747,2.45,1.823,3.875,1.007
3,624.896,2.006,1.292,5.65,0.898,2.069,1.54,4.614,0.788
3,625.058,1.801,1.493,4.575,1.001,1.893,1.697,4.222,0.762
4,626.525,2.379,1.815,4.565,1.052,2.413,1.609,3.863,0.954
3,627.601,2.23,1.386,5.889,0.999,1.717,1.622,5.312,0.726
2,627.625,2.577,1.974,4.146,0.923,2.398,2.105,5.124,0.945
1,627.673,1.904,1.668,3.984,0.724,2.422,1.818,4.019,0.836
4,628.779,1.936,1.731,4.648,0.984,1.773,1.394,5.043,0.898
4,629.526,1.747,1.867,3.817,0.836,1.957,1.707,4.32,0.767
1,630.011,2.486,1.601,4.438,0.684,2.146,1.567,4.312,0.668
2,630.072,2.194,1.726,4.478,0.863,1.915,1.794,3.831,0.74
3,630.706,2.001,1.7,5.518,0.86,1.868,1.723,4.866,0.961
2,631.473,2.201,1.938,3.696,0.771,2.566,1.581,4.37,0.999
3,631.566,2.234,1.659,5.233,0.943,2.397,1.53,4.948,0.973
2,631.868,2.509,1.533,4.174,0.958,2.01,2.005,3.898,0.995
2,631.951,2.359,1.919,4.087,0.841,2.364,1.692,4.515,0.856
3,632.033,1.893,1.722,4.517,0.817,1.724,1.456,5.357,0.793
4,632.31,1.807,1.761,3.963,0.901,2.228,1.87,3.869,1.038
4,632.327,1.743,1.474,4.917,0.796,2.047,1.606,4.356,0.941
1,632.986,1.881,1.434,5.036,0.727,2.6,1.639,4.367,0.682
1,633.32,2.078,1.873,4.038,0.761,2.233,1.905,4.605,0.627
4,634.625,2.326,1.508,4.282,0.98,1.795,1.597,4.512,1.02
2,635.24,2.13,1.643,4.712,0.908,2.295,1.802,4.189,0.885
1,635.625,2.496,1.469,4.282,0.639,2.327,1.52,3.61,0.774
4,635.839,2.085,1.508,4.394,0.941,2.223,1.852,3.895,1.068
4,635.96,2.367,1.861,4.926,0.917,1.935,1.665,4.88,1.008
3,636.131,1.799,1.658,5.656,1.004,2.165,1.497,5.684,0.804
3,636.164,2.14,1.542,4.794,0.806,1.767,1.656,5.616,0.762
3,636.479,1.87,1.329,4.492,0.882,1.953,1.412,5.215,0.986
2,636.622,2.114,1.955,4.409,0.95,2.462,1.953,3.954,0.809
2,636.867,2.464,1.612,4.665,0.904,2.191,2.13,4.181,0.773
3,637.896,1.878,1.621,5.343,0.725,2.183,1.795,5.018,0.857
1,638.85,2.233,1.521,3.845,0.739,2.278,1.433,4.757,0.637
2,638.868,2.54,1.887,3.744,0.775,2.277,1.601,4.784,0.949
3,638.926,1.927,1.657,4.92,0.928,2.228,1.37,5.384,0.795
3,639.075,1.992,1.619,5.815,0.751,2.046,1.526,4.81,0.834
2,639.08,2.554,1.791,4.178,0.726,2.329,1.636,3.731,0.854
1,639.188,1.997,1.972,4.874,0.723,2.393,1.402,4.782,0.719
3,639.264,1.837,1.29,5.642,0.863,2.132,1.415,4.637,0.772
4,639.431,2.256,1.745,4.362,1.016,1.919,1.434,3.774,0.912
3,639.883,2.102,1.585,4.764,0.997,2.204,1.46,4.8,0.935
4,640.226,1.96,1.728,3.781,1.001,2.223,1.598,4.323,1.05
3,640.236,2.018,1.592,5.127,0.729,2.423,1.607,5.795,0.75
3,641.598,2.191,1.659,5.223,0.985,2.406,1.756,4.463,0.725
3,642.143,2.219,1.269,5.76,0.994,1.905,1.516,4.709,0.729
3,642.486,1.915,1.307,4.68,0.795,2.388,1.432,5.507,0.867
4,642.53,1.989,1.59,4.364,1.018,2.075,1.449,4.163,0.985
4,643.457,2.071,1.576,4.636,1.05,2.135,1.458,3.695,0.983
2,643.677,1.891,1.7,4.394,1.016,2.417,1.972,4.283,0.72
3,644.128,2.354,1.311,4.407,0.796,1.773,1.735,5.173,0.857
2,644.175,2.491,1.678,5.087,0.867,2.469,1.633,4.017,0.719
4,644.544,2.421,1.473,4.968,0.775,2.147,1.344,4.234,0.911
1,644.597,2.482,1.434,4.557,0.623,1.938,1.99,4.483,0.671
2,644.761,2.192,1.546,4.245,0.905,2.132,1.898,3.721,0.859
3,644.803,1.835,1.772,4.359,0.91,2.011,1.481,4.796,0.887
4,644.989,1.949,1.414,4.543,0.974,2.156,1.602,4.094,0.911
3,645.184,2.407,1.711,4.842,0.885,2.303,1.357,4.458,0.942
2,645.291,2.415,1.67,4.466,0.779,2.339,1.603,4.334,0.797
3,645.326,2.29,1.34,4.93,0.98,1.976,1.645,4.269,0.798
4,645.357,2.174,1.648,4.459,0.982,2.454,1.878,4.693,0.997
2,645.372,2.324,1.987,4.782,0.752,1.898,2.047,4.29,1.017
2,645.723,2.628,1.872,5.021,0.923,1.972,1.621,4.933,0.838
3,645.92,1.999,1.787,4.584,0.974,1.755,1.625,4.895,0.797
1,646.132,2.358,1.622,4.322,0.668,2.439,1.875,3.854,0.648
3,646.43,1.808,1.55,5.661,0.738,2.26,1.537,5.804,1.006
4,646.707,2.195,1.562,4.838,0.863,2.224,1.809,4.483,0.934
2,647.19,2.251,1.736,3.726,0.856,2.526,1.966,3.955,0.806
1,647.86,2.252,1.727,4.199,0.824,2.094,1.924,3.623,0.755
2,648.26,2.568,1.863,4.702,0.991,2.224,1.987,4.774,0.954
4,648.477,1.798,1.828,4.183,1.002,1.817,1.576,4.7,1.046
2,648.554,2.046,1.791,5.063,0.909,2.094,2.133,5.111,0.823
4,648.983,1.953,1.489,3.651,0.937,2.391,1.678,3.632,0.855
4,650.208,2.4,1.572,4.485,0.853,2.064,1.453,3.884,0.814
3,650.252,1.952,1.545,5.673,0.955,2.208,1.29,4.548,0.855
1,651.987,2.197,1.677,4.918,0.765,2.429,1.74,3.747,0.626
4,652.405,2.444,1.394,3.937,1.058,1.87,1.511,4.968,0.825
2,652.777,2.207,1.783,3.714,0.822,2.469,2.078,4.98,0.728
4,652.984,1.819,1.436,4.552,0.977,2.429,1.884,5.043,1.06
1,654.121,2.531,1.837,4.115,0.668,2.577,1.469,4.481,0.702
1,654.148,2.393,1.541,4.373,0.824,1.965,1.655,5.113,0.63
4,654.505,2.037,1.597,4.274,1.011,1.859,1.558,3.731,0.762
3,654.692,2.345,1.583,4.679,0.887,1.955,1.561,4.752,0.956
2,655.424,2.603,1.63,4.041,1.003,2.261,1.98,5.035,0.779
3,655.648,2.018,1.611,4.467,0.839,2.227,1.417,4.741,0.883
4,655.684,2.163,1.529,4.667,0.762,2.118,1.727,4.584,1.068
4,655.867,2.124,1.347,4.467,0.977,2.33,1.646,3.756,1.043
4,655.883,1.924,1.651,5.104,1.047,2.213,1.863,3.694,0.886
4,656.189,1.817,1.602,4.772,0.762,1.869,1.391,4.459,0.972
2,656.712,1.902,1.644,4.075,0.931,2.167,1.95,4.9,0.867
3,657.025,2.183,1.657,5.493,0.937,1.821,1.6,5.081,0.763
4,657.127,2.109,1.762,4.711,0.97,2.027,1.445,4.102,0.995
2,657.152,2.263,1.826,4.527,0.724,2.486,1.805,5.053,0.98
3,657.331,1.755,1.619,5.251,0.941,2.385,1.512,5.421,0.955
2,658.14,2.019,1.733,5.134,0.775,2.024,1.994,3.768,0.945
4,658.835,1.779,1.668,4.016,0.824,2.295,1.692,5.001,0.77
2,658.917,2.629,1.928,3.948,0.91,2.4,1.553,4.447,0.796
4,659.378,1.898,1.728,4.739,0.894,2.152,1.793,4.669,1.053
2,659.656,2.625,2.053,4.673,0.863,2.035,1.654,4.097,0.997
3,661.187,2.111,1.391,5.0,0.984,2.363,1.484,5.507,0.941
2,661.404,1.898,1.925,3.978,0.748,2.537,1.592,4.149,0.829
2,662.085,2.408,1.72,3.652,0.794,2.192,1.947,4.905,0.74
3,662.839,2.343,1.728,5.008,0.782,2.061,1.664,4.881,0.899
4,662.847,2.427,1.579,5.139,1.064,1.975,1.713,4.167,0.855
4,662.969,2.258,1.536,4.886,0.954,1.786,1.836,3.726,0.834
2,663.809,1.95,1.721,4.279,0.987,2.306,1.53,4.961,0.797
2,663.945,2.131,1.544,3.892,0.872,2.427,2.06,3.793,0.946
4,664.276,2.201,1.822,3.89,1.005,1.925,1.351,4.691,0.979
2,664.804,2.075,1.619,3.984,0.745,2.519,2.104,4.346,0.941
3,665.056,2.103,1.739,5.65,0.796,2.24,1.422,5.16,0.942
3,665.078,2.392,1.492,4.68,0.863,2.008,1.731,5.535,0.956
4,665.909,2.037,1.861,4.062,0.987,2.353,1.343,3.76,0.851
2,666.075,2.202,1.95,4.115,0.8,1.894,1.917,4.848,0.822
3,666.605,2.01,1.532,4.615,0.925,2.329,1.543,4.712,0.967
4,667.027,2.163,1.648,4.442,0.936,1.732,1.853,3.682,1.037
4,667.091,1.988,1.768,4.581,0.943,2.215,1.6,4.362,1.006
3,667.103,2.246,1.42,5.133,0.831,1.81,1.618,5.804,0.941
4,667.245,1.768,1.363,4.162,0.903,2.376,1.894,3.969,0.781
4,667.519,2.243,1.489,3.825,0.815,2.157,1.867,4.109,1.038
3,667.707,1.854,1.672,4.996,0.918,1.868,1.478,5.875,0.75
4,669.367,2.394,1.581,3.922,0.998,2.369,1.797,3.797,0.936
3,669.374,2.092,1.422,4.582,0.817,2.268,1.434,4.938,0.93
3,669.391,2.174,1.643,5.668,0.73,1.905,1.334,4.502,0.967
3,669.855,2.123,1.76,5.168,0.941,2.305,1.342,5.216,0.74
2,670.093,2.197,1.629,4.451,0.881,1.9,1.884,4.56,0.83
2,670.232,2.309,1.821,4.931,0.909,2.037,1.984,4.584,0.769
2,670.785,2.529,1.787,4.219,0.888,2.264,2.026,4.931,0.812
4,670.87,1.846,1.526,4.966,0.989,1.788,1.386,3.94,0.959
3,672.23,2.119,1.561,4.392,0.905,1.835,1.563,4.596,0.767
3,672.319,1.805,1.398,5.778,0.929,1.734,1.748,5.216,0.953
2,672.368,2.157,1.656,4.902,0.815,2.188,2.14,5.034,0.989
4,673.79,2.43,1.791,4.1,1.059,1.732,1.775,4.386,1.041
3,675.402,2.029,1.551,5.898,0.914,1.794,1.631,5.853,0.782
3,675.596,1.798,1.67,5.715,0.787,1.909,1.55,5.615,0.886
3,678.473,1.837,1.585,4.233,0.841,2.271,1.473,5.229,0.937
3,678.96,2.183,1.734,4.748,0.93,2.367,1.734,4.225,1.014
4,679.29,2.328,1.364,4.389,0.762,2.302,1.812,4.986,0.879
3,679.401,1.946,1.581,5.099,0.749,2.006,1.655,4.459,0.884
3,685.302,2.354,1.635,4.882,0.962,2.178,1.458,4.817,0.828
3,686.141,1.842,1.609,4.485,0.84,2.044,1.727,4.642,0.811
3,687.681,1.778,1.787,5.843,0.814,2.287,1.285,5.222,0.972
3,687.78,2.311,1.655,5.551,0.984,2.101,1.337,5.551,0.974
3,688.05,2.418,1.603,4.741,0.997,2.296,1.7,5.89,0.996
