task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,486.927,2.351,1.727,5.194,0.984,1.878,1.7,5.488,0.736
4,487.22,2.315,1.434,3.892,1.013,2.385,1.829,4.746,1.015
4,487.635,2.026,1.471,4.078,0.882,2.066,1.412,3.747,0.896
1,487.801,2.238,1.775,4.112,0.784,2.452,1.8,4.974,0.712
4,487.992,1.844,1.467,4.175,0.859,2.026,1.567,5.137,0.908
1,488.349,2.075,1.896,4.936,0.809,2.12,1.795,4.524,0.674
4,488.65,2.101,1.833,3.823,0.991,1.779,1.386,4.24,1.043
1,488.891,2.397,1.74,3.65,0.863,2.473,1.774,4.236,0.74
1,488.9,2.263,1.73,3.944,0.719,2.083,1.445,4.115,0.664
3,489.113,1.823,1.366,5.721,0.78,2.13,1.633,4.563,0.918
2,489.212,2.121,1.526,3.659,0.864,2.623,2.022,3.953,0.869
1,490.041,1.881,1.892,4.363,0.779,2.44,1.515,3.995,0.704
2,490.475,2.4,1.655,5.131,0.73,2.276,1.935,4.765,0.765
2,491.13,2.194,1.871,4.52,0.831,2.155,1.889,4.267,0.94
4,491.142,2.196,1.846,4.418,0.993,2.312,1.62,4.691,0.961
2,491.387,1.932,1.898,4.612,0.76,2.352,1.635,4.96,0.834
2,491.552,2.259,1.957,4.893,0.884,2.074,1.854,4.089,0.738
2,491.838,2.229,2.094,4.919,0.949,2.335,1.609,4.727,0.933
3,492.309,1.851,1.544,5.4,0.958,1.947,1.603,4.655,0.806
4,492.529,2.187,1.411,5.023,0.872,2.077,1.631,4.245,0.904
4,492.689,2.383,1.485,4.342,0.965,1.803,1.644,4.102,0.962
4,492.9,2.0,1.526,4.547,0.789,2.324,1.597,4.312,1.006
3,493.45,2.198,1.783,5.069,0.882,2.092,1.554,4.874,0.719
2,493.752,2.394,2.081,3.86,0.866,2.263,1.831,4.036,0.925
4,493.997,2.336,1.853,5.062,1.042,2.189,1.776,3.814,0.898
3,494.277,1.947,1.69,5.46,0.996,2.305,1.516,5.878,0.826
4,494.418,2.269,1.692,4.439,0.884,1.75,1.479,4.551,0.876
2,494.675,2.517,1.644,4.086,0.736,2.055,1.919,4.057,0.907
2,495.125,2.137,1.665,4.508,0.72,2.635,1.617,3.946,0.762
3,495.603,2.269,1.741,5.147,0.769,2.199,1.667,4.907,0.833
4,496.187,1.891,1.875,3.688,0.892,2.061,1.761,4.694,0.971
1,496.435,2.149,1.434,4.177,0.708,2.388,1.579,4.997,0.684
1,496.93,1.884,1.524,4.666,0.618,2.269,1.982,4.564,0.638
2,497.251,1.951,2.01,4.384,0.736,2.261,1.654,4.727,0.899
4,497.577,2.162,1.639,3.675,1.067,2.107,1.806,4.651,0.924
3,497.603,2.324,1.448,5.898,0.887,2.075,1.371,5.676,0.984
4,497.663,2.102,1.629,4.627,0.907,2.42,1.836,4.522,0.948
3,498.347,2.063,1.71,4.951,0.972,2.085,1.328,5.743,0.835
2,498.847,1.969,1.863,4.394,0.829,1.976,1.793,3.964,0.864
2,498.973,1.982,1.906,5.096,0.957,2.368,1.92,5.101,0.785
2,498.996,2.597,1.671,4.521,0.846,2.337,1.596,3.788,0.934
4,499.966,1.946,1.773,4.442,0.958,1.796,1.759,3.741,0.966
3,501.206,2.031,1.775,5.926,0.94,2.064,1.398,4.62,1.011
4,501.324,1.837,1.6,4.651,0.91,2.01,1.487,5.144,0.926
3,501.327,2.157,1.729,5.844,0.816,2.225,1.666,4.309,0.862
2,501.881,2.166,2.01,4.844,0.763,1.879,1.801,4.087,0.747
4,502.52,2.278,1.64,4.576,1.052,2.029,1.668,3.788,0.795
2,503.667,2.045,2.091,4.338,0.856,2.335,1.76,3.828,0.752
3,503.743,1.882,1.42,4.838,0.927,2.351,1.731,4.214,0.746
3,503.903,2.074,1.318,5.152,0.839,1.888,1.643,5.475,0.766
4,504.085,1.819,1.616,3.685,1.062,2.199,1.889,4.046,0.76
3,504.645,2.352,1.66,4.416,0.869,2.331,1.556,4.842,0.733
3,504.731,1.914,1.601,4.366,0.906,2.188,1.381,4.779,0.983
1,505.76,2.049,1.422,3.785,0.838,2.07,1.977,5.003,0.703
1,505.931,2.517,1.707,4.175,0.759,2.372,1.796,4.523,0.799
4,506.614,1.907,1.456,4.85,1.006,1.939,1.753,4.207,0.79
4,506.708,2.119,1.52,4.557,0.905,2.039,1.372,3.981,0.866
2,506.715,2.485,1.714,4.289,0.894,1.99,1.985,4.905,0.982
2,506.794,2.439,2.059,3.954,0.865,2.625,1.951,4.97,0.866
3,506.804,2.064,1.381,5.4,0.731,1.818,1.782,4.504,0.874
2,506.994,2.361,1.596,4.174,0.769,2.319,2.107,4.115,0.82
4,507.3,2.357,1.775,3.817,0.974,1.902,1.381,4.334,1.045
3,507.422,2.03,1.468,5.54,0.874,2.435,1.682,4.869,1.007
1,507.447,2.119,1.958,3.724,0.861,2.138,1.945,4.217,0.61
3,507.487,1.882,1.428,5.929,0.91,2.085,1.657,5.882,0.73
2,507.733,1.948,1.598,4.146,0.92,2.258,1.904,4.196,0.816
1,508.385,2.42,1.513,3.627,0.734,2.34,1.654,4.96,0.744
3,508.895,1.884,1.372,4.716,1.015,1.867,1.467,5.47,0.84
4,508.912,1.978,1.682,4.487,0.762,2.19,1.353,4.03,0.762
3,508.951,1.824,1.27,4.59,0.766,1.823,1.693,4.32,0.764
3,508.968,1.779,1.52,4.362,0.94,2.12,1.526,4.772,0.782
2,509.761,2.167,1.657,3.792,0.952,1.891,1.644,3.975,0.793
2,509.91,2.191,2.101,3.796,0.785,2.462,1.725,3.975,0.826
2,510.91,2.482,2.042,4.49,0.872,2.447,1.628,3.744,0.775
2,511.32,2.22,1.56,3.626,0.867,2.447,1.571,4.115,0.983
1,511.43,2.363,1.712,4.456,0.684,1.938,1.946,5.098,0.643
3,511.675,2.425,1.706,5.972,0.988,2.072,1.462,5.936,0.896
2,511.772,2.379,2.14,3.74,0.805,2.238,1.921,4.346,0.732
1,511.946,2.155,1.79,4.771,0.793,1.97,1.576,4.44,0.773
4,512.939,2.373,1.573,4.766,0.933,2.176,1.421,3.804,1.053
1,513.376,2.552,1.691,4.076,0.629,2.399,1.638,3.796,0.742
2,513.472,2.534,1.725,4.236,0.94,2.587,1.785,3.978,0.785
3,513.665,1.774,1.645,5.313,0.946,2.318,1.46,5.76,0.78
1,514.026,1.982,1.441,4.791,0.616,2.183,1.714,4.345,0.802
4,514.406,1.901,1.599,5.018,0.837,1.795,1.773,4.532,0.922
1,514.466,2.029,1.613,4.184,0.81,2.022,1.623,4.307,0.752
4,514.9,2.147,1.68,4.499,1.038,2.204,1.843,4.932,1.01
4,514.952,1.75,1.69,4.528,0.929,2.186,1.785,3.919,0.835
2,515.082,2.099,2.032,3.912,0.768,2.397,1.732,4.093,0.982
4,515.11,1.801,1.667,4.849,0.849,2.233,1.476,5.042,0.761
1,515.16,2.552,1.827,4.338,0.631,2.516,1.611,4.252,0.825
2,515.164,2.0,2.036,4.602,0.925,2.506,1.688,4.036,0.885
2,515.387,2.469,1.659,4.678,0.808,2.527,2.095,5.05,0.763
4,515.961,2.228,1.721,4.839,1.042,2.016,1.446,5.086,0.986
1,516.275,2.061,1.613,5.06,0.614,2.158,1.41,3.877,0.685
3,517.146,2.269,1.749,4.686,0.876,2.323,1.347,5.551,0.874
1,517.45,2.306,1.931,3.847,0.766,2.452,1.687,3.786,0.854
3,517.569,1.801,1.639,5.777,0.865,2.337,1.491,5.218,0.975
4,517.657,2.381,1.818,4.838,1.067,2.37,1.366,5.045,0.988
4,518.228,2.234,1.772,4.372,0.775,2.429,1.488,4.332,0.977
3,518.587,1.836,1.444,5.792,0.933,2.275,1.592,4.505,0.911
2,518.823,2.06,1.664,4.545,0.842,1.973,1.658,4.555,0.891
1,519.18,2.183,1.806,3.877,0.696,1.88,1.676,4.861,0.807
1,519.441,1.988,1.92,3.904,0.628,1.909,1.95,4.955,0.675
2,519.73,2.341,1.859,4.855,1.002,1.938,1.603,4.052,0.89
4,520.068,2.176,1.348,4.903,0.818,2.083,1.799,4.842,0.96
1,520.213,1.879,1.452,5.043,0.725,2.035,1.742,3.685,0.738
1,520.405,2.602,1.639,5.097,0.713,2.24,1.967,3.711,0.851
3,520.405,2.324,1.366,4.546,0.909,1.872,1.37,5.526,0.968
2,520.604,2.261,1.621,3.731,0.97,1.969,1.585,4.956,0.794
3,521.332,2.057,1.556,5.216,0.945,2.22,1.308,5.129,0.762
3,521.355,2.431,1.513,5.051,0.98,1.773,1.348,5.818,1.002
2,521.384,2.115,1.546,3.925,0.916,2.371,1.864,4.841,0.831
1,521.463,2.34,1.797,3.86,0.703,2.111,1.548,4.597,0.647
1,522.091,2.622,1.715,4.836,0.76,1.935,1.668,3.78,0.841
4,522.098,2.109,1.7,4.185,0.896,2.147,1.664,4.094,1.04
3,523.353,1.963,1.529,4.865,0.851,2.43,1.495,5.133,0.874
4,524.731,1.824,1.515,4.472,0.785,1.844,1.582,4.966,1.015
4,524.735,1.744,1.646,3.721,0.892,2.005,1.392,4.592,0.977
1,525.306,2.493,1.757,4.683,0.728,2.469,1.633,4.263,0.627
4,525.887,1.788,1.386,4.724,0.925,2.304,1.401,4.334,0.926
2,526.127,2.169,1.84,4.663,0.811,2.466,1.547,5.063,0.745
4,526.723,2.093,1.565,3.985,0.756,2.219,1.788,4.777,0.872
3,526.839,2.161,1.588,4.646,0.885,2.064,1.269,4.348,0.869
3,527.866,2.369,1.344,5.816,1.009,2.182,1.416,4.407,0.776
3,528.008,2.074,1.603,4.796,0.728,1.956,1.656,5.477,0.777
2,528.035,2.013,1.953,4.963,0.738,2.046,1.935,4.983,0.821
3,528.07,2.169,1.694,5.376,0.77,1.789,1.664,5.865,0.996
4,529.165,2.276,1.357,5.049,0.872,1.95,1.806,4.148,1.043
1,529.561,1.919,1.574,3.614,0.775,2.321,1.879,4.689,0.839
1,530.43,2.194,1.802,3.605,0.844,2.466,1.844,3.858,0.742
4,530.829,2.056,1.864,4.184,0.884,1.834,1.562,4.467,0.961
4,531.134,2.289,1.745,4.838,0.809,1.934,1.774,4.777,0.921
1,531.415,2.382,1.589,3.685,0.837,2.402,1.421,4.54,0.632
1,532.026,1.886,1.448,4.632,0.641,2.573,1.432,4.825,0.86
2,532.12,2.418,1.581,4.289,0.926,2.263,1.735,5.127,0.863
2,532.954,2.485,2.064,4.265,0.799,1.88,1.898,4.987,0.837
4,533.167,2.367,1.648,3.896,0.998,2.172,1.729,4.693,0.887
2,533.283,1.892,2.002,4.641,0.84,2.044,1.702,4.793,0.843
1,533.713,2.011,1.77,3.638,0.647,2.158,1.8,4.258,0.677
1,533.821,1.864,1.951,4.775,0.675,2.216,1.521,4.454,0.755
3,534.702,2.328,1.715,5.349,0.854,2.429,1.488,4.782,0.833
4,534.773,2.206,1.588,4.247,0.97,2.015,1.642,5.083,1.062
3,535.119,1.757,1.448,4.561,1.013,2.185,1.671,5.28,0.945
3,535.132,2.209,1.371,5.824,0.916,1.763,1.281,4.787,0.905
2,535.306,2.079,1.667,4.258,0.92,2.141,1.879,4.533,0.808
1,535.345,2.386,1.987,3.796,0.692,2.313,1.707,3.745,0.821
2,535.58,2.011,1.612,4.332,0.926,2.447,2.04,3.985,0.863
2,535.78,2.612,1.82,4.977,0.977,2.296,1.714,3.912,0.863
2,535.881,2.39,1.571,4.602,0.805,2.298,1.825,3.64,0.735
1,536.042,1.91,1.419,3.691,0.695,1.882,1.98,4.019,0.786
2,536.249,2.631,1.987,5.078,0.724,2.155,1.528,3.962,0.944
2,537.078,2.312,1.96,4.841,0.739,2.298,1.886,4.686,0.746
1,537.133,2.023,1.782,3.676,0.844,2.484,1.608,4.369,0.826
4,537.204,2.296,1.599,3.757,1.038,2.046,1.477,4.68,0.803
4,537.758,1.937,1.386,4.366,0.921,1.896,1.515,3.758,0.931
4,538.137,2.051,1.708,4.816,0.938,2.048,1.369,4.662,1.066
3,538.468,1.733,1.79,5.849,0.788,2.185,1.379,4.285,0.891
3,539.998,1.963,1.614,4.734,0.802,2.361,1.381,4.548,0.748
3,540.149,1.833,1.427,5.526,0.719,1.999,1.593,5.082,0.93
3,540.395,2.43,1.422,4.229,0.815,2.431,1.77,5.087,0.752
1,540.549,2.59,1.862,4.395,0.642,2.319,1.608,4.688,0.627
4,541.055,1.856,1.649,4.293,0.852,2.111,1.52,4.595,0.928
1,541.144,2.218,1.874,4.817,0.859,2.232,1.583,4.011,0.701
1,541.239,2.233,1.517,4.714,0.819,2.206,1.601,5.044,0.715
2,541.58,2.079,1.798,3.898,0.729,2.246,1.723,4.817,0.952
3,541.75,2.181,1.723,5.002,0.951,2.224,1.446,5.843,0.886
1,541.903,2.126,1.522,4.624,0.61,2.373,1.949,4.757,0.686
2,542.284,2.333,2.005,4.739,0.955,2.641,1.538,4.398,0.921
2,542.734,2.011,1.726,3.733,0.866,2.206,1.598,5.124,0.763
1,542.962,1.899,1.422,4.067,0.637,2.483,1.41,4.414,0.667
1,543.291,2.081,1.924,4.045,0.693,1.997,1.846,4.538,0.678
2,543.322,2.59,2.137,3.782,0.775,2.061,1.979,4.9,0.891
3,543.568,2.194,1.642,4.581,0.737,1.918,1.741,5.551,0.734
2,543.591,2.075,1.894,4.052,0.815,2.592,2.071,4.868,0.949
1,543.818,2.429,1.905,5.11,0.759,2.257,1.444,3.691,0.707
1,543.968,1.98,1.706,4.48,0.688,2.364,1.839,4.999,0.627
3,544.277,1.894,1.412,5.481,0.817,2.398,1.716,4.359,0.936
2,544.41,2.116,1.561,5.097,0.732,2.052,1.821,4.177,0.91
1,545.591,2.035,1.815,4.411,0.642,2.45,1.897,3.854,0.823
1,545.606,2.49,1.631,4.926,0.836,2.161,1.565,4.206,0.642
4,545.768,2.421,1.884,5.082,0.914,2.009,1.522,4.215,1.063
3,545.985,2.122,1.524,4.637,0.788,2.052,1.656,5.216,0.832
1,546.116,2.042,1.776,4.084,0.686,2.234,1.959,4.988,0.809
1,546.165,1.983,1.763,4.402,0.696,2.022,1.676,3.614,0.811
3,546.55,2.375,1.56,4.876,0.828,2.291,1.693,4.326,0.738
1,547.001,2.045,1.908,3.824,0.707,2.286,1.87,4.747,0.696
4,547.155,2.132,1.883,4.633,0.957,1.852,1.819,4.5,1.063
1,547.195,2.22,1.779,4.427,0.72,1.953,1.86,4.686,0.807
4,547.78,2.07,1.363,4.441,1.053,2.163,1.477,3.982,0.887
3,548.252,2.129,1.719,5.216,0.837,2.406,1.344,5.629,0.987
2,548.424,2.421,1.61,4.283,0.807,1.943,1.999,4.522,0.808
2,549.583,2.532,1.63,4.49,0.839,2.571,1.669,3.7,0.936
1,550.18,1.991,1.662,4.759,0.751,2.505,1.885,4.297,0.675
3,550.783,2.104,1.741,5.517,0.825,2.375,1.426,5.889,0.815
1,550.852,2.04,1.69,4.771,0.644,1.961,1.623,3.871,0.835
1,551.625,2.467,1.708,4.718,0.646,2.032,1.967,3.657,0.79
4,551.898,2.09,1.803,4.952,0.922,2.449,1.461,4.707,0.874
1,552.046,2.104,1.548,4.61,0.689,2.197,1.547,4.042,0.845
4,552.415,1.919,1.793,4.993,0.788,1.803,1.555,3.925,1.053
3,552.643,1.97,1.286,5.119,0.849,1.886,1.548,5.913,0.802
2,552.828,2.016,1.56,4.419,0.995,2.209,1.565,3.692,0.966
1,552.869,2.363,1.545,3.661,0.616,1.985,1.548,3.82,0.654
3,553.187,1.926,1.521,4.822,0.891,2.188,1.27,5.738,0.95
3,553.211,1.906,1.357,5.152,0.731,2.231,1.679,4.862,0.945
4,553.484,2.007,1.711,4.699,0.803,1.807,1.833,4.711,0.856
3,554.241,1.99,1.444,4.685,0.757,1.723,1.621,4.791,0.936
1,554.287,2.502,1.598,4.917,0.689,2.433,1.67,4.891,0.611
2,554.361,2.126,2.032,4.334,0.936,2.348,2.028,4.259,0.925
1,554.601,1.873,1.755,4.896,0.744,2.625,1.673,3.931,0.803
4,554.797,2.383,1.573,4.55,1.052,1.869,1.51,3.946,0.933
2,554.841,2.447,1.858,4.287,0.839,2.076,2.035,3.893,0.843
2,554.93,2.086,2.015,4.59,0.871,1.92,1.823,4.036,0.797
4,555.035,1.89,1.452,4.375,0.87,2.353,1.511,3.746,0.789
1,555.332,2.058,1.806,4.809,0.761,2.076,1.42,4.044,0.801
3,555.568,2.077,1.448,4.672,0.801,1.79,1.711,4.262,0.837
4,555.928,1.905,1.402,3.84,0.925,2.34,1.742,3.666,0.768
2,555.939,2.569,1.83,4.66,0.976,2.508,1.635,4.292,0.843
3,555.976,2.335,1.587,5.816,0.78,2.188,1.712,5.043,0.967
4,556.4,2.036,1.827,4.591,0.949,2.195,1.602,3.76,0.897
4,556.886,2.397,1.766,3.757,0.994,1.878,1.644,5.095,0.888
1,557.193,1.857,1.478,3.865,0.636,2.466,1.737,3.746,0.696
1,557.584,2.617,1.73,4.78,0.717,2.621,1.514,4.895,0.843
1,557.697,2.474,1.441,3.763,0.693,2.213,1.638,4.926,0.724
4,557.756,2.405,1.861,3.775,0.846,1.87,1.45,4.044,1.064
4,557.764,2.158,1.399,4.015,0.776,1.747,1.506,5.043,0.884
4,557.806,1.95,1.794,4.512,0.86,2.175,1.747,3.859,1.032
4,558.037,1.803,1.62,3.943,0.93,2.201,1.386,4.15,0.815
4,558.179,2.118,1.775,4.934,1.045,2.158,1.447,4.066,1.043
4,559.061,2.275,1.493,4.664,0.936,2.434,1.851,4.116,1.013
4,559.263,2.224,1.623,3.742,0.88,2.441,1.567,4.996,1.053
3,559.291,1.955,1.743,4.317,0.944,2.425,1.485,5.629,0.788
2,559.548,1.897,1.774,4.032,0.977,2.529,1.811,3.95,0.983
3,560.042,1.816,1.469,5.686,0.801,1.927,1.514,5.897,0.929
3,560.08,2.107,1.509,5.518,0.747,2.029,1.548,5.43,0.906
3,560.295,2.431,1.585,5.958,0.892,2.155,1.567,5.925,1.011
3,560.79,2.106,1.549,4.298,0.801,1.885,1.506,5.748,0.847
3,560.817,1.789,1.73,4.451,0.906,1.931,1.464,5.376,0.844
4,560.833,2.071,1.622,4.981,1.006,2.175,1.624,4.554,1.04
1,561.038,2.014,1.579,4.688,0.775,2.315,1.476,3.864,0.625
1,561.315,2.2,1.689,4.363,0.672,2.397,1.607,3.717,0.75
3,562.043,2.398,1.286,5.044,0.988,2.191,1.512,4.581,0.891
3,562.278,1.923,1.541,5.209,0.833,1.951,1.49,4.998,0.965
4,562.815,1.905,1.884,4.394,1.067,1.976,1.35,3.666,0.945
2,563.051,2.19,1.918,3.954,0.754,1.892,1.557,3.692,0.932
2,563.244,1.882,1.917,4.743,0.771,2.631,2.099,4.873,0.827
2,563.731,2.316,1.53,3.705,0.773,2.045,2.122,3.751,0.955
4,564.226,1.928,1.765,4.734,0.782,1.862,1.897,3.925,1.05
4,564.315,2.015,1.405,4.467,0.796,2.03,1.705,4.428,0.894
2,564.562,2.557,1.669,3.911,0.795,2.341,1.864,3.721,0.899
3,564.878,2.081,1.319,5.341,0.826,2.303,1.726,5.486,0.752
4,565.031,2.254,1.573,4.706,0.972,2.15,1.453,4.587,0.821
3,565.07,2.0,1.693,4.561,0.885,2.286,1.75,4.685,0.748
3,565.828,2.333,1.646,5.098,0.995,2.347,1.451,4.492,0.749
2,566.71,2.226,2.04,4.739,0.964,2.058,1.886,4.983,1.006
2,567.768,2.261,1.583,4.665,0.796,2.279,2.059,4.721,0.953
1,567.922,2.052,1.424,5.008,0.712,2.057,1.531,4.674,0.834
1,568.224,2.325,1.704,3.786,0.683,2.14,1.668,4.765,0.616
4,568.349,1.936,1.828,4.1,0.958,1.748,1.489,4.801,1.039
1,568.786,2.117,1.585,4.902,0.712,2.074,1.776,4.165,0.69
1,568.93,1.925,1.613,3.991,0.644,2.138,1.718,4.526,0.652
4,569.353,1.918,1.526,4.801,0.876,1.878,1.792,4.537,1.032
4,569.481,1.778,1.366,3.765,0.774,2.206,1.387,4.126,0.984
2,569.518,2.497,1.6,4.661,0.863,2.533,2.006,4.478,0.899
1,569.598,2.511,1.654,3.832,0.61,2.338,1.83,4.347,0.801
1,569.808,2.083,1.892,3.816,0.649,2.596,1.74,3.858,0.644
3,569.856,2.24,1.632,5.676,0.906,2.294,1.488,5.783,0.788
1,570.135,2.023,1.877,4.395,0.799,2.03,1.948,4.714,0.611
3,570.197,1.827,1.651,5.978,0.814,1.873,1.619,5.943,0.899
2,570.474,2.39,1.888,3.683,0.914,2.438,1.512,4.598,0.9
2,570.543,2.114,1.942,4.433,0.912,2.48,1.77,4.695,1.004
1,570.617,1.98,1.433,4.363,0.74,2.219,1.866,4.517,0.629
4,570.87,1.961,1.794,4.036,1.07,1.901,1.427,4.801,0.776
1,571.133,1.903,1.9,4.922,0.621,2.122,1.671,4.696,0.791
2,571.265,2.408,1.966,4.678,0.833,2.59,2.001,4.977,0.969
4,571.987,2.376,1.737,4.062,0.777,1.978,1.893,4.767,1.042
1,572.196,1.885,1.948,4.88,0.64,2.413,1.663,4.313,0.705
3,572.617,1.801,1.567,5.689,0.882,1.978,1.311,5.978,0.784
1,572.805,2.316,1.571,4.992,0.738,2.063,1.646,3.854,0.826
3,573.207,2.365,1.347,5.85,0.723,2.185,1.451,4.777,0.918
1,573.337,1.935,1.569,3.803,0.638,1.996,1.569,4.76,0.843
3,573.409,1.882,1.681,5.564,0.72,2.27,1.577,4.943,0.844
2,574.187,2.508,1.849,4.024,0.87,2.164,1.599,4.324,0.966
3,574.611,1.741,1.27,4.806,0.972,2.32,1.52,4.882,0.801
3,574.745,1.999,1.438,4.33,0.742,2.369,1.725,5.591,0.985
3,575.315,2.251,1.711,4.727,0.849,1.993,1.55,5.477,0.874
3,575.317,1.722,1.71,4.527,0.875,1.94,1.794,5.607,0.793
2,575.408,2.552,1.803,4.75,0.93,2.373,1.838,4.007,0.891
3,575.717,1.872,1.79,4.941,0.752,2.355,1.625,5.251,0.869
2,576.326,2.256,2.011,4.614,0.826,2.571,1.895,4.832,0.81
2,576.358,2.26,2.0,4.549,0.815,2.088,1.821,4.269,0.84
2,576.605,2.484,1.614,4.097,0.996,2.629,2.098,5.116,0.938
3,577.142,1.876,1.758,5.954,0.72,2.161,1.681,5.881,1.011
3,577.192,2.234,1.504,5.528,0.903,2.4,1.29,5.591,0.794
3,577.34,2.263,1.614,4.752,0.898,2.03,1.504,5.396,0.97
3,577.519,2.332,1.349,5.417,0.788,2.412,1.621,5.666,0.831
2,577.58,2.293,1.671,4.785,0.814,2.369,2.13,4.96,0.999
4,577.853,1.817,1.855,4.907,0.972,2.07,1.71,4.565,0.922
2,578.294,2.004,1.866,4.622,0.738,1.904,1.548,5.056,0.985
4,579.063,2.185,1.392,4.605,0.84,2.055,1.707,4.447,0.769
4,579.438,2.099,1.621,3.818,0.802,1.96,1.525,4.061,0.83
1,579.486,2.045,1.785,4.596,0.627,2.483,1.882,4.083,0.783
1,579.991,2.382,1.569,4.081,0.802,2.453,1.927,4.441,0.723
1,580.114,1.886,1.639,3.982,0.827,2.429,1.588,4.196,0.789
1,580.49,1.986,1.755,4.25,0.86,2.358,1.844,4.889,0.852
3,581.427,1.834,1.681,5.257,0.782,2.304,1.437,5.23,0.787
2,582.409,2.59,1.844,4.275,0.864,2.269,1.906,3.886,0.839
1,582.655,2.078,1.742,4.816,0.822,2.61,1.673,4.923,0.687
1,582.951,2.092,1.949,3.972,0.702,2.476,1.639,4.922,0.612
1,583.027,1.916,1.852,4.177,0.66,2.015,1.603,3.896,0.744
4,583.074,2.364,1.667,5.068,0.762,1.818,1.685,4.659,0.819
1,583.096,2.082,1.738,3.941,0.861,2.31,1.601,4.923,0.837
4,583.282,1.758,1.851,4.591,0.897,2.077,1.789,3.967,0.922
1,583.687,2.588,1.779,4.968,0.76,2.228,1.83,4.258,0.735
1,583.922,2.12,1.412,4.926,0.759,2.502,1.782,4.249,0.791
3,584.007,2.418,1.726,4.548,0.726,1.863,1.434,4.712,0.898
1,584.506,1.907,1.807,4.061,0.726,2.241,1.811,3.737,0.702
1,584.791,1.878,1.631,4.661,0.736,2.473,1.593,4.343,0.663
1,584.915,1.954,1.858,4.168,0.712,2.052,1.622,4.072,0.726
2,585.407,1.935,1.585,3.636,0.795,2.218,1.767,3.898,0.972
1,585.792,2.186,1.588,4.313,0.678,2.528,1.616,4.88,0.745
1,585.805,2.092,1.405,3.908,0.647,1.948,1.426,4.54,0.704
2,587.919,2.14,1.884,4.265,0.776,2.309,1.651,4.219,0.861
3,588.201,2.291,1.664,5.958,0.887,1.841,1.456,5.92,1.005
2,588.245,2.626,1.903,4.729,0.823,2.501,1.632,5.025,0.736
1,588.565,2.233,1.486,4.961,0.655,2.458,1.475,4.279,0.719
1,588.692,2.454,1.516,3.986,0.635,2.424,1.501,4.713,0.837
2,589.453,1.875,1.736,4.474,0.815,2.368,2.087,4.357,0.78
4,589.493,2.371,1.682,5.139,0.837,1.958,1.414,4.67,0.779
3,589.738,2.252,1.67,5.888,0.898,1.741,1.385,5.878,0.911
1,589.932,2.319,1.446,3.626,0.862,2.012,1.822,3.607,0.698
1,590.356,2.478,1.583,3.654,0.75,2.015,1.838,3.748,0.618
1,590.537,2.358,1.729,4.279,0.716,1.865,1.451,4.042,0.678
2,590.619,2.164,1.621,5.025,0.815,2.606,2.034,4.886,0.947
4,591.078,2.367,1.649,3.721,0.811,2.079,1.498,4.851,0.892
4,591.653,1.885,1.599,3.656,1.003,1.966,1.854,3.877,0.966
1,592.383,2.177,1.441,3.878,0.654,1.936,1.709,3.727,0.702
3,592.776,2.403,1.437,5.477,0.986,2.161,1.784,4.728,0.851
4,592.874,2.026,1.412,4.437,0.998,2.309,1.442,4.653,0.974
3,593.053,1.967,1.397,5.222,0.838,1.805,1.593,5.715,0.889
1,593.318,2.072,1.461,4.549,0.767,2.316,1.862,4.828,0.759
3,593.439,2.315,1.506,4.884,0.847,2.286,1.683,5.0,0.848
4,593.723,2.405,1.751,4.418,1.063,2.293,1.558,4.896,0.967
2,594.037,2.258,1.587,4.631,1.006,2.548,2.04,4.002,0.925
4,594.78,2.129,1.794,4.222,0.97,2.225,1.797,4.562,0.844
4,595.408,1.742,1.62,4.039,0.898,1.975,1.831,4.481,0.793
3,595.53,1.923,1.378,4.471,0.889,2.143,1.449,5.638,0.941
4,595.677,2.224,1.708,3.817,0.825,2.204,1.415,4.418,1.022
1,595.88,1.99,1.949,3.627,0.63,2.215,1.463,4.915,0.734
2,596.151,1.996,1.979,4.902,0.898,2.494,2.071,4.767,0.77
3,596.282,1.951,1.502,4.625,0.815,2.357,1.477,5.638,0.752
3,596.328,2.057,1.712,5.629,0.964,2.041,1.615,4.779,0.747
2,596.333,1.99,1.987,4.395,0.721,2.206,1.664,4.444,0.829
2,597.093,2.39,1.52,4.255,0.905,2.151,1.732,3.831,0.769
2,597.099,2.12,1.519,4.869,0.979,2.104,1.671,4.365,0.867
2,597.664,2.45,1.971,3.725,0.744,2.016,1.621,5.119,0.98
1,597.754,2.115,1.522,5.008,0.859,2.198,1.543,4.348,0.613
1,598.471,2.497,1.457,3.877,0.839,2.192,1.437,4.841,0.839
2,598.704,2.181,1.562,4.25,0.852,2.112,1.662,4.962,0.829
3,598.834,1.835,1.673,5.664,0.748,2.005,1.621,5.107,0.931
2,599.102,2.208,1.649,3.911,0.77,2.644,2.057,4.472,0.935
3,599.198,2.369,1.63,5.376,0.885,1.96,1.587,4.575,0.898
1,599.806,2.462,1.981,3.87,0.699,2.502,1.515,4.042,0.847
3,599.941,2.423,1.6,4.632,0.841,2.174,1.605,5.095,0.723
2,600.555,2.255,1.656,4.231,0.803,2.109,1.584,4.079,0.746
1,601.339,2.022,1.841,3.64,0.83,2.131,1.688,3.748,0.653
