task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,177.243,2.381,1.459,3.837,0.766,1.941,1.656,4.666,0.69
2,177.275,2.301,2.132,4.872,0.961,2.035,2.069,4.233,0.885
1,177.449,2.248,1.604,4.469,0.798,1.976,1.828,4.564,0.688
2,177.556,2.39,1.649,4.915,0.998,2.614,1.743,4.98,0.777
4,177.719,2.291,1.624,4.875,0.856,2.181,1.692,4.61,0.762
2,177.819,2.13,1.52,5.112,0.744,2.382,2.087,3.671,0.914
1,177.981,2.395,1.895,4.992,0.616,2.447,1.524,3.8,0.712
3,178.097,2.41,1.743,4.615,0.757,2.43,1.495,5.26,0.87
4,178.334,2.124,1.374,3.751,0.756,1.894,1.728,4.616,0.874
3,178.576,1.869,1.501,5.641,0.898,2.268,1.409,4.565,0.869
1,178.591,2.374,1.688,3.806,0.772,1.953,1.873,5.099,0.799
3,178.594,1.849,1.424,5.173,0.938,1.902,1.634,5.555,0.955
3,178.632,1.893,1.521,5.218,0.814,2.369,1.514,4.884,0.818
3,178.983,1.724,1.55,4.28,0.933,1.724,1.299,4.297,0.814
1,179.219,2.023,1.799,3.619,0.724,2.083,1.647,4.564,0.811
3,179.291,2.199,1.69,5.817,0.93,2.363,1.397,4.781,0.819
2,179.323,2.118,1.614,3.915,0.78,2.141,1.982,4.466,0.967
4,179.692,2.291,1.376,3.983,0.902,1.964,1.354,4.391,0.998
4,180.071,2.274,1.709,4.418,1.019,2.208,1.505,4.257,0.967
4,180.206,2.446,1.852,3.969,0.829,2.033,1.644,4.816,0.912
3,180.4,1.973,1.329,5.565,0.752,2.383,1.411,5.907,0.896
4,180.422,1.923,1.775,4.925,0.945,2.076,1.624,4.481,0.756
3,180.46,1.784,1.598,4.81,0.767,2.309,1.696,5.119,0.769
2,181.14,2.268,1.799,4.545,0.949,2.063,2.081,4.078,0.933
1,181.213,2.507,1.654,3.82,0.783,2.596,1.774,4.161,0.742
2,181.266,2.619,2.081,4.973,0.724,2.379,1.935,4.465,0.783
4,181.452,2.405,1.732,4.109,0.793,2.406,1.86,4.193,0.761
1,181.554,2.248,1.494,3.797,0.845,2.615,1.811,4.763,0.781
3,181.596,1.759,1.746,4.416,0.871,1.926,1.337,4.982,0.967
1,181.773,2.389,1.452,4.756,0.627,1.883,1.492,3.68,0.656
4,182.268,2.109,1.368,4.619,1.032,1.88,1.754,3.769,0.828
3,182.361,2.088,1.743,5.543,0.985,2.236,1.632,4.297,0.806
1,182.385,2.023,1.455,4.042,0.761,2.517,1.87,4.907,0.849
4,182.471,2.288,1.707,3.946,0.837,2.449,1.863,4.521,1.015
2,182.502,1.882,1.681,4.719,0.844,2.39,1.571,4.226,0.842
4,182.925,2.151,1.888,4.929,0.998,1.775,1.391,4.207,0.894
4,183.097,2.259,1.662,4.438,0.988,2.059,1.376,4.189,0.767
4,183.173,2.335,1.832,4.44,0.825,2.086,1.523,4.664,0.759
2,183.342,1.875,2.06,4.044,0.819,2.573,1.688,3.669,0.758
3,183.373,1.979,1.715,4.348,0.991,1.858,1.729,5.407,0.886
1,183.418,2.074,1.667,3.775,0.823,2.279,1.813,4.233,0.689
3,183.463,2.211,1.58,5.826,1.008,2.386,1.318,4.883,0.783
1,183.593,2.171,1.478,4.562,0.717,2.119,1.626,3.707,0.749
3,183.601,1.823,1.706,5.464,0.932,2.236,1.773,5.095,0.768
2,183.753,2.296,1.802,4.283,0.913,2.27,1.858,5.028,0.766
3,183.79,2.141,1.723,5.374,0.909,2.285,1.425,5.129,0.909
1,183.856,1.989,1.549,4.078,0.637,2.009,1.405,3.737,0.632
2,183.976,2.607,1.626,4.821,0.852,2.068,1.654,4.365,0.839
4,183.986,1.736,1.356,4.966,0.95,1.876,1.888,4.052,0.941
4,184.139,2.329,1.648,4.684,0.916,1.732,1.543,4.255,0.93
3,184.202,2.218,1.748,4.942,0.894,1.849,1.504,5.795,0.991
3,184.263,1.984,1.783,4.407,0.814,2.367,1.655,5.082,0.825
2,184.592,2.59,1.609,3.642,0.916,2.264,2.034,4.623,0.794
3,184.736,1.792,1.484,4.452,1.011,2.433,1.47,5.454,0.796
4,184.757,2.206,1.354,3.816,0.757,1.924,1.609,3.775,0.941
1,184.786,1.912,1.438,3.847,0.765,2.07,1.528,3.895,0.757
3,184.808,2.344,1.549,5.826,0.995,2.179,1.285,4.952,0.887
2,184.853,2.624,1.519,4.444,1.002,2.473,1.935,4.133,0.8
1,185.042,2.324,1.736,3.908,0.643,1.999,1.688,4.003,0.627
1,185.099,1.916,1.601,4.079,0.695,2.358,1.905,4.13,0.64
3,185.224,2.322,1.757,5.212,0.736,2.335,1.507,5.046,0.928
3,185.427,2.108,1.581,5.419,0.897,2.01,1.663,5.81,0.976
1,185.454,1.988,1.849,4.411,0.704,2.282,1.543,4.784,0.656
1,185.499,2.206,1.918,4.389,0.801,2.166,1.684,4.246,0.786
4,185.649,1.975,1.741,4.614,0.982,2.063,1.829,5.117,0.954
4,185.807,2.304,1.561,4.879,1.015,2.102,1.784,3.767,0.775
4,185.841,2.406,1.825,4.68,0.987,1.844,1.57,3.839,0.994
4,186.037,2.369,1.465,3.726,0.823,1.869,1.444,3.965,0.806
4,186.263,1.829,1.562,4.327,0.877,2.36,1.629,4.925,0.829
1,186.417,2.27,1.709,4.585,0.837,2.095,1.891,3.664,0.772
2,186.425,2.438,1.715,3.783,0.872,2.236,2.047,4.997,0.955
2,186.487,2.265,1.574,4.361,0.92,2.471,2.124,4.231,1.016
4,186.527,1.939,1.796,3.966,0.935,2.121,1.752,3.907,1.039
1,186.639,2.156,1.973,3.86,0.66,2.388,1.444,4.225,0.824
3,186.788,1.883,1.642,5.793,0.826,2.069,1.658,5.523,1.009
4,187.528,2.06,1.725,4.751,0.826,2.118,1.525,4.219,0.908
3,187.541,1.838,1.783,5.126,0.958,2.386,1.748,5.624,0.761
1,187.813,2.541,1.441,4.479,0.616,2.143,1.677,4.108,0.611
2,187.908,2.341,1.736,4.972,0.933,2.48,1.795,5.013,0.917
3,188.014,2.254,1.422,4.999,0.849,2.008,1.431,5.965,0.802
1,188.164,2.338,1.917,3.72,0.642,2.195,1.786,5.077,0.627
4,188.226,2.367,1.737,4.576,0.948,2.051,1.536,4.669,0.817
2,188.289,2.375,1.736,4.369,0.905,2.421,1.864,4.287,0.969
3,188.375,1.757,1.743,5.668,0.925,2.111,1.369,5.822,0.745
2,188.387,1.893,2.034,4.06,0.969,2.078,1.637,5.131,0.928
2,188.617,2.607,2.132,5.05,0.828,1.887,1.792,4.089,0.913
4,188.617,1.764,1.623,4.734,0.941,2.225,1.38,4.901,0.803
3,188.797,2.102,1.636,4.952,0.807,2.039,1.656,5.647,0.916
2,188.798,2.386,1.688,4.663,0.72,2.016,1.869,3.624,0.839
1,188.921,2.622,1.862,4.596,0.768,1.917,1.567,4.258,0.861
4,189.075,1.934,1.347,3.931,1.063,2.123,1.72,4.269,0.79
3,189.35,1.811,1.476,5.54,0.774,2.023,1.285,5.0,0.732
4,189.457,1.948,1.819,4.068,0.774,1.85,1.848,4.968,1.039
2,189.479,2.571,1.873,3.975,0.888,2.321,2.065,4.951,0.997
2,189.646,2.231,1.617,4.805,0.833,2.63,1.619,4.256,0.857
2,189.987,2.255,1.606,3.639,0.92,2.48,2.105,3.709,0.847
1,190.001,2.412,1.586,3.619,0.713,2.444,1.474,4.325,0.845
2,190.007,2.397,1.531,5.057,0.753,2.117,1.654,4.111,0.829
1,190.064,2.014,1.49,3.858,0.783,2.312,1.758,4.784,0.616
1,190.105,1.886,1.605,4.355,0.772,2.093,1.588,4.217,0.723
2,190.259,2.287,1.604,5.103,0.964,2.426,2.046,4.125,0.856
2,190.472,2.381,1.843,4.465,0.883,2.422,1.545,3.642,0.923
1,190.529,1.929,1.893,4.816,0.849,2.48,1.868,4.922,0.753
1,190.863,2.324,1.815,4.594,0.668,2.023,1.647,3.946,0.755
1,190.878,1.996,1.643,3.628,0.649,2.613,1.464,4.783,0.726
2,190.982,2.045,1.692,4.677,0.904,2.095,1.983,4.131,0.952
1,191.005,1.885,1.728,4.922,0.663,1.963,1.911,4.225,0.862
4,191.087,2.134,1.89,4.856,0.93,1.732,1.479,4.817,1.018
4,191.249,2.0,1.626,3.684,1.054,1.788,1.397,4.748,0.755
2,191.25,1.873,1.768,4.238,0.815,2.316,1.852,4.514,0.904
1,191.252,1.852,1.939,4.852,0.684,2.153,1.515,4.584,0.649
4,191.357,1.883,1.751,5.049,0.765,2.086,1.786,4.512,0.885
1,191.385,2.044,1.716,4.07,0.655,1.88,1.582,4.634,0.863
3,191.523,2.248,1.501,5.673,0.906,2.191,1.531,4.943,0.981
4,191.706,1.937,1.345,4.62,1.015,2.37,1.835,4.773,1.014
4,191.748,2.268,1.498,3.929,0.954,2.136,1.889,5.023,0.818
1,191.957,2.453,1.835,4.905,0.633,2.032,1.937,4.055,0.738
1,192.199,1.878,1.799,3.861,0.759,2.198,1.918,4.582,0.661
1,192.326,2.566,1.841,4.26,0.834,2.264,1.826,4.083,0.703
2,192.342,2.118,1.984,4.64,1.014,1.89,1.705,4.62,0.73
4,192.447,2.445,1.648,4.154,0.909,2.441,1.584,4.768,0.876
3,192.458,2.188,1.551,5.468,0.778,2.322,1.269,5.937,0.748
1,192.895,1.954,1.441,4.196,0.862,1.949,1.789,4.87,0.786
4,192.931,1.989,1.85,4.856,0.945,1.905,1.412,4.961,1.055
4,192.933,2.156,1.555,3.906,0.798,1.877,1.644,4.102,0.834
3,193.192,1.887,1.432,5.661,0.93,1.851,1.382,5.712,0.814
2,193.201,2.361,2.032,4.536,0.984,2.554,1.826,3.782,1.006
4,193.248,2.184,1.815,4.244,0.811,2.074,1.436,3.733,0.963
1,193.377,2.133,1.812,4.825,0.719,2.316,1.846,4.642,0.693
1,193.452,2.238,1.755,4.61,0.699,2.608,1.546,4.028,0.655
3,193.48,2.023,1.653,5.166,0.853,1.86,1.391,5.506,0.815
1,193.524,1.94,1.528,4.918,0.633,2.076,1.79,4.392,0.82
3,193.723,2.083,1.367,4.989,0.941,1.883,1.314,4.947,0.94
2,193.819,2.613,1.826,4.764,1.017,2.488,1.783,3.788,0.749
1,193.929,1.958,1.702,4.503,0.719,1.886,1.69,3.994,0.703
2,194.059,2.27,1.917,4.95,0.74,2.218,1.887,5.076,0.968
1,194.211,2.458,1.956,4.392,0.82,1.937,1.689,3.664,0.617
2,194.219,2.043,1.903,4.96,1.007,2.08,1.845,4.098,0.866
3,194.35,2.416,1.693,5.624,0.768,1.721,1.488,4.987,0.96
2,194.383,2.329,2.032,4.344,0.964,2.268,1.626,4.406,0.749
3,194.418,2.081,1.302,4.943,0.997,2.375,1.783,5.76,0.783
4,194.476,2.428,1.341,4.81,1.051,2.256,1.725,4.015,1.037
2,194.561,2.187,1.897,5.06,0.808,2.296,1.768,5.048,0.985
4,194.817,2.419,1.751,4.972,0.833,1.736,1.836,3.913,0.939
2,195.026,2.351,1.828,4.21,0.81,2.298,2.039,4.559,0.862
4,195.048,1.779,1.468,4.618,0.882,2.275,1.597,4.797,1.066
2,195.15,2.15,1.991,5.076,0.998,2.079,1.681,4.742,0.836
3,195.19,1.984,1.621,4.617,0.785,1.947,1.765,5.506,0.855
1,195.292,1.951,1.584,4.104,0.773,2.124,1.543,4.484,0.611
3,195.412,1.954,1.291,4.712,0.857,2.077,1.542,5.0,0.855
2,195.539,2.46,1.609,5.084,0.837,2.242,1.748,4.782,0.737
1,195.578,2.301,1.552,5.078,0.724,2.373,1.649,5.001,0.785
3,195.699,2.034,1.651,4.517,0.804,2.423,1.362,4.864,0.84
4,195.875,1.78,1.759,4.664,0.978,2.08,1.615,4.116,0.971
2,195.968,2.136,1.846,4.122,1.009,2.38,2.047,4.098,0.865
1,196.25,2.082,1.498,4.696,0.719,2.119,1.656,3.888,0.738
4,196.251,2.376,1.767,3.651,1.043,1.948,1.444,3.94,0.91
3,196.33,2.135,1.682,4.528,0.79,2.061,1.266,5.804,0.922
2,196.663,1.971,1.901,4.905,0.937,2.565,1.852,3.782,0.85
4,196.67,1.97,1.397,4.113,0.934,2.118,1.759,5.104,0.963
3,196.676,2.111,1.423,5.748,0.964,2.348,1.533,4.296,0.933
3,196.885,2.418,1.412,4.234,1.014,1.992,1.655,5.173,0.876
3,196.938,1.923,1.748,5.209,0.983,1.842,1.357,5.139,0.867
3,197.382,1.901,1.463,4.346,0.938,1.876,1.557,5.809,0.844
1,197.798,2.153,1.838,4.268,0.791,2.424,1.566,4.96,0.707
1,197.865,2.517,1.418,4.134,0.649,2.591,1.892,3.805,0.734
1,197.9,2.476,1.585,4.186,0.768,1.961,1.931,4.925,0.863
1,197.951,2.608,1.892,3.896,0.768,2.566,1.417,4.753,0.625
1,197.976,2.14,1.736,4.312,0.837,2.528,1.432,4.851,0.692
4,198.217,2.247,1.458,3.873,0.902,2.129,1.546,4.068,1.064
4,198.264,1.834,1.764,4.945,0.908,2.099,1.68,3.781,1.006
2,198.644,2.462,2.088,4.975,0.964,2.019,2.022,4.331,0.758
3,198.673,2.235,1.58,4.263,0.805,2.318,1.567,4.805,0.98
2,198.797,2.052,2.027,5.029,1.002,2.062,1.557,3.912,0.795
1,199.108,2.557,1.479,3.681,0.825,1.95,1.512,4.3,0.703
1,199.275,2.597,1.546,4.632,0.786,2.086,1.58,4.069,0.83
3,199.439,2.314,1.671,4.956,0.792,2.347,1.292,5.753,0.938
2,199.566,2.381,1.542,3.985,0.765,2.287,1.658,4.462,0.85
3,199.575,2.24,1.782,5.962,0.971,2.43,1.645,5.413,0.733
2,199.582,2.556,1.897,4.597,0.724,2.192,1.894,3.775,0.973
2,199.598,2.098,1.917,4.456,0.936,2.485,1.883,4.905,0.913
4,199.619,1.912,1.746,4.616,0.8,1.971,1.788,4.957,1.0
4,199.842,2.359,1.519,4.88,0.839,2.063,1.895,4.304,0.955
4,199.915,1.885,1.646,4.748,0.797,1.986,1.709,3.757,0.756
1,199.932,2.051,1.891,3.853,0.751,2.311,1.489,4.71,0.752
1,199.963,1.97,1.574,4.233,0.743,2.525,1.509,4.747,0.854
2,200.084,2.45,1.516,4.029,0.724,1.937,1.869,4.039,0.862
2,200.341,2.253,1.926,4.631,0.998,1.943,1.747,4.258,1.016
4,200.502,1.844,1.361,3.963,0.911,1.947,1.437,5.138,0.847
3,200.718,1.999,1.571,4.278,0.774,1.834,1.489,5.953,0.787
4,200.778,1.986,1.713,4.911,0.946,2.082,1.667,4.123,0.761
4,200.868,1.876,1.666,4.018,0.911,1.767,1.431,4.351,0.762
1,200.981,2.096,1.73,3.753,0.782,2.379,1.688,4.864,0.827
4,201.297,2.291,1.886,4.33,0.986,1.759,1.433,3.963,1.005
3,201.5,1.808,1.702,5.444,0.834,2.101,1.781,5.543,1.009
4,201.539,2.198,1.567,3.896,1.003,2.449,1.358,4.204,0.833
2,201.724,2.008,1.864,4.396,0.721,2.294,1.63,3.761,0.849
4,201.779,2.06,1.892,3.976,0.76,2.351,1.341,3.734,0.917
3,201.78,2.0,1.415,5.397,0.766,2.132,1.645,4.637,0.968
2,201.789,2.256,1.906,4.395,0.727,2.343,1.841,4.011,0.836
2,201.807,1.888,1.654,3.948,1.018,2.484,2.047,4.085,0.756
4,201.891,2.322,1.616,4.982,0.759,2.45,1.469,3.818,0.777
3,201.942,1.835,1.528,5.817,0.854,2.182,1.467,4.999,0.845
3,201.968,1.722,1.736,5.081,0.801,1.906,1.561,4.972,0.845
1,202.104,2.477,1.543,4.042,0.702,2.328,1.738,4.508,0.826
2,202.229,2.388,1.848,4.643,1.007,2.074,2.012,4.778,0.799
4,202.408,2.419,1.817,4.24,0.916,1.82,1.88,4.932,0.775
1,202.618,2.456,1.65,4.922,0.703,1.852,1.988,4.182,0.856
3,202.871,2.194,1.297,5.086,0.828,2.344,1.548,4.749,0.856
1,202.911,1.929,1.896,3.848,0.842,2.118,1.597,4.148,0.811
3,203.06,2.367,1.335,5.174,0.814,1.947,1.386,5.495,0.997
2,203.151,1.938,1.595,3.972,0.933,2.211,1.858,4.706,0.881
3,203.327,2.095,1.412,5.972,0.735,1.909,1.712,5.528,0.797
2,203.471,1.902,1.758,3.835,0.895,2.479,1.575,4.235,0.931
2,203.885,1.935,1.836,4.038,0.958,2.424,2.03,4.556,0.998
1,203.944,1.877,1.593,4.203,0.751,2.561,1.862,3.981,0.703
2,204.397,2.635,1.82,4.307,0.774,2.305,1.609,4.289,0.799
3,204.423,2.095,1.762,5.768,0.885,2.341,1.787,4.677,0.828
1,204.448,2.187,1.798,4.605,0.863,2.049,1.98,4.585,0.772
3,204.668,2.147,1.438,5.184,0.947,1.876,1.368,5.804,0.938
2,204.733,2.028,1.83,4.364,0.83,2.143,1.871,4.701,0.868
1,204.79,2.581,1.811,3.922,0.845,2.343,1.872,4.76,0.722
1,204.865,2.092,1.803,4.711,0.618,1.928,1.679,4.843,0.638
4,204.878,1.958,1.56,4.763,0.799,2.219,1.73,3.883,0.856
4,204.971,2.06,1.813,4.215,0.78,1.901,1.597,3.873,0.898
1,205.086,1.945,1.697,4.134,0.705,1.885,1.872,4.566,0.681
4,205.167,2.282,1.51,4.046,1.047,1.829,1.692,3.989,0.928
2,205.369,2.324,1.949,4.772,0.818,2.549,1.865,4.515,0.982
3,205.455,1.959,1.641,4.464,0.814,1.867,1.783,5.262,0.925
4,205.587,1.928,1.749,4.4,0.917,1.973,1.682,3.825,0.997
4,205.777,1.731,1.491,4.939,0.998,2.131,1.832,4.483,1.015
1,205.91,2.023,1.467,3.902,0.635,1.854,1.905,3.691,0.686
2,206.02,2.582,1.831,4.736,0.805,1.951,1.547,4.111,1.009
3,206.216,1.731,1.282,5.862,0.974,2.01,1.381,4.748,0.845
2,206.703,2.19,1.74,4.1,0.76,2.192,1.917,4.821,0.815
3,206.969,2.198,1.529,5.294,0.905,2.061,1.474,4.495,0.894
1,207.217,2.471,1.948,3.719,0.646,2.279,1.522,4.072,0.696
4,207.333,1.978,1.853,4.116,1.015,2.316,1.347,4.51,0.842
3,207.351,1.724,1.757,5.954,0.927,1.951,1.593,4.943,0.777
2,207.75,2.12,1.654,4.972,0.827,2.231,1.867,4.841,0.947
4,207.756,1.89,1.746,3.94,0.925,2.281,1.469,4.149,1.053
1,207.856,2.296,1.784,4.481,0.772,1.969,1.714,4.052,0.862
3,207.967,1.804,1.756,4.911,0.884,2.268,1.502,5.139,0.86
3,208.047,1.927,1.511,4.262,0.991,1.722,1.507,5.464,0.855
1,208.058,2.173,1.434,4.075,0.773,2.378,1.715,4.31,0.737
1,208.263,2.145,1.815,4.895,0.707,2.614,1.83,4.219,0.724
3,208.389,2.422,1.502,5.778,0.732,2.252,1.683,5.474,0.78
2,208.424,2.26,1.861,4.001,0.804,2.592,1.542,3.635,0.775
3,208.608,1.829,1.777,4.306,0.741,2.039,1.558,5.936,0.772
3,208.698,1.978,1.575,5.115,0.824,1.982,1.345,4.352,0.882
3,208.741,2.13,1.611,4.989,0.749,2.201,1.623,4.81,0.899
3,208.825,2.031,1.654,5.812,0.883,2.064,1.378,4.83,0.72
1,209.058,1.925,1.774,4.611,0.835,1.945,1.687,4.322,0.847
4,209.141,2.421,1.449,3.802,0.931,1.988,1.806,4.018,0.897
1,209.247,1.874,1.662,4.231,0.629,2.447,1.729,3.683,0.702
3,209.375,2.331,1.37,5.583,0.847,1.832,1.537,4.463,0.869
1,209.533,2.421,1.771,3.78,0.769,1.955,1.9,3.733,0.831
2,209.67,2.222,1.546,5.025,0.843,2.596,1.787,3.886,0.744
1,209.816,2.03,1.508,3.726,0.776,2.464,1.882,3.98,0.637
4,209.894,1.942,1.341,4.268,0.971,2.056,1.776,3.957,0.801
1,210.07,2.277,1.696,4.899,0.846,2.15,1.926,4.523,0.656
3,210.197,2.089,1.593,5.192,0.766,2.095,1.471,4.269,0.818
2,210.5,1.897,2.122,4.666,0.727,2.09,2.121,3.772,0.911
4,210.526,1.853,1.432,4.807,0.785,2.346,1.833,4.284,0.87
4,210.534,2.036,1.56,4.742,0.771,1.925,1.887,4.284,0.921
3,210.543,2.011,1.783,4.66,0.824,2.051,1.682,5.812,0.887
2,210.62,1.969,1.66,3.854,0.913,2.088,1.712,5.021,0.78
1,210.82,2.623,1.677,4.263,0.632,2.048,1.443,4.067,0.783
3,211.178,2.15,1.436,4.783,1.008,2.199,1.369,5.002,0.867
2,211.562,1.95,2.069,4.321,0.83,2.137,1.681,4.135,0.852
3,211.674,1.784,1.299,4.895,0.958,1.926,1.749,5.574,0.942
1,211.799,2.532,1.801,4.61,0.809,2.449,1.439,4.432,0.734
3,211.912,2.303,1.77,4.677,0.757,1.871,1.501,4.292,0.85
2,212.083,2.051,1.681,3.722,0.852,2.122,1.859,4.151,0.888
3,212.116,1.902,1.428,5.768,0.774,1.829,1.407,5.528,0.839
2,212.264,2.155,1.82,5.091,0.749,2.541,2.025,4.818,0.89
1,212.327,2.014,1.851,3.882,0.687,2.493,1.441,3.932,0.763
3,212.341,2.33,1.563,4.262,0.726,2.313,1.641,5.926,0.825
4,212.435,2.289,1.737,4.87,0.977,2.379,1.349,3.826,0.892
1,212.559,2.145,1.79,4.594,0.621,2.399,1.585,4.902,0.672
1,212.567,2.192,1.457,4.038,0.621,1.955,1.791,4.357,0.644
3,212.606,2.081,1.306,5.661,0.733,1.718,1.29,5.192,0.72
2,212.746,2.188,1.519,3.813,0.827,2.534,1.82,4.279,0.763
3,212.991,2.049,1.52,5.816,0.869,2.26,1.741,4.642,0.733
1,213.267,2.348,1.846,4.925,0.716,2.476,1.929,5.06,0.757
3,213.328,2.106,1.544,4.908,0.849,1.978,1.575,5.132,0.763
1,213.374,2.59,1.729,4.663,0.811,2.617,1.454,3.664,0.863
4,213.378,2.075,1.743,4.849,1.031,2.19,1.582,5.001,1.0
2,213.426,2.332,1.818,4.394,0.791,2.052,1.664,4.936,0.966
2,213.432,2.401,2.09,3.782,1.006,2.22,2.026,3.67,0.947
1,213.437,2.526,1.809,4.282,0.773,1.985,1.577,4.088,0.807
4,213.442,2.239,1.729,4.325,0.908,1.907,1.526,3.995,0.902
1,213.776,2.198,1.881,4.348,0.854,2.591,1.667,4.079,0.761
4,213.807,2.421,1.654,4.285,0.755,1.996,1.555,4.349,0.985
2,213.813,2.587,1.892,4.784,0.89,2.628,1.673,4.229,0.719
4,213.915,1.854,1.429,3.895,1.026,2.158,1.555,3.897,0.761
3,213.925,2.031,1.358,5.28,0.792,1.956,1.609,4.555,0.968
3,214.195,2.322,1.321,4.416,0.838,1.759,1.566,4.269,0.731
3,214.212,2.266,1.561,5.67,0.878,2.275,1.794,4.459,0.845
2,214.229,2.131,2.033,3.782,0.975,2.401,1.9,4.778,0.989
3,214.266,1.959,1.58,5.174,0.983,1.733,1.484,5.493,0.749
2,214.498,1.889,1.746,4.665,0.967,2.017,1.658,5.121,0.843
4,215.053,1.732,1.509,4.547,0.941,2.223,1.659,4.547,0.809
4,215.121,2.449,1.689,5.094,0.936,1.913,1.497,4.271,0.874
3,215.212,2.161,1.66,5.107,0.798,2.03,1.63,5.801,0.968
2,215.458,2.298,1.528,4.983,0.834,2.469,1.755,4.466,0.834
4,215.496,2.087,1.658,3.663,0.87,2.295,1.739,4.288,0.851
2,215.652,2.222,1.799,4.563,0.81,2.005,1.912,3.831,0.775
3,215.709,1.878,1.472,4.602,0.799,2.433,1.656,4.624,0.896
3,215.725,2.118,1.37,4.416,0.741,2.075,1.635,4.604,0.818
4,215.928,2.077,1.859,4.409,0.833,2.288,1.643,4.274,0.96
2,215.937,2.408,1.802,4.742,1.016,2.2,1.632,3.919,0.92
1,216.051,2.561,1.674,4.02,0.757,1.986,1.544,3.685,0.825
3,216.278,1.811,1.551,5.631,0.816,2.335,1.358,5.18,0.815
3,216.345,1.892,1.412,5.795,0.782,2.398,1.344,5.648,0.793
4,216.366,1.956,1.372,3.891,1.038,1.973,1.606,4.029,0.943
1,216.466,2.458,1.776,3.874,0.825,2.502,1.68,4.414,0.739
1,216.488,1.86,1.609,4.11,0.822,1.921,1.972,4.825,0.684
4,216.591,2.073,1.387,3.921,0.926,2.08,1.401,4.961,1.04
1,216.636,2.328,1.494,5.055,0.641,2.298,1.623,4.312,0.859
1,216.843,2.563,1.762,4.327,0.817,1.882,1.668,4.891,0.83
4,216.888,2.001,1.703,5.028,0.853,2.093,1.513,4.649,0.874
1,217.168,2.032,1.447,3.961,0.829,2.373,1.72,4.024,0.655
4,217.185,2.18,1.601,4.58,0.903,1.809,1.766,3.748,0.878
1,217.25,2.552,1.892,5.014,0.644,2.238,1.514,3.624,0.622
4,217.319,2.384,1.476,4.828,0.933,2.383,1.802,4.973,0.856
4,217.521,1.793,1.447,4.846,0.949,1.978,1.85,4.764,0.828
2,217.57,2.335,1.743,4.466,0.903,2.027,1.614,3.653,0.938
3,217.575,2.313,1.273,4.407,0.75,2.111,1.746,5.804,1.009
1,217.59,2.624,1.565,4.169,0.83,2.405,1.555,4.536,0.741
2,217.797,2.079,1.547,4.389,0.996,2.189,1.873,3.622,1.015
1,217.878,1.906,1.896,4.74,0.796,2.597,1.403,4.291,0.632
3,217.974,1.97,1.763,4.314,0.719,1.859,1.314,5.77,1.004
1,218.045,2.318,1.518,3.711,0.75,2.555,1.619,3.832,0.855
4,218.141,1.948,1.738,3.783,0.854,1.869,1.353,4.116,0.762
3,218.411,2.245,1.55,4.862,0.743,1.947,1.433,5.522,0.873
3,218.449,2.169,1.476,5.85,0.79,2.252,1.665,5.34,0.75
3,218.671,1.915,1.604,5.271,0.983,2.15,1.484,4.309,0.957
1,218.689,1.922,1.622,3.872,0.806,2.429,1.516,4.009,0.767
1,218.724,2.286,1.518,4.977,0.796,1.999,1.942,4.427,0.695
3,218.796,2.192,1.365,5.222,0.814,2.182,1.391,4.943,0.817
1,218.826,2.499,1.685,5.032,0.695,2.388,1.844,4.77,0.717
4,218.868,2.166,1.641,5.108,0.856,2.093,1.515,4.046,0.818
3,218.903,2.114,1.659,4.482,0.771,2.021,1.544,5.649,0.952
4,219.226,2.388,1.459,3.751,0.954,2.013,1.369,4.605,0.912
4,219.242,2.296,1.554,5.028,1.06,2.389,1.642,4.892,0.82
2,219.252,2.285,1.776,3.803,0.944,2.236,1.873,4.334,1.018
2,219.277,2.259,1.924,5.078,0.719,1.898,2.078,3.773,0.962
3,219.404,2.294,1.564,5.804,0.879,1.766,1.609,4.611,0.986
3,219.471,2.286,1.775,4.744,0.79,2.023,1.748,4.293,0.869
1,219.578,1.986,1.682,4.763,0.692,2.588,1.87,3.733,0.659
3,219.706,1.923,1.587,5.897,0.79,2.287,1.37,4.727,0.995
4,219.707,2.258,1.423,4.207,1.062,2.42,1.642,3.985,0.993
1,219.713,2.24,1.519,3.763,0.63,1.923,1.728,5.049,0.646
2,220.08,2.097,1.936,4.527,0.833,2.105,1.543,4.266,0.905
1,220.674,2.052,1.918,4.873,0.862,2.08,1.567,4.571,0.632
4,220.706,2.095,1.531,3.869,0.908,2.215,1.643,4.51,0.997
4,220.754,2.4,1.424,4.091,0.968,2.131,1.573,4.293,1.067
3,220.836,2.22,1.43,4.782,1.011,2.245,1.654,5.247,0.762
3,220.967,2.22,1.436,4.419,0.857,2.047,1.477,5.856,0.917
2,221.535,2.498,1.798,5.052,0.927,2.108,1.965,4.941,0.736
2,221.693,2.343,1.612,5.121,0.817,2.35,2.122,5.134,0.82
4,222.197,2.018,1.775,4.711,0.967,2.309,1.722,3.874,1.015
4,222.498,2.374,1.705,4.102,0.872,2.197,1.676,4.102,0.941
2,222.622,2.007,1.671,4.226,0.867,2.552,2.099,3.859,0.721
3,223.152,1.9,1.41,4.806,0.835,1.941,1.552,5.642,0.791
