task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,738.761,109.76,27.13,11.37,1.02,1.08,28.9,10.0,99.78,96.86,23.94,10.94,1.04,1.07,26.25,10.74,108.71
T10,738.785,103.91,26.48,11.5,1.08,1.04,24.79,10.4,116.02,99.34,26.9,11.36,0.98,1.02,25.03,10.33,114.62
T5,742.259,114.2,24.61,10.23,0.99,0.95,26.14,11.17,105.58,99.9,25.43,9.57,1.03,1.01,27.56,10.39,118.77
T9,742.38,115.28,24.9,10.21,1.05,0.96,26.97,10.38,96.8,114.51,28.08,9.51,1.0,0.96,29.17,10.87,108.13
T8,742.569,110.48,27.88,10.27,0.98,0.94,25.63,10.84,98.34,95.86,25.98,10.67,1.08,0.98,25.07,11.77,95.57
T5,745.646,101.93,26.09,10.07,1.12,0.99,24.79,11.22,113.64,101.52,25.63,10.0,1.08,1.1,25.57,10.07,112.73
T4,746.648,114.11,27.55,9.94,1.08,1.11,26.13,10.36,105.31,116.18,25.91,11.34,1.16,1.1,24.83,11.34,109.03
T4,746.8,99.58,28.7,11.45,1.11,1.0,29.27,9.96,108.86,117.58,27.91,11.21,1.02,1.07,28.44,11.06,107.01
T6,746.831,104.2,27.8,9.69,1.1,0.94,26.39,10.43,103.63,109.6,26.93,9.98,0.98,1.04,28.01,10.49,99.5
T9,748.38,110.58,24.23,10.75,0.96,1.04,25.46,10.38,99.26,114.74,27.75,10.07,0.95,0.96,25.41,10.96,106.52
T6,748.86,107.05,25.63,9.33,1.0,1.09,24.27,10.24,103.5,108.4,27.74,10.46,1.14,0.98,25.11,10.12,99.14
T6,750.054,98.2,29.37,9.65,1.1,0.97,24.62,9.88,100.3,99.74,25.36,10.61,1.07,0.95,26.18,10.24,96.13
T4,750.478,109.14,27.12,11.53,1.02,1.01,28.59,10.68,111.11,115.42,28.29,11.68,1.19,0.96,25.12,10.55,112.65
T9,750.996,105.62,28.22,10.2,1.02,1.01,28.32,9.26,109.28,103.37,27.86,10.44,1.09,1.11,29.24,9.96,110.41
T5,751.1,102.48,27.33,9.5,1.08,1.09,28.41,11.15,119.04,99.4,26.03,9.55,1.03,0.99,24.56,10.45,111.56
T2,751.823,110.66,23.96,11.05,1.04,1.03,26.49,10.27,109.71,98.39,25.58,10.82,1.18,1.13,24.7,10.26,113.4
T5,752.011,104.73,27.06,10.87,1.03,1.02,27.6,11.56,117.16,104.74,27.82,9.82,1.05,1.09,27.35,10.68,103.0
T3,752.395,108.53,26.97,10.86,1.04,0.96,28.42,9.89,104.0,99.59,26.0,11.1,1.06,1.11,26.73,10.31,105.11
T4,752.548,103.39,25.32,10.94,1.19,1.0,25.57,9.73,106.97,101.33,26.94,10.04,1.05,1.0,28.77,10.22,111.69
T9,755.927,112.41,28.33,10.33,1.06,1.02,26.37,10.72,110.7,104.7,24.5,10.31,1.11,1.01,25.24,10.62,113.16
T10,757.437,111.79,24.35,10.65,1.12,0.99,28.66,11.34,112.44,104.61,25.19,10.61,0.97,1.06,27.89,10.69,105.29
T10,757.477,109.47,24.62,10.68,1.08,1.05,27.1,10.11,105.09,109.44,24.72,10.47,1.11,1.15,24.88,11.04,100.6
T9,758.34,107.12,27.3,10.62,1.01,1.04,25.09,9.44,110.29,115.76,27.3,10.88,1.1,1.08,25.82,9.69,114.38
T10,758.517,112.17,25.9,10.72,1.05,0.98,28.27,11.01,115.85,99.36,25.4,10.35,0.94,1.08,24.7,11.68,101.45
T3,760.512,108.14,26.75,9.86,1.05,1.01,25.57,10.71,107.32,107.85,26.12,11.22,1.07,1.1,25.69,11.07,104.43
T2,760.973,100.22,24.17,10.86,1.09,1.13,24.58,10.25,106.11,106.13,24.1,10.21,1.1,1.06,28.67,10.46,105.55
T2,762.584,95.96,26.69,10.03,1.14,1.12,26.01,11.56,101.89,106.34,26.46,10.13,1.13,1.0,27.85,10.48,113.97
T10,763.301,102.18,23.67,10.6,1.01,1.07,24.5,11.4,108.64,105.57,25.72,10.72,1.04,1.1,26.11,11.12,110.56
T6,766.426,96.45,29.34,10.72,1.04,0.94,24.97,11.18,96.24,109.68,27.69,10.12,1.14,1.1,26.42,9.96,107.65
T8,767.539,95.71,24.44,9.48,1.06,0.94,25.66,10.54,99.77,96.45,25.95,10.9,1.12,0.96,25.13,11.71,106.01
T9,768.263,111.8,24.44,9.94,1.02,1.02,27.69,9.39,107.2,115.99,27.31,10.86,0.95,1.03,28.82,10.63,100.16
T5,768.547,109.82,28.15,9.96,1.13,1.03,28.48,9.81,105.14,106.9,26.45,10.58,1.03,0.99,26.2,10.63,117.85
T9,769.247,103.02,26.06,9.59,1.0,0.99,29.02,10.8,111.52,117.85,25.65,9.49,1.09,1.12,29.24,9.5,113.09
T10,770.514,100.78,25.82,10.99,1.04,1.01,25.84,11.47,103.03,99.39,24.41,11.74,1.07,1.07,27.22,10.81,115.33
T9,770.996,111.34,26.32,10.2,1.1,1.03,28.42,10.42,104.66,112.9,26.59,11.2,0.95,1.03,25.52,10.07,111.58
T3,775.674,108.14,25.8,9.86,1.03,1.07,25.85,9.84,101.48,113.69,24.95,10.26,1.02,1.06,25.47,9.63,99.54
T10,777.014,105.09,26.9,10.95,1.02,1.09,28.18,10.53,106.48,94.57,23.67,10.38,0.96,1.14,28.08,10.34,113.23
T8,781.719,93.84,25.06,10.53,0.97,1.04,29.07,11.43,108.29,106.59,25.95,10.88,1.05,1.07,25.36,11.11,109.37
T5,786.618,100.99,28.25,10.86,1.08,1.0,28.6,11.29,105.3,105.13,25.13,10.19,1.07,1.04,26.2,10.91,103.63
T10,787.13,99.39,24.78,11.3,1.07,1.07,27.24,11.55,108.61,102.95,24.79,10.55,1.09,1.1,28.53,11.86,113.56
T8,788.452,110.82,24.19,10.27,1.12,1.05,25.28,11.09,104.43,105.05,27.28,10.48,1.0,1.02,27.29,10.08,97.96
T6,789.207,94.28,25.83,9.57,1.1,0.99,26.31,9.99,109.28,106.61,27.62,10.6,1.14,1.06,24.08,10.72,93.1
T5,790.182,104.01,26.8,10.23,1.07,0.95,24.46,10.46,101.98,103.28,25.79,10.07,1.01,0.98,27.88,10.84,104.44
T3,791.36,99.82,27.72,11.32,1.12,0.95,26.05,10.98,104.57,114.77,28.93,10.28,1.01,1.02,26.04,9.95,98.17
T5,791.957,111.86,23.94,9.52,1.11,1.02,25.43,10.98,106.0,109.22,26.62,9.81,1.12,1.03,25.65,11.22,101.89
T2,792.621,103.6,25.62,11.3,1.1,1.15,27.28,11.55,107.98,99.87,26.03,10.23,1.17,1.02,26.44,11.38,111.43
T2,793.225,95.62,25.97,10.84,1.14,1.03,25.77,10.59,108.0,105.64,25.82,10.34,1.04,1.04,24.62,10.81,108.87
T6,798.287,103.79,26.05,10.06,0.97,1.06,27.1,9.86,101.24,100.34,26.7,10.63,1.01,1.04,24.54,10.98,102.03
T6,798.725,97.98,25.69,10.06,1.07,1.06,24.02,11.11,104.94,100.86,29.39,9.89,1.01,1.09,26.78,9.69,98.94
T5,798.878,115.4,24.9,10.86,1.03,1.07,25.02,10.19,107.79,104.32,25.15,10.82,1.05,1.09,25.8,11.29,114.58
T3,799.235,102.47,25.0,11.13,1.03,1.06,24.14,10.2,109.39,98.08,28.51,10.34,0.99,0.97,24.79,9.49,109.39
T6,800.858,108.68,29.49,9.97,1.04,1.04,27.08,10.7,108.39,93.47,29.56,9.9,1.0,0.96,25.27,10.78,94.09
T6,801.546,96.45,26.0,10.19,1.07,0.99,28.34,11.02,93.41,101.89,29.53,10.06,0.98,1.08,24.32,9.62,94.69
T6,801.557,103.65,28.18,10.86,0.98,1.09,24.8,9.86,96.31,101.6,27.75,10.9,0.99,0.94,24.37,9.6,102.58
T1,802.18,107.25,28.98,9.86,1.13,1.18,24.5,9.76,113.67,102.0,26.37,10.24,1.15,1.18,26.44,11.08,101.68
T5,805.506,114.72,26.76,10.54,1.05,0.98,25.57,10.82,112.57,100.48,24.52,9.98,0.96,1.09,27.58,10.73,115.67
T10,805.519,98.79,25.7,11.27,1.07,1.14,28.28,11.25,104.68,107.79,26.26,10.88,1.05,1.1,27.66,11.11,105.1
T10,806.522,108.01,24.41,11.09,1.0,1.04,25.48,11.72,106.09,105.99,23.87,10.52,0.95,1.06,26.65,10.31,116.05
T2,808.777,103.89,25.02,11.29,1.03,1.15,27.21,10.44,104.67,95.49,25.52,9.81,1.16,1.12,28.77,10.52,102.63
T4,809.199,116.55,25.27,10.25,1.07,1.09,27.07,9.78,105.98,107.96,24.83,10.1,1.08,1.06,26.66,11.24,110.16
T10,809.943,102.35,24.68,10.49,1.09,1.01,26.0,10.07,114.75,107.23,25.37,11.48,1.01,1.12,28.61,10.32,107.85
T6,810.804,93.96,26.02,10.06,1.0,1.02,26.9,9.69,109.89,94.42,26.05,9.76,1.01,0.97,26.5,9.53,96.31
T2,815.128,104.92,28.07,10.26,1.02,0.97,25.54,11.04,108.93,106.28,27.13,10.73,1.08,0.99,28.35,10.46,97.77
T8,815.475,103.12,28.51,9.39,0.98,1.07,25.04,10.52,105.74,105.13,26.26,9.91,1.04,0.99,28.6,11.72,110.51
T10,818.136,97.06,25.78,10.34,1.01,1.15,25.12,11.81,114.99,107.81,23.54,10.03,1.06,1.1,25.69,10.07,112.93
T4,818.141,114.68,26.6,11.16,1.04,1.04,28.23,10.28,107.97,103.31,28.45,10.82,1.04,0.96,27.11,10.07,105.41
T2,818.29,105.64,28.39,11.4,1.04,1.11,26.64,9.91,103.99,101.48,26.17,9.93,1.01,1.07,27.58,10.66,112.17
T2,818.439,97.87,26.14,10.96,1.18,1.12,28.47,11.39,110.82,97.88,27.07,10.06,1.14,1.11,27.85,10.13,101.55
T10,818.831,104.08,25.83,10.88,1.06,0.99,26.49,11.45,106.82,102.07,23.82,11.61,1.07,1.15,27.82,11.59,114.17
T3,819.616,106.29,26.03,10.24,0.96,1.02,25.5,9.69,106.02,103.87,25.26,10.51,1.01,0.94,28.57,10.46,98.24
T8,819.983,93.77,24.58,11.08,1.0,1.01,28.4,10.89,106.68,101.44,26.82,10.4,1.06,1.01,28.34,10.97,98.49
T1,820.237,111.21,27.56,9.38,1.16,1.03,27.3,9.45,102.58,97.75,28.63,10.71,1.16,1.19,25.85,10.12,96.8
T1,820.498,101.15,28.27,10.79,1.0,1.11,24.94,9.87,110.15,111.44,28.44,10.99,1.11,1.08,26.97,10.67,111.32
T2,820.917,101.62,25.57,10.3,1.17,1.03,27.67,11.1,97.28,97.98,24.38,11.31,1.19,1.02,25.72,9.98,107.48
T8,824.394,94.64,27.69,10.92,1.08,0.96,26.02,11.58,108.63,104.88,28.18,10.28,0.97,0.95,27.33,10.11,102.34
T3,826.786,105.56,25.36,10.39,0.97,0.97,27.59,10.65,108.22,104.58,28.21,10.67,0.97,1.01,24.37,10.36,100.98
T3,826.896,115.59,28.46,11.22,1.01,1.05,25.68,10.85,93.33,114.22,27.26,11.67,1.11,1.06,24.29,10.48,95.75
T2,827.995,97.31,27.7,11.25,1.01,1.14,26.62,11.2,108.58,94.13,25.65,9.91,1.03,1.07,25.12,10.32,113.22
T8,828.82,95.12,25.81,9.52,0.99,0.93,26.09,10.39,94.15,103.54,27.05,10.67,1.0,1.1,26.56,10.5,107.41
T10,829.54,96.6,24.57,10.73,1.08,1.05,27.84,11.48,98.92,97.34,23.84,10.96,1.04,1.0,25.59,10.4,100.23
T7,830.959,100.95,25.58,10.81,0.95,1.03,23.53,9.81,101.86,112.63,27.75,9.86,0.99,1.03,26.91,9.73,109.2
T8,831.352,107.71,27.52,10.83,1.08,0.98,28.89,11.77,101.06,103.6,26.4,10.45,1.0,1.08,27.3,10.96,99.7
T8,831.946,98.46,26.38,10.8,1.05,1.02,25.49,11.58,99.36,95.36,27.32,10.95,1.13,1.04,25.86,11.06,97.48
T4,832.209,113.19,28.29,11.17,1.09,0.99,25.96,9.91,108.21,102.54,27.48,10.04,1.16,1.09,29.06,11.2,100.07
T4,834.68,99.62,27.48,11.66,1.03,1.1,28.98,10.23,110.89,104.51,28.99,10.84,1.05,1.09,24.82,10.4,113.55
T4,835.37,110.62,27.88,11.71,1.01,1.0,27.55,10.34,101.98,105.42,29.07,10.8,1.08,1.1,27.21,11.38,111.84
T1,836.276,114.07,27.18,9.6,1.0,1.08,24.32,10.17,106.78,100.68,27.03,9.77,1.16,1.13,24.67,10.36,105.0
T3,837.204,103.69,27.45,9.9,1.11,1.04,26.29,10.77,101.08,100.3,29.26,11.13,1.0,0.99,25.33,10.28,106.68
T7,837.814,108.35,26.42,10.14,1.08,0.98,23.88,10.92,107.09,114.07,28.52,10.58,1.07,0.97,25.47,10.81,107.0
T5,837.827,103.43,26.25,9.91,1.12,1.03,27.02,11.57,104.77,101.97,23.91,9.81,0.98,0.97,27.34,9.85,103.41
T4,839.121,105.97,27.04,11.44,1.17,0.98,28.16,11.36,107.52,103.88,27.99,10.97,1.02,1.0,25.61,10.1,108.47
T10,839.474,110.28,24.22,11.11,0.95,1.15,27.21,10.88,115.13,95.54,27.41,11.45,1.0,1.14,28.28,11.84,107.82
T2,840.79,109.17,27.88,11.19,1.13,1.15,25.23,11.62,103.35,110.79,24.67,10.8,1.19,1.1,24.61,11.55,102.36
T4,841.409,114.44,27.68,9.95,1.04,1.01,24.84,11.47,101.92,114.96,25.65,10.39,1.16,1.03,25.68,11.12,105.29
T6,842.223,101.06,26.88,10.94,1.11,1.04,27.93,10.41,101.57,106.08,28.71,9.74,1.08,1.08,24.91,11.0,99.8
T4,844.321,109.14,25.08,10.92,1.16,1.07,28.45,11.45,109.5,116.43,27.18,11.32,1.0,1.0,28.63,10.66,110.55
T4,845.436,117.51,26.22,10.64,1.15,1.04,28.59,10.88,109.09,115.82,26.5,10.87,1.01,0.95,25.12,9.71,96.58
T2,846.854,108.92,24.2,10.15,1.08,0.97,25.58,10.65,114.78,104.35,27.12,11.2,1.07,1.05,28.53,11.18,101.34
T5,848.112,107.08,24.58,9.49,0.97,1.02,24.58,11.51,116.03,100.0,28.2,9.66,1.07,1.1,24.16,10.7,101.49
T3,850.945,108.0,28.96,10.68,0.99,1.0,26.93,10.32,107.18,99.09,26.1,10.34,1.03,0.93,25.24,11.0,108.31
T2,852.708,106.75,25.92,9.64,1.03,0.97,25.77,11.45,102.38,101.63,25.58,9.92,1.04,1.05,26.8,10.34,112.42
T8,853.047,103.78,25.32,9.36,1.07,0.98,26.23,10.1,102.39,96.75,27.24,9.76,1.13,1.0,26.69,11.16,109.91
T3,855.117,108.09,27.82,10.99,1.0,0.93,25.57,10.01,93.41,101.35,28.75,11.45,1.07,0.98,27.96,10.37,95.1
T5,855.829,102.35,28.08,9.79,1.07,1.11,27.64,10.0,111.56,98.52,26.61,10.09,1.11,1.07,25.66,9.92,119.05
T8,856.627,95.45,25.34,9.92,1.0,0.97,28.95,11.49,103.91,95.36,28.31,9.94,1.01,1.0,28.55,11.17,106.2
T4,857.044,110.58,25.9,10.33,1.15,1.12,27.35,11.02,110.38,103.44,28.37,10.66,1.02,1.06,26.51,9.87,101.68
T1,858.76,113.44,27.68,10.4,1.16,1.06,26.15,9.96,107.52,108.34,28.16,10.95,1.13,1.13,23.24,9.57,97.33
T3,858.928,109.55,26.7,10.62,0.94,1.01,24.56,9.42,96.1,110.8,27.73,10.82,0.95,0.98,27.87,10.2,94.57
T10,859.182,103.41,26.78,11.18,1.11,1.04,27.12,10.24,111.57,96.09,25.96,11.75,1.06,1.16,28.22,11.45,108.74
T2,864.751,102.17,26.1,11.07,1.18,1.04,27.57,9.89,110.04,110.32,25.9,10.24,1.1,1.09,26.99,11.65,98.95
T10,864.83,104.68,26.12,11.11,1.03,1.12,27.02,10.51,101.55,96.7,25.0,11.61,1.03,1.12,25.61,11.79,113.41
T1,865.623,102.03,29.46,9.36,1.08,1.1,26.31,10.5,111.82,100.41,26.38,10.43,1.03,1.08,26.99,9.89,110.11
T4,866.091,104.64,27.3,10.44,1.18,0.96,27.5,10.56,102.43,110.03,28.62,10.26,1.08,1.04,26.99,11.36,112.52
T10,866.331,94.89,26.1,11.64,1.05,1.15,25.59,11.04,108.65,98.9,24.99,10.67,0.99,1.03,24.2,11.61,102.02
T8,867.529,98.2,27.66,10.09,0.98,1.07,27.82,10.79,106.17,98.35,24.61,10.41,1.09,1.01,28.42,10.76,100.11
T8,868.608,104.44,28.56,10.58,1.05,0.96,27.9,11.18,108.37,97.02,27.36,10.95,1.05,1.07,28.87,11.22,100.86
T3,871.414,104.04,28.08,11.01,1.04,1.07,25.35,10.2,106.84,100.34,25.08,10.72,0.96,0.98,25.34,10.06,95.8
T4,871.684,106.58,26.76,10.22,1.01,1.09,25.26,11.03,111.89,99.5,24.67,9.92,1.11,1.07,28.29,10.91,96.52
T1,872.407,106.4,29.46,10.12,1.01,1.06,24.3,9.83,99.2,112.09,24.87,10.62,1.13,1.09,26.06,10.74,97.82
T4,875.786,101.4,25.03,11.74,1.09,1.02,25.68,11.05,112.58,102.14,25.88,10.51,1.11,1.05,24.97,10.76,110.01
T2,876.495,108.7,25.52,11.3,1.16,1.13,25.22,10.17,100.3,95.54,25.53,10.06,1.15,1.11,25.22,11.16,97.9
T2,878.422,107.06,27.22,10.74,1.05,1.09,26.51,10.07,108.56,109.83,24.02,11.32,1.08,1.0,27.86,11.33,105.82
T1,879.407,102.48,27.99,10.17,1.08,1.19,26.62,10.57,107.08,100.8,28.26,10.95,1.1,1.08,26.55,10.57,108.07
T1,879.783,114.22,27.97,9.88,1.08,1.11,23.91,10.21,102.19,111.32,27.05,10.48,1.15,1.02,27.2,10.66,108.04
T3,881.031,114.58,25.65,10.33,1.02,0.98,27.3,11.02,108.83,114.67,27.52,11.13,1.0,1.1,25.32,9.99,103.65
T1,881.248,105.6,26.12,10.64,1.12,1.01,27.28,10.81,104.42,105.4,26.8,10.71,1.09,1.15,27.14,10.32,113.18
T4,882.098,103.71,28.87,10.88,1.19,1.06,26.08,11.46,103.08,114.94,27.16,11.66,1.03,0.99,28.34,10.62,96.42
T8,882.686,105.92,25.87,9.81,1.04,1.1,26.55,10.84,96.61,97.9,27.65,10.51,1.04,0.99,27.0,11.2,96.32
T2,884.958,105.08,28.18,9.99,1.11,1.04,26.05,10.62,110.1,102.11,25.71,10.83,1.11,1.03,28.05,11.62,108.54
T10,885.871,102.17,23.76,11.84,1.06,1.03,25.79,11.77,100.68,105.34,27.27,10.12,1.11,1.09,27.19,11.88,103.03
T3,890.343,112.14,25.42,9.98,0.97,0.96,27.65,9.7,98.09,115.54,27.8,10.9,0.95,1.05,26.4,10.11,107.54
T10,890.959,94.59,24.31,10.84,1.11,1.04,28.01,10.45,114.98,107.0,24.87,10.5,0.96,1.01,28.24,10.13,101.82
T2,891.369,95.11,27.51,9.66,1.17,1.07,25.37,9.89,110.52,95.22,28.14,10.01,1.1,1.08,24.54,10.59,102.91
T4,892.083,101.64,25.42,10.57,1.09,1.01,28.67,10.12,112.39,101.21,27.68,11.54,1.15,0.98,27.91,10.0,100.41
T10,894.202,111.99,24.37,10.61,1.12,1.12,27.72,11.52,110.48,106.32,27.26,11.78,1.1,1.1,26.0,11.08,102.95
T4,894.625,115.31,28.4,11.46,1.06,1.1,26.44,10.98,107.52,105.33,27.88,10.97,1.15,1.1,27.67,10.93,96.14
T4,895.736,113.02,29.13,11.35,1.02,0.98,28.15,11.46,97.78,109.02,26.25,10.34,1.14,1.1,28.38,10.45,112.03
T4,898.752,116.08,24.94,10.17,1.08,1.13,26.7,9.97,96.76,102.43,26.08,10.03,1.02,0.95,25.69,11.34,111.23
T3,899.639,105.69,26.97,10.48,1.08,1.05,28.1,9.54,104.7,109.7,28.53,10.34,0.94,0.94,26.64,10.83,100.64
T2,903.335,109.9,25.7,10.03,1.06,1.05,28.5,11.39,104.17,100.6,23.93,10.55,1.11,0.98,28.19,10.79,96.8
T7,905.284,105.39,27.54,10.1,1.11,0.97,25.21,10.27,111.15,114.58,25.05,9.99,1.08,1.01,25.29,11.19,96.5
T2,905.396,102.4,25.04,10.98,1.01,1.08,29.01,10.48,101.71,103.3,27.68,10.16,1.19,1.12,28.91,11.09,103.08
T7,905.833,107.52,26.39,10.25,1.06,1.04,24.5,9.94,105.14,103.79,25.36,9.64,1.0,0.98,24.11,9.89,101.86
T4,910.721,114.43,26.0,11.67,1.03,1.12,25.44,11.22,100.85,101.11,28.55,11.52,1.03,1.01,26.81,11.43,97.33
T4,912.204,113.98,24.83,11.3,1.01,1.01,25.23,10.16,107.68,108.57,28.53,11.71,1.18,1.04,27.73,11.31,102.13
T3,914.923,106.58,25.13,10.13,1.01,0.95,24.15,9.65,94.66,106.74,29.23,11.02,0.97,0.98,26.95,10.42,108.83
T4,915.997,110.42,26.87,10.93,1.11,1.11,26.6,10.38,109.32,105.06,27.59,11.43,1.03,0.97,29.4,10.05,102.56
T4,917.213,110.47,29.3,10.32,1.11,0.99,26.94,10.74,97.54,115.28,25.78,11.41,1.05,1.09,27.82,11.19,112.23
T2,918.662,96.95,27.62,10.13,1.15,1.04,25.38,10.2,104.83,97.87,27.81,9.95,1.17,1.13,24.71,10.78,104.98
T1,919.304,104.2,26.78,10.15,1.12,1.1,25.7,9.68,96.83,106.38,24.96,10.88,0.99,1.06,24.13,10.12,113.72
T1,919.789,96.3,27.66,10.03,1.1,1.15,27.39,10.98,101.39,105.33,28.94,10.62,1.07,1.07,24.67,10.41,101.87
T7,919.929,106.71,29.23,9.75,1.07,1.03,23.29,11.11,98.33,110.42,25.87,10.82,1.04,0.95,26.02,10.93,98.21
T3,920.339,102.7,28.17,10.34,1.01,0.95,27.57,10.62,102.5,103.87,27.1,11.2,1.02,0.95,24.6,10.79,107.24
T7,925.692,102.44,28.15,10.39,1.05,1.04,24.66,11.26,104.64,107.2,27.42,10.31,1.11,1.03,23.64,10.03,97.46
T3,926.339,101.11,28.84,10.07,1.0,1.01,27.96,10.51,92.66,97.97,25.2,11.61,1.09,1.04,28.42,10.48,96.73
T3,927.584,115.22,26.75,10.98,0.98,1.04,28.1,9.63,108.23,114.45,25.68,10.58,0.98,1.04,27.29,9.5,95.47
T3,929.39,103.54,27.25,11.24,1.07,0.96,24.79,10.12,93.65,110.96,26.83,10.39,0.97,1.01,28.52,9.4,92.46
T3,930.25,116.16,27.22,10.75,1.1,1.1,24.75,10.92,105.04,101.82,29.14,10.57,0.97,1.03,24.32,10.38,108.9
T1,934.86,113.1,26.52,11.04,1.17,1.18,25.25,10.65,105.23,112.66,27.56,10.09,0.99,1.16,25.27,10.77,100.6
T8,941.969,94.7,24.58,10.76,1.11,0.96,26.98,9.99,109.18,105.39,24.55,10.46,1.0,1.04,25.94,11.1,110.68
T3,942.839,109.81,29.26,10.46,0.95,1.09,24.57,9.95,94.54,100.78,29.24,9.94,1.07,0.97,24.6,10.21,101.89
T7,946.439,117.01,27.4,9.72,1.01,1.04,24.54,10.75,107.55,107.7,24.91,10.16,1.1,0.99,25.0,10.72,105.94
T1,950.272,105.69,28.68,9.87,1.09,1.16,24.67,9.71,105.84,96.92,27.08,9.59,1.16,1.18,25.24,10.43,99.76
T8,950.33,97.79,27.68,10.51,1.04,1.08,24.96,10.85,108.36,95.52,27.22,9.99,1.08,0.93,28.09,11.6,108.96
T1,951.903,110.76,25.11,9.66,1.02,1.09,26.8,9.58,103.12,98.93,28.4,10.92,0.99,1.13,24.76,9.48,113.86
T7,955.142,111.7,29.56,9.58,1.09,1.05,26.22,11.21,98.49,111.63,26.12,10.4,1.06,1.04,25.73,11.2,99.59
T1,955.314,110.79,26.26,10.5,1.1,1.19,24.8,9.74,112.28,109.99,29.28,10.42,1.01,1.07,25.63,10.55,111.3
T10,955.544,100.75,27.41,11.24,1.06,1.13,26.37,10.51,107.06,101.86,26.49,11.71,1.09,1.14,26.16,11.71,113.36
T7,958.782,117.1,27.58,10.7,1.0,1.04,27.0,10.3,97.81,114.12,25.27,10.27,1.07,1.06,25.51,9.97,98.28
T3,962.655,108.65,28.25,11.47,0.95,1.08,25.52,9.38,99.67,110.06,29.39,11.69,1.02,0.95,24.28,11.1,98.02
T10,962.829,98.91,27.83,10.6,1.06,1.09,26.4,10.02,98.45,110.5,27.88,10.21,1.04,1.02,25.85,10.01,105.7
T3,964.014,105.5,28.32,10.44,0.95,0.99,26.82,10.02,94.16,103.8,28.21,9.9,1.09,1.09,26.21,9.77,104.49
T10,974.275,98.16,26.74,10.4,1.08,0.98,25.3,11.34,100.43,104.31,24.06,10.24,1.04,1.15,24.94,10.63,112.04
T1,974.972,108.75,25.3,9.69,1.05,1.16,26.25,10.93,113.65,111.45,26.25,9.44,1.15,1.15,27.16,10.23,96.96
T3,976.811,109.62,28.83,10.95,1.11,0.97,27.13,11.03,93.22,115.93,29.43,10.7,1.03,0.95,26.15,10.33,101.61
T10,978.332,97.65,24.31,11.32,1.02,0.98,27.75,10.24,113.16,107.75,26.82,11.26,1.06,1.12,28.29,11.01,107.22
T10,978.733,104.14,26.62,11.09,1.09,1.1,25.12,10.72,103.69,94.89,27.9,10.73,1.08,1.0,26.99,10.43,99.6
T3,978.95,101.09,27.55,9.9,0.95,0.95,24.83,9.36,107.44,99.22,28.37,10.15,0.97,1.06,24.71,9.73,100.38
T1,980.111,109.59,25.14,10.64,1.14,1.17,27.29,10.86,110.44,100.8,25.17,10.32,1.08,1.18,27.18,9.94,103.7
T1,983.418,111.15,26.62,10.42,0.99,1.02,27.39,9.8,110.75,107.71,25.65,9.38,1.11,1.17,24.67,11.07,97.47
T10,989.005,111.89,25.24,10.08,1.12,0.99,28.04,10.63,116.47,107.44,27.15,10.58,1.03,1.16,25.95,11.42,104.91
T1,989.216,99.7,28.96,10.33,1.16,1.03,23.38,9.47,111.68,109.47,25.7,10.72,1.09,1.13,25.03,10.48,110.56
T3,998.116,110.62,28.49,10.72,0.96,1.08,25.93,9.92,104.57,112.17,28.51,10.21,0.96,1.0,25.2,9.46,103.64
T1,999.153,97.56,28.36,10.25,1.07,1.16,23.64,9.51,113.17,113.73,26.7,9.77,1.17,1.05,25.64,9.51,111.63
T10,1000.03,97.04,25.74,10.32,1.0,1.13,25.22,11.22,104.14,108.08,23.82,10.91,1.1,1.14,24.32,10.85,108.77
T7,1000.291,105.5,27.59,9.68,1.01,0.97,24.56,10.27,100.28,112.79,25.4,9.28,1.07,1.09,23.3,10.78,97.91
T10,1004.206,104.48,25.17,11.76,1.11,1.02,25.46,10.4,106.68,95.9,25.75,10.04,0.98,1.15,28.04,10.32,102.78
T1,1008.379,105.04,28.88,9.52,1.17,1.07,25.04,10.14,101.87,98.97,27.97,10.95,1.02,1.12,23.59,10.22,96.9
T3,1010.232,102.73,24.93,10.91,1.02,1.07,28.31,9.76,94.16,113.89,25.88,11.6,0.97,1.01,25.82,10.72,107.94
T3,1013.378,114.1,27.36,9.92,1.1,0.96,24.16,11.04,103.54,110.91,29.01,11.32,1.01,0.95,25.6,10.03,109.2
T10,1017.966,95.12,27.74,11.15,1.02,1.06,26.99,11.79,104.14,105.69,24.43,11.01,1.12,0.98,28.34,10.53,111.57
T7,1020.381,107.98,25.31,9.28,1.01,0.97,26.79,10.54,105.65,104.59,26.8,10.18,0.99,1.11,23.88,10.02,104.23
T7,1022.716,102.79,27.92,10.01,1.09,1.03,24.39,10.76,111.26,111.28,28.72,9.53,0.97,1.0,27.46,10.62,109.4
T7,1031.305,115.81,26.1,9.27,0.97,1.11,23.42,10.87,96.71,115.43,27.73,11.0,0.94,1.04,25.32,11.35,105.4
T7,1032.136,102.45,27.71,10.98,1.04,1.09,23.82,11.0,100.19,103.18,26.36,9.94,1.08,0.94,24.51,10.31,104.45
