task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,796.918,103.9,27.46,10.98,1.09,0.94,26.87,10.61,106.03,115.75,27.02,11.43,0.98,0.96,26.24,9.77,102.51
T4,798.752,106.87,26.72,11.21,1.08,1.1,28.78,10.38,112.8,109.99,28.48,10.52,1.18,1.07,27.56,10.42,100.46
T2,798.981,102.18,24.23,10.27,1.11,0.98,28.96,11.66,111.64,103.6,28.35,10.06,1.16,1.1,26.82,10.28,100.34
T1,799.192,112.18,25.67,9.57,1.14,1.16,26.46,11.0,102.39,98.76,27.57,9.39,1.0,1.05,24.75,9.81,109.46
T3,799.722,105.43,28.64,10.03,0.96,1.03,28.18,10.6,98.2,115.01,28.14,10.66,1.03,1.01,24.16,9.95,99.85
T1,799.777,106.1,28.86,9.62,1.06,1.09,23.7,10.46,109.86,113.88,25.8,9.41,1.06,1.18,26.0,9.74,112.4
T3,799.854,102.7,29.24,10.99,1.04,0.99,25.34,10.83,92.41,100.65,28.34,9.95,1.04,0.97,24.16,10.32,97.58
T1,799.983,98.42,25.65,9.72,1.12,1.08,24.43,11.08,101.26,112.44,28.93,10.26,1.09,1.14,26.68,10.05,106.83
T6,800.153,109.03,26.08,10.2,1.13,0.99,25.31,10.22,101.11,100.81,27.59,9.58,0.99,1.06,28.51,11.19,107.66
T7,800.646,113.87,27.29,9.34,1.04,1.08,24.49,11.3,106.28,101.19,27.99,9.42,1.07,1.08,23.76,11.34,101.2
T3,801.104,102.13,25.49,9.9,1.08,1.01,26.27,10.47,104.68,113.54,25.54,10.9,1.0,1.05,26.59,9.76,95.63
T2,801.569,108.03,26.21,10.04,1.05,1.05,25.94,11.65,102.84,95.68,25.84,11.35,1.16,0.98,26.05,9.91,106.28
T10,802.513,105.39,27.6,11.07,1.09,1.11,26.35,10.39,111.31,96.53,23.8,10.76,1.07,1.08,28.21,10.86,110.24
T7,802.736,114.03,29.16,10.39,1.03,1.12,27.02,10.55,101.34,101.28,26.93,10.13,0.96,1.09,25.74,9.97,109.64
T1,803.114,104.2,26.53,9.69,1.01,1.12,26.71,10.84,101.24,110.41,26.44,9.47,1.02,1.15,26.95,10.13,106.68
T1,803.136,98.01,29.36,9.43,1.16,1.12,25.38,10.35,108.38,99.02,25.96,9.34,1.04,1.09,26.62,10.52,110.9
T6,803.579,99.59,27.74,10.37,1.08,0.96,25.5,11.13,95.69,100.69,27.32,10.75,0.98,0.99,24.68,9.94,103.13
T7,803.832,100.58,29.47,10.55,1.02,1.1,25.76,11.31,94.55,115.99,27.98,10.3,0.97,0.96,24.48,9.87,109.53
T8,803.9,105.92,24.94,10.41,1.04,1.01,25.39,10.56,108.3,96.45,25.62,9.78,0.97,0.97,24.82,11.49,93.82
T5,805.136,108.6,24.78,10.22,1.02,1.03,25.74,11.08,101.65,116.41,27.57,10.51,1.0,0.97,28.59,10.0,104.85
T6,805.159,99.92,25.4,10.29,1.05,1.07,27.52,9.92,103.97,106.78,27.94,9.79,1.08,1.0,26.36,10.94,106.18
T8,805.308,103.23,27.9,10.29,1.05,0.97,28.32,11.53,100.22,108.05,25.08,9.7,1.09,0.98,27.31,11.78,101.63
T8,806.435,96.71,26.86,10.06,0.98,1.0,29.33,10.7,93.92,106.15,25.01,10.4,1.0,1.08,24.81,10.52,101.76
T5,807.857,106.86,26.79,10.54,1.13,1.09,25.0,9.92,103.14,100.78,25.18,9.4,0.98,1.01,25.83,10.33,107.79
T4,808.546,113.72,29.19,11.34,1.18,0.98,25.97,9.79,102.72,99.5,28.96,11.35,1.14,1.0,24.9,9.65,104.15
T6,808.891,100.32,26.13,9.71,1.02,1.08,24.57,9.87,94.25,98.38,26.57,10.08,0.99,0.96,27.81,9.87,104.56
T9,808.989,107.52,25.49,9.46,0.96,0.99,25.94,10.93,99.03,99.87,25.44,10.25,1.09,0.98,26.22,10.5,107.36
T8,811.892,95.08,24.61,9.46,1.03,0.98,25.88,11.48,96.54,107.33,24.93,10.46,1.12,0.97,28.8,10.53,108.71
T2,812.397,106.37,26.82,11.3,1.05,1.15,26.34,11.52,103.02,97.73,26.22,10.26,1.15,1.06,25.07,10.81,105.51
T6,813.517,97.13,28.96,9.76,1.05,1.04,25.07,9.55,99.05,98.24,27.2,10.56,1.0,0.98,26.92,10.76,99.22
T10,814.153,111.95,24.1,10.62,1.08,0.99,27.11,10.09,104.41,96.66,24.22,11.52,1.04,1.12,24.39,11.06,103.23
T8,814.689,106.36,25.42,9.56,1.12,0.99,26.15,10.58,95.83,106.59,24.22,10.77,1.13,1.0,29.26,11.66,97.3
T10,816.18,108.26,24.38,10.82,1.01,1.14,24.81,11.18,102.34,108.14,24.62,10.55,1.06,1.06,24.14,11.36,112.05
T9,816.773,113.35,24.64,10.26,0.94,1.07,27.25,9.76,114.02,100.39,28.67,10.34,1.02,1.07,26.66,9.79,107.57
T10,817.896,103.64,24.65,10.46,0.96,1.1,27.09,11.05,102.14,97.33,23.57,11.29,0.98,1.01,25.0,10.71,110.37
T2,818.357,97.55,28.14,9.8,1.02,1.14,28.01,11.4,97.03,108.3,24.34,10.53,1.16,1.1,25.2,10.85,107.24
T3,822.226,103.45,27.73,10.55,1.04,1.02,27.42,10.19,108.01,106.74,29.46,10.66,1.1,1.02,27.37,9.42,107.19
T3,823.046,101.61,27.64,10.64,0.97,1.08,27.29,11.06,92.19,108.73,29.06,10.07,1.04,1.06,25.35,10.88,102.42
T6,823.475,107.59,27.72,10.26,1.01,0.96,25.07,10.7,107.33,94.36,25.3,9.66,1.04,0.99,24.86,10.97,105.54
T6,824.11,95.71,29.04,10.96,0.98,1.07,25.13,10.78,104.79,98.79,26.75,9.55,1.08,0.94,28.39,9.74,105.69
T6,824.679,105.38,28.46,10.58,1.09,1.09,25.78,9.9,108.58,101.05,29.61,10.4,1.03,0.99,27.86,11.23,102.14
T4,825.498,114.26,26.04,11.17,1.16,1.03,29.21,10.33,110.02,114.96,26.52,10.14,1.02,1.0,25.25,10.77,112.16
T8,825.905,93.78,25.2,10.6,0.99,0.99,26.09,11.75,103.59,109.2,25.64,9.35,1.12,1.04,28.15,10.14,95.6
T7,826.445,102.93,28.95,10.4,1.03,0.98,27.22,10.09,99.76,114.16,29.38,9.7,1.09,1.12,24.11,9.9,100.3
T9,826.628,110.27,26.85,10.72,1.05,1.03,25.55,10.14,103.53,105.38,27.27,11.1,1.09,0.98,28.38,9.73,113.85
T9,827.103,113.1,27.0,10.77,1.07,1.06,27.9,10.73,98.06,114.17,26.17,10.55,1.0,0.95,28.7,9.86,113.95
T5,827.283,108.18,25.05,10.24,0.98,1.06,24.38,10.76,112.74,98.94,25.13,9.96,1.12,1.04,28.04,10.97,105.57
T9,827.589,115.49,26.27,9.47,1.0,1.02,27.14,9.35,105.4,111.32,27.46,9.94,0.99,1.08,25.3,10.19,103.52
T9,827.902,99.93,25.47,10.71,1.03,0.98,28.24,10.5,105.17,100.7,26.71,10.94,1.1,0.99,26.33,9.33,96.97
T7,828.432,112.73,28.23,10.42,1.09,0.97,26.05,10.18,108.23,111.86,26.91,10.14,1.06,1.06,26.09,11.39,104.44
T2,829.188,94.07,27.49,11.14,1.16,1.07,28.04,11.62,111.59,93.62,27.12,9.65,1.07,1.02,27.72,11.42,115.12
T7,829.262,108.49,29.21,10.78,0.96,1.0,23.3,9.69,109.3,104.62,27.39,10.31,1.09,1.1,24.09,9.99,110.87
T8,830.342,97.6,26.54,10.73,1.02,1.03,25.71,10.79,109.62,109.52,28.34,10.09,0.97,0.94,27.04,10.88,108.36
T9,831.211,108.01,27.43,9.64,1.02,1.1,25.38,10.27,101.75,112.29,24.92,9.68,1.04,1.11,27.17,10.14,104.37
T8,831.554,95.63,28.49,9.72,0.96,0.98,26.56,10.01,102.82,102.93,24.51,9.75,1.09,1.03,28.42,10.7,100.49
T3,831.732,102.81,27.28,11.22,1.11,0.94,27.67,9.55,94.45,103.67,25.44,11.26,0.98,1.0,24.74,10.72,94.94
T4,831.937,111.29,28.54,11.1,1.08,0.98,26.07,9.72,105.44,100.68,27.17,10.85,1.18,0.98,25.39,9.8,111.76
T8,832.644,105.81,25.84,10.93,1.11,1.01,28.65,9.93,97.5,110.05,28.34,10.06,1.11,0.94,28.55,10.07,94.3
T6,833.835,111.12,27.16,9.55,0.96,1.07,24.37,9.82,106.64,107.05,25.63,9.69,0.98,1.1,26.85,10.22,101.49
T6,834.397,94.97,29.22,9.59,0.97,0.98,25.72,10.1,94.65,99.83,27.34,10.77,1.07,1.03,26.31,10.5,103.72
T7,835.145,104.58,29.34,10.64,0.99,1.03,26.38,11.19,106.74,113.31,28.37,9.27,0.98,1.09,25.13,10.57,107.07
T7,836.622,114.74,27.79,9.66,1.12,1.07,26.71,10.06,107.03,112.97,29.0,9.49,1.1,1.06,24.34,11.46,105.58
T1,837.989,111.97,29.26,10.92,1.04,1.13,24.62,10.85,112.34,102.6,26.09,10.72,1.14,1.07,25.1,10.8,112.33
T7,840.927,116.41,26.73,9.7,0.95,1.04,23.42,9.73,96.63,107.76,29.51,10.92,1.12,1.01,25.4,11.2,108.17
T1,841.738,108.16,27.18,9.98,1.1,1.18,26.85,9.95,96.84,105.52,25.96,10.32,1.08,1.09,23.72,9.53,106.39
T3,844.694,112.91,25.59,10.07,1.03,1.09,28.6,10.22,108.03,98.53,26.65,11.5,1.01,0.97,25.0,10.8,105.57
T9,846.031,111.51,26.27,10.1,1.03,1.13,25.46,9.56,113.43,105.34,25.24,10.25,0.97,0.96,29.37,9.94,101.42
T9,846.687,116.19,27.93,10.43,1.1,0.97,28.78,10.83,109.42,109.85,28.17,10.17,1.08,1.02,26.49,9.54,102.28
T7,846.696,117.41,25.02,9.95,0.99,1.05,23.95,10.76,105.11,104.84,27.6,9.97,1.0,1.08,26.74,10.2,111.26
T8,847.947,97.64,28.14,10.45,1.0,1.03,27.0,11.26,100.05,110.54,27.18,9.52,0.99,0.97,26.48,11.01,109.91
T4,848.408,116.43,26.93,9.94,1.16,1.12,28.97,10.66,101.61,112.56,26.28,11.1,1.05,1.08,26.23,9.83,100.42
T3,851.232,104.04,27.9,10.23,1.05,1.05,26.37,10.63,109.55,112.17,28.9,10.16,0.99,0.99,26.64,10.65,94.2
T7,851.922,100.24,26.42,10.5,1.01,0.97,24.92,11.32,97.84,108.51,29.5,10.14,1.07,1.05,25.47,11.24,104.75
T4,853.425,116.7,26.71,10.02,1.07,0.98,26.25,10.52,113.24,117.64,28.88,11.66,1.18,0.99,28.46,11.14,113.17
T1,854.084,102.5,26.53,10.72,1.0,1.12,27.14,10.85,102.1,97.01,26.55,10.36,1.03,1.14,26.57,10.92,106.29
T2,854.75,106.94,27.46,10.4,1.17,1.09,28.15,11.61,99.41,106.06,27.1,10.9,1.09,1.02,28.3,9.85,97.66
T7,855.405,101.67,27.48,9.55,1.06,1.1,25.32,10.98,100.82,116.52,29.41,9.67,0.97,1.0,25.13,10.55,111.5
T8,855.984,108.84,27.34,9.56,0.98,1.0,28.42,10.21,104.93,109.85,24.91,10.41,0.97,0.98,26.34,10.92,95.99
T5,857.985,101.01,27.06,10.86,1.01,0.99,26.46,10.58,110.51,103.35,26.91,9.3,0.96,0.99,27.63,10.34,112.27
T2,859.532,103.69,26.91,10.09,1.06,1.04,27.59,11.16,99.22,101.56,28.08,10.58,1.1,1.05,28.42,9.93,106.02
T4,860.251,101.86,27.68,10.84,1.19,0.97,29.09,10.18,101.95,111.13,25.65,10.85,1.06,1.0,25.61,10.99,111.21
T8,860.341,110.21,25.06,10.19,0.96,1.06,26.56,10.22,94.36,103.96,25.2,10.72,1.12,1.06,29.07,11.23,111.44
T4,860.52,115.18,27.08,10.84,1.06,1.04,28.94,10.63,100.72,106.12,27.75,10.39,1.06,1.06,25.03,9.65,98.1
T5,863.131,107.71,25.89,10.29,1.05,1.0,25.64,11.48,105.45,107.26,25.86,10.04,1.12,1.01,24.66,9.83,118.42
T8,864.982,97.94,28.34,10.59,1.06,0.94,28.43,11.22,99.01,104.77,27.44,10.93,1.09,0.95,27.87,10.97,101.31
T4,865.336,102.57,27.99,10.31,1.14,1.05,28.0,11.18,106.7,117.71,28.29,9.94,1.09,1.1,28.67,11.38,96.13
T9,865.877,108.36,27.85,10.95,1.06,1.07,28.77,10.19,99.51,100.63,27.72,9.8,1.08,1.06,25.31,9.5,101.62
T3,866.531,102.79,27.68,11.52,1.03,0.99,26.62,9.98,96.7,108.44,25.88,10.44,0.99,1.02,25.35,9.77,99.61
T2,868.133,104.52,27.12,10.78,1.13,1.07,26.58,9.83,109.56,95.22,26.13,10.4,1.18,1.02,24.67,9.88,109.57
T4,869.006,114.82,28.9,11.52,1.09,1.09,27.5,10.06,101.3,99.5,28.51,10.33,1.07,0.98,27.55,10.64,102.23
T2,869.528,102.1,27.1,10.4,1.01,1.01,27.58,11.05,104.98,104.33,27.39,10.83,1.12,1.11,28.02,9.91,100.27
T3,872.366,103.91,24.9,10.28,1.07,1.07,27.13,9.41,92.85,99.98,25.94,9.95,0.95,1.07,26.42,10.4,93.91
T4,873.07,115.74,26.5,9.95,1.0,1.06,26.37,10.88,101.99,107.94,25.46,11.43,1.12,0.99,27.98,10.97,101.31
T7,873.266,117.05,28.95,9.55,1.1,1.0,23.71,10.9,105.48,100.24,26.38,10.02,1.03,1.06,23.6,11.02,105.38
T10,874.326,105.71,24.64,10.3,0.99,0.99,28.29,11.24,115.76,104.34,27.33,11.45,1.07,1.16,28.08,10.05,116.39
T1,874.533,103.23,28.69,10.23,1.15,1.02,24.49,9.4,106.88,99.04,28.11,11.03,1.15,1.07,27.2,11.06,111.31
T7,877.276,102.66,28.11,10.12,1.0,1.01,26.72,10.55,110.65,115.61,29.27,10.96,0.98,1.03,25.79,11.11,106.29
T3,877.354,105.01,29.23,11.21,1.01,1.02,28.53,10.87,100.91,109.73,25.0,10.64,1.03,1.09,28.52,11.09,101.61
T10,880.037,96.1,26.33,11.27,1.04,1.1,27.06,11.8,105.81,102.91,23.74,10.56,1.03,1.14,27.47,11.2,100.52
T7,880.488,102.93,28.67,9.5,1.07,1.02,27.28,10.62,103.51,102.54,27.47,10.24,1.02,0.99,26.09,10.25,104.29
T3,880.622,111.53,25.41,10.49,1.09,0.98,26.49,10.13,104.32,105.44,28.24,11.63,1.1,1.01,24.76,10.29,100.99
T2,881.41,102.72,24.62,10.02,1.1,0.97,26.8,11.61,106.22,108.99,24.12,10.74,1.13,1.06,28.3,10.71,100.29
T8,881.88,101.81,25.19,9.58,1.06,0.97,25.96,10.77,95.58,102.65,28.38,9.48,1.07,0.98,25.96,10.02,110.32
T10,882.804,102.33,27.31,11.41,1.04,1.15,25.71,10.58,99.33,97.73,24.04,11.36,1.04,1.05,25.9,11.68,113.91
T3,886.533,101.34,28.96,10.4,1.02,1.01,25.38,10.83,106.21,106.96,28.85,11.09,1.01,1.01,28.65,11.04,92.86
T1,887.714,99.92,25.79,10.95,1.0,1.11,27.23,10.5,97.96,104.91,29.42,10.24,1.12,1.14,25.61,9.79,97.47
T3,889.233,113.67,27.66,11.6,0.99,1.03,24.66,10.87,105.83,105.44,25.42,10.51,1.02,0.96,26.11,9.72,101.16
T7,889.757,116.86,28.71,10.54,1.12,0.96,25.88,9.97,99.88,109.12,26.92,10.52,1.01,1.08,23.78,11.07,97.71
T7,890.252,114.3,26.08,9.77,1.0,1.03,25.88,9.72,99.05,110.08,27.25,9.7,0.95,1.11,23.96,10.14,104.86
T3,890.953,109.59,25.97,11.46,1.0,1.04,24.88,10.24,92.66,114.9,26.71,10.08,1.11,1.1,27.29,10.89,96.66
T5,893.053,113.71,26.06,10.08,1.13,1.01,25.52,11.56,105.92,99.14,26.14,10.72,0.96,1.05,27.03,11.25,100.62
T8,895.405,106.0,24.58,10.01,0.97,0.94,25.94,11.74,108.9,101.2,27.68,10.76,1.06,1.03,24.86,11.64,110.74
T2,896.596,104.86,28.12,11.28,1.16,1.13,26.8,10.24,110.44,109.59,27.82,10.33,1.03,0.97,29.02,10.44,106.14
T8,898.944,103.2,25.32,10.81,0.98,1.06,27.25,10.45,107.14,105.54,27.31,9.43,1.0,1.04,26.8,9.95,94.54
T7,899.604,99.78,25.35,9.41,0.99,0.95,23.29,10.51,99.18,112.19,27.78,10.31,0.95,0.99,27.21,11.08,112.22
T3,899.731,101.08,25.7,11.11,1.02,1.08,28.22,10.12,103.49,111.35,27.22,10.77,0.96,1.05,27.04,10.63,103.95
T5,900.101,99.9,25.34,10.78,1.07,1.12,24.82,10.64,104.72,113.21,28.34,9.48,1.04,1.08,27.71,9.82,103.36
T10,900.282,102.95,26.73,11.32,1.09,1.0,24.3,10.14,112.76,111.76,27.71,11.02,0.96,0.98,25.9,10.24,111.68
T2,900.608,103.45,25.7,10.36,1.08,1.1,27.77,10.67,111.33,109.17,28.29,10.36,1.11,1.1,27.82,11.0,100.62
T8,902.737,97.2,25.31,10.8,0.98,1.04,27.2,10.58,100.75,94.28,24.82,11.1,0.99,1.02,26.59,11.15,98.32
T9,904.366,108.8,24.86,10.6,1.0,1.05,29.48,9.82,104.24,115.88,25.73,10.61,0.95,0.97,25.15,10.74,98.5
T4,904.665,101.4,28.9,10.27,1.08,1.04,27.48,10.96,111.92,101.56,25.84,9.96,1.18,1.03,25.31,9.75,104.35
T2,905.256,101.7,27.91,10.74,1.06,1.09,24.55,9.96,101.83,96.63,24.4,11.16,1.06,0.97,26.37,10.19,98.32
T8,906.118,104.9,27.85,10.98,1.04,0.94,28.88,10.33,104.84,98.4,25.87,9.99,1.06,0.97,28.37,9.92,108.15
T5,906.217,104.11,25.23,9.99,0.99,0.99,24.54,10.09,107.94,104.57,24.57,10.63,0.98,1.06,26.96,11.12,114.67
T4,906.954,106.34,26.0,10.07,1.1,1.04,25.35,11.25,101.1,101.5,28.45,10.79,1.18,1.09,24.79,10.71,100.64
T6,908.232,99.91,25.56,10.08,0.98,1.09,25.69,9.66,105.02,110.38,25.83,10.9,0.96,1.0,24.61,9.78,100.04
T4,909.14,115.08,26.78,10.07,1.1,1.12,24.98,10.69,99.36,109.18,27.91,10.32,1.18,1.12,25.5,10.9,112.38
T10,910.209,111.63,25.09,10.03,1.09,1.08,26.81,10.84,115.66,101.13,26.17,11.72,0.96,1.05,25.13,11.85,114.17
T9,910.475,106.46,26.58,10.77,1.07,1.0,28.56,9.76,101.07,116.83,25.9,9.78,0.93,1.13,26.13,10.66,98.18
T1,911.557,104.2,26.25,11.01,1.06,1.1,25.39,10.35,105.11,112.52,28.25,9.89,1.13,1.02,25.85,9.96,110.3
T1,912.42,105.33,24.88,10.78,1.06,1.04,26.68,10.16,103.57,97.19,26.7,9.69,1.01,1.16,25.67,10.63,102.75
T9,917.899,103.47,25.44,10.82,1.07,1.05,28.68,10.22,105.67,113.75,26.22,10.17,1.0,1.09,25.12,10.15,99.19
T9,919.371,102.9,24.28,10.33,1.06,1.02,27.63,10.58,114.42,105.94,27.09,11.0,1.04,0.99,25.67,9.5,111.03
T5,921.935,115.81,27.5,10.85,1.06,1.08,25.56,10.64,112.23,110.88,26.21,10.8,0.98,1.06,24.26,10.21,106.31
T9,925.755,104.66,26.94,11.0,1.03,1.08,28.94,9.85,110.6,102.39,27.18,11.01,1.05,1.02,25.46,9.94,101.3
T5,926.617,108.16,26.53,10.67,1.04,0.97,28.05,11.45,100.68,107.44,25.44,10.71,1.04,1.05,24.55,11.47,105.45
T6,927.444,107.37,26.02,10.8,0.98,0.94,26.43,9.48,104.9,107.82,28.19,10.72,1.14,0.99,27.62,11.12,102.26
T5,930.008,113.86,26.92,10.2,1.04,0.95,26.19,11.28,101.5,105.8,27.42,10.4,1.08,1.0,27.61,10.54,119.15
T8,935.345,109.91,27.3,9.64,1.07,1.04,26.7,10.26,102.39,103.48,26.07,10.28,1.04,0.96,29.03,11.37,97.58
T10,936.589,101.46,24.63,10.38,0.98,1.11,27.97,10.3,115.1,97.95,24.63,11.19,1.02,1.11,27.46,11.25,111.79
T5,938.101,112.6,24.99,9.52,0.96,1.07,27.69,9.92,101.6,101.79,25.66,10.96,1.1,0.96,26.35,9.8,105.79
T9,941.719,116.41,27.82,10.69,1.03,1.07,28.28,10.41,106.09,115.42,27.98,10.43,1.02,1.04,28.45,10.1,110.92
T2,941.859,107.16,28.13,9.74,1.01,1.07,25.85,10.01,106.33,102.6,28.08,10.36,1.03,1.11,26.38,10.72,107.13
T1,942.027,109.15,29.42,9.63,1.0,1.12,23.96,10.86,99.04,98.98,26.08,10.02,1.02,1.1,25.69,10.4,98.92
T10,944.828,107.4,27.56,11.88,0.96,0.98,24.16,10.67,104.68,110.98,27.34,10.25,0.98,1.01,26.05,11.79,107.57
T4,945.576,99.48,27.08,11.1,1.14,1.12,28.19,10.88,101.38,114.8,24.78,10.98,1.17,1.02,28.33,11.32,99.08
T9,946.03,112.6,25.24,10.78,0.94,1.1,25.1,10.07,109.86,115.87,26.22,11.12,0.96,1.06,27.51,10.37,98.58
T10,946.751,105.01,27.42,10.33,0.99,1.04,27.66,10.57,106.51,109.55,24.4,10.99,0.94,1.1,25.56,10.18,113.08
T9,949.128,102.62,25.93,10.66,1.0,0.97,28.37,10.2,108.92,108.39,24.33,9.74,0.94,0.97,25.04,9.73,114.46
T5,949.83,99.95,27.86,10.44,1.12,1.01,24.49,11.63,105.95,101.56,27.86,9.59,1.11,1.03,24.63,10.96,115.67
T8,951.879,96.19,26.87,10.44,0.99,0.94,28.18,10.86,110.81,96.68,27.65,10.74,1.11,0.99,27.19,10.1,94.04
T9,952.041,111.23,24.49,10.6,0.94,0.95,28.97,10.8,105.77,106.73,26.84,10.69,1.0,1.12,25.79,10.62,104.43
T5,954.512,113.84,24.67,9.81,1.02,1.01,27.11,10.3,106.42,98.94,25.8,10.63,1.09,1.03,25.26,10.53,108.35
T9,954.728,111.62,24.76,11.12,1.08,1.03,27.56,9.64,104.02,106.73,25.5,10.97,1.03,1.09,28.22,9.83,107.12
T4,955.314,104.23,25.78,10.29,1.16,1.08,24.93,11.28,102.04,106.06,25.78,10.55,1.08,1.02,25.14,10.66,111.03
T2,957.179,97.84,24.74,9.95,1.02,1.02,28.39,10.24,110.36,95.12,24.88,11.23,1.11,1.0,24.58,11.39,102.24
T4,958.155,113.76,28.94,10.84,1.03,1.02,28.15,10.23,103.89,113.72,26.25,11.52,1.19,0.95,27.43,11.34,99.96
T8,960.923,105.12,25.42,9.44,0.96,0.95,27.96,11.4,106.85,105.9,25.5,10.93,1.08,1.02,25.98,10.07,102.08
T4,961.573,100.63,28.47,11.61,1.14,1.04,28.17,10.93,104.48,99.84,26.73,10.65,1.06,1.01,28.24,10.4,111.0
T5,962.903,107.98,24.5,10.8,0.97,1.02,26.72,10.39,109.19,111.58,24.57,9.26,1.01,1.06,26.45,10.53,108.26
T9,963.533,107.12,26.33,10.92,1.08,1.09,29.42,10.04,108.36,116.49,26.65,11.03,1.02,1.04,29.23,9.63,99.84
T8,963.687,110.62,24.78,10.03,1.05,1.0,25.06,10.9,98.16,100.46,24.43,9.89,1.0,1.04,27.04,10.51,97.6
T4,965.223,108.35,29.02,10.46,1.16,0.99,28.54,10.49,110.68,112.5,24.9,11.03,1.14,1.13,26.41,11.32,96.39
T4,965.986,101.59,28.29,11.51,1.17,1.1,26.9,11.37,105.14,107.33,25.35,11.12,1.01,1.01,26.66,10.29,99.13
T1,972.035,98.14,27.83,10.78,1.0,1.08,26.23,10.06,102.83,101.32,26.52,10.64,1.0,1.08,23.61,10.51,96.49
T4,972.148,108.33,27.4,10.0,1.17,1.02,26.39,10.09,96.03,116.81,26.5,10.53,1.02,1.09,27.2,10.93,110.45
T5,974.38,106.08,26.9,9.34,1.09,0.98,25.46,10.1,102.51,102.61,27.41,9.97,1.08,1.1,25.93,10.88,109.5
T1,974.807,106.27,28.97,10.05,1.04,1.0,23.58,10.68,103.29,104.15,27.38,11.03,1.03,1.05,26.7,9.71,111.27
T4,975.019,101.99,26.07,10.53,1.04,1.13,28.0,11.34,110.16,113.87,28.26,11.71,1.12,1.07,29.21,10.82,96.42
T8,975.831,96.1,24.29,10.19,1.03,0.95,27.72,11.48,101.07,108.7,25.39,10.52,1.07,0.99,26.14,11.48,106.22
T4,979.734,114.52,25.78,10.7,1.03,1.04,29.29,10.07,98.23,116.91,25.12,10.65,1.01,1.04,27.55,9.74,101.34
T5,981.534,104.73,28.24,10.4,1.12,1.06,28.49,11.16,112.56,115.71,28.01,10.02,1.05,0.96,26.98,10.54,110.1
T4,981.887,103.39,26.62,11.77,1.19,0.95,27.07,11.36,97.76,106.29,29.23,11.59,1.01,1.11,26.9,10.64,111.64
T4,983.013,114.37,26.5,11.24,1.05,0.99,27.58,9.96,110.74,110.92,27.58,10.04,1.08,0.96,28.06,11.41,102.72
T8,984.294,106.62,24.59,10.04,1.04,0.94,24.76,10.0,105.23,96.45,27.9,10.26,0.96,1.09,24.76,10.53,106.85
T8,985.278,103.06,25.56,9.41,1.1,0.95,26.06,11.7,108.41,96.28,24.14,10.99,1.1,0.95,26.17,11.57,100.16
T9,989.548,100.04,24.8,10.76,1.06,0.95,28.31,10.45,114.04,104.54,25.82,9.73,1.03,1.02,27.63,10.81,112.6
T5,994.728,115.93,25.32,9.65,0.98,1.0,24.91,10.17,118.99,98.5,27.62,10.43,1.08,1.02,25.07,10.4,116.06
T1,994.764,113.34,28.75,11.06,1.04,1.18,24.38,10.67,101.88,106.1,24.89,10.85,1.01,1.06,24.2,10.49,97.32
T8,994.935,99.48,27.21,10.28,1.0,1.05,26.68,10.2,106.68,110.41,24.65,9.85,1.11,0.97,28.3,11.34,108.3
T5,994.994,100.0,26.14,10.14,1.09,0.97,25.1,11.16,112.97,116.05,27.84,10.91,1.08,1.06,26.6,11.62,109.51
T9,996.354,107.23,24.98,9.93,1.02,1.12,29.17,9.88,100.3,101.74,26.23,10.84,0.95,0.98,24.95,9.38,96.53
T8,1004.587,93.27,27.54,10.98,1.06,1.06,25.71,11.69,105.75,98.37,25.23,9.45,0.98,0.95,28.56,10.68,99.81
T9,1009.446,111.45,27.95,11.12,0.95,1.06,28.46,9.35,109.51,110.96,25.83,10.74,1.07,0.98,27.04,10.57,97.82
T8,1012.942,110.21,25.52,10.81,1.08,0.94,27.9,10.06,108.52,95.08,24.19,10.17,1.04,0.98,27.12,11.58,105.21
T8,1014.93,110.09,27.3,9.88,1.03,1.07,26.26,10.53,102.75,103.9,26.87,9.67,1.04,1.06,25.6,11.41,108.77
T8,1016.264,102.45,26.36,10.05,0.95,1.01,28.9,10.26,101.44,105.26,27.68,9.72,0.96,0.93,26.43,11.34,107.64
T4,1021.43,106.02,26.93,10.13,1.09,0.96,26.79,10.56,108.74,100.6,27.57,10.12,1.09,1.01,29.09,10.23,112.42
T5,1023.404,105.13,24.04,9.38,1.02,1.04,25.25,10.94,102.64,112.79,27.95,10.62,0.98,0.97,26.02,10.51,111.6
T5,1024.743,114.87,25.6,10.93,1.08,1.0,24.44,9.92,100.94,98.92,26.98,10.16,1.12,0.98,24.8,11.5,100.59
T8,1026.684,108.4,28.32,10.52,1.13,1.04,27.24,10.09,108.77,93.46,28.33,9.64,1.01,1.06,25.79,10.75,103.26
T1,1029.297,103.63,27.1,10.6,1.12,1.06,23.4,10.14,113.14,98.99,26.31,9.43,1.08,1.16,24.82,11.04,100.77
T5,1033.88,114.04,25.16,10.32,1.11,1.04,28.36,11.39,111.26,108.79,26.75,9.58,1.1,1.0,24.22,11.48,114.73
T5,1034.461,116.48,24.15,10.67,1.08,1.03,24.54,10.2,100.35,100.07,26.31,9.43,1.03,1.12,24.65,10.66,101.68
