task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,766.182,29.15,4.83,25.24,101.94,167.66,26.61,5.22,5.36,26.9,4.62,26.76,107.46,158.22,28.14,5.32,5.42
T2,768.982,26.61,5.71,26.35,107.95,151.77,24.32,5.39,5.06,25.86,5.83,25.66,99.36,154.45,26.19,5.22,5.05
T6,770.055,25.17,5.2,25.14,107.16,143.31,27.18,4.92,5.06,29.14,4.66,23.72,107.33,143.23,27.9,4.82,5.13
T5,771.244,27.54,5.39,28.42,94.71,148.1,29.22,4.97,5.25,24.96,5.63,28.72,105.45,157.1,27.94,5.33,5.02
T4,773.432,25.68,5.6,26.93,102.83,152.19,27.22,5.34,5.27,27.96,5.08,25.14,97.05,161.0,24.65,5.34,5.3
T10,775.131,28.71,4.94,28.51,103.23,151.41,27.24,5.02,5.52,28.19,5.06,26.23,95.62,165.31,24.06,5.01,5.6
T5,775.174,26.11,5.1,28.45,105.85,146.33,28.27,4.63,5.47,26.68,4.93,25.29,94.22,162.84,29.2,5.27,5.39
T9,775.321,25.17,5.28,25.88,97.23,156.84,26.25,4.96,4.89,25.53,5.15,26.19,99.16,162.08,25.27,4.99,5.31
T6,775.97,25.45,4.89,26.84,106.68,142.29,26.8,5.07,5.38,26.9,5.12,23.22,98.76,150.46,27.16,4.62,5.08
T1,776.165,23.64,4.78,25.08,103.14,163.32,28.55,5.49,5.38,24.74,5.59,29.1,102.73,155.62,27.31,5.01,5.4
T8,776.45,24.55,4.8,25.77,100.23,178.94,25.96,4.94,5.43,25.94,5.09,26.76,100.31,177.8,26.3,5.7,5.82
T3,777.309,25.19,5.0,24.92,98.53,147.71,27.78,5.33,5.41,25.72,5.14,27.38,102.2,165.7,28.8,5.08,5.01
T2,778.745,25.65,5.28,24.92,104.2,156.22,28.78,5.12,5.62,25.3,5.95,23.91,98.57,149.84,28.81,5.12,5.35
T4,779.933,24.35,5.41,26.88,95.78,163.1,26.05,5.32,5.11,26.29,5.01,26.76,111.08,144.68,23.47,5.55,5.63
T2,782.764,27.84,5.21,25.38,101.42,167.02,26.28,5.37,4.88,26.97,5.54,23.84,100.3,148.28,25.57,5.66,5.46
T2,783.42,27.48,5.2,25.64,107.17,163.59,26.29,5.47,5.5,24.81,5.95,24.79,96.76,153.79,27.43,5.12,5.52
T8,783.807,27.78,5.32,25.33,111.51,166.7,24.84,5.66,5.85,23.85,5.43,26.66,112.39,160.82,27.41,5.38,5.65
T8,784.365,25.47,4.88,25.31,107.83,160.82,23.81,5.29,5.38,23.94,4.99,26.64,107.13,157.53,25.94,5.29,5.48
T2,787.145,24.13,5.15,25.52,98.25,146.13,25.58,4.98,5.19,24.76,5.49,25.2,95.85,159.87,27.77,5.47,4.87
T7,789.805,29.36,5.07,26.32,110.01,151.4,23.37,5.28,4.93,25.55,5.18,28.11,115.48,170.86,25.96,5.72,5.24
T9,789.962,27.93,5.32,27.69,106.33,172.2,26.78,5.3,4.75,28.44,5.16,26.02,102.12,164.21,27.94,5.18,5.22
T10,790.253,29.5,4.75,27.7,106.41,165.39,25.2,4.84,5.05,26.96,5.41,25.26,109.92,167.32,26.93,5.28,5.86
T8,790.733,26.48,5.12,25.18,103.93,151.98,27.44,5.62,5.21,24.08,5.38,24.84,102.01,175.68,23.65,4.96,4.96
T2,791.078,24.79,5.39,24.61,106.82,154.48,26.44,5.38,4.91,27.93,5.41,25.87,106.49,142.91,27.76,5.25,5.37
T1,791.144,25.31,5.31,27.02,95.44,155.11,25.32,5.71,4.85,24.41,5.44,26.15,95.03,149.62,24.34,5.19,5.42
T1,794.539,25.57,5.44,27.55,104.14,170.75,26.43,4.9,4.72,23.49,4.83,26.02,107.81,161.04,28.36,5.64,5.35
T1,796.9,24.64,5.63,25.9,105.55,146.98,25.09,5.24,4.64,25.21,5.44,28.26,92.87,161.94,27.01,4.88,4.91
T3,798.452,25.61,5.22,24.22,110.42,145.61,24.66,5.38,5.49,25.81,5.17,28.61,94.19,152.72,27.01,4.77,5.62
T8,800.382,27.5,5.47,27.74,110.53,170.93,26.63,5.76,5.85,23.76,4.79,26.75,101.59,169.86,23.61,5.23,5.81
T4,801.643,25.75,5.38,27.01,109.06,163.01,25.38,5.1,5.5,27.66,5.2,25.28,98.81,166.63,24.09,5.3,5.64
T10,801.803,27.8,4.96,24.74,99.19,176.13,25.93,5.18,5.91,29.6,5.1,28.54,95.84,154.23,27.94,5.55,5.64
T5,802.125,28.12,5.52,25.38,107.32,143.79,27.01,5.39,5.68,24.62,5.35,28.31,101.56,147.74,29.16,5.31,5.29
T3,802.711,25.17,5.22,26.07,108.0,145.19,24.54,4.64,5.02,28.9,5.18,26.95,103.75,159.14,24.5,5.33,5.56
T1,803.914,24.66,5.53,24.86,101.31,163.74,24.11,5.52,4.68,25.79,5.62,27.04,100.1,167.35,26.8,5.18,4.69
T2,804.157,24.55,5.81,23.9,107.99,150.99,25.97,5.08,4.98,27.63,5.02,25.0,100.16,147.92,27.66,5.18,5.43
T4,804.279,24.92,5.12,24.07,111.46,158.87,24.49,5.05,5.5,26.1,5.1,24.58,108.04,167.98,25.71,4.94,5.31
T1,805.343,23.44,5.66,24.85,102.78,171.65,25.57,5.2,5.31,24.55,4.83,24.98,109.08,150.51,24.65,4.83,4.65
T3,806.975,26.71,4.76,26.47,95.18,146.55,28.03,4.73,5.7,26.78,5.08,27.64,110.4,167.74,25.81,5.5,4.96
T1,807.222,25.61,5.32,25.63,102.28,153.73,26.59,5.04,5.33,23.91,5.64,27.92,100.97,153.64,24.18,5.24,5.27
T8,807.568,26.18,4.88,24.3,111.82,156.34,23.35,5.44,5.36,27.75,5.1,28.05,99.12,162.78,26.27,5.82,5.36
T5,808.085,24.78,4.9,25.9,104.8,161.43,26.48,5.22,5.15,26.38,5.18,28.61,99.11,155.38,28.83,4.84,5.32
T1,810.039,23.39,5.14,26.44,95.3,156.87,25.64,5.67,4.65,26.21,5.3,26.82,102.03,170.66,25.83,5.15,5.41
T1,810.475,23.88,5.52,25.6,92.43,163.68,25.28,5.55,4.96,26.0,4.83,26.21,94.26,146.13,28.15,4.84,4.84
T6,811.109,26.88,4.61,25.8,98.52,162.23,28.96,5.4,5.24,28.1,5.44,26.52,95.25,162.32,26.13,5.07,5.43
T1,813.042,23.36,5.39,27.98,103.73,170.91,27.95,5.5,5.27,24.82,5.05,26.61,97.01,149.32,27.71,4.97,4.94
T2,814.306,25.56,5.44,23.87,109.44,158.71,27.82,5.06,5.09,26.38,5.54,25.27,108.53,159.06,24.55,5.06,5.63
T10,815.663,27.0,5.4,27.57,110.24,158.21,24.52,4.95,5.6,28.27,4.96,26.03,100.99,165.58,25.02,4.86,5.26
T5,816.584,24.05,4.84,27.21,94.67,159.5,27.36,4.66,5.29,26.78,5.6,25.91,100.17,154.12,27.67,4.74,5.12
T10,816.667,29.25,4.74,25.55,111.77,175.59,24.3,5.33,5.42,29.27,4.89,26.39,104.89,169.67,24.48,5.33,5.43
T3,817.7,26.69,5.02,25.83,104.85,146.87,28.65,5.37,5.43,28.5,5.39,26.12,97.11,171.53,26.08,4.73,5.16
T5,818.876,26.29,5.26,27.26,97.81,148.54,25.27,5.33,5.08,25.3,5.33,27.86,104.74,154.04,29.33,4.88,5.27
T8,820.851,25.96,4.79,27.09,104.72,171.08,23.8,5.5,5.23,25.42,5.4,27.89,102.62,152.73,24.07,5.27,4.95
T1,822.869,25.16,4.96,25.35,92.3,152.62,25.21,5.14,4.78,24.76,5.1,28.06,104.57,147.34,24.86,5.59,4.89
T9,822.932,28.76,5.88,26.07,108.8,156.31,25.34,5.11,4.97,28.08,5.64,28.01,104.49,167.81,24.0,5.09,4.98
T7,825.129,28.05,4.98,27.8,102.79,162.81,27.53,5.22,4.87,28.15,5.25,28.05,98.95,164.07,25.81,5.2,5.1
T10,828.094,27.15,4.89,26.64,112.32,151.46,25.96,5.44,5.32,28.26,5.33,27.85,97.44,169.97,27.43,4.86,5.93
T6,830.085,28.92,4.82,24.63,105.26,166.48,27.45,5.34,5.25,26.14,4.77,25.43,102.94,144.54,26.44,4.66,5.26
T1,832.93,27.44,5.67,29.12,97.82,148.7,28.48,5.19,4.91,24.44,5.07,27.36,105.12,160.63,25.4,5.63,5.34
T3,833.408,25.38,5.11,25.03,110.12,162.5,28.22,5.04,5.02,28.82,5.51,26.95,96.02,166.34,25.14,4.64,5.44
T6,834.09,28.36,4.66,24.28,99.52,168.47,27.3,5.26,5.13,26.9,5.24,27.04,101.78,153.67,27.06,5.07,4.83
T6,835.999,27.19,4.6,23.45,92.32,151.4,26.43,4.79,5.24,25.3,4.7,26.23,103.37,168.66,25.65,5.17,4.73
T2,836.128,24.31,5.39,26.21,95.39,165.34,26.31,5.3,5.6,25.61,5.39,25.92,98.78,156.22,27.6,5.3,5.09
T10,837.026,25.79,4.98,26.92,109.79,151.72,25.78,5.29,5.2,27.05,5.2,28.09,107.98,154.17,25.86,4.94,5.01
T3,838.387,27.25,4.75,24.76,109.45,150.74,24.8,4.74,5.52,29.62,4.84,28.04,95.0,169.11,25.77,4.88,5.48
T5,839.016,28.01,4.89,26.32,94.14,140.22,25.64,5.2,5.73,26.29,5.31,28.96,99.91,143.63,26.42,5.38,5.51
T1,840.543,26.27,5.64,25.26,93.73,151.58,24.5,5.51,5.2,23.36,5.07,27.29,102.98,145.86,26.0,5.16,4.59
T5,842.192,26.88,5.04,26.12,103.72,156.42,29.07,5.4,5.64,25.37,4.86,27.68,103.09,144.96,27.04,5.41,5.71
T2,842.519,27.48,5.21,26.58,94.76,162.68,25.2,5.07,5.64,26.24,5.35,26.69,103.89,156.39,26.8,5.34,5.49
T7,842.634,27.3,5.24,27.62,107.05,169.88,23.52,5.72,4.94,28.98,5.09,29.1,110.05,159.14,24.89,5.41,5.14
T2,843.793,26.97,5.3,23.66,96.38,151.36,25.66,4.92,4.86,24.23,5.53,25.53,92.17,153.92,27.82,5.47,5.23
T6,844.493,26.39,4.71,23.92,92.1,150.51,28.1,5.31,5.08,24.91,5.29,24.32,108.27,153.67,27.14,4.69,4.87
T6,845.447,29.01,5.38,25.67,98.65,143.16,24.42,5.06,4.87,27.64,4.99,25.88,104.02,153.28,24.78,4.79,5.17
T10,846.466,27.94,5.45,27.91,99.62,163.73,24.53,5.13,5.03,26.84,4.67,28.43,107.91,161.69,25.33,5.33,5.04
T4,849.43,24.34,5.64,24.4,96.79,164.69,24.89,5.26,5.17,26.07,5.16,26.06,109.86,146.2,26.55,5.74,5.01
T5,849.537,25.29,5.36,28.32,107.55,150.33,28.3,5.06,5.56,25.75,5.71,27.38,92.96,146.94,26.32,5.27,5.69
T1,853.837,24.17,5.11,29.11,104.34,150.37,24.83,5.08,5.2,24.71,5.54,26.35,94.1,152.59,26.25,4.89,5.04
T6,855.477,28.28,5.35,23.4,95.54,158.49,28.39,4.9,4.75,28.63,5.36,26.84,97.23,167.65,26.78,4.97,5.45
T5,855.956,24.82,5.35,25.09,100.33,141.76,28.73,5.08,5.0,24.98,4.9,29.75,106.32,152.57,27.93,5.34,5.63
T2,856.284,24.52,5.77,25.9,96.88,164.42,27.37,5.55,4.98,24.41,5.52,27.01,104.69,153.6,25.34,5.45,4.95
T4,858.679,28.02,5.05,27.78,100.55,149.1,25.07,5.72,5.58,26.12,4.88,27.19,96.01,164.56,25.54,5.8,5.53
T8,859.266,27.64,5.45,26.61,104.31,175.68,27.25,5.7,5.3,26.69,5.47,25.47,99.85,164.71,25.2,5.07,5.52
T9,859.414,27.82,5.5,24.4,95.08,174.8,23.88,5.31,5.11,26.58,4.98,28.0,102.6,163.54,25.18,5.71,5.08
T7,860.063,26.31,5.61,25.59,105.2,147.74,26.9,5.59,4.88,25.04,5.38,27.45,114.3,155.5,24.58,5.58,4.89
T10,860.461,29.6,5.12,27.45,102.03,166.9,25.47,5.43,5.29,28.42,4.77,26.28,106.19,163.92,25.62,5.31,5.91
T5,863.116,27.76,5.66,25.5,98.23,162.6,27.63,4.92,5.75,27.13,5.05,25.28,99.4,153.03,26.97,4.82,5.73
T6,865.494,27.45,5.47,22.89,100.46,155.24,26.59,4.83,5.46,28.39,4.61,25.84,98.96,168.21,25.57,5.42,5.08
T5,866.862,25.91,5.42,28.33,96.33,141.69,25.66,4.77,5.81,25.75,5.12,26.13,97.68,152.08,28.43,5.08,5.52
T7,870.054,28.9,5.25,26.14,109.96,151.84,26.37,5.19,5.05,27.67,5.44,25.22,114.74,168.19,26.59,5.36,4.96
T9,870.524,27.59,5.0,25.88,98.28,172.04,26.87,5.38,5.0,25.11,5.08,28.52,97.6,171.16,24.1,5.04,4.81
T2,870.588,27.11,5.79,23.54,95.76,149.71,27.33,5.28,5.56,27.58,5.53,24.75,109.31,166.59,25.34,5.14,5.1
T1,870.72,25.2,4.98,28.97,100.02,159.69,24.95,5.59,5.04,27.67,5.59,25.78,99.61,152.05,28.08,5.67,4.79
T7,870.892,26.32,5.79,26.38,114.74,149.45,26.4,5.51,4.66,28.76,5.79,26.24,103.14,158.3,24.95,5.31,5.33
T3,873.734,28.12,5.25,27.68,107.61,168.4,25.73,5.44,5.08,28.21,4.79,24.88,96.08,165.3,27.01,5.0,5.1
T9,874.358,25.43,4.96,28.3,100.45,175.05,27.88,5.53,4.73,26.83,5.79,25.0,96.17,174.8,27.8,5.05,4.76
T1,875.418,26.81,4.88,26.28,97.46,158.63,24.6,5.09,5.15,26.83,4.85,27.72,93.17,164.25,26.89,5.63,5.29
T6,877.438,28.93,4.91,23.44,99.86,147.78,25.08,5.07,4.85,28.58,5.42,23.14,92.53,163.56,27.0,5.13,5.24
T10,877.628,29.17,4.98,28.93,108.66,176.44,25.72,5.56,5.0,29.0,4.79,24.83,99.02,174.22,27.12,5.11,5.64
T2,878.827,26.67,5.05,24.84,104.42,147.28,27.39,5.33,5.29,25.03,5.6,25.96,93.01,168.04,28.45,5.38,5.2
T10,878.976,27.41,5.09,25.15,96.44,167.98,26.24,5.42,5.17,27.76,4.93,28.66,100.04,154.31,28.15,4.69,5.5
T9,880.278,25.03,5.14,25.85,96.44,155.22,23.96,5.01,5.06,27.2,5.16,27.31,99.18,171.56,26.38,5.72,4.83
T4,880.433,26.66,5.41,27.74,97.82,162.15,26.19,5.6,5.5,25.15,5.14,25.48,111.38,147.13,24.3,5.09,5.54
T6,882.489,26.25,5.23,26.72,108.85,142.67,27.97,5.0,4.8,25.07,4.77,23.94,99.02,167.47,26.21,4.6,5.2
T5,885.845,24.09,5.22,28.21,103.22,159.06,24.82,5.18,5.19,24.25,5.63,26.78,93.42,159.96,27.59,4.9,5.39
T3,885.999,26.48,5.44,24.17,98.3,145.75,24.34,5.24,5.64,26.49,5.3,27.18,106.17,165.6,25.33,4.89,5.13
T4,886.455,27.5,5.04,26.16,106.52,162.29,24.92,5.4,5.51,28.36,4.84,26.92,96.74,148.42,24.76,5.71,5.03
T7,886.513,26.08,5.0,24.96,104.08,167.37,24.03,5.34,4.78,28.9,5.51,24.71,114.1,168.75,27.51,5.16,4.74
T6,887.352,27.09,5.46,23.12,99.93,161.73,24.36,5.38,4.76,26.74,5.42,24.73,104.78,150.45,25.91,5.43,5.11
T9,888.508,27.21,5.2,28.4,99.51,159.38,27.36,5.6,5.38,25.16,5.3,24.63,92.7,174.45,24.07,5.67,4.81
T6,888.982,27.5,5.38,27.08,91.91,166.47,24.81,4.86,4.64,28.0,4.68,24.02,103.25,144.99,28.96,4.88,5.17
T8,889.695,27.86,4.97,27.71,103.98,163.98,23.57,5.68,4.98,27.46,5.03,26.33,104.46,169.36,25.46,5.15,5.67
T1,891.762,25.83,5.68,28.08,97.21,170.52,24.82,5.23,4.85,23.94,5.48,25.87,96.69,156.5,27.55,4.86,5.22
T2,893.566,27.7,5.64,24.97,94.43,157.53,26.98,5.65,4.88,24.72,5.49,23.9,98.87,160.96,28.15,5.75,5.22
T7,896.29,29.54,5.19,29.33,108.39,155.81,23.2,5.23,5.33,26.86,5.36,27.49,97.2,159.07,27.52,5.4,5.21
T4,898.263,25.48,4.88,26.82,106.28,164.47,26.29,5.79,5.39,24.03,4.8,26.7,96.47,164.26,25.24,5.39,5.07
T6,898.632,26.9,5.44,24.22,107.48,155.56,28.52,5.24,5.38,25.09,5.04,24.57,101.88,151.87,27.99,4.66,5.3
T2,900.374,24.9,5.42,23.41,102.23,146.28,26.54,5.47,5.4,26.55,5.38,24.33,93.35,153.22,26.32,5.12,5.74
T8,901.445,27.61,4.97,25.07,103.51,174.43,24.73,5.79,5.52,27.07,5.35,28.22,109.59,177.31,24.76,5.3,5.61
T8,901.849,27.76,5.36,27.24,112.56,150.97,25.65,4.98,5.29,24.1,4.79,28.46,112.3,150.73,27.54,5.71,5.52
T8,903.184,24.04,4.78,26.21,108.96,178.47,26.97,5.37,5.11,25.55,5.32,27.04,101.66,171.12,27.25,5.41,5.68
T3,905.281,28.29,5.54,27.92,105.0,161.53,25.37,5.37,4.97,27.6,4.9,24.32,107.24,155.79,26.41,5.13,5.6
T5,906.823,28.01,4.97,26.72,94.74,151.84,25.7,4.71,5.62,25.1,5.44,26.07,104.96,147.75,27.89,5.25,5.48
T2,907.771,27.47,5.69,27.44,95.01,154.09,27.83,5.34,4.94,24.79,5.41,24.96,109.21,153.06,27.76,5.71,5.47
T10,907.877,29.43,5.45,26.06,106.13,158.65,27.76,5.03,5.14,28.89,4.95,27.27,95.84,163.26,27.81,4.9,5.63
T7,912.818,26.88,5.25,26.02,111.75,149.45,25.34,5.32,4.6,25.58,5.21,24.85,114.36,165.33,23.66,5.0,4.89
T1,912.935,23.83,5.35,26.28,97.4,153.16,27.59,5.49,4.74,26.33,5.09,28.67,94.34,170.66,25.88,4.89,5.18
T2,913.349,26.34,5.85,27.26,108.77,153.39,27.16,5.66,5.55,27.56,5.2,26.96,96.56,144.08,26.41,5.08,5.74
T2,913.606,26.08,5.45,25.42,94.51,160.94,25.91,5.77,4.94,25.7,5.4,23.95,104.48,162.61,27.39,5.72,5.41
T2,914.748,27.65,5.03,26.89,99.4,158.2,24.98,5.58,5.19,26.0,5.82,26.67,94.35,141.81,26.91,4.93,5.68
T7,916.549,28.22,5.8,27.24,103.36,147.94,23.4,4.99,5.32,26.69,5.28,28.39,109.33,155.91,24.54,5.11,5.24
T6,918.903,27.06,5.3,25.73,107.82,142.06,24.69,5.13,5.44,28.06,4.96,22.99,108.62,151.4,26.1,5.27,5.26
T1,921.775,24.78,4.9,25.52,94.11,158.42,24.82,4.93,4.65,24.2,5.38,29.43,103.85,168.47,27.54,5.0,4.69
T5,923.175,26.78,5.42,26.88,109.93,145.29,27.37,4.92,5.5,27.31,5.66,28.23,105.66,141.55,25.02,4.84,5.34
T4,927.431,24.22,5.52,25.7,104.72,163.32,25.89,5.06,5.58,26.82,4.92,26.84,100.01,143.88,25.34,5.56,5.36
T10,929.229,27.43,4.6,25.13,96.51,159.98,25.66,5.31,5.08,29.54,5.03,28.44,95.4,174.71,26.0,5.27,5.26
T6,930.214,25.7,5.0,26.26,96.94,151.08,28.48,4.87,4.63,25.02,4.6,26.42,94.57,168.08,27.26,5.14,5.44
T3,930.736,26.89,5.45,28.3,104.98,148.83,28.27,5.06,5.0,29.16,5.36,28.42,95.82,150.92,27.65,5.24,5.28
T4,930.897,27.38,5.34,24.44,100.1,165.76,27.22,5.27,4.94,27.85,5.12,26.38,105.79,151.72,24.85,5.57,5.1
T5,932.269,26.53,5.23,27.8,100.33,145.69,27.62,5.19,5.76,26.66,5.15,25.4,94.19,151.52,27.15,5.16,5.47
T1,932.442,23.94,5.36,29.09,93.07,164.61,28.53,5.03,5.05,27.15,5.59,28.29,99.45,150.61,27.27,5.71,4.57
T9,932.794,25.23,5.76,27.11,91.95,162.36,26.55,5.09,4.98,25.02,5.02,25.97,101.14,173.71,23.62,5.03,5.41
T5,933.264,25.33,5.24,28.13,96.9,155.35,27.62,5.3,5.19,23.76,5.3,26.82,106.92,149.86,26.29,4.68,5.82
T6,933.673,25.67,5.07,24.06,94.31,151.48,24.46,4.79,5.12,28.6,4.96,26.18,95.8,143.98,28.31,5.04,4.79
T8,934.567,27.07,5.25,26.94,104.59,174.75,26.27,5.45,5.2,26.32,4.83,28.56,106.73,171.88,25.81,5.1,5.74
T10,935.539,27.6,5.17,29.03,106.27,151.27,25.63,4.68,5.83,29.25,5.23,25.98,110.33,155.62,24.14,5.52,5.27
T8,936.831,26.82,4.69,25.9,101.27,154.41,24.03,5.55,5.8,23.97,5.01,27.83,113.28,151.63,24.09,5.64,5.09
T3,937.858,26.18,4.99,28.26,95.68,154.18,24.74,5.43,5.64,28.94,4.78,27.48,101.75,163.14,26.07,5.41,4.83
T8,938.077,23.78,4.81,26.24,107.77,176.26,24.77,5.3,5.3,24.98,5.49,28.53,104.67,176.81,27.37,4.95,5.58
T5,938.4,23.73,5.71,29.03,104.28,147.28,27.18,5.24,5.73,24.9,5.29,26.87,105.54,148.5,28.94,4.91,5.5
T5,939.222,25.71,4.97,26.26,96.28,149.4,25.51,5.1,5.06,26.76,5.36,26.49,110.51,148.08,26.94,5.35,5.12
T6,940.089,26.69,5.32,24.44,95.6,166.39,25.23,4.69,5.22,26.76,5.08,23.52,103.88,147.14,28.46,5.34,4.66
T7,941.31,26.89,5.32,29.34,97.28,167.32,26.02,4.98,5.4,25.38,5.25,26.08,112.37,158.3,23.8,5.19,5.23
T4,941.318,25.48,5.32,25.19,97.91,165.76,23.0,5.5,5.25,27.17,5.2,27.11,102.3,151.72,26.94,5.27,5.54
T9,941.552,27.16,5.62,24.69,96.62,158.65,27.06,5.2,4.97,26.78,5.23,27.23,103.17,170.39,25.47,5.11,4.82
T9,942.803,28.64,5.71,28.19,106.18,165.87,26.95,5.11,5.42,27.4,5.24,24.23,101.07,156.79,23.95,5.57,5.02
T4,943.37,24.17,5.41,26.12,108.83,145.84,25.18,5.08,4.93,26.14,5.6,26.28,96.3,169.89,25.67,5.31,5.58
T9,947.085,25.13,5.87,28.24,105.7,157.37,27.13,5.63,4.97,28.41,5.31,28.14,97.75,156.36,26.86,5.73,4.81
T4,948.228,25.38,5.6,24.86,106.53,161.7,24.37,5.44,4.88,27.08,4.84,24.34,106.16,169.74,26.04,5.4,5.42
T4,948.472,27.23,4.86,24.48,109.68,153.96,24.34,5.4,5.12,28.43,5.6,26.98,103.16,151.84,27.01,5.77,4.82
T5,949.512,26.76,5.56,28.32,99.12,157.31,25.0,5.35,5.09,27.02,5.24,28.47,104.5,157.97,25.86,4.77,5.7
T8,949.68,27.05,5.47,24.63,107.73,162.72,24.08,5.72,5.29,26.78,4.98,27.57,104.46,159.19,23.33,5.12,5.17
T8,950.112,24.6,5.45,25.8,111.54,160.83,26.73,4.99,5.18,27.47,4.92,28.45,97.29,173.2,24.97,5.75,5.69
T3,951.537,26.07,5.5,25.68,105.91,168.88,26.0,5.33,5.49,29.17,5.54,26.88,98.19,146.23,25.74,5.42,4.87
T3,952.961,26.47,4.81,28.26,101.33,165.82,27.45,5.4,5.16,28.36,5.51,27.18,105.48,149.52,25.27,5.41,5.66
T10,953.759,28.02,4.71,26.42,95.69,168.24,28.38,5.28,5.51,25.85,5.16,27.4,105.52,159.04,26.37,5.49,5.92
T5,953.777,28.08,5.25,29.55,103.38,150.82,28.9,4.87,5.6,24.09,4.9,28.08,101.61,154.12,26.23,5.41,5.63
T10,954.302,25.06,4.8,28.28,106.82,171.04,26.64,5.32,5.06,28.29,5.42,26.45,99.51,161.73,27.02,5.25,5.1
T5,955.315,27.18,5.52,26.98,98.12,160.76,26.55,5.1,4.97,25.48,4.94,25.8,107.22,141.85,26.52,5.38,5.11
T4,956.58,28.04,5.21,25.42,100.76,156.25,25.9,5.26,4.92,24.18,5.52,27.07,108.3,163.12,23.07,4.96,5.31
T10,956.745,25.2,5.18,27.86,99.07,178.39,25.87,5.43,5.37,27.25,4.92,28.21,109.26,151.43,24.0,5.15,5.6
T3,956.864,25.71,5.3,28.5,108.39,149.69,26.08,4.65,5.01,29.39,5.52,28.38,102.33,166.11,26.42,4.76,5.48
T10,957.177,27.16,4.99,28.87,100.39,160.95,27.24,4.92,5.06,26.92,5.37,25.86,103.1,157.1,26.3,4.92,5.56
T5,958.957,26.33,5.02,26.2,94.04,157.38,27.33,5.43,5.36,26.56,5.71,28.31,106.06,144.08,25.2,4.79,5.42
T7,959.633,27.66,5.38,28.36,99.62,162.08,26.5,4.93,5.29,26.82,5.12,25.38,115.28,168.46,26.27,4.87,5.13
T7,960.544,26.74,5.01,28.87,100.69,152.99,24.16,5.59,4.71,27.41,5.84,25.2,107.11,169.5,26.45,5.3,4.75
T6,961.405,27.58,4.88,27.07,93.34,158.9,27.19,5.24,5.45,28.59,4.7,25.73,106.94,162.55,28.09,5.3,5.15
T6,965.45,27.69,5.45,25.32,96.53,144.54,26.06,5.1,4.8,25.73,5.42,27.17,93.23,157.09,24.86,5.4,5.0
T9,965.53,27.69,5.48,25.35,96.92,155.18,25.51,4.96,5.11,27.26,5.61,25.6,102.6,149.18,25.78,5.07,5.47
T10,967.632,26.2,4.91,24.78,101.45,158.21,25.13,5.06,5.04,27.06,5.08,25.74,107.96,163.34,26.21,5.28,5.17
T6,968.415,28.99,5.39,26.98,98.46,144.79,26.22,4.69,4.99,28.37,5.18,25.9,107.73,150.32,26.82,4.86,4.62
T7,970.742,28.13,5.52,28.84,101.9,172.98,24.23,5.62,5.03,26.79,5.34,25.2,114.19,156.47,25.8,5.51,4.82
T4,972.441,24.12,5.07,27.78,108.42,146.52,24.0,5.67,5.33,25.87,5.44,26.45,108.61,156.89,23.81,5.66,5.4
T5,972.569,27.52,5.59,25.04,106.3,150.45,24.98,4.81,5.34,27.78,5.22,26.74,103.14,148.34,27.76,5.2,4.95
T7,973.156,25.69,4.97,27.29,102.14,157.44,24.58,5.28,5.28,27.15,5.14,28.78,99.13,157.44,25.27,5.04,5.16
T9,975.957,26.58,5.88,27.94,106.32,171.18,27.08,5.53,4.9,27.34,5.49,27.72,105.75,152.16,25.1,5.09,4.75
T7,978.064,25.55,5.43,26.65,109.78,170.51,25.3,5.52,4.6,29.58,5.32,24.72,109.53,155.11,24.98,5.19,4.6
T4,978.95,27.0,5.01,27.02,96.07,153.39,23.84,5.64,4.97,26.88,5.05,25.38,98.03,147.42,23.99,5.68,5.26
T4,979.274,27.12,5.11,24.58,110.21,164.63,26.78,5.38,5.16,27.67,5.59,26.33,103.34,149.03,25.46,5.61,4.86
T4,979.637,24.68,5.41,27.82,104.62,155.89,24.05,4.96,5.09,25.75,5.51,24.5,112.11,160.63,25.4,5.84,4.97
T3,982.901,25.46,4.82,25.13,99.3,148.15,26.91,4.85,5.28,27.56,4.87,24.32,110.5,171.25,27.03,5.18,5.36
T9,986.189,25.42,5.1,24.82,96.64,173.54,26.92,5.07,5.54,27.87,5.84,24.2,97.88,149.48,24.4,5.01,5.33
T7,988.293,27.1,5.04,27.45,107.0,151.84,26.37,5.4,4.61,27.46,5.32,27.68,109.29,146.23,23.5,5.04,4.7
T10,995.678,28.65,5.35,28.83,104.77,172.46,24.94,5.16,5.19,29.23,5.2,26.2,109.75,151.02,24.83,4.83,5.15
T10,1000.859,25.95,4.89,25.0,108.41,153.22,24.5,5.13,5.36,27.96,4.8,26.71,96.7,171.22,27.31,4.9,5.51
T9,1001.794,24.87,5.48,28.56,102.96,149.79,24.51,5.19,4.84,26.7,5.84,28.04,108.48,150.42,26.23,4.9,5.24
T9,1004.109,27.46,5.21,25.11,97.43,163.78,26.39,5.19,5.47,25.23,5.33,27.08,100.8,151.75,24.04,4.98,4.78
