task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,738.761,26.59,5.82,24.58,92.65,156.04,26.85,5.79,4.94,27.79,5.73,25.38,95.94,149.8,27.07,4.99,5.65
T10,738.785,28.69,5.32,27.35,105.76,173.62,25.36,5.43,5.17,29.41,4.98,25.75,109.57,163.0,27.1,5.44,5.13
T5,742.259,24.02,5.08,29.75,109.02,159.26,29.44,4.98,5.46,24.46,4.84,25.9,99.4,162.16,29.05,5.43,5.41
T9,742.38,25.48,5.2,25.2,94.45,153.54,25.62,4.95,4.87,27.55,5.11,26.65,100.53,168.21,25.81,5.26,5.36
T8,742.569,24.7,4.81,26.25,103.99,169.79,23.55,5.17,5.32,25.13,4.71,28.31,107.77,167.35,24.26,5.06,5.42
T5,745.646,25.15,5.67,26.21,106.57,139.84,25.47,5.21,5.49,24.24,5.29,27.45,103.39,149.31,25.76,4.89,4.97
T4,746.648,27.64,4.89,26.07,111.16,146.14,26.44,4.95,5.46,26.93,5.58,26.87,104.41,150.75,26.81,5.85,5.48
T4,746.8,27.85,5.34,25.97,108.02,145.02,23.16,5.0,5.39,27.37,5.15,27.15,102.35,149.7,24.9,5.61,4.83
T6,746.831,28.65,4.92,26.61,108.73,153.67,25.82,5.16,4.71,27.4,4.61,25.49,98.67,159.28,28.15,5.38,4.76
T9,748.38,28.9,5.52,26.97,92.9,154.13,25.25,5.12,5.12,25.29,5.41,28.33,104.57,165.45,24.2,4.95,5.28
T6,748.86,27.74,5.34,25.03,105.41,165.51,24.42,4.98,5.39,25.63,5.05,22.9,96.58,146.8,28.15,5.08,4.64
T6,750.054,26.46,5.26,24.23,97.5,157.92,25.08,4.79,5.1,25.27,4.8,26.43,108.16,159.33,27.42,5.4,4.68
T4,750.478,24.14,5.01,25.68,107.04,164.06,24.38,5.46,4.82,24.84,5.41,28.03,103.98,151.9,23.42,5.47,4.85
T9,750.996,28.68,5.55,25.32,103.95,175.49,27.9,5.62,5.37,26.34,5.33,26.95,97.78,175.97,27.96,5.31,5.36
T5,751.1,24.62,5.09,26.78,96.31,152.96,26.56,4.72,5.43,24.62,4.83,27.36,97.38,157.21,28.64,4.65,5.83
T2,751.823,27.23,5.15,24.47,104.29,159.79,28.8,5.49,5.23,24.34,5.07,23.27,98.09,159.29,26.79,5.34,5.04
T5,752.011,24.91,5.26,26.58,102.67,154.55,26.98,5.05,5.25,26.99,5.71,26.37,103.13,149.76,29.38,5.13,5.42
T3,752.395,26.84,4.94,25.25,100.99,155.57,26.05,4.7,5.28,25.39,5.4,27.79,99.3,146.66,28.08,5.35,5.21
T4,752.548,24.52,5.18,26.94,104.69,145.02,25.48,5.2,4.93,27.11,4.76,25.79,102.42,153.41,24.85,5.74,5.12
T9,755.927,25.86,5.28,25.74,99.55,175.61,27.57,4.89,5.24,28.4,4.98,25.08,95.32,169.55,24.06,4.83,5.36
T10,757.437,28.47,5.12,28.6,100.52,163.18,27.84,4.69,5.71,27.72,4.87,25.17,97.51,168.97,25.77,5.12,5.54
T10,757.477,29.27,4.84,25.82,96.04,164.42,27.19,5.43,5.01,26.93,4.69,24.92,108.79,175.92,24.84,5.19,5.48
T9,758.34,28.11,5.52,27.9,101.68,161.36,26.89,5.18,4.8,25.99,5.52,28.55,106.55,173.42,23.61,5.57,5.35
T10,758.517,28.32,5.23,27.83,108.9,153.68,27.71,5.46,5.9,29.16,4.67,26.02,109.48,170.57,24.33,4.97,5.17
T3,760.512,25.73,5.4,24.9,103.83,146.35,26.73,4.73,5.36,25.41,5.21,26.17,93.4,167.84,25.65,5.32,5.38
T2,760.973,24.98,5.06,26.1,92.16,164.15,25.23,5.3,5.04,24.42,5.21,24.46,98.25,167.82,27.81,5.79,5.72
T2,762.584,27.47,5.39,27.12,101.34,157.33,24.82,5.58,4.94,23.99,5.77,27.27,105.91,151.85,25.78,5.16,5.05
T10,763.301,25.15,5.34,25.36,99.64,173.43,26.3,4.91,5.88,28.27,5.06,26.05,99.51,162.14,24.58,4.99,5.54
T6,766.426,25.18,5.11,26.5,101.32,155.04,28.73,4.9,4.95,27.64,5.2,25.79,108.29,147.8,25.62,5.3,4.75
T8,767.539,27.16,5.0,24.41,112.84,170.28,23.94,5.5,5.37,27.88,5.51,26.52,109.77,176.71,25.17,5.77,5.31
T9,768.263,26.24,5.5,26.3,100.41,172.7,26.76,5.66,5.54,27.93,5.58,28.47,94.56,174.04,25.89,5.4,5.36
T5,768.547,25.17,4.99,29.42,94.65,139.88,26.03,4.83,5.76,23.89,4.85,27.72,99.14,160.51,28.72,5.38,5.77
T9,769.247,28.44,5.1,27.7,104.35,168.43,24.81,5.46,4.79,28.42,5.46,25.39,99.88,160.98,27.96,5.45,5.3
T10,770.514,28.11,5.3,27.97,103.75,170.5,24.62,4.88,5.66,24.98,5.13,25.49,107.34,157.75,25.5,5.17,5.11
T9,770.996,24.89,5.17,26.44,98.17,166.93,27.56,4.98,5.56,27.84,5.34,24.18,99.74,151.86,24.62,5.67,4.82
T3,775.674,25.73,5.51,27.97,93.26,144.77,28.86,5.27,5.28,25.0,4.82,24.91,106.05,162.54,24.36,5.44,4.98
T10,777.014,28.26,5.08,26.5,108.55,176.06,24.85,5.45,5.57,29.29,4.75,28.81,96.77,175.98,26.31,5.51,5.14
T8,781.719,26.23,4.85,28.0,107.31,174.77,25.02,5.31,5.22,26.29,4.92,27.18,107.15,165.03,25.92,5.54,5.36
T5,786.618,27.65,4.9,26.27,102.51,142.23,25.82,4.61,5.76,27.69,4.86,25.3,101.76,146.18,28.72,5.32,5.29
T10,787.13,24.98,5.2,27.32,98.5,160.27,27.37,4.68,5.87,29.61,4.92,28.63,96.65,152.56,25.27,5.4,5.73
T8,788.452,26.27,5.38,26.25,100.13,156.93,25.49,5.5,5.77,24.94,5.53,26.98,99.47,177.49,26.18,5.12,5.16
T6,789.207,25.56,4.94,23.99,101.15,162.69,25.22,4.72,5.28,25.24,4.73,23.68,97.32,151.36,27.27,5.41,5.02
T5,790.182,27.22,4.87,25.66,98.0,146.66,24.96,5.43,5.57,25.07,4.94,27.9,107.52,161.66,27.88,4.86,5.66
T3,791.36,29.02,5.41,26.88,94.98,165.7,26.38,4.73,5.22,25.99,4.75,24.14,109.73,156.26,25.53,5.3,5.35
T5,791.957,27.24,5.36,28.68,106.3,148.5,28.21,4.8,5.79,24.62,5.51,25.67,99.27,162.22,27.63,5.22,4.97
T2,792.621,26.97,5.65,24.73,94.72,146.76,26.38,5.39,5.1,27.42,5.55,24.0,97.75,167.19,27.02,5.58,5.62
T2,793.225,25.65,5.43,25.92,99.06,162.32,26.54,5.16,5.01,25.15,5.87,23.14,96.32,167.44,26.54,5.81,5.77
T6,798.287,28.71,4.74,24.48,92.92,153.27,26.56,4.84,4.95,26.1,5.46,25.09,94.35,151.16,25.81,5.26,4.91
T6,798.725,26.72,5.35,25.25,95.11,144.99,25.69,4.64,4.84,27.1,4.72,25.05,106.04,148.94,27.9,5.19,5.4
T5,798.878,27.92,4.82,26.27,93.66,153.69,28.04,5.43,5.56,24.46,4.89,28.62,106.08,149.76,25.39,4.61,4.96
T3,799.235,29.09,5.13,24.57,108.43,157.04,25.66,5.24,5.48,26.02,5.51,26.96,110.57,154.08,24.43,4.83,5.48
T6,800.858,28.4,4.78,26.72,94.89,153.71,28.58,5.15,5.43,28.28,5.46,25.39,96.35,150.68,27.11,4.66,5.15
T6,801.546,27.09,5.39,25.56,96.23,157.35,28.06,5.39,5.07,28.23,5.06,24.48,106.03,152.63,25.74,4.86,4.79
T6,801.557,27.55,4.9,25.17,103.17,146.79,27.17,5.21,5.07,26.69,4.74,23.72,102.44,150.3,24.81,5.04,5.31
T1,802.18,24.37,5.11,27.48,109.29,157.2,25.68,4.84,5.39,24.03,5.66,26.15,97.94,152.31,28.25,5.28,5.27
T5,805.506,27.57,4.95,25.41,98.6,152.28,27.24,5.14,5.66,24.63,5.31,25.46,106.68,144.2,28.45,5.44,5.04
T10,805.519,26.2,5.19,26.22,110.06,170.97,25.54,4.81,5.1,29.25,4.8,28.58,97.32,167.6,27.64,4.76,5.11
T10,806.522,29.32,5.13,25.16,109.06,174.71,27.68,5.09,5.4,29.0,5.34,28.44,96.45,153.18,25.32,4.93,5.69
T2,808.777,26.34,5.53,26.87,98.14,164.38,24.95,4.95,5.47,25.49,5.34,26.32,106.19,149.46,27.42,4.89,5.28
T4,809.199,26.92,4.95,24.77,111.86,150.45,24.18,5.24,5.23,27.83,5.55,26.56,104.76,157.55,23.28,5.14,5.14
T10,809.943,27.02,5.36,28.04,105.36,169.18,25.69,5.03,5.74,29.26,5.01,27.87,104.16,152.68,26.09,5.21,5.61
T6,810.804,27.4,5.39,27.07,108.45,163.9,27.35,4.78,5.44,28.06,5.47,24.61,108.57,153.28,25.37,4.71,5.42
T2,815.128,24.28,5.55,26.31,94.11,150.34,28.31,5.71,5.17,23.92,5.62,23.91,102.62,164.35,26.51,5.2,5.18
T8,815.475,24.04,5.38,24.06,99.85,159.98,23.22,5.3,5.12,26.75,5.4,28.38,102.79,165.67,26.2,5.14,5.24
T10,818.136,25.43,5.0,28.97,110.41,164.2,26.62,5.44,5.25,26.27,4.62,26.25,105.95,165.1,27.41,4.68,5.04
T4,818.141,26.58,5.24,25.28,97.08,146.11,25.9,5.7,5.09,28.33,4.91,24.76,108.04,159.1,23.65,5.09,5.56
T2,818.29,24.31,5.87,23.3,98.56,163.56,27.76,5.6,5.04,27.96,5.16,24.85,95.91,158.54,27.76,4.92,5.69
T2,818.439,27.12,5.25,25.56,98.09,152.02,24.58,5.59,4.91,26.2,5.21,25.2,101.34,143.34,26.72,5.17,5.22
T10,818.831,26.21,4.66,24.83,95.36,155.71,26.5,5.44,5.18,25.74,5.33,27.1,107.83,155.15,28.03,4.74,5.04
T3,819.616,26.16,5.42,24.14,99.25,155.56,26.07,5.15,4.99,29.02,5.13,27.18,93.86,146.28,28.72,5.33,5.33
T8,819.983,25.97,4.7,25.28,102.29,150.61,24.95,5.4,5.51,25.42,4.67,26.77,98.34,161.46,24.65,5.47,5.05
T1,820.237,23.91,4.92,28.57,107.39,162.59,27.8,4.95,5.18,26.01,5.44,25.3,95.4,168.54,27.88,5.22,5.31
T1,820.498,23.91,4.8,29.02,104.99,158.56,25.32,5.41,4.71,25.46,5.48,27.73,109.32,164.53,27.71,4.85,5.28
T2,820.917,27.45,5.74,27.3,93.24,162.32,26.54,5.3,5.22,25.2,5.37,23.89,99.57,147.27,25.3,5.13,5.1
T8,824.394,25.4,4.73,25.0,108.96,170.47,26.8,5.61,5.1,24.27,4.76,26.55,97.33,158.19,25.52,5.76,5.27
T3,826.786,29.14,5.35,27.3,110.42,156.38,25.75,5.42,5.07,25.81,5.53,27.19,102.2,164.79,25.74,4.68,5.61
T3,826.896,29.38,4.92,27.72,104.12,156.48,27.42,5.02,5.25,29.02,5.15,24.35,97.11,168.25,25.47,4.96,5.6
T2,827.995,27.89,5.18,24.92,92.63,165.55,24.91,5.05,5.56,23.61,5.83,25.2,97.8,153.62,26.74,5.75,5.51
T8,828.82,26.79,5.38,28.2,102.61,171.37,25.68,5.66,5.53,27.84,4.82,28.32,101.12,176.12,23.73,5.54,5.83
T10,829.54,25.63,4.98,26.13,107.01,157.12,25.33,5.2,5.01,25.8,4.92,24.7,105.97,176.56,26.29,5.43,5.58
T7,830.959,26.42,5.39,26.22,98.69,153.24,23.94,5.16,5.17,25.48,5.06,27.32,113.31,153.24,27.01,5.67,4.83
T8,831.352,27.61,5.33,26.84,103.77,167.35,25.66,5.09,5.18,27.31,5.07,27.29,101.33,165.88,23.8,5.54,4.98
T8,831.946,26.18,5.34,27.78,104.83,164.34,24.04,5.45,4.94,24.81,5.39,25.85,101.09,178.47,26.0,5.57,5.12
T4,832.209,27.0,5.58,25.36,103.1,168.9,23.64,5.6,5.44,26.22,5.41,25.93,100.44,143.88,23.91,5.58,4.88
T4,834.68,24.5,5.07,25.97,106.05,166.9,26.98,5.37,5.05,25.8,4.8,26.18,103.06,169.36,23.5,5.85,5.38
T4,835.37,26.13,4.93,27.69,110.65,166.68,23.92,5.09,5.4,24.57,4.93,27.67,102.79,159.93,24.32,5.19,5.3
T1,836.276,24.24,5.41,26.51,104.58,162.91,27.26,5.13,4.77,25.03,5.4,25.5,104.37,153.31,25.92,5.2,4.59
T3,837.204,29.01,4.8,24.7,102.62,170.36,27.2,5.32,4.85,29.15,5.25,24.57,96.38,163.16,25.46,5.43,5.54
T7,837.814,27.3,4.97,27.86,112.57,166.8,24.83,5.56,5.05,27.26,5.08,28.87,100.92,170.65,23.26,5.46,4.96
T5,837.827,24.98,5.66,25.15,97.52,161.02,29.42,4.96,5.25,26.88,5.31,28.31,101.02,163.47,25.86,4.98,5.14
T4,839.121,28.12,5.27,25.45,109.8,158.29,24.52,5.02,5.39,28.28,4.86,24.53,105.02,151.85,24.16,5.16,5.53
T10,839.474,27.92,4.76,26.47,99.51,165.46,25.14,5.17,5.93,29.43,4.79,27.89,103.16,167.07,27.43,4.73,5.24
T2,840.79,25.2,5.88,24.53,107.95,150.08,27.94,5.45,5.26,27.82,5.91,26.77,101.13,166.54,28.01,5.09,5.49
T4,841.409,26.56,4.75,27.2,103.01,143.65,25.15,5.44,5.73,26.39,4.97,24.95,101.76,166.69,23.02,5.79,5.26
T6,842.223,27.97,5.02,25.93,101.3,151.25,27.08,4.81,4.89,29.12,4.82,24.45,104.29,145.9,28.02,4.7,5.02
T4,844.321,24.14,4.86,26.22,108.28,148.15,23.78,5.09,4.88,27.43,5.03,28.33,101.83,143.84,26.69,5.32,5.64
T4,845.436,27.52,5.24,27.75,96.22,153.96,25.1,5.16,4.89,26.18,5.62,24.51,96.52,147.51,23.42,5.18,5.72
T2,846.854,27.88,5.28,24.78,100.72,163.69,26.0,5.01,5.11,26.82,5.21,27.14,93.75,165.36,27.68,5.49,5.14
T5,848.112,27.9,5.56,26.1,109.28,156.56,26.49,4.78,5.85,26.64,5.46,28.95,100.59,158.0,27.89,4.76,5.41
T3,850.945,28.19,4.99,25.65,98.18,161.83,26.64,5.12,5.1,29.03,5.19,26.96,96.89,147.65,24.91,5.26,5.22
T2,852.708,25.93,5.12,26.91,97.66,167.42,26.54,5.48,5.23,23.61,5.07,26.9,96.28,155.95,25.98,5.02,5.36
T8,853.047,23.8,4.87,24.66,97.97,164.21,24.24,5.13,5.3,24.25,5.11,26.42,112.86,169.78,25.87,5.11,5.71
T3,855.117,26.96,4.78,27.74,102.13,157.57,25.18,5.37,5.29,27.51,5.15,27.12,106.84,161.43,26.99,5.03,5.3
T5,855.829,27.13,5.0,28.19,100.59,141.92,27.17,4.76,5.3,26.93,4.81,29.33,106.41,141.94,29.24,5.37,5.52
T8,856.627,26.67,4.67,25.18,96.38,156.59,25.78,5.42,5.8,24.81,5.12,25.04,112.69,174.69,24.01,5.14,5.0
T4,857.044,24.38,4.87,27.54,107.1,159.48,23.9,5.41,5.45,27.16,5.53,26.94,98.12,153.64,23.45,5.41,5.03
T1,858.76,23.42,4.94,25.52,106.33,171.2,25.19,5.19,4.99,24.78,5.37,27.67,100.15,156.1,25.33,4.89,4.59
T3,858.928,29.35,5.54,24.45,100.33,146.35,27.24,4.75,5.52,27.0,5.31,28.19,107.04,170.7,26.25,5.07,4.87
T10,859.182,25.18,5.16,26.03,112.73,178.58,28.23,4.76,5.37,28.08,4.63,27.11,104.42,155.0,25.12,5.07,5.52
T2,864.751,25.25,5.81,24.11,96.99,150.93,25.69,5.31,5.55,25.98,5.81,27.45,94.3,164.88,27.0,5.04,5.55
T10,864.83,26.91,4.94,26.47,110.2,163.34,24.94,5.36,5.36,25.2,4.76,28.03,101.37,155.25,26.93,5.06,5.66
T1,865.623,25.95,5.05,28.78,95.66,151.16,27.52,5.14,4.76,23.33,5.03,25.22,107.94,167.66,24.56,5.16,4.79
T4,866.091,26.15,5.6,25.94,109.82,159.44,24.83,5.32,5.01,26.45,5.06,26.43,109.95,162.6,24.51,5.77,5.2
T10,866.331,28.31,4.82,29.02,101.1,172.1,26.29,5.19,5.37,27.96,4.78,24.56,113.3,155.87,24.88,5.03,5.9
T8,867.529,27.34,4.72,24.67,97.97,163.58,23.64,5.23,5.37,24.96,4.83,24.47,103.58,169.43,26.1,5.73,4.93
T8,868.608,25.78,5.22,27.68,97.66,178.85,23.77,5.26,5.84,27.7,5.4,25.85,113.26,161.42,23.72,5.71,5.0
T3,871.414,26.64,4.94,28.69,108.69,155.1,27.7,5.01,5.75,29.46,5.16,24.51,99.84,158.37,26.33,5.36,5.01
T4,871.684,28.06,5.2,25.77,99.34,143.88,23.74,5.78,5.01,25.01,5.23,24.73,111.38,161.69,25.02,5.54,5.4
T1,872.407,25.05,5.05,27.06,98.3,171.04,26.48,5.19,5.21,25.7,5.49,28.78,97.84,167.09,25.31,5.23,4.97
T4,875.786,24.46,5.59,24.73,112.01,162.68,25.66,5.39,5.44,26.52,5.59,27.53,100.33,157.93,24.58,4.99,4.99
T2,876.495,26.55,5.95,25.94,97.93,154.06,26.66,5.36,5.31,25.4,5.11,25.55,92.41,142.17,24.73,5.71,5.4
T2,878.422,27.53,5.44,25.1,100.8,148.6,28.26,5.21,5.46,23.69,5.75,24.11,106.61,154.13,25.12,5.74,5.23
T1,879.407,23.74,5.19,27.26,105.42,170.1,26.05,5.51,5.34,25.1,5.28,25.32,97.9,162.34,28.48,5.18,5.1
T1,879.783,23.6,5.44,27.3,98.6,170.93,27.68,5.01,4.63,27.66,4.78,26.58,93.62,163.11,24.24,5.38,5.03
T3,881.031,26.91,5.09,26.09,100.95,152.45,24.6,4.97,5.72,24.98,5.58,24.57,99.17,163.93,25.3,5.1,5.23
T1,881.248,26.08,5.6,25.73,101.04,160.8,26.48,4.83,5.36,25.23,5.64,26.65,97.56,160.63,25.44,4.85,4.95
T4,882.098,24.89,4.87,27.09,112.88,163.61,26.36,5.3,4.91,26.64,4.99,24.42,103.27,155.67,24.07,5.58,5.15
T8,882.686,27.02,5.24,28.2,105.67,168.76,26.96,4.99,5.65,27.81,5.4,25.64,107.99,159.81,26.07,5.2,5.65
T2,884.958,26.21,5.94,24.17,95.91,154.9,27.61,5.7,5.11,26.86,5.36,24.58,100.05,155.1,28.06,5.72,4.93
T10,885.871,26.61,4.61,28.48,108.75,166.5,25.9,5.06,5.44,29.34,5.24,26.33,102.75,175.12,26.44,5.39,5.66
T3,890.343,26.69,5.58,27.81,101.26,144.52,25.11,5.08,4.9,25.77,5.2,26.51,94.4,155.17,28.76,5.32,5.45
T10,890.959,25.61,5.22,26.23,101.48,171.94,26.61,5.33,5.21,26.96,5.27,26.99,110.73,161.17,25.59,5.22,5.6
T2,891.369,26.31,5.85,24.12,105.87,155.0,26.88,4.92,5.61,24.21,5.39,24.51,101.06,157.48,25.96,5.13,4.89
T4,892.083,27.74,5.03,27.22,108.61,159.5,26.86,5.56,5.63,27.54,5.12,25.2,104.33,145.03,26.46,5.33,5.65
T10,894.202,26.04,5.38,27.91,100.62,171.33,26.42,5.52,5.07,27.3,5.35,27.62,111.33,150.73,26.71,5.15,5.71
T4,894.625,27.85,5.16,24.8,111.82,151.95,25.3,5.28,5.39,25.57,4.93,26.82,113.06,148.42,24.85,4.94,5.58
T4,895.736,24.75,5.13,26.89,102.61,159.66,23.84,5.38,4.88,24.33,5.22,28.07,96.38,156.51,25.68,5.05,5.2
T4,898.752,26.9,5.18,27.13,110.12,161.78,24.56,4.96,5.47,25.08,5.37,27.96,100.9,162.36,23.18,5.85,5.4
T3,899.639,26.2,4.94,28.61,96.09,151.42,24.88,5.28,5.01,25.32,5.07,24.57,105.31,159.4,28.72,4.9,5.07
T2,903.335,26.86,5.28,25.22,107.77,160.04,25.82,5.28,5.14,27.87,5.36,26.18,102.42,145.69,25.59,5.7,5.0
T7,905.284,26.88,5.66,29.07,110.96,155.11,26.38,5.46,5.3,27.52,4.98,26.26,104.79,166.09,23.96,5.27,5.42
T2,905.396,24.4,5.1,25.0,98.23,141.99,24.98,5.3,5.66,27.87,5.08,24.4,100.02,146.74,28.37,5.2,5.67
T7,905.833,25.49,5.4,28.29,110.12,156.8,23.76,5.46,5.1,27.77,5.18,28.87,101.23,149.98,24.83,5.74,5.17
T4,910.721,25.09,5.07,25.94,98.64,169.27,27.03,4.99,5.24,26.63,5.41,27.33,106.56,168.95,25.35,5.34,4.92
T4,912.204,26.5,5.06,26.97,96.52,166.52,24.03,5.58,5.36,25.64,5.13,26.74,101.55,158.21,26.28,5.73,5.38
T3,914.923,25.69,5.58,25.87,99.92,149.14,28.66,4.9,5.01,25.88,4.96,25.05,101.46,158.37,25.52,5.07,4.88
T4,915.997,28.42,5.05,27.73,111.38,164.95,26.24,5.31,5.55,26.99,5.26,27.52,105.08,154.76,24.59,4.96,5.33
T4,917.213,24.12,4.94,26.98,103.51,144.66,24.89,5.24,5.48,26.81,5.47,28.36,104.77,148.71,27.16,5.58,4.91
T2,918.662,26.44,5.51,27.0,108.86,158.78,25.51,4.95,5.5,27.12,5.3,23.5,107.07,151.5,28.74,5.19,5.46
T1,919.304,25.17,5.28,27.81,101.4,153.6,24.08,5.0,5.39,25.2,5.03,26.22,108.86,155.52,26.33,5.18,5.07
T1,919.789,25.61,5.5,26.99,97.83,163.0,26.44,5.0,4.97,23.95,5.6,28.4,103.32,170.61,25.92,5.13,4.94
T7,919.929,27.57,5.4,24.99,112.77,150.1,23.95,5.45,5.34,26.04,4.96,29.22,109.2,170.89,25.86,5.35,4.92
T3,920.339,28.15,5.42,26.96,107.1,165.28,26.62,5.48,5.57,29.02,5.46,25.78,99.28,161.34,26.24,5.4,5.46
T7,925.692,27.73,5.41,25.96,106.33,166.06,26.37,5.31,4.95,25.25,5.5,27.46,107.3,158.32,25.27,5.28,4.75
T3,926.339,29.13,5.22,27.34,93.33,170.02,28.09,4.87,5.49,28.08,5.28,26.28,101.45,146.0,28.89,4.99,5.05
T3,927.584,26.47,5.4,27.74,97.31,145.58,24.93,4.88,5.52,26.12,5.08,27.42,107.57,155.0,27.97,5.24,4.96
T3,929.39,28.72,4.84,26.88,100.97,149.46,27.78,5.29,4.89,25.78,5.26,26.12,101.44,157.81,25.18,4.92,5.23
T3,930.25,29.41,5.35,24.8,108.29,169.2,25.57,5.44,5.26,26.61,5.33,28.59,108.41,169.67,26.71,5.36,5.24
T1,934.86,26.53,5.11,25.17,104.96,146.32,26.88,4.84,4.76,27.4,5.66,27.67,105.14,147.9,26.59,5.67,4.77
T8,941.969,25.5,4.93,24.85,110.49,172.69,23.4,4.96,5.67,25.63,5.12,25.3,101.11,170.1,25.86,5.04,5.78
T3,942.839,25.33,5.41,25.0,94.72,164.35,24.59,5.06,5.64,28.99,4.83,24.82,96.01,148.43,25.37,4.78,5.46
T7,946.439,25.19,5.37,28.08,113.91,165.6,25.92,5.24,5.07,25.09,5.4,28.49,101.73,166.05,23.8,5.1,4.76
T1,950.272,26.37,5.53,26.22,107.91,157.41,25.92,5.06,4.61,24.14,5.53,26.77,102.12,162.88,25.11,4.96,4.67
T8,950.33,27.29,4.97,25.23,113.24,163.42,26.35,5.64,4.94,26.15,4.81,25.37,96.92,171.12,27.39,5.77,5.35
T1,951.903,25.85,4.82,25.37,106.02,146.71,26.44,5.72,4.87,26.0,5.44,25.89,100.61,170.91,25.92,5.19,5.33
T7,955.142,28.09,5.0,25.45,108.56,163.33,27.35,5.3,5.01,27.41,5.48,27.74,108.55,160.99,26.02,4.93,5.33
T1,955.314,24.26,5.02,26.46,94.58,168.99,25.64,5.13,5.31,27.14,5.29,26.66,102.46,157.94,27.08,5.04,4.86
T10,955.544,26.68,4.79,27.5,104.42,156.83,28.35,5.33,5.38,25.9,5.36,25.77,107.25,163.61,25.98,4.79,5.37
T7,958.782,27.41,5.07,25.13,98.2,158.37,23.89,5.37,5.35,25.31,5.84,27.38,102.9,156.46,25.83,5.64,5.24
T3,962.655,28.28,4.73,27.68,105.7,165.57,28.2,5.4,5.02,28.76,5.34,27.57,102.23,157.94,25.52,5.22,4.88
T10,962.829,25.79,5.33,26.02,98.88,151.83,26.64,5.14,5.9,26.41,5.05,24.72,105.97,154.14,26.84,5.42,5.11
T3,964.014,26.3,5.5,25.58,102.5,155.61,28.53,5.44,5.5,29.23,5.48,24.33,109.42,153.18,25.86,5.08,5.21
T10,974.275,26.49,5.35,26.9,99.67,156.99,28.45,4.98,5.45,26.41,4.96,24.44,103.1,166.63,24.44,5.3,5.37
T1,974.972,24.12,4.87,27.0,103.38,165.5,25.08,5.65,5.33,27.04,5.66,28.71,102.93,170.18,25.3,5.7,5.2
T3,976.811,28.31,4.78,24.61,94.69,167.98,26.5,5.1,5.01,25.83,5.2,25.59,95.36,151.42,28.81,4.81,5.68
T10,978.332,27.7,5.22,27.59,104.67,153.41,26.05,5.55,5.74,26.22,5.38,25.87,110.64,155.25,26.19,5.46,5.83
T10,978.733,29.0,4.84,28.56,111.26,159.93,24.82,5.43,5.33,27.8,4.83,28.32,102.51,154.02,26.76,5.27,5.73
T3,978.95,26.78,5.25,26.18,99.44,156.79,25.34,5.22,5.16,25.79,5.41,28.6,102.69,163.24,25.08,4.66,5.2
T1,980.111,25.34,5.4,26.57,92.35,149.34,25.31,5.06,5.06,25.1,5.34,25.0,101.57,156.36,24.72,5.64,4.99
T1,983.418,25.75,5.49,26.46,106.27,152.4,26.44,5.72,4.61,25.89,5.01,26.79,104.88,157.92,25.92,5.14,5.09
T10,989.005,26.6,5.37,24.64,100.62,165.51,26.74,4.97,5.6,25.76,4.81,27.7,100.2,170.13,24.93,5.04,5.93
T1,989.216,27.57,4.91,29.1,104.66,149.55,24.3,4.88,5.39,24.44,5.49,27.38,93.0,152.05,25.21,5.35,4.59
T3,998.116,28.09,5.26,25.43,108.58,157.8,28.88,5.21,5.22,27.89,5.52,28.13,98.42,164.74,28.1,4.64,4.89
T1,999.153,27.05,5.67,26.59,102.36,148.16,27.23,5.71,5.05,24.7,5.19,29.4,95.02,149.5,28.53,5.24,5.35
T10,1000.03,28.25,5.45,25.54,102.63,165.07,27.63,5.39,5.39,25.51,5.18,27.42,106.08,155.14,23.97,5.14,5.64
T7,1000.291,27.06,5.35,28.76,112.44,151.84,27.12,5.62,5.3,26.52,5.21,27.41,114.09,172.79,23.63,5.07,4.81
T10,1004.206,25.34,4.82,26.43,112.31,152.09,26.31,4.78,5.25,25.33,5.18,26.35,107.22,160.02,26.74,5.36,5.92
T1,1008.379,23.8,5.43,27.01,99.51,167.96,25.33,5.71,4.94,27.24,5.44,26.69,94.24,153.39,28.05,5.5,5.15
T3,1010.232,29.52,5.08,27.32,108.39,160.04,25.32,5.32,5.5,27.05,5.36,27.71,103.51,163.23,26.34,5.24,5.0
T3,1013.378,28.08,5.4,25.14,105.46,164.75,28.07,5.41,5.08,26.53,5.11,26.88,106.04,150.1,24.91,4.76,4.94
T10,1017.966,25.82,5.34,26.04,108.14,155.8,23.94,5.21,5.07,28.92,5.33,28.99,102.8,167.75,25.23,4.91,5.28
T7,1020.381,28.32,5.69,25.93,114.7,153.26,24.31,5.18,5.13,26.89,5.03,28.91,101.73,149.79,23.89,5.46,5.08
T7,1022.716,29.48,5.21,25.98,110.11,154.76,27.12,5.47,5.03,28.3,5.78,27.44,115.08,156.6,27.44,4.85,5.19
T7,1031.305,26.89,5.84,29.21,107.74,163.78,24.35,5.21,4.74,28.16,5.12,24.97,100.98,158.57,23.82,4.93,5.36
T7,1032.136,25.84,4.98,26.19,101.98,172.79,24.15,4.9,4.67,28.86,5.5,25.36,101.84,150.91,27.01,5.17,4.77
