task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,8.091,104.38,1.06,26.27,23.38,27.5,158.8,99.64,10.57,101.66,0.99,24.56,24.22,26.94,163.85,107.56,9.74
T4,8.092,113.87,0.99,27.19,28.41,27.33,160.74,98.08,10.97,107.49,1.07,24.99,28.36,25.46,147.22,95.2,10.47
T6,8.103,110.28,1.0,28.98,25.83,27.16,139.04,104.57,11.3,105.34,1.02,28.3,24.06,27.0,163.9,98.43,10.56
T9,8.105,99.11,1.14,27.0,25.52,25.42,161.73,110.15,10.88,107.74,1.12,24.5,26.75,28.25,168.05,111.42,10.12
T8,8.108,106.57,1.04,24.29,25.25,28.72,176.76,107.0,11.54,114.76,1.16,24.91,28.89,25.18,154.38,104.66,11.5
T10,8.116,102.53,1.08,24.25,26.8,26.26,176.91,112.74,9.62,112.35,0.98,26.67,27.76,28.22,175.33,102.84,9.61
T9,8.126,104.02,1.08,28.03,26.94,28.67,154.63,104.88,10.71,99.35,1.07,28.39,25.31,28.58,168.53,103.18,10.35
T1,8.151,105.54,1.08,27.57,25.96,25.14,146.64,110.88,10.7,101.71,1.12,26.71,26.68,25.31,163.97,116.74,11.47
T2,8.156,102.86,0.99,25.01,28.9,24.24,155.43,108.44,9.84,102.88,1.1,25.89,26.17,24.95,157.92,97.96,10.72
T3,8.171,110.6,1.03,26.86,25.54,24.11,143.67,99.46,10.7,108.6,1.05,24.25,26.31,24.16,142.41,97.55,10.28
T10,8.19,108.85,1.03,27.79,25.1,25.58,166.5,104.69,9.5,115.35,1.02,24.14,28.07,26.61,160.07,112.21,9.64
T8,8.198,107.06,0.98,24.4,26.52,28.23,167.23,106.36,10.14,117.91,1.13,26.08,26.15,28.88,162.51,110.14,11.24
T3,8.203,97.4,1.05,23.7,25.47,26.28,144.46,103.47,10.86,94.33,1.12,25.54,26.35,23.65,139.15,111.28,10.58
T3,8.227,95.83,1.08,27.25,24.79,26.88,160.55,107.36,9.71,109.2,1.02,24.53,27.13,25.18,156.8,105.16,10.87
T9,8.233,97.4,1.1,26.97,27.24,25.63,153.55,101.91,10.99,102.99,1.15,26.74,28.96,27.36,158.86,99.9,9.54
T9,8.236,107.92,1.06,27.6,25.66,27.6,161.52,112.0,9.88,113.37,1.12,25.58,28.68,25.04,160.89,111.66,10.85
T10,8.268,105.91,1.11,23.57,27.68,27.26,172.34,105.29,9.43,109.74,1.08,26.34,27.36,28.98,174.73,103.16,10.2
T8,8.273,112.6,1.16,23.5,27.7,24.72,173.27,112.19,11.29,111.22,1.06,23.35,28.8,25.3,175.48,101.88,10.02
T8,8.282,112.36,1.11,24.53,28.25,27.04,160.72,109.53,10.68,100.11,1.01,25.34,24.82,24.85,154.24,106.57,10.03
T4,8.285,99.94,0.93,24.59,26.13,26.52,146.17,109.69,11.58,106.55,1.0,25.16,26.38,24.41,149.04,95.5,9.97
T1,8.291,108.08,1.06,26.36,26.17,27.23,170.32,103.23,10.13,116.18,1.04,25.6,29.82,25.23,154.54,114.7,11.3
T6,8.293,96.21,1.05,25.28,26.45,26.51,163.97,106.2,10.88,100.4,1.02,28.86,25.4,25.12,147.04,94.2,11.2
T6,8.303,101.17,0.96,28.43,23.4,25.81,149.38,109.5,10.55,99.75,1.05,24.94,26.79,25.55,144.17,97.38,11.0
T10,8.342,115.32,1.13,26.0,24.74,26.75,157.99,106.42,9.51,101.1,1.14,24.89,25.27,24.8,161.6,100.2,9.78
T2,8.343,107.86,0.98,27.63,25.15,27.48,164.39,107.91,10.86,94.42,0.98,26.41,26.97,28.5,151.43,105.88,10.78
T7,8.377,98.73,1.06,25.87,27.24,29.44,168.5,108.94,10.16,109.73,1.07,23.97,27.76,25.2,164.38,101.84,10.59
T6,8.382,102.13,0.99,27.28,27.39,25.55,149.07,99.05,10.73,101.71,0.99,29.04,25.83,25.37,147.31,95.96,11.67
T2,8.384,109.12,0.97,26.25,26.4,27.76,160.16,106.52,10.14,101.11,1.09,24.35,28.35,24.48,149.63,109.59,11.13
T2,8.385,107.09,0.95,25.42,28.31,25.26,161.48,101.95,10.63,100.85,1.12,25.38,28.85,27.1,160.8,101.08,10.38
T4,8.388,98.41,1.04,26.23,27.57,27.47,144.11,103.53,11.62,108.16,1.09,27.2,28.83,24.66,155.08,102.81,11.19
T4,8.388,112.64,1.1,24.99,26.88,26.29,161.67,105.48,11.25,99.96,1.0,26.8,25.67,25.5,148.32,101.44,10.85
T7,8.4,100.38,1.1,24.1,25.76,28.34,170.03,97.42,10.98,112.17,1.07,24.8,26.68,27.43,150.76,110.74,10.24
T4,8.404,115.63,1.01,26.46,24.79,23.58,166.54,105.42,10.38,112.66,1.01,27.26,27.8,25.84,143.49,104.55,10.21
T6,8.411,103.44,1.09,29.13,26.5,23.94,141.54,95.36,11.18,108.51,1.1,28.54,25.18,24.97,147.06,96.97,11.26
T3,8.421,109.49,0.99,27.57,27.0,23.7,160.55,110.02,9.5,105.5,1.0,23.76,24.5,24.93,162.23,111.28,10.06
T6,8.441,111.34,1.05,27.79,24.55,23.64,163.59,103.27,10.29,105.09,0.99,28.87,25.87,23.21,145.31,106.95,10.86
T5,8.464,106.94,1.03,27.28,29.25,24.67,151.63,109.24,10.07,107.09,1.06,28.6,28.52,26.84,168.61,100.21,9.96
T7,8.464,110.87,1.1,26.33,25.56,27.1,153.75,106.51,10.42,113.34,1.11,25.0,26.55,25.94,153.08,111.51,11.63
T1,8.465,102.42,0.98,26.63,26.62,25.82,167.08,118.78,10.39,104.39,1.14,27.4,28.79,25.52,146.01,111.81,11.0
T7,8.472,117.34,1.07,26.46,26.37,27.96,150.75,107.3,11.14,115.41,1.17,24.78,25.68,26.93,151.23,98.01,10.99
T9,8.483,101.11,1.12,28.66,25.66,27.16,173.88,102.53,10.89,105.81,0.98,28.67,24.89,28.02,162.86,107.53,9.91
T9,8.502,97.21,1.12,28.31,28.8,25.16,170.89,107.0,9.91,101.41,1.13,24.21,28.28,27.36,151.19,110.82,10.33
T10,8.53,110.77,0.98,25.74,28.66,24.68,172.75,110.23,10.58,110.4,1.12,24.43,27.06,27.45,160.35,111.67,9.33
T10,8.567,100.18,1.12,25.89,27.63,24.99,161.23,110.32,9.28,109.34,1.13,27.68,26.04,27.93,172.34,104.62,10.67
T7,8.569,102.34,1.2,26.14,28.47,25.73,163.56,95.62,10.98,104.46,1.05,24.8,28.52,25.26,158.09,105.85,10.39
T5,8.569,99.53,0.96,28.48,25.47,25.14,151.89,112.94,11.03,102.0,0.99,28.74,29.2,25.54,155.57,104.63,10.09
T7,8.57,107.99,1.09,23.54,24.86,27.79,171.43,94.48,10.08,101.04,1.08,23.43,26.4,28.13,154.09,109.68,10.1
T3,8.574,97.03,1.0,27.06,23.3,24.2,142.94,105.14,10.66,102.22,1.11,23.68,24.46,26.26,149.71,98.72,11.1
T10,8.575,105.71,1.07,27.04,24.7,25.94,166.27,99.86,10.0,106.71,1.14,25.18,29.0,26.97,172.34,105.35,9.93
T1,8.584,103.48,0.99,24.63,27.4,27.93,166.29,101.6,11.21,103.3,1.09,26.06,27.94,24.43,152.22,103.01,11.61
T6,8.594,99.88,1.03,28.48,25.9,23.29,145.0,95.07,11.15,106.04,1.11,28.64,26.9,23.55,144.01,96.63,10.24
T6,8.604,94.38,1.01,28.38,24.12,26.03,142.93,102.37,10.18,107.24,1.07,26.25,24.99,23.89,159.69,98.76,10.62
T3,8.613,101.83,1.1,26.55,26.89,26.39,145.94,103.32,11.03,97.29,1.1,27.08,27.05,27.23,162.48,100.99,9.51
T10,8.623,112.46,1.11,23.63,26.42,26.35,153.42,113.04,10.16,112.86,1.02,24.85,28.1,25.92,151.96,105.42,10.78
T7,8.647,101.47,1.01,27.08,26.95,28.68,151.96,98.5,10.34,101.74,1.07,25.83,28.53,28.81,159.9,97.7,11.49
T3,8.662,110.66,1.15,24.6,26.66,25.26,143.87,104.95,10.92,102.47,1.05,23.46,25.86,24.13,142.94,102.81,10.0
T10,8.663,112.17,1.06,26.7,25.5,28.85,149.9,101.74,10.24,104.02,1.07,24.55,26.02,26.73,164.82,101.01,10.72
T4,8.663,105.35,1.05,25.2,24.92,25.52,144.65,104.72,11.79,111.94,1.05,26.2,24.82,24.82,152.8,102.89,10.92
T8,8.669,103.01,1.11,24.68,28.92,27.73,168.54,113.77,10.04,109.75,1.11,26.99,24.85,25.23,162.54,98.21,10.76
T9,8.685,107.65,0.98,26.71,27.83,24.49,165.64,109.88,10.04,96.69,1.14,27.1,27.53,27.22,164.4,113.73,10.17
T6,8.693,93.98,0.95,24.96,27.19,25.76,160.66,105.42,11.58,102.06,1.11,24.83,24.85,23.49,139.17,105.5,11.58
T2,8.695,107.37,0.99,28.21,25.44,24.54,145.09,95.11,11.28,109.46,1.08,25.53,25.94,27.35,143.08,107.56,11.18
T6,8.697,93.99,1.02,26.82,26.59,26.03,138.81,95.67,10.68,104.67,1.04,28.17,24.88,24.86,142.51,109.43,10.09
T2,8.705,107.13,1.12,26.67,25.81,24.56,153.53,96.59,10.92,94.23,1.09,27.62,25.89,26.09,144.33,104.14,10.58
T4,8.706,112.03,1.06,24.84,26.59,24.41,145.01,106.77,10.66,103.83,1.08,28.37,26.06,27.19,161.48,112.33,11.64
T2,8.711,101.1,1.09,25.26,27.44,27.81,163.79,107.12,9.86,104.72,1.11,25.81,25.32,27.9,158.3,100.44,11.29
T8,8.717,115.77,1.0,25.22,24.68,28.61,156.6,110.48,10.23,110.31,1.11,23.21,25.39,26.92,151.29,98.52,11.74
T3,8.718,98.88,1.11,26.39,26.83,27.82,144.92,101.53,10.68,107.67,1.0,24.99,23.56,27.81,152.18,98.49,10.4
T8,8.719,108.99,1.16,26.29,28.08,26.54,179.08,101.47,10.79,106.64,1.05,24.23,26.77,27.31,154.67,109.12,11.35
T5,8.72,110.03,1.0,26.49,25.19,23.34,156.14,114.34,9.71,113.2,0.96,25.49,27.76,24.04,178.85,104.5,9.52
T1,8.747,100.84,1.06,27.59,27.82,24.35,160.07,107.74,9.96,103.52,1.03,26.14,28.53,28.02,151.32,105.17,11.59
T3,8.762,110.32,1.17,27.38,23.89,26.74,149.88,102.46,9.49,105.5,1.07,23.62,26.74,23.6,144.86,95.55,9.37
T10,8.773,116.42,1.0,23.89,26.55,28.99,173.94,104.63,10.54,110.48,1.01,25.53,24.95,26.49,152.58,101.53,10.58
T10,8.794,114.4,1.02,24.06,26.35,28.6,160.89,101.81,9.51,116.85,1.08,27.06,28.98,27.19,154.43,106.23,9.75
T8,8.803,112.14,1.04,26.24,27.26,26.02,165.9,103.7,10.36,104.91,0.98,25.83,27.96,26.88,166.65,115.45,11.17
T9,8.805,99.41,1.02,24.21,26.21,24.84,159.27,105.44,10.87,102.47,1.04,24.84,25.32,26.8,153.55,117.36,9.48
T10,8.827,100.1,1.06,26.84,28.68,28.37,161.53,111.68,10.84,102.15,1.01,24.67,24.64,26.01,153.76,102.48,10.63
T5,8.827,108.83,1.05,27.57,27.54,25.7,153.99,109.23,11.07,104.87,1.12,28.34,27.89,26.96,166.8,105.11,10.42
T4,8.835,102.54,1.04,25.11,27.3,27.43,164.12,96.89,10.89,110.23,1.05,25.85,25.46,24.92,164.37,112.07,10.64
T8,8.835,114.87,1.09,25.65,26.24,27.96,156.38,109.53,11.25,111.95,1.14,25.55,28.02,25.42,166.62,101.55,9.9
T4,8.841,104.38,1.09,25.38,28.87,25.16,157.94,106.9,10.05,102.07,0.99,24.89,26.88,23.7,144.66,110.7,10.76
T2,8.848,92.17,1.03,26.0,29.36,24.17,144.17,94.96,10.56,102.14,1.07,25.07,28.15,27.53,154.31,109.37,10.65
T4,8.869,97.94,0.94,24.47,25.89,24.87,149.66,99.82,10.48,108.59,0.98,27.5,25.02,25.84,163.95,101.12,11.48
T10,8.881,116.6,1.13,27.55,25.17,27.19,162.36,109.61,9.8,102.51,0.97,26.67,27.42,26.83,165.51,101.56,10.31
T9,8.891,96.52,1.08,27.49,26.19,28.24,168.15,99.72,9.45,104.12,1.06,24.99,28.25,28.66,170.37,103.92,10.34
T6,8.912,111.32,0.99,25.31,23.66,23.25,158.28,97.02,9.84,99.56,1.1,26.02,25.7,26.79,161.45,109.67,10.38
T3,8.912,102.24,1.07,25.12,23.41,25.5,164.34,105.18,9.58,108.9,1.14,24.5,26.3,26.69,148.74,97.66,10.82
T7,8.915,102.87,1.01,24.98,27.0,29.16,164.82,108.79,11.64,116.7,1.17,25.43,26.22,27.87,154.24,111.62,10.53
T6,8.932,109.6,0.98,26.04,24.92,26.55,154.73,97.38,10.39,108.86,0.98,28.66,26.6,27.1,158.46,99.52,10.84
T2,8.933,103.78,1.03,28.57,25.6,25.36,156.75,94.87,10.78,100.84,1.08,26.79,27.01,25.33,145.18,106.11,10.58
T9,8.938,109.0,1.05,27.98,29.09,26.01,153.52,116.42,10.68,109.05,1.12,26.16,26.18,26.47,170.99,117.28,10.06
T8,8.957,113.82,1.02,25.63,26.46,25.07,164.29,109.43,10.26,113.84,0.98,25.69,25.29,26.03,169.97,98.9,10.47
T5,8.958,112.95,0.95,25.38,27.0,26.79,160.89,111.62,9.69,100.68,0.97,26.44,28.3,26.8,156.74,101.78,10.67
T9,8.968,102.75,1.12,28.37,28.15,27.91,151.13,113.63,9.42,100.73,1.11,24.77,29.17,26.68,175.36,114.37,10.93
T5,9.001,100.7,1.03,28.43,28.35,25.54,173.99,105.54,10.5,110.46,1.06,27.04,28.42,23.82,156.35,113.69,10.92
T1,9.002,115.08,1.03,25.53,26.46,28.6,154.32,100.17,11.18,114.52,1.04,27.16,28.23,27.91,162.95,104.27,10.76
T5,9.027,116.54,1.06,27.83,29.4,24.04,154.34,107.38,10.57,104.87,1.11,26.31,25.08,25.17,166.41,109.6,10.1
T9,9.027,101.5,1.13,27.0,29.16,25.76,157.52,108.97,10.32,111.8,1.02,28.04,26.37,27.77,158.76,101.77,9.9
T6,9.047,107.73,1.04,27.84,25.7,26.45,147.58,109.84,10.34,102.77,1.08,28.84,27.56,26.43,138.95,95.85,10.81
T5,9.08,106.38,1.12,29.42,25.22,25.12,177.12,106.48,9.86,98.84,1.12,25.92,26.12,27.45,174.38,104.24,9.77
T8,9.098,109.1,1.12,27.46,25.81,27.44,174.27,110.99,10.71,115.44,1.1,24.33,26.81,25.06,159.77,101.79,10.02
T2,9.115,106.62,1.02,27.04,26.37,24.68,160.48,93.48,10.09,103.58,0.99,27.6,28.04,25.66,142.79,95.74,11.38
T10,9.117,106.4,0.98,26.69,28.14,25.89,165.23,101.8,10.12,110.6,1.05,25.11,25.61,25.81,151.38,101.16,10.4
T8,9.137,102.85,1.1,26.92,26.51,26.94,161.0,101.25,11.65,108.79,1.07,27.46,28.96,25.23,151.04,109.29,10.52
T10,9.14,108.96,1.11,26.42,26.8,26.7,150.55,115.8,10.96,99.37,1.0,24.54,28.98,26.75,169.13,102.1,10.28
T5,9.143,107.16,1.0,25.71,27.68,23.84,160.31,107.01,10.36,106.8,1.12,24.97,26.88,25.94,155.12,104.6,10.18
T5,9.19,106.62,0.98,29.56,29.18,26.49,167.14,111.18,10.98,104.1,1.12,29.62,27.82,24.28,166.06,103.38,9.8
T10,9.198,109.31,0.99,25.54,29.23,28.09,170.66,113.0,10.57,104.2,0.98,26.62,25.82,24.68,173.24,107.18,10.61
T6,9.198,109.81,0.99,25.43,26.26,27.14,158.93,110.74,10.41,102.04,1.0,28.2,27.56,24.75,162.15,103.77,10.31
T2,9.199,107.07,0.95,27.06,25.32,24.22,167.63,107.13,11.29,98.1,0.95,26.2,26.39,28.35,147.29,98.36,9.95
T1,9.205,114.25,0.97,25.09,28.34,26.84,145.82,103.04,10.13,99.75,1.11,26.38,29.65,28.27,160.08,111.55,10.86
T8,9.208,116.04,1.15,24.33,28.07,28.44,173.83,106.83,11.44,111.76,1.16,27.42,27.34,28.48,165.84,97.89,10.17
T4,9.216,104.93,1.06,26.6,28.47,23.44,168.98,104.88,10.88,105.38,0.95,26.86,26.13,26.04,162.96,105.09,10.84
T3,9.221,103.83,1.14,24.96,25.7,25.96,140.5,101.25,10.58,96.73,1.05,24.87,25.51,27.3,150.88,100.67,10.23
T2,9.237,105.02,1.11,27.58,29.16,24.8,142.55,99.1,9.72,105.37,0.99,28.48,27.47,27.68,151.45,93.49,11.21
T3,9.251,100.08,1.01,27.37,25.59,27.72,147.58,105.14,10.37,110.1,1.0,27.08,24.72,24.42,150.49,111.27,9.68
T5,9.252,99.97,1.06,27.05,27.6,26.02,171.95,106.94,10.71,105.4,0.98,29.66,26.06,26.36,164.72,103.89,9.74
T6,9.254,99.28,0.98,26.5,25.86,24.41,154.99,96.18,10.38,98.06,0.97,26.05,26.83,23.15,161.18,95.09,10.29
T4,9.261,103.82,1.02,26.26,27.59,26.87,154.27,107.0,11.4,109.47,0.97,27.78,25.4,27.4,155.42,98.87,11.26
T4,9.284,106.97,1.04,27.16,25.98,25.99,145.66,98.4,10.76,109.6,1.01,26.45,24.7,26.84,156.95,109.05,11.46
T4,9.29,107.78,0.96,25.15,28.55,24.29,159.94,95.66,10.68,97.86,0.97,27.05,25.19,25.94,151.21,105.76,11.26
T3,9.331,105.03,1.01,23.55,25.22,24.88,142.66,96.5,9.9,109.5,1.08,25.33,25.84,24.67,160.68,107.84,11.08
T4,9.359,106.25,1.07,26.96,25.08,23.71,160.39,100.14,10.38,105.63,1.07,27.01,28.24,25.78,154.39,102.83,10.34
T6,9.384,105.31,0.94,26.91,26.42,23.85,159.24,109.82,10.8,106.59,1.01,29.2,23.66,24.09,148.13,95.64,10.02
T10,9.387,101.2,1.05,25.65,27.77,28.78,167.26,114.11,9.94,104.66,1.08,27.86,25.32,25.37,172.62,103.66,9.55
T8,9.424,102.51,1.12,25.71,26.5,25.65,155.96,104.92,9.93,110.55,1.08,26.8,26.07,28.78,170.48,115.13,11.21
T10,9.428,107.03,1.07,24.86,26.29,26.63,153.44,105.88,10.12,102.66,1.12,24.55,27.35,26.48,161.72,97.7,9.51
T4,9.43,112.18,1.07,24.09,27.58,26.04,154.12,95.66,10.19,109.66,1.06,25.88,24.87,25.59,145.06,106.74,10.03
T1,9.458,113.47,1.11,25.72,27.43,27.54,154.78,109.67,10.83,116.72,1.0,24.95,27.0,26.4,162.2,110.25,11.11
T10,9.468,101.82,1.09,26.84,28.83,25.11,160.38,105.56,10.46,113.86,0.96,28.01,26.15,28.68,167.55,112.9,9.71
T1,9.473,104.7,1.02,24.5,27.15,25.0,164.96,107.17,10.27,105.83,1.05,26.37,26.55,27.25,148.86,103.96,11.0
T3,9.479,110.67,1.06,27.41,24.93,26.9,154.06,104.89,10.21,99.07,0.99,24.01,26.57,26.21,159.02,111.36,10.03
T1,9.482,105.49,1.1,25.08,26.47,28.36,152.78,112.59,11.28,100.15,1.11,24.47,29.13,26.38,151.37,100.21,11.71
T8,9.488,117.22,1.06,24.37,25.5,28.67,174.12,103.47,11.0,113.99,1.12,23.59,29.01,26.6,167.8,98.98,11.16
T3,9.499,93.18,1.01,24.64,26.92,26.91,158.12,109.21,9.64,108.8,1.06,25.81,24.79,25.97,163.76,101.56,9.87
T5,9.5,106.82,0.97,27.88,28.63,23.65,151.27,107.64,9.82,102.27,1.11,26.11,27.76,26.03,174.25,111.74,9.61
T10,9.503,107.41,1.04,24.14,28.61,26.88,167.55,110.02,11.01,100.31,0.98,27.38,26.5,29.13,154.18,105.62,9.36
T5,9.517,100.89,1.05,28.2,27.86,26.14,173.74,102.91,10.81,116.22,0.97,25.24,28.24,25.23,179.0,113.1,10.98
T2,9.525,100.97,1.1,26.58,29.43,24.51,167.37,97.09,11.44,93.82,1.12,25.82,27.7,26.4,166.2,99.99,9.77
T4,9.55,114.98,0.94,24.19,26.52,24.45,143.79,109.18,10.92,109.25,1.1,28.26,25.47,25.56,146.01,100.75,11.25
T8,9.56,101.64,1.0,25.13,28.52,28.93,162.69,110.49,11.02,112.6,1.12,26.18,25.19,26.62,159.4,110.12,11.34
T3,9.571,100.46,1.0,26.47,24.79,24.13,159.37,98.04,9.97,108.69,1.17,26.66,26.6,26.9,146.08,95.97,9.53
T8,9.575,113.99,1.08,26.09,24.9,27.72,160.15,106.83,10.65,115.31,1.15,24.24,28.29,28.22,156.93,113.29,9.93
T2,9.585,97.49,1.09,25.75,25.05,28.22,156.36,106.05,11.25,102.36,1.12,24.25,25.37,26.83,152.89,95.99,10.77
T3,9.601,98.72,1.05,27.25,24.2,26.1,159.96,99.53,11.01,104.43,0.99,23.78,24.96,26.53,160.86,112.33,9.51
T2,9.611,93.99,1.12,28.47,29.46,27.72,145.56,100.51,9.77,95.14,0.98,27.3,28.94,28.4,159.45,100.74,9.88
T8,9.625,117.86,1.02,26.66,25.79,28.72,156.46,106.63,11.62,112.33,1.06,23.8,25.85,26.97,167.42,103.68,10.48
T1,9.632,99.44,1.06,28.26,29.04,24.43,165.72,112.7,11.12,116.77,1.1,25.63,27.54,26.69,168.91,115.22,11.36
T2,9.633,92.17,1.13,27.02,25.37,28.15,144.15,103.12,10.86,107.02,0.95,27.33,29.23,28.63,143.49,96.48,11.12
T6,9.635,106.66,0.96,25.91,27.47,24.25,152.14,110.35,11.64,96.99,1.08,27.52,26.52,25.43,149.81,99.7,11.38
T6,9.674,108.93,1.0,28.06,25.0,23.88,160.99,98.6,11.54,97.82,0.94,29.45,24.13,24.58,143.55,99.33,10.5
T4,9.683,112.41,1.04,25.29,24.53,24.74,164.71,107.6,11.45,111.37,1.07,24.57,27.61,27.47,157.36,112.33,11.81
T2,9.702,107.03,1.01,28.52,28.35,24.84,145.24,107.37,10.57,95.17,1.09,26.82,27.36,26.58,166.41,97.95,11.42
T2,9.707,96.08,1.07,28.35,25.77,26.69,167.73,99.91,11.38,101.98,0.96,25.24,27.03,25.03,168.34,101.15,9.72
T1,9.747,101.71,1.14,24.83,27.04,28.1,166.42,118.44,10.76,103.97,1.01,28.41,28.54,25.41,147.78,114.29,11.48
T6,9.756,107.66,0.99,27.34,26.26,26.73,151.65,100.44,10.22,99.13,0.97,29.13,27.31,23.29,150.99,100.43,11.31
T10,9.776,105.4,1.07,27.44,25.53,26.04,150.34,110.4,9.33,111.26,1.06,25.89,28.61,26.16,178.0,114.05,9.35
T5,9.781,117.12,1.07,26.33,25.68,25.24,171.0,102.42,9.43,100.37,0.98,29.34,25.34,26.71,156.51,99.47,10.2
T6,9.788,108.97,1.0,27.19,26.91,25.0,161.54,101.49,9.94,97.05,0.98,27.25,23.8,27.12,159.34,106.09,11.13
T5,9.811,107.83,1.11,25.43,24.81,23.48,157.46,113.9,10.45,99.49,1.01,26.5,26.38,27.18,173.08,113.1,9.74
T6,9.85,99.29,0.94,25.18,27.72,25.28,161.56,108.54,11.59,101.25,1.01,27.01,26.33,23.71,150.62,95.78,9.9
T10,9.869,111.54,1.1,24.77,28.88,25.94,175.68,109.35,10.0,103.58,1.08,25.4,29.23,25.86,154.17,102.22,10.64
T4,9.903,113.12,1.05,25.09,25.22,27.01,143.24,106.79,10.22,111.52,1.03,24.08,27.7,24.02,158.3,106.07,10.45
T4,9.904,99.62,1.03,27.15,25.12,25.83,145.84,96.31,10.39,103.31,0.97,25.61,24.61,26.5,154.23,108.56,10.83
T8,9.931,116.87,1.16,25.48,27.4,28.44,162.97,102.78,9.9,108.01,1.0,25.66,29.06,28.17,152.41,115.61,11.16
T2,9.934,100.07,0.99,24.49,27.43,24.92,152.36,93.88,10.71,108.95,0.99,27.5,28.41,25.46,166.5,93.99,9.91
T1,9.945,106.91,1.0,26.47,26.11,28.38,150.93,114.09,10.33,103.52,0.99,25.82,25.34,26.46,152.86,102.05,11.07
T1,9.952,107.93,1.12,24.9,27.89,27.31,163.08,107.03,11.36,107.08,1.1,27.16,27.78,26.09,150.93,106.36,10.3
T6,9.955,108.26,0.98,25.36,24.12,27.0,147.58,94.41,10.8,108.54,0.99,27.61,27.71,23.59,156.36,101.27,10.12
T2,9.986,104.32,0.99,27.48,27.2,25.77,167.3,101.48,11.31,105.86,1.09,25.61,25.09,27.54,144.15,106.79,9.95
T8,9.989,110.52,1.08,25.69,27.6,25.32,152.23,101.3,9.94,101.45,1.1,24.43,27.8,26.01,173.6,101.2,10.76
T4,10.026,101.78,0.92,26.64,26.37,27.58,156.24,97.07,10.72,102.72,0.96,27.06,27.51,26.95,160.99,94.71,10.4
T2,10.051,107.08,1.07,25.85,28.7,27.1,154.35,92.68,10.78,107.9,1.02,26.37,26.22,27.85,163.36,96.46,10.24
T6,10.06,97.61,0.94,29.39,27.34,23.24,142.51,111.24,10.86,111.2,1.0,27.54,26.1,26.54,156.16,100.54,9.99
T2,10.089,101.82,1.1,25.12,29.16,26.08,146.66,102.7,11.19,103.52,1.06,28.56,26.36,24.38,152.55,106.04,10.4
T2,10.115,95.78,1.04,24.5,27.7,25.24,147.09,94.19,10.36,94.69,1.08,24.27,28.81,26.96,167.34,94.58,9.96
T6,10.126,107.74,1.1,28.63,23.46,25.26,142.58,94.13,11.13,108.3,0.98,26.57,24.31,25.01,145.52,105.8,11.28
T5,10.14,100.69,1.04,28.04,25.22,26.23,156.27,113.83,9.84,106.82,1.09,28.45,27.29,25.96,168.85,100.3,9.79
T6,10.149,106.89,0.99,28.05,26.64,23.75,152.48,101.44,11.5,102.66,1.11,28.12,23.65,27.07,143.16,96.52,11.21
T1,10.164,107.83,0.96,26.02,27.35,25.4,156.84,109.07,10.48,99.63,1.06,24.89,28.25,24.57,159.75,113.46,10.76
T10,10.171,102.75,1.02,25.1,27.04,28.61,176.07,112.86,10.61,99.78,1.05,25.02,28.39,27.62,156.0,104.14,10.13
T10,10.186,106.44,1.1,24.12,25.57,25.8,158.79,98.39,9.53,103.48,1.07,24.69,26.0,29.22,159.09,111.8,9.28
T8,10.187,107.28,1.0,24.44,28.07,27.69,151.91,98.94,11.38,100.21,1.15,27.34,26.56,26.8,150.66,107.43,10.49
T10,10.191,114.69,1.0,26.87,27.96,26.49,157.88,108.53,10.2,112.56,1.14,26.94,28.0,26.28,169.13,98.5,10.43
T1,10.203,102.93,0.98,25.26,25.34,25.48,154.56,113.75,10.97,104.26,1.12,26.93,25.19,27.52,151.22,111.75,10.89
T8,10.208,106.77,1.1,23.59,27.16,26.94,161.35,97.92,11.2,106.03,1.0,23.34,28.93,27.17,178.41,111.23,11.35
T10,10.232,99.83,1.04,25.83,25.97,27.35,172.52,98.67,10.46,116.71,1.01,25.8,26.17,27.54,171.93,112.16,9.59
T1,10.247,113.56,1.0,24.3,27.16,26.14,150.04,105.7,11.09,114.08,1.1,24.23,26.65,24.1,144.92,106.39,11.09
T1,10.275,102.35,1.01,24.67,26.82,28.04,148.33,101.67,11.2,103.15,1.09,27.97,29.14,28.02,149.89,103.64,10.45
T2,10.276,108.28,0.96,27.26,28.23,24.67,159.12,103.55,10.44,99.33,1.11,25.58,27.59,26.62,147.25,109.2,10.51
T2,10.339,94.97,1.03,24.58,28.06,24.16,155.5,96.34,10.19,96.04,1.1,27.01,27.88,28.43,166.11,96.85,10.65
T10,10.358,109.66,1.12,27.48,27.23,26.47,168.69,112.8,9.9,102.85,1.13,23.74,27.38,28.01,176.98,114.04,9.47
T1,10.365,116.48,1.11,24.76,25.29,26.11,155.24,111.32,11.25,100.44,0.99,26.02,26.67,28.36,147.11,118.97,11.28
T1,10.412,100.85,1.11,25.68,27.35,28.32,143.62,114.59,11.63,117.66,1.06,25.01,29.65,27.67,158.7,102.01,10.07
T5,10.416,108.6,1.12,26.16,27.84,23.39,161.96,108.98,10.51,102.41,1.09,27.91,29.27,23.74,174.97,115.07,10.62
