task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,7.388,102.24,0.98,24.51,25.01,24.92,160.38,104.13,9.35,99.9,1.12,26.67,27.36,28.08,157.06,106.54,9.44
T2,7.388,108.73,0.99,24.5,25.89,25.76,161.67,102.65,9.72,99.34,0.98,28.06,29.46,27.21,159.15,93.14,10.65
T5,7.423,111.69,1.05,26.92,27.87,24.9,172.68,106.7,10.57,107.03,1.09,26.5,25.1,23.44,156.5,103.24,10.99
T9,7.424,102.0,0.99,24.88,25.45,27.91,157.8,117.76,10.79,110.73,1.13,27.62,26.67,25.04,150.53,105.52,10.77
T8,7.426,112.35,1.16,26.72,27.59,25.28,159.47,109.61,10.96,116.99,1.1,24.31,26.22,29.19,153.02,101.49,11.27
T5,7.456,100.49,1.1,25.54,25.49,23.5,172.45,107.54,10.33,114.35,1.02,25.32,28.57,24.9,173.88,103.22,9.74
T4,7.466,112.61,0.95,27.72,25.91,25.84,154.1,107.8,11.2,97.9,1.03,26.04,25.36,25.62,164.03,103.36,10.06
T4,7.468,102.03,1.05,27.94,25.61,24.45,145.17,110.91,11.26,104.76,1.02,27.16,26.54,23.4,169.44,101.27,10.54
T6,7.468,110.76,0.94,27.79,23.87,25.56,140.19,94.08,9.9,97.6,0.94,25.23,25.94,24.27,141.33,102.5,10.62
T9,7.484,102.35,1.13,26.09,25.98,26.11,163.86,103.12,10.44,112.56,1.16,26.63,29.08,25.93,173.12,104.66,9.72
T6,7.489,97.3,1.0,28.09,27.37,26.1,155.05,97.44,9.97,103.72,0.95,28.92,27.14,26.18,147.7,95.16,11.47
T6,7.501,110.73,1.1,25.46,25.32,25.56,157.54,105.11,10.86,105.51,0.97,29.47,27.14,24.11,152.54,110.05,11.29
T4,7.505,114.41,1.0,24.34,26.14,24.16,155.86,102.86,11.43,105.66,0.93,27.52,28.41,25.57,147.33,94.79,10.54
T9,7.51,101.24,1.13,25.73,28.61,27.8,163.41,115.69,10.26,110.54,1.12,26.14,27.79,28.69,164.06,116.29,9.85
T5,7.511,107.37,0.98,25.85,25.86,27.47,164.96,100.21,10.8,108.51,1.1,28.12,27.94,26.49,167.59,112.29,9.92
T2,7.518,102.68,1.0,27.1,25.79,26.37,164.91,92.39,11.41,94.68,1.04,24.79,29.72,26.94,168.15,99.15,10.48
T5,7.52,99.38,1.01,25.56,26.58,23.27,165.21,112.41,10.48,99.9,1.03,26.71,25.24,23.99,161.22,115.19,9.38
T3,7.524,110.09,1.1,24.44,26.41,26.84,143.64,111.71,10.51,101.9,1.15,25.22,23.63,25.63,153.3,110.98,10.32
T4,7.525,97.82,1.03,25.2,27.55,24.45,152.46,111.78,10.16,111.65,0.97,28.49,25.04,27.01,168.57,109.85,10.77
T9,7.559,109.73,0.99,28.26,26.62,25.81,167.96,102.26,11.14,114.41,1.05,27.76,25.08,25.6,155.85,99.93,11.12
T10,7.574,108.45,0.98,27.37,24.86,26.32,149.9,110.49,9.75,108.3,0.96,27.15,27.09,26.41,173.04,98.77,10.24
T10,7.575,111.04,1.02,27.94,25.77,29.11,157.94,110.2,10.61,111.26,1.12,25.91,26.85,27.62,176.15,114.26,10.25
T9,7.583,106.82,1.15,26.95,26.03,28.06,169.01,102.59,10.18,112.57,1.15,27.31,27.63,26.3,176.43,101.28,9.63
T10,7.585,108.15,1.07,23.96,28.62,24.85,150.88,112.01,10.65,111.13,1.0,25.03,25.98,27.71,158.83,106.8,9.8
T3,7.605,104.82,1.15,26.27,23.17,24.03,141.78,110.16,11.01,105.68,1.15,27.33,23.35,24.52,145.94,99.03,10.09
T2,7.61,97.59,1.05,25.74,27.7,24.18,148.39,107.42,11.2,100.96,1.07,24.31,29.18,26.64,164.26,102.22,10.52
T2,7.626,108.38,1.01,25.46,28.06,26.82,157.65,108.84,10.09,104.7,1.12,27.99,29.54,24.9,156.49,98.17,9.98
T10,7.633,112.82,1.13,23.76,27.27,27.92,154.14,99.49,9.45,100.88,1.13,26.69,29.12,25.08,153.34,101.4,9.64
T6,7.664,106.44,0.94,28.62,26.83,23.07,162.91,110.5,9.87,107.72,0.94,28.6,25.91,24.72,143.62,102.32,11.39
T8,7.675,106.22,0.99,27.45,27.52,24.9,167.69,104.68,10.72,99.46,1.0,27.35,26.1,26.89,164.15,100.83,11.49
T9,7.683,97.4,1.09,26.28,28.61,27.48,166.01,117.77,10.09,99.63,1.08,25.79,25.88,25.95,162.13,107.42,10.46
T5,7.685,107.38,1.01,26.2,27.44,25.44,153.87,99.95,10.71,115.03,1.0,26.15,25.28,26.28,162.38,104.41,10.44
T9,7.692,111.31,1.0,26.91,27.8,26.87,164.83,99.63,10.56,103.31,1.12,26.62,26.27,27.65,164.06,102.7,10.16
T10,7.705,113.79,1.1,24.83,25.0,28.6,160.38,112.8,9.4,103.52,0.96,25.92,26.55,24.94,155.59,113.2,10.4
T9,7.71,97.49,1.12,24.76,25.91,28.66,155.49,105.8,10.73,102.0,1.1,27.54,26.72,27.98,165.69,114.25,10.25
T3,7.757,104.82,1.11,27.14,24.41,26.56,144.87,102.98,10.78,98.72,1.03,26.06,26.97,24.32,149.37,111.72,11.09
T10,7.77,101.2,1.0,24.38,25.82,24.9,160.99,109.25,9.92,101.98,1.02,26.92,28.53,25.05,169.2,105.76,9.51
T8,7.817,103.97,1.12,24.8,28.5,28.23,162.25,107.34,10.03,104.12,1.11,24.34,26.58,27.64,164.29,110.99,11.45
T5,7.866,101.97,1.06,27.4,27.07,26.94,155.17,98.34,10.75,103.22,0.98,29.57,26.94,23.91,162.38,109.68,10.19
T10,7.871,103.52,0.97,27.26,27.99,26.35,172.03,112.21,9.37,102.7,1.09,26.91,26.64,27.16,157.15,98.59,10.42
T8,7.885,100.46,1.12,26.72,26.47,27.11,170.62,104.81,10.35,110.41,1.05,24.53,28.42,25.43,168.56,97.57,11.29
T6,7.892,104.12,1.07,28.97,25.22,24.36,161.24,98.72,10.36,110.98,1.1,28.99,25.2,24.33,144.44,107.27,10.04
T5,7.902,107.18,1.12,26.5,25.17,26.42,173.12,112.23,9.59,109.52,0.99,27.05,29.2,26.84,172.29,101.53,9.84
T3,7.914,97.62,1.15,25.8,25.7,26.21,152.6,109.51,10.39,110.68,1.14,24.24,25.24,27.2,142.91,103.97,10.67
T5,7.92,112.92,1.07,27.28,25.62,25.72,168.78,109.92,10.61,101.28,1.1,27.83,25.01,25.03,178.87,105.7,10.46
T2,7.926,103.24,1.05,27.33,27.8,25.47,156.19,98.84,10.62,100.98,1.11,24.9,26.03,24.67,152.34,99.33,9.83
T2,7.932,101.93,1.02,28.07,25.23,25.55,166.11,106.85,9.76,104.89,0.96,28.56,29.46,25.87,151.49,103.2,11.52
T6,7.983,108.51,1.0,25.24,26.01,24.92,161.74,102.64,11.67,106.45,1.05,26.99,23.82,24.46,161.05,96.45,10.3
T6,7.987,104.49,0.95,26.39,25.55,26.11,142.76,99.98,11.26,110.06,0.94,25.14,23.44,23.71,142.6,101.37,11.66
T5,7.989,113.35,1.13,27.4,29.25,26.02,155.6,103.5,10.61,113.3,1.1,27.52,29.07,23.99,156.43,98.34,9.73
T3,7.992,94.62,1.04,26.44,25.47,25.61,139.68,109.32,9.71,102.54,1.02,26.99,25.26,25.43,144.36,105.12,9.71
T6,8.009,111.57,0.95,29.29,24.97,25.86,160.97,104.8,10.45,101.71,0.98,25.46,23.65,26.6,138.91,102.46,10.29
T6,8.015,96.99,1.04,27.44,27.29,24.88,142.17,110.54,11.25,101.41,1.1,25.24,23.48,25.02,150.82,101.08,10.43
T6,8.016,99.62,0.94,26.88,25.83,23.3,161.34,107.5,10.21,110.96,0.94,25.28,26.97,27.26,144.01,101.36,9.93
T1,8.022,114.29,0.99,25.3,27.66,26.46,147.03,117.39,11.68,102.66,1.09,26.61,27.16,28.06,145.13,111.85,10.83
T10,8.055,104.0,0.97,24.94,26.99,25.84,164.8,100.2,9.78,98.98,0.97,27.2,25.04,28.63,169.52,97.72,9.71
T5,8.055,102.61,1.08,25.21,26.56,23.24,157.87,112.04,11.04,106.77,1.09,28.85,28.49,25.02,164.65,101.43,10.92
T10,8.065,99.0,0.96,27.06,25.98,28.89,170.69,106.09,10.6,102.66,0.99,25.69,28.67,26.26,165.03,98.19,10.4
T2,8.088,105.3,1.06,28.22,27.57,28.09,148.17,108.76,10.34,102.84,1.13,27.58,28.4,28.08,161.0,97.81,11.53
T4,8.092,101.2,0.98,24.24,26.11,27.5,167.95,103.51,11.1,112.84,1.08,26.76,26.06,26.86,146.1,106.24,10.06
T10,8.099,110.05,1.14,24.96,29.12,28.2,171.31,114.32,10.19,98.87,1.05,26.94,25.88,28.27,165.66,101.92,9.41
T6,8.108,95.31,1.08,28.19,26.74,26.17,144.34,108.45,11.1,107.22,0.99,27.58,23.85,23.3,158.16,101.36,9.96
T2,8.151,101.69,1.09,28.72,28.39,24.84,152.11,94.58,10.51,94.28,1.02,27.17,29.22,24.56,167.18,103.13,9.72
T8,8.155,110.79,1.16,26.63,26.86,28.29,159.96,113.79,11.0,102.94,1.07,24.28,24.92,26.43,160.74,106.92,10.62
T10,8.181,109.62,0.98,27.54,26.02,24.79,177.87,107.75,10.08,107.95,1.08,26.58,28.05,26.09,155.22,97.72,9.63
T4,8.181,97.66,1.01,28.51,28.88,25.41,155.08,110.81,11.64,113.28,0.95,26.69,26.19,23.26,163.29,110.84,11.23
T2,8.183,100.63,1.04,24.56,29.23,28.03,150.45,107.87,11.18,97.58,0.99,24.15,26.86,28.06,159.79,95.18,11.27
T2,8.184,97.61,1.0,25.68,29.72,27.09,147.33,108.27,10.69,109.5,1.1,26.18,28.06,27.96,143.93,98.9,11.09
T10,8.188,109.81,1.13,26.59,26.59,29.13,150.63,110.21,9.45,103.01,1.02,27.7,25.93,27.51,150.67,105.35,10.82
T3,8.196,98.05,1.17,24.28,26.89,25.26,163.54,98.14,9.36,97.24,1.0,25.4,24.52,27.16,152.5,109.92,10.01
T8,8.2,108.24,1.06,23.9,27.8,25.69,171.11,111.95,10.7,101.78,1.06,24.4,29.15,24.95,156.1,102.14,10.85
T1,8.202,107.76,1.1,26.58,28.9,27.7,164.73,102.69,10.79,116.48,0.99,24.26,26.76,25.63,165.2,103.38,10.92
T1,8.205,100.18,1.04,25.82,27.85,27.52,169.69,101.2,10.65,109.48,1.07,26.75,28.17,25.19,145.06,107.62,10.53
T2,8.209,93.08,1.12,27.48,26.89,25.55,157.33,99.24,11.15,95.64,1.05,24.51,26.45,26.59,154.53,102.98,10.84
T8,8.244,116.42,1.07,25.53,29.12,29.02,152.06,103.29,11.41,103.83,1.11,25.78,26.62,28.37,159.58,109.02,10.47
T3,8.268,103.83,1.12,27.28,26.67,27.2,152.16,107.52,10.38,105.49,1.08,26.13,24.93,26.8,141.44,96.96,10.61
T3,8.269,110.38,1.1,26.34,25.08,23.98,145.93,109.46,10.32,106.58,1.02,23.42,23.45,26.8,155.19,95.73,10.06
T2,8.28,108.85,0.98,28.52,27.09,25.89,159.65,93.76,11.19,107.13,1.11,28.4,27.22,25.78,152.21,101.92,9.95
T8,8.288,114.09,1.05,25.06,28.54,29.16,170.16,107.2,10.23,101.42,1.02,26.4,25.68,26.32,173.82,100.44,9.92
T10,8.295,107.7,0.97,24.58,28.35,26.29,170.14,98.13,9.49,112.78,1.09,25.5,27.04,25.82,165.39,104.13,10.64
T7,8.31,117.32,1.15,26.29,27.21,29.11,146.25,94.3,11.14,102.82,1.07,26.43,27.25,29.11,157.91,106.42,11.04
T8,8.314,115.95,0.98,27.12,28.87,29.19,164.78,111.86,10.11,111.96,1.06,26.82,27.49,27.77,176.35,105.89,11.49
T8,8.319,110.58,0.99,26.18,26.39,25.41,159.75,108.4,10.9,116.55,1.14,25.85,27.21,24.83,166.99,98.4,10.79
T4,8.322,101.99,1.08,27.8,26.45,26.73,149.62,97.93,10.41,103.9,0.99,27.73,24.71,25.82,147.99,109.82,11.04
T4,8.347,100.7,1.01,27.2,28.76,26.52,149.28,101.73,10.08,100.72,0.99,24.66,27.16,24.1,147.43,94.57,10.92
T4,8.354,106.62,1.02,24.46,28.92,25.99,154.39,106.38,10.35,115.1,1.06,27.73,27.28,26.39,156.63,100.95,11.12
T1,8.363,106.73,1.05,24.99,28.54,27.63,169.75,116.7,10.92,108.34,1.02,24.89,28.96,26.8,165.31,103.23,11.02
T3,8.372,103.07,1.03,25.57,26.72,25.08,140.68,95.68,10.64,94.57,1.03,26.44,25.92,25.53,156.36,100.06,10.98
T7,8.378,107.96,1.03,25.07,24.34,28.19,147.12,109.34,11.25,107.03,1.12,26.26,25.52,26.1,163.29,95.07,11.26
T5,8.378,110.18,1.05,27.99,28.52,25.97,179.08,105.19,9.96,113.47,1.12,28.3,28.61,27.54,163.42,101.46,10.76
T4,8.391,108.07,0.97,28.32,28.58,26.06,163.82,111.03,11.34,110.36,1.06,28.3,27.7,26.42,150.37,107.41,11.49
T10,8.395,117.35,1.02,25.73,25.5,28.5,160.1,108.65,9.29,113.82,1.07,25.49,25.75,26.89,155.05,106.95,9.45
T2,8.408,96.64,0.96,26.9,25.55,26.82,147.34,106.7,10.68,105.12,1.13,25.1,27.48,25.88,157.72,105.7,10.02
T4,8.414,102.07,0.96,28.31,27.72,25.6,167.39,111.66,10.68,112.81,1.01,28.3,25.53,23.34,149.9,95.19,10.97
T6,8.422,97.53,1.1,27.42,27.33,24.63,142.3,101.91,10.67,96.15,1.07,28.24,26.7,24.22,151.04,110.84,9.86
T4,8.443,114.41,1.04,25.67,28.43,25.39,155.64,94.89,10.21,114.9,1.06,25.49,27.13,25.17,145.4,96.82,11.14
T4,8.454,111.31,1.05,24.91,26.11,24.66,166.32,98.48,11.09,101.12,0.94,24.58,28.4,27.16,147.33,104.66,11.22
T2,8.469,100.42,0.96,27.96,25.47,28.26,165.34,93.25,9.94,96.08,0.98,24.49,27.29,26.13,167.34,104.26,11.27
T5,8.481,112.13,1.02,28.34,27.32,24.9,165.85,113.37,10.63,112.08,1.06,25.62,26.83,26.74,175.02,116.36,10.11
T3,8.509,94.6,1.11,24.94,23.54,23.47,161.99,110.93,9.56,100.17,0.99,26.99,24.52,27.5,154.38,105.25,10.03
T2,8.527,103.0,0.97,25.53,25.12,24.24,166.11,107.23,10.89,107.26,1.04,25.42,28.36,26.87,155.24,106.05,9.86
T8,8.53,109.34,1.14,27.19,25.16,26.66,158.61,100.27,11.43,118.02,1.08,23.6,27.38,26.8,157.28,101.4,10.97
T3,8.551,100.7,1.1,24.85,24.95,25.93,164.38,110.69,11.0,93.38,1.08,23.67,27.19,27.71,159.16,101.26,10.47
T5,8.558,100.91,1.02,29.35,26.83,24.51,171.68,104.61,10.61,109.39,0.99,25.26,29.22,25.79,165.01,114.58,9.87
T8,8.566,112.48,1.1,23.7,28.42,25.5,155.41,110.74,11.21,116.55,1.08,27.01,27.2,29.24,177.02,105.5,11.58
T4,8.57,105.72,1.06,27.46,24.7,26.16,169.76,96.81,10.68,103.26,1.0,26.88,24.96,24.53,169.59,94.52,11.1
T1,8.588,100.85,1.04,24.06,29.77,26.22,159.41,118.44,10.86,109.94,0.98,27.16,25.38,25.07,155.24,107.14,10.67
T3,8.589,102.0,1.0,24.4,26.91,24.03,151.69,98.14,10.59,95.61,1.03,26.56,24.36,25.29,142.92,97.9,9.96
T10,8.592,114.83,1.13,26.83,25.53,24.84,175.68,109.72,10.66,109.71,1.09,25.23,27.06,28.82,159.47,111.09,10.01
T2,8.648,103.13,1.05,26.53,25.69,24.82,164.61,106.93,10.81,100.03,1.0,27.55,27.88,25.81,145.41,92.82,10.75
T10,8.648,107.57,1.02,25.73,25.06,24.94,151.01,114.4,10.84,116.18,1.01,26.4,27.22,27.2,172.28,107.67,9.66
T1,8.656,110.54,1.06,26.7,29.33,28.3,162.54,104.27,10.89,112.1,1.06,27.52,27.74,26.53,164.14,113.04,11.34
T4,8.661,100.89,1.02,26.97,26.06,23.26,151.65,106.46,10.84,100.22,1.05,26.17,25.48,25.43,153.57,103.11,11.23
T10,8.663,105.06,1.02,24.36,25.1,25.03,165.39,114.26,9.27,112.09,1.06,23.74,27.72,24.84,156.71,110.13,10.91
T8,8.675,108.51,1.07,25.94,26.54,27.11,168.01,100.29,11.48,103.95,1.16,23.37,25.55,25.67,167.13,97.92,11.16
T8,8.686,113.17,1.02,25.72,25.45,27.98,169.2,101.69,10.53,113.34,1.08,25.85,27.47,24.96,156.75,99.21,10.7
T3,8.714,109.88,1.09,23.56,23.15,24.83,145.32,96.22,10.5,102.83,1.05,25.38,26.64,26.92,141.99,110.8,10.76
T4,8.717,102.27,0.97,27.36,28.76,25.82,169.24,105.53,10.32,106.3,0.96,25.41,28.88,27.53,147.18,97.42,10.75
T1,8.724,113.0,1.06,27.63,28.28,26.32,169.79,107.68,10.28,111.98,1.12,25.8,26.84,25.07,155.35,118.82,10.98
T4,8.758,101.86,1.0,25.59,25.71,26.93,166.82,103.77,10.7,110.18,1.05,28.28,26.38,25.15,155.3,107.1,11.45
T2,8.765,107.84,0.99,24.82,28.6,24.1,166.5,106.28,10.81,103.81,1.1,25.49,27.85,24.67,150.74,100.69,11.27
T2,8.784,101.89,1.01,24.25,29.0,27.47,156.46,93.29,10.06,103.61,1.09,27.92,26.22,24.13,150.7,105.8,10.09
T1,8.794,107.86,1.07,23.98,26.96,24.06,159.68,110.18,10.54,108.71,1.13,28.23,29.73,27.38,147.0,109.65,10.35
T1,8.798,103.34,1.01,25.29,29.85,26.09,157.5,101.81,11.39,102.29,0.99,24.31,26.4,24.67,158.13,116.7,10.02
T3,8.81,104.36,0.99,23.4,23.78,26.69,150.61,102.44,10.78,99.44,1.1,26.44,24.24,26.27,142.62,112.58,10.91
T1,8.812,103.05,0.99,24.67,26.79,24.66,155.26,102.5,11.49,103.55,1.03,24.36,28.3,27.8,148.24,114.57,10.46
T4,8.821,102.85,0.92,25.38,27.24,26.37,165.35,104.32,11.41,109.6,1.05,27.59,26.6,25.53,166.89,102.19,10.92
T8,8.827,101.25,1.01,24.91,25.7,25.82,171.29,113.82,10.27,103.0,1.1,27.18,26.31,28.26,155.45,103.47,10.11
T2,8.85,103.65,1.01,27.21,25.41,26.29,145.47,93.99,11.32,94.05,0.96,28.65,27.08,24.56,157.55,104.31,11.5
T10,8.859,104.02,1.0,27.15,26.02,29.1,167.53,100.68,10.19,109.2,1.07,25.01,28.76,25.85,160.79,106.01,9.4
T3,8.903,110.62,1.17,27.0,25.77,25.68,142.71,104.83,10.0,99.66,1.12,24.86,24.22,26.86,163.13,110.29,11.03
T10,8.91,107.56,1.09,23.98,25.57,27.57,153.88,113.43,10.44,107.58,1.12,23.79,24.63,25.42,167.7,107.67,9.62
T2,8.914,101.57,1.01,27.36,28.23,27.83,151.68,96.96,11.11,99.84,1.12,27.06,26.51,26.62,145.46,108.89,10.41
T4,8.921,113.73,1.03,24.63,25.9,23.42,164.41,101.77,10.26,97.58,0.92,27.43,24.87,25.27,150.54,98.91,10.89
T10,8.942,103.53,0.96,27.67,25.89,27.38,171.64,108.53,10.94,114.03,0.98,24.55,28.88,26.78,166.89,107.11,10.85
T4,8.946,113.51,1.0,28.07,27.4,23.65,157.01,111.91,11.34,101.76,1.02,26.73,25.41,24.2,150.6,106.71,10.02
T4,8.957,102.28,1.03,27.1,25.81,25.3,158.84,109.84,11.66,107.76,0.93,24.86,28.48,25.05,145.84,100.99,10.44
T4,8.988,98.92,1.07,27.96,28.87,25.2,147.19,98.05,10.86,113.45,1.07,27.59,25.09,25.28,143.01,103.36,10.06
T3,8.996,97.71,1.1,26.62,24.78,23.76,151.62,106.7,10.78,107.1,0.99,24.41,27.28,25.86,152.49,101.07,9.78
T2,9.033,94.84,1.12,26.34,27.25,26.96,163.68,104.05,10.34,99.33,1.06,27.62,25.82,24.95,147.18,106.2,10.05
T7,9.053,100.59,1.16,23.46,27.52,26.12,168.67,108.3,11.09,116.79,1.04,24.52,27.24,28.86,164.55,101.12,11.02
T2,9.054,99.9,1.07,24.97,26.58,26.81,157.27,106.18,10.51,93.68,1.07,27.3,27.23,24.26,161.15,94.07,10.28
T7,9.058,110.99,1.14,23.62,24.26,25.03,146.2,105.66,10.44,112.88,1.18,23.98,24.98,27.57,157.1,110.34,11.14
T4,9.107,105.29,1.0,27.58,27.29,24.73,153.44,103.54,10.09,107.78,1.1,24.29,28.35,25.17,160.74,101.6,10.02
T4,9.122,103.22,1.01,26.06,28.4,24.31,161.98,95.5,11.21,104.93,0.94,28.09,28.61,25.75,155.74,101.6,11.42
T3,9.149,106.74,1.01,23.91,25.44,26.99,142.59,105.12,10.76,104.5,1.03,25.41,25.75,26.92,146.31,101.76,10.88
T4,9.16,101.03,0.92,25.66,28.88,27.53,149.01,104.6,10.58,104.99,0.99,25.87,26.68,24.23,166.99,109.69,11.73
T4,9.172,108.98,0.93,26.67,27.59,27.21,164.43,101.0,10.46,106.55,1.06,24.17,29.04,27.57,151.1,104.24,9.97
T2,9.187,100.95,1.02,24.27,26.02,24.86,166.92,97.78,10.51,97.61,1.09,26.36,26.36,24.29,142.55,100.35,11.3
T1,9.193,104.45,0.98,25.27,28.62,24.22,155.84,110.48,10.27,107.6,0.96,25.32,29.21,27.31,149.29,119.03,10.28
T1,9.198,112.88,1.01,24.17,25.34,25.28,146.21,116.16,11.4,109.02,1.13,27.74,27.95,27.66,165.31,109.84,10.4
T7,9.199,102.96,1.09,24.25,28.18,26.26,158.58,95.84,10.8,99.89,1.05,25.93,28.28,27.34,161.66,98.3,11.26
T3,9.203,103.76,1.13,26.99,26.05,25.04,145.84,110.1,9.55,97.24,1.04,24.5,25.78,26.87,145.02,98.59,9.44
T7,9.257,101.98,1.01,26.42,26.94,27.18,172.61,97.05,10.03,103.35,1.15,23.62,24.99,29.26,162.79,106.11,10.51
T3,9.263,106.32,1.14,24.38,26.09,25.31,155.63,98.23,11.01,97.02,1.12,26.29,23.28,27.67,161.53,98.69,9.38
T3,9.276,103.98,1.15,26.01,23.78,26.3,156.93,103.67,9.51,104.28,0.99,25.16,23.89,26.46,140.36,111.11,9.84
T3,9.294,110.53,1.14,26.92,25.89,24.86,157.41,98.22,11.03,95.19,1.11,23.52,23.18,26.87,144.81,103.39,11.02
T3,9.302,110.66,1.11,25.23,27.31,26.1,142.41,112.26,9.43,109.48,1.14,24.19,26.02,25.16,154.08,103.7,9.9
T1,9.349,115.75,0.98,27.18,27.8,24.31,148.04,111.41,11.43,99.24,1.07,26.37,29.68,26.71,158.45,113.95,11.67
T8,9.42,102.6,1.01,26.12,25.64,28.44,166.64,109.43,10.96,113.99,1.12,26.16,28.59,24.98,166.19,107.79,11.27
T3,9.428,104.1,1.09,23.47,25.89,23.94,154.06,111.26,10.43,105.7,1.12,27.35,25.27,26.68,146.28,98.3,10.6
T7,9.464,101.74,1.16,24.62,25.96,25.79,153.58,100.78,10.24,100.0,1.01,26.39,25.68,28.0,171.96,96.85,11.24
T8,9.503,111.53,1.02,23.49,28.37,26.78,157.92,112.08,11.4,117.61,0.99,24.82,28.27,25.65,164.31,102.3,11.6
T1,9.503,109.26,1.08,26.26,27.48,26.98,165.31,101.33,11.47,106.92,1.0,25.39,26.72,26.73,146.63,112.32,10.98
T1,9.519,114.56,0.98,28.26,29.16,24.35,150.67,106.46,10.62,102.4,1.01,24.82,27.42,25.86,169.34,105.29,11.55
T7,9.551,104.7,1.13,24.65,25.44,29.31,172.56,99.63,9.93,99.41,1.17,23.32,27.08,26.52,162.49,106.2,10.45
T1,9.553,101.2,1.07,25.48,25.3,24.74,154.28,111.97,11.07,105.04,0.97,27.26,26.42,28.57,153.58,118.18,11.77
T10,9.555,106.05,1.07,26.98,27.06,27.0,165.76,113.28,9.65,108.82,1.06,24.87,26.84,28.39,174.73,106.3,9.95
T7,9.588,99.11,1.18,25.16,27.97,26.15,163.96,94.68,10.21,104.04,1.15,26.42,26.27,25.73,165.12,104.48,10.55
T3,9.627,104.57,1.01,26.52,24.49,26.13,154.08,99.79,10.9,108.72,1.02,24.17,23.67,23.64,158.69,113.45,9.75
T10,9.628,105.16,0.98,25.9,25.18,25.61,169.52,115.56,9.66,106.2,0.99,26.94,27.04,28.36,158.63,114.15,9.74
T3,9.64,101.76,1.12,24.24,26.28,24.88,143.66,98.66,10.18,93.18,1.04,25.46,26.33,26.45,142.66,108.68,11.11
T10,9.743,106.56,1.06,24.41,25.03,25.39,151.83,107.35,10.36,105.7,0.99,24.28,28.5,26.41,165.32,98.15,10.3
T1,9.75,107.6,0.99,26.08,27.73,25.0,155.99,111.92,10.13,109.9,1.09,28.46,28.16,27.28,162.24,109.94,10.48
T3,9.768,109.09,1.02,26.42,25.46,23.78,161.43,102.27,10.79,109.08,1.03,24.02,26.44,26.23,162.71,109.1,10.64
T10,9.783,113.1,1.09,27.15,26.48,28.92,160.15,113.68,10.93,101.58,0.96,26.39,26.18,27.2,156.04,112.01,9.83
T10,9.787,117.34,1.11,26.13,28.47,27.79,171.94,107.68,10.66,109.21,1.14,25.06,29.19,25.99,159.33,100.39,9.65
T3,9.79,101.11,1.15,23.89,26.95,26.11,164.11,104.97,10.4,96.05,1.08,26.29,26.93,24.76,142.64,102.83,10.29
T1,9.801,108.7,1.13,24.8,27.78,26.42,162.62,113.97,10.06,108.71,0.98,26.36,27.58,24.98,166.95,102.05,9.99
T1,9.834,106.47,1.03,25.9,29.03,25.52,146.21,117.77,10.96,114.92,1.14,25.96,28.74,25.88,165.31,101.08,10.8
T10,9.89,113.06,1.08,24.89,25.89,26.76,172.41,108.95,10.01,115.25,1.03,24.18,28.68,26.24,158.46,114.47,9.28
T1,9.892,117.43,0.96,24.56,27.29,28.54,162.46,106.51,9.94,116.79,1.12,26.41,29.36,27.01,169.56,116.19,11.74
T3,9.981,105.56,1.14,27.09,25.64,27.91,146.54,95.92,10.39,100.73,1.16,23.44,24.5,26.18,138.9,109.17,10.07
T1,9.992,101.2,1.06,26.92,26.85,25.78,164.73,106.92,11.68,108.9,1.04,26.51,26.5,24.1,166.43,107.97,10.34
T10,10.0,104.09,1.07,24.52,29.18,24.95,175.95,105.18,10.0,102.1,1.04,24.35,25.4,28.77,174.87,103.41,9.48
T7,10.003,100.55,1.18,25.08,26.71,25.94,162.07,102.78,11.52,110.35,1.06,26.16,25.09,25.84,155.88,103.08,10.71
T10,10.042,103.15,1.14,24.68,28.82,25.12,157.26,112.17,10.94,116.04,1.04,26.84,26.41,27.36,172.41,112.2,9.26
T1,10.084,112.33,1.04,24.49,26.55,25.4,153.32,116.92,10.4,102.83,0.96,26.3,27.67,28.59,146.55,115.22,10.13
T3,10.102,104.25,1.06,24.2,25.26,26.28,140.88,102.14,10.18,108.19,1.17,23.22,23.57,23.83,140.09,106.5,11.1
T3,10.134,103.54,1.06,26.15,26.24,23.82,143.13,108.22,9.97,106.5,1.12,25.8,26.82,25.97,150.33,107.87,10.47
T10,10.18,100.9,1.04,24.25,27.9,24.85,159.84,115.22,10.62,115.5,0.99,26.02,28.3,28.19,158.62,99.49,10.1
T7,10.204,113.2,1.17,23.74,28.05,25.86,160.4,110.93,11.32,108.05,1.19,27.27,27.8,29.16,160.32,100.92,10.09
T7,10.227,109.84,1.19,26.68,26.12,27.74,159.12,108.27,10.73,100.62,1.02,23.51,27.12,25.73,170.89,110.64,11.74
T7,10.313,103.07,1.06,26.6,27.54,29.44,164.72,99.98,9.98,110.83,1.09,23.69,24.44,25.93,162.11,103.38,11.75
T7,10.321,104.04,1.07,26.42,28.22,25.84,170.69,108.16,10.83,101.08,1.19,25.92,27.43,27.37,150.75,96.14,10.88
