task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,7.773,111.35,1.08,28.7,27.65,27.82,155.29,111.55,10.14,105.68,1.16,24.74,27.69,28.57,170.84,109.39,10.05
T10,7.78,112.36,1.0,24.35,25.9,24.84,170.39,109.1,10.17,115.68,1.13,27.39,26.74,28.56,170.65,114.57,10.28
T3,7.783,98.31,1.09,26.35,23.17,24.62,149.15,108.7,9.43,97.93,1.09,26.08,24.98,24.11,146.39,103.55,11.0
T5,7.795,105.36,1.11,26.81,28.62,24.68,155.7,106.16,9.45,106.38,1.13,28.86,28.64,23.41,158.42,103.28,9.86
T5,7.797,100.57,0.95,29.22,24.79,24.71,157.9,109.25,9.84,102.79,0.96,27.47,25.63,27.53,170.73,111.43,11.1
T4,7.798,106.55,0.95,24.8,25.75,26.27,149.28,101.5,11.28,103.67,0.96,28.27,25.64,23.42,166.02,105.26,10.44
T4,7.853,100.09,1.06,26.64,28.6,27.36,165.2,106.24,11.22,109.08,1.02,24.09,25.8,23.81,144.24,100.14,10.97
T9,7.862,96.81,1.07,26.15,28.86,25.97,151.0,108.29,9.78,97.08,1.13,26.48,25.45,26.46,169.61,100.76,9.54
T10,7.897,108.0,1.07,27.5,26.69,28.77,161.84,102.37,10.07,111.26,1.12,24.42,29.23,25.39,152.87,102.43,10.29
T9,7.901,100.09,1.11,27.68,25.97,25.06,171.38,103.92,10.42,98.28,1.05,24.92,29.24,28.43,151.62,103.31,9.43
T2,7.901,103.85,1.04,26.88,25.75,27.63,152.89,104.55,10.33,93.02,1.06,24.4,25.61,25.92,162.7,109.62,10.92
T9,7.908,98.45,1.11,25.37,28.55,27.45,150.31,115.65,10.99,113.75,1.16,25.08,28.9,24.35,160.35,107.35,10.8
T3,7.91,99.32,1.09,23.56,25.36,24.12,146.64,99.48,9.62,107.12,1.12,25.06,25.73,26.03,156.36,111.09,10.39
T6,7.925,95.68,1.09,29.32,24.77,26.35,148.52,98.41,11.5,111.45,1.1,27.82,23.66,24.93,158.72,108.92,11.19
T5,7.934,108.78,1.06,28.29,26.53,26.58,176.1,116.39,10.36,112.2,1.07,26.24,27.07,27.08,160.61,105.28,9.38
T8,7.939,113.72,1.03,24.34,27.28,26.8,156.41,112.54,10.6,103.83,1.09,25.42,28.69,28.17,155.07,101.44,10.61
T9,7.939,105.7,1.06,28.59,27.59,26.4,152.75,107.8,9.63,107.65,1.11,27.48,27.84,24.99,178.29,104.51,9.74
T3,7.964,100.66,1.1,26.78,25.01,27.21,140.44,96.84,10.41,101.35,1.06,26.21,25.92,26.37,149.39,109.36,10.66
T3,7.972,94.35,1.11,25.92,26.11,27.27,148.74,102.28,10.51,94.18,1.14,25.66,25.77,26.98,160.61,98.93,9.64
T9,7.974,99.99,1.01,26.96,26.42,28.27,176.34,108.54,10.98,109.29,1.03,24.59,24.96,26.46,172.31,101.64,10.92
T1,7.977,101.86,1.12,24.68,26.8,28.28,158.06,104.83,10.24,111.85,1.03,26.53,27.25,27.52,146.15,114.29,10.85
T9,7.994,112.07,1.09,28.52,27.34,25.26,155.38,112.52,9.93,110.64,1.16,24.26,28.28,26.88,152.57,102.34,11.1
T4,7.999,104.77,1.02,26.19,24.83,26.29,144.9,111.23,10.98,103.16,1.04,26.47,25.6,25.37,165.06,98.49,11.82
T4,8.028,110.82,1.02,26.92,26.98,24.5,143.05,94.71,10.74,113.44,0.94,24.13,28.09,24.21,148.31,99.82,10.96
T10,8.033,111.62,0.98,27.01,26.2,25.82,155.77,105.78,10.03,100.88,1.12,24.2,25.39,26.96,172.34,113.78,10.68
T2,8.046,93.53,1.03,27.57,29.43,24.53,155.71,94.63,10.48,109.37,1.08,28.17,25.23,28.28,146.74,99.9,10.01
T10,8.051,116.36,0.96,26.21,25.1,26.51,158.43,100.78,10.97,114.52,1.14,25.95,29.15,27.76,177.31,105.39,10.08
T5,8.056,101.73,0.97,26.87,26.81,24.36,153.67,98.99,9.9,115.89,1.1,27.97,28.96,23.32,155.84,103.24,11.09
T6,8.058,96.75,1.08,25.47,26.64,23.12,142.27,109.57,10.76,111.28,1.01,28.44,25.95,24.31,148.77,110.42,11.04
T8,8.061,106.72,0.99,25.46,27.62,27.38,155.0,107.56,10.73,108.16,1.0,26.89,25.72,25.19,164.13,110.73,10.35
T9,8.069,102.0,1.11,27.39,28.28,27.4,161.91,118.01,10.09,96.69,1.08,25.63,24.77,25.33,171.76,101.35,9.58
T4,8.07,101.98,1.0,25.02,25.41,24.53,154.15,105.12,11.68,108.17,0.94,25.02,26.83,25.14,157.51,97.35,11.41
T4,8.075,107.06,0.92,26.33,29.04,25.96,149.82,95.84,11.73,110.68,1.08,28.3,26.56,26.34,151.1,96.47,10.95
T4,8.078,109.08,0.96,24.86,26.09,26.53,157.8,101.6,10.9,114.08,1.08,25.1,25.42,27.49,169.04,108.8,10.92
T6,8.079,100.63,0.98,27.63,25.71,24.93,140.75,97.9,11.33,104.7,1.0,25.57,24.78,23.98,139.32,93.95,10.48
T10,8.087,114.42,1.13,26.53,26.99,28.52,163.69,104.74,9.89,100.31,0.96,27.33,25.97,26.49,176.56,109.32,9.38
T8,8.092,106.04,1.15,27.25,29.25,25.06,153.35,111.88,11.61,99.78,1.14,23.67,28.43,24.62,169.19,107.52,9.9
T10,8.096,102.0,1.09,24.81,29.0,27.05,152.28,113.32,9.49,98.96,1.04,24.09,25.5,26.74,150.29,104.79,10.04
T9,8.098,111.02,1.1,24.54,26.46,28.02,167.1,100.84,9.92,109.37,1.12,25.74,25.59,26.9,176.15,115.66,10.94
T10,8.104,102.39,1.1,24.17,28.38,26.96,161.01,101.2,10.15,103.29,1.04,25.15,25.12,28.75,164.99,103.65,10.04
T3,8.116,95.23,1.14,24.2,27.09,26.29,138.6,106.63,10.02,107.98,1.1,24.97,23.57,23.51,147.25,108.42,9.53
T10,8.139,111.08,1.04,26.12,25.25,25.11,167.08,113.76,10.23,111.17,0.99,28.01,25.14,27.77,164.98,107.99,10.63
T4,8.172,98.43,1.03,26.27,24.88,23.5,163.82,109.57,10.46,113.31,1.08,24.82,25.53,25.42,153.84,105.82,10.91
T3,8.19,93.86,1.05,26.22,26.45,26.17,142.59,103.96,10.71,109.79,1.05,23.87,25.92,25.71,144.85,99.68,10.18
T9,8.201,114.14,1.08,27.68,26.6,25.26,167.13,107.33,11.02,97.68,1.11,24.18,27.83,28.06,170.25,100.76,9.93
T9,8.231,112.25,1.1,25.1,25.28,24.52,150.53,106.19,10.4,103.12,1.08,26.08,28.94,26.46,162.74,115.09,10.45
T2,8.238,98.11,1.04,25.45,29.45,28.31,154.5,93.99,9.73,96.67,1.01,24.61,28.18,28.28,164.21,102.89,10.32
T5,8.241,115.76,1.12,29.53,29.18,25.21,158.79,100.28,9.66,114.0,1.04,25.11,26.36,25.8,170.95,107.87,10.81
T10,8.251,110.13,1.13,25.93,27.89,27.49,165.51,98.04,9.5,116.76,0.96,25.23,29.18,26.56,175.4,105.8,9.78
T6,8.264,105.78,1.0,27.81,23.52,23.94,148.22,104.56,9.99,105.89,0.96,28.84,24.98,25.99,141.24,107.45,9.93
T3,8.268,109.09,1.17,24.56,23.87,27.21,143.05,105.86,10.67,99.44,1.09,23.93,24.79,27.27,162.82,99.56,9.6
T6,8.268,96.59,1.03,29.5,23.85,26.0,147.04,95.98,10.8,107.18,1.08,29.02,27.21,24.4,145.63,105.01,11.28
T2,8.278,93.08,1.01,25.8,26.72,28.39,164.75,98.5,10.5,99.49,1.07,25.0,27.46,28.02,163.17,96.82,9.86
T1,8.28,104.0,1.07,28.29,26.57,26.56,165.19,104.69,10.58,107.78,1.08,24.43,26.79,28.34,165.08,108.26,11.0
T4,8.288,112.47,1.04,26.81,26.4,24.91,155.78,95.38,11.08,100.72,1.0,26.04,28.83,25.25,164.17,107.1,11.85
T8,8.288,117.08,1.13,25.11,29.1,25.97,169.48,111.17,10.83,107.63,1.15,26.61,27.34,25.12,150.75,97.77,9.9
T10,8.298,101.2,1.07,24.85,28.35,24.73,162.96,112.8,9.28,114.41,1.09,26.71,24.96,27.47,153.97,114.2,9.46
T2,8.299,109.36,1.11,27.75,25.36,27.83,161.23,109.33,11.16,102.36,1.04,27.67,29.7,27.28,146.62,98.56,10.05
T10,8.311,106.71,1.05,24.54,27.21,26.96,167.32,98.59,9.78,111.56,1.05,26.32,26.04,28.5,150.45,106.15,10.67
T8,8.314,114.6,1.14,23.73,27.6,28.89,172.33,114.42,10.98,111.96,1.0,23.43,26.11,28.62,156.26,104.65,10.39
T2,8.323,98.11,1.11,25.5,28.05,26.4,161.6,108.14,10.12,106.46,1.02,25.84,29.21,26.31,161.0,95.62,9.74
T10,8.326,107.87,0.96,27.79,25.19,26.99,173.21,109.62,9.39,117.29,1.04,24.91,25.94,25.82,176.8,110.52,9.8
T3,8.342,106.32,1.08,23.31,25.2,27.46,142.02,101.86,10.42,101.36,1.08,24.01,26.75,27.82,156.28,95.81,11.0
T9,8.348,112.46,1.1,25.48,28.72,28.22,176.55,104.91,10.97,111.95,1.07,25.47,25.14,26.6,162.54,106.78,9.38
T8,8.358,109.08,1.0,27.44,28.12,29.17,154.15,106.02,10.44,109.33,1.0,26.04,26.1,24.8,164.06,114.07,10.81
T4,8.371,103.12,0.94,28.18,25.35,24.51,158.73,101.63,11.37,102.5,1.06,24.59,27.23,26.16,142.8,108.61,10.32
T1,8.379,115.5,1.03,27.05,28.51,25.45,165.97,110.74,10.37,111.36,0.97,24.74,26.15,25.39,166.85,104.72,10.58
T4,8.384,105.41,0.95,24.33,27.58,25.32,160.65,107.21,10.82,110.77,1.09,25.41,28.1,27.59,169.67,104.58,10.16
T10,8.387,110.12,1.02,25.27,26.01,28.56,177.47,101.71,10.45,104.26,1.1,25.3,26.61,25.06,164.98,110.66,10.86
T8,8.387,108.06,1.0,24.53,26.61,25.12,154.23,113.03,10.02,110.65,1.15,24.33,27.11,26.94,169.72,108.39,10.59
T9,8.391,108.16,1.04,28.06,26.3,27.87,154.8,100.26,10.71,104.3,1.08,26.75,29.31,28.14,173.94,108.54,9.68
T8,8.401,116.14,1.07,25.01,26.3,24.78,176.97,111.31,10.62,112.67,1.02,25.77,27.47,28.37,172.21,99.67,10.22
T1,8.421,101.34,1.14,25.27,29.34,25.66,148.98,116.39,10.41,102.58,1.01,24.78,28.86,24.32,147.2,100.29,10.63
T8,8.439,104.88,1.0,23.52,25.48,24.85,158.9,98.3,10.74,104.16,1.0,25.78,28.21,28.55,152.94,104.47,11.44
T4,8.442,98.28,1.0,25.93,24.91,26.88,150.79,98.68,10.43,114.21,1.02,28.02,27.49,24.61,160.58,105.88,10.16
T8,8.443,103.62,1.04,24.61,25.25,26.28,151.91,106.82,10.68,110.79,1.09,26.35,28.0,27.28,175.98,108.79,10.11
T1,8.455,102.38,1.12,27.68,27.07,27.66,146.55,116.59,9.91,116.25,1.01,28.12,26.36,28.38,167.66,110.73,10.4
T9,8.456,109.47,1.0,26.09,24.8,27.84,173.67,102.66,10.71,106.82,1.06,27.16,28.29,27.19,164.38,108.76,10.75
T4,8.46,115.1,1.06,25.2,28.46,23.52,143.67,103.53,11.52,109.98,1.09,24.45,26.4,24.54,158.12,97.63,11.16
T9,8.475,101.76,1.02,28.56,25.51,28.05,155.93,103.04,9.68,110.62,1.08,25.29,27.66,28.07,167.24,115.24,11.05
T6,8.478,106.77,1.08,27.42,27.78,25.42,159.96,95.82,11.63,95.51,0.98,28.36,25.05,26.48,162.38,105.69,10.41
T9,8.497,97.8,1.07,28.63,27.35,28.64,175.57,114.8,10.33,99.18,0.98,24.18,24.86,26.92,170.5,112.93,9.45
T6,8.518,102.41,0.97,24.85,27.22,23.55,146.47,107.23,9.96,98.73,1.08,26.05,23.39,24.66,143.03,106.45,10.23
T8,8.521,110.47,1.09,25.08,25.34,25.01,176.71,113.47,10.64,103.75,1.12,25.19,27.26,28.55,159.17,114.94,10.15
T9,8.527,98.45,1.14,27.89,26.39,27.08,150.48,117.18,10.41,110.77,1.15,24.73,28.8,28.64,170.37,102.51,10.15
T3,8.53,97.41,1.12,27.16,25.47,23.7,162.32,101.54,10.0,105.98,1.11,25.82,23.06,24.68,145.42,111.59,10.79
T2,8.564,108.24,1.1,28.48,26.54,27.9,144.98,103.85,10.82,109.23,1.07,28.54,27.5,28.29,150.04,99.33,10.37
T3,8.567,98.0,1.03,25.05,24.56,26.86,153.19,112.97,10.62,97.41,1.02,24.78,26.04,25.62,155.63,109.17,10.62
T3,8.575,98.48,1.12,26.81,26.04,26.62,158.59,95.92,11.02,106.39,1.1,24.24,24.6,26.88,157.39,112.3,10.88
T6,8.589,107.74,1.08,26.85,23.65,27.14,141.22,104.75,10.56,102.43,0.97,26.04,25.99,25.37,151.07,98.16,10.04
T10,8.593,105.63,0.98,25.69,24.88,28.27,159.62,106.55,10.44,100.35,1.06,25.06,27.3,28.75,151.27,99.97,10.8
T8,8.594,103.9,1.12,23.52,27.14,28.3,167.57,107.61,11.66,102.77,1.08,23.36,29.15,26.13,163.99,102.33,10.81
T9,8.605,99.9,1.14,27.62,29.07,25.8,156.78,112.6,11.1,100.09,1.11,24.63,28.8,26.17,162.05,117.59,9.53
T3,8.623,102.7,1.16,26.56,26.79,27.02,156.63,98.74,9.49,94.16,1.02,24.83,25.46,24.6,144.57,103.17,10.94
T6,8.638,105.6,0.98,26.44,24.02,23.79,153.43,104.19,9.97,97.0,0.97,26.9,23.4,24.78,138.56,110.74,10.8
T10,8.652,115.1,1.08,24.95,25.57,27.22,169.38,107.68,9.47,117.26,1.06,27.2,26.78,26.78,154.17,114.58,9.7
T3,8.663,104.53,1.09,23.42,26.42,23.89,154.08,101.53,10.38,110.38,1.0,23.4,27.0,27.39,149.84,102.42,10.57
T2,8.68,106.01,1.06,27.36,27.22,25.67,164.05,97.67,9.96,103.65,1.11,27.57,25.07,27.4,158.85,100.86,11.31
T8,8.696,116.02,1.06,24.55,26.31,25.9,159.83,101.83,11.19,104.26,1.08,25.79,28.74,26.36,169.87,113.56,10.03
T10,8.719,106.93,1.08,25.81,26.94,25.83,154.18,105.44,10.27,115.37,1.04,24.81,24.81,28.6,165.36,100.67,9.87
T8,8.739,106.23,1.06,26.27,27.68,27.28,159.16,108.03,10.82,115.88,1.13,25.31,25.08,25.48,152.06,97.41,10.33
T1,8.74,100.54,1.12,27.09,26.76,26.1,168.59,116.46,11.45,101.39,1.1,28.26,26.79,25.66,165.4,101.16,10.1
T8,8.741,100.62,1.0,24.59,28.52,27.97,163.35,113.16,11.16,110.77,1.07,24.1,26.95,26.8,175.56,106.75,10.49
T3,8.773,93.54,0.99,25.08,25.52,26.43,142.83,101.0,9.91,102.9,0.99,23.67,27.02,25.38,145.42,98.03,10.3
T3,8.794,101.96,1.13,23.37,23.51,25.7,157.84,106.15,10.78,100.08,1.08,26.21,25.11,27.34,148.27,97.78,9.65
T8,8.798,108.81,1.08,25.45,26.42,27.38,171.9,100.88,10.71,102.27,1.04,26.16,28.77,27.15,171.95,112.36,11.61
T8,8.803,104.48,1.12,25.34,27.69,26.69,174.48,111.29,11.04,99.61,1.0,23.6,27.8,26.2,161.67,113.67,11.3
T3,8.827,102.47,1.15,27.02,25.8,27.62,144.36,99.82,10.81,95.37,1.05,23.35,23.81,26.65,161.43,106.6,10.82
T2,8.838,92.63,1.08,26.38,25.35,26.18,156.84,98.76,10.35,92.68,1.12,25.82,25.55,28.52,162.86,93.99,10.21
T1,8.841,114.07,1.06,25.3,25.45,24.92,157.0,103.94,10.69,103.55,1.06,25.1,26.31,25.3,152.98,118.06,10.09
T10,8.844,101.35,0.96,26.33,26.3,26.28,176.19,103.65,9.85,105.69,1.1,26.96,28.89,28.27,166.67,100.58,9.63
T9,8.87,109.52,1.05,26.3,27.43,24.98,159.66,103.93,10.84,108.13,1.08,24.22,25.03,25.24,165.24,104.91,9.83
T1,8.875,111.65,1.13,27.16,27.49,26.68,157.86,110.14,11.59,113.95,1.09,26.75,28.28,26.9,157.53,113.44,9.93
T3,8.881,96.67,1.01,23.33,25.73,27.34,160.61,108.66,9.83,110.42,1.0,25.11,26.92,27.47,156.71,109.07,9.84
T9,8.896,110.26,1.08,25.89,28.94,25.72,161.53,117.38,9.91,97.6,1.07,28.06,26.94,28.48,176.72,108.3,9.82
T8,8.919,112.64,1.14,24.76,25.28,28.36,158.62,100.27,10.54,99.74,1.03,27.11,27.25,28.22,167.77,103.75,10.32
T8,8.949,108.16,1.0,24.38,27.0,28.65,172.21,99.75,10.56,107.12,1.06,23.78,27.69,26.8,161.85,107.94,10.22
T6,8.96,97.56,1.06,29.3,26.02,25.15,142.22,102.96,10.37,110.28,1.03,27.84,27.53,25.56,143.09,98.25,10.26
T9,8.961,99.28,1.04,26.36,25.95,27.84,167.38,108.44,9.43,99.88,1.06,26.31,24.82,27.34,161.47,116.15,10.63
T10,8.977,114.42,1.1,27.33,26.68,28.66,174.18,113.14,9.57,105.41,1.05,26.76,25.2,25.11,161.36,110.52,9.57
T9,8.979,112.41,1.0,24.23,26.97,28.55,155.66,103.54,10.8,113.57,1.01,25.14,27.38,27.16,174.39,105.8,10.71
T6,9.038,106.45,1.01,27.78,27.73,23.61,156.57,96.79,11.2,107.75,1.06,27.72,25.15,24.22,153.5,109.13,11.14
T10,9.051,107.41,1.04,27.44,27.4,28.36,175.56,102.26,10.84,116.55,1.14,23.89,25.09,26.78,157.41,105.94,9.29
T1,9.06,100.44,1.06,24.49,28.81,25.87,144.51,106.25,10.78,107.66,1.08,27.68,25.47,26.5,162.2,102.81,10.71
T9,9.062,107.78,1.14,26.82,28.9,26.1,173.89,110.29,10.75,101.12,1.01,28.63,26.24,24.99,167.8,106.79,10.07
T9,9.07,103.53,1.07,24.23,26.67,27.82,169.62,113.98,10.02,96.45,1.0,26.48,25.59,25.13,156.11,117.05,9.65
T9,9.07,98.08,1.08,25.71,25.91,24.18,152.46,115.28,10.59,98.28,1.15,25.55,27.15,26.7,172.45,104.83,10.35
T6,9.089,96.7,1.04,26.22,24.2,23.44,140.2,101.87,10.42,104.32,1.03,28.88,24.95,24.32,150.87,101.58,11.51
T3,9.117,107.16,1.08,24.25,27.25,26.28,147.5,108.41,11.07,105.15,1.01,26.72,23.41,25.12,147.1,105.84,10.58
T3,9.14,93.42,1.12,27.25,25.86,25.79,148.74,103.38,10.52,110.32,1.02,24.97,24.19,27.89,140.12,106.1,10.49
T2,9.164,96.45,1.08,28.16,27.08,24.67,163.89,108.48,10.31,108.16,1.04,27.01,28.15,24.13,142.43,105.83,10.98
T10,9.172,109.04,1.03,25.04,26.22,28.28,169.78,110.69,10.16,104.44,1.04,27.47,25.19,26.74,151.52,115.94,10.91
T3,9.198,109.49,1.16,26.86,25.76,26.86,150.5,106.79,9.71,102.6,0.99,24.12,26.07,26.39,161.35,112.39,10.58
T2,9.215,101.6,0.98,28.41,27.73,26.14,142.38,103.38,10.49,106.01,0.96,28.02,29.07,24.68,162.82,101.96,10.8
T10,9.235,110.25,1.12,26.85,25.98,25.48,167.08,107.54,9.36,110.44,1.02,27.44,25.6,28.91,156.59,111.3,9.75
T9,9.251,105.98,1.08,24.91,28.87,27.42,169.48,105.69,10.89,110.5,1.01,28.6,25.45,26.3,170.5,117.92,10.06
T9,9.263,103.72,1.08,27.49,28.81,27.7,167.68,112.23,10.46,96.24,1.12,24.41,27.38,26.49,170.31,107.35,9.51
T6,9.264,111.44,1.0,27.63,26.37,24.1,160.19,104.57,10.22,107.88,0.97,26.44,25.16,27.35,141.51,98.26,11.1
T8,9.27,113.06,1.04,26.59,28.97,26.14,152.83,101.4,11.52,110.18,1.15,23.36,25.39,25.5,151.78,109.53,10.02
T6,9.272,99.77,1.0,28.73,27.06,23.07,141.96,105.08,10.61,99.15,1.08,28.24,25.05,27.14,163.85,109.69,11.44
T8,9.279,106.67,1.02,25.61,26.98,25.44,159.58,101.62,10.95,107.63,1.13,27.49,25.7,27.08,171.14,105.6,10.02
T6,9.291,110.91,1.0,29.01,27.29,23.57,143.91,95.72,10.94,108.98,1.01,26.13,23.84,23.07,157.8,98.31,9.94
T6,9.299,98.79,1.11,26.07,24.44,25.93,160.89,103.04,10.21,96.53,1.0,28.44,26.42,25.36,162.88,97.87,11.03
T1,9.301,110.33,0.96,24.97,26.92,28.1,152.42,106.76,11.65,102.74,1.0,25.27,25.45,24.91,163.49,112.04,11.03
T6,9.343,99.89,1.06,27.21,27.28,23.13,160.34,110.89,11.5,95.16,0.95,25.53,25.15,23.49,143.32,104.57,11.2
T1,9.346,105.46,1.11,24.19,25.73,25.02,151.6,109.94,11.68,104.83,1.11,27.21,25.56,26.23,150.93,109.69,10.75
T9,9.381,107.46,1.12,25.11,24.95,24.6,157.25,100.39,11.08,106.66,1.05,28.59,26.6,28.49,163.16,103.48,10.82
T3,9.387,107.5,1.07,25.52,24.58,23.5,150.37,108.47,9.45,108.35,1.03,25.89,23.98,26.17,162.83,101.35,10.38
T3,9.428,102.59,1.03,24.46,25.79,24.61,161.15,111.38,10.04,93.92,0.99,27.28,23.28,24.49,158.74,101.34,9.62
T6,9.438,108.03,1.06,26.62,24.25,27.12,161.38,94.08,10.19,105.1,0.97,28.16,25.81,24.82,146.23,111.06,10.56
T6,9.44,98.54,0.95,26.6,24.88,26.17,151.41,110.46,11.33,96.58,1.0,27.16,25.43,25.7,147.73,97.4,10.12
T10,9.449,116.62,1.06,27.83,27.48,27.25,165.08,110.72,10.78,99.68,1.0,27.0,27.41,26.51,156.78,115.95,9.83
T6,9.454,103.97,1.0,27.39,24.33,24.76,163.85,103.22,9.86,99.62,1.0,24.82,27.28,25.48,159.21,94.05,11.22
T3,9.468,108.48,1.17,25.75,26.4,23.62,157.95,109.92,9.43,108.85,1.1,25.81,25.3,27.21,160.27,96.84,10.45
T10,9.471,112.6,0.98,25.58,26.0,25.59,152.98,113.37,10.35,114.78,1.14,27.05,25.46,25.99,176.08,114.54,9.95
T8,9.474,110.55,1.12,26.34,27.77,27.46,157.96,100.29,11.54,105.4,1.08,26.25,29.05,27.45,158.25,111.36,11.56
T6,9.499,107.36,0.98,25.57,26.06,24.88,144.52,104.32,11.34,108.9,1.04,27.19,24.82,26.1,151.51,100.41,10.35
T1,9.499,109.99,1.08,24.26,25.35,27.48,150.05,103.73,11.28,112.02,1.13,27.46,27.06,25.48,152.69,106.46,11.05
T3,9.503,100.18,1.15,23.87,25.17,27.86,160.27,96.64,10.43,104.88,1.15,25.8,27.33,25.62,153.05,108.03,9.45
T9,9.523,102.56,1.06,27.51,28.71,24.64,172.12,101.16,9.92,98.44,1.08,26.93,28.49,25.32,175.03,104.25,10.29
T6,9.525,111.2,0.95,24.9,25.21,25.72,155.03,103.44,10.9,102.97,0.98,26.44,23.75,26.91,162.68,101.96,11.33
T1,9.528,109.5,0.97,27.85,27.78,26.15,168.66,116.13,10.41,115.48,1.1,24.19,28.7,27.25,145.66,114.07,10.1
T9,9.576,96.91,0.99,28.48,27.69,26.24,161.85,109.82,9.93,106.82,1.02,26.75,28.58,25.15,161.19,113.69,9.73
T9,9.582,105.64,1.09,26.55,28.18,25.04,167.63,103.36,10.47,102.85,1.15,25.67,27.09,26.41,173.09,115.89,10.89
T1,9.586,108.65,1.08,24.03,29.14,27.62,162.67,118.18,10.47,110.05,0.98,24.05,27.59,27.91,162.75,108.01,10.9
T9,9.597,110.18,1.08,26.38,27.88,28.57,154.5,103.5,9.74,99.68,1.02,24.26,27.77,27.93,163.41,101.63,9.94
T1,9.598,102.36,0.98,28.15,25.54,28.42,166.18,103.18,11.06,104.22,1.03,25.68,27.46,26.27,154.45,103.88,10.97
T10,9.627,109.66,1.13,26.18,26.29,26.26,176.85,100.81,9.46,111.49,1.08,24.62,25.25,26.78,171.54,106.06,10.23
T1,9.63,102.03,0.96,25.68,27.23,24.84,164.68,107.07,10.83,116.25,1.01,24.58,29.59,27.65,162.0,109.96,10.05
T6,9.641,108.81,1.06,28.98,26.04,27.14,144.37,104.74,9.93,100.17,1.0,27.51,23.68,26.79,138.92,98.16,10.39
T10,9.641,100.98,0.98,24.89,24.76,25.45,171.54,104.79,10.71,116.39,1.13,26.52,26.33,27.78,166.2,98.0,10.29
T10,9.642,101.2,1.03,25.9,28.02,27.73,174.14,101.52,10.24,99.17,1.04,27.85,27.75,27.49,177.13,114.26,10.68
T1,9.659,113.64,1.02,26.8,27.78,26.02,154.32,113.17,10.06,105.12,1.05,26.42,27.18,28.08,147.2,109.84,11.42
T8,9.665,115.48,1.04,25.79,27.63,26.79,151.24,107.04,10.9,116.87,1.05,25.36,26.24,25.31,155.8,100.1,10.98
T8,9.674,110.75,1.14,26.94,24.84,24.63,176.02,109.12,10.63,113.05,1.11,25.12,26.08,26.86,151.51,114.28,10.53
T9,9.704,109.33,1.12,27.69,28.47,26.42,152.87,105.68,10.69,101.71,1.15,25.37,27.26,24.31,161.19,114.57,10.53
T10,9.725,117.37,1.03,27.56,25.17,25.09,174.73,107.24,10.59,102.33,0.97,24.01,25.4,25.99,166.94,108.1,10.72
T10,9.725,104.61,1.11,27.87,24.64,24.85,169.98,107.13,10.92,116.38,1.12,24.5,29.24,24.73,150.55,101.56,10.81
T10,9.756,109.79,1.09,27.19,25.19,26.44,160.22,115.48,9.43,108.49,1.11,26.52,27.18,28.75,153.54,101.07,10.02
T6,9.757,102.4,1.01,27.19,26.95,24.82,160.55,105.28,10.15,94.34,0.98,27.1,24.34,26.78,148.52,101.97,9.83
T1,9.762,106.71,1.09,24.18,26.68,25.34,159.88,111.62,10.28,103.7,1.08,27.12,28.7,24.72,148.06,101.31,10.94
T3,9.776,101.26,1.15,25.81,25.86,25.49,150.74,112.97,10.41,103.92,1.09,25.05,25.23,26.78,152.99,104.48,10.73
T10,9.789,115.64,1.06,27.15,28.02,25.76,160.07,104.26,10.67,102.35,1.12,25.72,27.33,28.93,171.51,105.78,9.65
T9,9.823,100.05,1.06,27.34,25.9,27.14,166.2,113.56,9.38,100.52,1.16,25.1,29.26,24.64,167.96,101.33,10.06
T9,9.824,111.47,1.01,28.0,26.35,27.42,166.72,106.47,10.97,102.03,1.0,27.26,28.27,25.29,156.33,109.5,9.49
T9,9.824,101.95,0.98,25.84,25.16,25.14,166.16,110.1,9.93,102.78,1.0,26.16,26.75,25.76,168.56,107.44,11.03
T6,9.858,109.74,0.95,24.89,27.29,24.97,144.5,106.37,10.27,101.66,1.11,25.1,27.48,24.44,146.34,105.08,10.33
T3,9.869,100.53,1.0,24.35,26.18,26.12,144.81,97.06,10.41,100.85,1.03,26.24,25.12,26.17,146.32,104.21,9.96
T6,9.894,103.38,0.99,26.68,25.79,24.37,156.01,109.27,11.42,99.65,0.97,25.16,25.07,25.56,153.0,106.45,10.34
T10,9.907,110.28,1.14,25.63,24.64,27.96,172.93,105.39,10.38,116.8,1.12,24.74,29.2,25.03,163.71,110.32,9.41
T2,9.939,100.23,1.01,25.54,25.44,24.29,163.98,103.41,10.01,102.07,1.1,26.54,29.06,27.07,144.28,104.72,10.27
T8,9.955,105.66,1.01,23.9,27.3,26.28,164.38,97.82,10.84,101.14,1.07,24.43,28.32,26.44,155.41,105.22,10.42
T10,10.032,109.47,1.06,24.56,28.95,28.08,157.67,98.78,10.92,112.14,1.09,25.02,25.78,28.89,150.63,108.26,10.51
T10,10.074,109.5,1.04,27.9,25.13,24.68,166.36,106.03,9.8,105.63,0.99,26.04,26.06,24.87,174.87,108.42,10.24
T8,10.141,112.81,1.14,23.38,25.01,27.14,153.73,109.5,10.65,106.23,1.15,24.45,26.62,26.15,151.85,103.6,10.24
