task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,793.815,1.07,1.14,26.68,24.74,5.38,5.06,111.2,26.17,1.05,1.14,25.42,26.36,4.94,5.5,107.64,23.4
T10,794.26,0.99,1.11,28.08,27.08,5.32,5.27,98.53,26.58,1.09,1.01,26.2,26.27,5.51,4.87,93.75,26.48
T9,795.179,1.09,1.03,27.24,27.38,5.05,5.19,110.44,23.68,1.1,1.13,25.34,27.1,5.4,5.13,98.8,25.61
T7,795.305,1.06,1.0,25.15,27.56,4.85,4.97,110.29,28.85,1.03,0.98,26.89,26.74,5.15,5.8,101.88,27.36
T2,795.536,0.94,1.17,26.16,26.21,5.65,5.34,104.62,26.2,1.06,1.08,27.68,25.82,5.4,5.71,106.28,26.07
T2,795.931,1.0,1.0,27.24,25.84,5.27,5.13,94.82,23.84,1.0,1.13,25.0,26.36,5.88,5.81,94.22,27.46
T8,796.028,0.98,1.16,27.7,27.43,4.88,5.11,103.84,28.03,1.07,1.01,27.11,23.96,4.72,4.66,98.78,27.36
T2,797.498,1.07,1.03,28.82,23.59,5.74,5.67,104.02,24.35,1.07,1.0,24.4,24.4,5.13,5.24,92.92,24.61
T7,798.518,1.02,1.12,25.39,27.89,4.86,5.8,98.84,25.06,1.0,0.96,23.81,27.26,5.41,5.19,104.6,29.22
T3,799.903,0.95,1.08,25.64,25.57,5.24,4.74,97.24,23.53,1.01,1.02,26.12,25.86,5.16,5.28,104.91,24.71
T1,799.938,1.13,1.09,23.47,27.01,4.7,5.81,107.59,26.53,0.99,1.0,26.63,28.08,4.8,5.57,109.19,26.06
T5,800.647,0.99,1.09,28.7,24.6,5.88,5.29,99.42,23.86,1.06,1.12,28.26,24.84,5.11,4.83,107.69,26.96
T4,801.094,1.05,1.09,24.66,25.39,5.23,5.61,117.24,27.19,1.1,1.12,26.91,24.01,5.28,5.09,115.77,27.92
T9,801.329,0.99,1.08,28.39,25.11,5.35,5.44,102.55,26.29,1.06,1.08,28.26,29.17,5.37,5.78,104.5,25.5
T2,801.887,1.08,1.01,25.08,26.33,5.89,5.35,100.96,27.14,1.05,1.1,26.72,24.24,5.43,5.26,96.9,27.75
T4,802.678,0.99,1.07,24.01,28.11,5.05,5.36,117.0,28.12,1.04,1.0,26.31,25.56,5.57,5.14,115.89,26.03
T9,804.055,1.09,1.16,26.35,28.54,4.92,5.52,96.99,26.28,1.05,1.15,27.29,27.27,5.03,5.56,112.48,27.15
T4,807.311,1.05,0.99,23.47,27.71,5.14,5.12,102.32,25.88,1.17,0.95,23.25,26.38,5.89,5.42,102.1,25.05
T6,807.334,1.15,0.96,24.58,26.11,5.11,5.34,93.75,26.52,1.13,1.03,26.95,24.34,4.72,5.08,102.4,25.79
T9,807.338,1.02,1.0,26.15,24.76,5.39,5.44,96.02,27.2,1.1,1.02,25.31,25.64,5.44,5.39,111.31,27.26
T4,808.18,1.01,0.98,25.94,24.98,5.69,5.04,115.18,27.94,1.06,1.02,24.72,26.47,5.3,5.88,109.51,26.6
T8,808.393,1.12,1.05,27.06,27.38,5.37,5.08,107.54,28.66,1.09,1.08,24.25,25.3,5.21,5.41,109.78,24.65
T1,810.771,1.03,1.13,27.46,28.18,4.79,5.18,104.59,28.73,1.0,1.07,24.9,26.37,4.59,5.66,106.44,24.83
T3,811.444,1.02,1.11,25.11,27.89,5.3,4.87,111.77,26.5,1.04,1.01,24.39,25.47,4.99,5.47,111.24,24.06
T10,811.597,1.08,1.04,29.0,25.75,5.81,5.11,102.06,24.54,0.97,0.93,27.05,23.95,5.79,5.13,99.89,27.82
T5,813.349,0.98,1.1,26.62,25.15,5.25,4.83,107.73,25.89,1.02,1.08,26.32,24.18,5.5,5.56,113.17,27.79
T3,813.397,1.12,0.96,26.28,27.06,5.18,4.78,106.22,24.48,1.03,0.95,24.58,24.97,4.93,5.14,100.16,25.32
T4,814.964,1.12,1.02,25.93,25.34,5.12,5.06,106.47,25.51,1.03,1.06,23.9,26.86,5.2,5.27,109.7,26.06
T1,818.775,1.09,1.01,24.31,27.1,4.61,5.79,99.86,28.84,1.02,1.16,23.68,25.89,5.14,5.79,112.54,25.39
T9,819.753,1.0,1.06,25.27,28.86,5.36,5.27,113.8,27.69,0.98,1.17,28.3,24.94,5.21,5.77,98.52,27.66
T8,820.386,1.09,1.13,27.49,25.35,5.31,5.07,103.55,28.55,1.04,1.04,27.73,25.58,4.84,4.76,98.26,25.71
T1,823.955,1.07,1.12,25.89,25.32,4.98,5.65,99.74,28.71,1.13,1.05,23.61,26.39,4.68,4.93,101.41,28.16
T1,824.372,1.03,0.99,25.12,27.62,5.18,5.46,112.28,27.19,1.02,1.12,25.26,28.88,4.79,5.55,111.73,25.81
T4,826.808,1.13,1.12,23.84,25.94,5.52,5.51,107.26,26.31,1.11,1.06,26.55,24.56,5.04,5.77,118.53,25.19
T10,827.756,1.07,1.04,24.74,27.2,5.54,5.14,109.57,24.42,0.96,0.98,27.28,24.4,4.97,5.58,106.35,27.53
T2,828.988,0.98,1.04,26.53,26.34,5.28,5.83,91.59,26.39,1.03,1.02,25.66,25.71,5.6,5.35,92.05,27.19
T7,832.039,1.01,1.03,25.87,25.79,5.37,5.34,105.83,28.97,1.09,1.0,23.6,27.93,5.36,5.69,104.2,27.62
T2,832.639,0.94,1.04,27.9,27.1,5.22,5.07,96.79,24.98,1.01,1.17,28.09,24.32,5.12,5.8,102.98,25.58
T3,833.399,1.11,1.01,26.78,24.72,5.15,5.3,97.65,26.18,1.11,1.08,24.0,24.33,5.46,5.22,109.32,23.83
T1,834.825,1.01,1.15,26.17,28.71,5.43,5.61,105.09,24.82,1.03,1.11,26.5,26.96,5.06,5.25,112.22,24.46
T6,835.36,1.1,1.01,26.74,24.68,5.24,5.44,98.0,23.8,1.1,1.1,26.49,27.19,5.44,5.65,100.41,24.56
T1,835.951,1.14,1.08,25.08,27.29,5.4,5.4,101.05,28.64,1.01,1.02,24.44,29.48,4.74,5.65,105.51,27.82
T8,836.234,1.06,1.14,27.24,27.17,5.26,4.66,100.63,26.52,1.07,1.17,26.52,24.24,4.73,5.04,93.62,26.11
T4,836.441,1.02,1.04,27.22,26.9,5.16,5.82,115.5,26.9,1.01,1.05,25.94,27.41,5.61,5.45,108.73,26.01
T6,836.571,1.14,1.01,27.21,27.72,5.47,4.97,101.07,23.16,1.15,1.07,24.53,24.6,5.14,5.44,99.47,24.26
T2,836.763,1.08,1.13,27.44,23.08,5.41,5.3,103.58,26.47,0.93,1.06,27.26,24.87,5.4,5.45,100.91,27.59
T8,838.863,1.14,1.04,27.35,23.88,4.76,5.27,102.12,24.97,1.1,1.01,27.24,23.7,4.96,4.89,109.3,27.18
T8,839.979,1.14,1.03,27.0,23.58,4.67,4.66,99.86,25.7,1.15,1.05,24.92,24.71,5.05,5.28,93.66,27.26
T3,839.979,1.01,0.94,24.39,26.47,5.16,5.58,107.81,24.5,0.96,1.09,23.8,27.79,5.27,5.59,108.2,23.32
T8,840.004,1.06,1.01,28.48,23.66,4.66,5.1,94.46,24.16,1.07,1.04,26.02,23.96,5.03,4.76,109.46,28.26
T2,840.654,0.95,1.03,24.96,23.94,5.38,5.48,99.67,24.35,1.07,1.02,25.16,23.67,5.64,5.39,100.77,24.32
T7,840.685,1.0,1.04,24.33,25.89,5.05,4.97,102.26,24.74,1.08,1.08,26.95,25.1,5.21,5.32,106.76,28.04
T3,840.697,1.1,1.08,24.78,26.66,5.2,4.92,106.25,24.74,1.05,1.07,25.24,28.01,5.63,5.41,112.09,24.33
T7,842.19,1.01,1.0,24.35,25.59,5.12,5.57,103.12,26.04,1.07,1.06,25.44,28.74,4.81,5.72,99.78,26.04
T7,842.499,0.94,0.96,24.49,27.14,5.65,5.25,99.6,26.26,1.1,1.01,24.3,26.82,5.15,5.77,97.06,24.84
T4,842.861,1.1,1.13,27.22,23.98,5.8,5.75,115.09,27.06,1.15,1.02,23.68,25.9,5.34,5.51,109.08,28.7
T5,843.39,1.01,1.01,26.22,24.93,5.43,4.83,98.25,25.22,1.11,1.01,27.44,24.74,5.58,5.52,97.76,23.92
T8,843.694,1.08,1.08,27.2,26.44,5.44,4.94,107.55,26.73,1.03,1.12,25.93,24.26,5.13,5.45,104.79,26.06
T4,844.048,1.15,1.0,25.24,25.19,5.61,5.58,112.46,27.16,1.1,0.96,24.02,24.21,5.51,5.24,101.15,25.59
T2,844.714,1.08,1.03,27.02,27.24,5.23,5.0,101.47,27.64,1.02,1.03,25.27,23.2,5.41,4.95,98.69,27.39
T3,845.234,1.11,1.06,22.96,27.61,5.66,5.12,105.2,24.92,1.09,0.98,24.68,28.22,5.25,5.07,96.62,26.04
T4,846.569,1.16,1.12,26.36,26.93,5.53,5.24,111.82,24.23,1.12,0.95,23.45,24.97,5.91,5.12,99.92,27.95
T3,849.721,1.1,1.07,26.09,28.29,5.81,4.83,104.2,24.1,0.96,0.97,25.09,27.6,5.48,5.59,107.8,26.27
T8,850.325,1.16,1.05,25.42,24.16,5.41,5.3,94.44,28.2,1.14,1.01,25.37,24.67,4.84,5.25,108.84,25.0
T8,851.023,1.07,1.13,24.8,27.11,5.01,4.67,103.84,25.21,1.12,1.07,24.56,23.45,5.14,5.21,98.56,26.45
T4,851.086,1.15,1.09,26.45,25.02,5.81,5.44,111.21,28.12,1.06,1.06,26.62,25.97,5.21,5.91,115.84,24.39
T4,851.805,1.09,1.11,23.5,27.17,5.73,5.8,118.22,26.95,1.14,1.04,25.53,25.91,5.05,5.39,109.7,25.52
T8,852.912,1.14,1.02,27.4,24.21,4.78,5.38,107.16,28.46,1.09,1.07,25.18,25.76,4.64,5.29,92.59,27.84
T7,852.926,1.03,1.08,24.73,24.27,5.16,5.0,105.12,26.39,1.06,1.04,24.8,27.89,5.4,5.69,99.64,29.24
T4,852.927,1.16,1.03,25.71,25.32,5.27,5.77,118.14,25.17,1.05,0.99,23.78,26.97,5.03,5.23,106.54,27.44
T8,855.724,1.12,1.09,25.76,27.04,5.16,5.0,109.26,27.67,1.01,1.06,26.5,24.25,4.66,5.09,102.17,27.58
T3,856.108,0.98,0.98,23.18,24.63,5.04,5.23,108.14,26.64,1.06,1.09,23.5,25.62,5.45,4.94,109.06,24.08
T3,858.087,1.01,1.06,26.97,24.85,5.71,5.6,99.59,24.37,1.05,0.95,24.41,28.19,5.55,5.47,97.83,24.64
T2,858.124,0.95,1.12,28.76,23.33,5.06,5.34,105.05,26.63,1.02,1.17,26.07,26.63,5.03,5.82,104.63,24.84
T8,858.642,1.03,1.05,27.85,26.42,5.43,5.42,108.79,24.39,1.12,1.06,25.4,27.01,4.86,5.04,106.41,25.63
T3,860.014,0.97,0.97,26.03,25.9,5.04,5.04,100.55,23.21,1.04,1.05,25.31,24.23,5.0,4.72,97.14,25.42
T10,862.848,0.98,1.06,25.34,26.78,5.39,5.62,104.46,27.76,0.95,0.94,28.18,27.15,5.11,4.84,96.33,26.0
T7,863.55,1.07,1.11,24.08,27.52,4.84,5.28,97.06,25.26,1.08,1.05,23.11,28.63,5.28,5.34,107.01,28.52
T1,864.723,1.07,1.01,26.91,25.55,5.16,5.31,105.03,28.56,0.98,1.0,26.47,27.12,4.92,5.6,112.92,28.28
T5,865.223,1.12,1.03,24.8,24.34,5.54,5.42,107.75,26.52,1.11,1.17,28.1,26.42,5.6,4.93,105.51,25.31
T8,865.585,1.1,1.01,28.34,26.53,5.44,4.62,102.82,27.84,1.0,1.04,24.64,27.31,4.61,4.77,105.68,28.44
T8,868.221,0.98,1.19,24.16,25.22,5.41,4.67,93.9,27.14,1.09,1.03,26.52,25.68,4.79,4.86,99.01,28.13
T10,869.551,1.05,0.95,28.3,26.93,5.57,5.47,103.57,25.3,0.96,1.06,25.85,25.21,4.95,5.13,94.18,26.18
T7,869.583,1.0,1.13,24.33,28.65,5.14,5.23,103.07,27.37,1.08,0.97,23.52,26.06,5.33,5.05,98.14,27.7
T8,871.297,1.05,1.16,27.42,25.36,5.26,4.71,99.01,24.14,1.02,1.15,28.21,25.01,4.86,5.34,98.29,26.29
T6,871.619,1.06,1.03,25.03,27.95,5.49,5.83,106.21,25.28,1.16,0.95,25.82,26.92,4.79,5.65,105.44,25.25
T8,871.914,1.15,1.17,24.82,26.8,5.39,4.74,99.73,26.86,1.14,1.19,28.26,25.98,4.73,4.78,101.1,27.0
T1,873.109,1.01,1.01,27.29,26.65,5.29,5.69,107.49,28.18,1.03,1.01,23.51,25.44,5.17,5.03,115.38,25.8
T7,873.331,0.96,1.03,24.42,25.86,5.44,5.27,110.12,24.88,0.96,1.0,24.79,26.31,5.47,5.03,110.85,27.96
T5,874.733,1.06,1.17,24.84,25.29,5.67,4.76,100.6,27.89,1.1,1.12,28.76,26.24,5.93,4.86,109.54,26.17
T4,874.806,1.01,1.03,23.5,24.58,5.32,5.6,115.0,25.81,1.16,1.07,26.3,23.86,5.7,5.19,112.48,25.37
T7,876.891,0.95,0.98,24.32,27.4,5.66,5.17,98.65,24.64,0.93,1.03,23.2,27.89,5.51,5.22,97.9,27.91
T6,879.466,1.12,0.96,28.13,28.4,5.26,5.06,106.24,25.71,1.16,1.09,27.3,28.73,5.01,5.08,109.46,23.18
T7,879.507,0.96,1.12,27.35,26.07,5.66,5.72,103.78,24.64,1.08,1.0,26.59,26.59,5.16,5.84,111.27,28.68
T2,880.031,0.92,1.08,28.74,26.8,5.17,5.51,104.9,27.3,1.03,1.14,25.2,25.25,5.8,5.44,95.75,25.27
T8,881.916,1.04,1.19,27.94,24.49,4.9,5.05,100.82,24.69,1.08,1.11,27.86,23.45,4.88,4.87,109.17,28.6
T2,882.323,1.05,1.07,25.47,26.57,5.75,5.0,97.68,27.09,1.06,1.08,28.38,25.28,5.93,5.43,106.8,24.24
T6,885.799,1.16,1.02,27.2,28.34,5.04,5.34,108.97,26.74,1.05,1.04,28.04,27.48,5.2,5.24,102.24,26.17
T4,885.826,1.16,1.09,25.86,26.96,5.72,5.48,111.03,24.65,1.12,1.07,26.92,26.89,5.87,5.68,116.58,27.33
T7,889.719,1.04,1.05,27.45,28.72,5.54,5.68,102.99,25.93,0.95,0.98,23.75,24.76,5.34,5.06,96.6,27.86
T3,889.799,1.04,0.96,23.84,25.6,5.3,4.8,105.81,24.39,1.05,1.08,23.5,24.38,5.6,5.09,113.88,25.1
T6,891.473,1.0,1.12,24.05,26.27,5.15,5.58,102.21,23.52,1.06,1.04,26.45,27.81,4.76,5.44,96.64,24.87
T6,893.979,1.12,1.0,28.04,26.76,5.3,5.45,95.62,24.19,1.16,1.1,25.13,27.53,5.06,5.74,100.38,26.03
T4,895.817,1.05,0.96,23.69,25.97,5.81,5.63,114.32,28.28,1.07,0.96,24.26,25.01,5.56,5.71,103.26,28.22
T8,897.223,1.1,1.01,27.06,24.3,5.04,5.06,98.63,25.68,1.06,1.1,25.42,24.66,4.63,4.73,102.78,24.75
T10,897.462,1.06,1.07,28.02,25.64,5.0,5.1,94.67,25.68,0.96,0.95,28.72,25.72,5.42,5.34,102.35,25.18
T6,897.735,1.08,1.12,25.13,28.34,5.02,5.29,97.1,23.39,1.07,1.1,26.12,25.22,4.81,5.89,94.17,25.73
T8,898.632,1.01,1.06,25.4,27.69,4.73,4.77,106.45,26.07,1.05,1.19,26.63,25.83,5.38,5.26,103.23,26.26
T3,900.46,0.99,1.04,23.42,25.3,5.72,4.99,101.95,23.03,1.13,1.03,23.66,26.02,5.62,5.5,107.76,25.17
T3,901.911,0.99,0.96,23.77,24.66,5.11,5.4,106.58,23.58,1.1,0.98,24.32,24.57,5.0,5.51,107.36,25.9
T1,902.001,1.06,1.07,26.15,24.94,4.84,5.74,111.63,26.66,1.07,1.14,23.51,27.47,4.6,5.7,110.98,25.65
T1,902.869,1.05,1.02,26.35,27.66,5.35,5.13,113.82,27.54,1.16,1.07,23.36,28.81,5.14,5.8,101.05,24.83
T2,903.575,0.98,1.18,25.61,26.15,5.17,5.78,96.56,27.13,1.05,1.03,26.74,24.22,5.44,4.92,94.45,24.61
T4,904.286,1.08,0.96,23.97,24.8,5.36,5.82,117.35,25.7,1.02,1.02,26.72,26.03,5.29,5.47,107.67,25.81
T8,906.357,1.16,1.13,27.95,26.12,5.37,4.75,95.54,24.44,1.02,1.1,24.8,24.3,5.11,4.97,103.96,24.57
T5,909.345,1.08,1.07,24.76,26.03,5.24,5.18,115.46,26.62,1.0,1.04,28.23,26.08,5.92,5.18,107.84,25.34
T10,913.756,1.08,1.02,27.61,24.53,5.66,5.02,95.06,26.73,1.04,1.1,25.33,28.08,5.06,4.84,106.66,26.51
T8,917.158,1.08,1.03,25.79,26.98,4.84,4.84,93.25,26.49,1.01,1.12,27.26,27.29,4.71,4.98,104.63,26.87
T10,918.331,0.98,1.06,27.38,28.06,5.25,4.89,97.3,26.9,0.98,1.0,28.4,27.6,5.56,5.36,102.63,24.96
T4,920.392,1.15,1.01,25.14,26.38,5.28,5.77,113.82,24.32,1.09,1.12,25.93,27.92,5.95,5.27,104.63,26.31
T6,921.239,1.12,1.0,27.96,28.54,5.5,5.35,94.75,23.69,1.07,1.06,25.3,26.6,4.71,5.2,96.54,24.26
T4,921.258,1.03,1.12,25.74,24.05,5.84,5.89,100.34,24.37,1.05,1.06,25.06,25.28,5.31,5.89,114.96,27.84
T1,921.367,1.12,1.06,23.28,25.61,4.95,5.27,110.66,28.7,1.09,1.05,26.51,28.58,5.19,5.04,115.53,28.56
T1,924.178,1.14,1.02,27.36,27.13,5.35,4.93,100.28,28.08,1.11,1.01,24.11,26.27,5.25,5.19,98.99,27.65
T1,927.628,1.03,1.1,26.83,27.04,5.24,5.67,112.03,27.72,0.99,1.02,27.38,27.65,4.99,5.7,104.02,27.09
T3,928.192,1.06,0.95,23.01,27.55,5.15,4.72,112.6,22.98,1.02,1.08,23.0,27.2,5.66,4.84,109.54,25.1
T1,928.452,1.04,1.04,24.94,27.74,5.43,5.16,106.28,25.44,1.09,1.04,27.21,27.79,5.12,5.77,101.99,26.11
T1,931.493,1.1,1.01,26.76,27.16,4.66,5.68,98.42,24.94,1.15,1.16,26.63,24.94,4.92,5.53,108.87,28.51
T5,931.608,0.99,1.13,24.7,25.0,5.67,5.28,97.89,27.72,0.95,1.03,28.26,24.43,5.35,4.77,107.2,27.94
T5,932.626,0.97,1.1,28.67,24.09,5.15,5.02,102.95,27.97,0.94,1.12,28.14,25.66,5.5,5.45,115.19,25.03
T1,933.186,1.08,1.02,25.33,27.03,5.08,5.61,104.8,28.85,1.11,1.06,23.88,27.66,5.12,4.89,104.74,25.7
T10,933.545,0.97,1.05,28.36,26.65,5.06,4.83,93.71,27.56,1.01,0.96,27.92,23.89,5.36,5.27,106.49,27.69
T7,934.676,1.0,1.08,25.71,26.25,5.47,5.45,100.29,28.06,1.06,1.03,25.67,24.47,4.8,5.45,106.2,27.04
T1,935.714,1.09,1.02,23.6,26.01,5.34,5.37,104.58,25.05,1.03,1.15,25.68,26.84,5.16,5.01,111.59,28.97
T1,937.084,1.15,1.04,24.22,24.91,4.91,5.8,110.76,26.48,0.98,1.16,23.79,28.64,5.29,5.51,115.29,26.8
T7,938.524,1.04,1.1,27.44,27.76,4.94,5.16,95.0,27.5,1.09,1.08,23.85,25.93,5.61,5.26,100.42,29.05
T1,939.513,0.98,1.03,25.96,26.07,4.75,5.31,103.61,28.45,1.15,1.02,26.37,25.71,5.3,5.58,114.12,25.83
T5,941.738,0.97,1.02,24.44,23.11,5.92,4.84,104.71,24.73,1.09,1.06,26.43,25.16,5.47,4.94,114.58,24.94
T7,945.181,1.08,1.09,25.97,25.23,4.79,5.28,99.67,29.12,0.95,1.01,25.74,24.18,5.1,5.68,99.46,28.16
T4,946.315,1.12,1.03,26.37,25.3,5.11,5.8,108.11,24.64,1.14,1.06,23.79,27.85,5.09,5.83,106.33,25.46
T3,946.63,0.95,1.01,24.52,25.65,5.16,5.25,103.95,24.23,0.97,1.02,23.11,25.03,5.01,5.36,112.57,25.51
T7,946.976,1.1,1.07,24.21,25.96,5.05,5.8,101.24,27.79,1.0,1.03,25.83,27.52,5.1,5.44,97.21,27.64
T3,947.172,0.95,0.95,24.45,25.78,5.1,4.74,113.71,26.8,0.98,1.08,26.46,27.64,5.11,5.26,101.14,25.91
T3,949.45,1.02,1.11,26.36,24.44,5.62,5.09,109.21,23.81,1.1,1.1,23.18,27.48,5.06,5.28,96.69,23.68
T5,950.244,0.98,1.07,28.26,24.11,5.3,5.27,110.76,24.32,1.06,1.06,25.23,27.19,5.86,4.84,114.56,24.28
T1,950.39,1.06,0.99,26.82,28.56,4.86,5.65,104.83,27.66,1.0,1.12,23.56,24.94,4.99,5.33,99.57,25.11
T5,951.996,1.08,1.15,28.84,27.09,5.0,5.5,102.56,26.7,1.07,1.07,28.68,23.09,5.37,5.28,99.26,25.31
T2,955.505,0.92,1.02,24.63,26.3,5.85,5.43,97.72,27.85,1.05,1.14,25.29,26.94,5.37,5.43,92.24,24.15
T6,956.033,1.02,1.03,26.52,27.29,4.79,5.65,104.13,26.83,1.1,0.98,27.97,26.84,5.37,5.68,97.17,25.28
T10,956.76,1.06,1.08,27.83,26.43,5.25,5.06,102.61,24.14,0.99,1.07,25.52,27.25,5.28,5.55,96.25,26.33
T5,958.851,0.94,1.01,28.62,24.49,5.02,5.4,102.21,28.16,0.98,1.12,28.17,27.28,5.93,4.88,113.34,24.38
T1,958.975,1.16,1.05,25.18,26.43,5.43,4.92,100.4,27.63,1.14,1.1,26.01,29.54,5.38,5.29,109.8,27.94
T7,962.362,1.02,1.06,23.75,25.48,4.81,5.25,97.36,28.48,0.99,1.04,23.35,26.25,5.03,5.76,98.37,24.97
T7,963.077,1.01,0.98,26.95,25.38,5.62,5.29,111.53,26.91,0.95,1.08,24.92,25.84,5.19,5.52,107.74,26.11
T10,963.103,0.95,1.1,28.01,26.12,5.4,5.55,105.41,23.49,1.04,0.99,26.85,25.19,5.62,5.42,106.48,23.96
T5,963.434,1.12,1.05,26.14,26.62,5.37,4.92,99.3,27.62,0.98,1.08,25.04,25.22,5.25,5.04,114.01,24.36
T6,963.959,1.14,1.07,26.69,24.98,4.93,5.22,105.26,23.53,1.1,1.01,26.84,27.48,5.02,5.4,100.61,27.01
T6,967.766,1.03,1.11,27.1,28.74,5.55,5.09,106.92,25.19,1.09,0.97,26.1,28.22,5.42,5.55,104.28,25.8
T5,968.067,1.04,1.1,26.12,26.59,5.18,4.95,101.94,24.11,1.09,1.12,24.94,25.21,5.8,5.37,107.86,26.74
T1,968.201,1.15,1.07,25.54,25.98,4.74,5.68,103.74,25.98,1.07,1.09,24.71,28.12,5.18,5.27,105.01,25.11
T3,970.047,1.1,1.09,24.08,25.06,5.06,4.9,103.37,26.18,0.97,0.98,23.0,26.96,5.24,5.59,101.45,26.53
T6,971.088,1.14,0.98,27.57,26.35,4.95,5.88,108.48,24.15,1.11,1.05,26.31,28.68,5.46,5.71,98.23,25.98
T7,979.606,0.96,1.03,25.11,28.66,5.39,5.01,100.3,28.38,0.96,1.08,25.86,24.77,5.61,5.74,111.33,27.93
T6,980.96,1.12,0.97,25.86,27.16,4.86,5.17,106.86,27.25,1.16,1.07,25.21,25.19,5.24,5.44,99.81,24.18
T3,981.25,1.05,0.99,26.18,26.67,5.09,5.42,98.99,25.76,0.95,0.98,23.21,24.67,5.59,5.18,98.71,23.63
T6,982.549,1.1,1.06,25.04,26.21,5.21,5.51,100.05,27.14,1.11,1.11,25.65,26.92,5.05,5.47,105.46,26.8
T1,982.632,1.07,1.08,24.06,29.4,5.23,5.76,101.66,25.29,1.07,1.12,27.2,27.39,5.01,5.44,115.56,25.44
T1,983.107,1.03,0.99,23.35,26.81,5.3,5.6,112.58,24.55,1.13,1.1,23.47,27.11,5.24,5.6,101.66,25.83
T3,984.778,1.1,1.01,23.26,26.4,5.15,5.59,101.95,24.37,1.11,0.98,24.7,27.61,5.09,5.1,111.08,25.08
T7,986.266,1.06,1.02,24.39,26.98,4.91,4.98,107.73,24.78,1.0,1.0,23.45,27.9,5.01,4.97,100.66,25.11
T5,988.013,1.08,1.02,28.7,24.96,5.42,4.76,108.63,27.73,1.07,1.02,25.83,25.6,5.66,4.92,109.68,25.94
T6,988.37,1.1,1.09,26.36,26.26,4.7,5.86,96.12,23.1,1.03,1.05,23.89,25.61,5.18,5.78,97.88,25.29
T1,989.126,0.98,1.07,26.4,27.76,4.71,5.51,110.56,27.44,0.99,0.99,24.25,27.72,5.37,5.4,105.86,28.85
T5,990.029,1.07,1.18,28.23,26.81,5.64,4.79,110.57,23.99,0.96,1.04,27.21,27.09,5.08,5.51,110.81,25.97
T5,993.75,1.03,1.16,24.8,25.48,5.11,5.23,109.61,28.02,1.1,1.08,26.32,25.61,5.82,4.8,109.86,28.17
T6,994.727,1.1,0.96,27.02,25.04,5.33,5.42,97.1,26.74,1.09,1.02,27.83,24.41,5.36,5.88,94.36,26.96
T5,995.055,1.11,1.1,24.5,24.96,5.23,5.48,113.68,24.14,0.99,1.07,24.43,26.45,5.52,5.45,101.02,25.75
T10,995.33,1.06,1.09,27.79,27.2,4.9,5.45,104.51,26.17,1.09,0.95,26.03,26.31,5.09,5.46,108.93,23.98
T10,996.809,1.09,1.0,24.73,27.16,5.14,5.02,98.09,27.69,0.98,1.04,25.34,26.86,5.32,5.1,104.03,24.05
T3,998.036,1.12,1.09,26.42,25.13,5.28,5.57,106.53,25.71,1.0,1.06,24.81,25.96,5.36,5.1,109.68,25.13
T7,998.336,1.06,1.02,23.85,25.78,5.48,5.2,102.39,26.18,1.08,1.04,23.11,27.51,4.79,5.38,108.51,25.56
T6,999.005,1.06,1.0,26.68,27.0,5.45,5.86,96.95,26.98,1.12,1.05,27.76,24.79,5.23,5.3,99.8,24.28
T5,1000.953,1.02,1.19,28.28,23.05,5.72,5.58,109.81,26.71,1.01,1.06,25.44,27.38,5.32,5.62,111.75,26.13
T7,1002.614,1.08,0.97,24.46,26.19,4.99,5.83,110.9,24.99,1.0,1.04,25.74,25.29,4.8,4.99,108.57,28.56
T10,1003.846,0.97,1.1,25.72,27.66,5.64,5.26,102.63,24.3,0.94,0.97,26.13,26.21,5.6,4.98,105.79,27.4
T5,1003.952,1.04,1.07,28.94,25.98,5.73,5.28,104.82,26.29,1.03,1.14,25.73,26.52,5.6,5.24,104.36,26.85
T10,1006.924,0.96,1.0,28.88,26.17,5.39,5.51,97.12,26.34,0.93,1.03,28.47,25.14,5.23,4.88,95.98,26.64
T3,1007.669,1.0,0.97,26.04,25.54,5.36,5.22,99.96,27.07,1.08,0.97,24.55,24.62,5.74,4.9,103.95,25.01
T6,1009.936,1.05,1.09,24.56,28.47,5.08,5.8,107.51,25.25,1.06,1.05,26.39,26.07,5.0,5.52,110.13,24.76
T3,1010.032,1.03,1.09,25.08,28.1,5.78,5.42,111.66,23.33,1.12,1.09,24.69,27.96,5.1,5.48,105.8,25.03
T2,1012.112,0.93,1.13,24.64,26.58,5.79,5.25,95.07,26.86,0.98,1.0,24.99,23.0,5.48,5.62,93.11,26.35
T2,1012.532,0.96,1.12,24.34,22.99,5.35,5.45,105.21,24.15,1.02,1.06,27.8,25.77,5.42,5.25,106.56,23.98
T2,1013.405,1.03,1.14,25.98,25.82,5.79,5.29,93.35,25.4,0.96,1.14,28.09,26.14,5.35,5.58,100.52,26.94
T2,1016.882,0.94,1.14,24.85,23.95,5.26,5.37,95.7,25.38,1.01,1.11,28.42,25.86,5.12,5.27,106.5,26.2
T10,1023.337,1.09,0.96,25.09,28.26,5.1,5.1,96.76,27.13,1.0,1.09,26.84,24.98,5.7,4.99,97.17,27.28
