task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,449.065,10.172,9.755,9.376,1.107,1.24,10.135,9.77,9.385,1.134,1.246
2,449.588,10.164,9.747,9.4,1.12,1.238,10.129,9.744,9.363,1.134,1.228
2,450.654,10.133,9.736,9.376,1.149,1.211,10.17,9.8,9.392,1.101,1.214
2,451.668,10.194,9.74,9.321,1.128,1.235,10.136,9.742,9.326,1.141,1.243
1,452.172,9.811,9.18,9.505,1.11,1.24,9.88,9.156,9.501,1.13,1.202
2,452.791,10.135,9.795,9.328,1.116,1.207,10.173,9.748,9.384,1.106,1.229
2,452.838,10.133,9.793,9.396,1.113,1.245,10.17,9.712,9.33,1.123,1.214
2,453.063,10.135,9.785,9.342,1.13,1.224,10.157,9.791,9.387,1.111,1.204
2,453.067,10.111,9.797,9.365,1.15,1.229,10.122,9.768,9.325,1.119,1.201
2,453.443,10.199,9.71,9.394,1.145,1.203,10.134,9.795,9.341,1.145,1.208
2,453.584,10.132,9.793,9.3,1.104,1.237,10.106,9.791,9.394,1.127,1.237
1,453.59,9.867,9.141,9.546,1.121,1.228,9.804,9.161,9.544,1.141,1.248
2,453.995,10.174,9.773,9.346,1.106,1.233,10.164,9.754,9.382,1.136,1.202
1,454.125,9.816,9.115,9.555,1.124,1.229,9.86,9.14,9.56,1.101,1.219
2,455.326,10.106,9.782,9.31,1.128,1.232,10.13,9.724,9.328,1.106,1.23
2,455.464,10.137,9.751,9.367,1.112,1.249,10.125,9.755,9.33,1.114,1.235
1,456.094,9.846,9.136,9.512,1.129,1.228,9.857,9.12,9.523,1.118,1.226
2,456.413,10.161,9.706,9.379,1.147,1.214,10.173,9.725,9.397,1.106,1.233
2,456.744,10.13,9.775,9.375,1.138,1.223,10.161,9.788,9.351,1.129,1.227
2,456.855,10.143,9.767,9.375,1.124,1.204,10.157,9.777,9.34,1.141,1.222
2,456.956,10.154,9.799,9.318,1.108,1.216,10.101,9.757,9.391,1.133,1.243
2,457.792,10.194,9.763,9.309,1.141,1.211,10.173,9.755,9.326,1.138,1.215
1,457.972,9.831,9.163,9.517,1.122,1.231,9.858,9.192,9.599,1.111,1.236
2,458.37,10.189,9.742,9.38,1.128,1.248,10.128,9.796,9.39,1.11,1.237
2,458.564,10.102,9.746,9.336,1.125,1.219,10.155,9.748,9.347,1.117,1.229
1,458.677,9.805,9.168,9.581,1.121,1.24,9.894,9.142,9.533,1.126,1.236
2,459.289,10.125,9.71,9.38,1.114,1.239,10.16,9.718,9.326,1.103,1.248
1,459.507,9.835,9.12,9.564,1.103,1.23,9.814,9.144,9.541,1.132,1.228
2,459.789,10.199,9.714,9.354,1.126,1.243,10.118,9.76,9.351,1.108,1.225
2,459.968,10.118,9.723,9.342,1.128,1.211,10.168,9.788,9.305,1.138,1.215
1,460.475,9.873,9.134,9.574,1.137,1.25,9.87,9.161,9.556,1.105,1.226
2,461.16,10.165,9.734,9.319,1.117,1.23,10.157,9.705,9.352,1.132,1.239
2,462.011,10.13,9.746,9.381,1.123,1.227,10.173,9.784,9.386,1.109,1.205
1,463.024,9.802,9.148,9.537,1.141,1.247,9.836,9.114,9.563,1.126,1.213
2,463.157,10.119,9.733,9.304,1.126,1.242,10.125,9.759,9.393,1.145,1.245
2,463.643,10.19,9.77,9.314,1.106,1.209,10.133,9.799,9.337,1.101,1.227
2,463.884,10.194,9.732,9.363,1.106,1.204,10.182,9.748,9.397,1.146,1.203
2,464.01,10.187,9.756,9.307,1.11,1.217,10.155,9.78,9.391,1.143,1.227
2,464.166,10.155,9.752,9.337,1.106,1.211,10.133,9.718,9.396,1.148,1.235
1,465.052,9.825,9.152,9.569,1.135,1.235,9.877,9.104,9.562,1.126,1.243
2,465.71,10.171,9.762,9.367,1.104,1.224,10.195,9.752,9.393,1.105,1.21
1,465.832,9.842,9.155,9.533,1.127,1.202,9.826,9.123,9.54,1.108,1.247
2,466.039,10.17,9.782,9.34,1.101,1.237,10.141,9.754,9.396,1.104,1.211
2,466.181,10.15,9.795,9.39,1.136,1.212,10.103,9.766,9.313,1.114,1.21
2,466.459,10.175,9.768,9.31,1.106,1.208,10.168,9.773,9.373,1.15,1.239
2,466.64,10.194,9.757,9.366,1.148,1.205,10.1,9.757,9.348,1.149,1.213
2,466.649,10.185,9.704,9.363,1.103,1.217,10.169,9.76,9.346,1.102,1.222
1,466.798,9.804,9.151,9.509,1.147,1.248,9.848,9.101,9.517,1.131,1.227
2,467.243,10.168,9.71,9.369,1.105,1.24,10.116,9.708,9.326,1.146,1.211
2,467.346,10.128,9.741,9.372,1.111,1.209,10.104,9.735,9.38,1.145,1.207
2,467.355,10.117,9.74,9.372,1.136,1.211,10.183,9.716,9.357,1.125,1.232
2,467.489,10.102,9.708,9.387,1.12,1.218,10.143,9.714,9.34,1.125,1.213
2,469.255,10.125,9.773,9.34,1.128,1.248,10.183,9.74,9.367,1.149,1.242
2,469.291,10.108,9.774,9.35,1.121,1.234,10.101,9.703,9.355,1.132,1.235
2,469.813,10.149,9.754,9.395,1.124,1.234,10.151,9.758,9.367,1.121,1.217
1,470.237,9.847,9.175,9.511,1.135,1.239,9.837,9.167,9.584,1.126,1.211
2,470.628,10.188,9.783,9.343,1.145,1.247,10.149,9.741,9.318,1.104,1.242
2,474.944,10.168,9.756,9.348,1.12,1.225,10.179,9.736,9.387,1.123,1.236
2,475.036,10.145,9.791,9.353,1.127,1.233,10.111,9.759,9.312,1.107,1.238
2,476.187,10.198,9.714,9.314,1.121,1.225,10.164,9.798,9.314,1.111,1.222
2,476.555,10.136,9.786,9.345,1.127,1.238,10.187,9.743,9.328,1.149,1.241
1,477.438,9.852,9.173,9.502,1.133,1.228,9.833,9.181,9.502,1.148,1.205
1,477.549,9.851,9.142,9.533,1.103,1.217,9.825,9.117,9.559,1.108,1.212
2,477.815,10.144,9.752,9.334,1.138,1.229,10.127,9.732,9.319,1.138,1.243
1,478.984,9.841,9.163,9.531,1.12,1.238,9.809,9.11,9.518,1.125,1.205
2,479.044,10.14,9.799,9.373,1.126,1.203,10.172,9.718,9.393,1.145,1.235
1,480.103,9.811,9.198,9.543,1.111,1.224,9.823,9.142,9.585,1.103,1.205
1,482.498,9.895,9.195,9.533,1.13,1.214,9.882,9.128,9.578,1.105,1.232
1,482.68,9.807,9.117,9.529,1.117,1.235,9.835,9.167,9.501,1.127,1.249
1,484.754,9.826,9.187,9.56,1.129,1.209,9.863,9.181,9.555,1.131,1.212
1,489.297,9.858,9.146,9.532,1.11,1.217,9.8,9.198,9.599,1.108,1.228
1,497.249,9.829,9.138,9.581,1.108,1.228,9.802,9.156,9.519,1.15,1.201
1,499.459,9.889,9.107,9.582,1.132,1.219,9.846,9.168,9.524,1.123,1.239
1,501.706,9.835,9.175,9.595,1.112,1.228,9.837,9.144,9.51,1.129,1.206
1,504.461,9.84,9.125,9.565,1.123,1.217,9.886,9.199,9.558,1.144,1.239
1,504.783,9.866,9.195,9.536,1.146,1.22,9.838,9.173,9.598,1.122,1.205
1,514.446,9.841,9.154,9.592,1.117,1.21,9.883,9.183,9.561,1.122,1.206
1,514.632,9.833,9.126,9.587,1.129,1.22,9.863,9.134,9.537,1.122,1.201
1,519.654,9.868,9.136,9.517,1.105,1.241,9.818,9.106,9.537,1.117,1.2
1,524.166,9.884,9.157,9.537,1.13,1.216,9.807,9.107,9.518,1.105,1.204
1,526.637,9.811,9.111,9.595,1.13,1.219,9.889,9.119,9.526,1.12,1.245
1,529.16,9.871,9.158,9.595,1.121,1.233,9.8,9.169,9.507,1.142,1.238
1,533.122,9.871,9.1,9.559,1.148,1.223,9.832,9.178,9.509,1.121,1.237
1,537.565,9.891,9.134,9.521,1.105,1.237,9.831,9.194,9.573,1.121,1.206
1,540.746,9.823,9.172,9.537,1.12,1.215,9.813,9.129,9.55,1.117,1.229
1,542.641,9.841,9.183,9.532,1.113,1.243,9.807,9.134,9.543,1.101,1.232
1,542.973,9.843,9.176,9.55,1.11,1.248,9.888,9.115,9.514,1.144,1.207
1,544.21,9.845,9.18,9.543,1.108,1.207,9.825,9.196,9.6,1.106,1.221
1,545.221,9.855,9.153,9.579,1.118,1.209,9.848,9.122,9.578,1.13,1.239
1,546.008,9.867,9.164,9.537,1.115,1.239,9.887,9.124,9.518,1.126,1.24
1,555.167,9.895,9.151,9.562,1.127,1.211,9.865,9.103,9.541,1.14,1.209
1,558.158,9.858,9.133,9.563,1.144,1.216,9.895,9.198,9.538,1.124,1.247
1,558.579,9.825,9.17,9.504,1.122,1.221,9.83,9.186,9.566,1.124,1.206
1,559.78,9.846,9.135,9.541,1.11,1.215,9.863,9.169,9.548,1.105,1.214
1,562.117,9.826,9.113,9.503,1.13,1.215,9.895,9.156,9.561,1.118,1.201
