task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,434.118,9.802,9.124,9.534,1.137,1.235,9.867,9.116,9.593,1.108,1.248
2,434.84,10.114,9.731,9.305,1.134,1.24,10.199,9.8,9.387,1.119,1.243
2,436.434,10.112,9.742,9.324,1.106,1.229,10.152,9.742,9.353,1.107,1.218
2,436.474,10.15,9.798,9.331,1.121,1.216,10.163,9.777,9.303,1.108,1.24
1,437.81,9.822,9.188,9.507,1.149,1.232,9.823,9.107,9.599,1.123,1.204
2,437.964,10.179,9.782,9.365,1.149,1.206,10.14,9.732,9.371,1.106,1.222
1,438.462,9.834,9.106,9.544,1.125,1.247,9.853,9.154,9.541,1.101,1.214
1,438.501,9.861,9.167,9.546,1.109,1.211,9.879,9.126,9.513,1.117,1.209
2,438.745,10.129,9.766,9.4,1.141,1.209,10.127,9.732,9.375,1.146,1.213
1,438.974,9.895,9.153,9.523,1.133,1.239,9.885,9.146,9.507,1.131,1.215
2,440.27,10.176,9.761,9.322,1.15,1.242,10.181,9.749,9.352,1.133,1.232
1,440.922,9.837,9.108,9.575,1.114,1.202,9.872,9.114,9.594,1.142,1.21
2,441.009,10.113,9.753,9.389,1.109,1.213,10.103,9.705,9.358,1.14,1.202
2,441.897,10.159,9.797,9.369,1.106,1.234,10.18,9.745,9.357,1.123,1.248
2,442.025,10.115,9.749,9.311,1.102,1.202,10.184,9.725,9.336,1.136,1.222
1,442.231,9.825,9.176,9.501,1.102,1.22,9.89,9.113,9.559,1.135,1.209
1,443.125,9.891,9.154,9.538,1.143,1.236,9.856,9.161,9.544,1.104,1.203
2,443.226,10.122,9.788,9.355,1.105,1.249,10.193,9.701,9.343,1.137,1.213
2,443.69,10.121,9.724,9.316,1.122,1.217,10.154,9.777,9.364,1.147,1.21
2,444.256,10.163,9.732,9.353,1.121,1.222,10.103,9.748,9.363,1.117,1.208
2,445.361,10.101,9.707,9.342,1.142,1.247,10.197,9.777,9.396,1.108,1.202
2,445.488,10.114,9.756,9.349,1.149,1.218,10.154,9.715,9.365,1.117,1.219
2,445.861,10.146,9.744,9.363,1.147,1.211,10.121,9.721,9.396,1.147,1.239
2,448.085,10.195,9.752,9.367,1.124,1.211,10.132,9.712,9.377,1.102,1.22
2,448.311,10.119,9.782,9.393,1.109,1.204,10.1,9.714,9.345,1.131,1.223
1,448.33,9.848,9.169,9.57,1.137,1.215,9.801,9.152,9.577,1.101,1.205
2,448.39,10.183,9.786,9.314,1.134,1.25,10.191,9.765,9.354,1.116,1.219
2,448.513,10.178,9.71,9.344,1.109,1.217,10.194,9.755,9.35,1.141,1.211
2,450.234,10.171,9.721,9.375,1.101,1.237,10.175,9.705,9.365,1.136,1.234
1,450.71,9.821,9.155,9.52,1.104,1.232,9.851,9.123,9.575,1.122,1.236
2,452.366,10.133,9.758,9.316,1.104,1.24,10.188,9.775,9.329,1.141,1.208
2,452.703,10.163,9.799,9.344,1.138,1.206,10.183,9.734,9.33,1.146,1.237
2,452.855,10.169,9.744,9.34,1.111,1.217,10.14,9.799,9.303,1.146,1.21
2,453.819,10.134,9.775,9.31,1.125,1.249,10.123,9.774,9.372,1.13,1.241
2,454.088,10.169,9.716,9.381,1.1,1.22,10.145,9.777,9.395,1.136,1.224
2,454.749,10.118,9.756,9.391,1.106,1.203,10.193,9.771,9.377,1.108,1.234
1,454.969,9.838,9.134,9.53,1.114,1.205,9.825,9.127,9.544,1.148,1.234
2,455.039,10.14,9.703,9.371,1.125,1.233,10.153,9.708,9.367,1.123,1.205
1,455.626,9.806,9.152,9.561,1.113,1.219,9.835,9.183,9.523,1.123,1.238
2,456.2,10.146,9.721,9.371,1.122,1.249,10.152,9.704,9.301,1.116,1.22
2,457.365,10.133,9.721,9.384,1.108,1.246,10.118,9.717,9.395,1.14,1.211
2,457.387,10.112,9.731,9.31,1.114,1.209,10.143,9.764,9.311,1.104,1.247
1,458.743,9.802,9.101,9.585,1.129,1.205,9.9,9.19,9.584,1.111,1.208
1,459.093,9.857,9.186,9.515,1.148,1.214,9.836,9.19,9.572,1.131,1.206
2,459.798,10.15,9.725,9.378,1.142,1.202,10.133,9.738,9.303,1.15,1.206
1,459.804,9.885,9.179,9.563,1.139,1.212,9.805,9.2,9.532,1.121,1.227
2,460.266,10.12,9.775,9.378,1.106,1.249,10.128,9.706,9.355,1.116,1.246
2,461.366,10.136,9.737,9.304,1.117,1.223,10.124,9.773,9.343,1.108,1.211
2,461.588,10.16,9.763,9.326,1.141,1.204,10.135,9.752,9.4,1.101,1.205
2,463.307,10.164,9.732,9.376,1.119,1.238,10.116,9.741,9.366,1.136,1.219
2,464.502,10.17,9.702,9.309,1.149,1.229,10.104,9.74,9.356,1.137,1.243
2,464.66,10.191,9.741,9.31,1.141,1.204,10.113,9.799,9.383,1.129,1.227
2,464.923,10.126,9.754,9.349,1.123,1.243,10.191,9.739,9.31,1.135,1.217
2,465.484,10.181,9.731,9.306,1.101,1.208,10.106,9.784,9.368,1.114,1.212
2,465.942,10.186,9.782,9.361,1.128,1.235,10.151,9.747,9.322,1.107,1.204
2,466.916,10.168,9.726,9.341,1.141,1.216,10.167,9.732,9.375,1.101,1.242
2,466.919,10.174,9.734,9.367,1.108,1.249,10.129,9.732,9.369,1.135,1.235
2,467.23,10.134,9.724,9.38,1.109,1.235,10.115,9.752,9.338,1.105,1.209
1,467.526,9.833,9.185,9.568,1.101,1.208,9.898,9.142,9.59,1.121,1.205
1,469.438,9.813,9.128,9.525,1.106,1.215,9.846,9.114,9.594,1.115,1.226
2,470.223,10.106,9.767,9.351,1.137,1.201,10.174,9.784,9.396,1.145,1.244
2,470.248,10.191,9.793,9.315,1.136,1.227,10.169,9.76,9.323,1.117,1.202
2,470.386,10.127,9.752,9.334,1.141,1.217,10.109,9.749,9.365,1.116,1.246
1,471.105,9.883,9.11,9.547,1.117,1.218,9.895,9.14,9.539,1.148,1.209
2,471.488,10.199,9.711,9.304,1.133,1.209,10.159,9.763,9.369,1.128,1.205
1,472.245,9.815,9.172,9.589,1.143,1.245,9.843,9.17,9.588,1.109,1.213
2,472.793,10.132,9.777,9.324,1.133,1.228,10.163,9.762,9.327,1.114,1.238
1,472.881,9.825,9.196,9.52,1.1,1.237,9.865,9.144,9.504,1.105,1.247
1,472.992,9.864,9.187,9.522,1.122,1.228,9.898,9.128,9.504,1.122,1.223
2,473.096,10.125,9.728,9.394,1.114,1.239,10.156,9.789,9.394,1.116,1.22
2,473.166,10.104,9.799,9.345,1.141,1.211,10.174,9.715,9.364,1.101,1.237
2,473.586,10.147,9.724,9.382,1.14,1.21,10.151,9.749,9.361,1.116,1.207
2,474.188,10.145,9.748,9.343,1.111,1.249,10.107,9.771,9.38,1.145,1.205
2,475.509,10.129,9.734,9.397,1.137,1.211,10.138,9.729,9.335,1.126,1.227
1,476.015,9.86,9.137,9.518,1.119,1.22,9.891,9.163,9.574,1.118,1.245
2,476.366,10.181,9.74,9.391,1.127,1.226,10.129,9.768,9.373,1.111,1.209
2,476.966,10.192,9.773,9.363,1.123,1.226,10.148,9.749,9.388,1.132,1.218
2,477.641,10.175,9.717,9.342,1.131,1.219,10.144,9.771,9.344,1.106,1.238
1,477.995,9.857,9.161,9.575,1.12,1.241,9.801,9.19,9.504,1.102,1.238
2,478.013,10.116,9.733,9.33,1.133,1.238,10.15,9.779,9.327,1.108,1.216
1,478.864,9.82,9.147,9.528,1.105,1.214,9.832,9.138,9.557,1.101,1.227
2,481.223,10.164,9.756,9.356,1.127,1.205,10.2,9.792,9.357,1.12,1.219
2,481.338,10.126,9.797,9.397,1.129,1.227,10.173,9.779,9.355,1.125,1.246
2,481.759,10.133,9.754,9.36,1.131,1.219,10.195,9.769,9.397,1.134,1.223
2,482.499,10.115,9.706,9.341,1.125,1.214,10.197,9.779,9.371,1.149,1.209
2,482.579,10.161,9.739,9.33,1.149,1.214,10.116,9.714,9.305,1.147,1.227
2,482.896,10.183,9.794,9.348,1.114,1.226,10.196,9.737,9.341,1.107,1.211
2,483.706,10.133,9.748,9.36,1.114,1.242,10.19,9.749,9.379,1.115,1.204
2,483.737,10.106,9.768,9.351,1.14,1.231,10.115,9.709,9.389,1.11,1.201
2,484.148,10.164,9.783,9.355,1.115,1.237,10.122,9.763,9.363,1.104,1.224
2,484.178,10.186,9.79,9.319,1.103,1.202,10.127,9.77,9.32,1.123,1.242
2,484.525,10.181,9.743,9.327,1.124,1.242,10.148,9.758,9.375,1.117,1.22
2,484.744,10.131,9.74,9.338,1.112,1.23,10.103,9.705,9.356,1.102,1.24
2,485.896,10.192,9.768,9.351,1.101,1.229,10.109,9.739,9.351,1.123,1.207
2,486.068,10.145,9.724,9.348,1.131,1.245,10.126,9.787,9.395,1.116,1.207
