task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,436.621,10.143,9.74,9.364,1.128,1.204,10.103,9.742,9.301,1.124,1.206
2,437.373,10.157,9.785,9.369,1.105,1.211,10.159,9.76,9.319,1.127,1.23
2,437.413,10.111,9.724,9.364,1.137,1.203,10.149,9.729,9.351,1.114,1.22
1,437.797,9.811,9.193,9.563,1.1,1.231,9.81,9.131,9.548,1.101,1.236
2,437.994,10.191,9.759,9.361,1.106,1.241,10.147,9.775,9.308,1.102,1.203
1,439.943,9.884,9.189,9.538,1.135,1.25,9.873,9.116,9.561,1.101,1.235
2,440.929,10.131,9.786,9.303,1.109,1.244,10.187,9.749,9.337,1.128,1.239
1,440.982,9.895,9.146,9.548,1.115,1.222,9.82,9.156,9.534,1.148,1.203
2,441.054,10.106,9.772,9.334,1.133,1.215,10.129,9.706,9.353,1.117,1.234
2,441.93,10.133,9.71,9.357,1.146,1.205,10.161,9.749,9.347,1.104,1.21
1,442.343,9.884,9.192,9.564,1.114,1.243,9.832,9.167,9.519,1.136,1.219
2,443.29,10.119,9.771,9.351,1.12,1.212,10.143,9.75,9.393,1.116,1.248
2,444.875,10.186,9.753,9.376,1.127,1.224,10.135,9.725,9.322,1.118,1.202
2,445.029,10.171,9.711,9.306,1.125,1.216,10.135,9.792,9.309,1.114,1.208
2,445.26,10.187,9.73,9.382,1.11,1.243,10.13,9.764,9.389,1.115,1.239
2,445.446,10.134,9.778,9.382,1.144,1.24,10.154,9.791,9.348,1.117,1.218
2,445.449,10.188,9.792,9.316,1.14,1.207,10.159,9.797,9.356,1.139,1.222
1,445.578,9.837,9.169,9.56,1.104,1.21,9.882,9.112,9.583,1.117,1.232
2,445.941,10.122,9.742,9.325,1.142,1.207,10.117,9.752,9.38,1.13,1.209
2,447.921,10.193,9.708,9.3,1.116,1.215,10.191,9.799,9.371,1.119,1.216
2,448.444,10.199,9.79,9.353,1.104,1.226,10.185,9.773,9.348,1.143,1.201
2,448.8,10.109,9.758,9.386,1.117,1.205,10.132,9.792,9.395,1.137,1.2
1,450.391,9.874,9.102,9.513,1.132,1.231,9.837,9.163,9.567,1.128,1.216
1,450.566,9.869,9.156,9.527,1.147,1.238,9.883,9.178,9.525,1.145,1.203
2,450.693,10.125,9.756,9.314,1.129,1.203,10.169,9.748,9.346,1.144,1.245
1,451.021,9.808,9.111,9.593,1.128,1.227,9.853,9.148,9.563,1.134,1.234
1,451.071,9.864,9.17,9.565,1.146,1.249,9.852,9.118,9.527,1.124,1.201
1,452.154,9.818,9.19,9.536,1.116,1.221,9.813,9.196,9.591,1.121,1.208
2,452.23,10.102,9.731,9.334,1.126,1.206,10.132,9.748,9.35,1.108,1.235
1,452.666,9.805,9.148,9.551,1.122,1.23,9.883,9.112,9.53,1.134,1.235
2,453.326,10.143,9.771,9.365,1.15,1.232,10.116,9.799,9.305,1.119,1.227
2,454.636,10.171,9.743,9.323,1.109,1.235,10.103,9.752,9.318,1.106,1.206
2,454.965,10.104,9.725,9.371,1.148,1.202,10.191,9.729,9.356,1.12,1.202
2,455.292,10.152,9.727,9.338,1.136,1.211,10.171,9.734,9.347,1.114,1.248
2,455.544,10.156,9.783,9.315,1.143,1.227,10.113,9.76,9.378,1.137,1.217
2,455.75,10.138,9.771,9.359,1.12,1.21,10.145,9.71,9.353,1.149,1.207
2,455.787,10.1,9.721,9.346,1.141,1.225,10.122,9.705,9.378,1.113,1.223
2,456.888,10.155,9.724,9.368,1.134,1.246,10.114,9.735,9.353,1.142,1.231
2,456.988,10.177,9.76,9.314,1.124,1.221,10.154,9.747,9.325,1.107,1.239
2,458.891,10.193,9.789,9.332,1.108,1.225,10.14,9.74,9.334,1.141,1.205
2,459.182,10.18,9.755,9.304,1.124,1.249,10.179,9.761,9.374,1.104,1.223
2,459.65,10.158,9.779,9.34,1.141,1.234,10.173,9.764,9.313,1.125,1.214
2,459.834,10.111,9.736,9.34,1.123,1.242,10.131,9.745,9.313,1.104,1.236
2,462.411,10.106,9.782,9.305,1.129,1.245,10.196,9.792,9.347,1.141,1.246
2,462.587,10.184,9.721,9.302,1.113,1.211,10.191,9.786,9.355,1.117,1.248
2,463.082,10.193,9.744,9.311,1.15,1.239,10.164,9.712,9.322,1.109,1.22
2,463.5,10.151,9.782,9.344,1.144,1.214,10.112,9.744,9.31,1.139,1.233
2,464.165,10.184,9.734,9.371,1.137,1.216,10.144,9.721,9.314,1.105,1.246
2,464.687,10.135,9.723,9.301,1.109,1.247,10.181,9.759,9.379,1.12,1.202
2,466.565,10.139,9.737,9.327,1.145,1.219,10.18,9.74,9.301,1.146,1.202
2,466.693,10.155,9.738,9.362,1.106,1.207,10.117,9.769,9.336,1.129,1.219
2,467.32,10.132,9.734,9.349,1.108,1.219,10.132,9.741,9.355,1.107,1.229
2,467.588,10.116,9.738,9.361,1.119,1.241,10.159,9.706,9.321,1.117,1.24
2,467.791,10.111,9.745,9.371,1.133,1.248,10.186,9.732,9.339,1.132,1.243
2,467.833,10.199,9.737,9.384,1.137,1.212,10.154,9.733,9.364,1.126,1.207
2,468.282,10.186,9.732,9.35,1.15,1.2,10.136,9.744,9.309,1.134,1.234
2,471.157,10.16,9.772,9.361,1.137,1.234,10.173,9.719,9.382,1.11,1.249
2,472.152,10.131,9.79,9.313,1.119,1.239,10.177,9.744,9.314,1.107,1.231
2,472.259,10.199,9.771,9.391,1.126,1.227,10.159,9.782,9.396,1.145,1.22
2,472.506,10.104,9.773,9.324,1.13,1.213,10.168,9.742,9.399,1.143,1.2
2,472.632,10.167,9.747,9.32,1.114,1.228,10.147,9.729,9.395,1.104,1.225
2,472.752,10.144,9.78,9.378,1.143,1.224,10.179,9.76,9.351,1.149,1.202
2,475.16,10.134,9.709,9.323,1.142,1.218,10.194,9.762,9.301,1.147,1.212
2,476.253,10.19,9.741,9.307,1.114,1.245,10.136,9.778,9.328,1.114,1.206
2,477.0,10.121,9.729,9.396,1.141,1.201,10.137,9.784,9.376,1.106,1.202
2,477.541,10.194,9.747,9.395,1.139,1.232,10.14,9.79,9.353,1.14,1.224
2,478.493,10.182,9.791,9.365,1.144,1.237,10.102,9.749,9.397,1.1,1.24
2,478.501,10.131,9.793,9.321,1.119,1.23,10.193,9.708,9.333,1.11,1.205
2,478.647,10.103,9.787,9.382,1.107,1.245,10.1,9.767,9.387,1.103,1.22
2,479.259,10.14,9.737,9.314,1.121,1.245,10.188,9.775,9.336,1.144,1.216
2,480.638,10.119,9.767,9.314,1.108,1.246,10.122,9.733,9.382,1.122,1.249
2,480.725,10.126,9.732,9.346,1.114,1.207,10.189,9.7,9.346,1.126,1.246
2,481.156,10.182,9.725,9.335,1.129,1.241,10.144,9.776,9.33,1.115,1.25
2,481.37,10.145,9.702,9.39,1.134,1.2,10.125,9.767,9.346,1.143,1.237
2,482.008,10.154,9.706,9.307,1.119,1.23,10.146,9.713,9.32,1.129,1.235
2,482.047,10.168,9.795,9.384,1.104,1.238,10.199,9.782,9.326,1.149,1.244
2,482.096,10.168,9.714,9.396,1.132,1.21,10.162,9.73,9.367,1.137,1.239
2,482.167,10.163,9.794,9.384,1.113,1.226,10.104,9.75,9.306,1.105,1.223
2,482.234,10.195,9.741,9.318,1.135,1.221,10.12,9.707,9.351,1.143,1.248
2,483.503,10.171,9.764,9.328,1.136,1.237,10.139,9.708,9.375,1.1,1.216
2,483.695,10.183,9.782,9.369,1.114,1.215,10.137,9.701,9.388,1.14,1.238
2,483.84,10.186,9.738,9.31,1.141,1.248,10.114,9.756,9.311,1.107,1.2
2,484.47,10.169,9.726,9.357,1.141,1.236,10.199,9.741,9.344,1.113,1.208
2,484.473,10.157,9.741,9.346,1.104,1.219,10.167,9.742,9.353,1.101,1.235
2,485.094,10.196,9.74,9.358,1.102,1.223,10.116,9.772,9.392,1.149,1.248
2,485.992,10.115,9.743,9.341,1.128,1.204,10.179,9.737,9.382,1.122,1.233
2,486.098,10.134,9.767,9.356,1.111,1.213,10.166,9.797,9.339,1.141,1.217
2,486.587,10.153,9.768,9.347,1.142,1.204,10.14,9.734,9.364,1.106,1.247
2,487.929,10.156,9.771,9.334,1.132,1.22,10.178,9.73,9.318,1.114,1.223
2,488.318,10.167,9.764,9.314,1.146,1.2,10.144,9.8,9.308,1.119,1.232
2,488.466,10.158,9.705,9.389,1.141,1.236,10.118,9.756,9.38,1.15,1.22
2,489.153,10.137,9.772,9.391,1.108,1.248,10.162,9.756,9.355,1.121,1.245
2,489.412,10.146,9.777,9.33,1.132,1.206,10.199,9.775,9.31,1.12,1.24
2,490.426,10.12,9.757,9.385,1.149,1.242,10.116,9.761,9.397,1.128,1.247
2,491.194,10.159,9.751,9.309,1.116,1.23,10.143,9.766,9.344,1.128,1.243
