task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,450.627,9.848,9.158,9.507,1.117,1.248,9.859,9.106,9.534,1.121,1.249
2,450.939,10.102,9.781,9.34,1.125,1.202,10.155,9.764,9.362,1.145,1.22
2,451.354,10.12,9.738,9.367,1.132,1.236,10.14,9.786,9.363,1.105,1.23
2,451.359,10.199,9.72,9.349,1.106,1.233,10.167,9.773,9.397,1.127,1.229
1,451.362,9.861,9.172,9.582,1.101,1.247,9.803,9.112,9.586,1.114,1.216
2,453.365,10.169,9.758,9.398,1.138,1.203,10.182,9.764,9.362,1.149,1.246
2,453.499,10.183,9.746,9.364,1.117,1.214,10.15,9.713,9.386,1.15,1.218
2,453.951,10.167,9.745,9.388,1.105,1.243,10.173,9.735,9.324,1.102,1.224
2,453.978,10.11,9.741,9.357,1.141,1.208,10.199,9.729,9.343,1.102,1.202
2,454.256,10.111,9.705,9.387,1.15,1.222,10.101,9.776,9.396,1.133,1.24
2,454.592,10.146,9.703,9.357,1.127,1.218,10.17,9.747,9.395,1.134,1.241
2,454.658,10.134,9.737,9.383,1.123,1.235,10.199,9.758,9.37,1.143,1.231
1,454.871,9.865,9.102,9.523,1.106,1.247,9.873,9.159,9.596,1.135,1.219
2,455.286,10.141,9.726,9.333,1.104,1.248,10.112,9.786,9.393,1.146,1.249
2,455.745,10.172,9.782,9.304,1.142,1.228,10.109,9.778,9.398,1.109,1.243
2,456.123,10.115,9.8,9.377,1.138,1.211,10.144,9.702,9.337,1.104,1.234
2,458.485,10.167,9.783,9.369,1.122,1.224,10.192,9.751,9.387,1.107,1.205
2,458.819,10.149,9.768,9.396,1.148,1.223,10.173,9.725,9.339,1.119,1.202
2,459.271,10.193,9.748,9.383,1.132,1.209,10.131,9.729,9.37,1.111,1.249
1,459.691,9.856,9.182,9.533,1.105,1.238,9.813,9.103,9.564,1.145,1.225
1,459.71,9.815,9.187,9.55,1.137,1.223,9.873,9.134,9.583,1.124,1.226
2,460.954,10.169,9.721,9.341,1.145,1.203,10.139,9.794,9.375,1.119,1.236
2,461.136,10.121,9.728,9.326,1.116,1.238,10.115,9.703,9.362,1.112,1.223
2,461.379,10.114,9.788,9.321,1.119,1.219,10.167,9.701,9.303,1.136,1.248
2,462.675,10.179,9.752,9.366,1.125,1.216,10.194,9.743,9.316,1.148,1.227
1,463.648,9.834,9.175,9.531,1.101,1.24,9.807,9.129,9.596,1.119,1.214
1,463.956,9.876,9.116,9.55,1.116,1.223,9.829,9.11,9.508,1.147,1.232
1,464.227,9.849,9.144,9.537,1.148,1.208,9.869,9.189,9.598,1.124,1.222
2,465.447,10.188,9.792,9.381,1.135,1.22,10.145,9.764,9.395,1.119,1.234
2,466.256,10.195,9.719,9.372,1.107,1.201,10.126,9.794,9.388,1.109,1.236
2,468.423,10.14,9.777,9.339,1.134,1.232,10.157,9.766,9.309,1.101,1.249
2,470.414,10.108,9.745,9.317,1.116,1.2,10.191,9.742,9.343,1.107,1.245
2,470.594,10.164,9.777,9.338,1.143,1.24,10.175,9.745,9.372,1.145,1.213
2,471.147,10.12,9.743,9.344,1.113,1.213,10.102,9.787,9.34,1.126,1.235
1,471.77,9.878,9.164,9.591,1.105,1.202,9.847,9.116,9.542,1.122,1.221
2,471.808,10.132,9.774,9.301,1.14,1.246,10.151,9.714,9.365,1.101,1.239
2,472.853,10.12,9.782,9.303,1.114,1.231,10.198,9.749,9.384,1.124,1.245
2,473.324,10.114,9.728,9.348,1.117,1.238,10.104,9.77,9.356,1.109,1.242
1,473.874,9.857,9.129,9.524,1.144,1.225,9.864,9.157,9.56,1.124,1.225
1,473.951,9.81,9.17,9.558,1.147,1.214,9.84,9.181,9.541,1.109,1.207
1,474.556,9.88,9.136,9.593,1.102,1.225,9.891,9.178,9.578,1.146,1.216
2,476.369,10.127,9.731,9.375,1.117,1.242,10.166,9.764,9.398,1.138,1.238
2,477.007,10.1,9.792,9.318,1.111,1.212,10.152,9.727,9.374,1.124,1.236
2,477.269,10.113,9.723,9.393,1.122,1.248,10.142,9.722,9.325,1.126,1.241
2,477.98,10.191,9.744,9.395,1.102,1.203,10.183,9.763,9.328,1.115,1.209
2,478.178,10.197,9.74,9.355,1.145,1.225,10.155,9.771,9.329,1.14,1.209
1,478.249,9.825,9.155,9.591,1.144,1.236,9.808,9.162,9.591,1.148,1.203
2,478.422,10.155,9.741,9.397,1.112,1.236,10.133,9.766,9.36,1.117,1.237
2,478.52,10.114,9.754,9.354,1.113,1.229,10.149,9.709,9.346,1.101,1.247
1,478.527,9.862,9.143,9.585,1.134,1.247,9.864,9.186,9.515,1.143,1.222
2,478.54,10.174,9.797,9.374,1.135,1.231,10.199,9.735,9.316,1.124,1.215
2,479.065,10.102,9.748,9.345,1.102,1.219,10.114,9.714,9.324,1.148,1.249
2,479.789,10.17,9.758,9.362,1.1,1.22,10.186,9.78,9.315,1.106,1.222
2,479.853,10.184,9.711,9.34,1.141,1.208,10.141,9.752,9.346,1.149,1.204
2,480.437,10.16,9.786,9.349,1.128,1.248,10.111,9.798,9.306,1.148,1.234
2,480.628,10.174,9.745,9.347,1.137,1.249,10.126,9.752,9.359,1.146,1.23
2,480.741,10.11,9.743,9.305,1.13,1.202,10.136,9.795,9.349,1.102,1.226
1,480.965,9.851,9.173,9.563,1.117,1.212,9.851,9.126,9.564,1.127,1.206
2,481.908,10.183,9.796,9.368,1.148,1.22,10.132,9.732,9.391,1.101,1.203
2,482.619,10.114,9.731,9.382,1.102,1.242,10.184,9.727,9.397,1.107,1.237
2,482.683,10.118,9.705,9.362,1.101,1.21,10.137,9.794,9.353,1.125,1.227
1,482.766,9.874,9.187,9.533,1.106,1.243,9.848,9.196,9.557,1.147,1.243
2,482.845,10.157,9.712,9.342,1.113,1.248,10.124,9.767,9.357,1.135,1.22
2,482.951,10.134,9.748,9.314,1.133,1.225,10.143,9.786,9.396,1.133,1.218
1,483.649,9.869,9.129,9.566,1.1,1.222,9.851,9.163,9.599,1.115,1.243
2,484.216,10.133,9.767,9.388,1.12,1.2,10.171,9.764,9.337,1.146,1.21
1,484.714,9.811,9.16,9.557,1.103,1.209,9.889,9.151,9.596,1.111,1.234
2,485.127,10.136,9.713,9.319,1.137,1.242,10.12,9.706,9.368,1.145,1.216
2,485.333,10.108,9.792,9.365,1.132,1.231,10.151,9.771,9.396,1.124,1.21
2,485.73,10.129,9.721,9.38,1.147,1.215,10.155,9.751,9.374,1.106,1.246
2,486.637,10.171,9.776,9.368,1.107,1.224,10.182,9.704,9.354,1.104,1.242
1,487.229,9.801,9.127,9.572,1.149,1.22,9.875,9.164,9.515,1.13,1.205
2,487.505,10.191,9.701,9.381,1.129,1.216,10.142,9.762,9.389,1.109,1.238
1,487.734,9.883,9.171,9.557,1.116,1.217,9.808,9.119,9.577,1.107,1.238
1,488.11,9.88,9.175,9.574,1.105,1.216,9.838,9.155,9.563,1.133,1.209
1,488.463,9.82,9.158,9.585,1.143,1.233,9.889,9.172,9.555,1.125,1.232
1,488.941,9.852,9.106,9.59,1.122,1.238,9.806,9.183,9.537,1.127,1.246
1,490.037,9.861,9.129,9.562,1.101,1.205,9.81,9.121,9.521,1.116,1.218
1,490.073,9.8,9.163,9.545,1.139,1.243,9.844,9.187,9.577,1.148,1.211
1,496.533,9.843,9.188,9.518,1.144,1.223,9.857,9.183,9.576,1.104,1.218
1,497.007,9.88,9.116,9.531,1.113,1.207,9.837,9.147,9.584,1.111,1.224
1,501.916,9.806,9.194,9.507,1.124,1.205,9.895,9.152,9.598,1.137,1.219
1,503.114,9.871,9.151,9.593,1.106,1.225,9.8,9.144,9.595,1.104,1.213
1,504.571,9.895,9.15,9.596,1.15,1.216,9.87,9.147,9.52,1.135,1.232
1,506.926,9.857,9.161,9.505,1.122,1.2,9.832,9.143,9.591,1.143,1.235
1,509.89,9.809,9.1,9.582,1.137,1.211,9.817,9.19,9.564,1.103,1.224
1,511.739,9.865,9.166,9.598,1.103,1.228,9.838,9.106,9.539,1.108,1.237
1,512.159,9.869,9.115,9.517,1.117,1.206,9.842,9.15,9.56,1.101,1.218
1,516.052,9.823,9.136,9.564,1.101,1.232,9.813,9.171,9.595,1.142,1.232
1,516.462,9.865,9.164,9.584,1.106,1.222,9.88,9.189,9.512,1.103,1.23
1,519.265,9.802,9.183,9.574,1.118,1.236,9.879,9.16,9.525,1.147,1.237
1,521.447,9.81,9.192,9.572,1.107,1.201,9.829,9.193,9.514,1.114,1.217
1,523.765,9.894,9.102,9.506,1.107,1.202,9.894,9.14,9.539,1.12,1.21
1,528.533,9.805,9.115,9.525,1.102,1.229,9.822,9.147,9.53,1.127,1.244
1,537.863,9.823,9.159,9.54,1.132,1.228,9.806,9.19,9.571,1.119,1.243
