task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,473.542,9.821,9.156,9.513,1.111,1.236,9.872,9.194,9.575,1.136,1.208
2,473.678,10.106,9.7,9.376,1.121,1.202,10.114,9.73,9.334,1.113,1.222
2,474.095,10.116,9.761,9.367,1.114,1.212,10.121,9.779,9.355,1.135,1.247
1,474.676,9.889,9.188,9.591,1.116,1.205,9.844,9.101,9.551,1.122,1.208
2,475.457,10.115,9.738,9.346,1.129,1.203,10.198,9.758,9.388,1.102,1.2
1,475.484,9.887,9.131,9.554,1.144,1.241,9.877,9.117,9.504,1.142,1.249
2,475.946,10.156,9.757,9.343,1.101,1.212,10.16,9.721,9.381,1.141,1.237
2,476.522,10.135,9.8,9.396,1.119,1.218,10.171,9.773,9.307,1.119,1.204
2,476.606,10.151,9.719,9.338,1.143,1.231,10.19,9.76,9.364,1.102,1.214
2,476.927,10.19,9.742,9.326,1.138,1.243,10.132,9.798,9.397,1.148,1.237
1,477.104,9.842,9.151,9.573,1.136,1.228,9.85,9.165,9.537,1.114,1.249
2,478.365,10.111,9.733,9.372,1.132,1.217,10.103,9.782,9.372,1.102,1.233
2,479.055,10.127,9.716,9.377,1.148,1.234,10.12,9.74,9.32,1.125,1.2
2,479.244,10.121,9.707,9.374,1.114,1.224,10.182,9.729,9.355,1.133,1.229
1,479.369,9.889,9.132,9.541,1.12,1.236,9.857,9.119,9.504,1.1,1.242
2,479.955,10.106,9.763,9.35,1.148,1.24,10.116,9.775,9.34,1.124,1.235
2,480.614,10.155,9.79,9.335,1.119,1.237,10.109,9.758,9.341,1.144,1.202
2,480.827,10.171,9.773,9.318,1.119,1.246,10.131,9.71,9.384,1.143,1.244
2,481.98,10.184,9.791,9.389,1.112,1.205,10.12,9.766,9.363,1.142,1.215
2,482.551,10.101,9.757,9.357,1.109,1.239,10.162,9.757,9.307,1.139,1.21
2,482.87,10.149,9.74,9.375,1.139,1.232,10.2,9.741,9.302,1.102,1.218
2,482.989,10.115,9.792,9.331,1.109,1.24,10.142,9.742,9.393,1.134,1.213
2,483.46,10.101,9.741,9.308,1.105,1.213,10.169,9.758,9.319,1.14,1.215
1,487.152,9.88,9.12,9.574,1.102,1.202,9.883,9.126,9.519,1.143,1.247
2,487.187,10.199,9.711,9.338,1.13,1.248,10.171,9.781,9.315,1.104,1.218
2,487.332,10.187,9.78,9.391,1.141,1.206,10.121,9.797,9.399,1.145,1.224
1,487.471,9.826,9.145,9.523,1.105,1.201,9.864,9.172,9.576,1.138,1.201
2,487.637,10.184,9.795,9.353,1.141,1.245,10.173,9.727,9.312,1.102,1.218
2,487.73,10.113,9.782,9.393,1.125,1.241,10.163,9.702,9.34,1.136,1.217
2,487.833,10.17,9.743,9.368,1.131,1.236,10.193,9.789,9.317,1.14,1.214
2,488.267,10.178,9.705,9.369,1.111,1.213,10.152,9.771,9.331,1.139,1.246
2,488.467,10.1,9.794,9.329,1.118,1.242,10.156,9.736,9.304,1.147,1.228
2,488.507,10.159,9.752,9.329,1.104,1.218,10.154,9.735,9.305,1.137,1.207
2,488.764,10.133,9.789,9.386,1.133,1.216,10.171,9.779,9.301,1.124,1.225
2,488.766,10.199,9.778,9.367,1.119,1.205,10.166,9.709,9.312,1.109,1.204
2,490.305,10.109,9.792,9.358,1.136,1.21,10.145,9.712,9.362,1.124,1.241
2,491.036,10.133,9.784,9.379,1.107,1.207,10.116,9.73,9.394,1.121,1.217
2,491.909,10.146,9.777,9.36,1.126,1.238,10.194,9.783,9.303,1.116,1.214
1,492.079,9.846,9.118,9.512,1.107,1.242,9.814,9.186,9.593,1.127,1.217
1,493.675,9.838,9.178,9.53,1.129,1.218,9.841,9.131,9.52,1.115,1.211
2,493.681,10.149,9.725,9.345,1.111,1.237,10.124,9.739,9.387,1.144,1.247
2,494.045,10.18,9.708,9.315,1.101,1.216,10.121,9.776,9.388,1.125,1.211
1,494.975,9.889,9.197,9.524,1.123,1.243,9.871,9.178,9.589,1.115,1.232
2,495.466,10.107,9.706,9.338,1.137,1.231,10.114,9.714,9.314,1.144,1.219
2,499.291,10.159,9.707,9.33,1.112,1.207,10.144,9.758,9.343,1.107,1.209
1,500.545,9.883,9.163,9.565,1.104,1.239,9.817,9.199,9.537,1.113,1.238
2,500.751,10.112,9.763,9.355,1.147,1.223,10.186,9.788,9.342,1.104,1.224
1,503.192,9.813,9.171,9.552,1.142,1.226,9.815,9.156,9.514,1.141,1.225
2,503.196,10.156,9.775,9.391,1.124,1.203,10.135,9.723,9.339,1.107,1.23
2,506.047,10.181,9.706,9.343,1.146,1.22,10.124,9.747,9.301,1.102,1.241
2,506.191,10.163,9.707,9.372,1.106,1.242,10.166,9.773,9.34,1.127,1.245
2,506.6,10.149,9.725,9.346,1.108,1.237,10.175,9.755,9.373,1.139,1.238
1,506.758,9.885,9.141,9.564,1.104,1.202,9.837,9.116,9.534,1.132,1.245
1,506.767,9.875,9.18,9.588,1.14,1.246,9.883,9.183,9.598,1.146,1.227
2,506.828,10.187,9.738,9.357,1.114,1.2,10.133,9.749,9.39,1.148,1.215
2,507.458,10.121,9.786,9.316,1.119,1.232,10.193,9.725,9.321,1.149,1.244
2,507.793,10.19,9.74,9.353,1.127,1.213,10.198,9.775,9.38,1.146,1.221
1,507.938,9.817,9.187,9.571,1.143,1.214,9.844,9.134,9.534,1.138,1.237
2,507.967,10.119,9.767,9.389,1.119,1.248,10.173,9.716,9.305,1.116,1.209
2,508.307,10.195,9.706,9.353,1.15,1.211,10.129,9.794,9.346,1.1,1.23
1,508.443,9.899,9.16,9.56,1.107,1.229,9.87,9.139,9.581,1.122,1.215
2,509.212,10.13,9.752,9.348,1.132,1.216,10.175,9.729,9.364,1.103,1.203
2,509.598,10.11,9.766,9.34,1.133,1.216,10.14,9.792,9.396,1.147,1.23
1,509.969,9.879,9.146,9.577,1.124,1.226,9.801,9.155,9.551,1.111,1.201
2,510.015,10.158,9.799,9.321,1.116,1.226,10.154,9.791,9.35,1.114,1.24
1,511.443,9.824,9.131,9.544,1.124,1.24,9.846,9.173,9.581,1.141,1.207
2,511.582,10.163,9.763,9.393,1.103,1.228,10.135,9.781,9.359,1.119,1.206
2,512.539,10.183,9.712,9.382,1.134,1.232,10.111,9.705,9.364,1.107,1.209
2,513.367,10.102,9.703,9.388,1.146,1.203,10.132,9.732,9.325,1.132,1.223
2,513.586,10.122,9.733,9.343,1.104,1.249,10.135,9.718,9.368,1.142,1.246
2,514.598,10.182,9.739,9.338,1.113,1.242,10.181,9.733,9.338,1.134,1.211
2,514.704,10.111,9.746,9.336,1.105,1.246,10.132,9.718,9.367,1.104,1.203
1,514.936,9.849,9.178,9.59,1.108,1.243,9.883,9.114,9.556,1.111,1.213
2,516.829,10.156,9.799,9.359,1.124,1.218,10.167,9.8,9.315,1.119,1.205
2,517.953,10.154,9.708,9.366,1.141,1.22,10.131,9.722,9.326,1.139,1.239
2,518.381,10.152,9.8,9.357,1.117,1.226,10.168,9.738,9.356,1.125,1.236
2,518.462,10.145,9.742,9.319,1.107,1.207,10.183,9.789,9.385,1.116,1.231
2,518.545,10.152,9.71,9.305,1.131,1.248,10.108,9.702,9.308,1.102,1.204
2,518.696,10.141,9.757,9.349,1.139,1.236,10.111,9.79,9.337,1.124,1.231
2,523.414,10.107,9.798,9.332,1.112,1.238,10.196,9.798,9.366,1.147,1.245
2,524.243,10.196,9.786,9.375,1.138,1.236,10.108,9.792,9.375,1.126,1.231
2,524.993,10.15,9.702,9.371,1.137,1.207,10.132,9.706,9.393,1.131,1.21
2,525.567,10.154,9.793,9.328,1.142,1.205,10.135,9.739,9.375,1.141,1.247
2,526.8,10.101,9.779,9.311,1.145,1.234,10.192,9.757,9.391,1.134,1.204
2,527.459,10.18,9.743,9.32,1.11,1.234,10.177,9.777,9.37,1.135,1.207
2,527.804,10.15,9.717,9.34,1.14,1.226,10.164,9.749,9.393,1.115,1.235
2,528.136,10.147,9.769,9.347,1.138,1.216,10.125,9.739,9.398,1.132,1.222
2,528.163,10.144,9.796,9.338,1.114,1.245,10.145,9.79,9.349,1.143,1.244
2,528.196,10.198,9.759,9.33,1.133,1.207,10.187,9.75,9.307,1.114,1.246
2,528.528,10.126,9.799,9.366,1.127,1.214,10.111,9.747,9.396,1.101,1.238
2,528.612,10.143,9.758,9.391,1.133,1.212,10.191,9.7,9.305,1.139,1.246
2,528.906,10.151,9.777,9.332,1.12,1.245,10.158,9.713,9.349,1.1,1.24
2,529.512,10.115,9.707,9.314,1.105,1.233,10.129,9.741,9.304,1.107,1.242
2,529.98,10.174,9.75,9.308,1.127,1.203,10.187,9.705,9.312,1.119,1.226
2,530.775,10.175,9.708,9.356,1.142,1.244,10.122,9.709,9.304,1.105,1.24
