task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,450.69,10.1,9.732,9.328,1.129,1.232,10.143,9.716,9.337,1.115,1.204
2,451.05,10.169,9.721,9.364,1.134,1.216,10.186,9.701,9.394,1.121,1.232
2,451.144,10.171,9.742,9.362,1.144,1.218,10.196,9.71,9.334,1.147,1.216
2,451.443,10.127,9.755,9.309,1.109,1.215,10.103,9.782,9.339,1.138,1.203
2,452.172,10.16,9.712,9.305,1.113,1.24,10.116,9.722,9.326,1.107,1.249
2,453.908,10.163,9.716,9.385,1.129,1.235,10.132,9.741,9.358,1.105,1.244
2,455.459,10.153,9.75,9.375,1.124,1.212,10.165,9.785,9.328,1.122,1.232
2,455.616,10.173,9.708,9.369,1.121,1.203,10.171,9.725,9.336,1.129,1.228
2,456.856,10.151,9.765,9.302,1.108,1.226,10.157,9.77,9.31,1.129,1.23
2,457.105,10.159,9.759,9.397,1.136,1.223,10.154,9.747,9.373,1.109,1.211
2,457.484,10.174,9.787,9.311,1.119,1.238,10.113,9.72,9.35,1.125,1.238
2,457.636,10.114,9.715,9.334,1.12,1.211,10.102,9.747,9.351,1.129,1.24
2,457.731,10.165,9.757,9.38,1.121,1.235,10.114,9.781,9.353,1.114,1.215
2,457.934,10.192,9.727,9.333,1.141,1.222,10.149,9.706,9.354,1.117,1.214
2,458.056,10.122,9.725,9.302,1.122,1.223,10.131,9.725,9.384,1.142,1.215
2,458.38,10.154,9.734,9.365,1.107,1.23,10.133,9.732,9.377,1.125,1.238
2,459.044,10.168,9.769,9.355,1.146,1.218,10.145,9.777,9.395,1.136,1.203
2,459.278,10.19,9.749,9.376,1.122,1.215,10.164,9.724,9.386,1.125,1.208
2,459.343,10.117,9.794,9.34,1.118,1.235,10.154,9.763,9.361,1.125,1.235
2,459.895,10.101,9.797,9.352,1.126,1.22,10.194,9.749,9.363,1.127,1.213
2,462.439,10.17,9.742,9.354,1.12,1.244,10.146,9.723,9.396,1.141,1.213
2,462.727,10.168,9.757,9.367,1.102,1.208,10.196,9.747,9.317,1.112,1.209
2,462.756,10.115,9.748,9.352,1.137,1.209,10.169,9.745,9.372,1.145,1.228
2,463.058,10.1,9.705,9.378,1.142,1.227,10.149,9.777,9.312,1.149,1.209
2,463.939,10.171,9.754,9.309,1.127,1.247,10.185,9.731,9.357,1.126,1.25
2,464.034,10.157,9.769,9.362,1.132,1.233,10.145,9.706,9.316,1.147,1.236
2,464.255,10.116,9.701,9.397,1.134,1.203,10.159,9.77,9.348,1.136,1.203
2,464.546,10.111,9.761,9.397,1.15,1.234,10.129,9.782,9.315,1.144,1.22
2,465.249,10.192,9.777,9.377,1.124,1.213,10.189,9.799,9.383,1.124,1.202
2,466.348,10.174,9.731,9.314,1.136,1.203,10.132,9.751,9.326,1.119,1.209
2,466.378,10.175,9.753,9.367,1.133,1.222,10.124,9.783,9.384,1.149,1.237
2,470.847,10.193,9.721,9.396,1.133,1.217,10.179,9.763,9.335,1.133,1.221
2,472.633,10.168,9.786,9.364,1.132,1.25,10.17,9.727,9.316,1.149,1.211
2,472.894,10.126,9.798,9.366,1.101,1.207,10.1,9.754,9.372,1.136,1.249
2,473.066,10.162,9.701,9.364,1.134,1.241,10.127,9.758,9.362,1.101,1.234
2,473.377,10.178,9.738,9.363,1.121,1.234,10.129,9.795,9.335,1.145,1.241
2,473.684,10.144,9.741,9.35,1.142,1.228,10.166,9.75,9.387,1.104,1.219
2,474.088,10.118,9.773,9.349,1.112,1.233,10.193,9.746,9.351,1.148,1.21
2,475.125,10.193,9.748,9.304,1.111,1.219,10.195,9.787,9.361,1.136,1.206
2,475.837,10.161,9.78,9.362,1.138,1.209,10.165,9.757,9.324,1.124,1.21
2,475.855,10.143,9.754,9.351,1.126,1.232,10.159,9.758,9.348,1.104,1.229
2,476.327,10.128,9.701,9.391,1.126,1.243,10.155,9.756,9.389,1.102,1.229
2,476.357,10.109,9.705,9.314,1.132,1.203,10.102,9.792,9.361,1.112,1.207
2,477.253,10.129,9.734,9.339,1.149,1.241,10.171,9.732,9.321,1.132,1.227
2,477.507,10.114,9.734,9.383,1.115,1.249,10.117,9.797,9.385,1.143,1.208
2,477.757,10.2,9.783,9.311,1.129,1.239,10.111,9.751,9.375,1.104,1.223
2,477.894,10.164,9.716,9.336,1.136,1.204,10.194,9.731,9.306,1.125,1.243
2,478.253,10.17,9.74,9.375,1.148,1.214,10.159,9.77,9.398,1.146,1.214
2,478.759,10.187,9.743,9.316,1.129,1.22,10.17,9.781,9.346,1.124,1.205
2,479.854,10.163,9.751,9.4,1.105,1.2,10.113,9.763,9.367,1.126,1.233
2,480.775,10.106,9.749,9.303,1.126,1.22,10.168,9.792,9.38,1.111,1.223
2,481.118,10.166,9.799,9.366,1.122,1.245,10.121,9.763,9.339,1.111,1.245
2,482.294,10.179,9.797,9.31,1.14,1.202,10.193,9.761,9.397,1.112,1.24
2,483.564,10.144,9.731,9.385,1.141,1.223,10.11,9.785,9.316,1.138,1.228
2,484.126,10.127,9.717,9.389,1.15,1.218,10.15,9.722,9.362,1.111,1.237
2,484.665,10.164,9.727,9.328,1.105,1.225,10.14,9.797,9.396,1.12,1.249
2,484.74,10.149,9.713,9.36,1.137,1.248,10.166,9.708,9.374,1.104,1.244
2,485.308,10.157,9.746,9.387,1.11,1.238,10.159,9.749,9.335,1.131,1.245
2,485.378,10.111,9.797,9.344,1.12,1.242,10.116,9.731,9.329,1.142,1.219
2,485.412,10.121,9.703,9.375,1.136,1.212,10.123,9.757,9.388,1.114,1.202
2,485.485,10.188,9.712,9.374,1.122,1.209,10.194,9.708,9.357,1.119,1.202
2,485.833,10.188,9.778,9.396,1.125,1.225,10.19,9.757,9.323,1.109,1.206
2,486.283,10.12,9.741,9.363,1.15,1.247,10.13,9.706,9.355,1.123,1.213
2,487.004,10.129,9.714,9.39,1.138,1.204,10.115,9.762,9.33,1.124,1.225
2,487.367,10.194,9.708,9.348,1.118,1.22,10.149,9.757,9.358,1.15,1.202
2,487.582,10.191,9.765,9.396,1.117,1.218,10.106,9.795,9.311,1.147,1.22
2,488.238,10.149,9.772,9.315,1.138,1.202,10.113,9.723,9.327,1.132,1.216
2,488.293,10.197,9.711,9.33,1.102,1.213,10.136,9.741,9.348,1.122,1.211
2,488.33,10.15,9.782,9.31,1.128,1.204,10.199,9.757,9.338,1.138,1.235
2,489.2,10.113,9.729,9.391,1.1,1.229,10.14,9.756,9.366,1.114,1.238
2,489.649,10.152,9.733,9.323,1.119,1.238,10.145,9.792,9.368,1.124,1.237
2,489.707,10.128,9.766,9.305,1.122,1.211,10.145,9.792,9.377,1.102,1.21
2,490.397,10.17,9.715,9.35,1.147,1.249,10.136,9.716,9.327,1.148,1.231
2,490.537,10.145,9.727,9.386,1.126,1.202,10.121,9.757,9.306,1.137,1.237
2,491.038,10.126,9.703,9.386,1.107,1.218,10.155,9.799,9.32,1.119,1.218
2,491.092,10.196,9.799,9.328,1.101,1.245,10.154,9.797,9.358,1.121,1.234
2,491.264,10.107,9.73,9.352,1.103,1.205,10.132,9.721,9.315,1.138,1.207
2,491.435,10.178,9.706,9.335,1.124,1.206,10.122,9.78,9.323,1.13,1.249
2,492.076,10.194,9.76,9.356,1.122,1.241,10.115,9.744,9.374,1.129,1.217
2,492.237,10.152,9.74,9.346,1.15,1.22,10.104,9.782,9.357,1.137,1.223
2,492.383,10.149,9.787,9.303,1.105,1.228,10.171,9.704,9.314,1.143,1.238
2,493.013,10.2,9.732,9.378,1.117,1.206,10.146,9.733,9.325,1.102,1.235
2,494.192,10.11,9.777,9.39,1.148,1.223,10.143,9.719,9.337,1.13,1.246
2,494.845,10.112,9.759,9.381,1.14,1.202,10.127,9.778,9.319,1.146,1.226
2,495.322,10.171,9.712,9.378,1.141,1.236,10.151,9.797,9.349,1.117,1.226
2,496.593,10.134,9.745,9.398,1.101,1.248,10.151,9.756,9.322,1.138,1.216
2,497.214,10.109,9.771,9.35,1.119,1.208,10.16,9.708,9.381,1.106,1.222
2,498.072,10.164,9.708,9.302,1.116,1.212,10.156,9.79,9.369,1.11,1.217
2,498.661,10.178,9.736,9.31,1.125,1.22,10.138,9.745,9.316,1.124,1.211
2,499.639,10.195,9.724,9.378,1.127,1.222,10.117,9.756,9.31,1.122,1.246
2,500.577,10.166,9.73,9.367,1.104,1.24,10.107,9.779,9.306,1.131,1.23
2,503.049,10.193,9.791,9.338,1.138,1.219,10.181,9.792,9.346,1.106,1.22
2,505.63,10.107,9.756,9.365,1.11,1.227,10.195,9.705,9.389,1.11,1.242
2,505.657,10.116,9.734,9.314,1.111,1.247,10.122,9.788,9.352,1.132,1.242
2,506.424,10.134,9.708,9.4,1.102,1.237,10.171,9.77,9.344,1.109,1.237
