task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,466.191,9.8,9.134,9.591,1.121,1.243,9.818,9.142,9.534,1.116,1.225
2,466.976,10.19,9.784,9.372,1.1,1.212,10.188,9.707,9.328,1.114,1.248
1,467.512,9.877,9.164,9.559,1.114,1.202,9.864,9.173,9.585,1.103,1.228
2,467.528,10.161,9.708,9.35,1.113,1.249,10.16,9.773,9.376,1.136,1.212
2,468.773,10.173,9.797,9.362,1.123,1.202,10.194,9.727,9.349,1.119,1.223
2,468.85,10.18,9.768,9.384,1.142,1.231,10.134,9.762,9.385,1.142,1.242
2,469.017,10.192,9.778,9.348,1.146,1.243,10.128,9.742,9.375,1.127,1.203
1,469.235,9.887,9.131,9.599,1.133,1.245,9.84,9.185,9.583,1.117,1.226
1,469.436,9.879,9.106,9.587,1.112,1.218,9.885,9.112,9.585,1.129,1.219
2,470.336,10.157,9.775,9.309,1.144,1.21,10.198,9.765,9.387,1.137,1.227
1,471.303,9.856,9.127,9.554,1.149,1.222,9.887,9.164,9.551,1.124,1.203
2,471.637,10.158,9.761,9.386,1.121,1.211,10.185,9.732,9.336,1.128,1.245
2,471.85,10.196,9.751,9.396,1.106,1.229,10.191,9.773,9.391,1.109,1.246
2,472.705,10.174,9.72,9.383,1.127,1.217,10.172,9.772,9.316,1.138,1.246
2,472.731,10.128,9.786,9.384,1.147,1.226,10.114,9.725,9.359,1.101,1.215
2,473.359,10.106,9.798,9.395,1.149,1.237,10.129,9.751,9.371,1.125,1.212
2,473.829,10.136,9.759,9.346,1.125,1.225,10.168,9.763,9.349,1.136,1.219
2,474.059,10.172,9.799,9.331,1.111,1.225,10.113,9.715,9.394,1.11,1.224
2,474.372,10.12,9.707,9.314,1.147,1.226,10.104,9.747,9.364,1.115,1.213
2,474.439,10.185,9.709,9.34,1.14,1.227,10.132,9.786,9.367,1.125,1.222
2,474.778,10.169,9.742,9.345,1.107,1.203,10.112,9.707,9.39,1.135,1.206
2,475.092,10.156,9.721,9.372,1.142,1.209,10.1,9.766,9.34,1.137,1.218
2,477.094,10.158,9.78,9.396,1.122,1.237,10.141,9.785,9.385,1.147,1.247
2,477.214,10.141,9.714,9.391,1.116,1.245,10.175,9.774,9.374,1.119,1.212
2,477.495,10.107,9.739,9.328,1.112,1.229,10.17,9.799,9.393,1.107,1.226
1,478.064,9.839,9.175,9.579,1.101,1.24,9.827,9.149,9.575,1.137,1.21
1,479.207,9.817,9.176,9.535,1.119,1.247,9.81,9.12,9.529,1.134,1.226
2,479.235,10.113,9.705,9.326,1.139,1.241,10.126,9.701,9.362,1.103,1.229
2,479.752,10.177,9.724,9.375,1.113,1.22,10.193,9.741,9.362,1.128,1.242
1,480.932,9.832,9.123,9.521,1.12,1.21,9.88,9.181,9.564,1.102,1.232
1,480.941,9.884,9.124,9.521,1.136,1.234,9.846,9.117,9.53,1.106,1.21
2,480.943,10.14,9.758,9.307,1.142,1.213,10.155,9.713,9.326,1.147,1.235
1,481.486,9.809,9.101,9.565,1.139,1.21,9.862,9.119,9.502,1.135,1.244
2,481.664,10.12,9.747,9.396,1.111,1.228,10.164,9.716,9.305,1.134,1.206
2,482.315,10.113,9.748,9.339,1.123,1.236,10.143,9.727,9.393,1.119,1.24
2,482.863,10.138,9.767,9.364,1.11,1.248,10.199,9.761,9.365,1.138,1.244
2,483.523,10.19,9.747,9.357,1.132,1.208,10.139,9.763,9.355,1.131,1.24
2,484.02,10.158,9.761,9.374,1.145,1.222,10.115,9.736,9.375,1.114,1.222
2,485.191,10.173,9.725,9.34,1.137,1.237,10.178,9.708,9.399,1.131,1.228
2,485.719,10.146,9.734,9.386,1.111,1.213,10.117,9.714,9.307,1.128,1.224
2,485.833,10.137,9.716,9.386,1.149,1.219,10.126,9.738,9.366,1.125,1.237
2,486.047,10.121,9.754,9.389,1.114,1.209,10.104,9.755,9.317,1.137,1.246
2,486.587,10.127,9.712,9.367,1.105,1.224,10.175,9.747,9.392,1.128,1.235
2,487.043,10.159,9.789,9.37,1.132,1.232,10.164,9.752,9.397,1.116,1.226
1,487.46,9.809,9.105,9.596,1.105,1.23,9.888,9.196,9.567,1.14,1.228
2,487.751,10.17,9.794,9.301,1.12,1.225,10.16,9.725,9.375,1.135,1.23
1,488.108,9.846,9.1,9.582,1.103,1.201,9.878,9.127,9.55,1.142,1.232
2,488.114,10.11,9.71,9.356,1.123,1.208,10.114,9.768,9.305,1.147,1.234
2,488.308,10.112,9.719,9.334,1.105,1.208,10.158,9.761,9.36,1.147,1.222
1,488.864,9.888,9.119,9.582,1.112,1.207,9.815,9.13,9.519,1.146,1.229
2,489.078,10.11,9.792,9.346,1.101,1.246,10.163,9.724,9.306,1.114,1.214
2,489.23,10.145,9.704,9.328,1.115,1.214,10.173,9.785,9.387,1.111,1.227
2,489.245,10.111,9.745,9.334,1.105,1.218,10.147,9.743,9.348,1.124,1.21
1,490.143,9.863,9.121,9.572,1.104,1.213,9.826,9.189,9.531,1.142,1.229
2,490.711,10.173,9.741,9.314,1.109,1.227,10.11,9.715,9.329,1.149,1.224
2,490.794,10.145,9.782,9.331,1.145,1.235,10.199,9.78,9.375,1.107,1.214
2,491.708,10.144,9.795,9.394,1.126,1.232,10.186,9.709,9.314,1.127,1.203
2,492.007,10.153,9.798,9.329,1.119,1.226,10.194,9.716,9.389,1.127,1.208
2,493.743,10.136,9.763,9.378,1.141,1.2,10.198,9.757,9.379,1.116,1.244
1,494.445,9.841,9.121,9.502,1.107,1.244,9.892,9.163,9.566,1.134,1.233
1,494.555,9.888,9.115,9.522,1.126,1.246,9.836,9.163,9.551,1.118,1.217
1,495.235,9.884,9.147,9.53,1.105,1.218,9.87,9.169,9.569,1.114,1.233
1,495.268,9.824,9.192,9.501,1.118,1.206,9.842,9.124,9.588,1.114,1.218
2,495.38,10.102,9.799,9.376,1.102,1.219,10.183,9.752,9.312,1.106,1.249
1,495.799,9.872,9.199,9.55,1.148,1.247,9.875,9.159,9.582,1.148,1.219
2,495.82,10.117,9.71,9.332,1.145,1.25,10.191,9.749,9.364,1.1,1.214
2,495.913,10.118,9.767,9.368,1.101,1.226,10.13,9.789,9.387,1.129,1.215
2,495.917,10.146,9.794,9.328,1.109,1.232,10.177,9.751,9.378,1.144,1.233
1,495.96,9.843,9.139,9.568,1.126,1.209,9.811,9.101,9.512,1.103,1.222
2,496.606,10.175,9.715,9.33,1.143,1.216,10.113,9.756,9.396,1.122,1.23
1,497.409,9.803,9.144,9.534,1.128,1.237,9.898,9.192,9.598,1.105,1.206
2,497.442,10.157,9.739,9.367,1.129,1.225,10.104,9.715,9.306,1.111,1.218
2,498.262,10.189,9.788,9.348,1.133,1.244,10.117,9.738,9.347,1.137,1.21
2,498.412,10.149,9.774,9.312,1.122,1.235,10.168,9.72,9.342,1.108,1.219
2,498.486,10.155,9.707,9.332,1.149,1.202,10.193,9.758,9.384,1.132,1.211
1,499.082,9.828,9.166,9.586,1.133,1.248,9.879,9.142,9.59,1.107,1.216
2,499.238,10.191,9.772,9.379,1.123,1.226,10.145,9.705,9.357,1.102,1.223
2,499.458,10.14,9.786,9.385,1.117,1.215,10.19,9.757,9.38,1.121,1.233
1,500.153,9.805,9.163,9.531,1.133,1.232,9.885,9.183,9.507,1.121,1.208
1,500.343,9.879,9.119,9.524,1.12,1.243,9.875,9.115,9.577,1.133,1.241
1,500.387,9.881,9.176,9.541,1.115,1.238,9.876,9.162,9.525,1.13,1.211
2,500.747,10.145,9.706,9.343,1.126,1.229,10.168,9.76,9.353,1.137,1.204
2,501.474,10.196,9.734,9.356,1.128,1.215,10.149,9.771,9.332,1.103,1.239
1,501.896,9.899,9.103,9.524,1.11,1.245,9.861,9.154,9.502,1.107,1.234
2,502.241,10.192,9.761,9.305,1.131,1.24,10.101,9.766,9.397,1.111,1.237
2,503.331,10.134,9.712,9.32,1.105,1.226,10.132,9.753,9.334,1.137,1.223
2,503.432,10.112,9.797,9.332,1.143,1.208,10.184,9.761,9.383,1.109,1.217
2,503.927,10.17,9.759,9.348,1.122,1.204,10.114,9.738,9.305,1.135,1.24
2,504.411,10.111,9.777,9.362,1.137,1.227,10.113,9.8,9.332,1.147,1.22
2,505.313,10.143,9.734,9.321,1.101,1.246,10.146,9.713,9.352,1.107,1.214
1,514.357,9.813,9.129,9.576,1.149,1.204,9.859,9.152,9.523,1.104,1.245
1,514.957,9.878,9.132,9.595,1.125,1.212,9.882,9.137,9.577,1.148,1.233
1,518.851,9.825,9.112,9.598,1.129,1.231,9.823,9.137,9.561,1.147,1.229
1,519.253,9.81,9.153,9.517,1.129,1.24,9.804,9.192,9.596,1.142,1.218
1,520.923,9.871,9.133,9.594,1.115,1.201,9.826,9.151,9.572,1.119,1.205
