task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,446.094,10.18,9.724,9.375,1.133,1.218,10.148,9.738,9.389,1.102,1.213
2,446.381,10.155,9.708,9.347,1.15,1.218,10.103,9.767,9.375,1.124,1.226
1,447.221,9.813,9.104,9.575,1.103,1.225,9.863,9.129,9.522,1.116,1.211
2,447.231,10.111,9.799,9.34,1.114,1.208,10.162,9.78,9.338,1.124,1.247
1,447.712,9.869,9.186,9.537,1.106,1.206,9.894,9.128,9.582,1.102,1.224
2,447.841,10.164,9.799,9.382,1.118,1.233,10.171,9.763,9.306,1.102,1.24
2,447.926,10.185,9.798,9.393,1.101,1.239,10.101,9.723,9.396,1.136,1.216
2,447.968,10.149,9.737,9.338,1.14,1.232,10.121,9.729,9.362,1.125,1.217
2,448.249,10.174,9.763,9.31,1.122,1.235,10.169,9.747,9.311,1.133,1.205
2,448.861,10.193,9.732,9.315,1.114,1.242,10.15,9.714,9.312,1.101,1.238
1,449.499,9.843,9.173,9.595,1.142,1.25,9.804,9.168,9.598,1.143,1.216
2,450.263,10.129,9.735,9.38,1.127,1.229,10.146,9.711,9.346,1.1,1.208
2,451.526,10.111,9.731,9.383,1.101,1.25,10.169,9.731,9.314,1.124,1.218
2,452.156,10.174,9.799,9.326,1.125,1.246,10.136,9.771,9.394,1.105,1.241
2,452.408,10.146,9.774,9.307,1.115,1.226,10.129,9.762,9.387,1.134,1.235
2,452.584,10.16,9.71,9.304,1.125,1.221,10.181,9.769,9.322,1.122,1.219
2,454.104,10.109,9.797,9.396,1.123,1.24,10.14,9.753,9.394,1.141,1.209
1,454.208,9.8,9.144,9.562,1.115,1.201,9.898,9.159,9.514,1.106,1.245
2,454.548,10.178,9.764,9.344,1.142,1.245,10.143,9.737,9.315,1.12,1.232
2,455.641,10.165,9.766,9.362,1.121,1.243,10.165,9.741,9.398,1.148,1.245
2,455.93,10.168,9.731,9.346,1.142,1.238,10.157,9.74,9.38,1.102,1.229
2,456.874,10.16,9.77,9.397,1.119,1.22,10.151,9.798,9.363,1.141,1.231
2,457.365,10.14,9.727,9.324,1.113,1.226,10.195,9.738,9.31,1.128,1.227
2,457.426,10.123,9.714,9.325,1.112,1.217,10.162,9.771,9.381,1.112,1.214
2,457.725,10.152,9.759,9.32,1.122,1.216,10.116,9.759,9.368,1.139,1.221
1,458.298,9.874,9.173,9.565,1.103,1.21,9.846,9.183,9.554,1.123,1.209
2,458.368,10.182,9.754,9.356,1.141,1.229,10.169,9.775,9.306,1.114,1.202
2,458.434,10.106,9.725,9.318,1.132,1.233,10.17,9.786,9.378,1.145,1.236
1,459.29,9.882,9.112,9.501,1.143,1.238,9.836,9.102,9.564,1.121,1.236
2,459.364,10.189,9.732,9.397,1.142,1.216,10.195,9.701,9.322,1.122,1.236
2,459.977,10.113,9.711,9.306,1.123,1.237,10.125,9.746,9.326,1.104,1.204
2,460.509,10.135,9.777,9.376,1.117,1.23,10.169,9.782,9.335,1.112,1.205
2,461.024,10.15,9.724,9.349,1.129,1.227,10.12,9.74,9.34,1.104,1.205
2,461.092,10.185,9.753,9.328,1.134,1.236,10.184,9.791,9.384,1.136,1.242
2,461.161,10.134,9.773,9.355,1.149,1.202,10.106,9.749,9.311,1.104,1.232
2,461.843,10.198,9.766,9.326,1.113,1.236,10.193,9.74,9.349,1.131,1.222
2,463.027,10.17,9.705,9.341,1.133,1.217,10.136,9.777,9.367,1.102,1.202
2,463.108,10.11,9.706,9.4,1.104,1.25,10.194,9.716,9.32,1.143,1.231
1,463.341,9.809,9.185,9.522,1.136,1.248,9.877,9.122,9.55,1.115,1.211
1,463.954,9.802,9.161,9.553,1.132,1.21,9.872,9.169,9.518,1.101,1.244
2,464.268,10.189,9.793,9.306,1.145,1.238,10.103,9.789,9.396,1.11,1.217
2,464.473,10.104,9.714,9.371,1.143,1.202,10.13,9.775,9.335,1.149,1.228
2,464.977,10.166,9.722,9.356,1.138,1.237,10.146,9.799,9.334,1.124,1.247
2,465.053,10.168,9.734,9.38,1.117,1.22,10.192,9.748,9.355,1.123,1.226
2,465.328,10.149,9.773,9.31,1.122,1.211,10.163,9.723,9.322,1.145,1.212
2,465.564,10.109,9.753,9.359,1.116,1.206,10.154,9.73,9.379,1.125,1.226
2,466.074,10.103,9.709,9.342,1.102,1.218,10.197,9.738,9.345,1.107,1.233
2,466.354,10.11,9.77,9.351,1.127,1.245,10.198,9.794,9.343,1.114,1.238
2,466.41,10.169,9.778,9.341,1.11,1.22,10.19,9.748,9.393,1.141,1.232
2,467.384,10.165,9.708,9.31,1.143,1.246,10.165,9.781,9.306,1.123,1.236
2,468.172,10.161,9.758,9.319,1.12,1.201,10.174,9.715,9.397,1.125,1.229
2,468.296,10.175,9.738,9.329,1.131,1.233,10.19,9.7,9.388,1.139,1.203
2,468.497,10.195,9.757,9.375,1.103,1.222,10.132,9.705,9.377,1.125,1.242
1,468.576,9.865,9.136,9.589,1.127,1.218,9.882,9.127,9.58,1.129,1.206
2,468.589,10.168,9.746,9.341,1.113,1.207,10.163,9.796,9.388,1.126,1.227
2,469.286,10.124,9.701,9.332,1.139,1.203,10.135,9.741,9.338,1.138,1.236
1,469.867,9.84,9.18,9.574,1.111,1.235,9.836,9.114,9.583,1.139,1.226
2,470.265,10.119,9.78,9.355,1.125,1.236,10.17,9.751,9.314,1.146,1.201
2,470.462,10.116,9.759,9.323,1.119,1.205,10.154,9.757,9.305,1.132,1.217
2,470.779,10.15,9.702,9.38,1.15,1.229,10.146,9.749,9.348,1.129,1.224
2,470.985,10.197,9.711,9.353,1.128,1.222,10.16,9.7,9.33,1.12,1.229
1,471.331,9.814,9.184,9.561,1.124,1.243,9.838,9.145,9.584,1.109,1.242
2,472.466,10.143,9.774,9.377,1.108,1.211,10.164,9.724,9.329,1.136,1.248
2,472.63,10.191,9.737,9.315,1.15,1.22,10.164,9.705,9.367,1.124,1.215
2,473.2,10.18,9.795,9.371,1.135,1.24,10.139,9.761,9.393,1.129,1.216
2,473.448,10.154,9.797,9.393,1.101,1.248,10.174,9.744,9.396,1.126,1.229
2,475.075,10.181,9.792,9.368,1.147,1.21,10.145,9.739,9.328,1.128,1.249
2,476.362,10.154,9.74,9.305,1.103,1.209,10.132,9.723,9.368,1.12,1.21
2,477.376,10.161,9.745,9.389,1.147,1.2,10.16,9.777,9.392,1.13,1.234
2,477.814,10.167,9.775,9.314,1.139,1.234,10.133,9.758,9.372,1.121,1.205
2,477.837,10.103,9.705,9.396,1.135,1.223,10.112,9.735,9.399,1.142,1.23
2,479.358,10.194,9.748,9.314,1.135,1.24,10.161,9.71,9.34,1.113,1.229
2,480.144,10.139,9.755,9.379,1.147,1.233,10.125,9.783,9.389,1.1,1.226
2,481.258,10.165,9.732,9.311,1.146,1.247,10.1,9.7,9.386,1.116,1.222
2,481.954,10.17,9.72,9.384,1.137,1.243,10.195,9.756,9.347,1.102,1.238
1,483.124,9.858,9.144,9.535,1.125,1.228,9.836,9.134,9.593,1.128,1.212
1,484.64,9.836,9.141,9.513,1.122,1.228,9.837,9.114,9.506,1.116,1.228
2,484.75,10.127,9.79,9.338,1.125,1.227,10.186,9.747,9.305,1.13,1.221
2,485.734,10.169,9.736,9.35,1.132,1.236,10.111,9.751,9.386,1.101,1.218
1,487.174,9.816,9.133,9.563,1.122,1.23,9.898,9.105,9.582,1.106,1.249
1,488.025,9.835,9.128,9.533,1.127,1.235,9.823,9.139,9.567,1.102,1.25
1,488.059,9.899,9.196,9.501,1.111,1.208,9.889,9.127,9.546,1.111,1.22
1,490.028,9.829,9.159,9.561,1.106,1.238,9.884,9.146,9.574,1.101,1.209
1,492.243,9.898,9.125,9.539,1.113,1.213,9.847,9.106,9.537,1.102,1.228
1,492.973,9.824,9.164,9.568,1.128,1.212,9.866,9.174,9.532,1.146,1.207
1,494.879,9.865,9.193,9.556,1.143,1.221,9.881,9.118,9.545,1.142,1.236
1,495.015,9.817,9.14,9.558,1.142,1.242,9.848,9.152,9.531,1.125,1.242
1,495.875,9.884,9.18,9.563,1.123,1.233,9.82,9.1,9.515,1.135,1.248
1,497.972,9.852,9.104,9.591,1.126,1.243,9.868,9.148,9.59,1.103,1.234
1,498.514,9.836,9.14,9.519,1.104,1.238,9.886,9.152,9.589,1.111,1.216
1,502.077,9.816,9.157,9.586,1.148,1.202,9.894,9.173,9.526,1.137,1.241
1,503.057,9.871,9.155,9.515,1.15,1.219,9.862,9.116,9.503,1.131,1.209
1,503.492,9.863,9.198,9.539,1.127,1.233,9.852,9.157,9.534,1.146,1.219
1,508.989,9.836,9.113,9.578,1.148,1.22,9.807,9.113,9.544,1.111,1.249
1,509.761,9.878,9.185,9.554,1.147,1.243,9.84,9.185,9.57,1.109,1.22
