task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,458.558,10.147,9.744,9.358,1.141,1.238,10.187,9.702,9.33,1.113,1.22
2,460.665,10.151,9.731,9.376,1.106,1.224,10.192,9.701,9.312,1.124,1.226
2,461.424,10.149,9.779,9.311,1.127,1.216,10.111,9.792,9.351,1.133,1.223
1,461.789,9.857,9.115,9.575,1.14,1.223,9.888,9.129,9.594,1.101,1.24
2,461.968,10.14,9.786,9.375,1.124,1.226,10.153,9.797,9.309,1.133,1.222
2,462.412,10.169,9.8,9.343,1.133,1.23,10.132,9.724,9.365,1.15,1.232
2,463.419,10.161,9.791,9.34,1.135,1.246,10.104,9.73,9.358,1.116,1.23
1,463.546,9.808,9.109,9.564,1.141,1.212,9.832,9.185,9.564,1.139,1.207
1,465.007,9.806,9.136,9.569,1.116,1.22,9.857,9.16,9.596,1.124,1.237
2,465.386,10.159,9.701,9.314,1.129,1.2,10.145,9.701,9.321,1.143,1.22
2,465.449,10.145,9.712,9.378,1.125,1.236,10.106,9.762,9.396,1.121,1.208
2,466.039,10.166,9.774,9.364,1.101,1.233,10.106,9.731,9.348,1.101,1.231
2,466.083,10.113,9.702,9.347,1.136,1.222,10.187,9.764,9.35,1.125,1.207
2,466.731,10.149,9.714,9.4,1.132,1.244,10.1,9.775,9.31,1.147,1.206
2,467.479,10.113,9.756,9.307,1.109,1.226,10.149,9.764,9.386,1.12,1.244
2,467.581,10.164,9.706,9.347,1.146,1.204,10.132,9.758,9.373,1.114,1.22
1,469.882,9.815,9.146,9.596,1.12,1.221,9.83,9.102,9.507,1.141,1.202
1,470.515,9.805,9.143,9.51,1.134,1.232,9.892,9.171,9.534,1.133,1.206
2,471.96,10.107,9.7,9.335,1.141,1.217,10.126,9.752,9.314,1.116,1.242
2,473.053,10.154,9.7,9.332,1.139,1.231,10.157,9.783,9.378,1.105,1.233
2,473.128,10.167,9.72,9.376,1.107,1.208,10.144,9.752,9.376,1.122,1.2
2,473.39,10.132,9.751,9.367,1.1,1.229,10.125,9.769,9.347,1.129,1.223
2,474.26,10.17,9.7,9.311,1.116,1.204,10.194,9.8,9.342,1.114,1.214
2,474.83,10.155,9.716,9.388,1.116,1.214,10.156,9.718,9.301,1.127,1.246
2,475.276,10.182,9.725,9.356,1.119,1.214,10.165,9.77,9.379,1.116,1.219
2,475.581,10.143,9.741,9.377,1.135,1.246,10.174,9.78,9.31,1.132,1.216
2,475.896,10.123,9.758,9.344,1.116,1.209,10.111,9.758,9.382,1.144,1.223
2,476.552,10.154,9.707,9.354,1.131,1.232,10.184,9.706,9.393,1.137,1.226
2,476.754,10.109,9.78,9.322,1.138,1.204,10.113,9.708,9.348,1.123,1.202
1,476.777,9.891,9.14,9.537,1.133,1.208,9.818,9.198,9.571,1.118,1.226
2,477.346,10.126,9.799,9.315,1.108,1.248,10.125,9.749,9.316,1.111,1.205
1,477.471,9.867,9.151,9.516,1.144,1.241,9.862,9.12,9.533,1.13,1.202
1,478.346,9.844,9.112,9.579,1.145,1.213,9.812,9.144,9.596,1.106,1.205
2,478.591,10.123,9.798,9.311,1.143,1.219,10.135,9.742,9.35,1.13,1.236
2,478.836,10.192,9.789,9.34,1.106,1.206,10.102,9.747,9.316,1.111,1.222
2,478.853,10.191,9.704,9.4,1.11,1.243,10.145,9.764,9.307,1.103,1.246
1,480.262,9.861,9.11,9.564,1.123,1.243,9.843,9.108,9.507,1.134,1.243
2,480.649,10.125,9.721,9.33,1.105,1.223,10.116,9.705,9.399,1.12,1.223
2,481.654,10.181,9.792,9.312,1.149,1.225,10.12,9.725,9.304,1.107,1.218
2,482.48,10.14,9.748,9.323,1.131,1.2,10.155,9.708,9.3,1.116,1.24
2,482.833,10.129,9.76,9.367,1.147,1.232,10.112,9.711,9.339,1.137,1.228
2,482.908,10.174,9.77,9.314,1.122,1.227,10.134,9.779,9.304,1.125,1.216
2,483.319,10.175,9.705,9.323,1.103,1.224,10.116,9.778,9.367,1.125,1.205
2,483.413,10.102,9.799,9.346,1.149,1.221,10.17,9.771,9.348,1.143,1.222
2,483.662,10.187,9.712,9.3,1.123,1.21,10.128,9.745,9.391,1.111,1.209
2,483.668,10.126,9.777,9.307,1.112,1.24,10.144,9.742,9.314,1.143,1.223
2,484.117,10.181,9.711,9.396,1.13,1.202,10.121,9.73,9.367,1.132,1.231
1,485.722,9.817,9.112,9.533,1.142,1.241,9.863,9.139,9.564,1.128,1.242
1,485.729,9.899,9.184,9.545,1.14,1.25,9.86,9.175,9.543,1.122,1.24
2,485.781,10.129,9.755,9.362,1.13,1.25,10.131,9.702,9.386,1.134,1.235
2,486.734,10.124,9.705,9.363,1.147,1.202,10.103,9.789,9.372,1.122,1.223
1,487.196,9.818,9.136,9.539,1.134,1.22,9.802,9.159,9.591,1.127,1.249
2,487.667,10.132,9.789,9.321,1.139,1.21,10.117,9.8,9.371,1.136,1.247
1,488.162,9.851,9.147,9.548,1.134,1.238,9.8,9.106,9.595,1.106,1.211
2,488.732,10.174,9.79,9.384,1.125,1.243,10.141,9.741,9.395,1.104,1.242
1,489.402,9.852,9.129,9.591,1.104,1.217,9.833,9.169,9.543,1.121,1.202
2,489.448,10.146,9.783,9.33,1.12,1.213,10.181,9.752,9.308,1.114,1.201
2,489.701,10.168,9.722,9.371,1.147,1.238,10.182,9.738,9.309,1.103,1.22
2,490.336,10.111,9.783,9.31,1.106,1.209,10.115,9.776,9.309,1.121,1.205
2,491.128,10.132,9.797,9.304,1.14,1.206,10.131,9.732,9.385,1.107,1.248
2,491.723,10.196,9.763,9.324,1.105,1.217,10.192,9.716,9.362,1.146,1.213
2,491.756,10.163,9.754,9.35,1.128,1.24,10.143,9.777,9.344,1.103,1.232
2,492.646,10.178,9.753,9.365,1.113,1.243,10.168,9.751,9.373,1.104,1.244
1,492.891,9.883,9.183,9.554,1.146,1.224,9.81,9.185,9.55,1.111,1.22
2,493.27,10.135,9.73,9.343,1.107,1.248,10.181,9.718,9.332,1.111,1.24
2,494.346,10.174,9.771,9.305,1.106,1.207,10.145,9.723,9.386,1.113,1.243
2,495.838,10.171,9.782,9.369,1.116,1.23,10.129,9.759,9.305,1.147,1.242
2,496.445,10.14,9.799,9.395,1.104,1.202,10.18,9.724,9.377,1.111,1.24
2,497.368,10.1,9.72,9.365,1.128,1.218,10.178,9.705,9.334,1.107,1.21
2,497.91,10.183,9.799,9.306,1.149,1.202,10.114,9.725,9.384,1.1,1.203
2,501.921,10.186,9.768,9.38,1.101,1.237,10.168,9.774,9.34,1.104,1.22
2,502.384,10.17,9.745,9.343,1.129,1.237,10.106,9.793,9.309,1.127,1.237
2,503.683,10.141,9.705,9.375,1.123,1.221,10.12,9.711,9.333,1.123,1.213
2,504.212,10.191,9.767,9.349,1.111,1.207,10.128,9.76,9.308,1.125,1.238
2,505.626,10.129,9.724,9.341,1.106,1.235,10.17,9.775,9.303,1.121,1.204
2,506.012,10.144,9.71,9.359,1.14,1.227,10.182,9.772,9.377,1.124,1.23
2,506.736,10.127,9.747,9.33,1.103,1.205,10.189,9.719,9.384,1.111,1.222
2,508.089,10.13,9.8,9.362,1.13,1.249,10.107,9.793,9.368,1.127,1.209
2,509.41,10.121,9.753,9.318,1.1,1.239,10.111,9.751,9.394,1.104,1.229
2,509.783,10.135,9.706,9.388,1.144,1.235,10.101,9.743,9.349,1.145,1.247
2,512.27,10.102,9.756,9.393,1.138,1.213,10.174,9.749,9.389,1.119,1.224
2,512.763,10.162,9.721,9.306,1.109,1.222,10.116,9.788,9.34,1.129,1.223
2,512.965,10.107,9.773,9.344,1.141,1.235,10.135,9.79,9.316,1.141,1.222
2,513.469,10.178,9.773,9.369,1.14,1.216,10.168,9.727,9.395,1.119,1.205
2,514.481,10.112,9.782,9.3,1.115,1.217,10.153,9.78,9.372,1.146,1.207
2,514.59,10.133,9.719,9.308,1.145,1.242,10.125,9.755,9.393,1.15,1.213
2,514.822,10.127,9.79,9.389,1.112,1.205,10.135,9.77,9.355,1.144,1.215
2,514.846,10.158,9.708,9.355,1.117,1.225,10.18,9.756,9.375,1.101,1.228
2,516.207,10.109,9.796,9.363,1.122,1.216,10.113,9.73,9.304,1.111,1.23
2,517.528,10.101,9.732,9.378,1.106,1.247,10.195,9.716,9.381,1.128,1.224
2,519.311,10.187,9.759,9.334,1.138,1.211,10.182,9.8,9.333,1.108,1.212
2,520.058,10.139,9.746,9.365,1.142,1.213,10.125,9.771,9.394,1.119,1.21
2,522.11,10.159,9.736,9.308,1.12,1.242,10.113,9.797,9.307,1.137,1.222
2,522.972,10.12,9.769,9.342,1.101,1.244,10.163,9.757,9.352,1.12,1.218
2,522.986,10.144,9.793,9.391,1.132,1.236,10.119,9.72,9.379,1.103,1.209
