task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,456.067,9.851,9.144,9.515,1.126,1.237,9.824,9.129,9.55,1.124,1.244
1,456.081,9.833,9.144,9.534,1.146,1.242,9.835,9.137,9.537,1.145,1.221
1,457.464,9.875,9.116,9.538,1.134,1.203,9.826,9.109,9.595,1.107,1.235
2,458.039,10.156,9.772,9.362,1.124,1.231,10.195,9.76,9.332,1.124,1.227
2,458.351,10.188,9.703,9.375,1.121,1.229,10.173,9.721,9.31,1.144,1.24
2,458.5,10.158,9.775,9.348,1.109,1.205,10.196,9.739,9.344,1.131,1.232
2,458.954,10.111,9.747,9.317,1.126,1.235,10.12,9.752,9.31,1.1,1.202
1,460.782,9.854,9.161,9.568,1.141,1.203,9.888,9.163,9.552,1.101,1.222
2,461.345,10.101,9.746,9.365,1.13,1.226,10.196,9.743,9.307,1.145,1.225
2,461.73,10.104,9.754,9.363,1.106,1.242,10.188,9.798,9.315,1.127,1.239
2,461.775,10.149,9.757,9.379,1.14,1.235,10.154,9.79,9.38,1.114,1.243
2,463.02,10.152,9.776,9.31,1.147,1.23,10.132,9.748,9.323,1.121,1.217
1,463.428,9.896,9.128,9.555,1.107,1.2,9.813,9.163,9.509,1.118,1.243
2,463.473,10.194,9.782,9.328,1.117,1.207,10.136,9.751,9.34,1.123,1.201
2,463.729,10.128,9.752,9.393,1.102,1.223,10.144,9.705,9.365,1.114,1.207
2,464.223,10.111,9.8,9.378,1.132,1.209,10.113,9.732,9.324,1.139,1.219
2,464.262,10.106,9.724,9.319,1.148,1.231,10.14,9.783,9.318,1.136,1.23
2,464.832,10.194,9.752,9.321,1.121,1.247,10.173,9.758,9.331,1.111,1.222
2,465.073,10.143,9.746,9.304,1.114,1.24,10.186,9.797,9.305,1.148,1.246
1,466.017,9.861,9.115,9.551,1.13,1.219,9.877,9.173,9.513,1.107,1.243
2,466.28,10.159,9.739,9.356,1.127,1.211,10.152,9.798,9.365,1.117,1.246
2,467.558,10.158,9.799,9.397,1.134,1.207,10.174,9.707,9.331,1.144,1.206
1,468.87,9.865,9.128,9.572,1.109,1.208,9.837,9.176,9.582,1.135,1.202
2,468.897,10.134,9.767,9.325,1.131,1.232,10.152,9.715,9.339,1.124,1.245
1,469.717,9.875,9.127,9.57,1.103,1.243,9.897,9.192,9.525,1.149,1.246
2,469.796,10.143,9.746,9.385,1.131,1.219,10.119,9.734,9.307,1.145,1.227
2,469.989,10.135,9.766,9.394,1.129,1.246,10.187,9.789,9.366,1.118,1.206
2,472.249,10.184,9.713,9.302,1.14,1.208,10.17,9.773,9.335,1.101,1.225
2,472.351,10.164,9.756,9.318,1.139,1.238,10.179,9.756,9.349,1.141,1.242
2,472.793,10.136,9.746,9.384,1.1,1.242,10.127,9.762,9.315,1.122,1.221
2,473.044,10.169,9.701,9.397,1.113,1.24,10.131,9.712,9.393,1.128,1.225
2,473.056,10.151,9.798,9.305,1.117,1.216,10.117,9.774,9.309,1.141,1.219
2,473.911,10.144,9.707,9.334,1.103,1.242,10.115,9.758,9.36,1.135,1.219
2,473.93,10.193,9.705,9.374,1.126,1.233,10.154,9.736,9.366,1.125,1.209
1,474.027,9.801,9.186,9.567,1.138,1.233,9.898,9.14,9.549,1.124,1.219
1,475.254,9.854,9.193,9.56,1.141,1.233,9.844,9.151,9.595,1.147,1.201
1,475.964,9.846,9.189,9.555,1.138,1.213,9.832,9.108,9.515,1.106,1.245
2,476.011,10.132,9.73,9.304,1.143,1.205,10.161,9.747,9.39,1.107,1.219
2,476.13,10.129,9.714,9.335,1.117,1.218,10.127,9.791,9.37,1.137,1.238
2,476.451,10.121,9.775,9.396,1.121,1.213,10.175,9.783,9.392,1.119,1.248
1,477.747,9.847,9.155,9.563,1.111,1.228,9.886,9.114,9.502,1.126,1.215
1,477.847,9.866,9.106,9.56,1.132,1.236,9.811,9.176,9.585,1.134,1.245
2,477.85,10.16,9.788,9.359,1.114,1.214,10.136,9.797,9.307,1.11,1.234
2,478.628,10.154,9.724,9.355,1.121,1.24,10.143,9.709,9.398,1.132,1.231
2,478.768,10.162,9.712,9.4,1.121,1.205,10.17,9.749,9.314,1.129,1.239
2,479.243,10.111,9.752,9.389,1.107,1.212,10.173,9.787,9.396,1.112,1.248
2,480.02,10.158,9.765,9.31,1.139,1.247,10.166,9.765,9.354,1.133,1.2
2,480.098,10.136,9.782,9.354,1.121,1.207,10.195,9.789,9.334,1.106,1.231
1,480.389,9.817,9.136,9.519,1.138,1.204,9.889,9.119,9.565,1.117,1.218
1,480.897,9.815,9.12,9.54,1.137,1.236,9.811,9.151,9.597,1.139,1.235
1,480.977,9.828,9.159,9.584,1.121,1.248,9.856,9.132,9.543,1.142,1.22
2,481.145,10.194,9.784,9.383,1.104,1.22,10.175,9.708,9.316,1.115,1.245
2,481.288,10.111,9.793,9.367,1.127,1.247,10.16,9.743,9.382,1.117,1.234
2,482.476,10.169,9.767,9.357,1.112,1.234,10.183,9.756,9.375,1.111,1.2
1,482.825,9.876,9.166,9.585,1.131,1.235,9.804,9.156,9.534,1.118,1.236
2,483.144,10.157,9.716,9.315,1.124,1.245,10.136,9.752,9.355,1.14,1.234
2,483.691,10.122,9.757,9.369,1.108,1.248,10.101,9.7,9.376,1.101,1.229
2,483.936,10.137,9.71,9.346,1.13,1.228,10.173,9.793,9.381,1.126,1.218
2,484.129,10.101,9.775,9.308,1.121,1.226,10.194,9.785,9.347,1.124,1.243
2,484.291,10.189,9.792,9.332,1.106,1.205,10.145,9.752,9.378,1.145,1.24
2,484.541,10.171,9.734,9.364,1.145,1.211,10.133,9.746,9.35,1.15,1.231
2,484.629,10.15,9.7,9.387,1.145,1.241,10.15,9.78,9.336,1.12,1.246
2,484.842,10.114,9.749,9.351,1.101,1.228,10.125,9.771,9.301,1.106,1.24
2,485.461,10.16,9.794,9.318,1.136,1.212,10.167,9.709,9.39,1.121,1.202
2,486.434,10.127,9.727,9.396,1.128,1.246,10.162,9.76,9.352,1.133,1.211
2,486.838,10.152,9.8,9.353,1.12,1.208,10.16,9.797,9.343,1.122,1.225
2,487.607,10.144,9.741,9.329,1.116,1.206,10.19,9.783,9.36,1.133,1.218
2,487.741,10.175,9.799,9.335,1.132,1.206,10.151,9.745,9.396,1.109,1.233
2,487.875,10.165,9.712,9.393,1.124,1.224,10.191,9.71,9.365,1.104,1.203
2,488.309,10.11,9.736,9.311,1.149,1.243,10.151,9.768,9.321,1.116,1.208
2,488.377,10.123,9.724,9.366,1.102,1.237,10.138,9.707,9.374,1.139,1.223
2,488.919,10.17,9.774,9.305,1.128,1.208,10.117,9.76,9.305,1.119,1.228
2,489.378,10.192,9.778,9.395,1.144,1.246,10.162,9.736,9.321,1.129,1.205
2,489.424,10.15,9.763,9.329,1.116,1.232,10.159,9.744,9.361,1.105,1.205
2,491.007,10.129,9.731,9.389,1.129,1.208,10.126,9.732,9.303,1.119,1.229
2,491.524,10.134,9.747,9.395,1.133,1.249,10.154,9.724,9.32,1.149,1.246
2,491.595,10.13,9.724,9.367,1.104,1.218,10.159,9.724,9.382,1.129,1.224
2,493.249,10.183,9.754,9.393,1.114,1.236,10.197,9.787,9.398,1.121,1.237
2,493.427,10.116,9.724,9.332,1.13,1.218,10.193,9.78,9.338,1.12,1.223
2,494.159,10.103,9.748,9.373,1.132,1.23,10.133,9.768,9.362,1.108,1.229
2,494.79,10.197,9.773,9.36,1.104,1.218,10.172,9.747,9.356,1.144,1.248
2,495.584,10.134,9.74,9.367,1.113,1.225,10.145,9.773,9.326,1.138,1.218
2,496.251,10.124,9.732,9.355,1.105,1.228,10.183,9.787,9.312,1.144,1.249
2,496.808,10.15,9.746,9.39,1.133,1.243,10.12,9.76,9.395,1.125,1.237
2,496.83,10.1,9.765,9.394,1.122,1.201,10.182,9.764,9.327,1.104,1.232
2,497.193,10.126,9.71,9.382,1.137,1.239,10.126,9.735,9.379,1.119,1.225
2,497.718,10.1,9.73,9.356,1.133,1.222,10.14,9.743,9.374,1.124,1.249
2,498.213,10.162,9.734,9.394,1.15,1.223,10.149,9.794,9.394,1.104,1.227
2,498.449,10.114,9.798,9.369,1.125,1.24,10.133,9.701,9.328,1.116,1.228
2,498.59,10.154,9.743,9.394,1.104,1.205,10.151,9.71,9.35,1.148,1.209
2,499.338,10.161,9.786,9.352,1.125,1.21,10.106,9.769,9.373,1.112,1.246
2,499.426,10.128,9.799,9.353,1.102,1.2,10.166,9.706,9.386,1.128,1.234
2,500.046,10.123,9.746,9.313,1.106,1.231,10.16,9.734,9.352,1.141,1.213
2,500.473,10.136,9.709,9.332,1.104,1.218,10.11,9.721,9.336,1.102,1.209
2,500.579,10.145,9.752,9.346,1.11,1.209,10.122,9.793,9.302,1.12,1.229
