task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,430.194,10.197,9.766,9.327,1.144,1.249,10.17,9.797,9.309,1.131,1.223
2,430.889,10.129,9.725,9.372,1.112,1.222,10.145,9.776,9.357,1.113,1.23
1,430.92,9.832,9.19,9.503,1.126,1.215,9.884,9.123,9.556,1.119,1.201
1,431.531,9.816,9.158,9.596,1.114,1.244,9.858,9.111,9.545,1.134,1.207
2,432.61,10.17,9.786,9.382,1.121,1.235,10.168,9.777,9.378,1.131,1.204
1,433.063,9.81,9.18,9.566,1.106,1.201,9.818,9.18,9.568,1.131,1.221
2,433.357,10.145,9.74,9.334,1.116,1.205,10.157,9.764,9.363,1.15,1.205
2,433.411,10.106,9.793,9.372,1.126,1.238,10.128,9.791,9.4,1.127,1.2
2,433.817,10.148,9.758,9.382,1.102,1.22,10.179,9.758,9.304,1.106,1.216
2,436.33,10.135,9.747,9.396,1.134,1.22,10.183,9.749,9.306,1.107,1.248
2,436.971,10.133,9.759,9.388,1.147,1.222,10.193,9.707,9.368,1.104,1.209
1,437.554,9.875,9.154,9.551,1.143,1.229,9.889,9.158,9.582,1.142,1.216
2,437.947,10.143,9.75,9.326,1.106,1.219,10.146,9.775,9.385,1.136,1.206
2,437.967,10.19,9.73,9.379,1.104,1.208,10.194,9.744,9.372,1.147,1.236
2,437.982,10.115,9.725,9.338,1.143,1.22,10.196,9.784,9.388,1.121,1.206
2,438.504,10.147,9.798,9.391,1.116,1.236,10.132,9.712,9.394,1.104,1.249
1,439.246,9.873,9.134,9.558,1.15,1.236,9.895,9.183,9.527,1.104,1.23
2,440.401,10.114,9.79,9.387,1.132,1.245,10.114,9.742,9.355,1.106,1.215
2,441.076,10.193,9.778,9.32,1.134,1.247,10.16,9.741,9.336,1.14,1.243
1,441.413,9.812,9.103,9.529,1.142,1.216,9.816,9.141,9.53,1.138,1.239
2,442.118,10.123,9.709,9.321,1.13,1.235,10.122,9.74,9.353,1.114,1.241
2,442.805,10.164,9.792,9.329,1.133,1.235,10.119,9.741,9.355,1.11,1.235
2,442.972,10.109,9.774,9.34,1.14,1.22,10.138,9.747,9.346,1.116,1.21
2,443.929,10.149,9.782,9.3,1.124,1.21,10.158,9.795,9.366,1.138,1.206
2,444.165,10.179,9.714,9.338,1.14,1.234,10.129,9.759,9.315,1.15,1.206
2,444.406,10.14,9.781,9.359,1.14,1.235,10.147,9.771,9.39,1.121,1.225
2,444.834,10.136,9.758,9.304,1.116,1.234,10.136,9.732,9.377,1.104,1.243
1,445.248,9.867,9.163,9.51,1.115,1.24,9.847,9.125,9.574,1.13,1.219
2,446.395,10.115,9.728,9.315,1.124,1.23,10.144,9.733,9.3,1.125,1.23
2,447.092,10.156,9.781,9.39,1.131,1.201,10.195,9.75,9.377,1.113,1.213
2,447.275,10.137,9.714,9.366,1.121,1.245,10.119,9.71,9.366,1.126,1.248
2,447.401,10.171,9.79,9.34,1.128,1.211,10.113,9.723,9.396,1.111,1.222
1,447.605,9.838,9.159,9.522,1.128,1.212,9.805,9.176,9.549,1.106,1.241
2,447.783,10.198,9.728,9.394,1.123,1.23,10.192,9.721,9.305,1.134,1.244
2,448.886,10.146,9.721,9.377,1.111,1.217,10.115,9.767,9.392,1.137,1.214
2,449.001,10.191,9.8,9.327,1.12,1.226,10.114,9.773,9.342,1.126,1.222
2,449.377,10.152,9.775,9.309,1.129,1.232,10.12,9.705,9.346,1.136,1.231
1,449.766,9.843,9.19,9.508,1.101,1.221,9.883,9.111,9.599,1.135,1.234
2,450.063,10.143,9.772,9.398,1.102,1.228,10.17,9.799,9.313,1.115,1.233
2,450.635,10.189,9.704,9.396,1.142,1.248,10.18,9.748,9.321,1.136,1.232
2,450.987,10.149,9.795,9.355,1.109,1.249,10.134,9.707,9.365,1.115,1.239
2,451.171,10.116,9.7,9.382,1.146,1.227,10.192,9.746,9.301,1.105,1.247
2,451.488,10.147,9.753,9.355,1.139,1.233,10.2,9.767,9.395,1.116,1.228
2,451.859,10.111,9.731,9.393,1.101,1.213,10.19,9.774,9.365,1.108,1.202
2,452.362,10.178,9.772,9.391,1.112,1.249,10.161,9.72,9.334,1.148,1.24
2,452.439,10.168,9.755,9.364,1.128,1.237,10.144,9.76,9.308,1.119,1.209
2,452.955,10.146,9.768,9.319,1.106,1.228,10.134,9.755,9.388,1.133,1.222
2,453.074,10.152,9.751,9.338,1.123,1.217,10.155,9.792,9.31,1.104,1.219
2,453.184,10.101,9.794,9.323,1.101,1.24,10.131,9.77,9.311,1.121,1.224
1,453.494,9.865,9.191,9.544,1.1,1.21,9.887,9.112,9.512,1.114,1.232
2,453.812,10.107,9.746,9.381,1.121,1.222,10.159,9.711,9.321,1.106,1.203
2,453.977,10.126,9.793,9.364,1.138,1.201,10.186,9.758,9.383,1.115,1.217
2,454.656,10.163,9.749,9.306,1.121,1.216,10.188,9.714,9.312,1.121,1.217
2,455.64,10.169,9.755,9.307,1.127,1.24,10.156,9.727,9.377,1.135,1.202
1,456.438,9.828,9.185,9.593,1.104,1.236,9.834,9.106,9.54,1.107,1.241
2,457.686,10.135,9.742,9.336,1.134,1.244,10.113,9.799,9.375,1.115,1.24
1,457.741,9.86,9.113,9.598,1.126,1.247,9.826,9.141,9.515,1.127,1.215
1,458.032,9.863,9.15,9.58,1.127,1.232,9.882,9.125,9.511,1.114,1.214
2,458.166,10.157,9.749,9.309,1.146,1.232,10.198,9.735,9.342,1.11,1.23
2,458.616,10.163,9.71,9.354,1.132,1.2,10.158,9.742,9.379,1.133,1.21
2,458.94,10.157,9.758,9.393,1.141,1.226,10.104,9.793,9.369,1.117,1.209
2,459.624,10.114,9.774,9.325,1.1,1.231,10.126,9.73,9.327,1.119,1.218
2,459.724,10.106,9.782,9.38,1.106,1.245,10.171,9.761,9.352,1.102,1.233
2,460.065,10.114,9.782,9.34,1.109,1.212,10.136,9.751,9.36,1.104,1.242
2,460.174,10.166,9.775,9.38,1.108,1.207,10.129,9.794,9.397,1.106,1.209
1,461.983,9.873,9.196,9.563,1.143,1.235,9.869,9.109,9.554,1.134,1.215
2,462.293,10.134,9.791,9.381,1.15,1.231,10.189,9.765,9.354,1.145,1.234
1,463.906,9.838,9.14,9.572,1.129,1.248,9.814,9.163,9.521,1.148,1.243
2,463.948,10.171,9.741,9.315,1.132,1.228,10.141,9.757,9.332,1.122,1.207
2,464.443,10.112,9.726,9.361,1.132,1.211,10.144,9.74,9.312,1.116,1.206
2,464.473,10.191,9.752,9.305,1.108,1.223,10.111,9.705,9.318,1.145,1.232
1,464.538,9.838,9.185,9.555,1.145,1.247,9.899,9.103,9.523,1.13,1.205
1,464.802,9.868,9.138,9.556,1.147,1.21,9.809,9.111,9.542,1.142,1.236
2,464.959,10.144,9.785,9.382,1.133,1.244,10.113,9.779,9.316,1.149,1.226
2,465.061,10.191,9.759,9.394,1.121,1.202,10.16,9.761,9.321,1.117,1.218
2,465.321,10.175,9.794,9.305,1.14,1.213,10.164,9.721,9.385,1.146,1.214
2,465.605,10.157,9.78,9.37,1.101,1.204,10.174,9.747,9.347,1.122,1.247
2,467.276,10.112,9.752,9.346,1.124,1.249,10.139,9.784,9.31,1.117,1.249
2,467.613,10.139,9.737,9.34,1.134,1.238,10.193,9.77,9.343,1.104,1.226
1,467.876,9.892,9.155,9.588,1.113,1.236,9.864,9.162,9.58,1.105,1.225
2,469.7,10.171,9.754,9.35,1.145,1.233,10.159,9.766,9.334,1.137,1.249
2,470.734,10.155,9.782,9.325,1.126,1.202,10.111,9.727,9.398,1.142,1.247
2,472.095,10.183,9.764,9.341,1.137,1.202,10.191,9.713,9.313,1.128,1.244
2,472.561,10.166,9.753,9.305,1.147,1.207,10.101,9.773,9.393,1.136,1.23
2,473.746,10.131,9.715,9.386,1.121,1.248,10.13,9.775,9.376,1.143,1.224
2,473.935,10.119,9.706,9.398,1.143,1.202,10.196,9.701,9.329,1.14,1.245
2,474.164,10.167,9.775,9.356,1.108,1.213,10.123,9.734,9.387,1.125,1.235
2,474.416,10.129,9.712,9.363,1.124,1.242,10.148,9.745,9.384,1.13,1.21
2,475.748,10.106,9.701,9.372,1.145,1.232,10.189,9.752,9.387,1.12,1.213
2,475.752,10.109,9.7,9.397,1.102,1.207,10.105,9.731,9.364,1.123,1.218
2,475.788,10.187,9.727,9.327,1.111,1.237,10.131,9.724,9.337,1.133,1.21
2,475.844,10.132,9.742,9.384,1.108,1.224,10.195,9.79,9.369,1.111,1.22
2,475.863,10.144,9.748,9.349,1.143,1.201,10.11,9.791,9.334,1.138,1.214
2,475.963,10.169,9.78,9.398,1.148,1.201,10.127,9.798,9.362,1.1,1.217
2,477.281,10.175,9.77,9.385,1.14,1.22,10.175,9.78,9.355,1.129,1.218
