task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,437.908,10.106,9.703,9.336,1.124,1.208,10.143,9.716,9.309,1.112,1.205
2,441.997,10.111,9.725,9.327,1.132,1.205,10.112,9.776,9.301,1.102,1.203
2,442.802,10.14,9.772,9.315,1.146,1.237,10.173,9.703,9.387,1.112,1.247
2,443.313,10.189,9.79,9.388,1.115,1.215,10.159,9.761,9.384,1.149,1.207
2,443.342,10.1,9.719,9.349,1.136,1.238,10.111,9.781,9.32,1.136,1.226
2,443.902,10.188,9.766,9.362,1.145,1.232,10.124,9.79,9.378,1.134,1.236
2,444.639,10.193,9.738,9.372,1.128,1.218,10.154,9.767,9.334,1.125,1.22
1,444.79,9.841,9.179,9.554,1.124,1.245,9.827,9.139,9.511,1.124,1.233
1,445.28,9.885,9.121,9.563,1.132,1.222,9.886,9.177,9.542,1.12,1.248
2,446.437,10.137,9.732,9.368,1.132,1.246,10.116,9.723,9.322,1.117,1.217
2,447.01,10.113,9.78,9.369,1.103,1.237,10.134,9.781,9.35,1.132,1.203
2,447.073,10.193,9.732,9.396,1.119,1.242,10.144,9.703,9.349,1.113,1.209
2,447.989,10.184,9.731,9.343,1.132,1.238,10.154,9.728,9.395,1.137,1.229
1,448.153,9.868,9.102,9.56,1.148,1.229,9.85,9.153,9.523,1.117,1.203
2,448.568,10.151,9.782,9.386,1.144,1.224,10.13,9.718,9.3,1.103,1.234
1,449.005,9.804,9.189,9.554,1.104,1.21,9.845,9.179,9.517,1.142,1.25
2,449.438,10.111,9.742,9.309,1.104,1.219,10.104,9.705,9.382,1.133,1.203
2,449.955,10.195,9.76,9.326,1.104,1.233,10.114,9.746,9.39,1.127,1.242
2,450.277,10.131,9.718,9.302,1.146,1.232,10.176,9.704,9.314,1.147,1.234
2,451.116,10.183,9.748,9.351,1.142,1.229,10.183,9.791,9.319,1.141,1.244
2,451.39,10.122,9.796,9.355,1.114,1.23,10.145,9.791,9.33,1.13,1.227
2,451.48,10.161,9.785,9.307,1.126,1.241,10.121,9.778,9.324,1.101,1.207
2,451.846,10.193,9.77,9.365,1.103,1.208,10.16,9.708,9.339,1.144,1.226
1,451.961,9.823,9.176,9.522,1.115,1.208,9.875,9.158,9.551,1.148,1.21
2,454.159,10.153,9.72,9.374,1.142,1.219,10.122,9.785,9.34,1.112,1.245
1,455.09,9.856,9.137,9.586,1.123,1.219,9.899,9.102,9.58,1.112,1.218
2,455.243,10.167,9.734,9.394,1.104,1.215,10.135,9.736,9.378,1.146,1.217
2,456.802,10.173,9.74,9.331,1.129,1.206,10.158,9.751,9.327,1.133,1.204
2,457.278,10.194,9.707,9.397,1.143,1.225,10.14,9.742,9.364,1.142,1.223
2,457.316,10.123,9.768,9.363,1.102,1.216,10.186,9.792,9.307,1.114,1.208
2,458.883,10.17,9.751,9.385,1.104,1.226,10.123,9.721,9.369,1.123,1.241
2,458.936,10.175,9.741,9.39,1.104,1.233,10.109,9.721,9.392,1.115,1.242
2,459.016,10.133,9.753,9.356,1.127,1.25,10.169,9.796,9.356,1.13,1.242
2,459.073,10.117,9.744,9.35,1.119,1.216,10.183,9.729,9.355,1.141,1.202
2,460.169,10.101,9.733,9.351,1.108,1.246,10.144,9.779,9.339,1.102,1.23
2,462.011,10.111,9.774,9.372,1.141,1.208,10.145,9.751,9.354,1.125,1.223
2,462.185,10.116,9.752,9.316,1.121,1.245,10.189,9.756,9.36,1.122,1.238
2,462.258,10.199,9.759,9.358,1.119,1.23,10.196,9.714,9.386,1.143,1.201
2,463.52,10.105,9.767,9.39,1.104,1.227,10.15,9.741,9.341,1.133,1.206
2,464.188,10.111,9.742,9.35,1.143,1.211,10.185,9.78,9.389,1.12,1.249
2,465.466,10.101,9.756,9.376,1.108,1.246,10.183,9.78,9.311,1.148,1.214
2,466.665,10.109,9.793,9.356,1.117,1.205,10.19,9.756,9.393,1.121,1.219
2,468.757,10.149,9.739,9.38,1.121,1.236,10.111,9.754,9.388,1.139,1.242
2,469.527,10.183,9.793,9.368,1.129,1.245,10.112,9.769,9.359,1.122,1.216
2,470.759,10.145,9.741,9.346,1.145,1.245,10.143,9.771,9.343,1.127,1.216
2,472.282,10.174,9.782,9.353,1.143,1.208,10.109,9.796,9.315,1.136,1.234
2,473.71,10.178,9.791,9.331,1.144,1.203,10.122,9.764,9.347,1.141,1.233
2,473.761,10.188,9.724,9.343,1.12,1.222,10.194,9.772,9.388,1.129,1.242
2,473.901,10.142,9.729,9.329,1.127,1.202,10.146,9.75,9.314,1.145,1.22
2,475.423,10.135,9.733,9.374,1.133,1.231,10.169,9.753,9.356,1.116,1.213
2,475.456,10.199,9.77,9.314,1.129,1.215,10.171,9.781,9.335,1.144,1.218
2,476.565,10.131,9.709,9.374,1.139,1.241,10.12,9.74,9.355,1.131,1.237
2,476.567,10.145,9.765,9.359,1.141,1.232,10.15,9.71,9.316,1.147,1.222
2,476.757,10.134,9.764,9.374,1.102,1.231,10.135,9.715,9.32,1.138,1.204
2,477.464,10.144,9.8,9.35,1.102,1.216,10.145,9.743,9.307,1.119,1.232
2,478.641,10.164,9.787,9.362,1.14,1.237,10.122,9.764,9.322,1.136,1.237
2,478.773,10.192,9.726,9.363,1.15,1.242,10.146,9.739,9.328,1.119,1.225
2,478.811,10.191,9.79,9.38,1.145,1.225,10.124,9.798,9.329,1.119,1.24
2,479.172,10.12,9.769,9.306,1.12,1.229,10.114,9.761,9.365,1.107,1.246
2,479.207,10.15,9.732,9.394,1.131,1.227,10.171,9.711,9.324,1.119,1.226
2,480.975,10.103,9.79,9.313,1.128,1.218,10.179,9.706,9.351,1.1,1.219
2,481.917,10.133,9.752,9.392,1.129,1.213,10.169,9.771,9.31,1.124,1.222
2,481.942,10.192,9.758,9.328,1.105,1.215,10.188,9.718,9.324,1.149,1.209
2,483.351,10.136,9.78,9.348,1.116,1.22,10.182,9.784,9.372,1.1,1.239
2,484.391,10.11,9.782,9.345,1.141,1.207,10.118,9.747,9.343,1.145,1.235
2,485.02,10.112,9.768,9.371,1.121,1.213,10.1,9.701,9.321,1.142,1.205
2,486.049,10.131,9.761,9.355,1.136,1.228,10.11,9.791,9.334,1.136,1.242
2,489.634,10.109,9.771,9.394,1.105,1.218,10.107,9.788,9.356,1.146,1.203
2,489.943,10.144,9.736,9.366,1.137,1.24,10.122,9.712,9.318,1.106,1.203
2,491.595,10.149,9.753,9.312,1.144,1.247,10.159,9.77,9.301,1.117,1.208
2,493.317,10.148,9.748,9.359,1.13,1.222,10.154,9.776,9.303,1.148,1.204
2,495.503,10.134,9.721,9.308,1.149,1.215,10.156,9.7,9.379,1.138,1.239
2,495.634,10.133,9.713,9.314,1.102,1.243,10.136,9.798,9.304,1.144,1.203
2,495.663,10.151,9.703,9.393,1.131,1.243,10.198,9.709,9.338,1.137,1.226
2,496.526,10.149,9.764,9.396,1.107,1.248,10.194,9.708,9.346,1.111,1.22
2,497.857,10.114,9.74,9.332,1.145,1.201,10.184,9.798,9.367,1.103,1.203
2,497.983,10.101,9.794,9.353,1.144,1.224,10.184,9.757,9.351,1.104,1.204
2,497.984,10.129,9.734,9.33,1.114,1.226,10.179,9.754,9.391,1.106,1.202
2,498.68,10.144,9.743,9.376,1.105,1.212,10.1,9.786,9.378,1.149,1.212
2,499.595,10.197,9.786,9.394,1.1,1.218,10.132,9.765,9.317,1.125,1.237
2,501.477,10.133,9.748,9.307,1.111,1.232,10.178,9.758,9.342,1.143,1.21
2,503.24,10.114,9.756,9.4,1.125,1.217,10.169,9.75,9.375,1.12,1.238
2,503.745,10.197,9.792,9.328,1.112,1.207,10.148,9.714,9.316,1.125,1.23
2,504.78,10.145,9.706,9.354,1.123,1.21,10.149,9.701,9.342,1.111,1.232
2,505.545,10.109,9.794,9.312,1.126,1.218,10.186,9.706,9.363,1.123,1.2
2,506.734,10.187,9.759,9.386,1.149,1.234,10.173,9.705,9.302,1.142,1.221
2,507.672,10.173,9.746,9.318,1.136,1.201,10.133,9.741,9.327,1.114,1.203
2,507.86,10.139,9.777,9.31,1.112,1.237,10.159,9.735,9.369,1.14,1.216
2,508.411,10.16,9.799,9.31,1.129,1.246,10.144,9.756,9.384,1.145,1.214
2,509.627,10.171,9.717,9.362,1.115,1.249,10.143,9.788,9.39,1.107,1.223
2,510.417,10.127,9.757,9.368,1.128,1.229,10.166,9.707,9.348,1.115,1.23
2,511.296,10.135,9.772,9.356,1.138,1.226,10.143,9.742,9.326,1.149,1.232
2,511.426,10.192,9.763,9.376,1.128,1.21,10.122,9.789,9.321,1.149,1.249
2,512.694,10.152,9.76,9.305,1.107,1.236,10.103,9.796,9.398,1.122,1.243
2,513.432,10.13,9.703,9.381,1.136,1.246,10.167,9.78,9.313,1.136,1.218
