task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,416.163,10.174,9.779,9.397,1.147,1.243,10.168,9.777,9.3,1.113,1.202
2,416.547,10.195,9.718,9.343,1.118,1.246,10.128,9.732,9.338,1.145,1.24
2,418.077,10.111,9.783,9.303,1.14,1.231,10.102,9.799,9.361,1.128,1.219
2,419.058,10.172,9.725,9.309,1.111,1.213,10.182,9.751,9.342,1.143,1.223
2,420.313,10.101,9.711,9.35,1.145,1.238,10.171,9.785,9.329,1.14,1.238
2,420.378,10.152,9.748,9.307,1.119,1.238,10.194,9.774,9.365,1.107,1.205
2,420.682,10.145,9.708,9.396,1.11,1.202,10.161,9.782,9.337,1.103,1.22
2,421.613,10.11,9.749,9.396,1.15,1.207,10.126,9.727,9.33,1.145,1.22
2,421.805,10.143,9.722,9.376,1.14,1.201,10.175,9.799,9.332,1.117,1.236
2,422.285,10.146,9.785,9.305,1.142,1.202,10.13,9.764,9.397,1.109,1.218
2,422.944,10.154,9.707,9.345,1.12,1.227,10.113,9.782,9.306,1.119,1.226
2,422.985,10.121,9.779,9.393,1.13,1.231,10.118,9.724,9.311,1.11,1.209
2,423.012,10.116,9.701,9.327,1.132,1.223,10.138,9.798,9.375,1.118,1.234
1,423.599,9.83,9.112,9.595,1.124,1.243,9.88,9.183,9.592,1.132,1.246
1,423.879,9.874,9.101,9.512,1.121,1.21,9.854,9.115,9.533,1.126,1.24
2,424.781,10.175,9.704,9.386,1.141,1.23,10.174,9.722,9.387,1.144,1.2
2,425.345,10.12,9.722,9.312,1.137,1.239,10.173,9.757,9.341,1.104,1.225
2,425.906,10.139,9.74,9.371,1.105,1.222,10.19,9.765,9.347,1.147,1.239
1,426.227,9.874,9.154,9.541,1.122,1.213,9.867,9.129,9.53,1.124,1.233
2,427.719,10.109,9.799,9.334,1.124,1.248,10.11,9.727,9.377,1.112,1.214
2,427.8,10.105,9.76,9.384,1.121,1.246,10.14,9.797,9.389,1.123,1.249
2,428.032,10.153,9.732,9.311,1.149,1.234,10.145,9.74,9.327,1.129,1.239
1,429.5,9.899,9.175,9.542,1.122,1.239,9.883,9.1,9.546,1.147,1.226
2,429.572,10.17,9.766,9.355,1.115,1.227,10.175,9.731,9.385,1.138,1.227
2,430.594,10.145,9.738,9.376,1.104,1.216,10.197,9.757,9.306,1.107,1.231
2,431.971,10.106,9.771,9.394,1.148,1.226,10.198,9.7,9.312,1.113,1.225
2,432.529,10.199,9.757,9.323,1.133,1.213,10.197,9.734,9.388,1.145,1.237
2,433.196,10.199,9.773,9.329,1.106,1.229,10.177,9.701,9.375,1.144,1.23
2,435.129,10.161,9.706,9.365,1.114,1.25,10.143,9.781,9.328,1.124,1.216
1,435.309,9.836,9.157,9.554,1.118,1.233,9.884,9.197,9.529,1.105,1.201
2,435.64,10.104,9.705,9.398,1.14,1.234,10.198,9.739,9.308,1.13,1.213
1,436.081,9.803,9.183,9.595,1.116,1.216,9.857,9.108,9.532,1.106,1.22
1,436.242,9.806,9.131,9.508,1.143,1.208,9.833,9.131,9.508,1.12,1.222
1,437.604,9.895,9.152,9.566,1.14,1.24,9.875,9.127,9.579,1.107,1.236
2,438.393,10.116,9.756,9.352,1.133,1.202,10.198,9.742,9.355,1.13,1.201
2,439.119,10.189,9.704,9.374,1.117,1.236,10.168,9.747,9.327,1.106,1.221
2,439.349,10.13,9.742,9.359,1.114,1.23,10.143,9.744,9.314,1.143,1.214
1,439.753,9.845,9.19,9.566,1.105,1.216,9.854,9.119,9.576,1.144,1.206
2,439.803,10.193,9.705,9.349,1.141,1.226,10.155,9.73,9.386,1.138,1.217
1,441.312,9.841,9.168,9.503,1.135,1.209,9.865,9.144,9.552,1.114,1.221
1,441.435,9.889,9.155,9.518,1.134,1.217,9.845,9.124,9.556,1.102,1.224
2,441.511,10.198,9.797,9.392,1.14,1.232,10.144,9.701,9.379,1.146,1.249
1,441.788,9.874,9.172,9.592,1.102,1.229,9.883,9.156,9.52,1.106,1.248
2,441.906,10.112,9.782,9.396,1.126,1.209,10.145,9.735,9.348,1.143,1.2
2,442.526,10.113,9.734,9.393,1.109,1.217,10.117,9.786,9.301,1.116,1.249
2,442.692,10.121,9.712,9.314,1.1,1.202,10.167,9.718,9.384,1.116,1.227
2,442.856,10.184,9.714,9.391,1.146,1.217,10.187,9.777,9.381,1.111,1.216
2,443.647,10.199,9.747,9.394,1.129,1.244,10.141,9.706,9.306,1.117,1.205
2,443.667,10.181,9.716,9.374,1.104,1.223,10.139,9.74,9.385,1.119,1.224
1,444.595,9.819,9.174,9.522,1.105,1.209,9.864,9.185,9.518,1.117,1.21
1,444.751,9.851,9.181,9.537,1.101,1.23,9.877,9.115,9.552,1.149,1.221
2,446.002,10.17,9.731,9.311,1.103,1.2,10.175,9.713,9.319,1.133,1.218
1,446.237,9.838,9.179,9.565,1.137,1.202,9.872,9.187,9.517,1.103,1.207
2,446.334,10.113,9.77,9.349,1.142,1.244,10.171,9.763,9.303,1.104,1.243
2,446.57,10.198,9.725,9.314,1.126,1.23,10.161,9.701,9.394,1.135,1.238
2,446.808,10.128,9.715,9.3,1.146,1.219,10.141,9.743,9.356,1.113,1.226
2,447.355,10.196,9.766,9.39,1.145,1.219,10.135,9.747,9.345,1.129,1.23
2,447.75,10.113,9.704,9.398,1.149,1.211,10.144,9.771,9.372,1.14,1.208
2,449.405,10.115,9.783,9.334,1.136,1.23,10.133,9.708,9.359,1.145,1.249
2,450.346,10.162,9.763,9.367,1.117,1.246,10.109,9.799,9.341,1.104,1.246
2,450.862,10.168,9.746,9.328,1.133,1.24,10.162,9.731,9.312,1.119,1.226
2,451.359,10.146,9.732,9.305,1.143,1.205,10.175,9.727,9.384,1.122,1.233
2,451.502,10.175,9.739,9.356,1.104,1.207,10.104,9.747,9.322,1.145,1.235
2,451.748,10.109,9.755,9.356,1.143,1.203,10.102,9.77,9.318,1.107,1.2
2,451.998,10.168,9.71,9.344,1.107,1.227,10.19,9.716,9.367,1.143,1.208
2,455.976,10.195,9.782,9.375,1.141,1.212,10.16,9.705,9.375,1.111,1.209
2,456.21,10.179,9.755,9.38,1.149,1.205,10.152,9.723,9.379,1.124,1.228
2,456.476,10.161,9.764,9.325,1.113,1.214,10.131,9.78,9.331,1.104,1.203
2,458.304,10.111,9.799,9.325,1.148,1.21,10.199,9.75,9.314,1.136,1.233
2,458.505,10.178,9.783,9.334,1.124,1.21,10.199,9.758,9.362,1.103,1.229
2,458.789,10.144,9.7,9.323,1.131,1.229,10.126,9.79,9.375,1.119,1.206
2,459.143,10.161,9.743,9.374,1.124,1.24,10.136,9.757,9.391,1.102,1.222
2,460.014,10.132,9.745,9.394,1.103,1.215,10.132,9.797,9.377,1.15,1.218
2,460.46,10.122,9.772,9.389,1.134,1.226,10.105,9.789,9.344,1.127,1.246
2,461.491,10.131,9.707,9.387,1.119,1.216,10.171,9.751,9.366,1.139,1.21
2,461.499,10.197,9.752,9.338,1.143,1.232,10.113,9.747,9.397,1.145,1.227
2,461.6,10.136,9.712,9.314,1.147,1.22,10.163,9.73,9.382,1.146,1.217
2,461.848,10.116,9.705,9.335,1.148,1.229,10.166,9.751,9.337,1.138,1.232
2,461.99,10.164,9.742,9.323,1.124,1.229,10.194,9.743,9.315,1.101,1.246
2,462.621,10.175,9.715,9.392,1.122,1.238,10.14,9.75,9.355,1.111,1.25
2,463.393,10.123,9.724,9.358,1.138,1.214,10.171,9.705,9.388,1.102,1.217
2,463.505,10.171,9.746,9.397,1.105,1.202,10.152,9.799,9.359,1.132,1.219
2,465.125,10.136,9.749,9.324,1.11,1.219,10.136,9.773,9.399,1.118,1.219
2,465.849,10.136,9.782,9.387,1.142,1.222,10.111,9.702,9.359,1.146,1.215
2,467.681,10.157,9.751,9.379,1.119,1.23,10.113,9.768,9.34,1.145,1.215
2,469.314,10.171,9.741,9.305,1.111,1.249,10.114,9.725,9.321,1.126,1.206
2,469.655,10.153,9.771,9.395,1.111,1.231,10.173,9.78,9.337,1.147,1.204
2,470.178,10.15,9.744,9.377,1.126,1.203,10.104,9.753,9.302,1.141,1.248
2,470.706,10.198,9.749,9.354,1.107,1.246,10.175,9.785,9.326,1.111,1.243
2,472.954,10.199,9.756,9.371,1.123,1.222,10.182,9.705,9.374,1.101,1.212
2,474.411,10.135,9.779,9.361,1.127,1.209,10.17,9.763,9.386,1.11,1.213
2,474.554,10.187,9.752,9.302,1.141,1.232,10.154,9.723,9.305,1.115,1.249
2,475.432,10.1,9.732,9.326,1.118,1.209,10.167,9.7,9.329,1.134,1.239
2,475.565,10.17,9.709,9.355,1.136,1.226,10.161,9.714,9.311,1.1,1.223
2,475.751,10.191,9.759,9.327,1.143,1.249,10.17,9.727,9.382,1.121,1.232
