task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,436.595,9.854,9.184,9.512,1.113,1.229,9.862,9.135,9.526,1.117,1.242
2,437.032,10.153,9.705,9.391,1.109,1.244,10.16,9.779,9.343,1.109,1.248
1,437.836,9.886,9.142,9.525,1.115,1.206,9.893,9.106,9.538,1.119,1.237
1,438.048,9.857,9.104,9.584,1.146,1.218,9.836,9.134,9.565,1.114,1.238
2,438.209,10.135,9.735,9.391,1.142,1.247,10.111,9.754,9.356,1.129,1.237
2,438.703,10.119,9.743,9.352,1.119,1.24,10.144,9.733,9.385,1.101,1.209
2,439.036,10.183,9.764,9.342,1.104,1.233,10.145,9.737,9.384,1.133,1.222
2,439.529,10.191,9.758,9.376,1.127,1.216,10.136,9.706,9.323,1.13,1.221
2,440.18,10.13,9.752,9.35,1.143,1.208,10.146,9.741,9.397,1.135,1.228
2,440.563,10.186,9.789,9.304,1.111,1.204,10.169,9.77,9.375,1.144,1.249
2,440.605,10.19,9.768,9.356,1.126,1.204,10.111,9.75,9.305,1.128,1.217
2,441.62,10.115,9.774,9.31,1.113,1.204,10.143,9.738,9.309,1.127,1.206
2,442.309,10.199,9.729,9.328,1.132,1.23,10.148,9.74,9.397,1.104,1.242
2,442.344,10.104,9.747,9.396,1.109,1.211,10.143,9.786,9.314,1.149,1.218
2,442.423,10.127,9.705,9.371,1.124,1.226,10.186,9.709,9.39,1.114,1.219
1,442.435,9.858,9.194,9.582,1.146,1.202,9.84,9.151,9.526,1.139,1.221
2,442.494,10.101,9.719,9.388,1.121,1.221,10.145,9.725,9.369,1.143,1.216
1,443.814,9.828,9.193,9.555,1.134,1.249,9.845,9.133,9.524,1.124,1.242
2,444.903,10.109,9.765,9.394,1.124,1.212,10.173,9.736,9.382,1.111,1.226
1,445.193,9.872,9.132,9.6,1.139,1.226,9.816,9.131,9.548,1.119,1.245
2,445.624,10.196,9.722,9.367,1.142,1.23,10.129,9.729,9.4,1.111,1.217
1,445.727,9.822,9.152,9.566,1.11,1.214,9.897,9.111,9.595,1.136,1.202
2,445.754,10.13,9.782,9.358,1.149,1.227,10.143,9.7,9.334,1.144,1.242
1,445.933,9.821,9.127,9.508,1.13,1.238,9.83,9.102,9.573,1.108,1.2
2,446.517,10.133,9.708,9.328,1.116,1.226,10.116,9.735,9.359,1.101,1.243
2,446.829,10.199,9.748,9.353,1.145,1.211,10.123,9.776,9.345,1.126,1.232
2,447.162,10.175,9.706,9.398,1.142,1.223,10.101,9.709,9.365,1.102,1.227
2,447.438,10.168,9.797,9.309,1.138,1.205,10.135,9.797,9.306,1.124,1.219
2,447.532,10.161,9.754,9.373,1.119,1.217,10.163,9.772,9.33,1.102,1.228
2,448.371,10.19,9.738,9.358,1.104,1.218,10.128,9.731,9.303,1.144,1.223
1,448.393,9.826,9.106,9.519,1.115,1.216,9.816,9.176,9.517,1.134,1.203
1,448.815,9.889,9.2,9.596,1.118,1.215,9.86,9.119,9.542,1.102,1.232
2,449.97,10.193,9.746,9.35,1.141,1.229,10.143,9.772,9.364,1.133,1.203
1,450.307,9.842,9.158,9.512,1.111,1.218,9.895,9.126,9.565,1.108,1.243
2,452.127,10.183,9.74,9.349,1.106,1.243,10.102,9.763,9.312,1.145,1.207
1,454.025,9.862,9.169,9.599,1.144,1.243,9.833,9.183,9.561,1.127,1.216
2,454.065,10.113,9.741,9.325,1.121,1.22,10.115,9.749,9.353,1.119,1.222
2,455.115,10.105,9.725,9.349,1.119,1.217,10.174,9.799,9.365,1.126,1.235
2,455.64,10.173,9.725,9.369,1.104,1.237,10.1,9.729,9.358,1.138,1.218
1,456.108,9.839,9.14,9.512,1.128,1.237,9.881,9.159,9.501,1.116,1.222
2,456.464,10.193,9.712,9.322,1.115,1.224,10.169,9.71,9.389,1.11,1.243
2,457.43,10.125,9.745,9.377,1.127,1.245,10.136,9.714,9.368,1.132,1.218
2,457.503,10.109,9.785,9.366,1.113,1.202,10.141,9.759,9.317,1.146,1.205
2,457.925,10.115,9.769,9.327,1.105,1.21,10.168,9.772,9.35,1.125,1.242
2,459.475,10.15,9.718,9.386,1.125,1.242,10.17,9.746,9.358,1.147,1.228
2,460.743,10.109,9.776,9.361,1.145,1.249,10.132,9.709,9.353,1.1,1.215
1,460.968,9.868,9.123,9.568,1.129,1.207,9.869,9.156,9.535,1.107,1.232
2,461.172,10.17,9.738,9.359,1.136,1.203,10.155,9.702,9.377,1.143,1.243
1,461.515,9.864,9.167,9.538,1.116,1.224,9.865,9.12,9.565,1.147,1.226
1,461.905,9.861,9.127,9.556,1.15,1.242,9.892,9.165,9.516,1.133,1.249
2,461.935,10.132,9.77,9.39,1.149,1.248,10.12,9.713,9.357,1.102,1.218
2,462.622,10.186,9.742,9.382,1.144,1.25,10.131,9.707,9.357,1.115,1.243
2,463.392,10.144,9.715,9.332,1.141,1.244,10.162,9.753,9.38,1.117,1.22
1,463.598,9.816,9.109,9.579,1.104,1.225,9.864,9.129,9.596,1.133,1.233
2,464.244,10.117,9.765,9.302,1.127,1.246,10.114,9.746,9.329,1.129,1.205
2,464.467,10.19,9.776,9.39,1.149,1.221,10.187,9.756,9.394,1.124,1.213
2,465.523,10.121,9.783,9.366,1.102,1.218,10.104,9.74,9.372,1.119,1.239
2,466.068,10.116,9.748,9.359,1.137,1.242,10.171,9.743,9.31,1.15,1.211
1,466.142,9.834,9.132,9.582,1.132,1.2,9.837,9.128,9.563,1.12,1.224
2,466.323,10.185,9.76,9.396,1.137,1.222,10.128,9.741,9.334,1.106,1.228
1,466.903,9.853,9.1,9.584,1.124,1.222,9.871,9.168,9.538,1.148,1.215
2,467.851,10.127,9.706,9.306,1.14,1.241,10.183,9.713,9.347,1.145,1.244
2,468.059,10.135,9.737,9.309,1.106,1.222,10.127,9.749,9.315,1.116,1.22
2,468.63,10.128,9.716,9.311,1.104,1.233,10.108,9.706,9.396,1.14,1.226
2,468.919,10.171,9.778,9.306,1.141,1.24,10.192,9.767,9.349,1.109,1.24
1,469.283,9.838,9.171,9.525,1.145,1.225,9.842,9.122,9.531,1.115,1.204
1,469.833,9.841,9.132,9.576,1.12,1.226,9.807,9.115,9.527,1.106,1.219
2,471.319,10.17,9.763,9.304,1.101,1.204,10.173,9.783,9.303,1.109,1.242
2,471.937,10.154,9.756,9.373,1.102,1.214,10.137,9.792,9.364,1.103,1.201
2,472.082,10.124,9.749,9.338,1.142,1.231,10.19,9.745,9.356,1.113,1.222
1,472.139,9.836,9.157,9.535,1.116,1.222,9.884,9.127,9.526,1.102,1.234
2,472.875,10.117,9.793,9.308,1.114,1.213,10.171,9.796,9.398,1.143,1.221
2,473.663,10.156,9.751,9.389,1.104,1.216,10.161,9.714,9.364,1.127,1.21
2,473.883,10.152,9.714,9.382,1.122,1.225,10.19,9.777,9.343,1.108,1.202
1,475.301,9.838,9.126,9.517,1.102,1.242,9.811,9.125,9.549,1.117,1.241
1,475.305,9.831,9.186,9.586,1.126,1.202,9.806,9.144,9.551,1.124,1.219
2,475.482,10.1,9.734,9.307,1.116,1.218,10.144,9.734,9.346,1.143,1.232
2,476.908,10.199,9.725,9.327,1.121,1.229,10.126,9.728,9.33,1.124,1.214
2,478.797,10.145,9.789,9.31,1.104,1.249,10.143,9.77,9.302,1.103,1.203
2,479.591,10.135,9.705,9.381,1.128,1.242,10.125,9.717,9.326,1.136,1.239
1,479.763,9.861,9.187,9.584,1.127,1.248,9.811,9.17,9.501,1.103,1.219
1,481.252,9.831,9.141,9.595,1.11,1.227,9.801,9.195,9.582,1.111,1.24
1,481.368,9.815,9.199,9.564,1.138,1.243,9.83,9.163,9.517,1.149,1.228
2,481.763,10.115,9.701,9.34,1.135,1.228,10.121,9.704,9.396,1.145,1.225
2,481.796,10.143,9.778,9.314,1.134,1.217,10.137,9.705,9.322,1.15,1.204
2,481.99,10.134,9.735,9.33,1.117,1.23,10.12,9.732,9.367,1.133,1.239
2,483.567,10.182,9.783,9.388,1.143,1.231,10.132,9.714,9.371,1.103,1.215
2,484.116,10.198,9.725,9.396,1.137,1.226,10.19,9.78,9.373,1.13,1.23
2,485.33,10.104,9.799,9.386,1.124,1.237,10.134,9.77,9.361,1.127,1.236
2,486.512,10.115,9.752,9.314,1.103,1.222,10.195,9.767,9.328,1.141,1.223
2,487.151,10.191,9.702,9.347,1.144,1.238,10.168,9.701,9.387,1.141,1.217
2,487.788,10.143,9.74,9.337,1.13,1.235,10.16,9.739,9.374,1.112,1.239
2,488.715,10.181,9.73,9.314,1.121,1.241,10.144,9.759,9.371,1.114,1.241
2,488.952,10.171,9.71,9.366,1.103,1.22,10.113,9.713,9.301,1.104,1.206
2,489.156,10.141,9.775,9.38,1.124,1.205,10.115,9.763,9.347,1.115,1.232
