task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,47.86,1.03,99.8,1.04,96.8,95.95,99.2,93.87,114.15,0.98,116.7,1.0,110.1,111.41,92.13,97.26,107.08
3,47.863,1.0,101.42,1.06,107.08,107.01,109.76,102.81,101.37,0.97,107.7,1.04,92.78,110.46,98.47,105.54,95.95
4,48.178,1.04,93.51,1.15,108.77,98.03,109.41,94.45,93.89,1.01,94.44,1.01,100.77,98.76,101.1,106.24,97.12
1,48.58,1.08,108.94,1.11,103.3,107.94,101.95,92.2,102.14,1.09,111.48,0.97,102.45,96.16,99.95,107.01,110.95
2,48.736,1.15,99.92,0.98,103.12,101.32,106.4,97.56,112.0,1.16,107.42,1.08,106.39,106.49,100.14,97.62,108.38
4,49.664,1.0,107.22,1.04,107.61,101.71,111.47,97.08,100.14,0.95,101.55,1.07,105.58,101.19,106.33,103.26,102.49
3,49.769,0.98,105.91,1.04,97.28,100.15,106.74,102.86,109.4,1.08,100.45,1.16,108.38,97.62,105.22,99.26,110.08
4,50.067,1.02,93.03,1.03,106.35,105.57,103.21,101.0,101.02,1.0,107.72,1.12,101.05,108.21,111.53,109.62,102.27
1,50.342,1.12,113.0,1.03,96.42,104.49,103.71,107.72,115.81,0.96,114.47,1.13,108.36,107.45,105.32,100.31,101.66
1,50.382,1.09,113.12,1.07,111.02,95.23,95.35,106.12,104.26,1.02,112.5,1.14,108.13,111.06,92.68,109.3,105.45
1,50.543,1.01,114.54,0.97,108.13,99.64,100.54,102.82,105.25,0.98,103.3,0.96,108.12,95.21,100.04,105.86,105.91
3,51.123,1.09,106.29,1.02,104.53,99.33,97.22,107.89,102.15,0.96,107.98,1.1,108.47,97.57,102.19,111.77,105.34
4,51.154,0.98,95.27,1.09,99.83,107.99,110.9,109.24,104.56,1.06,102.82,1.13,98.28,97.17,108.22,99.18,101.29
4,51.607,1.08,95.13,1.0,106.44,110.53,109.55,102.22,108.4,0.99,107.68,1.17,101.94,103.58,114.77,109.21,106.2
1,51.639,0.97,109.6,1.12,103.3,105.59,109.01,104.18,111.8,1.06,113.43,0.97,107.4,106.96,93.32,104.75,113.37
4,51.852,1.05,108.55,1.15,110.4,99.97,99.49,102.54,95.38,1.06,107.63,1.04,98.22,102.16,110.38,101.96,93.19
4,52.137,1.12,94.51,1.1,111.46,99.99,99.46,109.43,100.51,1.02,94.76,1.1,102.51,104.66,98.91,98.78,100.88
3,52.563,0.99,107.68,1.1,105.24,104.92,107.15,97.26,95.64,0.96,99.85,1.07,99.65,109.5,108.12,107.09,104.51
4,52.714,0.95,102.78,1.1,112.27,110.31,116.56,97.84,104.06,1.08,94.84,1.08,95.63,106.91,110.13,110.09,94.48
1,52.784,1.03,100.0,1.08,96.01,104.48,94.48,92.2,112.88,1.0,101.64,0.98,107.98,106.06,105.92,94.52,101.35
2,53.393,1.14,101.68,1.14,93.84,98.79,104.46,109.65,105.37,1.13,99.36,1.13,100.9,102.62,109.43,112.92,105.7
4,53.452,1.03,93.01,1.17,96.3,105.62,114.59,103.32,101.06,1.03,105.53,1.11,96.5,101.68,102.84,110.37,105.53
4,53.746,1.1,92.5,1.15,106.02,95.15,98.72,99.34,96.86,1.11,98.64,1.12,102.93,107.63,113.96,107.52,104.57
3,54.025,1.1,106.81,1.14,109.61,106.24,107.52,100.38,97.14,1.0,98.46,1.08,101.39,109.73,99.81,110.64,102.43
4,55.178,0.97,102.65,1.03,95.11,101.09,99.77,100.2,107.23,1.03,107.83,1.13,105.98,99.67,108.32,101.16,107.67
4,55.334,1.11,104.52,1.09,96.3,109.5,113.63,98.92,97.13,0.97,98.52,1.09,96.45,99.23,105.97,98.96,96.68
2,55.472,1.06,108.94,1.11,103.77,97.06,102.37,105.06,101.71,1.07,95.57,1.02,107.38,109.17,99.82,109.42,108.38
3,55.669,1.01,100.99,1.02,103.89,105.61,114.19,103.57,107.17,1.01,103.29,1.16,99.2,113.48,105.29,103.39,103.08
3,55.671,0.98,95.48,1.08,103.08,103.8,108.72,110.42,101.79,1.0,100.45,1.02,95.32,108.65,110.15,111.91,107.89
3,55.875,1.08,109.7,1.16,108.26,103.43,98.18,102.49,103.73,1.13,96.98,1.02,99.03,103.98,112.02,105.75,106.04
2,55.961,1.08,97.15,1.15,98.41,107.09,98.08,101.28,108.26,1.17,97.32,1.05,106.37,100.65,96.29,101.22,101.14
3,56.176,1.07,107.06,1.16,93.34,103.92,105.26,103.5,100.46,0.99,103.11,1.06,99.05,111.38,108.75,98.86,97.16
2,56.254,1.13,98.22,1.0,109.14,94.49,98.7,114.64,103.65,1.03,100.0,1.09,103.63,98.27,106.01,100.34,111.87
2,56.4,1.02,102.54,1.0,103.46,104.97,100.1,98.6,115.33,1.11,104.15,0.99,98.26,101.02,99.02,110.71,112.56
3,56.575,1.06,107.55,1.02,101.42,107.99,100.8,104.02,100.74,1.12,99.26,1.06,107.02,111.39,112.92,103.83,106.32
2,56.787,1.11,103.77,1.03,100.76,105.52,95.7,108.17,115.59,1.15,108.15,1.02,107.4,95.63,110.76,113.78,98.92
3,56.968,1.02,110.69,1.15,104.56,103.96,110.24,106.99,106.04,0.96,97.08,1.05,97.82,101.11,112.41,107.86,107.29
1,57.13,1.06,101.35,1.13,108.55,100.86,102.74,101.59,104.7,1.07,100.26,1.08,95.32,107.54,98.12,103.97,100.16
3,57.461,1.05,95.44,1.15,94.98,101.89,101.62,109.78,94.3,0.99,101.98,1.06,93.83,109.6,108.39,105.52,98.64
3,57.689,1.0,110.11,1.09,108.72,106.12,114.43,103.39,108.76,0.97,106.87,1.13,98.66,109.02,97.08,99.31,93.8
3,58.71,1.06,107.54,1.03,99.99,106.11,107.98,109.11,102.34,1.06,102.27,1.13,106.56,108.69,113.18,109.63,100.22
1,59.085,1.04,106.37,0.99,105.29,111.1,104.74,107.3,101.75,0.95,117.37,1.13,100.74,103.29,98.32,101.66,106.75
3,59.251,1.07,110.22,1.02,98.72,107.64,104.43,106.91,109.44,0.97,107.94,1.06,92.71,107.89,103.06,96.98,110.9
2,59.351,1.18,98.18,1.02,104.28,100.26,100.3,108.71,111.26,1.18,93.52,1.03,96.9,105.29,107.73,106.27,99.38
2,59.597,1.15,103.34,1.04,100.53,107.4,94.59,103.42,108.48,1.07,105.36,1.12,99.64,101.84,109.72,107.6,105.69
4,59.657,0.97,108.54,1.05,108.98,102.59,107.14,109.16,101.71,1.06,97.89,1.18,99.43,94.88,114.46,111.79,99.32
2,59.854,1.16,93.73,1.02,101.26,97.86,110.3,113.72,109.73,1.13,94.38,1.0,96.32,94.92,107.92,102.55,102.86
1,60.524,1.05,105.52,1.03,110.8,96.76,94.32,103.25,111.25,1.05,106.8,0.99,98.59,95.65,96.51,98.11,107.08
1,60.579,1.11,101.22,0.96,110.6,106.57,95.82,97.74,100.56,1.01,105.89,1.13,108.21,108.9,94.93,96.03,99.71
3,60.731,1.02,103.98,1.08,104.94,102.98,99.35,103.82,109.58,1.1,111.23,1.06,93.94,111.29,106.5,107.94,97.36
4,60.829,0.96,99.96,1.04,106.16,102.75,100.43,104.01,104.15,1.11,96.93,1.05,105.36,101.24,109.69,99.91,101.97
2,60.911,1.01,94.7,1.07,99.93,101.16,110.94,109.98,109.63,1.16,94.9,1.03,104.56,95.19,104.0,105.66,112.75
2,60.999,1.02,99.78,1.02,95.38,103.54,101.22,111.62,97.75,1.12,100.8,1.14,92.75,96.59,107.78,98.14,111.66
2,61.287,1.18,108.36,1.02,108.21,92.44,103.42,105.6,102.09,1.09,103.84,1.09,96.85,92.98,104.86,103.01,104.2
3,61.603,0.98,95.41,1.18,104.1,98.86,115.02,99.24,105.35,0.98,107.02,1.07,103.5,102.65,115.28,98.44,103.9
2,61.665,1.12,109.66,1.02,101.04,94.16,110.82,113.07,104.72,1.19,110.24,1.0,95.77,103.63,107.73,114.36,115.05
2,61.962,1.16,98.53,1.14,92.56,106.75,97.34,110.07,115.78,1.18,109.66,1.11,97.54,99.38,97.24,105.92,107.22
3,62.192,1.09,96.7,1.16,98.75,98.73,101.72,108.53,110.91,1.09,107.44,1.14,107.16,113.44,98.3,105.84,108.59
4,62.286,1.02,105.97,1.02,97.92,106.75,114.1,103.99,103.82,1.05,95.42,1.08,100.94,111.76,106.62,98.12,106.16
4,62.307,1.04,91.82,1.07,112.0,103.11,102.59,106.13,108.0,1.1,102.65,1.0,102.88,106.52,104.44,102.84,95.76
2,62.4,1.18,110.8,1.07,94.72,108.75,98.45,102.6,112.07,1.18,102.95,1.03,107.3,93.84,99.76,103.72,112.96
4,62.411,1.05,105.05,1.11,98.22,95.0,110.73,102.84,100.92,1.04,97.17,1.15,97.98,107.46,113.34,100.2,95.66
3,63.198,1.0,107.14,1.16,100.56,103.54,110.5,95.08,107.83,1.01,112.39,1.13,96.37,105.65,107.77,96.79,110.63
1,63.267,1.06,114.62,0.99,96.45,97.48,100.42,106.67,116.92,1.03,115.94,1.07,98.63,106.57,93.58,95.38,104.55
4,63.583,1.08,108.77,1.12,111.88,102.65,98.56,94.82,106.12,1.09,104.81,1.14,96.82,106.52,109.37,95.21,105.41
4,63.748,1.1,94.62,1.05,97.58,104.1,110.42,105.23,97.41,1.06,98.27,1.06,99.92,101.66,109.46,100.0,101.42
4,63.751,1.05,97.7,1.02,101.05,97.54,109.32,108.04,110.1,1.0,101.77,1.03,94.73,95.13,106.7,98.86,98.85
3,63.819,1.0,109.86,1.07,106.82,110.26,100.22,104.13,98.37,1.06,107.67,1.02,106.37,101.01,105.4,105.06,99.95
3,64.025,1.06,104.97,1.15,96.8,100.12,102.34,98.91,105.47,1.13,101.94,1.19,93.1,110.96,114.74,96.98,96.33
1,64.399,1.03,106.29,0.98,95.58,107.15,95.94,105.61,106.52,0.97,111.66,0.99,99.67,109.56,106.97,103.88,106.9
1,64.636,0.99,118.1,0.97,95.87,104.03,97.82,106.95,117.31,1.1,103.88,1.04,111.24,108.2,101.19,97.51,115.94
1,64.971,1.01,116.68,1.04,102.45,99.16,93.51,109.22,103.86,1.1,112.68,1.03,100.39,106.7,91.94,93.64,109.2
4,65.013,0.98,92.62,1.07,102.71,99.68,104.49,96.65,94.9,1.02,97.84,1.06,102.96,110.92,113.42,98.78,104.96
3,65.734,1.06,98.68,1.04,109.31,113.6,107.19,96.98,98.47,0.96,109.78,1.1,99.33,105.05,102.11,96.54,110.06
2,66.032,1.02,96.84,1.16,101.14,96.59,107.86,108.64,107.78,1.08,110.11,1.14,109.36,101.95,104.66,112.1,113.86
4,66.47,0.96,98.28,1.18,107.37,94.26,110.3,103.68,100.14,1.09,105.51,1.01,102.16,111.2,104.99,97.17,105.21
3,66.754,0.97,108.3,1.19,108.27,113.78,112.48,101.11,108.73,0.96,101.05,1.16,108.02,100.11,101.8,103.99,110.54
2,67.075,1.07,96.62,1.12,103.08,108.58,111.18,111.87,100.95,1.01,102.23,1.02,96.32,101.79,94.4,114.56,112.8
3,67.671,1.06,110.28,1.15,104.32,101.81,97.46,99.86,93.99,1.05,105.64,1.04,98.78,112.76,107.39,96.16,109.46
3,67.768,1.09,106.84,1.05,103.96,114.09,107.81,110.77,93.48,1.0,110.83,1.11,104.56,102.1,102.59,99.46,101.6
2,67.796,1.03,98.55,1.14,95.05,99.26,97.5,113.04,110.3,1.12,98.22,0.98,98.78,94.05,106.76,101.34,104.19
3,67.818,1.07,106.5,1.07,102.94,106.18,98.9,101.58,102.93,0.96,109.56,1.2,93.25,115.28,108.24,101.92,109.38
4,67.831,1.08,94.85,1.02,108.5,106.77,109.96,100.54,110.6,1.02,101.51,1.1,102.71,108.15,108.75,107.65,99.25
3,67.863,0.96,100.21,1.17,95.03,104.95,104.77,102.86,101.22,0.96,98.52,1.17,99.99,98.57,110.24,94.54,103.71
1,67.883,1.11,102.99,1.03,105.17,108.11,98.82,107.35,107.69,1.03,109.19,1.08,106.78,102.19,97.11,101.43,110.22
1,67.962,1.11,101.35,1.06,113.2,97.71,95.12,102.94,115.07,0.97,100.45,1.14,103.25,103.13,102.2,98.85,108.33
4,68.019,1.1,107.09,1.09,104.45,100.72,104.36,102.15,98.38,0.94,99.46,1.14,110.43,95.54,115.52,95.34,103.25
1,68.696,1.12,102.65,1.03,96.38,100.3,93.83,98.73,108.76,1.06,108.31,1.1,109.83,111.38,99.79,101.43,100.65
3,68.752,1.02,95.8,1.08,105.38,98.03,103.66,94.61,97.53,1.05,98.81,1.08,95.52,105.41,100.2,109.63,98.78
1,68.976,0.98,106.75,0.97,108.46,106.01,98.54,95.61,115.81,0.96,102.78,1.1,105.28,97.48,95.86,105.16,109.74
4,69.469,1.07,97.89,1.05,108.24,111.47,115.14,110.96,97.41,1.03,92.45,1.15,95.3,111.69,112.01,111.53,108.34
1,69.761,1.04,104.55,1.13,107.48,104.02,106.44,106.56,102.71,1.09,115.9,1.1,105.02,97.81,107.68,99.76,105.12
1,69.873,0.99,103.07,1.12,106.06,98.62,103.72,104.9,100.73,1.0,114.14,1.04,103.34,111.08,106.84,92.98,104.23
3,70.12,1.06,101.3,1.04,97.36,108.33,101.54,94.68,98.71,0.96,101.78,1.17,97.28,102.36,104.86,96.8,103.24
3,70.325,1.12,96.51,1.02,100.09,111.65,107.1,100.32,105.18,1.06,97.65,1.02,97.45,107.88,103.92,100.73,99.29
4,70.391,0.99,101.82,1.12,107.71,97.22,110.44,94.58,106.09,1.09,107.72,1.04,98.28,107.53,98.48,110.52,108.73
1,70.476,1.08,113.0,1.05,109.99,104.12,93.11,99.89,111.94,1.02,114.31,1.1,106.49,112.07,94.0,109.08,101.66
2,70.596,1.13,101.68,1.07,104.62,100.84,112.22,115.36,112.96,1.08,103.6,1.11,94.85,102.75,97.06,102.34,110.41
2,70.728,1.03,106.13,1.11,99.52,96.47,108.69,109.37,114.66,1.02,104.19,1.15,103.77,105.46,108.34,101.68,112.35
4,70.83,0.96,94.84,1.01,109.2,106.75,101.41,107.59,110.09,1.08,103.1,1.0,104.12,96.48,108.43,102.1,100.66
4,71.166,0.99,105.41,1.04,100.94,110.0,103.31,102.35,103.46,1.07,107.36,1.06,110.9,95.01,109.58,112.02,104.63
2,72.105,1.11,93.29,1.1,107.54,106.02,108.42,100.65,101.71,1.13,107.17,1.0,102.19,98.27,109.02,98.15,103.43
1,72.419,0.97,111.38,1.0,108.62,99.01,98.69,92.88,102.31,1.01,100.47,1.02,103.06,105.75,93.77,103.5,117.95
4,72.429,0.97,100.27,1.0,111.59,95.84,115.31,101.32,96.37,0.98,107.12,1.11,106.35,100.07,113.43,109.52,94.78
2,72.685,1.02,103.52,1.08,93.02,108.07,111.4,98.49,104.92,1.11,95.65,1.11,102.76,95.63,103.41,103.54,104.72
1,72.715,1.08,117.67,1.13,97.87,98.8,104.71,109.57,111.56,1.02,102.88,1.02,106.47,97.77,106.28,101.01,101.79
3,72.922,1.12,99.92,1.07,104.5,114.09,106.67,94.25,104.41,1.12,108.24,1.07,95.75,111.26,106.1,105.55,110.39
3,73.174,1.09,95.42,1.06,108.02,114.21,97.84,101.88,102.55,1.01,98.78,1.17,93.35,107.98,103.97,103.46,96.63
4,73.391,1.02,97.74,1.14,110.7,106.61,105.1,96.01,98.17,1.03,93.77,1.05,99.29,106.77,110.9,110.83,95.06
2,73.576,1.14,103.58,1.15,107.11,102.95,97.26,113.02,108.68,1.14,104.94,1.12,103.24,109.26,111.56,102.84,111.62
1,74.009,1.1,100.34,1.02,106.63,102.86,97.4,102.0,99.64,1.02,107.95,1.0,101.03,105.31,106.29,95.3,113.28
1,74.115,0.99,105.75,1.04,112.17,99.11,97.39,104.69,102.31,0.98,118.36,1.0,109.14,110.39,106.46,105.84,115.77
2,74.15,1.17,109.47,1.07,103.06,106.25,110.66,114.89,105.68,1.05,95.48,1.02,98.93,103.29,98.92,99.59,104.29
2,74.185,1.1,97.66,1.01,98.4,107.13,107.37,113.89,114.35,1.06,101.3,1.13,107.86,106.84,98.4,101.8,101.39
1,74.312,1.03,116.27,1.03,104.04,101.79,93.73,107.43,113.28,1.06,114.6,1.02,100.58,98.3,97.4,95.77,114.94
2,74.506,1.17,98.12,1.09,92.48,108.6,103.86,112.27,113.6,1.16,101.91,0.99,106.74,107.79,102.01,104.53,115.6
3,74.807,1.06,99.58,1.17,109.88,104.48,109.59,97.55,95.54,1.07,107.48,1.16,98.93,98.47,101.05,107.07,110.54
4,74.83,1.04,93.8,1.13,97.75,96.9,111.22,106.9,105.95,1.05,106.58,1.13,101.35,109.91,105.14,108.3,108.0
1,75.262,0.97,106.6,1.05,109.59,95.81,98.32,106.3,102.89,1.04,115.08,1.06,100.86,111.38,98.45,103.95,102.26
2,75.303,1.12,108.66,1.01,103.77,108.6,98.63,106.4,110.67,1.06,96.03,1.04,107.75,105.1,109.54,104.57,102.09
3,75.533,1.08,106.5,1.18,107.07,106.47,100.06,102.93,94.29,1.04,105.51,1.04,100.44,109.38,106.41,106.99,101.13
1,75.649,1.1,115.22,1.06,108.58,108.24,93.84,101.55,115.5,1.08,110.5,0.98,110.8,107.94,96.37,101.01,113.99
3,75.904,1.07,96.97,1.07,98.46,109.41,112.46,98.64,97.08,0.99,110.51,1.13,99.14,103.91,107.55,101.2,97.86
4,76.063,1.07,95.27,1.05,108.42,96.59,103.24,96.59,110.46,1.07,108.03,1.09,111.78,102.61,101.02,105.55,99.36
1,76.104,1.12,108.68,1.1,111.15,105.19,100.56,106.41,107.4,1.02,101.67,1.13,109.64,94.88,100.67,103.14,102.85
4,76.505,1.1,96.8,1.17,98.32,98.04,107.45,106.3,96.53,1.12,92.14,1.08,109.48,109.91,101.88,110.52,100.57
1,77.111,1.02,109.35,1.1,107.18,111.13,100.42,100.03,100.49,1.01,111.02,1.12,99.03,107.33,95.84,105.01,114.59
4,77.263,1.01,100.98,1.1,108.62,110.29,107.18,98.94,101.73,0.96,94.91,1.08,107.77,96.63,113.46,94.59,108.7
1,77.83,1.0,105.22,1.03,105.45,105.46,99.75,103.95,102.31,1.06,102.14,1.11,95.62,102.45,93.58,92.47,102.93
2,78.034,1.17,104.26,1.09,105.43,101.93,96.58,99.58,110.78,1.06,108.59,0.99,95.83,93.84,106.46,104.65,108.43
3,78.037,1.04,101.74,1.04,93.19,113.43,100.91,106.72,108.7,1.01,99.03,1.01,104.38,113.16,108.57,104.06,98.78
1,78.239,1.1,105.23,1.09,112.75,106.57,106.12,109.63,104.24,1.08,107.27,1.06,102.11,107.87,107.49,98.16,100.69
2,78.378,1.13,93.54,1.16,92.34,100.56,100.2,106.34,99.68,1.09,101.71,1.11,95.47,101.11,108.03,97.32,105.4
4,79.178,0.96,104.75,1.1,103.74,101.89,116.64,108.81,110.59,1.03,100.86,1.15,94.62,95.72,106.71,98.13,102.02
2,79.265,1.12,101.38,1.05,99.53,99.67,98.49,113.97,110.3,1.17,95.65,1.14,103.28,100.23,109.58,98.15,108.91
4,80.001,1.04,104.14,1.05,104.81,105.7,114.79,111.17,106.67,1.09,92.4,1.09,94.73,99.8,102.4,110.81,101.55
4,80.068,1.01,104.4,1.06,97.12,105.41,101.88,96.71,110.05,1.09,98.88,1.02,112.04,111.0,110.45,97.92,96.86
4,80.732,0.97,93.98,1.14,107.15,109.3,98.33,110.55,102.98,1.04,102.08,1.03,107.94,109.49,101.6,96.6,102.62
2,80.815,1.19,101.63,0.99,96.0,104.69,110.41,110.11,107.62,1.02,109.95,1.09,94.51,99.02,96.58,107.96,115.4
1,80.924,1.09,109.35,0.99,105.2,100.75,106.46,92.99,100.1,1.06,99.7,1.09,98.94,96.66,102.92,97.34,102.9
1,81.098,0.97,99.64,0.96,102.97,107.37,101.93,103.55,108.5,1.11,109.98,1.11,110.1,112.32,91.88,104.24,107.76
2,81.493,1.19,96.81,1.1,96.86,93.14,102.59,110.09,112.83,1.16,104.72,1.06,108.02,108.04,103.69,102.41,100.59
1,82.117,1.0,99.94,1.01,108.84,102.58,94.36,92.33,103.37,1.09,109.16,1.01,103.9,104.69,98.2,102.01,109.21
4,82.24,1.11,105.52,1.09,100.73,106.34,114.97,109.47,109.81,1.04,91.86,1.13,108.49,100.49,103.16,107.52,94.76
3,82.378,1.12,99.58,1.01,98.22,100.06,110.75,111.08,108.43,1.1,111.82,1.16,109.91,111.33,97.84,108.65,97.08
4,82.809,1.07,101.31,1.05,94.96,106.76,108.6,97.94,108.41,0.95,103.96,1.13,96.71,111.0,109.22,110.42,102.27
4,82.952,1.0,96.5,1.08,98.83,102.59,113.24,102.82,96.59,1.0,102.16,1.1,97.55,98.75,111.1,98.83,102.97
2,82.956,1.14,94.0,1.13,94.68,103.06,104.86,112.99,97.78,1.11,106.35,1.04,98.44,99.74,109.15,110.71,111.87
2,83.011,1.06,94.25,1.03,93.87,104.48,107.9,110.86,98.6,1.13,96.89,1.04,103.58,104.08,98.91,114.42,105.4
1,83.043,1.02,101.91,1.1,99.03,108.43,102.16,106.39,112.17,1.1,107.44,1.13,102.8,99.93,104.15,102.32,101.55
1,83.079,1.13,103.52,1.02,102.3,112.1,93.82,102.08,104.95,0.99,100.71,1.1,100.86,111.08,103.6,99.29,105.01
2,83.182,1.18,94.6,1.15,92.61,94.15,108.69,114.64,105.71,1.04,94.58,1.04,97.68,103.63,108.67,108.6,106.56
4,83.414,1.09,94.67,1.06,108.02,101.59,111.32,102.51,99.53,0.96,97.23,1.09,110.54,102.16,107.66,102.14,96.86
4,84.024,1.01,94.0,1.0,99.29,100.75,99.07,102.05,109.18,1.06,98.9,1.04,102.62,104.04,107.36,111.76,93.74
1,84.951,1.1,101.98,1.0,110.55,101.56,104.86,92.2,106.32,1.07,116.1,0.98,97.7,94.77,108.27,100.24,109.84
2,85.13,1.03,98.01,1.0,104.65,97.43,109.18,112.96,110.66,1.13,95.66,1.02,93.18,95.27,105.18,108.14,99.98
2,85.449,1.09,109.46,1.14,108.0,93.51,98.94,98.64,113.86,1.12,108.51,1.15,104.37,107.92,111.18,109.28,107.6
4,85.492,0.98,104.77,1.12,99.87,95.44,107.73,110.96,104.48,1.05,100.0,1.0,98.38,100.7,112.94,97.49,99.43
1,86.07,1.1,106.12,0.98,95.99,103.21,91.83,106.74,117.15,1.05,109.55,1.1,109.59,103.55,97.04,98.56,113.07
4,86.344,1.06,100.1,1.16,98.59,97.9,111.02,96.92,95.98,1.06,96.42,1.03,105.36,106.13,99.17,99.21,94.94
1,86.556,0.99,111.93,1.1,107.53,106.57,94.05,99.12,117.27,1.12,106.38,1.14,106.84,106.62,105.02,102.4,108.25
3,86.851,1.12,101.89,1.18,98.1,100.26,101.98,97.52,104.87,1.11,110.17,1.07,104.63,108.29,101.32,101.3,108.97
4,87.709,1.06,101.31,1.07,98.55,99.12,102.31,97.55,102.76,1.08,100.48,1.07,106.67,95.77,113.77,110.51,95.47
2,88.043,1.17,105.4,1.03,107.87,105.59,101.97,114.88,105.42,1.14,101.55,1.07,107.25,92.6,111.24,109.0,115.49
3,88.138,1.03,97.99,1.07,104.59,101.82,105.86,101.06,108.92,1.02,109.36,1.15,108.89,113.73,114.12,100.18,104.85
3,88.445,1.06,106.93,1.12,92.71,115.68,104.52,110.45,93.99,1.06,96.82,1.01,108.68,107.83,113.4,94.99,110.86
3,88.639,1.11,95.1,1.16,101.33,109.97,98.03,99.94,99.93,1.08,102.26,1.17,101.6,110.11,101.07,101.11,95.44
4,88.785,0.97,95.41,1.1,104.33,98.0,113.1,96.01,101.41,1.08,94.84,1.09,109.66,98.46,113.52,101.48,107.32
1,88.974,1.1,103.25,1.03,100.29,105.31,105.91,104.78,117.3,1.11,111.85,1.02,96.78,109.58,107.17,102.94,116.3
1,89.067,0.95,111.83,0.96,103.22,112.17,103.06,92.65,117.95,1.0,118.13,1.07,111.51,94.52,100.69,93.7,109.25
2,89.103,1.18,100.07,1.12,104.44,107.67,108.26,104.02,109.92,1.13,96.3,1.13,101.11,103.23,97.5,106.96,115.46
3,89.208,0.96,110.08,1.06,97.36,99.57,104.52,106.6,102.28,1.12,102.26,1.16,109.32,101.5,99.98,94.22,110.24
1,89.49,1.04,103.72,1.01,104.48,96.78,92.84,100.68,104.91,1.07,111.02,1.02,108.15,107.15,99.02,105.64,109.95
1,89.622,1.08,110.46,0.98,97.12,96.57,97.65,93.52,100.56,1.06,106.08,1.06,105.22,102.84,105.79,98.8,102.36
2,89.848,1.05,107.82,1.0,102.73,106.14,98.77,102.83,103.48,1.13,97.82,1.09,103.93,104.52,98.03,114.13,98.9
1,90.086,0.98,100.62,1.13,96.17,109.16,101.8,96.08,113.07,1.06,114.97,0.99,97.27,106.77,98.58,92.75,99.68
3,90.432,1.04,96.03,1.11,96.5,110.35,103.83,101.76,102.05,1.1,95.62,1.07,95.02,107.17,107.1,100.08,95.26
1,91.075,1.09,101.93,1.0,108.21,105.99,92.13,93.02,102.5,1.03,101.91,1.08,104.44,107.56,92.13,95.04,105.87
3,91.16,1.12,100.03,1.06,92.63,105.25,99.76,111.08,104.24,1.13,106.5,1.03,93.25,108.3,106.75,107.84,101.64
1,91.18,1.12,101.98,1.01,98.76,108.19,92.77,102.08,118.22,0.95,114.84,0.98,110.8,99.97,104.32,96.58,99.61
2,91.496,1.13,100.71,1.13,92.79,100.94,105.76,114.98,101.76,1.14,98.95,1.12,96.15,101.76,100.3,97.46,108.88
2,91.717,1.06,104.6,1.05,105.64,95.01,105.48,103.47,109.25,1.05,99.62,1.08,106.76,96.17,106.48,113.43,101.81
1,92.166,1.09,114.09,0.98,108.94,96.66,96.23,100.12,107.86,1.08,102.33,0.99,111.1,104.71,101.75,96.05,107.33
2,92.361,1.18,101.56,1.01,103.45,101.16,104.6,113.62,105.71,1.07,102.97,1.15,97.83,107.43,97.18,108.15,102.06
2,92.473,1.1,98.4,1.06,102.84,102.07,100.17,101.64,107.14,1.04,98.4,1.16,101.7,103.45,110.14,105.47,109.31
4,92.69,1.08,102.19,1.16,111.36,102.74,116.29,109.06,98.5,1.02,93.9,1.04,102.4,97.28,111.75,99.04,100.83
4,92.776,1.02,100.49,1.15,98.06,96.89,102.85,109.77,98.97,1.06,104.38,1.08,94.55,105.7,109.3,111.32,100.41
2,93.012,1.02,108.16,1.14,105.39,106.84,99.82,103.38,107.37,1.05,100.26,1.1,108.13,93.5,100.95,100.33,101.83
2,93.028,1.16,93.58,1.1,97.11,108.77,102.45,102.86,107.62,1.17,95.92,1.09,104.62,99.82,102.16,101.22,107.36
1,93.601,1.01,108.23,1.07,95.84,107.3,95.62,105.94,100.66,1.09,116.4,0.98,100.65,108.48,106.35,92.43,114.64
3,93.698,1.11,104.34,1.11,106.84,101.31,111.69,104.7,102.25,1.09,95.64,1.13,95.23,106.6,109.58,108.11,96.01
3,93.705,1.08,107.14,1.02,107.37,114.0,106.84,99.54,101.31,1.02,97.56,1.06,98.76,102.5,108.72,102.79,99.04
2,93.956,1.04,108.96,1.03,102.76,94.54,109.65,101.1,111.5,1.11,109.07,1.16,101.5,106.0,111.94,111.34,113.01
1,94.071,0.99,107.19,1.04,100.39,111.77,95.8,99.42,111.8,1.02,106.6,1.0,104.54,109.65,106.15,102.57,109.01
4,94.083,1.04,93.98,1.09,108.13,107.6,113.41,100.06,94.78,0.98,106.05,1.02,100.57,107.63,115.46,105.84,97.21
4,95.029,0.98,107.38,1.16,105.55,108.49,114.25,106.13,94.27,1.05,93.0,1.09,103.63,110.67,104.71,101.72,107.57
1,95.074,1.06,109.33,0.99,97.89,94.81,107.92,97.18,100.67,1.04,117.82,0.99,105.1,101.36,96.01,94.05,99.48
1,95.398,0.97,110.91,1.03,111.51,103.86,102.02,94.99,106.77,1.03,103.01,1.07,96.82,94.62,96.65,104.78,101.35
