task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,77.735,5.11,102.3,9.59,10.49,9.76,10.91,157.45,114.83,4.84,112.82,11.32,9.4,9.88,10.8,170.94,111.5
T10,77.797,5.13,104.21,9.99,9.96,10.2,10.53,157.06,106.78,4.79,107.77,10.45,10.75,10.51,9.75,155.71,110.1
T3,77.834,4.87,110.24,10.2,10.44,10.01,11.36,139.1,94.5,5.41,102.77,10.19,10.3,10.9,11.53,153.2,104.54
T5,77.951,5.12,95.91,10.56,9.81,10.08,9.49,149.1,115.32,5.19,105.04,10.06,11.42,9.84,10.14,167.48,107.14
T5,77.967,5.41,97.4,11.14,11.02,9.39,10.76,175.81,110.76,4.89,95.73,10.97,10.93,11.06,10.68,149.24,115.71
T4,77.979,5.27,109.08,11.29,10.12,10.35,9.56,149.67,100.54,4.83,99.91,11.37,11.19,9.63,10.09,159.55,101.1
T4,78.534,5.18,109.77,10.39,9.9,10.78,10.1,158.74,105.6,5.12,112.54,11.04,9.56,9.59,10.82,172.36,102.7
T9,78.618,4.8,109.66,11.27,9.98,9.84,11.19,163.05,108.74,4.77,100.44,10.99,10.17,10.68,10.87,149.88,108.83
T10,78.975,5.25,92.88,10.43,10.6,10.51,10.28,151.12,99.04,4.7,101.63,11.23,9.87,10.31,10.99,172.08,100.59
T2,79.008,5.24,109.42,11.34,11.19,10.72,10.53,145.7,107.26,5.14,101.42,9.97,11.32,10.08,10.99,162.73,106.68
T9,79.014,4.91,109.6,11.3,10.49,11.33,10.93,150.38,101.01,5.07,109.85,10.93,10.14,10.6,9.8,157.0,101.42
T9,79.076,5.26,118.02,10.38,9.74,10.8,10.78,169.1,99.96,5.45,117.32,11.11,9.55,11.26,9.7,166.73,104.14
T3,79.1,5.28,110.64,10.92,11.68,10.61,10.36,138.56,109.43,5.41,111.08,9.26,10.47,11.03,11.49,139.13,101.18
T6,79.248,5.5,96.86,9.58,9.64,10.44,9.9,153.5,105.86,5.54,106.72,10.23,10.61,10.02,9.57,167.19,102.8
T5,79.34,5.6,98.39,10.8,11.38,9.6,10.2,167.43,112.8,5.06,107.83,9.8,10.03,10.11,10.13,158.68,102.74
T9,79.391,5.02,118.2,11.19,10.5,11.07,11.16,162.5,108.32,5.2,111.03,10.64,10.52,10.64,11.08,164.73,102.81
T8,79.394,5.16,101.46,11.41,10.17,10.18,10.38,166.52,100.52,5.88,103.01,10.89,9.87,9.95,10.15,151.54,107.26
T3,79.644,4.78,116.09,9.59,10.3,10.23,10.11,141.67,101.54,5.24,106.04,9.59,10.34,10.74,11.58,159.62,109.44
T3,79.715,4.71,105.19,10.46,11.42,11.09,10.28,152.04,105.48,4.86,114.66,9.78,10.3,11.17,10.49,154.76,94.44
T9,79.745,5.27,115.94,9.82,9.66,10.58,10.7,146.44,111.65,5.0,114.08,10.28,10.04,9.91,10.04,146.28,105.04
T1,79.771,4.92,110.73,10.5,10.81,10.99,11.25,172.74,98.74,5.09,100.6,9.93,11.12,9.82,10.28,170.74,106.91
T9,79.941,5.5,104.94,11.09,10.15,10.19,10.93,146.18,105.01,4.87,105.35,10.43,10.83,10.36,10.0,166.58,107.52
T4,79.993,5.19,98.99,10.61,9.6,11.07,9.59,177.06,109.26,5.04,104.53,9.99,11.22,9.96,9.27,166.7,112.64
T4,80.281,5.11,96.36,10.84,9.57,10.2,10.04,173.53,105.16,4.84,104.51,11.3,10.63,9.92,10.5,170.74,112.71
T10,80.33,4.86,101.76,10.31,9.73,10.08,10.98,158.92,107.66,4.86,104.05,10.38,9.97,11.62,11.28,150.87,97.28
T2,80.458,5.72,105.9,11.36,11.49,10.16,10.41,156.25,98.13,5.94,93.64,10.0,10.01,10.27,10.61,164.32,108.94
T10,80.512,4.8,96.73,10.52,10.94,10.76,10.2,174.62,109.01,5.04,101.77,10.41,9.37,11.16,10.12,168.98,100.4
T5,80.561,5.0,96.83,10.88,11.5,9.99,10.76,166.14,116.39,5.68,109.55,10.2,9.74,10.37,9.75,165.57,104.93
T6,80.578,5.24,92.04,9.52,9.73,10.04,9.72,159.6,114.27,5.37,93.87,11.06,9.76,10.71,10.68,170.92,112.63
T8,80.614,5.52,97.5,10.26,10.84,10.41,11.31,147.16,111.3,5.7,104.32,11.81,10.14,9.6,11.2,168.58,100.14
T9,80.694,5.26,101.1,10.54,10.83,10.71,9.86,154.45,100.71,5.03,101.29,10.31,10.32,10.54,10.18,163.87,110.82
T4,80.699,5.16,100.69,10.75,9.8,10.94,10.96,176.98,100.1,4.97,100.55,10.75,9.82,10.51,9.68,150.12,106.9
T4,80.748,4.74,96.57,10.04,10.87,10.52,9.85,177.45,99.08,4.75,102.36,11.56,11.16,11.13,9.28,167.36,106.22
T4,80.775,5.12,103.45,10.45,10.94,9.72,9.43,150.22,114.56,5.48,99.48,10.48,9.95,10.58,9.36,172.75,113.84
T6,80.787,5.3,108.81,9.8,9.71,10.02,11.27,164.38,115.33,5.18,92.73,9.79,9.69,11.33,11.24,151.68,108.84
T10,80.872,5.03,108.21,10.93,9.83,11.79,11.15,169.43,100.17,5.16,109.74,10.95,10.32,10.58,10.86,158.66,100.88
T8,80.915,5.93,102.44,11.45,10.09,10.07,9.65,146.34,99.79,5.28,110.35,11.76,11.28,10.16,10.73,170.45,96.83
T10,80.957,5.47,102.6,11.52,9.4,10.37,10.8,164.92,103.9,4.74,98.15,10.32,9.97,11.54,11.15,150.51,99.26
T9,80.984,5.59,109.2,10.08,10.47,11.4,10.98,153.24,115.9,5.58,112.6,10.76,9.8,10.66,10.71,148.66,108.37
T10,81.035,5.45,99.02,11.72,10.84,10.43,10.4,168.95,106.72,5.48,96.42,11.53,10.07,10.36,10.73,170.18,106.27
T3,81.163,4.71,110.0,9.97,11.49,11.52,10.26,149.36,99.25,4.68,103.44,10.04,10.94,9.98,9.93,139.16,107.44
T10,81.394,5.05,105.48,10.52,10.43,11.71,10.79,170.46,105.71,5.3,99.43,11.63,10.47,10.28,10.79,151.99,96.92
T4,81.721,5.4,105.76,10.39,9.58,9.95,10.15,163.36,101.26,4.69,111.63,11.07,9.67,10.09,9.86,173.4,104.75
T3,81.899,4.98,108.8,10.62,10.92,11.19,11.55,147.41,104.92,5.41,101.04,9.86,11.54,10.16,11.59,152.77,109.52
T9,82.014,4.98,106.08,10.0,9.98,10.08,10.66,167.1,103.34,5.59,112.05,11.09,10.96,10.81,10.54,149.88,104.37
T9,82.308,5.45,102.66,10.47,10.12,10.18,9.78,161.14,110.64,5.58,109.49,11.27,10.8,10.3,9.76,145.48,105.72
T2,82.378,5.83,98.43,10.88,10.04,10.81,11.62,171.12,112.71,5.37,92.77,11.59,10.3,9.57,10.06,153.92,100.33
T5,82.408,5.58,99.52,10.45,10.74,9.61,10.35,169.6,113.35,5.47,100.18,9.94,10.22,10.92,10.45,149.66,118.05
T10,82.507,5.12,98.82,11.7,9.55,10.53,10.62,174.91,108.16,4.87,102.12,11.18,10.36,10.86,10.84,169.63,93.45
T6,82.642,5.21,103.38,10.75,9.76,9.9,10.88,174.74,115.33,5.22,105.91,10.45,10.09,11.36,10.74,149.91,109.34
T3,82.678,5.48,101.35,9.84,10.94,9.85,10.48,146.29,104.91,5.01,112.66,10.52,11.69,11.04,11.54,139.87,106.99
T6,82.684,5.16,109.26,10.59,9.43,10.19,10.68,172.85,108.51,5.13,98.82,10.9,9.9,10.45,9.69,161.5,106.94
T2,82.782,5.83,104.23,11.77,11.45,10.44,10.12,158.65,109.36,5.8,97.21,10.52,11.05,9.41,11.37,156.72,99.44
T1,82.8,5.72,110.95,11.01,9.89,9.98,10.49,171.57,108.33,4.88,96.0,11.29,10.59,10.38,9.88,149.68,97.6
T4,82.882,5.32,110.04,10.81,10.73,10.77,9.64,149.91,115.21,5.4,104.56,11.41,10.71,11.04,10.48,174.77,112.54
T8,82.885,5.21,96.67,10.31,10.07,11.09,10.77,171.03,97.68,5.65,96.24,10.83,9.86,9.4,10.93,157.21,103.86
T10,82.979,5.43,93.32,10.01,9.67,10.61,10.7,169.2,93.91,5.24,106.58,10.13,10.54,11.7,9.73,173.4,107.23
T2,82.991,5.12,108.1,10.69,11.46,10.84,11.63,161.22,112.02,5.09,108.46,10.39,11.42,9.47,11.12,159.46,98.55
T10,83.114,4.72,103.61,11.17,10.54,10.13,9.65,169.24,93.45,5.43,110.19,9.93,10.65,11.52,11.36,151.15,96.78
T8,83.142,5.08,98.55,11.4,10.47,10.33,10.0,170.03,109.72,5.33,96.1,11.63,11.39,10.87,9.86,145.08,99.69
T2,83.23,5.83,108.68,10.41,10.23,10.59,11.0,168.18,107.35,5.86,94.89,10.86,10.14,9.87,9.92,144.33,95.66
T10,83.256,4.7,100.95,11.25,10.31,11.64,11.23,175.57,104.52,5.51,109.9,11.55,9.81,11.22,10.63,155.59,104.57
T3,83.419,4.72,107.63,10.78,11.3,11.41,9.91,162.59,106.4,4.88,101.77,10.51,11.53,9.94,11.19,143.75,109.51
T9,83.482,4.75,101.34,10.5,10.62,10.45,10.32,149.26,104.61,4.86,115.14,9.54,9.39,9.94,11.04,151.97,106.47
T8,83.579,5.56,103.88,11.17,9.76,9.79,9.96,152.26,94.74,5.75,101.46,10.21,11.2,9.51,10.92,147.96,107.62
T4,83.713,4.68,100.55,11.24,10.77,10.62,9.54,155.5,99.44,5.41,105.04,11.13,10.24,10.05,9.7,176.18,115.91
T1,83.786,5.62,104.56,10.42,9.7,10.2,10.63,173.35,109.23,5.04,111.85,9.54,10.15,10.46,10.31,154.37,108.33
T4,83.838,4.79,107.1,11.02,9.86,10.56,9.6,152.98,107.74,4.8,100.26,10.37,10.23,10.93,10.78,168.49,109.15
T10,83.865,5.49,96.26,10.53,10.36,11.25,11.3,160.39,103.36,5.07,108.11,10.88,9.42,10.3,10.79,151.8,96.72
T8,83.868,5.33,106.96,10.76,11.38,10.0,10.57,169.63,105.93,5.19,105.34,10.62,10.57,10.14,11.06,157.96,101.63
T9,83.905,5.07,108.72,10.42,9.68,10.74,9.72,148.17,100.89,5.31,105.53,10.35,11.01,10.48,11.29,171.88,104.18
T8,84.012,5.08,93.8,10.18,11.13,10.06,10.8,146.41,94.27,5.22,105.65,11.18,10.17,10.94,10.95,146.12,106.05
T1,84.213,5.57,107.07,10.99,10.23,10.28,10.74,148.55,115.12,5.75,111.15,11.28,10.43,10.3,10.72,156.36,114.44
T8,84.393,5.76,98.95,10.29,11.38,9.57,9.81,151.29,99.02,5.54,97.63,11.2,10.76,10.42,10.6,163.9,108.17
T4,84.419,4.96,99.98,10.15,10.42,10.48,10.11,167.82,106.99,5.14,99.6,10.31,11.2,9.48,9.38,169.39,113.09
T8,84.431,5.09,95.27,11.83,11.15,9.6,10.25,145.87,99.07,5.37,94.77,11.14,10.16,10.55,10.96,165.33,108.5
T1,84.555,5.51,110.54,9.99,10.79,9.5,10.94,167.77,114.38,5.56,104.42,11.21,11.0,10.06,10.99,155.17,114.8
T9,84.561,5.07,110.22,10.08,9.79,9.75,9.88,150.37,105.26,4.96,105.48,10.54,10.48,11.35,10.16,166.62,101.25
T4,84.596,4.98,97.17,11.46,10.26,9.85,9.26,175.89,114.86,4.83,110.84,11.52,11.1,10.15,10.02,160.71,106.15
T9,84.755,5.35,108.27,10.89,10.67,10.19,9.59,168.64,105.27,4.82,104.48,9.55,9.39,9.94,10.06,152.51,106.95
T6,84.781,5.2,104.28,10.75,10.05,11.21,10.24,158.8,106.78,5.64,99.5,10.42,10.24,10.67,10.26,165.26,104.51
T9,84.968,5.19,119.21,9.9,10.32,11.29,10.82,168.97,105.92,5.54,115.72,9.55,9.64,10.16,10.44,162.24,115.26
T6,85.18,4.93,94.34,11.28,9.72,9.84,10.46,153.81,110.24,5.58,106.81,10.39,10.06,11.49,10.74,164.95,101.48
T8,85.213,5.79,93.4,9.96,10.0,9.57,9.63,158.36,103.5,5.62,96.92,10.73,11.37,10.58,9.87,171.06,111.86
T9,85.268,5.26,111.76,11.18,9.92,10.03,10.29,171.83,107.01,5.01,117.75,11.14,10.25,9.76,11.2,159.86,109.41
T3,85.305,4.82,113.4,10.58,11.06,11.41,10.83,151.81,97.1,5.0,110.16,9.89,10.92,9.77,10.89,141.1,107.5
T2,85.637,5.7,99.26,10.74,10.02,9.85,11.48,165.26,106.27,5.7,96.93,11.07,10.89,9.8,10.64,148.11,101.8
T3,85.673,5.01,106.47,10.64,11.38,11.33,10.54,156.98,101.28,5.45,108.17,9.33,11.39,11.48,10.04,163.29,105.4
T3,85.753,5.48,110.14,10.72,10.08,10.41,11.23,157.88,97.77,5.34,113.63,9.77,11.52,10.66,11.37,163.27,98.81
T6,85.892,5.33,95.8,10.42,10.26,10.96,11.18,157.11,108.83,5.76,100.82,10.91,11.04,10.6,10.7,173.21,106.76
T10,85.927,4.9,107.51,10.11,10.48,11.52,11.31,162.83,107.55,5.07,92.96,11.12,9.28,10.89,11.16,172.36,101.13
T8,85.939,5.28,100.67,11.1,10.34,10.12,11.17,164.0,101.26,5.26,109.97,11.44,9.6,10.14,10.5,154.94,107.62
T9,86.048,4.78,101.41,10.95,10.96,9.68,10.93,158.84,114.4,4.91,115.76,10.4,10.49,9.94,10.88,157.18,116.76
T3,86.231,4.89,115.9,9.21,10.51,10.88,11.42,159.24,100.45,5.49,101.41,10.48,11.63,9.84,10.23,159.05,98.63
T6,86.385,4.86,104.98,9.89,10.43,11.51,11.24,160.02,105.98,5.69,98.89,9.82,10.54,10.23,9.55,161.4,101.76
T10,86.517,4.91,103.55,11.05,9.32,11.71,10.65,166.8,96.33,5.47,101.58,10.86,9.42,10.79,10.88,157.17,106.96
T3,86.625,4.8,106.9,10.14,10.74,10.93,10.33,162.86,107.82,4.85,102.56,10.6,10.78,9.7,10.59,154.98,102.17
T2,86.802,5.52,100.11,10.92,10.39,9.69,10.25,154.88,106.55,5.76,108.45,11.36,10.05,11.17,9.92,165.69,106.01
T8,86.959,5.14,102.44,10.2,9.62,10.87,10.25,169.01,103.24,5.05,97.26,10.5,10.18,9.52,10.86,171.14,109.74
T10,87.194,5.46,94.4,11.36,10.41,11.83,9.78,172.7,95.27,5.05,109.9,10.98,10.18,10.59,9.66,152.06,94.51
T8,87.389,5.7,110.72,11.56,11.21,10.96,10.25,169.39,96.24,5.65,106.06,10.1,9.8,10.74,11.08,164.39,104.66
T1,87.401,4.89,102.01,10.42,11.44,10.02,10.51,154.98,100.46,4.88,111.37,9.6,10.59,10.28,10.5,167.98,102.67
T8,87.406,5.06,96.49,11.32,10.38,9.85,10.21,156.4,104.18,5.41,95.96,11.07,9.7,10.18,10.51,164.49,105.81
T3,87.73,5.13,109.82,10.6,11.13,10.61,11.38,161.88,103.97,5.5,106.76,10.33,11.64,11.39,11.03,159.5,93.9
T3,87.937,5.09,102.86,10.91,11.06,9.95,9.98,162.11,98.14,5.22,106.54,10.52,11.63,10.96,10.5,162.11,96.84
T8,87.977,5.84,101.66,10.03,10.2,9.91,10.42,145.18,95.72,5.09,96.11,10.45,10.8,10.64,10.85,155.08,99.76
T8,88.034,5.83,101.25,11.44,9.91,9.88,10.36,156.94,108.25,5.39,107.8,10.72,9.84,9.73,9.83,157.27,97.69
T3,88.271,4.78,105.5,10.15,10.49,10.81,11.18,163.01,95.26,5.41,108.06,9.34,10.61,10.22,11.67,162.69,97.54
T2,88.384,5.26,107.4,11.0,9.78,9.98,10.29,170.52,99.88,5.01,100.8,10.5,10.39,10.65,10.86,159.11,106.92
T1,88.406,5.49,100.63,10.97,11.37,10.72,9.9,169.13,101.31,5.2,104.74,11.23,10.03,11.02,10.08,173.56,115.78
T10,88.443,4.7,108.08,11.23,10.74,11.64,10.76,170.18,94.38,5.03,95.43,10.33,10.8,10.16,9.67,171.62,98.52
T9,88.702,5.1,114.81,10.69,10.5,10.94,11.22,152.5,109.06,5.6,116.45,10.3,10.53,11.05,10.3,147.14,104.82
T1,88.75,4.97,105.75,10.3,10.14,9.93,11.46,165.14,111.39,5.43,109.1,10.66,9.92,10.79,10.74,160.18,104.83
T3,88.814,5.04,109.67,10.91,10.47,10.96,10.49,150.42,95.61,5.2,105.69,10.88,11.66,10.87,10.2,159.53,108.83
T9,88.964,5.33,102.3,10.73,10.8,9.83,9.66,145.63,101.42,5.04,111.26,9.92,10.73,11.27,9.96,149.29,111.5
T8,89.193,5.47,99.55,11.47,9.94,9.69,10.42,159.53,103.76,5.93,110.71,11.4,10.22,11.13,11.36,151.54,107.65
T8,89.492,5.25,110.4,11.5,9.96,9.9,10.95,151.16,105.45,5.08,102.87,11.79,10.44,9.77,10.13,155.98,109.02
T6,89.598,5.28,100.78,9.93,10.26,10.55,10.44,171.3,114.85,5.59,101.88,10.52,11.05,10.64,10.41,168.49,100.88
T9,89.613,4.99,114.94,10.34,9.39,10.34,11.14,159.65,113.83,5.58,106.04,10.34,10.72,9.62,10.8,149.11,99.35
T10,89.772,5.0,104.16,11.36,9.52,10.9,9.91,155.73,99.56,5.23,102.9,11.61,10.66,10.92,10.69,170.91,99.56
T9,89.791,5.33,104.37,10.19,9.64,10.48,10.11,153.34,104.64,5.46,106.7,9.56,11.06,10.08,10.35,160.69,105.74
T6,90.38,5.72,103.85,11.03,10.86,11.26,10.15,174.4,100.01,5.58,100.93,9.99,10.25,9.87,9.99,150.03,97.51
T10,90.506,5.11,99.18,11.0,10.14,10.53,11.04,174.13,109.74,4.79,100.84,11.75,9.53,10.79,10.5,153.99,105.22
T1,90.6,5.68,109.7,11.16,9.71,10.28,10.74,165.19,113.14,4.93,106.25,9.99,10.1,9.73,10.46,170.86,113.5
T9,90.62,5.0,104.95,10.08,10.13,10.36,9.79,167.13,108.67,5.17,112.89,11.11,10.59,10.64,10.59,146.71,104.04
T9,90.702,5.07,111.02,11.29,10.76,10.25,11.3,161.42,107.05,5.59,113.69,9.63,10.44,10.51,11.29,168.86,104.5
T9,90.703,5.58,108.96,11.28,9.37,11.31,10.87,145.83,106.01,5.52,102.75,9.89,9.57,10.08,9.58,170.3,112.28
T6,90.89,5.22,97.86,9.57,9.96,11.03,10.73,160.99,109.18,4.91,95.55,11.14,10.46,9.83,10.62,166.86,107.56
T3,91.167,4.74,112.41,9.68,11.56,10.62,10.38,139.07,97.83,5.37,111.79,10.66,10.4,10.14,11.73,154.71,100.15
T3,91.401,4.84,102.29,10.3,11.26,9.98,10.28,154.19,100.91,4.74,107.9,9.38,10.7,9.75,11.34,151.2,96.25
T2,91.644,5.67,109.63,10.41,11.05,9.66,10.51,151.31,107.74,5.59,104.81,9.98,10.95,10.9,10.72,154.12,109.79
T10,91.718,4.94,109.32,11.13,9.78,11.51,10.91,174.57,102.83,5.23,101.13,11.02,10.95,11.76,10.83,167.63,95.9
T3,91.98,5.27,118.84,10.7,11.78,10.56,11.14,153.84,102.06,5.15,110.61,9.9,10.96,9.9,11.17,148.09,97.9
T2,92.151,5.56,100.08,10.6,10.37,10.09,11.68,158.09,106.83,5.52,94.61,11.28,11.51,9.68,11.46,165.12,105.74
T10,92.352,5.17,105.72,11.09,10.18,10.57,10.79,148.74,95.81,5.28,103.68,11.73,9.35,11.62,10.18,175.72,109.53
T9,92.507,5.06,108.97,9.94,10.42,11.37,9.7,147.38,111.12,5.47,114.48,10.88,11.11,9.93,10.44,168.24,110.46
T9,92.628,4.85,112.88,10.03,9.98,9.96,10.17,165.04,112.22,4.88,103.39,10.33,11.06,9.87,10.15,166.73,103.14
T6,92.643,5.52,109.25,10.37,9.88,10.87,11.3,162.8,99.76,5.46,101.31,9.89,10.49,11.39,9.61,160.96,110.32
T8,92.696,5.43,97.4,10.04,10.08,9.65,10.58,160.77,99.86,5.88,94.37,11.06,9.8,10.5,10.99,165.34,94.42
T6,92.724,5.14,108.44,9.73,10.96,10.38,10.39,171.63,113.51,5.54,105.04,11.23,10.81,10.88,10.65,170.26,99.04
T8,92.786,5.31,106.21,10.46,10.16,11.09,11.01,165.52,99.69,5.29,97.59,10.15,10.16,10.65,10.9,152.47,95.88
T6,92.909,5.18,94.02,9.55,10.2,10.12,10.8,154.27,105.48,5.49,100.64,9.98,10.95,9.97,10.91,157.01,113.71
T6,92.99,5.29,103.79,10.55,10.64,10.05,11.18,174.81,105.78,5.31,100.01,11.06,10.93,10.71,10.42,148.8,105.92
T1,93.01,5.15,99.36,9.95,10.26,9.65,11.35,149.8,99.72,5.24,111.18,10.99,11.37,9.76,10.18,169.66,97.59
T6,93.426,5.3,100.83,10.27,10.5,11.29,11.02,150.18,115.23,5.07,103.19,10.53,10.25,9.86,9.96,162.8,104.21
T1,93.462,5.56,99.84,9.81,10.55,11.17,9.9,166.06,101.47,5.74,111.36,10.03,10.42,9.74,11.55,173.88,107.55
T9,93.813,4.95,116.92,11.21,9.58,10.64,10.56,154.23,102.01,5.21,119.25,10.55,11.1,11.41,10.45,157.06,102.13
T3,93.868,4.66,102.99,9.89,11.94,9.79,11.43,140.92,106.29,4.88,116.66,10.56,11.63,11.22,10.3,161.93,97.01
T3,94.283,5.18,102.34,10.64,10.75,10.65,11.0,142.69,102.02,5.2,115.88,10.81,10.19,10.86,10.14,150.88,109.43
T6,94.375,5.01,99.22,10.84,9.64,11.23,9.98,174.8,112.58,5.02,92.54,10.7,10.42,11.5,11.09,166.39,104.57
T6,94.402,5.26,103.58,10.88,10.47,10.38,11.13,150.64,109.38,5.01,92.66,10.53,10.64,10.83,11.1,165.91,97.48
T10,94.493,4.66,109.34,9.95,10.93,11.38,10.54,153.06,109.17,4.71,98.75,10.39,10.91,10.28,10.42,162.36,94.98
T6,94.544,5.05,98.97,11.05,9.34,11.06,10.65,164.78,100.47,5.06,98.62,10.37,10.29,9.82,11.07,171.79,112.07
T3,94.682,5.3,115.5,10.2,11.5,11.54,11.12,148.32,96.0,5.03,109.04,9.69,11.04,10.23,10.59,138.46,110.71
T10,94.713,5.42,104.8,11.34,9.68,10.11,9.76,167.63,106.92,4.76,101.77,10.32,9.43,10.19,10.87,167.87,93.3
T8,94.742,5.86,94.14,11.22,10.81,9.46,10.88,169.38,99.41,5.4,96.31,10.92,9.77,10.46,9.88,150.21,95.77
T6,94.986,5.69,96.02,10.18,9.64,11.36,9.8,167.47,111.77,5.41,96.5,10.43,9.56,10.02,10.83,166.3,108.49
T1,94.992,5.44,111.81,10.9,11.02,10.98,11.08,159.35,102.79,5.02,97.31,10.48,10.15,10.58,10.04,160.94,110.62
T3,95.032,4.83,112.34,9.86,10.95,10.75,10.59,155.03,95.12,5.32,117.6,9.52,10.39,10.82,11.33,142.81,102.62
T9,95.227,4.84,113.71,11.04,10.83,10.99,9.68,171.83,116.3,5.09,104.57,11.3,10.29,9.74,10.19,160.2,110.31
T6,95.247,5.32,94.42,10.97,9.55,11.48,11.01,167.28,111.64,5.24,109.1,9.78,10.28,9.81,9.82,167.64,109.38
T1,95.279,5.01,104.13,10.08,10.61,9.61,10.5,152.47,99.47,5.36,107.35,11.09,10.37,10.6,10.3,155.74,102.36
T9,95.765,5.61,119.05,10.99,10.64,11.19,10.6,157.79,100.7,5.52,110.11,10.82,9.52,9.97,9.8,170.45,100.96
T9,95.823,5.01,115.15,10.77,10.88,9.83,10.83,156.92,109.18,4.75,117.83,9.84,10.52,11.32,9.76,160.16,116.73
T1,95.862,5.08,106.3,10.25,10.55,9.6,9.94,159.58,104.92,5.61,99.5,10.16,10.85,10.63,10.47,153.4,105.73
T9,95.969,5.31,104.57,9.8,10.58,10.82,10.93,158.46,101.47,5.52,102.43,10.32,9.98,10.56,9.82,159.73,102.91
T1,95.983,5.13,112.54,9.99,10.47,11.25,11.34,152.7,106.36,5.54,110.43,10.65,9.94,9.67,9.74,163.06,112.28
T10,96.267,5.48,103.0,10.33,10.31,10.31,10.65,173.21,103.09,4.77,96.66,10.83,10.43,10.64,10.58,165.07,105.71
T1,96.298,5.69,99.53,9.79,9.73,10.05,10.56,154.4,103.48,5.56,98.62,10.93,11.16,10.3,10.73,148.68,99.91
T6,96.408,5.21,108.75,10.29,10.42,11.02,10.86,169.8,109.34,4.88,92.21,9.97,10.87,10.24,10.59,173.21,113.61
T10,96.414,5.45,92.72,11.22,10.59,11.72,10.58,156.33,105.37,4.65,93.58,10.74,10.52,10.57,10.22,176.17,101.34
T10,96.421,4.82,104.96,11.58,9.36,11.32,11.08,155.96,106.48,4.75,106.86,10.33,10.3,10.32,9.69,148.44,105.82
T1,96.588,5.42,110.56,10.48,9.84,10.01,11.02,167.8,101.76,5.66,99.86,10.33,11.04,10.15,10.72,154.4,104.82
T8,96.655,5.19,96.28,11.71,10.43,9.55,9.63,148.74,94.97,5.19,101.23,11.4,11.21,10.67,10.32,147.14,95.58
T8,96.738,5.41,102.11,11.78,9.72,10.22,10.54,144.43,107.66,5.03,103.72,11.76,9.73,10.78,11.33,160.77,109.92
T9,97.042,4.75,115.88,11.17,11.02,11.38,9.57,147.22,102.11,5.16,119.17,9.59,10.88,11.16,9.8,170.48,115.6
T10,97.247,5.47,105.45,10.88,9.51,10.91,10.17,151.98,96.6,5.28,98.85,10.91,9.68,10.61,9.8,168.24,107.6
T10,97.248,5.49,105.49,11.44,9.41,11.74,9.78,152.33,101.53,4.72,95.41,11.55,9.69,10.58,11.41,171.87,102.41
T10,97.564,5.43,95.56,11.74,10.95,10.31,11.4,152.73,102.82,5.46,97.84,10.74,9.87,10.1,11.3,171.79,93.12
T6,97.571,5.47,106.2,10.92,10.55,10.93,10.7,163.33,100.26,5.22,93.07,10.46,9.77,10.21,9.9,165.79,110.39
T1,97.617,5.01,109.1,10.0,11.32,9.75,10.85,165.34,115.15,5.63,105.79,10.76,10.29,10.7,10.08,162.01,101.57
T3,97.757,4.84,102.75,10.74,10.86,10.42,11.59,142.8,101.54,5.11,113.24,10.64,10.06,10.12,10.19,149.56,110.97
T10,97.891,5.35,107.79,10.83,10.55,11.49,11.26,174.26,96.78,5.23,94.36,11.11,10.14,10.81,11.41,167.78,104.17
T9,98.225,4.92,118.05,10.8,10.48,10.35,10.66,144.99,101.98,5.28,116.17,10.72,9.66,10.54,9.77,163.89,100.02
T9,98.237,5.56,106.35,9.81,10.49,10.66,9.9,167.11,104.91,5.0,116.74,9.54,10.44,10.22,11.0,153.81,109.46
T9,98.24,5.42,112.99,10.13,10.98,9.7,10.2,148.17,99.55,5.43,110.22,10.68,10.62,10.41,10.24,171.59,108.24
T6,98.581,5.15,103.1,10.47,10.2,10.71,9.73,169.42,103.12,5.04,95.93,9.55,10.57,9.78,9.63,171.63,112.56
T3,98.69,4.94,108.81,10.26,11.61,10.32,10.43,162.18,100.81,4.76,116.66,9.26,10.11,10.8,11.62,151.15,94.36
T6,98.94,5.63,108.79,10.89,9.77,11.21,11.01,160.95,113.3,5.52,102.08,9.9,10.6,10.97,10.54,150.52,110.38
T10,99.067,5.36,105.54,10.29,10.75,11.21,10.21,168.98,101.59,5.12,99.83,11.14,10.9,10.24,10.37,175.6,104.86
T2,99.394,5.08,108.94,11.14,9.79,9.97,10.94,168.75,101.15,5.12,107.15,11.26,10.02,10.66,11.27,160.35,104.92
T8,99.547,5.2,109.19,10.84,10.72,10.57,9.95,168.76,103.1,5.4,95.96,10.84,9.77,11.1,11.03,146.78,107.08
T10,100.323,5.52,99.88,10.26,10.15,11.22,9.96,175.71,106.22,4.74,100.28,10.75,9.3,10.02,10.54,163.4,98.39
T10,100.735,4.78,94.22,11.14,10.2,11.71,10.18,148.18,104.57,4.9,107.17,10.18,10.3,9.97,9.71,152.95,108.52
T8,101.41,5.63,93.33,11.55,10.8,10.93,10.53,150.68,97.37,5.7,98.92,10.21,11.34,10.47,10.16,160.74,109.88
