task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,76.39,5.59,101.24,11.37,10.66,10.64,10.69,153.16,108.54,5.42,103.36,10.1,10.93,10.06,11.37,146.96,98.62
T5,76.423,5.64,102.09,11.0,10.54,10.01,10.29,154.84,102.5,4.93,101.52,10.45,11.09,10.59,10.88,169.1,103.99
T6,76.694,5.03,94.11,10.4,10.19,10.74,10.52,150.6,115.09,5.6,93.26,9.67,11.05,11.42,10.68,161.03,110.44
T1,76.73,5.48,107.22,10.83,11.31,10.34,10.36,164.18,103.98,4.89,104.56,10.59,10.44,10.95,10.28,156.07,110.31
T9,76.81,5.6,106.82,10.13,11.07,10.61,10.02,165.73,106.31,5.39,105.54,10.36,10.4,9.83,10.44,159.55,101.62
T10,77.039,5.37,100.65,10.78,10.81,10.59,11.3,171.8,109.6,4.77,99.64,10.37,10.58,10.91,10.75,169.64,109.14
T8,77.142,5.63,106.89,10.12,10.86,9.6,10.83,145.44,103.22,5.52,98.35,10.05,11.26,9.82,11.03,170.03,103.82
T8,77.155,5.35,95.02,11.82,9.85,10.89,11.33,164.28,96.67,5.12,101.07,10.68,10.86,10.16,10.63,158.45,95.54
T7,77.222,5.07,106.27,11.22,10.14,10.21,10.9,156.97,103.45,5.62,100.04,11.7,10.87,10.74,10.44,155.27,94.76
T10,77.302,5.42,95.78,11.22,10.86,10.91,9.96,151.02,108.99,4.87,93.94,10.26,10.08,11.5,10.77,169.87,102.98
T4,77.399,4.77,112.24,11.05,11.2,10.14,10.64,156.95,112.5,5.11,100.65,10.79,10.41,10.4,10.71,160.3,99.52
T5,77.451,5.72,107.58,10.64,10.25,10.57,9.97,170.87,111.21,5.56,101.2,10.18,10.29,9.98,9.37,159.94,103.96
T1,77.454,5.12,96.28,11.21,10.7,11.14,10.72,153.36,107.39,5.63,99.48,10.72,11.1,10.26,10.98,156.45,114.48
T5,77.481,5.4,104.9,9.71,10.38,9.82,9.74,169.61,105.2,5.42,93.22,10.56,10.02,10.4,10.19,173.52,111.71
T5,77.61,5.22,98.84,9.5,11.3,10.07,9.26,157.16,103.02,5.54,93.26,11.12,9.82,9.86,10.79,175.83,116.58
T1,77.684,5.53,103.01,9.93,11.04,10.98,11.26,173.29,102.45,5.11,105.3,9.66,9.78,10.11,10.24,172.74,107.62
T1,77.831,5.14,95.44,11.04,9.94,10.24,9.97,148.87,113.84,5.36,109.75,10.5,9.84,10.84,11.28,149.87,107.62
T10,78.076,5.43,104.8,10.82,10.19,10.51,10.84,171.17,95.86,4.86,106.61,11.6,9.74,10.24,10.04,175.56,94.7
T4,78.456,5.06,104.61,10.63,10.64,10.76,10.5,173.42,110.36,5.32,109.28,10.19,11.01,9.65,10.19,163.35,111.97
T6,78.509,4.93,107.56,9.51,10.5,10.15,9.98,169.93,97.56,5.29,92.78,10.48,9.72,9.8,11.3,149.84,107.4
T5,78.66,4.93,103.34,10.96,9.98,10.82,9.66,154.94,102.43,5.62,101.19,9.98,10.63,10.48,10.7,149.64,114.69
T3,78.661,4.93,102.61,10.28,10.53,11.29,11.55,157.57,110.63,5.2,109.57,10.02,11.02,11.34,11.43,139.34,94.36
T3,79.022,5.16,113.33,10.52,11.1,10.21,11.0,140.08,107.44,4.89,110.62,10.48,10.77,10.61,11.61,141.57,109.19
T4,79.124,4.61,107.55,11.55,11.13,10.76,9.89,167.23,99.37,4.71,97.35,10.04,10.32,10.42,9.81,155.16,107.63
T6,79.2,4.9,104.63,10.49,10.5,11.43,11.14,171.63,100.42,4.94,100.79,11.25,9.33,11.09,10.37,148.18,111.25
T3,79.576,5.35,115.86,9.33,11.63,10.07,10.0,163.49,98.37,4.71,108.78,10.45,10.29,10.58,10.7,140.39,98.85
T4,79.579,5.38,99.7,11.22,10.37,9.46,10.51,176.56,104.86,5.07,106.9,11.09,11.15,10.44,9.61,176.92,116.02
T5,79.584,5.63,99.41,11.03,11.55,10.23,9.18,172.65,109.64,5.68,93.51,10.08,9.84,10.46,9.54,153.04,108.5
T10,79.794,5.4,96.96,11.34,10.09,11.1,10.7,172.64,93.32,5.04,108.1,11.16,9.42,11.43,11.01,174.66,101.14
T4,79.841,5.26,108.35,10.68,9.93,10.06,9.53,168.15,110.46,4.96,108.7,10.91,9.63,9.83,10.52,169.11,111.28
T6,79.862,5.72,93.8,10.44,10.22,10.02,10.6,167.71,100.3,5.57,107.74,11.0,9.76,11.02,11.31,159.49,99.15
T4,80.026,4.64,100.32,10.14,10.39,9.88,9.46,152.35,109.36,4.93,107.43,9.85,10.32,11.06,10.1,153.11,116.02
T9,80.075,4.95,116.88,10.78,10.29,11.22,10.36,152.69,109.46,4.9,101.11,10.27,10.41,10.3,11.15,155.86,105.72
T3,80.225,4.64,105.14,10.66,10.37,9.76,11.63,161.96,109.4,4.92,113.76,9.45,11.07,10.09,10.54,151.82,95.79
T6,80.225,4.88,101.56,9.7,10.89,11.33,10.81,154.53,101.78,5.29,100.87,9.79,10.13,9.78,11.08,172.74,100.06
T4,80.317,4.72,104.3,11.18,10.34,9.9,9.28,173.2,113.88,5.08,107.07,9.83,9.84,9.56,9.46,173.53,116.6
T8,80.44,5.08,104.76,10.81,10.48,10.43,11.34,165.24,104.09,5.79,103.63,10.78,9.86,10.29,9.75,152.4,98.15
T2,80.475,5.48,96.84,10.52,9.84,10.07,9.86,167.78,110.8,5.06,95.98,11.66,10.63,11.0,11.64,158.95,112.66
T7,80.661,5.1,106.82,11.71,10.73,10.42,10.38,157.39,99.24,5.26,101.62,10.25,9.8,10.69,11.3,163.54,106.51
T10,80.695,5.03,95.18,10.82,10.21,11.0,9.74,161.22,108.55,5.45,93.16,11.68,9.74,11.36,10.77,152.05,107.09
T7,80.715,5.64,105.59,10.29,10.74,11.35,10.4,163.03,95.1,4.81,112.23,10.24,9.49,10.34,11.17,170.87,98.86
T10,80.81,5.17,107.17,11.56,9.41,11.06,10.12,161.17,95.26,5.27,92.78,11.55,10.16,10.12,9.96,173.47,94.98
T5,81.158,4.88,100.49,11.12,10.94,9.68,9.3,156.13,116.86,5.11,105.63,10.0,11.46,10.43,9.56,157.37,99.62
T6,81.227,5.59,108.07,10.76,10.9,10.24,9.62,167.64,99.54,5.47,104.94,11.22,10.61,10.53,10.26,164.44,112.02
T9,81.645,5.26,118.89,10.09,10.07,11.34,10.04,154.58,108.32,5.54,108.77,9.76,10.14,11.18,11.16,149.51,105.46
T7,81.659,4.9,107.1,11.18,10.84,10.53,10.67,176.14,96.0,4.86,108.13,11.52,10.72,11.42,11.32,177.19,110.68
T4,81.668,4.64,96.67,10.36,11.09,10.01,10.08,150.46,102.83,4.8,100.6,11.13,9.54,11.05,10.93,175.98,102.09
T5,81.968,5.63,94.93,11.0,11.43,10.64,10.79,164.02,100.99,5.37,98.51,10.63,10.43,10.84,10.66,170.01,107.78
T9,82.099,5.46,102.01,11.16,9.54,10.25,10.46,145.08,114.91,5.35,114.42,10.56,9.98,11.08,10.99,167.13,115.27
T4,82.101,5.22,110.89,10.58,9.49,10.63,10.87,163.3,114.29,5.07,104.77,10.25,11.02,10.58,9.56,176.53,100.3
T4,82.558,5.42,110.07,10.09,9.86,10.74,9.94,160.37,113.05,5.18,105.78,10.15,10.71,9.8,9.75,160.87,102.26
T8,82.585,5.4,101.85,10.58,10.52,10.87,10.97,145.18,94.96,5.61,104.35,10.85,10.96,10.88,9.77,155.17,103.08
T8,82.676,5.06,99.57,10.15,11.3,10.06,9.63,157.36,108.82,5.43,110.04,11.04,10.12,9.67,10.09,171.44,104.09
T3,82.724,4.83,110.42,10.76,11.58,10.94,10.07,150.21,110.63,5.28,105.05,10.74,10.34,10.9,11.05,146.96,111.23
T9,83.084,5.47,103.38,11.04,10.09,10.66,10.6,166.7,111.81,4.92,112.6,10.95,10.3,11.09,10.95,147.38,114.18
T2,83.566,5.57,107.37,11.5,10.08,9.89,10.36,147.92,106.22,5.26,100.98,10.51,9.85,9.97,11.0,144.33,100.15
T3,83.603,5.45,117.22,10.5,11.68,10.87,11.01,140.08,96.66,4.72,101.98,10.67,10.53,11.07,11.11,159.24,109.28
T6,83.626,4.98,92.21,10.31,10.78,11.02,10.16,163.83,98.54,5.03,101.31,9.56,9.75,10.14,10.96,160.21,110.67
T2,83.704,5.03,106.37,11.84,10.46,9.63,9.83,156.77,100.98,5.47,98.84,11.58,11.41,11.01,11.53,167.0,98.13
T7,83.741,5.37,102.26,10.14,10.36,11.03,11.18,155.47,97.16,5.55,107.83,10.88,10.7,11.6,10.6,167.87,106.87
T4,83.76,4.98,106.52,11.42,11.0,9.94,10.38,176.84,107.17,5.18,98.74,11.44,9.66,10.38,9.49,167.59,103.6
T10,83.877,4.7,95.48,11.52,10.12,10.23,10.37,170.46,94.91,4.76,103.61,9.99,10.42,11.13,10.28,158.03,106.53
T10,83.956,5.04,108.41,10.89,9.58,10.27,9.67,156.23,104.08,5.28,98.75,11.21,10.91,11.69,10.12,170.77,104.27
T2,84.014,5.08,98.62,11.47,10.41,9.85,10.55,163.71,96.23,5.45,93.46,10.05,10.56,10.84,10.62,144.77,100.15
T10,84.028,4.89,106.2,10.3,9.74,11.62,10.69,157.08,104.01,5.48,94.36,11.29,9.98,10.2,10.58,157.74,100.88
T9,84.203,4.85,116.0,9.71,10.93,10.11,9.68,163.34,106.42,5.12,118.05,11.03,11.01,9.85,11.09,151.21,100.93
T5,84.244,5.41,93.99,9.72,11.05,10.55,9.63,153.74,116.86,4.93,107.93,9.66,9.74,10.03,9.64,148.91,116.84
T7,84.257,5.25,105.66,10.07,9.64,10.29,10.72,169.68,96.63,4.81,114.08,11.02,9.98,11.64,10.25,152.99,103.73
T3,84.348,5.45,109.71,10.19,11.63,10.82,11.72,150.81,104.59,5.3,117.96,9.84,10.58,10.46,11.52,148.61,98.52
T9,84.362,4.84,119.16,10.2,10.96,11.43,10.62,153.09,116.82,4.86,101.1,10.66,9.55,10.55,10.3,157.24,117.88
T8,84.614,5.08,94.59,10.03,10.66,10.74,11.16,159.89,106.48,5.72,104.43,10.66,9.81,11.02,10.36,164.13,104.97
T3,84.629,5.06,103.71,9.46,10.43,10.97,10.92,153.3,99.48,5.04,107.5,9.44,10.3,9.75,10.71,139.79,108.78
T4,84.681,4.91,102.74,9.78,11.22,9.96,9.7,160.54,109.34,4.65,103.05,9.91,10.72,10.58,9.62,169.8,112.62
T5,84.682,5.24,103.85,10.0,10.61,9.55,10.84,166.23,99.98,5.53,96.46,10.51,10.0,9.76,9.99,173.31,101.1
T4,84.72,4.82,100.25,10.6,10.14,10.87,9.51,152.27,103.86,5.28,106.77,10.09,10.6,11.06,9.44,161.58,113.11
T10,85.409,5.23,105.97,10.75,10.13,10.75,10.1,153.22,105.71,4.71,104.2,10.71,9.88,10.84,10.66,168.76,107.4
T6,85.573,4.86,100.17,10.23,10.95,10.95,9.77,148.94,114.15,5.54,98.55,11.28,10.87,11.12,11.19,169.8,100.63
T6,85.635,5.45,100.93,10.79,9.76,11.08,11.33,169.41,113.16,5.46,102.06,10.68,9.34,10.09,9.98,150.2,104.21
T10,85.743,4.82,95.78,10.68,10.13,11.79,9.73,155.31,108.05,5.27,101.77,11.27,10.4,11.54,10.44,174.49,110.3
T2,85.853,5.23,103.46,10.88,10.21,9.62,10.32,152.43,96.8,5.37,92.75,11.6,11.11,10.12,11.38,170.38,97.11
T8,86.12,5.88,110.42,10.04,10.03,9.52,10.46,145.78,104.32,5.88,102.86,9.98,9.76,10.13,9.8,169.56,101.26
T2,86.162,5.28,92.81,10.4,10.42,9.61,10.19,147.43,97.13,5.44,102.25,10.58,11.07,10.94,10.34,154.3,97.65
T2,86.371,5.4,96.59,10.04,10.15,11.03,10.2,163.07,96.08,5.37,103.34,11.12,9.99,10.48,10.76,163.98,110.7
T4,86.52,5.23,109.97,9.74,9.53,9.45,9.56,166.06,114.57,5.38,110.58,10.99,9.7,9.61,10.7,174.13,109.4
T3,86.757,5.29,108.96,10.32,10.27,11.03,10.83,151.66,107.98,5.5,102.18,10.7,11.37,10.89,11.16,161.81,96.67
T2,86.921,5.52,98.64,11.84,10.48,10.25,11.03,144.19,105.34,5.06,105.82,11.35,10.26,9.44,11.14,150.29,96.23
T7,86.962,4.84,99.17,10.32,9.51,11.45,10.02,163.28,105.17,5.28,104.96,10.64,10.82,11.26,10.51,153.81,106.87
T3,87.298,4.96,116.68,10.65,11.39,11.3,10.21,140.95,106.06,4.88,116.02,9.44,11.63,11.23,11.42,155.37,95.11
T8,87.865,5.0,98.14,11.06,11.09,10.31,10.2,160.08,104.0,5.72,102.14,10.23,11.08,9.37,9.94,161.86,95.72
T6,88.007,5.52,98.42,9.75,9.3,10.21,9.94,169.08,109.33,4.99,96.39,11.11,10.39,10.71,10.46,166.95,107.12
T2,88.026,5.17,104.14,11.57,9.78,10.06,10.48,161.13,97.89,5.21,99.82,10.98,10.58,9.54,10.92,159.43,103.17
T6,88.572,5.17,95.24,10.23,9.67,10.78,9.84,174.74,114.32,5.75,97.73,10.04,9.9,9.82,10.42,172.96,114.05
T10,88.647,5.4,95.16,11.63,9.31,11.64,9.87,168.9,99.22,4.96,93.91,10.28,10.46,11.1,10.56,154.19,97.16
T3,89.002,5.29,106.77,10.69,10.21,9.98,11.32,155.44,111.13,5.45,114.64,10.08,10.3,9.97,10.36,153.24,99.02
T7,89.013,4.96,113.46,11.12,9.68,10.49,11.41,151.44,95.36,5.46,97.92,11.38,9.75,10.94,9.9,158.69,108.28
T10,89.3,4.68,108.46,11.42,9.55,10.13,9.75,167.64,104.96,5.15,106.02,11.22,9.8,11.26,10.63,161.82,96.09
T6,89.328,4.94,101.76,11.22,9.97,10.6,11.1,160.16,99.71,5.68,97.09,10.32,10.59,10.8,10.62,163.24,100.66
T7,89.444,5.6,105.62,10.72,11.04,11.45,10.73,175.19,109.09,4.82,109.05,10.85,11.0,11.0,10.01,176.15,102.53
T6,89.536,5.54,94.13,10.58,10.76,10.04,10.06,169.22,112.07,5.64,94.88,10.3,9.68,9.81,9.88,161.75,110.4
T4,89.656,5.39,98.45,11.5,9.76,11.12,9.62,153.45,99.97,5.05,97.98,11.43,9.74,10.94,10.1,165.13,105.39
T10,89.79,4.79,100.13,10.5,9.56,10.8,11.28,148.25,95.27,4.84,96.18,10.26,10.07,11.62,9.79,176.07,108.59
T6,89.891,5.02,106.2,10.75,9.94,10.88,10.83,166.75,112.82,4.91,96.88,10.36,10.78,10.59,11.27,166.31,98.42
T9,90.147,5.37,117.39,10.81,9.4,10.9,10.47,150.18,101.42,5.1,114.7,10.19,10.69,11.36,11.29,165.99,111.68
T9,90.225,5.38,107.58,10.61,9.61,10.58,11.09,170.44,115.94,5.42,104.95,11.23,10.86,10.91,9.69,145.6,117.66
T6,90.247,5.15,98.82,11.29,10.12,10.83,10.97,170.01,100.59,5.24,93.62,9.53,10.74,11.07,9.8,172.31,103.12
T9,90.248,5.16,114.99,9.58,10.89,11.06,9.81,170.48,105.85,5.34,113.07,10.03,10.0,11.3,9.85,146.67,105.14
T2,90.569,5.41,99.84,10.24,10.22,10.5,10.35,152.24,102.39,5.43,93.05,10.96,11.23,9.8,11.51,155.62,98.02
T2,90.629,5.78,107.02,11.74,10.63,10.84,11.14,144.19,112.91,5.06,99.69,10.01,10.46,9.68,11.46,166.59,110.38
T8,90.647,5.32,98.19,10.37,9.7,9.84,11.01,149.03,95.52,5.64,103.24,10.73,11.25,9.71,9.6,162.77,95.41
T9,90.655,5.29,112.77,9.59,10.5,11.15,10.47,167.13,111.53,5.47,117.71,10.41,9.67,10.56,10.66,164.88,100.78
T5,90.958,5.11,92.85,10.7,9.84,10.64,10.34,158.28,104.45,5.52,105.1,10.63,10.14,9.57,9.65,172.4,104.79
T5,90.997,5.58,96.63,10.64,10.25,10.99,9.75,175.08,107.74,4.97,97.3,10.7,10.5,10.61,9.64,175.51,112.98
T10,91.216,5.37,100.01,11.31,10.5,10.72,10.76,168.79,93.34,5.48,98.1,11.22,10.92,10.42,11.33,162.46,106.2
T5,91.218,5.47,105.25,9.85,11.08,10.44,9.77,169.61,100.69,5.06,101.64,10.99,11.25,10.23,9.45,173.55,118.25
T10,91.295,4.73,100.03,10.09,9.6,10.9,10.15,161.27,94.86,4.91,104.13,10.74,10.29,11.44,10.3,160.53,105.32
T9,91.393,5.29,112.6,9.91,9.7,9.73,10.63,160.42,99.81,4.79,104.1,10.7,10.43,10.41,9.66,171.82,110.0
T9,91.453,4.8,116.36,10.39,9.73,10.64,10.38,170.19,106.34,5.59,109.46,10.59,9.55,11.34,10.99,165.82,109.83
T8,91.465,5.08,107.2,11.6,10.08,10.24,10.09,152.1,104.23,5.84,110.45,11.72,11.09,9.88,11.08,167.42,99.69
T7,91.494,5.43,106.71,11.15,10.07,11.46,10.71,172.22,108.93,5.64,97.96,10.81,10.72,10.17,10.29,168.78,102.52
T7,91.613,5.17,107.69,10.85,9.68,10.67,11.38,171.3,110.55,5.48,103.37,10.26,10.61,11.52,11.28,158.58,97.6
T8,91.668,5.73,101.23,11.49,10.61,10.37,10.83,170.88,97.09,5.61,108.3,10.71,10.07,11.12,11.1,159.36,95.67
T2,91.736,5.56,107.47,10.51,11.13,9.79,9.94,152.38,104.08,5.11,95.09,10.54,11.18,10.16,10.97,169.0,111.32
T7,91.943,4.92,106.08,10.85,10.21,10.17,10.72,156.46,104.69,5.33,98.58,11.45,10.14,9.97,9.65,150.15,95.74
T6,91.977,5.51,103.34,10.68,10.3,11.52,10.79,149.96,111.27,5.26,107.15,11.04,10.14,11.42,11.12,149.78,100.55
T4,92.033,5.16,105.2,11.18,10.59,11.01,9.66,173.55,103.94,5.32,104.91,11.43,11.19,10.68,9.22,163.44,108.24
T8,92.156,5.15,99.43,11.0,10.18,11.02,9.87,156.4,95.83,5.05,105.76,10.4,9.96,10.34,10.99,159.96,94.27
T7,92.4,5.44,97.91,11.38,10.5,10.42,11.09,153.21,99.64,5.0,114.47,10.44,9.52,10.76,10.88,171.49,100.06
T7,92.488,4.93,108.13,11.21,9.69,11.34,11.41,171.45,100.48,4.88,109.27,10.1,10.73,9.9,10.04,177.6,100.31
T6,92.553,5.65,106.75,10.1,9.88,11.3,11.18,171.42,111.64,5.3,104.35,9.58,10.2,10.86,10.11,152.0,104.37
T2,92.556,5.73,95.73,10.3,10.62,10.63,9.87,156.77,100.72,5.79,92.5,10.5,9.84,10.34,10.41,149.79,103.45
T4,92.767,5.29,104.19,11.52,10.96,10.72,9.88,156.1,117.42,4.98,106.11,10.39,10.58,10.67,10.37,159.01,108.84
T6,92.77,5.07,101.59,10.37,9.9,9.7,11.12,152.22,109.72,5.57,96.16,10.49,11.02,10.96,10.6,164.64,111.24
T9,92.803,5.5,110.72,9.56,9.62,10.1,9.93,164.88,100.91,5.55,110.85,9.94,10.96,11.0,10.21,161.57,108.31
T2,92.81,5.56,96.69,10.18,11.36,10.91,11.2,151.97,107.14,5.16,94.66,11.53,11.5,10.24,10.16,171.12,105.97
T7,92.848,5.42,109.67,10.63,11.13,11.53,11.22,165.4,103.98,5.12,97.3,10.79,9.93,11.42,10.68,153.71,97.24
T7,93.029,5.33,114.15,9.88,10.23,10.66,9.69,161.29,110.44,4.92,106.27,10.06,9.68,10.76,11.31,149.69,111.32
T4,93.116,5.06,103.36,10.08,10.69,10.74,10.15,168.17,99.57,5.2,107.44,11.14,9.82,10.53,10.56,167.6,100.06
T2,93.418,5.51,94.72,10.71,10.78,10.24,10.48,156.92,102.82,5.32,103.96,11.71,9.9,10.34,10.71,152.51,109.0
T10,93.634,5.14,101.42,11.02,9.7,11.34,10.63,175.18,100.51,5.16,100.49,10.73,10.41,10.72,10.9,154.73,100.08
T10,93.758,5.15,109.43,11.73,10.68,11.04,11.02,152.93,95.62,4.95,98.22,10.82,10.9,11.32,10.77,165.06,101.91
T9,93.773,5.07,114.38,9.8,10.2,10.56,10.95,161.88,105.78,4.82,100.97,10.04,10.48,11.05,9.7,156.28,103.94
T2,93.971,5.14,101.5,10.92,11.28,11.06,11.38,148.53,105.73,5.46,100.36,10.21,9.82,10.48,11.65,165.14,109.82
T3,94.097,5.44,118.03,9.38,11.15,10.76,10.84,139.33,95.55,4.93,119.4,10.6,10.1,11.03,11.48,154.18,107.78
T5,94.227,4.94,96.35,9.48,10.44,10.52,10.73,174.84,101.77,5.36,97.08,10.23,10.51,9.88,9.28,165.35,99.95
T10,94.285,5.52,108.89,10.41,9.57,10.96,10.1,171.62,97.22,4.84,95.41,10.12,9.55,11.81,10.86,171.79,106.54
T5,94.379,5.27,105.77,10.49,10.51,10.48,10.43,172.57,111.17,5.12,94.73,11.09,10.73,9.59,10.71,155.72,104.19
T8,94.678,5.37,97.18,11.49,10.52,10.74,11.05,144.44,95.54,5.87,96.02,10.2,9.8,11.12,9.84,155.08,94.83
T7,94.766,5.64,98.16,10.1,11.02,11.77,10.09,171.47,106.04,5.46,107.32,10.66,10.6,11.37,10.38,154.81,94.28
T7,94.768,5.44,106.12,10.93,10.73,10.33,9.84,171.49,109.87,5.47,103.29,10.87,9.72,11.2,9.72,160.32,94.1
T8,94.9,5.77,107.02,11.4,10.49,10.26,10.52,159.65,98.12,5.03,104.06,11.64,9.7,10.57,10.55,155.37,112.0
T9,94.931,5.17,113.04,10.09,10.93,9.78,11.06,165.91,105.85,5.47,114.72,10.99,9.39,10.32,10.55,165.73,102.82
T9,94.998,4.98,101.41,10.17,10.08,10.1,11.02,149.78,99.69,4.8,103.53,11.08,9.41,11.39,10.96,168.31,101.24
T9,95.024,5.14,104.36,10.21,9.61,10.3,11.13,153.43,103.63,5.03,113.12,11.07,10.35,10.48,11.07,160.31,101.92
T8,95.176,5.37,97.19,10.52,9.77,10.72,10.19,145.04,94.87,5.06,107.04,11.32,9.7,10.35,9.82,154.54,103.96
T9,95.859,5.26,109.76,9.74,9.5,10.72,10.63,150.12,108.79,5.5,111.17,9.61,10.06,10.39,10.26,170.99,102.52
T5,95.992,4.89,96.94,10.76,10.06,10.12,10.71,155.4,117.78,5.23,99.43,9.53,11.28,10.72,10.59,171.44,117.97
T7,96.172,5.0,108.84,11.41,10.74,10.42,10.34,168.8,97.86,4.86,102.4,10.49,10.98,10.64,10.65,156.17,105.05
T7,96.452,5.4,100.36,11.3,10.06,11.31,9.74,159.84,100.76,4.85,109.78,10.5,9.44,11.36,10.64,176.14,111.46
T6,96.544,5.7,106.11,10.77,10.24,11.1,10.79,156.24,112.22,5.66,95.1,11.26,10.93,11.23,11.0,163.25,103.62
T5,96.598,5.74,106.98,10.61,10.03,9.4,10.75,162.59,110.56,5.02,105.9,9.7,10.97,10.68,10.73,170.03,104.72
T2,96.88,5.48,104.92,11.59,10.49,11.07,11.62,163.08,112.33,5.65,107.76,11.76,9.75,9.5,11.36,161.44,99.55
T4,97.136,5.16,106.08,10.39,9.56,9.77,10.48,173.62,102.09,4.7,113.16,10.35,9.9,9.98,9.72,168.49,115.43
T5,97.146,5.1,110.07,10.45,11.06,9.41,9.85,163.27,102.5,5.75,97.4,9.7,10.76,10.02,9.26,158.51,100.32
T5,97.228,5.62,95.81,11.16,10.9,10.96,10.54,156.85,108.37,5.37,93.67,9.88,9.94,10.31,10.5,169.22,111.8
T4,97.332,5.21,98.38,11.33,10.17,10.7,10.08,165.07,107.69,5.47,101.22,11.5,10.08,10.28,9.63,164.8,107.7
T4,97.409,4.99,107.6,10.8,11.01,10.05,9.92,152.27,103.13,5.41,106.19,9.8,10.05,10.8,10.26,155.79,107.7
T4,97.416,5.01,97.08,11.0,9.7,10.27,10.54,160.76,103.46,5.0,108.77,10.76,9.53,10.0,10.22,171.18,116.25
T2,97.683,5.39,96.56,11.5,10.91,10.52,10.87,166.31,99.08,5.55,104.2,10.12,10.95,10.24,10.9,146.33,98.25
T10,97.708,4.72,105.99,10.79,9.73,11.31,10.64,156.55,97.04,5.48,95.74,10.33,9.96,10.31,10.81,166.71,97.29
T5,98.098,5.37,98.14,10.26,10.86,10.46,9.72,167.0,107.92,5.4,105.95,9.84,11.41,10.15,9.64,167.58,117.22
T4,98.325,5.22,108.69,10.14,10.69,10.56,10.16,162.27,109.98,4.79,98.36,10.21,9.95,11.17,10.35,163.39,101.97
T6,98.413,5.34,95.47,9.73,9.43,9.86,10.06,159.1,112.71,5.33,103.02,10.31,9.75,10.81,10.37,173.81,103.32
T7,98.506,4.9,102.21,10.28,11.15,11.4,10.69,171.94,103.94,4.93,110.0,10.82,10.46,11.13,11.41,170.58,99.17
T2,98.885,5.46,107.01,9.99,10.26,9.76,10.82,155.16,111.88,5.46,100.02,11.22,10.7,10.8,10.43,144.9,98.5
T2,98.904,5.22,93.45,10.64,11.43,10.2,10.5,160.35,99.94,5.91,95.39,10.92,11.46,11.01,10.78,154.77,95.43
T9,99.001,5.4,103.59,9.72,10.1,10.61,10.94,156.1,116.74,5.26,118.64,10.79,10.28,11.29,10.17,145.17,100.41
T5,99.01,5.45,106.87,10.22,11.25,10.12,10.18,175.3,99.8,5.07,95.2,9.88,9.77,9.42,9.18,160.22,103.42
T6,99.176,5.4,100.66,10.31,10.57,9.72,9.82,171.02,100.04,5.22,100.83,10.59,10.44,10.24,9.73,161.99,115.06
T9,99.2,5.52,109.47,10.01,10.82,9.68,9.93,172.04,116.79,5.46,103.56,10.39,10.7,9.77,9.92,156.06,112.02
T7,99.279,5.63,110.72,9.93,10.69,10.8,11.02,169.24,96.15,5.36,109.34,11.68,9.75,10.54,10.57,157.59,97.41
T7,99.288,5.6,109.59,10.31,10.72,10.6,10.98,156.86,110.11,5.14,114.02,10.46,10.89,11.02,11.1,171.36,106.78
T5,99.295,4.84,106.19,10.23,10.89,9.39,10.75,161.27,100.78,5.32,106.58,10.28,10.64,10.34,9.45,162.92,104.66
T5,99.327,5.63,103.16,10.72,10.57,9.91,10.07,154.3,106.67,5.05,101.78,9.9,10.5,11.02,9.2,150.22,112.61
T7,99.334,5.35,97.26,10.24,9.66,11.77,11.26,158.3,99.55,5.2,110.27,11.25,9.92,11.0,10.94,176.79,98.56
T4,99.537,5.16,109.42,10.68,11.24,9.75,9.6,167.89,108.58,4.67,106.08,9.86,10.5,10.73,9.58,172.33,110.36
T10,99.659,5.25,92.8,11.05,9.76,11.46,11.18,154.34,102.62,4.83,108.98,11.11,10.01,11.44,11.35,150.94,108.83
T4,99.85,5.19,106.62,10.43,10.51,10.92,9.46,163.8,112.98,5.17,98.48,9.82,10.21,10.16,9.23,171.68,105.94
T10,99.932,5.02,104.99,10.51,10.58,11.7,9.68,148.71,108.19,5.41,109.66,10.27,9.88,11.21,9.76,156.21,103.58
T7,100.027,4.9,113.78,11.66,10.01,11.56,10.96,156.3,97.86,4.94,112.2,10.77,10.56,10.13,9.7,151.28,99.69
T9,100.643,5.41,111.32,11.25,11.06,10.9,10.11,157.24,104.09,5.38,101.33,9.54,10.98,10.0,9.8,171.2,111.77
T4,100.689,5.29,107.84,9.86,10.95,10.65,10.8,175.59,113.48,4.79,97.8,10.18,9.68,9.92,9.93,172.28,104.9
T7,100.72,5.12,100.88,10.96,10.19,11.17,10.73,156.8,94.36,5.68,99.61,10.53,10.71,10.3,9.92,175.6,105.75
T9,100.828,5.4,115.89,11.25,10.8,10.46,10.95,155.86,100.65,5.56,112.76,9.57,10.62,11.21,11.05,146.08,103.17
T7,101.03,5.1,102.77,11.01,10.04,10.0,10.71,157.39,97.14,5.44,99.68,10.24,10.3,10.96,10.77,164.51,105.04
T6,101.249,5.51,97.08,10.07,10.24,10.81,11.24,151.45,111.68,5.05,99.04,11.24,10.8,9.88,10.83,167.28,107.73
