task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,796.918,9.73,94.76,25.33,10.52,10.95,5.59,92.64,141.44,10.85,97.64,27.06,9.56,10.18,4.93,105.26,159.8
T4,798.752,11.75,109.95,29.05,10.74,11.66,4.69,97.08,156.28,11.22,100.44,25.51,9.86,10.87,5.04,98.96,160.24
T2,798.981,9.62,105.77,28.6,9.34,10.91,5.58,103.05,154.36,9.68,105.11,27.21,9.84,9.87,5.88,105.17,157.89
T1,799.192,10.75,114.07,27.38,9.52,9.47,5.45,107.34,160.89,10.03,106.76,24.94,10.78,9.76,5.29,103.01,158.64
T3,799.722,9.51,98.72,24.36,9.93,10.88,5.24,99.03,148.66,9.74,104.93,26.5,9.67,10.53,5.84,105.82,140.95
T1,799.777,9.97,99.2,24.05,10.46,10.03,5.04,113.12,153.6,10.03,110.52,24.44,9.85,9.64,5.04,113.87,152.76
T3,799.854,10.61,110.74,24.4,10.68,11.19,5.59,105.23,146.07,10.24,103.15,24.49,10.08,10.01,5.59,109.6,147.35
T1,799.983,9.78,112.91,25.54,9.37,10.12,5.7,103.57,168.5,10.42,115.16,24.54,10.22,10.0,5.22,110.84,169.98
T6,800.153,11.12,100.17,24.02,10.46,9.88,5.58,110.86,166.58,10.97,96.89,23.77,10.34,10.59,5.46,99.95,163.44
T7,800.646,9.31,102.56,28.55,9.65,10.6,5.44,106.45,167.34,10.49,99.28,27.83,10.32,10.62,5.21,110.02,160.74
T3,801.104,10.74,107.26,27.04,11.02,11.45,5.14,101.46,164.54,10.46,100.26,24.89,9.99,10.62,5.66,107.23,157.59
T2,801.569,9.91,108.03,26.76,10.12,10.74,5.14,110.96,164.9,10.23,105.04,28.82,10.95,10.36,5.61,101.31,145.42
T10,802.513,10.0,110.48,25.46,9.84,10.56,5.24,95.54,158.93,9.51,109.43,26.63,9.5,10.24,5.21,95.43,177.12
T7,802.736,9.82,111.94,28.38,9.76,9.56,5.45,107.75,173.73,10.19,106.66,28.78,9.95,10.7,5.08,94.77,157.63
T1,803.114,10.16,104.97,24.23,10.14,9.29,5.07,104.66,158.18,9.94,104.37,26.07,10.14,10.56,5.52,110.03,173.21
T1,803.136,9.84,106.48,27.86,9.3,9.23,5.42,99.81,149.74,10.9,112.05,24.84,10.26,10.13,5.56,103.33,174.79
T6,803.579,10.92,105.44,24.04,9.54,11.02,5.41,102.88,149.98,10.4,99.2,25.27,10.4,9.6,5.4,102.18,158.47
T7,803.832,9.96,103.44,24.8,10.21,9.69,5.62,96.75,149.03,10.26,109.47,25.24,10.59,10.67,5.51,102.89,149.17
T8,803.9,10.47,105.6,27.67,10.14,9.86,5.56,108.74,153.31,10.34,111.73,27.62,9.93,10.3,5.72,101.05,162.46
T5,805.136,11.27,103.14,24.73,9.61,11.17,5.24,101.94,167.61,10.96,111.93,26.6,10.99,10.88,4.89,112.18,153.36
T6,805.159,10.02,96.89,23.62,9.49,9.64,5.08,99.24,174.79,10.36,103.83,27.08,10.09,11.2,5.18,109.07,151.29
T8,805.308,10.66,110.23,28.41,10.81,10.64,4.97,103.24,165.64,10.76,115.39,24.45,10.97,9.21,5.31,106.46,147.07
T8,806.435,11.16,116.44,26.4,10.37,9.66,5.7,100.31,156.03,11.51,113.22,25.88,11.1,10.02,5.1,94.09,155.35
T5,807.857,9.83,99.08,25.59,9.38,11.05,5.06,98.5,150.27,10.48,101.93,26.47,10.96,10.89,4.76,109.88,166.1
T4,808.546,10.36,100.43,28.14,9.46,11.13,5.12,113.9,167.26,11.75,105.08,25.09,10.68,11.28,5.46,100.91,170.71
T6,808.891,10.69,104.99,26.59,10.64,10.24,5.38,94.83,165.84,10.03,100.94,23.98,9.35,11.17,5.88,108.1,156.88
T9,808.989,9.38,109.45,27.55,9.36,9.47,5.54,115.81,156.72,9.97,102.74,25.47,9.84,10.36,4.82,109.72,149.36
T8,811.892,11.29,110.01,27.45,9.77,9.68,5.61,109.66,155.25,10.1,103.62,26.77,9.79,10.92,5.64,110.02,147.58
T2,812.397,10.25,99.06,25.46,9.81,11.02,5.32,110.49,153.98,10.84,106.5,28.2,9.68,9.58,5.34,110.46,151.19
T6,813.517,11.49,108.8,27.16,10.65,10.92,5.75,104.98,168.07,10.44,112.93,26.92,10.24,10.86,5.26,96.33,161.31
T10,814.153,9.8,117.58,26.49,10.93,9.77,5.46,96.24,177.08,10.41,111.59,26.84,9.53,10.54,4.66,94.45,159.22
T8,814.689,11.2,109.64,25.35,11.04,10.02,5.49,95.76,154.46,10.98,109.81,25.92,10.49,9.43,5.1,99.62,162.44
T10,816.18,9.96,110.76,28.22,10.77,9.82,4.86,94.1,166.9,10.84,117.83,24.5,9.63,10.53,5.4,103.71,168.49
T9,816.773,9.6,104.3,26.21,9.66,9.5,4.87,106.43,165.17,10.42,101.02,27.18,10.44,9.4,4.9,100.94,159.71
T10,817.896,9.42,115.98,24.78,9.8,9.42,5.08,100.13,159.8,10.19,101.57,26.98,9.54,10.14,4.93,101.62,171.48
T2,818.357,9.85,109.87,28.26,10.98,10.58,5.18,102.88,153.49,9.6,111.73,25.8,9.4,10.57,5.3,100.26,159.14
T3,822.226,10.72,95.74,25.62,10.99,10.27,5.39,95.94,141.67,10.63,106.36,26.5,9.77,11.61,5.52,108.75,142.74
T3,823.046,10.91,100.4,27.75,9.62,10.0,5.48,97.06,160.76,9.63,101.95,25.01,10.7,10.73,5.25,105.67,163.33
T6,823.475,10.25,113.02,27.03,9.93,10.67,5.51,101.78,162.4,10.9,112.88,25.8,10.44,9.67,5.78,94.5,176.27
T6,824.11,9.86,107.49,24.53,10.84,10.8,5.11,111.1,164.24,11.29,95.39,25.87,10.91,10.6,5.5,110.15,166.9
T6,824.679,10.78,110.42,25.95,9.74,9.54,5.7,109.24,151.29,10.39,98.28,23.4,9.84,10.73,5.52,94.65,159.89
T4,825.498,10.55,102.37,28.23,10.36,11.01,4.72,110.14,166.29,11.2,107.55,25.26,10.85,11.1,5.49,114.58,168.45
T8,825.905,10.9,108.24,24.98,10.78,10.04,5.33,107.78,143.43,11.19,116.5,27.75,10.56,9.68,5.07,95.4,159.26
T7,826.445,9.37,117.55,27.92,9.71,10.69,5.47,97.4,149.45,9.25,116.39,28.24,9.4,10.63,5.62,94.07,160.17
T9,826.628,9.46,109.62,24.62,10.13,9.44,5.4,106.75,154.66,10.12,109.86,23.35,9.55,10.08,5.15,99.72,148.95
T9,827.103,9.52,107.25,26.31,10.42,9.6,4.88,106.06,168.83,9.85,99.96,25.8,10.49,9.44,5.18,109.29,173.28
T5,827.283,9.75,111.07,25.74,10.05,11.73,5.29,103.87,165.32,9.53,106.15,28.86,9.83,10.86,5.45,112.28,154.61
T9,827.589,9.23,100.44,26.74,10.49,10.06,4.78,104.54,155.03,9.64,108.98,26.69,10.85,10.48,4.96,113.01,156.89
T9,827.902,10.39,98.86,27.58,9.52,10.6,5.37,109.72,174.14,9.47,110.61,24.19,10.02,10.78,5.36,108.44,160.72
T7,828.432,10.68,106.77,27.17,10.18,10.78,5.46,94.7,172.37,9.67,106.26,26.06,10.09,9.76,5.35,108.03,174.47
T2,829.188,10.22,95.46,27.14,10.16,9.93,5.64,97.69,170.1,11.04,108.81,25.04,10.15,10.43,5.4,112.25,166.08
T7,829.262,10.29,108.11,26.35,10.42,10.78,4.91,102.21,168.82,9.94,112.23,25.64,9.92,9.89,5.1,93.71,157.97
T8,830.342,10.56,115.95,24.04,11.34,10.74,5.03,106.94,162.25,10.3,101.36,27.06,10.25,10.95,5.0,106.17,145.33
T9,831.211,9.92,101.82,27.45,10.24,10.51,5.17,113.87,172.34,10.3,101.73,24.92,10.08,9.9,4.71,113.99,160.18
T8,831.554,11.17,111.48,27.45,10.19,9.96,5.38,95.18,151.21,10.92,108.71,28.48,10.32,10.28,4.91,110.34,161.71
T3,831.732,10.48,105.41,25.88,11.17,10.1,5.67,106.24,152.56,10.51,108.96,25.91,10.87,11.51,5.47,101.14,159.29
T4,831.937,11.15,94.89,25.12,10.27,11.45,5.14,105.56,153.92,11.56,110.11,28.78,10.17,11.64,5.38,105.17,164.77
T8,832.644,11.23,101.66,26.32,10.96,9.38,5.14,102.67,145.02,10.33,103.14,26.66,10.69,10.1,5.15,102.96,153.63
T6,833.835,11.3,106.19,26.77,9.97,10.96,5.59,95.66,150.53,10.29,97.53,26.16,9.9,9.8,5.37,105.8,177.58
T6,834.397,10.39,105.98,24.79,9.64,9.55,5.58,101.2,161.32,10.59,102.7,24.61,9.78,10.3,5.15,105.16,168.55
T7,835.145,9.79,101.48,28.72,10.94,9.72,4.92,106.31,156.88,10.88,109.24,25.57,10.87,9.37,5.5,108.27,149.62
T7,836.622,10.81,115.79,26.79,9.97,10.13,5.42,103.89,168.59,9.71,104.12,28.46,9.77,9.51,5.19,101.04,173.09
T1,837.989,10.23,107.94,23.68,10.95,10.85,5.58,114.16,168.74,9.84,105.36,25.02,9.89,10.24,5.34,107.59,153.49
T7,840.927,10.98,112.03,28.24,10.61,10.04,4.88,99.44,170.35,10.46,117.32,26.52,10.44,9.7,5.28,109.51,172.7
T1,841.738,10.39,107.95,25.02,9.69,9.65,5.44,112.12,152.76,9.8,112.05,26.78,9.26,10.6,5.07,98.3,171.9
T3,844.694,10.28,109.93,28.43,10.16,10.83,4.94,93.92,164.9,9.34,103.63,24.79,10.64,11.04,5.46,99.6,146.63
T9,846.031,10.18,100.44,27.52,9.79,9.47,5.23,117.87,158.78,9.89,102.94,26.84,10.07,10.26,4.9,110.46,167.4
T9,846.687,10.61,107.56,27.58,9.96,10.31,4.86,101.59,176.45,9.7,109.2,26.83,10.81,10.92,5.06,102.81,157.16
T7,846.696,10.18,107.14,28.29,10.94,10.15,5.54,105.39,161.53,9.93,104.4,27.1,9.93,10.21,5.02,100.68,161.78
T8,847.947,11.24,102.48,27.52,11.4,10.07,5.34,99.11,159.41,11.03,102.13,27.15,10.65,9.99,4.99,101.46,162.42
T4,848.408,11.35,97.53,25.78,10.14,11.85,5.21,98.14,158.27,11.3,101.77,28.68,10.84,11.13,5.46,108.61,145.82
T3,851.232,9.51,96.68,27.18,10.15,11.65,5.22,109.64,141.86,10.89,102.6,24.77,9.53,11.27,5.35,97.1,158.43
T7,851.922,9.97,115.26,28.06,10.06,10.04,5.36,94.15,167.75,9.74,112.35,26.98,9.88,10.97,4.9,101.06,164.44
T4,853.425,11.37,101.39,24.98,10.85,10.41,5.01,112.62,147.06,11.08,106.27,28.49,9.28,11.46,4.73,115.01,167.96
T1,854.084,10.96,117.48,27.85,9.83,10.72,4.86,100.13,162.02,10.86,116.47,24.34,10.7,10.18,5.45,113.34,152.17
T2,854.75,10.58,106.98,27.72,10.28,10.85,5.8,111.58,148.32,10.87,97.29,28.61,10.65,9.81,5.5,97.97,165.56
T7,855.405,10.94,99.99,26.45,10.56,10.83,5.42,93.68,171.04,10.87,99.34,26.42,9.58,9.94,5.5,95.09,169.75
T8,855.984,10.25,115.77,25.42,10.17,9.87,5.3,98.85,142.5,11.55,113.45,27.75,10.34,9.21,4.85,105.29,165.92
T5,857.985,10.12,100.61,25.51,9.96,11.5,5.18,98.01,157.59,9.56,103.85,26.85,11.1,11.5,4.74,97.62,155.89
T2,859.532,9.57,111.14,26.71,10.25,10.15,5.42,111.61,154.09,10.56,106.38,27.67,9.92,10.83,5.05,112.37,144.01
T4,860.251,11.78,102.66,27.07,10.16,11.55,5.43,114.88,147.29,11.83,101.08,27.83,10.43,10.09,4.78,96.88,160.79
T8,860.341,10.24,109.7,27.26,9.81,10.16,5.38,111.78,167.43,11.05,101.9,24.7,11.17,9.25,4.98,103.16,147.91
T4,860.52,10.48,96.35,29.02,10.27,11.54,5.37,107.49,144.85,10.67,102.99,29.43,10.04,10.22,5.31,107.24,151.74
T5,863.131,9.56,110.34,26.79,9.59,10.93,5.18,102.6,160.06,10.13,105.41,25.12,9.67,11.66,4.68,98.31,160.15
T8,864.982,10.04,117.32,26.04,10.86,10.95,5.15,105.96,152.38,10.06,111.88,28.31,9.93,10.86,5.38,104.48,166.15
T4,865.336,11.28,110.05,28.03,10.82,10.16,4.81,97.52,160.1,10.95,101.69,29.16,10.26,11.6,4.89,97.26,161.56
T9,865.877,10.81,104.8,27.05,10.3,9.91,4.69,113.01,176.88,10.21,96.51,26.14,10.42,9.58,4.81,111.85,150.55
T3,866.531,10.3,106.01,24.64,10.6,11.05,5.52,94.16,144.94,10.82,106.59,25.82,10.11,9.97,5.25,104.72,159.83
T2,868.133,10.81,108.81,28.79,9.37,10.43,5.79,111.14,156.72,9.9,107.84,24.94,10.32,10.38,5.84,113.12,151.87
T4,869.006,10.43,107.4,28.8,9.57,10.9,5.18,106.76,170.14,11.75,108.05,28.61,10.32,11.55,4.76,106.18,163.76
T2,869.528,10.23,95.09,27.97,9.4,10.3,5.01,102.15,146.53,10.54,111.07,24.49,9.52,10.95,5.88,101.31,161.71
T3,872.366,9.59,105.78,28.57,9.83,11.29,5.84,108.74,150.88,11.01,94.3,27.28,10.98,9.91,5.23,97.77,159.26
T4,873.07,11.18,96.5,28.39,9.57,11.18,5.36,103.1,147.08,11.1,95.37,29.32,10.1,11.48,5.34,103.74,163.39
T7,873.266,10.04,117.55,28.14,9.67,9.94,5.13,99.42,176.01,9.41,116.15,28.04,9.79,9.63,4.9,93.59,166.07
T10,874.326,10.31,117.13,26.83,10.27,10.32,4.8,104.01,163.5,10.14,114.09,26.83,11.13,10.05,5.36,103.06,156.35
T1,874.533,10.04,110.08,28.04,10.07,10.12,5.71,103.81,162.54,10.08,115.64,24.88,10.2,10.76,5.28,112.67,173.36
T7,877.276,9.59,115.85,25.34,10.34,9.52,5.64,99.77,164.48,9.76,116.65,24.39,10.62,9.74,4.89,108.74,155.09
T3,877.354,10.04,107.58,27.8,10.29,10.86,5.64,101.4,165.03,10.15,105.1,26.48,10.56,10.82,5.57,92.49,144.21
T10,880.037,10.17,106.0,27.03,10.22,9.88,5.18,100.12,171.38,9.8,112.26,25.67,9.78,9.57,5.19,94.16,170.72
T7,880.488,10.85,112.14,28.68,10.26,9.94,5.12,98.98,161.82,9.8,101.69,26.68,9.42,9.92,5.35,104.93,151.8
T3,880.622,10.46,104.42,26.04,9.62,10.25,5.73,92.58,147.28,10.0,109.14,28.59,10.72,9.85,5.6,108.75,150.52
T2,881.41,10.4,104.27,25.48,10.91,9.63,5.44,112.64,162.18,10.48,104.92,27.68,10.29,11.26,5.19,100.71,149.15
T8,881.88,11.13,113.06,26.78,11.51,10.09,5.52,100.41,144.63,11.36,111.35,25.04,9.84,10.42,5.46,109.18,142.87
T10,882.804,10.45,105.2,27.86,9.71,10.82,4.97,96.49,164.67,9.99,118.57,24.35,11.15,9.22,5.07,106.32,175.74
T3,886.533,10.01,109.66,28.19,9.68,10.16,5.56,93.58,158.24,9.65,95.32,24.91,10.02,10.18,5.12,103.56,157.18
T1,887.714,10.81,103.88,24.52,10.53,10.54,5.17,97.21,165.17,10.36,107.51,24.34,10.44,10.65,5.49,98.36,161.16
T3,889.233,9.32,98.79,25.35,10.11,10.1,5.42,99.29,151.91,10.0,97.54,26.66,10.9,10.79,5.37,99.6,145.6
T7,889.757,9.48,112.2,28.6,10.56,9.28,5.16,107.51,152.24,10.51,104.29,25.64,10.64,9.42,5.26,97.05,151.09
T7,890.252,9.25,101.23,27.31,9.88,11.01,5.16,101.51,170.88,10.68,110.4,24.65,10.85,10.32,4.91,94.36,167.43
T3,890.953,10.15,107.32,26.78,10.96,9.93,5.33,107.96,150.21,10.35,95.22,27.35,10.59,10.64,5.18,93.5,162.88
T5,893.053,10.17,106.8,26.55,10.82,11.69,5.18,102.04,164.83,10.28,113.3,24.59,9.54,10.02,5.02,97.2,166.76
T8,895.405,11.42,114.6,24.93,10.86,10.13,5.67,94.8,163.48,11.24,110.92,27.06,10.67,10.46,5.13,103.15,143.09
T2,896.596,9.43,95.46,25.98,9.73,10.05,5.44,112.88,169.93,11.04,100.51,28.88,10.32,9.88,5.3,98.36,156.92
T8,898.944,11.28,112.97,25.43,10.45,9.78,5.47,101.71,143.12,11.44,112.02,25.61,10.1,10.65,5.6,103.25,165.3
T7,899.604,10.14,111.49,24.75,10.32,10.33,5.31,110.07,164.66,9.96,107.62,26.86,10.34,10.32,5.13,97.74,154.19
T3,899.731,10.19,97.79,27.87,9.88,11.31,5.41,107.98,152.36,9.94,101.45,24.57,9.74,10.62,5.35,93.56,145.04
T5,900.101,10.61,105.31,28.16,9.66,10.23,4.77,103.16,148.78,10.04,99.05,27.52,10.77,11.02,5.49,99.84,154.46
T10,900.282,10.38,110.66,26.06,10.38,9.86,4.97,95.95,177.75,9.35,108.04,27.35,10.04,10.21,4.87,110.9,177.12
T2,900.608,10.71,95.19,28.64,10.42,11.21,5.03,102.89,157.67,10.15,95.12,24.64,9.29,9.9,5.23,101.25,166.7
T8,902.737,11.55,112.47,27.33,10.37,10.7,5.01,95.76,145.2,11.08,109.05,26.32,10.55,10.92,4.87,108.68,142.4
T9,904.366,9.95,100.51,24.54,9.6,10.34,4.82,117.98,150.48,9.54,105.46,24.59,10.32,9.79,5.26,100.41,168.7
T4,904.665,10.9,102.19,27.4,10.55,11.66,5.27,103.86,151.66,10.58,99.0,28.99,9.5,11.67,5.41,113.9,145.71
T2,905.256,9.82,100.08,24.82,9.39,9.7,5.04,96.75,167.92,10.6,108.22,28.43,10.51,10.59,5.1,109.04,156.03
T8,906.118,11.1,102.17,28.36,9.99,10.93,5.68,100.39,155.29,11.41,112.36,27.93,10.74,9.46,5.4,102.14,168.29
T5,906.217,9.79,107.33,25.78,11.04,10.57,4.73,104.22,166.2,9.66,98.97,27.41,10.15,10.99,4.8,104.91,172.06
T4,906.954,10.96,103.34,29.52,10.54,11.22,4.71,112.41,170.22,11.54,108.41,28.03,9.5,11.01,4.84,106.49,163.63
T6,908.232,9.94,101.08,26.48,9.59,10.02,5.42,101.44,162.32,10.39,96.22,24.51,9.94,10.38,5.38,106.16,151.66
T4,909.14,11.44,107.84,28.61,9.61,10.33,5.16,97.85,162.45,10.43,109.68,25.87,9.46,10.54,4.82,108.68,166.82
T10,910.209,9.93,100.92,24.29,10.34,9.14,4.79,106.97,166.64,10.0,100.91,27.6,9.47,10.06,5.02,102.04,170.1
T9,910.475,10.79,95.1,25.16,9.61,9.54,5.28,106.43,160.95,9.68,105.7,24.61,10.28,9.52,4.78,112.02,160.61
T1,911.557,10.16,103.26,28.02,9.38,9.28,5.25,109.41,171.12,11.0,110.16,23.69,10.33,9.43,5.23,105.35,152.45
T1,912.42,10.24,99.05,24.66,10.43,9.8,5.02,107.95,170.56,10.99,112.55,28.09,10.55,9.46,5.17,105.13,176.87
T9,917.899,9.27,102.74,25.15,10.61,9.79,5.37,112.59,166.89,9.9,108.32,24.37,10.02,10.85,4.71,103.72,159.44
T9,919.371,9.67,109.74,26.91,10.17,10.59,4.73,114.91,152.41,10.18,94.68,25.91,10.21,10.58,4.82,113.41,167.32
T5,921.935,9.82,106.13,24.9,10.9,11.26,4.7,97.39,171.81,10.98,111.05,28.76,9.96,10.56,4.74,101.21,164.85
T9,925.755,10.25,108.38,25.09,9.25,9.98,5.53,112.76,159.45,9.74,98.26,24.67,10.84,9.82,5.48,101.07,168.47
T5,926.617,10.92,101.1,25.42,10.12,10.67,4.81,108.23,154.12,10.04,108.69,25.27,9.57,11.52,5.17,109.94,154.0
T6,927.444,11.23,98.69,24.29,9.7,9.9,4.96,96.94,159.97,10.61,102.81,25.32,10.11,9.84,5.02,106.76,172.61
T5,930.008,10.74,105.41,26.32,10.77,11.68,5.0,106.75,148.43,10.76,97.02,27.13,9.72,10.42,4.79,101.94,173.14
T8,935.345,10.98,101.27,26.15,9.9,9.97,4.83,96.93,154.29,10.32,118.58,26.07,10.6,9.39,5.63,95.45,143.27
T10,936.589,9.46,102.58,25.24,9.53,9.81,4.91,105.86,177.68,10.81,102.58,24.84,11.1,10.14,5.1,97.01,160.22
T5,938.101,9.85,105.23,25.67,9.54,10.44,4.98,103.58,167.28,11.21,96.8,26.12,10.65,10.58,4.98,96.18,151.85
T9,941.719,9.72,95.42,25.6,10.75,9.98,5.35,111.69,151.49,10.55,98.04,24.69,9.66,9.84,5.44,109.85,159.76
T2,941.859,10.16,105.13,25.57,9.95,10.63,5.7,110.27,150.2,9.65,111.36,24.64,10.38,10.04,5.14,106.72,149.22
T1,942.027,11.45,104.42,25.5,9.85,10.67,5.5,106.67,150.65,11.52,105.66,26.78,9.76,10.42,5.14,105.92,175.19
T10,944.828,9.93,101.96,26.15,9.55,9.72,5.07,100.84,154.62,10.74,110.31,24.6,11.07,9.46,4.67,96.45,163.06
T4,945.576,10.39,106.7,28.03,9.16,10.85,5.12,101.05,171.12,11.75,107.42,25.0,9.88,10.46,4.86,98.65,168.86
T9,946.03,10.32,95.27,25.63,10.44,10.01,4.93,108.47,165.24,10.3,108.32,27.04,9.76,9.58,4.99,109.4,153.64
T10,946.751,10.52,111.03,26.05,10.55,10.74,5.18,108.82,174.48,10.03,109.59,24.58,10.32,10.63,4.82,102.72,169.95
T9,949.128,10.9,109.29,25.86,9.78,9.52,4.98,101.95,169.77,9.74,93.92,26.89,9.74,9.49,5.08,116.91,161.81
T5,949.83,10.91,107.07,26.12,9.66,11.61,4.84,106.37,166.66,9.67,107.07,26.72,10.68,11.47,4.86,111.95,157.58
T8,951.879,10.09,110.24,25.64,11.38,10.04,5.08,101.15,159.2,11.15,111.4,25.53,11.41,9.28,4.83,95.87,146.44
T9,952.041,10.2,107.93,26.04,10.3,10.52,5.32,114.97,159.21,10.36,103.45,24.72,10.82,9.93,4.77,112.02,176.86
T5,954.512,10.07,100.97,24.49,9.37,10.51,5.11,107.69,149.25,10.5,108.09,28.67,10.54,10.33,5.11,94.74,157.98
T9,954.728,10.67,106.32,25.45,10.07,10.57,5.39,106.2,175.34,10.36,110.34,25.98,9.82,10.99,5.42,104.51,156.84
T4,955.314,10.86,94.68,28.02,9.66,10.47,4.77,113.72,155.66,11.56,101.86,25.11,9.15,10.8,5.2,98.52,161.29
T2,957.179,10.77,106.77,25.39,10.6,11.0,5.4,112.6,163.17,9.97,98.86,25.27,9.34,10.77,5.23,96.71,156.69
T4,958.155,11.78,103.48,28.54,10.76,11.85,5.12,107.42,162.33,10.29,99.05,28.8,10.47,10.13,5.43,100.89,160.22
T8,960.923,10.64,103.49,24.68,10.19,10.82,4.94,110.98,152.01,10.06,106.23,27.39,11.48,9.59,5.6,106.15,157.0
T4,961.573,10.4,94.94,28.35,9.99,10.2,5.3,99.22,154.7,10.43,106.86,29.02,10.11,11.19,5.14,97.85,146.48
T5,962.903,10.57,99.56,28.76,11.05,10.54,5.25,105.92,153.67,11.26,110.35,26.89,10.13,11.1,4.99,96.03,165.43
T9,963.533,10.57,99.11,27.29,9.71,9.48,5.17,105.32,174.97,9.26,109.39,26.46,10.59,9.98,5.04,116.19,153.5
T8,963.687,9.91,101.9,27.55,10.81,9.41,4.85,103.85,146.57,11.31,112.71,27.06,9.9,9.72,5.0,106.55,158.71
T4,965.223,10.48,101.76,26.64,9.98,10.02,5.01,102.14,161.23,11.76,102.27,25.83,9.7,11.85,5.4,103.3,149.27
T4,965.986,11.14,101.29,29.46,10.3,10.81,4.67,101.07,145.06,11.48,99.27,25.14,10.06,10.04,5.31,97.82,164.23
T1,972.035,11.31,108.99,27.18,10.92,10.26,5.4,99.07,164.1,10.01,105.48,25.59,9.48,10.26,5.4,114.01,176.08
T4,972.148,11.75,108.49,25.3,9.37,11.31,4.83,102.27,151.04,10.5,108.49,26.0,10.09,10.46,5.48,99.22,158.88
T5,974.38,9.93,99.24,24.76,10.65,10.94,4.93,107.08,159.42,10.24,103.28,26.72,10.52,11.73,5.5,106.7,168.52
T1,974.807,10.07,114.27,27.57,10.96,9.56,5.73,110.7,166.14,11.08,113.17,27.86,9.69,9.77,5.15,96.27,163.48
T4,975.019,11.33,103.3,29.6,9.49,10.42,4.81,113.49,166.36,11.09,99.27,25.96,9.17,11.8,5.51,111.92,146.43
T8,975.831,11.4,109.84,26.32,11.46,10.53,5.61,106.28,146.35,10.86,100.84,25.02,10.42,9.83,5.48,94.9,158.13
T4,979.734,10.44,104.54,25.89,10.15,10.36,4.98,103.59,170.51,10.73,101.84,25.63,9.51,10.74,4.68,107.96,165.76
T5,981.534,11.2,110.13,26.6,10.01,10.19,5.18,105.43,146.1,9.55,110.97,28.84,9.47,10.65,4.87,95.09,157.79
T4,981.887,11.01,99.4,29.06,10.88,11.52,4.68,109.69,168.21,10.56,101.8,27.57,10.1,11.2,5.31,96.85,153.35
T4,983.013,11.46,96.5,27.3,9.45,10.8,5.05,106.71,145.89,10.86,102.8,24.94,9.75,10.48,4.86,103.54,167.26
T8,984.294,9.9,106.5,27.15,11.57,10.53,5.7,98.42,143.78,10.34,105.0,25.37,11.3,10.59,5.7,98.35,152.01
T8,985.278,11.59,109.08,27.07,10.64,9.44,5.72,108.91,149.89,9.98,100.92,24.61,10.58,10.14,4.82,96.15,159.85
T9,989.548,10.05,100.7,27.57,10.07,9.27,4.88,109.25,157.98,9.96,97.36,26.79,9.99,9.42,5.3,114.07,156.15
T5,994.728,10.97,110.49,26.58,9.83,11.29,4.75,104.63,166.11,10.55,107.87,25.37,10.68,11.02,4.95,109.27,148.45
T1,994.764,11.3,113.72,24.38,9.95,9.56,5.23,111.59,176.81,9.97,100.24,25.4,9.84,10.01,5.05,110.41,156.14
T8,994.935,11.32,105.85,28.2,10.06,10.08,5.59,100.32,162.13,11.05,101.02,24.28,10.41,9.46,5.12,100.2,153.31
T5,994.994,10.0,113.3,24.61,10.59,10.88,4.76,96.39,147.53,9.5,97.42,24.91,9.4,10.94,4.85,99.75,151.54
T9,996.354,10.95,110.33,25.14,10.31,10.21,5.07,99.94,165.55,9.54,99.36,23.73,10.31,9.68,4.83,111.32,153.45
T8,1004.587,11.2,100.97,28.36,10.39,10.21,5.14,107.85,163.56,10.11,103.0,24.61,10.58,10.38,5.56,98.32,164.74
T9,1009.446,9.64,107.98,27.04,9.4,10.22,5.04,108.43,158.77,9.71,96.04,25.28,9.22,10.23,4.71,108.52,171.49
T8,1012.942,10.12,117.13,24.37,10.82,9.98,5.0,105.1,160.3,11.29,103.94,24.78,9.97,9.42,5.56,109.21,157.62
T8,1014.93,10.47,104.63,26.2,9.95,9.56,4.87,110.02,149.54,11.26,117.24,25.52,9.96,10.32,5.57,100.58,166.94
T8,1016.264,10.85,115.08,27.87,10.62,10.43,5.03,98.38,144.16,11.35,107.65,24.9,11.04,9.61,5.71,103.4,153.47
T4,1021.43,10.84,102.67,25.26,9.69,11.37,4.71,107.99,153.47,11.22,102.08,27.77,10.63,10.27,5.43,107.42,156.95
T5,1023.404,10.23,107.39,27.44,9.99,10.94,5.08,108.85,164.96,9.9,109.74,28.29,9.69,11.0,5.43,110.35,148.33
T5,1024.743,10.43,99.91,28.8,11.02,10.35,4.85,98.5,159.54,10.73,109.47,27.19,9.79,11.3,4.72,100.92,173.2
T8,1026.684,11.29,113.82,24.83,11.48,10.19,4.84,106.1,166.94,10.42,111.96,26.98,10.75,9.77,5.21,94.87,157.12
T1,1029.297,10.08,101.5,26.54,10.97,10.8,4.84,99.62,170.08,9.92,114.87,24.64,9.34,9.57,5.73,97.49,159.68
T5,1033.88,9.81,98.1,25.13,9.91,11.31,5.29,94.81,164.77,10.42,108.17,27.52,10.4,11.07,5.46,108.42,170.79
T5,1034.461,11.28,111.01,25.59,11.12,10.24,4.73,98.0,172.58,10.72,105.08,24.93,9.56,10.88,5.27,106.91,170.24
