task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,785.615,109.08,25.11,28.22,96.9,5.39,25.67,113.08,100.13,108.27,27.92,24.27,99.18,5.22,28.9,104.98,96.67
T8,786.16,100.23,26.74,26.54,95.38,5.62,27.42,101.97,106.68,106.27,26.27,25.05,106.7,4.98,26.23,108.43,98.78
T1,786.433,109.22,27.24,27.53,113.88,5.6,24.9,107.66,105.08,107.28,24.14,27.9,104.48,5.61,26.42,106.86,109.92
T5,787.495,100.78,27.7,24.12,110.59,5.36,23.45,115.09,111.53,113.84,25.12,24.98,98.96,5.74,25.11,100.26,110.31
T10,787.641,109.35,24.85,25.81,108.84,5.49,28.2,101.03,103.96,105.42,26.66,27.5,99.06,5.05,25.58,103.37,115.47
T6,788.338,101.86,24.73,24.26,111.9,5.44,27.47,118.48,97.77,106.62,27.14,24.65,106.68,5.38,29.59,103.11,109.06
T10,788.566,98.17,28.44,24.74,101.91,5.46,24.42,114.4,106.02,94.94,24.72,24.4,105.83,5.17,25.8,102.07,104.66
T6,789.17,112.61,26.46,24.59,99.96,4.67,28.28,103.81,106.42,99.64,25.29,27.75,109.81,4.91,25.61,101.95,95.27
T4,789.731,104.35,24.64,24.03,101.74,5.11,26.42,104.64,112.76,108.1,27.46,26.21,97.34,4.96,26.35,112.99,102.17
T3,790.453,106.43,24.17,29.15,106.14,4.98,23.74,114.45,106.03,104.71,27.58,29.15,101.11,5.25,26.98,109.17,114.31
T10,790.476,97.62,25.64,27.23,102.15,5.44,28.71,113.07,107.55,106.22,28.87,26.27,102.64,5.63,27.39,112.39,105.93
T2,790.745,115.74,23.75,26.45,115.07,5.56,28.16,98.74,106.05,114.68,27.0,27.44,104.84,5.71,25.88,105.25,106.32
T3,792.016,105.0,25.22,28.36,100.17,5.76,27.55,117.58,114.42,98.38,25.98,27.91,104.27,4.99,23.72,106.52,106.66
T9,792.392,106.8,27.61,27.43,105.1,4.93,25.1,105.95,99.85,111.8,23.85,24.43,114.56,4.76,24.69,104.35,106.81
T9,793.639,112.33,24.04,27.88,101.68,5.11,26.92,106.52,100.53,102.01,24.28,25.24,104.08,5.47,28.06,107.76,110.22
T5,795.056,113.18,27.88,26.9,98.88,4.89,25.48,110.17,106.18,99.13,23.7,28.4,98.84,5.76,27.11,101.97,107.22
T9,795.867,108.73,23.77,27.86,104.04,5.37,25.7,101.95,113.97,104.48,24.14,25.65,105.63,5.39,28.0,100.45,106.93
T8,797.591,105.03,25.02,27.69,98.94,5.7,29.34,109.43,106.68,100.64,23.91,28.35,109.4,4.97,24.92,116.58,102.72
T7,799.799,101.47,27.27,25.11,98.42,4.98,28.96,106.19,107.09,102.93,24.23,25.79,101.43,4.94,27.03,106.5,112.8
T4,799.94,101.27,27.09,26.21,98.91,5.28,26.39,111.54,111.59,107.54,24.66,26.93,99.71,4.87,25.3,112.92,106.37
T2,800.883,113.18,26.83,24.38,97.87,5.7,25.57,97.66,93.84,110.38,25.24,25.48,108.82,5.74,25.73,97.42,94.73
T3,801.226,104.67,28.0,27.04,106.48,5.63,25.34,117.56,108.56,105.99,26.6,28.37,102.69,5.29,26.69,103.91,109.1
T7,801.984,109.93,25.88,26.3,107.35,4.9,28.67,112.83,106.02,102.63,25.66,24.15,100.08,4.67,27.94,112.16,109.91
T4,802.212,111.27,26.81,23.52,108.93,5.03,25.51,115.14,111.93,98.72,27.98,23.72,102.4,5.45,26.89,104.39,102.0
T8,803.434,111.95,25.48,27.82,108.71,4.96,25.56,106.45,113.05,112.98,23.65,28.63,100.52,5.52,28.57,108.63,103.73
T2,803.635,109.48,25.05,24.68,107.38,5.0,29.25,98.69,110.27,110.61,25.39,27.38,106.1,5.28,28.46,111.39,106.46
T9,805.874,98.77,24.93,25.29,104.2,5.44,26.29,98.05,108.33,105.08,25.69,25.65,97.52,5.34,26.08,97.58,104.43
T6,806.573,98.11,25.56,27.32,103.1,5.44,25.14,117.3,100.55,104.73,27.19,23.85,103.79,5.27,26.17,114.42,109.09
T1,806.963,111.42,26.38,28.34,99.12,5.69,25.16,95.17,115.46,103.64,26.5,26.29,101.98,5.68,26.6,99.61,114.48
T3,807.233,103.0,28.51,24.87,103.37,5.71,26.05,102.02,100.59,107.99,24.21,28.95,111.36,4.88,25.74,116.76,109.82
T5,808.359,105.63,24.77,24.55,101.23,5.31,27.05,100.47,113.49,112.4,24.77,24.56,99.73,5.49,25.28,100.18,108.81
T5,809.198,113.23,24.0,26.16,111.79,5.1,27.61,109.66,99.3,114.39,27.94,24.89,112.09,5.01,26.25,100.72,100.36
T6,812.201,97.9,25.43,25.88,108.12,5.14,28.67,115.75,96.71,113.61,25.98,27.94,112.02,5.37,28.71,111.48,97.66
T3,812.58,100.59,25.89,29.2,96.99,5.64,26.87,101.9,112.22,106.18,27.2,29.22,104.88,5.16,26.12,101.85,107.0
T8,813.406,103.47,24.29,28.04,105.62,5.5,27.37,106.73,108.99,111.96,25.95,25.65,103.55,5.71,25.36,102.9,101.44
T6,814.186,108.8,28.03,26.31,110.99,5.2,26.07,110.78,104.1,114.37,27.18,24.02,98.35,5.14,26.86,106.42,96.45
T1,814.944,98.7,24.37,26.07,99.54,5.49,23.57,93.33,113.43,102.72,26.34,25.25,104.9,5.35,24.99,106.76,107.34
T7,815.659,103.58,26.13,26.03,101.6,5.08,28.04,117.01,98.38,101.34,27.68,28.33,103.3,5.3,26.68,105.12,99.2
T7,819.102,102.96,24.58,24.67,99.76,5.43,29.28,111.55,111.02,105.9,24.56,25.75,97.19,4.96,29.53,115.16,112.3
T1,819.241,106.66,26.26,26.52,104.2,5.51,25.56,98.63,107.26,110.25,27.12,27.04,108.72,5.53,24.25,106.19,112.12
T5,819.608,102.84,26.56,26.96,112.85,5.01,26.65,114.4,111.84,102.34,25.23,27.7,113.24,5.29,24.24,113.65,100.17
T2,821.321,115.74,24.86,28.6,97.26,5.08,27.74,100.33,106.53,112.48,27.32,24.27,97.4,5.83,28.6,105.51,110.27
T8,821.779,99.78,23.56,25.12,105.47,4.95,27.14,117.83,98.82,117.67,26.25,25.29,99.1,5.14,26.07,112.0,114.83
T3,822.263,101.0,24.16,28.16,99.85,5.74,26.75,116.32,103.85,103.3,28.68,28.65,97.41,5.78,24.52,108.9,99.1
T3,822.534,100.74,27.54,28.82,98.08,5.3,26.96,116.81,115.56,109.46,26.36,25.43,106.23,5.47,26.8,111.8,103.55
T2,822.819,115.24,24.74,24.25,112.98,5.17,27.15,114.29,101.95,113.31,23.93,27.28,105.9,5.04,26.15,98.35,107.3
T6,823.579,115.16,27.22,28.28,104.83,5.24,27.41,116.55,97.49,102.39,24.56,25.5,101.73,4.89,25.69,118.08,97.84
T10,825.848,96.27,28.4,27.7,113.24,5.28,26.54,114.33,107.19,100.76,28.22,26.74,109.49,4.87,26.76,103.13,112.85
T3,827.042,102.76,26.32,29.16,95.18,5.48,26.75,106.88,104.76,95.31,28.65,27.73,105.93,5.23,24.56,110.51,108.41
T8,828.717,113.06,25.62,27.12,100.18,5.63,28.23,101.19,105.86,106.0,23.52,27.42,96.95,5.3,29.39,108.12,102.91
T2,829.673,113.88,25.95,24.4,97.6,5.22,27.03,111.27,100.61,115.41,27.76,26.86,103.85,5.15,25.25,108.59,99.43
T5,829.785,99.16,25.85,24.19,97.87,5.24,25.4,108.85,103.19,100.17,25.65,26.38,115.04,5.03,24.5,114.25,112.4
T9,833.467,105.4,27.41,24.82,110.67,5.29,28.05,98.6,114.88,103.27,23.97,24.62,103.37,5.21,26.84,105.12,105.26
T6,833.943,110.75,26.11,27.61,112.2,5.4,26.38,110.96,106.17,99.47,26.46,24.39,108.6,5.46,26.8,101.23,105.88
T7,833.978,106.04,26.59,26.2,111.4,4.92,25.08,111.29,99.54,95.08,28.06,26.28,101.0,5.05,29.2,101.94,109.04
T5,834.339,108.38,26.33,24.64,102.08,5.16,23.28,106.48,99.99,115.47,27.16,24.97,109.97,5.38,25.47,104.6,112.96
T1,838.323,101.93,26.81,27.91,113.51,5.01,23.72,102.92,113.01,104.98,27.63,27.02,108.42,4.94,24.16,106.81,102.7
T5,838.853,113.2,25.02,25.81,108.35,5.27,25.97,109.63,110.85,101.38,27.06,24.18,111.84,4.95,27.37,103.26,112.06
T10,841.073,104.82,28.94,26.68,109.61,4.93,28.27,102.96,110.11,107.4,25.14,24.39,103.65,5.19,24.75,105.74,110.08
T9,841.31,96.99,23.4,26.74,109.45,5.53,27.36,113.67,110.66,111.5,25.67,26.46,98.11,4.86,24.66,97.92,109.61
T3,841.835,94.89,25.95,26.43,108.49,5.32,26.19,113.4,102.97,103.57,26.27,27.23,96.9,5.47,27.36,113.45,116.43
T2,843.728,103.39,23.47,24.78,99.47,5.37,28.6,98.86,95.17,114.84,26.91,25.47,113.54,5.14,26.24,103.7,98.18
T8,844.01,107.43,27.54,26.43,104.09,5.33,25.6,108.19,110.59,107.78,27.69,28.64,105.44,5.29,26.08,113.73,112.48
T9,844.123,111.66,25.1,25.5,109.58,5.03,25.86,103.43,105.26,98.16,23.4,27.4,98.02,5.0,24.46,107.3,110.05
T10,844.546,107.36,28.58,27.02,98.76,5.28,24.75,106.48,103.05,106.44,25.85,25.74,108.26,5.63,27.11,111.9,98.23
T5,845.422,102.73,24.57,28.66,107.43,5.68,24.21,104.28,105.7,100.83,26.1,27.01,107.32,5.21,27.31,114.82,106.37
T5,845.559,113.24,27.54,25.95,103.72,4.93,26.95,100.17,112.62,115.6,27.34,24.19,113.24,5.61,24.21,113.9,103.15
T10,846.069,104.3,28.83,28.35,107.88,5.7,27.29,101.21,115.12,108.61,28.08,24.76,97.82,5.5,26.27,101.3,103.67
T1,846.733,107.02,25.93,29.36,101.09,5.02,23.85,97.19,108.42,113.67,23.62,27.45,99.02,5.26,24.52,108.01,108.25
T10,847.416,105.74,26.74,25.45,103.23,5.0,27.64,108.11,100.56,105.7,28.38,27.92,110.48,5.49,25.59,113.64,115.12
T6,847.466,105.62,26.55,27.91,101.35,5.43,27.78,103.86,103.38,99.84,25.93,24.54,106.05,4.66,26.28,116.98,97.29
T2,849.841,112.83,23.59,24.12,106.39,5.74,25.0,109.03,98.19,112.16,26.85,27.61,108.38,5.46,25.98,102.21,103.24
T5,850.401,109.76,26.19,25.24,108.71,5.46,24.33,105.84,111.73,107.58,24.37,27.53,104.35,5.14,25.97,101.13,107.62
T6,850.762,98.09,25.14,25.03,105.62,4.88,27.43,102.9,107.51,100.01,27.2,26.48,106.29,4.89,27.86,118.15,105.88
T8,851.351,100.14,27.32,25.79,109.33,5.72,29.39,106.56,115.01,110.19,27.69,25.52,104.42,5.01,25.89,113.98,107.73
T1,851.861,106.2,24.44,24.96,104.84,5.38,23.77,96.21,103.63,105.36,26.58,27.13,107.81,5.79,24.28,100.48,102.16
T10,852.539,108.86,24.83,26.31,108.58,5.22,25.33,105.5,114.22,109.74,29.22,26.56,112.04,5.02,26.38,102.66,103.83
T7,855.948,100.89,27.31,27.92,100.89,5.22,25.24,99.34,100.19,103.68,25.12,26.1,102.49,5.1,28.6,108.6,109.91
T8,856.208,108.16,27.72,24.7,96.55,5.22,27.25,104.41,111.51,100.03,24.18,28.09,96.87,5.35,25.6,118.16,109.72
T4,858.246,96.88,26.46,27.3,96.18,5.13,25.92,103.69,97.18,95.04,26.04,24.93,105.3,5.35,26.32,117.48,98.49
T1,859.954,103.48,27.08,28.47,112.52,5.68,23.36,103.43,106.28,109.78,25.11,25.5,103.67,5.68,25.92,108.45,115.7
T6,860.491,103.11,27.14,24.21,107.23,5.05,29.76,108.71,100.16,106.11,26.05,27.42,95.58,5.44,26.66,109.34,96.93
T1,861.806,108.33,24.14,26.7,112.2,5.25,25.65,96.3,116.62,105.16,25.65,27.63,101.25,5.71,24.36,106.97,115.58
T2,862.607,109.38,26.05,26.95,108.62,5.59,26.03,110.86,108.99,116.37,26.63,27.61,102.38,5.4,27.73,97.78,98.84
T10,868.105,109.72,28.21,25.27,98.7,5.64,27.61,107.4,105.3,111.15,29.09,26.28,101.42,4.9,28.25,105.44,105.34
T1,868.563,109.7,26.53,26.5,99.77,5.77,25.57,103.11,103.94,99.06,23.3,29.48,102.1,5.68,23.82,109.08,110.86
T3,868.852,103.15,27.24,27.01,102.26,5.06,25.78,110.35,99.1,102.5,25.43,25.68,105.2,5.34,24.72,117.45,116.26
T8,869.841,105.97,27.28,24.19,107.85,5.39,25.43,117.92,104.36,113.45,27.41,26.98,108.09,5.49,26.41,103.51,97.76
T4,870.086,103.18,26.7,25.32,96.46,4.86,27.39,110.8,97.43,99.44,24.8,24.0,104.28,5.21,25.89,101.65,103.56
T10,870.406,103.93,27.43,27.21,105.38,5.21,24.33,106.68,115.26,100.93,27.47,24.7,111.8,5.6,25.43,106.02,112.72
T10,872.415,98.89,25.76,26.69,101.91,5.27,24.25,111.53,110.16,95.7,28.34,25.29,110.5,5.12,26.53,110.17,113.48
T9,873.174,112.48,25.63,25.66,100.79,4.87,28.49,110.39,107.14,104.16,27.03,24.0,114.7,5.2,26.3,106.24,107.39
T5,873.301,108.1,25.15,25.99,101.39,5.25,26.85,116.76,103.65,104.92,27.64,26.51,100.96,4.95,26.73,113.07,105.72
T8,873.726,100.8,24.61,26.97,95.17,5.25,26.72,118.16,106.97,113.89,25.53,28.36,101.87,5.17,28.34,106.04,101.84
T8,873.81,112.34,25.65,27.9,95.91,4.84,27.18,112.97,99.44,109.41,27.58,26.1,104.65,4.93,28.82,108.17,112.52
T3,873.953,100.6,27.16,26.92,109.21,5.02,26.78,101.65,106.29,109.99,25.6,25.09,95.44,5.11,23.22,109.17,107.99
T4,873.965,102.66,24.06,23.76,110.65,5.32,27.03,113.06,98.42,97.32,28.25,26.1,104.22,5.48,27.64,105.03,105.15
T10,878.36,100.94,25.7,25.08,107.28,5.26,25.88,103.73,102.39,104.68,26.8,25.1,108.53,4.81,28.31,107.32,103.23
T3,880.599,109.27,26.21,24.94,101.2,5.11,26.25,108.95,114.31,106.16,28.22,28.13,103.98,5.73,26.04,105.12,99.47
T3,880.651,101.0,26.78,25.05,109.44,5.5,26.06,104.44,98.81,110.88,24.24,26.18,107.99,5.76,25.38,103.23,100.62
T2,881.799,110.99,26.35,26.44,112.83,5.44,26.03,103.19,93.21,112.83,26.93,25.96,106.66,5.01,26.61,100.24,101.69
T1,882.079,111.35,25.74,28.47,111.35,5.29,23.69,103.3,114.26,107.88,24.94,29.03,106.14,5.13,24.94,105.92,118.59
T10,883.016,98.32,26.55,25.8,107.13,5.55,26.83,104.1,112.35,107.53,26.39,24.8,106.82,5.36,25.78,111.98,101.03
T3,883.589,97.75,28.37,26.04,109.8,4.95,24.28,111.86,108.25,103.12,28.17,28.2,104.18,5.07,25.85,109.3,107.04
T2,884.294,113.35,25.25,28.08,101.98,5.38,27.35,103.14,105.27,111.83,25.39,26.18,104.64,5.12,28.65,113.48,102.12
T9,884.681,98.91,26.25,25.36,98.08,5.19,27.01,105.04,113.84,108.13,25.61,26.85,100.07,4.95,27.64,104.02,108.88
T8,884.863,105.3,25.41,27.74,105.65,5.7,25.04,107.33,103.92,100.07,25.4,26.9,101.82,5.23,28.03,100.5,111.57
T9,886.14,109.02,24.21,25.91,114.19,5.15,27.85,97.67,100.68,98.06,25.13,24.4,109.9,4.84,28.66,114.7,114.42
T3,887.667,97.1,24.77,29.17,95.13,5.0,25.34,105.03,105.65,102.72,25.16,26.29,101.17,5.25,25.6,110.08,106.68
T1,887.706,114.06,27.08,26.61,100.92,5.69,27.05,109.29,103.03,110.54,26.78,29.21,98.75,4.95,24.18,107.12,102.47
T6,893.199,106.52,24.58,27.68,107.47,4.76,28.95,113.82,108.67,99.47,24.8,27.54,109.86,5.2,28.77,110.56,109.71
T6,893.655,111.79,26.54,25.06,112.67,5.11,25.29,110.2,102.65,99.25,25.9,26.94,103.41,4.94,28.82,114.7,108.05
T4,894.258,111.57,24.5,27.72,111.66,4.73,24.1,108.66,110.57,101.15,24.52,23.75,106.02,5.24,27.13,116.45,98.83
T5,895.805,98.92,27.02,28.18,103.15,5.43,27.13,110.22,111.25,112.93,26.81,25.48,109.69,5.68,23.87,104.6,101.98
T5,897.636,109.24,27.17,27.64,111.97,5.03,25.66,114.29,112.72,101.1,27.6,27.11,103.53,4.9,26.53,115.68,112.21
T4,897.94,105.82,27.06,24.3,96.18,4.7,26.66,117.71,104.96,103.17,26.13,25.7,109.22,5.16,23.88,108.32,100.28
T10,898.427,105.92,25.02,26.76,101.91,4.91,24.27,107.85,97.4,111.18,26.82,26.52,105.8,5.63,27.92,117.8,97.5
T8,902.009,113.33,24.33,27.69,104.12,5.08,25.67,116.79,107.45,108.07,25.33,26.68,105.83,5.08,26.34,105.57,100.04
T1,903.767,115.48,27.17,29.0,115.81,4.94,24.45,94.05,106.41,109.0,25.71,26.32,103.38,5.19,26.49,94.83,107.33
T9,904.012,109.27,27.63,26.5,98.02,4.78,25.88,97.33,114.91,101.72,25.31,26.44,97.1,4.99,24.31,106.59,107.64
T6,906.23,99.74,26.24,24.75,101.48,4.71,29.75,103.14,110.55,115.32,28.51,25.41,96.92,5.08,25.15,116.15,105.79
T7,906.689,108.51,26.72,26.53,110.28,5.06,27.51,102.93,106.29,99.1,24.07,26.56,97.87,5.35,25.05,112.44,102.14
T6,909.45,102.51,28.27,25.63,110.89,5.0,25.51,112.27,97.34,114.64,25.42,24.66,109.32,4.74,27.94,110.57,95.11
T6,914.636,110.3,28.5,28.16,106.99,4.93,28.15,106.86,103.14,104.45,28.13,27.04,101.82,5.42,26.62,116.14,95.83
T3,915.938,97.31,26.76,26.5,95.35,5.02,26.62,116.79,100.47,99.73,26.18,28.47,95.28,5.68,25.18,115.62,111.51
T7,916.731,103.67,24.58,25.48,98.3,5.45,29.57,110.62,100.58,106.21,26.19,24.88,105.9,5.5,27.49,111.49,100.28
T10,918.957,101.46,25.87,26.81,100.94,5.36,26.25,110.57,107.54,111.69,27.78,27.38,105.99,5.0,25.8,118.37,113.95
T8,921.411,105.97,24.12,28.62,97.96,4.97,27.58,100.93,114.6,110.53,26.16,25.59,93.62,4.9,28.08,114.99,104.42
T4,922.033,94.39,28.52,24.47,111.5,4.72,24.96,102.9,111.48,100.55,25.39,27.2,108.88,5.08,26.28,108.39,98.14
T7,923.363,110.14,25.24,27.36,100.9,4.93,25.5,102.77,107.86,93.98,25.77,24.0,111.7,4.95,25.83,114.48,110.66
T10,924.908,106.33,24.77,27.3,113.7,5.28,25.76,118.0,97.35,108.97,26.43,24.36,105.91,4.86,26.53,102.88,109.12
T2,925.953,116.74,25.19,27.25,99.39,5.41,27.35,113.6,107.32,115.7,26.36,26.17,113.04,5.38,25.84,99.32,108.83
T7,926.211,106.38,23.86,24.64,102.08,5.02,29.55,103.5,112.39,101.0,26.52,26.06,98.23,5.07,27.12,102.82,108.39
T5,926.981,116.26,23.96,24.11,109.35,5.29,23.32,102.63,112.15,105.1,24.78,28.14,107.09,5.11,23.48,113.32,107.74
T2,927.955,107.03,27.33,27.17,100.46,5.5,29.02,106.55,100.45,114.19,26.39,26.42,100.0,5.67,24.89,98.22,97.34
T7,928.439,106.6,26.79,25.83,96.03,5.47,28.02,98.52,103.6,111.08,25.13,26.87,96.12,4.7,28.49,109.83,106.64
T10,929.027,110.03,26.68,24.84,112.57,5.38,26.18,100.09,112.32,102.16,26.96,24.92,99.33,4.88,25.78,111.98,107.19
T1,929.232,98.21,24.09,26.96,104.82,5.05,25.15,92.39,117.06,115.32,24.18,28.16,106.83,5.17,23.9,93.57,107.39
T1,930.363,108.6,23.67,26.28,110.45,5.78,26.82,100.62,105.84,115.56,24.46,25.68,108.85,5.17,27.46,93.21,116.58
T4,930.974,98.06,26.34,26.18,104.39,4.8,24.78,110.92,99.49,110.29,27.93,26.3,103.41,5.11,26.29,116.26,100.68
T4,932.19,98.32,27.13,25.13,96.46,4.92,24.04,111.1,101.86,109.07,27.01,25.89,103.07,5.32,27.85,105.13,104.23
T4,933.97,94.7,24.43,25.53,107.25,5.53,26.0,107.29,100.97,108.17,26.52,27.34,99.34,5.01,27.93,113.09,105.53
T5,936.755,107.58,26.02,26.3,100.15,5.23,26.94,103.79,103.04,115.06,27.7,24.23,103.13,5.56,24.87,114.81,101.99
T10,941.897,101.5,26.37,27.48,98.66,5.62,28.45,102.59,103.72,103.72,24.67,25.69,107.28,5.22,25.13,113.06,99.51
T8,943.871,114.65,23.97,24.8,104.95,5.43,28.01,102.1,101.84,115.65,23.91,24.47,101.58,5.42,28.71,115.93,111.91
T2,948.056,103.07,24.3,25.75,114.35,5.04,27.9,99.01,99.47,101.47,25.85,24.28,98.96,5.27,27.88,111.27,99.39
T2,950.436,99.75,26.98,24.89,112.38,5.01,25.21,98.35,107.44,108.12,27.41,25.93,100.97,5.88,26.32,98.59,107.27
T8,953.323,113.48,24.55,28.31,105.34,5.3,25.06,107.39,114.49,114.64,24.94,25.49,103.24,5.08,25.21,106.08,105.53
T4,953.679,99.34,24.96,25.81,100.98,5.14,27.39,100.85,96.44,96.83,25.27,23.4,106.43,4.9,27.06,101.72,97.4
T5,954.13,108.42,25.2,24.87,99.59,5.04,27.49,112.78,97.63,111.74,26.29,25.62,109.08,5.62,25.32,106.93,111.54
T4,954.875,111.14,28.34,25.37,107.45,4.83,25.16,106.81,110.0,104.69,27.36,23.4,110.06,5.49,25.43,101.98,101.77
T2,956.939,108.0,23.45,28.18,112.14,5.9,27.81,107.94,104.74,111.62,25.56,25.52,115.04,5.71,25.77,105.78,99.63
T5,957.411,102.84,23.73,27.88,98.52,5.34,26.64,107.75,99.55,107.99,26.0,24.86,97.71,5.35,27.03,107.75,112.67
T2,957.921,101.42,25.74,25.13,104.56,5.47,29.55,113.27,107.74,100.56,24.97,25.83,112.98,5.2,26.74,102.35,106.43
T7,958.479,98.68,27.98,27.26,105.72,5.37,25.2,99.26,99.28,95.7,24.81,24.63,102.47,4.78,29.0,114.44,107.59
T3,958.921,102.81,25.95,27.8,109.62,5.6,26.99,109.77,102.34,110.29,26.13,27.11,101.95,5.29,26.38,106.88,111.71
T7,959.337,94.78,24.48,25.63,95.18,5.35,27.09,99.96,108.55,110.37,24.99,27.79,112.2,4.78,28.9,111.26,98.43
T2,959.467,104.73,26.09,27.35,108.13,5.1,25.66,109.2,108.74,102.85,27.34,27.41,104.26,5.66,26.69,113.6,109.25
T8,961.426,103.42,26.03,26.45,107.21,5.48,27.86,117.27,111.49,104.12,24.91,27.97,105.34,5.5,29.27,100.89,106.06
T6,961.935,109.52,26.1,27.54,95.97,5.18,29.18,110.96,96.62,107.64,24.81,25.58,103.41,5.16,27.49,118.47,111.95
T4,962.826,99.44,26.51,26.67,101.04,5.45,26.23,104.08,108.84,110.75,25.67,25.0,110.26,5.26,27.08,107.91,100.85
T6,964.045,113.98,25.43,26.77,96.37,5.23,29.59,101.98,96.88,103.33,28.01,25.67,103.33,4.85,28.05,118.47,106.67
T7,964.396,106.85,27.71,27.98,102.14,4.81,25.36,110.62,113.76,98.86,26.47,27.65,99.93,4.94,25.57,110.67,115.22
T6,966.804,112.64,25.86,27.05,106.0,5.3,28.28,103.07,95.11,112.34,27.7,27.15,98.74,5.12,28.33,110.21,109.63
T3,967.053,94.89,24.49,25.34,97.62,5.47,24.68,116.68,112.06,96.63,27.16,26.19,101.34,4.98,23.81,111.38,105.79
T5,968.181,101.63,24.36,26.33,113.7,5.36,24.21,110.34,111.28,103.21,27.55,24.61,97.18,5.7,26.41,117.14,115.74
T5,969.142,115.02,27.57,26.31,107.77,5.24,26.29,111.52,102.49,116.52,26.2,25.39,112.96,5.22,23.84,114.75,109.63
T7,970.032,97.44,27.68,25.96,96.44,5.13,28.2,110.06,101.9,96.86,25.42,27.53,103.41,4.73,25.06,114.44,103.2
T3,970.816,99.64,27.48,27.86,104.47,5.04,26.95,116.29,105.43,104.38,27.37,26.83,95.75,5.38,23.88,108.1,112.19
T8,971.654,105.38,24.39,24.68,110.65,5.26,28.14,110.71,106.16,110.74,24.43,27.97,107.0,5.53,24.96,118.36,109.21
T5,971.752,102.1,26.29,26.23,109.25,5.11,26.57,101.32,102.51,102.42,26.21,28.0,112.08,5.24,27.01,114.17,114.07
T3,972.071,95.77,24.78,25.7,101.03,5.72,26.85,102.59,113.95,109.49,26.11,25.02,104.72,5.19,23.51,112.11,99.84
T10,972.318,99.8,24.8,25.98,109.73,5.53,25.13,116.24,105.16,111.29,27.02,24.39,100.31,5.45,27.96,102.0,111.77
T7,978.684,108.73,27.63,24.41,103.72,5.22,27.82,99.27,101.94,110.37,25.78,26.64,98.7,4.67,28.3,113.74,99.2
T7,979.478,111.03,25.45,27.08,112.6,4.7,28.8,107.63,98.07,102.38,24.9,26.47,100.83,5.35,27.46,113.4,103.2
T8,986.858,102.92,25.07,28.62,101.15,5.1,27.33,112.07,97.76,100.58,23.85,27.55,93.89,4.85,26.47,114.56,107.99
T6,988.791,112.14,28.55,27.64,98.79,5.02,29.21,113.08,95.2,113.62,25.69,27.5,96.22,4.76,26.51,107.67,109.12
T8,990.269,107.37,23.7,26.16,97.66,5.66,29.06,99.75,104.12,107.36,24.28,25.54,107.16,5.03,29.29,110.57,107.21
T6,990.279,109.87,25.19,25.24,107.57,5.18,28.87,111.87,106.08,103.84,24.53,26.91,111.1,4.74,26.69,104.14,104.81
T4,992.134,100.18,28.27,26.65,108.69,4.89,23.94,116.45,109.88,102.78,27.5,24.91,108.78,5.14,24.82,114.92,99.56
T8,995.458,117.9,23.57,24.19,109.1,5.57,28.91,113.62,97.94,103.52,25.13,27.7,96.63,5.02,26.3,103.83,104.72
T3,995.772,101.25,24.3,28.72,110.34,4.92,25.52,111.61,100.86,100.86,27.58,26.95,95.25,5.02,25.42,108.4,107.16
T3,995.942,106.02,26.4,27.42,104.87,5.3,24.34,102.8,113.54,102.31,26.15,26.16,101.05,5.44,23.63,100.16,105.49
T6,996.362,102.51,25.51,26.8,105.45,4.8,28.28,107.49,98.23,108.01,26.62,27.26,106.56,5.22,28.14,108.61,111.07
T10,1000.029,108.34,27.02,25.63,98.57,4.92,26.54,109.46,99.33,97.28,26.89,26.4,107.26,5.51,25.55,109.44,101.39
T8,1002.923,100.86,25.21,27.53,110.5,4.89,26.43,115.82,97.62,104.61,27.49,27.76,107.5,5.48,27.33,110.76,109.66
T8,1004.341,103.72,24.81,24.43,103.26,5.43,26.6,107.62,98.78,102.15,23.66,26.03,95.54,5.44,24.92,117.31,104.97
T2,1007.22,103.61,25.13,25.02,115.17,5.71,25.98,111.24,104.57,99.85,27.8,24.32,100.7,5.47,28.41,111.57,98.04
T8,1015.679,116.06,26.64,27.64,105.12,5.0,25.11,113.08,110.39,115.49,25.81,25.58,103.69,5.51,26.99,112.07,99.26
T8,1020.125,102.88,23.38,27.59,105.63,5.58,25.78,99.9,98.58,99.16,27.2,26.2,96.58,5.71,28.7,109.64,105.07
T4,1023.188,94.84,24.14,24.54,104.37,5.39,26.57,110.58,108.66,108.54,26.07,25.41,110.35,5.42,24.12,103.56,95.97
T3,1027.26,94.26,27.25,27.78,112.31,5.55,23.93,111.3,98.38,109.23,26.75,26.6,101.13,5.29,25.41,101.65,115.6
T8,1028.214,106.0,26.36,25.27,100.43,5.25,25.47,107.39,98.23,117.18,26.82,27.95,103.86,5.73,26.89,116.07,109.07
T3,1029.169,96.05,28.03,26.35,100.49,5.64,26.07,104.36,98.01,97.92,25.19,27.77,97.24,5.25,23.49,100.74,98.57
T2,1029.894,114.09,25.79,26.24,98.96,5.76,28.76,107.29,103.03,101.01,26.93,24.16,103.09,5.35,28.29,106.04,110.16
