task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,8.091,108.25,26.35,9.44,109.1,25.55,26.97,109.59,10.67,111.77,25.39,10.51,94.16,25.15,26.32,94.81,10.44
T4,8.092,113.5,23.39,9.94,106.9,24.45,27.55,97.92,10.33,108.64,24.08,9.68,96.92,27.34,27.26,95.56,11.64
T6,8.103,107.26,28.16,9.5,115.41,24.23,25.89,114.41,9.43,112.95,26.21,10.83,106.05,27.54,26.16,105.8,9.47
T9,8.105,117.13,24.33,10.7,116.67,24.07,27.6,106.52,9.91,100.38,25.28,10.88,113.51,27.02,28.26,113.6,10.52
T8,8.108,107.14,23.92,10.31,105.37,23.89,27.03,103.25,10.83,109.57,26.63,10.96,97.48,24.68,28.34,103.83,11.14
T10,8.116,102.64,25.95,9.55,98.76,27.93,26.01,116.4,9.76,99.14,24.68,9.52,100.06,26.13,27.97,105.15,9.93
T9,8.126,116.8,24.68,10.6,98.81,24.77,28.11,111.49,9.77,103.37,28.5,10.46,101.02,24.9,28.45,103.89,10.34
T1,8.151,106.01,27.52,10.68,117.13,26.48,24.79,97.89,11.32,106.57,25.48,10.13,112.95,23.36,23.76,111.92,10.59
T2,8.156,103.82,23.18,10.7,105.53,28.22,24.8,94.56,11.47,103.43,25.77,11.0,106.07,27.85,26.41,108.26,11.36
T3,8.171,100.64,26.79,10.57,109.17,27.44,25.14,98.91,9.53,104.29,24.26,10.62,99.4,27.81,24.76,97.45,9.87
T10,8.19,111.48,27.14,11.04,108.04,27.38,25.43,117.09,10.67,98.15,23.85,10.67,100.04,24.11,26.18,113.93,11.22
T8,8.198,99.9,24.79,10.64,98.98,24.65,25.39,104.58,9.66,96.84,27.83,9.57,102.18,24.12,25.36,92.65,11.2
T3,8.203,99.93,25.55,9.55,95.03,28.21,26.49,103.49,9.5,113.39,25.51,10.63,105.54,24.51,26.07,100.67,9.92
T3,8.227,110.66,26.58,9.62,102.24,27.27,26.46,107.52,9.74,107.21,26.96,10.62,95.66,27.16,28.43,96.46,10.75
T9,8.233,99.56,26.26,10.76,111.3,24.08,25.54,105.61,9.32,102.88,25.96,9.65,109.48,26.97,28.35,103.59,10.72
T9,8.236,115.0,24.84,10.64,109.98,27.3,26.7,117.07,9.63,104.62,25.55,9.72,107.43,24.78,28.54,116.4,10.05
T10,8.268,108.11,27.21,9.51,109.0,28.27,24.84,109.9,9.58,110.7,25.47,10.63,97.66,24.32,26.2,106.17,10.93
T8,8.273,101.69,25.52,9.27,112.23,26.7,26.54,107.99,10.89,111.7,24.1,10.12,104.61,26.76,28.75,101.54,11.21
T8,8.282,98.39,25.89,10.33,98.16,27.16,26.66,105.98,9.6,112.3,26.54,9.38,113.23,25.31,26.59,109.11,10.36
T4,8.285,101.88,25.91,9.41,102.97,25.33,27.79,103.99,10.57,112.19,24.9,9.19,95.93,25.63,26.91,96.82,11.38
T1,8.291,101.39,28.26,10.59,109.3,25.73,27.23,101.72,10.86,102.06,25.25,9.42,117.12,24.64,26.94,112.03,10.24
T6,8.293,113.93,28.78,9.65,109.35,25.1,26.25,107.06,10.63,106.62,25.01,10.92,103.87,27.34,26.31,108.09,10.41
T6,8.303,113.75,29.0,10.13,102.34,27.13,24.52,112.21,9.29,113.28,25.19,9.93,103.37,27.04,27.53,100.69,10.87
T10,8.342,114.76,27.45,10.56,109.41,26.91,25.16,104.49,10.45,113.99,26.73,10.33,108.43,24.48,26.88,109.24,11.04
T2,8.343,96.09,23.57,10.17,100.82,27.16,26.28,106.33,11.0,106.07,24.81,9.75,117.48,27.81,28.35,93.16,9.99
T7,8.377,102.47,25.52,9.84,107.7,26.69,26.49,118.18,11.8,99.11,26.98,9.39,109.78,24.55,26.1,107.24,10.89
T6,8.382,97.66,25.8,10.36,104.79,27.04,27.46,103.96,10.08,109.89,25.47,10.05,101.34,27.06,23.85,114.51,9.81
T2,8.384,104.43,26.36,9.88,108.37,25.29,28.23,93.78,11.58,96.91,25.63,10.75,106.39,25.96,25.41,109.02,10.98
T2,8.385,108.86,24.72,10.34,108.4,28.42,26.72,105.57,9.82,96.04,23.07,11.02,108.82,27.54,27.52,95.66,10.4
T4,8.388,105.7,25.18,9.61,98.22,26.68,24.9,108.71,10.92,107.12,24.19,9.17,93.13,24.56,26.13,106.73,11.11
T4,8.388,111.46,23.21,9.68,92.72,27.14,24.87,109.37,11.49,107.76,23.88,9.41,94.54,26.29,27.26,99.12,10.41
T7,8.4,106.3,25.11,10.16,99.72,27.5,28.28,117.93,10.9,107.09,23.86,10.8,108.49,25.27,25.74,108.59,11.18
T4,8.404,112.06,24.72,10.31,108.65,25.41,29.05,103.47,10.79,104.71,23.55,9.51,106.8,25.97,26.59,109.96,10.14
T6,8.411,100.88,26.47,10.18,108.69,27.57,23.91,106.29,9.66,96.62,27.2,10.73,101.0,23.84,25.66,112.4,10.07
T3,8.421,97.61,27.51,10.25,98.07,24.43,25.4,97.31,9.54,111.81,28.65,9.67,108.58,23.91,25.57,103.08,10.11
T6,8.441,106.52,27.15,9.51,113.17,24.52,24.0,114.37,10.7,113.61,24.74,9.65,101.94,24.16,25.16,104.18,9.68
T5,8.464,98.91,25.72,10.41,94.15,23.48,24.46,108.96,9.99,102.32,26.84,10.5,93.81,25.56,26.34,108.76,11.76
T7,8.464,103.76,27.02,9.75,110.21,26.84,26.14,106.33,11.77,110.48,26.99,10.52,105.01,24.46,26.56,112.94,10.08
T1,8.465,98.51,25.5,10.34,110.89,25.72,27.72,100.25,11.49,109.36,28.48,10.22,104.78,25.62,27.16,97.46,10.42
T7,8.472,96.45,24.29,10.94,103.63,27.25,27.55,118.12,10.35,99.45,24.37,10.93,106.77,24.82,26.09,118.58,11.29
T9,8.483,104.42,25.55,9.7,109.98,28.28,28.14,115.15,9.92,114.46,27.18,10.27,109.21,26.09,26.33,110.65,10.42
T9,8.502,105.86,25.01,10.22,107.61,24.8,26.77,114.04,10.32,117.83,28.5,10.72,112.75,24.95,24.94,108.95,9.25
T10,8.53,99.4,23.22,10.84,101.72,24.71,24.37,107.06,9.82,102.36,24.39,9.46,101.34,26.64,25.27,101.65,9.9
T10,8.567,105.65,23.76,9.78,105.19,23.97,26.71,108.29,11.32,101.45,24.88,9.65,107.9,24.69,27.72,100.68,9.59
T7,8.569,106.19,26.01,10.85,99.07,23.52,27.95,111.18,10.9,107.43,23.71,10.8,101.34,24.46,24.97,103.67,10.97
T5,8.569,98.36,25.22,11.42,97.6,26.78,25.27,103.98,11.07,102.31,26.48,11.08,107.33,23.49,27.93,107.7,10.74
T7,8.57,100.62,25.65,10.1,95.66,24.54,27.91,108.73,10.29,96.66,23.96,10.84,96.01,23.72,26.64,115.81,10.13
T3,8.574,102.46,26.34,9.88,106.11,27.97,28.91,109.92,10.97,109.43,25.86,9.93,98.19,24.21,26.28,94.44,10.35
T10,8.575,109.2,25.49,10.83,110.34,26.88,27.84,102.3,9.74,111.31,25.16,9.45,111.2,23.88,24.04,116.64,11.14
T1,8.584,98.16,27.31,10.74,114.82,25.7,24.67,103.1,11.16,111.18,27.6,10.5,115.03,23.48,23.96,96.71,11.47
T6,8.594,105.36,26.08,10.16,104.18,25.64,23.71,104.89,9.53,99.47,24.73,9.52,112.92,28.03,25.42,110.59,9.5
T6,8.604,99.24,26.14,9.31,115.26,24.9,24.47,99.3,9.9,106.48,24.95,10.48,115.29,26.85,24.74,106.79,9.78
T3,8.613,100.8,28.19,10.82,99.39,24.16,25.93,98.52,9.75,101.32,26.97,9.82,107.82,28.25,24.74,103.86,10.35
T10,8.623,112.78,27.35,10.24,106.0,27.06,26.06,100.84,10.58,102.01,24.22,9.79,96.75,26.09,26.78,118.2,9.68
T7,8.647,96.09,26.43,9.6,94.88,23.86,28.34,117.31,10.76,99.39,24.11,10.74,110.0,25.82,28.88,116.92,10.66
T3,8.662,101.65,24.71,9.74,102.7,26.4,25.93,110.48,9.98,103.1,24.17,10.47,100.04,26.74,28.91,95.85,9.85
T10,8.663,110.22,24.49,10.26,101.3,24.12,25.27,107.24,10.56,99.8,25.32,10.55,103.28,27.55,24.95,118.87,9.74
T4,8.663,113.71,24.3,10.67,93.52,24.16,28.52,109.72,10.72,103.37,23.12,10.48,104.78,27.58,27.76,108.71,10.74
T8,8.669,112.59,26.7,10.1,99.25,25.53,26.04,104.57,10.8,111.0,24.46,10.88,105.67,26.48,28.02,92.52,9.76
T9,8.685,112.7,26.13,9.49,102.95,25.89,27.01,99.98,10.52,115.94,27.31,10.12,117.38,26.48,28.8,101.18,10.05
T6,8.693,112.6,27.79,10.74,113.41,24.05,25.62,100.74,9.51,98.62,24.73,9.3,99.24,26.07,27.72,111.71,10.5
T2,8.695,95.59,26.25,10.56,100.82,24.97,26.0,94.72,10.8,106.83,24.84,10.82,114.83,24.38,24.61,100.42,10.57
T6,8.697,104.05,25.87,9.32,97.29,24.9,24.58,111.58,9.69,108.88,26.42,10.48,108.88,26.14,27.3,114.02,9.31
T2,8.705,104.46,23.07,10.24,116.53,25.7,28.8,98.65,11.09,94.74,24.27,9.71,106.21,27.37,24.46,108.04,10.12
T4,8.706,112.92,23.18,9.64,94.68,23.32,25.86,101.7,10.18,105.3,27.32,10.79,94.38,26.26,24.65,107.68,11.24
T2,8.711,99.59,24.73,9.95,100.02,26.92,27.89,97.22,10.34,93.68,25.96,9.46,101.32,28.39,27.16,92.57,10.6
T8,8.717,109.08,26.63,10.03,106.95,27.63,26.83,92.37,10.15,99.44,27.61,10.95,99.33,26.74,29.65,108.62,10.25
T3,8.718,113.95,25.78,10.08,108.78,26.66,28.22,105.38,10.09,101.18,26.34,9.72,101.32,27.96,27.8,97.68,9.96
T8,8.719,104.93,27.52,9.9,98.49,25.52,25.5,100.36,10.0,108.66,24.58,10.08,99.1,25.51,29.14,108.05,10.76
T5,8.72,99.1,27.47,9.7,103.71,24.2,26.38,93.7,10.36,94.56,25.89,9.83,103.78,23.23,27.71,93.9,9.98
T1,8.747,102.97,27.36,10.82,108.48,26.45,24.32,106.48,11.08,104.28,26.35,10.77,101.95,23.56,24.6,102.71,10.64
T3,8.762,108.13,25.79,10.78,93.14,27.39,25.43,100.42,10.07,111.81,24.83,9.25,93.89,26.72,27.03,98.44,10.56
T10,8.773,108.54,25.33,9.86,98.02,26.0,26.99,100.48,9.89,106.73,25.95,10.26,108.01,27.72,27.08,112.45,10.35
T10,8.794,103.46,23.36,9.84,97.77,25.3,27.34,107.39,10.07,112.6,23.64,10.94,100.94,25.99,27.43,102.47,10.76
T8,8.803,111.63,24.99,10.5,108.74,25.32,26.88,98.09,10.16,100.02,27.1,10.3,104.31,27.53,26.63,95.77,11.22
T9,8.805,115.42,26.26,9.93,109.59,26.3,26.66,114.69,9.41,106.8,24.34,10.16,113.85,25.26,25.54,115.59,10.48
T10,8.827,111.46,25.49,9.68,106.19,24.14,25.87,104.48,9.77,108.63,24.82,9.61,99.65,23.83,27.97,116.2,9.69
T5,8.827,94.06,26.07,9.86,92.24,24.82,25.53,94.09,10.66,95.56,28.17,9.63,100.68,26.25,26.49,98.66,11.47
T4,8.835,110.1,25.18,9.74,108.01,23.87,24.86,98.29,10.86,111.67,25.84,9.65,94.78,23.37,27.4,108.29,11.45
T8,8.835,109.96,27.68,9.72,100.74,27.44,26.72,101.83,10.96,112.46,27.04,10.15,100.54,25.58,27.15,99.24,10.34
T4,8.841,111.98,24.68,9.62,105.38,25.48,27.12,113.44,10.18,100.09,25.38,9.58,92.72,25.24,27.01,98.14,10.84
T2,8.848,100.7,23.61,10.78,108.64,24.22,26.19,100.33,11.36,94.64,23.05,10.94,111.8,24.5,28.45,96.52,10.14
T4,8.869,102.44,24.04,10.15,102.37,23.3,26.08,98.22,10.65,112.16,23.22,10.5,97.94,23.56,27.42,95.42,11.08
T10,8.881,98.96,24.5,9.67,110.8,25.99,25.29,113.3,10.68,113.0,24.1,11.1,98.74,25.43,25.52,113.22,9.97
T9,8.891,105.84,25.4,10.13,112.55,25.58,25.27,108.47,10.98,105.64,27.16,9.88,107.82,26.22,28.08,110.56,9.51
T6,8.912,108.55,24.93,9.99,109.56,26.32,23.38,107.03,10.88,114.28,28.44,9.98,103.38,27.92,24.9,100.19,9.69
T3,8.912,104.7,27.83,9.38,104.58,26.3,26.36,108.81,9.39,108.48,24.92,10.18,93.39,26.73,28.94,96.28,9.66
T7,8.915,108.23,25.19,10.28,103.43,24.49,27.12,117.04,11.0,97.26,23.8,10.65,98.2,24.65,24.42,107.18,11.52
T6,8.932,103.89,27.87,9.9,105.32,26.93,26.48,100.69,10.08,110.61,26.69,10.23,105.01,25.93,27.53,114.05,9.33
T2,8.933,110.62,25.34,9.76,109.85,26.39,28.69,101.51,10.54,96.62,26.67,9.47,100.22,28.56,27.7,97.56,9.99
T9,8.938,108.78,27.16,9.65,110.48,24.56,27.8,102.17,10.92,112.41,27.1,9.76,101.4,26.06,25.34,111.18,10.3
T8,8.957,103.52,25.85,10.9,97.54,24.67,27.36,103.14,9.78,97.24,27.68,10.03,109.03,24.45,26.86,107.48,11.07
T5,8.958,96.06,26.12,10.94,93.51,23.13,24.7,99.95,10.61,101.92,28.9,11.01,91.89,24.03,24.54,94.65,10.07
T9,8.968,116.37,24.46,10.9,100.78,25.27,27.83,109.49,10.09,104.14,26.41,9.57,102.24,25.91,26.81,108.07,9.42
T5,9.001,98.32,27.5,11.34,95.99,23.78,26.88,97.23,11.19,106.98,28.89,9.76,97.0,26.14,26.41,110.05,10.62
T1,9.002,107.52,26.03,9.4,102.62,25.86,24.99,98.58,11.54,102.78,25.52,10.48,106.9,23.65,26.55,108.3,11.37
T5,9.027,96.83,28.54,10.51,93.08,25.02,27.24,99.87,10.31,95.56,28.23,11.15,95.39,26.57,27.79,100.7,11.04
T9,9.027,100.38,26.12,10.26,107.56,26.31,25.42,105.35,10.91,110.59,28.44,10.93,99.53,26.93,27.52,107.2,9.81
T6,9.047,97.76,24.95,9.35,110.52,25.35,26.85,104.47,9.48,106.13,27.92,10.09,104.21,26.69,27.66,98.75,10.24
T5,9.08,109.82,25.4,9.7,97.58,23.18,27.92,105.36,10.39,101.94,26.28,10.3,100.39,26.44,25.04,107.36,10.31
T8,9.098,111.39,27.2,10.2,102.18,26.04,25.33,95.8,9.62,111.87,27.23,9.65,114.5,26.42,26.69,108.23,9.72
T2,9.115,100.55,23.13,10.39,99.92,26.36,25.16,105.44,10.94,94.93,23.64,10.48,107.73,25.93,27.03,107.3,11.28
T10,9.117,100.02,23.71,10.29,96.28,26.65,24.29,110.88,10.07,98.06,26.43,11.0,102.36,26.18,26.4,115.57,9.78
T8,9.137,96.6,23.88,9.86,106.16,27.67,25.19,94.81,9.92,97.92,24.07,10.86,104.77,26.48,25.14,103.11,11.2
T10,9.14,109.63,26.08,10.36,97.68,27.45,27.17,113.94,10.66,110.29,27.42,9.79,107.69,26.76,26.93,100.3,9.72
T5,9.143,97.02,26.26,10.39,103.34,24.68,27.77,99.94,10.05,104.12,25.03,11.06,99.4,26.74,26.52,107.53,10.59
T5,9.19,104.7,29.0,10.39,101.12,25.55,25.85,107.74,10.74,107.14,28.83,11.34,99.95,26.86,24.69,94.8,10.49
T10,9.198,97.86,24.54,9.58,110.41,25.16,25.82,105.98,9.59,107.27,23.16,10.47,110.04,24.43,25.36,107.11,10.19
T6,9.198,107.97,25.19,10.9,98.94,24.19,24.88,105.45,9.45,103.56,26.99,9.9,115.3,25.26,25.95,104.94,10.34
T2,9.199,100.8,24.92,10.13,101.32,24.84,24.82,104.38,9.89,105.53,25.7,9.54,110.43,27.08,25.97,100.54,10.6
T1,9.205,99.11,27.86,9.73,106.3,23.03,27.7,105.1,11.38,110.76,26.04,10.47,108.46,25.93,23.67,110.43,10.64
T8,9.208,100.14,26.59,10.83,100.49,24.19,26.64,94.46,11.02,109.78,27.05,9.38,106.68,28.0,27.48,93.79,10.15
T4,9.216,115.84,25.32,10.66,92.5,27.25,27.31,108.58,11.5,112.16,24.52,10.73,95.6,24.62,27.33,113.35,10.52
T3,9.221,105.54,28.35,10.58,107.17,26.88,26.68,108.76,9.66,110.95,24.17,9.92,105.13,25.64,27.09,102.4,10.75
T2,9.237,94.56,24.16,10.87,102.94,25.08,24.34,95.33,10.43,108.78,23.1,9.9,100.93,28.26,27.97,97.59,10.91
T3,9.251,111.13,28.07,10.86,110.54,25.0,25.05,109.92,9.54,97.7,24.13,9.82,108.8,27.01,27.03,97.55,10.54
T5,9.252,107.95,26.24,10.65,101.73,23.06,25.13,98.32,11.33,98.74,29.22,9.94,96.6,23.96,28.09,109.99,10.12
T6,9.254,100.94,25.98,10.29,105.02,27.52,23.6,103.14,10.74,102.15,25.28,10.55,106.46,26.28,26.04,104.31,10.66
T4,9.261,114.13,27.35,10.72,99.79,23.74,28.1,104.98,9.92,110.78,27.4,10.72,94.43,25.32,25.68,104.16,9.82
T4,9.284,107.99,25.73,10.57,96.64,26.71,28.33,106.71,10.02,109.14,25.96,10.47,101.74,26.46,25.88,107.66,11.58
T4,9.29,105.34,24.17,10.8,107.0,25.0,27.93,101.36,11.06,116.58,25.21,9.46,100.51,25.88,28.45,104.15,10.32
T3,9.331,103.07,25.76,9.37,96.52,27.74,25.06,104.1,10.06,101.75,26.12,10.8,97.92,24.01,27.11,99.82,10.77
T4,9.359,112.0,26.03,10.58,103.12,25.73,25.36,107.4,9.94,107.55,26.09,10.81,94.3,23.74,25.12,109.18,11.19
T6,9.384,109.96,24.72,10.52,103.18,26.94,26.36,106.29,10.52,99.18,26.76,9.96,109.56,24.22,27.69,100.49,10.71
T10,9.387,112.92,25.52,10.8,109.9,28.28,27.5,102.13,9.99,96.56,26.38,10.37,102.94,27.93,26.15,102.01,11.26
T8,9.424,102.11,24.52,10.05,109.73,26.6,25.3,103.1,10.87,102.11,23.48,9.89,106.01,26.65,27.13,103.88,9.67
T10,9.428,104.86,23.21,9.88,96.54,24.84,26.86,101.64,9.91,111.72,24.75,10.11,95.94,27.16,23.66,115.36,9.59
T4,9.43,104.11,27.3,10.18,105.22,25.52,28.54,101.36,10.47,112.1,23.86,10.75,91.79,23.89,27.8,108.25,10.14
T1,9.458,111.86,24.73,10.74,100.05,24.61,25.22,111.09,10.33,106.9,25.67,9.95,100.14,26.98,24.68,99.6,9.95
T10,9.468,104.62,23.55,10.42,97.68,25.11,24.83,116.55,10.57,104.68,27.08,9.58,97.26,24.89,24.86,107.63,9.84
T1,9.473,97.51,27.01,9.37,110.84,25.05,27.31,113.61,10.35,101.2,24.25,9.39,115.77,24.58,24.77,114.54,11.64
T3,9.479,108.8,28.1,9.78,94.9,28.06,29.14,103.73,9.5,112.38,25.19,9.83,108.06,24.19,25.98,100.35,9.65
T1,9.482,112.08,28.36,10.03,111.06,25.98,25.13,112.2,10.42,98.89,27.52,10.43,118.11,24.04,26.3,98.34,11.46
T8,9.488,113.06,25.35,9.54,112.6,28.03,25.97,99.2,10.03,112.96,27.14,10.11,103.67,27.6,28.46,101.84,9.88
T3,9.499,103.01,28.45,9.46,103.77,23.94,26.17,97.8,9.9,103.32,24.31,10.56,104.75,24.02,27.56,95.81,10.05
T5,9.5,101.97,28.68,11.08,103.96,23.74,24.72,97.3,10.25,103.21,28.56,10.66,99.3,24.7,25.33,104.75,10.87
T10,9.503,98.84,24.73,10.67,106.76,25.35,24.86,102.01,10.25,104.73,24.9,10.9,100.77,25.23,24.86,115.51,10.91
T5,9.517,94.06,25.84,10.81,108.43,26.6,25.04,101.56,11.49,105.43,26.64,10.38,96.34,23.79,26.62,109.39,11.15
T2,9.525,105.21,27.16,10.32,110.93,26.51,27.51,109.74,10.25,95.45,27.38,11.06,102.23,27.9,28.29,104.27,11.2
T4,9.55,113.35,23.47,10.72,102.83,24.95,25.93,108.89,10.35,102.61,26.09,10.76,100.44,24.36,27.74,98.97,9.86
T8,9.56,96.6,26.73,9.55,107.59,28.08,26.47,95.61,10.71,101.69,26.4,10.39,112.04,25.18,29.17,106.43,11.18
T3,9.571,111.24,28.16,9.55,106.59,26.74,24.63,98.77,10.59,109.74,28.68,9.41,107.08,28.06,25.16,107.28,10.65
T8,9.575,112.96,23.84,10.78,112.5,24.4,26.67,94.46,10.58,100.06,24.88,9.46,108.11,24.33,29.61,99.05,9.67
T2,9.585,105.58,25.63,10.28,109.13,24.62,27.07,94.29,11.6,107.04,26.14,10.92,116.61,26.14,26.81,100.01,10.68
T3,9.601,104.79,26.24,10.81,107.91,24.86,28.64,94.33,9.66,110.31,28.02,10.81,99.9,25.94,25.68,95.63,9.87
T2,9.611,105.66,25.91,10.33,101.09,28.71,28.27,99.15,11.2,102.66,26.27,9.82,111.76,24.52,25.72,102.81,10.18
T8,9.625,105.48,25.29,10.35,97.08,26.11,26.32,102.42,11.17,104.15,24.87,10.54,112.36,26.66,26.5,104.39,10.58
T1,9.632,97.67,28.43,9.46,113.32,23.58,25.08,108.4,10.09,103.26,27.83,9.44,102.9,25.15,24.28,100.22,10.83
T2,9.633,110.06,23.32,10.42,116.61,28.11,26.86,103.4,9.93,108.95,23.91,10.16,99.74,25.58,28.25,106.78,9.98
T6,9.635,111.32,27.65,10.85,109.2,26.21,24.95,109.01,9.4,112.89,28.59,9.71,105.37,24.23,23.53,103.3,9.95
T6,9.674,108.46,26.55,9.39,115.36,26.65,26.71,107.19,9.98,110.28,26.37,10.45,106.35,25.92,26.14,112.28,9.34
T4,9.683,108.41,25.76,10.09,98.88,26.63,28.2,98.18,10.12,111.35,24.11,9.23,98.41,26.68,27.89,107.68,10.13
T2,9.702,104.07,26.67,9.97,107.47,26.15,25.87,101.46,10.3,95.73,25.54,10.24,107.51,24.24,25.54,93.74,9.97
T2,9.707,108.59,26.16,9.9,116.6,25.53,25.05,107.75,11.28,107.51,24.23,10.85,115.96,24.26,25.21,102.04,10.33
T1,9.747,106.57,27.01,10.77,106.12,23.2,24.5,112.91,11.37,107.48,27.08,10.64,108.07,23.18,26.64,98.69,10.32
T6,9.756,104.04,25.8,9.64,114.74,25.27,25.02,99.47,10.37,102.14,27.15,10.18,103.74,25.64,27.28,105.9,9.44
T10,9.776,111.58,27.18,11.09,106.18,26.94,25.48,106.23,11.13,100.8,25.06,9.78,101.17,25.5,24.58,118.32,11.36
T5,9.781,109.26,27.92,11.19,98.49,24.49,28.02,106.62,10.26,93.52,27.22,9.95,106.83,23.09,24.78,103.79,11.52
T6,9.788,108.58,27.23,10.62,103.87,24.22,24.28,104.56,10.34,99.74,25.13,9.86,99.11,26.58,27.33,103.43,10.79
T5,9.811,94.82,26.19,9.93,98.28,24.82,26.83,107.22,11.23,96.33,25.99,11.17,94.34,24.53,27.01,102.63,10.78
T6,9.85,100.61,28.05,10.0,106.8,27.0,27.09,105.45,10.64,98.88,27.15,10.29,114.07,25.59,25.69,107.38,9.35
T10,9.869,99.7,23.12,10.91,106.39,24.83,24.58,106.26,11.04,97.91,26.38,10.63,95.66,27.84,27.79,102.26,10.33
T4,9.903,107.73,24.35,9.56,98.98,24.72,26.68,95.86,9.87,100.22,25.35,9.38,106.59,24.03,26.21,97.73,11.42
T4,9.904,101.23,27.06,9.64,106.11,27.38,24.99,109.81,10.05,116.42,25.33,10.28,96.93,24.42,25.96,113.4,10.31
T8,9.931,99.59,24.39,10.11,113.82,24.19,27.7,93.49,10.54,114.36,26.86,9.87,101.35,27.7,29.44,102.64,10.18
T2,9.934,98.12,24.2,10.77,111.85,28.77,27.49,106.63,11.33,97.8,27.18,11.02,110.34,25.3,24.58,101.2,10.44
T1,9.945,111.01,27.55,9.43,106.76,25.21,25.25,111.69,10.38,104.28,27.96,10.71,109.85,25.59,27.15,103.32,11.32
T1,9.952,102.05,24.82,10.2,102.39,23.71,24.46,111.27,10.45,105.48,25.47,10.81,107.85,26.38,25.52,97.73,11.63
T6,9.955,112.62,29.04,10.22,109.89,27.37,26.85,99.47,10.37,103.6,25.47,10.03,99.62,23.88,23.46,97.12,10.46
T2,9.986,107.22,26.03,10.44,101.47,25.79,25.52,101.89,9.96,108.46,24.11,11.08,102.98,26.72,28.71,106.28,10.86
T8,9.989,101.33,26.9,10.03,101.16,26.22,27.41,96.96,10.4,113.75,27.8,10.86,101.85,26.24,28.0,101.14,9.76
T4,10.026,106.08,24.9,9.81,92.58,24.45,26.84,102.65,11.53,103.57,27.28,9.6,103.64,26.15,25.11,97.11,10.02
T2,10.051,108.6,24.1,10.94,102.06,27.65,27.31,103.59,11.28,100.77,25.09,9.38,110.9,25.0,27.96,100.55,10.35
T6,10.06,104.22,28.57,10.26,114.48,26.02,27.3,100.38,9.68,102.51,27.92,9.83,114.87,27.86,24.57,99.41,9.69
T2,10.089,102.34,25.09,9.45,114.94,26.38,26.63,96.97,9.86,100.79,27.3,10.81,99.61,26.14,28.64,94.37,10.64
T2,10.115,98.3,24.26,10.7,110.63,27.59,27.68,99.23,10.3,101.05,26.04,9.94,117.74,25.15,26.07,93.02,10.93
T6,10.126,110.73,25.71,9.36,105.08,24.16,24.98,111.58,10.42,110.96,25.87,10.82,100.64,26.41,27.59,111.42,10.57
T5,10.14,104.74,26.34,10.28,101.11,24.73,28.17,108.99,11.75,102.4,25.8,10.56,108.62,24.56,27.19,94.28,11.42
T6,10.149,106.64,25.19,10.68,113.8,27.05,25.62,109.51,10.77,104.8,27.24,9.35,114.34,23.74,24.34,102.18,9.91
T1,10.164,97.36,26.67,10.66,114.48,26.06,25.96,111.97,10.18,101.55,25.0,10.15,113.91,26.69,24.36,103.52,10.2
T10,10.171,104.78,26.59,9.72,98.56,28.3,26.3,108.33,10.02,101.56,25.32,10.13,100.21,24.04,24.01,111.8,10.8
T10,10.186,105.21,25.38,10.23,110.33,25.49,24.26,108.26,10.23,110.41,26.16,11.07,109.99,26.57,24.52,105.51,9.98
T8,10.187,111.55,26.94,10.28,106.25,27.64,25.73,96.35,10.11,112.74,24.23,10.63,107.77,27.22,25.9,107.61,9.74
T10,10.191,111.14,23.86,9.87,111.03,27.72,25.06,114.83,10.93,107.95,26.55,9.92,111.57,24.97,26.93,114.27,10.66
T1,10.203,104.69,26.4,10.24,114.46,24.87,27.65,105.07,11.12,97.31,24.45,9.5,104.39,25.01,24.06,97.12,10.32
T8,10.208,102.79,26.77,10.11,104.0,27.67,28.21,106.06,10.13,97.3,25.87,9.95,110.08,27.29,25.61,95.81,10.76
T10,10.232,96.72,24.51,9.69,110.52,27.94,26.37,114.29,10.3,102.74,25.95,9.43,98.73,26.98,27.78,113.91,10.52
T1,10.247,106.59,27.94,9.9,117.02,25.88,27.57,98.65,11.47,94.61,27.97,9.52,106.55,26.06,27.27,109.1,11.47
T1,10.275,102.22,26.98,10.5,103.88,25.01,26.42,99.45,10.47,105.82,26.0,9.65,106.04,24.1,26.47,108.04,10.57
T2,10.276,108.26,24.61,9.4,107.78,24.98,27.04,97.18,10.78,103.55,23.23,10.68,99.4,27.75,24.77,100.22,10.78
T2,10.339,100.14,23.11,10.54,104.8,27.58,27.11,102.7,10.23,108.99,25.77,9.71,99.92,25.96,27.49,92.42,10.93
T10,10.358,107.23,23.17,10.22,96.78,26.74,26.07,113.71,10.69,109.52,25.69,9.35,110.33,27.69,24.41,110.43,10.78
T1,10.365,97.74,27.51,9.44,115.43,27.14,26.72,102.85,11.02,96.18,28.33,10.82,109.15,25.98,24.96,105.08,11.67
T1,10.412,98.95,27.72,9.55,101.82,23.79,25.16,98.45,11.56,109.72,25.83,10.28,113.76,23.34,25.29,109.04,10.55
T5,10.416,111.09,27.27,10.93,102.91,24.19,25.6,101.5,11.71,96.4,26.97,10.15,103.35,23.01,27.62,106.08,11.29
