task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,48.662,96.94,96.74,9.46,9.35,101.39,1.13,11.28,1.05,112.15,99.69,9.79,10.19,98.86,1.14,10.22,1.03
2,48.762,101.3,113.32,10.86,9.34,103.77,1.07,9.25,1.0,114.57,99.93,9.68,10.95,102.59,1.0,10.0,1.15
4,48.897,98.42,113.4,9.9,10.25,109.37,1.03,10.65,1.02,112.63,100.6,9.74,10.67,99.1,1.08,9.6,1.08
4,48.902,99.09,115.55,10.38,9.91,98.01,1.06,9.87,0.98,96.47,109.56,10.5,10.38,97.47,1.07,10.62,1.01
3,49.688,101.56,108.66,10.28,9.96,103.87,1.05,11.16,1.05,111.1,101.96,9.68,10.34,95.65,0.96,10.89,1.11
3,50.87,102.05,105.04,10.55,10.44,97.59,0.94,9.98,1.13,113.51,100.88,10.1,9.86,104.72,0.96,10.78,1.05
2,51.676,106.33,100.94,10.87,10.53,105.67,0.92,9.61,1.13,101.59,111.07,10.3,9.84,100.3,0.98,9.68,1.03
4,51.791,99.67,118.8,10.98,10.97,103.66,0.99,9.27,1.0,112.59,109.06,10.15,11.11,97.21,1.11,10.55,0.95
4,52.193,96.37,111.3,11.18,11.16,109.1,0.99,9.91,0.96,95.74,113.79,10.32,11.1,104.64,0.94,9.83,0.97
2,52.951,110.19,97.5,10.61,10.45,104.37,0.92,10.07,1.14,105.52,105.8,9.89,9.92,115.58,0.99,10.01,1.1
1,53.504,111.97,97.32,9.39,9.53,109.43,1.05,10.75,0.92,111.98,106.16,11.0,10.03,108.99,1.16,10.8,0.93
1,54.081,107.99,109.73,10.28,9.51,115.14,1.04,9.73,0.94,102.7,106.28,10.88,10.49,100.33,1.0,10.39,0.94
1,54.229,106.28,97.54,10.26,10.13,100.75,1.06,10.64,1.03,109.23,97.56,9.36,10.63,109.62,1.09,9.72,1.03
3,54.577,100.04,112.3,11.04,10.56,97.5,0.92,11.16,1.09,98.26,101.27,9.9,9.58,106.97,1.06,11.21,1.02
1,54.794,110.32,106.75,9.39,10.06,106.19,1.16,9.91,0.96,96.44,104.72,9.94,9.57,104.6,1.14,10.96,1.02
4,55.01,107.8,108.81,11.01,10.28,108.51,0.96,9.57,1.12,102.39,115.3,10.06,10.35,104.84,0.97,10.23,1.08
1,55.099,106.68,102.77,9.87,9.38,96.87,1.13,10.56,0.97,97.02,99.84,10.45,9.59,106.71,1.02,10.51,0.92
2,55.217,98.08,114.61,10.41,10.33,102.95,1.03,10.06,1.1,114.47,100.35,10.18,9.96,100.26,0.99,9.96,1.11
3,55.306,106.71,113.42,11.04,10.68,94.97,1.04,11.11,1.14,115.54,111.92,11.06,9.89,95.48,1.06,11.71,1.1
1,55.479,110.87,103.69,9.5,10.09,100.18,1.12,11.31,1.07,105.84,97.56,10.45,9.94,105.96,1.06,10.56,0.98
4,55.697,105.03,107.2,11.18,11.5,110.29,1.08,10.81,1.01,103.88,107.75,10.02,10.51,108.17,0.95,10.15,0.97
4,55.906,95.69,118.48,10.79,11.37,107.2,1.1,10.47,0.98,96.37,107.03,10.28,10.68,102.42,1.06,10.39,1.0
3,56.05,107.41,102.55,9.81,10.41,104.18,1.08,11.38,1.18,99.14,115.8,10.99,9.46,107.24,1.08,10.72,1.12
3,56.175,104.79,117.36,11.23,10.54,108.23,0.92,10.14,1.09,103.44,117.3,10.71,11.0,106.5,1.04,11.6,1.09
3,56.578,115.78,102.19,9.56,10.63,105.77,1.08,10.93,1.04,103.06,115.96,10.44,10.26,109.1,1.07,11.49,1.07
3,56.897,109.38,114.91,10.77,10.42,99.42,1.0,10.26,1.1,112.88,113.41,10.15,11.06,109.5,0.92,10.42,1.18
1,56.961,99.76,108.56,10.18,9.47,106.59,1.11,10.3,1.06,114.19,109.65,9.48,9.4,106.16,1.1,11.16,0.96
4,57.715,99.42,109.3,10.1,10.61,103.62,1.1,10.61,1.12,98.7,109.84,10.83,11.51,112.21,1.07,10.0,1.13
2,58.18,112.5,110.34,10.11,10.77,116.32,1.05,10.21,1.13,108.73,108.29,10.91,10.93,103.27,1.04,9.6,1.1
1,58.491,96.81,106.27,10.93,10.32,106.52,1.08,10.0,1.01,112.25,109.22,10.88,9.66,104.12,1.13,9.74,0.99
3,58.936,106.13,105.57,10.48,10.79,101.78,0.99,10.09,1.14,115.49,113.96,11.07,9.97,94.84,1.06,10.48,1.05
3,59.027,100.09,104.6,10.36,9.53,109.65,1.02,10.63,1.05,112.77,114.32,10.55,9.44,107.98,1.05,10.12,1.02
2,59.213,115.43,106.69,9.76,10.92,117.69,0.94,9.25,1.1,101.78,113.45,9.39,10.91,111.63,0.98,10.02,1.13
1,59.299,100.07,100.9,10.96,10.06,98.14,1.11,11.07,0.92,105.06,93.78,9.32,10.89,98.24,1.03,10.23,0.99
3,59.678,99.64,104.73,10.86,10.05,106.74,1.0,11.12,1.13,98.09,109.54,9.61,10.89,107.16,1.05,11.42,1.01
4,60.032,102.38,118.0,10.8,10.01,98.67,1.03,10.12,0.97,103.42,107.61,9.67,10.18,106.6,1.05,9.76,1.02
2,60.63,107.79,107.01,9.77,11.0,115.4,1.05,10.34,1.08,108.62,103.95,10.45,10.0,116.61,0.97,10.12,1.04
1,60.772,102.7,100.52,10.6,11.05,108.89,1.14,10.84,1.0,112.31,103.79,9.47,10.08,99.34,1.08,10.78,1.07
4,60.984,103.97,104.1,10.6,10.27,100.15,1.05,10.73,1.06,109.75,105.97,11.04,9.79,99.06,1.02,9.95,1.08
3,61.497,114.58,101.79,10.55,10.05,99.28,0.95,10.88,1.04,102.79,109.77,10.1,10.92,101.35,0.99,11.42,1.03
3,62.209,114.27,104.37,11.26,9.56,109.46,1.06,11.33,1.04,102.64,105.65,11.21,10.92,108.37,1.02,10.4,1.03
1,62.251,100.17,98.28,10.61,9.82,114.2,1.05,11.31,1.0,107.7,99.14,10.85,9.37,97.83,1.0,10.51,0.97
3,62.259,105.01,110.5,9.95,9.81,108.33,0.99,11.51,1.03,115.22,102.43,9.89,9.49,103.43,1.02,10.32,1.07
4,62.422,110.78,115.67,9.94,9.83,101.76,0.96,9.72,1.01,103.79,106.74,10.93,11.2,99.91,0.98,9.61,0.98
2,63.042,114.0,96.91,9.32,10.18,101.67,1.06,10.2,1.09,106.19,104.66,10.02,10.1,106.46,0.98,10.82,1.02
3,63.209,104.1,106.49,9.56,10.37,111.86,1.02,10.72,1.03,104.54,104.37,9.55,10.83,109.98,0.99,10.42,1.17
4,63.503,108.58,101.98,10.5,11.08,100.25,1.09,10.62,1.01,103.18,115.92,10.43,11.02,107.52,1.07,10.68,0.99
3,63.734,112.31,111.92,9.68,11.08,95.44,1.0,11.33,1.12,111.12,103.99,10.28,10.07,110.58,1.01,10.4,1.14
4,64.187,108.23,116.25,9.67,9.91,111.64,0.94,9.56,0.99,99.67,101.47,11.01,11.58,99.64,1.05,9.89,0.97
2,64.485,112.93,107.78,10.36,10.1,101.41,0.94,10.82,1.04,113.25,104.88,9.34,9.68,100.66,0.92,10.77,1.08
2,64.672,104.73,111.68,10.08,10.63,100.59,1.0,10.53,1.14,109.98,112.07,10.56,9.6,99.53,1.02,10.05,1.14
1,64.716,109.36,108.4,10.29,10.91,114.79,1.01,10.92,1.05,110.3,100.15,10.22,10.56,98.27,1.02,10.38,1.01
2,64.948,101.88,102.0,10.28,9.53,115.63,1.05,9.49,1.16,115.44,107.23,9.62,9.64,114.44,0.95,9.9,1.16
3,64.981,101.42,107.26,11.14,10.83,104.29,0.94,10.18,1.12,115.83,104.24,11.24,10.12,102.65,1.01,10.96,1.06
3,65.074,104.65,100.64,10.47,9.58,101.97,1.04,10.06,1.09,107.98,114.48,10.18,10.95,95.48,0.93,11.65,1.14
1,65.397,99.9,98.08,9.64,9.36,100.33,1.05,10.59,0.96,97.54,107.2,11.04,10.21,97.29,1.06,9.73,0.92
3,65.555,101.59,117.44,10.24,9.33,100.09,1.08,10.36,1.06,109.38,115.72,11.09,10.17,101.46,0.99,10.37,1.08
3,65.579,107.53,100.79,10.27,10.61,108.33,1.01,10.35,1.07,110.93,113.47,10.26,9.57,105.13,1.03,11.38,1.18
1,66.022,96.82,109.15,10.41,9.42,100.7,1.05,10.87,1.02,97.51,103.57,10.61,10.12,108.29,1.12,9.81,1.05
3,66.065,115.05,102.02,10.85,10.42,111.01,1.07,10.08,1.17,101.78,117.18,11.09,9.88,106.08,1.0,11.09,1.01
3,66.219,112.58,107.21,9.96,10.94,108.14,1.05,10.15,1.1,106.56,105.48,10.52,10.74,106.24,1.04,10.08,1.15
3,66.47,108.57,118.99,9.86,9.78,108.54,1.03,10.44,1.13,98.47,116.67,10.95,9.45,104.54,0.99,10.86,1.15
1,66.536,105.53,99.2,9.61,9.38,114.31,1.01,11.08,0.92,112.31,109.1,9.68,10.7,104.16,1.02,10.67,1.03
2,67.005,109.9,97.81,10.09,10.96,105.53,1.07,9.38,1.16,111.37,114.23,9.24,10.48,108.44,1.0,9.98,1.0
2,67.664,115.66,98.33,10.83,10.67,107.32,0.93,10.44,1.04,99.2,107.56,9.65,10.72,113.57,1.03,10.51,1.06
3,68.049,111.82,107.6,10.85,10.51,111.61,1.04,10.26,1.15,110.6,101.08,9.54,10.27,97.08,0.94,10.19,1.0
2,68.241,101.76,107.96,10.32,10.11,101.26,0.99,9.64,1.0,102.78,105.78,9.38,9.79,102.16,0.94,9.85,1.04
4,68.382,98.94,110.16,10.69,11.37,100.34,0.97,9.27,1.09,104.47,110.12,11.04,10.04,97.05,0.95,9.69,0.96
2,68.476,111.63,110.17,9.18,10.13,113.55,1.06,9.67,1.14,112.02,98.04,10.11,9.52,104.4,0.92,10.27,1.12
1,69.248,105.75,103.95,11.0,10.3,102.13,1.06,9.98,0.92,110.79,94.89,10.08,9.83,104.93,0.98,10.3,0.98
3,69.315,114.98,106.47,9.78,10.68,101.06,1.08,11.43,1.0,102.0,107.75,10.11,10.66,99.13,0.96,10.74,1.01
2,69.488,111.79,104.34,10.28,9.51,112.27,1.04,10.63,1.02,99.39,98.84,10.8,11.02,108.53,1.05,10.58,1.14
4,69.849,106.7,105.2,10.5,11.17,98.39,0.98,9.36,1.05,103.88,107.03,9.44,11.31,102.81,1.07,10.15,1.1
3,69.977,113.1,103.96,10.22,10.03,104.9,1.04,11.54,1.06,101.29,117.44,10.1,9.95,112.23,0.92,9.91,1.01
2,69.979,105.73,106.02,9.49,10.96,108.8,0.97,10.55,1.11,106.19,98.94,9.21,9.64,109.79,0.94,10.36,1.11
4,70.068,110.52,112.65,10.99,11.13,107.59,0.98,10.1,0.97,104.79,104.78,9.95,9.95,107.59,1.05,9.98,0.95
4,70.068,99.89,104.01,10.43,10.81,112.01,0.95,10.77,0.96,95.81,115.18,10.58,11.21,102.09,1.08,10.21,1.13
4,70.22,108.9,117.01,9.97,10.15,113.02,1.07,10.12,1.13,99.46,111.45,10.76,9.91,96.7,0.95,10.38,1.08
1,70.371,103.63,95.06,9.42,9.31,110.98,1.01,10.86,0.95,99.79,103.11,10.14,10.79,108.45,1.16,10.07,1.07
4,70.461,112.56,105.62,10.89,9.97,99.48,1.0,9.92,1.03,94.78,111.53,9.5,10.66,114.07,0.98,9.21,1.12
2,70.827,99.03,108.63,10.27,10.89,105.44,0.92,9.72,1.14,114.86,103.78,10.44,10.32,100.14,0.99,9.33,1.06
2,71.244,100.51,110.33,9.65,10.89,112.2,1.02,9.35,0.99,110.96,104.91,10.83,10.54,114.11,0.94,10.83,1.06
2,71.533,113.56,106.29,10.62,10.0,99.41,1.03,9.79,1.12,99.71,105.62,10.32,10.13,115.41,1.06,9.66,0.99
1,71.924,108.87,98.9,9.93,10.07,100.57,1.01,10.99,0.93,106.7,100.45,10.9,9.56,105.87,1.13,10.49,0.96
1,72.02,106.36,106.09,10.1,10.29,100.26,1.04,10.12,0.99,110.17,97.43,10.91,10.9,107.97,0.99,10.86,1.03
1,72.138,102.03,96.47,9.49,10.73,100.8,1.1,10.93,1.06,104.37,97.02,9.89,10.17,103.22,1.06,9.93,1.01
1,72.149,110.44,103.47,10.43,10.34,112.64,1.02,9.74,1.0,101.96,96.41,9.75,10.55,109.77,1.08,11.17,1.02
1,72.238,104.91,99.75,10.03,10.1,103.74,1.01,9.68,1.04,96.85,106.04,10.73,9.42,104.44,1.16,11.24,1.01
4,72.409,103.48,112.22,10.92,11.03,105.54,1.02,9.96,0.98,100.94,101.42,10.9,11.17,109.46,0.98,10.24,1.01
1,72.666,99.89,105.56,10.15,9.66,97.32,1.01,10.3,1.04,104.79,105.38,9.57,10.18,112.79,1.12,11.05,0.93
2,73.054,111.63,112.62,10.89,10.93,111.24,0.99,9.66,1.0,112.45,109.36,10.62,10.76,102.84,0.96,9.82,1.1
1,73.213,107.8,96.91,10.4,9.6,100.13,1.06,10.92,1.08,100.84,103.83,9.71,10.1,99.79,1.0,10.74,0.98
2,73.268,109.33,107.83,10.87,9.38,109.03,0.94,9.91,1.03,99.48,109.36,10.11,10.21,105.61,0.92,10.6,1.0
4,73.362,105.52,110.5,9.97,11.25,103.49,1.07,10.0,1.07,102.23,115.27,9.85,10.29,112.25,1.04,9.89,0.96
1,73.437,114.3,92.57,10.85,9.91,106.44,1.0,10.71,0.92,110.17,107.86,9.82,9.68,108.75,1.07,9.73,1.06
4,73.645,104.14,112.21,10.61,10.6,103.66,0.95,9.47,1.03,111.48,110.6,10.14,11.36,107.5,0.95,9.91,1.06
3,73.9,109.78,114.93,11.18,10.06,110.05,0.95,11.71,1.14,99.62,115.29,9.8,10.02,98.23,0.96,10.58,1.11
1,74.041,104.22,106.44,10.9,10.39,96.97,1.13,9.63,1.03,96.6,104.7,9.82,9.68,113.74,1.14,11.03,0.93
2,74.444,115.05,107.14,9.93,10.95,113.14,1.02,9.26,1.06,97.72,107.19,10.38,10.38,105.61,0.94,9.44,1.11
1,75.016,102.48,94.16,10.14,10.3,98.05,1.1,10.63,1.06,97.95,105.38,11.0,10.63,110.77,1.0,10.64,0.99
4,75.297,97.54,113.32,9.9,11.4,114.31,1.08,9.87,1.0,101.55,109.35,10.4,10.34,113.59,0.97,10.05,1.03
2,75.31,103.68,101.96,9.66,10.18,116.53,1.04,10.6,1.08,112.28,99.47,9.65,10.49,114.47,0.94,10.27,1.04
3,75.333,105.18,102.88,10.54,9.73,104.39,0.94,10.04,1.15,111.96,108.75,9.75,10.51,103.23,1.06,11.19,1.03
3,75.428,111.04,119.11,10.95,10.47,104.1,0.93,10.8,1.05,98.81,106.75,10.47,9.88,111.66,1.05,10.14,1.13
1,75.586,109.65,102.97,10.9,11.0,112.26,1.16,10.74,1.01,98.93,92.78,10.48,9.86,101.53,1.12,9.8,0.95
1,75.809,107.49,97.1,9.78,9.93,108.07,1.15,9.78,1.06,112.96,92.4,10.63,10.78,104.78,1.12,9.68,1.06
4,75.945,99.24,109.5,9.7,10.92,107.95,0.98,9.73,1.08,103.1,115.51,10.2,10.79,97.9,0.97,9.22,1.1
1,76.03,109.83,101.71,10.82,9.37,101.63,1.06,11.2,0.94,112.57,104.27,10.69,9.36,99.15,1.11,9.6,0.95
3,76.199,102.06,117.13,10.09,9.53,102.33,1.0,10.92,1.08,105.35,109.49,10.25,10.97,99.31,0.92,10.36,1.16
1,76.746,100.17,92.51,9.8,10.28,111.24,1.06,10.92,1.02,101.78,92.69,10.73,10.05,112.49,1.06,10.2,1.06
2,77.06,104.93,111.31,10.32,10.89,105.84,0.99,9.85,1.14,110.98,112.02,9.98,10.62,109.84,1.02,9.74,1.12
4,77.293,103.55,113.3,11.04,11.12,97.47,0.99,9.41,1.01,105.12,115.51,11.07,9.84,97.63,1.1,9.3,0.95
3,77.332,110.28,114.93,10.17,10.81,107.32,0.94,10.92,1.0,111.91,109.44,9.9,9.57,101.35,1.07,11.26,1.1
1,77.461,96.82,105.63,9.71,10.47,111.07,1.09,10.52,1.08,114.52,97.21,11.01,10.86,111.12,1.0,11.29,0.95
4,78.051,106.32,112.41,9.7,9.88,98.08,1.05,10.68,0.96,109.86,113.05,11.16,10.1,97.93,1.05,9.28,0.95
1,78.257,102.93,104.04,9.67,9.3,111.12,1.07,9.82,0.99,112.82,108.89,10.33,10.64,113.36,1.01,11.01,0.93
3,78.679,112.54,116.6,11.15,10.3,108.32,0.98,10.34,1.03,106.95,117.72,9.83,9.9,107.14,0.94,10.24,1.05
2,78.985,107.97,101.48,10.89,10.79,110.9,1.02,10.2,1.13,108.98,97.55,9.26,10.62,101.31,0.97,9.39,1.06
3,79.667,112.73,102.18,11.09,9.33,101.99,0.98,10.07,1.1,103.51,108.42,10.05,9.63,101.68,1.02,10.04,1.15
1,80.244,97.15,96.0,10.96,10.01,98.11,1.08,10.37,0.97,109.88,108.65,9.81,9.58,111.0,1.01,10.86,0.94
2,80.276,108.52,112.61,10.13,10.9,107.53,0.96,9.37,1.06,112.66,99.0,9.41,9.86,110.89,1.02,10.36,1.04
1,80.744,111.63,98.44,10.31,10.37,97.99,1.14,9.72,1.09,100.73,98.3,10.2,10.93,97.87,1.03,10.64,1.06
1,80.892,113.53,93.31,11.0,10.85,114.25,1.14,9.76,0.95,102.92,93.64,9.89,10.01,108.13,1.03,10.04,1.03
1,81.107,100.65,108.08,9.36,10.7,98.5,1.04,10.4,0.99,102.03,106.77,9.84,9.41,100.71,0.98,10.04,0.94
4,81.353,111.65,110.1,11.12,9.96,109.51,1.0,9.32,0.98,100.91,109.88,9.52,10.4,110.09,1.0,10.45,1.05
3,81.815,99.59,105.74,11.02,10.64,109.26,1.01,11.08,1.06,98.83,111.75,10.34,10.58,109.0,0.93,10.13,1.04
3,83.424,102.35,117.17,10.24,9.44,102.03,0.98,10.43,1.01,98.06,115.2,9.76,10.59,103.56,1.08,10.28,1.14
4,83.555,110.84,115.35,10.88,11.22,112.64,0.96,10.14,1.11,99.51,107.7,9.89,10.81,108.59,1.11,9.17,0.99
1,83.718,99.25,96.5,10.7,10.01,100.18,1.04,10.66,1.08,100.61,102.03,10.76,10.23,115.17,1.0,10.3,0.95
4,83.881,105.96,104.78,11.13,10.44,97.6,1.05,9.8,1.01,106.94,110.39,9.98,10.63,112.01,1.1,10.17,1.07
1,84.102,101.19,93.36,9.71,9.3,102.41,1.05,11.04,0.96,98.78,105.44,9.76,10.13,102.79,1.11,11.05,0.98
3,84.231,105.09,118.25,10.49,9.81,109.45,1.04,11.2,1.01,102.31,113.47,10.33,10.27,95.01,1.07,11.47,1.05
2,84.636,109.91,112.31,9.51,10.77,112.07,0.97,9.42,1.02,101.87,107.58,10.14,10.38,107.37,1.07,9.72,1.1
4,84.763,100.19,106.91,10.15,11.51,110.95,0.98,9.95,1.1,95.93,109.9,9.85,10.72,106.06,1.06,10.01,1.03
4,84.81,102.51,108.43,10.97,10.4,103.7,0.98,10.74,1.02,101.86,102.25,9.49,10.35,105.39,0.97,10.1,0.99
4,85.211,109.69,110.44,9.58,11.15,97.68,1.04,9.75,1.08,109.29,107.76,11.13,11.11,107.69,1.11,10.81,1.04
2,85.688,109.25,113.04,9.84,10.58,102.53,1.05,9.93,1.01,99.99,102.9,9.48,9.58,108.6,1.03,9.22,1.06
4,85.753,107.88,103.53,9.58,10.1,106.87,1.1,10.88,1.12,99.35,108.36,9.44,10.94,111.36,1.07,10.26,1.04
1,86.167,108.3,106.86,10.96,10.02,103.44,1.0,9.89,1.02,110.5,106.65,10.49,9.84,101.85,1.07,11.29,1.02
3,86.275,101.0,112.24,10.95,10.42,108.98,0.97,10.6,1.06,99.55,109.94,9.91,9.58,97.3,1.06,10.83,1.04
4,86.766,108.9,101.8,9.5,11.34,101.39,0.95,10.64,1.11,108.2,103.82,10.49,10.91,111.45,1.11,9.61,1.08
4,86.776,95.73,115.42,10.07,10.26,98.7,0.99,9.64,1.12,102.99,105.73,10.08,10.3,101.7,1.07,9.81,1.06
3,86.802,114.16,102.74,11.2,10.96,106.79,0.96,11.48,1.09,103.11,102.94,10.47,10.84,104.7,1.0,10.4,1.11
3,86.871,103.84,103.1,10.32,9.94,95.54,0.98,10.6,1.04,107.25,117.09,10.45,9.6,107.73,1.08,11.41,1.17
3,87.023,100.33,116.36,10.72,10.88,110.34,1.0,11.22,1.14,106.97,113.43,9.97,10.65,110.83,1.01,10.06,1.12
2,87.201,108.08,113.44,9.91,9.78,117.54,1.07,9.17,1.07,104.44,114.4,9.85,10.73,111.91,0.95,10.61,0.99
1,87.64,110.75,104.04,10.01,9.98,107.0,1.08,10.53,1.01,107.34,100.84,9.33,10.87,111.64,1.16,11.08,0.95
1,87.755,99.94,100.1,9.5,10.61,104.64,1.07,10.41,0.96,106.99,102.15,9.69,10.12,107.7,1.05,9.73,1.01
2,88.268,105.45,105.58,9.63,10.53,105.0,1.05,9.7,1.08,105.27,110.14,9.51,10.23,103.36,1.08,9.84,1.05
1,88.291,106.71,105.14,10.15,10.26,105.87,1.04,10.48,0.93,112.96,96.96,10.1,10.98,110.87,1.02,11.2,0.96
1,88.324,108.91,95.32,9.86,10.85,97.13,1.05,10.75,0.99,99.7,103.32,10.15,10.79,108.53,1.14,10.97,1.02
4,88.502,110.19,103.27,9.61,11.6,102.78,1.02,9.25,1.01,95.71,105.72,9.5,9.83,101.14,1.1,10.17,0.99
4,88.625,103.27,102.67,10.4,10.47,103.3,1.06,10.05,1.1,101.86,108.68,9.9,10.94,107.43,1.11,10.6,1.11
1,89.236,111.63,105.56,9.89,10.71,100.1,1.01,11.05,0.95,99.17,101.99,9.5,10.9,105.86,1.03,11.13,0.99
1,89.301,110.87,93.98,9.99,10.69,112.01,1.15,10.39,0.99,99.74,96.6,10.25,10.0,105.89,1.09,10.05,0.93
4,89.37,104.3,103.59,10.77,11.41,96.7,1.05,9.44,1.13,97.8,118.38,9.79,11.57,112.14,0.96,10.57,1.1
2,89.584,101.11,114.61,10.84,10.87,110.63,1.06,10.1,1.05,99.56,113.43,9.19,10.32,99.74,1.01,10.71,1.0
2,90.008,103.35,111.25,10.03,9.31,110.52,1.01,10.69,1.15,107.3,100.97,9.46,9.28,106.66,0.97,9.4,1.13
2,90.27,98.89,108.19,9.49,11.02,116.08,0.94,10.37,1.08,104.2,110.65,10.69,9.28,103.61,0.92,10.8,1.01
4,90.794,109.15,107.56,10.27,10.92,100.5,1.1,9.51,1.02,101.07,102.46,10.75,10.21,101.74,0.96,9.79,0.96
2,90.798,102.16,99.97,9.5,10.92,111.18,0.95,9.31,1.03,107.54,111.5,10.27,10.05,116.08,1.06,10.58,1.09
1,90.996,113.04,109.18,9.98,10.62,113.74,0.99,10.96,1.02,106.0,107.2,9.89,9.59,105.29,1.12,10.15,1.04
2,91.429,110.19,101.79,9.46,9.7,99.58,1.03,9.15,1.03,101.26,108.08,10.86,9.5,111.96,0.94,9.19,1.14
4,91.441,110.49,111.72,10.5,9.85,108.47,1.04,10.3,0.98,97.11,111.81,10.74,11.49,104.96,1.09,9.18,1.11
4,91.551,97.75,109.9,9.91,11.6,101.14,1.02,10.24,1.08,109.56,101.58,10.98,10.99,112.41,0.95,9.38,1.01
1,91.844,112.69,104.27,10.31,10.56,104.39,1.05,11.22,0.92,97.49,109.24,10.6,9.46,106.8,1.14,11.0,0.94
2,91.901,99.18,96.71,9.47,10.45,109.79,1.03,9.98,1.1,100.67,103.02,10.72,9.71,114.32,0.95,9.27,1.05
4,92.328,112.6,103.03,9.98,10.8,101.02,1.05,10.88,1.12,97.69,112.52,10.7,10.54,111.4,1.05,9.42,1.02
2,92.522,101.22,113.43,10.0,9.49,99.42,0.99,9.5,1.15,109.59,103.02,10.63,10.62,107.3,0.93,9.8,1.17
1,92.704,111.52,105.42,10.64,10.38,111.56,1.06,10.67,1.0,98.82,103.83,9.97,10.1,112.09,1.02,10.01,0.95
3,93.009,107.53,102.56,11.18,10.25,101.67,1.03,10.79,1.0,111.38,105.65,9.98,10.46,106.42,0.94,10.91,1.03
3,93.229,107.97,111.02,10.49,10.96,95.65,0.95,11.74,1.09,101.16,119.05,9.74,10.38,110.94,1.02,11.71,1.0
1,94.245,107.81,95.09,10.79,10.4,112.98,1.11,10.32,1.0,99.51,100.44,10.75,11.02,98.38,1.16,10.52,1.08
1,94.38,107.8,92.43,10.98,9.51,109.06,0.98,10.23,0.99,112.77,105.07,10.43,10.44,110.32,1.09,10.21,1.02
1,94.402,99.0,99.05,10.2,10.32,106.88,1.04,9.75,1.03,107.3,104.23,10.03,10.23,110.07,0.99,11.1,1.01
4,94.546,107.05,103.8,9.94,11.6,99.48,0.94,10.89,1.03,100.98,107.6,9.72,10.79,96.93,1.0,9.3,0.96
1,94.61,112.4,98.62,10.16,9.83,109.38,1.0,10.83,1.05,103.34,100.42,10.34,10.01,114.94,1.03,10.51,0.95
2,95.0,107.43,111.4,9.27,10.35,116.53,0.92,10.24,1.0,107.86,105.88,10.07,10.47,105.22,0.95,10.6,0.99
2,95.174,100.18,103.27,9.46,10.0,102.33,0.95,9.89,1.08,108.72,109.31,9.78,9.76,106.5,0.99,10.78,1.08
1,95.235,106.53,107.61,9.74,10.44,103.22,1.11,10.17,1.03,104.1,93.38,9.93,10.43,108.81,1.0,10.72,0.96
3,95.417,108.82,109.81,10.86,9.42,111.28,0.98,11.24,1.1,115.33,116.32,10.76,10.37,104.52,0.96,11.46,1.12
4,95.474,95.36,104.71,10.1,11.57,107.59,1.12,9.44,1.04,102.19,104.47,9.65,10.56,114.3,1.01,10.35,1.11
3,96.461,102.72,112.06,10.77,10.94,107.56,0.97,11.78,1.1,109.59,115.16,10.63,10.88,99.27,1.08,10.29,1.15
3,96.489,106.66,104.82,9.71,9.89,95.22,0.96,11.15,1.16,105.52,105.48,10.66,9.57,102.4,0.91,10.28,1.15
3,97.502,107.77,101.41,10.89,9.93,110.06,1.01,10.41,1.12,113.0,105.3,10.21,10.3,102.19,1.04,10.03,1.11
1,97.599,108.86,97.17,9.47,10.5,101.8,1.15,9.7,1.03,111.4,96.52,9.46,9.78,113.86,0.99,9.81,1.06
2,97.811,100.19,103.87,10.25,9.33,114.74,1.01,10.21,1.15,108.37,109.97,10.5,9.48,113.66,0.93,10.43,1.03
2,98.107,100.72,111.2,9.61,10.0,114.16,0.94,9.77,1.15,108.61,111.2,10.53,9.83,110.31,1.08,10.03,1.16
4,98.349,95.81,108.37,9.61,10.04,111.74,1.01,10.39,1.09,103.84,105.59,9.5,10.73,103.66,1.0,10.12,1.04
1,98.775,106.86,97.7,10.43,10.9,100.32,1.0,10.99,1.0,104.32,101.99,10.55,10.28,101.94,1.11,10.79,1.03
3,99.597,102.04,102.78,11.0,9.37,108.76,0.99,10.9,1.15,99.47,116.81,10.04,11.03,109.99,1.04,10.17,1.08
3,99.778,100.8,109.44,9.69,9.71,104.39,0.96,10.61,1.13,101.42,113.5,10.82,10.29,106.5,0.99,10.24,1.02
4,99.837,104.08,117.28,9.66,10.14,101.71,1.06,9.78,1.07,111.48,103.43,10.0,10.58,106.43,0.98,9.54,0.99
3,100.045,103.48,102.55,10.41,10.2,108.23,1.0,10.75,1.12,114.87,100.55,10.94,10.22,95.73,0.92,10.08,1.05
4,100.105,112.45,111.57,9.91,10.21,103.7,0.96,10.64,1.06,110.45,101.42,11.13,11.28,102.56,1.03,9.5,1.07
3,100.347,107.48,112.35,11.04,9.55,97.42,1.06,11.59,1.09,109.46,116.96,10.24,10.91,100.14,0.97,10.68,1.07
4,100.556,97.78,100.32,11.1,10.18,101.76,0.99,9.94,1.03,95.99,110.39,9.71,10.28,97.93,1.02,10.42,1.01
3,100.737,103.7,117.11,10.7,10.59,102.54,0.96,11.27,1.14,104.54,113.56,11.1,10.73,102.4,0.97,10.49,1.12
