task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,49.756,105.28,107.01,9.23,10.25,102.0,1.03,10.27,1.12,106.66,101.58,9.32,10.31,111.81,1.08,10.75,1.16
4,49.832,97.78,103.66,9.94,10.17,101.77,0.98,10.78,1.04,105.23,114.92,10.31,10.43,108.4,0.96,10.19,1.1
2,50.118,98.25,114.14,10.81,10.84,112.3,0.94,10.34,1.06,105.3,106.27,10.75,10.33,116.32,1.03,9.63,1.04
1,50.578,108.15,97.52,10.67,10.33,114.92,1.08,11.32,1.02,110.74,101.89,9.55,10.51,102.61,1.14,10.71,0.97
2,50.898,112.5,113.94,10.51,10.07,115.84,0.94,9.94,1.05,107.59,105.62,10.69,9.52,108.6,0.99,9.39,1.06
1,50.905,100.39,93.39,10.98,10.45,97.94,1.09,10.03,1.01,110.62,103.14,9.49,9.95,101.17,1.02,11.22,0.92
4,51.231,104.48,103.59,9.78,10.31,98.6,1.09,9.97,1.1,103.31,118.2,10.28,11.25,111.36,1.0,10.54,0.96
1,51.729,113.45,93.83,9.69,9.37,107.97,1.1,11.1,1.03,111.98,102.4,9.66,9.69,110.0,1.16,9.62,1.03
4,52.011,99.27,116.05,9.62,10.9,108.6,0.98,9.8,1.12,109.15,112.41,9.83,11.47,105.94,1.07,9.23,1.12
3,52.606,98.96,115.37,10.68,11.06,103.4,0.98,10.39,1.18,112.72,108.53,10.61,10.24,107.96,1.08,10.27,1.04
4,52.725,106.11,117.86,10.28,10.58,97.58,1.01,10.08,0.96,106.12,109.06,9.62,10.34,98.48,0.95,10.87,1.0
1,52.761,110.5,94.23,10.38,9.79,109.54,1.15,10.76,0.93,103.81,104.45,10.92,9.44,114.94,1.11,9.95,1.07
2,53.729,104.73,96.94,10.55,10.84,109.19,0.93,10.72,1.15,111.71,97.86,10.44,10.08,112.2,0.96,10.34,1.03
3,53.923,109.92,113.57,9.64,9.87,106.41,1.0,10.41,1.14,105.66,105.6,11.21,10.15,103.11,1.05,10.59,1.02
1,54.108,108.59,92.91,10.85,10.99,101.7,1.13,11.31,0.96,101.55,96.07,10.07,10.26,103.4,1.12,10.09,0.92
3,54.419,98.96,108.72,11.08,10.27,110.11,1.04,10.4,1.16,115.54,119.38,10.3,10.36,106.08,1.03,10.88,1.1
2,54.813,100.38,97.57,9.33,9.95,108.47,0.98,9.66,1.1,114.0,111.02,10.05,10.19,110.71,0.94,9.24,1.1
3,54.876,113.91,106.37,9.55,10.45,106.72,0.96,11.68,1.01,111.82,105.65,10.75,10.35,105.71,0.93,10.11,1.08
1,54.959,99.28,100.46,9.86,9.31,114.45,1.06,10.12,1.06,113.29,98.73,9.98,10.52,106.14,1.06,9.84,0.94
4,55.081,99.32,112.42,10.9,10.26,96.79,1.07,10.55,1.05,111.95,107.03,9.56,10.46,110.72,1.06,10.88,1.01
1,55.226,103.6,104.81,10.61,10.78,108.64,0.99,9.64,1.03,101.9,107.41,9.98,9.72,105.77,1.14,10.18,0.97
1,55.275,110.0,107.0,10.37,10.23,104.83,1.08,11.25,1.08,101.16,99.93,9.94,10.37,108.18,1.01,10.56,1.08
3,55.426,102.17,107.28,10.1,10.03,99.93,0.92,10.04,1.03,107.87,104.82,10.58,10.23,106.42,0.95,11.21,1.14
3,55.602,101.51,105.29,10.48,9.51,101.57,1.02,11.08,1.0,98.28,105.45,9.52,10.24,99.58,0.98,10.15,1.18
2,55.867,98.58,97.25,9.85,10.68,100.08,0.95,10.75,1.13,109.07,112.87,9.83,9.38,107.48,1.0,9.91,1.16
1,56.057,101.35,105.58,9.98,9.39,105.23,1.02,10.23,0.98,103.87,102.03,10.93,9.96,100.75,1.07,11.16,0.99
1,56.06,97.73,109.2,9.85,10.28,106.16,0.99,10.96,1.07,102.14,109.07,10.14,10.34,110.8,1.03,10.08,0.95
3,56.117,108.81,107.95,9.7,9.6,97.75,0.95,10.94,1.06,108.87,103.28,9.56,9.91,105.39,1.05,10.62,1.06
4,56.439,98.01,112.66,10.63,10.13,113.63,1.1,10.45,1.02,102.23,112.56,9.61,11.05,100.72,0.96,9.35,1.04
4,56.72,108.53,106.37,10.19,9.83,102.28,0.95,10.64,1.12,107.0,114.4,10.2,10.0,103.07,0.95,9.98,1.05
3,57.314,108.75,108.53,10.98,9.49,100.04,0.99,10.21,1.14,111.1,117.53,9.59,9.59,109.33,1.08,11.1,1.07
4,57.461,100.8,118.42,10.66,11.22,98.25,1.0,9.46,1.1,95.4,103.5,9.43,10.07,96.52,0.94,10.08,1.01
1,57.864,100.38,108.75,9.4,10.64,113.66,1.0,9.72,1.07,98.94,100.42,10.63,10.3,110.15,1.05,10.59,0.99
1,57.903,114.28,99.77,10.14,10.4,114.72,1.07,11.04,0.97,99.0,104.67,10.43,9.41,110.37,1.0,10.17,1.0
1,58.007,109.23,106.65,9.39,9.66,98.55,1.02,10.09,1.01,98.96,94.23,10.22,10.07,99.44,1.02,10.3,0.98
1,58.148,98.94,94.65,10.38,9.86,108.77,1.09,9.61,0.98,102.93,103.83,10.34,9.37,109.95,1.15,10.98,1.02
4,58.291,111.65,103.5,9.57,11.47,99.53,0.94,9.66,1.11,107.8,106.71,10.76,10.21,111.02,1.07,9.96,1.04
4,58.365,97.65,104.1,9.78,10.09,112.3,1.08,10.29,0.97,96.96,117.86,10.88,11.04,107.69,1.04,9.89,1.06
2,58.512,114.23,100.05,10.32,10.35,102.0,0.99,9.72,1.09,103.7,106.96,10.44,10.5,104.64,0.98,10.04,1.03
4,58.739,96.34,105.19,10.97,10.46,113.38,1.05,10.43,1.09,106.72,118.78,9.69,9.91,101.53,1.02,10.5,0.97
1,58.953,109.1,97.79,9.9,10.61,105.34,1.01,10.37,1.03,105.78,108.24,11.04,10.55,109.74,1.1,11.08,1.02
1,58.956,97.3,107.52,10.98,10.87,100.73,1.0,10.97,0.96,114.25,99.93,10.25,9.4,110.71,1.0,11.28,1.06
2,59.089,103.27,103.87,9.44,10.2,116.61,0.97,9.74,1.08,99.95,108.96,10.84,10.21,105.15,0.96,10.13,1.12
1,59.263,105.68,98.98,11.0,9.95,97.59,1.12,11.12,1.06,110.6,92.5,10.19,10.97,109.13,1.08,9.72,1.0
1,59.419,99.81,103.11,10.23,10.89,98.95,1.06,10.04,0.96,113.47,106.27,9.31,10.24,102.54,0.98,10.9,0.94
2,60.073,107.61,113.97,9.25,9.87,104.42,1.02,9.16,1.04,101.6,109.69,9.51,10.89,104.18,1.0,9.2,1.02
4,60.937,100.65,116.12,10.16,10.28,103.49,0.98,10.33,1.01,110.06,105.03,10.79,10.72,102.36,1.1,9.2,1.1
1,61.185,101.37,92.9,10.21,9.96,103.67,1.05,11.1,1.05,111.71,107.77,10.81,10.4,97.79,1.16,10.97,1.0
4,61.288,96.98,115.27,10.5,11.28,109.51,1.07,10.1,1.0,108.68,117.02,10.39,11.57,100.13,0.99,9.95,1.09
3,61.33,103.7,110.68,10.63,10.88,94.88,1.0,10.07,1.17,111.87,115.77,10.77,10.03,101.75,1.02,10.93,1.18
1,61.509,105.47,101.17,10.91,10.07,102.22,1.11,11.33,1.06,110.58,95.32,9.71,10.1,100.52,0.99,10.93,1.04
2,61.608,97.67,107.52,9.81,9.95,100.98,0.97,10.84,1.02,111.22,109.41,10.66,9.86,106.36,1.03,9.85,1.05
3,61.626,116.0,115.96,9.86,9.39,104.14,0.94,10.84,1.06,103.46,105.45,10.96,9.96,111.85,1.07,10.46,1.06
3,61.676,101.12,108.75,10.5,10.2,97.61,0.98,10.39,1.02,108.43,119.05,9.93,9.49,111.22,0.95,11.72,1.03
4,61.742,100.37,106.39,9.46,11.62,110.71,1.09,9.8,1.1,105.75,104.21,10.07,9.84,111.49,1.0,10.17,0.97
1,61.871,102.97,102.96,9.69,9.52,100.71,1.12,10.95,0.96,105.59,105.63,10.75,10.77,112.7,1.09,11.13,1.01
2,61.89,99.04,100.55,10.54,10.48,116.08,0.95,10.72,1.1,99.83,107.52,10.91,10.76,106.38,1.03,10.57,1.03
1,62.062,103.09,97.64,9.68,10.92,99.01,1.07,9.69,0.94,99.85,109.35,9.98,11.01,113.86,1.15,11.17,0.98
2,62.161,100.75,114.55,10.25,10.93,99.39,1.02,10.03,1.15,100.72,106.98,9.18,10.97,105.88,1.07,10.13,1.12
2,62.429,113.13,112.24,9.68,10.52,117.74,1.02,9.72,1.08,108.52,102.2,10.63,10.89,110.87,1.02,10.88,1.03
4,63.484,99.56,115.29,10.5,11.41,97.27,0.96,10.22,1.0,105.35,109.67,10.9,10.68,104.52,1.02,10.01,1.13
4,63.546,102.97,106.0,10.22,11.16,105.39,0.99,10.88,1.06,109.75,112.72,10.9,11.27,110.83,1.06,9.66,1.04
3,63.834,106.04,118.32,10.2,9.51,98.16,1.01,11.48,1.09,106.25,117.44,11.17,9.6,101.41,0.92,11.13,1.14
3,64.287,110.64,100.61,9.55,10.29,105.31,1.03,10.24,1.0,107.13,116.79,11.05,9.74,94.88,1.08,11.69,1.05
1,64.29,110.74,104.75,10.18,10.14,112.47,0.99,11.06,1.03,98.52,95.71,9.83,10.62,114.91,1.06,11.07,1.01
3,64.465,106.71,114.68,9.7,9.6,94.6,1.02,10.49,1.12,99.16,119.2,9.86,9.38,106.41,0.92,11.46,1.1
4,65.022,95.65,101.61,9.64,10.12,100.33,0.99,9.33,1.09,108.16,105.7,9.6,10.22,104.65,1.06,10.75,1.06
2,65.614,102.09,100.4,9.23,9.91,102.97,1.07,10.37,1.05,109.78,104.86,10.61,9.49,110.01,1.0,10.75,1.06
4,65.66,101.88,103.71,10.32,9.82,113.0,1.0,10.55,0.97,111.05,102.66,10.9,10.1,97.04,1.02,10.1,1.01
4,65.689,97.09,107.33,10.04,10.0,98.53,1.02,9.3,1.09,101.84,112.96,10.83,10.36,113.45,0.96,10.68,1.06
4,66.255,111.29,104.05,9.53,9.86,106.83,1.08,9.64,1.08,97.06,116.76,9.95,10.64,97.16,1.07,10.48,0.98
4,66.69,112.37,107.76,9.96,10.69,109.98,0.98,9.64,0.98,97.47,102.46,9.56,11.25,109.96,1.03,9.33,1.08
4,67.114,100.94,113.81,9.71,11.62,107.46,0.96,9.31,1.03,106.1,118.91,11.19,10.8,103.7,0.96,9.89,1.03
2,67.496,112.15,105.22,9.42,10.18,114.69,0.94,10.14,1.06,114.0,103.3,10.0,10.65,117.43,0.96,10.09,1.1
1,67.668,104.64,97.81,10.95,10.0,108.07,1.16,10.1,1.02,101.37,99.12,9.56,9.98,100.2,1.13,9.71,0.99
3,68.258,105.7,108.08,11.26,9.67,97.82,0.93,11.76,1.06,103.24,102.74,9.53,10.19,99.66,0.92,10.35,1.13
2,68.714,103.86,106.92,10.3,10.35,112.86,0.98,10.22,1.11,99.1,112.25,9.32,9.57,103.11,1.03,10.85,1.04
3,69.246,101.21,105.69,10.22,10.23,98.82,1.01,10.08,1.13,104.0,116.54,10.78,9.4,97.78,0.96,11.36,1.17
2,70.269,103.42,110.99,10.1,10.51,106.49,1.08,9.2,1.0,112.45,103.16,9.22,9.31,105.76,0.98,9.48,0.99
3,70.556,98.2,105.74,10.31,10.58,104.07,0.97,10.31,1.0,105.94,107.66,9.85,9.95,111.71,1.03,10.33,1.05
4,70.604,97.61,105.74,10.73,11.14,99.03,1.06,9.79,1.05,97.29,107.64,10.58,10.03,112.74,1.0,9.94,1.09
2,70.715,99.03,105.62,10.32,10.13,107.13,1.08,10.77,1.15,99.18,107.53,9.26,9.83,106.14,0.94,9.69,1.17
3,70.79,99.14,113.87,10.01,9.95,102.61,0.98,11.09,1.18,110.15,103.39,10.15,10.4,111.71,1.08,10.41,1.08
2,70.824,98.53,98.28,9.67,10.55,102.23,0.99,10.63,0.99,106.73,109.98,10.24,9.82,116.32,1.05,10.76,1.17
2,70.862,111.55,108.25,10.35,10.13,113.94,0.98,9.99,1.06,101.78,98.28,10.91,9.68,104.5,1.03,9.77,1.11
4,71.304,111.95,105.49,9.49,11.4,108.25,1.08,9.94,1.08,107.42,100.36,10.89,10.68,111.55,1.0,9.27,0.99
2,71.374,112.19,113.7,10.73,9.84,108.66,1.04,10.51,1.16,100.66,100.24,9.64,10.34,106.69,0.96,9.56,1.06
1,71.656,111.4,101.0,9.44,10.87,114.89,1.07,10.01,1.09,101.57,107.82,9.33,10.67,102.93,1.01,11.24,1.0
3,71.765,113.03,106.09,10.47,10.28,97.48,0.94,10.82,1.18,106.15,100.72,11.13,10.96,96.01,1.06,11.77,1.09
4,71.969,105.6,102.48,11.18,10.19,106.84,1.08,10.8,1.11,98.75,108.34,10.93,10.21,99.14,1.02,9.65,1.1
2,71.99,103.06,113.64,9.36,9.43,111.86,1.07,9.7,1.03,99.03,102.76,9.51,9.56,108.51,0.96,10.33,1.17
3,72.017,107.24,118.74,10.62,9.75,103.75,1.03,11.23,1.04,101.87,103.12,9.48,9.78,106.64,1.05,10.01,1.13
3,72.348,101.53,107.64,9.56,10.2,100.05,1.07,11.24,1.03,98.5,105.57,11.08,9.44,110.25,0.97,11.08,1.02
3,73.432,104.25,114.17,9.83,10.33,99.68,0.96,10.47,1.01,98.43,104.01,9.7,10.76,95.84,1.02,10.37,1.08
3,73.543,105.35,101.06,10.9,10.18,99.12,1.05,10.58,1.14,102.59,107.08,10.81,9.97,105.57,0.96,9.91,1.1
1,73.773,102.32,98.92,10.81,9.42,103.16,1.08,10.1,1.03,103.2,98.12,10.45,10.42,112.49,1.15,10.2,1.0
2,73.825,115.56,110.28,9.89,9.39,108.44,1.03,10.13,1.03,110.98,99.84,10.87,10.29,107.68,1.0,10.63,1.09
3,74.068,112.63,107.85,9.93,9.89,106.52,1.05,10.39,1.15,100.2,111.72,10.67,10.82,105.56,0.99,10.55,1.11
4,74.101,111.87,116.65,9.66,10.94,106.36,1.04,10.83,1.03,107.05,100.36,10.67,9.99,108.24,1.06,10.73,0.99
3,74.438,105.6,117.11,10.82,10.94,104.18,0.99,10.06,1.14,109.46,108.74,10.04,9.81,108.88,0.96,10.51,1.08
1,74.907,101.28,99.93,9.89,10.74,97.56,1.13,10.66,0.97,99.0,104.19,11.0,9.35,109.28,1.11,10.98,0.92
4,74.944,96.58,108.57,9.6,11.27,105.8,1.08,9.88,1.13,108.07,117.26,10.36,10.98,106.72,0.98,10.88,1.05
1,75.253,97.44,107.67,10.47,10.29,102.34,1.11,10.53,1.06,106.95,101.57,10.47,9.29,110.7,1.07,9.6,0.96
2,75.368,98.4,98.01,10.86,10.23,104.48,0.98,10.66,1.1,114.49,99.26,9.92,10.96,116.0,1.07,10.57,1.09
1,76.014,99.89,104.81,10.43,9.62,104.7,1.06,10.78,0.95,111.01,106.82,10.38,9.79,107.32,1.15,10.02,1.08
3,76.114,98.28,109.52,10.41,10.74,109.5,1.04,11.71,1.03,99.82,115.77,10.5,9.4,112.16,1.0,11.0,1.15
1,76.193,113.14,106.52,10.68,9.95,113.49,1.06,9.6,0.99,97.1,109.72,10.92,10.02,103.84,1.09,10.86,0.97
1,76.398,102.63,102.97,9.71,10.98,100.57,1.04,10.66,1.02,100.27,108.15,9.52,10.76,96.89,1.07,10.04,0.94
2,76.497,106.96,98.43,10.24,10.11,116.95,0.98,10.18,1.09,108.95,103.14,9.98,9.87,117.73,1.0,9.94,1.1
3,76.59,111.83,102.05,10.96,9.86,97.48,0.93,10.88,1.15,99.68,118.61,10.11,9.63,106.08,0.92,11.58,1.14
2,76.689,98.02,114.18,10.91,9.55,104.04,0.96,10.72,1.0,104.86,104.05,9.64,10.87,107.07,0.92,10.65,1.02
3,76.857,104.33,112.34,9.89,10.2,96.71,1.08,10.88,1.1,99.62,119.48,10.68,9.96,102.02,0.95,11.42,1.03
3,76.866,100.07,105.65,9.88,10.67,98.24,1.0,10.53,1.11,98.74,109.36,10.72,9.62,104.39,1.04,11.47,1.13
2,76.906,104.39,113.48,9.88,10.84,109.84,1.05,10.37,1.04,111.0,100.26,9.91,9.94,114.44,0.98,10.53,1.05
4,76.99,100.08,101.28,10.27,9.96,99.31,1.03,10.81,1.04,109.93,108.59,10.66,11.12,99.89,1.0,10.45,1.02
3,77.513,113.1,112.04,11.24,10.68,111.66,0.92,10.29,1.09,111.21,114.62,9.86,9.56,101.99,1.06,9.95,1.09
3,77.614,100.64,116.6,9.81,9.91,107.51,0.99,9.91,1.11,103.53,102.02,10.5,10.5,95.46,1.05,11.4,1.01
3,77.814,112.63,112.09,9.76,10.73,97.24,0.92,11.0,1.02,107.8,116.75,10.44,10.78,96.27,1.03,11.02,1.15
4,78.421,95.65,108.5,10.66,11.5,101.92,1.06,9.37,1.01,103.52,118.24,10.22,10.7,108.73,1.06,9.7,1.01
4,78.575,112.37,112.78,10.17,11.16,111.05,1.12,10.45,1.1,107.13,117.84,10.4,10.69,105.64,0.95,10.62,0.98
3,78.902,111.27,105.5,10.12,10.95,103.88,1.05,10.99,1.02,111.36,101.79,10.1,10.45,108.41,0.96,10.74,1.09
3,78.92,103.21,105.75,10.61,9.73,102.96,1.0,10.48,1.07,110.73,113.69,9.91,9.68,102.41,1.0,11.08,1.14
3,79.002,105.5,118.29,10.86,9.91,104.27,1.01,10.0,1.18,98.2,116.54,10.6,9.49,98.15,1.02,11.02,1.14
3,79.204,112.03,111.35,9.85,9.4,97.71,1.01,11.15,1.02,100.41,109.15,10.51,9.9,108.95,0.98,11.45,1.01
1,79.234,110.33,95.9,11.0,9.67,97.37,1.03,9.79,1.08,111.71,99.95,10.15,10.72,104.83,1.13,10.14,0.94
1,79.442,110.83,104.69,9.72,9.6,97.18,1.14,10.51,1.01,106.78,100.65,9.33,10.35,101.45,1.04,10.11,0.92
2,79.499,101.58,97.68,10.86,9.82,114.54,0.99,10.03,1.04,112.66,109.95,10.91,9.91,109.31,0.93,9.74,1.15
1,79.623,100.46,106.83,10.78,10.45,100.26,1.07,10.45,0.94,102.95,104.44,9.49,9.52,96.97,1.08,11.09,0.94
4,79.735,111.84,100.89,10.7,10.69,104.38,1.06,9.95,0.95,111.38,118.27,9.77,10.77,99.81,0.96,10.13,1.02
1,79.971,105.48,106.3,9.4,10.32,109.43,1.13,10.9,0.96,106.25,93.36,10.32,9.72,105.79,1.14,10.75,1.07
4,80.199,108.32,101.74,10.02,11.5,104.7,1.0,9.75,1.11,94.96,117.52,10.63,10.14,100.4,1.12,9.92,1.03
1,80.339,97.41,96.28,10.63,9.64,100.95,1.13,10.54,1.08,114.39,93.74,10.47,10.55,110.35,1.01,9.72,1.02
1,80.498,111.53,96.74,9.68,9.31,113.26,1.16,10.99,1.07,108.15,96.47,10.76,10.63,114.44,1.06,11.05,0.97
2,80.913,112.31,100.66,9.22,9.78,113.78,0.99,10.09,1.0,115.56,100.05,9.44,10.5,110.01,1.06,9.51,1.04
1,81.387,107.22,97.7,10.16,9.7,109.39,1.15,9.98,0.94,114.12,96.0,10.75,10.8,106.9,1.13,11.24,1.01
1,81.659,111.12,105.36,9.4,10.63,101.48,1.05,11.23,1.04,110.32,95.3,10.64,9.95,107.35,1.14,9.74,1.07
4,81.86,110.45,112.36,11.06,10.29,114.4,1.09,9.42,0.95,105.73,110.68,10.04,11.36,102.12,1.08,9.38,0.97
3,82.008,100.37,119.2,11.21,10.2,102.49,0.94,10.98,1.14,101.77,101.25,9.7,10.11,98.96,0.97,10.41,1.1
3,82.146,97.76,107.84,10.39,10.3,105.43,1.03,11.41,1.01,109.83,117.25,9.81,10.2,98.87,1.0,11.09,1.06
4,82.702,97.88,108.95,10.07,11.02,101.22,1.06,9.28,0.97,98.0,118.29,10.96,11.57,103.2,1.04,10.52,0.98
4,83.212,103.36,118.2,9.87,10.26,108.99,1.06,10.14,1.03,109.63,100.83,10.94,11.04,112.2,1.1,10.06,0.96
3,83.256,104.58,107.21,10.15,9.76,101.4,0.93,11.13,1.13,101.12,113.98,10.13,9.78,96.53,1.07,10.93,1.03
3,83.701,107.1,101.63,10.94,10.11,110.11,1.06,10.32,1.07,115.94,104.36,9.83,9.97,98.88,0.97,9.93,1.02
4,83.799,102.16,105.85,10.94,10.43,102.54,0.99,10.55,1.12,100.74,104.42,9.47,10.48,103.15,0.94,9.84,1.08
1,83.994,105.68,108.33,10.31,10.84,111.04,1.02,9.59,0.98,102.93,94.19,10.59,9.82,108.83,1.13,11.17,1.0
2,83.998,101.88,114.09,9.23,10.32,116.74,0.96,10.31,1.12,106.7,99.47,9.85,10.52,112.44,1.0,10.31,1.05
4,84.646,104.79,105.72,9.9,11.22,108.96,1.03,9.73,1.01,110.87,102.41,10.25,9.96,103.51,1.11,10.5,1.04
3,85.17,102.04,117.42,10.88,10.57,100.68,0.97,11.54,1.03,100.52,103.8,9.62,9.81,97.94,1.06,11.38,1.11
4,85.33,97.22,112.66,10.06,11.34,99.51,1.03,10.41,1.11,107.42,116.12,10.9,10.59,99.88,0.95,9.17,0.98
2,86.187,113.25,111.48,10.32,10.06,103.36,0.99,10.82,1.05,106.33,110.14,10.62,10.67,105.67,1.0,9.51,1.06
4,86.242,111.54,118.09,10.72,11.54,99.82,1.01,10.35,1.07,107.87,107.53,9.71,11.25,107.2,0.95,9.55,1.1
4,86.9,99.67,108.57,10.83,9.99,96.79,1.09,10.18,0.95,99.24,116.2,9.67,11.6,105.66,0.94,9.38,1.02
3,87.085,107.44,108.74,9.83,9.38,110.44,0.93,11.37,1.08,105.73,110.35,10.61,10.54,98.22,1.03,9.94,1.17
3,87.818,115.44,118.71,10.45,10.34,111.34,0.96,10.19,1.16,115.78,107.55,9.48,11.02,105.51,1.03,10.44,1.1
2,88.044,109.64,99.33,10.61,10.11,115.72,1.02,10.52,1.17,99.02,114.4,9.35,9.63,112.08,0.97,9.42,1.13
1,88.486,109.58,104.67,10.92,9.48,115.14,1.1,9.88,0.99,97.32,92.64,10.74,9.64,107.87,1.08,9.78,0.98
2,88.848,97.53,111.25,10.28,9.8,101.11,1.05,9.92,1.14,99.56,97.78,9.84,10.02,117.58,0.98,9.68,1.06
4,89.411,104.14,115.6,10.3,10.56,100.13,1.06,9.5,1.02,96.37,107.03,9.83,9.96,108.63,1.08,9.25,1.1
3,89.846,103.68,112.34,10.41,10.94,97.74,1.0,10.12,1.05,102.64,119.0,10.65,10.07,112.15,0.95,11.6,1.04
1,90.004,106.18,94.1,9.5,10.32,98.06,1.11,10.97,0.94,100.09,101.1,10.13,11.04,112.08,0.99,9.73,1.06
4,90.168,97.86,106.39,9.76,11.08,103.88,0.98,9.78,1.05,96.55,106.3,10.42,9.86,108.95,0.99,10.68,0.97
1,90.285,110.74,107.23,10.4,10.92,111.08,1.06,9.74,1.0,109.58,101.02,10.93,9.71,111.88,1.15,10.31,1.08
2,90.998,102.94,101.79,9.19,9.68,114.16,1.01,9.95,1.11,104.73,100.7,10.62,10.4,101.22,1.05,10.11,1.1
3,91.205,109.4,118.52,10.99,11.08,104.77,0.98,10.48,1.03,103.53,109.4,10.19,10.94,106.98,1.01,10.39,1.18
3,91.232,98.5,115.48,9.74,10.66,102.33,1.08,10.8,1.0,111.42,108.59,9.53,10.62,101.44,0.99,10.48,1.14
3,91.543,103.02,117.72,10.94,10.42,112.02,0.98,11.57,1.03,104.33,110.61,11.25,11.01,104.9,0.93,10.16,1.17
2,91.631,101.66,113.22,10.43,9.4,111.52,0.96,9.67,1.11,106.93,103.4,10.68,10.84,103.73,0.92,9.16,1.04
4,92.831,103.23,101.94,10.63,11.47,102.32,1.02,9.64,1.12,102.85,105.47,9.86,11.14,110.31,1.04,10.84,1.1
4,92.831,102.85,107.38,10.2,10.1,108.27,1.0,9.5,1.06,108.2,111.66,10.95,11.29,112.92,1.1,9.54,1.06
3,93.082,100.27,111.75,9.55,9.56,107.35,0.93,11.71,1.08,111.3,106.98,9.49,10.22,110.11,0.97,10.79,1.03
4,93.206,101.89,113.32,10.81,9.84,96.95,1.08,9.21,1.13,106.91,115.55,9.6,11.39,103.7,1.03,10.46,1.0
1,93.355,99.41,109.15,9.68,9.93,97.92,1.06,10.54,0.94,105.78,99.8,10.61,10.18,98.95,1.1,10.89,1.08
4,93.69,112.02,114.3,10.8,10.13,103.49,1.12,9.68,0.99,104.14,102.41,10.28,10.99,113.26,1.1,9.6,1.0
3,94.036,101.07,112.3,9.83,10.9,106.02,1.08,10.69,1.07,101.04,102.88,9.55,9.46,103.4,1.01,10.44,1.11
2,94.055,108.08,100.09,9.37,10.84,109.9,1.07,10.45,1.05,110.26,101.62,10.83,10.11,116.0,1.04,10.7,1.07
1,94.473,102.93,101.17,9.93,10.61,98.14,1.14,10.52,1.0,97.15,99.66,10.65,10.44,107.05,1.1,10.06,0.96
2,94.984,108.91,104.1,10.85,9.52,116.4,0.95,9.15,1.1,110.26,111.4,10.15,9.28,110.85,1.01,9.94,1.02
3,95.614,98.06,106.21,10.45,9.69,96.23,1.04,10.03,1.03,113.6,104.6,9.9,10.75,101.42,1.06,10.84,1.02
1,95.649,98.93,107.03,10.19,10.42,110.32,1.04,9.57,1.02,109.44,95.23,10.69,10.16,104.32,1.09,11.09,0.98
1,96.064,110.29,108.53,9.86,10.56,111.44,1.03,9.82,0.99,100.47,105.15,10.27,9.35,100.54,1.12,9.76,0.93
1,96.768,101.97,93.99,10.55,9.56,107.59,1.16,10.44,0.97,97.6,104.19,10.69,9.65,98.84,1.13,10.01,1.03
2,96.773,103.98,113.03,10.92,10.93,107.12,1.03,9.2,1.11,115.66,114.19,9.79,9.78,103.89,0.94,10.51,1.1
2,97.46,101.22,107.47,9.36,10.38,114.88,1.0,10.77,0.99,114.86,112.2,9.89,10.2,112.95,1.08,10.28,1.12
1,98.089,114.26,100.46,9.37,10.87,109.26,1.03,11.36,1.0,114.25,97.64,10.55,10.43,97.88,1.06,10.87,1.06
4,98.396,102.45,107.35,9.65,11.42,96.85,1.09,10.57,1.11,106.74,116.12,10.97,10.62,101.22,1.03,10.19,1.03
1,98.757,99.51,95.37,10.24,9.59,101.47,1.08,10.95,1.03,113.38,102.64,9.76,9.36,105.95,1.12,9.89,1.05
1,98.835,105.88,99.95,10.98,10.14,102.03,1.11,11.21,0.92,102.96,101.62,10.75,9.86,103.77,1.0,10.17,0.98
2,99.137,111.75,100.97,10.06,9.38,114.97,0.94,10.8,0.99,99.54,109.66,10.6,10.57,116.32,0.99,9.84,1.08
4,99.315,109.92,103.48,9.54,10.1,109.62,1.1,10.55,1.1,105.76,100.32,10.82,11.4,97.63,0.98,9.98,1.12
2,99.97,99.86,111.68,10.62,10.44,102.76,0.99,9.49,1.14,99.04,111.85,10.42,9.92,117.24,0.92,9.32,1.14
4,100.07,104.1,107.06,10.6,11.62,113.39,1.08,9.16,1.1,107.87,115.45,10.09,9.82,96.7,1.11,10.33,0.96
1,100.145,106.14,95.82,10.76,9.72,113.26,1.14,10.58,1.05,100.82,99.59,9.66,9.61,100.73,1.11,9.72,1.01
1,100.337,106.28,107.53,10.41,9.92,101.06,1.04,9.91,0.97,107.38,107.82,10.95,10.43,104.78,1.11,10.68,0.92
2,100.482,107.05,109.97,10.35,11.02,107.18,1.02,9.9,1.16,110.56,97.36,9.67,10.78,110.44,1.0,9.38,1.0
2,101.381,109.76,108.76,10.86,10.16,115.16,1.02,10.83,1.13,109.16,113.23,9.63,9.82,103.42,0.95,9.8,1.04
3,102.048,101.12,107.77,10.81,10.69,105.39,1.08,10.21,1.12,114.02,100.5,10.66,10.56,103.98,1.04,10.96,1.13
2,102.455,112.28,108.09,9.61,9.36,109.79,0.98,9.88,1.0,111.75,107.47,10.13,10.75,115.15,0.97,10.16,0.99
2,102.767,114.23,104.15,10.26,9.62,112.66,1.02,10.22,1.11,98.1,107.64,9.68,10.49,114.78,0.92,9.37,1.12
