task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,53.427,99.28,104.04,10.15,11.03,105.3,1.15,10.81,1.05,100.65,100.1,9.28,10.1,107.24,1.05,10.92,0.92
2,53.539,115.32,107.47,10.28,10.33,110.28,1.02,10.71,1.05,100.38,98.13,10.66,9.48,116.39,0.96,9.94,0.99
3,53.876,99.14,102.5,9.89,10.12,110.9,1.03,11.21,1.06,109.63,110.13,9.52,9.88,98.62,0.99,11.73,1.12
2,54.122,97.93,107.19,10.74,10.62,113.26,0.99,9.65,1.11,111.52,108.28,9.52,9.83,109.48,1.05,9.56,1.01
3,54.172,104.68,102.26,10.3,9.47,94.86,1.0,9.91,1.03,100.11,110.2,10.68,10.6,102.98,1.08,10.81,1.1
2,54.327,100.89,101.46,9.68,9.84,110.25,1.02,10.65,1.12,108.34,104.05,9.64,10.33,113.0,1.0,10.72,1.13
2,54.43,104.01,110.49,10.63,9.78,114.47,0.98,10.77,1.0,106.16,108.82,9.23,9.48,103.72,1.06,10.39,1.04
2,54.703,111.31,108.27,9.78,9.91,109.6,1.04,9.35,1.09,103.35,101.87,10.2,10.18,100.92,1.01,9.22,0.99
2,55.143,113.76,103.19,10.33,10.59,99.82,0.96,9.69,1.14,113.17,100.84,10.26,10.74,112.49,0.98,9.74,1.03
1,55.147,104.85,109.03,9.36,10.93,97.77,1.15,9.63,1.08,107.24,93.36,9.56,9.46,101.27,1.14,10.08,0.99
4,55.217,112.42,116.75,10.31,11.38,101.71,0.95,10.03,0.97,108.04,118.72,10.58,11.54,100.71,1.08,9.31,1.09
1,55.312,108.12,99.0,10.07,10.06,113.05,1.04,10.84,1.06,111.02,98.62,9.33,9.32,108.45,1.08,10.93,1.04
1,55.472,109.59,101.44,10.3,9.39,98.48,1.14,11.27,1.08,110.81,103.55,10.69,11.02,98.86,1.02,11.24,1.0
2,55.846,103.27,104.82,10.11,10.67,110.95,0.98,10.65,1.02,107.54,96.88,10.0,10.23,111.92,0.97,9.79,1.12
1,55.896,107.49,94.76,9.88,10.08,109.33,1.09,10.08,1.05,112.31,102.81,10.24,10.59,111.82,1.03,10.1,1.08
1,56.84,111.1,108.41,9.39,9.83,108.94,1.04,10.11,0.98,105.16,95.82,10.2,9.99,107.05,1.03,10.47,1.0
3,57.092,99.07,103.39,10.25,10.88,97.0,0.97,10.44,1.04,108.47,102.55,10.84,10.5,111.53,1.06,10.33,1.17
1,57.253,109.4,96.22,10.35,9.95,114.92,1.05,10.38,0.95,110.44,100.84,10.38,9.35,104.68,1.05,9.64,1.01
3,57.715,113.68,111.35,11.1,10.58,99.85,1.05,10.98,1.1,99.99,109.59,10.08,10.37,95.86,1.06,10.44,1.12
4,58.18,105.68,104.53,10.18,9.96,106.54,1.09,10.42,0.96,101.36,118.04,10.08,10.38,103.17,0.96,9.58,1.03
3,58.43,99.38,119.05,9.7,9.53,106.05,1.05,10.29,1.17,107.63,110.35,11.19,9.93,102.36,1.07,11.28,1.12
1,58.658,112.3,107.52,10.42,9.6,98.27,1.02,9.96,0.99,100.96,92.38,10.68,9.93,99.38,1.1,11.02,0.92
3,58.947,98.74,107.26,10.14,9.36,100.09,1.06,10.64,1.07,99.54,108.65,10.87,10.39,104.54,1.06,11.1,1.18
4,59.213,106.7,113.92,9.93,10.19,96.95,0.96,9.95,1.05,107.87,110.42,10.94,10.66,100.44,1.03,10.75,1.08
3,59.741,104.36,119.48,10.31,10.08,105.73,0.96,9.96,1.02,103.71,115.7,10.25,10.4,110.75,1.07,10.88,1.07
2,60.127,104.38,106.04,9.96,10.03,107.13,1.05,9.84,1.03,106.08,109.9,10.6,10.13,108.04,0.93,9.25,1.09
2,60.289,101.71,103.87,9.42,10.38,113.34,1.06,10.1,1.1,113.1,99.53,9.36,10.98,116.4,0.92,10.41,1.11
4,60.63,110.52,107.0,10.63,10.18,108.95,0.95,10.2,1.0,106.43,107.86,11.18,10.94,98.25,1.06,9.44,1.11
2,60.97,112.15,100.09,10.76,10.5,117.0,1.08,9.79,1.07,102.97,110.3,10.33,10.75,107.88,1.05,9.29,1.15
1,61.035,112.25,99.56,9.48,10.56,105.54,1.15,10.14,0.93,103.43,100.49,10.98,10.85,104.89,1.12,11.08,0.92
3,61.039,106.42,101.79,11.08,10.74,108.21,1.08,10.58,1.07,97.84,102.57,9.49,10.98,102.65,1.01,11.48,1.02
3,61.231,105.3,118.23,9.77,9.43,99.12,0.98,10.45,1.18,105.02,100.86,10.96,11.03,105.42,1.07,11.6,1.01
2,61.299,99.2,108.35,10.15,9.71,106.46,0.99,9.36,1.15,112.14,105.0,10.75,9.56,113.76,1.07,10.37,1.14
1,61.6,110.94,101.42,9.91,10.44,114.44,1.01,10.89,1.03,99.86,107.78,10.43,9.44,104.24,1.11,11.02,1.02
3,61.799,101.71,105.8,9.74,10.75,101.59,1.07,10.29,1.12,110.17,116.79,11.09,9.52,103.78,1.03,11.5,1.03
1,61.824,103.31,100.93,9.35,9.46,105.25,1.07,11.08,1.03,102.96,101.36,9.8,10.97,110.62,1.15,9.7,0.98
2,61.876,114.3,104.7,9.46,9.93,112.42,1.08,9.83,1.04,99.18,107.52,9.24,9.28,104.84,1.0,9.63,1.14
1,62.113,108.59,97.82,10.43,9.63,111.57,0.99,10.24,1.05,97.5,92.37,10.08,10.1,98.27,1.03,10.69,1.04
1,62.325,107.87,97.52,10.53,10.83,102.32,1.12,9.96,0.98,104.49,108.2,10.29,9.64,115.08,1.07,11.0,0.98
1,62.78,103.2,99.87,9.74,10.03,105.23,1.03,10.16,0.96,109.15,96.47,10.17,9.39,101.7,1.02,9.73,1.03
4,63.042,98.83,108.68,9.49,9.86,113.64,1.04,10.07,1.0,104.59,110.44,10.5,9.88,104.81,1.01,10.3,1.11
2,63.125,101.42,113.96,9.26,10.85,107.13,0.93,9.21,1.02,113.4,100.79,10.91,10.27,112.99,0.96,10.28,1.0
3,63.592,104.54,103.05,11.04,9.98,100.82,1.06,10.07,1.17,99.16,101.26,10.4,10.2,108.21,0.97,10.32,1.1
1,63.905,106.95,99.99,10.4,9.87,105.4,1.06,10.89,1.02,109.37,94.63,10.56,9.72,106.98,1.11,10.32,0.99
1,64.126,107.3,92.51,10.16,9.95,107.39,1.02,11.16,1.01,105.59,102.83,10.91,10.53,102.33,1.12,10.66,0.96
2,64.451,105.73,114.15,9.91,10.55,101.34,0.97,10.74,1.02,111.25,114.61,10.46,10.01,114.87,0.98,9.25,1.12
4,64.485,103.55,105.33,9.58,9.98,106.23,1.0,10.3,0.95,95.73,117.46,10.96,11.04,111.04,1.07,10.47,1.07
2,64.662,109.15,100.42,10.34,10.55,115.25,1.03,9.65,1.0,104.21,113.14,9.72,9.36,111.56,1.06,10.08,1.06
4,64.672,102.72,111.41,9.64,11.13,108.51,1.03,9.93,1.06,111.54,110.15,10.92,9.88,106.72,1.08,9.15,1.01
4,64.948,100.88,117.38,10.54,10.65,96.5,1.09,9.42,1.06,107.88,101.37,10.5,11.61,104.23,1.0,9.59,0.96
3,66.679,109.4,117.11,10.34,10.53,109.82,1.02,10.44,1.12,99.55,100.78,10.91,10.41,107.96,1.02,10.09,1.09
2,66.993,102.38,114.32,10.24,10.93,104.77,0.95,10.44,1.09,114.7,102.64,10.39,9.61,107.83,1.0,10.29,1.14
4,67.005,106.08,110.37,9.47,9.96,111.12,1.05,9.91,1.04,107.87,116.58,10.27,11.33,96.85,0.98,9.36,1.09
2,67.105,98.25,101.4,10.91,10.48,106.75,1.08,10.36,1.02,112.7,98.2,10.13,10.68,115.4,0.92,10.71,1.1
2,67.151,114.92,98.33,10.06,9.39,114.23,1.01,9.31,1.06,106.86,114.39,9.18,10.33,102.59,0.98,10.33,1.11
1,67.288,109.44,107.91,9.7,10.37,97.76,1.01,10.18,1.08,106.56,98.6,10.22,10.74,102.92,1.0,9.69,0.92
4,67.664,106.64,102.82,9.74,9.84,104.7,1.04,9.63,1.11,103.98,118.95,10.57,10.4,105.56,0.95,9.52,1.1
4,68.241,112.49,116.4,10.52,10.77,100.33,1.08,10.71,1.07,99.49,115.72,10.12,10.51,113.1,0.96,10.4,1.09
4,68.476,105.76,102.82,10.6,11.33,113.78,1.03,10.32,0.96,101.6,109.47,10.14,10.24,97.25,0.94,9.46,0.98
1,69.048,114.08,103.01,10.24,10.32,106.95,1.0,11.27,0.93,101.55,95.95,9.31,11.0,103.45,1.1,10.74,1.05
4,69.488,101.22,116.83,11.12,10.79,98.18,1.09,10.03,1.1,95.45,103.51,9.68,11.08,114.41,1.05,9.69,1.04
3,69.582,99.47,118.63,11.26,10.5,111.53,0.94,10.47,1.01,113.69,107.46,10.62,9.88,107.37,1.06,10.29,1.18
4,69.979,96.37,104.21,10.14,11.62,107.76,1.0,9.16,1.08,104.59,103.66,10.93,11.15,107.79,1.02,9.61,1.03
2,70.656,113.38,108.1,9.6,10.16,109.3,1.02,9.42,1.1,110.18,102.74,10.32,10.99,101.85,1.02,9.84,1.1
4,70.827,98.75,113.18,11.04,11.55,109.43,0.96,9.25,1.12,104.68,100.68,10.3,11.11,97.72,1.08,10.48,1.03
3,70.948,110.32,113.4,10.88,9.74,101.99,1.04,10.33,1.12,99.89,108.18,10.61,10.67,97.32,0.93,11.18,1.07
1,71.042,97.54,99.52,10.98,9.99,114.42,1.12,11.31,0.97,114.08,107.04,9.5,9.46,114.2,1.01,10.68,1.0
3,71.084,111.06,104.36,10.18,10.39,109.65,0.98,11.1,1.15,101.21,112.17,10.33,10.08,95.07,0.93,10.44,1.11
2,71.111,115.88,102.34,10.69,10.46,116.95,0.93,10.24,1.16,98.55,112.0,9.56,9.46,99.71,0.92,10.5,1.1
4,71.244,100.32,103.41,11.05,10.29,106.53,1.02,10.81,0.98,109.51,101.11,11.19,11.25,101.44,1.0,9.78,1.12
2,71.399,112.71,100.14,10.0,10.15,113.86,1.0,10.7,1.05,113.56,108.1,9.36,9.6,112.49,1.02,9.45,1.06
4,71.533,111.77,109.54,10.81,10.22,112.81,0.98,10.4,1.11,108.02,116.65,10.77,11.51,108.77,1.06,10.55,1.04
3,71.807,105.47,109.58,10.53,10.12,99.47,0.92,9.99,1.17,101.66,118.79,10.22,9.67,108.96,0.96,10.86,1.03
3,71.861,115.45,115.18,10.77,10.18,103.37,1.04,10.48,1.12,104.68,113.71,9.92,9.56,102.86,1.03,11.38,1.14
2,72.063,100.82,104.47,10.73,10.18,107.61,0.94,9.27,1.13,107.76,98.49,10.68,10.5,111.96,1.04,9.91,1.05
1,72.245,106.86,104.7,9.52,10.11,113.36,0.98,10.81,0.95,108.25,94.77,9.52,10.43,114.25,1.07,10.53,1.06
1,72.721,105.92,97.66,9.54,10.12,113.49,1.1,10.16,1.0,104.57,105.63,10.28,9.74,105.37,0.98,10.87,0.96
3,72.904,112.5,102.38,10.64,10.02,96.71,1.07,11.55,1.13,113.59,106.11,10.08,9.77,103.98,1.07,11.38,1.01
4,73.054,105.76,112.66,10.69,11.53,113.87,1.05,9.29,1.04,105.19,101.57,10.81,10.28,101.96,1.0,10.7,1.03
4,73.268,111.96,110.89,9.54,11.42,104.96,1.0,9.79,0.96,96.22,101.57,10.14,10.83,98.97,1.01,10.5,1.01
1,73.356,111.02,104.75,10.36,9.4,102.35,1.0,9.68,1.04,111.36,92.57,9.36,9.66,108.07,1.08,9.59,1.07
3,73.369,106.6,109.42,11.07,9.79,94.79,0.92,10.57,1.08,113.75,116.79,10.32,10.92,111.1,0.93,10.1,1.03
2,73.853,115.95,98.13,10.68,11.02,101.48,1.02,9.96,1.05,98.55,107.78,10.51,10.1,99.39,1.0,10.29,1.17
1,73.94,98.21,103.38,10.81,10.86,100.5,1.11,10.76,0.96,114.28,102.57,11.01,10.91,102.01,1.0,10.53,1.03
2,74.076,100.73,106.42,10.36,10.71,108.26,0.98,9.85,1.1,98.1,108.4,9.56,9.69,99.64,0.92,9.77,1.11
1,74.275,108.82,93.0,9.48,10.77,102.03,1.01,10.76,1.08,98.63,108.42,10.76,10.08,98.45,1.06,10.36,0.99
3,74.35,105.83,104.29,10.04,10.02,101.82,0.95,10.85,1.18,115.28,109.74,11.04,10.66,104.49,0.97,10.48,1.16
4,74.444,104.3,108.8,11.18,10.29,99.56,1.0,9.27,1.02,98.63,100.5,10.06,10.81,98.97,1.06,10.46,0.98
3,74.933,108.82,108.64,10.86,9.44,100.02,1.08,11.53,1.0,98.47,110.92,10.15,10.94,104.18,1.03,11.55,1.18
4,75.31,106.44,108.34,10.31,10.18,98.77,1.12,9.92,1.02,105.93,102.36,10.29,10.83,98.1,1.07,9.77,1.1
2,75.51,110.99,109.95,10.76,10.01,106.66,1.04,10.19,1.1,102.42,108.8,9.55,9.7,112.79,1.04,10.55,1.06
3,75.63,101.58,109.31,9.86,10.24,105.62,0.92,10.54,1.08,113.9,113.74,10.61,9.94,105.3,0.99,10.21,1.14
3,77.013,104.19,108.25,10.58,9.95,107.89,0.94,10.96,1.1,98.9,118.22,10.74,9.58,94.86,0.96,10.98,1.0
4,77.06,100.18,108.2,10.42,10.29,113.34,1.05,9.24,0.95,100.91,103.42,10.13,11.35,108.34,1.05,9.76,1.01
3,77.318,100.07,103.93,11.12,10.56,101.42,0.92,10.68,1.12,103.54,105.01,10.99,10.34,106.41,1.07,11.66,1.08
3,77.605,98.74,114.85,10.93,10.59,101.35,1.07,10.39,1.01,97.76,106.37,9.7,10.57,108.95,1.01,11.34,1.1
1,78.401,106.26,99.0,10.94,10.58,99.63,1.08,9.78,1.0,108.75,95.42,10.87,10.68,104.25,1.03,9.86,0.99
2,78.502,102.09,106.42,10.1,9.88,100.26,0.97,10.67,1.16,101.57,100.2,10.56,9.87,102.97,0.94,9.85,1.09
3,78.755,100.8,112.04,10.66,9.92,107.97,0.97,10.08,1.03,115.26,103.12,10.48,10.53,100.45,1.0,10.08,1.17
3,78.985,105.14,109.22,9.94,9.82,97.78,1.07,10.17,1.13,103.24,112.25,10.68,10.83,110.94,1.01,11.37,1.09
4,78.985,111.96,115.84,10.54,11.27,109.01,1.05,9.61,1.06,110.73,111.45,11.12,10.54,106.52,1.04,9.33,1.1
1,79.295,108.68,99.59,9.37,10.2,112.2,1.1,9.76,1.0,112.47,92.78,9.52,10.33,107.97,1.13,10.42,0.92
1,79.595,101.21,109.35,9.67,10.2,106.15,1.07,9.82,1.08,99.76,107.32,9.39,10.44,100.0,1.1,10.8,0.92
2,79.608,109.01,101.33,10.67,9.98,104.68,0.99,9.32,1.16,115.5,113.92,10.24,10.85,103.4,1.07,10.38,1.14
4,80.276,107.13,106.15,10.07,11.3,103.5,1.03,10.57,1.11,103.7,106.91,10.19,10.21,100.13,0.95,9.61,1.02
3,80.8,108.75,107.79,10.32,9.45,108.36,0.96,10.94,1.12,110.76,102.51,10.92,10.64,98.32,1.04,11.37,1.16
2,80.83,113.53,100.57,9.99,10.68,101.33,0.97,10.17,0.99,107.2,100.78,10.28,10.66,109.31,0.99,9.96,1.07
2,80.906,112.99,98.24,10.72,10.63,112.97,0.98,10.8,1.16,107.7,98.69,10.11,10.01,114.22,1.08,9.69,1.16
3,80.925,113.03,102.32,10.66,10.51,101.17,0.97,10.39,1.14,110.34,114.8,10.41,9.46,106.63,1.01,10.68,1.09
1,81.562,101.73,95.64,10.66,10.26,97.86,1.13,9.66,1.08,99.89,103.79,10.05,10.83,109.54,1.05,11.36,0.97
2,81.714,102.15,110.07,10.02,9.36,117.42,1.05,9.44,1.1,112.99,111.14,9.78,10.43,112.16,0.93,10.73,1.05
2,82.035,106.68,104.51,9.92,9.42,116.75,0.95,9.55,1.08,104.6,105.29,9.48,9.43,104.79,0.92,9.98,1.06
2,82.266,105.67,106.02,10.91,9.98,104.8,0.95,10.44,1.05,108.98,103.27,9.86,10.47,115.08,1.0,10.01,1.08
3,82.849,110.98,109.86,11.18,10.31,106.42,0.97,10.93,1.0,98.14,110.95,10.92,9.59,106.69,0.96,11.02,1.04
1,83.432,101.47,96.28,10.27,9.48,102.68,1.03,10.46,1.02,103.43,106.67,10.61,10.16,104.25,1.01,11.03,0.96
1,83.836,97.68,92.71,10.26,10.04,105.16,1.13,9.86,1.04,114.04,93.12,9.35,9.72,104.72,1.06,10.44,1.0
1,83.855,100.68,100.84,10.14,9.83,106.59,1.14,10.81,1.08,106.98,99.08,9.64,10.55,102.79,1.11,10.4,0.98
3,83.875,101.83,118.59,9.56,9.62,109.62,0.94,10.14,1.09,105.87,111.86,10.38,9.91,105.2,1.03,11.77,1.03
3,83.883,108.89,110.35,10.1,10.09,95.65,1.08,10.67,1.0,106.18,109.49,10.54,9.86,99.4,1.03,11.51,1.13
3,84.04,109.04,102.46,10.88,10.59,98.23,1.02,11.62,1.12,99.68,111.49,11.07,10.39,96.71,1.01,10.39,1.07
2,84.212,104.73,102.23,9.57,10.76,105.76,1.01,10.24,1.09,105.77,97.68,9.99,9.41,101.14,0.92,9.75,0.99
4,84.636,96.75,115.6,9.91,10.69,108.68,1.1,9.79,1.04,106.94,107.33,9.47,10.21,99.65,1.03,9.25,1.01
4,85.688,108.07,115.23,11.0,10.12,105.36,1.11,9.38,1.07,101.12,107.52,10.68,11.01,103.15,1.11,10.22,0.97
2,85.742,115.14,108.32,10.79,10.0,111.99,0.94,9.97,1.15,110.99,106.29,9.49,9.38,99.79,1.02,10.33,0.99
2,86.127,100.02,99.08,10.39,10.47,99.74,0.94,9.94,1.13,105.12,102.74,10.59,10.27,115.28,0.94,9.48,1.0
2,86.616,114.57,98.86,10.84,10.72,106.38,1.01,10.32,1.1,115.54,109.52,9.85,10.45,112.52,1.08,10.35,1.09
3,86.634,106.2,109.6,10.18,11.09,102.25,1.01,10.37,1.13,113.17,110.0,9.75,9.88,104.64,0.94,10.4,1.14
1,86.952,110.74,104.7,9.77,10.63,106.14,1.07,11.15,1.01,110.17,97.63,10.63,9.99,107.3,1.01,10.37,0.94
1,87.047,106.91,97.82,9.36,9.45,100.18,1.03,10.08,1.07,109.23,103.38,9.36,9.35,97.05,1.08,10.67,1.08
3,87.061,113.94,102.13,10.84,9.98,103.67,1.08,10.92,1.18,105.28,101.96,10.6,10.4,97.74,1.08,11.04,1.12
1,87.109,96.48,107.67,10.17,10.84,110.97,1.09,10.58,1.08,112.77,99.58,10.6,9.89,109.54,1.13,11.09,0.96
2,87.182,115.57,105.76,10.27,9.8,109.57,0.98,9.87,1.17,113.94,100.98,10.25,9.91,117.81,1.07,9.34,1.03
4,87.201,101.84,104.5,10.66,10.72,108.99,0.95,10.51,1.11,111.87,109.09,10.19,10.99,113.08,0.99,9.8,1.07
2,87.622,107.79,107.89,9.42,9.88,113.52,1.06,10.71,1.1,104.01,110.81,9.99,10.68,110.0,1.02,9.5,1.04
4,88.268,95.31,118.1,10.22,10.13,102.36,0.95,10.71,0.97,99.68,119.04,9.69,10.39,110.43,1.06,9.26,0.96
3,88.345,102.04,117.64,10.66,10.09,110.0,0.93,10.6,1.03,105.95,104.21,10.74,10.59,95.94,1.03,11.6,1.03
3,88.41,99.07,111.2,10.64,10.47,106.64,1.04,11.56,1.01,108.64,117.23,10.83,9.6,106.68,1.01,11.23,1.15
1,88.477,99.28,95.71,10.58,9.59,108.48,1.1,9.9,1.0,99.6,99.24,9.5,10.66,101.45,1.01,10.04,1.06
3,88.686,104.73,100.71,10.61,10.95,99.58,0.94,11.69,1.0,108.29,111.71,10.16,10.4,111.22,0.97,11.02,1.0
2,89.123,98.4,97.01,9.54,9.39,107.98,1.04,9.93,1.1,113.96,97.75,9.98,10.15,105.03,1.06,10.24,1.09
1,89.328,103.6,100.26,10.31,9.79,106.83,1.09,10.64,1.05,110.94,105.16,10.03,10.17,98.38,1.04,10.23,0.97
4,89.584,105.23,119.17,9.71,10.04,100.18,0.95,9.94,0.96,109.62,105.2,9.57,10.58,111.55,1.04,10.88,1.1
4,90.008,109.92,101.31,10.53,10.63,112.01,0.96,9.61,1.07,112.23,100.43,11.12,10.58,108.26,1.08,9.68,1.05
4,90.27,105.71,107.56,9.82,11.08,108.47,0.94,10.66,1.01,105.35,111.09,10.04,11.35,97.68,1.01,10.23,1.07
4,90.798,111.06,105.76,9.56,10.64,98.47,1.0,10.84,0.97,103.06,113.37,10.52,10.94,111.45,1.09,10.44,1.09
1,91.148,104.35,102.2,10.63,10.14,106.19,1.12,9.96,0.94,106.25,95.35,10.91,11.04,108.58,1.14,10.58,1.06
4,91.429,104.41,100.53,10.38,10.38,100.91,1.12,10.65,1.01,102.87,101.29,11.06,10.68,112.57,1.09,9.2,1.08
4,91.901,107.09,109.05,9.76,11.38,107.79,0.95,9.84,1.05,96.03,108.51,9.64,11.35,99.25,1.01,9.89,1.1
1,91.988,107.22,98.89,10.64,9.79,115.08,1.12,10.12,0.95,105.24,97.87,10.96,9.74,113.05,1.12,10.05,1.01
3,92.16,110.83,113.72,11.09,10.02,112.16,1.01,9.91,1.13,116.0,115.7,9.81,10.88,95.96,1.0,10.41,1.12
2,92.213,101.79,113.24,9.88,9.86,117.22,1.06,10.4,1.02,98.89,98.24,9.79,10.76,105.88,0.99,9.94,1.07
1,92.372,98.52,96.0,10.65,10.26,104.56,1.04,11.08,0.92,99.33,103.14,9.8,10.42,104.04,0.99,11.31,1.05
2,92.508,114.24,103.37,9.98,9.29,114.74,1.03,10.31,1.17,109.25,112.53,9.86,9.89,109.67,0.96,9.59,1.03
4,92.522,97.86,105.2,9.78,10.95,112.15,0.96,10.24,0.97,105.37,108.51,10.93,11.35,110.18,0.96,10.07,1.07
3,92.615,107.68,108.88,9.48,9.49,100.05,1.02,11.6,1.05,111.21,100.7,9.96,10.58,104.66,0.98,10.84,1.16
3,92.843,102.82,107.34,10.3,10.58,103.16,0.94,11.18,1.18,111.02,119.05,10.09,10.51,100.04,0.98,10.0,1.13
3,92.905,98.85,116.21,10.57,10.02,107.46,0.97,11.7,1.05,104.28,101.79,9.86,10.93,104.7,0.95,10.91,1.15
2,93.313,105.2,102.79,9.45,9.4,104.87,0.98,10.86,1.15,101.85,111.62,10.84,10.15,109.38,1.07,10.58,1.04
3,93.585,108.48,102.46,10.82,9.98,105.41,0.95,11.35,1.03,103.7,109.67,9.74,9.55,111.9,0.95,9.91,1.07
3,94.305,105.16,104.32,11.13,9.64,96.05,0.99,10.28,1.0,109.52,112.94,10.63,10.14,97.76,1.04,11.25,1.14
2,94.794,104.2,107.96,10.32,10.8,115.26,0.98,10.01,0.99,97.76,108.05,9.91,9.37,105.95,1.07,9.35,1.0
2,94.993,104.2,107.58,9.74,10.52,116.04,0.99,9.83,1.02,103.16,104.23,10.4,10.2,115.19,0.99,9.16,1.16
4,95.0,108.53,117.31,10.27,11.22,98.77,0.94,9.56,0.96,104.59,116.37,9.75,10.56,106.56,0.96,9.66,1.11
4,95.174,103.91,106.37,10.79,11.36,100.34,1.04,9.81,1.08,98.01,101.86,10.67,11.35,98.97,1.1,9.58,1.04
1,95.248,104.41,95.23,10.93,9.33,114.34,1.06,10.05,1.0,97.38,107.33,10.05,9.65,97.92,1.1,9.64,1.03
3,95.5,102.69,108.6,11.22,10.94,109.82,1.03,10.73,1.18,111.1,104.28,11.2,10.0,105.14,1.03,10.77,1.17
2,95.714,107.06,105.08,9.75,10.08,106.34,0.99,9.28,1.09,104.18,105.76,10.28,9.69,112.27,0.93,10.58,1.07
1,95.846,106.56,102.42,9.74,10.04,113.79,1.09,9.6,1.0,110.21,107.39,10.3,10.75,115.18,1.11,10.42,1.02
2,96.014,105.43,109.42,9.49,10.0,102.72,0.92,9.27,0.99,112.7,113.38,9.51,10.55,110.88,0.99,9.36,1.17
1,96.113,110.06,92.57,10.68,10.47,104.64,1.03,9.78,1.06,99.25,93.6,9.67,9.71,114.69,0.99,10.68,0.94
1,96.334,104.41,106.7,9.48,10.4,109.39,1.0,10.24,0.94,111.8,95.39,9.8,11.02,100.27,1.1,10.13,0.98
2,96.677,114.14,105.99,10.5,10.1,108.76,0.97,10.81,1.03,106.96,96.91,10.57,9.36,103.38,1.07,10.24,1.05
3,96.832,103.44,115.79,9.74,10.08,104.72,1.07,10.93,1.17,101.56,106.49,9.55,9.89,95.9,1.04,10.85,1.14
1,97.016,114.35,105.58,10.01,10.93,111.1,0.99,11.01,1.06,106.78,101.64,9.3,9.66,112.71,1.04,10.92,1.0
1,97.07,104.85,104.23,10.76,10.63,100.0,1.1,9.63,0.96,97.84,98.98,10.5,9.66,100.94,1.01,10.69,0.98
4,97.811,104.07,101.12,10.49,11.37,102.3,0.96,9.55,1.08,97.75,102.46,9.54,9.84,106.26,1.1,9.59,1.12
4,98.107,103.77,106.47,10.57,10.22,96.7,1.01,10.77,1.04,97.11,106.47,9.5,11.58,108.54,0.96,9.65,1.04
3,99.026,108.29,114.08,10.44,9.69,111.89,0.97,10.86,1.04,105.78,109.22,10.9,9.81,111.1,0.95,9.96,1.0
3,99.041,105.87,111.35,9.51,10.38,109.82,0.96,11.68,1.08,102.31,117.11,11.26,10.75,99.59,0.93,11.53,1.06
1,99.342,97.84,106.27,9.38,10.04,100.54,1.03,9.87,0.93,109.58,92.71,9.78,10.96,110.98,1.01,9.63,1.06
1,99.863,114.39,103.31,10.63,9.7,100.93,1.06,11.0,0.96,97.74,107.03,10.19,10.73,103.94,1.03,10.21,0.94
3,100.264,108.43,108.74,11.05,10.69,106.35,1.02,10.58,1.11,104.6,100.72,9.92,10.67,97.77,0.99,10.56,1.17
1,100.51,98.87,109.34,10.07,10.07,100.93,1.06,10.3,1.01,110.44,97.29,9.4,9.62,114.8,1.1,10.98,1.08
1,100.894,108.68,105.16,10.5,10.44,99.41,1.06,10.63,0.93,105.08,92.78,10.68,9.73,101.83,1.01,11.09,0.93
3,101.072,98.74,102.38,9.91,9.83,99.68,1.03,10.89,1.16,114.5,101.29,9.75,9.72,99.58,0.94,11.65,1.16
3,101.114,116.02,112.06,10.64,9.62,105.84,1.02,10.34,1.16,99.82,103.39,10.94,10.54,109.49,1.07,10.34,1.01
1,101.147,105.24,97.74,10.38,10.54,111.58,1.03,9.87,0.99,97.72,103.64,9.5,11.03,107.3,1.06,10.06,0.94
4,101.399,106.12,104.81,10.98,10.03,107.27,0.97,9.26,1.09,105.41,116.84,9.69,10.51,96.58,0.95,10.76,1.08
2,102.048,101.78,104.03,9.49,9.84,104.53,0.99,10.86,1.0,102.42,112.0,9.84,9.84,112.66,0.97,10.34,1.09
2,102.137,107.96,106.98,9.42,9.29,107.45,0.94,9.75,1.03,109.09,106.03,10.35,9.87,117.73,1.02,10.69,1.17
1,102.761,112.42,106.03,10.64,10.73,101.88,1.07,9.98,0.96,112.29,102.62,10.19,10.43,98.9,1.13,11.19,1.03
2,103.129,104.86,107.96,9.92,10.47,114.74,0.93,10.21,1.13,104.04,107.45,9.98,9.54,106.08,0.94,10.39,1.1
2,103.219,105.92,103.92,9.51,9.82,117.21,0.94,10.82,1.17,110.39,112.01,10.84,10.68,115.16,0.94,10.74,1.02
1,103.393,108.75,97.38,9.33,9.51,111.77,1.07,11.14,0.98,102.93,104.04,10.35,10.12,99.25,1.08,10.24,1.03
2,103.755,113.38,96.66,10.49,10.54,114.88,0.91,9.55,1.13,105.72,113.92,9.65,9.4,113.78,0.94,9.59,1.15
4,104.158,95.21,111.23,10.97,11.33,98.77,1.08,9.4,1.02,106.3,106.03,10.24,11.23,103.2,1.04,10.55,1.06
3,104.618,106.95,101.56,10.43,10.78,112.24,1.0,11.47,1.04,113.88,112.58,10.83,10.21,106.9,0.99,10.1,1.05
2,104.703,115.34,113.68,9.36,10.94,101.72,1.01,9.73,1.09,109.64,112.45,10.78,10.89,99.46,1.04,10.01,1.16
