task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,43.093,107.26,111.65,10.41,10.09,98.42,0.96,10.82,1.02,115.28,110.35,9.49,10.47,111.88,1.07,11.25,1.14
4,43.097,97.61,115.72,9.42,11.07,96.99,1.02,10.88,0.98,102.12,107.38,10.17,11.5,110.72,1.06,10.45,1.1
3,43.18,111.97,112.87,11.22,10.81,102.87,1.02,10.38,1.11,111.21,110.6,9.88,10.48,95.65,0.94,11.35,1.09
3,44.448,102.09,104.11,11.01,10.96,96.18,0.99,11.27,1.04,102.88,119.19,10.24,10.14,96.41,0.98,11.72,1.14
4,44.748,95.68,110.98,10.02,9.79,103.48,1.01,9.55,0.98,111.88,107.0,10.0,10.38,109.11,1.04,9.52,0.99
2,44.905,105.9,98.59,10.1,9.75,114.42,1.06,9.43,1.12,98.08,99.94,9.41,10.29,102.06,0.95,10.12,1.06
4,45.018,94.76,102.13,9.9,10.32,114.05,1.11,10.34,1.03,96.37,107.71,11.11,10.61,105.43,1.02,9.18,1.04
1,45.302,110.45,107.2,10.34,10.69,107.35,0.99,10.41,1.01,113.45,93.02,10.15,9.93,113.51,1.15,9.96,0.98
3,45.579,107.25,115.62,10.15,10.54,111.22,0.93,10.24,1.04,114.7,104.88,10.38,10.13,99.68,0.99,10.73,1.07
1,45.993,109.24,96.65,9.76,9.35,109.59,1.01,9.77,1.08,114.56,103.17,9.61,9.48,97.5,1.14,9.78,1.07
1,46.079,112.96,97.25,10.01,9.65,108.86,1.1,10.64,0.99,106.28,96.96,10.59,9.71,108.66,0.99,10.17,1.05
2,46.33,114.53,107.62,9.9,9.36,111.19,0.99,10.65,1.17,112.62,107.53,9.59,10.84,110.68,0.96,9.23,1.09
4,46.474,110.55,112.77,10.78,9.87,112.84,1.11,9.74,1.11,100.51,104.27,10.73,9.85,103.62,0.99,9.31,0.99
2,46.476,100.88,104.09,10.13,10.87,100.98,0.94,9.4,1.1,108.94,110.68,10.46,9.42,107.11,1.06,10.78,1.12
4,46.731,98.45,106.99,9.97,10.58,96.96,1.08,9.28,1.03,105.6,111.53,10.75,10.32,110.77,1.08,9.66,1.05
4,46.849,108.36,106.92,9.87,11.16,96.76,0.98,9.81,1.12,110.51,113.78,10.81,10.0,101.45,0.94,9.99,0.98
1,46.975,109.96,100.98,11.01,10.58,102.85,1.07,10.5,1.06,100.15,105.61,10.84,9.57,114.53,1.02,9.57,0.94
4,47.359,108.47,112.3,10.73,11.01,104.7,1.0,10.33,0.96,107.04,109.5,9.66,11.24,110.54,1.04,10.88,1.05
4,47.755,105.19,112.77,11.18,11.19,102.29,1.12,10.27,0.97,110.51,112.2,10.19,10.28,107.01,1.04,9.74,0.98
3,47.946,101.33,119.11,9.55,10.75,100.05,0.95,10.67,1.16,105.35,109.58,9.68,9.76,104.38,0.95,10.1,1.03
2,48.311,103.68,113.16,10.11,9.59,102.84,1.05,9.47,1.12,103.05,101.11,10.51,9.91,111.3,0.99,9.23,1.06
1,48.426,97.32,97.54,11.0,9.81,100.27,1.11,9.76,1.06,102.29,98.61,10.63,11.03,97.5,1.15,9.81,0.98
2,48.431,99.42,107.72,10.35,10.58,108.51,1.03,10.74,1.02,102.58,110.26,10.81,9.55,99.57,0.93,10.82,0.99
1,48.591,110.43,108.43,10.27,10.1,108.29,1.14,10.76,0.92,99.0,97.74,10.07,10.0,102.54,1.04,10.24,0.93
1,48.748,100.7,105.68,9.89,10.36,97.5,1.08,10.82,1.04,106.53,108.2,10.6,10.73,102.66,1.15,9.99,0.97
2,48.861,103.94,96.6,10.75,9.71,114.29,0.96,9.97,1.11,112.81,111.87,9.63,10.45,107.27,1.05,10.29,1.15
4,48.896,106.88,101.64,9.5,10.79,106.61,0.94,10.64,1.03,105.33,106.44,9.62,10.87,98.77,0.95,9.99,0.99
2,49.033,113.57,107.72,9.51,9.59,110.61,0.95,9.92,1.15,97.89,100.15,10.4,10.97,108.91,1.01,9.44,1.0
1,49.089,98.59,107.24,10.08,10.55,111.82,1.08,10.24,1.01,99.03,100.49,10.44,10.83,106.09,1.06,10.78,1.05
3,49.163,105.57,114.43,10.45,9.83,108.73,0.94,11.76,1.09,114.58,115.79,10.22,10.5,95.67,1.01,11.16,1.08
2,49.298,99.9,102.18,9.69,9.38,110.68,0.94,9.19,1.02,115.36,102.76,9.46,9.44,111.26,1.08,9.46,1.1
4,49.534,112.43,105.0,11.2,9.98,106.67,1.03,9.5,1.05,105.42,102.28,10.29,10.5,103.36,1.08,10.88,1.12
4,49.598,109.32,109.5,10.31,11.11,105.97,1.0,10.67,0.96,112.6,106.0,9.76,11.32,101.36,1.03,10.28,1.01
3,49.647,102.82,109.44,10.55,10.32,97.32,1.08,11.26,1.13,114.7,115.46,10.88,9.99,111.86,0.96,11.38,1.16
3,50.531,100.33,108.59,9.92,10.24,104.18,0.95,10.47,1.12,103.39,103.23,9.52,9.62,107.82,0.92,10.55,1.15
3,50.831,103.86,113.41,10.38,10.98,94.64,1.05,10.24,1.08,106.17,105.8,9.97,10.73,108.07,1.05,10.79,1.03
2,50.977,115.98,97.69,10.81,10.9,108.73,1.07,9.26,1.04,104.56,114.19,10.73,10.18,106.96,1.02,9.45,1.11
4,50.978,100.08,109.84,9.8,10.66,104.23,1.05,9.46,1.09,106.49,118.24,10.88,11.07,100.11,0.98,10.01,1.09
1,51.144,96.5,103.36,10.63,10.97,107.78,1.07,10.82,1.02,104.35,100.47,10.61,9.55,111.12,1.02,9.76,0.94
2,51.307,100.28,98.26,9.68,10.81,106.18,0.98,9.48,1.04,109.9,98.54,10.52,10.08,106.72,0.96,9.64,1.07
1,51.389,105.75,109.16,10.58,10.33,107.3,0.98,9.95,1.07,107.37,95.74,10.76,9.93,102.86,1.09,9.82,1.01
2,51.407,114.28,113.05,10.86,10.62,117.2,1.02,9.62,1.02,107.99,101.6,10.68,10.53,115.08,0.96,9.19,1.06
1,51.841,96.67,108.3,10.65,9.81,106.81,1.07,10.24,1.06,97.71,98.14,10.11,10.23,100.0,1.14,10.48,0.92
3,52.025,100.16,106.26,11.2,9.72,99.31,0.92,10.35,1.1,112.65,108.88,9.84,10.88,95.74,0.96,11.17,1.02
2,52.062,106.33,110.76,9.26,9.3,108.12,1.06,10.38,1.06,112.19,103.72,10.78,10.91,116.4,1.05,10.82,1.16
4,52.162,110.13,104.02,10.18,11.27,102.32,0.96,10.44,1.02,96.07,116.25,10.9,11.13,102.54,1.05,10.88,1.08
3,52.724,99.82,102.05,11.02,10.31,102.54,0.93,10.44,1.14,108.44,109.2,10.65,10.82,94.71,1.05,10.6,1.14
1,52.942,99.8,97.43,10.58,9.66,97.34,0.99,9.85,1.07,98.09,94.4,10.22,10.57,108.42,1.14,11.25,0.92
3,53.036,110.92,101.4,9.97,10.39,108.41,1.0,10.96,1.04,101.37,118.89,10.68,9.81,98.24,1.03,11.47,1.18
1,53.14,98.9,103.74,10.85,10.6,112.4,1.12,10.3,0.95,97.64,107.93,9.41,9.73,105.3,1.0,9.86,0.97
3,53.279,114.69,101.09,9.57,9.7,111.08,1.03,10.43,1.16,104.6,106.49,11.04,9.49,105.05,0.94,10.8,1.17
4,53.351,100.32,115.98,10.1,11.08,102.21,1.01,9.29,1.08,111.71,106.39,9.98,11.3,112.41,0.94,9.4,1.1
2,53.406,101.78,99.48,9.59,10.13,100.87,1.05,10.37,1.02,107.73,96.71,10.24,10.34,113.79,1.07,9.58,1.16
3,53.432,97.76,100.52,9.74,10.52,97.22,0.98,10.36,1.06,99.75,103.93,10.62,10.48,95.74,1.0,9.9,1.18
1,53.519,100.03,97.17,10.15,10.35,101.24,1.14,9.59,0.99,109.58,94.77,10.86,10.57,99.72,1.16,11.36,1.06
3,53.608,112.43,107.72,9.51,9.47,107.3,0.93,10.58,1.09,115.37,107.84,10.38,10.62,109.49,0.99,11.4,1.03
1,53.752,105.64,97.17,10.22,9.57,114.18,1.05,11.15,1.03,102.5,94.77,10.28,9.95,104.89,1.09,10.16,0.92
1,54.335,101.23,95.42,9.37,10.96,99.19,1.02,11.07,1.03,102.51,99.69,11.0,10.1,97.35,1.04,10.9,0.95
2,54.597,100.89,100.39,9.84,9.44,105.97,0.93,10.1,1.08,112.7,106.49,9.61,10.92,105.13,1.02,10.81,1.04
3,55.095,99.68,103.29,10.39,10.97,101.06,0.97,11.1,1.14,109.43,110.38,11.09,10.38,98.42,1.03,10.8,1.12
4,55.152,110.28,109.98,10.6,10.61,113.87,1.12,9.79,0.96,101.12,111.39,9.44,10.31,98.02,1.03,10.04,1.06
3,55.283,115.28,106.16,9.64,10.54,95.52,1.01,9.93,1.06,115.47,113.57,9.52,10.53,106.42,1.01,11.13,1.01
2,55.375,109.26,103.19,9.91,10.02,112.3,0.95,10.03,1.05,104.73,107.47,10.23,9.29,106.66,0.95,10.51,1.03
1,55.431,110.8,109.63,9.3,10.86,112.09,0.99,10.74,0.97,103.51,95.05,10.86,9.44,97.38,1.14,11.19,0.94
4,56.506,99.63,102.64,10.98,11.33,106.23,1.08,9.94,1.1,95.42,105.71,10.75,10.33,108.08,1.1,9.89,1.01
3,56.66,107.32,112.08,9.91,10.63,109.19,0.97,9.99,1.18,108.77,109.57,10.3,9.85,100.31,1.03,11.35,1.06
1,56.871,100.6,106.5,9.29,10.84,98.5,1.09,10.0,0.97,98.1,93.49,9.48,10.06,97.03,1.13,10.89,1.02
3,57.087,99.27,114.26,10.61,9.67,98.96,1.03,10.36,1.15,111.1,101.12,11.1,10.15,106.42,1.08,10.68,1.09
1,57.338,100.01,93.99,10.97,9.3,97.92,1.05,9.79,1.04,97.37,108.08,9.94,9.37,109.39,1.09,10.86,0.99
1,57.476,113.09,107.48,10.88,10.32,99.19,1.12,9.76,1.04,109.48,98.34,10.73,10.77,107.0,1.03,9.96,1.06
4,57.631,103.0,103.85,11.18,11.08,111.74,1.09,10.46,0.98,104.47,102.99,9.88,11.3,103.75,1.09,9.43,0.95
3,57.846,105.72,104.46,9.94,10.54,103.48,1.06,11.73,1.07,104.43,110.68,10.82,9.51,102.36,0.93,11.2,1.07
1,58.107,106.68,96.09,10.19,10.12,112.74,1.01,10.2,0.96,104.64,96.6,11.02,11.01,112.18,1.16,10.63,1.0
1,59.068,107.49,101.56,10.36,9.66,104.64,1.12,11.13,0.98,110.87,96.74,9.6,9.43,105.3,1.09,9.66,1.02
3,60.23,105.21,103.02,10.46,9.72,99.87,0.99,11.0,1.01,102.54,115.96,10.92,10.54,101.56,0.96,10.33,1.15
2,61.177,113.6,107.23,10.69,9.36,103.73,0.94,10.72,1.0,113.1,105.15,9.96,10.55,99.39,0.92,9.35,1.17
4,61.32,100.47,112.14,10.14,10.37,112.84,1.04,9.31,1.07,111.22,103.5,9.49,11.62,102.8,1.09,10.03,0.99
3,61.732,99.82,103.42,9.78,9.38,98.11,1.04,11.57,1.13,99.75,119.38,11.21,9.82,108.68,0.93,11.68,1.09
4,62.003,109.99,104.71,10.66,11.39,103.97,0.96,9.55,1.11,99.89,109.72,10.36,11.14,104.79,1.1,9.19,0.96
2,62.022,107.7,103.75,10.26,9.61,113.26,1.08,10.32,1.08,99.95,104.0,9.76,10.9,109.83,0.98,9.9,1.17
2,62.125,115.36,112.2,9.46,9.41,117.75,1.07,10.84,1.09,102.34,105.29,9.63,9.87,110.0,0.95,10.72,1.01
1,62.165,104.39,108.51,9.33,10.92,102.37,1.12,9.66,1.01,107.7,101.02,10.81,10.13,98.95,1.13,10.91,1.02
1,62.256,109.34,101.86,9.98,9.3,102.98,1.07,10.2,1.01,111.71,96.78,9.32,10.26,101.7,1.12,10.27,1.05
4,62.601,109.56,118.72,10.07,9.87,99.64,1.1,9.33,0.96,100.17,111.45,11.01,10.82,103.57,1.04,10.0,0.98
2,62.714,101.2,107.19,10.67,9.99,116.16,1.05,10.52,1.08,101.88,112.06,10.58,10.11,111.91,1.01,10.1,0.99
4,63.248,100.09,106.47,9.82,11.61,110.2,0.97,10.56,1.02,110.75,100.89,10.43,11.49,106.44,1.11,10.01,1.08
2,63.5,112.49,101.13,9.93,9.82,108.73,1.05,10.12,1.13,105.37,110.1,10.71,9.44,117.21,1.04,9.71,1.17
3,63.631,114.27,107.74,11.22,9.89,95.84,0.97,11.16,1.15,112.01,106.15,10.7,10.86,107.98,1.01,10.01,1.03
4,63.66,94.78,112.79,10.1,10.5,105.51,1.06,10.28,1.13,105.76,101.28,9.49,10.56,99.53,1.0,9.56,1.1
3,63.805,113.13,102.86,9.82,9.69,103.48,1.07,9.93,1.03,107.77,108.65,9.58,9.81,98.47,0.99,10.62,1.01
2,64.061,99.43,107.78,10.5,10.91,105.4,1.02,9.46,1.12,115.66,112.23,10.24,10.99,108.84,0.99,9.52,1.1
4,64.089,102.12,117.32,9.47,11.36,109.21,1.1,9.8,0.98,103.31,113.21,9.61,11.17,100.18,0.98,10.08,1.01
2,64.107,103.02,98.19,10.09,10.56,107.68,1.04,9.85,1.02,105.03,98.34,10.68,10.18,117.81,1.03,9.24,1.09
2,64.356,108.91,113.92,10.31,10.63,117.73,1.03,10.88,1.11,103.35,113.22,9.44,9.87,106.88,1.08,9.8,1.08
2,64.704,111.75,105.09,9.18,9.38,100.66,1.04,9.83,1.04,110.82,98.8,10.35,9.6,112.84,1.04,9.4,1.03
4,65.119,99.5,102.8,9.9,10.58,114.25,0.96,10.15,1.1,102.37,111.81,10.08,11.54,105.94,0.98,9.53,1.0
3,65.36,103.82,111.86,10.72,10.89,106.08,0.95,10.96,1.03,112.31,103.75,9.53,10.97,94.98,1.04,10.01,1.11
4,65.432,105.26,113.01,9.99,11.15,106.87,1.04,10.54,1.07,102.61,119.18,10.29,10.62,112.73,1.1,10.26,1.12
4,65.716,106.46,107.32,11.01,11.1,112.37,1.02,9.33,1.09,104.47,118.89,10.57,11.03,106.46,1.09,10.65,1.05
4,65.943,106.1,110.02,11.2,10.63,100.68,0.99,10.45,1.01,97.65,107.29,11.01,9.84,108.99,1.07,10.6,1.07
3,65.995,102.86,117.72,10.6,10.56,109.56,0.94,11.34,1.12,114.74,102.12,10.25,10.05,106.86,1.08,10.41,1.06
2,66.537,106.68,100.28,9.21,10.1,104.51,0.98,9.23,1.05,111.93,109.66,10.61,10.15,105.93,0.97,10.21,1.17
1,67.097,108.3,102.62,9.34,10.57,112.91,1.11,9.9,1.08,109.1,104.44,9.98,10.39,102.86,1.02,10.79,1.06
2,67.111,108.29,104.97,10.01,10.17,109.74,0.97,10.85,1.05,114.42,96.94,10.51,10.07,109.62,0.95,9.28,1.11
1,67.231,114.25,108.61,10.16,10.68,97.5,1.15,11.12,0.95,101.86,108.53,10.22,10.08,113.32,1.05,9.57,0.93
2,67.62,113.69,110.71,10.17,10.0,101.99,0.98,9.44,1.11,104.29,112.06,9.82,10.71,101.48,1.07,9.57,1.03
1,67.879,111.7,104.34,10.34,9.58,106.14,1.01,10.29,1.07,112.47,99.42,10.42,10.78,98.1,1.01,11.13,1.06
1,67.903,105.95,97.08,10.63,9.9,101.53,0.99,10.99,0.99,113.33,96.64,9.93,10.69,110.29,1.16,9.85,0.96
4,67.968,104.6,118.91,9.83,10.3,112.67,1.03,9.33,1.1,111.54,117.24,11.18,9.96,99.37,1.03,10.08,1.06
3,68.063,108.57,116.74,9.56,10.02,98.88,1.07,10.13,1.15,116.02,106.21,9.48,9.34,101.83,1.04,10.34,1.15
2,68.283,109.64,113.64,10.59,10.76,117.58,1.0,10.57,1.0,113.14,101.74,9.68,10.04,113.98,1.06,10.78,1.02
1,68.339,103.63,104.02,10.89,9.74,109.69,0.99,11.21,0.95,103.36,94.77,9.91,10.93,109.39,1.15,10.66,0.98
4,68.369,107.43,115.26,11.19,11.35,100.88,0.98,9.69,1.1,106.49,109.3,9.76,10.86,97.48,0.96,10.6,1.02
3,68.507,99.04,112.3,9.68,10.5,103.93,0.93,11.57,1.0,112.88,108.09,9.7,9.47,107.24,1.08,11.7,1.13
1,68.921,107.49,101.12,10.71,10.32,97.29,1.02,10.91,0.93,100.07,109.49,10.86,10.75,97.23,1.08,11.23,1.01
4,68.96,111.64,106.46,9.72,9.88,96.76,1.1,10.13,1.13,96.58,106.31,10.24,11.3,104.83,1.0,9.91,0.98
4,69.723,108.19,101.15,10.71,10.82,100.68,1.0,10.1,1.04,105.71,118.31,9.88,10.76,109.96,1.0,10.46,1.05
2,70.18,106.08,111.22,9.68,10.84,115.09,0.98,9.31,1.04,97.91,97.25,9.73,9.71,117.03,1.03,9.57,1.13
3,70.586,111.77,102.78,10.5,10.61,108.14,1.02,10.06,1.06,114.96,104.53,11.22,10.08,106.71,1.08,10.14,1.1
1,70.76,110.75,93.4,9.39,9.87,112.49,1.09,9.67,0.96,113.34,98.05,9.42,9.45,105.76,0.99,10.05,0.99
1,70.863,96.6,103.11,10.96,9.38,113.86,1.15,10.58,1.01,112.6,99.52,9.57,10.34,105.77,1.05,9.77,0.92
1,70.925,103.81,92.69,9.43,9.93,97.67,1.16,10.28,1.06,113.2,107.75,9.63,10.32,102.45,1.13,11.17,1.05
4,71.155,98.41,104.43,9.58,11.59,103.98,1.05,10.26,1.09,108.02,101.59,10.81,10.74,98.06,1.12,9.79,0.97
3,71.699,100.62,115.06,10.41,10.73,105.7,1.02,10.72,1.08,107.87,101.1,10.02,10.51,110.93,1.04,10.11,1.1
2,71.829,105.36,111.94,9.38,10.19,106.09,0.94,9.76,1.02,102.78,108.7,10.79,10.62,111.55,1.04,10.15,1.14
3,72.13,111.18,104.28,10.54,10.88,108.22,1.0,11.68,1.18,109.2,108.25,9.78,10.2,112.04,1.01,9.94,1.09
2,72.891,100.25,106.95,10.07,10.13,102.06,0.94,9.38,1.06,100.68,103.71,9.96,9.61,104.04,0.93,10.82,1.02
4,73.354,101.38,108.37,10.5,11.45,98.6,1.1,9.82,1.11,106.81,100.68,10.46,11.54,107.01,1.04,9.65,1.12
2,73.395,114.3,109.85,10.54,10.4,114.56,0.99,10.53,1.05,115.86,101.54,10.6,10.16,102.97,1.08,10.56,1.01
3,73.45,113.13,100.61,11.05,10.47,96.29,0.92,9.98,1.11,114.36,104.32,10.03,10.64,104.56,0.96,11.77,1.07
4,73.762,95.22,103.59,10.15,11.37,106.68,1.1,10.32,1.05,97.92,106.64,10.57,11.27,103.75,1.06,10.37,0.99
3,73.931,109.66,116.14,10.47,10.28,111.31,0.95,10.22,1.1,109.59,115.26,9.51,9.45,101.97,1.06,10.15,1.14
1,74.355,103.98,93.12,10.0,9.99,108.48,1.08,10.32,0.97,102.48,109.11,10.43,10.49,103.19,1.06,9.62,1.04
1,74.403,98.05,93.4,10.8,10.31,99.53,1.08,10.09,0.99,112.62,103.55,10.37,9.93,113.24,1.1,10.15,1.01
2,74.405,109.23,98.42,10.36,10.81,102.98,1.06,9.79,1.08,114.41,107.96,10.32,9.41,100.87,0.97,9.43,0.99
4,74.751,100.15,116.02,10.21,10.01,102.42,1.05,10.38,1.02,102.75,101.37,11.09,11.0,101.32,1.11,9.46,1.03
2,74.928,114.42,100.21,10.73,10.52,106.38,1.06,10.51,1.09,106.38,108.92,10.01,9.96,113.86,1.03,9.77,1.11
4,75.152,112.23,109.06,9.51,10.09,103.33,1.08,10.19,1.0,99.81,102.99,10.46,11.11,113.69,1.03,10.4,1.12
2,75.491,109.03,100.75,9.34,10.97,100.14,0.98,9.82,1.12,106.96,114.61,10.35,10.47,111.23,1.05,9.88,0.99
4,75.762,96.6,108.36,9.97,9.99,104.09,1.01,10.46,1.11,98.5,115.23,10.54,9.98,99.26,1.07,10.02,1.05
3,75.764,97.85,113.89,11.1,10.44,106.24,0.95,11.47,1.17,113.68,114.3,10.64,9.96,97.74,0.96,11.75,1.16
1,75.929,98.78,93.4,9.35,10.81,102.01,1.09,10.2,0.95,108.25,108.08,9.76,11.0,105.18,1.1,11.14,1.01
3,76.105,99.99,108.99,10.46,10.35,104.61,1.0,10.13,1.11,105.99,116.61,9.58,9.65,97.57,0.96,10.83,1.08
2,76.423,102.65,109.95,9.82,10.47,115.41,0.93,10.17,1.1,110.1,105.61,10.37,9.79,110.77,1.0,9.16,1.14
1,76.429,102.22,104.85,9.35,10.58,106.64,1.03,10.53,0.98,104.41,99.54,10.96,10.9,100.48,1.08,11.38,0.97
1,76.572,110.33,95.55,9.78,10.49,110.8,1.06,9.61,1.05,105.07,102.42,9.76,10.0,102.13,1.03,10.9,1.05
4,76.608,104.41,117.13,9.76,10.55,112.92,1.05,10.2,1.03,102.46,111.41,10.46,11.18,111.12,1.1,10.69,1.03
2,76.846,109.26,114.56,10.35,10.91,115.14,1.03,10.21,1.0,105.66,110.14,9.68,10.47,106.83,1.08,10.63,1.04
2,76.865,98.02,113.86,9.85,9.86,115.13,1.05,10.56,1.15,99.42,101.89,9.77,10.46,100.42,1.06,10.83,1.14
4,76.975,111.79,112.68,9.6,10.31,104.46,1.02,9.18,1.01,99.5,105.73,10.7,10.83,108.34,1.08,10.55,1.13
4,77.179,102.85,115.07,10.33,10.01,107.52,1.04,10.12,1.06,103.27,102.12,10.51,10.74,107.79,1.1,9.56,0.97
3,77.192,104.25,106.49,9.8,9.98,97.75,0.93,10.99,1.12,112.88,102.96,10.73,9.59,105.7,1.02,10.12,1.01
1,77.293,102.93,95.97,10.79,10.34,96.93,1.0,9.79,0.92,114.13,99.24,10.11,9.96,101.47,1.13,9.82,0.98
1,78.118,111.62,100.72,10.34,9.82,109.23,1.06,10.38,0.94,99.75,105.76,10.84,9.43,114.55,1.07,9.89,1.06
2,78.325,110.58,108.3,10.49,10.34,108.44,1.02,9.44,1.16,109.78,103.72,9.5,10.18,107.37,0.99,10.52,1.13
3,78.34,104.17,117.16,10.71,9.69,110.77,0.94,11.12,1.02,100.8,110.38,10.07,10.75,105.18,0.94,10.03,1.14
2,78.576,103.29,98.01,9.46,9.95,115.05,1.04,10.81,1.11,97.86,111.2,9.7,10.49,116.83,0.92,9.9,1.0
2,78.632,112.47,99.81,9.56,9.99,111.61,0.97,9.5,1.06,106.87,105.52,10.38,10.82,113.79,1.04,9.25,1.07
3,78.796,115.8,105.65,10.09,10.04,108.26,1.08,11.46,1.06,115.54,102.26,9.91,9.61,95.24,0.95,11.1,1.0
2,79.242,104.44,108.58,9.96,10.64,103.64,1.05,10.63,1.08,111.98,97.75,9.6,10.57,117.15,0.97,10.38,1.1
1,79.251,100.83,103.95,10.68,10.58,104.48,1.07,11.09,1.04,108.18,93.03,10.36,10.0,112.2,1.0,10.67,1.05
3,79.411,109.41,115.18,10.3,9.52,109.16,1.0,10.34,1.07,107.8,105.31,10.33,11.05,110.75,1.03,11.59,1.01
3,79.568,102.15,113.3,10.11,9.58,101.1,1.05,10.91,1.1,107.77,116.6,10.86,9.71,107.46,1.02,11.13,1.02
1,79.749,111.01,104.38,9.5,9.94,98.86,1.14,10.54,0.94,109.26,94.77,10.6,10.81,109.95,1.06,9.91,1.07
2,79.879,102.65,110.26,10.62,9.96,104.4,0.99,9.32,1.13,104.9,104.01,9.32,9.4,106.85,1.0,9.98,1.17
4,80.409,107.5,106.55,10.28,11.42,102.05,1.08,10.13,1.01,108.02,109.88,10.32,11.16,111.55,1.06,10.16,1.06
2,80.527,112.47,108.09,9.61,10.53,113.37,1.05,10.57,1.06,98.16,103.33,10.48,9.41,113.28,0.93,9.36,1.09
2,80.783,111.25,110.17,9.98,10.11,102.56,1.06,9.74,1.01,114.5,112.31,10.58,10.62,99.77,1.03,9.48,1.1
3,81.215,113.91,118.25,10.86,10.73,105.77,1.05,11.2,1.05,110.6,118.88,9.98,10.42,101.17,0.93,11.54,1.12
1,81.524,109.47,109.38,10.16,10.51,109.95,1.14,9.6,0.93,101.23,109.28,9.47,10.32,111.68,1.05,10.09,0.98
2,81.595,98.02,104.86,10.62,9.66,117.08,0.92,9.59,1.16,111.27,114.49,10.83,10.47,112.37,0.98,10.36,1.17
3,82.285,99.47,101.1,10.24,9.89,94.5,0.93,9.99,1.02,105.76,105.65,9.84,10.3,102.5,0.94,10.82,1.14
4,82.302,100.03,102.48,9.7,9.96,110.77,1.04,9.36,0.97,96.15,105.19,9.79,10.33,101.39,1.08,10.03,0.95
2,82.687,105.1,103.14,10.38,10.99,114.54,1.03,10.45,1.05,109.48,109.94,10.91,9.81,111.5,1.02,10.42,1.13
1,82.946,106.82,100.49,9.98,10.28,101.81,1.02,10.24,0.94,111.58,107.04,10.73,10.69,100.76,1.14,10.06,1.02
1,83.404,96.82,98.88,9.89,10.29,105.54,1.14,9.73,1.04,99.9,109.14,10.15,10.16,109.33,1.0,10.58,1.01
1,83.771,100.38,109.48,10.37,9.46,102.37,1.04,10.53,1.06,106.71,100.05,10.66,9.3,101.42,1.1,9.76,1.0
2,84.112,100.83,110.21,9.65,9.86,105.95,0.98,9.79,0.99,101.54,107.27,9.34,9.76,112.3,0.98,9.94,1.01
3,84.345,103.11,103.12,10.28,10.74,102.93,1.06,10.41,1.1,105.82,117.72,10.98,10.97,111.67,0.94,10.18,1.08
1,84.686,99.56,95.82,9.63,10.85,100.42,1.14,10.63,0.92,100.14,107.12,9.72,9.57,105.96,1.11,10.69,0.92
3,85.947,105.21,111.2,9.72,10.31,106.06,1.0,10.63,1.0,114.42,102.01,10.4,11.06,111.8,1.0,11.55,1.0
1,86.109,99.18,103.85,10.53,11.0,105.42,1.16,9.79,0.96,114.25,98.67,10.48,10.3,100.3,0.99,9.78,1.02
2,86.257,100.38,101.53,10.11,10.9,110.71,0.98,9.84,1.15,115.03,106.02,10.76,10.93,106.5,1.07,9.98,1.03
3,86.953,107.14,116.32,9.85,9.98,101.95,1.04,10.48,1.08,109.56,113.87,10.12,10.41,106.08,1.03,10.4,1.16
3,87.174,103.94,118.71,10.62,9.68,109.23,1.0,10.32,1.16,107.96,116.39,10.05,10.96,103.15,1.02,10.76,1.0
1,87.528,112.18,100.97,9.61,10.68,111.68,1.02,10.96,1.06,98.09,93.81,10.02,10.13,114.62,1.1,10.45,0.93
4,87.834,110.69,109.67,10.5,11.56,99.3,0.95,9.78,0.98,97.79,102.36,11.04,10.15,101.7,1.0,10.51,1.0
2,87.934,109.86,108.6,9.92,9.54,106.68,0.98,10.27,1.14,107.17,98.42,10.16,9.68,106.54,0.97,10.33,1.13
2,88.004,107.88,103.9,9.77,9.29,102.92,1.05,10.71,1.0,105.84,103.14,9.46,10.32,109.35,1.02,9.92,1.05
4,88.043,111.83,101.8,10.01,11.15,109.36,1.07,9.44,1.12,108.44,113.86,10.04,10.58,103.9,1.04,10.82,1.04
3,88.418,100.7,118.31,10.44,10.38,111.67,1.03,11.25,1.12,111.59,117.77,10.07,9.83,104.72,0.95,10.76,1.08
4,89.191,99.11,100.32,10.31,10.25,108.87,0.96,9.45,1.08,106.53,116.37,9.94,11.16,105.95,1.04,10.88,1.04
3,89.444,100.91,114.63,11.05,10.0,94.8,1.07,11.23,1.02,109.49,113.72,9.99,10.25,100.34,0.92,11.11,1.16
2,89.659,108.08,105.6,10.39,9.49,116.5,1.04,9.7,1.12,111.74,98.43,10.08,9.87,110.46,0.93,9.65,1.04
2,89.771,108.57,114.26,10.8,9.84,113.76,1.06,10.13,1.13,110.91,96.94,10.1,9.84,112.41,0.91,10.39,1.14
3,90.013,115.37,100.49,9.56,9.82,109.84,1.04,11.37,1.16,110.64,102.96,10.59,10.56,97.78,1.0,10.77,1.18
3,90.165,99.26,114.03,10.05,10.71,107.59,1.09,11.06,1.09,102.45,107.13,10.57,10.69,96.8,1.03,10.05,1.08
2,90.179,109.9,101.02,10.46,9.45,108.53,1.03,10.39,1.16,113.25,101.48,10.62,9.63,110.88,0.98,10.03,1.01
