task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,51.236,103.18,99.86,11.03,9.47,110.6,1.06,9.63,0.96,109.4,107.56,10.93,10.19,101.46,1.04,11.0,0.98
4,51.394,108.6,101.98,9.7,10.26,108.47,1.05,10.48,1.1,100.26,104.74,10.0,11.04,99.89,1.0,10.6,1.02
4,51.774,100.74,106.88,10.63,10.61,112.2,1.11,10.73,1.13,101.06,114.92,9.93,11.08,112.61,1.01,9.81,0.97
1,53.288,100.46,107.0,9.79,9.93,98.86,1.12,9.58,1.05,106.76,106.52,10.56,9.83,112.99,1.16,10.92,0.95
4,54.061,107.36,103.82,9.6,11.33,97.85,0.94,9.73,1.01,110.98,109.49,10.01,11.5,107.71,1.0,10.19,1.06
3,54.263,112.73,115.69,10.22,9.67,95.8,0.92,10.12,1.18,114.24,105.02,9.92,10.18,102.66,0.95,11.22,1.05
4,54.826,111.96,107.33,11.09,10.36,109.15,1.01,9.99,1.05,100.55,106.3,10.74,11.19,99.89,1.06,9.95,1.07
1,55.087,101.73,103.74,11.0,10.36,105.29,1.0,9.76,0.98,100.87,92.38,9.91,9.89,97.88,1.1,10.05,0.95
4,55.198,102.23,108.58,10.74,10.17,106.54,1.01,9.4,1.0,112.01,103.19,9.85,10.38,104.38,0.96,9.84,0.96
3,55.472,114.1,113.79,10.57,9.47,103.0,0.94,10.1,1.0,109.1,102.3,10.27,9.74,96.5,0.93,10.61,1.02
3,56.252,99.14,116.54,9.54,10.15,110.83,1.07,10.74,1.07,112.9,111.44,10.47,10.97,95.86,1.04,11.44,1.08
2,56.347,110.18,104.19,10.6,10.8,117.58,1.08,10.8,1.15,108.72,114.18,10.19,9.42,100.72,1.06,10.63,1.01
3,56.675,105.34,106.09,9.9,10.44,110.57,1.0,10.02,1.03,98.28,102.5,9.52,10.08,96.5,0.95,10.05,1.11
4,57.437,112.01,107.85,9.79,11.6,98.43,0.98,9.64,1.02,98.99,112.06,9.85,11.5,104.7,0.97,10.33,0.99
4,57.885,96.32,101.31,9.98,10.8,98.18,1.01,10.01,1.02,110.18,115.23,10.27,10.21,109.94,1.02,10.69,1.0
3,57.914,108.57,113.87,9.71,10.38,105.3,0.97,11.73,1.11,110.0,118.12,11.04,9.75,98.63,1.0,11.56,1.18
1,58.021,99.9,99.35,10.78,10.92,112.2,1.12,10.54,1.01,98.95,96.21,9.44,10.46,110.08,1.16,10.93,0.98
1,58.164,99.82,96.88,9.5,9.48,97.94,1.06,11.06,1.0,104.17,97.54,10.15,10.61,111.78,1.07,10.33,1.01
1,58.456,102.32,96.54,10.67,10.26,104.61,1.0,10.56,1.01,97.21,94.65,10.22,10.8,114.2,1.11,10.34,1.01
3,58.497,114.65,103.51,9.58,9.96,110.89,0.99,10.89,1.09,103.8,100.72,9.56,9.89,101.11,0.99,10.75,1.11
1,58.632,99.81,97.24,9.38,9.61,113.68,1.11,10.24,0.92,103.63,108.47,10.7,10.0,108.58,1.06,11.08,1.07
1,59.016,113.96,106.65,9.83,10.96,115.06,1.13,10.09,1.01,100.02,101.74,10.03,10.93,102.26,1.1,9.72,1.02
1,59.421,99.2,97.79,10.74,9.61,107.07,1.01,10.9,0.97,99.51,103.91,10.76,10.94,98.13,1.1,10.32,0.98
4,59.631,98.54,102.91,9.56,10.63,100.71,1.1,10.04,1.12,94.82,105.59,9.74,10.78,96.74,1.06,9.21,1.07
2,59.786,109.48,113.86,10.69,9.62,101.92,0.93,9.54,1.13,100.35,114.26,10.56,9.75,111.63,1.0,10.17,1.08
2,59.821,113.54,100.14,10.33,10.82,112.27,1.03,10.42,0.99,115.36,108.46,10.76,9.61,109.31,0.99,10.4,1.0
2,60.084,111.54,108.25,10.11,9.79,106.01,1.08,9.86,1.06,108.49,99.46,10.18,10.82,106.85,0.94,9.25,1.13
2,60.497,104.12,112.86,9.42,10.04,105.22,1.01,10.2,1.16,108.56,110.81,10.86,10.88,104.85,0.98,10.75,1.13
4,61.191,109.66,110.98,10.88,10.21,102.26,1.04,10.28,1.02,98.0,113.78,10.57,11.3,110.18,1.06,10.85,1.09
2,61.814,105.42,103.19,9.42,10.66,105.68,1.02,10.33,1.0,114.28,107.19,10.09,10.74,99.79,0.94,10.1,1.01
4,61.88,100.55,111.07,9.6,11.21,101.92,1.09,9.56,1.05,96.02,101.28,11.07,11.08,111.04,1.09,9.43,0.95
2,62.082,99.97,103.69,10.83,9.46,99.64,0.94,9.19,1.06,115.13,100.24,9.21,10.55,109.82,1.03,9.32,1.02
4,62.162,112.18,101.67,9.58,10.12,108.18,1.01,9.47,1.01,110.82,109.01,9.56,9.78,112.96,1.03,10.31,1.04
1,62.169,108.25,107.93,9.86,9.86,105.98,1.05,11.28,0.93,109.83,105.75,10.03,9.32,101.32,1.09,9.62,0.98
1,62.358,102.03,95.23,10.96,9.85,100.74,1.02,10.62,1.02,109.52,97.52,10.56,11.02,111.47,1.12,9.66,1.02
4,62.928,103.79,102.48,11.03,10.27,97.25,1.04,10.0,1.04,95.5,114.76,9.62,9.99,107.18,1.08,9.55,0.98
4,63.216,108.78,100.54,9.66,10.99,105.37,0.94,10.15,1.1,98.0,107.55,9.58,10.56,112.57,1.01,9.52,1.03
4,63.251,99.68,101.86,9.79,11.19,114.29,0.98,9.81,1.05,102.97,118.89,10.7,11.16,113.78,1.07,10.31,0.96
3,63.433,104.79,109.81,10.97,9.85,99.73,1.04,11.5,1.1,99.27,109.06,9.97,9.6,103.23,1.02,10.42,1.06
2,63.442,104.39,114.18,10.88,9.3,99.66,1.04,10.62,1.15,103.73,109.83,10.66,10.93,114.37,0.98,9.72,1.01
4,63.699,104.41,115.66,9.6,10.2,109.69,1.07,10.69,1.0,103.34,115.04,10.6,10.76,109.77,0.96,9.95,0.96
2,63.881,114.64,112.08,10.32,9.95,103.06,0.97,10.83,1.02,105.2,100.97,10.14,10.38,108.03,0.96,9.22,1.02
2,63.936,97.8,100.52,10.28,10.77,111.55,0.94,10.24,1.12,105.45,109.7,9.4,10.5,117.84,1.04,10.46,1.03
1,64.816,104.1,101.06,10.6,10.18,103.57,1.14,11.15,1.05,106.91,98.95,9.44,10.68,115.1,1.15,9.86,0.96
4,65.25,99.46,100.43,10.12,10.04,112.73,1.02,9.18,1.01,95.27,118.0,10.68,10.25,111.1,1.08,9.4,1.04
4,65.287,110.98,118.92,11.11,10.61,100.46,1.12,9.65,1.1,104.05,113.32,9.98,10.78,112.41,0.97,10.37,1.01
3,66.05,103.92,114.3,10.86,10.74,106.91,0.99,10.9,1.15,106.77,100.49,11.08,9.85,101.83,0.93,10.26,1.13
2,66.202,99.11,97.78,9.44,10.96,111.55,1.02,10.55,1.1,100.05,102.81,10.45,10.73,104.9,0.98,9.53,1.07
3,66.496,113.69,106.12,10.47,10.06,110.2,0.95,10.64,1.09,107.8,107.21,10.77,10.82,104.09,1.0,9.95,1.18
3,66.765,97.9,101.1,9.85,10.61,104.02,0.92,11.74,1.0,111.1,112.42,10.58,10.12,106.05,0.94,9.91,1.05
4,67.089,107.2,111.3,9.72,10.95,110.95,0.96,10.24,1.11,104.14,111.43,10.67,10.42,103.76,1.05,10.68,1.08
4,67.296,95.91,118.09,10.21,10.88,113.19,0.95,9.53,1.01,108.9,117.65,9.44,10.67,99.31,1.05,10.31,1.11
4,67.351,99.63,103.19,10.83,11.35,106.39,1.07,10.24,1.06,103.4,101.77,9.44,10.4,103.61,1.08,10.73,1.0
4,68.042,95.82,105.13,10.51,10.68,103.61,1.04,10.18,1.03,98.09,114.2,9.44,11.58,104.92,1.09,10.55,1.12
1,68.089,111.09,102.97,10.45,10.76,112.12,1.1,10.98,0.97,108.75,102.88,10.47,10.63,102.13,1.04,10.93,0.98
3,68.14,103.71,112.63,10.15,10.55,105.5,0.92,11.65,1.02,110.62,110.97,9.55,9.68,108.14,1.02,10.25,1.0
2,68.238,99.54,108.26,10.32,10.0,103.46,0.92,10.88,1.04,101.85,111.62,9.66,9.45,112.5,0.99,10.54,1.02
1,68.318,100.65,92.5,9.68,10.57,103.5,1.09,10.24,1.05,107.26,97.82,10.47,10.47,100.51,1.11,10.93,1.06
2,68.521,107.2,110.3,9.59,9.36,115.49,0.94,10.0,1.13,102.47,106.97,9.85,9.88,103.16,0.96,10.18,1.08
2,68.924,102.05,104.27,10.02,9.54,104.84,1.05,10.52,1.01,113.05,113.64,10.67,10.53,108.5,1.04,10.09,1.04
2,69.018,100.17,107.76,9.31,10.25,109.8,0.92,9.44,1.03,100.52,104.03,9.86,10.13,117.62,1.05,9.86,1.16
1,69.392,107.22,109.48,10.61,10.73,107.6,1.1,10.2,0.97,114.04,97.63,9.61,9.77,97.56,1.09,10.68,1.06
2,69.626,104.2,102.2,10.22,9.73,104.58,1.04,10.07,1.03,112.93,111.42,9.41,10.5,110.9,0.93,9.94,1.02
2,69.65,99.52,105.6,10.48,10.08,115.94,1.04,9.9,1.02,102.08,108.13,9.22,10.37,100.14,1.05,9.37,1.05
4,70.014,100.21,105.24,9.91,10.45,98.77,0.97,9.46,1.12,95.31,116.2,10.86,10.27,96.8,0.98,9.58,1.07
3,70.271,111.44,101.55,9.71,10.05,95.87,1.07,11.72,1.06,103.12,108.64,10.29,9.58,98.13,0.95,11.18,1.01
4,70.36,96.37,111.84,9.71,10.21,113.11,1.01,10.55,1.06,107.13,111.97,10.28,10.54,101.96,1.08,10.21,1.03
2,70.481,98.03,112.26,9.98,9.72,113.8,0.99,10.51,1.06,99.26,104.05,9.24,10.46,104.92,0.97,9.38,1.15
2,70.587,114.14,105.62,10.09,9.44,115.16,1.05,9.92,1.08,99.54,100.86,9.87,10.84,117.66,1.05,9.27,1.11
2,70.73,111.82,114.18,10.67,9.93,105.0,1.05,10.44,1.06,98.7,100.92,9.7,10.92,100.45,1.02,9.8,1.06
4,71.078,103.52,117.86,10.5,11.38,98.97,1.03,10.44,1.06,102.63,109.62,11.18,11.3,114.4,0.95,10.76,0.98
1,71.918,96.67,101.79,10.03,10.23,113.21,1.12,9.72,0.97,113.13,108.57,9.38,10.38,108.48,1.02,9.57,0.95
1,72.435,103.63,97.87,10.14,9.77,110.03,1.02,10.32,0.96,98.93,101.02,9.96,10.53,107.52,1.1,9.8,1.0
3,72.482,106.55,108.66,10.22,9.82,103.14,1.0,11.56,1.02,107.68,102.49,9.87,10.39,100.3,1.02,11.55,1.16
4,72.542,99.44,102.48,9.89,11.53,96.59,1.1,9.88,1.01,108.16,104.15,10.79,11.53,102.87,1.11,10.57,1.13
3,72.643,115.47,113.89,10.57,10.61,104.36,1.0,11.52,1.03,100.15,103.71,10.45,10.54,108.31,0.92,11.23,1.1
1,72.988,97.49,93.74,9.68,11.01,97.32,1.12,10.87,0.96,110.74,95.06,10.84,9.85,114.64,1.02,11.33,0.97
1,73.197,98.27,99.92,9.43,9.69,114.79,1.15,10.68,0.92,106.7,96.28,10.08,9.66,111.93,1.04,11.37,1.05
1,73.814,100.93,102.44,10.94,9.57,112.42,1.16,9.93,0.95,110.86,109.55,9.52,10.73,101.8,1.06,9.9,0.92
3,74.082,98.74,115.06,10.1,10.78,109.24,0.95,10.8,1.14,101.44,100.86,10.29,9.82,106.28,1.02,11.38,1.11
2,74.3,101.66,101.15,10.04,9.89,114.85,1.05,9.57,1.06,102.71,99.41,9.83,9.32,115.36,0.98,9.78,1.09
4,74.498,108.95,101.64,10.83,9.91,108.72,1.09,10.49,0.95,99.71,115.72,10.78,11.16,106.05,0.96,9.16,1.07
2,74.632,110.19,113.5,9.93,10.19,105.7,0.99,9.71,1.06,114.97,111.7,10.22,10.8,110.77,0.94,9.58,1.16
2,74.899,114.23,114.21,10.91,9.52,114.01,1.01,9.22,1.03,97.97,103.02,10.54,9.63,104.66,0.94,10.8,1.04
4,75.298,108.08,117.6,9.49,11.27,100.25,1.05,9.4,0.95,96.18,110.27,9.92,11.53,107.43,0.98,9.26,1.03
2,75.556,105.1,96.47,10.84,9.54,105.91,0.95,10.33,1.13,111.82,113.32,9.7,10.77,114.34,1.05,10.61,1.04
1,75.658,103.66,103.33,10.71,9.46,102.85,1.03,10.89,0.93,103.09,104.44,10.56,10.58,108.9,1.07,10.43,1.06
2,75.814,103.49,106.12,10.74,10.06,115.92,1.04,9.32,1.14,111.69,102.35,9.68,10.83,112.08,1.03,10.15,1.01
2,76.43,98.25,108.63,9.67,9.76,104.11,0.98,10.75,1.09,107.9,102.25,10.8,10.22,112.8,1.04,9.38,1.0
3,76.655,103.94,112.49,11.12,11.08,98.15,0.93,10.47,1.08,102.84,112.35,10.82,10.62,106.11,1.08,10.25,1.09
1,76.77,97.95,100.05,11.02,9.72,109.97,1.12,9.71,1.01,102.96,95.67,10.35,10.94,106.01,1.1,11.36,0.92
1,76.862,99.56,93.83,9.65,10.97,108.94,1.12,11.26,1.02,110.74,109.65,10.15,10.72,97.67,1.11,10.44,1.06
3,76.87,101.11,104.89,10.54,10.05,111.31,1.03,10.4,1.09,107.27,112.61,9.78,10.26,95.83,1.08,10.44,1.04
1,76.952,109.01,107.39,9.55,10.55,113.61,1.1,11.06,0.97,110.81,93.42,9.86,10.95,99.63,1.16,10.8,0.98
4,77.472,101.74,112.79,10.21,11.06,109.66,0.96,9.29,1.05,108.68,116.3,10.61,11.29,107.26,0.95,10.1,1.09
4,77.853,108.63,117.13,10.41,10.46,108.68,1.0,9.81,1.08,106.79,105.47,10.37,9.83,113.46,1.02,9.33,1.07
2,77.908,109.16,100.2,10.1,9.36,116.4,1.04,10.1,1.17,113.29,97.46,10.55,9.93,109.81,0.92,10.03,1.01
1,77.946,111.97,109.56,10.15,10.63,104.85,1.12,10.83,0.93,101.37,93.2,10.89,9.72,106.26,0.99,9.78,0.92
2,78.137,106.91,112.82,10.75,9.49,115.02,1.03,9.77,1.1,112.81,109.48,10.25,10.02,112.41,0.94,10.79,1.08
2,78.415,102.84,108.3,10.22,9.41,110.51,1.05,9.15,1.01,106.8,108.57,10.19,9.95,108.19,0.97,10.57,1.16
1,78.462,97.2,97.74,9.67,9.74,105.57,1.16,9.7,0.97,105.57,97.63,9.58,9.85,104.16,1.12,10.46,1.08
4,78.812,98.36,104.18,10.57,11.38,108.63,0.96,9.53,0.97,108.44,102.91,10.98,9.94,100.59,0.99,10.43,0.98
4,78.937,112.49,110.03,10.08,10.49,102.22,1.02,9.99,1.12,102.07,109.06,11.18,9.98,105.39,1.06,9.8,1.1
2,79.221,107.17,105.87,10.09,9.81,117.81,0.99,9.27,1.16,108.29,112.86,9.96,9.8,114.29,1.05,9.47,1.04
3,79.28,106.01,106.45,10.56,11.01,99.04,1.0,11.58,1.01,102.48,117.38,10.82,10.22,101.17,1.01,11.5,1.06
4,79.429,97.61,118.98,9.62,10.79,101.24,1.05,10.72,1.05,107.94,108.0,10.68,11.1,106.93,1.11,10.19,1.03
4,79.66,100.33,101.54,11.06,10.72,101.34,1.06,10.58,0.96,104.36,113.32,10.35,9.84,98.49,1.08,9.92,1.09
4,79.688,111.48,109.01,9.56,11.48,106.27,1.11,10.64,1.05,97.0,108.8,10.3,11.52,99.66,1.06,10.26,0.95
3,79.943,101.93,115.29,10.03,10.42,99.77,0.95,11.03,1.09,112.2,106.71,10.08,9.95,94.44,0.96,11.41,1.08
4,79.964,106.49,113.99,9.49,10.83,106.36,1.04,10.84,1.0,111.32,103.4,9.7,10.74,111.26,0.99,10.02,1.06
3,80.135,113.04,102.12,10.14,10.49,104.27,0.98,11.15,1.01,101.23,107.62,9.86,10.28,107.76,0.95,11.67,1.07
2,80.245,104.66,105.76,10.81,9.94,103.14,0.94,9.29,1.05,97.89,114.6,10.59,10.18,113.57,0.98,9.61,1.06
3,80.782,113.69,118.23,10.65,10.05,102.4,0.95,9.93,1.06,106.38,119.0,9.92,10.84,96.03,1.05,11.26,1.16
4,81.29,98.69,102.02,11.09,11.22,100.59,1.03,9.8,1.03,97.83,115.67,9.79,11.0,106.05,0.94,10.8,1.05
4,81.334,102.88,116.84,9.56,11.15,96.59,1.0,10.88,0.98,112.37,114.79,11.17,11.23,99.71,0.99,10.35,1.02
2,81.626,107.04,104.15,9.51,9.74,113.14,1.03,9.35,1.08,102.68,114.61,9.39,10.92,117.41,0.98,10.28,1.1
3,81.94,115.28,115.96,10.32,10.72,111.06,0.92,11.55,1.07,115.33,108.11,11.05,10.51,100.45,1.07,10.08,1.12
2,81.98,107.97,99.9,10.46,10.75,113.41,0.95,10.07,1.11,103.21,104.6,10.18,11.02,109.38,1.04,10.54,1.03
2,82.083,101.87,102.47,10.42,10.89,112.41,1.06,9.28,1.01,104.51,106.2,9.32,10.81,104.04,0.93,9.32,1.17
3,82.113,98.13,102.43,9.49,9.44,97.18,1.02,11.72,1.07,109.78,107.58,9.85,9.7,109.98,1.0,11.2,1.15
3,82.186,115.17,117.13,9.83,10.51,95.09,1.03,11.48,1.11,115.23,105.35,10.82,10.17,110.89,1.03,10.78,1.0
3,82.2,104.68,112.52,11.2,10.52,110.11,1.09,11.56,1.1,105.52,107.55,10.67,10.29,104.32,1.06,10.64,1.0
1,82.246,112.95,109.11,9.9,10.0,97.03,0.99,10.32,1.02,102.51,92.38,11.0,10.04,111.08,1.14,9.82,1.05
2,82.538,108.01,97.9,9.35,10.55,115.09,0.94,10.15,1.02,98.48,102.76,10.9,9.28,108.24,0.99,9.25,0.99
2,82.604,100.51,112.14,9.94,10.67,103.16,1.03,9.27,1.02,102.78,109.36,10.13,9.61,109.81,0.98,10.46,1.09
4,82.662,96.37,107.69,10.45,10.76,103.78,1.07,10.76,0.96,104.54,117.38,10.94,10.01,96.79,1.0,10.68,1.09
4,83.091,101.88,101.7,9.8,11.52,98.31,0.98,9.2,1.13,103.61,106.68,9.83,11.17,107.27,1.03,9.67,1.05
1,83.133,106.98,109.11,10.22,10.94,111.33,1.06,10.08,1.01,105.0,103.51,9.49,9.61,113.21,1.04,10.18,1.03
4,83.707,98.5,114.3,10.23,10.27,107.92,1.06,9.9,0.99,95.65,115.55,10.57,11.34,99.9,0.98,9.19,1.0
1,84.196,103.66,98.74,10.58,9.95,110.08,1.09,11.2,1.02,106.86,96.53,10.75,10.49,106.28,1.13,10.49,1.01
2,84.61,103.51,103.47,9.61,10.4,118.06,0.93,9.36,1.02,113.58,104.68,9.7,9.76,99.74,1.08,9.79,1.06
2,84.635,104.48,112.06,9.49,10.32,102.13,0.96,9.5,1.16,112.7,99.2,9.51,10.23,110.94,1.0,10.57,0.99
1,84.669,108.68,93.49,11.01,10.51,100.75,1.03,10.12,1.01,103.09,97.74,10.66,9.65,105.18,0.98,10.97,1.01
2,85.045,110.82,103.27,10.77,10.9,99.58,0.98,9.21,1.09,107.28,101.6,9.39,9.84,106.28,0.99,10.58,1.0
2,85.622,98.08,111.65,9.3,9.78,106.73,0.97,9.83,1.05,112.99,108.89,10.81,9.91,111.42,1.07,9.92,1.02
4,85.786,96.98,109.9,10.54,11.26,103.6,1.04,9.28,1.1,95.0,113.16,9.58,11.26,108.24,0.96,10.84,1.04
1,85.815,109.1,104.96,10.45,10.55,109.6,1.11,10.0,0.92,108.55,100.77,10.78,9.53,98.38,1.1,11.26,1.01
3,86.152,107.17,103.96,10.81,10.22,110.86,0.99,11.45,1.12,105.18,112.42,10.39,10.03,99.92,0.98,10.97,1.12
2,86.386,108.56,113.42,9.49,10.32,109.39,1.03,10.0,1.01,101.7,108.86,9.77,10.22,114.54,0.96,9.76,1.16
1,86.932,107.81,101.0,10.35,9.54,107.05,1.16,11.17,1.03,108.97,104.74,10.49,10.66,109.97,1.14,9.89,1.01
4,86.956,96.82,110.53,9.85,10.46,106.24,1.11,9.64,1.03,107.2,107.02,10.49,11.58,105.97,0.99,9.47,1.08
4,87.219,95.42,119.12,10.6,11.44,114.07,0.95,9.6,0.98,111.76,117.02,10.87,9.99,113.46,0.94,10.47,1.0
1,87.29,97.6,98.29,11.01,10.07,104.16,1.0,10.95,0.97,112.18,105.16,9.64,9.95,109.33,1.05,10.17,1.03
2,87.655,101.79,108.85,9.52,9.28,109.84,0.94,9.63,0.99,104.06,97.9,10.03,9.38,115.19,1.0,10.35,1.12
2,87.886,98.12,113.87,10.24,10.06,107.48,0.98,9.24,1.07,100.38,112.85,10.4,10.62,112.32,1.07,9.2,1.05
3,87.965,113.69,104.94,9.61,10.03,110.11,1.04,11.54,1.09,114.95,101.72,10.79,9.8,102.74,0.98,10.44,1.0
3,88.094,113.16,102.38,10.79,10.89,102.95,1.0,11.71,1.06,110.59,117.62,9.64,9.53,101.58,1.06,10.18,1.18
2,88.213,115.17,99.93,10.13,9.37,105.84,1.01,9.21,1.1,100.67,110.98,9.82,10.89,105.84,0.91,9.54,1.04
4,88.735,98.6,106.07,10.46,10.37,108.18,1.01,10.55,1.0,96.58,112.3,10.4,11.1,100.44,0.97,9.29,1.11
3,89.307,101.66,118.74,10.85,10.08,96.62,1.05,10.61,1.02,101.77,102.38,9.7,10.18,97.74,0.94,10.04,1.09
2,89.326,112.66,108.35,9.73,9.89,109.25,1.02,10.02,1.16,99.68,111.59,10.87,9.69,110.31,0.92,10.38,1.02
4,89.435,103.22,101.6,9.72,10.46,108.08,0.99,9.26,1.1,102.64,102.23,10.6,11.07,109.94,1.06,9.55,1.09
2,89.725,100.05,100.78,10.12,10.65,109.04,1.07,10.2,1.13,113.75,97.24,9.94,9.5,117.62,0.97,9.58,1.08
4,89.835,111.83,112.08,10.73,11.52,107.5,1.0,9.39,0.98,97.94,102.91,10.9,11.33,106.06,1.09,9.73,0.95
4,89.884,96.41,115.98,11.06,10.94,114.31,0.98,10.12,1.13,106.64,100.94,10.04,11.49,114.43,0.95,10.73,1.07
3,90.028,105.28,116.27,9.98,10.61,106.96,0.92,11.55,1.08,107.39,112.3,10.79,9.55,95.65,1.04,10.48,1.08
4,90.328,96.28,106.06,9.6,9.87,102.44,0.99,10.09,1.02,103.48,108.68,11.1,10.77,107.92,0.95,10.77,1.05
2,90.548,107.12,107.13,10.68,10.66,103.64,1.01,10.44,1.11,107.43,108.91,10.16,10.32,105.54,1.0,9.89,1.16
3,90.707,106.86,100.64,10.13,10.49,103.47,0.94,11.15,1.15,111.47,110.53,9.58,9.73,103.17,1.08,11.08,1.14
3,90.955,106.77,110.94,9.93,10.53,108.58,0.92,10.26,1.13,105.7,114.89,9.85,10.74,98.18,1.0,10.76,1.16
4,91.399,107.56,115.67,10.35,10.62,114.31,1.07,10.03,1.1,99.51,105.29,10.93,10.41,102.9,1.08,10.88,1.05
1,91.636,100.26,100.26,10.36,9.66,100.94,1.15,10.69,1.0,108.18,104.57,9.89,10.1,114.72,1.03,9.79,1.0
3,91.78,115.35,103.29,10.61,9.84,108.42,0.92,11.51,1.07,112.2,113.13,9.65,10.37,102.98,0.97,10.24,1.02
2,91.907,109.05,102.76,10.46,9.57,104.79,0.98,9.7,1.03,115.95,105.61,10.91,10.2,112.55,1.05,9.85,1.08
4,92.031,106.1,115.13,10.14,11.3,112.07,1.03,10.73,0.96,96.37,117.28,9.51,10.27,111.04,1.06,9.58,1.1
3,92.452,103.44,117.37,9.61,9.33,103.93,1.07,11.21,1.07,113.29,109.15,9.52,9.67,105.98,0.94,11.22,1.04
3,92.476,110.92,113.22,9.95,9.36,106.06,1.0,10.6,1.07,104.37,106.16,10.38,10.79,106.21,1.05,11.23,1.03
3,93.11,110.73,112.6,10.75,10.75,103.54,0.94,10.26,1.1,114.74,110.92,10.4,10.69,98.15,0.98,11.37,1.06
2,93.236,109.65,107.81,10.6,10.63,110.1,1.05,9.8,1.15,108.56,114.2,10.71,10.68,113.64,0.93,9.6,1.14
2,93.957,99.28,97.5,9.48,10.6,105.11,0.92,10.88,0.99,98.53,103.27,9.84,10.96,108.26,0.95,10.58,1.16
1,94.016,107.59,102.62,10.35,10.92,109.79,1.08,9.57,1.09,114.02,103.51,10.56,9.42,104.87,0.99,10.21,1.03
1,94.543,96.6,98.14,9.92,9.69,109.58,1.0,10.21,0.96,105.48,103.59,9.35,9.59,102.01,1.16,9.94,1.05
4,94.763,109.69,112.72,10.68,9.83,112.48,1.09,10.07,1.08,102.6,101.57,9.92,10.12,101.31,1.04,9.89,0.96
3,94.906,106.42,104.78,9.91,9.53,97.34,1.03,11.07,1.08,100.09,110.68,9.92,9.47,106.43,1.04,11.23,1.0
2,95.222,105.65,105.74,9.84,10.74,110.71,1.0,10.53,1.05,111.4,103.95,9.39,10.2,103.36,1.05,10.77,1.1
3,95.704,102.29,108.41,9.63,11.07,98.29,1.08,10.99,1.14,115.05,108.09,9.84,9.52,102.54,1.08,10.0,1.11
3,95.84,114.23,106.11,10.41,10.92,102.48,0.94,10.39,1.03,105.98,109.85,10.04,10.01,95.65,1.01,10.88,1.04
1,95.903,105.66,99.56,10.53,10.57,112.01,1.04,11.34,0.97,100.03,93.0,10.3,10.98,107.17,1.09,11.05,0.96
2,96.747,108.83,111.4,10.69,9.58,117.75,0.95,9.52,1.11,102.87,96.49,10.18,9.59,114.44,1.06,9.52,1.16
4,97.064,94.74,111.22,10.12,10.0,102.28,1.06,9.26,0.99,105.35,105.06,10.19,10.83,108.18,0.96,9.76,1.1
4,97.671,97.17,112.79,10.99,10.09,113.66,0.96,9.99,1.07,97.0,113.4,10.12,10.42,108.47,0.99,9.44,1.13
1,98.55,105.01,105.36,9.49,9.95,102.34,1.1,11.3,0.98,98.33,102.62,10.76,9.67,98.95,1.01,9.8,1.02
1,99.368,96.53,94.59,9.5,9.9,103.22,1.16,10.04,0.92,111.62,96.81,10.31,9.76,106.16,1.08,10.44,1.08
3,99.608,105.76,107.66,10.82,9.93,109.91,1.03,10.82,1.04,100.52,110.48,11.01,10.73,102.13,0.94,10.94,1.14
4,99.891,94.82,109.37,9.83,10.67,111.45,0.99,10.88,1.1,106.79,109.58,10.19,10.01,105.08,1.1,9.62,1.04
1,99.953,106.78,101.71,9.61,10.39,97.82,0.98,10.21,1.08,103.99,99.8,9.55,10.76,98.45,1.03,11.02,0.92
2,100.048,101.64,110.05,9.74,10.26,107.11,0.93,9.77,1.09,101.1,111.51,9.51,9.68,107.94,0.92,9.35,1.17
1,100.078,111.26,103.58,10.19,9.76,99.73,1.01,11.1,1.07,108.17,105.44,10.99,10.75,100.76,1.16,10.79,1.06
3,100.085,102.2,117.61,10.28,9.82,107.16,0.98,10.86,1.17,114.31,113.87,9.88,9.67,111.01,1.03,10.09,1.01
2,100.091,115.43,110.3,9.81,9.69,105.53,1.01,10.27,0.99,112.5,111.45,10.79,10.98,105.61,1.03,9.36,1.05
3,100.247,109.27,104.63,9.63,10.91,110.33,0.98,10.44,1.08,102.95,110.35,10.98,10.76,96.94,0.98,11.59,1.02
1,100.355,105.0,109.14,9.8,9.68,112.25,1.12,10.96,1.0,100.87,107.91,9.94,10.61,103.44,1.04,10.89,0.93
2,100.814,101.11,97.29,10.24,10.6,102.92,0.92,9.83,1.02,106.84,104.97,10.27,9.6,100.35,1.03,9.51,1.05
3,100.902,103.77,112.31,10.25,10.65,108.22,1.05,10.96,1.04,104.06,115.99,10.74,10.67,99.66,1.03,9.96,1.07
1,100.991,101.55,99.95,10.29,9.3,100.06,1.1,10.84,1.03,113.28,109.69,9.32,9.35,101.6,1.16,11.09,1.08
4,101.205,102.6,108.34,10.93,10.63,103.5,1.09,9.44,0.98,102.45,116.2,10.5,9.93,96.88,1.08,10.0,1.1
4,101.299,111.73,111.07,10.52,11.03,111.87,1.0,9.97,1.01,109.29,115.97,9.96,11.16,108.19,0.94,9.68,1.07
2,101.35,101.3,100.19,10.76,10.57,111.93,0.96,9.19,1.16,111.69,105.71,10.83,10.94,114.7,1.05,10.57,1.15
