task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,163.312,100.17,104.86,9.43,10.54,102.13,1.08,9.83,1.08,105.63,93.74,9.72,9.36,108.89,1.13,10.0,0.97
2,163.456,98.48,98.37,9.91,10.48,106.63,0.99,9.72,1.16,103.61,102.22,9.4,10.36,103.64,1.0,10.33,1.03
1,164.149,114.04,98.42,9.69,9.78,99.9,1.13,10.44,0.96,97.41,103.11,10.82,10.73,110.0,1.11,10.23,0.98
2,164.159,108.62,104.17,9.7,10.55,103.4,1.03,9.83,1.1,97.76,97.25,10.56,9.9,116.74,0.94,10.19,1.15
4,164.922,106.81,115.9,10.51,11.13,111.55,1.08,9.89,1.11,108.23,111.98,10.81,10.1,99.56,1.06,10.76,1.1
2,164.932,97.97,108.13,10.22,10.62,104.58,1.02,9.89,1.09,101.97,106.76,10.03,10.58,102.89,0.99,10.71,1.14
4,165.746,99.39,118.49,9.64,10.54,100.72,1.07,10.31,1.0,95.41,103.71,9.55,11.54,107.59,1.11,10.82,1.05
3,165.984,114.8,116.21,10.62,9.98,108.23,0.93,10.93,1.18,97.99,106.02,10.08,9.53,104.03,0.92,11.66,1.05
1,166.191,102.52,103.33,10.92,9.68,97.03,1.14,10.69,0.97,105.4,108.24,10.75,10.96,108.16,1.08,10.71,0.96
2,166.221,98.41,106.04,9.86,9.86,100.36,1.07,10.0,1.17,108.29,104.66,10.38,10.37,112.64,1.02,9.23,1.06
4,166.505,112.69,104.5,10.94,10.51,103.66,1.12,9.76,1.03,99.97,104.03,11.06,9.9,107.01,1.02,9.65,0.95
4,166.651,96.77,106.0,10.08,11.0,104.9,1.11,10.09,1.08,103.52,114.53,10.95,10.35,107.17,0.98,9.98,1.05
4,166.657,99.5,105.33,9.46,10.02,103.32,1.08,10.35,1.07,96.77,103.59,11.03,11.11,101.22,1.0,10.18,0.96
3,166.729,100.18,102.54,10.11,10.0,94.81,1.04,11.4,1.0,111.07,101.68,9.76,9.76,106.43,1.08,11.58,1.18
1,167.334,112.18,101.92,10.97,9.98,109.24,1.08,10.35,1.08,111.09,92.4,10.16,9.62,98.73,1.0,9.87,0.98
2,167.431,99.37,104.17,9.82,9.39,106.47,0.99,10.86,1.1,100.73,111.2,10.38,9.75,109.68,1.05,9.94,1.03
2,167.516,101.68,107.78,10.62,9.43,104.4,1.04,10.02,1.17,109.03,108.25,10.35,9.34,109.64,0.95,9.43,1.07
2,167.526,114.42,106.72,9.27,9.62,104.88,1.03,9.32,1.11,99.18,106.36,10.48,9.37,116.53,0.95,9.21,0.99
2,167.638,106.68,100.74,10.79,9.88,106.35,1.01,9.71,1.0,107.3,104.1,10.68,10.94,116.29,0.94,10.44,1.03
1,167.84,113.08,104.34,10.5,10.51,97.94,1.03,10.2,1.08,113.2,98.2,11.0,10.07,114.53,1.11,11.0,1.01
3,167.956,110.15,113.93,9.79,10.73,96.15,1.06,10.14,1.03,107.14,106.05,10.19,9.85,96.94,0.94,11.7,1.11
3,168.539,113.68,102.19,9.92,9.78,98.98,1.01,11.08,1.02,108.49,110.2,9.62,10.52,100.29,0.92,10.75,1.11
2,168.616,106.96,112.62,9.34,10.1,108.16,0.96,10.39,1.04,112.36,104.01,9.39,9.42,114.23,0.99,9.4,1.07
2,168.746,106.96,109.95,9.51,9.38,115.27,1.06,10.23,1.11,102.63,101.57,10.48,9.59,101.48,0.94,10.75,1.01
1,168.855,111.35,100.84,9.67,9.61,109.39,0.99,11.08,0.98,108.12,106.05,10.42,9.45,97.49,1.14,10.83,1.02
3,168.95,114.64,113.53,9.68,10.03,107.03,1.04,10.97,1.08,113.69,111.2,11.04,9.88,98.63,0.94,11.25,1.0
3,169.067,105.99,112.42,10.31,9.46,96.7,0.98,11.4,1.04,101.31,108.42,10.98,10.42,95.48,1.07,10.44,1.03
3,169.42,113.91,107.64,10.11,10.96,100.94,1.03,11.37,1.14,113.0,105.01,10.62,10.93,101.17,0.98,10.94,1.16
4,169.453,98.03,115.55,9.67,9.96,102.81,0.98,9.44,1.1,96.28,107.18,10.26,10.3,110.18,1.05,10.1,1.09
3,169.543,108.55,116.74,11.02,10.3,95.24,1.05,11.36,1.01,101.12,103.91,10.67,9.45,106.74,1.06,11.09,1.09
2,169.749,108.08,106.97,9.76,9.58,115.44,1.0,9.91,1.13,100.28,111.89,9.24,10.26,110.95,1.0,10.0,1.15
2,170.064,115.57,109.31,10.21,9.76,117.78,1.0,9.55,1.1,111.66,109.36,10.19,9.6,105.91,0.95,10.37,1.11
4,170.071,97.81,104.92,10.37,9.99,98.48,0.95,10.4,1.02,104.05,104.03,10.76,11.57,105.38,0.96,10.47,1.11
1,170.133,102.33,105.07,10.14,9.54,97.71,1.0,9.59,0.93,101.32,105.75,10.97,9.57,114.55,1.1,10.19,0.99
4,170.563,104.81,114.92,10.7,10.18,104.02,1.08,9.88,1.11,95.88,118.8,10.76,11.22,97.87,1.1,9.4,1.08
3,170.627,103.43,104.3,9.69,10.93,105.84,1.02,11.21,1.13,112.63,107.26,9.83,9.78,95.87,0.96,10.36,1.1
3,170.759,115.26,105.5,9.69,10.59,99.78,1.07,10.84,1.03,98.54,104.94,10.33,10.68,108.95,0.94,9.94,1.12
4,171.055,104.08,102.37,10.91,10.17,114.01,1.04,10.41,1.07,96.37,109.03,10.06,9.99,106.83,1.04,9.76,0.97
2,171.056,106.84,100.7,10.13,9.4,111.99,0.97,10.51,1.11,109.15,97.29,10.12,10.83,109.09,0.99,9.84,1.16
3,171.131,99.84,103.3,10.32,10.98,105.77,1.06,11.24,1.15,110.06,102.49,10.26,9.83,112.16,1.03,11.6,1.1
1,171.682,111.56,92.77,10.85,9.45,114.29,1.08,9.6,1.08,96.46,97.43,10.33,9.9,110.54,1.11,10.21,1.08
4,171.69,105.41,104.43,10.99,10.36,113.08,0.98,10.03,1.07,107.0,111.37,9.6,10.58,98.02,1.08,9.33,1.12
2,172.274,101.3,101.53,9.92,9.6,102.8,0.99,9.23,0.99,111.76,109.76,10.86,10.71,109.79,1.02,10.69,1.09
3,172.616,105.02,106.64,11.03,10.41,99.66,1.05,10.01,1.13,106.91,119.0,9.82,9.81,104.18,1.01,9.92,1.15
3,172.71,100.1,101.87,11.24,10.83,98.13,1.01,10.83,1.14,98.2,116.18,11.01,10.72,111.12,0.96,11.7,1.18
1,172.883,100.73,95.79,10.77,11.04,103.22,1.0,11.28,0.95,113.73,97.02,10.25,9.56,107.87,1.1,10.12,0.98
2,172.984,109.12,107.76,10.51,10.08,105.42,0.95,9.97,1.02,111.79,99.41,9.77,9.45,115.15,1.01,9.8,1.14
4,173.3,112.43,106.11,10.0,10.8,99.69,0.94,10.0,1.11,110.53,109.83,10.87,9.91,98.11,1.01,9.68,1.01
4,173.321,106.79,105.76,9.83,11.24,102.46,1.04,10.65,0.98,101.19,116.52,10.14,10.22,107.38,1.1,10.11,1.03
2,173.592,110.35,108.25,9.51,10.18,104.9,1.0,10.23,1.15,115.61,112.38,10.32,10.8,116.19,1.03,10.25,1.01
1,173.763,109.87,107.25,9.51,10.49,102.89,1.06,10.59,1.0,103.98,108.56,10.02,10.34,101.11,1.14,11.14,0.93
2,173.822,111.38,100.5,10.56,9.54,101.72,0.99,9.69,1.0,113.25,108.66,9.67,9.29,112.86,0.94,9.55,1.13
3,174.046,103.53,113.78,11.02,10.8,98.18,1.0,11.04,1.14,106.0,117.88,11.1,9.9,97.76,0.92,10.17,1.13
1,174.13,100.54,100.1,10.44,10.54,110.08,1.02,11.15,0.97,108.59,104.1,9.67,10.21,100.54,1.14,10.89,1.02
3,174.331,113.43,117.95,11.14,10.32,110.52,1.01,10.69,1.09,112.07,118.92,11.26,10.22,107.73,0.99,11.47,1.02
3,174.747,97.73,110.56,11.0,10.32,101.77,1.06,11.21,1.08,102.8,111.15,9.98,10.18,103.66,0.98,10.68,1.09
2,174.957,99.42,100.86,10.72,9.36,115.13,0.93,9.91,1.17,106.52,108.8,9.84,9.6,114.7,0.93,10.53,1.03
2,174.974,97.8,111.94,10.36,9.71,116.74,1.07,10.34,1.08,112.74,110.06,9.39,10.13,99.71,1.05,10.56,1.13
2,175.7,106.08,107.83,10.72,9.66,111.42,1.01,9.72,0.99,100.72,111.02,10.69,10.8,114.37,1.03,10.14,0.99
1,176.047,101.96,103.32,9.58,10.56,106.43,1.04,10.35,1.08,98.9,94.81,10.37,9.98,98.42,0.98,11.23,1.02
1,176.364,104.0,96.28,9.58,10.84,102.13,1.12,10.33,0.96,101.96,99.66,10.69,9.79,102.36,1.0,11.34,1.01
4,176.501,103.62,103.25,10.62,11.09,96.38,0.96,10.14,1.03,100.16,101.61,9.55,11.1,99.03,1.01,9.47,0.98
3,176.568,106.95,118.18,10.07,9.87,94.97,0.92,10.42,1.05,103.51,102.37,11.1,10.97,100.31,0.94,11.3,1.06
1,176.582,107.26,101.71,10.93,9.37,107.58,1.05,10.75,1.04,103.9,108.86,9.85,10.68,106.61,1.01,11.17,0.94
2,176.611,112.74,111.85,10.3,9.49,107.48,1.08,10.23,1.14,108.04,100.98,10.31,10.62,114.21,1.01,9.85,1.11
1,176.999,114.42,97.89,9.99,9.3,109.69,1.12,10.81,1.02,103.5,93.02,9.93,11.03,104.78,1.03,10.83,0.96
4,177.024,112.18,110.68,10.2,10.42,109.43,0.98,9.36,0.96,100.19,114.87,11.11,10.6,97.54,1.11,9.43,1.13
2,177.137,115.1,104.97,9.92,9.51,117.21,1.05,10.49,1.1,101.78,99.48,10.31,10.38,108.03,0.99,9.29,1.12
4,177.847,97.29,104.21,9.99,11.5,98.06,1.05,9.89,1.12,96.03,117.65,11.19,10.99,97.56,1.08,10.1,1.12
1,178.683,99.28,100.44,9.86,10.7,105.89,1.12,9.81,0.94,96.48,99.7,10.61,9.66,106.59,1.04,10.59,0.98
2,178.907,99.48,110.27,10.6,10.93,113.92,1.07,10.35,1.1,114.86,112.25,9.38,9.71,112.79,1.07,10.68,1.02
2,178.917,106.18,111.02,9.86,9.61,114.53,1.04,9.91,1.09,112.47,109.95,9.26,10.92,112.37,1.04,10.26,1.1
4,179.013,97.7,110.89,10.29,10.31,100.0,1.11,9.31,1.09,98.93,106.57,10.77,10.79,110.29,1.1,10.07,0.98
3,179.502,98.2,102.12,11.05,9.47,101.49,0.98,10.97,1.1,99.16,115.37,9.66,10.63,109.57,1.0,10.42,1.07
2,179.505,113.61,99.25,10.36,9.83,99.74,0.97,9.88,1.12,109.48,108.3,9.87,10.82,109.38,1.0,9.68,1.11
1,179.621,104.22,99.78,10.14,11.02,114.69,1.14,11.27,1.0,106.21,104.02,11.0,9.76,110.72,1.12,11.33,0.93
1,179.637,105.32,95.63,9.75,10.83,112.4,1.01,10.28,0.95,103.32,96.43,9.76,10.35,108.03,1.1,10.45,0.97
3,180.954,107.33,105.32,10.08,10.48,112.24,0.92,10.48,1.13,99.83,110.5,10.38,10.67,101.32,0.96,9.98,1.04
4,181.056,102.51,118.78,10.16,11.52,111.87,1.01,9.64,1.06,105.23,103.58,10.01,11.41,114.01,1.07,9.91,1.06
1,181.535,97.48,96.63,10.98,9.68,111.12,1.08,9.96,1.08,106.0,96.25,10.19,10.64,114.88,1.16,10.36,1.02
4,181.567,97.81,104.21,9.62,10.47,104.58,1.02,10.7,1.09,112.6,110.89,10.42,11.14,100.25,1.04,9.55,0.99
3,181.619,105.35,102.85,10.51,9.33,109.46,0.94,11.4,1.12,114.22,104.37,9.85,9.99,99.23,1.08,11.4,1.09
2,181.893,108.83,113.16,10.21,9.99,117.28,1.01,9.92,1.11,105.55,111.3,10.36,9.32,115.57,1.08,10.56,1.05
1,182.004,106.14,98.12,10.76,10.69,99.03,1.13,9.62,1.01,108.12,96.41,9.68,10.17,111.12,1.07,10.6,1.01
1,182.079,106.88,108.44,9.71,10.54,103.57,1.13,10.79,1.04,103.88,103.72,9.55,10.1,101.63,1.06,10.51,1.0
2,182.106,104.04,106.12,9.65,10.93,106.18,0.98,9.43,1.03,105.27,100.46,9.25,9.8,116.4,1.03,9.68,1.12
4,182.54,100.94,102.49,9.59,11.29,101.31,0.96,10.55,1.09,95.69,114.53,9.49,11.06,102.49,1.07,9.9,1.1
3,182.873,104.82,118.87,9.54,9.94,95.46,1.03,10.06,1.18,106.57,105.18,10.85,9.68,108.76,0.98,11.61,1.06
1,182.876,111.5,104.99,9.54,10.53,110.97,1.13,10.94,0.93,113.68,99.39,10.75,10.58,106.21,1.06,10.27,1.04
2,183.048,115.7,98.53,9.98,9.8,104.87,1.05,9.86,1.08,115.57,114.18,9.55,9.4,108.03,1.01,9.28,1.08
2,183.129,102.78,104.25,9.93,10.81,111.61,1.06,9.4,1.04,108.12,103.14,9.31,10.07,99.58,1.01,9.8,1.0
3,183.233,106.96,107.65,9.72,9.46,109.46,1.03,10.2,1.04,102.42,105.31,9.91,10.73,100.39,0.97,10.67,1.17
3,183.333,107.18,111.11,10.09,9.44,108.85,1.01,11.36,1.12,102.81,112.3,10.94,9.53,104.06,0.94,10.88,1.09
3,183.761,104.12,118.89,9.88,10.08,103.97,0.92,10.42,1.17,115.93,117.64,10.16,9.81,106.74,1.0,10.29,1.12
1,184.045,104.73,97.34,10.97,10.18,113.72,1.0,10.46,1.05,107.3,92.42,10.04,10.12,112.38,1.15,10.18,1.07
4,184.158,111.22,107.12,9.89,10.85,111.47,1.12,10.35,0.99,99.81,106.03,9.99,11.57,102.21,1.01,9.25,1.09
4,184.341,101.43,113.82,10.95,11.24,106.72,1.03,9.59,1.13,106.1,114.53,10.27,10.88,101.22,0.97,9.58,1.01
1,184.602,97.59,105.15,10.3,10.57,111.44,1.13,11.1,0.92,101.23,97.34,9.46,11.0,109.5,1.11,10.03,1.06
4,184.668,105.18,117.86,9.55,9.79,96.35,1.1,10.16,1.01,103.23,117.37,10.23,10.25,103.8,0.98,9.84,0.98
3,184.705,113.56,110.38,10.58,11.02,111.01,0.96,10.33,1.14,113.59,101.0,9.84,10.64,101.83,0.96,11.14,1.17
2,184.734,109.67,98.49,10.13,9.49,114.16,1.02,9.92,1.11,107.17,108.19,10.53,10.54,111.59,0.94,10.33,1.16
4,184.766,99.58,105.0,10.77,10.95,96.96,0.96,9.18,1.07,95.82,117.31,10.5,11.12,101.84,1.06,10.88,1.07
3,185.171,106.01,105.09,9.7,10.0,103.17,1.03,11.04,1.14,99.68,101.4,9.9,10.52,95.09,0.99,11.62,1.02
2,185.426,107.78,109.49,10.28,10.51,116.0,1.02,9.85,1.08,110.18,107.85,10.78,9.67,115.36,1.02,9.35,1.05
3,185.84,115.8,113.3,10.51,9.55,109.3,0.95,10.08,1.04,111.82,100.5,10.41,10.8,101.67,1.04,10.73,1.03
4,185.908,106.79,106.0,10.19,9.84,111.52,0.94,10.52,1.06,106.3,110.26,10.66,11.04,112.08,1.07,10.03,1.09
1,185.958,105.08,96.74,10.45,10.73,97.19,0.99,9.69,1.08,100.46,103.59,9.96,10.34,99.38,1.09,11.28,1.02
2,186.468,106.67,111.2,9.89,9.86,104.4,1.07,9.58,1.12,98.03,111.27,9.69,9.46,108.48,1.0,9.65,1.0
3,186.79,106.55,112.3,10.25,9.49,106.67,0.96,10.26,1.08,106.57,112.97,11.05,10.32,109.27,0.91,11.23,1.04
4,187.124,95.4,107.71,10.69,11.01,98.81,1.01,10.44,1.08,99.35,105.47,10.07,11.33,109.24,0.95,9.91,0.96
2,187.251,99.12,112.01,10.92,10.66,116.39,1.06,9.46,0.99,111.73,99.97,9.3,9.61,99.93,0.94,10.65,1.06
2,187.343,113.54,104.65,9.84,10.38,113.0,1.05,9.76,1.05,107.2,109.3,9.38,11.02,104.68,1.07,10.58,1.04
4,187.387,112.22,101.06,9.71,11.35,104.83,1.03,9.91,1.07,99.51,101.75,10.8,9.93,108.64,1.04,10.81,1.13
3,187.438,114.71,102.88,9.83,10.08,101.97,0.94,10.0,1.09,102.35,103.69,10.62,10.83,101.97,1.04,11.55,1.0
1,188.261,107.99,96.81,10.9,10.53,107.34,1.0,10.06,1.07,107.65,97.89,10.16,10.83,113.74,1.15,10.55,1.02
2,188.337,109.21,106.48,10.44,9.42,104.9,1.05,10.39,0.99,100.68,107.13,10.23,10.78,116.75,1.01,10.69,1.1
4,188.354,96.07,115.59,11.08,11.49,102.17,1.01,9.66,0.99,96.51,117.13,10.67,11.55,113.07,1.05,10.54,0.96
3,188.487,97.94,119.3,9.95,9.88,97.34,0.96,11.09,1.15,108.37,106.09,9.69,9.57,108.23,0.91,11.62,1.13
3,188.583,99.48,110.66,10.5,9.61,109.42,0.92,11.06,1.08,100.05,102.3,11.1,9.73,99.58,0.98,11.67,1.15
1,188.761,104.1,101.06,10.34,10.89,107.42,1.15,9.91,1.03,103.5,108.87,10.46,10.24,102.79,1.09,10.22,1.07
1,188.91,109.59,107.2,10.41,10.04,111.12,1.1,11.29,0.98,112.6,107.12,10.1,9.55,107.4,0.98,10.23,1.08
1,188.95,99.29,108.1,9.72,10.37,98.32,0.99,10.36,1.08,105.62,109.02,9.96,11.03,97.77,1.12,11.36,0.96
3,189.05,107.41,109.23,9.52,9.55,106.91,1.03,10.86,1.04,104.0,115.9,11.08,11.04,100.7,1.08,11.26,1.11
3,189.172,105.75,114.08,10.75,10.88,97.24,1.02,10.17,1.06,106.86,106.05,9.52,10.78,107.7,1.0,10.12,1.18
1,189.274,112.86,99.56,10.76,10.47,111.56,1.02,10.62,1.05,109.06,108.08,10.16,10.68,106.9,0.98,10.97,0.96
1,189.341,100.46,92.84,10.45,9.79,108.07,1.02,10.48,1.08,96.43,95.37,10.38,10.42,108.58,1.14,10.78,1.05
4,189.78,108.86,101.73,11.06,10.09,99.9,0.99,10.66,1.12,100.15,115.11,10.77,10.71,100.13,1.06,10.45,1.07
2,189.88,105.54,100.98,10.4,10.19,102.3,1.07,10.18,1.04,102.09,96.4,10.44,10.33,113.77,0.98,10.63,1.09
2,190.086,113.99,106.35,10.68,10.11,110.64,1.04,10.18,1.15,100.7,108.6,9.56,9.58,101.48,0.95,10.86,1.11
2,190.089,113.53,98.47,10.36,9.82,108.7,1.07,10.69,1.06,114.1,100.5,9.63,10.48,101.04,1.01,9.95,1.12
2,190.207,108.23,99.47,9.41,10.96,115.42,1.08,10.12,1.14,102.0,111.94,10.56,9.48,104.84,0.94,9.61,1.09
3,190.213,99.14,114.85,11.02,10.17,106.21,1.01,11.53,1.08,113.8,109.44,10.26,11.01,107.7,0.97,11.23,1.06
3,190.428,109.29,116.01,10.03,9.54,105.62,0.95,10.6,1.18,114.97,112.06,9.55,9.44,106.57,1.03,10.44,1.14
3,190.478,112.58,112.35,9.85,9.94,95.41,1.02,11.5,1.11,110.14,109.11,10.1,10.61,106.05,1.02,10.48,1.14
1,190.917,97.64,103.86,9.8,9.81,112.9,1.05,10.62,0.92,105.01,109.04,10.63,10.14,106.59,1.03,10.77,0.94
2,191.671,100.17,105.99,10.09,10.96,103.61,0.97,10.8,1.16,108.53,103.77,10.79,10.32,109.5,0.94,10.68,1.16
1,191.706,101.47,100.5,10.48,10.72,109.23,1.04,10.36,0.93,102.48,104.72,11.0,9.53,102.85,0.99,10.46,0.98
3,192.213,104.09,101.94,10.55,10.52,94.8,1.04,11.38,1.07,99.59,104.65,10.42,10.93,109.42,1.0,11.26,1.11
2,192.216,100.19,108.29,9.93,10.76,106.46,0.92,10.24,1.0,110.68,111.02,9.78,10.46,109.74,1.02,9.21,1.14
1,192.586,98.34,104.32,10.75,11.03,105.77,1.02,10.16,0.97,100.74,98.22,11.01,10.32,114.45,1.0,10.89,1.07
3,192.683,114.16,107.58,9.98,10.53,104.18,1.04,10.34,1.06,105.52,110.52,10.14,10.18,106.21,0.94,10.73,1.14
4,192.801,106.08,109.72,10.52,11.04,108.98,1.08,10.7,0.97,97.86,116.6,9.6,11.27,100.09,1.05,9.17,1.11
3,193.158,113.43,118.52,11.02,10.88,100.31,1.08,10.91,1.15,114.7,102.36,9.62,9.58,95.42,1.05,10.1,1.02
1,193.722,99.33,96.6,10.81,10.44,114.77,1.16,10.34,0.92,100.92,96.55,9.34,10.34,104.3,1.14,10.11,1.05
4,193.741,105.96,117.96,9.54,10.23,102.44,1.01,9.92,1.08,101.88,116.06,10.88,11.2,110.5,1.07,9.29,1.12
4,193.972,99.42,101.59,9.91,10.97,114.47,1.03,10.36,1.08,100.03,112.22,9.73,10.27,100.87,0.98,10.27,0.98
2,194.113,104.2,106.19,10.22,9.37,116.97,0.94,9.37,1.12,102.47,105.84,10.79,10.53,101.09,1.0,9.46,1.05
1,194.682,110.5,92.78,10.72,9.65,111.29,1.11,10.24,0.95,97.71,104.62,10.67,9.46,99.44,1.01,10.06,1.0
4,194.708,110.19,112.06,11.09,11.52,106.24,1.03,10.3,1.06,95.44,107.79,11.04,9.91,110.29,1.05,10.55,1.1
4,195.064,108.58,106.07,10.94,10.58,97.47,0.98,9.26,1.06,110.35,110.91,10.46,9.83,107.01,0.98,10.44,0.96
3,195.14,110.26,117.72,9.88,10.98,100.26,0.95,11.76,1.0,112.07,116.59,10.24,9.47,107.98,1.06,11.64,1.09
4,196.207,102.22,112.46,9.85,11.53,99.1,1.07,9.33,0.97,104.99,103.27,9.67,11.48,109.96,0.96,9.66,1.09
1,196.34,107.11,104.81,9.75,9.46,110.62,1.12,9.7,0.93,96.45,99.51,9.48,10.68,101.7,1.0,10.61,1.03
2,196.558,101.57,111.03,9.66,10.04,113.92,0.94,9.7,1.06,105.84,101.25,10.81,9.8,104.65,1.01,10.46,1.06
1,196.661,111.98,98.98,10.97,10.43,111.08,1.12,11.1,0.98,98.93,96.74,9.94,11.0,106.53,1.1,10.62,1.02
3,197.707,111.18,105.45,10.04,9.67,99.46,0.94,11.21,1.09,106.24,100.57,10.67,10.51,102.59,1.01,11.24,1.09
1,197.779,97.93,93.49,9.61,10.06,109.89,1.01,9.96,1.01,100.84,99.65,10.64,9.66,110.37,1.12,11.33,0.98
3,197.908,110.0,105.48,11.2,10.42,107.56,1.06,10.93,1.14,115.61,108.83,9.9,10.71,106.68,0.98,11.68,1.02
1,198.179,113.14,104.38,10.24,9.44,112.62,1.01,9.84,0.92,102.03,105.15,10.03,9.72,101.68,1.13,10.94,1.03
1,198.276,103.66,95.67,10.72,9.75,106.9,1.14,9.9,0.97,108.09,104.0,10.76,9.34,97.24,0.99,9.61,0.97
1,198.536,109.25,109.48,10.42,9.72,108.85,1.03,10.47,1.0,105.75,96.03,9.74,10.43,102.36,1.1,9.89,0.94
4,198.766,94.8,109.5,10.9,10.35,101.32,0.96,10.73,0.97,105.93,115.3,10.0,10.88,102.26,1.01,10.85,1.07
2,199.066,115.29,99.25,10.58,9.44,113.92,1.05,9.22,1.06,99.39,101.6,10.46,10.6,112.32,0.96,9.7,1.15
3,199.494,100.37,103.05,10.49,10.79,108.8,1.03,10.74,1.17,113.17,117.11,9.57,10.51,110.94,0.98,11.0,1.01
1,199.812,103.51,95.95,10.49,9.44,114.79,1.01,10.89,0.93,110.05,96.04,11.03,11.0,103.95,1.05,10.81,1.0
1,199.878,100.02,108.93,10.87,10.92,107.11,1.02,10.68,1.04,110.5,100.3,10.6,10.12,105.96,1.14,11.13,1.03
4,200.137,99.61,114.06,10.16,11.34,100.34,0.97,9.26,1.09,112.02,109.06,10.2,10.29,96.27,1.12,9.88,0.99
1,200.347,96.92,97.4,10.27,9.4,107.6,1.12,9.96,1.03,97.39,103.32,9.67,10.99,112.79,1.08,9.62,1.03
2,200.672,111.68,103.27,10.0,10.78,111.48,1.08,10.44,1.08,112.9,114.23,9.51,10.06,115.05,1.0,10.22,1.06
4,200.811,107.94,104.32,9.59,11.4,111.67,1.09,9.75,1.04,100.02,115.23,10.12,10.36,97.89,1.12,9.99,1.07
3,201.329,111.47,113.13,10.25,9.71,96.26,1.08,9.95,1.0,111.77,118.93,10.25,10.61,107.92,0.97,11.12,1.14
2,201.557,97.85,98.43,10.66,10.31,116.39,1.03,9.8,1.03,110.96,112.45,9.97,9.61,111.41,1.05,9.33,1.02
4,201.661,99.22,103.7,10.21,10.24,106.98,1.07,10.45,1.1,96.07,100.94,9.85,10.83,110.83,1.02,9.95,1.03
3,201.798,115.33,116.18,10.1,9.46,106.38,0.93,10.64,1.01,110.85,103.82,9.81,9.94,99.18,1.03,10.2,1.04
3,202.307,107.18,101.25,11.02,10.28,98.13,1.03,10.6,1.11,99.59,105.48,11.0,10.52,112.04,1.08,11.21,1.04
3,202.318,99.5,104.69,10.22,10.71,97.82,1.08,11.14,1.0,103.21,102.2,10.42,10.34,110.84,1.07,10.58,1.12
2,202.758,109.64,110.66,9.27,9.66,100.92,1.07,9.58,1.0,113.81,100.92,9.65,9.76,116.39,1.02,10.15,1.02
4,203.337,107.95,108.36,9.85,10.36,96.93,1.06,9.92,1.0,104.59,109.54,9.87,10.65,107.67,0.98,9.79,1.03
2,203.479,108.12,105.87,10.43,10.75,108.31,0.98,10.29,1.08,114.41,105.36,10.33,10.85,107.34,0.92,10.72,1.11
3,204.287,105.14,111.73,10.25,9.95,96.71,1.01,10.81,1.09,115.93,104.51,11.02,10.44,103.18,0.96,10.4,1.16
1,204.521,99.76,99.4,9.58,9.6,112.4,1.06,9.57,1.01,107.37,96.96,11.04,9.77,108.29,1.16,9.57,0.93
3,204.691,105.35,104.69,10.13,9.57,94.94,1.02,11.2,1.04,113.13,110.39,9.59,9.38,99.59,1.06,10.21,1.17
1,205.131,106.46,105.14,9.9,9.66,105.18,1.12,9.76,1.07,105.0,96.74,10.36,9.95,101.84,1.01,11.24,0.98
4,205.256,97.71,118.42,10.81,10.48,112.64,1.05,10.5,1.01,110.73,116.65,11.04,10.5,98.78,0.95,9.73,1.08
4,205.393,98.07,114.96,9.6,10.53,106.06,0.95,10.25,1.05,100.97,106.03,10.78,10.92,102.02,0.96,9.7,0.97
2,205.401,115.77,108.07,10.3,10.33,104.67,1.01,10.62,1.1,101.27,110.66,10.74,10.89,105.64,0.98,10.52,1.17
2,206.048,111.31,99.04,9.66,10.82,102.53,0.97,10.88,1.08,107.4,102.76,10.07,10.57,102.15,0.98,10.88,1.14
3,206.951,101.92,117.36,9.72,9.53,106.37,0.94,10.58,1.03,103.71,109.76,10.38,10.31,96.94,0.99,11.4,1.02
1,207.084,105.93,102.62,9.66,10.4,114.9,1.14,10.95,1.0,111.11,106.73,10.54,9.71,107.4,1.03,10.92,0.99
4,207.491,96.99,112.19,10.2,10.88,113.67,1.0,9.34,0.99,102.85,118.82,9.97,10.77,107.17,1.03,9.79,1.04
2,207.552,114.86,113.32,9.72,10.45,101.17,1.0,10.32,1.04,115.66,104.8,9.49,10.71,116.73,0.95,10.51,1.11
3,208.456,101.59,115.08,10.14,9.83,101.59,1.01,10.81,1.03,110.34,109.74,9.54,9.47,104.38,0.93,10.74,1.09
1,208.637,100.61,103.01,10.55,9.42,101.59,1.0,9.9,1.08,112.25,96.86,9.73,10.47,97.88,1.03,11.26,1.0
2,208.949,108.95,98.59,9.86,10.99,104.8,1.06,9.21,1.09,109.34,105.14,10.43,9.91,117.54,0.92,9.4,1.08
3,209.067,103.53,101.26,10.46,9.95,109.91,1.02,11.08,1.14,113.36,116.38,10.32,9.86,97.32,1.08,10.09,1.08
2,209.353,103.98,98.94,9.24,10.75,106.79,1.0,9.92,1.14,110.7,108.61,9.45,9.82,111.76,0.97,10.24,1.13
4,209.484,106.95,118.24,10.29,10.41,107.6,1.06,9.43,1.11,96.02,110.12,10.53,10.38,112.34,1.09,9.2,1.01
3,209.918,114.65,110.13,10.02,10.13,106.52,0.95,10.04,1.1,100.2,102.94,11.26,10.09,96.58,0.99,10.13,1.07
