task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,52.118,106.75,109.99,10.4,10.27,95.19,1.02,11.17,1.1,98.95,104.6,10.2,9.69,100.56,0.92,10.43,1.0
4,52.151,110.78,114.74,9.94,10.13,102.28,0.96,10.65,0.96,99.5,104.1,9.88,9.95,114.38,1.03,9.64,0.96
3,52.758,108.92,104.63,10.66,10.93,105.62,0.95,11.77,1.02,105.09,104.46,9.56,10.12,96.27,1.02,10.59,1.08
4,53.388,112.11,110.44,10.7,10.65,106.56,0.96,10.2,1.01,107.05,112.91,10.28,10.92,98.7,1.0,9.44,1.06
2,53.983,108.89,107.19,9.42,9.54,99.86,0.96,10.1,1.09,98.48,106.15,9.25,11.03,117.08,1.05,10.13,1.05
2,54.481,107.54,109.48,10.87,10.13,105.36,0.95,10.5,1.12,108.08,110.14,9.42,9.76,106.78,0.94,10.78,1.0
2,54.635,104.11,114.19,10.43,10.49,117.75,0.92,9.7,1.14,113.17,108.26,10.76,10.08,114.34,0.93,9.4,1.16
4,54.97,110.51,117.1,10.3,10.79,103.65,1.03,10.1,1.1,107.24,104.18,10.69,11.07,109.94,1.08,10.19,0.98
3,55.028,99.14,111.63,10.26,10.59,97.63,0.94,10.8,1.04,113.86,101.4,10.27,10.12,96.71,0.99,10.27,1.07
3,55.343,115.8,104.78,11.05,10.49,109.28,0.92,9.94,1.17,115.93,113.97,10.94,10.97,107.39,0.95,11.7,1.09
4,55.554,109.33,104.95,10.29,11.35,103.7,1.05,10.82,1.07,100.89,107.85,9.44,11.36,100.0,1.08,10.15,0.95
1,56.036,108.34,95.84,9.55,9.41,102.61,1.03,9.9,0.98,111.99,99.0,10.72,10.83,99.62,1.09,11.1,0.96
3,56.152,114.69,109.48,9.7,10.06,99.12,0.93,10.34,1.1,112.98,101.68,11.09,10.3,97.85,0.92,10.4,1.1
3,56.295,114.31,105.72,9.69,10.51,110.06,0.92,11.6,1.02,108.89,112.08,10.75,9.39,102.93,0.97,10.94,1.1
1,56.799,100.01,108.08,10.01,10.46,100.14,1.04,11.1,1.01,113.12,106.27,10.91,10.23,105.3,1.06,11.07,0.93
3,56.821,108.43,113.53,9.52,9.7,95.54,0.96,10.19,1.09,108.6,107.28,10.76,9.52,110.05,0.94,10.12,1.1
1,56.86,114.66,104.0,10.6,9.38,101.62,1.14,10.8,1.0,110.96,107.53,9.4,9.66,104.77,1.07,9.8,1.04
2,57.011,98.99,97.7,9.67,10.15,104.66,1.0,10.42,1.04,108.44,104.1,9.83,10.0,115.8,1.01,10.29,1.11
2,57.073,109.34,110.73,10.5,9.37,117.58,1.04,10.78,1.17,99.85,99.86,9.3,9.33,110.88,0.93,9.24,1.0
2,57.169,112.71,102.65,10.59,10.68,99.9,1.05,9.8,1.13,111.56,112.85,9.78,10.34,110.88,0.94,9.43,1.09
4,57.37,97.22,108.36,10.28,11.49,96.4,1.01,9.16,0.99,106.79,113.21,10.92,10.46,98.6,1.01,9.3,1.02
4,57.409,100.94,101.6,10.49,10.27,114.31,0.96,10.12,0.98,107.87,113.25,10.29,11.5,114.34,0.96,10.6,1.07
2,57.798,101.64,96.69,10.34,10.71,109.63,1.01,10.44,1.1,97.83,107.27,10.38,9.48,116.29,0.96,10.6,1.1
2,57.799,103.88,109.25,10.6,9.47,99.95,1.06,10.53,1.1,104.74,107.87,9.39,10.31,106.18,0.97,10.03,1.05
1,58.059,108.63,99.47,9.37,10.32,105.47,1.15,9.8,0.94,98.76,99.22,10.87,10.17,103.57,1.11,10.95,1.01
4,58.519,100.55,107.42,9.75,9.83,110.62,1.04,9.17,1.1,108.18,107.75,10.41,9.98,98.14,1.1,10.45,0.96
4,58.706,106.91,101.31,10.6,10.87,113.37,1.0,10.77,1.08,97.47,109.37,10.28,10.61,97.63,1.1,9.77,1.02
2,58.968,114.97,108.42,9.52,9.57,105.49,1.03,9.59,1.12,105.27,108.96,10.78,10.06,109.38,0.96,10.8,1.09
1,59.046,96.65,105.34,9.81,10.99,97.92,1.04,9.86,1.06,114.07,98.86,10.09,10.18,105.29,1.09,10.06,0.92
3,59.342,107.26,109.85,9.72,9.69,99.73,0.98,9.91,1.01,101.31,109.85,11.0,9.89,107.98,1.0,10.07,1.07
2,59.448,111.43,100.68,9.54,10.1,113.41,1.04,10.82,1.01,104.56,107.47,10.02,9.76,104.53,1.0,10.77,1.1
3,60.053,101.59,108.64,10.76,10.9,101.55,0.99,10.82,1.05,112.73,105.65,10.08,9.4,107.59,1.06,10.23,1.14
2,60.694,98.48,103.6,10.4,10.6,104.68,1.02,10.29,1.05,99.2,100.17,10.02,10.74,114.14,0.98,9.68,1.1
4,61.256,111.3,103.48,10.29,11.07,109.15,0.99,10.35,0.98,101.84,115.07,10.75,11.05,108.9,1.11,9.3,0.97
3,61.282,112.63,113.43,10.22,10.67,111.22,1.05,10.11,1.11,108.81,108.65,10.51,10.31,109.0,0.92,10.62,1.08
1,61.307,110.89,98.61,9.5,11.03,97.18,1.09,10.48,1.01,101.97,99.38,10.5,9.79,102.37,1.13,9.95,0.97
1,61.484,109.86,97.34,10.4,10.68,101.51,1.01,11.08,1.02,103.58,108.69,10.97,11.01,96.84,1.06,10.57,1.08
4,61.499,105.41,118.38,10.07,10.08,102.28,0.99,9.86,0.96,109.2,103.27,10.49,11.54,106.68,1.11,10.19,1.0
2,61.628,115.61,110.56,9.84,9.64,115.26,1.07,9.25,1.16,104.74,102.75,9.92,10.89,109.57,1.0,9.61,1.16
4,62.075,104.07,104.53,10.47,10.48,98.53,0.96,10.3,1.09,112.07,107.76,11.08,11.5,108.04,1.0,9.44,1.11
1,62.427,110.78,108.86,10.07,9.37,98.77,1.0,11.2,1.05,102.31,99.69,9.77,10.45,97.25,1.04,9.74,1.07
3,62.47,108.65,108.41,9.57,10.79,106.58,0.99,10.12,1.05,103.84,114.08,9.56,9.47,96.7,0.96,10.23,1.1
4,62.477,100.09,110.1,10.77,11.53,110.42,1.02,10.3,1.05,99.64,115.55,10.5,10.73,96.62,1.0,9.8,0.98
1,62.808,101.55,99.01,10.86,9.53,99.31,1.0,10.37,1.05,113.47,97.54,9.44,9.44,105.04,1.0,10.94,0.96
4,63.003,98.72,101.59,11.01,9.93,100.59,1.01,9.17,1.01,108.45,115.51,10.6,9.96,101.96,1.01,10.0,1.03
4,63.158,105.96,112.34,10.15,11.29,99.1,0.97,9.74,1.06,94.85,101.67,9.74,10.43,111.52,1.05,9.61,1.09
3,63.254,109.49,110.13,10.83,9.7,101.46,0.92,11.64,1.05,97.87,107.77,10.82,10.23,111.88,0.94,10.4,1.15
3,64.171,104.12,106.49,10.47,10.1,110.77,1.01,10.35,1.09,103.3,102.19,9.98,9.75,99.48,1.07,10.94,1.12
2,64.237,105.73,100.35,10.38,10.32,100.45,0.95,9.25,1.16,114.0,98.28,9.31,10.48,112.97,0.98,10.83,1.06
1,64.249,105.06,106.87,9.67,10.61,102.49,1.13,9.75,1.04,97.7,109.03,9.29,10.62,113.74,1.09,11.34,0.96
3,64.266,104.49,102.46,10.36,10.81,98.45,1.06,11.4,1.02,108.49,118.93,9.95,9.95,107.48,1.04,10.54,1.04
2,64.32,98.7,103.29,10.5,10.01,105.54,1.02,10.14,1.0,106.19,111.64,10.78,10.31,110.25,1.08,10.86,0.99
1,64.419,110.18,103.79,9.6,10.11,101.01,0.99,10.5,0.97,101.23,109.3,10.54,10.34,97.45,1.15,11.07,0.97
3,64.921,104.62,106.22,10.82,9.77,101.3,1.04,11.62,1.08,97.64,100.73,10.39,10.52,95.34,1.0,10.49,1.17
2,65.279,110.69,99.95,9.95,10.89,104.87,1.03,9.97,1.11,106.37,97.41,10.08,9.31,115.49,0.98,9.74,1.08
2,66.193,99.2,111.59,9.89,10.72,105.0,1.06,9.98,1.11,108.94,113.29,10.74,9.84,113.8,1.03,10.65,1.0
4,66.615,108.1,112.06,10.11,11.05,98.0,1.1,10.59,1.01,100.6,102.85,10.43,10.7,106.24,1.05,10.74,0.99
2,66.629,115.25,101.87,10.3,9.76,104.64,0.99,9.98,1.16,112.62,105.42,10.11,10.43,109.57,1.03,9.97,1.16
3,66.692,101.92,117.0,11.06,10.17,104.71,1.02,10.92,1.13,106.5,100.55,10.26,9.58,98.15,0.99,9.91,1.11
2,67.041,106.14,96.98,9.49,9.63,99.57,1.06,10.69,0.99,98.11,111.5,9.18,9.38,112.93,1.07,10.69,1.05
2,67.056,107.02,96.86,9.44,10.62,116.61,1.07,10.7,1.16,113.05,109.73,10.74,10.22,104.03,1.08,9.68,1.0
1,67.076,108.18,101.52,10.86,10.81,97.2,1.01,10.12,1.0,103.6,108.42,10.15,10.83,100.67,1.02,10.0,1.06
3,67.187,111.97,107.64,9.93,9.67,111.71,1.04,10.98,1.08,114.17,112.6,9.91,10.01,101.35,0.98,11.21,1.12
1,67.765,99.57,107.52,10.97,9.3,107.05,1.06,10.82,0.92,112.07,102.44,9.7,9.72,103.67,1.1,11.13,0.99
3,68.417,111.42,107.64,10.95,9.44,109.37,1.02,10.46,1.02,98.21,110.34,10.19,10.0,99.59,0.99,10.08,1.11
3,68.777,106.13,104.59,9.55,10.74,103.4,1.04,11.43,1.13,101.42,110.52,10.58,10.7,101.4,1.03,10.8,1.15
2,68.834,105.2,106.19,10.72,9.71,114.16,1.03,10.56,1.04,100.36,103.92,10.25,9.76,104.71,0.93,10.45,1.14
3,69.175,112.42,110.56,10.07,10.64,97.08,0.93,11.65,1.15,109.13,105.45,10.12,9.56,98.11,1.05,10.12,1.11
1,69.556,100.09,103.51,10.63,9.48,100.07,1.12,11.0,1.01,102.8,101.16,10.64,9.66,97.56,1.1,11.36,1.02
1,69.817,107.39,93.09,10.94,9.3,101.46,1.04,10.13,1.08,108.95,108.95,10.61,10.39,104.66,1.09,10.43,1.04
1,69.93,110.51,104.0,9.36,10.77,115.17,1.09,10.65,1.06,104.87,105.84,10.91,9.7,106.21,1.14,11.1,0.93
2,70.198,103.48,111.02,9.77,10.82,111.74,0.98,9.26,1.14,105.1,102.2,9.67,10.88,110.63,1.01,10.84,1.16
2,70.629,114.86,111.03,9.53,11.0,114.86,1.05,10.66,1.04,107.14,100.63,10.58,10.19,117.92,1.0,9.49,1.06
1,71.05,113.98,95.54,9.85,10.29,114.61,1.1,9.71,1.02,107.73,95.67,10.96,9.61,100.27,1.06,11.14,1.02
4,71.291,110.95,112.79,10.17,11.53,105.86,0.96,10.76,1.03,111.79,106.03,9.95,11.57,112.2,1.11,10.54,1.02
2,71.292,112.16,109.98,10.28,10.19,106.54,0.98,9.4,1.0,99.95,110.32,10.4,9.71,113.06,1.02,10.46,1.05
4,71.596,100.65,110.55,10.87,11.44,109.26,0.99,10.47,0.95,98.28,105.26,10.77,10.71,111.52,1.06,9.83,1.0
3,71.612,105.99,113.02,10.18,9.88,95.87,0.99,10.68,1.03,97.65,102.5,11.18,9.9,105.7,1.03,11.62,1.08
4,71.676,102.24,112.51,10.91,10.12,112.57,0.94,9.77,1.12,108.63,114.2,9.53,11.41,106.84,1.1,10.06,1.05
1,71.915,104.41,99.52,10.85,10.61,98.11,1.12,9.84,1.02,99.34,106.28,10.82,10.97,103.76,1.11,10.47,1.0
4,72.006,111.51,117.13,10.72,11.02,104.32,1.1,9.22,1.1,98.2,107.76,10.42,9.99,108.98,1.05,9.19,1.09
2,72.145,109.86,113.5,9.91,10.06,116.8,1.06,10.01,1.16,115.07,107.23,9.98,10.63,113.59,1.01,9.32,1.03
2,72.472,113.15,103.39,9.87,10.4,103.42,0.96,9.59,1.15,100.8,105.53,9.94,9.72,106.5,0.92,9.32,1.14
2,72.8,113.28,107.76,10.21,10.99,108.8,0.99,9.69,1.04,101.34,104.7,10.12,9.81,103.16,0.93,9.88,1.16
4,73.736,99.46,104.21,9.88,11.5,104.85,1.01,9.96,1.01,105.75,102.73,9.58,11.51,99.58,1.08,9.42,1.01
1,74.002,108.75,108.08,9.74,9.69,103.22,0.99,9.93,0.93,101.72,100.69,9.64,10.38,107.17,0.99,11.33,0.94
3,74.426,104.99,107.77,11.03,10.06,107.36,0.99,10.48,1.0,100.25,108.04,9.78,9.64,103.59,1.03,9.93,1.05
4,74.787,108.78,103.06,10.81,11.54,112.32,0.95,10.1,1.09,101.15,107.66,10.82,10.95,113.45,1.12,10.17,1.04
3,75.098,100.47,109.27,10.25,10.37,111.31,0.94,10.49,1.08,107.9,115.53,11.0,9.85,105.73,1.08,11.05,1.11
3,75.206,109.66,116.44,9.85,10.2,101.83,1.09,10.76,1.09,112.2,106.01,10.68,9.47,102.83,0.97,11.28,1.17
4,75.664,96.2,105.03,10.22,10.6,114.2,1.11,10.69,0.96,101.07,114.53,10.4,11.12,109.99,1.02,9.79,1.07
2,76.945,100.18,98.26,10.26,9.76,116.53,1.01,9.25,1.11,103.48,104.74,10.06,9.65,107.52,0.98,10.26,1.1
4,76.988,100.98,110.59,10.38,10.3,99.17,1.07,10.42,1.13,109.2,104.49,10.28,10.03,104.52,1.02,9.4,1.13
4,77.218,105.93,104.9,10.96,10.67,111.3,1.0,9.69,0.97,109.69,106.9,10.7,10.85,99.37,1.11,10.48,1.08
3,77.441,103.14,118.99,10.85,9.77,111.71,0.99,11.75,1.02,112.9,113.3,10.47,9.53,103.81,1.01,9.96,1.12
2,77.537,110.38,105.83,9.54,9.91,110.64,1.05,10.8,1.13,110.14,105.87,9.91,10.22,102.95,0.97,9.21,1.0
4,77.56,96.55,104.42,11.04,10.75,109.74,1.07,9.32,1.12,107.05,112.74,10.28,10.52,106.7,1.07,10.66,1.1
2,77.606,114.23,112.39,10.46,10.15,100.59,0.92,10.38,0.99,97.54,102.58,9.71,10.1,116.16,0.94,9.81,1.04
2,78.054,100.88,106.12,10.46,9.66,113.08,0.98,9.59,1.1,112.93,111.02,10.35,9.9,105.87,1.06,9.48,1.07
2,78.095,102.42,103.79,10.49,10.66,105.87,0.92,9.84,1.0,112.33,98.25,10.45,10.0,112.49,1.06,10.29,1.16
2,78.119,108.01,105.08,10.6,10.14,101.12,1.03,9.98,1.16,110.0,97.5,9.32,10.38,112.95,0.98,9.88,1.02
3,78.199,104.47,111.81,9.69,11.0,101.77,1.07,11.68,1.08,102.51,109.93,10.75,9.47,104.39,0.97,10.04,1.01
3,79.203,115.16,107.26,10.13,9.6,101.83,1.0,11.53,1.11,99.05,101.4,10.11,9.4,100.51,0.99,10.55,1.03
2,79.724,112.83,99.05,10.36,9.78,100.46,0.94,9.85,1.03,105.89,103.86,9.21,9.95,112.41,1.0,10.17,1.05
1,79.854,101.9,99.66,10.96,9.42,112.91,1.16,10.94,0.92,107.32,107.0,9.76,9.47,97.37,1.1,10.66,0.92
4,80.174,101.84,108.41,9.49,10.18,104.47,1.1,10.88,1.05,112.33,114.62,9.8,11.11,100.4,1.05,10.19,0.96
1,80.176,106.29,98.94,9.64,10.78,100.75,1.03,11.05,0.99,113.09,95.78,9.47,10.23,109.38,1.13,9.87,1.04
4,80.698,99.76,113.3,10.88,11.14,109.69,0.97,10.85,0.95,102.28,115.84,10.27,11.01,102.18,1.07,9.77,0.95
2,81.367,110.49,101.42,10.35,10.5,108.31,0.97,10.45,1.0,108.18,99.47,10.6,9.78,116.88,0.98,10.85,1.13
1,81.534,109.37,103.59,10.78,10.97,107.06,1.01,11.09,0.94,105.44,107.07,10.46,10.47,101.89,1.06,10.64,0.93
2,81.68,115.65,111.74,10.42,10.45,116.61,0.94,10.55,1.0,113.4,105.29,10.3,10.4,107.88,0.95,10.01,1.03
4,81.856,103.36,112.41,9.85,10.16,101.86,1.04,10.64,0.99,110.83,102.63,11.01,11.47,107.05,1.02,10.8,0.98
1,81.869,106.7,101.6,10.64,9.95,97.83,1.03,9.61,1.08,108.25,93.08,9.74,10.94,105.44,1.08,10.03,0.95
2,81.956,106.87,99.93,10.8,9.59,115.58,1.06,9.66,1.11,99.39,110.64,9.51,10.93,114.74,0.94,9.94,1.02
2,82.255,104.9,109.98,9.83,9.64,102.17,0.96,9.45,1.08,100.65,97.5,9.18,10.47,115.05,1.01,9.84,1.01
3,82.644,108.75,108.74,10.86,10.51,98.32,1.07,10.53,1.14,113.17,104.59,9.55,9.61,110.89,1.02,11.24,1.17
4,82.703,100.16,109.49,9.93,10.31,101.64,1.03,9.42,1.03,95.74,110.1,9.9,11.07,99.46,1.1,9.33,1.01
1,83.164,107.65,103.92,10.63,9.77,109.77,0.99,10.9,0.95,101.64,93.49,10.09,10.78,103.6,1.15,9.79,0.97
4,83.341,108.07,108.81,9.91,11.4,100.24,0.96,9.5,1.01,105.71,113.48,9.6,10.28,113.1,1.09,9.5,1.02
3,83.388,107.0,118.74,9.7,9.75,106.69,1.04,10.02,1.18,114.09,105.29,10.63,9.44,102.84,1.01,11.71,1.06
4,83.444,104.3,116.4,9.76,10.64,105.52,1.09,9.99,1.01,111.23,108.33,9.74,11.13,103.88,1.1,10.3,1.01
4,83.599,95.85,102.82,9.98,10.53,106.61,1.03,9.77,1.09,96.89,109.54,9.44,9.97,99.36,1.11,9.66,1.02
1,83.84,105.08,109.09,9.44,9.35,101.82,1.14,11.36,1.03,107.08,103.17,10.65,10.26,105.19,1.07,10.41,1.03
3,84.339,103.36,103.91,9.82,9.93,100.45,1.04,11.61,1.0,112.73,103.07,10.1,9.79,94.92,1.07,10.79,1.09
3,85.146,97.73,114.91,11.08,10.5,97.43,1.08,10.96,1.03,115.47,110.66,11.18,11.03,99.12,1.02,11.02,1.04
1,85.865,110.21,101.07,10.23,10.61,98.13,1.02,10.23,1.02,113.66,93.16,9.97,10.66,110.54,0.99,10.53,0.94
1,86.042,97.7,101.89,9.91,10.94,97.18,1.03,11.28,0.92,112.25,103.72,9.47,9.43,98.88,1.16,11.26,0.96
4,86.562,106.18,114.76,9.53,11.02,112.41,1.0,9.28,0.97,110.52,108.34,9.55,11.3,97.32,1.05,9.89,1.11
2,86.694,98.95,111.5,10.19,9.78,117.75,0.91,10.54,1.15,115.07,97.51,10.23,10.02,111.1,0.94,9.55,0.99
4,86.768,102.28,104.01,11.01,10.82,104.87,1.1,10.35,1.13,108.84,102.48,10.52,11.06,108.78,0.94,10.23,1.06
3,87.557,114.92,118.79,10.11,10.7,111.1,0.93,11.53,1.01,113.97,107.36,10.25,9.38,109.57,0.99,11.72,1.17
4,87.559,95.6,116.61,10.34,11.34,101.08,1.09,9.8,1.04,102.64,109.06,10.68,10.67,113.93,1.07,10.88,0.96
2,87.948,98.55,110.05,9.72,9.64,117.73,0.95,9.79,1.09,97.79,108.33,9.21,10.85,103.02,1.01,9.73,1.1
3,87.977,102.46,106.01,10.64,9.61,95.68,1.07,10.66,1.04,105.47,107.28,9.83,9.7,105.98,1.03,10.95,1.16
3,87.991,110.76,105.94,9.58,10.34,96.89,0.94,11.63,1.04,100.62,116.11,10.88,10.29,95.74,1.05,11.4,1.18
3,88.475,112.07,108.04,10.84,10.91,106.08,1.08,11.1,1.13,99.55,100.86,10.98,9.89,101.75,1.0,11.05,1.01
2,88.883,106.46,107.55,9.36,9.3,117.73,0.97,9.63,1.09,100.26,108.79,10.72,9.87,117.54,0.99,10.27,1.15
3,89.098,114.82,102.17,9.56,9.96,106.42,0.93,10.28,1.03,106.42,110.72,10.82,10.37,102.5,1.07,10.59,1.06
4,89.288,103.36,101.06,10.93,10.84,99.24,0.99,10.05,0.96,112.07,114.54,11.1,11.17,102.32,1.03,9.74,0.98
1,89.594,110.15,95.8,9.98,10.25,113.26,1.09,11.18,0.97,109.84,97.54,10.94,9.3,97.07,1.05,11.1,1.04
3,89.644,106.2,102.06,9.53,10.51,100.82,1.0,10.44,1.1,113.9,117.66,9.59,9.63,97.73,0.94,10.8,1.13
1,89.644,97.85,108.28,11.02,10.7,112.38,1.05,9.79,0.94,106.53,98.93,10.97,9.95,106.57,1.14,9.95,0.93
3,89.648,113.56,102.94,10.12,10.22,96.53,1.06,11.62,1.11,106.18,112.09,11.21,10.44,103.14,0.95,11.23,1.04
3,89.673,111.99,113.56,9.52,9.84,105.98,0.98,10.47,1.09,114.96,108.88,10.33,10.09,111.71,1.02,11.44,1.1
4,90.091,94.73,117.13,10.08,10.34,109.24,0.98,9.95,1.1,100.32,103.2,9.99,9.88,112.21,0.99,10.65,1.13
3,90.516,109.49,115.91,10.66,11.03,100.68,1.05,10.28,1.11,114.98,118.12,10.55,10.52,110.94,1.01,11.62,1.15
4,90.636,102.24,100.43,10.84,11.54,108.47,0.98,10.0,1.04,106.1,117.9,9.93,11.3,113.71,1.0,9.2,0.97
3,90.724,105.79,103.57,9.97,10.2,99.06,1.06,11.21,1.14,112.49,107.55,10.27,10.51,101.83,1.0,11.1,1.07
4,90.729,99.71,109.6,10.74,11.2,112.41,1.1,9.53,1.08,110.01,115.04,10.92,9.85,104.87,0.94,10.65,1.03
1,90.849,104.49,93.24,10.14,10.04,109.23,1.15,9.72,1.0,105.06,107.42,10.73,10.42,108.77,1.08,9.91,1.01
4,91.015,111.28,108.34,10.51,10.64,97.58,1.05,10.48,1.09,104.7,104.15,10.4,11.48,100.3,0.96,9.68,0.97
3,91.073,101.32,118.93,10.55,10.96,106.5,1.04,10.88,1.17,102.5,111.95,11.13,11.06,108.85,1.02,9.96,1.16
3,91.533,105.02,107.78,9.93,10.36,95.76,1.03,10.33,1.02,105.72,106.64,9.57,10.68,94.79,0.92,10.93,1.18
2,91.543,105.66,111.02,9.87,9.88,108.89,1.06,10.32,1.0,111.98,99.94,10.12,10.02,117.73,1.08,10.83,1.01
1,91.905,98.34,108.27,11.01,9.38,100.16,1.03,9.96,0.97,110.13,93.49,11.0,10.05,102.36,1.11,10.76,0.94
3,91.931,110.23,114.45,11.02,9.99,99.65,1.01,10.29,1.09,108.93,119.19,10.58,10.45,96.18,1.09,11.6,1.07
1,91.952,99.38,100.14,9.94,10.94,101.42,1.0,10.17,1.08,114.13,106.83,9.43,9.37,97.5,1.12,10.63,1.05
2,92.043,115.95,96.71,9.91,10.02,102.04,0.94,10.12,1.12,109.59,98.02,9.58,10.57,103.33,1.07,9.72,1.04
1,92.172,109.63,93.13,10.29,10.82,101.94,1.1,9.64,1.04,97.71,93.64,10.37,9.36,97.08,1.11,10.49,0.99
2,92.259,114.75,104.92,10.01,9.8,117.68,1.02,10.36,1.06,101.33,111.22,10.55,10.62,111.23,0.91,9.57,0.99
1,92.574,103.03,98.34,9.85,9.66,98.38,1.01,11.17,0.99,104.94,96.09,10.93,9.39,113.79,1.16,10.25,0.97
3,92.716,114.22,104.89,9.95,10.35,110.77,0.93,10.64,1.14,98.19,114.85,10.58,10.4,106.34,0.99,11.09,1.17
4,92.727,104.05,117.07,10.74,11.21,96.7,1.12,9.54,1.02,104.7,104.01,10.93,10.05,98.19,1.0,10.87,1.09
3,92.781,107.33,106.21,10.28,10.29,97.77,0.99,10.04,1.12,107.18,103.93,9.94,10.63,100.93,1.01,10.55,1.09
3,92.803,113.69,102.56,11.21,9.59,108.95,1.03,10.49,1.08,99.83,115.72,10.02,9.88,110.61,1.02,9.95,1.13
4,92.888,104.88,118.29,9.44,11.41,110.62,1.05,10.16,0.98,109.69,109.67,9.88,11.04,104.57,1.12,9.89,1.05
4,93.161,105.82,112.32,10.29,10.04,110.05,0.97,10.25,0.97,101.55,111.07,10.26,11.4,111.69,0.95,9.89,1.01
2,93.642,112.22,98.33,9.31,9.68,110.11,1.04,9.18,1.09,111.97,97.9,10.04,9.89,107.21,0.97,9.8,1.08
4,93.936,104.49,104.0,10.09,10.31,97.32,0.98,10.26,1.1,100.09,107.11,11.15,10.07,100.34,0.94,10.47,1.05
1,93.971,113.02,106.16,10.43,9.47,113.24,1.16,11.03,0.94,102.98,99.78,10.19,9.43,106.5,1.0,9.79,1.0
2,94.242,105.1,113.38,9.39,10.49,103.74,1.05,10.33,1.02,98.28,107.96,10.55,10.73,105.68,1.04,10.49,1.02
3,94.263,109.59,105.94,9.98,10.93,98.44,0.94,10.25,1.03,113.0,102.94,9.64,10.2,106.69,1.05,10.91,1.04
2,94.364,109.14,101.18,9.91,9.62,114.61,0.93,10.0,1.17,111.55,106.69,10.78,10.96,104.35,1.03,9.33,1.16
2,94.393,114.53,103.92,10.3,10.98,113.19,0.94,10.63,1.15,109.9,103.95,9.83,9.92,114.9,1.01,9.84,1.0
1,94.425,103.32,103.79,10.26,10.0,111.04,1.14,10.12,1.05,111.71,95.25,9.4,10.03,101.11,1.15,9.85,1.02
4,94.719,106.45,116.58,9.98,10.58,108.29,1.04,10.46,1.13,106.34,113.44,11.01,10.94,108.64,1.1,9.2,0.96
2,94.72,106.73,100.94,9.84,11.0,117.2,0.98,9.8,1.08,98.9,96.64,10.48,11.02,100.42,0.97,9.83,1.15
4,94.746,104.99,111.53,10.27,11.48,101.15,1.09,10.65,1.09,97.37,102.94,10.93,10.67,100.83,1.06,9.54,1.03
1,95.181,100.93,98.22,9.76,10.67,114.31,1.12,9.62,0.94,112.08,104.85,10.55,10.82,114.82,1.14,11.1,1.09
4,95.388,99.46,101.68,10.03,9.96,103.33,1.06,9.7,1.01,98.86,118.72,10.24,10.83,113.99,0.98,10.51,1.09
4,95.527,111.77,101.57,9.84,10.35,114.28,0.96,10.68,1.07,96.77,112.79,10.97,10.48,96.97,1.1,10.75,1.01
1,95.619,113.33,109.65,10.33,10.81,96.91,1.0,10.92,0.97,101.96,97.56,10.39,10.66,102.03,1.06,9.86,1.03
4,95.633,95.41,101.6,10.27,10.64,109.26,1.03,9.86,1.11,101.74,103.25,10.98,11.28,108.24,1.09,9.28,1.0
3,95.756,109.23,102.28,9.71,10.05,100.1,0.99,11.77,1.1,100.9,102.37,10.88,10.54,106.91,0.95,11.23,1.07
3,96.099,113.13,117.28,9.81,10.82,106.86,1.03,10.0,1.08,98.84,102.94,9.55,10.61,111.88,1.08,10.4,1.18
1,96.342,108.87,101.36,10.55,9.63,105.06,0.99,11.28,1.05,111.55,98.01,9.48,9.33,111.92,0.98,10.43,0.93
4,96.387,109.73,104.09,9.62,10.11,102.18,1.03,10.65,1.01,108.78,110.85,10.09,11.15,96.76,1.03,9.27,1.04
2,96.458,111.63,107.62,10.81,10.18,102.04,0.94,10.29,1.06,97.85,99.45,10.26,9.9,110.63,0.92,10.36,1.07
1,96.645,99.76,93.44,10.3,10.94,108.77,1.01,10.99,1.08,105.48,107.04,10.33,10.76,112.31,1.06,10.3,1.04
4,96.711,110.82,113.56,9.88,10.26,105.8,1.01,10.84,1.01,96.96,112.19,10.83,11.5,113.37,1.05,10.03,1.09
2,96.752,105.66,97.5,10.5,10.79,106.02,1.06,10.59,1.01,109.58,108.29,9.57,9.96,102.6,1.07,9.42,1.06
2,97.327,104.06,100.39,9.44,10.19,110.59,0.99,9.48,1.05,102.15,107.86,10.28,10.24,107.53,0.98,9.28,1.04
2,97.602,103.3,110.64,10.51,9.3,105.49,1.02,10.78,1.04,99.68,101.25,10.56,10.12,113.57,1.03,9.64,1.04
4,97.619,107.92,102.82,10.73,10.59,101.32,1.08,9.89,1.1,106.06,109.75,10.27,10.58,105.93,0.96,10.77,1.08
2,98.137,102.63,98.91,9.84,10.36,117.58,1.02,10.85,0.99,114.86,103.37,10.91,10.5,111.06,0.98,9.73,1.15
1,98.554,110.0,107.53,10.18,10.91,98.72,1.14,11.14,0.99,98.43,108.02,9.8,9.61,99.38,1.12,10.81,0.95
4,98.646,101.74,115.16,10.6,11.58,100.15,1.08,9.32,1.12,110.01,103.59,11.06,9.79,106.67,1.08,10.07,0.95
3,99.309,102.04,106.34,9.84,10.94,96.71,0.98,11.57,1.0,113.49,106.71,9.78,10.0,97.43,1.07,10.27,1.14
