task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,48.18,98.88,114.22,10.35,11.29,96.27,0.96,10.42,1.02,103.18,102.3,11.12,11.62,97.87,0.96,10.03,1.03
4,48.501,97.03,107.1,10.68,11.62,99.03,0.99,10.19,1.05,102.78,103.24,9.6,10.51,101.14,1.11,10.6,1.08
1,48.742,114.4,95.23,9.98,9.76,98.66,1.02,11.16,1.03,99.58,104.04,9.45,9.68,106.16,1.07,10.14,0.93
3,49.472,106.2,118.71,9.85,10.19,99.48,1.06,10.28,1.05,102.52,108.09,9.57,10.74,109.46,0.99,10.16,1.01
1,49.905,113.01,94.34,10.99,10.18,114.92,1.14,9.73,1.06,100.04,102.26,9.35,9.5,114.85,1.1,10.01,1.02
2,49.954,101.66,100.53,9.33,10.39,113.26,0.97,10.8,1.0,106.46,111.21,9.38,9.46,113.52,0.94,10.12,1.0
4,50.606,104.89,117.43,10.37,11.54,105.66,1.07,10.39,1.1,107.13,112.06,9.71,11.5,100.13,1.0,10.57,1.03
1,50.721,102.1,104.89,10.95,9.95,112.69,1.06,9.79,1.0,104.87,102.15,9.33,9.94,107.07,1.15,11.16,0.98
2,51.299,104.86,108.09,9.64,9.6,106.72,1.03,9.96,1.04,113.13,99.08,9.3,10.5,116.02,0.99,9.51,1.04
4,52.979,96.36,118.76,9.76,11.15,106.06,0.97,10.56,0.97,101.54,104.78,10.9,10.54,108.16,1.03,9.44,0.95
3,53.445,114.74,115.65,9.78,9.6,96.97,1.0,10.95,1.14,97.85,117.18,11.05,10.74,108.31,0.99,11.78,1.12
1,53.566,101.23,102.22,9.55,10.4,109.39,1.01,9.82,1.01,102.33,104.62,10.52,10.34,110.17,0.98,10.29,1.0
2,53.567,105.3,103.81,9.38,9.45,106.79,0.99,9.23,1.16,106.33,98.01,10.02,10.46,108.04,1.03,10.81,1.16
3,54.181,115.93,107.41,10.74,9.55,96.23,1.04,10.19,1.05,97.9,114.45,10.83,10.44,96.73,0.98,11.26,1.12
2,54.361,98.88,106.76,10.68,9.76,104.03,1.0,10.61,1.13,102.34,102.62,10.86,9.46,99.51,1.06,10.59,1.07
1,54.677,100.86,108.33,9.9,10.66,100.26,1.03,10.6,1.0,110.3,93.07,9.5,10.47,106.0,1.09,10.01,0.98
3,54.947,104.82,117.8,9.68,9.96,110.68,1.03,10.93,1.12,105.07,119.48,9.69,10.09,95.42,1.04,9.97,1.02
3,55.033,115.28,109.72,10.2,10.42,104.05,0.96,11.08,1.17,103.7,111.2,10.83,10.71,108.78,1.04,9.91,1.14
3,55.053,111.87,113.13,11.26,10.42,108.95,1.02,11.08,1.14,115.93,111.56,10.39,10.33,101.31,1.01,9.98,1.11
3,55.359,115.96,108.1,11.02,10.63,104.08,0.93,11.21,1.05,105.25,118.24,10.03,10.4,106.68,0.99,10.12,1.03
1,55.605,103.28,97.93,10.16,10.85,105.12,1.03,10.84,0.94,103.99,108.02,9.58,9.96,114.68,1.13,9.98,0.98
2,55.773,104.86,101.4,10.31,9.3,109.97,1.08,9.51,1.02,110.49,114.32,10.25,11.03,102.0,0.92,9.68,1.17
1,56.124,107.62,96.28,10.66,10.5,97.18,0.98,10.66,1.07,105.68,102.31,10.63,9.73,108.48,1.0,11.0,0.97
4,56.355,110.94,105.73,9.46,11.5,103.49,1.08,9.92,1.03,96.43,111.57,10.5,11.55,111.87,0.97,10.4,0.96
2,56.748,99.43,100.94,10.28,10.89,117.14,0.95,10.39,1.0,113.15,105.38,9.29,10.21,113.53,0.98,10.31,1.0
3,56.832,110.48,111.26,10.33,11.04,99.92,0.92,10.68,1.09,113.29,114.28,10.11,10.13,99.59,1.0,11.73,1.13
1,56.896,100.01,97.63,10.12,9.33,109.13,1.02,10.79,0.96,110.79,107.35,9.35,10.82,100.23,1.14,11.33,1.03
2,56.981,112.54,100.86,9.5,10.76,108.66,1.0,9.27,1.0,101.3,98.21,9.79,9.98,109.63,1.04,10.36,1.07
4,58.126,110.57,101.71,9.86,10.38,106.43,1.08,9.92,0.98,104.14,107.29,11.1,10.61,112.41,1.04,10.19,1.1
2,59.023,105.9,100.0,9.18,9.75,110.61,1.06,10.53,1.02,109.22,104.97,10.01,10.11,103.36,1.0,10.14,1.11
2,59.462,99.39,110.66,10.25,9.81,101.86,1.08,10.49,1.08,98.08,99.73,9.57,9.45,108.16,1.01,10.83,1.15
4,60.177,100.03,117.43,10.22,10.67,111.87,0.97,10.18,0.95,103.98,101.74,9.82,11.02,107.01,1.08,9.95,1.03
2,60.253,99.97,110.26,10.21,10.72,115.82,0.96,10.32,1.05,105.42,102.4,9.54,10.1,107.68,1.08,10.78,1.12
2,60.311,103.27,109.0,10.32,10.34,107.11,0.96,10.78,1.0,109.64,99.0,9.88,10.92,114.18,0.95,9.74,1.03
3,60.327,108.87,109.6,11.24,10.18,97.34,0.98,11.3,1.16,103.56,113.02,10.51,10.74,104.38,1.04,10.01,1.0
1,60.331,114.3,92.43,10.14,9.64,111.12,1.09,10.25,1.07,100.83,103.14,10.41,10.69,100.24,1.11,10.89,1.03
4,60.342,112.22,102.99,10.4,11.62,106.16,1.1,9.33,1.04,96.62,106.44,10.32,10.39,98.43,1.09,9.37,1.0
1,60.388,110.76,105.34,9.49,9.7,106.81,1.12,10.2,0.95,100.46,109.72,9.63,9.64,111.26,1.16,10.52,1.03
2,60.678,107.3,100.7,9.42,9.7,116.53,1.0,10.27,1.03,105.55,111.59,10.31,10.68,108.5,0.94,10.38,1.12
3,60.705,105.5,117.72,11.1,10.47,99.42,0.97,11.67,1.01,109.66,109.44,11.23,10.76,104.72,0.98,11.6,1.08
4,61.317,98.5,115.72,9.67,10.44,111.55,1.04,10.3,1.08,101.88,113.18,10.24,10.97,109.76,1.03,9.85,0.97
2,61.356,102.31,108.86,10.02,9.65,108.08,1.02,10.55,1.04,109.15,98.28,9.31,9.73,114.37,1.0,10.37,1.16
3,61.395,98.29,119.1,10.34,10.91,106.38,1.04,10.99,1.06,102.72,113.02,10.3,10.03,105.41,0.98,10.77,1.1
3,61.622,101.42,106.16,10.64,10.02,98.49,0.97,11.33,1.1,102.05,102.41,9.94,9.43,103.87,1.08,11.42,1.12
2,61.844,115.7,103.14,9.47,9.57,108.85,1.01,9.25,1.03,98.08,98.13,9.75,9.48,105.42,1.03,9.85,1.08
4,61.926,107.2,117.45,10.08,10.84,109.21,1.12,10.65,0.99,107.42,113.4,11.18,10.81,98.82,1.0,9.27,1.07
4,62.151,97.54,106.13,10.4,11.01,104.52,1.01,10.77,1.05,100.03,110.75,9.57,10.58,102.54,0.96,9.33,1.13
2,62.504,98.08,100.08,10.73,9.92,112.05,1.0,10.33,1.16,111.43,103.35,10.2,10.81,109.48,0.98,10.39,1.03
2,62.662,109.9,103.98,9.43,9.9,106.25,0.94,9.29,1.14,106.7,109.95,10.76,10.37,109.91,0.94,9.69,1.09
3,62.775,111.9,113.94,10.76,9.81,106.52,1.03,10.32,1.18,113.87,105.35,10.87,10.12,108.66,1.06,11.59,1.14
1,62.823,105.16,95.71,10.31,10.63,113.4,1.07,11.14,0.99,108.53,105.07,10.75,10.02,110.28,1.04,9.59,0.98
2,62.947,107.2,109.09,9.78,9.86,105.74,1.06,10.51,1.15,106.38,100.26,10.3,10.66,104.66,1.08,10.86,1.12
4,63.171,98.15,109.66,10.98,10.51,113.89,1.09,10.39,1.08,109.69,101.39,10.0,10.43,102.9,0.97,10.56,1.09
4,63.193,98.93,111.31,11.06,10.02,105.14,1.1,9.84,0.99,98.5,103.48,10.06,10.91,102.56,1.11,10.13,0.95
4,63.825,108.1,114.53,10.35,11.19,109.66,1.06,10.35,1.08,104.47,101.59,10.91,11.6,102.56,0.96,10.81,1.02
4,64.181,108.58,114.85,10.75,9.97,109.21,1.1,9.91,1.04,105.93,112.64,10.97,10.2,96.85,0.96,9.94,1.09
3,64.589,112.04,103.93,10.71,10.33,103.14,1.04,11.42,1.1,113.36,107.65,11.0,9.89,97.12,0.98,11.69,1.0
1,64.701,102.03,95.53,9.93,10.52,98.14,1.06,9.74,0.96,114.37,97.33,10.33,9.72,111.29,1.01,11.21,0.92
2,65.221,110.37,108.75,9.37,9.49,111.42,0.96,9.79,1.0,109.41,108.15,9.96,10.6,101.11,0.94,9.55,1.16
3,66.075,110.31,101.79,9.85,10.79,111.5,0.92,11.39,1.13,115.28,105.18,10.62,9.51,111.83,0.95,9.98,1.04
2,66.256,98.9,102.72,10.43,9.9,113.52,1.05,10.53,1.02,111.98,105.77,9.56,10.49,102.16,1.06,9.21,1.06
3,66.478,115.47,100.71,10.17,9.58,109.62,1.01,11.1,1.17,113.87,110.95,10.51,10.22,111.43,0.96,11.42,1.08
3,66.629,103.14,110.39,10.94,10.09,102.98,1.04,10.8,1.07,101.55,114.45,9.56,10.88,97.24,1.01,10.06,1.02
3,66.829,115.42,109.81,10.15,10.98,109.22,0.94,11.48,1.01,100.05,107.57,10.67,10.92,109.92,1.06,10.38,1.05
1,67.759,110.3,109.65,9.72,9.68,110.37,1.03,11.02,0.94,105.92,97.6,10.5,10.98,98.11,0.98,10.51,0.94
1,67.761,105.66,95.97,9.34,10.7,97.5,0.98,9.67,0.96,110.15,107.35,9.71,10.53,107.01,1.16,9.77,1.04
2,67.861,115.65,112.74,10.28,10.24,112.84,1.01,10.36,1.02,113.68,109.25,9.74,10.49,107.83,0.94,9.57,1.11
3,68.308,101.12,113.72,10.24,10.94,99.47,0.98,11.58,1.01,107.13,106.8,11.06,10.02,102.5,0.92,10.59,1.0
3,68.442,106.6,113.43,10.07,9.63,94.94,0.94,10.32,1.08,100.7,105.78,9.83,10.52,106.07,0.95,10.86,1.01
4,68.627,112.57,109.72,10.21,10.46,98.61,1.04,10.11,0.96,98.09,114.87,9.93,11.36,111.55,1.03,9.25,1.09
4,68.685,104.54,102.64,10.94,11.16,96.5,1.02,9.89,1.07,105.28,115.67,9.49,11.0,100.18,1.08,10.03,1.1
2,68.686,100.67,97.86,9.67,10.16,102.37,0.97,9.89,1.16,113.03,112.62,10.24,9.52,104.64,1.03,10.48,1.02
4,69.538,105.54,118.78,10.76,10.38,109.84,1.09,9.31,0.99,110.49,103.48,10.82,11.53,96.59,1.01,9.61,0.98
3,70.11,108.12,104.24,10.44,9.76,98.49,1.01,10.46,1.15,114.16,109.29,10.06,10.52,107.46,1.03,11.41,1.05
1,70.26,100.63,105.52,9.52,9.38,110.03,1.12,10.93,0.96,111.07,99.94,10.23,10.63,101.8,1.16,9.76,1.08
2,70.748,104.11,96.98,10.65,10.96,107.84,0.96,10.07,1.11,106.08,98.95,9.92,10.75,99.41,0.93,9.52,1.09
2,70.774,112.02,98.57,9.65,10.9,117.08,1.08,10.18,1.04,111.82,106.29,10.64,9.36,109.27,1.0,9.32,1.07
4,70.828,97.96,114.5,11.19,11.13,113.11,1.11,10.57,1.01,112.18,117.46,10.28,10.44,112.2,1.06,10.16,1.04
2,71.181,105.66,96.91,10.35,9.36,114.53,1.0,10.68,1.06,107.97,106.2,10.6,9.92,109.27,1.0,10.82,1.07
2,71.196,114.28,100.4,9.21,9.64,100.92,1.0,9.74,1.08,103.09,101.07,10.54,9.89,112.37,1.03,9.55,1.13
3,71.312,112.38,106.22,9.76,10.66,103.5,1.05,10.44,1.13,110.48,102.19,10.12,9.69,96.21,0.93,9.9,1.0
1,71.996,103.43,104.02,10.83,10.86,111.99,1.03,10.8,0.98,101.81,109.09,10.56,10.3,111.58,1.14,10.65,1.0
2,72.023,111.41,96.68,10.27,9.55,99.56,0.97,9.63,1.04,100.22,105.52,10.67,10.06,106.73,1.0,10.69,1.15
2,72.245,115.47,109.7,10.02,9.43,116.15,1.07,9.85,1.12,107.67,103.77,10.81,9.9,110.9,1.04,10.59,1.1
2,72.372,99.99,108.25,9.67,9.69,102.22,0.94,10.82,1.12,112.45,108.19,10.32,10.89,117.78,0.92,10.56,1.15
3,72.493,115.82,111.44,11.07,10.51,101.56,0.96,11.76,1.14,100.1,116.11,10.46,9.68,96.45,1.0,11.39,1.16
1,72.798,98.9,93.49,10.31,9.36,101.68,1.0,10.21,1.03,101.21,93.29,10.03,10.67,113.19,1.14,10.62,1.07
4,73.085,99.61,103.43,10.8,11.57,113.34,1.09,10.62,1.12,110.8,115.6,9.8,10.36,107.44,1.04,10.2,1.12
3,73.571,112.24,106.05,11.16,10.88,96.58,1.05,11.28,1.02,113.1,117.64,10.21,9.77,107.97,0.95,11.62,1.06
4,73.655,107.87,117.7,11.18,10.57,112.92,1.11,10.79,1.03,106.43,105.48,9.81,9.79,109.62,0.96,9.35,1.12
1,74.133,98.34,100.26,9.41,10.29,100.13,1.16,11.28,1.03,99.67,95.67,11.03,10.4,106.19,1.15,9.64,0.97
2,74.149,100.8,97.29,10.89,10.65,102.3,1.02,9.95,1.08,107.7,111.22,10.69,10.85,110.75,1.02,9.36,1.15
4,74.288,98.93,104.85,10.07,11.18,102.29,1.1,9.46,0.97,99.44,102.69,10.4,11.37,97.47,1.11,10.67,0.98
2,74.306,108.52,98.13,10.22,9.64,112.32,0.96,10.54,1.13,102.71,104.32,10.26,9.62,110.88,1.07,10.35,1.06
4,75.986,112.45,114.74,11.11,11.02,100.72,0.99,9.98,1.08,107.43,108.27,10.93,11.59,111.47,1.07,9.6,0.98
4,76.206,106.7,103.06,10.13,10.8,112.2,1.03,10.66,1.12,94.84,102.91,9.63,10.8,108.95,1.0,10.37,0.98
2,76.286,107.25,98.78,9.48,9.92,116.39,0.97,10.78,1.1,107.86,109.98,10.13,10.72,101.09,0.94,10.71,1.01
3,76.361,115.6,115.7,10.26,9.88,97.71,1.07,10.39,1.18,107.81,116.6,11.13,10.12,110.23,0.92,11.43,1.16
1,76.886,112.35,107.93,10.48,9.66,108.29,1.05,10.92,0.96,103.5,96.98,10.44,9.4,101.89,1.1,9.59,0.96
1,77.174,109.47,95.66,10.99,10.96,107.78,1.03,10.07,1.06,108.53,108.44,9.48,10.41,97.71,0.98,10.64,0.98
3,78.229,104.2,108.81,11.1,9.49,102.96,0.93,10.79,1.1,101.42,101.63,9.69,10.72,110.77,1.03,11.6,1.09
2,78.511,115.96,110.73,9.68,10.84,99.27,0.94,9.91,1.16,115.17,112.95,10.65,9.99,105.88,0.97,9.92,1.04
3,78.566,104.53,102.12,10.24,10.2,110.88,1.05,11.42,1.1,106.91,113.46,11.01,9.86,100.1,1.03,11.57,1.01
4,79.045,108.1,119.23,10.96,11.47,100.34,0.96,9.89,1.01,97.88,102.53,9.89,11.6,108.51,1.06,9.43,1.12
2,79.246,106.84,113.34,9.26,9.46,103.77,1.07,9.44,1.05,107.78,98.53,9.51,10.31,107.3,0.97,9.32,0.99
4,79.782,97.86,108.1,11.11,10.75,112.81,1.01,10.44,1.06,96.6,103.66,9.83,10.97,107.44,1.03,10.66,0.95
3,79.874,110.85,112.51,9.67,10.52,109.1,1.08,10.34,1.18,115.23,110.95,10.57,10.55,94.94,0.95,11.55,1.04
4,80.16,104.02,112.66,10.83,10.55,105.32,1.08,10.14,1.13,105.08,113.93,10.02,10.38,110.2,0.97,9.23,1.06
3,80.398,102.95,117.66,10.67,10.61,102.79,0.93,11.26,1.06,108.84,110.35,10.64,9.99,106.86,1.02,10.01,1.0
4,80.573,106.3,113.17,10.84,10.35,109.13,1.01,10.0,0.96,95.36,108.2,10.86,11.21,110.53,0.98,9.16,1.06
2,80.933,110.27,97.04,10.38,9.48,114.22,0.94,9.77,1.04,110.49,97.46,9.22,10.66,104.18,1.08,10.67,1.16
1,81.156,100.82,98.75,11.0,10.34,104.35,1.13,11.15,0.96,101.81,108.67,10.26,9.77,97.79,1.14,10.97,1.04
3,81.611,113.17,116.6,9.95,10.27,95.42,1.08,11.53,1.14,99.42,109.58,10.33,10.54,110.44,1.01,9.92,1.0
2,81.645,102.0,96.91,9.82,9.31,107.51,0.97,9.38,1.05,113.62,105.44,9.68,10.74,112.8,0.94,9.37,1.12
2,81.673,98.09,98.39,10.51,10.68,110.56,1.04,9.23,1.14,106.68,103.35,9.49,10.34,109.24,1.03,9.7,1.13
2,81.913,114.49,110.2,10.16,10.76,100.14,0.94,10.3,0.99,99.83,105.55,10.74,10.62,99.74,0.99,9.56,1.05
3,81.957,107.97,105.69,9.54,10.78,108.89,0.92,11.18,1.05,115.33,108.18,10.24,9.65,111.57,1.08,11.53,1.09
1,81.973,104.79,107.78,10.05,10.8,104.06,1.12,10.12,1.06,112.72,95.68,9.35,9.56,99.47,0.99,11.29,1.02
4,82.406,101.54,101.66,10.23,10.88,103.11,1.1,9.52,1.07,106.91,106.96,10.52,11.38,108.46,0.97,9.26,1.09
4,82.561,106.33,107.11,10.01,10.56,108.06,1.03,9.22,1.0,95.71,103.25,9.64,10.66,108.68,1.1,9.34,1.1
2,82.591,114.47,111.94,10.61,10.72,113.87,0.95,9.61,1.06,113.49,105.55,10.52,10.0,101.72,0.93,9.62,1.05
1,82.641,113.48,103.63,10.56,10.47,108.77,1.04,10.46,1.02,100.38,108.54,9.9,10.73,98.03,0.99,9.69,0.99
2,82.732,107.93,107.01,10.91,10.26,104.87,0.98,9.38,1.16,102.42,105.12,10.79,10.13,116.29,1.02,10.45,1.14
3,83.164,102.86,113.53,9.96,9.97,104.43,1.0,10.81,1.04,105.95,116.19,9.84,10.18,107.5,1.02,10.0,1.03
3,83.26,115.42,101.46,11.08,10.62,99.75,0.97,10.93,1.06,111.24,104.32,9.9,10.3,97.33,0.92,11.29,1.03
2,83.558,103.98,110.1,9.73,10.52,108.13,0.98,10.05,1.17,105.38,98.53,10.04,9.81,100.46,0.92,9.89,1.06
1,83.558,107.5,92.56,9.93,9.32,100.52,1.0,11.33,1.07,96.85,104.7,10.86,9.32,102.41,1.06,10.09,1.0
3,83.706,105.41,112.6,10.82,10.28,106.63,0.96,11.22,1.03,99.11,103.8,10.81,10.93,96.45,0.99,11.28,1.02
3,83.796,102.84,113.3,9.91,10.18,100.04,1.0,11.75,1.08,102.72,104.36,9.99,10.31,109.24,0.98,11.4,1.14
3,84.461,99.51,100.56,10.32,10.92,105.62,1.03,10.84,1.14,107.48,106.3,11.09,9.61,97.77,1.0,10.82,1.03
1,84.481,97.74,104.08,10.07,10.57,96.94,0.99,11.24,0.97,102.1,99.36,10.2,9.29,98.55,1.11,11.27,1.04
4,84.609,98.45,109.99,9.94,11.35,98.35,1.05,10.1,1.11,104.89,108.15,9.58,10.36,109.87,1.08,9.78,1.01
3,84.743,101.87,112.3,10.48,9.98,102.51,1.01,11.33,1.08,98.61,105.04,9.85,10.37,99.32,1.0,10.34,1.14
1,85.415,107.59,98.14,10.44,9.74,109.43,1.12,10.75,1.08,114.08,98.22,10.51,10.13,113.09,1.03,10.59,0.96
3,85.871,98.43,116.14,9.9,9.86,97.93,1.01,10.58,1.05,103.59,102.55,9.68,9.95,99.59,0.95,10.8,1.02
4,86.707,101.56,106.53,10.82,10.74,107.18,0.95,9.88,1.1,96.2,118.83,9.53,11.07,113.67,1.01,10.68,1.06
2,86.747,108.81,111.51,10.74,10.9,99.77,0.94,9.6,1.1,109.12,103.4,10.36,9.38,109.25,1.01,10.0,1.02
4,86.959,108.76,116.58,9.87,10.57,108.24,1.12,10.23,0.95,111.87,107.19,10.61,11.35,102.26,1.05,10.11,1.11
2,87.445,101.59,97.94,9.65,10.7,103.46,0.98,10.54,1.12,110.84,106.84,10.42,9.75,117.36,1.08,9.9,1.08
2,87.462,114.0,99.93,10.14,10.22,108.56,1.07,9.42,1.07,112.36,105.76,10.5,9.62,115.96,0.99,9.91,1.15
3,87.61,106.54,102.54,10.76,9.53,111.61,0.96,11.27,1.0,97.73,117.36,10.62,9.77,105.5,1.04,10.08,1.04
2,87.775,105.2,110.2,9.74,9.68,112.27,0.96,9.35,1.16,106.37,101.65,10.36,9.6,107.27,1.0,10.55,1.17
3,87.807,100.56,117.66,9.68,9.49,111.84,1.08,10.96,1.12,115.8,116.69,10.71,9.98,98.96,0.92,10.05,1.13
3,87.827,116.02,109.52,9.7,10.94,107.11,1.03,10.97,1.17,100.05,102.65,9.56,9.75,101.77,1.04,11.23,1.0
4,88.147,96.37,108.0,9.59,11.12,101.36,0.96,9.54,1.06,106.69,111.37,9.7,10.84,112.37,1.03,9.56,0.96
4,88.655,102.54,107.52,9.8,11.41,104.46,0.95,10.57,1.1,99.11,106.9,10.14,9.87,111.01,1.06,9.28,0.96
4,88.78,111.05,110.21,11.08,11.42,114.07,0.95,10.6,1.02,99.22,118.14,9.59,11.11,110.44,1.05,9.81,1.05
1,88.898,97.3,93.07,9.68,9.57,100.23,1.06,10.78,0.96,113.33,97.56,10.19,9.4,109.43,1.11,10.28,1.03
3,89.149,105.8,100.57,9.8,9.56,101.44,1.02,10.15,1.05,110.2,101.29,9.78,9.72,103.3,1.01,10.81,1.15
1,89.865,100.12,96.91,10.97,9.61,106.19,1.06,11.35,1.0,102.28,92.71,9.8,10.75,97.03,1.06,10.35,1.01
4,90.22,103.99,103.85,9.56,10.26,106.2,1.04,9.87,1.08,98.7,114.12,10.66,11.06,111.02,1.08,10.02,1.12
1,90.286,108.63,99.39,10.76,10.27,97.1,1.08,10.92,0.98,113.14,94.43,10.22,10.97,98.51,1.07,11.01,0.98
3,90.293,112.3,103.8,10.47,10.54,98.23,0.99,10.18,1.02,103.51,113.57,9.86,10.72,104.84,1.05,10.47,1.16
4,90.402,102.53,113.3,10.39,10.58,96.5,1.05,9.68,1.03,107.56,102.72,11.06,10.99,106.44,1.08,10.3,1.06
4,90.44,105.18,101.94,10.93,11.1,106.83,1.11,9.77,1.03,105.96,116.76,10.97,10.83,102.09,0.96,10.13,1.09
1,90.491,109.63,98.58,10.85,9.62,98.95,1.0,11.07,0.98,97.74,93.24,9.49,10.97,104.7,1.06,9.78,1.06
4,90.762,95.68,107.31,10.04,11.23,101.14,1.09,9.2,1.1,108.1,116.06,10.1,9.91,108.24,1.03,10.78,1.1
4,90.841,107.87,117.31,9.5,10.21,105.3,1.03,10.71,1.1,97.19,111.43,9.6,11.02,102.62,1.05,9.9,1.07
4,91.222,97.36,103.48,9.45,11.22,112.07,1.08,10.47,1.02,97.83,113.39,10.12,10.95,100.41,1.0,9.29,1.04
2,91.25,114.23,104.85,9.46,10.06,111.18,1.01,10.7,0.99,107.32,104.82,9.76,10.37,114.87,0.94,10.08,1.03
2,91.367,104.73,114.49,10.82,10.66,113.77,0.97,9.53,1.08,107.56,105.76,9.67,10.27,108.13,0.94,9.51,1.17
3,91.898,99.55,117.53,10.05,9.73,110.89,1.01,11.76,1.08,99.56,106.21,10.29,10.59,109.46,1.07,10.99,1.1
3,92.135,105.95,104.53,10.82,10.29,104.22,1.01,9.91,1.17,113.1,116.38,10.47,9.99,106.9,1.0,11.58,1.0
4,92.248,107.02,118.27,10.08,11.62,99.53,1.03,10.43,0.95,111.85,111.32,10.55,10.39,109.13,1.06,10.8,1.1
2,92.346,103.51,109.15,10.36,10.64,114.96,1.03,9.95,1.15,115.98,98.16,10.74,10.1,114.42,1.01,10.13,1.14
1,92.586,100.2,95.06,9.47,9.4,103.63,1.0,10.11,0.96,105.47,100.55,10.55,10.83,111.08,1.08,11.33,1.02
2,93.311,97.83,107.62,10.56,10.78,108.8,1.07,10.4,1.02,106.98,103.27,9.51,10.23,100.26,0.95,10.87,1.0
1,94.195,112.58,105.95,10.72,9.43,110.32,1.08,9.69,1.0,112.6,104.04,10.15,9.83,103.19,1.06,9.76,1.03
2,94.346,112.15,100.86,9.69,10.97,104.11,0.94,10.13,1.14,101.57,111.56,9.89,9.78,114.74,1.01,9.72,1.02
1,94.37,104.43,98.28,10.42,10.02,105.96,1.15,10.11,0.95,113.66,96.53,10.86,10.82,108.09,1.13,11.3,1.08
4,94.942,105.06,109.81,10.02,10.71,109.37,1.03,9.69,1.04,99.46,105.42,9.67,11.28,98.14,1.03,10.69,0.96
4,95.007,108.1,108.8,10.94,11.1,106.26,1.0,10.59,0.97,105.67,117.38,11.15,9.94,99.52,0.98,10.88,1.09
1,95.718,101.46,109.09,9.94,9.95,106.42,1.04,10.22,0.99,111.35,109.34,11.02,9.29,105.19,1.13,10.83,0.92
3,96.186,114.34,102.58,10.92,10.93,104.27,1.04,10.26,1.06,108.48,118.31,10.87,9.58,101.31,0.99,11.42,1.18
4,96.419,109.56,112.66,9.91,11.36,112.84,1.1,10.69,0.96,98.86,102.77,11.13,11.55,100.13,0.96,9.58,1.05
3,96.79,102.06,109.95,11.12,10.41,101.55,1.08,10.56,1.13,107.48,113.89,9.54,10.51,111.25,0.92,10.29,1.01
2,96.891,113.81,98.98,9.77,10.03,111.41,0.92,9.83,1.0,114.0,112.66,9.71,10.26,117.43,1.03,10.24,1.09
1,97.058,103.83,93.98,10.1,10.26,103.4,1.12,9.76,1.03,114.28,98.75,9.95,9.4,104.6,1.16,10.23,1.02
1,97.167,98.63,97.42,9.39,10.06,110.15,1.11,10.22,1.06,104.79,103.51,10.52,10.69,111.57,1.02,10.24,1.03
2,97.17,108.72,96.71,10.15,9.33,99.28,0.99,9.67,1.15,108.73,98.39,9.91,10.24,109.9,0.96,9.65,1.06
1,97.334,109.59,92.6,10.24,10.06,113.4,1.02,9.66,1.07,105.93,99.45,9.33,10.74,110.16,0.99,9.58,1.01
1,97.354,106.44,98.3,10.43,10.46,100.24,1.14,10.36,0.93,109.01,107.17,10.3,10.12,111.68,1.03,11.02,0.93
4,97.788,97.22,103.71,9.91,10.35,107.71,1.02,9.36,1.03,109.22,100.89,10.47,11.15,96.7,1.09,9.63,1.05
3,97.816,107.72,110.24,10.91,9.88,99.94,1.02,11.59,1.12,101.16,110.94,9.97,10.21,105.51,1.04,11.16,1.08
2,97.92,111.55,111.85,9.52,9.98,103.33,0.92,9.72,0.99,104.06,103.98,9.28,9.66,112.64,1.06,9.44,0.99
1,98.013,111.97,104.24,9.51,9.56,108.62,1.06,10.0,1.06,108.17,101.78,9.32,10.78,111.92,1.12,10.36,0.98
3,98.231,103.85,115.4,10.39,10.75,106.38,1.04,10.63,1.07,113.8,101.09,11.0,10.39,104.61,1.06,10.08,1.06
1,98.951,106.28,107.35,10.74,10.57,109.54,1.06,10.28,0.97,112.82,96.62,10.44,9.35,97.56,1.07,9.9,0.96
3,99.148,97.87,103.0,9.61,10.2,103.17,1.08,11.7,1.14,99.14,103.07,10.1,10.42,111.18,1.08,10.36,1.12
4,99.598,102.15,111.43,9.6,9.88,98.86,1.06,10.15,0.98,105.71,116.54,10.37,10.78,113.17,1.03,9.29,1.11
2,99.71,99.04,101.47,10.46,9.36,113.06,1.05,9.16,1.1,115.89,98.66,9.72,9.47,101.15,0.93,9.25,1.11
1,100.118,108.23,107.91,9.76,10.2,104.3,1.06,9.59,0.98,109.82,93.36,9.33,9.43,102.55,1.14,10.95,1.02
1,100.218,106.77,103.91,9.57,10.37,109.39,1.09,9.8,1.05,111.35,108.53,9.6,9.35,113.24,1.14,11.13,1.01
4,100.361,101.11,113.21,11.14,10.1,98.53,1.03,10.15,1.05,105.3,104.01,9.44,10.99,97.54,1.05,10.75,1.11
2,101.066,98.22,109.76,10.11,10.6,100.39,1.07,10.56,1.04,109.59,104.24,9.25,10.62,103.06,0.94,10.13,1.05
3,101.097,98.95,112.66,9.66,10.75,108.42,1.01,11.55,1.08,108.81,105.75,10.58,11.01,96.71,1.03,11.65,1.12
3,101.135,109.31,110.97,10.35,9.96,97.71,0.96,11.37,1.0,110.64,115.29,10.82,10.12,101.17,1.04,9.96,1.14
2,101.136,108.13,108.82,10.9,10.34,107.37,0.98,9.72,1.05,101.2,111.6,10.58,10.26,105.7,1.01,9.62,1.15
