task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,368.194,2.034,1.653,4.533,0.751,2.35,1.857,3.706,0.81
3,368.464,1.883,1.719,5.471,0.736,1.979,1.321,5.013,0.774
4,368.557,1.94,1.892,4.375,0.818,1.931,1.512,4.736,0.87
3,368.697,2.032,1.491,5.812,0.8,2.334,1.527,4.958,0.786
1,368.925,1.88,1.654,3.931,0.753,2.5,1.502,4.148,0.856
4,369.399,2.355,1.791,4.438,0.988,2.063,1.598,4.815,0.856
3,369.78,2.003,1.6,5.046,0.735,2.259,1.481,5.795,0.768
3,370.197,1.845,1.782,5.4,0.76,1.741,1.783,5.742,0.844
1,370.284,2.397,1.907,3.999,0.803,1.989,1.616,4.204,0.784
2,370.454,2.329,1.734,3.705,1.011,2.314,1.755,5.03,0.845
3,371.34,2.039,1.743,4.495,0.926,1.835,1.357,4.748,0.816
3,371.369,1.722,1.275,4.41,0.741,2.023,1.497,5.581,0.799
3,371.377,2.17,1.282,5.788,0.903,2.277,1.71,5.481,0.731
3,371.399,1.868,1.561,4.748,0.909,1.868,1.393,5.93,0.918
3,371.936,2.175,1.372,5.353,0.968,1.854,1.592,5.173,0.985
1,371.983,2.391,1.549,4.13,0.637,2.322,1.402,4.475,0.854
4,372.281,2.075,1.347,4.779,1.037,1.931,1.453,4.448,1.005
1,372.441,2.478,1.647,4.305,0.766,1.86,1.673,5.102,0.707
1,373.145,2.418,1.465,3.881,0.657,2.273,1.931,3.664,0.822
4,373.156,1.91,1.807,4.433,1.029,2.449,1.854,4.944,1.021
4,373.449,2.368,1.853,4.706,0.957,2.418,1.347,4.14,1.022
3,374.403,2.194,1.481,4.23,0.975,2.354,1.617,5.647,0.885
4,374.577,1.918,1.386,3.869,0.884,1.961,1.509,4.29,0.77
2,374.921,2.462,1.633,4.943,0.937,1.978,1.953,5.105,0.729
4,374.946,2.432,1.796,4.341,0.883,2.302,1.678,4.981,0.837
2,375.278,2.494,1.635,4.275,0.868,2.348,1.529,3.807,0.996
2,375.352,2.173,1.721,3.985,0.814,2.534,1.654,4.602,0.986
1,375.446,1.909,1.516,4.305,0.683,2.492,1.515,5.097,0.819
2,375.489,2.022,1.907,3.922,1.007,2.342,1.691,4.447,0.844
4,375.979,2.032,1.641,5.057,0.757,1.918,1.574,4.764,0.894
4,376.349,2.199,1.726,4.212,1.039,1.931,1.701,4.913,0.997
1,376.375,1.997,1.987,4.833,0.666,2.194,1.711,4.982,0.81
2,376.567,2.297,2.122,4.279,0.834,1.918,1.904,4.156,0.839
3,376.584,2.391,1.344,4.671,0.782,1.934,1.499,5.069,0.855
1,376.751,2.618,1.515,3.684,0.703,2.1,1.667,3.824,0.7
2,377.102,2.007,1.884,3.964,0.76,2.114,1.701,3.985,0.834
2,377.362,2.134,1.991,3.691,0.732,2.36,1.673,4.433,0.907
3,377.454,2.057,1.589,5.784,0.733,1.928,1.285,5.838,0.834
3,377.795,2.035,1.593,4.362,0.84,2.259,1.415,4.515,0.949
4,377.914,2.399,1.646,3.934,0.931,2.435,1.625,4.9,0.937
2,377.969,2.401,2.108,3.703,0.893,2.531,2.06,4.545,0.843
2,378.144,2.325,1.658,3.921,0.749,2.014,1.63,4.146,0.75
3,378.179,2.301,1.713,4.863,0.874,2.088,1.621,5.41,0.727
3,378.222,1.853,1.317,4.225,0.96,2.101,1.576,5.468,0.916
1,378.34,2.384,1.512,4.165,0.835,2.145,1.687,4.657,0.645
2,378.461,2.643,2.113,3.63,0.929,2.582,2.035,5.112,0.795
4,378.911,2.063,1.731,3.826,1.066,1.779,1.754,4.039,0.891
3,378.937,1.759,1.777,5.508,0.839,2.181,1.667,4.884,0.931
3,379.161,1.819,1.334,4.852,0.905,2.079,1.65,4.993,0.832
1,379.396,2.456,1.685,4.784,0.758,1.867,1.41,3.978,0.765
2,379.549,1.889,1.895,3.792,0.744,2.32,1.585,5.114,0.952
2,379.608,2.502,1.829,3.962,0.914,1.904,1.543,4.394,0.798
3,379.624,1.84,1.773,5.46,0.952,2.135,1.416,5.346,0.923
1,380.163,1.876,1.582,4.831,0.742,2.544,1.689,4.339,0.653
2,380.917,2.341,1.715,4.995,0.741,2.094,1.583,4.085,0.998
2,381.068,2.342,2.107,3.835,0.891,1.959,1.644,4.366,0.74
3,381.073,1.822,1.352,4.37,0.874,2.188,1.655,4.523,0.719
2,381.197,1.965,1.679,4.444,1.002,2.37,1.657,4.075,1.007
2,381.266,2.112,1.861,3.826,0.98,1.898,2.012,4.678,0.966
4,381.345,1.73,1.678,3.731,0.896,1.956,1.355,3.929,0.92
3,381.735,2.164,1.6,4.905,0.878,2.329,1.321,4.28,0.91
2,381.814,2.293,1.519,3.892,0.814,2.404,1.599,4.841,0.73
3,382.036,1.823,1.498,5.095,0.805,1.909,1.318,4.381,0.884
1,382.093,2.483,1.876,4.217,0.797,1.986,1.474,4.536,0.739
1,382.454,2.284,1.647,4.297,0.845,1.865,1.433,4.53,0.739
4,382.889,2.171,1.345,3.752,0.817,1.793,1.467,4.669,0.922
3,382.901,2.425,1.372,4.314,0.866,2.259,1.372,5.729,0.914
3,382.977,2.025,1.635,5.22,0.782,2.405,1.727,4.407,0.757
2,383.852,2.59,1.886,4.995,0.818,2.414,1.699,4.49,0.937
1,384.473,1.881,1.942,4.366,0.753,1.904,1.939,4.864,0.69
4,384.863,2.056,1.853,4.62,0.973,2.28,1.551,4.051,0.775
4,385.357,1.779,1.437,4.795,0.871,2.071,1.851,4.32,0.791
3,385.398,2.287,1.388,4.517,0.937,2.397,1.515,5.068,1.005
3,385.434,2.049,1.626,4.877,0.72,2.228,1.299,5.077,1.009
2,385.538,2.013,2.099,4.464,0.911,2.224,1.674,4.765,0.923
4,385.567,2.107,1.382,4.981,1.043,2.294,1.358,5.134,0.945
4,385.9,2.125,1.728,3.771,1.045,2.322,1.477,3.807,0.876
3,385.904,2.378,1.548,5.214,0.923,2.354,1.644,4.81,0.851
2,386.167,1.9,2.115,4.844,0.775,1.932,1.584,4.626,0.98
4,386.346,2.394,1.411,4.55,0.903,1.996,1.856,3.683,0.938
2,386.432,2.339,1.913,4.837,0.926,1.886,1.964,3.985,1.014
3,386.475,1.779,1.501,5.092,0.794,1.927,1.478,4.896,0.738
2,386.506,2.226,1.862,4.974,0.779,1.935,1.762,4.723,0.815
3,386.645,2.24,1.634,4.269,0.991,2.397,1.493,4.911,0.935
1,386.769,2.284,1.49,4.019,0.776,2.318,1.883,4.006,0.824
3,387.136,1.849,1.575,5.044,0.904,2.398,1.628,5.345,0.774
4,387.569,1.939,1.469,5.082,1.02,1.828,1.368,4.562,0.819
2,387.599,2.266,2.078,4.315,0.837,2.388,1.593,4.151,0.747
3,387.681,1.784,1.351,4.517,0.824,2.435,1.78,5.726,0.822
3,387.731,1.805,1.693,5.145,0.731,2.165,1.389,4.452,0.892
4,387.812,2.413,1.483,4.14,0.762,2.007,1.47,4.615,0.95
2,388.054,2.359,1.657,3.926,0.967,2.143,1.859,4.79,0.769
1,388.212,2.493,1.822,4.41,0.722,2.52,1.837,3.995,0.68
1,388.277,2.456,1.851,4.267,0.772,2.231,1.623,4.46,0.724
1,388.325,2.045,1.985,4.88,0.777,1.941,1.86,4.076,0.759
2,388.654,2.503,1.747,4.398,0.799,2.15,1.754,3.898,0.874
3,388.858,2.026,1.488,5.978,0.789,1.978,1.587,5.813,0.978
1,388.959,2.187,1.895,4.614,0.831,2.251,1.983,4.907,0.766
2,389.068,2.375,1.686,3.997,0.797,2.422,2.089,5.029,0.867
4,389.514,2.261,1.827,5.103,0.909,2.36,1.843,4.189,0.825
3,389.634,2.211,1.75,5.647,0.884,2.07,1.462,5.278,0.975
4,389.803,2.136,1.649,3.783,0.855,2.033,1.732,3.642,0.86
2,389.871,2.068,2.07,5.078,0.866,2.207,2.007,4.658,0.81
2,390.22,2.324,1.797,5.034,0.746,1.885,1.636,3.652,0.785
4,390.42,2.157,1.789,4.944,0.828,2.171,1.813,3.726,0.806
3,390.633,2.026,1.645,5.585,0.766,2.215,1.65,5.715,0.761
2,390.669,2.319,1.737,5.109,0.799,2.343,1.845,3.628,0.988
1,391.083,2.474,1.509,4.836,0.724,2.348,1.583,5.067,0.704
1,391.342,2.346,1.685,4.233,0.807,2.552,1.929,4.809,0.863
1,391.391,2.592,1.837,3.888,0.675,1.939,1.541,4.252,0.712
2,391.486,2.099,1.603,4.462,0.813,2.361,2.078,4.321,0.833
2,391.773,2.479,1.595,4.495,0.944,1.99,1.838,3.671,0.727
3,391.793,2.107,1.305,4.686,1.008,1.82,1.463,5.55,0.991
2,391.844,2.565,1.823,4.395,0.998,1.994,1.636,5.121,0.916
3,392.287,2.211,1.682,4.452,0.931,2.268,1.683,4.82,0.811
2,392.511,2.213,1.96,3.984,0.766,2.004,2.054,4.299,0.816
2,392.523,2.308,1.919,4.495,0.799,1.938,2.02,3.922,1.006
4,392.646,2.158,1.453,4.36,0.811,2.3,1.578,4.195,0.924
1,392.792,1.919,1.514,3.652,0.75,1.967,1.777,4.417,0.638
2,392.997,2.238,1.909,4.581,0.996,2.635,1.571,3.912,0.89
2,393.002,2.378,1.944,4.268,0.902,1.9,1.861,5.074,0.914
4,393.162,2.005,1.666,4.063,0.919,2.062,1.867,3.799,0.792
3,393.626,2.061,1.556,5.56,0.874,2.276,1.415,5.127,0.825
1,393.689,2.45,1.684,5.051,0.807,2.334,1.868,5.095,0.764
1,393.974,2.251,1.492,3.872,0.806,2.591,1.735,4.225,0.764
1,394.441,2.623,1.663,4.771,0.845,2.225,1.67,3.696,0.759
4,394.477,1.846,1.582,4.438,0.908,2.002,1.363,4.856,0.948
4,394.616,2.258,1.348,4.4,0.826,1.865,1.762,3.666,0.934
3,395.233,2.306,1.545,4.569,0.757,1.977,1.463,5.551,0.888
4,395.303,2.118,1.863,4.164,0.846,1.804,1.89,4.77,0.863
4,395.434,2.219,1.836,4.015,0.86,2.274,1.51,4.65,1.013
4,395.445,1.845,1.621,4.967,0.86,1.745,1.729,4.146,0.765
1,395.946,2.602,1.976,4.233,0.617,2.582,1.801,4.031,0.619
3,395.994,2.147,1.636,4.37,0.869,1.99,1.444,5.127,0.988
1,396.075,2.553,1.818,4.592,0.735,2.069,1.76,4.19,0.803
3,396.867,2.333,1.7,5.715,0.837,2.069,1.447,5.603,0.958
1,396.943,1.857,1.567,4.078,0.817,2.556,1.643,4.303,0.629
1,397.283,2.209,1.872,4.235,0.611,2.174,1.774,4.993,0.836
1,397.705,2.14,1.616,3.652,0.613,2.371,1.854,3.989,0.618
1,397.949,2.307,1.517,4.297,0.617,2.584,1.815,3.835,0.799
1,399.012,2.36,1.921,4.08,0.719,2.612,1.913,4.508,0.69
3,399.706,2.161,1.275,4.269,0.919,2.423,1.462,5.748,0.826
1,399.707,2.444,1.479,4.828,0.611,2.211,1.857,3.619,0.796
1,399.797,2.081,1.544,4.047,0.803,2.177,1.463,3.698,0.618
1,400.045,1.945,1.506,4.364,0.695,2.452,1.424,3.617,0.828
3,400.072,2.111,1.515,4.777,0.731,2.414,1.345,5.008,0.746
3,400.752,2.103,1.619,4.441,0.873,2.247,1.621,5.835,0.955
3,400.764,1.993,1.408,4.833,0.972,1.999,1.679,4.897,0.896
3,401.001,2.225,1.639,5.415,0.793,2.026,1.655,4.283,0.972
3,401.283,1.991,1.723,4.314,1.006,2.418,1.526,4.392,0.834
3,401.523,2.397,1.628,5.804,0.792,2.223,1.605,4.429,0.732
1,401.891,2.338,1.445,4.852,0.672,1.941,1.628,4.864,0.861
1,401.899,2.612,1.418,4.487,0.675,2.467,1.585,4.081,0.734
1,402.071,2.444,1.453,4.597,0.757,2.334,1.885,4.912,0.674
1,402.668,1.972,1.73,4.582,0.637,1.935,1.744,3.848,0.646
3,403.241,2.013,1.267,5.7,0.818,2.423,1.607,4.592,0.996
3,403.738,1.923,1.77,5.47,1.004,2.051,1.532,5.49,0.78
3,404.445,1.784,1.63,4.515,0.99,2.188,1.689,4.824,0.731
3,404.465,1.92,1.541,5.48,0.89,2.049,1.542,5.294,0.892
3,405.855,2.03,1.618,4.996,0.734,1.876,1.46,5.975,0.923
3,406.358,2.011,1.635,4.321,0.944,2.202,1.786,5.975,0.973
3,406.784,2.354,1.504,4.957,0.959,1.867,1.443,5.583,0.893
1,406.81,2.453,1.634,5.032,0.612,2.197,1.888,4.721,0.668
3,407.863,2.375,1.405,5.481,0.918,2.326,1.511,4.614,0.869
3,408.893,2.081,1.334,4.451,0.95,1.744,1.624,5.216,0.95
3,408.97,1.882,1.578,5.954,0.785,2.068,1.551,5.333,0.845
3,410.9,1.745,1.657,5.424,0.981,1.918,1.759,4.348,0.787
3,410.978,2.236,1.515,5.615,0.76,1.718,1.416,4.771,0.791
3,411.298,2.238,1.29,4.921,0.997,1.795,1.499,5.668,0.906
3,411.718,2.227,1.545,4.908,0.89,1.901,1.712,5.599,0.909
3,412.635,2.397,1.777,5.139,0.879,2.119,1.75,5.223,0.744
