task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,53.427,111.8,0.96,11.25,11.48,11.88,98.96,103.66,1.05,99.77,1.04,11.26,9.86,11.22,103.78,115.22,1.04
2,53.539,100.13,0.92,9.75,10.59,10.22,110.33,103.91,1.1,100.99,1.07,9.6,10.35,10.0,105.59,96.5,1.01
3,53.876,100.13,1.12,11.52,11.2,10.26,101.02,112.2,1.11,114.24,1.13,11.48,10.6,10.24,112.5,107.6,1.0
2,54.122,110.1,1.04,9.46,10.43,10.19,104.63,105.87,0.96,109.92,0.93,9.68,9.65,10.15,97.66,96.81,1.03
3,54.172,106.2,1.14,10.94,10.23,10.66,104.2,117.96,1.03,98.43,1.09,10.81,10.72,9.79,107.26,119.0,0.96
2,54.327,96.55,0.93,9.51,9.87,9.82,102.54,105.18,0.95,104.96,0.93,9.94,10.24,9.95,103.9,103.83,1.0
2,54.43,102.05,0.95,11.03,11.0,11.21,104.2,95.8,1.04,100.13,0.98,9.44,10.05,11.33,110.31,100.7,0.97
2,54.703,99.03,1.03,10.27,11.39,9.81,109.25,101.15,1.09,95.49,1.08,10.3,9.78,10.24,108.53,101.16,1.07
2,55.143,109.49,0.92,9.95,10.69,10.41,106.05,96.77,1.11,97.17,1.09,10.2,10.69,11.25,110.58,107.23,1.05
1,55.147,108.9,1.07,10.97,10.87,11.23,103.71,113.24,1.03,104.27,1.0,11.7,10.15,10.07,112.92,105.91,0.99
4,55.217,101.08,0.98,10.99,11.09,9.72,107.23,99.97,0.96,99.98,0.98,10.66,11.3,11.05,108.23,96.87,1.09
1,55.312,115.19,1.02,11.28,10.53,10.63,112.0,104.77,1.09,108.01,1.07,10.59,11.46,10.18,110.83,110.12,1.14
1,55.472,104.26,1.01,9.93,9.86,10.1,105.46,112.01,0.98,114.66,0.92,10.47,11.57,11.13,106.27,100.83,1.11
2,55.846,97.56,0.94,10.49,10.71,9.81,104.2,105.18,1.06,102.02,0.94,10.6,11.39,10.62,106.73,108.71,1.05
1,55.896,99.29,1.03,10.06,10.63,10.54,107.3,100.75,1.03,109.17,1.03,11.5,10.51,11.35,102.09,100.33,1.11
1,56.84,115.97,1.1,11.33,10.74,11.52,111.08,104.26,1.1,113.31,1.06,10.42,10.98,11.37,107.8,110.56,1.01
3,57.092,104.42,1.01,9.86,9.97,11.2,101.88,115.93,1.02,114.97,0.99,11.03,10.32,11.08,99.18,117.43,1.01
1,57.253,107.31,1.04,10.6,10.94,11.61,99.24,109.93,1.04,101.03,0.95,10.91,10.69,10.79,103.16,110.08,0.99
3,57.715,113.52,1.1,10.38,9.73,9.79,99.1,112.39,1.09,105.34,0.99,11.52,11.25,9.89,109.37,119.14,1.08
4,58.18,99.75,0.97,9.9,11.04,9.62,113.67,93.02,1.08,95.62,1.06,10.23,11.39,10.68,101.21,95.97,0.98
3,58.43,105.38,1.06,10.56,9.6,10.47,106.05,114.97,1.0,107.56,1.14,11.43,9.73,10.32,112.3,106.68,0.97
1,58.658,103.18,1.0,9.95,11.58,11.38,106.18,113.68,0.99,111.24,0.99,10.26,10.28,11.14,107.42,98.6,1.02
3,58.947,111.64,1.04,10.27,10.26,10.53,109.19,116.01,1.05,106.63,1.04,10.13,11.24,11.06,99.58,111.36,0.96
4,59.213,107.06,1.01,9.97,9.86,9.89,103.79,104.88,1.06,97.04,0.97,10.26,10.35,9.46,108.47,95.02,1.0
3,59.741,114.76,1.06,10.96,10.47,10.9,112.32,116.41,0.94,105.9,1.14,11.5,10.52,11.17,112.02,116.92,1.04
2,60.127,97.85,0.99,10.06,11.14,9.92,96.75,105.99,0.96,96.48,0.98,10.66,10.69,10.37,113.31,94.06,1.04
2,60.289,98.19,0.99,11.2,11.46,10.18,98.87,93.05,1.01,101.53,0.97,10.9,10.52,11.2,96.71,93.22,1.0
4,60.63,108.4,1.06,10.88,10.36,10.31,104.33,108.92,1.02,105.6,1.07,10.89,10.53,10.4,103.12,99.81,0.93
2,60.97,105.98,0.92,9.81,9.89,10.58,96.66,108.71,0.96,101.23,0.94,10.57,10.69,10.02,97.88,98.84,0.97
1,61.035,99.98,0.95,11.31,11.14,10.57,100.54,100.01,1.14,115.85,1.07,10.24,11.11,11.24,108.34,101.82,1.04
3,61.039,98.9,1.04,10.9,9.64,10.13,109.02,105.91,1.07,103.79,1.0,11.56,10.31,9.5,102.62,118.5,1.0
3,61.231,109.94,1.05,11.59,11.18,10.72,108.65,106.64,0.94,100.46,0.98,11.49,9.8,10.42,99.98,103.72,1.12
2,61.299,95.66,1.05,10.09,9.95,9.84,113.23,94.53,0.98,108.03,1.01,10.04,10.09,10.55,96.58,97.5,1.06
1,61.6,99.87,0.93,10.46,9.88,11.88,109.29,113.16,1.03,101.48,0.95,9.88,10.26,11.76,113.28,100.6,1.14
3,61.799,100.77,1.01,10.61,10.69,9.62,109.1,105.6,1.09,100.72,0.98,11.0,11.22,10.04,98.6,116.01,1.12
1,61.824,102.01,1.06,10.78,10.15,10.63,100.28,98.99,1.0,108.44,0.99,11.66,11.4,11.43,107.41,104.73,1.1
2,61.876,98.1,1.03,10.28,10.42,9.8,97.82,106.05,0.98,109.09,1.06,11.07,10.74,9.88,97.11,95.92,1.08
1,62.113,102.83,1.06,10.77,11.51,11.5,106.43,113.82,1.08,101.76,0.93,9.87,9.86,11.38,110.91,114.17,1.1
1,62.325,108.27,0.99,11.3,9.85,11.47,96.52,99.89,1.04,109.56,0.95,10.01,10.23,10.07,113.34,107.79,1.07
1,62.78,114.6,0.98,9.94,10.02,10.86,110.86,114.0,1.07,113.79,0.97,10.81,11.0,10.99,106.16,115.15,1.03
4,63.042,96.14,1.01,9.54,11.26,11.16,115.44,107.64,1.07,107.15,0.94,9.52,9.83,10.64,101.39,95.53,0.98
2,63.125,109.37,1.03,10.96,10.99,10.09,98.15,97.44,1.1,106.04,1.0,10.34,10.17,10.09,98.39,97.18,0.99
3,63.592,106.14,1.04,11.44,10.48,9.5,113.52,110.55,1.08,104.2,1.03,10.89,11.14,10.13,111.3,106.74,1.06
1,63.905,116.29,1.04,11.42,10.44,11.1,95.83,113.16,1.08,116.93,0.97,10.6,11.33,10.26,112.41,104.99,1.14
1,64.126,114.89,0.97,10.7,10.0,11.78,98.38,114.36,1.06,114.1,0.98,10.06,10.07,10.15,102.88,98.45,1.07
2,64.451,99.28,1.02,10.95,10.42,10.42,107.0,100.09,1.07,99.2,1.04,9.86,9.78,10.24,101.22,100.44,1.06
4,64.485,95.56,0.93,10.49,9.88,10.99,107.06,95.53,0.92,96.12,1.08,9.49,10.38,9.91,103.09,100.26,0.98
2,64.662,96.07,1.06,10.04,10.42,11.2,105.53,95.23,1.02,99.68,0.98,10.41,11.4,11.52,110.31,97.35,0.95
4,64.672,110.14,1.11,10.62,9.89,11.13,103.33,101.03,0.98,94.51,1.06,10.85,11.54,10.41,114.65,100.36,0.98
4,64.948,107.21,1.08,11.0,10.03,11.03,103.23,98.53,1.08,103.34,1.02,9.39,11.64,9.59,114.83,94.1,1.06
3,66.679,113.18,1.02,10.88,10.44,10.63,99.78,108.26,1.05,108.45,1.04,10.05,10.18,11.11,101.16,107.07,1.02
2,66.993,95.53,1.08,10.97,10.32,11.58,101.05,104.43,1.0,104.94,0.96,10.26,10.12,11.26,96.1,93.39,1.06
4,67.005,102.13,1.04,10.27,10.85,10.52,101.2,107.8,0.96,98.99,1.1,9.4,10.78,9.47,103.54,94.31,0.94
2,67.105,100.73,0.92,10.14,10.22,10.47,101.71,108.1,0.96,108.43,0.96,9.72,11.08,11.01,109.92,96.44,0.94
2,67.151,97.73,0.97,10.02,10.87,10.98,108.89,104.1,1.11,104.27,0.97,10.89,11.36,10.77,109.77,93.96,1.07
1,67.288,109.1,0.93,11.03,10.39,11.64,103.86,115.47,0.97,106.35,0.95,11.47,10.69,10.84,96.4,113.85,0.98
4,67.664,110.89,1.08,10.83,10.36,10.38,114.91,105.38,1.03,107.04,1.04,10.87,10.87,10.58,117.04,102.82,0.94
4,68.241,105.51,1.05,9.53,11.5,9.56,117.4,98.57,0.93,105.36,0.96,10.41,9.96,10.41,111.84,108.59,1.07
4,68.476,99.0,0.99,9.4,10.88,10.68,118.88,98.31,0.95,110.26,1.09,11.05,11.2,11.04,118.48,100.18,0.98
1,69.048,110.83,0.93,11.43,10.67,11.07,100.7,99.23,1.1,101.38,0.95,10.2,11.49,10.56,105.92,101.8,0.99
4,69.488,96.18,1.06,10.63,10.36,11.11,113.47,107.03,0.95,96.78,1.05,9.69,11.11,10.0,116.3,99.08,1.05
3,69.582,114.27,1.15,10.57,11.38,11.08,113.23,118.25,1.12,103.24,1.01,11.35,10.04,10.07,106.56,111.04,1.09
4,69.979,99.9,1.07,10.97,10.88,10.17,102.98,95.56,1.01,107.15,1.09,10.66,10.2,10.21,116.07,104.96,1.08
2,70.656,101.89,1.06,9.79,9.67,11.56,97.36,100.9,1.09,96.62,0.99,10.8,10.9,10.13,107.42,94.72,1.11
4,70.827,99.58,1.1,11.1,11.3,10.57,111.86,107.04,0.98,110.34,0.93,10.54,10.58,10.67,117.77,93.0,0.99
3,70.948,111.0,1.01,11.43,9.92,10.88,114.48,110.34,1.08,115.87,1.08,10.4,11.14,9.83,113.2,100.94,1.1
1,71.042,113.12,1.05,11.28,10.98,10.71,109.55,102.55,1.01,110.83,1.03,10.33,9.98,11.05,105.77,102.83,1.14
3,71.084,109.91,1.03,11.18,10.09,10.53,108.59,108.45,1.01,100.29,1.12,11.7,10.47,10.52,108.72,113.58,1.06
2,71.111,94.94,0.97,10.57,10.5,11.54,97.71,97.9,0.99,101.83,0.97,10.78,10.72,11.26,113.41,101.96,0.98
4,71.244,95.36,0.98,9.43,10.2,10.5,102.89,108.72,1.08,99.78,0.93,10.16,10.15,10.86,107.7,106.01,0.99
2,71.399,99.61,0.97,10.56,10.49,11.25,112.57,106.36,1.0,98.66,1.06,10.44,10.28,11.25,96.01,104.36,0.99
4,71.533,98.62,1.0,10.42,11.5,9.77,103.35,98.62,0.97,95.42,1.07,10.3,11.38,10.93,105.78,104.45,0.97
3,71.807,108.08,1.03,11.65,11.14,9.55,113.49,110.55,0.97,112.54,1.02,10.9,10.14,11.1,104.71,111.89,0.99
3,71.861,102.91,1.12,10.49,11.27,10.31,114.26,117.98,1.08,106.2,1.12,10.71,10.4,9.63,115.5,101.34,1.06
2,72.063,108.54,1.0,10.96,11.43,10.18,105.57,102.61,1.05,98.67,0.94,9.86,9.89,10.36,110.18,100.64,1.07
1,72.245,108.84,1.08,11.0,9.89,11.9,104.73,103.46,1.07,111.38,1.01,11.0,11.42,11.45,105.36,112.97,1.12
1,72.721,110.46,1.0,10.4,11.19,10.98,100.53,113.57,1.15,110.32,1.07,11.33,11.52,10.17,104.39,101.57,0.99
3,72.904,112.44,1.02,10.4,10.29,10.26,107.03,111.87,1.09,109.54,0.99,11.04,10.83,9.99,109.86,116.8,0.99
4,73.054,99.0,0.93,10.96,11.21,9.68,101.04,109.11,1.05,98.2,1.01,10.42,10.46,10.85,112.51,93.22,1.03
4,73.268,101.45,1.05,9.8,10.57,9.78,111.88,96.97,0.95,106.1,1.01,11.05,10.22,9.57,115.15,105.36,0.95
1,73.356,112.61,1.04,9.98,10.36,10.99,106.69,107.7,0.99,116.95,0.98,11.66,9.88,11.34,106.58,100.05,1.05
3,73.369,104.09,0.98,11.0,10.24,10.96,108.67,117.67,0.96,115.97,0.98,11.13,11.1,10.33,110.01,112.72,1.01
2,73.853,102.09,1.02,9.86,11.12,11.04,97.36,102.28,0.94,101.83,1.03,9.68,10.19,11.57,97.11,93.39,1.04
1,73.94,110.53,0.93,11.65,10.69,10.83,111.03,113.38,0.97,108.08,1.07,11.55,10.52,10.89,111.38,116.76,1.07
2,74.076,102.97,1.04,10.81,10.47,11.56,103.78,92.72,1.02,102.22,1.02,11.18,10.84,11.54,97.2,100.54,1.07
1,74.275,109.9,1.04,10.31,10.96,11.27,113.45,113.38,1.0,115.69,1.02,11.41,11.66,10.89,113.06,106.12,1.03
3,74.35,109.18,1.04,10.51,10.59,10.16,115.35,108.98,0.99,98.91,1.12,11.44,11.2,10.25,99.9,117.98,1.06
4,74.444,111.75,1.07,10.67,10.48,9.81,117.86,91.93,0.95,109.36,1.05,10.47,11.15,9.57,109.44,92.55,1.06
3,74.933,100.47,1.11,10.29,11.11,10.04,105.1,116.24,1.0,106.91,1.0,11.7,11.42,10.96,102.29,112.28,1.11
4,75.31,99.39,0.94,10.96,10.56,10.87,103.35,107.82,0.97,95.19,1.06,9.82,9.86,9.85,108.27,98.02,0.94
2,75.51,98.53,0.97,9.57,10.61,10.84,107.97,107.09,0.98,109.7,0.97,9.8,11.15,9.78,108.89,101.77,1.1
3,75.63,108.97,1.04,11.26,11.4,9.89,108.46,112.21,1.05,113.37,0.97,10.2,10.12,10.89,113.01,100.66,1.09
3,77.013,104.56,1.03,10.15,10.56,10.14,111.4,118.08,1.08,109.53,1.06,11.13,11.24,10.66,111.61,118.53,0.99
4,77.06,102.75,1.08,9.58,10.2,10.01,101.04,106.84,0.99,97.54,0.96,10.33,11.5,9.44,104.25,99.14,0.98
3,77.318,103.4,1.11,11.68,10.26,9.85,115.78,102.23,0.96,114.34,1.04,11.09,9.95,10.37,111.3,119.41,1.0
3,77.605,112.88,1.07,11.11,10.71,10.07,107.7,105.87,1.05,109.76,1.04,11.51,10.0,10.79,107.88,103.58,0.96
1,78.401,100.06,1.02,10.42,11.21,11.44,106.78,110.26,1.09,99.66,1.08,10.88,10.45,10.34,112.8,102.49,1.14
2,78.502,99.12,1.04,10.95,9.9,10.53,112.87,102.97,1.0,98.8,0.95,10.65,11.24,9.78,107.45,99.93,1.08
3,78.755,112.82,1.13,10.81,9.81,10.32,112.99,105.73,1.09,110.1,1.12,10.19,10.32,10.66,112.0,103.78,1.09
3,78.985,106.15,1.11,9.91,10.24,10.75,99.64,117.23,1.09,112.36,1.07,10.22,10.34,9.75,113.76,117.63,0.97
4,78.985,97.37,0.93,10.79,10.71,10.11,104.25,107.12,0.99,101.48,0.97,10.26,11.52,10.85,105.08,102.66,1.04
1,79.295,102.92,0.98,11.71,11.27,11.24,111.17,111.22,0.99,102.82,1.08,11.58,10.55,10.06,99.07,108.84,1.05
1,79.595,108.52,1.04,10.25,10.93,10.35,107.44,108.2,1.08,104.39,1.04,9.89,9.88,11.8,96.38,99.88,1.08
2,79.608,93.29,0.94,11.04,10.68,10.35,111.46,104.97,1.11,93.01,0.99,10.47,10.17,10.48,95.71,96.78,0.96
4,80.276,110.74,1.06,10.85,9.87,10.42,100.46,98.43,1.08,98.46,1.01,10.4,10.98,9.76,101.48,104.96,0.99
3,80.8,107.73,1.04,11.02,10.44,11.07,105.61,112.26,1.0,101.48,1.03,10.26,10.44,10.61,106.22,117.63,1.06
2,80.83,99.58,1.04,10.6,11.05,10.23,105.05,99.8,1.05,108.54,1.08,9.75,11.1,11.12,108.39,102.28,1.0
2,80.906,94.59,1.08,9.64,10.32,10.14,96.1,92.87,1.04,107.46,0.93,10.3,9.84,10.23,113.46,108.97,1.11
3,80.925,102.72,1.04,10.81,10.97,9.58,101.89,101.43,1.01,101.54,1.05,9.93,11.4,9.46,107.06,110.46,0.96
1,81.562,99.78,1.09,10.1,11.48,10.34,110.52,116.8,0.97,102.06,1.05,10.11,10.03,11.23,100.14,99.12,1.12
2,81.714,104.02,1.0,9.8,9.94,10.1,100.28,108.9,1.0,94.59,0.94,10.58,11.45,10.26,98.15,96.62,1.11
2,82.035,104.84,1.08,9.71,11.15,10.09,97.56,96.37,0.96,107.37,0.98,9.45,10.98,11.53,102.4,98.49,0.99
2,82.266,104.09,1.02,10.34,9.64,10.68,101.98,104.58,1.06,101.5,0.96,10.15,9.78,10.95,95.72,93.94,1.1
3,82.849,115.08,1.05,10.43,11.15,10.74,112.44,105.32,1.06,103.54,1.02,10.35,10.19,9.68,115.94,108.64,1.09
1,83.432,112.22,0.97,11.07,11.43,11.63,95.9,107.84,1.1,115.85,0.96,10.35,9.94,11.9,108.47,98.6,0.97
1,83.836,110.8,0.96,10.54,10.99,11.69,107.28,104.92,1.08,101.95,1.04,10.36,10.86,11.51,113.44,109.33,1.1
1,83.855,102.52,0.94,10.19,11.31,10.3,106.18,103.46,1.13,103.85,1.05,9.87,10.2,11.62,113.7,101.32,1.08
3,83.875,104.75,1.13,11.56,10.06,10.98,108.35,118.16,0.98,105.98,1.15,10.0,10.44,10.1,112.15,107.98,1.08
3,83.883,106.4,1.13,10.1,10.48,10.16,107.46,109.63,0.95,105.21,0.99,10.64,10.7,10.37,103.85,112.09,0.99
3,84.04,104.48,1.02,11.34,11.08,10.66,109.32,115.06,0.98,113.33,1.05,10.47,10.65,10.24,104.36,106.06,1.0
2,84.212,99.28,0.94,10.8,10.83,11.16,101.18,96.08,0.94,108.84,1.04,11.21,10.1,10.15,113.41,102.2,1.11
4,84.636,105.33,1.01,9.72,10.87,10.38,105.65,92.39,1.03,107.93,0.95,10.7,11.4,10.2,109.35,107.04,0.96
4,85.688,101.1,1.09,9.35,10.74,9.63,111.88,103.62,1.03,100.45,1.02,11.06,10.99,10.15,114.92,97.88,1.05
2,85.742,107.54,1.05,10.25,10.69,10.26,107.35,98.29,0.96,107.98,0.98,10.46,10.7,11.08,100.57,95.35,0.95
2,86.127,98.0,0.98,10.58,11.0,10.72,102.54,93.12,0.96,107.48,0.99,9.88,11.1,11.5,113.63,93.5,1.03
2,86.616,95.68,1.06,10.63,11.45,10.27,110.78,92.8,1.07,102.43,0.92,10.13,9.71,10.22,112.76,103.18,0.98
3,86.634,106.34,1.03,11.18,10.62,11.14,108.81,115.98,1.09,97.69,0.97,11.64,10.76,10.46,108.35,105.18,1.0
1,86.952,99.51,1.03,10.61,10.98,11.86,102.07,108.52,1.06,107.08,1.0,11.69,10.85,11.21,111.26,99.32,0.99
1,87.047,114.27,1.01,10.08,10.58,10.03,104.3,111.29,1.09,100.94,0.93,10.32,11.3,11.59,97.68,108.73,1.08
3,87.061,109.66,0.98,9.85,10.26,9.66,102.82,108.72,0.95,103.76,1.0,10.91,10.6,9.71,113.86,113.49,0.99
1,87.109,116.45,1.08,11.13,10.36,10.93,98.38,116.44,1.11,109.25,0.99,11.19,11.19,11.23,102.0,99.24,1.14
2,87.182,108.35,0.99,10.08,10.0,10.99,101.06,104.24,1.06,100.46,0.95,10.67,10.79,10.28,98.18,96.08,0.96
4,87.201,101.52,0.98,10.55,11.08,10.68,105.15,104.83,1.07,100.6,1.07,9.79,10.96,10.61,107.86,105.91,1.07
2,87.622,103.94,1.07,10.05,9.9,11.46,96.97,103.91,0.98,102.05,0.94,10.08,10.99,11.47,110.97,92.06,1.12
4,88.268,97.34,1.01,11.06,10.1,10.22,104.33,95.32,0.92,103.55,1.07,10.8,10.99,11.17,112.82,107.47,0.95
3,88.345,109.68,1.02,10.41,10.1,9.89,107.93,105.21,1.1,106.5,1.01,11.22,11.0,10.93,111.38,103.72,1.0
3,88.41,104.42,0.98,10.4,10.58,11.04,102.45,103.04,1.04,114.46,1.02,9.91,10.07,9.9,113.21,109.51,1.07
1,88.477,111.8,1.08,11.24,10.19,11.47,107.15,106.58,1.01,116.32,0.93,10.33,10.14,11.27,96.73,104.92,1.06
3,88.686,103.51,1.1,10.4,10.95,10.31,99.89,101.34,1.08,106.81,1.15,10.42,10.69,10.03,112.83,115.43,1.1
2,89.123,106.56,1.06,10.11,10.87,11.05,106.38,108.32,0.98,97.96,0.91,10.88,10.49,10.77,105.26,101.99,1.0
1,89.328,109.79,1.02,11.71,11.3,11.56,101.55,103.4,1.07,99.87,1.01,10.49,10.58,10.25,108.03,106.91,1.13
4,89.584,94.67,1.03,10.68,10.29,11.04,108.31,104.6,1.0,100.65,0.99,10.32,10.51,9.72,110.76,100.77,1.08
4,90.008,108.21,0.98,10.51,10.04,9.61,104.9,92.15,0.92,104.91,0.96,9.5,9.98,10.84,105.73,92.13,1.04
4,90.27,108.62,1.01,9.83,11.11,9.54,107.96,100.32,1.07,104.1,1.08,10.25,10.7,10.42,115.15,96.43,1.03
4,90.798,95.97,1.08,9.39,10.12,10.22,114.83,99.25,0.97,95.13,0.96,10.04,11.28,10.12,107.59,94.29,0.94
1,91.148,107.01,1.03,10.5,10.93,11.61,104.94,111.43,1.08,102.4,1.0,11.65,9.95,11.48,106.14,106.32,0.99
4,91.429,96.95,1.03,10.86,10.76,9.85,114.24,97.94,0.98,108.63,0.98,10.31,10.82,10.58,113.57,107.36,1.04
4,91.901,105.0,0.96,9.6,11.02,10.21,107.23,97.5,1.06,94.63,1.01,10.14,10.16,9.58,105.21,96.28,0.98
1,91.988,116.55,1.06,10.51,11.3,10.07,107.83,105.03,1.13,101.09,1.04,10.58,10.3,10.63,103.14,113.42,1.12
3,92.16,105.52,1.07,11.18,10.59,11.0,103.23,110.68,1.11,113.28,1.14,11.24,9.97,9.48,113.13,112.02,1.0
2,92.213,98.05,1.05,10.78,11.29,10.43,105.36,95.61,1.08,106.93,1.08,10.21,10.53,10.44,113.65,96.5,0.98
1,92.372,98.82,1.1,10.6,10.4,10.42,96.9,104.57,1.05,115.12,1.03,11.66,10.46,11.1,110.09,108.05,1.05
2,92.508,99.31,0.96,9.59,11.29,10.31,103.24,98.63,1.08,110.18,0.94,9.97,9.76,11.46,112.27,107.41,1.02
4,92.522,103.23,0.99,10.16,11.6,10.2,111.42,100.62,1.05,103.96,1.01,10.6,11.5,10.72,118.83,101.86,1.02
3,92.615,109.34,1.11,10.09,10.56,10.81,102.01,104.71,1.01,110.01,1.15,11.49,11.07,9.53,108.14,115.16,1.0
3,92.843,101.78,1.01,10.95,11.07,9.59,115.48,100.94,0.97,100.45,1.06,10.41,9.82,9.57,108.25,100.54,0.97
3,92.905,110.65,1.06,10.36,10.89,11.21,101.89,116.66,1.03,100.85,1.03,10.53,10.97,10.44,98.63,112.32,1.08
2,93.313,100.47,0.98,10.11,11.28,9.89,101.43,106.7,1.09,98.57,1.09,9.51,11.12,10.39,102.53,99.74,0.96
3,93.585,97.97,1.13,11.06,10.03,10.34,102.21,101.53,1.08,101.9,1.09,10.34,10.89,9.56,114.83,117.91,1.06
3,94.305,112.85,1.02,10.22,9.98,10.53,107.92,108.48,1.07,113.91,1.01,10.98,11.09,10.23,106.22,118.56,0.95
2,94.794,96.23,1.0,9.75,11.18,10.89,104.2,103.79,1.05,95.39,1.04,10.19,10.76,9.89,98.8,99.09,0.96
2,94.993,102.33,0.94,11.15,9.84,10.4,113.65,106.65,1.1,110.36,1.01,9.6,11.14,10.34,110.87,92.63,1.1
4,95.0,105.52,0.96,9.95,10.11,10.87,105.91,95.21,0.99,100.96,0.96,10.93,11.45,11.11,109.98,107.47,1.05
4,95.174,105.62,1.0,10.96,9.86,10.77,103.57,93.02,1.07,111.84,1.02,9.7,11.6,9.93,106.98,98.99,0.93
1,95.248,104.3,0.99,11.67,11.2,10.57,95.83,114.09,1.08,113.54,1.06,10.97,11.56,11.74,111.46,99.82,1.12
3,95.5,109.33,1.02,11.08,11.42,10.63,103.85,118.56,1.03,110.04,1.04,11.54,10.86,10.02,114.5,103.59,0.99
2,95.714,105.06,0.92,10.64,9.88,11.09,107.54,95.42,1.06,93.85,0.99,10.41,10.84,11.13,113.31,102.18,0.96
1,95.846,106.35,0.97,11.42,11.53,11.37,99.44,106.4,1.15,116.95,1.07,10.75,9.96,10.41,113.7,108.26,1.04
2,96.014,105.42,0.98,9.71,10.6,10.02,98.61,94.44,1.06,108.43,1.02,11.11,11.13,9.78,110.24,94.53,0.95
1,96.113,100.64,1.05,11.38,10.59,11.66,105.13,100.97,1.09,107.06,0.93,11.5,10.5,10.51,99.43,105.65,1.03
1,96.334,111.81,0.98,11.05,10.77,11.2,96.9,107.54,0.99,112.62,1.06,11.04,11.59,10.61,105.71,114.21,0.98
2,96.677,94.49,1.01,10.07,10.99,10.24,96.52,99.56,0.94,102.46,1.08,10.79,9.94,9.85,96.15,96.08,1.01
3,96.832,109.37,1.0,10.34,11.26,10.42,113.06,111.5,1.09,98.38,0.98,11.58,10.85,10.11,115.82,108.98,0.99
1,97.016,103.01,0.97,10.12,10.55,10.69,100.08,104.86,1.08,106.39,1.0,11.64,10.8,10.28,98.47,115.22,1.15
1,97.07,108.9,0.96,10.77,10.31,11.8,99.47,110.91,1.11,110.22,1.05,10.02,10.29,11.79,105.36,103.17,1.05
4,97.811,109.89,0.99,10.81,10.29,10.73,109.9,100.22,1.02,110.74,0.98,11.03,10.94,10.27,104.7,104.32,0.98
4,98.107,94.43,1.07,10.3,11.5,9.85,101.01,106.02,1.05,100.96,1.07,10.91,10.37,10.38,116.72,99.58,0.93
3,99.026,114.71,0.99,11.28,10.17,9.96,98.0,111.89,1.11,103.2,1.11,9.99,9.63,9.65,112.8,113.26,1.07
3,99.041,105.98,1.1,9.97,10.24,10.63,112.32,114.57,1.05,99.86,1.09,9.99,9.6,10.94,113.2,118.25,1.04
1,99.342,110.22,1.06,9.98,11.12,10.67,110.86,100.07,1.07,109.32,0.96,9.93,10.87,10.94,108.47,113.24,1.04
1,99.863,105.0,1.03,11.69,10.36,10.18,99.77,107.79,1.1,101.33,0.96,10.87,9.94,10.13,95.87,117.05,0.99
3,100.264,113.86,1.14,10.79,10.9,11.22,109.32,119.0,1.02,98.32,0.98,10.08,9.67,10.81,98.15,105.73,1.0
1,100.51,113.41,1.06,10.69,10.02,10.18,107.11,105.81,1.09,112.42,1.06,11.27,10.68,10.35,105.05,101.01,0.98
1,100.894,102.92,1.01,11.27,11.22,10.46,104.75,103.86,0.99,111.45,1.03,11.7,11.17,10.07,113.45,111.44,1.06
3,101.072,112.88,1.02,10.26,9.75,9.9,104.91,103.71,1.03,102.61,1.09,10.53,9.97,11.1,101.33,118.13,0.96
3,101.114,111.47,0.98,11.68,10.94,9.94,102.01,115.36,1.0,105.03,1.01,11.06,9.86,10.93,99.98,115.13,1.06
1,101.147,108.68,1.02,10.54,10.36,10.09,98.94,102.48,1.14,100.06,1.08,10.33,10.89,11.61,104.4,111.87,0.98
4,101.399,105.68,1.08,10.86,9.82,10.07,114.12,107.66,1.01,94.55,0.96,10.01,10.18,10.59,117.06,107.14,0.93
2,102.048,101.93,1.01,10.07,10.28,9.99,103.31,106.07,0.99,109.7,0.97,11.14,10.3,9.84,110.11,102.16,1.04
2,102.137,97.81,0.99,9.85,11.4,9.89,110.87,104.87,1.1,108.76,0.95,11.15,10.04,10.68,96.5,104.29,0.95
1,102.761,105.73,1.07,10.32,11.32,10.3,99.88,113.51,0.97,106.18,0.97,10.29,10.62,10.96,103.6,112.52,1.03
2,103.129,92.87,0.92,9.71,9.78,10.65,97.81,102.92,0.97,107.92,0.95,10.29,10.22,10.37,105.54,106.48,1.04
2,103.219,103.08,0.98,10.27,10.11,10.44,104.92,106.87,1.06,93.52,0.94,9.51,11.08,11.12,98.83,93.48,1.06
1,103.393,99.66,0.95,10.71,10.11,10.82,111.69,105.52,1.04,112.85,0.96,10.6,10.4,11.76,98.8,116.21,1.01
2,103.755,101.89,1.03,10.01,10.8,11.05,97.21,102.24,0.97,102.07,0.99,9.46,10.82,10.46,100.19,107.41,1.03
4,104.158,107.4,1.05,10.72,11.26,10.87,115.79,105.22,1.08,106.01,1.07,10.72,9.98,10.35,108.16,96.55,0.96
3,104.618,106.67,1.1,11.15,11.16,10.96,98.27,102.45,0.99,112.87,1.11,10.32,10.52,10.3,109.78,116.2,0.96
2,104.703,102.58,1.04,10.8,11.4,11.56,111.12,95.97,1.12,93.04,0.93,11.02,9.95,10.0,97.94,106.94,0.96
