task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,169.259,115.44,0.97,10.06,11.7,10.17,108.9,100.18,1.1,98.97,1.06,10.66,10.05,10.71,103.67,101.84,1.07
3,169.497,110.77,1.1,10.71,11.23,10.51,112.81,118.53,1.02,100.57,1.02,11.53,10.36,11.14,102.95,103.82,0.95
4,169.694,109.89,0.98,10.99,10.58,9.64,112.82,99.6,0.96,109.01,0.99,10.8,11.07,9.7,111.6,99.69,1.06
1,170.01,107.11,1.09,11.45,10.57,10.74,104.73,101.01,1.06,107.71,0.98,11.49,10.9,11.56,103.65,116.64,1.02
1,170.047,114.13,0.97,11.35,9.89,11.53,96.7,104.75,1.15,106.42,1.02,11.07,10.7,11.08,104.11,108.52,1.13
4,170.383,104.44,1.07,9.66,11.22,10.03,111.92,104.86,0.98,101.63,0.98,10.54,10.2,11.05,110.34,104.59,0.94
1,170.608,109.74,0.99,10.5,10.34,10.32,96.72,112.57,1.06,109.48,0.99,10.23,10.27,10.02,109.73,103.85,1.09
4,170.882,101.4,0.99,9.79,9.87,9.81,106.55,98.43,1.02,111.4,0.94,10.96,9.97,9.7,112.77,98.02,0.96
1,171.723,112.89,1.01,10.98,11.6,10.97,112.86,111.63,1.03,113.0,1.04,10.07,10.39,11.14,107.15,105.61,1.11
1,172.449,106.39,0.94,10.05,10.91,11.9,105.69,102.93,1.03,105.0,0.95,11.6,11.68,11.24,105.59,100.67,1.1
2,172.885,109.06,1.04,10.64,10.04,10.22,110.58,96.12,1.02,99.2,1.01,10.44,9.96,11.06,102.75,96.62,1.04
4,173.008,108.33,0.98,9.64,11.04,10.7,115.98,107.51,1.03,100.78,1.1,9.93,10.99,9.93,111.92,93.69,1.08
2,173.081,103.51,1.0,9.44,10.98,11.08,107.42,93.16,1.09,102.96,0.97,9.72,10.64,10.04,101.62,103.38,0.97
2,173.244,107.92,1.01,9.55,9.85,11.39,102.52,102.04,0.99,108.76,0.98,10.69,10.66,10.77,107.09,107.12,1.01
3,173.323,110.05,1.12,11.2,9.83,10.18,111.36,101.58,1.01,102.04,1.03,9.89,11.16,10.63,114.47,111.49,0.95
3,173.452,111.69,1.08,10.12,9.99,10.15,110.98,115.15,1.08,101.35,1.1,10.13,10.23,10.25,112.83,110.59,0.97
3,174.036,109.01,0.97,11.0,10.29,11.15,111.7,110.77,1.03,103.73,1.03,10.3,11.18,10.28,116.14,102.7,1.01
4,174.112,99.01,1.04,10.9,10.5,10.02,116.19,93.07,0.98,102.46,0.96,10.57,10.6,11.06,105.24,101.31,0.96
1,174.262,100.31,1.02,10.31,11.14,10.69,110.47,116.78,1.02,105.94,1.02,10.36,10.16,10.25,99.63,106.74,1.13
3,175.278,105.21,0.99,9.9,10.16,10.04,113.59,113.88,0.97,104.18,1.07,9.9,11.42,9.46,108.51,106.53,1.05
1,175.605,115.85,1.08,10.85,11.27,11.24,98.43,109.68,1.02,113.4,1.04,10.28,10.58,10.96,112.65,102.01,1.14
2,175.613,107.88,0.95,11.07,10.67,10.62,109.48,107.94,1.07,104.25,1.04,10.85,10.68,10.94,99.24,108.81,1.07
1,175.72,112.0,0.94,10.29,10.01,10.7,103.84,111.99,0.99,105.79,1.08,10.5,11.03,11.68,105.57,106.72,1.01
4,175.818,98.63,0.94,10.31,9.8,10.12,110.12,107.24,1.05,106.67,1.04,10.51,11.42,10.6,119.11,102.19,0.98
3,176.673,112.03,1.14,9.87,11.11,9.67,107.16,101.05,1.1,97.81,1.15,11.54,9.96,10.27,111.77,103.72,0.95
3,176.79,98.98,1.05,10.4,10.81,9.7,108.46,116.31,1.07,102.23,1.03,10.52,11.06,10.6,111.98,108.12,0.96
2,176.921,109.78,1.02,10.91,10.63,10.72,95.86,97.27,1.03,101.25,0.99,9.73,10.28,10.46,107.9,107.71,1.03
2,176.951,105.05,0.92,9.47,10.38,11.22,96.66,107.57,0.95,108.9,0.93,9.93,10.09,10.92,109.8,101.84,1.06
4,176.974,106.31,1.06,10.76,10.99,10.81,103.35,95.53,1.09,102.42,0.96,10.82,10.81,9.87,117.8,108.03,0.99
4,177.106,95.2,0.99,10.19,10.4,9.78,101.86,103.28,1.08,101.88,1.09,10.12,10.11,10.93,103.79,108.63,1.06
4,177.416,98.68,0.98,9.9,11.43,9.83,106.51,100.01,1.01,110.95,1.09,9.97,10.11,10.18,102.85,98.68,1.05
2,177.602,95.0,1.01,10.49,10.26,11.16,98.79,94.88,1.12,93.32,1.02,9.86,11.42,9.78,99.3,94.33,1.04
2,177.872,102.29,0.94,9.45,10.35,10.04,103.12,106.77,1.06,108.03,1.05,10.04,10.26,10.88,96.35,95.89,1.1
4,178.049,110.59,1.06,9.58,11.39,10.94,118.44,95.13,0.93,100.11,0.95,10.34,9.92,10.81,118.0,96.92,0.94
2,178.049,99.2,1.04,10.41,10.97,10.76,99.97,97.03,1.07,105.26,0.98,9.57,9.96,9.83,107.49,104.75,1.12
4,178.257,96.14,0.93,9.87,10.15,10.07,101.4,92.59,0.92,107.61,1.04,10.28,10.31,9.44,104.57,95.97,0.98
2,178.37,96.15,0.96,11.02,10.37,11.1,103.23,97.91,1.08,102.33,0.99,9.64,9.91,10.54,113.19,106.45,1.11
1,178.84,110.14,0.97,10.71,11.62,10.4,96.06,110.76,1.11,106.08,0.98,10.21,9.97,10.13,104.84,116.46,1.11
3,178.9,98.29,1.06,10.58,11.15,11.21,98.17,113.36,1.06,106.81,1.06,11.27,10.94,10.56,111.98,109.43,1.1
2,178.911,99.93,1.08,10.63,10.83,11.47,104.85,102.06,0.95,98.48,1.02,10.25,10.8,10.4,99.99,101.65,1.02
2,179.539,104.17,0.98,10.32,11.39,10.82,96.68,99.0,1.05,102.58,1.04,9.56,10.49,9.91,97.34,92.84,0.98
1,180.46,103.18,0.98,11.52,10.0,10.53,107.71,99.98,1.1,104.72,1.02,10.45,10.18,10.02,107.3,114.17,1.02
4,180.966,101.17,0.97,10.35,10.76,10.7,118.26,107.5,1.04,104.75,1.0,9.75,10.21,10.09,101.4,96.12,1.02
4,181.091,108.59,1.06,9.76,11.21,10.91,110.17,94.83,1.07,102.44,1.06,9.7,10.88,10.74,112.54,100.46,1.08
4,181.097,96.0,0.98,9.77,10.07,10.45,100.99,92.13,1.02,98.87,0.95,10.26,10.82,11.05,108.66,101.56,0.99
3,181.193,102.57,1.03,10.21,10.44,10.26,104.97,109.11,1.02,101.89,0.99,11.46,10.26,10.4,115.87,115.3,1.12
1,181.58,110.79,1.05,10.23,10.33,11.37,107.62,116.1,1.1,103.76,1.05,11.19,10.47,11.78,112.35,113.6,1.05
2,181.839,96.81,1.03,11.13,11.12,10.81,102.52,97.14,1.07,109.83,1.03,9.68,11.46,11.07,108.93,105.76,1.04
3,182.161,107.4,1.06,10.54,10.04,11.09,115.56,104.5,1.07,110.81,1.14,11.08,11.39,11.24,111.3,104.21,0.98
3,182.374,108.25,1.0,9.94,10.58,10.84,107.7,118.93,1.09,115.56,1.14,10.61,9.71,11.06,105.5,118.9,1.04
1,182.46,105.83,1.09,10.6,10.07,11.09,99.48,116.35,1.11,116.55,1.02,11.0,10.37,10.6,109.94,98.76,1.01
3,182.514,101.02,1.07,10.51,9.64,10.07,103.41,103.71,0.96,111.5,1.07,11.7,11.32,9.79,105.76,103.43,1.1
3,182.776,112.44,1.04,10.8,10.81,9.78,113.23,116.34,0.98,99.21,1.06,10.29,10.26,10.84,115.46,114.24,0.97
1,182.902,107.69,1.07,10.06,10.3,10.33,109.36,103.04,1.08,106.17,0.93,11.57,10.93,11.41,101.48,108.43,1.14
1,183.34,107.08,0.93,11.34,10.8,10.41,101.08,113.72,0.97,114.74,0.99,10.72,11.11,10.18,111.26,112.42,1.04
1,183.715,114.82,1.04,9.91,10.06,10.16,105.32,105.49,1.06,109.15,1.01,11.38,10.27,11.1,102.3,117.05,1.11
4,183.842,110.02,1.04,10.69,11.23,11.13,103.17,107.47,1.03,102.46,0.98,9.73,10.15,10.78,116.62,104.85,1.07
4,184.318,99.2,1.0,10.25,10.37,10.0,108.36,98.55,1.0,107.44,0.93,9.77,10.91,9.51,107.81,97.95,1.09
1,184.629,115.44,1.09,10.07,10.27,11.86,112.86,116.24,1.06,109.64,1.01,11.0,10.68,11.91,98.69,112.41,1.04
4,184.803,108.99,0.95,9.72,9.88,9.6,108.59,96.71,0.96,96.08,0.98,9.37,10.62,10.06,111.47,106.93,0.98
1,184.858,103.62,0.99,10.28,11.28,10.34,108.48,103.11,1.13,102.3,0.98,9.9,10.07,11.07,100.12,105.0,0.97
1,185.299,103.55,1.05,11.66,11.3,10.65,106.66,113.74,1.04,116.76,0.93,10.3,11.66,10.91,99.3,112.65,1.1
4,185.536,99.11,1.04,9.57,10.34,9.53,103.09,100.82,0.95,107.08,1.07,10.52,9.83,11.04,108.81,97.76,1.08
1,185.555,107.3,1.05,11.5,10.34,10.56,109.37,115.71,1.0,102.91,0.99,11.32,9.93,10.5,108.76,102.0,1.09
2,185.768,96.71,1.03,10.8,10.68,10.44,109.46,97.91,1.1,108.88,0.93,10.86,10.71,11.57,109.28,92.1,1.11
3,185.953,101.96,1.12,10.39,10.52,10.42,98.01,102.66,1.03,112.44,1.09,11.0,9.71,10.97,106.05,114.14,0.96
1,185.964,106.76,1.03,11.52,9.99,11.46,102.15,113.51,1.09,103.27,0.97,10.15,10.92,11.32,96.81,105.66,1.0
2,186.033,101.27,1.04,11.15,9.66,10.81,107.9,99.95,1.07,97.05,0.92,10.86,10.12,10.45,99.65,106.18,0.95
3,186.168,99.45,1.05,10.2,10.44,10.72,98.95,112.32,1.06,104.51,1.06,11.46,10.8,11.03,115.47,109.07,1.11
2,186.381,96.97,0.96,10.14,10.19,10.15,107.09,103.3,1.07,100.11,0.99,10.16,10.97,10.86,98.9,106.21,0.98
2,186.634,109.04,0.98,10.59,10.88,10.58,100.17,101.93,1.03,101.27,1.02,10.1,9.92,11.33,113.42,95.32,1.1
2,186.918,107.28,0.96,11.16,9.81,10.19,102.9,98.1,1.07,95.39,1.02,10.26,11.27,10.37,104.09,98.58,0.99
1,187.457,104.86,0.94,11.49,10.06,10.13,99.74,102.24,1.13,110.99,1.04,10.86,10.43,10.11,101.37,114.21,1.08
3,188.613,110.96,0.98,10.34,10.17,10.32,112.15,111.07,1.09,104.45,1.12,10.91,10.44,10.79,102.91,111.75,0.94
1,188.905,110.79,0.98,10.77,11.64,10.61,105.6,98.99,1.08,106.25,1.04,10.34,11.11,11.78,113.41,104.73,1.12
4,188.906,109.62,1.08,10.56,10.3,9.99,108.49,98.43,0.96,103.2,1.1,9.49,10.71,11.11,112.58,101.54,1.03
3,189.123,114.31,1.09,10.83,10.58,10.5,110.91,112.32,1.03,104.18,0.98,11.18,10.32,10.13,99.09,118.9,1.02
2,189.217,95.77,1.0,10.41,10.27,11.0,108.78,102.78,1.09,102.55,1.0,10.31,10.69,10.95,96.04,92.1,1.03
3,189.252,113.93,1.03,10.91,9.91,9.72,113.68,118.1,1.05,109.01,1.07,10.43,10.88,10.14,105.68,112.72,0.97
4,189.267,97.37,1.0,9.9,11.52,9.76,117.37,100.52,0.94,100.92,1.02,10.67,10.33,10.02,112.73,102.55,1.08
2,189.499,98.63,1.07,10.55,10.2,10.42,102.74,98.49,1.08,102.66,0.98,9.94,10.94,10.79,107.71,106.77,1.07
4,189.507,103.59,1.09,10.29,11.23,10.42,107.9,95.62,1.04,110.09,1.1,10.46,11.27,9.81,113.09,104.58,0.99
3,189.56,108.53,1.07,10.75,10.67,11.14,106.46,101.76,0.95,115.85,1.03,10.33,10.73,9.75,99.09,112.98,1.01
4,189.821,111.33,1.01,9.79,10.78,9.8,109.87,94.93,0.94,102.2,0.94,9.9,11.0,10.44,104.1,100.71,0.93
4,189.959,101.41,0.98,9.85,11.57,10.59,110.1,96.82,0.99,106.82,1.09,9.75,10.87,10.61,114.24,95.65,1.08
2,190.625,94.13,0.93,10.16,10.36,11.06,112.14,98.97,1.11,103.5,1.06,10.79,10.33,10.34,97.76,105.92,1.1
3,190.659,104.03,1.01,10.35,11.18,10.98,102.0,109.07,0.97,107.48,0.99,9.91,10.58,11.1,113.06,103.94,1.09
1,190.704,107.25,1.01,10.68,10.26,10.95,99.78,106.89,1.01,114.22,1.02,10.69,10.32,10.2,109.05,99.28,1.14
4,191.032,102.17,1.06,10.95,10.4,10.62,102.42,97.77,1.07,99.84,1.05,10.63,10.14,10.53,105.2,93.98,0.98
2,191.079,103.56,1.01,10.28,10.98,10.54,107.21,100.88,0.95,98.27,0.93,11.19,10.52,9.78,101.42,104.69,1.09
2,191.173,100.99,0.98,9.97,10.04,10.15,96.7,106.87,1.04,93.25,0.93,9.62,11.04,10.81,106.34,106.56,1.1
4,191.204,96.39,1.07,10.04,10.23,10.27,111.58,108.89,0.96,99.44,1.06,10.23,10.38,9.99,115.46,103.56,1.07
3,191.419,98.9,1.15,11.54,10.26,10.77,104.81,103.5,0.99,106.79,1.14,11.68,9.92,10.01,107.26,116.39,1.01
3,191.487,98.67,1.0,11.03,9.9,10.46,98.78,116.3,0.96,113.21,1.13,10.61,10.94,9.59,112.6,109.39,1.03
4,191.626,100.14,1.07,10.87,10.7,11.02,103.64,107.24,0.98,97.14,1.0,10.88,11.23,9.49,119.11,103.16,0.97
4,191.951,100.63,1.1,10.91,10.06,10.82,112.0,94.19,1.0,98.73,1.01,9.93,10.74,9.65,102.54,102.43,1.05
3,192.09,100.47,1.13,9.87,9.71,9.71,115.64,105.08,0.98,106.16,0.97,11.69,10.46,10.71,116.09,111.45,0.97
4,192.427,95.5,1.02,9.88,10.76,10.29,111.95,93.79,0.95,99.51,1.08,10.63,10.26,9.48,106.7,101.21,1.0
1,193.095,100.94,1.0,9.86,11.27,11.82,106.18,109.11,1.07,108.46,0.95,9.88,10.3,10.62,100.04,116.72,1.01
3,193.396,105.42,1.05,10.79,10.2,9.93,115.12,118.1,0.99,104.35,1.13,11.52,10.86,9.75,113.34,106.6,1.05
4,193.453,98.69,1.06,9.6,10.5,10.1,114.65,108.86,1.08,94.9,0.95,10.06,11.46,9.75,102.25,106.41,1.0
2,193.529,97.81,0.96,10.78,11.12,10.65,112.01,105.36,1.1,98.2,1.06,10.51,11.02,10.6,111.89,96.13,1.06
4,193.844,109.84,1.07,9.88,11.22,10.07,117.66,98.6,0.99,100.86,1.06,11.09,10.3,10.18,108.27,104.6,1.0
3,193.858,104.52,1.14,11.35,11.39,10.2,112.22,110.34,1.06,98.81,1.14,10.4,9.77,10.09,104.9,115.87,1.03
4,193.935,108.28,1.08,9.74,9.83,9.48,103.12,101.06,0.94,105.53,1.08,10.08,11.02,11.08,112.46,98.31,1.02
4,194.277,111.41,0.98,10.16,10.13,10.02,112.47,109.26,1.05,110.54,1.01,9.7,10.25,11.09,116.54,105.33,0.92
4,194.374,107.26,0.97,10.47,10.87,10.48,107.9,102.5,0.96,106.7,1.07,9.9,11.58,10.5,106.43,95.8,0.98
1,194.797,103.38,0.96,10.19,10.8,10.15,104.98,105.31,1.12,111.29,1.08,11.33,11.5,10.34,103.7,103.22,1.03
3,194.992,98.91,1.03,10.57,9.91,10.04,107.53,114.67,0.96,112.44,1.13,11.12,10.14,11.17,113.68,107.34,0.95
2,195.194,104.94,0.96,10.49,9.75,9.94,108.58,91.78,0.97,100.3,1.05,11.17,11.05,10.68,95.98,106.34,1.1
3,195.491,108.49,0.98,10.07,10.86,10.15,102.14,101.58,1.08,104.38,1.02,11.46,9.86,10.46,113.44,114.26,0.96
1,195.503,108.99,1.05,10.85,10.31,11.56,107.02,105.12,1.12,115.13,0.95,11.43,10.05,10.82,110.86,98.45,1.08
4,195.592,105.75,1.06,10.78,10.25,10.91,113.21,93.84,1.07,110.27,1.08,10.61,11.11,9.48,102.25,96.79,0.97
2,196.09,100.99,0.97,9.66,11.13,10.81,100.75,104.29,1.04,95.95,0.99,11.06,10.12,11.54,111.87,93.58,1.07
3,196.159,109.18,1.06,11.48,9.68,10.57,102.82,118.32,0.96,105.4,1.09,10.24,10.81,10.51,99.66,109.29,1.1
2,196.449,108.28,0.92,10.78,10.87,11.07,106.88,103.96,0.98,100.24,0.92,10.16,10.31,9.79,103.26,93.71,1.08
2,196.488,101.05,1.03,9.71,10.52,11.56,106.21,95.8,1.08,107.75,0.99,10.93,10.9,10.34,102.29,91.97,1.06
3,196.969,108.44,1.07,9.99,10.87,9.86,104.01,113.69,1.03,109.97,1.13,10.26,9.87,9.77,112.48,102.88,1.04
4,196.97,96.78,1.07,9.87,10.61,9.85,102.34,106.83,0.95,100.96,1.02,9.93,10.11,10.34,110.52,98.53,1.04
3,196.996,104.86,1.15,10.46,10.4,10.14,100.25,111.03,0.95,103.0,0.98,11.64,10.07,10.48,111.19,117.52,1.05
2,197.14,106.98,0.92,10.8,11.14,9.81,100.94,99.06,0.98,98.48,0.93,10.29,10.18,11.05,107.44,92.85,1.08
1,197.529,113.13,1.0,10.77,10.88,11.51,109.72,113.83,1.02,116.25,0.93,10.45,10.64,11.9,108.3,113.62,0.97
4,197.897,97.62,0.94,10.01,11.46,9.57,112.08,95.95,0.98,103.34,1.04,10.7,10.11,10.05,113.07,94.66,1.03
2,197.96,108.43,0.95,10.76,10.46,10.51,99.48,95.61,1.11,104.48,1.09,9.93,11.36,11.53,103.83,108.81,1.06
1,198.361,113.71,1.01,11.0,11.68,11.71,112.7,107.16,0.99,114.69,1.02,10.38,11.4,10.9,99.03,109.13,1.0
1,198.733,115.72,1.04,10.09,10.8,10.86,113.24,112.64,0.98,109.04,1.06,11.41,10.66,10.99,97.82,111.34,1.07
1,198.821,116.2,0.93,10.15,10.55,11.26,110.3,110.19,1.1,116.2,0.99,10.56,11.42,11.36,102.85,105.81,0.99
1,199.444,115.99,0.93,10.58,11.61,11.42,97.9,103.16,1.0,99.71,0.99,11.32,10.78,10.48,102.31,113.94,1.02
2,199.494,100.61,0.94,9.95,10.27,11.46,98.39,95.89,1.08,94.54,1.0,10.19,11.1,10.77,111.87,106.35,1.06
1,199.843,113.54,1.09,10.85,10.37,11.2,99.32,103.96,1.0,110.85,0.98,9.98,11.61,10.86,103.78,104.81,1.14
2,199.951,96.63,0.93,9.9,11.42,10.33,108.52,101.0,0.96,105.86,0.93,9.73,9.96,11.24,96.03,96.82,0.94
4,199.992,99.04,0.98,10.15,11.6,10.32,116.62,97.11,0.96,94.86,1.03,10.77,11.46,11.18,119.33,92.15,0.93
4,200.041,99.99,1.02,10.27,9.96,9.45,103.2,96.43,0.99,100.98,0.99,10.0,10.23,10.97,113.93,103.84,0.95
1,200.185,111.63,1.02,10.88,11.39,10.96,107.13,100.96,1.02,99.98,0.99,10.75,10.42,10.14,107.76,110.08,1.14
4,200.191,97.67,1.03,9.96,10.63,9.57,117.97,95.74,1.08,107.4,0.98,9.59,11.28,11.17,118.83,101.3,1.09
3,200.62,110.98,0.97,10.92,10.47,9.72,105.9,118.24,1.03,110.33,1.01,10.75,11.41,9.97,99.46,111.1,1.09
2,200.633,104.27,0.99,11.0,10.63,9.99,98.87,108.32,1.02,107.46,0.97,10.24,10.41,11.3,109.39,104.55,1.05
2,200.677,99.82,0.97,10.84,10.69,11.08,102.78,105.94,1.11,110.14,1.02,9.74,10.06,11.18,103.68,104.54,0.98
1,200.718,117.42,1.01,10.38,10.05,10.59,99.92,107.54,1.1,110.16,0.96,10.43,10.86,10.55,111.13,113.08,0.98
3,200.845,115.77,1.12,10.71,11.02,10.24,99.96,116.63,0.99,102.95,1.14,10.57,11.4,10.65,98.76,101.56,1.0
1,200.869,104.72,1.05,11.72,11.58,10.34,107.11,108.65,1.07,112.48,1.03,10.36,10.34,10.65,100.55,105.81,1.03
4,201.004,94.43,0.95,10.8,10.47,10.24,103.73,93.67,1.04,105.53,1.04,10.96,10.42,10.0,104.98,105.74,1.08
1,201.054,114.34,1.03,11.57,10.88,11.37,104.39,102.48,1.15,112.89,1.03,11.09,10.16,10.41,97.15,110.04,0.97
2,201.999,94.44,0.98,9.97,10.11,11.57,109.62,102.57,1.01,105.06,0.97,11.14,9.91,10.79,104.22,103.96,0.94
3,202.568,106.72,1.0,11.61,11.08,10.48,107.06,113.52,1.09,109.45,1.09,10.8,10.75,11.04,112.6,106.48,0.99
3,202.828,103.4,0.97,10.32,9.77,10.58,110.12,114.37,1.08,103.29,1.05,10.15,10.84,10.59,112.12,119.06,0.99
3,203.019,104.4,1.01,11.17,10.45,10.77,113.46,102.0,0.96,111.58,1.05,11.62,10.14,11.19,108.68,103.86,1.07
1,203.347,105.94,0.92,9.98,11.18,11.25,101.45,108.21,0.98,106.6,1.09,9.88,10.43,10.24,113.24,104.64,1.08
4,203.494,108.75,1.1,11.01,11.64,9.44,114.08,94.12,1.07,103.7,0.94,10.75,11.42,10.13,109.15,106.98,0.97
1,203.837,105.61,0.97,9.9,10.71,11.71,104.98,109.85,1.06,105.26,1.04,11.05,10.11,10.66,107.42,99.33,1.01
1,203.875,106.2,1.01,10.23,11.18,10.5,103.58,111.16,1.02,102.76,0.92,11.33,10.91,11.88,106.1,100.57,1.09
4,204.058,97.27,1.02,10.0,9.93,10.86,108.7,103.49,0.99,103.44,1.1,10.7,11.44,10.05,111.96,106.0,1.01
4,204.15,96.71,0.95,9.79,10.28,10.94,108.14,100.64,1.05,103.24,1.0,10.26,10.81,10.16,101.1,93.24,1.07
4,204.629,109.01,1.04,9.71,10.88,10.67,112.08,108.85,1.06,109.05,0.95,11.11,10.82,10.74,107.35,105.17,0.96
1,204.712,109.91,1.0,10.98,11.13,10.16,107.6,107.23,0.97,102.59,1.06,11.5,10.54,10.32,107.5,98.99,1.1
4,204.881,108.59,1.06,9.81,10.93,11.08,117.04,93.5,1.02,98.55,1.07,10.58,10.26,10.75,109.7,92.33,1.06
1,204.938,99.71,0.98,9.88,10.83,11.69,106.54,101.54,1.06,108.95,1.04,10.97,10.92,10.68,112.41,110.98,1.01
2,205.034,94.7,0.95,10.36,10.52,11.41,103.5,94.54,1.0,106.75,0.99,9.64,11.44,10.12,102.71,103.35,0.94
3,205.291,101.6,1.02,10.94,11.16,11.09,111.54,113.68,0.99,114.85,0.97,10.36,10.32,9.48,104.22,106.86,1.02
2,205.742,104.46,0.95,9.87,10.75,11.12,103.13,101.46,1.11,105.87,1.04,10.12,9.9,10.19,107.16,107.62,1.09
1,205.771,117.29,1.02,9.86,10.31,10.31,99.58,111.29,1.01,107.65,1.04,10.32,11.08,11.79,96.25,100.23,1.03
3,205.782,108.41,1.13,10.3,10.32,10.34,105.97,102.88,1.1,100.07,1.02,10.21,10.66,10.47,111.91,106.4,0.98
3,205.826,100.24,1.03,9.94,9.69,10.21,115.34,106.2,1.06,110.33,1.01,10.64,10.28,9.76,115.93,107.94,1.05
2,206.069,109.72,0.98,9.73,10.06,10.84,106.68,100.1,1.01,95.52,1.08,10.86,11.11,11.41,100.64,93.79,1.05
1,206.07,100.34,0.94,11.01,10.12,11.24,97.41,114.27,1.14,105.66,0.96,11.42,10.54,10.35,102.03,98.74,1.02
4,206.107,94.97,1.08,10.13,10.78,9.61,113.87,101.1,0.92,108.64,0.98,10.95,9.99,10.74,101.88,108.92,1.06
4,206.248,98.16,0.93,10.12,10.56,10.74,116.72,93.32,0.92,106.38,0.94,9.91,11.51,10.17,110.76,92.28,0.99
3,206.28,103.41,1.09,11.3,10.77,10.22,102.29,118.98,0.99,101.19,0.98,10.55,10.44,10.53,107.91,108.64,0.94
4,206.755,99.45,1.07,11.0,10.34,10.77,109.6,98.02,0.99,95.92,0.95,10.85,10.34,10.74,115.96,97.29,1.07
1,206.992,104.98,1.09,11.33,10.66,11.82,105.46,102.49,1.07,103.64,1.01,10.45,10.47,10.75,102.0,104.11,1.09
1,207.056,101.65,1.04,11.38,10.43,10.92,98.98,115.2,1.12,106.96,1.05,9.94,10.35,11.32,100.44,116.33,1.04
4,207.107,111.14,0.98,10.95,10.24,10.16,110.44,101.67,0.94,98.63,1.1,10.57,11.54,9.67,108.61,103.56,0.93
2,207.236,96.32,0.95,10.3,11.03,10.22,102.88,92.2,1.12,96.82,0.96,11.08,9.74,10.15,101.33,101.85,0.99
3,207.372,99.76,1.11,10.89,9.73,9.85,115.6,116.48,1.05,110.17,1.1,10.94,11.05,9.57,110.23,107.35,0.99
1,208.172,112.88,0.99,11.15,10.16,11.4,101.55,106.82,1.12,109.65,0.96,10.56,10.1,11.35,100.93,108.38,1.15
4,208.305,99.39,1.07,9.99,11.26,10.88,116.08,95.09,1.07,94.5,1.1,9.4,10.15,10.91,110.22,106.41,0.92
3,208.389,100.12,1.12,11.26,10.98,10.56,102.03,102.23,0.97,101.53,1.03,10.87,10.64,10.83,111.77,118.32,1.05
4,209.441,104.96,1.04,11.04,10.6,9.67,115.48,106.73,0.96,109.9,1.03,10.75,11.49,10.77,114.79,100.04,1.08
1,209.631,107.41,1.02,11.62,11.65,11.5,96.72,101.89,1.0,102.0,1.1,11.09,11.35,11.9,104.98,105.61,1.12
1,209.967,100.94,0.99,10.56,10.21,10.43,97.07,112.64,0.98,99.25,0.97,10.66,11.27,11.33,102.5,111.62,1.05
1,210.528,107.41,0.92,11.6,11.43,10.46,103.74,114.29,1.01,111.83,1.0,11.38,11.33,11.51,96.46,98.59,1.07
4,210.913,104.97,0.99,10.95,9.83,9.69,111.47,101.41,0.94,96.48,0.93,9.53,10.48,9.77,112.81,106.52,0.93
1,211.294,116.13,0.94,10.54,10.61,10.41,102.52,106.86,1.02,112.61,0.99,11.6,11.31,10.25,105.02,106.81,1.01
3,211.664,102.9,1.11,11.54,10.4,10.21,99.5,103.69,1.09,104.44,1.03,11.37,10.8,10.85,100.71,105.21,0.98
2,211.786,94.86,0.98,9.96,10.87,10.88,110.76,102.28,1.0,98.16,1.06,10.29,10.97,10.34,113.4,102.73,1.06
2,211.911,95.84,1.02,9.48,10.73,11.01,97.93,93.89,1.04,109.7,0.99,10.58,10.97,10.15,105.49,106.05,1.08
4,212.164,103.75,1.05,9.35,10.86,11.16,117.21,96.71,1.03,96.64,1.1,9.85,10.17,10.91,111.88,92.28,0.94
3,212.424,100.12,0.98,10.64,10.03,10.26,106.88,106.72,1.04,108.01,1.11,10.09,10.78,9.81,114.12,100.53,1.1
3,212.706,109.11,1.02,11.12,9.62,9.59,113.85,103.62,0.98,98.57,1.0,10.7,10.4,11.21,103.65,110.45,1.07
3,213.48,100.15,1.08,10.91,10.97,10.98,98.97,105.42,1.01,112.65,1.07,11.5,9.92,9.57,108.47,111.49,1.01
2,213.699,103.53,1.06,11.02,11.03,10.5,113.07,105.55,0.98,96.91,1.05,9.94,10.26,10.75,100.23,103.28,1.11
4,214.8,107.72,1.09,10.47,10.78,9.81,115.15,92.48,0.92,98.58,1.02,10.95,10.29,10.28,112.8,107.3,0.93
3,215.89,100.87,1.12,11.06,9.95,10.82,114.57,100.53,1.11,111.88,1.12,10.37,11.04,11.17,111.91,116.8,1.08
2,215.944,107.89,0.97,10.96,11.07,10.02,112.5,101.46,1.07,109.78,1.08,9.88,10.95,10.15,96.42,101.4,1.11
3,216.007,97.62,1.08,11.46,10.5,9.87,102.28,111.19,1.01,98.98,1.14,11.5,11.13,10.55,106.0,106.6,1.1
1,216.02,106.18,1.02,10.15,11.24,11.88,96.9,106.43,1.06,116.91,1.02,11.24,10.19,10.09,107.42,109.02,1.07
2,216.223,103.38,1.07,10.28,10.47,10.58,108.37,98.06,0.95,102.69,1.06,11.07,10.82,10.64,112.24,96.44,1.05
4,216.495,94.51,1.05,10.81,9.92,10.67,108.71,93.97,1.05,109.21,1.07,9.35,9.83,10.15,102.46,95.01,1.04
