task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,165.864,104.05,1.07,11.02,10.19,11.2,112.97,107.12,0.92,101.97,0.95,9.64,10.62,11.16,105.2,95.89,0.94
2,166.425,97.19,0.95,10.54,10.37,11.07,107.16,106.58,1.0,108.58,0.92,9.61,10.86,9.98,112.06,101.22,1.05
2,166.774,97.54,1.08,10.21,10.51,10.81,97.71,103.15,0.98,108.14,1.06,11.0,11.39,10.21,97.2,94.41,1.08
4,167.136,101.25,1.03,10.79,9.97,9.84,102.46,103.88,0.94,110.12,1.0,10.93,11.18,10.02,108.64,105.15,1.0
4,167.852,108.85,1.04,10.63,10.78,9.97,113.97,104.43,1.03,111.1,0.95,9.89,10.95,10.32,100.54,99.28,1.01
1,168.226,99.82,1.04,11.39,11.54,10.68,106.91,103.56,1.11,109.25,1.02,10.18,10.66,11.66,111.08,112.77,1.1
2,168.946,102.92,1.0,9.5,10.87,11.04,111.42,105.47,0.99,95.73,1.08,11.14,9.88,10.56,97.81,95.46,1.03
4,169.138,99.11,0.95,9.84,10.78,10.8,119.31,103.9,1.03,97.9,1.02,10.31,11.51,10.73,113.93,100.29,0.94
2,169.211,93.39,1.05,10.29,10.49,10.81,103.58,92.49,0.98,99.4,0.92,10.66,11.26,10.52,107.44,105.1,0.97
2,169.336,106.92,0.92,10.21,10.49,11.15,99.38,100.09,1.08,99.54,0.92,10.51,10.29,10.62,106.82,95.19,1.09
2,169.461,97.81,1.09,10.36,10.93,10.72,102.29,93.63,1.1,110.41,0.94,10.32,9.78,11.06,112.01,94.75,1.02
3,169.527,107.63,0.98,11.44,10.33,10.07,108.25,100.53,1.12,98.31,1.11,10.35,10.11,10.78,108.34,117.81,1.02
4,169.74,107.08,1.06,9.91,11.36,10.44,107.87,93.65,1.08,108.96,1.1,10.84,11.21,9.44,111.94,101.91,0.96
4,170.052,103.56,0.96,9.74,9.94,11.02,107.91,104.45,1.03,109.62,1.11,10.25,10.69,9.57,110.96,108.03,1.0
3,170.17,111.77,0.98,10.62,10.67,10.5,111.04,106.53,1.03,109.67,0.99,11.2,11.3,10.24,106.15,103.94,1.1
1,170.505,99.42,1.04,10.7,11.64,10.81,99.05,114.01,1.06,105.01,1.02,10.65,11.47,11.49,111.25,98.99,1.14
3,170.705,111.12,1.03,10.99,9.78,10.59,106.28,106.72,1.0,109.58,0.98,10.7,9.83,10.24,110.01,117.39,0.96
2,170.806,105.06,0.96,9.88,9.81,9.81,100.73,108.95,0.94,103.7,0.92,9.56,10.44,10.88,96.69,108.85,1.03
4,171.027,96.11,1.03,10.04,10.3,10.89,114.11,95.03,0.93,108.33,1.1,9.83,10.8,10.76,109.12,108.68,1.05
2,171.206,105.05,1.07,9.92,10.03,10.7,113.67,92.26,1.07,104.98,0.94,10.9,11.07,10.09,105.26,96.17,1.08
1,171.24,112.61,0.99,10.15,11.01,11.11,104.44,110.1,0.99,113.45,1.07,10.51,9.99,11.59,107.86,112.7,1.08
1,171.689,107.41,0.94,11.34,10.85,10.83,102.15,108.48,1.12,105.76,0.94,11.0,11.3,10.88,106.54,114.56,0.97
1,172.077,114.78,0.92,10.38,10.05,10.54,101.0,104.29,1.04,106.35,1.06,10.17,10.06,11.82,101.64,116.46,1.08
4,172.204,102.85,1.07,9.9,10.16,10.09,117.62,97.89,0.99,103.44,0.99,10.13,10.52,9.66,117.17,93.68,0.98
1,172.315,117.29,1.01,9.95,11.06,10.5,111.85,102.21,0.98,106.25,0.93,10.2,10.88,10.42,96.45,112.32,1.02
2,172.368,107.48,0.96,9.77,9.97,10.08,112.05,107.82,1.01,106.17,0.92,10.63,11.25,11.36,95.98,103.89,1.09
4,172.679,100.74,1.04,9.38,11.22,10.77,102.22,108.94,1.08,98.05,0.95,9.76,10.2,11.1,115.38,100.5,1.0
2,172.835,107.48,0.93,10.3,10.42,10.32,106.41,97.21,1.06,94.9,1.08,11.19,10.81,11.15,111.96,108.81,1.04
2,173.143,103.34,0.97,10.02,10.26,11.58,110.62,97.98,1.03,109.78,1.06,10.3,11.38,10.36,107.63,106.7,1.04
1,173.285,117.46,1.04,11.26,10.69,10.84,112.25,108.48,1.13,103.24,1.08,10.01,11.69,11.91,99.73,113.9,1.06
4,173.305,96.76,0.98,9.88,11.44,9.86,107.86,98.02,0.92,107.75,0.99,10.87,11.52,9.6,109.48,98.69,0.97
3,173.311,104.38,1.08,10.22,11.41,10.07,102.87,106.78,0.99,101.36,1.11,11.37,9.91,10.14,109.07,117.43,1.0
1,173.354,99.17,1.04,10.53,10.27,10.11,104.55,112.58,0.99,116.33,1.06,10.63,10.02,11.61,104.73,108.44,1.12
4,173.402,104.53,0.96,9.8,11.52,9.46,114.2,102.67,0.96,105.74,0.93,9.41,11.15,9.72,102.22,106.57,0.94
1,173.422,116.13,1.07,11.44,11.17,11.85,97.98,100.01,1.1,112.22,1.07,10.93,10.94,10.49,97.24,102.68,1.06
2,173.598,106.44,1.08,10.65,9.85,11.52,112.61,95.27,1.0,104.11,0.99,10.94,10.05,11.3,95.68,98.7,1.06
2,173.972,101.5,1.05,9.71,9.94,9.77,102.23,95.77,1.1,107.65,1.01,10.86,9.73,11.46,106.12,94.53,1.03
2,174.104,100.72,0.98,9.5,10.0,11.06,106.73,99.38,1.02,94.2,1.02,10.11,10.98,10.14,106.97,97.15,0.98
3,174.126,99.12,1.08,11.67,9.82,10.56,112.99,109.64,1.08,99.4,1.06,9.94,10.49,10.96,110.79,104.11,0.95
4,174.217,110.39,0.99,9.81,11.42,10.16,108.27,103.95,0.92,104.12,0.98,9.96,11.29,10.3,102.0,105.0,1.09
1,174.29,114.09,1.04,9.99,10.27,10.25,111.37,116.31,1.05,114.27,1.06,11.34,10.42,11.26,110.44,99.23,1.04
3,174.778,100.55,1.06,11.68,9.76,11.03,115.17,112.74,0.99,107.58,1.06,11.46,10.89,10.3,111.79,101.0,1.1
2,175.228,109.03,1.05,10.3,11.05,11.28,96.24,100.84,0.94,94.94,1.06,10.12,9.72,10.9,96.38,97.25,1.0
4,175.677,97.34,1.05,10.79,10.37,10.41,108.47,108.92,0.96,96.78,0.95,9.87,10.82,10.07,109.6,107.51,1.02
1,175.698,101.94,1.09,11.0,10.46,11.14,99.07,111.62,1.08,103.09,1.09,10.48,11.12,10.83,104.73,111.35,0.98
1,175.811,110.17,1.02,11.42,11.51,11.09,103.21,99.68,0.98,103.63,1.08,11.58,9.86,10.27,96.7,108.74,1.08
4,176.715,103.44,1.1,10.1,10.02,9.47,112.96,93.98,1.02,108.18,0.96,11.06,10.78,10.15,108.16,103.18,1.05
4,176.902,102.19,1.04,9.81,11.56,11.13,105.17,100.15,1.08,98.26,1.06,10.77,11.14,10.66,115.71,101.75,1.07
1,176.977,101.21,0.99,10.07,11.0,10.03,97.24,116.33,1.0,101.54,0.94,11.66,10.59,11.84,101.37,111.34,1.0
1,176.997,106.25,0.96,10.42,9.86,10.87,106.38,99.07,1.09,116.5,0.98,11.1,10.46,10.16,110.14,106.63,1.07
2,177.548,93.23,0.93,10.42,10.07,10.35,101.14,99.79,1.12,97.44,1.03,11.07,10.5,11.18,113.72,94.41,1.07
3,177.862,105.21,1.08,11.0,9.73,10.57,105.71,101.66,0.95,102.94,1.0,10.34,10.13,10.69,113.8,109.25,1.09
2,177.876,95.91,1.06,11.21,10.63,11.09,106.28,99.77,1.06,95.05,1.05,9.66,11.43,10.39,105.36,97.48,0.98
2,178.743,104.37,1.08,10.64,10.93,10.86,99.97,99.16,0.95,109.37,1.06,11.2,10.62,10.67,102.22,91.9,1.1
3,178.758,109.92,1.13,9.89,9.82,10.92,106.06,111.8,0.95,100.44,0.99,11.23,9.77,10.16,99.16,107.67,0.96
1,178.794,101.67,1.06,11.26,11.7,10.51,107.37,104.55,0.98,105.1,0.98,10.34,10.74,11.05,112.74,108.53,1.01
4,178.834,109.78,0.99,9.69,11.51,10.84,104.88,100.77,1.08,95.61,1.1,10.0,11.38,11.04,108.14,99.6,0.96
3,178.845,101.68,1.1,10.75,10.86,11.1,115.56,100.74,0.96,103.4,1.09,10.75,10.94,10.33,114.81,105.21,1.09
3,178.884,101.55,1.15,10.87,10.78,9.89,98.28,117.28,0.95,110.35,0.98,10.03,9.78,10.98,104.2,117.74,1.08
3,179.662,107.54,1.02,10.58,10.52,9.72,98.7,112.38,1.06,107.84,1.0,11.24,10.52,9.85,111.77,104.78,1.11
2,179.95,95.76,1.09,10.39,10.88,10.89,100.69,107.73,1.09,108.07,0.99,9.68,10.16,10.27,105.04,95.94,1.03
3,180.193,102.8,1.12,11.19,10.18,9.9,115.32,101.39,0.99,102.14,1.1,11.24,10.24,9.76,111.3,115.17,1.1
4,180.359,96.88,1.09,9.77,11.51,10.15,107.07,108.16,0.98,99.47,1.0,10.95,10.42,11.11,104.64,95.59,0.96
3,180.743,100.3,1.1,10.96,9.95,10.16,97.9,103.77,0.98,113.54,1.03,9.85,11.12,9.63,108.65,115.9,1.09
1,181.075,106.03,0.93,10.46,10.84,10.9,103.46,99.97,1.13,105.34,1.0,11.17,10.83,10.61,103.22,103.49,1.1
1,181.134,114.1,1.03,10.05,11.38,11.51,108.62,99.65,1.13,103.09,0.94,10.58,10.98,10.1,100.2,115.1,0.98
1,181.624,109.04,0.94,10.06,10.97,10.56,101.36,106.91,1.02,99.46,1.01,11.5,11.49,11.06,111.52,102.96,1.13
1,181.862,114.6,0.93,9.87,10.64,11.12,102.19,112.41,1.02,101.58,1.04,11.65,11.19,11.05,106.88,116.79,1.04
1,181.981,100.1,1.03,9.86,10.78,10.59,111.87,105.17,1.0,109.49,0.96,10.69,10.06,11.46,96.9,113.99,1.06
4,182.106,111.84,0.94,10.42,10.53,10.42,106.18,95.87,1.02,111.64,0.99,9.79,9.87,10.78,108.59,108.41,1.08
3,182.121,113.36,1.0,11.24,10.6,9.86,102.45,103.12,0.98,107.84,1.07,10.3,9.96,10.75,97.96,115.96,0.95
2,182.389,106.89,0.97,10.95,10.6,10.34,110.62,91.78,1.03,97.74,1.05,10.66,11.06,10.08,99.16,107.94,1.03
3,182.952,101.89,1.13,10.69,11.04,9.89,110.26,117.59,1.06,97.56,1.11,10.87,10.29,10.09,110.66,111.23,1.04
3,182.983,110.81,0.97,11.25,10.06,10.88,104.5,115.22,0.95,110.5,1.14,10.25,10.67,11.0,114.34,118.58,0.96
2,183.167,102.91,0.96,10.64,10.63,11.46,96.91,103.91,1.08,95.8,0.98,10.45,10.22,11.5,106.34,106.87,0.95
3,183.177,99.68,1.14,10.35,10.14,11.24,107.06,111.13,1.1,113.93,0.97,11.25,10.1,10.8,101.75,106.74,1.08
1,183.381,108.45,1.05,11.35,11.41,11.07,96.79,106.35,1.11,115.94,0.96,10.51,10.76,10.8,101.35,104.64,0.98
1,185.084,107.68,1.02,10.32,9.93,10.43,111.92,104.61,1.07,104.29,1.08,10.28,10.47,10.62,96.5,103.4,1.08
2,185.209,101.6,1.06,10.76,10.2,10.46,102.62,101.22,0.97,100.3,0.95,10.98,11.34,10.01,107.08,104.1,1.09
3,185.235,101.95,1.05,10.86,11.06,10.33,114.04,105.06,1.01,112.02,1.06,10.6,11.01,9.87,103.85,117.28,0.99
3,185.376,110.6,1.1,11.3,11.4,10.52,106.96,113.69,1.01,109.94,1.07,9.85,11.32,10.26,109.37,111.45,1.06
3,185.395,98.38,1.07,10.18,10.31,10.77,100.11,117.61,1.06,115.63,0.98,11.56,10.44,9.89,115.64,115.58,1.01
3,185.664,104.81,1.03,10.39,10.59,9.56,111.77,104.26,1.05,104.78,1.1,10.58,11.39,10.1,109.86,101.42,1.04
2,185.776,105.14,0.97,9.45,10.12,11.06,108.89,104.52,0.94,95.16,0.97,10.74,9.64,11.16,108.53,93.89,1.07
3,185.929,114.24,1.01,10.46,10.14,9.94,109.32,115.58,1.1,115.49,1.12,11.52,10.64,9.46,103.97,100.78,1.03
1,186.396,110.95,1.04,11.4,10.33,11.2,104.98,111.1,1.14,102.3,0.94,11.5,10.62,11.06,107.3,110.59,1.13
1,186.5,100.64,1.04,10.76,10.01,10.18,96.84,113.24,1.12,111.52,1.03,9.99,9.89,10.1,103.71,101.18,1.12
2,186.543,101.03,1.01,10.43,10.98,10.48,99.16,107.29,1.06,98.22,1.05,9.73,11.04,10.18,102.59,91.8,1.07
2,186.897,97.13,1.05,11.2,10.52,10.69,111.07,106.7,1.1,100.24,0.95,10.36,10.24,10.37,103.49,93.91,1.11
2,186.992,101.96,1.04,9.51,9.88,10.35,104.09,97.69,0.96,97.05,1.03,10.3,10.33,10.54,97.81,92.97,0.98
2,187.154,108.88,1.0,11.02,10.72,10.19,98.18,95.72,1.06,102.54,0.96,10.06,10.96,9.96,105.26,104.71,1.02
1,187.263,107.85,1.01,10.35,10.39,10.74,101.36,109.95,0.99,106.86,0.94,10.32,11.05,10.13,103.78,98.63,0.98
4,187.284,105.58,0.93,10.6,10.94,9.93,105.07,92.79,0.98,100.11,1.08,9.79,10.85,10.75,111.23,99.28,1.06
3,187.454,102.18,1.04,10.82,11.2,10.65,100.58,109.43,1.1,102.72,1.05,11.58,11.42,10.73,101.09,116.2,1.02
4,187.79,105.36,1.05,9.56,11.34,10.03,108.1,101.31,1.0,104.73,0.96,10.17,10.25,10.59,112.36,107.04,0.92
2,187.795,93.75,1.05,10.88,10.03,10.58,102.89,103.35,1.09,102.89,0.92,10.66,10.9,10.02,103.46,92.34,1.05
3,188.738,107.84,1.08,11.57,10.83,11.12,98.61,108.88,0.98,105.37,0.99,10.75,11.04,11.24,98.25,116.61,1.06
1,189.223,109.74,0.98,10.08,10.63,11.61,113.5,107.04,1.04,100.04,1.01,10.56,10.31,11.55,110.86,116.19,0.98
2,190.186,104.48,1.06,10.9,11.12,10.65,108.84,96.09,1.1,108.07,0.97,11.04,10.77,10.36,112.35,103.44,0.99
1,190.245,111.99,0.93,11.59,10.46,10.24,107.5,98.93,1.02,109.31,1.09,10.58,10.96,11.17,106.46,99.9,1.08
1,190.319,115.38,0.93,11.17,10.37,10.16,102.69,110.08,1.03,115.3,1.08,10.01,10.43,10.18,100.07,102.99,1.01
1,190.409,111.87,1.02,11.66,10.88,11.14,106.75,106.2,1.02,105.14,0.97,10.15,10.43,10.93,113.81,108.34,1.08
3,190.49,97.56,1.11,10.02,10.34,11.09,105.9,108.8,1.11,100.92,1.0,10.25,10.48,10.02,104.2,101.73,1.1
4,190.619,95.11,1.05,9.98,10.88,9.58,108.61,103.29,0.96,94.1,0.98,9.38,9.96,10.13,104.91,96.74,1.0
3,190.699,114.16,1.02,11.59,9.98,10.37,113.49,119.06,1.02,97.9,1.01,11.48,10.9,11.05,105.2,111.88,0.96
1,191.097,112.36,1.02,10.36,10.69,11.24,111.4,112.34,1.05,112.61,0.95,11.41,11.62,11.13,106.44,108.63,1.07
2,191.153,93.88,0.97,9.93,11.02,11.52,96.49,92.36,1.03,100.3,1.02,10.89,11.26,10.43,101.41,102.39,1.06
3,191.407,114.0,1.1,10.61,10.97,10.21,104.25,101.53,1.01,104.78,1.12,11.46,10.63,9.59,100.75,114.92,1.08
1,191.432,99.25,0.99,10.34,10.18,10.84,108.03,100.87,0.97,115.06,0.96,10.95,9.96,11.34,112.57,113.8,1.06
3,191.54,107.35,1.03,10.49,11.1,10.22,102.52,116.01,0.96,104.14,1.07,11.48,9.9,10.77,103.94,106.63,1.03
4,191.643,110.61,1.1,10.95,10.77,10.96,103.12,104.74,0.96,98.05,0.99,11.06,10.91,9.83,103.31,108.16,0.95
1,191.691,115.21,0.97,11.07,10.28,10.25,108.02,108.56,1.07,107.72,1.02,10.33,11.17,11.14,113.41,107.02,1.0
1,192.039,100.8,1.08,11.71,10.86,10.41,103.9,108.68,1.1,109.02,1.0,9.95,10.15,11.66,99.64,99.28,1.02
1,192.263,102.41,1.09,10.24,9.9,11.44,96.16,114.08,1.03,106.29,0.95,10.01,11.11,10.11,100.2,111.06,1.02
1,192.376,109.74,1.04,10.21,10.06,10.71,103.85,112.65,0.99,99.8,0.97,9.95,10.35,11.85,100.56,111.01,1.15
2,192.732,98.91,0.98,11.21,10.14,11.05,104.07,102.16,0.98,93.85,1.0,10.3,10.01,10.92,112.14,104.74,1.06
1,192.947,112.7,1.01,11.3,10.39,10.09,109.39,108.87,0.98,109.74,0.98,11.64,10.36,11.52,108.97,109.52,0.99
4,193.238,109.0,1.02,9.51,11.3,9.44,106.8,105.97,0.96,110.89,0.96,10.85,11.13,10.87,112.81,107.66,0.99
2,193.743,108.65,0.93,9.88,10.49,9.93,109.8,93.83,0.96,98.22,0.96,10.44,9.7,10.1,106.73,100.1,1.12
3,193.894,104.35,0.99,10.26,10.47,9.95,101.36,112.98,1.06,102.73,1.09,10.32,9.83,9.93,112.41,111.45,1.12
2,194.343,102.75,0.95,10.63,10.22,10.27,96.42,104.1,1.04,100.3,1.05,11.02,10.89,10.28,106.85,93.39,1.0
2,194.425,100.13,1.02,10.65,10.81,9.99,104.34,108.32,1.09,94.58,1.08,11.2,10.14,10.76,113.47,100.9,1.05
4,194.559,107.61,1.04,10.44,11.59,9.52,105.23,94.21,1.08,108.33,0.95,9.47,10.8,10.85,106.11,105.97,1.01
2,194.597,100.36,0.95,10.33,10.1,11.42,113.72,101.22,1.01,105.06,1.08,11.01,10.94,10.17,96.44,103.69,1.05
1,194.983,104.8,1.06,9.86,10.97,10.71,102.52,102.48,1.06,116.91,1.06,10.84,10.01,10.56,110.36,100.46,1.14
4,195.193,102.29,1.03,10.47,10.76,9.81,104.28,107.82,0.93,96.54,1.07,10.16,10.18,10.78,112.51,102.59,1.02
2,195.589,93.24,1.0,11.07,10.51,10.3,108.4,92.45,1.02,106.08,1.06,9.72,11.33,11.56,107.54,103.91,1.01
3,195.952,110.0,1.02,10.13,11.16,10.12,101.16,117.91,1.11,101.24,1.02,10.18,10.32,10.69,114.45,105.95,0.99
3,196.041,115.63,1.11,10.71,10.78,9.57,99.47,116.01,1.1,112.02,1.12,10.8,10.48,10.63,112.48,101.43,1.11
1,196.257,110.76,1.06,11.09,11.44,10.38,97.98,99.32,1.14,111.72,1.08,10.61,10.91,10.34,105.15,101.28,1.13
2,196.268,97.36,0.95,10.78,11.01,10.93,112.38,102.96,1.01,93.45,1.04,10.38,11.43,9.83,110.37,108.92,1.04
2,196.553,105.86,1.05,10.39,10.81,10.83,99.9,93.56,1.09,94.3,0.98,10.72,10.55,10.36,105.82,107.16,1.11
2,196.683,98.48,0.93,9.73,11.07,11.54,111.12,98.23,1.06,106.69,0.92,9.66,10.85,11.07,110.31,108.34,0.99
3,196.849,104.7,1.02,10.16,9.61,10.93,115.61,105.22,0.95,113.53,1.07,10.9,11.17,9.86,111.21,103.64,0.98
3,197.555,108.5,1.07,11.52,10.52,10.47,101.02,111.1,1.08,107.99,1.12,10.75,9.86,11.16,115.35,105.86,1.0
2,197.581,101.48,1.03,9.62,10.54,10.6,105.71,99.06,0.99,98.25,0.93,9.76,9.66,11.16,110.18,94.04,0.98
4,197.625,107.55,0.94,11.08,11.52,9.87,103.94,98.53,1.03,109.8,1.04,10.16,11.51,10.77,107.86,98.64,0.95
1,197.714,108.52,0.97,10.51,10.94,11.18,110.47,114.38,1.04,111.03,1.02,11.13,10.55,10.45,101.37,112.47,1.07
3,198.052,114.71,1.04,10.49,11.25,10.9,116.22,119.0,0.96,109.57,0.97,11.2,9.92,10.96,109.94,113.58,1.06
4,198.256,96.0,0.98,10.3,9.99,9.57,107.73,106.4,0.98,101.85,1.06,9.87,11.09,11.08,117.51,108.41,0.94
2,198.782,102.32,1.0,9.83,10.97,11.36,107.72,101.52,1.11,96.35,1.07,9.9,10.13,10.64,99.21,91.9,0.98
3,199.428,102.99,1.12,10.54,9.73,10.57,112.19,102.88,1.0,113.04,1.12,11.65,11.25,10.28,106.51,118.58,1.0
4,199.536,106.14,0.97,10.49,10.89,11.03,102.49,94.38,1.0,105.33,0.98,10.74,10.2,10.79,107.44,99.81,1.04
1,199.546,108.9,0.95,10.42,11.57,10.81,105.62,108.2,1.02,111.92,1.0,9.91,11.6,11.71,100.2,104.72,1.1
4,199.581,111.79,1.05,10.82,10.37,10.64,108.56,103.84,1.04,99.65,1.02,10.26,11.05,9.68,115.93,108.87,0.96
4,199.756,97.43,0.94,10.6,10.12,9.55,112.53,96.44,1.06,105.72,1.04,10.1,11.4,11.09,103.78,98.11,1.08
3,199.839,102.11,1.06,10.48,10.62,10.28,113.23,113.88,1.07,100.47,1.11,10.43,11.16,10.9,99.47,107.45,1.1
1,200.153,100.41,1.03,10.55,9.86,10.24,112.96,109.26,0.97,116.95,0.96,11.03,10.14,11.54,106.14,102.55,1.05
1,201.039,109.58,0.98,11.37,9.97,11.53,102.0,113.93,1.01,113.23,1.09,11.0,10.71,11.52,105.98,107.66,1.11
3,201.098,113.8,1.09,11.57,9.62,10.46,113.34,108.04,1.0,108.6,1.02,9.95,10.92,9.75,105.43,114.83,1.05
2,201.341,104.02,1.06,11.04,10.47,10.18,104.39,98.65,1.0,109.29,0.95,9.85,10.97,9.79,113.67,103.69,1.01
2,201.348,109.32,1.08,10.2,10.48,10.9,108.6,103.28,1.01,99.54,1.09,10.69,10.6,10.16,112.27,98.72,0.99
4,201.466,104.96,1.1,9.56,11.08,9.76,112.97,99.14,0.92,105.45,0.96,9.99,10.28,10.24,102.14,99.32,1.0
3,201.598,102.24,1.04,10.94,11.25,9.58,114.09,114.72,0.95,101.0,1.0,11.25,10.46,9.99,108.43,111.8,1.07
2,201.609,106.11,0.96,9.97,10.36,9.92,109.57,103.83,0.98,95.7,0.92,9.76,10.63,10.33,110.85,96.24,0.98
4,201.9,109.9,0.98,9.39,9.9,9.95,109.7,104.75,0.95,111.54,1.09,10.95,9.97,10.38,118.04,103.98,1.08
2,202.059,110.39,1.05,10.33,10.02,11.07,103.57,105.25,0.95,98.5,0.95,10.65,10.06,11.2,105.39,101.0,1.09
3,202.066,102.49,1.15,10.35,11.04,11.12,99.96,107.11,0.99,103.98,1.0,10.77,11.06,10.98,98.9,111.3,1.08
1,202.424,108.1,1.01,10.68,10.71,10.13,108.93,107.84,1.06,108.84,0.99,10.5,10.06,10.9,106.98,108.56,1.09
1,202.577,115.61,0.97,11.63,10.64,10.57,100.93,115.47,1.11,110.5,1.04,10.44,10.57,10.73,103.7,103.54,0.98
1,202.635,98.99,1.09,11.58,10.93,10.86,113.5,108.53,1.0,117.05,0.99,10.07,10.57,11.18,107.13,100.46,1.11
1,202.658,102.15,0.93,10.55,10.93,10.43,99.74,113.6,1.09,104.04,1.06,10.85,9.9,10.27,103.14,107.3,1.15
4,202.794,110.97,1.1,9.73,10.32,10.42,112.0,108.41,0.98,103.6,1.04,10.73,11.36,10.98,107.74,93.23,1.03
4,203.368,96.42,0.95,11.02,9.94,10.6,100.45,102.02,0.94,104.73,1.09,11.05,11.33,9.56,118.88,101.08,1.0
2,204.248,99.44,1.02,10.25,9.77,11.27,111.58,108.95,1.01,93.44,1.05,10.98,10.51,10.37,98.42,92.26,1.12
2,204.295,101.05,0.97,11.04,10.08,10.91,96.27,107.8,1.03,109.9,0.96,10.8,10.1,11.05,111.42,97.88,0.96
1,204.959,113.94,1.03,10.86,11.0,11.62,97.69,106.23,0.98,101.65,1.01,10.53,11.2,11.4,96.57,113.72,1.01
1,205.011,114.1,1.07,10.36,10.99,11.25,112.21,109.63,1.0,107.24,1.04,11.28,10.12,10.87,100.12,98.88,1.05
3,205.087,101.87,1.12,11.68,10.97,10.57,114.83,110.83,0.96,101.48,0.97,11.48,11.27,10.87,98.15,114.21,0.99
3,205.686,98.88,1.1,10.29,10.58,10.98,101.87,110.69,1.03,113.37,0.98,11.56,10.11,9.99,108.52,114.2,1.01
2,205.813,96.48,0.93,10.54,11.29,10.99,101.88,109.12,1.08,93.04,0.95,10.19,10.57,10.86,96.17,104.94,1.11
1,206.073,107.25,1.06,11.03,11.65,11.5,111.3,104.92,1.03,117.15,1.04,10.95,11.21,11.21,109.51,108.39,1.03
1,206.119,109.49,0.95,10.19,11.6,10.96,97.23,107.46,1.02,106.24,0.99,10.91,10.59,10.95,106.14,101.84,1.05
4,206.707,106.24,1.1,10.63,11.21,10.78,106.69,106.41,1.06,106.24,1.02,9.76,10.76,10.88,102.12,92.17,0.97
1,206.725,104.73,0.95,10.7,10.43,11.48,113.35,99.18,1.05,101.06,0.94,10.4,10.76,11.8,112.65,100.43,1.14
1,206.796,106.82,1.06,11.37,11.7,11.21,101.15,106.92,1.03,104.68,1.03,10.24,11.32,11.62,96.4,111.22,1.14
4,206.934,102.98,1.0,10.85,11.16,9.65,105.98,95.31,1.06,102.88,1.01,9.62,10.39,11.08,104.38,99.14,1.01
2,207.014,109.97,1.03,10.5,11.22,10.06,105.84,105.55,1.02,109.43,0.94,10.66,10.85,10.95,105.0,92.95,0.97
2,207.229,99.54,1.07,9.59,9.79,11.2,113.49,100.62,0.97,102.89,1.04,9.94,11.4,10.63,106.18,95.6,0.98
4,207.346,103.12,1.01,10.01,10.57,10.94,103.59,96.94,1.02,98.74,1.08,10.1,10.19,10.04,107.87,100.5,0.98
3,207.431,110.36,1.11,11.34,10.73,9.54,109.12,104.8,1.01,109.53,1.04,10.82,9.93,11.11,109.21,101.31,0.96
4,207.844,100.98,0.99,10.8,11.41,11.16,112.53,107.14,0.97,101.9,1.06,10.86,10.8,10.84,117.6,103.62,0.98
4,207.91,106.9,1.05,9.36,11.29,9.51,103.98,105.06,1.07,96.72,1.08,9.5,9.8,10.56,108.34,96.51,0.99
2,207.958,107.05,1.02,10.36,10.8,11.0,107.44,107.94,0.95,98.16,0.98,9.92,10.02,10.85,101.48,105.35,0.96
1,208.059,116.92,1.03,10.87,10.99,10.53,108.86,104.71,1.03,108.45,1.06,10.66,11.59,11.69,100.9,114.9,1.14
2,208.266,102.29,0.95,10.07,10.22,10.78,101.61,98.61,1.0,95.48,1.0,9.96,10.17,10.04,110.58,96.23,1.07
4,208.395,100.08,1.05,10.18,10.88,10.05,110.38,96.3,0.93,99.11,1.08,10.31,10.46,11.11,102.51,100.67,0.93
4,209.506,103.83,0.99,10.74,11.1,9.9,114.48,107.71,1.08,103.6,0.98,9.46,11.58,10.27,101.47,94.83,0.96
4,209.521,107.15,1.06,10.95,10.15,10.12,105.84,97.0,0.95,109.73,1.06,10.81,11.11,10.98,112.81,106.64,1.03
4,209.726,103.45,1.0,10.03,10.13,9.79,108.25,98.85,0.99,96.71,1.04,9.34,11.58,10.34,103.93,102.12,1.03
2,210.105,98.36,1.06,9.68,10.01,11.18,109.73,94.91,1.03,105.05,1.06,9.69,11.03,9.84,110.02,103.44,1.1
1,210.302,99.7,1.07,11.58,10.23,11.62,108.18,107.64,1.04,103.12,1.0,10.77,10.55,10.84,100.28,115.18,1.12
2,210.317,108.9,0.93,9.68,10.22,10.15,108.52,99.8,1.09,102.4,0.97,10.99,11.14,10.36,112.01,103.52,1.11
3,210.485,112.13,1.05,10.33,10.45,10.14,101.33,100.94,1.04,102.24,1.15,10.68,10.84,10.64,101.96,101.72,1.06
1,210.703,106.61,1.05,10.37,11.58,10.11,102.04,104.58,1.12,110.1,0.93,10.55,11.6,10.96,102.63,106.2,1.09
4,210.807,98.26,0.98,9.65,9.8,9.44,106.61,107.42,1.04,108.91,1.1,10.84,10.0,10.18,114.89,99.6,0.95
4,210.996,95.06,0.95,10.54,10.32,10.27,108.02,101.38,1.08,106.77,1.08,10.63,10.39,10.24,101.3,102.3,0.98
4,211.416,98.36,1.08,10.52,10.48,10.46,113.86,103.85,0.95,101.63,0.99,10.06,11.17,9.77,114.21,94.15,1.04
