task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,50.325,109.99,1.04,10.28,11.39,10.32,98.41,101.4,1.09,104.6,1.09,10.98,10.78,11.12,110.48,116.37,0.99
4,50.382,105.27,1.03,10.14,10.82,11.05,117.66,98.2,1.08,98.24,1.01,10.25,11.22,10.11,102.5,96.38,0.95
4,50.453,98.74,1.04,9.55,10.24,10.58,115.53,97.81,1.05,96.86,1.02,10.7,10.4,10.32,101.89,104.4,0.98
1,50.471,114.09,0.96,10.93,11.32,10.42,103.6,104.57,1.09,116.86,1.04,11.49,11.04,11.33,98.62,109.85,1.1
4,50.514,97.82,1.08,10.34,10.03,10.72,110.95,107.14,0.94,105.88,1.01,10.87,10.93,11.04,103.68,107.8,1.06
2,50.54,100.47,0.93,10.34,9.81,10.77,96.98,94.14,1.05,109.55,1.08,10.25,11.01,10.02,113.14,101.19,1.0
4,50.774,111.33,1.01,11.04,10.88,9.78,119.28,95.8,1.03,107.72,0.99,10.31,10.26,10.28,108.66,108.03,0.97
2,51.076,109.92,1.06,9.79,10.32,10.14,112.06,96.61,1.1,102.22,1.02,11.15,10.07,10.75,104.92,100.36,0.94
4,51.255,97.06,0.98,9.98,10.36,10.7,108.58,98.68,1.02,108.99,1.03,10.66,11.01,10.05,103.61,94.15,1.03
3,52.696,99.25,1.12,10.3,10.11,10.63,116.09,100.8,1.05,109.27,1.08,11.0,10.18,10.2,101.12,118.09,1.04
3,52.952,115.63,1.11,11.67,9.6,10.24,109.44,111.78,0.94,108.41,1.03,11.64,10.82,10.02,112.32,108.04,1.1
1,53.067,102.94,0.95,10.72,11.07,11.73,97.37,99.92,0.98,112.7,0.99,10.33,11.51,10.66,111.79,109.48,1.07
3,53.077,115.28,0.97,10.68,10.64,9.97,112.41,119.35,1.1,102.22,0.99,10.7,10.63,11.1,104.25,109.15,1.07
1,54.06,101.67,1.06,10.68,11.18,11.46,107.94,110.59,1.02,105.77,0.99,11.29,10.7,10.03,106.97,99.8,1.03
2,54.078,105.14,0.92,9.7,10.6,11.02,96.5,101.48,1.07,104.17,1.03,11.2,10.48,10.39,105.48,106.68,1.08
3,54.756,104.55,1.02,10.64,10.49,11.21,112.95,114.49,1.08,97.97,1.07,11.27,10.8,10.88,114.34,110.76,1.03
2,54.917,106.17,0.96,9.73,11.38,10.68,99.65,101.76,1.11,107.2,1.02,10.33,9.85,11.45,100.79,102.91,0.97
4,55.08,110.56,0.94,10.64,10.07,10.6,106.56,101.85,1.02,105.62,1.06,9.35,11.03,10.24,102.98,106.64,1.0
1,55.386,107.24,1.06,10.3,11.52,10.3,111.99,107.83,1.14,109.41,1.04,10.58,10.81,11.64,112.11,116.95,1.15
2,55.43,97.62,1.06,10.2,10.06,10.14,113.41,102.39,0.96,102.64,0.95,10.36,10.45,10.08,113.43,104.29,0.96
4,55.606,103.79,1.06,9.5,10.82,9.76,100.84,105.75,0.92,102.56,1.03,9.73,11.39,10.98,108.91,103.56,0.98
2,55.749,107.37,1.08,10.77,10.08,10.09,113.38,97.26,1.04,98.1,0.99,10.95,9.99,10.74,96.03,96.08,1.12
3,55.831,98.9,1.0,10.05,10.34,9.56,103.55,106.53,1.05,109.36,1.11,11.06,10.35,10.61,113.86,114.6,1.05
2,55.834,95.05,1.01,9.79,9.71,10.12,102.22,96.35,1.06,108.93,0.96,9.6,10.9,11.12,99.87,105.4,1.12
1,55.91,107.65,0.94,11.09,10.26,11.4,100.33,112.27,1.0,108.38,1.08,10.65,11.66,11.05,110.35,101.19,1.04
1,56.051,101.56,1.01,10.54,11.65,10.26,103.83,113.94,1.15,102.31,1.06,10.19,10.5,11.82,96.46,104.06,1.07
4,57.196,102.64,1.11,9.82,10.21,10.42,106.81,102.41,1.0,102.2,0.99,9.75,9.8,9.75,107.06,106.35,0.92
1,58.056,113.9,1.0,10.38,10.04,10.23,107.38,111.13,1.14,101.54,1.05,11.7,10.69,10.62,100.0,103.85,1.02
4,58.391,94.11,1.08,10.07,10.06,10.86,118.71,96.79,1.02,101.43,1.0,10.98,10.13,10.09,100.48,104.82,1.06
3,58.395,107.48,0.99,10.36,10.42,10.16,101.11,109.25,0.96,109.33,0.98,9.99,10.47,10.88,107.46,117.45,1.09
3,59.298,109.91,1.14,10.76,9.68,9.83,109.39,113.32,1.03,103.28,1.04,10.18,9.62,9.63,106.82,100.66,0.95
4,59.365,101.97,0.96,10.92,11.38,10.81,106.25,104.78,0.98,109.17,1.06,10.17,10.75,11.02,104.25,100.27,1.01
3,60.66,115.08,1.12,10.14,10.62,10.23,101.19,105.94,1.03,97.74,1.01,10.98,10.52,9.96,113.58,106.53,1.04
3,61.583,113.88,1.07,9.99,10.75,9.64,105.61,102.26,1.1,115.22,1.06,10.2,10.52,10.88,104.22,108.29,1.08
2,61.984,101.39,0.98,9.73,11.03,11.25,105.9,94.54,1.06,96.23,0.96,10.95,10.3,10.36,97.17,97.79,0.96
3,62.075,100.3,1.04,11.08,10.2,10.59,98.29,116.5,1.1,98.29,1.07,10.22,11.29,10.31,109.87,112.51,1.03
2,62.416,109.55,0.95,10.0,10.38,9.84,97.56,104.6,0.96,104.38,0.92,11.19,9.69,9.86,97.29,107.33,1.08
1,62.527,110.42,1.06,10.1,10.36,10.57,100.46,102.64,1.02,101.58,1.0,10.01,10.31,11.72,100.87,113.24,1.05
4,62.639,104.23,0.99,9.72,11.22,10.94,109.7,101.14,0.99,103.32,1.09,10.39,10.76,10.34,111.05,97.89,0.98
1,62.987,101.54,0.93,11.6,11.25,10.24,111.46,113.74,0.98,102.22,1.07,10.18,10.71,11.47,106.19,99.28,1.11
1,63.455,101.58,1.03,11.32,10.14,11.69,105.07,99.49,1.11,116.5,1.01,11.6,11.4,10.58,101.19,104.26,1.13
2,63.842,94.35,1.06,10.63,11.2,10.96,107.04,96.71,1.05,102.96,0.95,9.7,11.14,10.56,107.04,92.43,1.07
1,64.236,104.73,0.93,11.43,10.72,10.58,113.24,107.16,1.06,115.02,1.01,10.94,11.65,10.23,107.57,105.68,1.0
2,64.498,109.57,0.93,9.92,11.46,11.26,97.75,96.31,1.12,100.99,0.94,10.87,9.9,10.44,110.51,97.98,0.99
1,64.722,106.75,1.07,11.48,11.5,10.39,112.99,112.34,1.0,106.86,1.01,11.34,9.98,10.23,111.32,104.1,1.07
1,64.901,107.52,0.97,9.92,10.42,11.32,108.27,108.85,1.1,113.2,1.09,10.24,10.24,11.31,109.05,104.0,1.13
2,65.092,101.96,1.01,9.94,11.03,11.05,106.45,95.14,1.01,94.09,1.0,10.17,10.67,11.24,100.94,102.73,0.99
2,65.286,94.58,0.92,11.08,11.38,10.4,109.18,106.9,1.01,100.69,1.04,10.91,11.33,10.77,103.93,92.26,1.09
3,65.516,111.3,0.99,10.35,10.56,10.18,99.55,100.68,0.96,112.16,1.09,11.55,11.01,10.96,114.43,102.66,0.98
4,65.638,111.68,1.06,9.45,10.87,10.31,119.27,106.93,0.97,99.08,0.94,11.09,10.42,10.41,109.88,101.1,0.99
4,65.763,97.08,1.02,10.2,9.8,9.99,101.85,107.82,1.04,95.61,0.99,9.64,10.49,11.13,104.36,103.63,1.06
2,65.773,104.09,0.91,10.16,10.44,10.33,106.77,96.55,1.1,109.59,1.05,9.68,11.12,10.8,108.0,92.06,1.0
4,65.883,103.47,0.99,10.38,11.08,9.71,116.66,94.89,1.08,105.53,1.04,10.74,10.02,11.11,106.69,92.02,1.04
3,66.327,97.99,1.01,10.82,9.96,9.56,101.49,117.22,1.08,103.59,1.02,10.72,11.04,10.19,100.8,108.51,1.02
4,66.851,102.14,0.96,9.82,9.84,10.45,112.62,93.0,1.02,104.73,1.1,9.98,10.55,10.38,103.18,99.71,0.93
4,67.642,99.24,1.03,9.52,11.03,10.59,111.9,97.3,1.01,101.48,1.03,10.73,10.61,10.27,114.6,105.9,1.05
2,67.758,105.29,1.02,11.06,10.71,10.82,99.85,97.18,1.1,93.58,1.03,10.17,11.26,11.41,107.09,101.99,1.09
2,68.287,98.82,1.02,10.14,10.12,10.12,112.2,108.42,0.96,103.75,1.01,10.87,11.07,10.01,109.73,105.88,1.01
4,68.52,99.97,1.03,10.25,10.59,9.87,113.97,99.69,0.94,97.8,1.1,9.87,11.5,10.22,111.47,101.91,1.04
2,68.862,106.89,1.06,10.41,10.6,9.9,103.26,99.39,1.06,97.28,1.05,9.9,9.93,10.18,113.69,100.31,0.96
4,69.16,111.8,1.06,9.46,10.97,10.11,109.35,104.58,1.0,104.75,1.08,10.19,10.29,10.38,111.94,100.4,0.93
3,69.34,105.42,1.11,10.71,9.93,9.73,106.77,113.48,0.97,107.18,0.97,11.37,10.3,10.59,98.97,116.82,1.09
1,69.341,112.79,1.02,10.12,10.48,10.46,96.97,108.92,1.03,102.91,1.04,11.0,11.34,10.19,112.35,100.42,1.03
3,69.986,102.92,1.11,11.2,11.18,10.98,98.01,111.74,0.95,105.06,1.05,11.33,9.88,11.0,100.11,108.46,1.0
2,70.499,104.71,1.04,9.6,11.43,10.43,99.85,93.94,1.0,101.82,1.05,10.07,9.65,11.15,106.16,95.94,1.11
3,70.542,102.48,1.01,11.51,9.6,9.89,99.4,112.22,1.02,102.8,0.99,11.42,9.65,9.73,100.8,116.88,1.09
3,70.561,110.17,1.08,11.45,9.68,10.1,114.19,108.95,0.96,104.6,1.11,11.03,9.96,10.63,115.15,108.83,0.98
3,70.589,102.11,1.1,11.02,10.71,10.66,107.16,115.32,1.09,104.25,1.1,11.19,10.04,10.94,106.4,110.64,1.06
4,70.652,98.46,0.95,9.44,10.2,9.62,116.26,102.12,0.91,101.09,1.05,9.95,10.63,9.9,107.79,99.9,0.97
3,70.796,111.82,1.12,11.2,11.41,11.24,110.38,117.53,0.99,100.64,1.01,10.76,11.27,10.69,112.86,105.22,1.0
4,70.992,96.18,1.03,9.74,10.31,9.67,107.59,97.77,1.02,100.18,1.08,9.95,10.83,10.83,112.51,99.22,1.04
2,71.14,98.47,0.94,10.05,9.69,9.88,100.19,107.16,1.04,97.17,1.04,11.2,10.12,11.23,113.42,99.25,1.06
1,72.079,105.41,1.08,10.24,9.96,11.57,102.03,114.6,1.09,101.33,0.97,10.01,10.69,10.42,110.36,107.57,0.99
3,72.33,113.29,1.01,11.56,10.23,10.15,103.71,118.8,0.96,102.3,1.0,11.68,9.67,11.18,98.96,118.9,0.95
1,73.012,103.25,1.02,11.42,10.22,11.38,105.66,108.85,1.12,116.27,0.96,10.19,10.06,10.54,100.08,114.18,1.1
2,73.101,101.05,0.94,9.94,10.92,11.42,99.87,104.48,1.04,97.18,1.0,11.07,10.27,11.09,101.14,99.0,1.11
3,73.125,114.2,1.03,11.06,10.04,11.23,104.9,105.34,1.11,114.84,0.97,11.14,11.07,10.04,104.4,116.2,0.96
4,73.341,95.92,1.05,10.58,10.89,10.6,107.9,102.82,0.97,111.14,1.08,10.98,10.3,9.72,114.08,103.71,1.05
1,73.973,107.84,1.02,11.23,10.3,11.01,111.92,109.46,1.14,110.08,0.95,10.53,11.68,11.41,113.65,103.59,1.06
1,74.292,114.13,0.98,11.43,10.69,11.72,106.44,101.54,0.98,114.1,0.99,11.67,10.64,10.17,105.6,109.0,1.0
1,74.824,115.74,1.04,11.28,11.22,11.66,107.08,111.07,1.01,108.31,1.0,10.98,10.56,10.05,100.22,103.49,1.11
4,75.226,96.0,1.07,9.74,11.4,10.68,104.9,94.83,1.08,108.95,0.93,10.03,10.35,10.91,107.14,99.69,0.97
1,75.865,110.1,1.1,10.33,11.66,11.19,103.66,108.2,1.04,105.73,0.95,10.5,11.46,10.71,99.63,113.83,1.09
2,75.922,108.76,0.98,11.2,10.91,10.8,102.88,98.61,0.96,108.31,0.97,10.8,9.76,10.86,100.39,103.28,1.1
4,76.238,101.48,1.02,10.4,10.87,10.08,105.78,101.1,0.93,94.43,1.01,11.02,9.98,10.59,108.02,107.49,1.05
1,76.375,100.43,0.94,10.88,10.04,11.47,97.92,102.78,0.99,100.04,1.08,11.32,10.4,11.6,101.11,101.58,1.04
1,76.98,107.12,0.95,10.58,10.45,11.71,96.47,104.08,0.99,102.99,0.96,11.08,9.94,10.06,97.41,110.97,1.01
2,77.022,108.92,0.94,9.82,11.37,11.46,105.84,108.97,0.98,94.13,1.06,10.24,10.1,11.33,98.61,104.54,1.02
4,77.512,106.46,1.05,10.47,10.84,9.75,110.21,95.52,1.03,105.95,1.1,10.53,11.59,10.68,109.44,107.07,1.08
1,77.601,113.32,1.02,11.63,10.51,10.71,103.04,98.74,1.1,110.32,1.03,10.59,10.2,11.43,109.46,106.58,1.06
1,77.742,111.27,0.93,10.56,10.95,11.31,95.9,101.84,1.14,108.63,1.04,11.42,10.78,11.51,98.9,108.63,1.08
1,78.064,117.0,1.02,11.34,10.06,11.01,108.13,98.96,0.99,108.71,0.94,11.57,10.74,11.49,101.11,106.92,1.12
4,78.34,104.64,1.03,9.9,10.1,9.69,108.71,102.47,1.02,106.81,1.02,10.63,11.55,9.92,113.67,102.81,1.03
2,78.449,101.68,1.04,9.8,9.74,10.01,101.36,91.8,1.01,100.73,1.05,10.94,10.31,11.54,97.56,95.84,1.11
3,78.521,109.45,1.13,10.26,10.82,10.57,110.86,117.35,1.02,102.96,1.14,10.35,10.29,10.64,113.96,115.32,0.95
3,78.833,102.8,1.03,10.05,10.71,11.17,109.74,104.57,1.06,101.87,1.01,11.53,10.97,10.85,103.17,101.86,1.06
2,78.883,96.35,1.05,10.84,11.01,10.64,96.44,99.86,1.03,109.29,1.0,10.27,11.35,10.48,101.14,96.89,1.03
4,79.713,104.2,1.07,10.19,11.46,11.01,111.48,98.72,0.92,96.32,1.02,10.54,11.52,10.56,103.01,94.27,1.05
4,79.79,96.52,0.93,10.13,10.54,11.21,100.41,95.95,1.0,98.33,1.09,10.66,10.87,9.9,104.63,104.51,0.95
4,80.765,98.78,1.04,10.47,11.45,11.0,106.0,102.56,1.04,110.96,0.94,10.44,9.91,9.71,100.68,93.21,0.94
2,80.809,108.15,1.02,10.55,11.45,11.07,104.46,104.4,1.05,106.86,1.08,10.8,10.59,10.75,102.75,108.95,1.03
3,80.887,102.94,1.0,10.75,10.39,10.23,115.35,115.9,0.98,99.13,1.14,10.48,9.67,10.98,116.09,101.37,1.03
1,80.962,104.44,1.01,10.32,10.15,10.84,105.67,113.32,1.12,102.31,1.01,10.32,10.35,10.11,106.31,99.44,1.08
3,80.98,103.2,1.01,10.36,11.02,9.57,106.96,109.25,1.06,98.24,1.03,10.64,10.48,11.1,115.48,110.9,1.06
3,81.232,115.87,1.01,11.52,9.64,10.28,109.86,104.92,0.95,98.52,1.01,11.29,11.2,9.88,110.25,107.44,1.11
1,81.493,104.49,1.01,9.87,10.88,10.99,99.58,114.21,1.01,112.88,1.09,9.95,10.42,10.71,106.68,109.68,1.03
4,82.157,102.13,0.98,9.56,10.35,10.87,117.51,98.05,1.0,105.43,1.01,9.79,10.46,9.89,118.44,93.22,1.05
4,82.192,103.48,0.94,10.44,10.35,10.24,101.9,104.98,1.06,100.26,0.97,10.16,11.4,10.2,118.88,107.8,0.98
3,82.198,112.57,1.04,10.32,9.62,11.21,101.24,103.82,1.03,114.1,1.11,9.91,10.99,10.36,110.12,104.42,0.97
3,82.725,100.92,0.98,11.55,11.23,9.59,113.77,117.35,0.96,113.47,1.12,9.97,11.13,10.5,112.98,107.44,0.95
4,83.034,95.11,1.01,9.47,11.23,11.08,112.5,92.52,1.03,109.8,0.96,9.62,11.36,9.72,115.4,104.54,1.0
3,83.507,106.37,1.01,10.86,10.43,10.0,114.34,101.96,1.05,97.71,0.97,10.36,10.89,10.5,114.64,113.11,0.98
4,83.703,109.01,1.11,9.77,11.64,11.12,106.51,109.3,0.97,106.78,1.02,10.06,10.18,10.68,100.53,93.81,1.01
3,83.871,106.41,0.98,11.62,11.34,10.85,99.96,113.27,1.02,104.75,0.98,10.75,11.13,9.55,113.18,119.06,1.1
1,83.872,110.17,0.96,10.42,9.93,10.43,102.52,99.09,1.11,104.43,0.93,10.09,10.04,10.76,106.52,101.63,1.15
3,83.878,114.8,1.04,10.67,11.18,9.56,102.78,112.74,1.05,114.19,1.02,10.8,9.82,10.9,106.29,103.23,1.02
2,84.502,101.03,1.05,11.01,10.9,11.22,97.64,100.44,1.03,107.63,0.99,10.17,10.93,11.35,108.61,101.23,0.99
1,84.527,109.96,0.98,11.58,10.28,11.15,103.1,108.23,1.12,113.54,0.96,11.49,10.71,10.36,112.25,102.77,1.02
1,84.637,110.07,0.94,11.58,10.0,10.39,107.44,109.88,1.14,106.69,1.02,10.21,11.46,10.41,102.84,99.0,1.1
4,84.642,100.89,1.09,9.47,10.88,10.87,100.41,102.66,1.02,103.58,1.03,10.88,10.38,10.59,110.82,104.64,1.06
4,84.7,95.78,1.06,9.77,10.37,10.3,113.37,99.28,1.01,107.29,0.94,10.65,11.25,11.11,108.46,99.54,1.08
4,85.533,108.82,0.93,10.48,11.01,10.09,118.26,92.39,1.06,95.81,0.99,10.59,9.93,11.04,115.71,103.9,1.0
1,85.608,109.32,1.0,10.6,10.89,11.37,99.5,98.68,1.0,113.55,1.08,11.24,10.8,10.16,99.58,117.05,1.03
2,86.123,109.15,1.05,9.86,10.94,11.08,112.68,98.41,0.98,107.98,0.95,9.51,10.57,9.9,98.09,101.78,1.1
4,86.521,100.01,0.99,10.58,10.93,9.79,106.64,102.5,1.04,96.87,0.98,9.62,9.83,10.07,118.31,95.41,1.03
3,86.872,112.46,1.07,10.38,10.9,10.61,113.19,111.23,1.1,101.59,1.14,11.64,9.65,9.56,99.46,111.02,1.01
1,86.878,110.24,0.98,11.24,11.01,11.0,108.97,115.32,1.04,108.9,1.09,9.97,9.87,10.33,96.58,99.7,1.1
1,87.124,103.76,0.98,10.1,11.61,11.89,95.85,104.25,1.04,109.35,0.97,10.38,10.68,11.9,100.56,113.78,1.14
2,87.167,93.96,1.06,10.52,10.05,10.09,113.12,92.8,1.08,106.5,1.02,10.32,11.42,10.4,99.76,92.16,1.08
2,87.173,101.23,0.99,10.34,10.77,11.58,98.9,91.79,1.02,98.4,0.99,9.74,10.64,10.77,106.21,103.52,1.1
2,87.183,97.83,1.09,9.51,10.87,10.58,107.5,94.08,0.96,108.3,0.98,10.95,11.27,11.46,98.29,93.71,1.06
1,87.394,102.04,0.95,10.97,11.3,11.46,101.17,113.32,0.99,107.9,1.0,10.41,10.73,10.89,104.73,116.35,0.99
3,87.553,115.85,1.13,9.86,10.68,10.2,107.12,114.33,1.01,109.86,1.01,11.18,10.76,11.05,107.96,104.27,1.0
4,87.748,101.83,1.08,10.55,10.32,11.16,114.92,99.97,0.99,98.34,0.97,10.89,11.04,10.79,111.05,102.0,0.96
4,88.353,104.79,0.93,10.46,11.58,9.48,106.45,107.3,1.04,96.26,1.09,10.66,11.46,10.23,119.17,104.51,1.0
3,88.601,111.82,1.11,10.12,10.59,11.11,111.3,107.92,1.09,102.94,1.03,10.14,11.39,11.17,108.51,118.44,0.94
2,88.824,103.96,1.0,10.29,10.36,9.93,100.68,97.9,0.96,108.86,0.96,11.04,11.18,9.82,108.0,92.06,1.01
1,88.848,109.74,1.07,10.51,10.29,10.39,97.26,114.18,1.11,99.48,1.0,11.42,10.64,10.61,111.24,106.31,1.11
2,88.97,95.95,0.99,11.01,11.13,11.36,99.44,106.38,0.96,94.86,1.02,10.49,10.22,10.43,96.09,99.86,1.12
3,89.181,107.73,1.09,11.14,10.26,10.02,101.52,110.59,0.99,114.1,1.0,10.61,10.74,9.83,113.81,108.43,1.03
3,89.242,115.23,1.14,11.18,10.26,11.23,99.01,114.77,0.97,107.64,1.03,11.5,10.82,10.57,111.87,104.42,1.1
4,90.362,107.32,1.03,10.0,11.21,10.2,116.28,100.06,1.04,95.19,1.1,10.48,10.37,10.51,110.38,108.09,0.93
4,90.437,95.41,1.0,10.16,10.35,10.03,117.56,104.51,1.03,96.12,1.07,10.49,10.13,10.17,117.21,100.26,1.04
3,90.516,100.77,1.05,11.11,11.15,9.89,98.15,109.25,1.02,110.96,1.12,10.02,9.99,10.5,104.38,117.69,1.06
2,90.677,95.24,1.02,10.73,9.92,10.26,97.76,98.2,1.05,100.85,0.96,10.07,10.2,10.4,97.07,100.74,1.03
1,90.83,110.64,0.95,10.5,11.24,10.98,106.69,105.08,1.12,106.9,1.09,10.22,10.81,11.46,99.3,111.04,1.08
3,91.002,106.51,1.02,10.56,11.0,10.07,106.98,110.64,0.94,104.78,1.1,10.74,11.14,10.14,105.73,107.81,0.97
4,91.192,95.81,1.1,10.13,10.78,10.21,119.12,98.54,1.09,97.76,1.02,10.18,11.21,9.85,102.51,99.21,1.0
3,91.753,104.8,1.07,10.36,9.88,10.23,110.36,101.59,0.99,100.86,1.11,10.99,10.32,9.67,102.7,101.76,1.11
2,91.883,99.63,0.97,10.1,11.1,10.09,97.93,105.48,1.0,93.88,1.03,11.08,10.51,11.41,99.99,104.78,1.09
2,93.614,102.66,1.05,11.06,10.92,10.86,101.14,108.76,1.0,104.71,0.92,10.71,11.36,11.14,102.15,102.28,1.0
1,93.679,117.43,1.0,10.66,10.47,10.19,98.96,100.18,1.1,113.39,1.08,11.7,11.62,11.08,108.78,106.35,1.14
4,93.908,108.3,0.99,9.91,11.11,9.59,107.9,99.22,1.05,99.0,1.05,11.01,10.26,10.15,113.28,100.73,1.01
2,93.936,108.7,1.02,9.64,10.28,10.26,99.38,105.18,0.98,108.3,1.03,9.44,11.25,10.49,106.41,96.72,1.01
1,93.981,110.84,1.01,11.66,10.48,10.44,107.1,102.68,0.99,110.17,1.08,10.21,10.0,10.91,96.29,115.79,1.04
2,94.015,99.22,1.08,10.99,10.6,10.68,105.05,105.99,1.07,95.77,1.06,10.06,10.33,10.06,100.7,101.23,1.08
4,94.184,99.58,1.01,10.7,9.9,10.85,115.92,99.81,1.06,98.72,0.99,9.9,11.0,10.87,113.77,96.26,1.01
3,94.684,108.77,1.11,11.37,10.7,10.87,103.99,114.67,0.95,109.94,1.03,10.98,10.8,10.91,111.38,113.12,1.0
3,94.862,104.49,1.04,10.19,11.05,10.1,100.5,116.96,1.07,109.21,1.03,11.08,9.81,9.46,114.64,106.48,1.0
2,95.551,94.44,0.92,10.29,9.68,10.41,99.73,108.98,1.11,102.46,0.97,10.89,11.14,9.78,97.34,100.22,1.03
4,95.708,105.51,0.98,10.9,11.25,9.44,118.71,94.27,1.0,98.36,1.04,9.62,10.56,9.62,112.45,107.08,0.92
1,95.771,109.07,1.03,10.75,11.66,10.65,105.73,102.28,0.97,107.24,1.03,10.03,10.67,10.84,112.99,108.65,1.08
2,95.97,104.74,0.98,9.9,10.05,10.53,97.56,93.56,0.99,97.54,0.94,10.93,10.4,11.26,97.2,101.83,1.1
1,96.037,101.67,1.05,11.18,11.18,11.51,112.84,101.74,0.99,110.08,0.95,11.43,11.62,11.46,107.34,100.44,1.15
4,96.264,100.08,1.02,10.89,11.39,9.58,109.1,91.94,0.97,105.67,0.96,10.86,9.95,10.99,114.78,101.1,1.04
2,96.392,110.39,0.92,10.37,10.72,10.78,113.65,93.32,1.0,107.75,1.08,11.04,10.97,11.27,103.04,100.88,1.08
1,96.935,102.17,0.98,9.91,11.02,10.96,107.33,108.85,1.11,108.18,1.09,10.72,10.57,11.14,111.29,113.98,0.97
3,97.078,103.02,1.13,10.51,9.67,10.86,108.19,111.07,1.08,115.73,1.09,10.67,11.32,10.52,107.68,111.52,0.97
2,97.931,109.7,1.04,9.78,11.07,11.52,105.99,92.84,1.11,94.88,0.97,10.18,10.79,11.09,102.28,104.67,0.99
3,98.057,115.67,0.97,10.88,11.39,11.23,109.39,106.29,1.0,114.84,1.01,11.42,9.82,9.89,105.76,105.62,1.09
3,98.252,108.73,1.12,10.53,10.04,10.86,115.84,117.58,1.12,114.23,1.12,10.32,10.26,10.78,105.83,115.16,0.99
1,98.33,110.83,0.98,11.2,11.23,11.2,102.0,107.93,1.09,103.19,0.99,10.18,11.5,10.66,97.94,108.46,1.09
2,98.401,105.41,1.01,10.71,10.02,10.75,96.12,92.49,1.02,94.77,1.02,10.36,11.0,10.8,109.79,107.57,1.08
3,99.063,102.22,1.12,9.91,10.87,10.23,102.08,105.21,1.1,107.18,1.13,10.26,10.6,10.22,111.93,101.61,1.03
2,99.946,96.33,1.08,10.18,11.41,10.33,96.98,92.85,1.08,106.28,1.07,10.72,9.74,10.92,109.42,98.52,0.95
1,100.143,109.02,1.09,10.27,9.89,10.05,106.14,103.08,1.0,99.48,1.01,10.86,11.22,10.39,107.07,100.07,1.05
4,100.406,111.68,1.0,10.12,10.48,10.07,108.27,106.44,1.04,100.7,1.09,10.42,10.74,9.65,102.28,95.02,0.95
4,100.438,108.84,1.06,10.11,10.13,10.85,106.76,97.31,0.95,103.38,0.95,9.76,10.76,9.83,116.82,96.2,1.02
3,101.261,103.09,1.06,10.92,10.51,9.94,99.08,114.26,1.01,105.1,1.07,11.0,9.62,10.58,108.34,104.15,1.05
1,101.439,99.71,1.0,11.35,10.76,11.74,111.87,111.06,1.12,114.77,0.94,10.97,11.38,10.37,112.12,111.68,1.02
4,101.479,98.84,0.98,9.66,10.78,10.44,114.11,102.28,1.0,95.34,1.05,9.73,10.06,9.73,115.71,97.59,0.93
1,101.98,99.25,1.08,11.48,10.69,10.38,97.27,100.79,1.13,106.59,1.06,10.35,10.44,11.14,110.38,100.42,1.12
2,102.57,95.0,0.92,10.38,10.44,11.42,98.18,103.28,1.12,104.4,1.02,10.45,10.18,11.36,97.3,97.49,1.05
3,102.89,110.0,1.09,10.61,10.62,10.98,114.5,104.93,0.98,100.59,1.13,10.84,9.96,9.85,103.52,104.74,0.97
2,103.277,101.0,1.01,10.25,11.33,11.41,111.34,102.32,1.03,104.26,0.98,11.19,11.1,11.04,105.43,92.06,0.97
4,103.414,96.97,1.0,10.46,10.5,11.07,113.91,101.1,0.93,109.38,0.97,10.58,10.53,11.01,118.84,108.58,1.04
1,103.483,109.9,1.06,10.86,10.8,11.74,102.52,110.58,1.08,101.33,1.06,10.45,10.65,10.86,111.24,114.86,1.07
4,103.577,100.45,0.96,9.82,10.13,9.95,112.69,109.25,1.0,111.68,0.96,10.18,10.91,10.27,101.39,96.66,0.96
4,103.706,108.24,0.95,10.07,10.89,10.59,117.66,104.18,1.07,94.11,0.97,9.78,11.44,9.85,111.28,95.62,1.06
2,103.779,97.7,0.98,10.07,10.56,10.6,113.12,92.56,1.1,99.54,0.96,10.06,9.85,10.38,103.26,92.93,1.01
3,103.848,114.24,1.07,11.21,9.96,9.93,111.93,100.79,0.99,102.24,1.12,11.54,10.44,11.2,112.97,116.01,1.0
2,103.851,104.26,0.93,10.63,10.47,10.89,97.55,96.78,0.94,110.41,0.94,10.17,11.39,10.84,100.26,103.28,0.98
2,103.983,95.12,1.03,9.57,10.95,11.01,112.04,104.86,0.98,96.48,1.06,10.19,10.22,11.35,98.12,98.85,1.0
2,104.059,106.42,1.07,11.14,10.56,11.47,102.97,107.16,0.96,102.46,0.99,10.47,10.47,11.2,101.69,102.87,1.0
3,104.122,113.7,1.08,10.74,10.52,9.58,114.19,116.17,0.98,114.85,1.13,11.13,11.02,10.12,110.32,110.82,0.98
3,104.205,100.85,1.14,9.94,10.62,10.17,114.55,118.09,1.08,115.53,1.0,11.69,10.14,10.63,101.52,105.37,1.0
2,104.285,108.54,1.04,9.43,10.02,11.33,97.49,108.1,1.07,108.43,0.93,9.66,10.11,10.58,113.49,98.44,1.01
2,105.314,106.14,1.06,10.9,10.38,11.36,96.97,100.89,0.97,104.11,0.95,10.91,10.92,10.52,97.81,106.7,1.12
