task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,172.061,100.12,1.14,10.89,10.34,9.7,101.08,115.32,1.05,101.73,1.12,11.62,9.87,11.14,112.67,108.11,1.03
4,172.483,109.38,0.95,9.73,9.9,10.08,111.64,101.2,1.03,97.43,1.0,10.76,10.48,10.1,114.78,94.59,0.97
2,172.611,101.59,1.0,10.86,9.74,11.18,103.44,105.05,1.08,102.38,1.07,9.9,10.31,9.8,103.24,92.76,0.96
4,173.259,97.43,0.94,9.53,9.86,10.2,109.88,105.66,1.03,95.38,1.04,10.31,10.2,9.93,103.79,104.75,1.09
2,173.296,102.88,0.97,9.57,9.97,11.34,102.4,92.33,0.96,102.87,1.08,10.11,11.36,10.54,100.85,92.69,1.07
3,173.41,112.96,1.04,9.88,9.6,10.64,103.9,103.76,1.04,114.16,1.11,11.02,11.09,11.16,100.25,112.18,1.0
4,174.35,102.92,0.99,10.06,10.11,9.94,113.91,98.57,1.07,96.65,1.08,10.64,11.0,11.09,108.89,95.13,0.94
3,175.135,108.44,1.02,11.2,9.67,10.9,103.97,114.72,0.96,113.96,1.12,9.99,9.65,9.58,101.19,116.24,1.11
4,175.376,110.95,0.99,10.21,9.96,9.48,113.0,93.49,0.92,97.05,1.06,9.77,11.21,10.37,101.97,97.68,1.08
4,175.556,101.9,1.01,9.59,10.49,9.56,104.64,92.92,1.01,103.71,0.98,9.73,11.28,10.18,110.91,108.72,0.94
3,175.595,99.32,0.99,11.46,10.07,9.72,107.42,116.47,0.96,97.75,0.98,10.82,10.69,10.46,111.54,116.01,0.97
1,175.693,113.32,0.99,10.46,10.94,10.19,113.72,99.92,0.98,109.74,0.92,11.6,11.28,11.37,96.34,99.73,1.12
2,175.909,108.73,0.95,10.2,9.82,10.26,103.57,107.23,1.07,102.33,1.04,9.5,11.4,9.97,104.2,106.76,1.03
3,175.913,106.86,1.01,10.35,9.97,9.63,98.45,114.58,1.06,101.4,1.1,11.41,10.87,10.69,114.12,103.62,1.04
2,176.457,93.07,1.01,11.2,11.29,10.72,110.33,95.78,1.11,109.15,1.09,11.12,11.32,11.04,100.23,107.73,0.96
2,176.691,98.2,1.06,9.62,10.42,10.1,102.74,104.33,1.0,98.65,1.02,9.59,10.99,11.48,111.44,103.05,1.09
2,176.823,100.5,1.02,10.84,10.24,9.93,102.51,96.13,1.01,105.86,0.94,9.82,10.4,10.84,112.27,98.31,1.05
4,177.009,97.36,0.93,10.32,10.23,9.53,108.07,107.39,1.04,97.97,0.93,10.22,10.87,10.24,118.88,98.7,0.95
3,177.065,110.69,1.12,10.24,9.88,9.72,108.77,116.12,1.0,114.19,1.07,11.04,10.69,9.67,105.9,108.09,1.01
1,177.863,109.91,0.99,11.14,10.69,10.66,98.3,106.12,1.04,108.27,1.08,11.28,11.62,10.39,97.72,111.54,1.03
4,177.899,109.54,1.09,10.75,10.4,10.37,115.69,95.21,1.06,98.52,0.98,10.78,9.96,9.74,105.62,100.92,1.03
1,178.312,108.96,1.07,11.0,11.27,11.76,96.06,115.52,1.07,103.81,0.92,9.88,10.53,11.38,106.78,109.43,1.09
2,178.348,103.44,0.94,10.8,11.07,10.15,95.72,105.35,1.04,108.04,1.08,9.44,10.92,9.82,100.39,102.04,1.1
3,178.944,98.0,0.98,11.1,11.12,10.12,101.52,111.52,1.05,103.51,1.13,10.93,10.1,9.72,104.25,116.01,1.02
2,179.014,102.58,0.94,10.29,10.18,10.23,96.7,103.56,0.95,98.19,1.04,9.7,11.33,10.27,97.77,96.98,0.98
1,179.882,99.46,1.06,10.31,10.76,10.02,110.51,101.54,1.06,100.41,1.09,10.71,10.25,10.73,107.11,109.58,1.1
3,180.111,107.4,1.1,10.29,11.38,11.05,114.4,101.37,0.94,115.57,0.98,11.48,11.24,10.98,106.5,118.79,1.11
1,180.226,104.72,1.03,10.46,10.6,10.96,112.5,104.1,1.13,99.56,0.94,10.01,11.26,10.29,97.15,103.48,1.11
4,180.252,99.39,1.0,10.19,11.11,10.52,116.05,100.84,1.0,96.88,1.0,10.7,10.24,10.42,117.83,108.58,0.99
4,180.275,95.42,1.1,9.8,11.61,9.44,117.28,100.92,1.03,98.74,1.05,10.21,11.29,10.17,102.85,103.29,0.94
1,180.328,106.07,1.09,11.04,11.62,10.65,106.65,114.01,1.14,116.7,1.01,11.05,11.33,11.29,113.1,115.2,0.98
4,180.366,103.96,0.97,9.61,10.28,9.75,103.64,109.3,1.03,103.83,0.94,10.74,11.51,10.52,100.91,95.03,1.08
3,180.732,114.96,1.01,9.98,11.28,10.53,104.91,112.04,0.96,106.23,1.0,10.9,9.78,11.11,108.34,118.58,0.96
2,181.056,105.26,0.95,10.17,10.44,10.97,97.2,96.16,1.08,108.58,0.94,10.48,10.74,9.93,100.73,96.81,1.07
1,181.128,104.28,1.03,10.9,10.21,11.68,104.84,107.54,1.06,114.75,1.06,10.01,10.78,10.21,107.33,110.1,1.13
1,181.335,104.9,0.94,10.36,11.61,10.83,97.33,110.89,0.98,110.15,1.05,11.7,11.3,11.85,103.0,112.09,1.15
3,181.611,105.4,1.1,10.81,10.03,11.05,115.32,118.98,1.09,104.64,1.01,11.35,11.14,10.5,112.95,114.32,1.08
4,181.73,104.73,0.95,9.56,10.4,9.88,113.43,96.22,0.98,99.37,1.03,9.55,10.18,10.24,106.61,104.4,0.95
4,182.053,99.99,0.95,9.35,11.46,10.97,111.95,98.08,0.96,103.55,1.1,10.3,11.09,10.38,103.47,107.03,1.05
1,182.968,108.4,1.03,10.43,10.14,11.82,112.91,106.35,1.09,101.84,1.04,10.89,11.44,11.8,113.55,103.59,0.97
4,183.094,98.05,1.05,9.56,10.74,9.94,106.93,100.82,1.03,100.32,0.95,10.03,10.89,9.44,116.3,93.81,1.06
1,183.234,110.17,0.94,11.47,10.52,11.18,110.25,100.15,1.11,105.83,1.05,11.54,10.92,11.08,99.13,110.48,0.99
1,183.273,107.08,0.95,11.37,10.46,10.62,103.83,106.31,0.97,105.83,1.02,11.3,10.0,10.78,103.58,113.78,1.1
3,183.335,100.72,1.03,11.36,9.83,10.05,104.52,110.69,0.99,109.37,1.1,11.33,10.08,10.11,113.44,113.9,0.99
3,183.339,98.48,1.03,10.91,10.26,9.66,114.81,117.38,0.98,106.26,1.07,10.1,10.82,10.04,104.42,105.82,1.04
3,183.499,105.63,1.06,10.03,9.71,10.8,101.12,110.95,1.02,102.21,1.05,11.57,10.13,10.18,101.52,108.43,0.97
4,183.659,105.52,0.93,9.52,11.0,9.57,108.23,92.52,1.0,95.76,1.09,11.04,11.21,10.75,100.46,96.26,1.06
3,183.681,107.56,0.97,10.25,10.89,10.14,103.55,114.91,1.05,104.55,0.97,10.23,10.52,9.68,109.02,100.75,1.04
1,183.722,116.82,1.02,11.24,10.27,10.48,96.94,107.04,0.97,113.39,0.95,11.7,10.83,10.98,99.58,116.12,1.02
2,184.249,100.04,0.93,10.25,9.88,10.22,97.2,94.27,1.08,104.02,1.04,11.1,9.67,10.97,105.67,96.09,0.95
2,184.807,103.19,0.92,11.05,11.46,10.91,111.52,91.82,1.08,95.0,0.94,10.26,9.91,11.37,98.79,92.06,1.04
1,185.377,102.5,0.97,10.63,11.57,10.1,99.44,108.39,1.02,112.62,1.02,10.45,10.32,10.16,108.02,98.89,1.02
1,185.406,99.18,1.02,11.57,10.43,10.18,106.96,113.24,1.04,109.74,0.93,11.09,11.47,10.22,103.02,102.94,1.08
3,185.944,103.2,1.1,10.31,11.04,9.97,106.15,105.6,0.98,111.69,0.98,10.49,10.86,10.65,115.84,101.64,0.95
2,186.2,108.65,0.93,9.86,10.88,11.58,106.18,102.06,1.12,103.9,1.08,11.1,9.79,10.03,108.46,95.39,1.0
1,186.207,107.41,1.07,11.05,10.76,10.54,109.22,113.42,1.04,105.61,1.08,10.99,11.01,10.62,105.42,104.86,1.0
4,186.652,95.76,0.98,10.66,11.64,10.33,118.47,92.13,0.97,100.29,1.03,9.85,11.42,9.71,101.76,108.09,0.96
3,186.89,111.08,0.99,11.46,10.22,11.18,107.66,108.05,0.95,103.41,1.06,11.64,9.77,10.46,109.21,117.43,1.08
1,186.98,113.71,0.99,11.66,11.24,10.84,106.58,105.18,1.08,106.86,0.97,9.86,11.65,11.26,100.79,99.07,1.04
2,187.867,102.28,1.03,10.07,10.47,11.0,108.83,106.12,1.09,106.04,1.06,10.15,10.66,9.96,111.77,100.76,0.96
3,188.039,101.6,1.15,10.8,9.97,10.75,103.8,102.88,0.96,103.07,0.98,10.08,9.73,9.5,104.2,118.13,0.99
1,188.051,115.53,0.96,10.7,11.47,10.27,98.69,107.54,1.1,108.46,1.03,10.09,10.15,10.72,107.27,113.74,1.02
1,188.279,99.72,1.04,11.31,10.74,11.8,101.35,114.79,1.1,104.63,0.98,10.6,10.7,10.61,96.33,115.44,1.14
2,188.484,107.46,1.08,10.74,10.33,11.33,109.72,108.32,1.08,95.76,0.95,10.56,10.3,10.89,105.62,108.74,0.99
3,188.669,115.67,1.05,11.5,11.07,10.91,103.88,112.57,1.02,100.13,1.09,11.41,9.83,11.05,104.85,106.96,1.08
4,189.24,95.87,1.03,10.29,11.06,9.92,109.08,108.94,0.96,110.56,1.01,10.36,11.6,10.07,113.57,101.35,1.07
3,189.893,110.6,0.99,10.74,10.37,11.12,108.34,116.01,1.08,97.71,1.03,11.28,10.09,10.72,110.77,101.4,1.12
4,189.983,109.39,1.08,10.64,11.06,10.58,115.35,95.63,0.98,103.2,1.1,10.16,10.35,9.65,118.75,104.9,1.05
2,190.217,105.78,1.04,9.52,9.64,9.78,100.74,103.9,0.99,99.31,1.0,10.07,10.32,10.57,112.38,108.97,0.96
1,190.295,105.81,1.04,11.41,10.69,10.04,108.02,115.68,1.11,113.39,0.98,10.58,10.65,11.83,108.56,104.56,1.06
4,190.305,108.26,0.96,10.21,10.38,10.66,114.11,101.43,1.05,111.84,1.07,9.64,10.65,10.3,117.91,108.38,1.07
1,190.69,115.91,0.96,10.28,10.96,11.44,108.73,115.69,1.1,102.0,0.99,10.44,10.79,11.23,111.33,103.46,1.09
3,191.478,99.86,0.99,10.73,9.68,9.52,114.48,100.47,1.03,102.3,0.97,10.4,10.7,10.51,107.9,117.43,0.97
4,191.952,96.25,1.04,9.57,11.1,10.74,101.86,101.1,0.97,111.54,1.06,10.95,10.2,10.58,118.84,97.89,1.06
1,192.019,103.68,0.98,10.96,10.83,11.82,97.82,112.34,0.98,115.38,0.98,11.56,11.32,10.84,99.66,110.87,1.06
4,192.503,95.26,0.98,10.45,10.03,9.76,103.23,93.3,1.03,111.49,1.07,10.1,11.64,10.68,110.01,100.29,0.96
2,192.541,97.07,1.07,9.82,11.11,11.35,109.33,101.88,1.06,99.11,0.92,11.04,11.29,9.88,113.69,99.51,0.99
2,192.654,103.68,0.98,11.19,11.0,10.78,102.51,98.59,1.06,109.22,0.95,9.5,10.5,11.08,110.84,97.31,1.06
2,192.689,97.37,0.94,10.58,10.09,10.22,96.49,100.81,1.1,105.74,1.04,9.7,10.53,10.82,110.72,105.61,0.99
3,193.069,101.56,1.09,10.2,10.26,10.21,114.47,100.68,0.98,101.23,1.02,11.19,11.41,9.84,106.24,101.25,1.12
2,194.121,96.13,1.03,10.94,10.31,10.33,108.6,102.42,1.03,102.66,0.92,10.87,10.4,10.04,105.5,102.42,1.07
3,194.515,105.1,0.99,11.4,11.19,10.34,98.9,105.3,0.98,104.44,1.13,10.9,10.57,9.68,104.63,119.18,1.02
4,194.819,103.33,1.07,10.16,11.11,11.14,105.86,109.11,0.93,102.72,1.05,10.29,11.36,9.73,114.54,92.79,1.0
2,194.871,98.63,0.95,11.06,9.93,11.39,110.5,99.4,1.11,100.51,1.0,10.58,11.21,10.43,98.72,107.24,0.98
3,195.162,106.4,1.11,10.34,10.81,9.88,113.72,110.0,1.11,110.96,1.12,10.9,11.15,9.85,115.46,113.36,1.1
4,196.558,101.08,1.09,10.46,11.01,10.68,116.62,97.12,0.98,95.36,1.06,9.61,11.46,10.63,102.39,108.38,0.92
1,196.608,104.26,1.05,10.33,10.21,10.96,102.37,105.9,0.98,117.11,0.96,11.66,11.56,10.25,100.24,104.72,1.14
2,196.615,93.56,0.97,10.92,11.31,10.09,96.98,93.63,0.99,95.02,1.03,10.31,10.92,11.28,105.5,94.11,0.96
1,196.844,100.94,1.01,10.12,10.28,11.86,109.24,106.06,1.05,109.36,0.93,11.17,10.69,11.76,112.02,111.22,1.08
1,196.9,115.1,1.01,10.51,11.11,11.47,96.7,108.21,1.03,104.34,0.99,10.77,11.01,11.21,103.38,111.34,1.0
4,196.932,102.48,0.99,10.44,11.07,9.54,109.12,105.22,0.99,98.44,1.09,9.74,11.0,10.69,102.42,93.79,0.94
3,197.203,111.85,0.99,11.61,9.95,11.21,99.19,101.76,1.1,112.43,1.03,10.94,11.32,9.58,111.22,105.3,1.04
3,197.319,110.96,1.01,10.77,10.33,10.86,113.77,112.96,1.09,100.12,1.11,10.87,10.29,10.33,99.2,112.19,1.09
1,197.513,114.67,0.94,10.56,10.81,11.57,104.64,108.05,1.13,115.46,0.99,10.58,10.37,11.64,99.24,115.89,1.0
3,197.668,116.01,1.02,9.86,9.77,10.95,107.63,114.29,1.03,104.86,1.06,10.9,10.47,10.64,108.9,104.06,1.07
2,198.028,94.29,1.08,10.1,10.75,10.51,95.87,100.74,1.11,95.7,0.95,10.48,9.79,10.8,112.87,102.57,1.0
2,198.453,105.06,0.97,10.37,10.47,10.54,108.58,103.05,1.0,109.22,1.03,10.37,9.94,10.79,101.36,105.28,1.09
1,199.521,99.72,1.04,10.72,9.96,10.14,109.76,108.65,1.07,111.88,0.96,10.58,11.58,11.76,109.09,102.97,1.12
4,199.54,110.96,0.97,10.91,11.27,10.58,103.59,109.29,0.95,106.21,1.06,10.28,9.89,10.15,107.23,100.82,1.06
4,199.714,104.96,1.1,10.84,10.09,10.44,100.71,107.71,0.98,98.17,1.07,10.04,11.13,10.57,114.21,104.4,0.98
4,200.054,102.29,0.94,9.41,10.2,10.12,102.01,96.38,0.95,95.41,1.05,9.45,10.82,10.46,103.96,108.38,1.08
1,200.1,117.12,1.04,11.39,11.11,11.07,113.42,117.08,1.1,112.22,0.94,9.9,10.36,10.45,105.36,115.77,1.08
4,200.125,106.41,1.09,11.0,11.05,9.81,117.46,104.51,0.99,110.25,0.96,10.31,11.52,10.02,100.99,100.46,0.94
4,200.135,100.68,1.08,10.12,9.97,10.31,105.96,103.57,0.98,103.75,1.0,9.98,11.4,9.88,108.66,101.81,1.08
2,200.504,97.53,0.95,10.45,10.97,10.41,97.64,105.87,1.03,106.04,0.94,9.72,10.92,10.25,106.99,99.75,1.1
2,200.621,107.65,1.05,10.65,11.21,10.39,109.48,92.24,0.94,96.48,0.93,11.16,10.35,9.89,101.54,102.42,1.03
1,200.681,99.98,1.07,10.65,11.26,11.66,106.64,105.84,1.14,104.73,1.05,11.64,10.54,11.32,100.9,113.09,1.07
2,200.863,104.06,1.04,10.48,10.36,11.33,97.44,104.55,1.07,100.04,1.04,10.15,10.94,9.96,105.32,106.11,1.11
4,201.053,99.11,1.1,10.42,11.03,10.18,117.46,101.29,1.02,111.1,1.09,10.23,10.87,9.65,116.58,95.43,1.05
4,201.938,106.59,1.01,10.11,10.2,10.74,112.57,97.69,0.99,106.98,0.97,10.22,10.48,9.67,111.94,102.55,0.94
3,202.179,102.15,1.04,11.55,10.51,10.87,104.74,100.75,1.0,108.78,1.06,9.94,11.0,10.63,100.74,110.64,0.97
4,202.372,101.88,1.06,10.86,11.27,9.61,104.9,108.85,1.05,99.39,0.96,10.47,10.49,10.4,104.36,107.95,1.06
2,202.753,98.1,1.02,10.9,9.81,10.82,111.58,107.73,0.99,107.09,1.05,9.5,10.69,10.8,107.16,104.22,1.12
3,202.754,113.51,1.01,10.58,10.61,10.59,103.71,116.01,1.09,109.27,1.12,10.1,10.98,10.75,99.34,110.55,0.97
4,203.15,110.34,0.98,10.23,10.47,10.91,104.52,96.44,1.0,97.12,1.06,11.0,11.24,10.45,102.34,99.99,0.92
1,203.979,101.28,0.97,10.41,11.06,11.8,97.45,114.27,1.03,99.42,1.08,11.04,11.65,11.62,107.15,116.76,1.08
2,204.069,108.61,1.05,10.89,9.95,9.81,108.54,99.25,1.0,101.03,1.04,10.8,11.46,10.82,113.31,101.96,1.07
2,204.109,102.46,1.02,10.07,9.94,11.06,97.2,103.16,0.98,109.43,0.94,10.64,10.93,11.15,108.44,103.56,0.99
1,204.612,108.52,0.98,9.98,9.89,11.27,96.94,102.1,1.07,108.9,1.03,10.93,11.01,11.4,111.52,108.39,1.0
1,204.86,115.61,1.0,10.76,11.27,11.2,99.61,101.52,1.02,116.55,0.94,10.38,9.97,10.46,101.59,111.16,0.99
1,205.392,110.64,0.93,11.56,10.07,11.68,106.54,103.34,0.98,115.99,1.0,10.84,10.48,10.82,99.59,108.38,1.04
2,205.455,95.94,0.96,9.8,10.73,11.4,97.11,107.77,0.96,95.16,1.03,10.62,10.32,11.32,97.94,100.54,1.0
2,205.482,100.85,1.04,10.29,10.36,11.43,111.26,104.14,1.02,96.54,0.95,10.85,10.86,10.41,110.24,92.88,1.02
1,206.171,113.52,0.96,9.88,11.48,10.91,99.66,101.32,1.0,101.54,0.93,11.7,10.81,11.41,96.94,112.52,1.03
4,206.272,100.86,1.01,10.26,10.48,10.09,104.91,109.11,1.04,108.95,1.05,10.75,10.82,9.95,111.54,108.02,1.01
1,206.442,99.87,0.93,11.46,10.75,10.39,100.48,101.8,1.03,106.2,1.07,10.21,10.86,10.13,111.25,99.33,1.06
1,206.74,107.3,1.01,11.26,10.58,10.66,96.34,110.72,1.14,106.76,0.94,10.69,11.23,10.11,108.25,102.68,1.14
4,206.839,104.05,0.98,10.87,9.84,10.5,116.82,107.54,0.99,106.41,0.95,10.36,10.55,10.8,112.81,106.78,1.02
1,207.088,102.69,0.99,10.15,10.5,11.46,109.33,98.93,1.02,108.4,1.06,10.78,11.58,11.15,99.07,113.8,1.09
2,207.271,96.97,0.97,9.97,10.98,9.89,100.9,104.37,0.96,97.44,1.03,10.34,10.88,10.54,101.65,95.5,0.99
3,207.493,112.94,0.99,11.21,10.46,10.81,103.97,113.63,0.95,109.66,1.1,10.38,10.78,9.81,104.35,116.01,1.1
1,208.581,115.59,0.97,10.61,11.66,11.08,102.07,109.95,1.07,104.23,0.97,11.23,10.65,11.75,105.9,116.35,1.03
2,208.694,106.88,1.05,10.44,11.08,9.95,100.17,97.27,1.1,110.41,1.03,10.37,10.59,10.63,101.62,105.34,1.01
1,208.819,106.6,1.04,10.3,11.0,10.53,108.76,102.63,1.07,107.04,1.09,11.52,10.79,10.13,111.5,100.93,1.14
2,208.874,95.68,0.96,9.75,10.28,10.46,101.28,100.46,1.08,100.66,0.92,10.56,9.9,11.58,96.37,107.65,0.96
2,208.978,101.96,1.08,10.8,10.14,10.09,98.75,92.1,0.94,109.26,1.06,9.64,10.55,10.83,97.61,91.9,1.07
2,209.08,100.02,1.04,9.86,10.21,10.67,99.45,93.82,1.04,104.87,1.02,9.74,9.96,9.95,103.97,105.05,0.97
4,209.145,99.98,1.0,10.04,11.42,11.11,104.25,102.52,0.93,100.55,1.02,10.49,11.34,10.74,100.97,106.64,0.98
3,209.285,111.94,0.98,10.52,9.71,9.48,102.81,102.49,0.98,98.4,1.0,10.48,9.96,9.87,98.06,116.57,1.08
1,209.296,101.09,0.92,9.98,10.35,10.66,106.92,116.64,1.02,107.66,0.99,11.08,11.25,10.3,108.13,114.18,1.02
1,209.571,108.45,0.99,9.92,11.15,10.55,102.07,100.98,1.11,110.22,0.95,11.26,10.01,11.51,106.27,116.46,1.01
4,209.816,102.75,0.95,10.35,11.12,10.29,116.07,101.43,0.97,100.86,1.05,10.04,9.94,10.36,101.2,104.6,1.05
1,209.88,102.04,1.04,10.53,11.34,10.43,97.68,110.26,1.08,104.63,1.06,10.5,11.31,10.25,112.2,108.23,1.13
2,209.949,103.4,1.02,10.42,10.93,11.14,106.38,99.04,1.08,95.28,1.08,9.54,9.99,10.9,105.5,99.36,1.05
2,210.487,95.2,1.06,10.69,10.33,11.01,100.31,98.65,0.94,97.85,0.95,11.2,10.64,10.22,107.52,92.76,1.12
3,210.527,106.29,1.01,10.64,10.87,10.73,108.19,104.54,0.97,107.02,1.03,10.23,11.18,10.72,99.1,112.04,1.11
3,211.098,113.4,1.01,11.4,9.82,11.2,114.71,119.41,1.07,112.53,1.05,10.58,11.32,10.73,112.03,102.04,1.01
4,211.333,101.63,0.95,10.72,10.18,10.87,103.68,107.59,0.94,109.1,0.99,9.94,10.55,9.91,105.68,94.18,1.02
1,211.472,101.56,1.06,11.7,11.38,11.09,105.59,102.8,1.08,101.76,1.07,10.84,11.65,10.5,112.12,104.0,0.99
3,211.846,106.43,1.02,10.3,10.0,10.81,103.56,118.18,1.02,101.23,1.04,10.14,10.97,9.51,103.27,103.83,0.96
1,212.304,109.88,1.07,10.23,9.94,10.09,97.03,111.32,0.99,116.76,1.01,10.13,10.02,10.06,97.82,108.46,1.1
4,212.696,104.71,1.1,10.27,10.35,10.79,100.91,96.22,1.0,100.32,0.94,9.57,11.38,9.75,107.07,93.81,1.06
4,212.755,106.46,1.01,10.6,10.3,10.41,110.15,105.78,1.08,97.99,1.07,10.16,10.14,10.79,117.37,105.75,1.06
3,212.98,110.48,1.01,9.91,11.21,10.18,106.31,114.02,1.08,113.21,1.05,10.09,9.62,10.65,102.5,103.22,1.1
1,213.027,112.13,0.92,11.45,11.58,10.57,100.42,107.57,1.05,113.55,0.93,10.58,10.91,10.93,108.63,108.63,1.14
1,213.059,108.04,1.1,10.48,11.53,11.42,105.46,107.23,0.98,114.25,1.09,10.97,10.65,10.66,109.26,105.66,1.15
2,213.299,102.97,1.03,9.52,10.38,10.26,103.9,92.87,1.05,99.55,0.95,9.9,10.47,11.37,96.74,104.96,1.02
4,213.311,97.9,1.1,10.23,11.57,11.03,118.24,98.99,0.93,97.23,1.05,9.47,10.32,11.07,110.37,104.2,1.01
3,214.571,108.34,1.1,10.19,10.26,10.16,101.52,112.09,0.96,105.27,1.14,10.51,9.76,10.72,109.12,109.4,1.02
4,215.256,94.36,0.98,10.01,10.45,10.93,118.26,101.75,1.03,103.47,0.96,10.31,11.5,10.54,110.79,95.35,1.01
4,215.566,106.96,0.98,10.26,10.41,10.73,117.09,107.42,1.01,97.49,0.99,10.44,11.07,9.73,107.28,101.1,0.98
1,215.679,112.7,1.05,10.28,9.89,10.15,112.57,110.56,1.0,114.89,1.04,10.58,10.03,11.69,113.33,104.78,1.09
4,215.814,98.01,1.08,9.62,10.91,10.71,103.35,107.25,0.93,95.2,1.04,9.86,10.13,9.63,113.54,103.4,1.02
4,215.845,104.74,0.96,10.13,11.02,10.74,111.96,94.23,0.97,97.0,1.01,10.77,11.34,10.02,117.86,105.28,1.05
3,216.164,104.76,1.0,10.58,11.1,9.52,109.44,109.89,1.05,108.77,1.12,11.48,10.23,11.23,102.3,114.49,1.08
3,216.563,103.34,1.01,11.51,10.28,10.13,109.02,112.14,1.05,104.06,0.98,10.44,10.31,10.04,100.78,102.18,1.11
3,217.413,104.55,1.09,11.45,10.11,9.57,98.5,109.88,1.11,101.53,1.01,11.36,10.6,9.52,115.78,104.15,0.98
2,217.615,102.28,0.95,11.06,10.9,11.07,96.04,101.83,1.06,101.48,1.06,10.98,10.26,10.01,103.83,92.09,1.1
2,218.098,99.4,1.04,11.2,10.05,9.96,101.71,106.09,0.99,101.59,1.04,9.72,11.31,10.69,111.44,101.33,1.05
4,218.133,106.94,1.06,9.76,9.9,10.19,113.63,93.07,0.98,96.77,1.09,10.98,10.38,10.59,101.69,92.18,0.92
4,218.295,106.44,0.98,10.8,10.84,9.53,117.71,107.57,0.95,109.38,1.04,10.01,10.4,10.07,117.09,98.9,1.05
4,218.326,95.71,1.02,10.84,10.51,9.57,106.69,99.14,0.98,111.84,0.99,9.51,10.93,10.83,100.49,104.21,0.92
3,218.474,98.67,0.98,11.6,10.44,11.04,101.64,107.17,1.12,112.65,1.08,10.67,9.81,10.12,115.82,116.66,1.05
3,218.787,98.14,1.15,11.43,11.28,11.09,114.26,109.04,1.07,102.49,1.14,11.29,11.07,9.59,109.37,111.78,1.1
1,219.076,101.95,1.0,10.36,10.03,10.65,107.42,102.62,1.02,110.05,0.96,10.56,11.62,11.43,111.77,101.16,1.06
4,219.431,95.81,1.03,9.58,9.87,10.24,104.1,96.95,1.01,111.56,1.07,10.0,9.8,10.96,110.86,107.43,1.03
4,220.147,106.01,0.98,10.84,10.18,10.83,105.38,100.18,0.93,108.66,1.01,9.79,10.46,10.4,112.46,96.3,0.99
3,220.561,112.46,1.01,11.32,10.0,10.95,107.33,111.55,0.98,109.56,1.11,11.02,11.2,10.02,112.0,106.37,1.07
2,220.773,97.77,0.94,11.09,11.05,10.56,108.65,104.43,1.11,98.63,1.01,11.12,10.22,11.22,100.9,108.6,0.96
4,221.097,96.39,0.98,10.88,11.51,10.92,113.37,106.73,0.93,110.65,1.07,9.62,11.38,9.72,119.11,99.58,1.08
3,221.458,111.88,1.01,11.46,10.08,10.81,105.94,104.1,1.08,113.54,1.03,9.87,10.58,11.02,110.79,101.58,1.12
3,221.698,110.16,1.13,9.9,9.66,9.64,111.93,106.82,1.04,97.9,1.01,11.34,10.6,11.17,97.76,116.3,0.94
3,221.996,105.63,1.13,10.22,10.18,10.37,106.0,113.72,1.08,112.34,1.09,10.94,11.2,9.55,109.07,115.62,0.96
3,222.496,106.14,1.03,10.53,9.7,9.92,104.26,108.58,1.07,104.6,1.08,9.91,11.0,11.04,110.57,110.95,1.07
4,222.82,99.99,1.01,10.21,10.85,11.01,103.09,99.71,0.92,100.6,0.98,9.94,11.5,10.87,106.18,109.11,0.98
3,222.843,111.38,1.13,11.63,10.4,10.32,105.76,115.61,1.1,115.97,1.0,10.99,11.07,11.05,113.68,111.96,1.07
4,223.132,94.75,0.95,10.86,10.7,10.28,108.66,99.25,1.03,104.58,0.99,9.97,10.15,10.87,108.31,104.76,1.06
3,223.796,112.68,0.98,10.22,9.91,9.86,98.96,104.73,1.06,98.07,0.98,11.03,11.06,9.94,105.87,110.7,0.99
2,224.019,92.99,1.03,9.73,10.26,10.25,98.29,96.62,0.97,107.43,1.02,10.98,10.84,9.95,100.57,95.66,1.03
1,224.284,113.94,0.99,10.0,11.6,11.2,105.22,102.55,1.02,104.73,0.96,10.38,10.5,10.82,99.61,111.31,1.09
3,224.526,97.9,1.03,10.86,11.05,9.86,110.65,104.54,0.99,105.9,0.97,10.87,11.29,10.87,108.08,117.01,0.96
4,224.782,105.34,1.02,10.29,11.34,10.24,116.92,104.36,1.0,101.14,0.99,11.0,10.16,9.45,102.89,108.92,1.0
2,224.978,103.68,0.97,11.08,11.39,9.78,101.79,107.19,1.06,97.12,1.01,10.96,10.47,10.01,102.97,103.05,1.01
1,225.783,100.04,1.01,10.38,9.9,10.46,111.38,99.89,1.14,103.26,1.05,10.95,11.54,10.3,106.12,102.93,1.08
4,226.054,101.5,1.05,9.55,10.42,10.89,108.65,95.13,0.99,100.46,1.07,10.8,11.51,10.58,119.11,104.4,0.99
4,226.504,103.33,1.0,9.62,10.96,9.53,108.56,95.78,0.92,95.13,1.08,9.65,10.11,10.21,111.41,98.64,0.98
3,226.547,114.27,1.09,10.46,11.02,10.49,101.04,104.62,1.1,105.51,0.99,10.98,11.12,9.94,111.92,105.18,1.03
4,226.552,97.8,0.94,10.22,10.05,10.97,113.26,99.54,1.01,105.01,1.03,11.03,11.35,9.94,105.68,101.06,1.07
