task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,54.264,95.16,0.97,9.7,9.75,11.28,108.4,92.38,1.03,94.03,1.02,10.45,10.83,11.25,110.01,95.66,1.09
1,54.525,109.82,1.07,11.46,10.11,11.42,98.43,107.97,1.07,114.07,1.07,11.3,10.47,10.84,99.78,103.78,1.12
1,54.634,107.8,1.04,10.06,11.26,10.46,102.3,109.24,1.12,102.03,1.02,11.29,10.79,11.75,106.18,109.11,1.07
4,54.819,110.56,1.03,9.78,10.13,10.21,111.22,99.44,0.93,106.34,1.09,10.41,10.26,9.65,106.69,96.15,1.02
3,55.082,111.57,1.1,11.12,9.73,9.97,108.19,117.67,1.1,99.13,1.04,11.38,10.95,10.07,106.82,113.08,1.06
2,55.161,93.74,1.03,11.06,10.14,11.47,110.37,101.0,1.0,108.54,1.02,9.88,10.73,10.7,97.3,95.1,0.98
4,55.219,100.62,1.07,9.6,9.9,10.46,107.67,101.02,1.04,108.41,1.01,10.32,10.13,10.23,115.48,104.54,0.93
2,55.377,104.25,1.07,10.81,9.78,11.43,104.53,102.87,0.97,108.62,1.08,10.98,9.65,11.24,107.0,101.62,1.09
4,55.584,97.45,0.98,10.6,11.08,9.68,118.47,96.75,1.03,101.58,0.98,9.68,9.83,10.81,101.39,101.1,0.92
2,55.764,103.28,0.99,10.33,9.72,11.52,97.44,93.12,1.02,101.05,1.0,9.61,10.18,10.79,98.75,105.02,0.97
4,55.768,108.58,0.99,10.75,10.48,10.02,108.66,97.31,1.0,103.87,0.96,10.91,10.38,10.33,117.91,107.64,0.96
2,56.149,110.18,1.05,10.94,10.04,11.09,101.06,103.65,1.05,99.29,1.07,11.0,9.9,10.21,110.19,105.1,1.06
4,56.3,94.97,0.99,10.92,10.57,10.39,108.7,106.84,0.98,105.52,1.03,10.89,11.59,11.07,111.54,108.03,0.98
2,56.96,97.85,1.09,9.9,10.82,10.77,108.54,96.63,1.12,98.95,1.05,10.44,11.25,9.88,113.42,94.15,1.07
1,57.536,110.16,0.96,11.01,10.98,11.78,106.12,111.53,1.03,111.45,1.03,11.09,11.67,10.38,103.06,109.78,1.05
2,57.666,95.62,0.96,10.97,11.42,11.37,111.74,98.54,1.04,96.32,1.08,9.86,10.89,10.93,106.82,98.8,0.98
3,57.671,111.08,1.11,10.41,10.39,10.55,105.79,110.84,1.06,103.54,1.04,10.07,9.91,10.4,109.06,104.0,1.0
2,59.155,108.55,1.04,11.06,10.68,10.9,104.8,101.75,1.01,94.41,0.94,10.5,10.66,11.37,101.71,107.59,0.96
1,59.502,110.05,1.03,10.42,10.26,10.7,111.63,103.46,0.97,108.52,1.03,11.66,10.99,10.56,101.9,98.51,1.12
2,59.516,107.05,0.98,9.57,11.11,11.25,98.8,91.8,1.11,93.44,1.02,10.86,10.64,10.67,111.42,103.81,0.96
3,59.788,106.16,1.15,10.83,10.05,10.48,104.3,110.96,0.98,109.68,1.09,11.11,10.26,9.94,103.2,118.1,1.04
1,60.17,110.16,1.03,10.94,11.01,10.13,96.97,108.05,1.02,103.18,0.92,10.01,11.28,11.26,108.68,114.91,1.08
3,60.71,113.34,1.1,11.59,11.32,10.03,106.51,115.52,1.1,99.32,1.15,11.3,9.8,10.28,103.44,102.88,1.05
4,60.816,98.47,1.07,9.92,10.34,10.38,111.0,96.22,0.98,110.02,1.06,10.81,11.46,10.92,115.38,102.52,1.06
3,60.876,106.33,1.0,11.26,11.18,10.01,109.39,119.06,1.04,104.45,1.03,10.58,9.96,9.49,103.82,110.19,1.11
1,61.906,99.56,0.95,11.53,11.71,10.13,110.47,101.16,1.07,115.3,1.08,10.08,10.33,11.8,111.84,113.78,1.14
2,61.916,105.37,1.03,10.02,11.02,10.26,111.76,107.74,1.07,102.28,1.03,10.97,10.1,10.83,99.21,107.11,0.98
4,62.042,94.54,1.1,10.21,11.2,10.76,106.51,107.24,1.0,107.42,0.97,9.53,11.61,10.21,114.7,92.78,1.05
1,62.398,103.88,1.07,11.26,11.54,10.2,112.21,105.81,1.09,106.03,1.02,9.98,11.04,11.44,111.52,103.16,1.1
4,62.824,103.28,1.08,9.51,9.8,10.01,108.02,105.44,1.04,110.75,0.98,9.9,10.15,11.04,110.21,97.79,1.04
4,64.072,100.65,1.1,9.87,10.86,10.76,118.4,101.35,0.93,108.94,1.0,9.78,10.75,10.88,108.66,101.31,0.94
4,64.077,102.64,1.05,9.72,11.54,10.13,115.84,98.57,1.04,96.18,1.07,9.6,10.62,9.46,105.73,94.7,1.06
1,64.334,115.67,0.93,10.48,11.12,10.07,112.48,107.3,0.98,103.12,1.01,9.92,10.13,11.88,109.94,99.83,1.07
3,64.435,107.88,1.12,9.86,10.83,10.86,107.12,102.86,0.99,98.34,1.12,10.75,10.71,11.11,101.89,112.59,1.02
3,64.793,115.75,1.04,11.02,10.71,9.76,98.14,113.58,1.0,111.1,1.01,10.97,9.76,9.87,102.7,111.66,1.04
4,64.814,104.44,1.07,10.15,10.78,10.49,118.83,92.92,1.02,94.86,1.04,10.58,9.89,9.85,105.23,108.9,0.92
4,65.518,99.67,1.03,11.01,10.37,10.67,106.64,100.48,1.03,102.92,1.1,10.59,10.94,10.48,119.11,109.31,0.96
1,65.657,110.3,0.96,11.47,9.96,10.37,110.72,106.97,1.12,99.79,0.92,10.09,11.56,10.5,102.46,102.77,1.11
3,65.671,107.39,1.01,10.26,9.62,9.57,110.28,108.95,1.11,104.42,1.07,10.9,10.6,10.5,108.11,116.66,1.1
4,65.793,101.6,1.0,10.47,11.55,10.64,117.57,105.39,1.03,103.33,0.96,10.38,10.63,10.86,115.09,102.33,1.0
1,65.847,111.78,0.97,11.08,11.35,11.75,105.54,108.1,1.05,112.63,1.01,11.11,10.34,11.59,102.05,111.54,1.1
1,66.058,117.44,0.99,11.27,10.05,10.05,101.0,99.92,0.98,102.94,1.05,11.03,11.33,10.68,99.9,114.0,1.03
3,66.698,108.03,1.12,11.68,10.82,10.23,115.35,111.78,1.07,103.2,1.07,10.75,10.84,9.99,102.52,107.52,1.09
4,66.731,111.14,0.98,10.9,10.69,9.87,118.54,94.15,1.02,97.0,0.97,10.96,11.06,10.07,115.01,96.12,0.92
2,67.594,98.8,1.08,10.24,9.7,9.88,98.15,92.56,1.06,93.39,0.96,10.46,11.2,11.02,97.93,92.93,0.99
1,68.075,113.47,1.03,11.34,11.19,11.46,105.22,99.7,1.01,117.47,1.01,11.48,11.43,11.8,108.77,105.62,1.14
3,68.105,105.17,0.99,11.68,10.25,10.12,108.44,110.09,1.05,108.06,1.1,10.51,10.03,10.88,99.08,101.69,1.1
2,68.197,100.21,1.04,9.86,10.76,10.88,111.68,101.58,1.02,103.89,1.06,10.33,11.01,10.72,98.44,102.24,0.96
2,68.269,107.54,1.05,10.95,10.9,9.88,97.64,92.72,1.07,104.39,0.92,10.67,11.15,10.48,96.38,101.78,0.98
3,68.284,115.57,1.06,10.37,9.7,10.19,98.3,108.09,0.99,108.56,0.98,11.26,9.86,11.1,100.84,118.73,1.03
2,68.375,96.33,0.92,9.99,9.8,11.02,106.12,96.71,1.07,104.98,0.92,9.52,10.74,9.88,102.97,101.0,1.02
2,68.493,95.34,1.05,9.62,9.67,10.69,101.42,107.59,1.05,95.69,0.93,10.55,11.13,11.33,110.09,95.66,1.05
4,68.66,98.72,1.0,10.14,10.49,10.57,117.55,102.35,1.06,108.66,0.98,9.8,11.28,11.18,109.94,91.94,1.01
1,69.264,110.85,1.04,10.78,10.25,10.4,101.15,108.31,1.11,104.67,1.04,11.48,10.16,10.71,107.11,116.55,1.15
2,69.391,105.85,0.98,10.17,9.96,11.36,95.98,98.84,0.96,105.37,0.95,10.15,11.45,10.34,102.7,105.59,1.08
4,69.722,111.18,1.01,9.68,11.43,10.65,104.19,96.91,0.93,108.3,0.99,10.25,9.99,9.97,112.47,99.79,0.96
2,69.832,104.06,1.02,10.7,10.73,9.82,98.79,109.02,1.03,106.04,1.07,10.62,10.78,10.03,111.37,101.78,0.94
1,70.206,112.31,0.99,11.54,10.38,10.73,97.89,105.94,1.11,109.74,1.01,11.07,11.29,10.09,109.22,100.47,1.1
1,70.46,114.96,0.95,11.63,10.28,10.35,101.11,100.33,1.08,110.11,1.07,9.92,11.12,10.76,103.53,107.16,1.07
2,70.643,94.41,0.93,10.67,9.77,10.88,111.58,99.81,1.09,98.2,1.04,10.65,10.95,11.32,113.63,105.01,1.11
4,70.833,104.32,1.01,10.95,11.09,10.36,100.43,96.82,0.98,109.19,0.99,10.41,10.36,10.41,114.88,98.43,1.02
4,70.868,109.62,0.96,9.67,11.1,9.57,117.27,101.85,1.07,97.6,1.1,10.01,11.08,10.45,112.77,102.82,0.99
2,70.953,103.52,1.02,10.3,10.74,10.63,102.29,108.24,1.02,102.02,1.08,10.62,10.72,10.26,95.71,103.91,1.07
2,71.124,102.46,0.93,10.1,10.06,10.83,101.85,102.24,1.0,97.05,0.96,10.64,10.6,10.04,106.71,106.31,1.06
1,71.416,111.34,1.04,10.7,11.39,11.32,98.98,113.79,1.12,106.4,1.01,11.19,10.82,11.4,111.72,105.18,0.97
4,71.52,100.86,1.05,10.57,10.02,9.59,109.25,108.17,1.03,110.12,0.99,10.82,10.59,10.02,102.35,92.79,1.0
1,71.618,116.7,0.97,10.66,11.32,10.18,97.88,103.82,1.13,111.03,1.02,10.27,9.92,10.02,101.23,102.74,1.14
4,71.641,110.34,0.94,10.75,10.44,10.0,108.47,101.64,1.05,106.01,0.96,9.9,9.94,9.57,107.57,94.83,0.93
2,71.721,95.72,0.94,11.13,9.93,10.73,97.58,107.1,1.07,98.05,1.05,10.31,10.12,10.82,107.9,107.64,0.96
4,71.786,99.78,1.0,10.18,10.85,10.21,109.88,96.28,1.07,110.68,0.95,10.24,9.96,10.31,117.66,96.22,1.03
2,71.837,105.43,1.04,10.29,10.65,10.68,103.04,92.15,1.08,106.38,0.96,9.93,10.68,11.33,97.11,100.17,1.09
1,71.864,113.4,1.03,11.28,11.5,11.43,106.98,106.55,1.09,108.44,1.03,10.95,10.11,10.95,112.19,114.36,1.08
2,71.89,107.75,1.03,10.56,10.64,10.56,103.65,101.97,0.98,103.4,1.01,9.65,10.41,11.34,111.64,91.82,1.03
3,72.123,102.17,1.12,10.87,9.92,10.09,110.15,102.83,1.04,110.14,1.06,10.64,10.06,11.11,108.04,103.96,1.01
3,72.38,102.31,1.11,10.44,10.38,10.11,109.99,109.27,1.06,106.82,1.01,10.06,10.28,10.46,101.76,114.02,1.11
2,72.415,110.2,1.0,9.77,10.68,10.36,97.36,107.1,0.94,102.43,0.99,10.76,10.67,10.59,97.34,105.17,1.04
3,73.076,103.16,1.1,10.8,11.36,9.74,114.21,110.0,1.03,107.56,1.13,11.29,10.34,11.19,104.21,102.53,1.06
1,73.121,104.35,1.04,11.56,11.35,10.35,111.87,108.92,0.98,113.86,1.03,11.66,10.0,11.52,107.62,109.53,1.03
3,73.127,105.6,1.04,11.64,11.28,10.4,106.08,103.23,0.95,101.59,1.09,11.51,10.67,9.9,110.12,115.49,0.95
2,73.33,104.14,1.0,11.03,10.08,9.77,96.58,92.66,0.99,105.42,1.04,9.94,11.36,11.2,110.87,100.29,1.11
2,73.471,98.97,0.98,10.13,11.0,9.85,99.91,107.23,1.03,107.43,1.02,10.07,11.11,10.0,100.68,104.37,1.06
3,73.549,101.07,1.03,10.83,11.42,9.88,106.53,112.18,1.05,97.75,1.07,11.19,10.42,9.72,105.66,109.18,1.08
4,73.637,105.0,0.98,9.53,10.34,11.13,117.78,99.15,1.06,104.64,1.03,9.86,10.61,10.92,101.92,101.03,1.06
1,73.686,112.31,1.01,10.78,10.98,10.09,98.22,107.71,1.1,115.61,1.0,11.39,10.41,10.15,107.27,109.48,1.02
1,73.741,104.26,1.03,11.41,11.69,10.59,96.5,115.71,1.09,110.32,1.0,10.78,11.7,11.5,111.4,111.1,1.11
2,74.383,95.2,0.95,10.89,9.94,10.48,103.89,105.46,1.08,110.06,1.04,9.99,10.88,9.8,96.49,97.48,0.98
2,74.963,108.82,0.98,9.59,9.84,10.36,108.62,102.73,0.95,99.12,0.93,10.16,11.34,11.28,108.35,96.08,1.05
2,75.024,105.91,1.07,10.26,9.68,10.91,100.79,100.74,1.02,108.3,1.08,10.29,11.41,11.46,102.28,99.25,1.01
1,75.281,106.08,0.98,11.53,10.2,11.69,108.32,103.7,0.97,101.63,0.96,11.54,10.09,10.91,104.98,107.16,1.01
2,75.704,109.98,0.96,9.48,10.68,10.92,96.66,92.27,1.0,109.22,1.09,10.92,11.33,10.34,96.1,107.57,1.04
1,76.227,103.0,1.06,10.78,10.57,11.45,98.62,115.75,0.99,99.25,1.05,10.53,10.45,11.64,108.65,103.64,1.02
1,77.204,109.64,1.04,11.35,9.99,11.06,100.44,98.6,1.07,109.5,0.98,11.7,10.46,10.97,107.33,114.38,0.98
1,77.574,105.96,1.02,10.95,10.93,10.58,105.07,108.87,1.02,114.12,1.05,9.89,9.95,11.18,102.44,102.48,1.1
4,77.898,95.71,0.94,10.64,11.16,9.53,102.54,105.36,0.94,104.74,1.01,10.53,9.87,10.07,114.88,92.15,0.95
4,78.642,100.74,1.04,10.92,11.52,9.76,114.12,96.05,1.08,103.11,1.08,9.41,10.11,9.97,114.08,96.28,0.96
3,78.847,115.73,1.14,10.91,10.67,10.4,108.34,116.59,1.07,115.23,1.09,11.07,11.42,10.85,103.65,118.25,1.04
1,78.962,109.15,1.08,10.24,10.58,11.51,103.0,117.08,1.13,103.62,0.98,10.2,11.37,11.62,106.12,107.57,1.04
1,79.093,109.96,1.04,11.41,11.7,10.31,103.63,104.73,0.99,114.02,0.98,11.09,10.96,11.02,112.52,113.83,1.03
3,79.227,102.94,1.11,10.06,10.81,10.12,109.47,114.67,0.96,113.93,1.08,11.67,10.43,10.04,101.08,117.91,1.04
1,79.619,110.5,1.01,10.84,11.55,10.36,112.91,112.29,1.15,111.25,0.95,11.2,10.79,10.76,97.76,115.44,1.03
2,79.692,104.72,1.04,9.89,9.64,11.18,97.11,97.35,0.99,106.5,0.97,9.69,10.95,10.06,104.52,101.35,1.04
3,79.875,113.34,1.08,11.13,10.04,9.92,103.34,116.01,1.05,115.9,1.12,10.11,10.99,10.84,111.63,103.71,1.01
1,79.898,100.89,0.96,10.55,10.59,10.57,104.46,115.78,1.15,117.01,1.04,11.3,11.01,11.7,101.64,104.89,1.04
2,79.972,107.09,1.03,9.67,11.04,11.56,111.39,93.12,1.04,103.41,1.03,10.65,9.9,11.58,102.01,98.43,1.12
2,79.985,99.71,0.93,10.38,10.9,11.52,105.04,100.9,0.94,109.97,1.08,9.86,11.26,11.36,112.84,106.45,1.12
2,80.11,102.96,1.02,9.75,11.11,10.65,96.49,99.06,1.01,94.12,1.0,10.13,11.07,10.51,110.61,105.8,1.06
1,80.157,117.0,1.0,11.7,11.33,10.16,108.62,99.49,1.02,101.33,0.96,10.52,9.96,11.15,96.33,103.04,1.0
4,80.514,107.54,0.94,10.28,11.5,9.57,107.64,108.74,0.92,96.72,0.95,9.82,9.93,10.05,110.74,98.2,0.91
4,80.786,104.64,1.0,10.45,10.73,9.97,116.76,96.43,0.95,100.89,1.08,10.06,10.87,9.47,112.82,106.78,0.99
3,80.855,103.24,1.03,10.51,9.73,10.07,115.56,112.86,1.12,107.1,0.98,10.42,9.78,10.72,100.22,112.01,1.05
1,81.24,110.46,0.93,10.95,10.41,11.33,108.59,106.82,1.13,114.35,0.97,10.56,11.29,10.27,111.96,108.2,1.06
1,81.836,106.69,1.04,11.34,11.31,11.88,103.36,99.32,1.03,101.67,1.07,10.0,10.95,11.58,102.19,106.42,1.15
2,82.223,105.16,1.0,9.86,10.12,10.69,108.58,106.7,1.08,104.39,0.97,11.06,10.96,11.02,102.0,103.85,1.01
2,82.305,102.55,1.08,10.43,11.36,10.22,107.0,101.35,1.11,93.86,0.92,10.96,10.99,9.91,110.72,105.99,0.97
3,82.55,97.81,0.98,11.26,10.1,9.96,104.71,103.28,1.11,107.48,0.97,10.64,10.53,9.76,116.19,117.58,1.08
4,82.728,95.61,1.04,9.55,10.64,9.7,110.4,103.9,1.03,94.18,1.03,10.82,10.41,10.96,101.39,92.18,0.95
1,82.919,112.13,0.96,10.46,10.94,11.74,103.56,112.32,1.0,106.03,1.09,11.7,11.47,11.66,113.1,101.69,1.06
2,83.173,101.45,1.05,10.36,10.61,10.56,110.24,107.59,1.0,103.5,0.95,9.86,10.28,9.83,96.98,102.47,0.96
3,83.194,97.99,1.15,10.68,10.94,11.16,107.03,110.96,1.12,101.58,1.07,11.0,10.59,10.98,110.07,101.53,1.12
2,84.469,97.05,1.02,10.68,9.73,11.1,112.22,93.8,1.03,101.83,1.07,10.14,9.68,11.59,113.69,103.81,1.02
3,84.841,113.36,1.03,10.72,10.97,10.62,104.94,105.51,0.97,104.72,1.1,10.98,11.39,10.48,97.9,109.64,1.04
2,85.123,97.36,1.02,10.86,11.4,10.18,104.22,107.0,1.07,95.42,1.05,9.97,10.4,10.8,113.68,92.47,1.02
3,85.342,113.53,1.0,11.22,10.1,11.0,115.29,111.45,1.12,106.29,1.08,10.52,10.97,9.57,97.96,117.81,0.94
1,85.475,106.61,1.08,10.19,10.13,11.55,100.64,103.34,1.01,116.92,1.04,10.48,10.83,11.4,100.0,103.6,1.0
4,85.798,109.24,1.04,10.34,11.6,10.68,110.6,105.22,0.97,108.63,0.97,10.2,11.28,9.75,119.09,106.4,1.0
1,85.953,101.69,0.95,11.22,10.22,10.12,109.54,101.16,1.09,104.98,1.04,10.44,11.38,11.69,98.98,100.42,1.0
3,86.025,102.17,1.11,10.09,10.11,10.44,104.58,110.59,1.07,113.02,1.08,10.94,9.98,9.63,98.35,118.56,1.1
3,86.052,113.23,1.13,10.27,10.59,9.94,116.01,111.86,1.06,107.36,1.04,11.54,9.94,10.24,110.41,100.46,1.09
4,86.313,94.74,1.03,9.95,10.71,10.86,107.73,109.2,0.92,99.5,0.96,11.04,10.85,9.44,109.48,95.23,1.06
3,86.534,113.02,1.07,10.64,10.78,10.15,114.28,107.1,1.06,97.99,1.12,11.57,11.2,10.52,110.08,103.2,1.05
2,86.653,108.07,0.92,10.54,9.66,11.42,103.63,104.97,1.06,98.52,1.06,11.08,9.98,11.36,108.42,102.78,0.96
1,86.813,117.2,1.04,11.56,11.13,11.2,109.72,112.26,1.12,104.63,1.06,10.38,11.46,11.8,109.76,101.64,1.08
3,86.901,114.46,1.14,9.9,10.05,11.22,97.77,107.24,1.03,104.76,1.06,11.16,11.0,10.01,112.02,117.34,1.09
1,86.953,107.24,0.99,11.54,10.99,10.74,110.06,110.91,1.14,107.59,1.09,9.95,10.78,11.0,105.94,102.82,1.12
2,87.237,101.61,1.06,10.25,11.4,10.53,108.62,101.85,0.96,105.73,1.08,10.22,10.9,11.16,107.75,103.85,1.12
3,87.307,111.12,1.02,11.19,10.6,11.24,99.64,103.51,0.98,104.51,1.01,10.06,10.41,9.68,114.17,113.08,1.0
2,87.735,108.84,1.02,10.54,11.2,10.97,111.04,103.78,0.96,105.37,0.95,10.93,10.78,11.25,111.96,94.97,1.04
2,88.062,108.85,0.93,10.9,9.77,10.56,111.89,104.92,1.12,96.76,1.07,10.66,11.42,9.85,97.11,102.53,1.09
1,88.141,105.65,1.03,11.5,10.43,11.08,97.99,113.56,1.07,103.28,1.09,10.82,10.15,10.13,108.6,115.53,1.06
2,88.653,95.2,1.03,10.9,11.28,10.54,110.12,99.74,0.95,105.29,1.08,9.92,11.26,11.34,105.36,100.68,1.12
2,88.923,107.37,1.04,10.18,10.51,9.92,106.68,99.52,1.04,94.49,0.97,10.29,10.72,10.2,97.55,97.37,1.07
2,89.095,102.02,0.98,11.17,9.73,10.83,101.33,95.67,1.03,98.31,0.94,10.99,10.83,10.86,97.93,102.24,1.08
4,89.305,94.24,1.04,10.53,10.12,10.1,117.62,98.02,0.94,96.32,1.04,9.71,11.25,10.73,115.15,103.62,1.05
1,89.66,112.59,0.99,11.61,10.55,11.85,96.58,108.84,1.1,107.82,1.03,10.24,10.97,10.71,104.11,106.32,1.14
2,89.973,97.25,1.06,10.12,10.94,9.83,105.24,104.96,0.95,105.06,1.08,10.6,10.91,9.84,105.03,95.14,0.95
4,90.01,97.93,1.1,9.88,10.54,10.02,109.87,103.84,0.92,105.97,0.93,9.42,10.74,10.44,107.79,104.2,0.94
1,90.061,104.3,0.93,10.65,11.18,11.14,96.47,107.15,1.04,112.88,1.02,10.57,11.22,10.7,106.27,103.66,1.1
3,90.466,104.35,1.11,11.38,9.64,9.79,108.46,100.4,0.99,113.02,1.09,10.1,9.6,10.85,101.02,105.22,1.02
1,90.526,115.74,0.98,11.0,11.24,10.46,113.65,113.38,1.07,106.39,0.98,11.7,10.93,11.68,104.94,103.41,1.1
4,90.622,104.58,0.99,10.16,11.26,10.88,109.14,105.97,1.08,103.34,1.06,10.67,10.11,10.42,110.77,104.37,1.0
2,90.639,106.44,1.03,10.46,10.59,9.8,104.95,93.48,0.96,108.04,0.95,10.02,10.15,10.65,107.45,98.58,1.0
3,90.695,112.85,1.03,10.09,10.83,9.9,99.58,115.85,0.96,113.58,1.05,10.41,9.92,9.48,99.25,113.36,1.04
3,90.914,98.6,0.99,10.8,11.01,11.16,98.01,113.63,1.05,102.91,1.14,10.73,11.17,9.85,104.89,118.76,1.06
2,91.134,94.77,0.98,10.0,10.45,11.36,96.34,102.87,1.04,92.93,0.97,10.97,9.85,11.24,96.17,108.17,1.02
2,91.42,104.11,1.01,10.91,10.28,9.96,109.54,107.95,1.12,99.29,1.0,11.06,10.14,11.07,102.48,106.44,1.07
4,92.193,109.04,1.03,9.66,10.18,10.98,107.58,100.18,0.93,98.73,0.98,10.18,10.05,9.44,106.01,95.82,1.06
4,92.662,95.87,1.03,9.52,10.96,9.61,105.65,105.74,0.98,99.34,1.04,9.71,10.66,10.6,101.39,95.53,0.98
2,92.925,102.33,1.01,10.54,9.65,10.58,112.05,100.11,1.09,106.93,1.01,10.63,11.22,9.91,101.48,92.09,1.0
4,93.001,94.89,0.94,10.2,10.5,11.21,113.84,106.58,0.94,97.96,1.04,10.63,10.01,10.28,116.71,97.11,1.07
2,93.137,106.24,0.92,10.56,10.99,11.06,101.0,104.92,1.05,98.22,0.95,9.86,9.67,10.94,111.07,100.36,1.1
2,93.777,93.32,1.04,9.56,10.8,10.1,110.75,106.18,1.04,97.25,0.96,10.91,10.68,10.24,106.05,101.78,0.95
4,93.81,97.18,0.99,9.78,10.47,10.92,111.03,100.35,1.0,106.01,0.99,10.53,11.1,11.02,115.09,94.03,0.94
2,94.124,94.18,1.01,11.1,9.78,10.53,110.12,108.84,1.03,108.13,0.92,9.46,11.33,10.48,104.07,103.46,1.03
1,94.186,101.54,0.94,10.09,10.31,11.51,105.99,101.84,1.02,105.9,1.07,11.66,11.27,11.85,107.94,106.1,1.03
3,94.558,97.71,1.11,10.0,11.26,11.24,104.78,110.84,1.01,104.4,1.01,10.67,10.07,11.03,101.88,118.58,1.03
4,94.983,102.81,1.07,9.37,10.32,10.48,100.4,109.31,1.01,101.85,1.0,10.38,10.87,9.73,111.58,98.66,0.97
4,95.451,100.86,0.94,10.89,10.85,9.5,116.32,93.67,0.96,101.92,0.93,9.88,10.57,9.56,105.56,97.95,1.0
3,95.531,115.9,1.1,10.97,10.56,9.84,103.17,116.24,1.1,112.5,0.99,10.17,11.27,11.17,106.36,116.48,0.98
1,95.718,115.36,0.97,10.95,11.22,10.73,109.58,100.15,1.1,109.87,1.04,10.33,10.04,11.55,96.15,104.1,1.09
3,95.815,107.08,1.03,11.19,11.17,9.89,101.88,113.08,0.97,107.94,0.99,11.35,9.75,10.26,104.43,102.85,1.07
2,95.83,99.93,1.03,9.73,11.21,9.93,111.31,92.3,1.02,102.84,0.94,10.98,10.61,10.47,99.51,92.87,1.11
1,96.078,114.03,1.02,10.27,11.53,11.79,107.5,99.89,1.0,115.17,1.08,11.35,9.98,11.47,109.44,103.5,0.98
3,96.157,103.34,0.99,11.37,9.97,10.1,102.22,103.2,0.98,106.09,1.09,9.94,10.03,10.57,115.35,105.92,0.96
4,96.29,100.55,1.06,9.55,11.27,10.17,104.38,107.7,1.02,108.43,1.03,10.21,10.08,10.18,116.54,95.12,0.99
3,96.522,115.03,0.97,10.96,10.29,10.91,99.48,111.96,1.05,105.74,0.99,11.2,10.84,10.28,116.01,113.48,0.98
1,96.59,116.58,1.08,11.0,9.87,11.63,109.22,117.03,1.06,113.59,1.04,11.6,11.32,10.78,105.13,106.55,1.11
3,96.599,100.59,0.97,10.22,10.58,10.74,97.78,113.31,1.03,104.06,1.14,10.49,11.34,10.22,108.39,111.43,1.01
3,97.215,114.0,1.01,11.43,10.26,10.72,114.34,114.67,1.1,113.16,0.99,9.94,11.18,10.01,108.72,112.81,1.02
4,97.438,101.99,0.95,9.91,10.03,10.32,115.14,104.46,0.96,111.77,0.98,10.01,11.13,9.96,113.37,106.11,0.98
3,97.502,106.5,1.11,9.97,10.31,9.59,110.22,104.32,0.97,106.08,1.05,10.4,10.51,10.9,105.77,107.29,1.09
3,97.973,108.34,0.97,10.9,9.85,9.46,114.71,117.36,1.08,107.5,1.08,11.05,10.82,10.53,113.73,105.16,1.08
1,97.976,109.35,1.0,10.28,10.37,11.9,111.25,114.86,1.14,113.18,1.09,10.59,11.29,10.73,112.16,102.63,1.04
4,98.153,95.61,0.99,9.85,11.18,10.03,111.86,100.46,0.92,99.62,1.09,10.1,11.24,10.46,103.54,104.74,0.99
3,98.189,108.77,1.13,10.65,10.18,11.16,107.45,107.92,1.01,111.94,1.1,10.83,11.3,11.2,114.61,106.55,1.1
3,98.301,99.17,1.03,11.58,9.97,10.1,102.62,117.53,1.05,108.2,1.04,10.08,10.82,9.7,104.71,115.57,0.98
2,98.356,98.8,0.97,10.33,10.51,11.33,110.02,94.06,0.99,94.56,1.04,10.6,10.93,10.02,110.76,101.73,1.08
2,99.425,106.59,1.05,10.37,10.74,10.62,112.58,92.31,1.11,98.39,1.08,9.66,10.35,11.12,110.41,104.17,1.02
4,99.473,108.33,1.1,10.49,11.34,9.91,109.15,103.28,1.05,99.24,0.97,11.05,11.29,10.43,113.02,102.55,1.06
4,99.499,96.14,1.02,10.7,11.39,10.07,113.72,108.38,1.03,106.3,0.98,10.69,11.05,9.65,101.47,100.12,1.08
2,99.798,109.98,1.02,10.12,10.3,10.11,103.69,98.7,1.01,109.01,0.96,11.12,10.16,9.94,102.63,108.87,1.02
2,100.435,94.54,1.04,11.19,10.03,11.09,99.76,108.84,1.09,99.58,0.99,10.48,11.12,10.22,100.28,106.75,0.95
2,101.367,109.64,0.92,9.8,10.28,10.97,97.06,95.26,1.0,108.15,1.04,10.32,9.75,9.91,97.18,95.5,1.02
2,101.519,93.64,0.99,9.56,10.29,9.87,102.65,106.79,1.03,100.92,1.06,11.12,10.02,10.37,106.61,103.59,0.98
1,101.808,109.91,1.06,10.66,9.92,10.93,103.85,98.72,1.11,105.41,1.04,10.7,9.99,10.23,99.31,112.26,1.02
1,102.094,114.6,1.09,10.61,10.87,11.65,96.86,101.19,1.04,105.4,0.94,10.0,11.47,10.86,107.56,113.81,1.08
1,102.096,99.69,0.94,10.3,10.34,11.78,97.29,114.35,1.08,105.66,0.97,10.56,11.09,10.76,99.47,111.22,1.13
3,102.143,107.72,1.1,11.37,11.1,10.86,111.9,109.78,1.09,102.97,1.09,10.68,10.83,10.58,101.02,110.87,0.96
4,102.34,102.92,1.09,10.64,10.7,10.42,105.0,95.59,1.04,99.9,1.08,10.2,10.33,11.14,116.54,103.88,0.98
