task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,52.365,98.52,1.09,10.62,9.98,10.07,109.08,95.56,1.03,100.96,1.04,10.66,10.78,10.76,116.24,96.4,0.96
3,52.732,104.75,1.14,11.21,10.59,10.23,99.01,112.4,1.12,105.14,1.03,10.47,10.72,10.64,110.27,113.33,1.07
3,53.304,103.41,1.08,10.2,10.11,9.82,105.2,103.49,1.12,99.12,0.99,10.64,10.31,10.13,107.28,104.21,1.07
2,53.438,93.25,0.92,10.58,10.42,10.41,112.08,108.6,1.05,101.89,0.96,11.0,10.9,10.46,107.19,97.14,1.05
1,53.51,108.32,0.93,10.64,10.06,10.82,104.46,103.46,1.08,116.92,1.04,11.14,11.7,11.55,110.56,99.49,1.0
3,53.99,110.94,1.07,10.04,10.75,9.85,101.18,103.91,1.02,106.63,1.02,11.54,10.67,9.95,100.53,116.3,1.09
4,54.104,97.79,1.01,9.68,10.93,11.16,116.64,109.06,1.03,105.83,0.93,9.9,10.8,10.75,108.66,91.94,0.98
1,54.152,101.48,1.01,10.91,10.26,11.39,102.98,103.58,1.14,111.7,1.09,11.28,10.94,10.39,108.41,107.83,1.07
4,54.225,111.14,1.03,9.57,10.3,10.4,115.93,100.92,1.09,110.27,1.02,10.58,10.1,10.9,107.96,108.16,0.94
2,54.692,107.95,0.99,11.1,10.59,10.8,96.4,92.2,1.07,95.66,0.93,10.07,9.96,9.77,104.2,106.94,1.11
2,54.696,108.07,1.05,9.89,10.87,9.87,98.03,97.79,1.06,96.6,0.94,10.04,10.46,11.32,110.01,93.21,1.04
3,55.767,109.34,1.08,11.17,9.68,10.86,109.26,114.16,1.07,113.53,1.0,10.29,10.52,10.01,105.57,101.91,0.96
4,55.865,102.89,1.02,9.85,10.51,10.94,110.44,95.25,0.94,108.64,1.07,10.12,10.17,11.06,112.53,97.64,0.98
3,56.188,112.29,1.05,10.32,10.42,10.4,100.82,105.92,1.03,98.52,1.05,11.27,11.04,10.7,99.64,117.22,1.04
4,56.666,96.0,1.04,10.95,10.31,10.48,106.98,107.68,0.98,103.34,1.07,9.91,11.39,10.86,105.3,108.57,0.99
4,56.807,97.02,1.08,10.23,11.04,10.56,106.43,103.16,0.92,95.67,0.94,10.51,10.37,10.6,117.97,92.65,0.92
1,56.858,110.32,1.04,10.12,10.87,11.86,111.29,104.55,0.97,115.36,1.09,10.15,9.95,10.83,101.79,109.99,1.14
3,57.03,105.11,1.0,11.67,10.56,10.47,108.04,100.74,1.03,100.45,1.01,11.06,11.24,9.52,107.15,107.75,1.03
4,57.071,109.8,0.96,10.96,10.42,10.78,116.92,108.9,1.0,98.63,0.93,9.65,10.81,10.52,104.23,95.17,1.02
3,57.341,109.55,1.14,11.17,11.13,10.26,104.4,101.53,1.02,111.95,1.01,11.18,11.28,9.97,110.25,118.18,0.99
2,57.749,94.58,1.06,10.87,10.51,10.89,108.89,105.99,0.99,94.44,0.93,10.9,10.41,10.73,102.34,94.15,1.05
3,57.927,112.44,1.06,10.62,9.68,11.1,109.91,103.23,0.95,109.36,1.11,10.73,10.33,11.06,98.71,104.26,1.11
3,57.996,101.95,0.99,10.12,9.79,9.48,111.96,113.16,1.04,114.35,1.06,11.19,9.91,10.66,113.06,111.36,1.05
1,58.06,99.18,1.03,10.66,11.68,11.14,100.45,104.06,1.06,113.49,1.0,11.41,11.16,11.11,113.82,100.67,1.01
3,58.083,109.36,1.13,10.18,10.87,10.63,108.52,109.03,1.03,106.84,1.07,10.4,11.41,10.53,114.72,115.11,0.95
1,58.485,105.07,0.95,11.5,10.98,10.16,113.2,111.44,1.12,104.35,0.98,10.31,10.41,10.28,99.06,103.0,0.97
1,58.527,117.49,1.04,10.31,10.62,11.42,100.41,111.62,1.03,107.28,1.07,10.05,11.6,11.85,105.99,114.44,0.97
2,58.59,105.98,1.0,11.16,10.48,10.83,109.97,106.11,1.04,102.88,0.94,11.2,10.69,10.01,103.31,108.36,0.98
2,58.644,99.38,1.07,11.0,10.4,9.84,106.77,105.28,1.01,98.27,0.99,9.71,11.09,10.74,103.38,94.99,1.12
4,58.648,96.83,0.99,9.79,10.63,9.62,104.91,97.05,1.06,96.97,1.04,10.65,10.06,10.1,101.4,106.78,1.06
3,58.972,98.34,1.12,11.35,11.39,10.38,98.61,115.99,1.06,109.94,0.99,11.13,11.1,9.56,112.44,105.73,1.05
2,59.331,100.3,0.98,11.1,10.55,10.21,96.03,99.77,0.99,103.58,1.07,10.94,10.85,11.41,96.03,99.74,0.99
4,59.353,95.47,0.98,9.43,11.05,10.67,111.86,97.0,1.08,94.54,1.1,10.26,10.82,10.96,103.12,93.73,0.93
4,59.362,95.61,1.07,10.8,10.48,10.28,112.77,102.15,1.04,100.19,1.02,11.02,10.84,10.75,109.58,99.24,1.07
1,59.728,102.0,0.93,10.25,10.77,11.01,102.63,99.63,1.07,106.03,1.01,11.71,10.56,10.18,97.33,103.17,1.01
1,60.325,108.54,0.92,10.53,10.44,10.23,106.94,108.44,0.99,110.22,1.02,9.98,11.46,11.28,101.59,98.58,1.12
3,60.447,112.36,1.0,11.5,11.1,10.66,103.82,113.81,0.96,107.5,1.15,11.24,10.23,9.99,112.41,110.87,0.96
1,60.933,100.77,0.97,10.68,9.9,11.09,107.37,105.49,1.14,105.12,0.95,11.41,10.47,10.75,112.8,110.88,1.12
2,61.025,105.91,0.95,10.3,10.8,10.85,106.52,96.96,1.08,97.85,0.92,9.87,9.73,10.24,110.09,92.1,0.96
2,61.16,98.65,1.06,10.81,10.11,11.36,105.3,103.05,0.97,108.46,0.96,9.7,10.52,11.58,110.78,106.11,1.0
1,61.685,117.15,0.96,11.18,11.18,10.65,107.56,100.6,0.98,112.31,1.03,10.95,11.69,10.88,112.18,102.36,1.0
3,61.804,112.5,1.04,10.89,9.87,10.26,113.73,108.0,0.98,115.57,0.99,11.02,10.11,9.66,109.54,112.09,1.01
3,61.829,114.81,1.09,10.05,9.91,10.37,113.96,112.21,1.09,98.11,1.13,10.7,10.41,11.05,102.01,108.72,0.98
1,61.912,115.94,1.03,9.9,10.57,11.87,103.83,110.39,1.13,111.02,0.99,11.04,10.47,10.23,107.94,116.1,1.12
3,62.195,109.56,1.12,10.96,11.11,10.64,99.58,115.87,0.98,100.46,1.11,10.95,9.67,10.23,99.33,110.46,1.09
3,62.26,104.38,1.01,10.46,9.86,10.2,101.18,110.14,1.06,109.92,1.13,11.46,10.08,11.1,99.47,107.61,1.08
1,62.353,105.78,0.97,10.05,10.06,11.48,108.62,114.75,1.13,108.99,1.02,11.64,10.46,10.06,108.76,115.29,0.99
1,62.538,108.01,0.99,10.36,11.47,10.24,99.58,112.21,1.07,104.3,1.04,10.83,10.17,10.02,95.85,115.38,1.12
3,63.212,103.64,1.12,10.84,10.44,10.78,101.49,103.05,0.99,106.86,1.05,11.58,10.46,10.6,110.79,101.3,1.04
3,64.143,106.41,1.06,10.58,11.0,10.87,112.86,113.72,1.05,109.33,1.04,10.22,11.02,10.85,108.08,103.59,1.11
2,64.477,92.99,1.06,10.22,11.14,11.42,107.89,103.69,1.05,96.3,0.98,10.37,11.33,10.17,103.26,105.83,1.01
2,64.69,98.51,0.98,10.27,10.0,10.26,96.38,96.72,1.02,107.86,0.96,9.64,10.26,10.44,113.31,97.14,1.12
3,64.706,98.48,1.1,11.03,10.9,10.53,104.85,107.07,1.01,98.9,1.06,11.15,9.96,9.98,110.77,114.29,1.0
1,65.212,113.52,1.03,11.04,10.7,11.74,106.48,108.31,1.02,101.06,1.09,10.5,9.99,11.14,106.91,112.72,1.0
4,65.275,106.94,1.09,9.87,10.1,10.85,118.54,97.17,1.08,105.43,1.01,11.09,10.79,11.2,111.96,104.21,0.99
2,65.278,105.37,0.97,11.18,11.43,9.78,95.66,97.79,0.98,102.55,1.08,9.62,10.77,10.6,111.74,98.95,1.1
4,65.549,95.97,1.06,9.64,11.51,10.17,118.5,102.02,0.96,95.78,0.94,10.0,11.51,10.91,111.22,106.38,1.06
3,65.834,104.52,1.04,11.5,9.71,9.5,99.98,104.13,1.03,99.32,0.99,10.91,9.6,9.52,98.29,103.71,1.05
2,65.88,105.86,1.08,10.31,10.53,10.62,97.89,101.6,0.96,104.09,1.04,9.56,10.73,9.96,107.87,97.49,1.04
2,66.172,108.7,1.02,11.08,11.08,10.44,107.97,92.61,1.06,102.43,1.05,10.14,11.4,9.85,99.76,92.24,1.03
3,66.223,98.4,1.15,10.04,10.48,9.74,115.94,113.88,0.97,113.76,1.14,10.07,11.28,10.11,103.64,101.2,1.08
3,66.289,114.96,1.02,10.15,10.86,10.66,98.59,105.38,0.96,98.48,1.02,11.2,11.41,10.04,114.28,105.98,0.96
2,66.547,103.75,1.05,10.36,10.05,10.34,105.39,108.68,1.05,92.99,1.01,10.18,11.12,11.41,103.54,107.29,0.94
1,66.639,101.77,1.06,11.35,10.75,11.37,109.26,104.57,1.01,110.71,0.93,11.37,10.2,11.28,113.48,107.42,1.08
3,66.66,107.4,1.13,10.06,11.09,11.07,114.21,100.54,1.06,115.67,1.03,11.03,10.12,9.71,102.33,105.3,0.96
3,66.944,102.3,1.05,11.08,10.47,9.79,110.69,103.59,0.95,111.95,1.15,11.24,10.69,10.88,102.76,102.58,1.02
3,67.032,101.68,1.08,11.19,10.72,10.18,113.68,102.51,0.95,105.14,1.08,11.12,10.65,10.75,108.95,104.36,0.96
3,67.171,99.06,1.02,10.46,10.38,11.01,106.76,102.88,1.09,111.43,1.02,10.51,9.87,9.52,98.9,113.26,1.02
3,67.499,107.08,1.08,10.07,11.32,9.99,115.82,111.86,1.12,109.21,1.13,11.19,10.13,9.59,108.28,115.83,1.09
4,67.73,110.74,1.08,10.31,11.26,9.44,103.66,97.93,1.06,103.12,1.03,10.07,10.26,9.73,101.47,109.08,1.05
2,68.007,99.7,1.05,11.1,9.71,11.5,106.21,94.16,1.02,95.16,0.92,10.79,11.33,10.01,108.53,108.41,1.11
1,68.636,113.16,1.04,10.8,11.3,11.18,107.13,102.17,0.99,104.05,1.08,11.48,10.15,10.76,105.53,104.53,1.13
3,68.673,113.34,1.07,10.88,11.06,10.64,111.37,117.42,1.09,102.0,0.97,10.02,9.7,9.49,110.36,116.17,0.94
3,68.725,98.02,1.14,10.36,9.86,9.66,111.84,111.96,1.0,114.82,1.13,10.2,10.31,10.21,107.12,106.21,1.09
3,68.944,114.28,0.99,11.02,10.72,9.87,108.19,103.3,0.95,108.2,1.1,10.13,10.36,9.69,112.26,117.36,1.05
4,68.988,103.44,1.08,10.8,10.21,10.31,110.3,104.42,0.98,95.19,1.03,10.76,11.04,9.56,112.16,108.72,1.03
1,69.081,102.1,1.06,9.92,11.67,11.24,102.44,115.81,1.04,101.94,1.03,11.09,11.33,11.7,109.08,103.46,1.02
1,69.159,117.23,1.01,9.9,11.64,10.22,102.39,103.66,1.04,114.46,1.0,11.54,10.19,10.79,105.75,102.49,1.04
1,69.581,100.28,1.07,10.03,10.39,11.87,107.42,111.63,1.14,101.76,0.96,11.23,11.66,11.7,110.02,112.07,1.03
4,69.757,95.12,0.99,9.36,10.82,11.14,110.48,96.51,0.92,99.05,0.94,10.0,10.24,10.65,116.08,106.64,0.99
1,69.993,99.82,1.04,10.71,10.36,10.51,98.07,108.69,1.02,107.06,0.95,11.21,10.73,11.74,111.97,111.29,1.08
1,70.381,114.5,0.92,10.02,11.58,11.18,104.39,99.9,1.09,109.25,1.02,11.04,9.98,11.53,95.93,107.31,0.98
4,70.547,94.35,0.98,10.12,10.17,10.01,117.74,99.22,1.0,109.39,1.06,9.67,10.4,10.18,113.75,95.13,0.98
2,72.18,99.12,1.04,9.73,9.92,11.57,101.85,103.3,1.08,101.53,0.98,9.75,10.72,10.86,111.41,96.5,1.01
2,72.276,103.5,1.05,10.22,10.55,11.1,102.07,92.66,0.98,102.46,0.93,9.54,10.96,10.47,107.5,92.49,1.11
3,72.552,109.81,1.03,10.22,10.1,10.5,101.49,106.71,0.99,104.34,1.04,11.53,10.88,10.15,112.26,107.54,0.99
3,72.753,108.5,1.03,9.89,9.97,10.11,108.99,100.99,0.95,106.51,1.04,11.55,9.93,10.77,103.41,112.78,1.03
2,72.871,102.53,0.91,10.12,9.67,11.0,113.47,103.21,1.06,102.39,1.07,10.26,11.31,10.55,96.34,93.48,1.0
3,72.914,103.32,1.1,10.91,10.24,10.38,108.32,116.42,1.02,101.94,1.1,10.4,9.78,9.63,107.03,109.54,1.06
4,73.18,102.11,1.07,9.88,9.96,11.21,101.32,97.11,0.92,97.26,1.07,10.45,10.77,10.15,106.11,104.75,0.99
1,73.483,109.74,1.03,11.34,10.1,10.15,98.07,101.04,1.0,106.21,0.96,11.5,10.31,10.24,96.9,112.64,1.08
2,73.818,109.22,0.95,10.63,10.67,10.81,98.79,104.14,1.01,95.75,0.97,10.42,10.7,10.75,108.53,104.94,1.04
4,74.002,100.96,1.01,10.87,11.2,10.04,107.0,108.29,1.03,104.18,1.08,10.81,10.48,9.8,117.21,93.14,0.92
3,74.745,102.7,0.97,10.98,9.76,10.37,104.6,100.81,1.06,101.36,1.13,11.28,10.52,10.69,112.87,104.17,1.0
1,75.037,105.96,1.04,11.14,10.16,10.49,104.94,101.05,1.03,101.95,1.06,11.09,10.28,10.97,111.79,100.99,1.03
4,75.156,102.52,0.99,11.11,11.46,10.92,109.92,107.68,1.02,103.71,1.06,10.97,10.78,10.49,115.81,107.07,1.04
1,75.357,103.28,1.08,10.37,11.18,10.8,97.51,99.7,1.06,113.96,0.98,10.03,11.47,11.39,96.7,111.31,1.11
3,75.819,112.56,1.04,10.36,10.58,10.92,111.3,115.49,0.96,104.38,1.05,10.76,10.62,11.07,114.48,105.73,0.96
4,75.876,111.18,0.99,10.65,11.3,11.09,114.41,92.34,1.04,96.11,1.06,9.77,10.59,10.32,110.93,102.85,0.91
2,75.966,108.58,0.96,11.03,10.33,10.57,96.27,108.29,1.06,105.5,1.05,10.49,11.11,10.46,102.07,107.75,1.01
3,76.435,110.05,1.03,11.38,10.43,10.24,104.94,116.39,1.07,110.36,0.99,11.46,11.4,10.92,113.27,118.76,0.95
1,76.595,108.08,1.01,10.03,11.27,10.54,100.0,105.93,1.02,115.17,1.1,10.93,10.18,10.09,112.86,112.58,1.08
1,76.749,102.5,0.99,10.93,10.31,11.74,97.9,113.68,1.0,107.91,1.04,10.2,9.95,11.01,106.52,106.06,1.1
3,76.969,111.35,1.04,9.99,9.72,10.51,103.44,112.44,1.08,112.09,1.11,10.13,10.0,10.68,99.59,101.4,1.08
2,77.158,100.44,0.99,9.44,10.24,11.37,97.27,91.77,1.07,99.13,1.04,10.36,10.92,10.85,111.06,105.81,1.05
2,77.354,98.67,1.0,11.04,10.9,9.83,97.58,98.21,1.09,99.92,0.99,9.46,10.81,10.88,101.6,95.9,1.08
4,77.371,106.54,1.08,9.92,11.33,11.08,113.97,105.22,1.04,110.34,0.98,10.47,10.88,10.69,110.65,98.72,0.92
2,77.525,106.63,1.08,10.15,9.66,11.27,98.19,101.83,1.12,99.63,1.05,11.19,11.23,11.54,96.35,99.74,0.97
2,78.11,101.82,0.95,10.32,10.01,10.22,96.97,105.18,1.1,93.32,1.06,9.68,10.72,10.12,108.15,98.96,0.98
2,78.265,105.34,0.99,10.55,10.92,11.09,104.53,107.67,1.08,101.03,1.04,10.71,10.37,10.66,101.65,104.1,0.96
3,78.447,111.82,1.1,11.44,10.89,10.14,114.4,115.87,0.96,110.18,1.04,10.65,10.54,11.16,111.11,105.87,1.05
4,78.769,111.41,0.98,10.72,10.05,10.72,111.03,106.78,1.05,103.12,1.1,10.07,10.91,9.97,106.39,94.94,0.95
1,78.951,107.68,1.02,10.05,11.69,11.07,110.3,99.12,0.98,102.97,0.96,10.33,10.66,11.35,99.35,108.39,1.07
4,79.199,110.72,1.04,9.47,10.62,11.13,117.78,93.9,1.08,99.75,1.06,10.98,10.63,10.78,108.47,109.22,0.93
4,80.252,108.62,0.96,9.93,9.97,9.61,106.04,108.57,1.07,108.3,1.07,11.03,11.52,9.76,117.32,96.34,0.97
3,80.781,108.5,0.98,11.2,11.12,10.13,104.22,103.43,1.0,100.44,0.98,10.09,9.82,10.65,101.2,117.52,1.04
2,81.281,103.19,0.97,9.69,10.55,9.78,110.78,105.92,1.03,100.32,0.94,10.92,11.29,10.35,110.5,92.05,1.08
4,81.283,98.16,1.01,9.37,10.38,10.11,101.28,101.64,1.08,101.43,1.07,9.53,10.87,11.04,113.84,108.76,1.05
2,81.327,110.06,0.92,10.02,9.64,10.92,109.97,104.87,0.97,102.47,1.07,10.96,11.21,9.83,107.79,96.32,1.09
3,81.655,110.65,1.09,11.64,9.78,10.6,115.26,108.85,0.96,105.34,1.0,10.3,11.42,11.09,104.94,110.83,1.09
4,81.787,102.72,1.1,9.55,10.71,10.9,103.96,107.7,1.06,107.93,1.02,11.01,11.33,9.94,106.64,97.69,0.97
1,81.835,105.94,1.04,10.45,10.02,11.22,113.28,107.42,0.97,115.02,0.94,11.04,11.21,11.78,107.13,103.56,1.09
3,81.85,102.9,1.15,9.95,11.27,9.86,107.05,117.59,1.11,102.17,1.06,10.28,10.04,10.49,102.29,108.05,1.09
1,82.378,100.64,1.07,11.59,11.54,11.33,107.6,106.35,1.1,98.82,1.06,11.24,10.26,11.88,112.64,107.01,1.15
3,82.403,103.47,1.02,9.86,10.7,10.73,98.61,115.36,1.12,113.97,1.12,10.14,11.34,11.1,104.5,104.43,1.11
1,82.657,108.99,1.1,9.9,10.26,11.8,107.41,113.85,1.07,105.74,1.08,9.88,11.11,11.23,108.62,108.65,1.14
1,83.035,110.21,1.06,10.22,10.98,10.41,108.47,116.42,1.02,105.65,1.07,10.51,11.26,11.07,107.94,115.2,1.07
4,83.133,107.72,1.09,10.08,10.11,10.85,118.71,97.5,0.95,105.43,0.98,10.39,11.59,10.06,109.01,107.51,0.93
3,83.921,103.4,1.01,11.64,10.95,10.96,109.74,118.56,0.96,106.67,1.11,11.32,10.93,10.16,99.09,106.96,1.1
2,84.081,98.62,0.98,10.37,10.89,10.34,110.58,96.12,1.01,100.99,0.95,10.64,9.68,10.03,106.82,103.78,0.97
4,84.304,100.82,0.98,10.8,11.01,10.16,108.96,109.25,0.98,97.97,1.01,9.62,10.97,9.8,109.35,104.87,1.05
1,85.005,102.77,0.96,10.47,11.27,11.08,105.51,115.14,1.08,100.04,1.0,11.04,11.68,11.66,112.19,117.09,1.1
2,85.042,107.37,1.08,9.94,10.97,11.12,110.61,107.1,1.04,95.21,0.95,11.16,9.73,10.76,101.28,108.58,0.95
1,85.461,103.76,0.93,11.26,9.88,10.26,102.45,103.7,1.06,109.25,0.94,10.53,9.99,10.26,109.92,110.72,1.05
1,86.566,114.22,0.97,10.69,11.46,10.19,112.35,113.92,1.11,107.69,0.95,10.91,11.04,11.14,103.06,99.08,1.07
3,86.612,104.38,1.03,10.65,10.58,10.18,104.82,106.2,1.12,110.5,1.11,11.51,10.04,10.57,113.6,101.58,0.99
4,86.811,104.98,1.04,11.1,11.34,10.34,101.39,100.82,0.92,98.87,0.96,11.1,11.16,10.93,102.13,106.16,0.98
4,86.9,107.06,1.03,10.34,10.53,9.45,109.76,104.58,0.98,110.12,1.08,9.98,10.39,11.21,103.66,101.02,0.97
2,86.96,94.24,1.04,10.06,9.82,11.39,105.49,104.22,1.03,106.34,0.95,9.96,11.13,10.59,112.84,102.05,1.03
2,87.102,93.18,1.05,11.16,11.01,11.1,113.56,98.21,1.09,94.81,1.02,10.92,10.47,10.01,101.98,107.79,0.94
2,87.58,95.34,1.08,9.86,10.95,11.06,110.72,105.17,1.05,102.47,0.97,10.8,10.72,11.09,112.2,102.39,1.05
1,87.672,106.24,1.0,10.41,9.93,11.7,96.15,99.0,1.08,104.79,0.95,11.42,10.86,10.96,113.34,100.93,1.15
1,87.813,100.41,1.09,10.2,10.45,11.59,100.87,113.51,1.11,100.04,1.02,10.95,10.96,10.92,103.83,104.72,1.04
2,87.85,94.29,1.0,10.56,11.31,10.11,104.82,95.92,1.0,102.91,0.95,10.02,11.14,10.96,100.34,103.03,1.0
3,88.019,112.15,1.08,11.41,11.08,10.33,113.81,107.49,0.98,114.43,1.05,11.21,10.31,9.97,115.94,118.9,1.09
4,88.08,100.77,0.99,10.66,11.09,9.76,112.45,96.66,0.92,109.12,1.03,10.71,11.54,10.16,103.45,94.94,0.94
3,88.174,107.95,0.97,10.25,11.19,10.91,102.33,117.82,0.99,108.5,0.99,11.42,10.46,10.58,112.67,106.4,0.96
3,88.242,100.13,1.15,10.36,11.0,11.24,114.64,116.78,1.09,112.05,0.97,10.26,10.95,10.86,105.0,105.08,1.07
1,88.306,113.2,0.93,11.62,10.8,11.57,102.97,115.53,1.14,111.29,0.96,10.06,10.1,11.82,111.3,109.02,1.07
3,88.507,113.21,1.04,10.94,9.96,9.93,104.38,100.94,0.99,109.56,1.01,11.16,9.79,9.66,99.66,112.22,1.01
4,88.51,106.9,1.1,10.25,10.63,10.89,107.23,95.59,1.04,105.98,1.03,9.88,10.88,11.03,116.32,96.9,1.04
3,88.539,107.74,1.04,11.22,10.25,10.28,104.27,119.33,1.05,115.22,1.01,10.59,10.47,10.29,116.06,118.76,0.96
4,88.708,105.9,0.93,9.37,10.45,9.72,106.93,98.8,0.91,101.7,1.02,10.25,10.66,10.75,112.96,100.26,0.99
4,88.718,108.62,0.94,10.13,11.05,10.39,109.1,105.49,1.0,106.27,0.96,9.57,10.48,10.76,106.8,93.5,1.08
1,89.589,109.31,1.06,10.76,10.74,10.18,110.74,103.26,1.06,110.5,0.98,11.28,11.04,10.28,108.43,103.56,1.07
1,89.979,100.73,0.92,11.5,11.57,10.9,104.74,114.01,1.11,107.68,0.94,11.39,11.27,10.86,103.53,99.97,1.02
4,90.092,105.24,1.05,9.59,10.8,10.63,106.08,100.12,1.05,97.9,1.04,10.22,11.01,9.53,119.27,94.93,0.97
4,90.16,111.02,0.93,9.74,9.9,10.09,111.48,96.5,1.07,95.14,1.0,10.66,10.15,10.09,106.7,108.38,0.93
2,90.58,97.96,0.96,9.47,11.11,11.04,101.88,107.38,1.1,107.44,1.01,9.56,10.7,11.42,98.09,100.81,1.05
3,90.856,116.01,1.05,10.46,10.12,9.51,102.87,106.76,1.09,107.49,1.07,10.46,11.22,11.06,114.26,114.67,1.03
4,90.952,97.45,1.04,10.61,11.29,10.68,114.83,108.92,0.97,109.41,1.1,9.68,10.19,9.45,112.27,93.12,0.92
1,91.178,98.8,1.05,9.95,10.39,10.41,99.88,113.09,1.07,113.88,1.06,10.32,11.01,10.59,110.89,107.66,1.09
3,91.617,109.54,1.0,11.49,10.45,9.48,99.96,109.08,1.02,103.82,1.15,10.64,10.84,10.29,113.73,106.46,0.99
4,91.677,98.61,1.1,10.89,10.78,10.07,112.86,105.51,0.92,98.73,1.03,9.91,11.46,10.47,102.89,105.75,1.02
4,91.681,96.2,1.1,9.88,9.88,9.61,102.48,99.22,0.94,101.63,1.07,9.78,10.0,10.64,112.59,95.25,1.0
4,91.735,104.05,1.1,9.91,11.57,10.73,116.21,109.19,0.94,96.99,0.97,11.06,10.67,9.94,116.96,100.54,0.92
3,91.829,99.12,0.99,11.28,10.24,9.67,108.88,116.17,1.0,112.96,1.1,10.13,9.63,11.23,113.82,103.69,0.95
2,91.992,100.21,1.02,11.11,10.9,11.56,112.14,107.61,1.09,106.14,1.01,10.37,11.14,11.26,98.87,91.97,1.11
1,92.165,107.11,0.98,11.42,11.14,11.39,101.58,110.29,1.07,107.24,0.97,9.88,9.98,11.46,104.69,105.5,1.1
2,92.288,102.54,0.98,10.67,10.61,11.23,100.26,101.18,1.09,104.96,0.95,10.94,10.64,10.55,104.82,104.37,1.09
1,92.48,108.27,0.97,11.66,11.04,11.46,99.61,103.7,0.99,105.49,1.06,11.08,10.64,11.42,101.58,105.56,1.02
4,92.931,104.05,1.02,10.56,11.16,9.51,114.65,96.34,1.0,109.74,1.06,10.49,10.5,9.78,110.93,93.08,0.92
2,93.426,106.35,1.0,10.67,9.83,11.35,100.04,104.02,1.09,99.68,0.96,10.26,10.92,10.56,99.18,106.28,1.0
2,93.488,107.89,1.04,10.67,11.45,11.0,102.23,96.33,1.01,104.42,1.06,10.78,10.05,10.13,97.07,91.97,1.0
1,93.772,100.41,1.0,11.66,10.36,10.34,102.49,102.94,1.03,110.46,1.04,11.33,10.96,11.38,102.39,110.89,1.03
1,93.796,99.42,1.02,10.11,11.68,10.55,95.97,105.68,1.14,113.16,0.99,10.95,10.13,11.38,106.96,110.27,1.0
4,94.503,111.11,1.11,11.09,10.7,9.44,108.61,102.28,0.98,107.6,0.94,10.6,10.11,10.92,107.28,107.77,0.99
3,94.612,113.51,1.02,11.02,11.13,10.54,110.28,108.72,1.0,113.99,1.0,10.74,11.29,10.15,113.15,116.49,1.05
3,94.734,113.16,1.1,10.33,10.95,11.24,108.46,107.67,1.02,100.86,1.0,10.19,10.64,9.88,99.33,116.57,0.99
3,95.256,105.06,1.15,10.37,9.93,10.88,114.09,102.88,1.09,98.0,1.08,11.0,10.09,9.78,114.48,107.92,0.96
2,95.344,99.2,0.96,10.27,10.24,10.35,100.65,93.11,0.97,107.2,0.96,9.5,11.08,10.17,97.49,92.31,0.98
1,95.878,108.98,1.02,10.57,10.83,10.87,104.44,108.73,1.1,108.24,1.01,11.23,10.71,11.68,113.82,107.78,0.99
2,95.88,105.06,1.01,10.89,11.33,11.41,96.5,95.98,1.06,100.41,0.99,10.1,10.88,9.98,110.92,99.63,1.06
1,96.552,117.19,0.95,10.35,10.68,11.55,103.27,101.83,1.08,108.4,0.93,11.57,10.37,11.49,104.71,115.71,1.0
3,96.575,109.84,1.12,11.12,10.57,9.78,114.47,108.46,0.96,109.92,1.0,11.15,10.42,9.96,99.34,112.26,1.04
2,96.621,98.36,0.95,9.6,10.87,10.22,108.35,103.21,0.94,98.22,0.96,10.0,10.11,9.96,111.27,104.4,1.08
1,96.955,116.95,0.94,11.6,11.32,10.79,108.3,113.51,1.12,109.84,0.98,10.28,10.33,10.6,101.79,107.31,0.97
4,97.214,101.17,1.08,10.27,10.55,10.78,114.13,95.03,0.92,106.09,1.0,10.47,11.36,10.75,113.63,107.88,0.98
2,97.673,93.58,0.92,10.55,10.11,10.46,104.58,102.04,1.02,97.85,0.94,9.62,9.98,10.18,112.27,107.93,0.98
1,97.853,102.83,0.95,10.95,11.66,10.74,108.92,113.78,1.11,99.46,1.02,10.75,10.88,11.18,100.18,113.93,1.15
2,98.273,96.98,1.03,11.15,10.22,10.02,111.42,97.91,0.99,108.04,0.95,9.77,10.52,10.7,106.26,93.65,1.09
4,98.32,102.07,0.95,10.0,11.58,10.08,107.67,93.08,0.93,94.12,0.93,10.67,10.8,9.51,108.02,92.13,1.03
2,98.454,98.22,0.92,10.58,10.38,11.52,113.22,97.35,1.05,95.42,0.98,9.52,10.1,10.06,101.0,106.53,0.96
2,99.128,95.61,1.04,9.51,11.2,10.54,109.42,108.01,1.09,96.3,0.99,10.15,10.44,11.06,101.48,108.6,1.12
2,99.661,94.56,1.02,10.86,9.71,10.62,103.9,98.95,0.99,101.03,1.01,10.84,10.5,11.12,113.19,96.62,1.01
2,99.701,99.87,1.05,11.07,10.98,11.36,96.69,104.25,0.98,107.09,0.98,10.72,9.8,10.8,112.58,99.06,1.08
1,99.842,105.08,0.97,11.41,9.97,10.78,98.62,102.96,1.14,103.81,1.0,11.34,11.67,11.75,99.04,101.69,1.09
4,100.393,111.41,1.11,10.67,10.91,10.04,107.33,109.29,1.05,99.11,1.0,10.56,10.62,10.82,103.17,108.29,0.92
