task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,50.003,106.29,1.03,9.85,11.16,11.18,112.12,101.37,1.09,109.45,1.06,10.73,10.12,9.89,101.37,113.14,1.1
1,50.015,117.34,0.98,10.77,11.12,10.63,110.28,103.04,1.03,114.94,0.95,10.76,11.54,10.16,105.02,108.19,1.03
2,50.071,100.39,1.09,10.33,10.68,10.87,100.57,102.96,0.98,106.05,0.92,9.52,10.81,11.01,96.43,97.73,0.94
1,50.18,107.12,1.0,10.77,11.63,11.29,98.4,98.55,1.1,113.85,1.09,10.2,9.88,10.1,106.52,110.19,1.1
3,50.633,102.14,1.01,10.35,10.26,10.15,107.38,101.48,1.0,111.48,1.12,10.49,10.12,9.67,111.03,104.73,1.07
4,51.052,106.36,1.11,9.68,10.21,10.97,108.91,108.75,0.97,101.08,0.94,9.66,9.83,11.12,108.66,100.77,0.95
1,51.102,110.3,0.99,11.51,11.38,11.09,113.34,105.17,1.04,105.28,1.03,11.1,11.38,11.25,103.06,115.14,1.13
3,51.13,100.77,1.12,10.98,9.88,10.25,115.88,115.62,0.97,115.12,1.12,11.64,10.07,9.62,115.29,113.32,0.97
3,51.255,113.64,0.97,10.49,10.81,10.16,110.84,104.74,1.07,103.82,1.12,10.91,9.98,11.06,99.33,102.49,1.03
4,51.337,109.0,1.06,10.98,10.15,11.09,110.87,99.26,1.08,108.24,0.99,9.37,10.51,9.93,107.43,106.35,1.0
2,51.416,100.21,1.05,10.1,10.04,9.99,105.1,103.91,1.08,106.92,1.03,10.78,11.12,11.27,98.68,100.46,1.03
1,51.652,106.89,0.98,11.1,11.01,10.99,112.35,114.86,1.07,112.62,0.99,10.87,10.58,11.54,96.23,114.52,0.99
3,51.667,111.77,1.0,11.02,10.26,10.41,112.48,110.59,1.02,105.18,1.03,10.48,10.87,10.24,113.34,109.74,0.95
1,51.735,108.44,1.02,10.6,9.98,11.5,110.36,105.98,0.99,116.66,1.06,10.6,10.48,11.66,97.94,112.7,1.14
2,51.95,96.48,1.08,11.03,11.05,11.36,110.85,102.73,0.99,97.25,0.97,10.12,10.35,9.95,98.79,103.49,1.12
4,52.436,106.57,1.04,9.88,11.14,10.21,108.11,97.05,1.08,108.25,0.96,10.28,10.0,10.67,114.65,108.85,1.02
1,52.676,103.3,0.94,11.44,10.68,11.9,101.43,99.1,1.04,116.82,0.98,11.12,10.34,10.43,100.44,113.6,1.03
3,52.679,112.43,1.15,9.88,10.87,10.85,116.06,106.37,1.05,115.9,1.12,11.18,9.62,10.6,98.14,115.07,0.96
2,52.836,110.19,1.06,11.04,10.55,11.28,110.21,101.85,1.02,100.21,0.97,9.71,10.04,10.71,97.76,96.31,0.98
2,53.192,100.13,0.98,11.14,10.01,11.11,103.38,104.1,0.97,109.7,1.02,10.86,10.61,11.0,107.47,100.01,0.98
2,54.108,105.34,1.07,9.75,10.64,10.95,113.14,98.44,1.09,108.98,0.99,11.11,9.88,10.2,112.86,101.15,0.96
4,54.173,98.33,1.03,10.73,10.2,9.82,117.84,106.78,0.95,110.54,0.94,9.86,10.4,10.3,113.74,95.62,1.06
3,54.502,113.14,1.09,11.28,10.3,10.04,110.89,113.58,1.02,98.71,1.12,10.81,10.41,10.01,110.79,112.75,1.04
1,55.099,110.22,1.06,10.4,10.6,10.92,95.9,106.06,1.06,112.42,0.94,10.45,10.07,10.54,105.36,103.56,0.97
4,55.119,97.02,0.95,9.98,11.59,9.9,117.73,94.05,0.99,106.39,1.06,9.85,10.98,10.21,105.91,93.04,0.93
1,55.309,100.04,1.0,10.38,11.28,10.82,96.52,100.05,1.03,109.93,1.03,11.63,11.4,11.75,96.15,112.28,1.06
4,55.449,108.67,0.95,9.65,11.26,9.87,111.54,106.22,0.92,97.47,1.01,10.01,10.55,9.6,111.76,96.55,0.98
1,55.562,99.42,0.97,10.9,11.29,11.59,96.94,111.51,1.13,106.35,0.94,11.3,10.94,11.48,96.7,108.34,1.1
4,55.803,109.74,1.08,11.04,11.23,10.3,114.79,102.15,1.08,101.02,1.05,10.94,10.99,11.0,102.18,103.98,1.05
3,55.947,109.77,1.02,11.02,10.06,9.76,109.95,106.21,1.06,101.23,1.13,10.34,9.6,11.15,108.19,115.8,0.94
3,56.035,97.67,1.04,9.97,9.92,11.23,103.38,119.12,1.1,111.65,0.98,10.72,10.45,9.78,105.1,113.85,1.1
1,56.1,106.7,1.08,10.33,11.62,10.65,100.45,114.79,1.06,109.63,0.93,10.34,11.53,11.45,96.84,101.89,1.14
4,56.319,108.19,1.03,9.39,10.57,10.81,102.01,108.72,1.05,105.24,0.93,10.33,10.41,11.04,117.97,101.42,0.93
3,56.5,100.22,1.08,10.77,10.11,11.03,108.41,107.07,1.08,108.44,1.13,10.94,10.26,11.17,108.65,107.52,1.05
3,56.503,109.45,0.98,11.58,10.92,10.0,102.06,101.58,1.08,103.73,1.03,11.68,9.83,10.31,109.39,100.81,1.0
4,56.611,96.77,1.08,9.51,11.08,10.49,114.13,101.64,0.98,97.93,1.07,9.56,11.36,10.86,109.9,103.98,1.08
2,57.008,97.85,1.06,9.51,10.38,10.86,107.79,95.14,0.96,95.91,0.94,10.67,10.84,10.14,102.97,102.24,1.08
2,57.387,105.37,1.08,9.72,10.28,11.27,102.3,98.17,0.95,97.39,1.08,9.51,9.85,11.52,102.78,103.1,1.02
4,57.417,106.95,0.98,10.7,10.61,10.17,118.54,100.14,0.93,108.04,1.08,9.42,10.74,10.73,111.64,95.97,0.94
3,58.244,115.08,1.11,10.29,11.05,11.18,110.45,112.24,1.1,106.49,1.15,11.48,11.24,10.78,102.3,115.9,0.99
2,58.308,98.05,0.98,11.12,9.73,11.5,113.48,96.48,0.99,103.02,0.92,11.08,9.98,10.39,97.7,98.29,1.03
4,59.36,101.43,0.98,9.44,10.96,9.65,118.88,93.4,0.93,98.84,0.95,10.38,10.62,9.62,116.35,102.8,1.04
1,59.671,104.72,0.94,11.41,10.84,11.55,106.58,103.8,1.07,101.46,1.09,11.28,11.67,10.15,106.18,108.05,0.99
1,60.348,107.31,0.97,11.07,10.21,10.94,100.41,107.3,1.08,116.2,1.04,10.12,10.71,11.33,111.56,115.29,0.99
2,60.648,94.94,0.99,9.61,10.69,10.51,99.38,94.23,1.12,98.07,0.94,9.62,10.23,10.82,99.51,105.31,0.99
4,61.331,94.31,0.96,9.88,11.27,11.11,116.35,108.92,1.0,105.52,0.96,9.79,10.07,10.24,104.04,107.77,1.02
1,61.536,110.79,0.94,11.42,10.92,11.07,100.46,106.97,1.0,102.79,0.96,10.23,11.33,11.59,106.46,104.06,1.03
3,61.642,105.96,1.15,10.87,10.05,9.92,98.61,112.05,0.96,102.95,1.03,10.11,9.91,11.12,112.28,109.63,1.05
1,61.798,109.63,1.02,11.08,10.06,11.27,101.84,112.32,1.01,102.68,0.96,10.19,11.51,11.59,106.63,109.75,1.07
2,61.848,99.12,0.94,10.44,10.81,9.96,101.05,97.18,1.09,99.28,1.07,9.71,10.6,10.54,108.15,102.53,1.11
4,62.016,100.98,0.94,10.48,11.59,10.98,113.37,106.23,0.92,110.56,0.99,10.21,10.34,9.82,107.96,93.0,1.02
2,62.43,102.53,1.06,9.56,9.75,11.32,107.79,96.8,1.05,106.92,1.06,10.14,10.28,9.8,103.83,104.58,1.03
3,62.625,103.36,1.08,10.0,10.06,10.7,105.1,112.59,1.07,112.71,0.98,9.93,10.42,9.63,102.62,112.26,1.06
2,62.778,108.34,0.93,10.47,10.74,10.7,96.34,94.41,1.03,97.85,0.99,10.39,10.67,10.97,105.74,92.17,0.98
2,62.974,108.71,1.05,10.3,10.1,11.3,103.49,92.26,1.08,105.83,0.98,9.71,10.74,9.81,111.41,94.75,1.07
4,63.446,106.9,0.97,9.51,11.3,10.74,103.18,92.55,1.02,104.85,1.06,10.23,10.3,9.46,107.35,105.49,1.04
1,64.563,106.2,1.05,10.01,10.63,11.8,109.44,102.49,1.1,114.96,0.98,10.38,11.5,11.68,111.38,100.96,1.07
2,65.3,101.64,1.06,10.4,10.87,11.12,112.18,92.92,0.96,93.61,1.01,9.69,11.01,9.85,104.58,97.19,0.95
3,65.55,114.9,1.0,10.78,9.91,9.68,102.98,101.1,0.99,104.3,1.05,10.61,10.6,10.65,102.45,110.84,1.08
4,65.65,109.49,0.98,9.93,10.37,9.62,104.63,109.11,1.08,105.52,0.95,10.77,11.52,9.89,103.35,92.64,0.95
3,65.948,102.39,1.07,9.94,10.49,10.53,115.63,107.31,0.95,114.05,1.14,11.37,9.78,9.76,106.29,113.58,1.11
3,66.14,109.45,1.12,11.09,10.01,10.7,113.88,104.37,1.0,105.34,1.08,10.1,10.92,10.01,102.49,107.45,1.05
3,66.156,107.52,1.05,10.02,10.32,10.27,100.82,100.53,0.97,106.24,0.98,10.24,9.99,10.78,108.44,116.99,1.01
1,66.46,102.94,1.04,11.04,10.23,10.07,104.55,102.46,1.15,103.88,1.0,10.66,11.43,10.18,98.43,102.48,1.11
3,66.806,99.76,1.0,11.46,10.69,10.28,107.93,108.15,1.0,106.29,1.09,11.28,10.85,9.96,111.84,104.89,0.95
1,66.89,116.2,0.98,11.28,11.43,11.64,102.52,101.82,1.13,104.63,0.98,11.64,10.97,11.79,105.69,107.04,0.98
1,68.016,109.25,1.09,11.35,11.49,11.28,106.97,109.37,1.03,116.17,1.01,10.84,10.69,11.4,99.52,100.33,1.13
1,68.151,108.5,1.06,10.21,10.6,11.53,108.65,104.15,1.14,100.18,1.01,11.07,11.13,10.96,106.52,108.16,0.97
1,68.469,114.72,1.01,10.43,10.14,11.33,103.06,102.74,1.08,109.02,1.04,10.5,11.31,11.06,105.64,110.88,0.98
4,68.828,105.58,1.03,10.14,11.39,10.63,102.21,93.64,1.06,99.25,0.97,11.0,10.61,9.45,115.12,92.15,1.04
4,68.859,97.04,1.03,10.87,9.8,11.08,108.1,103.56,1.0,96.83,0.99,9.73,9.99,9.72,100.46,106.16,1.08
1,69.201,99.89,0.93,10.24,10.18,10.79,100.48,105.75,1.07,107.57,0.94,10.92,10.97,10.98,97.9,102.49,1.06
2,69.28,105.89,1.08,10.76,10.32,10.01,106.61,97.37,0.97,101.18,1.04,9.45,9.67,11.47,106.16,96.81,1.0
3,69.4,106.26,1.1,10.75,11.18,10.29,112.74,117.97,1.08,109.34,1.04,11.6,11.06,10.11,100.06,111.34,1.04
3,69.704,112.29,1.04,10.15,11.09,11.08,103.49,105.48,1.09,99.27,1.03,10.82,10.75,9.99,102.0,114.33,1.09
4,69.848,110.39,1.02,9.65,10.53,9.52,103.09,91.95,1.02,100.1,1.03,10.65,10.46,11.12,109.44,107.07,1.03
4,69.932,103.34,1.05,10.6,11.08,10.16,112.82,95.63,0.98,110.34,1.06,9.36,10.59,9.57,107.23,97.87,1.03
3,70.037,100.72,1.05,10.88,11.29,10.78,109.94,104.68,0.96,101.14,1.06,11.32,10.52,10.12,110.65,118.9,1.02
1,70.244,110.07,0.97,10.77,10.12,10.14,106.56,99.46,0.98,108.96,1.07,10.29,10.49,11.54,101.08,114.75,1.13
1,70.691,105.1,0.93,11.28,10.94,11.12,97.16,110.76,1.06,103.54,1.03,10.84,9.9,10.44,112.65,109.58,1.07
2,70.995,104.84,1.08,10.78,10.54,10.53,110.58,103.85,1.11,100.02,1.07,10.31,11.11,10.68,109.92,95.08,1.07
3,71.027,115.69,0.99,9.98,9.88,10.68,98.35,105.57,1.08,101.87,1.01,10.06,10.3,11.24,112.24,105.12,1.0
1,71.113,111.61,0.97,10.6,11.01,11.31,111.24,107.04,1.13,101.12,0.95,9.92,11.38,10.76,105.39,103.16,1.0
4,71.159,111.11,1.0,9.7,11.57,10.41,114.7,101.64,1.01,94.1,0.96,10.36,11.06,10.94,106.69,101.25,1.02
1,71.508,103.69,1.07,11.08,10.95,11.17,112.8,104.64,1.07,107.11,1.06,11.68,11.66,10.84,112.69,101.64,1.09
3,71.579,106.29,0.99,10.9,10.66,9.86,102.21,113.59,1.05,110.43,0.98,11.25,10.21,10.55,99.09,105.98,0.96
2,71.88,105.54,1.01,10.64,10.84,10.0,101.65,105.87,1.06,101.16,1.09,10.35,10.68,9.89,108.89,103.78,1.0
4,71.89,105.62,1.11,10.42,11.04,9.45,116.64,98.02,1.09,100.86,1.01,9.4,11.28,11.02,117.77,106.99,1.01
4,71.983,95.13,1.0,9.65,9.92,10.87,116.44,93.17,1.05,99.56,1.07,10.4,10.07,9.48,110.77,97.64,1.0
1,72.095,106.55,1.04,11.35,11.24,10.16,102.49,103.48,1.03,110.05,1.02,11.48,10.46,11.19,110.48,99.12,1.07
3,72.211,112.68,1.0,10.82,10.65,10.18,111.92,101.08,0.95,101.58,1.03,9.87,11.38,10.9,106.56,104.11,1.07
2,72.214,96.98,0.99,10.66,10.35,10.8,107.52,94.22,0.98,108.67,1.01,11.13,11.39,10.03,106.27,94.16,0.98
3,72.418,98.06,1.01,11.69,9.81,10.42,112.12,115.04,1.03,113.14,0.97,10.61,9.96,9.61,98.39,109.25,0.96
4,72.592,97.18,0.96,10.59,10.69,10.68,105.68,100.82,0.97,107.26,0.96,9.77,10.62,10.48,106.4,93.67,0.98
2,73.084,103.08,1.03,11.18,9.77,10.56,108.9,104.13,0.98,97.05,1.05,10.98,11.04,10.91,101.41,93.11,1.05
4,73.65,103.05,1.06,10.07,10.82,9.83,118.15,104.46,1.04,107.42,1.1,11.04,9.99,10.72,104.88,97.68,0.93
3,73.767,103.84,1.13,10.63,11.0,9.51,111.16,112.74,0.96,108.18,1.11,10.79,10.0,10.28,99.96,108.46,1.1
4,74.103,106.39,0.96,10.13,10.42,9.46,106.43,103.84,1.06,97.8,0.94,10.34,11.1,10.03,118.83,95.21,0.99
3,74.515,99.76,1.12,9.95,10.23,10.78,99.2,101.4,0.98,113.18,1.03,10.3,11.24,11.21,112.07,105.21,1.07
1,74.535,109.58,0.93,11.07,10.53,10.76,107.42,105.94,1.04,102.0,0.95,10.52,9.89,11.37,96.58,101.4,1.09
2,74.826,110.19,0.99,10.84,11.26,11.59,103.64,103.56,1.11,97.36,0.99,11.11,11.32,10.14,106.05,103.91,1.04
3,74.944,100.75,1.07,11.0,11.25,9.67,107.92,105.21,1.02,104.55,1.01,11.18,10.1,9.99,113.77,113.16,1.12
2,76.692,109.7,0.97,9.57,10.72,10.11,102.52,104.64,0.97,99.2,0.96,9.75,9.94,11.58,101.48,98.95,1.02
4,76.744,96.45,0.97,9.68,11.51,10.19,104.57,102.05,1.03,100.33,0.95,9.79,10.38,9.49,111.76,100.73,1.08
3,77.636,111.53,1.11,10.6,11.16,10.72,107.67,105.62,1.06,109.32,1.07,11.03,9.88,10.47,108.81,109.15,0.99
2,77.836,100.93,0.99,10.15,9.89,11.59,111.99,108.55,1.07,109.98,1.0,11.16,11.3,10.35,103.3,104.79,1.02
3,78.246,103.28,1.01,10.77,11.4,10.98,106.28,114.69,0.94,112.16,0.99,10.64,11.06,9.56,102.91,109.54,1.07
2,78.665,94.09,0.92,10.91,10.3,11.4,97.75,96.87,1.04,96.47,0.97,10.52,10.09,10.79,111.66,108.71,0.96
1,78.828,115.28,1.1,11.51,11.69,10.25,97.15,107.3,0.98,108.9,0.97,11.6,11.63,11.88,107.42,104.26,1.14
3,79.524,105.3,1.1,11.33,9.88,9.71,98.86,100.53,1.02,111.4,0.99,10.11,10.55,11.23,110.46,104.68,1.07
3,79.747,109.35,1.03,11.18,10.86,11.17,100.42,103.43,1.03,103.89,1.09,11.51,9.87,9.89,102.62,115.17,1.05
4,80.196,99.49,1.07,9.66,9.99,10.7,103.52,106.31,0.97,110.9,1.04,9.75,11.53,11.17,108.62,93.14,1.08
1,80.479,114.11,1.06,9.94,10.05,11.02,99.64,104.1,1.12,109.32,1.02,10.32,10.63,10.46,99.61,105.61,1.01
2,80.974,102.28,0.94,10.59,10.92,9.89,104.58,104.43,1.08,101.87,0.92,10.55,10.97,11.34,104.66,97.18,0.99
1,81.067,102.58,0.93,11.35,10.03,11.86,99.71,110.01,0.99,109.41,0.97,10.31,10.52,11.49,106.58,115.39,1.0
2,81.297,103.09,0.94,10.28,11.11,10.22,109.42,108.58,0.95,98.55,0.95,11.12,11.26,10.26,106.57,94.89,1.04
3,81.364,111.24,1.14,11.43,10.41,10.16,103.95,116.88,1.12,110.94,1.0,10.68,10.63,10.85,104.94,113.68,1.1
3,81.578,101.53,0.98,10.42,10.05,10.42,108.5,102.81,1.0,101.23,1.03,11.46,10.0,10.37,102.87,113.55,1.07
4,81.706,97.93,1.1,10.66,10.48,10.55,107.34,104.51,0.94,103.23,1.06,10.92,9.97,10.7,104.57,102.28,0.94
1,81.851,106.61,1.04,11.15,11.04,10.97,96.31,99.35,1.13,107.3,1.09,11.6,10.7,11.68,107.5,116.55,1.0
2,81.917,97.28,0.93,10.37,9.8,10.8,100.9,107.79,1.09,109.32,0.98,9.56,9.85,10.78,108.54,106.11,1.11
1,82.158,110.05,1.01,10.93,10.91,10.42,111.02,114.75,1.14,104.49,1.02,10.89,10.58,10.02,100.65,110.68,1.08
4,82.28,99.58,1.08,9.34,10.2,10.13,113.31,108.98,1.06,97.93,0.96,9.52,10.53,10.28,101.3,104.69,1.02
2,82.324,107.89,1.05,11.06,10.59,11.02,105.08,105.69,1.08,97.85,1.05,10.28,11.1,11.33,113.3,99.79,0.97
2,82.776,98.1,1.08,10.98,10.86,9.99,96.35,100.92,1.01,96.96,0.96,10.81,10.62,10.75,103.26,104.75,0.97
1,83.107,104.72,0.93,11.12,11.65,10.66,99.43,103.01,1.08,116.31,0.96,11.05,10.23,10.17,113.22,106.82,1.14
1,83.139,102.3,1.09,11.61,11.66,11.31,107.94,107.54,1.05,114.75,0.95,11.07,10.69,10.66,98.06,101.04,1.1
2,83.734,105.43,0.97,11.17,9.81,10.47,111.44,97.26,1.01,105.44,1.07,10.84,11.19,10.47,103.24,100.58,1.08
1,84.277,113.54,1.02,10.31,10.78,11.88,98.05,106.17,1.13,99.77,0.99,11.6,10.38,10.32,95.93,99.8,1.13
3,84.409,101.78,0.99,9.91,10.71,10.93,100.5,119.0,1.0,105.37,1.05,10.8,11.01,9.99,114.81,104.73,1.12
1,84.448,108.39,1.02,10.47,11.01,11.65,103.04,109.51,0.97,117.23,0.95,9.88,10.54,10.75,99.1,100.51,1.07
1,84.496,112.38,0.94,10.49,10.53,10.43,111.72,106.23,1.0,107.82,0.95,11.49,10.32,10.41,98.12,102.48,1.01
4,84.637,95.36,1.02,11.1,9.92,10.97,112.58,95.64,0.92,99.39,1.04,10.71,11.34,10.46,110.15,101.64,0.92
1,84.757,105.99,1.05,10.2,10.35,10.11,110.37,111.63,0.97,101.37,0.96,11.26,10.45,11.46,106.66,116.33,1.06
3,85.239,111.37,1.08,11.68,10.91,10.91,114.26,116.66,1.12,116.0,1.1,10.74,10.42,9.95,100.92,104.17,1.08
1,85.474,108.24,0.92,10.77,11.2,10.94,103.2,115.68,0.97,105.73,1.05,11.53,10.98,11.4,109.51,113.44,1.07
4,85.482,109.78,0.99,10.81,11.04,11.04,102.49,101.85,0.99,103.76,0.95,9.42,10.6,10.65,113.28,97.43,0.98
1,85.667,112.7,0.98,10.49,10.58,10.48,101.82,114.76,1.04,102.91,1.08,11.13,10.44,10.89,99.16,99.18,1.15
3,85.886,109.96,1.01,11.52,10.8,10.31,101.46,102.96,1.05,108.56,1.09,11.55,11.26,9.59,114.37,118.5,0.95
4,85.952,94.85,1.1,9.96,10.35,10.67,103.12,93.86,1.03,98.16,0.99,10.97,10.1,9.54,108.64,100.46,0.98
2,86.123,95.82,0.95,10.09,9.73,10.8,100.77,102.24,0.95,109.98,1.07,10.77,10.15,9.95,112.91,93.24,1.04
3,86.571,112.96,1.04,11.22,10.36,10.15,109.24,112.98,0.98,101.69,1.08,10.46,11.0,10.17,106.06,109.79,0.96
2,86.597,104.11,0.93,10.59,9.78,11.04,106.28,94.54,1.07,108.03,0.95,9.52,10.51,9.88,106.58,98.14,1.06
1,87.555,112.62,0.97,11.46,11.24,10.37,113.25,99.32,1.0,102.41,0.92,10.95,9.98,11.8,113.59,108.24,1.1
4,87.638,94.24,1.04,11.03,10.41,10.89,107.66,107.08,0.92,94.68,0.94,9.44,11.29,10.23,103.48,107.8,1.07
3,87.769,104.6,1.04,10.23,11.33,10.86,109.94,117.45,1.11,109.98,1.04,11.12,9.64,10.56,106.38,118.18,1.02
1,87.987,111.72,0.99,11.07,10.05,11.46,112.69,114.79,1.04,114.2,1.09,11.47,10.83,10.58,108.68,104.9,1.07
3,88.013,113.53,1.08,11.05,10.86,10.12,114.86,110.48,1.05,99.76,0.99,10.92,9.68,10.23,111.77,114.86,1.09
1,88.34,104.86,1.06,10.82,10.04,11.79,101.45,99.08,1.12,110.17,1.04,9.9,11.46,11.62,113.48,109.69,1.0
2,88.415,99.37,0.91,9.96,10.48,10.19,102.63,94.55,1.08,94.13,1.02,10.56,10.98,9.89,107.0,105.87,0.97
2,88.824,104.25,0.93,10.12,10.7,11.56,107.36,107.12,0.99,107.3,1.04,10.36,10.6,10.63,105.24,92.98,1.09
1,88.896,113.9,1.04,9.98,10.35,11.85,98.9,105.51,1.07,102.76,0.93,10.49,10.84,11.29,105.73,114.21,1.02
4,88.996,108.84,1.03,9.52,10.94,9.91,118.84,106.78,1.07,94.52,0.96,10.45,10.71,9.91,108.14,91.93,1.05
1,89.048,108.79,1.01,10.42,10.58,11.46,108.18,112.88,1.01,101.51,0.95,9.94,10.64,10.54,100.24,102.1,1.07
1,89.553,107.14,1.04,11.64,11.44,10.71,106.65,106.65,1.02,113.0,1.02,10.77,10.57,10.82,103.0,107.42,1.13
3,90.225,98.29,1.13,10.2,9.85,9.66,112.26,110.84,0.98,107.39,1.02,10.88,11.16,10.53,107.32,106.29,0.98
2,90.335,105.36,0.94,9.62,10.47,10.97,106.68,95.67,0.97,97.07,0.92,9.46,10.82,10.98,97.55,104.34,0.95
2,90.413,99.31,1.02,10.62,9.87,11.42,110.87,107.77,1.08,95.22,0.94,11.08,10.3,11.17,101.62,107.0,1.07
4,90.437,109.49,1.1,9.46,10.57,11.08,100.36,106.78,1.03,100.06,1.09,10.4,9.83,9.61,109.46,93.89,0.96
1,90.5,113.23,1.08,11.54,11.19,11.4,103.93,102.48,0.98,110.76,0.98,10.56,11.3,10.84,98.56,99.73,1.15
2,90.507,107.3,0.97,9.54,10.4,10.57,111.22,104.22,1.09,99.31,1.06,10.11,10.0,10.21,110.2,92.05,1.07
4,90.864,99.52,1.05,10.9,10.3,10.52,106.61,96.12,0.96,109.62,1.01,10.16,10.02,9.58,114.04,108.63,0.96
3,90.939,114.03,1.13,11.19,11.07,9.82,101.2,116.47,1.07,110.7,1.14,10.48,10.41,10.95,104.35,114.32,1.06
2,91.296,103.5,1.08,10.31,11.4,9.91,98.68,95.94,1.05,108.94,1.05,9.65,10.68,10.42,98.78,99.9,1.07
3,91.299,108.25,1.1,11.33,10.94,10.65,112.74,112.14,0.96,110.69,1.08,10.77,11.32,10.73,111.46,111.22,0.99
4,91.727,106.18,1.01,9.75,10.34,10.38,104.85,104.32,0.99,109.07,1.08,10.35,9.82,10.66,111.53,92.78,1.02
1,91.8,104.34,1.08,11.51,10.94,10.17,102.8,99.73,1.0,102.41,1.03,10.61,10.64,10.21,96.89,104.1,1.14
3,92.228,101.55,1.15,11.22,10.61,10.32,112.64,115.8,1.06,110.67,1.07,10.12,10.38,10.71,111.11,114.57,0.96
3,92.237,106.86,1.09,11.52,10.31,9.93,104.35,112.98,1.01,97.67,1.03,11.11,9.73,9.99,113.82,104.22,1.1
4,93.101,97.84,1.06,9.65,9.92,10.23,111.88,95.52,0.95,106.75,1.06,9.94,10.78,10.94,104.37,108.91,1.02
2,93.601,105.54,0.93,10.26,10.44,11.52,102.97,100.88,1.09,97.54,0.96,10.8,10.47,10.24,97.3,96.71,1.09
4,94.951,99.7,1.07,9.67,11.57,10.8,101.85,93.27,0.96,101.88,1.08,10.31,10.44,9.87,108.25,103.56,0.98
3,96.175,107.39,1.03,10.59,9.6,9.99,116.24,103.66,1.0,109.98,1.11,9.87,11.13,10.88,99.4,111.55,1.09
1,96.203,115.52,0.97,9.9,10.81,10.46,100.42,109.54,1.12,108.45,1.04,10.59,11.1,11.44,100.08,116.13,1.01
1,96.449,114.67,0.94,10.53,10.96,11.14,100.64,109.13,1.0,103.24,0.97,10.72,10.38,10.29,101.88,104.0,1.1
4,96.505,99.38,0.98,10.77,11.07,9.79,102.0,92.48,1.06,108.22,1.04,10.57,10.92,10.12,100.84,95.1,0.94
4,96.621,105.97,0.98,10.73,10.13,11.13,114.7,98.21,0.94,99.84,1.03,10.58,11.42,10.07,113.84,108.18,1.01
1,97.608,112.89,0.97,10.03,10.4,11.88,107.13,105.62,1.12,106.2,1.01,11.69,11.17,11.59,98.3,109.54,1.08
2,97.619,101.05,1.03,9.56,11.29,10.47,97.3,95.49,1.06,108.76,0.96,9.52,9.79,10.36,98.83,106.18,1.05
2,97.647,93.66,0.92,9.62,10.84,11.13,104.03,99.08,1.11,92.99,0.99,10.72,10.64,9.99,96.8,100.62,1.04
4,98.021,100.55,0.94,9.92,11.34,10.42,106.24,108.9,0.92,105.4,0.95,10.87,10.21,9.89,113.91,108.64,1.07
1,98.218,102.52,0.95,11.35,11.47,11.8,99.38,103.06,1.13,113.23,0.94,10.19,11.0,10.99,106.36,103.05,1.14
2,98.632,101.11,1.01,10.85,10.42,10.64,102.63,105.92,1.12,94.18,0.93,10.65,11.09,11.1,101.05,108.74,0.95
1,98.637,99.95,1.0,10.4,11.68,10.46,110.64,103.23,1.08,102.34,0.99,11.49,11.21,11.6,105.92,103.46,1.08
4,98.684,103.44,0.98,9.52,10.42,9.9,115.83,106.43,0.99,109.12,1.02,9.77,10.17,9.57,101.56,96.43,0.98
4,99.123,97.19,0.93,10.06,11.44,9.52,114.41,106.57,0.92,101.9,1.08,10.7,10.84,10.77,118.2,108.72,0.98
4,99.903,100.86,0.93,9.56,10.11,10.96,115.06,101.29,0.95,102.29,1.01,10.31,10.86,10.27,113.84,93.21,1.06
4,100.202,97.34,0.96,9.9,10.7,10.41,106.16,92.13,1.04,95.59,1.06,10.92,11.27,10.52,108.71,100.67,0.99
4,100.909,95.78,1.11,9.75,11.4,10.42,114.78,107.88,1.09,109.78,0.97,9.83,11.26,9.5,100.84,104.33,1.03
4,101.112,95.5,1.08,9.7,10.86,10.92,114.12,96.23,1.06,101.43,1.01,9.83,9.8,10.34,110.15,109.3,1.07
1,101.19,103.28,1.01,10.5,10.09,10.41,109.24,108.34,1.12,109.49,0.97,10.69,10.04,10.13,99.77,115.81,0.97
3,101.311,99.06,1.07,9.88,10.59,11.14,100.86,110.76,1.06,99.06,1.1,10.83,9.87,10.83,105.41,105.3,1.06
4,101.863,97.76,1.08,9.4,10.09,9.76,110.86,93.09,0.96,99.99,0.98,10.46,11.09,9.56,109.46,99.99,1.08
3,101.921,103.75,1.11,11.25,10.4,10.92,100.56,107.11,0.97,107.58,1.04,10.74,10.17,10.26,112.26,111.36,1.01
3,102.002,103.86,1.06,10.36,10.14,9.83,99.33,114.32,1.08,98.71,1.03,10.44,10.72,9.89,110.22,118.8,0.98
2,102.039,103.09,0.94,10.68,9.85,10.94,101.48,95.77,1.08,102.5,1.0,10.95,11.33,10.01,104.03,103.18,1.04
1,103.038,109.07,1.01,11.62,10.39,11.29,113.55,105.02,1.06,112.97,1.04,11.62,11.52,11.57,112.7,106.69,0.97
1,103.086,110.99,0.96,11.08,10.44,11.14,105.36,102.92,0.97,106.35,1.01,9.93,11.23,11.68,107.42,111.54,1.11
